timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794273780000000000,2026-11-10T01:23:00Z,free response,2.976,6.223,-19.13,316.08,98.75,38.51,29.26,100.0,2,Starting,1258.82,774.13
1794273840000000000,2026-11-10T01:24:00Z,controller 1,3,6.079,70.43,80.18,539.83,38.49,27.16,100.0,2,Starting,1276.81,783.96
1794273900000000000,2026-11-10T01:25:00Z,controller 1,3,6.436,146.22,266.74,161.36,38.48,30.16,100.0,3,Starting,1258.68,786.05
1794273960000000000,2026-11-10T01:26:00Z,controller 2,3,6.253,110.95,346.27,556.9,38.47,27.36,100.0,1,Starting,1244.56,771.69
1794274020000000000,2026-11-10T01:27:00Z,controller 2,3,5.784,187.03,207.95,152.92,38.47,28.23,100.0,2,Starting,1210.13,782.5
1794274080000000000,2026-11-10T01:28:00Z,controller 2,2.986,5.981,-21.2,242.04,590.25,38.45,28.7,100.0,3,Starting,1257.58,764.83
1794274140000000000,2026-11-10T01:29:00Z,free response,2.973,6.049,159.94,169.86,435.75,38.42,29.18,100.0,3,Starting,1275.64,783.93
1794274200000000000,2026-11-10T01:30:00Z,free response,0.744,5.112,76.07,176.71,273.14,38.4,1.49,100.0,1,Starting,1290.06,794.68
1794274260000000000,2026-11-10T01:31:00Z,controller 1,0.686,5.266,8.87,197.27,535.18,38.37,1.26,100.0,2,Starting,1251.79,781.03
1794274320000000000,2026-11-10T01:32:00Z,controller 1,0.801,5.224,41.54,169.55,581.2,38.35,1.81,100.0,2,Starting,1247.38,783.12
1794274380000000000,2026-11-10T01:33:00Z,free response,0.743,5.827,-23.76,144.37,368.12,38.33,1.7,100.0,2,Starting,1226.4,785.8
1794274440000000000,2026-11-10T01:34:00Z,controller 1,0.712,5.119,2.1,342.67,198.38,38.32,1.29,100.0,3,Starting,1195.79,783.71
1794274500000000000,2026-11-10T01:35:00Z,controller 2,0.832,5.84,122.25,99.15,227.75,38.29,2.18,100.0,1,Starting,1242.68,754.79
1794274560000000000,2026-11-10T01:36:00Z,free response,0.8,5.2,81.58,302.58,466.68,38.28,1.73,100.0,3,Starting,1265.77,761.85
1794274620000000000,2026-11-10T01:37:00Z,controller 1,0.838,5.869,176.45,296.12,259.99,38.26,2.04,100.0,1,Starting,1292.87,791.71
1794274680000000000,2026-11-10T01:38:00Z,controller 1,0.805,5.145,-29.84,132.33,263.58,38.23,1.59,100.0,3,Starting,1312.7,800.21
1794274740000000000,2026-11-10T01:39:00Z,free response,0.799,5.187,16.66,29.7,341.35,38.22,1.63,100.0,1,Starting,1338.31,778.57
1794274800000000000,2026-11-10T01:40:00Z,controller 1,0.777,5.831,-6.48,170.41,458.3,38.21,1.79,100.0,1,Starting,1365.33,772.35
1794274860000000000,2026-11-10T01:41:00Z,controller 2,0.704,5.159,33.95,114.63,204.87,38.18,1.16,100.0,3,Starting,1398.88,797.53
1794274920000000000,2026-11-10T01:42:00Z,controller 1,0.797,5.373,190.61,370.85,18.05,38.16,1.81,100.0,1,Starting,1367.73,781.28
1794274980000000000,2026-11-10T01:43:00Z,free response,0.789,5.39,136.4,87.99,260.75,38.15,1.61,100.0,2,Starting,1319.52,755.91
1794275040000000000,2026-11-10T01:44:00Z,controller 1,0.775,5.548,158.55,227.82,293.34,38.13,1.65,100.0,2,Starting,1321.69,758.43
1794275100000000000,2026-11-10T01:45:00Z,controller 1,0.86,5.127,110.02,418.21,202.89,38.12,1.97,100.0,2,Starting,1355.36,761.59
1794275160000000000,2026-11-10T01:46:00Z,controller 1,0.752,5.132,197.92,7.87,84.57,38.09,1.34,100.0,3,Starting,1400.78,758.86
1794275220000000000,2026-11-10T01:47:00Z,controller 2,0.758,5.133,39.53,296.92,208.18,38.06,1.41,100.0,1,Starting,1445.23,756.89
1794275280000000000,2026-11-10T01:48:00Z,free response,0.683,5.17,27.18,67.61,434.89,38.03,1.21,100.0,3,Starting,574.08,885.92
1794275340000000000,2026-11-10T01:49:00Z,controller 2,0.715,5.545,35.43,167.84,383.5,38.02,1.45,100.0,2,Starting,600.07,877.8
1794275400000000000,2026-11-10T01:50:00Z,controller 1,0.741,5.365,95.97,65.82,596.2,38.01,1.35,100.0,1,Starting,575.75,871.58
1794275460000000000,2026-11-10T01:51:00Z,controller 2,0.855,5.485,120.08,106.63,118.6,37.99,1.93,100.0,2,Starting,1182.35,539.96
1794275520000000000,2026-11-10T01:52:00Z,controller 2,0.781,5.25,-18.33,178.78,23.24,37.96,1.75,100.0,1,Starting,1173.39,560.51
1794275580000000000,2026-11-10T01:53:00Z,free response,0.737,5.63,-19.67,26.7,335.8,37.95,1.63,100.0,1,Starting,1131.48,588.23
1794275640000000000,2026-11-10T01:54:00Z,controller 2,0.831,5.406,55.77,115.15,233.93,37.93,1.97,100.0,1,Starting,1179.64,574.21
1794275700000000000,2026-11-10T01:55:00Z,controller 2,0.851,5.135,67.81,1.81,376.33,37.91,1.94,100.0,2,Starting,1179.62,592.79
1794275760000000000,2026-11-10T01:56:00Z,controller 1,0.784,5.575,164.25,330.13,510.18,37.89,1.83,100.0,2,Starting,1161.39,580.04
1794275820000000000,2026-11-10T01:57:00Z,controller 2,0.817,5.774,-12.02,202.84,49.6,37.86,2.06,100.0,1,Starting,1113.52,584.75
1794275880000000000,2026-11-10T01:58:00Z,controller 2,0.844,5.645,1.06,107.75,560.05,37.85,2.01,100.0,2,Starting,1140.69,570.72
1794275940000000000,2026-11-10T01:59:00Z,controller 1,0.687,5.627,120.18,390.78,20.69,37.82,1.42,100.0,1,Starting,1111.59,593.33
1794276000000000000,2026-11-10T02:00:00Z,free response,0.974,2.666,162.97,381.3,292.94,37.79,1.15,100.0,1,Starting,1097.69,595.43
1794276060000000000,2026-11-10T02:01:00Z,controller 1,0.994,2.953,117.2,316.16,367.92,37.78,1.6,100.0,3,Starting,1129.79,602.36
1794276120000000000,2026-11-10T02:02:00Z,free response,1.077,3.128,181.34,417.72,77.39,37.77,1.76,100.0,2,Starting,1447.4,423.71
1794276180000000000,2026-11-10T02:03:00Z,controller 2,1.099,2.534,34.72,397.24,184.97,37.76,1.65,100.0,1,Starting,1404.99,408.12
1794276240000000000,2026-11-10T02:04:00Z,controller 1,1.0,3.235,192.97,419.18,272.31,37.73,1.62,100.0,3,Starting,1392.46,401.74
1794276300000000000,2026-11-10T02:05:00Z,controller 1,1.011,2.899,84.38,19.54,114.6,37.72,1.45,100.0,2,Starting,1386.48,383.67
1794276360000000000,2026-11-10T02:06:00Z,free response,1.032,3.005,-23.06,50.5,315.89,37.7,1.55,100.0,1,Starting,1402.49,391.97
1794276420000000000,2026-11-10T02:07:00Z,controller 2,1.069,3.145,69.01,45.54,499.2,37.67,1.89,100.0,3,Starting,1363.95,382.96
1794276480000000000,2026-11-10T02:08:00Z,free response,0.985,2.551,54.67,203.55,487.55,37.66,1.18,100.0,1,Starting,1406.71,388.47
1794276540000000000,2026-11-10T02:09:00Z,controller 2,1.107,3.198,181.04,359.79,454.38,37.63,2.15,100.0,3,Starting,1393.51,408.72
1794276600000000000,2026-11-10T02:10:00Z,controller 1,1.028,2.849,191.74,414.55,278.96,37.61,1.48,100.0,1,Starting,1346.22,412.62
1794276660000000000,2026-11-10T02:11:00Z,controller 1,1.061,2.893,99.82,292.71,520.12,37.58,1.78,100.0,2,Starting,1308.02,394.04
1794276720000000000,2026-11-10T02:12:00Z,controller 2,1.017,3.148,46.26,103.9,473.41,37.56,1.72,100.0,2,Starting,1275.34,405.51
1794276780000000000,2026-11-10T02:13:00Z,free response,1.06,2.815,136.86,89.89,35.71,37.55,1.62,100.0,1,Starting,1281.85,411.58
1794276840000000000,2026-11-10T02:14:00Z,controller 2,0.953,3.007,22.53,134.34,23.79,37.52,1.43,100.0,3,Starting,1252.1,418.1
1794276900000000000,2026-11-10T02:15:00Z,free response,0.966,3.044,-11.21,421.66,204.32,37.49,1.4,100.0,3,Starting,1291.11,441.26
1794276960000000000,2026-11-10T02:16:00Z,free response,0.946,3.187,42.1,84.63,94.49,37.49,1.46,100.0,3,Starting,1324.63,457.24
1794277020000000000,2026-11-10T02:17:00Z,controller 2,0.978,2.826,-24.8,325.93,114.78,37.47,1.33,100.0,2,Starting,1313.02,479.47
1794277080000000000,2026-11-10T02:18:00Z,controller 2,0.931,2.562,23.43,242.07,145.32,37.44,1.14,100.0,1,Starting,1360.68,503.55
1794277140000000000,2026-11-10T02:19:00Z,controller 2,0.988,2.54,5.58,62.49,158.46,37.43,1.35,100.0,3,Starting,1319.21,522.06
1794277200000000000,2026-11-10T02:20:00Z,free response,1.067,2.747,11.57,245.21,34.34,37.4,1.67,100.0,1,Starting,1306.2,494.56
1794277260000000000,2026-11-10T02:21:00Z,controller 1,1.08,2.955,35.25,140.03,557.41,37.37,1.58,100.0,3,Starting,1302.23,482.97
1794277320000000000,2026-11-10T02:22:00Z,controller 2,1.082,2.503,42.97,380.4,37.68,37.34,1.33,100.0,2,Starting,1283.24,497.08
1794277380000000000,2026-11-10T02:23:00Z,controller 1,1.016,3.061,85.82,213.65,202.35,37.31,1.44,100.0,3,Starting,1247.26,511.45
1794277440000000000,2026-11-10T02:24:00Z,controller 2,1.003,3.215,13.72,358.27,131.12,37.28,1.61,100.0,1,Starting,1278.13,523.21
1794277500000000000,2026-11-10T02:25:00Z,controller 1,1.002,3.206,167.26,145.51,24.89,37.25,1.74,100.0,1,Starting,1304.19,523.85
1794277560000000000,2026-11-10T02:26:00Z,controller 1,1.085,2.71,97.88,141.63,452.84,37.23,1.45,100.0,2,Starting,1300.7,496.22
1794277620000000000,2026-11-10T02:27:00Z,controller 2,0.969,2.946,12.8,159.18,375.65,37.2,1.37,100.0,2,Starting,1250.97,520.53
1794277680000000000,2026-11-10T02:28:00Z,controller 2,1.076,2.989,109.87,267.42,251.6,37.18,1.72,100.0,1,Starting,1232.68,491.89
1794277740000000000,2026-11-10T02:29:00Z,controller 1,0.948,3.136,101.6,41.0,403.24,37.16,1.51,100.0,3,Starting,1227.65,517.4
1794277800000000000,2026-11-10T02:30:00Z,controller 1,2.669,9.412,-27.51,154.45,575.03,37.16,35.98,100.0,2,Starting,1186.49,538.48
1794277860000000000,2026-11-10T02:31:00Z,free response,2.68,9.727,47.61,12.24,448.24,37.15,36.63,100.0,1,Starting,1206.46,558.86
1794277920000000000,2026-11-10T02:32:00Z,controller 2,2.696,9.857,-9.21,33.07,434.19,37.12,36.26,100.0,1,Starting,1170.14,582.62
1794277980000000000,2026-11-10T02:33:00Z,free response,2.595,9.537,58.56,356.27,145.08,37.1,34.74,100.0,3,Starting,1209.02,589.39
1794278040000000000,2026-11-10T02:34:00Z,free response,2.713,9.85,-17.71,342.31,503.88,37.09,32.95,100.0,3,Starting,1224.7,572.21
1794278100000000000,2026-11-10T02:35:00Z,controller 1,2.72,9.94,120.64,219.15,515.58,37.08,34.42,100.0,1,Starting,1203.6,584.31
1794278160000000000,2026-11-10T02:36:00Z,controller 1,2.697,9.925,124.78,127.35,283.24,37.06,36.31,100.0,1,Starting,1210.89,564.63
1794278220000000000,2026-11-10T02:37:00Z,controller 2,2.735,9.833,176.59,95.15,569.67,37.03,36.2,100.0,3,Starting,1215.01,583.63
1794278280000000000,2026-11-10T02:38:00Z,free response,2.593,9.636,-24.74,258.7,310.11,37.03,32.45,100.0,1,Starting,1204.32,607.78
1794278340000000000,2026-11-10T02:39:00Z,free response,2.723,10.03,135.54,354.49,379.87,37.01,33.58,100.0,2,Starting,1252.87,616.58
1794278400000000000,2026-11-10T02:40:00Z,free response,2.719,9.362,70.77,382.13,323.91,37.0,35.39,100.0,3,On,1262.88,636.93
1794278460000000000,2026-11-10T02:41:00Z,free response,2.631,10.039,167.4,441.14,316.31,36.99,34.72,100.0,2,On,1238.83,647.49
1794278520000000000,2026-11-10T02:42:00Z,free response,2.605,9.544,-16.71,102.64,257.53,36.97,32.89,100.0,2,On,1246.2,675.72
1794278580000000000,2026-11-10T02:43:00Z,controller 1,2.654,10.015,44.17,52.05,332.42,36.96,32.56,100.0,3,On,1264.47,651.39
1794278640000000000,2026-11-10T02:44:00Z,free response,2.573,10.125,48.14,107.73,594.71,36.93,33.0,100.0,1,On,1219.28,672.16
1794278700000000000,2026-11-10T02:45:00Z,free response,2.719,9.924,5.43,429.48,218.52,36.91,37.85,100.0,2,On,1218.27,693.42
1794278760000000000,2026-11-10T02:46:00Z,free response,2.635,9.419,-28.33,78.59,459.13,36.9,34.66,100.0,3,On,1235.2,713.49
1794278820000000000,2026-11-10T02:47:00Z,controller 2,2.741,9.541,50.94,232.16,442.72,36.87,36.98,100.0,3,On,1219.32,684.46
1794278880000000000,2026-11-10T02:48:00Z,controller 1,2.622,9.903,94.22,19.45,326.32,36.85,34.03,100.0,1,On,1223.78,660.44
1794278940000000000,2026-11-10T02:49:00Z,free response,2.643,9.41,143.02,2.95,384.33,36.82,35.53,100.0,1,On,1194.42,677.98
1794279000000000000,2026-11-10T02:50:00Z,controller 1,2.705,9.966,-15.3,174.34,155.66,36.8,38.33,100.0,2,On,1240.19,694.21
1794279060000000000,2026-11-10T02:51:00Z,free response,2.648,9.642,187.47,322.37,256.11,36.77,34.79,100.0,1,On,1198.47,705.46
1794279120000000000,2026-11-10T02:52:00Z,free response,2.69,10.027,177.69,261.49,418.36,36.75,35.11,100.0,3,On,1203.25,724.84
1794279180000000000,2026-11-10T02:53:00Z,controller 1,2.684,9.851,113.16,166.57,541.07,36.74,35.29,100.0,3,On,1180.73,715.54
1794279240000000000,2026-11-10T02:54:00Z,free response,2.701,9.658,148.57,271.58,372.89,36.74,32.9,100.0,1,On,1164.98,733.99
1794279300000000000,2026-11-10T02:55:00Z,controller 2,2.585,9.616,-3.06,374.01,473.98,36.71,29.54,100.0,3,On,1051.27,323.37
1794279360000000000,2026-11-10T02:56:00Z,free response,2.674,9.705,40.0,185.03,552.7,36.71,36.16,100.0,1,On,510.21,830.37
1794279420000000000,2026-11-10T02:57:00Z,controller 2,2.617,9.816,87.76,47.5,275.59,36.69,31.24,100.0,3,On,503.47,847.9
1794279480000000000,2026-11-10T02:58:00Z,controller 1,2.657,9.487,-4.69,164.61,369.05,36.66,32.27,100.0,3,On,542.36,839.72
1794279540000000000,2026-11-10T02:59:00Z,controller 1,2.706,9.606,56.91,373.26,340.73,36.64,37.16,100.0,3,On,555.42,845.22
1794279600000000000,2026-11-10T03:00:00Z,controller 1,1.318,12.544,113.91,82.15,341.11,36.63,11.75,100.0,2,On,579.79,827.84
1794279660000000000,2026-11-10T03:01:00Z,free response,1.257,12.06,-29.46,339.37,370.11,36.6,9.75,100.0,3,On,576.97,828.83
1794279720000000000,2026-11-10T03:02:00Z,controller 1,1.336,12.102,36.82,445.02,430.66,36.58,10.88,100.0,2,On,621.5,836.34
1794279780000000000,2026-11-10T03:03:00Z,free response,1.312,12.582,183.46,235.44,433.92,36.55,10.83,100.0,2,On,609.16,814.67
1794279840000000000,2026-11-10T03:04:00Z,controller 2,1.245,12.277,110.81,42.41,301.06,36.54,9.15,100.0,1,On,637.73,823.83
1794279900000000000,2026-11-10T03:05:00Z,controller 1,1.234,12.266,-25.81,217.13,411.19,36.53,9.76,100.0,2,On,642.08,810.8
1794279960000000000,2026-11-10T03:06:00Z,controller 2,1.244,12.428,168.19,417.25,480.8,36.5,8.9,100.0,2,On,640.57,786.97
1794280020000000000,2026-11-10T03:07:00Z,controller 2,1.229,12.134,58.26,204.9,41.05,36.48,9.7,100.0,2,On,557.04,656.04
