timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793928780000000000,2026-11-06T01:33:00Z,controller 1,1.388,1.269,-3.15,204.26,466.01,0.0,1.31,100.0,1,Starting,1040.33,822.91
1793928840000000000,2026-11-06T01:34:00Z,free response,1.293,1.029,105.99,439.57,46.23,0.0,0.84,100.0,2,Starting,1028.89,849.72
1793928900000000000,2026-11-06T01:35:00Z,free response,1.307,1.49,192.4,411.24,116.38,0.0,1.35,100.0,1,Starting,1015.18,848.01
1793928960000000000,2026-11-06T01:36:00Z,controller 2,1.44,1.235,153.83,354.19,172.31,0.0,1.25,100.0,2,Starting,1053.99,823.34
1793929020000000000,2026-11-06T01:37:00Z,controller 2,1.296,1.56,63.09,407.81,446.9,0.0,1.4,100.0,2,Starting,1041.99,809.85
1793929080000000000,2026-11-06T01:38:00Z,free response,1.385,1.427,152.03,51.9,234.81,0.0,1.44,100.0,3,Starting,999.96,780.95
1793929140000000000,2026-11-06T01:39:00Z,controller 1,1.292,1,30.61,236.06,377.37,0.0,0.84,100.0,2,Starting,1047.51,752.1
1793929200000000000,2026-11-06T01:40:00Z,controller 2,1.332,1.312,184.71,212.65,160.35,0.0,1.09,100.0,3,Starting,1054.43,756.88
1793929260000000000,2026-11-06T01:41:00Z,controller 1,1.352,1.068,192.24,400.07,476.28,0.0,0.97,100.0,1,Starting,1061.7,780.27
1793929320000000000,2026-11-06T01:42:00Z,controller 1,1.382,1.357,149.86,81.85,163.18,0.0,1.32,100.0,2,Starting,1027.88,769.53
1793929380000000000,2026-11-06T01:43:00Z,free response,1.433,1.35,132.13,67.0,152.02,0.0,1.48,100.0,3,Starting,1043.85,798.5
1793929440000000000,2026-11-06T01:44:00Z,controller 1,1.265,1.387,136.32,45.4,288.53,0.0,1.02,100.0,3,Starting,1061.41,825.92
1793929500000000000,2026-11-06T01:45:00Z,free response,1.421,1.142,34.28,190.74,487.86,0.0,1.06,100.0,3,Starting,1014.51,806.81
1793929560000000000,2026-11-06T01:46:00Z,free response,1.424,1,148.16,435.54,23.25,0.0,0.94,100.0,1,Starting,595.97,508.06
1793929620000000000,2026-11-06T01:47:00Z,free response,1.369,1.438,111.13,419.18,466.2,0.0,1.37,100.0,3,Starting,551.65,514.46
1793929680000000000,2026-11-06T01:48:00Z,free response,1.425,1.089,61.96,441.54,35.13,0.0,1.21,100.0,1,Starting,571.75,527.66
1793929740000000000,2026-11-06T01:49:00Z,controller 2,1.267,1.13,158.11,397.35,375.98,0.0,0.93,100.0,3,Starting,560.4,528.97
1793929800000000000,2026-11-06T01:50:00Z,free response,1.348,1.213,-16.99,154.36,431.68,0.0,1.03,100.0,2,Starting,852.89,643.91
1793929860000000000,2026-11-06T01:51:00Z,controller 1,1.436,1.019,87.53,160.23,153.98,0.0,0.98,100.0,3,Starting,847.29,641.79
1793929920000000000,2026-11-06T01:52:00Z,controller 1,1.272,1,47.25,239.85,382.52,0.0,0.87,100.0,1,Starting,854.13,658.06
1793929980000000000,2026-11-06T01:53:00Z,controller 2,1.359,1.152,15.86,44.34,481.86,0.0,1.09,100.0,3,Starting,811.73,681.38
1793930040000000000,2026-11-06T01:54:00Z,controller 1,1.286,1.455,79.08,242.86,95.96,0.0,1.17,100.0,3,Starting,908.09,509.38
1793930100000000000,2026-11-06T01:55:00Z,controller 1,1.29,1.369,178.41,308.53,150.53,0.0,1.21,100.0,3,Starting,877.92,511.45
1793930160000000000,2026-11-06T01:56:00Z,free response,1.271,1.382,64.16,53.05,473.02,0.0,1.23,100.0,2,Starting,845.16,484.53
1793930220000000000,2026-11-06T01:57:00Z,controller 2,1.312,1.043,160.65,197.15,226.91,0.0,0.88,100.0,1,Starting,855.86,498.22
1793930280000000000,2026-11-06T01:58:00Z,controller 1,1.398,1,-22.93,364.55,125.01,0.0,0.9,100.0,3,Starting,821.81,503.56
1793930340000000000,2026-11-06T01:59:00Z,free response,1.295,1.371,148.6,80.81,262.16,0.0,1.04,100.0,3,Starting,775.93,489.7
1793930400000000000,2026-11-06T02:00:00Z,controller 2,0.852,12.706,65.88,210.02,545.44,0.0,4.65,100.0,3,Starting,780.21,491.31
1793930460000000000,2026-11-06T02:01:00Z,free response,0.792,12.747,184.42,332.48,359.59,0.0,3.99,100.0,3,Starting,749.13,505.58
1793930520000000000,2026-11-06T02:02:00Z,controller 1,0.798,12.737,90.4,397.41,152.49,0.0,3.69,100.0,3,Starting,777.6,490.58
1793930580000000000,2026-11-06T02:03:00Z,controller 1,0.879,12.361,69.43,8.36,503.61,0.0,5.05,100.0,1,Starting,728.02,463.79
1793930640000000000,2026-11-06T02:04:00Z,controller 2,0.791,12.4,-17.11,108.9,570.82,0.0,3.52,100.0,1,Starting,735.23,443.59
1793930700000000000,2026-11-06T02:05:00Z,free response,0.754,12.856,6.3,114.02,3.45,0.0,3.49,98.85,1,Starting,693.97,457.15
1793930760000000000,2026-11-06T02:06:00Z,controller 1,0.899,12.742,14.48,60.72,35.1,0.0,4.69,100.0,3,Starting,674.42,464.59
1793930820000000000,2026-11-06T02:07:00Z,controller 2,0.905,12.464,104.97,449.86,39.01,0.0,5.53,100.0,1,Starting,674.02,461.24
1793930880000000000,2026-11-06T02:08:00Z,controller 2,0.817,12.316,164.12,391.4,201.46,0.0,4.02,100.0,1,Starting,664.18,456.87
1793930940000000000,2026-11-06T02:09:00Z,free response,0.82,12.789,94.7,114.63,382.54,0.0,4.72,100.0,3,Starting,631.5,430.01
1793931000000000000,2026-11-06T02:10:00Z,controller 2,0.836,12.344,122.16,219.14,187.99,0.0,3.94,100.0,3,Starting,613.23,412.58
1793931060000000000,2026-11-06T02:11:00Z,free response,0.881,12.393,139.44,182.68,130.49,0.0,4.71,100.0,3,Starting,596.0,417.73
1793931120000000000,2026-11-06T02:12:00Z,controller 2,0.79,12.475,42.48,54.74,470.0,0.0,3.54,100.0,2,Starting,641.95,446.33
1793931180000000000,2026-11-06T02:13:00Z,controller 2,0.921,12.343,145.85,23.61,248.88,0.0,5.01,100.0,3,Starting,633.1,463.24
1793931240000000000,2026-11-06T02:14:00Z,controller 2,0.91,12.668,76.83,385.3,7.27,0.0,5.3,100.0,2,Starting,678.2,472.33
1793931300000000000,2026-11-06T02:15:00Z,controller 2,0.784,12.602,97.37,5.35,445.87,0.0,3.64,100.0,1,Starting,653.83,464.56
1793931360000000000,2026-11-06T02:16:00Z,controller 1,0.792,12.317,25.87,57.63,423.11,0.0,3.5,100.0,3,Starting,651.66,451.69
1793931420000000000,2026-11-06T02:17:00Z,controller 1,0.883,12.456,92.31,238.81,259.26,0.0,4.72,100.0,1,Starting,654.37,454.44
1793931480000000000,2026-11-06T02:18:00Z,controller 2,0.88,12.531,112.8,428.51,594.36,0.0,4.95,100.0,2,Starting,610.69,482.23
1793931540000000000,2026-11-06T02:19:00Z,free response,0.812,12.357,104.74,370.22,432.96,0.0,4.25,100.0,1,Starting,603.97,501.77
1793931600000000000,2026-11-06T02:20:00Z,controller 2,0.763,12.36,162.22,230.35,539.96,0.0,3.65,100.0,1,Starting,562.76,488.18
1793931660000000000,2026-11-06T02:21:00Z,controller 2,0.779,12.412,22.76,447.5,428.1,0.0,3.71,100.0,3,Starting,549.26,490.84
1793931720000000000,2026-11-06T02:22:00Z,free response,0.794,12.784,-18.69,305.25,15.53,0.0,3.92,100.0,2,Starting,517.09,503.72
1793931780000000000,2026-11-06T02:23:00Z,controller 2,0.866,12.881,161.27,381.31,488.57,0.0,5.12,100.0,3,Starting,503.97,520.21
1793931840000000000,2026-11-06T02:24:00Z,controller 2,0.821,12.607,136.96,238.02,94.22,0.0,4.46,100.0,2,Starting,514.3,548.3
1793931900000000000,2026-11-06T02:25:00Z,free response,0.845,12.679,92.65,74.3,235.65,0.0,4.89,100.0,2,Starting,491.95,560.52
1793931960000000000,2026-11-06T02:26:00Z,free response,0.772,12.611,45.46,61.56,389.4,0.0,3.4,100.0,1,Starting,515.71,533.27
1793932020000000000,2026-11-06T02:27:00Z,controller 1,0.793,12.293,166.19,336.51,213.57,0.0,3.98,100.0,3,Starting,555.58,508.02
1793932080000000000,2026-11-06T02:28:00Z,controller 2,0.756,12.532,22.18,396.99,374.34,0.0,3.57,100.0,2,Starting,507.44,485.75
1793932140000000000,2026-11-06T02:29:00Z,controller 1,0.871,12.551,186.63,46.01,128.14,0.0,4.98,100.0,1,Starting,473.99,508.61
1793932200000000000,2026-11-06T02:30:00Z,controller 1,0.955,3.745,136.13,143.18,19.05,0.0,1.55,100.0,3,Starting,487.3,534.07
1793932260000000000,2026-11-06T02:31:00Z,free response,1.031,4.004,137.85,70.82,293.74,0.0,2.28,100.0,3,Starting,462.96,556.4
1793932320000000000,2026-11-06T02:32:00Z,controller 1,1.094,3.613,195.74,337.53,311.69,0.0,2.01,100.0,2,Starting,781.01,449.45
1793932380000000000,2026-11-06T02:33:00Z,controller 1,0.944,3.783,122.52,414.11,439.55,0.0,1.72,100.0,3,Starting,804.06,446.22
1793932440000000000,2026-11-06T02:34:00Z,controller 2,1.065,3.946,8.8,206.85,410.68,0.0,2.05,100.0,2,Starting,780.01,424.18
1793932500000000000,2026-11-06T02:35:00Z,controller 1,1.088,3.527,51.63,399.3,207.29,0.0,2.21,100.0,3,Starting,766.95,453.02
1793932560000000000,2026-11-06T02:36:00Z,controller 2,1.09,3.957,166.14,292.95,567.67,0.0,2.28,100.0,2,Starting,745.25,452.76
1793932620000000000,2026-11-06T02:37:00Z,free response,0.922,4.02,-1.53,189.48,444.9,0.0,1.55,100.0,1,Starting,736.63,428.44
1793932680000000000,2026-11-06T02:38:00Z,controller 2,0.961,4.165,108.27,421.38,500.92,0.0,2.04,100.0,1,Starting,776.53,450.33
1793932740000000000,2026-11-06T02:39:00Z,controller 2,1.07,4.192,-24.64,435.48,380.33,0.0,2.2,100.0,1,Starting,749.39,424.47
1793932800000000000,2026-11-06T02:40:00Z,controller 2,0.955,3.976,96.78,43.17,252.9,0.0,1.75,100.0,2,Starting,789.65,410.64
1793932860000000000,2026-11-06T02:41:00Z,free response,0.928,3.626,136.28,13.69,139.95,0.0,1.42,100.0,3,Starting,775.44,383.95
1793932920000000000,2026-11-06T02:42:00Z,controller 2,0.96,4.077,68.6,391.38,278.56,0.0,1.89,100.0,3,Starting,815.48,377.86
1793932980000000000,2026-11-06T02:43:00Z,controller 1,0.991,3.578,178.54,373.78,554.3,0.0,1.6,100.0,1,Starting,818.18,380.43
1793933040000000000,2026-11-06T02:44:00Z,controller 2,1.014,3.429,-5.44,328.19,485.82,0.0,1.86,100.0,3,Starting,827.18,391.89
1793933100000000000,2026-11-06T02:45:00Z,free response,0.989,4.028,79.29,365.1,0.07,0.0,2.12,3.3,3,Starting,812.65,367.62
1793933160000000000,2026-11-06T02:46:00Z,controller 1,0.923,3.528,71.19,383.8,34.07,0.0,1.55,100.0,2,Starting,803.95,358.53
1793933220000000000,2026-11-06T02:47:00Z,controller 1,1.0,4.177,116.74,152.14,171.57,0.0,2.01,100.0,2,Starting,757.79,347.92
1793933280000000000,2026-11-06T02:48:00Z,controller 2,0.926,3.54,180.76,260.18,502.95,0.0,1.4,100.0,1,Starting,708.16,369.28
1793933340000000000,2026-11-06T02:49:00Z,controller 2,1.015,3.812,196.06,385.8,126.54,0.0,1.78,100.0,3,Starting,751.75,385.15
1793933400000000000,2026-11-06T02:50:00Z,controller 2,1.073,3.812,138.91,31.56,230.89,0.0,1.98,100.0,1,Starting,760.03,398.74
1793933460000000000,2026-11-06T02:51:00Z,controller 2,0.956,4.083,49.79,67.87,345.95,0.0,2.02,100.0,3,Starting,808.23,398.6
1793933520000000000,2026-11-06T02:52:00Z,free response,1.083,3.723,162.0,310.06,235.05,0.0,2.0,100.0,3,Starting,799.84,386.02
1793933580000000000,2026-11-06T02:53:00Z,controller 2,0.958,4.042,60.7,38.45,452.33,0.0,1.93,100.0,2,Starting,826.73,367.11
1793933640000000000,2026-11-06T02:54:00Z,controller 2,0.964,3.951,120.23,428.7,494.04,0.0,1.97,100.0,1,Starting,818.21,382.21
1793933700000000000,2026-11-06T02:55:00Z,controller 1,1.034,3.867,-21.17,92.03,272.9,0.0,2.15,100.0,1,Starting,859.46,405.32
1793933760000000000,2026-11-06T02:56:00Z,controller 1,1.067,3.661,107.65,391.45,149.73,0.0,2.16,100.0,1,Starting,890.04,431.39
1793933820000000000,2026-11-06T02:57:00Z,free response,1.097,4.125,15.07,381.95,16.07,0.0,2.31,100.0,2,Starting,917.94,433.83
1793933880000000000,2026-11-06T02:58:00Z,controller 1,0.955,3.908,196.1,112.15,420.34,0.0,1.71,100.0,2,Starting,958.72,446.69
1793933940000000000,2026-11-06T02:59:00Z,free response,0.96,3.497,55.11,35.61,303.11,0.0,1.77,100.0,1,Starting,996.47,430.83
1793934000000000000,2026-11-06T03:00:00Z,free response,1.325,10.205,81.82,256.66,484.38,0.0,8.59,100.0,2,Starting,971.31,408.02
1793934060000000000,2026-11-06T03:01:00Z,controller 1,1.306,10.024,115.16,86.9,573.99,0.0,8.23,100.0,3,Starting,993.65,426.26
1793934120000000000,2026-11-06T03:02:00Z,controller 1,1.247,10.123,190.2,351.9,30.36,0.0,7.43,100.0,3,Starting,1023.1,411.6
1793934180000000000,2026-11-06T03:03:00Z,controller 1,1.243,10.454,-17.96,179.7,52.38,0.0,7.48,100.0,1,Starting,989.4,425.78
1793934240000000000,2026-11-06T03:04:00Z,controller 2,1.24,10.291,1.27,227.64,349.85,0.0,8.55,100.0,3,Starting,980.87,405.8
1793934300000000000,2026-11-06T03:05:00Z,controller 2,1.329,9.852,112.2,205.91,224.92,0.0,8.41,100.0,1,Starting,1002.61,395.5
1793934360000000000,2026-11-06T03:06:00Z,free response,1.302,10.516,110.41,324.06,514.56,0.0,8.42,100.0,1,Starting,1013.72,386.18
1793934420000000000,2026-11-06T03:07:00Z,free response,1.321,10.554,8.62,226.39,114.02,0.0,8.96,100.0,1,Starting,999.12,382.47
