timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792887660000000000,2026-10-25T00:21:00Z,controller 1,1.977,2.66,192.32,413.72,358.92,40.14,4.83,100.0,1,On,676.68,876.55
1792887720000000000,2026-10-25T00:22:00Z,controller 1,2.038,2.665,58.72,323.36,343.57,40.18,5.47,100.0,2,On,698.44,868.49
1792887780000000000,2026-10-25T00:23:00Z,controller 2,2.071,2.723,182.41,448.59,587.37,40.23,5.88,100.0,3,On,730.94,861.61
1792887840000000000,2026-10-25T00:24:00Z,controller 2,1.952,3.032,96.95,434.29,152.62,40.3,6.16,100.0,2,On,747.31,849.25
1792887900000000000,2026-10-25T00:25:00Z,controller 1,1.969,3.081,146.13,266.9,416.54,40.37,6.54,100.0,1,On,755.39,878.78
1792887960000000000,2026-10-25T00:26:00Z,controller 1,1.919,3.244,8.05,113.98,104.54,40.42,5.44,100.0,2,On,772.94,900.72
1792888020000000000,2026-10-25T00:27:00Z,free response,1.993,2.741,-15.61,108.98,379.0,40.49,5.74,100.0,1,On,819.57,909.95
1792888080000000000,2026-10-25T00:28:00Z,controller 1,1.932,3.246,106.75,302.38,235.82,40.54,6.44,100.0,3,On,843.64,884.63
1792888140000000000,2026-10-25T00:29:00Z,controller 1,1.939,2.875,27.98,178.13,568.84,40.62,5.92,100.0,3,On,859.46,872.67
1792888200000000000,2026-10-25T00:30:00Z,controller 2,0.593,8.834,146.49,108.25,330.95,40.68,1.6,100.0,3,On,832.44,899.1
1792888260000000000,2026-10-25T00:31:00Z,controller 1,0.597,8.941,159.2,268.15,297.44,40.75,1.55,100.0,2,On,679.82,656.55
1792888320000000000,2026-10-25T00:32:00Z,free response,0.604,8.949,128.01,337.6,122.74,40.83,1.52,100.0,2,On,655.91,666.78
1792888380000000000,2026-10-25T00:33:00Z,controller 2,0.546,9.28,176.13,355.74,595.93,40.86,1.44,100.0,1,On,684.98,671.11
1792888440000000000,2026-10-25T00:34:00Z,controller 1,0.639,8.965,89.91,239.4,172.5,40.94,2.01,100.0,3,On,715.5,667.76
1792888500000000000,2026-10-25T00:35:00Z,controller 2,0.609,9.299,52.95,400.51,557.24,41.0,1.68,100.0,3,On,733.3,642.47
1792888560000000000,2026-10-25T00:36:00Z,controller 1,0.509,8.719,0.88,422.52,66.95,41.03,1.08,100.0,2,On,712.21,623.33
1792888620000000000,2026-10-25T00:37:00Z,controller 1,0.595,8.721,73.2,222.73,216.21,41.12,1.53,100.0,1,On,720.53,604.16
1792888680000000000,2026-10-25T00:38:00Z,controller 1,0.513,9.369,99.08,395.31,486.97,41.21,1.32,100.0,1,On,693.85,589.63
1792888740000000000,2026-10-25T00:39:00Z,controller 2,0.623,8.983,82.05,379.14,76.54,41.29,1.86,100.0,1,On,669.27,609.52
1792888800000000000,2026-10-25T00:40:00Z,free response,0.607,9.255,67.23,385.91,342.5,41.36,1.69,100.0,2,On,715.76,610.68
1792888860000000000,2026-10-25T00:41:00Z,controller 2,0.576,9.237,120.44,170.72,20.12,41.41,1.67,100.0,2,On,741.9,620.53
1792888920000000000,2026-10-25T00:42:00Z,controller 1,0.623,9.146,193.86,259.64,286.1,41.43,1.83,100.0,2,On,714.73,598.5
1792888980000000000,2026-10-25T00:43:00Z,controller 1,0.533,8.8,77.14,16.41,423.03,41.5,1.19,100.0,2,On,751.43,613.13
1792889040000000000,2026-10-25T00:44:00Z,free response,0.559,9.171,192.52,134.12,64.87,41.53,1.54,100.0,1,On,716.68,638.56
1792889100000000000,2026-10-25T00:45:00Z,free response,0.517,9.036,53.61,3.02,116.38,41.61,1.29,100.0,3,On,693.34,652.8
1792889160000000000,2026-10-25T00:46:00Z,controller 2,0.628,8.892,114.6,248.04,156.83,41.68,1.92,100.0,1,On,657.73,656.8
1792889220000000000,2026-10-25T00:47:00Z,controller 2,0.542,9.287,109.4,164.11,29.01,41.73,1.41,100.0,2,On,687.21,669.24
1792889280000000000,2026-10-25T00:48:00Z,controller 1,0.499,8.807,90.91,57.3,557.4,41.8,1.19,100.0,1,On,680.36,693.92
1792889340000000000,2026-10-25T00:49:00Z,free response,0.471,8.992,156.28,227.88,183.36,41.85,1.01,100.0,2,On,703.7,698.21
1792889400000000000,2026-10-25T00:50:00Z,controller 1,0.613,9.448,98.03,435.25,237.61,41.93,1.85,100.0,3,On,706.9,680.88
1792889460000000000,2026-10-25T00:51:00Z,controller 1,0.554,8.878,36.58,209.93,261.68,41.99,1.29,100.0,1,On,734.87,667.6
1792889520000000000,2026-10-25T00:52:00Z,controller 2,0.504,9.298,158.55,436.38,455.19,42.03,1.17,100.0,3,On,711.34,662.45
1792889580000000000,2026-10-25T00:53:00Z,controller 1,0.533,8.874,-6.91,259.81,379.24,42.09,1.25,100.0,2,On,741.28,687.32
1792889640000000000,2026-10-25T00:54:00Z,controller 2,0.466,8.88,131.19,302.15,163.22,42.13,0.96,100.0,2,On,777.0,703.64
1792889700000000000,2026-10-25T00:55:00Z,free response,0.485,8.818,128.1,424.87,268.85,42.18,1.1,100.0,1,On,738.65,684.77
1792889760000000000,2026-10-25T00:56:00Z,controller 2,0.595,8.913,-27.19,449.65,453.63,42.26,1.56,100.0,2,On,785.82,687.83
1792889820000000000,2026-10-25T00:57:00Z,free response,0.552,9.294,-21.51,380.2,280.59,42.31,1.49,100.0,2,On,758.38,664.07
1792889880000000000,2026-10-25T00:58:00Z,controller 1,0.583,9.034,164.95,84.09,382.68,42.36,1.42,100.0,2,On,784.9,677.58
1792889940000000000,2026-10-25T00:59:00Z,free response,0.603,9.427,78.03,158.8,500.06,42.42,1.63,100.0,3,On,819.08,685.65
1792890000000000000,2026-10-25T01:00:00Z,controller 1,1.049,8.733,11.74,155.72,88.92,42.5,4.54,100.0,1,On,808.28,668.21
1792890060000000000,2026-10-25T01:01:00Z,controller 2,0.995,9.324,26.12,273.73,471.88,42.54,4.41,100.0,2,On,781.78,669.99
1792890120000000000,2026-10-25T01:02:00Z,controller 1,1.018,8.859,78.01,118.56,545.1,42.57,4.88,100.0,2,On,1106.53,979.85
1792890180000000000,2026-10-25T01:03:00Z,controller 1,1.065,9.052,114.59,266.07,198.32,42.61,4.84,100.0,2,On,1094.35,986.6
1792890240000000000,2026-10-25T01:04:00Z,free response,0.909,9.392,168.33,138.16,383.28,42.68,3.62,100.0,1,On,1072.62,969.78
1792890300000000000,2026-10-25T01:05:00Z,free response,1.059,9.075,50.98,111.65,299.99,42.75,5.27,100.0,3,On,1076.03,977.12
1792890360000000000,2026-10-25T01:06:00Z,free response,1.009,9.446,182.62,399.43,560.02,42.82,4.99,100.0,2,On,1080.04,984.72
1792890420000000000,2026-10-25T01:07:00Z,controller 2,0.994,9.281,169.12,199.61,344.1,42.89,4.19,100.0,2,On,1065.04,1000.0
1792890480000000000,2026-10-25T01:08:00Z,controller 2,0.984,9.324,197.96,347.02,60.03,42.97,4.87,100.0,3,On,1024.18,992.52
1792890540000000000,2026-10-25T01:09:00Z,free response,0.997,9.18,121.65,33.58,571.22,43.04,4.86,100.0,3,On,985.46,989.79
1792890600000000000,2026-10-25T01:10:00Z,controller 1,1.071,8.701,47.98,286.82,61.35,43.09,4.61,100.0,3,On,962.44,999.31
1792890660000000000,2026-10-25T01:11:00Z,free response,1.035,9.35,71.74,367.7,378.37,43.14,4.67,100.0,3,On,971.89,987.11
1792890720000000000,2026-10-25T01:12:00Z,free response,0.906,9.299,44.94,39.77,425.5,43.17,4.12,100.0,3,On,946.66,993.91
1792890780000000000,2026-10-25T01:13:00Z,controller 1,0.934,9.093,95.58,388.43,144.86,43.2,4.21,100.0,3,On,981.0,1000.0
1792890840000000000,2026-10-25T01:14:00Z,free response,1.0,9.36,177.17,356.79,529.46,43.26,4.41,100.0,1,On,1010.13,1000.0
1792890900000000000,2026-10-25T01:15:00Z,controller 1,1.06,8.786,-4.47,179.05,275.15,43.32,5.21,100.0,2,On,1036.38,1000.0
1792890960000000000,2026-10-25T01:16:00Z,controller 1,1.046,9.222,100.74,416.22,73.45,43.39,4.65,100.0,1,On,692.22,841.87
1792891020000000000,2026-10-25T01:17:00Z,free response,1.011,9.354,99.3,244.79,444.21,43.42,4.96,100.0,2,On,721.8,868.94
1792891080000000000,2026-10-25T01:18:00Z,controller 1,0.946,8.785,37.78,291.66,583.32,43.46,4.2,100.0,2,On,729.38,896.14
1792891140000000000,2026-10-25T01:19:00Z,controller 2,1.054,9.331,7.7,20.64,37.27,43.5,5.09,100.0,2,On,730.58,911.15
1792891200000000000,2026-10-25T01:20:00Z,controller 2,1.067,8.98,194.77,284.53,69.84,43.58,5.18,100.0,2,On,760.16,925.93
1792891260000000000,2026-10-25T01:21:00Z,controller 2,0.917,9.074,96.96,267.5,597.2,43.67,4.12,100.0,3,On,739.9,927.89
1792891320000000000,2026-10-25T01:22:00Z,controller 1,0.943,9.056,135.78,352.02,45.95,43.74,4.34,100.0,1,On,706.28,953.99
1792891380000000000,2026-10-25T01:23:00Z,controller 2,0.919,9.11,50.6,336.8,432.37,43.8,4.15,100.0,1,On,722.94,978.57
1792891440000000000,2026-10-25T01:24:00Z,controller 1,0.913,9.253,10.08,54.91,503.57,43.84,3.67,100.0,3,On,701.88,984.89
1792891500000000000,2026-10-25T01:25:00Z,controller 1,0.937,9.446,50.32,415.36,544.87,43.87,4.43,100.0,1,On,669.21,1000.0
1792891560000000000,2026-10-25T01:26:00Z,free response,0.923,8.863,14.04,129.02,339.76,43.91,3.6,100.0,2,On,625.21,1000.0
1792891620000000000,2026-10-25T01:27:00Z,controller 2,0.916,9.307,118.12,82.0,28.14,43.94,3.7,100.0,2,On,579.13,983.5
1792891680000000000,2026-10-25T01:28:00Z,controller 2,0.907,8.816,-15.62,189.58,534.64,44.0,3.87,100.0,3,On,610.9,988.87
1792891740000000000,2026-10-25T01:29:00Z,controller 1,0.948,9.379,17.43,284.77,87.13,44.06,4.3,100.0,1,On,590.46,959.78
1792891800000000000,2026-10-25T01:30:00Z,free response,0.657,9.953,143.64,225.44,462.12,44.11,2.29,100.0,2,On,624.38,978.82
1792891860000000000,2026-10-25T01:31:00Z,controller 2,0.595,9.744,181.1,320.55,84.08,44.2,1.62,100.0,3,On,584.01,960.1
1792891920000000000,2026-10-25T01:32:00Z,controller 2,0.61,9.906,98.99,44.27,140.6,44.24,1.74,100.0,3,On,574.15,988.86
1792891980000000000,2026-10-25T01:33:00Z,controller 2,0.762,9.853,153.5,332.87,307.67,44.32,2.69,100.0,1,On,607.67,991.69
1792892040000000000,2026-10-25T01:34:00Z,free response,0.726,10.003,-2.58,406.38,87.59,44.4,2.56,100.0,1,On,604.75,975.39
1792892100000000000,2026-10-25T01:35:00Z,controller 2,0.623,9.954,24.42,349.91,71.19,44.49,2.1,100.0,3,On,635.04,990.79
1792892160000000000,2026-10-25T01:36:00Z,controller 2,0.739,9.705,31.29,189.71,581.21,44.52,2.43,100.0,2,On,611.8,979.27
1792892220000000000,2026-10-25T01:37:00Z,controller 1,0.638,9.686,27.79,103.95,61.06,44.59,1.95,100.0,1,On,649.44,967.64
1792892280000000000,2026-10-25T01:38:00Z,free response,0.633,9.514,142.31,119.82,507.75,44.64,1.96,100.0,1,On,645.86,959.07
1792892340000000000,2026-10-25T01:39:00Z,controller 1,0.727,9.704,29.75,376.78,156.11,44.63,2.59,100.0,2,On,620.37,987.57
1792892400000000000,2026-10-25T01:40:00Z,free response,0.682,10.171,43.72,304.61,121.44,44.59,2.25,100.0,3,On,639.89,989.04
1792892460000000000,2026-10-25T01:41:00Z,controller 1,0.708,10.041,135.58,199.97,317.48,44.56,2.41,100.0,3,On,607.52,1000.0
1792892520000000000,2026-10-25T01:42:00Z,free response,0.642,9.769,120.14,282.87,511.5,44.55,1.9,100.0,2,On,585.83,1000.0
1792892580000000000,2026-10-25T01:43:00Z,controller 2,0.758,9.812,85.21,272.44,278.84,44.52,3.02,100.0,1,On,563.4,1000.0
1792892640000000000,2026-10-25T01:44:00Z,free response,0.613,9.679,20.32,164.97,287.37,44.49,1.79,100.0,2,On,545.39,1000.0
1792892700000000000,2026-10-25T01:45:00Z,free response,0.61,9.68,167.39,361.24,264.57,44.48,1.73,100.0,3,On,549.83,1000.0
1792892760000000000,2026-10-25T01:46:00Z,controller 2,0.65,9.864,170.82,95.38,374.74,44.46,2.12,100.0,1,On,523.28,1000.0
1792892820000000000,2026-10-25T01:47:00Z,controller 2,0.734,9.688,88.15,367.34,513.93,44.43,2.44,100.0,2,On,482.19,974.73
1792892880000000000,2026-10-25T01:48:00Z,controller 1,0.724,9.694,6.63,137.96,35.04,44.41,2.41,100.0,2,On,509.5,991.55
1792892940000000000,2026-10-25T01:49:00Z,controller 1,0.758,9.711,38.6,209.0,298.68,44.4,2.55,100.0,2,On,536.63,1000.0
1792893000000000000,2026-10-25T01:50:00Z,controller 2,0.736,10.068,149.03,114.98,568.45,44.38,2.46,100.0,3,On,559.55,982.87
1792893060000000000,2026-10-25T01:51:00Z,free response,0.721,10.028,98.56,370.43,204.7,44.36,2.38,100.0,1,On,521.1,1000.0
1792893120000000000,2026-10-25T01:52:00Z,free response,0.606,9.758,93.02,409.26,80.08,44.34,1.85,100.0,1,On,494.89,1000.0
1792893180000000000,2026-10-25T01:53:00Z,controller 2,0.691,9.521,-27.7,274.68,470.31,44.32,2.35,100.0,1,On,486.35,976.54
1792893240000000000,2026-10-25T01:54:00Z,free response,0.711,10.198,23.43,86.57,3.72,44.3,2.38,100.0,1,On,507.24,993.64
1792893300000000000,2026-10-25T01:55:00Z,controller 2,0.699,9.889,90.35,225.38,538.06,44.26,2.38,100.0,2,On,463.45,966.77
1792893360000000000,2026-10-25T01:56:00Z,free response,0.647,10.164,189.23,250.13,339.53,44.25,2.29,100.0,3,On,503.79,995.37
1792893420000000000,2026-10-25T01:57:00Z,free response,0.746,9.73,91.48,20.98,322.6,44.22,2.7,100.0,2,On,497.44,1000.0
1792893480000000000,2026-10-25T01:58:00Z,controller 2,0.725,9.552,158.07,110.74,319.96,44.19,2.34,100.0,3,On,524.39,990.64
1792893540000000000,2026-10-25T01:59:00Z,free response,0.722,9.52,74.24,398.96,233.44,44.19,2.35,100.0,3,On,548.34,993.1
1792893600000000000,2026-10-25T02:00:00Z,controller 1,0.624,6.986,38.94,138.33,179.51,44.17,1.33,100.0,1,On,570.89,1000.0
1792893660000000000,2026-10-25T02:01:00Z,free response,0.576,6.777,63.9,106.27,354.01,44.14,1.11,100.0,2,On,608.43,1000.0
1792893720000000000,2026-10-25T02:02:00Z,controller 2,0.56,7.06,120.05,116.86,416.37,44.11,1.18,100.0,1,On,655.28,981.69
1792893780000000000,2026-10-25T02:03:00Z,controller 2,0.515,6.618,184.27,330.07,517.57,44.1,0.83,100.0,1,On,609.07,988.94
1792893840000000000,2026-10-25T02:04:00Z,controller 2,0.456,7.156,155.75,244.4,45.26,44.07,0.76,100.0,3,On,573.79,963.0
1792893900000000000,2026-10-25T02:05:00Z,controller 2,0.562,6.743,-12.18,93.76,56.24,44.04,1.15,100.0,1,On,614.98,935.69
1792893960000000000,2026-10-25T02:06:00Z,free response,0.566,6.959,27.6,435.17,393.66,44.02,1.12,100.0,1,On,582.11,951.84
1792894020000000000,2026-10-25T02:07:00Z,controller 1,0.482,7.183,23.65,34.44,418.06,43.99,0.8,100.0,1,On,604.66,953.88
1792894080000000000,2026-10-25T02:08:00Z,free response,0.62,6.821,81.97,6.25,76.22,43.97,1.3,100.0,3,On,575.42,945.1
1792894140000000000,2026-10-25T02:09:00Z,controller 1,0.597,7.31,166.95,253.86,403.83,43.95,1.27,100.0,3,On,608.47,969.43
1792894200000000000,2026-10-25T02:10:00Z,controller 1,0.574,6.752,131.06,308.92,553.85,43.94,1.11,100.0,3,On,640.92,947.14
1792894260000000000,2026-10-25T02:11:00Z,free response,0.456,7.236,113.62,336.3,398.56,43.91,0.79,100.0,1,On,687.84,920.38
1792894320000000000,2026-10-25T02:12:00Z,free response,0.466,7.003,142.07,29.1,79.7,43.9,0.76,100.0,1,On,654.56,911.91
1792894380000000000,2026-10-25T02:13:00Z,controller 2,0.579,7.095,102.0,376.43,227.05,43.89,1.08,100.0,1,On,642.63,936.12
1792894440000000000,2026-10-25T02:14:00Z,controller 2,0.507,6.905,192.73,156.08,144.25,43.86,0.84,100.0,3,On,639.39,946.4
1792894500000000000,2026-10-25T02:15:00Z,free response,0.584,6.979,-29.69,241.84,149.83,43.82,1.24,100.0,1,Starting,594.16,934.5
1792894560000000000,2026-10-25T02:16:00Z,controller 2,0.621,6.691,164.14,443.85,205.65,43.8,1.26,100.0,2,Starting,634.99,952.65
1792894620000000000,2026-10-25T02:17:00Z,free response,0.534,7.336,-0.66,168.09,575.59,43.77,1.08,100.0,1,Starting,639.71,923.4
1792894680000000000,2026-10-25T02:18:00Z,controller 2,0.608,6.959,40.39,14.98,415.39,43.75,1.35,100.0,3,Starting,688.45,906.41
1792894740000000000,2026-10-25T02:19:00Z,controller 1,0.58,6.894,179.7,149.77,415.4,43.72,1.18,100.0,1,Starting,717.27,886.46
1792894800000000000,2026-10-25T02:20:00Z,free response,0.629,6.779,184.55,130.59,201.6,43.7,1.38,100.0,3,Starting,739.78,861.73
1792894860000000000,2026-10-25T02:21:00Z,free response,0.535,7.043,93.7,392.23,125.34,43.68,0.96,100.0,1,Starting,691.42,890.78
1792894920000000000,2026-10-25T02:22:00Z,controller 2,0.525,6.744,150.49,208.7,409.58,43.67,0.88,100.0,1,Starting,650.19,916.71
1792894980000000000,2026-10-25T02:23:00Z,controller 2,0.591,6.744,150.12,336.49,562.01,43.65,1.21,100.0,1,Starting,615.52,909.59
1792895040000000000,2026-10-25T02:24:00Z,controller 1,0.457,7.009,99.57,274.24,110.0,43.61,0.68,100.0,2,Starting,598.85,926.06
1792895100000000000,2026-10-25T02:25:00Z,free response,0.552,7.008,-22.02,142.41,479.99,43.6,1.15,100.0,2,Starting,632.3,943.51
1792895160000000000,2026-10-25T02:26:00Z,controller 1,0.61,6.836,30.67,260.27,436.1,43.59,1.22,100.0,2,Starting,651.04,938.41
1792895220000000000,2026-10-25T02:27:00Z,free response,0.598,7.24,10.69,149.06,49.32,43.57,1.39,100.0,3,Starting,628.17,922.42
1792895280000000000,2026-10-25T02:28:00Z,free response,0.574,6.681,20.84,358.69,372.6,43.54,1.15,100.0,3,Starting,591.6,893.19
1792895340000000000,2026-10-25T02:29:00Z,controller 2,0.539,7.286,20.13,91.43,538.66,43.51,1.1,100.0,1,Starting,572.89,912.45
1792895400000000000,2026-10-25T02:30:00Z,controller 2,1.501,9.572,159.25,18.29,557.89,43.47,10.12,100.0,3,Starting,551.35,897.26
1792895460000000000,2026-10-25T02:31:00Z,controller 1,1.439,9.427,131.39,28.26,501.42,43.44,9.67,100.0,3,Starting,583.0,904.23
1792895520000000000,2026-10-25T02:32:00Z,controller 1,1.428,9.499,52.39,398.4,557.57,43.43,9.7,100.0,1,Starting,562.8,894.29
1792895580000000000,2026-10-25T02:33:00Z,controller 2,1.582,9.7,-27.27,53.64,365.12,43.42,12.54,100.0,2,Starting,531.63,901.55
1792895640000000000,2026-10-25T02:34:00Z,controller 2,1.475,10.013,-29.12,12.59,222.4,43.39,10.21,100.0,3,Starting,550.47,928.99
1792895700000000000,2026-10-25T02:35:00Z,controller 1,1.516,9.943,44.47,359.78,126.85,43.36,11.13,100.0,2,Starting,514.64,943.96
1792895760000000000,2026-10-25T02:36:00Z,controller 1,1.429,9.739,143.69,169.57,182.58,43.35,9.5,100.0,1,Starting,468.22,936.61
1792895820000000000,2026-10-25T02:37:00Z,controller 2,1.542,9.761,121.26,81.63,538.65,43.32,11.83,100.0,3,Starting,420.25,965.31
1792895880000000000,2026-10-25T02:38:00Z,controller 2,1.557,9.361,50.09,255.18,13.58,43.31,12.48,100.0,1,Starting,385.64,963.88
1792895940000000000,2026-10-25T02:39:00Z,free response,1.593,10.046,183.0,255.35,454.82,43.29,12.45,100.0,3,Starting,399.14,980.98
1792896000000000000,2026-10-25T02:40:00Z,controller 1,1.432,9.845,82.34,62.96,228.24,43.26,10.66,100.0,1,Starting,373.78,986.79
1792896060000000000,2026-10-25T02:41:00Z,controller 2,1.51,10.078,199.9,72.78,113.73,43.24,11.32,100.0,1,Starting,357.28,1000.0
1792896120000000000,2026-10-25T02:42:00Z,controller 2,1.456,9.656,174.47,35.88,152.84,43.23,10.4,100.0,3,Starting,373.68,982.17
1792896180000000000,2026-10-25T02:43:00Z,controller 2,1.521,10.041,179.68,232.56,416.93,43.22,10.6,100.0,1,Starting,372.21,993.18
1792896240000000000,2026-10-25T02:44:00Z,controller 2,1.515,9.797,128.73,82.86,3.78,43.2,11.78,32.09,1,Starting,364.41,988.73
1792896300000000000,2026-10-25T02:45:00Z,controller 1,1.567,9.549,79.74,305.46,222.83,43.18,11.1,100.0,3,Starting,369.2,994.88
1792896360000000000,2026-10-25T02:46:00Z,controller 2,1.566,9.897,76.26,266.23,151.34,43.17,11.97,100.0,1,Starting,1266.19,500.24
1792896420000000000,2026-10-25T02:47:00Z,controller 2,1.594,9.818,37.43,292.56,448.01,43.14,11.64,100.0,1,Starting,1305.44,517.07
1792896480000000000,2026-10-25T02:48:00Z,controller 1,1.535,9.414,127.34,108.82,577.41,43.11,11.16,100.0,2,Starting,1300.49,543.62
1792896540000000000,2026-10-25T02:49:00Z,controller 2,1.595,9.444,18.4,235.17,454.45,43.08,12.21,100.0,1,Starting,1267.07,560.52
1792896600000000000,2026-10-25T02:50:00Z,controller 2,1.6,9.833,74.71,133.58,596.41,43.06,11.65,100.0,1,Starting,1278.35,535.14
1792896660000000000,2026-10-25T02:51:00Z,free response,1.514,9.453,117.26,228.62,444.67,43.05,10.38,100.0,2,Starting,1278.41,523.02
1792896720000000000,2026-10-25T02:52:00Z,controller 2,1.443,9.339,111.1,300.48,304.22,43.03,10.38,100.0,1,Starting,1293.69,528.53
1792896780000000000,2026-10-25T02:53:00Z,controller 1,1.451,9.415,112.66,248.61,268.41,42.99,10.25,100.0,1,Starting,1245.15,540.88
1792896840000000000,2026-10-25T02:54:00Z,free response,1.527,9.972,-2.64,165.42,237.69,42.96,11.36,100.0,1,Starting,1228.68,558.1
1792896900000000000,2026-10-25T02:55:00Z,controller 2,1.584,9.457,183.74,421.67,321.85,42.96,11.79,100.0,1,Starting,1209.59,529.89
1792896960000000000,2026-10-25T02:56:00Z,free response,1.47,9.435,97.17,160.01,247.94,42.92,10.98,100.0,3,Starting,1201.26,515.57
1792897020000000000,2026-10-25T02:57:00Z,controller 2,1.589,9.51,54.56,444.01,296.81,42.9,13.2,100.0,3,Starting,1235.17,531.92
1792897080000000000,2026-10-25T02:58:00Z,controller 2,1.537,9.495,127.93,296.48,253.65,42.89,11.58,100.0,1,Starting,1232.87,515.81
1792897140000000000,2026-10-25T02:59:00Z,controller 2,1.555,9.81,55.05,340.96,399.8,42.86,12.28,100.0,3,Starting,1237.95,494.3
1792897200000000000,2026-10-25T03:00:00Z,controller 1,1.502,10.01,18.87,153.19,407.94,42.84,11.54,100.0,1,Starting,1196.57,474.11
1792897260000000000,2026-10-25T03:01:00Z,controller 1,1.442,10.191,163.16,389.58,35.68,42.81,10.68,100.0,3,Starting,1152.37,490.18
1792897320000000000,2026-10-25T03:02:00Z,free response,1.462,9.974,49.94,175.81,27.16,42.78,11.62,100.0,1,Starting,714.01,618.21
1792897380000000000,2026-10-25T03:03:00Z,controller 1,1.438,10.294,193.34,258.38,255.3,42.76,11.02,100.0,3,Starting,695.96,636.28
1792897440000000000,2026-10-25T03:04:00Z,controller 2,1.412,10.515,-19.06,282.78,89.08,42.73,11.22,100.0,2,Starting,725.44,622.8
1792897500000000000,2026-10-25T03:05:00Z,controller 1,1.435,10.19,191.12,171.3,571.97,42.7,10.17,100.0,2,Starting,733.53,651.34
1792897560000000000,2026-10-25T03:06:00Z,free response,1.495,10.327,81.25,354.76,314.14,42.68,10.57,100.0,2,Starting,699.42,629.67
1792897620000000000,2026-10-25T03:07:00Z,controller 2,1.497,9.956,83.79,395.08,404.39,42.64,10.31,100.0,3,Starting,745.04,655.67
1792897680000000000,2026-10-25T03:08:00Z,free response,1.471,10.335,188.08,349.68,337.19,42.63,10.1,100.0,2,Starting,753.67,627.55
1792897740000000000,2026-10-25T03:09:00Z,controller 1,1.468,10.058,22.12,207.34,63.26,42.6,10.88,100.0,3,Starting,720.05,631.07
1792897800000000000,2026-10-25T03:10:00Z,controller 2,1.387,10.275,115.51,200.53,189.31,42.57,10.72,100.0,1,Starting,738.02,647.02
