timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794962580000000000,2026-11-18T00:43:00Z,controller 1,0.619,1.931,32.47,131.62,94.47,10.42,0.38,100.0,3,On,1153.22,148.4
1794962640000000000,2026-11-18T00:44:00Z,controller 2,0.544,2.145,130.67,216.8,226.02,10.4,0.34,100.0,2,On,1202.93,138.78
1794962700000000000,2026-11-18T00:45:00Z,controller 1,0.533,2.113,-23.6,114.53,269.74,10.39,0.31,100.0,2,On,1236.18,122.87
1794962760000000000,2026-11-18T00:46:00Z,controller 2,0.589,1.545,-27.66,357.5,416.4,10.37,0.25,100.0,1,On,1285.63,146.0
1794962820000000000,2026-11-18T00:47:00Z,free response,0.567,1.667,186.66,214.71,154.35,10.33,0.26,100.0,2,On,1315.17,136.61
1794962880000000000,2026-11-18T00:48:00Z,free response,0.634,1.472,25.41,407.66,530.16,10.31,0.31,100.0,1,On,577.53,468.07
1794962940000000000,2026-11-18T00:49:00Z,controller 2,0.531,1.538,20.09,57.64,500.53,10.3,0.23,100.0,2,On,745.95,330.59
1794963000000000000,2026-11-18T00:50:00Z,controller 2,0.552,1.819,191.29,439.03,243.41,10.29,0.27,100.0,1,On,781.19,317.86
1794963060000000000,2026-11-18T00:51:00Z,controller 1,0.592,2.053,60.29,5.58,254.12,10.26,0.37,100.0,3,On,777.55,340.35
1794963120000000000,2026-11-18T00:52:00Z,controller 2,0.586,1.669,32.84,248.01,197.97,10.22,0.26,100.0,2,On,743.26,352.39
1794963180000000000,2026-11-18T00:53:00Z,controller 2,0.625,1.849,7.26,351.28,41.85,10.2,0.36,100.0,1,On,742.34,331.14
1794963240000000000,2026-11-18T00:54:00Z,free response,0.571,1.442,84.14,14.32,333.21,10.18,0.24,100.0,1,On,728.54,347.53
1794963300000000000,2026-11-18T00:55:00Z,controller 2,0.533,2.21,11.09,370.75,276.06,10.18,0.28,100.0,3,On,774.77,325.32
1794963360000000000,2026-11-18T00:56:00Z,controller 1,0.662,2.061,110.89,252.67,208.25,10.17,0.49,100.0,1,On,742.43,352.26
1794963420000000000,2026-11-18T00:57:00Z,controller 1,0.551,2.102,62.17,133.72,429.41,10.14,0.35,100.0,1,On,785.7,373.79
1794963480000000000,2026-11-18T00:58:00Z,controller 1,0.525,1.557,36.68,398.54,77.68,10.11,0.23,100.0,3,On,750.02,369.67
1794963540000000000,2026-11-18T00:59:00Z,controller 1,0.593,1.864,157.74,131.14,180.44,10.09,0.34,100.0,3,On,705.4,352.77
1794963600000000000,2026-11-18T01:00:00Z,controller 1,1.656,4.613,136.52,216.34,362.28,10.06,6.57,100.0,3,On,753.61,356.2
1794963660000000000,2026-11-18T01:01:00Z,free response,1.683,4.688,38.75,275.35,216.06,10.06,6.95,100.0,1,On,707.46,369.28
1794963720000000000,2026-11-18T01:02:00Z,controller 1,1.756,4.488,14.95,323.26,5.28,10.03,7.53,70.12,1,On,662.62,395.12
1794963780000000000,2026-11-18T01:03:00Z,controller 2,1.663,4.677,21.25,138.36,270.3,10.0,6.6,100.0,1,On,671.14,380.34
1794963840000000000,2026-11-18T01:04:00Z,free response,1.67,4.037,4.9,445.89,91.97,9.99,6.1,100.0,2,On,701.84,407.01
1794963900000000000,2026-11-18T01:05:00Z,controller 1,1.63,4.681,150.36,416.02,509.02,9.95,5.8,100.0,2,On,656.67,381.07
1794963960000000000,2026-11-18T01:06:00Z,free response,1.618,4.711,192.02,237.6,242.59,9.94,6.37,100.0,3,On,662.42,382.37
1794964020000000000,2026-11-18T01:07:00Z,controller 2,1.667,4.767,60.72,249.18,544.9,9.91,6.16,100.0,3,On,624.36,410.09
1794964080000000000,2026-11-18T01:08:00Z,controller 1,1.761,4.245,119.41,18.54,160.14,9.88,6.26,100.0,1,On,586.75,415.56
1794964140000000000,2026-11-18T01:09:00Z,controller 2,1.779,4.604,91.64,184.18,336.94,9.85,7.24,100.0,1,On,586.44,401.82
1794964200000000000,2026-11-18T01:10:00Z,controller 1,1.653,4.292,45.14,347.41,113.46,9.83,5.97,100.0,3,On,604.2,428.69
1794964260000000000,2026-11-18T01:11:00Z,controller 1,1.661,4.59,79.71,397.15,52.78,9.81,5.97,100.0,3,On,635.22,444.61
1794964320000000000,2026-11-18T01:12:00Z,free response,1.698,4.557,100.78,260.3,22.92,9.78,6.03,100.0,1,Off,628.19,415.02
1794964380000000000,2026-11-18T01:13:00Z,controller 2,1.624,4.592,57.08,305.95,10.23,9.77,5.5,100.0,3,Off,652.06,425.97
1794964440000000000,2026-11-18T01:14:00Z,free response,1.643,4.533,97.98,338.11,53.32,9.75,5.88,100.0,1,Off,665.51,415.08
1794964500000000000,2026-11-18T01:15:00Z,free response,1.762,4.383,69.92,343.94,171.58,9.74,7.38,100.0,3,Off,654.53,415.04
1794964560000000000,2026-11-18T01:16:00Z,controller 2,1.621,4.181,-6.42,331.2,529.4,9.7,5.41,100.0,3,Off,668.89,442.9
1794964620000000000,2026-11-18T01:17:00Z,controller 1,1.623,4.495,76.47,408.35,130.91,9.69,5.4,100.0,2,Off,643.56,472.54
1794964680000000000,2026-11-18T01:18:00Z,controller 2,1.682,4.569,-21.83,140.3,86.54,9.67,6.26,100.0,1,Off,599.78,455.63
1794964740000000000,2026-11-18T01:19:00Z,controller 2,1.721,4.044,117.71,285.56,436.15,9.66,6.34,100.0,2,Off,562.15,443.69
1794964800000000000,2026-11-18T01:20:00Z,controller 2,1.757,4.44,153.35,310.14,150.3,9.65,6.43,100.0,1,Off,520.14,426.19
1794964860000000000,2026-11-18T01:21:00Z,free response,1.751,4.677,26.03,399.56,558.59,9.63,7.76,100.0,3,Off,534.89,412.93
1794964920000000000,2026-11-18T01:22:00Z,controller 2,1.608,4.618,161.28,54.21,14.91,9.61,5.67,100.0,1,Off,890.05,984.61
1794964980000000000,2026-11-18T01:23:00Z,controller 1,1.744,4.305,71.08,198.09,204.25,9.6,6.87,100.0,2,Off,841.36,983.78
1794965040000000000,2026-11-18T01:24:00Z,controller 1,1.779,4.382,-0.21,184.69,57.14,9.59,7.31,100.0,2,Off,887.94,964.23
1794965100000000000,2026-11-18T01:25:00Z,controller 2,1.661,4.664,192.04,395.43,467.1,9.57,6.55,100.0,2,Off,1062.01,862.09
1794965160000000000,2026-11-18T01:26:00Z,controller 2,1.727,4.463,58.07,133.58,299.74,9.54,6.78,100.0,3,Off,1015.81,841.43
1794965220000000000,2026-11-18T01:27:00Z,controller 1,1.708,4.348,178.25,29.9,121.1,9.52,6.86,100.0,1,Off,1044.45,813.73
1794965280000000000,2026-11-18T01:28:00Z,controller 2,1.721,4.703,106.49,173.93,452.77,9.51,6.87,100.0,3,Off,1053.26,793.02
1794965340000000000,2026-11-18T01:29:00Z,controller 2,1.725,4.659,128.79,269.73,571.41,9.49,7.05,100.0,1,Off,1054.29,795.48
1794965400000000000,2026-11-18T01:30:00Z,controller 2,1.741,12.236,156.32,416.39,447.24,9.47,17.62,100.0,1,Off,1011.32,778.54
1794965460000000000,2026-11-18T01:31:00Z,controller 2,1.65,12.364,140.39,271.34,569.39,9.45,17.37,100.0,1,Off,962.72,760.55
1794965520000000000,2026-11-18T01:32:00Z,controller 1,1.739,12.704,-23.42,65.03,299.32,9.43,21.12,100.0,3,Off,1245.05,347.05
1794965580000000000,2026-11-18T01:33:00Z,controller 1,1.682,12.238,62.27,328.73,207.76,9.41,18.03,100.0,1,Off,1278.78,343.51
1794965640000000000,2026-11-18T01:34:00Z,free response,1.595,12.936,33.57,382.64,362.29,9.39,17.58,100.0,2,Off,1282.11,370.98
1794965700000000000,2026-11-18T01:35:00Z,controller 1,1.617,12.673,99.73,406.94,122.99,9.38,17.42,100.0,2,Off,1311.23,344.17
1794965760000000000,2026-11-18T01:36:00Z,free response,1.64,12.246,125.35,145.39,573.81,9.36,15.58,100.0,2,Off,1316.3,330.73
1794965820000000000,2026-11-18T01:37:00Z,controller 1,1.727,12.52,23.91,314.02,371.35,9.33,18.63,100.0,2,Off,1323.79,347.83
1794965880000000000,2026-11-18T01:38:00Z,controller 1,1.567,12.367,19.17,223.96,367.47,9.32,14.87,100.0,2,Off,1279.18,353.66
1794965940000000000,2026-11-18T01:39:00Z,controller 2,1.576,12.713,-17.34,140.29,415.46,9.3,14.47,100.0,2,Off,1252.88,380.23
1794966000000000000,2026-11-18T01:40:00Z,controller 2,1.568,12.925,166.68,255.09,69.72,9.27,17.41,100.0,2,Off,1250.64,355.38
1794966060000000000,2026-11-18T01:41:00Z,free response,1.595,12.71,-6.62,258.65,199.4,9.26,14.81,100.0,2,Off,1242.95,360.26
1794966120000000000,2026-11-18T01:42:00Z,free response,1.708,12.792,65.86,131.25,541.35,9.23,20.27,100.0,1,Off,1218.0,372.62
1794966180000000000,2026-11-18T01:43:00Z,free response,1.594,12.791,172.47,240.79,102.92,9.21,16.14,100.0,2,Off,1264.77,369.89
1794966240000000000,2026-11-18T01:44:00Z,controller 2,1.688,12.188,60.29,266.67,87.41,9.19,18.91,100.0,3,Off,1216.41,533.46
1794966300000000000,2026-11-18T01:45:00Z,free response,1.625,12.321,9.76,209.93,359.65,9.17,16.83,100.0,1,Off,1241.02,507.54
1794966360000000000,2026-11-18T01:46:00Z,controller 2,1.575,12.681,167.18,18.55,523.06,9.15,16.81,100.0,2,Off,1205.05,509.05
1794966420000000000,2026-11-18T01:47:00Z,free response,1.586,12.218,114.04,46.1,95.44,9.14,15.67,100.0,1,Off,1237.76,517.79
1794966480000000000,2026-11-18T01:48:00Z,controller 1,1.678,12.175,93.44,99.2,561.63,9.13,17.07,100.0,2,Off,1199.58,531.12
1794966540000000000,2026-11-18T01:49:00Z,controller 2,1.682,12.641,46.78,32.68,189.86,9.11,16.44,100.0,2,Off,1200.04,520.94
1794966600000000000,2026-11-18T01:50:00Z,free response,1.594,12.624,69.23,66.78,10.31,9.11,17.33,59.49,3,Off,1165.73,529.03
1794966660000000000,2026-11-18T01:51:00Z,controller 1,1.708,12.331,20.48,324.24,320.43,9.09,18.11,100.0,3,Off,1192.89,501.14
1794966720000000000,2026-11-18T01:52:00Z,free response,1.599,12.703,168.15,193.41,152.31,9.07,16.09,100.0,3,Off,1231.31,517.18
1794966780000000000,2026-11-18T01:53:00Z,controller 1,1.697,12.388,143.57,37.17,477.96,9.04,17.84,100.0,1,Off,1244.1,494.95
1794966840000000000,2026-11-18T01:54:00Z,controller 1,1.634,12.433,-29.86,155.08,348.11,9.02,15.43,100.0,3,Off,1289.34,480.26
1794966900000000000,2026-11-18T01:55:00Z,free response,1.712,12.611,100.41,128.05,149.86,9.0,19.33,100.0,3,Off,1268.25,507.49
1794966960000000000,2026-11-18T01:56:00Z,controller 2,1.632,12.881,43.92,291.17,461.79,8.99,17.03,100.0,3,Off,1280.61,514.99
1794967020000000000,2026-11-18T01:57:00Z,controller 1,1.679,12.352,30.02,347.7,437.71,8.98,17.51,100.0,3,Off,1235.61,524.06
1794967080000000000,2026-11-18T01:58:00Z,free response,1.59,12.41,124.86,208.26,457.0,8.95,15.63,100.0,1,Off,1264.8,538.67
1794967140000000000,2026-11-18T01:59:00Z,free response,1.675,12.732,68.12,345.43,451.54,8.93,19.17,100.0,3,Off,1191.35,653.06
1794967200000000000,2026-11-18T02:00:00Z,free response,2.109,12.765,141.63,437.57,486.32,8.91,29.1,100.0,3,Off,1182.88,670.03
1794967260000000000,2026-11-18T02:01:00Z,free response,2.064,12.356,-17.52,85.06,65.98,8.89,26.09,100.0,2,Off,1209.34,697.79
1794967320000000000,2026-11-18T02:02:00Z,controller 1,2.024,12.607,145.76,435.25,515.79,8.88,24.55,100.0,2,Off,1249.53,670.02
1794967380000000000,2026-11-18T02:03:00Z,controller 2,2.019,12.48,85.41,248.9,113.91,8.86,27.31,100.0,1,Off,1230.64,677.35
1794967440000000000,2026-11-18T02:04:00Z,controller 2,2.025,12.218,105.82,344.87,57.75,8.84,23.25,100.0,3,Off,1239.19,702.83
1794967500000000000,2026-11-18T02:05:00Z,controller 1,2.033,12.461,-2.88,396.36,87.95,8.82,26.69,100.0,1,Off,1257.03,673.66
1794967560000000000,2026-11-18T02:06:00Z,controller 1,2.12,12.689,38.16,328.89,249.9,8.79,30.88,100.0,3,Off,1260.6,689.73
1794967620000000000,2026-11-18T02:07:00Z,free response,2.099,12.514,188.81,173.53,342.09,8.77,29.32,100.0,2,Off,1228.15,708.68
1794967680000000000,2026-11-18T02:08:00Z,controller 1,2.139,12.759,101.42,300.57,81.14,8.75,32.09,100.0,1,Off,1209.76,681.87
1794967740000000000,2026-11-18T02:09:00Z,controller 1,2.137,12.417,101.99,31.0,571.0,8.74,28.97,100.0,3,Off,1210.53,699.08
1794967800000000000,2026-11-18T02:10:00Z,controller 1,2.165,12.743,-15.33,443.2,39.34,8.72,27.35,100.0,1,Off,1251.73,690.52
1794967860000000000,2026-11-18T02:11:00Z,controller 2,2.011,12.434,45.76,321.31,440.17,8.69,27.56,100.0,3,Off,1232.07,713.28
1794967920000000000,2026-11-18T02:12:00Z,free response,2.026,12.273,-24.19,24.24,192.59,8.68,25.83,100.0,3,Off,1244.94,711.39
1794967980000000000,2026-11-18T02:13:00Z,free response,2.059,12.749,36.1,441.18,272.8,8.67,24.7,100.0,3,Off,1244.79,704.99
1794968040000000000,2026-11-18T02:14:00Z,free response,2.059,12.495,-22.12,115.01,9.87,8.65,25.52,38.68,2,Off,1265.92,732.87
1794968100000000000,2026-11-18T02:15:00Z,controller 2,2.039,12.283,-27.43,361.26,509.1,8.62,26.07,100.0,3,Off,1285.24,704.12
1794968160000000000,2026-11-18T02:16:00Z,controller 2,2.088,12.174,161.45,211.92,238.87,8.6,28.08,100.0,2,Off,794.09,426.15
1794968220000000000,2026-11-18T02:17:00Z,controller 2,2.025,12.709,177.54,77.28,8.77,8.58,23.87,36.74,3,Off,805.9,404.63
1794968280000000000,2026-11-18T02:18:00Z,controller 2,2.063,12.442,10.72,139.87,552.12,8.56,29.04,100.0,2,Off,819.34,381.2
1794968340000000000,2026-11-18T02:19:00Z,controller 1,2.127,12.692,121.03,184.01,84.87,8.54,29.53,100.0,3,Off,772.98,360.0
1794968400000000000,2026-11-18T02:20:00Z,controller 1,2.158,12.33,138.33,43.52,130.09,8.52,30.35,100.0,1,Off,737.17,372.01
1794968460000000000,2026-11-18T02:21:00Z,free response,2.088,12.412,88.47,78.28,213.97,8.51,29.03,100.0,1,Off,718.42,390.16
1794968520000000000,2026-11-18T02:22:00Z,controller 2,2.021,12.378,181.28,174.0,68.98,8.49,26.17,100.0,1,Off,712.28,664.59
1794968580000000000,2026-11-18T02:23:00Z,controller 2,2.169,12.467,122.31,308.52,4.67,8.45,29.55,15.8,2,Off,741.41,648.76
1794968640000000000,2026-11-18T02:24:00Z,controller 2,2.156,12.484,-15.32,366.49,272.22,8.42,28.23,100.0,1,Off,709.16,674.27
1794968700000000000,2026-11-18T02:25:00Z,controller 1,2.168,12.247,5.08,267.41,125.99,8.41,31.64,100.0,1,Off,751.26,663.94
1794968760000000000,2026-11-18T02:26:00Z,free response,2.097,12.195,62.82,299.13,139.1,8.39,25.73,100.0,3,Off,860.78,821.93
1794968820000000000,2026-11-18T02:27:00Z,free response,2.09,12.654,50.12,443.25,508.1,8.36,25.56,100.0,2,Off,900.48,845.21
1794968880000000000,2026-11-18T02:28:00Z,free response,2.074,12.483,61.44,417.46,116.89,8.36,27.57,100.0,1,Off,853.21,858.92
1794968940000000000,2026-11-18T02:29:00Z,controller 2,2.028,12.607,-16.8,397.5,190.43,8.33,27.79,100.0,1,Off,842.56,865.44
1794969000000000000,2026-11-18T02:30:00Z,controller 2,2.61,12.858,199.89,400.83,362.68,8.31,43.08,100.0,2,Off,669.37,593.75
1794969060000000000,2026-11-18T02:31:00Z,controller 1,2.549,12.172,176.7,235.44,87.23,8.3,38.34,100.0,2,Off,685.28,619.96
1794969120000000000,2026-11-18T02:32:00Z,controller 2,2.477,12.751,21.44,128.12,416.63,8.27,36.56,100.0,1,Off,637.41,630.09
1794969180000000000,2026-11-18T02:33:00Z,controller 2,2.48,12.69,122.07,226.3,262.31,8.25,36.18,100.0,3,Off,600.23,621.1
1794969240000000000,2026-11-18T02:34:00Z,controller 1,2.587,12.32,73.66,97.25,386.22,8.23,43.64,100.0,2,Off,550.75,603.49
1794969300000000000,2026-11-18T02:35:00Z,controller 2,2.615,12.544,50.71,230.88,382.43,8.22,39.76,100.0,3,Off,532.33,606.38
1794969360000000000,2026-11-18T02:36:00Z,free response,2.565,12.789,97.81,416.75,324.28,8.2,42.22,100.0,1,Off,575.5,586.5
1794969420000000000,2026-11-18T02:37:00Z,controller 2,2.548,12.632,105.91,263.59,579.17,8.19,38.51,100.0,3,Off,557.28,586.33
1794969480000000000,2026-11-18T02:38:00Z,controller 2,2.579,12.287,79.61,358.87,569.94,8.16,40.2,100.0,2,Off,585.76,612.82
1794969540000000000,2026-11-18T02:39:00Z,controller 2,2.551,12.127,118.28,174.46,213.87,8.14,38.07,100.0,3,Off,623.73,620.52
1794969600000000000,2026-11-18T02:40:00Z,free response,2.457,12.462,125.89,163.1,27.5,8.13,36.75,74.83,2,Off,583.87,647.52
1794969660000000000,2026-11-18T02:41:00Z,controller 2,2.459,12.294,-3.82,253.79,41.95,8.11,38.68,100.0,3,Off,535.82,638.55
1794969720000000000,2026-11-18T02:42:00Z,controller 1,2.596,12.383,-12.16,132.49,468.75,8.09,41.44,100.0,1,Off,490.3,648.8
1794969780000000000,2026-11-18T02:43:00Z,controller 1,2.47,12.752,139.84,265.6,72.18,8.08,35.72,100.0,1,Off,486.88,627.87
1794969840000000000,2026-11-18T02:44:00Z,free response,2.592,12.629,16.56,45.23,491.81,8.05,43.7,100.0,3,Off,533.51,632.78
1794969900000000000,2026-11-18T02:45:00Z,free response,2.451,12.877,98.12,222.6,99.4,8.03,36.62,100.0,2,Off,571.75,604.64
1794969960000000000,2026-11-18T02:46:00Z,controller 1,2.539,12.231,-29.58,262.4,175.3,8.01,36.97,100.0,2,Off,607.47,580.04
1794970020000000000,2026-11-18T02:47:00Z,controller 1,2.605,12.279,21.08,363.47,169.7,7.98,38.75,100.0,1,Off,627.77,602.64
1794970080000000000,2026-11-18T02:48:00Z,controller 1,2.549,12.313,198.6,370.34,253.67,7.95,42.79,100.0,3,Off,671.95,605.84
1794970140000000000,2026-11-18T02:49:00Z,controller 2,2.483,12.89,10.56,124.65,511.1,7.92,40.91,100.0,3,Off,703.46,598.73
1794970200000000000,2026-11-18T02:50:00Z,controller 1,2.52,12.658,116.9,357.53,599.47,7.9,44.17,100.0,2,Off,699.38,571.29
1794970260000000000,2026-11-18T02:51:00Z,controller 1,2.609,12.347,46.03,186.81,474.32,7.88,46.16,100.0,3,Off,684.78,568.8
1794970320000000000,2026-11-18T02:52:00Z,controller 2,2.474,12.499,195.86,377.59,289.52,7.85,40.48,100.0,1,Off,731.03,554.71
1794970380000000000,2026-11-18T02:53:00Z,controller 1,2.556,12.828,117.2,204.99,481.17,7.81,40.16,100.0,1,Off,744.04,528.89
1794970440000000000,2026-11-18T02:54:00Z,free response,2.469,12.311,122.07,389.28,495.43,7.78,40.15,100.0,1,Off,1414.18,588.46
1794970500000000000,2026-11-18T02:55:00Z,free response,2.541,12.904,170.38,228.7,99.75,7.77,38.36,100.0,2,Off,1462.12,604.91
1794970560000000000,2026-11-18T02:56:00Z,controller 2,2.546,12.128,170.67,101.16,12.74,7.76,36.08,35.31,1,Off,1491.09,590.45
1794970620000000000,2026-11-18T02:57:00Z,free response,2.535,12.294,10.43,324.75,409.73,7.74,41.16,100.0,3,Off,1500.0,605.14
1794970680000000000,2026-11-18T02:58:00Z,free response,2.535,12.705,148.39,61.31,312.3,7.73,43.12,100.0,2,On,1468.8,627.91
1794970740000000000,2026-11-18T02:59:00Z,free response,2.461,12.871,198.59,11.28,417.36,7.69,40.22,100.0,2,On,1488.92,604.07
1794970800000000000,2026-11-18T03:00:00Z,controller 2,2.23,12.455,41.54,343.69,369.71,7.67,33.84,100.0,2,On,1444.83,633.97
1794970860000000000,2026-11-18T03:01:00Z,controller 2,2.25,12.486,-19.2,22.73,578.72,7.66,29.7,100.0,1,On,1395.55,613.63
1794970920000000000,2026-11-18T03:02:00Z,free response,2.216,12.142,82.85,128.84,137.76,7.63,32.47,100.0,1,On,1397.23,602.94
1794970980000000000,2026-11-18T03:03:00Z,controller 2,2.199,12.647,141.52,341.15,273.27,7.61,29.31,100.0,3,On,1392.92,627.27
1794971040000000000,2026-11-18T03:04:00Z,controller 2,2.267,11.965,80.69,216.11,527.02,7.59,31.88,100.0,3,On,1394.8,607.43
1794971100000000000,2026-11-18T03:05:00Z,free response,2.296,12.604,14.5,229.75,290.14,7.57,32.59,100.0,3,On,1374.31,593.55
1794971160000000000,2026-11-18T03:06:00Z,controller 1,2.251,12.077,60.56,311.58,400.91,7.55,29.71,100.0,1,On,1401.5,595.55
1794971220000000000,2026-11-18T03:07:00Z,controller 1,2.24,12.542,193.84,77.7,490.61,7.53,30.27,100.0,2,On,1439.25,581.13
1794971280000000000,2026-11-18T03:08:00Z,controller 2,2.186,11.932,18.45,226.78,458.37,7.51,26.19,100.0,3,On,1418.11,556.05
1794971340000000000,2026-11-18T03:09:00Z,controller 2,2.174,12.645,64.73,90.51,583.86,7.5,28.65,100.0,3,On,1383.04,550.64
