timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792802700000000000,2026-10-24T00:45:00Z,controller 1,1.811,2.586,55.47,139.42,492.73,35.04,4.53,100.0,1,Starting,752.17,501.14
1792802760000000000,2026-10-24T00:46:00Z,controller 1,1.831,2.446,147.58,166.47,492.5,35.0,4.48,100.0,1,Starting,789.45,497.98
1792802820000000000,2026-10-24T00:47:00Z,controller 1,1.835,2.084,-5.2,162.93,144.04,34.98,3.85,100.0,3,Starting,799.52,472.04
1792802880000000000,2026-10-24T00:48:00Z,controller 2,1.822,2.222,96.29,133.96,364.74,34.97,3.51,100.0,1,Starting,778.92,476.24
1792802940000000000,2026-10-24T00:49:00Z,controller 2,1.901,2.579,-28.49,13.09,48.65,34.95,4.87,100.0,3,Starting,789.65,488.81
1792803000000000000,2026-10-24T00:50:00Z,controller 1,1.823,2.121,78.54,329.93,52.05,34.92,3.48,100.0,2,Starting,783.45,504.05
1792803060000000000,2026-10-24T00:51:00Z,controller 1,1.843,2.416,100.34,428.46,546.83,34.91,3.98,100.0,2,Starting,754.18,506.38
1792803120000000000,2026-10-24T00:52:00Z,controller 1,1.853,1.844,15.17,206.97,235.22,34.89,3.09,100.0,1,Starting,794.06,522.22
1792803180000000000,2026-10-24T00:53:00Z,controller 2,1.906,2.133,60.1,332.37,587.16,34.89,3.5,100.0,1,Starting,744.22,499.13
1792803240000000000,2026-10-24T00:54:00Z,controller 1,1.875,2.487,67.12,408.66,115.86,34.86,3.96,100.0,3,Starting,784.4,505.63
1792803300000000000,2026-10-24T00:55:00Z,controller 2,1.923,2.114,42.25,275.04,205.39,34.84,4.19,100.0,2,Starting,765.51,496.77
1792803360000000000,2026-10-24T00:56:00Z,controller 2,1.867,1.898,-9.38,250.11,198.53,34.83,3.58,100.0,2,Starting,735.4,498.01
1792803420000000000,2026-10-24T00:57:00Z,free response,1.877,1.936,3.71,125.44,599.48,34.81,3.51,100.0,3,Starting,773.64,497.63
1792803480000000000,2026-10-24T00:58:00Z,free response,1.838,1.924,198.22,298.98,129.39,34.78,3.31,100.0,3,Starting,599.51,815.28
1792803540000000000,2026-10-24T00:59:00Z,controller 1,1.835,2.244,176.9,113.88,4.96,34.77,4.09,100.0,2,Starting,649.33,814.24
1792803600000000000,2026-10-24T01:00:00Z,free response,0.247,9.477,75.48,293.33,218.56,34.75,0.29,100.0,2,Starting,670.67,826.02
1792803660000000000,2026-10-24T01:01:00Z,controller 2,0.371,9.44,98.18,317.85,133.76,34.72,0.65,100.0,2,Starting,1408.79,487.41
1792803720000000000,2026-10-24T01:02:00Z,free response,0.284,9.089,-29.72,375.02,124.76,34.69,0.35,100.0,3,Starting,1440.42,488.8
1792803780000000000,2026-10-24T01:03:00Z,free response,0.415,9.236,99.97,1.65,503.91,34.68,0.86,100.0,1,Starting,1451.73,501.0
1792803840000000000,2026-10-24T01:04:00Z,free response,0.355,9.215,151.74,264.9,479.84,34.65,0.56,100.0,1,Starting,1484.37,503.19
1792803900000000000,2026-10-24T01:05:00Z,free response,0.362,9.058,-1.03,302.04,20.51,34.63,0.63,100.0,3,Starting,1459.37,507.34
1792803960000000000,2026-10-24T01:06:00Z,controller 1,0.29,9.715,122.42,42.93,553.0,34.61,0.37,100.0,3,Starting,1476.72,507.71
1792804020000000000,2026-10-24T01:07:00Z,free response,0.405,9.703,23.88,230.99,85.26,34.59,0.75,100.0,1,Starting,1462.96,518.85
1792804080000000000,2026-10-24T01:08:00Z,controller 1,0.265,9.325,75.88,250.39,116.43,34.56,0.32,100.0,1,Starting,1418.96,499.7
1792804140000000000,2026-10-24T01:09:00Z,controller 2,0.343,9.051,138.29,325.2,577.63,34.54,0.48,100.0,2,Starting,1409.51,483.72
1792804200000000000,2026-10-24T01:10:00Z,free response,0.413,9.267,-1.67,147.58,184.31,34.51,0.82,100.0,2,Starting,1283.97,636.6
1792804260000000000,2026-10-24T01:11:00Z,free response,0.245,9.115,179.51,195.74,225.82,34.49,0.26,100.0,1,Starting,1278.19,661.25
1792804320000000000,2026-10-24T01:12:00Z,controller 2,0.316,9.633,11.68,342.23,429.87,34.45,0.45,100.0,1,Starting,1287.14,687.92
1792804380000000000,2026-10-24T01:13:00Z,controller 1,0.26,9.627,-11.26,115.66,464.35,34.43,0.3,100.0,1,Starting,1284.18,679.8
1792804440000000000,2026-10-24T01:14:00Z,controller 2,0.259,9.16,163.71,284.31,520.34,34.42,0.29,100.0,3,Starting,1261.07,681.17
1792804500000000000,2026-10-24T01:15:00Z,controller 1,0.412,9.774,23.38,216.98,518.43,34.38,0.78,100.0,2,Starting,1293.42,671.59
1792804560000000000,2026-10-24T01:16:00Z,controller 2,0.343,9.583,7.37,392.59,167.3,34.36,0.61,100.0,3,Starting,1246.7,696.72
1792804620000000000,2026-10-24T01:17:00Z,controller 2,0.41,9.345,-6.95,413.95,103.99,34.35,0.86,100.0,3,Starting,1229.02,684.3
1792804680000000000,2026-10-24T01:18:00Z,controller 2,0.41,9.58,195.45,388.01,455.11,34.34,0.74,100.0,2,Starting,1244.88,687.89
1792804740000000000,2026-10-24T01:19:00Z,free response,0.322,9.203,33.75,59.21,288.42,34.33,0.51,100.0,1,Starting,1207.82,666.16
1792804800000000000,2026-10-24T01:20:00Z,controller 1,0.418,9.131,61.67,250.24,384.33,34.31,0.82,100.0,1,Starting,1190.82,655.8
1792804860000000000,2026-10-24T01:21:00Z,controller 2,0.399,9.06,-18.85,140.54,402.58,34.28,0.68,100.0,2,Starting,1227.76,642.25
1792804920000000000,2026-10-24T01:22:00Z,free response,0.375,9.35,159.21,427.24,158.98,34.25,0.63,100.0,2,Starting,1218.62,668.31
1792804980000000000,2026-10-24T01:23:00Z,free response,0.276,9.787,151.52,351.56,46.91,34.24,0.39,100.0,1,Starting,1228.8,688.79
1792805040000000000,2026-10-24T01:24:00Z,controller 1,0.336,9.574,-8.9,232.97,426.66,34.23,0.5,100.0,2,Starting,1191.52,677.97
1792805100000000000,2026-10-24T01:25:00Z,controller 1,0.32,9.412,102.17,70.27,549.53,34.21,0.47,100.0,3,Starting,1186.48,649.97
1792805160000000000,2026-10-24T01:26:00Z,controller 2,0.406,9.636,83.19,125.03,79.79,34.19,0.86,100.0,3,Starting,1235.96,677.43
1792805220000000000,2026-10-24T01:27:00Z,controller 2,0.36,9.47,-20.11,233.87,333.88,34.18,0.59,100.0,3,Starting,1214.41,665.37
1792805280000000000,2026-10-24T01:28:00Z,free response,0.334,9.376,84.74,348.28,316.21,34.15,0.57,100.0,3,Starting,1225.14,636.43
1792805340000000000,2026-10-24T01:29:00Z,controller 1,0.387,9.397,125.3,140.59,265.91,34.13,0.74,100.0,2,Starting,1251.01,609.39
1792805400000000000,2026-10-24T01:30:00Z,controller 1,0,5.013,22.39,102.05,333.3,34.1,0.0,0.0,2,Starting,1249.19,594.53
1792805460000000000,2026-10-24T01:31:00Z,controller 2,0.0,5.137,179.88,396.41,101.88,34.09,0.0,0.0,2,Starting,1298.89,622.52
1792805520000000000,2026-10-24T01:32:00Z,free response,0.003,5.559,149.3,52.18,450.13,34.06,0.0,0.0,3,Starting,1275.19,618.35
1792805580000000000,2026-10-24T01:33:00Z,controller 1,0.043,5.342,50.12,26.93,160.72,34.06,0.01,100.0,2,Starting,1322.01,615.97
1792805640000000000,2026-10-24T01:34:00Z,controller 1,0,5.531,39.56,347.82,267.59,34.03,0.0,0.0,1,Starting,1273.27,630.38
1792805700000000000,2026-10-24T01:35:00Z,controller 1,0,5.439,173.6,214.04,453.83,34.0,0.0,0.0,3,Starting,1293.89,603.93
1792805760000000000,2026-10-24T01:36:00Z,free response,0.101,5.538,-3.29,14.9,574.45,33.97,0.03,100.0,3,Starting,1329.32,618.27
1792805820000000000,2026-10-24T01:37:00Z,controller 1,0.094,5.579,42.54,170.07,312.22,33.96,0.03,100.0,2,Starting,1339.6,589.95
1792805880000000000,2026-10-24T01:38:00Z,controller 1,0.057,5.462,155.23,47.13,154.81,33.93,0.01,100.0,3,Starting,1296.43,566.64
1792805940000000000,2026-10-24T01:39:00Z,controller 1,0.105,5.109,115.97,428.43,13.74,33.9,0.03,100.0,1,Starting,1341.43,595.74
1792806000000000000,2026-10-24T01:40:00Z,controller 1,0,5.056,91.63,365.78,288.83,33.87,0.0,0.0,3,Starting,1308.23,619.21
1792806060000000000,2026-10-24T01:41:00Z,free response,0.102,5.541,127.07,96.74,214.9,33.84,0.03,100.0,2,Starting,1347.25,597.09
1792806120000000000,2026-10-24T01:42:00Z,controller 2,0.03,5.464,145.03,421.4,198.11,33.83,0.0,0.0,3,Starting,1386.79,626.2
1792806180000000000,2026-10-24T01:43:00Z,controller 2,0.076,5.0,132.11,350.29,124.38,33.82,0.02,100.0,3,Starting,1370.78,609.15
1792806240000000000,2026-10-24T01:44:00Z,free response,0,5.496,188.53,158.49,560.05,33.78,0.0,0.0,3,Starting,1396.16,631.58
1792806300000000000,2026-10-24T01:45:00Z,controller 1,0.022,5.607,193.0,409.75,402.21,33.75,0.0,0.0,1,Starting,1442.16,629.63
1792806360000000000,2026-10-24T01:46:00Z,free response,0.03,5.006,4.96,325.2,544.69,33.72,0.0,0.0,2,Starting,1448.92,629.72
1792806420000000000,2026-10-24T01:47:00Z,free response,0.075,5.507,169.31,79.6,99.88,33.71,0.02,100.0,3,Starting,1492.68,648.13
1792806480000000000,2026-10-24T01:48:00Z,controller 2,0.062,5.619,112.47,350.64,548.33,33.7,0.01,100.0,1,Starting,1500.0,625.08
1792806540000000000,2026-10-24T01:49:00Z,controller 1,0,4.896,24.1,444.22,518.31,33.67,0.0,0.0,3,Starting,1478.66,633.15
1792806600000000000,2026-10-24T01:50:00Z,controller 2,0.063,5.025,-22.93,19.46,485.8,33.65,0.01,100.0,3,Starting,1455.91,613.68
1792806660000000000,2026-10-24T01:51:00Z,controller 1,0.053,5.511,96.88,266.62,345.79,33.63,0.01,100.0,2,Starting,1476.84,610.7
1792806720000000000,2026-10-24T01:52:00Z,controller 1,0,5.584,158.78,398.48,13.73,33.61,0.0,0.0,2,Starting,1500.0,628.61
1792806780000000000,2026-10-24T01:53:00Z,free response,0.073,5.377,5.51,147.57,28.25,33.6,0.01,100.0,3,Starting,1500.0,606.7
1792806840000000000,2026-10-24T01:54:00Z,free response,0,5.281,186.01,35.83,207.82,33.59,0.0,0.0,3,Starting,1500.0,633.71
1792806900000000000,2026-10-24T01:55:00Z,controller 2,0,5.323,53.49,26.63,114.71,33.56,0.0,0.0,1,Starting,1500.0,606.47
1792806960000000000,2026-10-24T01:56:00Z,free response,0,4.888,112.89,366.31,99.43,33.54,0.0,0.0,2,Starting,1500.0,622.39
1792807020000000000,2026-10-24T01:57:00Z,free response,0.013,5.178,93.72,194.41,36.56,33.51,0.0,0.0,1,Starting,1500.0,593.0
1792807080000000000,2026-10-24T01:58:00Z,controller 2,0,5.588,10.02,262.72,416.16,33.51,0.0,0.0,2,Starting,1458.53,611.4
1792807140000000000,2026-10-24T01:59:00Z,controller 1,0,5.459,189.42,369.84,585.16,33.48,0.0,0.0,1,Starting,1442.52,581.74
1792807200000000000,2026-10-24T02:00:00Z,controller 2,0.199,7.094,66.9,152.8,368.3,33.45,0.15,100.0,3,Starting,1426.74,570.16
1792807260000000000,2026-10-24T02:01:00Z,controller 1,0.179,7.214,24.42,81.0,330.49,33.44,0.13,100.0,1,Starting,1442.04,561.86
1792807320000000000,2026-10-24T02:02:00Z,controller 1,0.143,7.184,136.9,166.34,581.94,33.42,0.08,100.0,1,Starting,1447.22,577.3
1792807380000000000,2026-10-24T02:03:00Z,controller 1,0.242,7.558,99.57,6.34,117.87,33.38,0.23,100.0,1,Starting,1422.61,584.3
1792807440000000000,2026-10-24T02:04:00Z,controller 2,0.289,6.813,63.72,334.04,262.62,33.36,0.28,100.0,1,Starting,1447.24,593.33
1792807500000000000,2026-10-24T02:05:00Z,controller 2,0.175,7.34,87.33,283.5,250.81,33.35,0.1,100.0,1,Starting,1459.51,605.65
1792807560000000000,2026-10-24T02:06:00Z,free response,0.188,7.018,4.21,405.03,477.98,33.32,0.11,100.0,3,Starting,1500.0,618.53
1792807620000000000,2026-10-24T02:07:00Z,controller 1,0.215,7.544,161.68,363.46,439.82,33.29,0.19,100.0,1,Starting,1500.0,599.65
1792807680000000000,2026-10-24T02:08:00Z,free response,0.181,7.137,199.36,322.51,248.84,33.27,0.12,100.0,1,Starting,1463.92,583.38
1792807740000000000,2026-10-24T02:09:00Z,controller 2,0.199,7.509,47.1,200.58,495.96,33.26,0.15,100.0,1,Starting,1467.89,570.86
1792807800000000000,2026-10-24T02:10:00Z,controller 1,0.188,7.236,59.39,248.25,419.48,33.24,0.14,100.0,1,Starting,1468.07,541.48
1792807860000000000,2026-10-24T02:11:00Z,controller 2,0.204,7.052,46.5,194.66,336.09,33.22,0.15,100.0,3,Starting,1499.97,569.06
1792807920000000000,2026-10-24T02:12:00Z,free response,0.301,6.88,196.1,448.05,377.78,33.2,0.29,100.0,2,Starting,1454.56,542.66
1792807980000000000,2026-10-24T02:13:00Z,controller 1,0.303,7.382,-1.15,363.81,7.32,33.17,0.34,100.0,3,Starting,1452.44,530.36
1792808040000000000,2026-10-24T02:14:00Z,controller 2,0.192,7.528,184.73,205.36,189.77,33.17,0.13,100.0,1,Starting,1442.8,533.29
1792808100000000000,2026-10-24T02:15:00Z,controller 2,0.215,7.546,103.91,324.65,491.58,33.13,0.16,100.0,1,Starting,1396.31,530.96
1792808160000000000,2026-10-24T02:16:00Z,controller 2,0.241,7.072,56.85,153.68,258.0,33.1,0.21,100.0,2,Starting,1394.57,532.25
1792808220000000000,2026-10-24T02:17:00Z,controller 1,0.141,7.512,57.37,366.16,323.1,33.08,0.07,100.0,2,Starting,1436.13,512.48
1792808280000000000,2026-10-24T02:18:00Z,controller 1,0.141,7.181,-19.16,72.55,145.15,33.07,0.07,100.0,3,Starting,1482.69,509.7
1792808340000000000,2026-10-24T02:19:00Z,controller 2,0.15,6.885,-18.05,103.36,276.39,33.06,0.08,100.0,1,Starting,1474.3,531.31
1792808400000000000,2026-10-24T02:20:00Z,controller 2,0.281,6.949,112.05,82.6,388.4,33.04,0.29,100.0,3,Starting,1486.62,536.7
1792808460000000000,2026-10-24T02:21:00Z,free response,0.157,7.291,29.89,115.3,527.44,33.03,0.09,100.0,2,Starting,1500.0,511.52
1792808520000000000,2026-10-24T02:22:00Z,controller 1,0.156,7.112,102.09,19.64,348.12,33.02,0.09,100.0,1,Starting,1485.83,539.5
1792808580000000000,2026-10-24T02:23:00Z,controller 2,0.279,7.536,19.23,401.96,47.57,33.02,0.26,100.0,3,Starting,1491.07,558.07
1792808640000000000,2026-10-24T02:24:00Z,controller 1,0.307,6.92,49.18,183.19,267.17,33.0,0.31,100.0,2,Starting,1457.9,575.58
1792808700000000000,2026-10-24T02:25:00Z,free response,0.18,7.476,131.63,328.65,551.23,32.99,0.11,100.0,2,On,1484.75,596.41
1792808760000000000,2026-10-24T02:26:00Z,controller 2,0.198,7.381,100.63,272.67,511.34,32.97,0.15,100.0,2,On,1493.62,566.82
1792808820000000000,2026-10-24T02:27:00Z,controller 2,0.157,7.361,71.76,297.47,453.13,32.93,0.1,100.0,1,On,1500.0,553.64
1792808880000000000,2026-10-24T02:28:00Z,controller 1,0.252,6.992,71.71,240.02,594.17,32.9,0.22,100.0,2,On,1461.96,545.14
1792808940000000000,2026-10-24T02:29:00Z,controller 1,0.14,7.306,97.46,223.52,228.8,32.87,0.07,100.0,2,On,1500.0,520.81
1792809000000000000,2026-10-24T02:30:00Z,free response,1.752,1.481,139.59,301.83,549.22,32.86,2.38,100.0,2,On,1500.0,493.14
1792809060000000000,2026-10-24T02:31:00Z,controller 2,1.739,1.416,-4.46,383.41,37.08,32.83,2.24,100.0,2,On,1500.0,519.35
1792809120000000000,2026-10-24T02:32:00Z,free response,1.739,1.9,170.08,441.55,75.09,32.81,2.64,100.0,1,On,1494.58,525.39
1792809180000000000,2026-10-24T02:33:00Z,controller 1,1.875,1.809,114.05,122.94,75.93,32.81,3.11,100.0,3,On,1463.37,514.28
1792809240000000000,2026-10-24T02:34:00Z,free response,1.749,1.436,163.34,88.87,281.67,32.77,2.19,100.0,1,On,1425.09,512.74
1792809300000000000,2026-10-24T02:35:00Z,free response,1.789,1.5,33.0,411.51,551.14,32.75,2.44,100.0,1,On,1458.75,512.94
1792809360000000000,2026-10-24T02:36:00Z,controller 1,1.763,1.81,15.84,175.33,22.01,32.71,2.76,100.0,2,On,1473.09,493.79
1792809420000000000,2026-10-24T02:37:00Z,controller 2,1.804,1.884,145.95,412.01,56.19,32.71,3.19,100.0,3,On,1488.33,479.95
1792809480000000000,2026-10-24T02:38:00Z,free response,1.788,1.765,94.24,292.62,276.19,32.68,2.81,100.0,1,On,1464.34,455.58
1792809540000000000,2026-10-24T02:39:00Z,controller 1,1.769,1.871,-8.57,264.05,366.54,32.67,2.96,100.0,1,On,522.39,487.65
1792809600000000000,2026-10-24T02:40:00Z,free response,1.744,1.633,100.46,204.54,196.51,32.64,2.39,100.0,3,On,547.3,506.79
1792809660000000000,2026-10-24T02:41:00Z,controller 2,1.712,1.904,88.12,438.94,463.95,32.61,2.62,100.0,1,On,534.11,504.48
1792809720000000000,2026-10-24T02:42:00Z,controller 1,1.804,1.28,126.96,154.92,473.39,32.57,2.18,100.0,2,On,508.16,488.16
1792809780000000000,2026-10-24T02:43:00Z,controller 2,1.877,1.587,-3.18,62.06,104.16,32.57,2.81,100.0,1,On,486.2,497.69
1792809840000000000,2026-10-24T02:44:00Z,controller 2,1.807,1.218,92.08,110.34,480.72,32.55,1.86,100.0,2,On,508.7,518.46
1792809900000000000,2026-10-24T02:45:00Z,free response,1.747,1.799,115.88,347.07,320.04,32.53,2.76,100.0,3,On,546.85,516.53
1792809960000000000,2026-10-24T02:46:00Z,controller 2,1.853,1.392,28.53,369.88,447.73,32.51,2.25,100.0,2,On,500.59,514.4
1792810020000000000,2026-10-24T02:47:00Z,free response,1.856,1.377,75.17,271.26,184.6,32.48,2.37,100.0,1,On,1216.98,558.88
1792810080000000000,2026-10-24T02:48:00Z,controller 1,1.741,1.674,164.84,337.92,571.84,32.46,2.42,100.0,1,On,1177.1,564.61
1792810140000000000,2026-10-24T02:49:00Z,controller 1,1.822,1.627,53.3,121.85,427.97,32.44,2.85,100.0,3,On,1202.37,544.59
1792810200000000000,2026-10-24T02:50:00Z,free response,1.781,1.877,180.05,311.24,332.29,32.42,3.24,100.0,1,On,1245.99,571.73
1792810260000000000,2026-10-24T02:51:00Z,free response,1.839,1.4,65.35,434.72,179.38,32.39,2.28,100.0,3,On,1290.57,551.02
1792810320000000000,2026-10-24T02:52:00Z,free response,1.741,1.583,73.27,78.92,196.25,32.37,2.32,100.0,2,On,1288.0,521.88
1792810380000000000,2026-10-24T02:53:00Z,controller 2,1.745,1.347,171.98,80.89,236.86,32.36,1.89,100.0,2,On,1243.07,547.56
1792810440000000000,2026-10-24T02:54:00Z,controller 1,1.826,1.432,90.35,401.61,565.68,32.33,2.5,100.0,3,On,1199.76,556.92
1792810500000000000,2026-10-24T02:55:00Z,controller 1,1.879,1.332,112.11,69.42,150.19,32.31,2.25,100.0,3,On,1161.47,577.51
1792810560000000000,2026-10-24T02:56:00Z,free response,1.78,1.885,170.8,376.24,475.77,32.3,2.98,100.0,2,On,1185.46,565.01
1792810620000000000,2026-10-24T02:57:00Z,free response,1.837,1.75,18.71,406.03,45.6,32.28,2.93,100.0,1,On,1143.62,539.26
1792810680000000000,2026-10-24T02:58:00Z,controller 2,1.774,1.732,180.88,164.62,495.44,32.27,2.87,100.0,3,On,1220.77,736.49
1792810740000000000,2026-10-24T02:59:00Z,controller 1,1.775,1.839,22.75,415.38,103.96,32.26,2.93,100.0,2,On,1228.49,724.92
1792810800000000000,2026-10-24T03:00:00Z,free response,1.032,5.65,73.22,238.37,3.55,32.24,3.29,100.0,2,On,1262.41,716.23
1792810860000000000,2026-10-24T03:01:00Z,controller 2,1.058,5.725,-11.91,229.27,466.65,32.21,3.22,100.0,1,On,1256.92,731.81
1792810920000000000,2026-10-24T03:02:00Z,free response,1.138,5.991,154.48,340.21,517.99,32.19,4.04,100.0,1,On,1269.0,937.26
1792810980000000000,2026-10-24T03:03:00Z,free response,1.095,5.756,146.79,388.95,219.34,32.16,3.61,100.0,1,On,1284.72,944.56
1792811040000000000,2026-10-24T03:04:00Z,free response,0.984,6.281,176.24,448.63,83.16,32.14,3.28,100.0,1,On,1237.04,971.37
1792811100000000000,2026-10-24T03:05:00Z,controller 1,1.064,5.753,38.62,99.58,438.61,32.12,3.57,100.0,1,On,1225.48,995.55
1792811160000000000,2026-10-24T03:06:00Z,free response,1.144,5.786,67.19,399.61,138.6,32.1,3.75,100.0,1,On,1185.84,985.95
1792811220000000000,2026-10-24T03:07:00Z,controller 2,1.149,6.094,176.19,133.65,402.86,32.09,4.05,100.0,1,On,1185.15,1000.0
1792811280000000000,2026-10-24T03:08:00Z,controller 2,1.153,5.723,21.55,182.25,101.98,32.08,3.6,100.0,2,On,1203.57,1000.0
