timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793148540000000000,2026-10-28T00:49:00Z,free response,0.917,2.816,80.03,432.23,271.01,3.18,1.27,100.0,1,Starting,803.16,742.34
1793148600000000000,2026-10-28T00:50:00Z,controller 1,0.913,2.772,58.52,269.66,452.47,3.18,1.17,100.0,1,Starting,790.38,761.73
1793148660000000000,2026-10-28T00:51:00Z,controller 1,0.907,3.134,65.05,190.66,284.9,3.15,1.37,100.0,3,Starting,838.81,776.7
1793148720000000000,2026-10-28T00:52:00Z,controller 1,0.879,2.916,119.11,339.59,287.94,3.13,1.16,100.0,2,Starting,851.04,750.07
1793148780000000000,2026-10-28T00:53:00Z,free response,1.002,3.028,100.2,301.43,584.67,3.11,1.44,100.0,3,Starting,875.44,770.41
1793148840000000000,2026-10-28T00:54:00Z,free response,1.025,2.507,164.3,287.5,68.16,3.09,1.41,100.0,3,Starting,919.02,763.48
1793148900000000000,2026-10-28T00:55:00Z,free response,1.021,2.451,73.59,444.42,80.25,3.07,1.36,100.0,3,Starting,960.4,741.59
1793148960000000000,2026-10-28T00:56:00Z,controller 2,1.031,2.469,130.33,240.06,414.78,3.05,1.23,100.0,2,Starting,897.45,333.77
1793149020000000000,2026-10-28T00:57:00Z,controller 1,0.867,3.162,38.53,240.16,299.81,3.04,1.18,100.0,2,Starting,927.8,348.28
1793149080000000000,2026-10-28T00:58:00Z,controller 1,0.989,2.728,177.34,186.0,340.28,3.01,1.34,100.0,3,Starting,884.02,354.27
1793149140000000000,2026-10-28T00:59:00Z,controller 1,1.022,2.787,85.54,114.35,492.38,3.0,1.38,100.0,2,Starting,865.26,382.48
1793149200000000000,2026-10-28T01:00:00Z,controller 1,1.645,12.08,58.72,147.29,473.31,2.98,15.65,100.0,3,Starting,878.63,362.1
1793149260000000000,2026-10-28T01:01:00Z,free response,1.636,12.051,30.76,323.91,326.63,2.96,15.89,100.0,1,Starting,903.07,344.87
1793149320000000000,2026-10-28T01:02:00Z,controller 1,1.645,12.491,18.82,231.31,539.39,2.94,16.11,100.0,3,Starting,882.7,359.59
1793149380000000000,2026-10-28T01:03:00Z,controller 2,1.662,12.106,-9.43,351.28,461.6,2.93,17.79,100.0,2,Starting,872.63,374.71
1793149440000000000,2026-10-28T01:04:00Z,free response,1.79,11.914,175.09,443.67,502.39,2.91,20.76,100.0,2,Starting,853.61,367.48
1793149500000000000,2026-10-28T01:05:00Z,controller 1,1.693,11.961,119.4,335.34,558.47,2.87,16.12,100.0,2,Starting,869.28,349.22
1793149560000000000,2026-10-28T01:06:00Z,free response,1.654,11.979,73.17,290.65,301.64,2.84,17.18,100.0,2,Starting,873.01,324.54
1793149620000000000,2026-10-28T01:07:00Z,free response,1.709,12.09,49.25,213.46,235.53,2.83,17.25,100.0,3,Starting,892.0,319.44
1793149680000000000,2026-10-28T01:08:00Z,controller 1,1.659,11.929,153.2,36.64,2.64,2.81,16.19,16.31,3,Starting,931.85,328.25
1793149740000000000,2026-10-28T01:09:00Z,controller 1,1.791,12.451,115.06,372.74,160.21,2.79,21.46,100.0,1,Starting,953.3,314.75
1793149800000000000,2026-10-28T01:10:00Z,controller 1,1.667,11.9,95.79,402.01,157.75,2.77,18.01,100.0,2,Starting,944.1,333.45
1793149860000000000,2026-10-28T01:11:00Z,controller 1,1.733,11.995,58.8,150.03,41.69,2.76,17.19,100.0,1,Starting,1069.14,536.32
1793149920000000000,2026-10-28T01:12:00Z,controller 1,1.746,12.532,24.69,339.58,276.29,2.73,20.44,100.0,2,Starting,1037.25,515.56
1793149980000000000,2026-10-28T01:13:00Z,controller 1,1.705,12.543,-23.64,388.36,413.2,2.71,18.61,100.0,3,Starting,1060.1,508.49
1793150040000000000,2026-10-28T01:14:00Z,controller 1,1.741,12.029,6.61,125.64,220.98,2.69,19.57,100.0,1,Starting,1011.16,494.67
1793150100000000000,2026-10-28T01:15:00Z,controller 2,1.721,12.459,18.35,240.21,75.94,2.67,19.58,100.0,2,Starting,1048.87,510.5
1793150160000000000,2026-10-28T01:16:00Z,controller 1,1.754,11.944,98.75,434.06,147.95,2.65,17.6,100.0,2,Starting,1005.24,502.06
1793150220000000000,2026-10-28T01:17:00Z,free response,1.665,12.474,99.55,434.2,261.31,2.63,18.29,100.0,2,Starting,1048.39,518.71
1793150280000000000,2026-10-28T01:18:00Z,controller 1,1.804,12.019,168.4,190.66,189.84,2.6,19.17,100.0,3,Starting,1078.9,543.53
1793150340000000000,2026-10-28T01:19:00Z,controller 1,1.685,11.853,-6.5,259.98,142.97,2.58,16.74,100.0,3,Starting,1101.93,522.47
1793150400000000000,2026-10-28T01:20:00Z,controller 2,1.662,12.25,121.09,45.19,515.33,2.56,18.0,100.0,3,Starting,1091.33,499.7
1793150460000000000,2026-10-28T01:21:00Z,free response,1.666,12.053,17.0,425.9,430.98,2.54,17.1,100.0,2,Starting,695.1,906.49
1793150520000000000,2026-10-28T01:22:00Z,free response,1.656,11.977,193.15,321.89,457.08,2.53,16.43,100.0,1,Starting,659.07,902.27
1793150580000000000,2026-10-28T01:23:00Z,controller 1,1.811,12.558,-0.17,46.24,241.7,2.51,20.4,100.0,1,Off,700.88,881.16
1793150640000000000,2026-10-28T01:24:00Z,free response,1.785,12.341,164.48,420.51,44.07,2.5,18.61,100.0,3,Off,682.84,898.17
1793150700000000000,2026-10-28T01:25:00Z,free response,1.731,12.353,186.69,312.39,258.64,2.47,16.94,100.0,2,Off,693.8,900.88
1793150760000000000,2026-10-28T01:26:00Z,free response,1.809,11.95,43.62,24.89,85.0,2.44,21.14,100.0,3,Off,693.95,879.99
1793150820000000000,2026-10-28T01:27:00Z,controller 2,1.649,12.369,162.7,213.8,146.27,2.43,16.81,100.0,1,Off,698.2,879.57
1793150880000000000,2026-10-28T01:28:00Z,controller 1,1.681,12.149,109.39,293.11,344.22,2.42,16.87,100.0,3,Off,726.24,907.18
1793150940000000000,2026-10-28T01:29:00Z,free response,1.718,12.496,-4.24,213.5,381.66,2.41,20.22,100.0,2,Off,691.84,889.88
1793151000000000000,2026-10-28T01:30:00Z,controller 1,1.714,2.871,16.63,203.13,558.43,2.38,4.15,100.0,2,Off,687.96,886.09
1793151060000000000,2026-10-28T01:31:00Z,free response,1.793,3.035,8.0,287.12,202.21,2.35,4.42,100.0,2,Off,721.45,863.54
1793151120000000000,2026-10-28T01:32:00Z,free response,1.775,2.907,179.71,47.15,403.8,2.33,4.89,100.0,1,Off,735.68,867.3
1793151180000000000,2026-10-28T01:33:00Z,controller 1,1.725,2.759,38.7,192.53,341.6,2.32,4.05,100.0,1,Off,771.54,849.76
1793151240000000000,2026-10-28T01:34:00Z,free response,1.731,2.736,129.06,18.47,432.53,2.29,4.4,100.0,3,Off,815.41,862.24
1793151300000000000,2026-10-28T01:35:00Z,controller 2,1.728,2.746,67.82,180.55,510.26,2.27,4.01,100.0,3,Off,1476.35,789.42
1793151360000000000,2026-10-28T01:36:00Z,free response,1.713,3.074,60.26,264.8,479.6,2.26,4.7,100.0,3,Off,1495.99,815.27
1793151420000000000,2026-10-28T01:37:00Z,controller 1,1.831,2.68,143.42,264.29,527.71,2.25,4.6,100.0,2,Off,1500.0,797.8
1793151480000000000,2026-10-28T01:38:00Z,controller 2,1.741,3.233,-21.18,430.38,266.78,2.24,5.36,100.0,2,Off,1500.0,804.94
1793151540000000000,2026-10-28T01:39:00Z,free response,1.79,2.932,30.38,326.06,491.66,2.22,4.93,100.0,3,Off,1500.0,834.03
1793151600000000000,2026-10-28T01:40:00Z,controller 2,1.775,2.588,80.87,324.71,378.41,2.21,4.02,100.0,1,Off,1477.29,839.47
1793151660000000000,2026-10-28T01:41:00Z,controller 1,1.8,2.968,82.73,262.08,126.76,2.2,4.42,100.0,1,Off,1500.0,831.31
1793151720000000000,2026-10-28T01:42:00Z,controller 1,1.745,3.022,71.8,229.29,60.4,2.19,4.23,100.0,3,Off,1500.0,838.49
1793151780000000000,2026-10-28T01:43:00Z,controller 2,1.87,2.74,171.51,428.44,590.51,2.16,4.91,100.0,2,Off,1475.61,867.99
1793151840000000000,2026-10-28T01:44:00Z,controller 1,1.828,2.67,61.06,234.41,327.37,2.16,4.1,100.0,2,Off,1442.05,874.59
1793151900000000000,2026-10-28T01:45:00Z,controller 1,1.747,2.779,134.86,405.42,558.83,2.13,4.29,100.0,2,Off,1427.08,860.93
1793151960000000000,2026-10-28T01:46:00Z,controller 2,1.821,2.71,12.25,114.89,438.65,2.11,4.34,100.0,2,Off,1424.97,842.38
1793152020000000000,2026-10-28T01:47:00Z,free response,1.698,2.761,134.68,39.06,66.74,2.09,3.76,100.0,2,Off,1426.09,820.82
1793152080000000000,2026-10-28T01:48:00Z,controller 2,1.81,2.954,84.66,230.22,297.37,2.08,5.19,100.0,1,Off,1426.23,835.37
1793152140000000000,2026-10-28T01:49:00Z,controller 1,1.71,2.787,111.56,118.67,409.69,2.08,4.34,100.0,1,Off,1420.33,824.45
1793152200000000000,2026-10-28T01:50:00Z,free response,1.699,2.707,117.56,433.53,592.21,2.04,3.91,100.0,2,Off,1408.37,811.7
1793152260000000000,2026-10-28T01:51:00Z,controller 2,1.793,2.869,38.83,120.25,210.26,2.02,4.43,100.0,2,Off,1439.99,788.67
1793152320000000000,2026-10-28T01:52:00Z,controller 2,1.721,3.125,9.94,140.74,51.82,1.99,4.72,100.0,3,Off,1423.36,800.67
1793152380000000000,2026-10-28T01:53:00Z,free response,1.846,3.15,31.89,406.5,201.83,1.99,4.95,100.0,2,Off,1394.31,783.36
1793152440000000000,2026-10-28T01:54:00Z,controller 2,1.808,3.304,186.41,57.71,466.96,1.97,5.69,100.0,1,Off,1402.69,784.19
1793152500000000000,2026-10-28T01:55:00Z,free response,1.786,2.899,-0.84,355.72,263.46,1.94,4.34,100.0,2,Off,1362.35,794.56
1793152560000000000,2026-10-28T01:56:00Z,controller 1,1.718,3.208,98.86,8.82,144.67,1.93,5.04,100.0,2,Off,1347.66,816.4
1793152620000000000,2026-10-28T01:57:00Z,controller 2,1.829,3.057,69.22,322.15,158.04,1.91,4.94,100.0,2,Off,1387.28,793.13
1793152680000000000,2026-10-28T01:58:00Z,controller 2,1.788,2.782,181.32,31.5,26.16,1.88,4.49,100.0,2,Off,1421.18,779.72
1793152740000000000,2026-10-28T01:59:00Z,controller 1,1.705,2.598,110.14,427.43,494.73,1.85,4.08,100.0,3,Off,1387.96,808.48
1793152800000000000,2026-10-28T02:00:00Z,controller 1,0.233,13.098,74.34,317.44,324.79,1.82,0.37,100.0,2,Off,1363.44,824.78
1793152860000000000,2026-10-28T02:01:00Z,controller 1,0.159,13.38,1.26,384.48,353.8,1.8,0.16,100.0,3,Off,1036.52,869.63
1793152920000000000,2026-10-28T02:02:00Z,controller 2,0.168,12.991,159.7,224.17,182.53,1.79,0.19,100.0,3,Off,1023.69,876.41
1793152980000000000,2026-10-28T02:03:00Z,free response,0.221,13.354,146.52,1.6,53.12,1.78,0.35,100.0,3,Off,1046.37,900.05
1793153040000000000,2026-10-28T02:04:00Z,controller 1,0.19,13.432,118.4,232.2,25.68,1.76,0.22,100.0,1,Off,1089.14,919.75
1793153100000000000,2026-10-28T02:05:00Z,controller 1,0.183,12.932,-18.77,97.78,416.79,1.72,0.23,100.0,3,Off,1086.48,919.57
1793153160000000000,2026-10-28T02:06:00Z,controller 2,0.197,13.427,105.75,198.41,149.92,1.69,0.24,100.0,3,Off,1048.15,895.35
1793153220000000000,2026-10-28T02:07:00Z,controller 2,0.275,13.26,45.12,412.77,563.23,1.68,0.5,100.0,2,Off,1077.28,892.17
1793153280000000000,2026-10-28T02:08:00Z,free response,0.206,12.821,97.66,94.86,75.44,1.67,0.25,100.0,2,Off,1108.78,918.02
1793153340000000000,2026-10-28T02:09:00Z,free response,0.249,13.2,156.92,389.34,518.42,1.64,0.41,100.0,3,Off,1082.5,913.57
1793153400000000000,2026-10-28T02:10:00Z,controller 2,0.268,13.5,9.44,137.05,347.32,1.61,0.49,100.0,1,Off,1101.24,895.61
1793153460000000000,2026-10-28T02:11:00Z,controller 2,0.274,13.332,76.33,210.4,316.34,1.6,0.52,100.0,3,Off,1091.93,914.43
1793153520000000000,2026-10-28T02:12:00Z,free response,0.183,13.179,148.58,238.56,70.51,1.58,0.21,100.0,2,Off,1127.68,900.02
1793153580000000000,2026-10-28T02:13:00Z,free response,0.151,12.857,36.35,83.99,537.75,1.57,0.14,100.0,2,Off,1120.74,916.35
1793153640000000000,2026-10-28T02:14:00Z,controller 1,0.29,13.287,197.05,317.36,65.96,1.54,0.53,100.0,2,Off,757.7,821.97
1793153700000000000,2026-10-28T02:15:00Z,controller 1,0.239,12.949,168.45,223.25,143.1,1.54,0.35,100.0,3,Off,708.26,818.78
1793153760000000000,2026-10-28T02:16:00Z,controller 1,0.244,13.289,15.09,188.04,301.33,1.52,0.39,100.0,2,Off,690.67,797.89
1793153820000000000,2026-10-28T02:17:00Z,controller 2,0.27,13.007,95.72,13.17,358.53,1.51,0.45,100.0,1,Off,664.84,818.86
1793153880000000000,2026-10-28T02:18:00Z,controller 2,0.289,13.057,158.11,410.68,310.71,1.51,0.53,100.0,1,Off,632.18,811.07
1793153940000000000,2026-10-28T02:19:00Z,free response,0.257,12.8,118.22,424.02,118.87,1.49,0.42,100.0,2,Off,609.2,801.53
1793154000000000000,2026-10-28T02:20:00Z,free response,0.202,12.881,35.51,191.18,408.77,1.47,0.26,100.0,3,Off,611.67,820.54
1793154060000000000,2026-10-28T02:21:00Z,free response,0.278,13.071,14.62,376.42,499.62,1.45,0.51,100.0,1,Off,646.58,834.04
1793154120000000000,2026-10-28T02:22:00Z,controller 2,0.288,12.808,-29.22,422.29,138.75,1.44,0.57,100.0,2,Off,1394.68,585.15
1793154180000000000,2026-10-28T02:23:00Z,controller 2,0.193,13.523,38.47,127.06,15.53,1.41,0.26,100.0,3,Off,1361.0,573.95
1793154240000000000,2026-10-28T02:24:00Z,controller 1,0.218,12.97,76.66,213.47,80.97,1.38,0.33,100.0,2,Off,1343.81,574.58
1793154300000000000,2026-10-28T02:25:00Z,controller 1,0.245,13.332,44.07,120.39,272.13,1.35,0.43,100.0,3,Off,1317.12,555.49
1793154360000000000,2026-10-28T02:26:00Z,controller 1,0.224,13.025,92.43,203.05,368.19,1.34,0.36,100.0,2,Off,1357.89,584.97
1793154420000000000,2026-10-28T02:27:00Z,controller 1,0.281,13.119,3.47,359.15,358.2,1.33,0.5,100.0,1,Off,1311.15,571.14
1793154480000000000,2026-10-28T02:28:00Z,controller 2,0.244,13.37,47.44,35.13,158.54,1.32,0.42,100.0,3,Off,1339.8,575.45
1793154540000000000,2026-10-28T02:29:00Z,controller 2,0.264,13.45,161.84,389.9,71.87,1.31,0.51,100.0,2,Off,1315.6,591.9
1793154600000000000,2026-10-28T02:30:00Z,controller 2,1.96,4.685,100.82,408.71,317.41,1.29,9.6,100.0,1,Off,1341.14,580.73
1793154660000000000,2026-10-28T02:31:00Z,controller 1,1.973,4.269,123.62,114.22,540.65,1.29,7.5,100.0,2,Off,1313.84,574.92
1793154720000000000,2026-10-28T02:32:00Z,controller 1,1.946,4.582,67.08,185.34,226.21,1.28,8.8,100.0,2,Off,1333.76,580.94
1793154780000000000,2026-10-28T02:33:00Z,controller 2,1.92,4.477,108.63,350.94,474.07,1.27,8.11,100.0,3,Off,1373.38,563.78
1793154840000000000,2026-10-28T02:34:00Z,controller 1,2.035,4.003,117.32,3.55,40.63,1.26,8.88,100.0,3,Off,1350.37,544.99
1793154900000000000,2026-10-28T02:35:00Z,free response,1.945,4.556,188.66,219.03,486.55,1.25,7.83,100.0,3,Off,1386.97,564.02
1793154960000000000,2026-10-28T02:36:00Z,controller 1,2.048,4.513,65.27,110.78,25.23,1.22,9.92,100.0,3,Off,1384.21,545.5
1793155020000000000,2026-10-28T02:37:00Z,controller 2,1.893,4.711,147.08,390.86,356.19,1.19,8.16,100.0,1,Off,1343.9,565.59
1793155080000000000,2026-10-28T02:38:00Z,controller 1,1.97,4.057,115.78,173.75,577.43,1.16,7.4,100.0,2,Off,1309.43,572.66
1793155140000000000,2026-10-28T02:39:00Z,controller 1,2.037,4.24,132.35,42.39,19.98,1.12,8.21,100.0,1,Off,1277.34,565.05
1793155200000000000,2026-10-28T02:40:00Z,controller 1,1.919,4.001,76.64,105.7,166.88,1.12,7.94,100.0,1,Off,1254.56,538.7
1793155260000000000,2026-10-28T02:41:00Z,controller 2,1.989,4.068,132.71,135.62,56.02,1.11,7.85,100.0,1,Off,1250.6,567.55
1793155320000000000,2026-10-28T02:42:00Z,free response,1.95,4.764,47.27,17.65,426.4,1.08,9.19,100.0,2,Off,1252.08,559.41
1793155380000000000,2026-10-28T02:43:00Z,controller 2,1.973,4.23,160.89,196.69,270.64,1.07,7.55,100.0,3,Off,1279.71,587.35
1793155440000000000,2026-10-28T02:44:00Z,controller 2,2.039,4.264,103.62,371.44,548.24,1.04,9.24,100.0,2,Off,1230.48,580.3
1793155500000000000,2026-10-28T02:45:00Z,controller 2,1.987,4.729,177.67,89.0,257.09,1.0,9.5,100.0,1,Off,1259.34,590.54
1793155560000000000,2026-10-28T02:46:00Z,free response,1.93,4.36,-7.9,93.66,267.52,0.98,8.63,100.0,2,Off,1303.03,594.5
1793155620000000000,2026-10-28T02:47:00Z,controller 2,2.007,4.676,149.18,429.43,432.03,0.96,9.06,100.0,1,Off,1260.27,606.44
1793155680000000000,2026-10-28T02:48:00Z,free response,2.034,4.529,37.77,259.31,212.95,0.94,9.59,100.0,3,Off,1248.91,587.06
1793155740000000000,2026-10-28T02:49:00Z,controller 2,2.048,4.711,12.32,166.25,528.41,0.91,10.68,100.0,3,Off,1290.86,569.49
1793155800000000000,2026-10-28T02:50:00Z,free response,2.003,4.499,89.26,435.08,149.18,0.87,8.18,100.0,2,Off,1265.59,563.17
1793155860000000000,2026-10-28T02:51:00Z,controller 1,1.941,4.453,6.09,101.17,160.72,0.86,7.67,100.0,3,Off,1295.22,572.21
1793155920000000000,2026-10-28T02:52:00Z,controller 2,1.932,4.476,55.46,373.43,5.71,0.84,8.79,64.96,1,Off,1296.06,581.01
1793155980000000000,2026-10-28T02:53:00Z,free response,2.027,4.13,128.12,218.08,446.43,0.82,8.4,100.0,1,Off,1288.71,608.37
1793156040000000000,2026-10-28T02:54:00Z,free response,1.92,4.154,-13.65,319.53,233.83,0.81,6.97,100.0,2,Off,1288.78,607.15
1793156100000000000,2026-10-28T02:55:00Z,controller 2,2.036,4.618,187.25,329.17,170.53,0.78,9.21,100.0,3,Off,1249.91,606.11
1793156160000000000,2026-10-28T02:56:00Z,controller 2,1.952,4.003,49.14,423.46,67.38,0.77,7.7,100.0,2,Off,1207.24,601.72
1793156220000000000,2026-10-28T02:57:00Z,controller 1,2.047,4.219,150.08,141.01,295.56,0.74,8.76,100.0,3,Off,1232.76,589.45
1793156280000000000,2026-10-28T02:58:00Z,controller 2,2.037,4.541,18.82,33.16,451.88,0.73,9.14,100.0,1,Off,1206.19,565.5
1793156340000000000,2026-10-28T02:59:00Z,free response,2.03,4.45,111.83,181.76,254.97,0.71,9.57,100.0,1,Off,1228.05,558.02
1793156400000000000,2026-10-28T03:00:00Z,controller 1,0.817,2.151,128.86,218.97,230.87,0.69,0.73,100.0,2,Off,1240.48,532.29
1793156460000000000,2026-10-28T03:01:00Z,controller 2,0.83,2.0,61.77,315.47,245.14,0.68,0.73,100.0,2,Off,1209.73,551.96
1793156520000000000,2026-10-28T03:02:00Z,free response,0.745,1.971,120.48,118.24,444.56,0.67,0.59,100.0,2,Off,1231.18,555.33
1793156580000000000,2026-10-28T03:03:00Z,controller 1,0.733,2.005,-21.33,115.07,24.16,0.66,0.57,100.0,1,Off,1215.13,554.53
1793156640000000000,2026-10-28T03:04:00Z,free response,0.895,2.48,187.35,165.69,369.37,0.66,1.07,100.0,2,Off,1247.18,568.3
1793156700000000000,2026-10-28T03:05:00Z,free response,0.744,2.241,22.39,63.02,171.39,0.64,0.64,100.0,2,Off,1267.45,569.9
1793156760000000000,2026-10-28T03:06:00Z,free response,0.856,2.342,-0.61,141.35,533.77,0.63,0.85,100.0,2,Off,1232.11,540.92
1793156820000000000,2026-10-28T03:07:00Z,controller 2,0.859,2.023,146.03,79.77,329.76,0.62,0.75,100.0,1,Off,1238.97,569.19
