timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791853500000000000,2026-10-13T01:05:00Z,free response,0.509,6.499,5.21,378.08,63.04,5.63,0.78,100.0,1,On,680.7,842.36
1791853560000000000,2026-10-13T01:06:00Z,controller 2,0.55,5.835,9.11,176.48,207.16,5.62,0.95,100.0,2,On,724.17,850.35
1791853620000000000,2026-10-13T01:07:00Z,controller 1,0.655,6.123,44.92,108.2,577.5,5.61,1.37,100.0,1,On,745.95,824.25
1791853680000000000,2026-10-13T01:08:00Z,controller 1,0.517,6.399,142.61,172.61,405.86,5.59,0.86,100.0,2,On,711.88,840.57
1791853740000000000,2026-10-13T01:09:00Z,controller 2,0.579,6.262,78.43,372.87,360.12,5.57,1.06,100.0,1,On,711.93,862.75
1791853800000000000,2026-10-13T01:10:00Z,free response,0.542,6.261,51.25,76.62,247.88,5.55,0.85,100.0,2,On,684.73,867.57
1791853860000000000,2026-10-13T01:11:00Z,controller 1,0.525,6.03,152.06,388.6,247.87,5.52,0.82,100.0,1,On,706.43,410.74
1791853920000000000,2026-10-13T01:12:00Z,free response,0.544,5.964,173.66,82.37,315.17,5.5,0.96,100.0,3,On,677.51,380.76
1791853980000000000,2026-10-13T01:13:00Z,controller 2,0.517,6.395,177.51,184.35,51.55,5.48,0.9,100.0,1,On,690.82,393.98
1791854040000000000,2026-10-13T01:14:00Z,controller 1,0.54,6.384,103.84,244.79,252.29,5.45,0.91,100.0,2,On,735.94,397.91
1791854100000000000,2026-10-13T01:15:00Z,controller 2,0.61,5.826,118.44,126.85,102.98,5.43,1.0,100.0,2,On,771.44,380.76
1791854160000000000,2026-10-13T01:16:00Z,controller 2,0.494,6.471,194.62,277.72,49.87,5.4,0.78,100.0,3,On,724.19,409.72
1791854220000000000,2026-10-13T01:17:00Z,free response,0.53,5.937,80.95,71.56,581.42,5.39,0.89,100.0,3,On,733.43,432.51
1791854280000000000,2026-10-13T01:18:00Z,free response,0.569,5.909,153.34,264.37,396.85,5.36,0.93,100.0,2,On,741.95,414.83
1791854340000000000,2026-10-13T01:19:00Z,free response,0.583,6.396,114.46,399.71,495.32,5.33,1.11,100.0,2,On,732.58,433.62
1791854400000000000,2026-10-13T01:20:00Z,controller 2,0.503,5.943,98.24,134.58,332.22,5.32,0.78,100.0,3,On,717.81,451.48
1791854460000000000,2026-10-13T01:21:00Z,free response,0.553,6.244,187.69,170.97,104.0,5.32,0.89,100.0,3,On,717.91,474.92
1791854520000000000,2026-10-13T01:22:00Z,controller 2,0.499,5.797,177.68,311.58,13.58,5.29,0.73,100.0,2,On,725.43,476.82
1791854580000000000,2026-10-13T01:23:00Z,controller 1,0.581,5.737,-18.6,73.91,377.21,5.28,1.03,100.0,1,On,758.72,486.25
1791854640000000000,2026-10-13T01:24:00Z,controller 1,0.619,5.974,40.29,336.73,338.23,5.24,1.22,100.0,3,On,732.06,470.9
1791854700000000000,2026-10-13T01:25:00Z,free response,0.522,6.003,40.51,322.69,223.94,5.23,0.9,100.0,1,On,749.74,482.07
1791854760000000000,2026-10-13T01:26:00Z,free response,0.634,5.938,85.04,78.68,524.62,5.21,1.09,100.0,1,On,735.29,491.58
1791854820000000000,2026-10-13T01:27:00Z,controller 1,0.54,6.445,2.12,19.79,212.19,5.19,1.02,100.0,3,On,766.05,507.9
1791854880000000000,2026-10-13T01:28:00Z,controller 1,0.616,5.847,161.88,412.25,494.01,5.18,1.18,100.0,1,On,718.2,502.94
1791854940000000000,2026-10-13T01:29:00Z,controller 2,0.539,6.206,34.0,250.6,350.26,5.17,0.97,100.0,3,On,718.3,524.74
1791855000000000000,2026-10-13T01:30:00Z,controller 1,1.739,13.819,53.28,319.82,388.16,5.16,22.87,100.0,3,On,748.99,502.77
1791855060000000000,2026-10-13T01:31:00Z,free response,1.764,14,11.18,335.37,454.17,5.15,22.78,100.0,1,On,763.82,518.82
1791855120000000000,2026-10-13T01:32:00Z,controller 1,1.696,13.581,-29.29,409.5,410.72,5.14,19.08,100.0,2,On,742.86,518.92
1791855180000000000,2026-10-13T01:33:00Z,free response,1.674,13.671,141.76,395.58,234.45,5.13,19.58,100.0,2,On,695.97,490.48
1791855240000000000,2026-10-13T01:34:00Z,controller 1,1.672,13.874,159.17,242.12,522.95,5.1,18.77,100.0,2,On,576.18,795.01
1791855300000000000,2026-10-13T01:35:00Z,controller 1,1.785,14,153.22,101.71,563.39,5.1,23.08,100.0,3,On,537.74,784.08
1791855360000000000,2026-10-13T01:36:00Z,controller 1,1.756,13.941,83.59,303.75,264.71,5.09,23.07,100.0,2,On,557.49,789.82
1791855420000000000,2026-10-13T01:37:00Z,controller 2,1.617,13.526,94.29,443.28,429.32,5.07,18.16,100.0,3,On,536.54,815.58
1791855480000000000,2026-10-13T01:38:00Z,free response,1.665,13.498,108.84,231.3,479.79,5.06,18.96,100.0,3,On,573.26,818.72
1791855540000000000,2026-10-13T01:39:00Z,controller 1,1.616,13.608,62.1,391.09,283.86,5.05,17.35,100.0,3,On,621.91,841.61
1791855600000000000,2026-10-13T01:40:00Z,free response,1.646,13.605,196.18,379.69,449.36,5.04,18.18,100.0,3,On,639.58,821.52
1791855660000000000,2026-10-13T01:41:00Z,controller 2,1.687,13.748,51.93,293.7,180.54,5.0,19.32,100.0,3,On,665.65,796.48
1791855720000000000,2026-10-13T01:42:00Z,free response,1.621,13.812,160.8,300.8,460.65,4.98,16.88,100.0,2,On,665.19,820.78
1791855780000000000,2026-10-13T01:43:00Z,controller 1,1.763,14,113.31,52.13,460.36,4.95,21.36,100.0,3,On,617.96,833.25
1791855840000000000,2026-10-13T01:44:00Z,controller 1,1.677,13.537,11.14,386.3,222.89,4.93,20.72,100.0,2,On,610.67,827.07
1791855900000000000,2026-10-13T01:45:00Z,free response,1.713,14,-11.56,228.86,402.28,4.91,18.85,100.0,3,On,594.66,807.65
1791855960000000000,2026-10-13T01:46:00Z,controller 2,1.669,13.682,44.02,414.67,493.8,4.89,17.27,100.0,3,On,581.65,825.97
1791856020000000000,2026-10-13T01:47:00Z,controller 2,1.613,13.424,31.5,353.67,418.27,4.87,18.48,100.0,2,On,548.62,798.86
1791856080000000000,2026-10-13T01:48:00Z,controller 2,1.67,13.482,124.13,170.42,306.67,4.86,18.42,100.0,2,On,529.72,803.79
1791856140000000000,2026-10-13T01:49:00Z,free response,1.771,14,124.72,73.71,417.86,4.82,22.06,100.0,1,On,553.5,803.23
1791856200000000000,2026-10-13T01:50:00Z,free response,1.787,13.688,113.76,370.74,479.03,4.81,20.91,100.0,1,On,505.74,781.41
1791856260000000000,2026-10-13T01:51:00Z,controller 1,1.621,13.479,21.44,176.78,204.24,4.78,17.92,100.0,1,On,525.15,776.34
1791856320000000000,2026-10-13T01:52:00Z,controller 1,1.679,13.545,196.08,111.27,269.88,4.77,19.2,100.0,2,On,541.92,770.48
1791856380000000000,2026-10-13T01:53:00Z,free response,1.732,13.675,156.7,340.73,221.37,4.75,18.47,100.0,1,On,538.24,792.86
1791856440000000000,2026-10-13T01:54:00Z,controller 1,1.651,14,-14.68,65.18,485.75,4.72,17.32,100.0,1,On,541.33,812.97
1791856500000000000,2026-10-13T01:55:00Z,free response,1.783,13.982,93.49,98.46,137.99,4.71,23.73,100.0,1,On,543.8,841.4
1791856560000000000,2026-10-13T01:56:00Z,controller 1,1.738,13.682,134.08,352.15,395.48,4.68,18.87,100.0,1,On,572.27,811.62
1791856620000000000,2026-10-13T01:57:00Z,controller 1,1.661,13.394,51.45,352.12,393.18,4.66,19.6,100.0,1,On,612.18,840.29
1791856680000000000,2026-10-13T01:58:00Z,controller 1,1.653,13.757,73.61,231.49,334.66,4.65,19.11,100.0,2,On,652.63,858.59
1791856740000000000,2026-10-13T01:59:00Z,controller 1,1.644,13.902,38.61,214.42,391.32,4.65,19.8,100.0,2,On,607.71,861.51
1791856800000000000,2026-10-13T02:00:00Z,free response,2.835,13.012,2.83,7.39,103.98,4.62,56.1,100.0,3,On,643.84,881.64
1791856860000000000,2026-10-13T02:01:00Z,free response,2.689,12.648,48.7,245.85,577.01,4.6,42.47,100.0,2,On,607.41,855.79
1791856920000000000,2026-10-13T02:02:00Z,controller 2,2.748,12.607,1.33,375.7,13.25,4.57,51.67,25.64,1,On,624.08,867.23
1791856980000000000,2026-10-13T02:03:00Z,controller 1,2.705,12.684,-2.68,234.7,161.03,4.56,41.89,100.0,1,On,619.73,847.93
1791857040000000000,2026-10-13T02:04:00Z,free response,2.845,12.523,10.47,202.54,231.51,4.53,53.59,100.0,1,On,638.54,846.38
1791857100000000000,2026-10-13T02:05:00Z,controller 2,2.779,13.132,42.03,63.38,223.85,4.5,46.67,100.0,2,On,616.1,834.07
1791857160000000000,2026-10-13T02:06:00Z,controller 1,2.771,12.606,108.56,201.0,544.44,4.48,48.19,100.0,2,On,605.36,817.03
1791857220000000000,2026-10-13T02:07:00Z,free response,2.748,13.037,58.5,83.55,144.74,4.46,46.94,100.0,2,On,566.95,807.2
1791857280000000000,2026-10-13T02:08:00Z,controller 2,2.726,12.891,82.03,40.08,190.29,4.45,45.04,100.0,2,On,544.66,802.44
1791857340000000000,2026-10-13T02:09:00Z,controller 1,2.689,12.653,89.58,292.55,5.86,4.42,46.87,12.5,1,On,541.63,780.3
1791857400000000000,2026-10-13T02:10:00Z,controller 1,2.784,12.472,197.63,156.31,354.42,4.39,52.69,100.0,1,On,539.06,771.44
1791857460000000000,2026-10-13T02:11:00Z,controller 2,2.773,12.989,-26.71,388.01,21.17,4.38,52.94,39.99,3,On,520.86,748.89
1791857520000000000,2026-10-13T02:12:00Z,controller 1,2.795,12.934,94.97,210.98,329.43,4.37,46.35,100.0,3,On,506.48,778.65
1791857580000000000,2026-10-13T02:13:00Z,controller 1,2.793,12.748,-0.91,202.64,561.82,4.36,50.79,100.0,3,On,550.81,780.05
1791857640000000000,2026-10-13T02:14:00Z,controller 2,2.724,13.214,114.28,409.62,337.33,4.34,52.73,100.0,1,On,502.92,801.15
1791857700000000000,2026-10-13T02:15:00Z,controller 2,2.77,12.588,197.97,43.85,210.73,4.31,52.48,100.0,1,On,497.73,771.85
1791857760000000000,2026-10-13T02:16:00Z,controller 2,2.727,13.164,64.6,361.16,55.92,4.3,51.26,100.0,1,On,459.26,784.14
1791857820000000000,2026-10-13T02:17:00Z,free response,2.694,13.218,-0.48,419.36,522.03,4.27,47.38,100.0,3,On,410.63,809.68
1791857880000000000,2026-10-13T02:18:00Z,free response,2.69,12.471,84.07,109.45,467.34,4.26,46.88,100.0,3,On,403.94,814.45
1791857940000000000,2026-10-13T02:19:00Z,controller 1,2.832,12.875,26.23,433.51,537.45,4.23,48.81,100.0,1,On,400.82,840.55
1791858000000000000,2026-10-13T02:20:00Z,controller 1,2.848,12.701,57.03,332.6,100.45,4.21,47.27,100.0,3,On,446.0,846.91
1791858060000000000,2026-10-13T02:21:00Z,controller 1,2.783,13.048,52.46,13.22,238.73,4.2,53.84,100.0,2,On,480.71,829.57
1791858120000000000,2026-10-13T02:22:00Z,controller 2,2.808,12.556,116.17,141.9,55.98,4.18,53.77,100.0,2,On,468.34,841.85
1791858180000000000,2026-10-13T02:23:00Z,controller 2,2.797,13.212,186.28,427.06,290.34,4.15,50.07,100.0,2,On,506.94,819.18
1791858240000000000,2026-10-13T02:24:00Z,controller 1,2.722,12.882,155.68,51.02,479.29,4.13,46.89,100.0,3,On,544.66,814.76
1791858300000000000,2026-10-13T02:25:00Z,free response,2.735,12.497,144.14,98.67,597.12,4.1,50.49,100.0,3,On,584.87,819.59
1791858360000000000,2026-10-13T02:26:00Z,free response,2.802,12.562,91.8,132.29,516.83,4.07,45.38,100.0,1,On,599.02,837.47
1791858420000000000,2026-10-13T02:27:00Z,controller 2,2.753,13.232,36.28,92.29,14.73,4.04,49.59,29.7,3,On,648.48,847.23
1791858480000000000,2026-10-13T02:28:00Z,controller 2,2.818,12.49,54.97,434.73,260.09,4.02,53.56,100.0,3,On,635.47,858.94
1791858540000000000,2026-10-13T02:29:00Z,controller 1,2.848,12.761,104.88,294.57,559.67,4.01,53.33,100.0,3,On,611.92,831.6
1791858600000000000,2026-10-13T02:30:00Z,free response,0.63,12.225,61.42,413.76,522.89,4.0,2.52,100.0,2,On,617.4,855.48
1791858660000000000,2026-10-13T02:31:00Z,controller 1,0.739,12.467,189.72,66.82,86.57,3.98,3.09,100.0,1,On,573.49,849.57
1791858720000000000,2026-10-13T02:32:00Z,free response,0.71,12.561,98.07,102.98,579.25,3.95,3.24,100.0,2,On,567.42,879.38
1791858780000000000,2026-10-13T02:33:00Z,controller 1,0.752,12.131,155.03,301.04,181.97,3.92,3.75,100.0,3,On,524.46,877.09
1791858840000000000,2026-10-13T02:34:00Z,controller 1,0.67,12.3,-24.28,56.49,6.93,3.9,2.66,100.0,3,On,549.63,853.82
1791858900000000000,2026-10-13T02:35:00Z,controller 2,0.76,12.365,191.92,409.89,410.7,3.88,3.83,100.0,3,On,596.58,848.91
1791858960000000000,2026-10-13T02:36:00Z,controller 2,0.763,12.233,163.39,342.1,596.08,3.85,3.4,100.0,3,On,576.91,876.85
1791859020000000000,2026-10-13T02:37:00Z,controller 2,0.743,12.318,167.85,374.79,258.17,3.83,3.63,100.0,2,On,531.04,857.81
1791859080000000000,2026-10-13T02:38:00Z,controller 1,0.653,12.269,141.7,12.87,326.5,3.8,2.45,100.0,1,On,577.14,884.42
1791859140000000000,2026-10-13T02:39:00Z,controller 1,0.714,12.249,67.21,366.31,247.12,3.77,3.34,100.0,1,On,527.44,856.34
1791859200000000000,2026-10-13T02:40:00Z,free response,0.665,12.152,184.74,161.06,539.23,3.76,2.71,100.0,1,On,513.56,878.17
1791859260000000000,2026-10-13T02:41:00Z,controller 2,0.61,12.129,106.16,138.11,69.03,3.76,2.19,100.0,3,On,526.51,851.71
1791859320000000000,2026-10-13T02:42:00Z,controller 1,0.719,12.292,47.82,40.97,285.69,3.73,2.88,100.0,1,On,477.09,876.99
1791859380000000000,2026-10-13T02:43:00Z,controller 1,0.616,12.36,66.33,296.92,523.64,3.72,2.52,100.0,2,On,477.95,848.76
1791859440000000000,2026-10-13T02:44:00Z,controller 1,0.675,12.149,-8.64,218.83,402.33,3.7,2.96,100.0,1,On,477.58,828.33
1791859500000000000,2026-10-13T02:45:00Z,controller 1,0.652,12.587,129.61,438.42,113.25,3.68,2.66,100.0,1,On,483.83,827.93
1791859560000000000,2026-10-13T02:46:00Z,controller 2,0.641,12.342,106.43,82.41,562.01,3.66,2.35,100.0,1,On,523.18,820.88
1791859620000000000,2026-10-13T02:47:00Z,controller 1,0.714,12.569,148.17,210.34,404.78,3.64,3.2,100.0,1,On,487.8,798.23
1791859680000000000,2026-10-13T02:48:00Z,free response,0.617,12.304,14.43,344.85,229.14,3.62,2.31,100.0,1,On,488.01,780.62
1791859740000000000,2026-10-13T02:49:00Z,free response,0.739,12.543,169.33,185.12,114.17,3.6,3.54,100.0,1,On,1081.81,877.07
1791859800000000000,2026-10-13T02:50:00Z,controller 2,0.781,12.249,114.14,54.45,285.61,3.57,3.42,100.0,2,On,1060.58,863.63
1791859860000000000,2026-10-13T02:51:00Z,controller 1,0.65,12.281,162.09,175.96,148.74,3.54,2.53,100.0,2,On,1053.72,892.11
1791859920000000000,2026-10-13T02:52:00Z,controller 1,0.783,12.176,98.83,205.7,15.74,3.51,3.41,100.0,3,On,1010.33,884.43
1791859980000000000,2026-10-13T02:53:00Z,controller 2,0.73,12.68,-13.85,147.74,174.95,3.5,3.24,100.0,3,On,1021.37,854.8
1791860040000000000,2026-10-13T02:54:00Z,controller 1,0.665,12.355,150.15,208.69,87.97,3.49,2.55,100.0,2,On,982.5,839.59
1791860100000000000,2026-10-13T02:55:00Z,free response,0.784,12.018,4.52,44.84,213.57,3.47,3.44,100.0,3,On,977.7,840.46
1791860160000000000,2026-10-13T02:56:00Z,controller 1,0.773,12.192,93.58,287.69,588.86,3.44,3.6,100.0,1,On,963.04,860.34
1791860220000000000,2026-10-13T02:57:00Z,controller 2,0.634,12.13,83.94,227.47,410.91,3.43,2.59,100.0,1,On,929.67,846.68
1791860280000000000,2026-10-13T02:58:00Z,controller 2,0.623,11.949,150.66,157.37,544.17,3.41,2.11,100.0,2,On,881.6,849.24
1791860340000000000,2026-10-13T02:59:00Z,free response,0.64,12.027,13.59,103.17,461.2,3.4,2.63,100.0,2,On,908.2,849.45
1791860400000000000,2026-10-13T03:00:00Z,controller 1,2.562,6.448,68.94,93.8,76.21,3.4,19.21,100.0,2,On,908.54,836.2
1791860460000000000,2026-10-13T03:01:00Z,controller 2,2.579,6.202,145.58,145.18,363.6,3.37,20.31,100.0,2,On,1349.02,334.91
1791860520000000000,2026-10-13T03:02:00Z,controller 1,2.61,6.84,51.5,405.23,65.73,3.37,23.27,100.0,3,On,1322.96,344.01
1791860580000000000,2026-10-13T03:03:00Z,controller 2,2.683,6.482,193.75,341.33,275.67,3.36,21.13,100.0,2,On,1344.36,347.85
1791860640000000000,2026-10-13T03:04:00Z,controller 2,2.552,6.724,125.73,90.21,516.84,3.34,23.9,100.0,1,On,1325.41,363.98
1791860700000000000,2026-10-13T03:05:00Z,controller 1,2.696,6.685,186.85,369.56,448.18,3.33,24.9,100.0,3,On,1277.62,391.56
1791860760000000000,2026-10-13T03:06:00Z,controller 1,2.701,6.285,169.91,361.49,314.87,3.31,23.82,100.0,3,On,1313.83,385.08
1791860820000000000,2026-10-13T03:07:00Z,free response,2.581,6.851,145.6,122.12,314.68,3.29,25.06,100.0,3,On,1345.65,395.53
1791860880000000000,2026-10-13T03:08:00Z,controller 2,2.556,6.918,140.78,51.88,508.66,3.27,20.51,100.0,2,On,1371.87,417.31
1791860940000000000,2026-10-13T03:09:00Z,controller 2,2.628,6.432,104.68,291.67,485.87,3.26,22.22,100.0,1,On,1375.87,445.46
1791861000000000000,2026-10-13T03:10:00Z,controller 2,2.623,6.575,181.81,405.53,267.51,3.25,24.14,100.0,1,On,1332.56,452.66
