timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793665920000000000,2026-11-03T00:32:00Z,free response,0.992,11.858,-2.75,44.74,194.05,23.8,5.85,100.0,3,Off,639.53,551.37
1793665980000000000,2026-11-03T00:33:00Z,controller 1,1.003,11.44,29.83,446.85,81.08,23.78,6.22,100.0,1,Off,665.98,550.53
1793666040000000000,2026-11-03T00:34:00Z,controller 1,1.024,11.616,0.74,416.71,344.29,23.76,5.67,100.0,2,Off,674.7,575.95
1793666100000000000,2026-11-03T00:35:00Z,controller 2,0.928,11.553,-29.1,196.48,104.56,23.73,4.96,100.0,3,Off,677.9,555.4
1793666160000000000,2026-11-03T00:36:00Z,controller 2,0.93,11.722,5.55,403.1,380.9,23.72,5.01,100.0,1,Off,703.88,532.76
1793666220000000000,2026-11-03T00:37:00Z,controller 1,0.95,11.383,17.15,390.32,345.08,23.7,4.75,100.0,2,Off,746.1,537.83
1793666280000000000,2026-11-03T00:38:00Z,controller 1,0.951,11.551,63.6,41.33,307.12,23.69,5.48,100.0,3,Starting,725.95,548.52
1793666340000000000,2026-11-03T00:39:00Z,controller 2,1.035,11.949,-24.33,317.67,364.85,23.66,6.44,100.0,2,Starting,692.83,568.95
1793666400000000000,2026-11-03T00:40:00Z,controller 1,0.989,11.581,62.85,108.32,321.9,23.63,5.8,100.0,1,Starting,703.42,539.28
1793666460000000000,2026-11-03T00:41:00Z,controller 1,0.896,11.368,31.0,4.92,471.27,23.61,4.47,100.0,1,Starting,669.15,546.55
1793666520000000000,2026-11-03T00:42:00Z,controller 2,0.916,12.013,25.91,175.67,131.7,23.59,4.57,100.0,2,Starting,685.41,522.61
1793666580000000000,2026-11-03T00:43:00Z,controller 2,1.032,11.303,133.98,422.54,498.1,23.58,5.56,100.0,1,Starting,702.64,549.02
1793666640000000000,2026-11-03T00:44:00Z,controller 1,1.027,11.866,121.75,52.97,7.1,23.57,6.34,100.0,1,Starting,682.68,532.43
1793666700000000000,2026-11-03T00:45:00Z,free response,0.922,12.007,77.27,170.89,108.15,23.54,4.62,100.0,2,Starting,660.52,550.23
1793666760000000000,2026-11-03T00:46:00Z,free response,0.866,11.616,94.24,200.88,162.66,23.5,4.44,100.0,2,Starting,683.11,531.02
1793666820000000000,2026-11-03T00:47:00Z,controller 2,0.97,11.812,78.67,98.31,542.62,23.49,5.74,100.0,2,Starting,698.86,551.84
1793666880000000000,2026-11-03T00:48:00Z,controller 2,0.878,11.973,106.65,147.2,451.93,23.48,4.33,100.0,1,Starting,727.17,574.65
1793666940000000000,2026-11-03T00:49:00Z,controller 1,1.036,11.895,185.15,23.5,36.34,23.46,6.76,100.0,1,Starting,719.64,556.83
1793667000000000000,2026-11-03T00:50:00Z,controller 2,0.977,11.294,23.33,248.35,79.71,23.45,5.65,100.0,3,Starting,758.94,555.12
1793667060000000000,2026-11-03T00:51:00Z,free response,0.972,11.685,75.15,223.59,152.02,23.42,5.7,100.0,1,Starting,729.58,526.25
1793667120000000000,2026-11-03T00:52:00Z,controller 1,0.873,11.779,55.29,164.81,402.42,23.4,4.21,100.0,2,Starting,769.3,512.32
1793667180000000000,2026-11-03T00:53:00Z,controller 2,1.005,11.489,114.55,192.02,298.07,23.39,5.72,100.0,1,Starting,748.69,495.17
1793667240000000000,2026-11-03T00:54:00Z,free response,1.004,11.42,121.49,33.17,482.41,23.37,5.32,100.0,3,Starting,776.65,505.44
1793667300000000000,2026-11-03T00:55:00Z,free response,0.876,12.046,145.5,21.61,347.7,23.34,4.54,100.0,3,Starting,591.42,386.76
1793667360000000000,2026-11-03T00:56:00Z,free response,0.873,11.906,-15.34,106.43,51.3,23.32,4.09,100.0,2,Starting,577.35,379.82
1793667420000000000,2026-11-03T00:57:00Z,free response,0.871,11.651,160.99,117.8,197.23,23.29,4.46,100.0,3,Starting,587.96,371.78
1793667480000000000,2026-11-03T00:58:00Z,controller 2,1.041,11.744,-15.33,387.44,343.49,23.28,6.43,100.0,1,Starting,556.77,342.71
1793667540000000000,2026-11-03T00:59:00Z,controller 2,1.033,11.742,188.31,119.83,415.64,23.26,6.47,100.0,1,Starting,560.86,314.09
1793667600000000000,2026-11-03T01:00:00Z,free response,2.856,5.804,96.51,336.91,227.75,23.23,24.62,100.0,2,Starting,594.0,332.41
1793667660000000000,2026-11-03T01:01:00Z,free response,2.946,6.219,23.74,232.85,575.8,23.22,26.79,100.0,3,Starting,569.94,307.59
1793667720000000000,2026-11-03T01:02:00Z,controller 1,2.89,5.979,86.93,449.94,184.37,23.18,24.56,100.0,3,Starting,611.7,320.68
1793667780000000000,2026-11-03T01:03:00Z,controller 1,2.882,5.793,64.75,199.12,197.52,23.16,24.66,100.0,2,Starting,581.75,349.86
1793667840000000000,2026-11-03T01:04:00Z,free response,3,5.721,164.65,199.05,82.74,23.15,24.16,100.0,3,Starting,609.57,322.62
1793667900000000000,2026-11-03T01:05:00Z,controller 2,2.88,5.652,121.71,28.21,288.62,23.12,21.98,100.0,3,Starting,659.3,331.09
1793667960000000000,2026-11-03T01:06:00Z,controller 2,2.9,5.932,61.67,393.52,307.47,23.1,27.06,100.0,3,Starting,646.24,327.58
1793668020000000000,2026-11-03T01:07:00Z,free response,2.933,6.06,55.17,327.87,25.32,23.08,28.27,89.56,3,Starting,672.09,348.46
1793668080000000000,2026-11-03T01:08:00Z,controller 2,3,5.917,143.88,244.4,533.1,23.08,26.5,100.0,2,Starting,718.79,375.4
1793668140000000000,2026-11-03T01:09:00Z,controller 2,3,5.676,39.59,349.31,394.53,23.06,27.63,100.0,2,Starting,686.55,347.98
1793668200000000000,2026-11-03T01:10:00Z,free response,3,5.96,122.76,59.31,356.95,23.04,28.78,100.0,1,Starting,681.02,332.92
1793668260000000000,2026-11-03T01:11:00Z,controller 2,2.866,5.826,-21.46,407.29,217.41,23.02,23.07,100.0,2,Starting,766.7,585.76
1793668320000000000,2026-11-03T01:12:00Z,free response,2.97,5.937,-7.32,329.88,120.18,23.0,25.23,100.0,3,Starting,767.25,592.58
1793668380000000000,2026-11-03T01:13:00Z,controller 1,2.977,5.862,11.78,68.33,372.21,23.0,27.0,100.0,1,Starting,740.05,584.75
1793668440000000000,2026-11-03T01:14:00Z,free response,2.964,6.1,32.07,148.17,502.88,22.97,26.49,100.0,1,Starting,776.02,588.98
1793668500000000000,2026-11-03T01:15:00Z,controller 2,2.97,5.641,58.62,311.69,225.68,22.95,24.79,100.0,3,Starting,783.14,603.17
1793668560000000000,2026-11-03T01:16:00Z,controller 1,2.869,6.084,49.2,346.54,523.61,22.91,22.67,100.0,1,Starting,810.5,622.99
1793668620000000000,2026-11-03T01:17:00Z,controller 1,2.861,5.775,65.93,41.73,415.46,22.91,25.62,100.0,1,Starting,781.78,641.71
1793668680000000000,2026-11-03T01:18:00Z,controller 1,2.921,6.18,166.6,1.61,54.42,22.88,27.26,100.0,3,Starting,769.55,641.55
1793668740000000000,2026-11-03T01:19:00Z,free response,2.956,5.854,57.81,129.12,46.32,22.85,23.47,100.0,2,Starting,762.24,615.75
1793668800000000000,2026-11-03T01:20:00Z,free response,3,5.712,141.78,432.12,29.4,22.82,27.52,100.0,3,Starting,619.98,957.6
1793668860000000000,2026-11-03T01:21:00Z,controller 1,2.921,5.551,96.79,45.76,30.47,22.8,22.42,100.0,3,Starting,623.23,951.29
1793668920000000000,2026-11-03T01:22:00Z,free response,2.976,6.134,7.86,353.24,374.99,22.78,27.44,100.0,2,Starting,649.49,957.78
1793668980000000000,2026-11-03T01:23:00Z,free response,2.896,5.511,44.56,56.96,395.82,22.75,21.63,100.0,2,Starting,635.37,975.94
1793669040000000000,2026-11-03T01:24:00Z,controller 2,3,5.665,72.73,50.55,123.7,22.73,25.71,100.0,1,Starting,596.65,968.18
1793669100000000000,2026-11-03T01:25:00Z,free response,3,5.604,198.17,243.51,171.12,22.71,26.02,100.0,3,Starting,619.23,987.34
1793669160000000000,2026-11-03T01:26:00Z,free response,2.875,5.965,19.78,223.0,48.8,22.69,22.69,100.0,1,Starting,662.37,967.73
1793669220000000000,2026-11-03T01:27:00Z,controller 1,3.0,6.029,175.18,146.27,418.6,22.68,25.41,100.0,3,Starting,622.82,995.56
1793669280000000000,2026-11-03T01:28:00Z,controller 2,3,5.63,136.15,42.22,404.22,22.66,24.72,100.0,3,Starting,650.58,967.72
1793669340000000000,2026-11-03T01:29:00Z,free response,2.911,5.711,30.42,80.78,184.98,22.62,22.26,100.0,1,Starting,693.94,975.24
1793669400000000000,2026-11-03T01:30:00Z,free response,1.114,8.578,-12.74,53.55,10.89,22.6,5.12,100.0,2,Starting,737.41,962.8
1793669460000000000,2026-11-03T01:31:00Z,controller 1,1.189,8.389,135.07,88.36,165.53,22.58,5.49,100.0,3,Starting,709.67,991.84
1793669520000000000,2026-11-03T01:32:00Z,controller 1,1.253,8.314,50.16,139.38,482.58,22.55,7.05,100.0,1,Starting,680.95,967.36
1793669580000000000,2026-11-03T01:33:00Z,controller 1,1.162,8.677,112.28,97.43,128.77,22.52,5.65,100.0,1,Starting,695.34,990.57
1793669640000000000,2026-11-03T01:34:00Z,free response,1.111,8.638,0.88,335.74,6.27,22.5,4.84,100.0,2,Starting,667.35,964.64
1793669700000000000,2026-11-03T01:35:00Z,controller 2,1.235,8.063,62.42,178.42,487.89,22.47,5.7,100.0,2,Starting,642.07,950.03
1793669760000000000,2026-11-03T01:36:00Z,free response,1.205,8.075,133.31,20.14,116.9,22.44,5.78,100.0,1,Starting,609.72,956.53
1793669820000000000,2026-11-03T01:37:00Z,controller 2,1.125,8.278,65.17,414.64,417.54,22.42,5.35,100.0,1,Starting,577.45,974.98
1793669880000000000,2026-11-03T01:38:00Z,free response,1.174,8.163,148.5,129.16,385.05,22.4,6.02,100.0,3,Starting,621.64,982.58
1793669940000000000,2026-11-03T01:39:00Z,controller 1,1.194,8.599,73.49,25.8,53.76,22.39,5.52,100.0,3,Starting,590.41,955.38
1793670000000000000,2026-11-03T01:40:00Z,free response,1.237,7.974,64.3,427.23,352.67,22.37,5.79,100.0,1,Starting,622.13,948.11
1793670060000000000,2026-11-03T01:41:00Z,controller 1,1.255,8.415,171.7,7.26,30.73,22.35,6.55,100.0,2,Starting,604.38,934.19
1793670120000000000,2026-11-03T01:42:00Z,controller 1,1.105,8.286,92.72,315.22,496.47,22.34,5.48,100.0,2,Starting,575.09,930.38
1793670180000000000,2026-11-03T01:43:00Z,free response,1.146,8.595,164.8,79.74,355.6,22.31,5.43,100.0,2,Starting,595.02,946.01
1793670240000000000,2026-11-03T01:44:00Z,controller 1,1.255,8.441,24.49,284.54,425.61,22.29,6.08,100.0,2,Starting,593.02,925.27
1793670300000000000,2026-11-03T01:45:00Z,controller 1,1.12,8.378,81.75,116.64,417.49,22.26,4.75,100.0,2,Starting,587.5,914.24
1793670360000000000,2026-11-03T01:46:00Z,controller 2,1.079,8.165,34.53,423.21,26.19,22.23,4.7,100.0,3,Starting,553.08,912.63
1793670420000000000,2026-11-03T01:47:00Z,free response,1.116,8.268,70.52,128.02,15.57,22.2,5.22,100.0,3,Starting,575.93,919.46
1793670480000000000,2026-11-03T01:48:00Z,controller 2,1.199,8.381,78.07,148.64,538.52,22.19,5.51,100.0,2,Starting,591.3,916.55
1793670540000000000,2026-11-03T01:49:00Z,free response,1.128,8.231,196.61,183.21,282.7,22.17,5.54,100.0,1,Starting,586.43,909.5
1793670600000000000,2026-11-03T01:50:00Z,free response,1.117,7.926,11.78,14.56,54.6,22.16,5.3,100.0,3,Starting,1183.13,375.3
1793670660000000000,2026-11-03T01:51:00Z,free response,1.217,8.109,151.55,259.51,176.9,22.12,6.41,100.0,1,Starting,1161.64,348.9
1793670720000000000,2026-11-03T01:52:00Z,controller 1,1.092,8.045,196.75,351.73,485.96,22.12,4.43,100.0,2,Starting,1202.55,361.25
1793670780000000000,2026-11-03T01:53:00Z,controller 2,1.092,8.62,38.42,58.82,372.64,22.1,5.37,100.0,3,Starting,1155.4,353.2
1793670840000000000,2026-11-03T01:54:00Z,controller 1,1.151,7.955,161.06,300.48,39.4,22.08,5.64,100.0,3,Starting,1129.58,346.96
1793670900000000000,2026-11-03T01:55:00Z,free response,1.171,8.532,79.02,263.74,190.72,22.06,6.26,100.0,1,Starting,1106.07,357.83
1793670960000000000,2026-11-03T01:56:00Z,controller 1,1.218,8.0,25.3,36.49,86.41,22.04,5.63,100.0,3,Starting,1131.0,331.26
1793671020000000000,2026-11-03T01:57:00Z,controller 1,1.192,7.986,66.35,169.45,291.56,22.01,6.09,100.0,2,Starting,1169.82,311.56
1793671080000000000,2026-11-03T01:58:00Z,controller 1,1.258,8.316,91.16,250.01,508.23,22.01,5.93,100.0,1,Starting,1203.08,322.21
1793671140000000000,2026-11-03T01:59:00Z,free response,1.092,8.007,-12.09,93.89,371.56,21.97,4.84,100.0,1,Starting,1200.46,320.55
1793671200000000000,2026-11-03T02:00:00Z,controller 1,1.188,1.69,116.76,191.25,362.64,21.95,1.18,100.0,2,Starting,1169.28,302.19
1793671260000000000,2026-11-03T02:01:00Z,controller 1,1.231,1.393,37.97,183.66,184.98,21.95,1.14,100.0,1,Starting,1170.23,298.18
1793671320000000000,2026-11-03T02:02:00Z,controller 2,1.279,1.682,-11.11,22.13,268.48,21.93,1.33,100.0,2,Starting,1217.77,318.16
1793671380000000000,2026-11-03T02:03:00Z,free response,1.329,1.395,-29.16,173.04,466.84,21.91,1.3,100.0,3,Starting,1258.5,335.54
1793671440000000000,2026-11-03T02:04:00Z,free response,1.26,1.783,-18.48,352.73,228.38,21.9,1.36,100.0,3,Starting,1234.81,346.08
1793671500000000000,2026-11-03T02:05:00Z,controller 1,1.245,1.146,153.83,332.27,247.81,21.88,0.89,100.0,3,Starting,1282.37,357.36
1793671560000000000,2026-11-03T02:06:00Z,controller 2,1.231,1.21,153.38,271.14,19.59,21.86,0.86,100.0,3,Starting,1238.94,370.24
1793671620000000000,2026-11-03T02:07:00Z,controller 2,1.308,1.249,197.62,432.09,115.57,21.84,1.0,100.0,3,Starting,1273.91,392.68
1793671680000000000,2026-11-03T02:08:00Z,free response,1.183,1.159,185.92,314.77,89.28,21.81,0.77,100.0,3,Starting,1249.39,421.0
1793671740000000000,2026-11-03T02:09:00Z,free response,1.324,1.637,-25.74,409.01,280.72,21.8,1.47,100.0,3,Starting,1255.03,408.97
1793671800000000000,2026-11-03T02:10:00Z,controller 2,1.322,1.221,19.72,408.43,327.22,21.78,0.99,100.0,2,Starting,1224.75,413.4
1793671860000000000,2026-11-03T02:11:00Z,controller 2,1.268,1.564,165.03,259.14,278.07,21.77,1.31,100.0,2,Starting,1208.11,397.44
1793671920000000000,2026-11-03T02:12:00Z,controller 2,1.195,1.571,69.81,449.55,154.7,21.74,1.21,100.0,1,Starting,1209.74,375.38
1793671980000000000,2026-11-03T02:13:00Z,controller 2,1.182,1.654,5.96,446.44,118.42,21.7,1.26,100.0,2,Starting,1175.36,381.77
1793672040000000000,2026-11-03T02:14:00Z,controller 2,1.321,1.498,-23.04,278.07,597.13,21.7,1.4,100.0,3,Starting,1214.57,388.24
1793672100000000000,2026-11-03T02:15:00Z,controller 2,1.291,1.461,166.01,28.87,300.11,21.69,1.19,100.0,2,Starting,1177.22,411.1
1793672160000000000,2026-11-03T02:16:00Z,controller 2,1.193,1.195,68.99,408.0,25.96,21.68,0.85,100.0,3,Starting,1217.29,396.89
1793672220000000000,2026-11-03T02:17:00Z,controller 2,1.26,1.724,116.73,236.77,24.34,21.67,1.25,100.0,2,Starting,1189.29,386.43
1793672280000000000,2026-11-03T02:18:00Z,free response,1.191,1.317,59.94,123.48,415.74,21.66,0.88,100.0,2,Starting,1167.2,368.98
1793672340000000000,2026-11-03T02:19:00Z,controller 1,1.298,1.746,82.88,132.66,282.43,21.65,1.61,100.0,3,On,1117.82,359.45
1793672400000000000,2026-11-03T02:20:00Z,controller 2,1.274,1.573,-17.76,193.3,86.26,21.63,1.19,100.0,3,On,1115.79,331.56
1793672460000000000,2026-11-03T02:21:00Z,controller 1,1.35,1.162,6.86,120.62,214.89,21.61,0.96,100.0,3,On,1132.09,341.67
1793672520000000000,2026-11-03T02:22:00Z,controller 2,1.336,1.623,103.82,106.73,502.02,21.59,1.33,100.0,1,On,1124.94,335.15
1793672580000000000,2026-11-03T02:23:00Z,controller 1,1.255,1.384,35.46,120.16,212.18,21.57,1.18,100.0,2,On,1115.97,310.39
1793672640000000000,2026-11-03T02:24:00Z,controller 1,1.197,1.147,143.07,76.05,288.07,21.56,0.87,100.0,3,On,1101.23,289.04
1793672700000000000,2026-11-03T02:25:00Z,controller 1,1.344,1.765,185.86,447.42,81.07,21.53,1.61,100.0,3,On,1125.83,311.79
1793672760000000000,2026-11-03T02:26:00Z,free response,1.321,1.368,111.74,223.01,16.34,21.53,1.24,100.0,3,On,1098.74,319.41
1793672820000000000,2026-11-03T02:27:00Z,controller 2,1.272,1.688,5.11,398.74,474.59,21.5,1.41,100.0,1,On,1138.83,339.88
1793672880000000000,2026-11-03T02:28:00Z,free response,1.255,1.534,197.02,389.67,416.67,21.5,1.31,100.0,2,On,1167.22,313.49
1793672940000000000,2026-11-03T02:29:00Z,controller 1,1.222,1.5,71.75,83.08,214.86,21.49,1.19,100.0,3,On,1201.69,312.42
1793673000000000000,2026-11-03T02:30:00Z,controller 2,0.269,8.955,10.99,417.37,443.69,21.47,0.31,100.0,1,On,1174.08,330.76
1793673060000000000,2026-11-03T02:31:00Z,free response,0.238,9.439,130.64,310.38,54.1,21.46,0.29,100.0,3,On,1146.65,328.45
1793673120000000000,2026-11-03T02:32:00Z,controller 1,0.179,8.977,7.63,444.52,194.85,21.44,0.15,100.0,3,On,1162.69,352.51
1793673180000000000,2026-11-03T02:33:00Z,free response,0.172,9.502,66.69,92.74,395.39,21.42,0.15,100.0,2,On,1125.89,363.39
1793673240000000000,2026-11-03T02:34:00Z,free response,0.275,9.366,178.67,360.85,180.85,21.41,0.37,100.0,3,On,1147.49,374.92
1793673300000000000,2026-11-03T02:35:00Z,controller 1,0.236,9.274,145.23,139.31,581.25,21.4,0.28,100.0,3,On,1181.98,384.19
1793673360000000000,2026-11-03T02:36:00Z,controller 1,0.292,9.041,183.56,426.19,159.06,21.4,0.37,100.0,1,On,1161.97,412.4
1793673420000000000,2026-11-03T02:37:00Z,free response,0.176,9.097,126.19,112.03,103.88,21.36,0.15,100.0,3,On,1209.02,392.76
1793673480000000000,2026-11-03T02:38:00Z,controller 2,0.198,9.04,118.9,62.45,308.9,21.34,0.18,100.0,2,On,1199.73,387.3
1793673540000000000,2026-11-03T02:39:00Z,free response,0.175,8.814,20.72,204.22,435.26,21.34,0.14,100.0,3,On,1209.95,386.36
1793673600000000000,2026-11-03T02:40:00Z,controller 2,0.218,9.464,-9.81,314.88,330.54,21.32,0.21,100.0,1,On,1206.76,398.43
1793673660000000000,2026-11-03T02:41:00Z,free response,0.237,9.055,9.59,16.85,595.29,21.3,0.26,100.0,1,On,1168.78,399.12
1793673720000000000,2026-11-03T02:42:00Z,free response,0.261,8.885,118.47,41.38,184.86,21.28,0.31,100.0,1,On,1206.36,403.44
1793673780000000000,2026-11-03T02:43:00Z,free response,0.267,9.179,-28.73,132.32,521.34,21.25,0.34,100.0,1,On,1156.48,409.58
1793673840000000000,2026-11-03T02:44:00Z,controller 1,0.316,9.459,70.5,89.33,487.89,21.22,0.49,100.0,3,On,1152.94,438.63
1793673900000000000,2026-11-03T02:45:00Z,free response,0.321,9.205,-7.24,203.55,553.13,21.2,0.49,100.0,2,On,1198.54,434.24
1793673960000000000,2026-11-03T02:46:00Z,free response,0.296,9.31,165.53,282.93,202.47,21.18,0.43,100.0,3,On,1224.36,461.07
1793674020000000000,2026-11-03T02:47:00Z,controller 1,0.17,9.526,58.14,53.81,353.56,21.18,0.13,100.0,3,On,1253.16,453.46
1793674080000000000,2026-11-03T02:48:00Z,free response,0.199,9.151,75.24,147.16,226.68,21.15,0.17,100.0,2,On,1294.73,443.91
1793674140000000000,2026-11-03T02:49:00Z,free response,0.266,9.244,142.61,272.89,379.37,21.13,0.35,100.0,2,On,1323.16,462.88
1793674200000000000,2026-11-03T02:50:00Z,controller 2,0.194,9.462,86.88,81.3,466.76,21.1,0.18,100.0,2,On,1356.89,443.87
1793674260000000000,2026-11-03T02:51:00Z,free response,0.292,9.456,183.84,392.71,590.84,21.07,0.43,100.0,3,On,1403.11,420.7
1793674320000000000,2026-11-03T02:52:00Z,free response,0.222,9.225,115.39,184.06,536.87,21.04,0.23,100.0,1,On,1426.31,417.3
1793674380000000000,2026-11-03T02:53:00Z,controller 1,0.22,9.265,173.88,275.71,236.71,21.02,0.23,100.0,1,On,1379.23,437.9
1793674440000000000,2026-11-03T02:54:00Z,controller 2,0.167,9.394,67.11,308.01,288.74,21.01,0.13,100.0,2,On,1377.09,448.71
1793674500000000000,2026-11-03T02:55:00Z,free response,0.238,9.393,1.08,135.66,454.78,20.98,0.24,100.0,2,On,1347.6,426.22
1793674560000000000,2026-11-03T02:56:00Z,free response,0.237,9.308,6.64,237.07,556.11,20.95,0.29,100.0,3,On,1374.02,427.48
1793674620000000000,2026-11-03T02:57:00Z,controller 2,0.321,8.996,108.78,443.99,208.38,20.93,0.49,100.0,2,On,1382.03,420.34
1793674680000000000,2026-11-03T02:58:00Z,free response,0.164,9.09,140.38,206.8,512.24,20.92,0.13,100.0,3,On,1348.55,446.79
1793674740000000000,2026-11-03T02:59:00Z,controller 1,0.261,9.335,10.24,40.25,529.07,20.9,0.3,100.0,1,On,1344.31,463.0
1793674800000000000,2026-11-03T03:00:00Z,controller 2,0.349,3.069,96.5,135.86,100.41,20.88,0.2,100.0,2,On,1315.06,434.39
1793674860000000000,2026-11-03T03:01:00Z,controller 1,0.271,2.483,19.47,408.79,377.05,20.86,0.1,100.0,1,On,1328.52,460.77
1793674920000000000,2026-11-03T03:02:00Z,controller 1,0.346,3.036,160.27,49.94,64.35,20.85,0.17,100.0,1,On,1368.42,439.82
1793674980000000000,2026-11-03T03:03:00Z,controller 2,0.239,3.058,90.53,227.9,444.33,20.82,0.08,100.0,1,On,1320.1,459.86
1793675040000000000,2026-11-03T03:04:00Z,free response,0.306,3.193,18.08,55.66,226.92,20.81,0.15,100.0,1,On,1274.89,476.66
1793675100000000000,2026-11-03T03:05:00Z,controller 2,0.219,3.021,48.33,445.0,412.34,20.8,0.07,100.0,1,On,1273.15,465.73
1793675160000000000,2026-11-03T03:06:00Z,controller 2,0.227,2.8,40.9,327.36,522.98,20.77,0.08,100.0,2,On,1312.81,455.22
1793675220000000000,2026-11-03T03:07:00Z,free response,0.254,2.559,101.01,365.59,534.71,20.76,0.09,100.0,3,On,1330.58,479.21
1793675280000000000,2026-11-03T03:08:00Z,controller 2,0.22,2.828,165.72,80.5,258.24,20.73,0.06,100.0,1,On,1356.78,457.54
