timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790295180000000000,2026-09-25T00:13:00Z,synthetic_stepwise_integrated_bounded,1.828,6.727,0.21,0.21,0.0,301.28,25.69,10.7,1.96,1,On,1422.41,616.53
1790295240000000000,2026-09-25T00:14:00Z,synthetic_stepwise_integrated_bounded,1.81,6.705,0.21,0.21,0.0,301.26,25.66,10.17,2.06,3,On,1425.09,594.6
1790295300000000000,2026-09-25T00:15:00Z,synthetic_stepwise_integrated_bounded,1.801,6.646,0.19,0.19,0.0,301.26,25.64,10.56,1.8,3,On,1466.81,565.47
1790295360000000000,2026-09-25T00:16:00Z,synthetic_stepwise_integrated_bounded,1.786,6.56,0.18,0.18,0.0,301.26,25.64,11.23,1.6,1,On,1447.87,560.85
1790295420000000000,2026-09-25T00:17:00Z,synthetic_stepwise_integrated_bounded,1.756,6.54,0.17,0.17,0.0,301.25,25.63,10.27,1.66,1,On,1414.04,539.81
1790295480000000000,2026-09-25T00:18:00Z,synthetic_stepwise_integrated_bounded,1.752,6.49,0.18,0.18,0.0,301.24,25.61,9.69,1.86,1,On,1398.42,522.01
1790295540000000000,2026-09-25T00:19:00Z,synthetic_stepwise_integrated_bounded,1.721,6.417,0.16,0.16,0.0,301.23,25.58,10.04,1.59,3,On,1423.07,515.56
1790295600000000000,2026-09-25T00:20:00Z,synthetic_stepwise_integrated_bounded,1.689,6.315,0.15,0.15,0.0,301.23,25.57,9.08,1.65,3,On,1459.93,494.84
1790295660000000000,2026-09-25T00:21:00Z,synthetic_stepwise_integrated_bounded,1.748,6.246,0.17,0.17,0.0,301.22,25.55,9.99,1.7,3,On,1497.87,505.51
1790295720000000000,2026-09-25T00:22:00Z,synthetic_stepwise_integrated_bounded,1.691,6.205,0.16,0.16,0.0,301.22,25.54,8.79,1.82,3,On,1492.46,494.17
1790295780000000000,2026-09-25T00:23:00Z,synthetic_stepwise_integrated_bounded,1.692,6.075,0.16,0.16,0.0,301.21,25.53,8.49,1.88,1,On,1500.0,473.73
1790295840000000000,2026-09-25T00:24:00Z,synthetic_stepwise_integrated_bounded,1.665,6.045,0.17,0.17,0.0,301.2,25.5,7.69,2.21,1,On,1500.0,447.22
1790295900000000000,2026-09-25T00:25:00Z,synthetic_stepwise_integrated_bounded,1.689,6.057,0.17,0.17,0.0,301.19,25.48,9.44,1.8,2,On,1500.0,463.45
1790295960000000000,2026-09-25T00:26:00Z,synthetic_stepwise_integrated_bounded,1.708,6.131,0.17,0.17,0.0,301.18,25.45,8.2,2.07,1,On,1500.0,439.95
1790296020000000000,2026-09-25T00:27:00Z,synthetic_stepwise_integrated_bounded,1.713,6.035,0.17,0.17,0.0,301.17,25.43,8.83,1.93,3,On,1500.0,456.9
1790296080000000000,2026-09-25T00:28:00Z,synthetic_stepwise_integrated_bounded,1.72,6.061,0.16,0.16,0.0,301.16,25.4,9.82,1.63,1,On,1500.0,432.6
1790296140000000000,2026-09-25T00:29:00Z,synthetic_stepwise_integrated_bounded,1.692,6.025,0.16,0.16,0.0,301.15,25.38,7.87,2.03,3,On,1500.0,459.14
1790296200000000000,2026-09-25T00:30:00Z,synthetic_stepwise_integrated_bounded,1.653,5.973,0.15,0.15,0.0,301.15,25.37,7.4,2.03,2,On,1500.0,456.56
1790296260000000000,2026-09-25T00:31:00Z,synthetic_stepwise_integrated_bounded,1.605,5.95,0.16,0.16,0.0,301.14,25.36,7.8,2.05,1,On,1500.0,458.49
1790296320000000000,2026-09-25T00:32:00Z,synthetic_stepwise_integrated_bounded,1.553,6.034,0.15,0.15,0.0,301.14,25.34,7.73,1.94,3,On,1500.0,480.43
1790296380000000000,2026-09-25T00:33:00Z,synthetic_stepwise_integrated_bounded,1.551,6.009,0.15,0.15,0.0,301.13,25.32,7.32,2.05,1,On,1500.0,495.74
1790296440000000000,2026-09-25T00:34:00Z,synthetic_stepwise_integrated_bounded,1.518,6.007,0.16,0.16,0.0,301.12,25.3,7.36,2.17,1,On,1500.0,505.52
1790296500000000000,2026-09-25T00:35:00Z,synthetic_stepwise_integrated_bounded,1.463,6.069,0.15,0.15,0.0,301.11,25.28,6.34,2.37,2,On,581.55,895.35
1790296560000000000,2026-09-25T00:36:00Z,synthetic_stepwise_integrated_bounded,1.395,5.945,0.16,0.16,0.0,301.1,25.26,6.3,2.54,2,On,534.27,872.99
1790296620000000000,2026-09-25T00:37:00Z,synthetic_stepwise_integrated_bounded,1.37,6.065,0.17,0.17,0.0,301.09,25.23,5.32,3.2,2,On,522.11,857.67
1790296680000000000,2026-09-25T00:38:00Z,synthetic_stepwise_integrated_bounded,1.339,6.003,0.18,0.18,0.0,301.09,25.22,5.87,3.07,1,On,530.97,866.1
1790296740000000000,2026-09-25T00:39:00Z,synthetic_stepwise_integrated_bounded,1.333,5.985,0.18,0.18,0.0,301.08,25.19,5.01,3.59,2,On,498.77,891.94
1790296800000000000,2026-09-25T00:40:00Z,synthetic_stepwise_integrated_bounded,1.349,5.936,0.2,0.2,0.0,301.07,25.17,5.56,3.6,1,On,510.81,912.05
1790296860000000000,2026-09-25T00:41:00Z,synthetic_stepwise_integrated_bounded,1.364,5.862,0.19,0.19,0.0,301.06,25.16,5.96,3.19,3,On,471.68,892.53
1790296920000000000,2026-09-25T00:42:00Z,synthetic_stepwise_integrated_bounded,1.381,5.889,0.2,0.2,0.0,301.05,25.13,5.23,3.82,3,On,473.79,866.61
1790296980000000000,2026-09-25T00:43:00Z,synthetic_stepwise_integrated_bounded,1.457,5.858,0.21,0.21,0.0,301.05,25.12,6.08,3.45,3,On,425.16,852.97
1790297040000000000,2026-09-25T00:44:00Z,synthetic_stepwise_integrated_bounded,1.523,5.846,0.22,0.22,0.0,301.04,25.11,6.15,3.58,1,On,452.98,845.82
1790297100000000000,2026-09-25T00:45:00Z,synthetic_stepwise_integrated_bounded,1.56,5.914,0.24,0.24,0.0,301.04,25.1,7.47,3.21,2,On,443.72,847.88
1790297160000000000,2026-09-25T00:46:00Z,synthetic_stepwise_integrated_bounded,1.534,5.994,0.24,0.24,0.0,301.03,25.07,6.89,3.48,1,On,447.23,873.33
1790297220000000000,2026-09-25T00:47:00Z,synthetic_stepwise_integrated_bounded,1.552,5.936,0.25,0.25,0.0,301.02,25.06,7.85,3.18,2,On,492.91,879.99
1790297280000000000,2026-09-25T00:48:00Z,synthetic_stepwise_integrated_bounded,1.587,5.943,0.24,0.24,0.0,301.02,25.05,6.84,3.51,1,On,538.07,899.27
1790297340000000000,2026-09-25T00:49:00Z,synthetic_stepwise_integrated_bounded,1.654,5.905,0.26,0.26,0.0,301.01,25.03,7.84,3.32,3,On,531.59,872.18
1790297400000000000,2026-09-25T00:50:00Z,synthetic_stepwise_integrated_bounded,1.643,5.927,0.27,0.27,0.0,301.0,25.01,7.65,3.53,1,On,488.21,859.58
1790297460000000000,2026-09-25T00:51:00Z,synthetic_stepwise_integrated_bounded,1.611,5.999,0.29,0.29,0.0,301.0,25.0,7.36,3.94,2,On,534.24,885.81
1790297520000000000,2026-09-25T00:52:00Z,synthetic_stepwise_integrated_bounded,1.555,5.92,0.29,0.29,0.0,300.98,24.96,7.29,3.98,1,On,573.9,912.96
1790297580000000000,2026-09-25T00:53:00Z,synthetic_stepwise_integrated_bounded,1.568,6.008,0.3,0.3,0.0,300.98,24.94,7.9,3.8,2,On,567.01,938.8
1790297640000000000,2026-09-25T00:54:00Z,synthetic_stepwise_integrated_bounded,1.508,6.026,0.32,0.32,0.0,300.96,24.91,6.91,4.63,2,On,558.41,911.37
1790297700000000000,2026-09-25T00:55:00Z,synthetic_stepwise_integrated_bounded,1.494,6.153,0.32,0.32,0.0,300.96,24.91,7.31,4.38,3,On,533.68,888.46
1790297760000000000,2026-09-25T00:56:00Z,synthetic_stepwise_integrated_bounded,1.508,6.167,0.31,0.31,0.0,300.95,24.87,7.39,4.19,2,On,533.3,902.08
1790297820000000000,2026-09-25T00:57:00Z,synthetic_stepwise_integrated_bounded,1.476,6.227,0.28,0.28,0.0,300.94,24.85,6.5,4.31,2,On,564.01,909.2
1790297880000000000,2026-09-25T00:58:00Z,synthetic_stepwise_integrated_bounded,1.554,6.259,0.27,0.27,0.0,300.94,24.84,7.71,3.5,2,On,520.85,892.9
1790297940000000000,2026-09-25T00:59:00Z,synthetic_stepwise_integrated_bounded,1.581,6.233,0.26,0.26,0.0,300.93,24.82,7.66,3.39,2,On,697.85,436.19
1790298000000000000,2026-09-25T01:00:00Z,synthetic_stepwise_integrated_bounded,1.668,6.316,0.27,0.27,0.0,300.92,24.8,9.24,2.92,2,On,689.93,445.71
1790298060000000000,2026-09-25T01:01:00Z,synthetic_stepwise_integrated_bounded,1.714,6.337,0.26,0.26,0.0,300.91,24.77,9.82,2.65,2,On,676.14,447.61
1790298120000000000,2026-09-25T01:02:00Z,synthetic_stepwise_integrated_bounded,1.73,6.168,0.24,0.24,0.0,300.9,24.76,9.96,2.41,3,On,700.99,458.75
1790298180000000000,2026-09-25T01:03:00Z,synthetic_stepwise_integrated_bounded,1.723,6.064,0.23,0.23,0.0,300.9,24.75,9.81,2.34,2,On,673.64,463.78
1790298240000000000,2026-09-25T01:04:00Z,synthetic_stepwise_integrated_bounded,1.805,6.003,0.21,0.21,0.0,300.89,24.72,9.55,2.2,3,On,655.71,448.88
1790298300000000000,2026-09-25T01:05:00Z,synthetic_stepwise_integrated_bounded,1.789,6.079,0.19,0.19,0.0,300.88,24.69,9.41,2.02,2,On,699.5,453.64
1790298360000000000,2026-09-25T01:06:00Z,synthetic_stepwise_integrated_bounded,1.859,6.103,0.21,0.21,0.0,300.86,24.66,11.18,1.88,1,On,724.07,425.0
1790298420000000000,2026-09-25T01:07:00Z,synthetic_stepwise_integrated_bounded,1.86,6.125,0.19,0.19,0.0,300.85,24.63,11.57,1.64,1,On,701.97,406.83
1790298480000000000,2026-09-25T01:08:00Z,synthetic_stepwise_integrated_bounded,1.914,6.117,0.2,0.2,0.0,300.84,24.6,10.28,1.95,3,On,683.73,378.45
1790298540000000000,2026-09-25T01:09:00Z,synthetic_stepwise_integrated_bounded,1.916,6.047,0.2,0.2,0.0,300.84,24.59,11.1,1.8,1,On,653.34,379.65
1790298600000000000,2026-09-25T01:10:00Z,synthetic_stepwise_integrated_bounded,1.98,5.984,0.2,0.2,0.0,300.83,24.58,11.07,1.81,2,On,639.56,383.51
1790298660000000000,2026-09-25T01:11:00Z,synthetic_stepwise_integrated_bounded,2.005,5.997,0.18,0.18,0.0,300.82,24.55,11.61,1.55,3,On,598.11,395.16
1790298720000000000,2026-09-25T01:12:00Z,synthetic_stepwise_integrated_bounded,2.038,6.101,0.18,0.18,0.0,300.81,24.53,12.94,1.39,1,On,628.51,420.38
1790298780000000000,2026-09-25T01:13:00Z,synthetic_stepwise_integrated_bounded,1.978,5.993,0.18,0.18,0.0,300.81,24.52,12.07,1.49,3,On,633.49,417.67
1790298840000000000,2026-09-25T01:14:00Z,synthetic_stepwise_integrated_bounded,1.944,5.973,0.19,0.19,0.0,300.8,24.5,11.18,1.7,1,On,650.17,425.0
1790298900000000000,2026-09-25T01:15:00Z,synthetic_stepwise_integrated_bounded,1.976,5.933,0.2,0.2,0.0,300.79,24.47,10.87,1.84,3,On,649.18,397.09
1790298960000000000,2026-09-25T01:16:00Z,synthetic_stepwise_integrated_bounded,2.009,5.811,0.19,0.19,0.0,300.78,24.44,12.52,1.52,3,On,647.87,423.28
1790299020000000000,2026-09-25T01:17:00Z,synthetic_stepwise_integrated_bounded,2.093,5.721,0.17,0.17,0.0,300.77,24.42,13.57,1.25,2,On,685.45,439.91
1790299080000000000,2026-09-25T01:18:00Z,synthetic_stepwise_integrated_bounded,2.113,5.761,0.16,0.16,0.0,300.76,24.41,13.46,1.19,3,On,696.64,431.76
1790299140000000000,2026-09-25T01:19:00Z,synthetic_stepwise_integrated_bounded,2.049,5.797,0.16,0.16,0.0,300.76,24.4,11.01,1.45,2,On,670.29,454.12
1790299200000000000,2026-09-25T01:20:00Z,synthetic_stepwise_integrated_bounded,2.128,5.828,0.16,0.16,0.0,300.76,24.39,13.27,1.21,2,On,687.97,446.39
1790299260000000000,2026-09-25T01:21:00Z,synthetic_stepwise_integrated_bounded,2.158,5.82,0.17,0.17,0.0,300.75,24.38,14.67,1.16,2,On,702.48,419.1
1790299320000000000,2026-09-25T01:22:00Z,synthetic_stepwise_integrated_bounded,2.107,5.876,0.17,0.17,0.0,300.74,24.35,14.24,1.19,2,On,747.08,396.99
1790299380000000000,2026-09-25T01:23:00Z,synthetic_stepwise_integrated_bounded,2.132,5.893,0.18,0.18,0.0,300.73,24.33,12.27,1.47,3,On,711.79,423.13
1790299440000000000,2026-09-25T01:24:00Z,synthetic_stepwise_integrated_bounded,2.117,5.861,0.18,0.18,0.0,300.73,24.32,13.39,1.34,3,On,738.89,418.89
1790299500000000000,2026-09-25T01:25:00Z,synthetic_stepwise_integrated_bounded,2.063,5.807,0.19,0.19,0.0,300.72,24.3,12.87,1.48,3,On,768.68,401.67
1790299560000000000,2026-09-25T01:26:00Z,synthetic_stepwise_integrated_bounded,1.935,5.828,0.18,0.18,0.0,300.71,24.27,10.95,1.64,3,On,787.73,417.12
1790299620000000000,2026-09-25T01:27:00Z,synthetic_stepwise_integrated_bounded,1.883,5.878,0.18,0.18,0.0,300.71,24.27,10.32,1.74,2,On,1079.27,981.67
1790299680000000000,2026-09-25T01:28:00Z,synthetic_stepwise_integrated_bounded,1.813,5.896,0.19,0.19,0.0,300.7,24.25,8.9,2.13,1,On,1065.75,838.56
1790299740000000000,2026-09-25T01:29:00Z,synthetic_stepwise_integrated_bounded,1.832,5.943,0.18,0.18,0.0,300.68,24.21,9.27,1.94,2,On,1093.55,867.57
1790299800000000000,2026-09-25T01:30:00Z,synthetic_stepwise_integrated_bounded,1.926,6.008,0.17,0.17,0.0,300.68,24.21,10.37,1.64,1,On,1158.83,500.39
1790299860000000000,2026-09-25T01:31:00Z,synthetic_stepwise_integrated_bounded,1.933,6.012,0.16,0.16,0.0,300.67,24.18,10.14,1.58,2,On,1143.56,485.07
1790299920000000000,2026-09-25T01:32:00Z,synthetic_stepwise_integrated_bounded,1.88,5.936,0.15,0.15,0.0,300.66,24.15,10.49,1.43,2,On,1146.18,503.91
1790299980000000000,2026-09-25T01:33:00Z,synthetic_stepwise_integrated_bounded,1.945,5.943,0.15,0.15,0.0,300.66,24.14,12.1,1.24,3,On,1153.5,515.46
1790300040000000000,2026-09-25T01:34:00Z,synthetic_stepwise_integrated_bounded,1.993,5.857,0.14,0.14,0.0,300.65,24.12,12.27,1.14,3,On,1124.19,504.69
1790300100000000000,2026-09-25T01:35:00Z,synthetic_stepwise_integrated_bounded,2.011,5.868,0.14,0.14,0.0,300.64,24.1,12.19,1.15,2,On,1100.0,512.16
1790300160000000000,2026-09-25T01:36:00Z,synthetic_stepwise_integrated_bounded,1.95,5.786,0.15,0.15,0.0,300.63,24.08,11.13,1.35,1,On,1071.31,506.86
1790300220000000000,2026-09-25T01:37:00Z,synthetic_stepwise_integrated_bounded,1.855,5.902,0.16,0.16,0.0,300.62,24.05,10.53,1.52,2,On,737.0,564.09
1790300280000000000,2026-09-25T01:38:00Z,synthetic_stepwise_integrated_bounded,1.839,5.902,0.18,0.18,0.0,300.61,24.03,10.82,1.66,3,On,709.62,553.88
1790300340000000000,2026-09-25T01:39:00Z,synthetic_stepwise_integrated_bounded,1.922,5.981,0.19,0.19,0.0,300.6,24.01,10.39,1.83,1,On,696.56,534.81
1790300400000000000,2026-09-25T01:40:00Z,synthetic_stepwise_integrated_bounded,1.914,5.949,0.2,0.2,0.0,300.6,23.99,10.02,2.0,3,On,736.82,511.37
1790300460000000000,2026-09-25T01:41:00Z,synthetic_stepwise_integrated_bounded,1.846,5.956,0.2,0.2,0.0,300.59,23.97,9.74,2.05,2,On,754.84,482.25
1790300520000000000,2026-09-25T01:42:00Z,synthetic_stepwise_integrated_bounded,1.877,5.916,0.2,0.2,0.0,300.58,23.95,10.44,1.92,2,On,714.85,466.95
1790300580000000000,2026-09-25T01:43:00Z,synthetic_stepwise_integrated_bounded,1.879,5.777,0.2,0.2,0.0,300.58,23.94,10.04,1.99,3,On,691.2,443.09
1790300640000000000,2026-09-25T01:44:00Z,synthetic_stepwise_integrated_bounded,1.896,5.742,0.21,0.21,0.0,300.57,23.92,11.31,1.86,2,On,662.35,438.28
1790300700000000000,2026-09-25T01:45:00Z,synthetic_stepwise_integrated_bounded,1.838,5.687,0.22,0.22,0.0,300.56,23.91,9.0,2.44,2,On,667.79,408.43
1790300760000000000,2026-09-25T01:46:00Z,synthetic_stepwise_integrated_bounded,1.8,5.7,0.2,0.2,0.0,300.56,23.89,9.25,2.16,3,On,648.63,424.88
1790300820000000000,2026-09-25T01:47:00Z,synthetic_stepwise_integrated_bounded,1.823,5.608,0.2,0.2,0.0,300.54,23.86,8.54,2.34,1,On,668.34,402.16
1790300880000000000,2026-09-25T01:48:00Z,synthetic_stepwise_integrated_bounded,1.832,5.475,0.2,0.2,0.0,300.54,23.84,9.09,2.2,3,On,618.77,382.53
1790300940000000000,2026-09-25T01:49:00Z,synthetic_stepwise_integrated_bounded,1.762,5.474,0.19,0.19,0.0,300.52,23.81,9.2,2.07,1,Off,658.52,367.89
1790301000000000000,2026-09-25T01:50:00Z,synthetic_stepwise_integrated_bounded,1.702,5.378,0.19,0.19,0.0,300.52,23.79,7.87,2.41,2,Off,675.82,375.86
1790301060000000000,2026-09-25T01:51:00Z,synthetic_stepwise_integrated_bounded,1.684,5.381,0.2,0.2,0.0,300.51,23.77,7.12,2.81,3,Off,695.31,370.02
1790301120000000000,2026-09-25T01:52:00Z,synthetic_stepwise_integrated_bounded,1.652,5.407,0.19,0.19,0.0,300.5,23.74,8.02,2.37,1,Off,675.78,389.94
1790301180000000000,2026-09-25T01:53:00Z,synthetic_stepwise_integrated_bounded,1.657,5.449,0.19,0.19,0.0,300.49,23.72,7.34,2.59,1,Off,698.28,394.07
1790301240000000000,2026-09-25T01:54:00Z,synthetic_stepwise_integrated_bounded,1.613,5.417,0.19,0.19,0.0,300.48,23.7,6.46,2.94,2,Off,657.74,414.41
1790301300000000000,2026-09-25T01:55:00Z,synthetic_stepwise_integrated_bounded,1.645,5.379,0.2,0.2,0.0,300.47,23.68,6.68,2.99,1,Off,630.58,428.98
1790301360000000000,2026-09-25T01:56:00Z,synthetic_stepwise_integrated_bounded,1.632,5.331,0.22,0.22,0.0,300.46,23.66,7.35,2.99,1,Off,663.59,426.69
1790301420000000000,2026-09-25T01:57:00Z,synthetic_stepwise_integrated_bounded,1.687,5.35,0.24,0.24,0.0,300.46,23.64,7.86,3.05,1,Off,663.34,455.99
1790301480000000000,2026-09-25T01:58:00Z,synthetic_stepwise_integrated_bounded,1.683,5.346,0.23,0.23,0.0,300.45,23.62,7.56,3.04,1,Off,646.89,433.4
1790301540000000000,2026-09-25T01:59:00Z,synthetic_stepwise_integrated_bounded,1.644,5.395,0.23,0.23,0.0,300.44,23.6,7.6,3.03,2,Off,656.49,454.17
1790301600000000000,2026-09-25T02:00:00Z,synthetic_stepwise_integrated_bounded,1.669,5.459,0.25,0.25,0.0,300.44,23.59,8.31,3.01,3,Off,641.77,457.43
1790301660000000000,2026-09-25T02:01:00Z,synthetic_stepwise_integrated_bounded,1.714,5.526,0.27,0.27,0.0,300.43,23.58,8.61,3.14,2,Off,612.42,434.61
1790301720000000000,2026-09-25T02:02:00Z,synthetic_stepwise_integrated_bounded,1.826,5.456,0.28,0.28,0.0,300.43,23.57,8.95,3.13,2,Off,651.83,456.7
1790301780000000000,2026-09-25T02:03:00Z,synthetic_stepwise_integrated_bounded,1.795,5.561,0.29,0.29,0.0,300.42,23.54,8.73,3.32,2,Off,693.75,478.83
1790301840000000000,2026-09-25T02:04:00Z,synthetic_stepwise_integrated_bounded,1.738,5.488,0.31,0.31,0.0,300.41,23.52,8.05,3.85,2,Off,691.33,474.59
1790301900000000000,2026-09-25T02:05:00Z,synthetic_stepwise_integrated_bounded,1.729,5.552,0.33,0.33,0.0,300.41,23.52,7.77,4.25,2,Off,663.75,460.8
1790301960000000000,2026-09-25T02:06:00Z,synthetic_stepwise_integrated_bounded,1.671,5.601,0.34,0.34,0.0,300.4,23.5,8.07,4.21,1,Off,523.3,523.47
1790302020000000000,2026-09-25T02:07:00Z,synthetic_stepwise_integrated_bounded,1.688,5.465,0.31,0.31,0.0,300.39,23.48,7.73,4.01,1,Off,534.57,511.55
1790302080000000000,2026-09-25T02:08:00Z,synthetic_stepwise_integrated_bounded,1.668,5.438,0.31,0.31,0.0,300.39,23.47,8.11,3.82,3,Off,522.89,506.87
1790302140000000000,2026-09-25T02:09:00Z,synthetic_stepwise_integrated_bounded,1.738,5.467,0.32,0.32,0.0,300.38,23.45,8.95,3.58,1,Off,525.53,499.14
1790302200000000000,2026-09-25T02:10:00Z,synthetic_stepwise_integrated_bounded,1.75,5.477,0.34,0.34,0.0,300.37,23.43,8.78,3.87,1,Off,574.5,504.28
1790302260000000000,2026-09-25T02:11:00Z,synthetic_stepwise_integrated_bounded,1.68,5.473,0.31,0.31,0.0,300.36,23.4,7.46,4.16,1,Off,609.73,502.77
1790302320000000000,2026-09-25T02:12:00Z,synthetic_stepwise_integrated_bounded,1.647,5.534,0.28,0.28,0.0,300.36,23.39,8.0,3.5,3,Off,648.65,506.69
1790302380000000000,2026-09-25T02:13:00Z,synthetic_stepwise_integrated_bounded,1.638,5.599,0.28,0.28,0.0,300.34,23.36,8.06,3.47,1,Off,610.33,513.56
1790302440000000000,2026-09-25T02:14:00Z,synthetic_stepwise_integrated_bounded,1.649,5.677,0.3,0.3,0.0,300.34,23.34,7.43,4.04,3,Off,587.69,516.36
1790302500000000000,2026-09-25T02:15:00Z,synthetic_stepwise_integrated_bounded,1.657,5.659,0.3,0.3,0.0,300.33,23.33,7.63,3.93,2,Off,589.05,503.57
1790302560000000000,2026-09-25T02:16:00Z,synthetic_stepwise_integrated_bounded,1.682,5.546,0.31,0.31,0.0,300.32,23.3,8.23,3.77,3,Off,554.21,501.01
1790302620000000000,2026-09-25T02:17:00Z,synthetic_stepwise_integrated_bounded,1.787,5.603,0.34,0.34,0.0,300.31,23.27,9.5,3.58,2,Off,1043.08,462.37
1790302680000000000,2026-09-25T02:18:00Z,synthetic_stepwise_integrated_bounded,1.799,5.683,0.32,0.32,0.0,300.3,23.24,9.46,3.38,2,Off,1031.15,463.88
1790302740000000000,2026-09-25T02:19:00Z,synthetic_stepwise_integrated_bounded,1.794,5.631,0.33,0.33,0.0,300.28,23.2,8.21,4.02,3,Off,999.39,478.28
1790302800000000000,2026-09-25T02:20:00Z,synthetic_stepwise_integrated_bounded,1.763,5.576,0.35,0.35,0.0,300.28,23.19,8.5,4.12,1,Off,1007.65,453.73
1790302860000000000,2026-09-25T02:21:00Z,synthetic_stepwise_integrated_bounded,1.749,5.591,0.34,0.34,0.0,300.28,23.19,8.7,3.91,2,Off,1056.31,425.82
1790302920000000000,2026-09-25T02:22:00Z,synthetic_stepwise_integrated_bounded,1.731,5.572,0.33,0.33,0.0,300.26,23.15,8.38,3.94,1,Off,1017.49,445.36
1790302980000000000,2026-09-25T02:23:00Z,synthetic_stepwise_integrated_bounded,1.776,5.578,0.3,0.3,0.0,300.26,23.14,9.18,3.27,3,Off,975.5,473.06
1790303040000000000,2026-09-25T02:24:00Z,synthetic_stepwise_integrated_bounded,1.774,5.609,0.28,0.28,0.0,300.25,23.12,8.04,3.48,1,Off,964.25,479.59
1790303100000000000,2026-09-25T02:25:00Z,synthetic_stepwise_integrated_bounded,1.768,5.576,0.3,0.3,0.0,300.24,23.1,8.41,3.57,3,Off,973.39,451.76
1790303160000000000,2026-09-25T02:26:00Z,synthetic_stepwise_integrated_bounded,1.876,5.595,0.31,0.31,0.0,300.23,23.08,10.13,3.06,3,Off,1019.03,428.97
1790303220000000000,2026-09-25T02:27:00Z,synthetic_stepwise_integrated_bounded,1.894,5.62,0.29,0.29,0.0,300.22,23.04,9.93,2.92,3,Off,1034.69,446.49
1790303280000000000,2026-09-25T02:28:00Z,synthetic_stepwise_integrated_bounded,1.901,5.628,0.27,0.27,0.0,300.2,23.01,9.53,2.83,3,Off,978.79,377.26
1790303340000000000,2026-09-25T02:29:00Z,synthetic_stepwise_integrated_bounded,1.887,5.598,0.26,0.26,0.0,300.2,22.99,10.28,2.53,3,Off,960.06,368.83
1790303400000000000,2026-09-25T02:30:00Z,synthetic_stepwise_integrated_bounded,1.924,5.604,0.25,0.25,0.0,300.19,22.97,10.93,2.29,1,Off,957.39,383.26
1790303460000000000,2026-09-25T02:31:00Z,synthetic_stepwise_integrated_bounded,1.916,5.618,0.27,0.27,0.0,300.18,22.95,10.08,2.68,3,Off,973.31,355.88
1790303520000000000,2026-09-25T02:32:00Z,synthetic_stepwise_integrated_bounded,1.859,5.727,0.26,0.26,0.0,300.17,22.93,9.44,2.75,2,Off,928.6,328.69
1790303580000000000,2026-09-25T02:33:00Z,synthetic_stepwise_integrated_bounded,1.911,5.76,0.27,0.27,0.0,300.16,22.89,10.71,2.52,3,Off,901.84,337.48
