timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788654780000000000,2026-09-06T00:33:00Z,free response,1.899,5.653,-0.35,0.0,0.35,317.91,72.28,9.98,-3.51,1,Starting,1354.59,617.6
1788654840000000000,2026-09-06T00:34:00Z,free response,1.887,5.779,-0.37,0.0,0.37,317.91,72.27,9.6,-3.85,3,Starting,1142.39,694.56
1788654900000000000,2026-09-06T00:35:00Z,free response,1.884,5.819,-0.38,0.0,0.38,317.9,72.24,9.89,-3.84,1,Starting,1148.94,716.2
1788654960000000000,2026-09-06T00:36:00Z,free response,1.888,5.787,-0.37,0.0,0.37,317.89,72.22,10.19,-3.63,1,Starting,1164.22,701.7
1788655020000000000,2026-09-06T00:37:00Z,free response,1.909,5.792,-0.35,0.0,0.35,317.88,72.21,9.64,-3.63,3,Starting,1139.35,731.19
1788655080000000000,2026-09-06T00:38:00Z,free response,1.933,5.766,-0.38,0.0,0.38,317.88,72.19,11.14,-3.41,2,Starting,1178.3,701.74
1788655140000000000,2026-09-06T00:39:00Z,free response,1.976,5.732,-0.41,0.0,0.41,317.87,72.17,10.52,-3.9,1,Starting,1197.27,709.08
1788655200000000000,2026-09-06T00:40:00Z,free response,1.944,5.779,-0.42,0.0,0.42,317.86,72.16,9.99,-4.2,3,Starting,1193.96,691.3
1788655260000000000,2026-09-06T00:41:00Z,free response,1.93,5.75,-0.41,0.0,0.41,317.86,72.15,10.0,-4.1,3,Starting,1147.41,698.16
1788655320000000000,2026-09-06T00:42:00Z,free response,1.886,5.741,-0.43,0.0,0.43,317.86,72.14,10.74,-4.0,3,Starting,1184.27,696.56
1788655380000000000,2026-09-06T00:43:00Z,free response,1.88,5.766,-0.43,0.0,0.43,317.84,72.11,9.71,-4.43,2,Starting,1174.62,723.87
1788655440000000000,2026-09-06T00:44:00Z,free response,1.848,5.731,-0.44,0.0,0.44,317.84,72.1,10.27,-4.28,3,Starting,1201.63,734.63
1788655500000000000,2026-09-06T00:45:00Z,free response,1.916,5.628,-0.46,0.0,0.46,317.83,72.07,10.66,-4.32,1,Starting,782.1,791.54
1788655560000000000,2026-09-06T00:46:00Z,free response,1.954,5.598,-0.43,0.0,0.43,317.82,72.06,11.12,-3.87,3,Starting,747.79,794.42
1788655620000000000,2026-09-06T00:47:00Z,free response,1.867,5.609,-0.41,0.0,0.41,317.82,72.05,10.51,-3.9,1,Starting,771.92,823.69
1788655680000000000,2026-09-06T00:48:00Z,free response,1.89,5.611,-0.45,0.0,0.45,317.81,72.03,10.72,-4.2,3,Starting,772.32,823.19
1788655740000000000,2026-09-06T00:49:00Z,free response,1.877,5.628,-0.46,0.0,0.46,317.81,72.02,10.37,-4.44,3,Starting,760.77,797.81
1788655800000000000,2026-09-06T00:50:00Z,free response,1.885,5.556,-0.47,0.0,0.47,317.8,71.99,9.73,-4.83,2,Starting,786.07,787.28
1788655860000000000,2026-09-06T00:51:00Z,free response,1.911,5.468,-0.44,0.0,0.44,317.78,71.96,9.09,-4.84,3,Starting,756.2,805.52
1788655920000000000,2026-09-06T00:52:00Z,free response,1.963,5.458,-0.44,0.0,0.44,317.78,71.94,10.16,-4.33,3,Starting,756.86,832.59
1788655980000000000,2026-09-06T00:53:00Z,free response,2.017,5.499,-0.44,0.0,0.44,317.77,71.93,11.24,-3.91,2,Starting,707.43,805.73
1788656040000000000,2026-09-06T00:54:00Z,free response,2.056,5.487,-0.41,0.0,0.41,317.76,71.9,11.53,-3.56,2,Starting,734.42,811.05
1788656100000000000,2026-09-06T00:55:00Z,free response,2.008,5.496,-0.41,0.0,0.41,317.75,71.87,12.1,-3.39,2,Starting,757.43,808.21
1788656160000000000,2026-09-06T00:56:00Z,free response,2.051,5.423,-0.37,0.0,0.37,317.74,71.85,10.33,-3.58,3,Starting,1111.46,674.27
1788656220000000000,2026-09-06T00:57:00Z,free response,2.026,5.376,-0.38,0.0,0.38,317.73,71.82,11.74,-3.24,3,Starting,1109.94,694.95
1788656280000000000,2026-09-06T00:58:00Z,free response,1.979,5.324,-0.39,0.0,0.39,317.72,71.81,10.17,-3.83,3,Starting,704.64,827.46
1788656340000000000,2026-09-06T00:59:00Z,free response,1.916,5.35,-0.42,0.0,0.42,317.71,71.78,9.17,-4.58,3,Starting,1157.86,602.54
1788656400000000000,2026-09-06T01:00:00Z,free response,1.974,5.468,-0.39,0.0,0.39,317.7,71.75,9.68,-4.03,1,Starting,691.21,518.53
1788656460000000000,2026-09-06T01:01:00Z,free response,1.962,5.435,-0.38,0.0,0.38,317.69,71.73,11.49,-3.31,3,Starting,731.15,532.79
1788656520000000000,2026-09-06T01:02:00Z,free response,1.966,5.486,-0.39,0.0,0.39,317.68,71.71,10.06,-3.88,1,Starting,691.75,528.01
1788656580000000000,2026-09-06T01:03:00Z,free response,2.007,5.458,-0.37,0.0,0.37,317.68,71.69,10.87,-3.4,3,Starting,662.73,548.97
1788656640000000000,2026-09-06T01:04:00Z,free response,1.95,5.379,-0.34,0.0,0.34,317.67,71.67,10.48,-3.24,3,Starting,646.71,537.71
1788656700000000000,2026-09-06T01:05:00Z,free response,1.907,5.289,-0.32,0.0,0.32,317.67,71.67,10.25,-3.12,1,Starting,613.84,536.01
1788656760000000000,2026-09-06T01:06:00Z,free response,2.016,5.258,-0.34,0.0,0.34,317.66,71.64,10.61,-3.2,2,Starting,652.7,522.84
1788656820000000000,2026-09-06T01:07:00Z,free response,2.031,5.309,-0.33,0.0,0.33,317.65,71.63,11.36,-2.9,2,Starting,689.19,525.29
1788656880000000000,2026-09-06T01:08:00Z,free response,2.024,5.325,-0.33,0.0,0.33,317.65,71.62,10.18,-3.24,3,Starting,715.4,532.92
1788656940000000000,2026-09-06T01:09:00Z,free response,1.978,5.313,-0.36,0.0,0.36,317.64,71.6,9.58,-3.76,1,Starting,689.18,526.87
1788657000000000000,2026-09-06T01:10:00Z,free response,2.037,5.336,-0.33,0.0,0.33,317.64,71.59,11.39,-2.9,3,Starting,703.88,529.27
1788657060000000000,2026-09-06T01:11:00Z,free response,2.003,5.421,-0.35,0.0,0.35,317.63,71.58,10.63,-3.29,3,Starting,668.56,532.56
1788657120000000000,2026-09-06T01:12:00Z,free response,2.013,5.417,-0.38,0.0,0.38,317.62,71.55,11.23,-3.38,3,Starting,990.83,622.17
1788657180000000000,2026-09-06T01:13:00Z,free response,1.968,5.395,-0.38,0.0,0.38,317.62,71.54,10.08,-3.77,2,Starting,1030.71,605.25
1788657240000000000,2026-09-06T01:14:00Z,free response,2.032,5.341,-0.37,0.0,0.37,317.61,71.53,10.53,-3.51,2,Starting,1068.43,588.61
1788657300000000000,2026-09-06T01:15:00Z,free response,2.032,5.393,-0.39,0.0,0.39,317.6,71.5,11.01,-3.54,2,Starting,1038.27,590.75
1788657360000000000,2026-09-06T01:16:00Z,free response,1.891,5.4,-0.35,0.0,0.35,317.59,71.47,8.96,-3.91,3,Starting,1042.04,613.18
1788657420000000000,2026-09-06T01:17:00Z,free response,1.957,5.377,-0.33,0.0,0.33,317.58,71.44,10.86,-3.04,3,Starting,1261.28,462.33
1788657480000000000,2026-09-06T01:18:00Z,free response,1.908,5.333,-0.31,0.0,0.31,317.57,71.42,9.62,-3.22,1,Starting,1269.51,462.22
1788657540000000000,2026-09-06T01:19:00Z,free response,1.926,5.331,-0.31,0.0,0.31,317.56,71.41,10.0,-3.1,3,Starting,1064.93,362.11
1788657600000000000,2026-09-06T01:20:00Z,free response,1.897,5.359,-0.3,0.0,0.3,317.56,71.4,10.43,-2.88,2,Starting,1053.84,388.91
1788657660000000000,2026-09-06T01:21:00Z,free response,1.878,5.337,-0.28,0.0,0.28,317.56,71.39,8.97,-3.12,3,Starting,1012.07,396.54
1788657720000000000,2026-09-06T01:22:00Z,free response,1.822,5.257,-0.25,0.0,0.25,317.54,71.35,8.33,-3.0,2,Starting,1040.85,384.53
1788657780000000000,2026-09-06T01:23:00Z,free response,1.778,5.356,-0.24,0.0,0.24,317.53,71.33,8.74,-2.75,1,Starting,1003.39,378.84
1788657840000000000,2026-09-06T01:24:00Z,free response,1.824,5.382,-0.26,0.0,0.26,317.53,71.32,8.73,-2.98,2,Starting,999.35,384.82
1788657900000000000,2026-09-06T01:25:00Z,free response,1.87,5.28,-0.28,0.0,0.28,317.52,71.3,10.1,-2.77,3,Starting,1048.21,398.33
1788657960000000000,2026-09-06T01:26:00Z,free response,1.859,5.31,-0.3,0.0,0.3,317.52,71.29,8.8,-3.41,3,Starting,1079.64,375.55
1788658020000000000,2026-09-06T01:27:00Z,free response,1.808,5.3,-0.33,0.0,0.33,317.51,71.27,9.1,-3.63,2,Starting,1084.59,360.33
1788658080000000000,2026-09-06T01:28:00Z,free response,1.833,5.17,-0.32,0.0,0.32,317.5,71.26,8.58,-3.73,2,Starting,1098.53,359.49
1788658140000000000,2026-09-06T01:29:00Z,free response,1.816,5.209,-0.29,0.0,0.29,317.49,71.23,8.9,-3.26,3,Starting,1075.64,346.8
1788658200000000000,2026-09-06T01:30:00Z,free response,1.757,5.223,-0.28,0.0,0.28,317.49,71.22,8.38,-3.34,2,Starting,1053.24,360.68
1788658260000000000,2026-09-06T01:31:00Z,free response,1.668,5.132,-0.28,0.0,0.28,317.48,71.19,6.84,-4.09,3,Starting,1016.64,371.97
1788658320000000000,2026-09-06T01:32:00Z,free response,1.635,5.133,-0.26,0.0,0.26,317.47,71.17,6.83,-3.81,1,Starting,976.63,383.77
1788658380000000000,2026-09-06T01:33:00Z,free response,1.615,5.094,-0.25,0.0,0.25,317.47,71.17,6.04,-4.14,3,Starting,934.39,381.14
1788658440000000000,2026-09-06T01:34:00Z,free response,1.621,5.152,-0.26,0.0,0.26,317.46,71.14,7.19,-3.62,1,Starting,950.05,365.8
1788658500000000000,2026-09-06T01:35:00Z,free response,1.569,5.113,-0.23,0.0,0.23,317.44,71.1,6.85,-3.36,3,Starting,933.57,374.62
1788658560000000000,2026-09-06T01:36:00Z,free response,1.506,5.009,-0.22,0.0,0.22,317.44,71.09,5.48,-4.01,3,Starting,893.88,349.15
1788658620000000000,2026-09-06T01:37:00Z,free response,1.452,4.921,-0.2,0.0,0.2,317.43,71.07,5.28,-3.79,1,Starting,819.52,908.34
1788658680000000000,2026-09-06T01:38:00Z,free response,1.413,4.945,-0.21,0.0,0.21,317.42,71.04,4.65,-4.52,3,Starting,790.29,910.39
1788658740000000000,2026-09-06T01:39:00Z,free response,1.4,4.911,-0.23,0.0,0.23,317.41,71.03,4.99,-4.61,2,Starting,773.84,931.99
1788658800000000000,2026-09-06T01:40:00Z,free response,1.383,4.834,-0.23,0.0,0.23,317.41,71.02,4.32,-5.32,1,Starting,766.85,913.59
1788658860000000000,2026-09-06T01:41:00Z,free response,1.397,4.834,-0.24,0.0,0.24,317.4,70.99,4.59,-5.23,3,Starting,774.13,921.81
1788658920000000000,2026-09-06T01:42:00Z,free response,1.377,4.879,-0.22,0.0,0.22,317.39,70.98,4.87,-4.52,2,Starting,808.84,907.86
1788658980000000000,2026-09-06T01:43:00Z,free response,1.373,4.901,-0.24,0.0,0.24,317.38,70.96,4.94,-4.86,3,Starting,795.79,892.81
1788659040000000000,2026-09-06T01:44:00Z,free response,1.358,4.95,-0.23,0.0,0.23,317.38,70.94,4.8,-4.79,3,Starting,815.76,887.27
1788659100000000000,2026-09-06T01:45:00Z,free response,1.353,4.958,-0.22,0.0,0.22,317.37,70.93,4.95,-4.44,3,Starting,830.24,913.31
1788659160000000000,2026-09-06T01:46:00Z,free response,1.397,4.895,-0.22,0.0,0.22,317.36,70.91,4.67,-4.71,3,Starting,782.86,930.4
1788659220000000000,2026-09-06T01:47:00Z,free response,1.414,4.848,-0.24,0.0,0.24,317.36,70.91,4.85,-4.95,1,Starting,818.9,940.83
1788659280000000000,2026-09-06T01:48:00Z,free response,1.471,4.876,-0.22,0.0,0.22,317.36,70.89,5.62,-3.91,1,Starting,816.05,920.79
1788659340000000000,2026-09-06T01:49:00Z,free response,1.44,4.94,-0.21,0.0,0.21,317.34,70.85,5.4,-3.89,2,Starting,805.88,902.58
1788659400000000000,2026-09-06T01:50:00Z,free response,1.43,4.878,-0.23,0.0,0.23,317.33,70.83,4.68,-4.91,1,Starting,796.42,927.61
1788659460000000000,2026-09-06T01:51:00Z,free response,1.474,4.958,-0.22,0.0,0.22,317.32,70.8,4.97,-4.43,3,Starting,812.92,957.22
1788659520000000000,2026-09-06T01:52:00Z,free response,1.484,4.973,-0.21,0.0,0.21,317.31,70.77,4.96,-4.23,2,Starting,797.91,973.62
1788659580000000000,2026-09-06T01:53:00Z,free response,1.449,5.008,-0.2,0.0,0.2,317.3,70.75,4.95,-4.04,3,Starting,831.23,983.03
1788659640000000000,2026-09-06T01:54:00Z,free response,1.481,5.079,-0.2,0.0,0.2,317.29,70.72,5.1,-3.92,2,Starting,830.59,966.02
1788659700000000000,2026-09-06T01:55:00Z,free response,1.443,5.141,-0.19,0.0,0.19,317.28,70.7,5.73,-3.32,1,On,836.78,988.92
1788659760000000000,2026-09-06T01:56:00Z,free response,1.452,5.16,-0.17,0.0,0.17,317.28,70.69,5.5,-3.09,1,On,861.05,978.67
1788659820000000000,2026-09-06T01:57:00Z,free response,1.435,5.145,-0.18,0.0,0.18,317.26,70.66,5.17,-3.48,1,On,821.02,1000.0
1788659880000000000,2026-09-06T01:58:00Z,free response,1.433,5.18,-0.18,0.0,0.18,317.26,70.66,4.79,-3.76,3,On,861.64,1000.0
1788659940000000000,2026-09-06T01:59:00Z,free response,1.453,5.177,-0.18,0.0,0.18,317.25,70.63,5.44,-3.31,3,On,872.4,1000.0
1788660000000000000,2026-09-06T02:00:00Z,free response,1.406,5.318,-0.16,0.0,0.16,317.24,70.61,5.34,-3.0,2,On,920.98,1000.0
1788660060000000000,2026-09-06T02:01:00Z,free response,1.422,5.303,-0.17,0.0,0.17,317.24,70.6,5.54,-3.07,2,On,930.66,1000.0
1788660120000000000,2026-09-06T02:02:00Z,free response,1.444,5.223,-0.17,0.0,0.17,317.24,70.59,5.92,-2.87,2,On,929.32,1000.0
1788660180000000000,2026-09-06T02:03:00Z,free response,1.466,5.251,-0.17,0.0,0.17,317.23,70.57,5.11,-3.33,1,On,939.11,1000.0
1788660240000000000,2026-09-06T02:04:00Z,free response,1.502,5.247,-0.17,0.0,0.17,317.22,70.55,5.54,-3.07,3,On,977.76,1000.0
1788660300000000000,2026-09-06T02:05:00Z,free response,1.502,5.158,-0.17,0.0,0.17,317.21,70.52,6.24,-2.72,3,On,994.09,1000.0
1788660360000000000,2026-09-06T02:06:00Z,free response,1.475,5.235,-0.18,0.0,0.18,317.2,70.51,6.05,-2.98,1,On,1200.43,611.56
1788660420000000000,2026-09-06T02:07:00Z,free response,1.528,5.221,-0.18,0.0,0.18,317.19,70.48,5.98,-3.01,1,On,1204.06,582.02
1788660480000000000,2026-09-06T02:08:00Z,free response,1.494,5.258,-0.17,0.0,0.17,317.19,70.47,5.66,-3.0,1,On,1155.38,568.68
1788660540000000000,2026-09-06T02:09:00Z,free response,1.476,5.273,-0.16,0.0,0.16,317.18,70.45,6.19,-2.58,1,On,1185.63,552.37
1788660600000000000,2026-09-06T02:10:00Z,free response,1.525,5.309,-0.18,0.0,0.18,317.18,70.44,6.58,-2.74,2,On,1188.7,530.25
1788660660000000000,2026-09-06T02:11:00Z,free response,1.511,5.31,-0.17,0.0,0.17,317.17,70.43,6.51,-2.61,2,On,1148.93,517.51
1788660720000000000,2026-09-06T02:12:00Z,free response,1.476,5.427,-0.17,0.0,0.17,317.16,70.41,5.66,-3.0,3,On,1154.49,535.5
1788660780000000000,2026-09-06T02:13:00Z,free response,1.482,5.441,-0.16,0.0,0.16,317.16,70.39,5.93,-2.7,3,On,1106.99,565.22
1788660840000000000,2026-09-06T02:14:00Z,free response,1.5,5.525,-0.17,0.0,0.17,317.14,70.35,5.61,-3.03,2,On,1129.04,571.0
1788660900000000000,2026-09-06T02:15:00Z,free response,1.55,5.449,-0.17,0.0,0.17,317.13,70.32,6.63,-2.56,1,On,919.1,975.32
1788660960000000000,2026-09-06T02:16:00Z,free response,1.544,5.475,-0.16,0.0,0.16,317.12,70.3,6.23,-2.57,2,On,893.16,972.46
1788661020000000000,2026-09-06T02:17:00Z,free response,1.508,5.472,-0.15,0.0,0.15,317.12,70.29,6.39,-2.35,3,On,849.02,963.93
1788661080000000000,2026-09-06T02:18:00Z,free response,1.511,5.506,-0.16,0.0,0.16,317.11,70.27,6.67,-2.4,1,On,884.99,944.75
1788661140000000000,2026-09-06T02:19:00Z,free response,1.531,5.463,-0.15,0.0,0.15,317.11,70.27,6.68,-2.25,2,On,905.93,933.22
1788661200000000000,2026-09-06T02:20:00Z,free response,1.598,5.442,-0.15,0.0,0.15,317.09,70.23,6.78,-2.21,1,On,939.34,937.0
1788661260000000000,2026-09-06T02:21:00Z,free response,1.592,5.485,-0.14,0.0,0.14,317.09,70.22,7.54,-1.86,1,On,897.6,945.41
1788661320000000000,2026-09-06T02:22:00Z,free response,1.57,5.481,-0.15,0.0,0.15,317.08,70.2,6.27,-2.39,1,On,877.15,924.82
1788661380000000000,2026-09-06T02:23:00Z,free response,1.523,5.371,-0.16,0.0,0.16,317.07,70.18,5.88,-2.72,1,On,926.2,895.12
1788661440000000000,2026-09-06T02:24:00Z,free response,1.496,5.423,-0.15,0.0,0.15,317.06,70.16,6.24,-2.4,1,On,881.07,899.71
1788661500000000000,2026-09-06T02:25:00Z,free response,1.457,5.482,-0.15,0.0,0.15,317.05,70.13,5.81,-2.58,3,On,902.87,886.56
1788661560000000000,2026-09-06T02:26:00Z,free response,1.44,5.528,-0.16,0.0,0.16,317.05,70.12,6.21,-2.58,3,On,917.96,884.68
1788661620000000000,2026-09-06T02:27:00Z,free response,1.425,5.523,-0.15,0.0,0.15,317.04,70.11,5.74,-2.61,1,On,943.65,866.43
1788661680000000000,2026-09-06T02:28:00Z,free response,1.423,5.518,-0.14,0.0,0.14,317.04,70.09,5.65,-2.48,3,On,896.3,870.96
1788661740000000000,2026-09-06T02:29:00Z,free response,1.428,5.597,-0.14,0.0,0.14,317.03,70.08,5.16,-2.71,3,On,901.01,896.6
1788661800000000000,2026-09-06T02:30:00Z,free response,1.444,5.57,-0.15,0.0,0.15,317.02,70.06,5.83,-2.57,2,On,864.82,915.72
1788661860000000000,2026-09-06T02:31:00Z,free response,1.439,5.572,-0.16,0.0,0.16,317.02,70.05,5.58,-2.87,1,On,1246.46,617.49
1788661920000000000,2026-09-06T02:32:00Z,free response,1.471,5.53,-0.17,0.0,0.17,317.01,70.03,5.84,-2.91,1,On,1259.09,638.58
1788661980000000000,2026-09-06T02:33:00Z,free response,1.439,5.555,-0.17,0.0,0.17,317.0,70.01,6.21,-2.74,3,On,1216.25,667.7
1788662040000000000,2026-09-06T02:34:00Z,free response,1.456,5.541,-0.18,0.0,0.18,317.0,69.99,5.72,-3.15,1,On,1253.93,689.99
1788662100000000000,2026-09-06T02:35:00Z,free response,1.513,5.642,-0.17,0.0,0.17,316.99,69.97,6.57,-2.59,1,On,1256.83,690.67
1788662160000000000,2026-09-06T02:36:00Z,free response,1.567,5.763,-0.15,0.0,0.15,316.98,69.96,6.96,-2.16,2,On,1264.69,718.91
1788662220000000000,2026-09-06T02:37:00Z,free response,1.558,5.754,-0.15,0.0,0.15,316.98,69.95,7.14,-2.1,3,On,1288.66,731.04
1788662280000000000,2026-09-06T02:38:00Z,free response,1.57,5.861,-0.17,0.0,0.17,316.98,69.94,7.5,-2.27,3,On,1284.8,760.08
1788662340000000000,2026-09-06T02:39:00Z,free response,1.593,5.829,-0.17,0.0,0.17,316.97,69.92,7.34,-2.32,1,On,1263.93,769.41
1788662400000000000,2026-09-06T02:40:00Z,free response,1.605,5.782,-0.18,0.0,0.18,316.96,69.89,7.74,-2.33,3,On,1278.45,792.26
1788662460000000000,2026-09-06T02:41:00Z,free response,1.592,5.864,-0.19,0.0,0.19,316.95,69.88,7.85,-2.42,3,On,1295.54,813.18
1788662520000000000,2026-09-06T02:42:00Z,free response,1.627,5.863,-0.18,0.0,0.18,316.94,69.86,7.68,-2.34,3,On,1320.81,808.55
1788662580000000000,2026-09-06T02:43:00Z,free response,1.695,5.883,-0.19,0.0,0.19,316.94,69.85,9.16,-2.07,2,On,1334.82,793.74
1788662640000000000,2026-09-06T02:44:00Z,free response,1.705,5.804,-0.18,0.0,0.18,316.93,69.83,9.16,-1.97,2,On,1371.54,818.23
1788662700000000000,2026-09-06T02:45:00Z,free response,1.811,5.776,-0.18,0.0,0.18,316.92,69.81,8.62,-2.09,3,On,1385.77,820.68
1788662760000000000,2026-09-06T02:46:00Z,free response,1.836,5.809,-0.18,0.0,0.18,316.92,69.79,9.48,-1.9,3,On,1376.33,844.3
1788662820000000000,2026-09-06T02:47:00Z,free response,1.808,5.829,-0.19,0.0,0.19,316.91,69.78,8.6,-2.21,2,On,1346.04,851.77
1788662880000000000,2026-09-06T02:48:00Z,free response,1.788,5.822,-0.17,0.0,0.17,316.91,69.77,10.05,-1.69,3,On,1387.23,827.93
1788662940000000000,2026-09-06T02:49:00Z,free response,1.803,5.857,-0.16,0.0,0.16,316.9,69.75,9.65,-1.66,2,On,1435.01,804.7
1788663000000000000,2026-09-06T02:50:00Z,free response,1.789,5.905,-0.16,0.0,0.16,316.89,69.73,10.34,-1.55,3,On,820.85,319.66
1788663060000000000,2026-09-06T02:51:00Z,free response,1.753,5.913,-0.16,0.0,0.16,316.88,69.71,9.23,-1.73,3,On,866.03,348.9
1788663120000000000,2026-09-06T02:52:00Z,free response,1.755,5.878,-0.15,0.0,0.15,316.88,69.69,9.62,-1.56,2,On,822.69,338.72
1788663180000000000,2026-09-06T02:53:00Z,free response,1.747,5.841,-0.15,0.0,0.15,316.86,69.66,9.02,-1.66,3,On,848.08,334.52
1788663240000000000,2026-09-06T02:54:00Z,free response,1.711,5.948,-0.14,0.0,0.14,316.86,69.65,9.24,-1.52,2,On,808.73,318.83
1788663300000000000,2026-09-06T02:55:00Z,free response,1.647,6.022,-0.14,0.0,0.14,316.85,69.62,7.54,-1.86,3,On,850.72,345.84
1788663360000000000,2026-09-06T02:56:00Z,free response,1.609,6.015,-0.14,0.0,0.14,316.84,69.61,8.3,-1.69,3,On,809.01,320.23
