timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790813940000000000,2026-10-01T00:19:00Z,controller 2,0.336,10.458,199.6,233.04,292.79,12.31,0.6,100.0,2,Starting,884.41,498.28
1790814000000000000,2026-10-01T00:20:00Z,controller 1,0.451,10.243,57.3,105.37,541.26,12.3,1.14,100.0,3,Starting,862.11,516.22
1790814060000000000,2026-10-01T00:21:00Z,controller 1,0.361,10.247,-7.79,139.49,53.85,12.28,0.61,100.0,2,Starting,896.79,538.34
1790814120000000000,2026-10-01T00:22:00Z,controller 1,0.373,10.368,56.65,438.05,491.7,12.26,0.71,100.0,3,Starting,906.88,555.71
1790814180000000000,2026-10-01T00:23:00Z,free response,0.337,10.178,166.85,261.6,136.55,12.24,0.63,100.0,2,Starting,866.1,573.81
1790814240000000000,2026-10-01T00:24:00Z,controller 1,0.418,9.695,24.12,425.44,470.92,12.21,0.86,100.0,3,Starting,839.58,563.96
1790814300000000000,2026-10-01T00:25:00Z,controller 1,0.302,10.39,104.58,370.72,220.4,12.19,0.5,100.0,2,Starting,804.98,582.86
1790814360000000000,2026-10-01T00:26:00Z,free response,0.459,10.234,156.84,118.34,503.13,12.17,1.15,100.0,2,Starting,808.53,574.97
1790814420000000000,2026-10-01T00:27:00Z,free response,0.434,10.35,111.13,122.74,596.81,12.16,0.96,100.0,3,Starting,772.96,599.23
1790814480000000000,2026-10-01T00:28:00Z,controller 2,0.296,9.888,140.0,65.01,526.57,12.13,0.44,100.0,1,Starting,801.38,626.87
1790814540000000000,2026-10-01T00:29:00Z,free response,0.437,10.241,162.88,21.56,480.87,12.12,0.93,100.0,3,Starting,842.96,635.82
1790814600000000000,2026-10-01T00:30:00Z,controller 2,1.796,10.302,110.23,126.23,216.37,12.09,15.63,100.0,3,Starting,825.52,614.3
1790814660000000000,2026-10-01T00:31:00Z,free response,1.698,10.871,1.56,308.17,37.27,12.06,16.79,100.0,2,Starting,870.45,621.24
1790814720000000000,2026-10-01T00:32:00Z,controller 1,1.796,10.577,97.95,432.52,359.83,12.04,16.1,100.0,3,Starting,877.22,608.56
1790814780000000000,2026-10-01T00:33:00Z,free response,1.824,10.635,-9.92,319.35,562.79,12.01,17.08,100.0,3,Starting,842.83,588.33
1790814840000000000,2026-10-01T00:34:00Z,controller 2,1.766,10.415,145.11,350.68,4.5,12.0,16.26,27.68,3,Starting,840.37,594.92
1790814900000000000,2026-10-01T00:35:00Z,controller 2,1.755,10.485,108.03,395.59,565.28,11.98,17.58,100.0,2,Starting,790.64,601.87
1790814960000000000,2026-10-01T00:36:00Z,controller 1,1.83,10.216,7.71,124.03,159.3,11.95,18.75,100.0,2,Starting,750.8,599.04
1790815020000000000,2026-10-01T00:37:00Z,controller 2,1.822,10.544,9.88,373.47,331.36,11.94,17.76,100.0,1,Starting,793.76,628.15
1790815080000000000,2026-10-01T00:38:00Z,controller 1,1.83,10.765,84.12,21.99,240.46,11.92,16.41,100.0,1,Starting,770.69,606.28
1790815140000000000,2026-10-01T00:39:00Z,controller 1,1.747,10.141,19.63,146.71,139.03,11.91,16.28,100.0,3,Starting,765.45,598.43
1790815200000000000,2026-10-01T00:40:00Z,controller 2,1.818,10.743,175.79,261.1,122.5,11.88,17.68,100.0,2,Starting,765.21,601.73
1790815260000000000,2026-10-01T00:41:00Z,free response,1.809,10.48,-5.82,3.31,513.66,11.85,17.9,100.0,1,Starting,721.65,596.74
1790815320000000000,2026-10-01T00:42:00Z,free response,1.724,10.445,141.0,144.37,124.8,11.83,14.47,100.0,1,Starting,707.49,587.78
1790815380000000000,2026-10-01T00:43:00Z,controller 2,1.71,10.723,-7.98,302.79,53.65,11.81,16.56,100.0,3,Starting,722.71,610.01
1790815440000000000,2026-10-01T00:44:00Z,free response,1.73,10.323,128.86,140.96,164.96,11.78,15.14,100.0,3,Starting,739.31,595.39
1790815500000000000,2026-10-01T00:45:00Z,controller 1,1.726,10.354,122.81,156.9,583.57,11.78,14.68,100.0,1,Starting,711.51,615.79
1790815560000000000,2026-10-01T00:46:00Z,controller 1,1.737,10.44,42.34,287.08,274.86,11.74,16.15,100.0,3,Starting,1043.72,524.34
1790815620000000000,2026-10-01T00:47:00Z,controller 1,1.68,10.714,117.17,161.49,283.89,11.71,15.95,100.0,2,Starting,1004.9,510.22
1790815680000000000,2026-10-01T00:48:00Z,free response,1.689,10.582,-27.22,175.67,390.99,11.68,14.16,100.0,3,Starting,1020.7,497.73
1790815740000000000,2026-10-01T00:49:00Z,free response,1.834,10.497,186.06,97.3,405.45,11.66,19.02,100.0,2,Starting,1063.01,469.8
1790815800000000000,2026-10-01T00:50:00Z,controller 1,1.72,10.837,129.44,240.82,229.43,11.63,15.55,100.0,1,Starting,1072.62,482.58
1790815860000000000,2026-10-01T00:51:00Z,controller 1,1.695,10.688,11.01,147.59,113.96,11.61,14.37,100.0,1,Starting,1119.42,466.63
1790815920000000000,2026-10-01T00:52:00Z,controller 1,1.718,10.532,63.04,2.42,318.31,11.6,15.01,100.0,3,Starting,1120.61,458.15
1790815980000000000,2026-10-01T00:53:00Z,controller 1,1.74,10.615,9.79,182.41,313.04,11.57,14.91,100.0,1,Starting,1139.06,476.06
1790816040000000000,2026-10-01T00:54:00Z,free response,1.762,10.362,88.59,325.92,245.91,11.54,16.96,100.0,1,Starting,1176.38,488.38
1790816100000000000,2026-10-01T00:55:00Z,controller 1,1.733,10.915,105.95,103.53,387.01,11.54,17.65,100.0,3,Starting,1213.32,473.16
1790816160000000000,2026-10-01T00:56:00Z,controller 1,1.753,10.568,-15.58,179.31,75.6,11.52,17.28,100.0,2,Starting,1230.32,481.63
1790816220000000000,2026-10-01T00:57:00Z,controller 1,1.767,10.549,130.85,267.83,219.72,11.49,15.77,100.0,2,Starting,1225.88,503.7
1790816280000000000,2026-10-01T00:58:00Z,controller 2,1.814,10.656,96.92,164.55,181.17,11.48,18.39,100.0,1,Starting,1192.79,482.65
1790816340000000000,2026-10-01T00:59:00Z,controller 2,1.776,10.897,181.11,222.98,332.55,11.46,18.84,100.0,2,Starting,1174.72,488.45
1790816400000000000,2026-10-01T01:00:00Z,controller 2,2.735,8.87,46.3,204.79,249.83,11.43,35.74,100.0,2,Starting,1142.3,514.99
1790816460000000000,2026-10-01T01:01:00Z,controller 2,2.714,9.007,155.42,9.35,131.68,11.4,33.58,100.0,1,Starting,1144.06,507.21
1790816520000000000,2026-10-01T01:02:00Z,controller 2,2.643,9.302,52.8,216.73,455.22,11.39,34.97,100.0,3,Starting,1171.39,529.66
1790816580000000000,2026-10-01T01:03:00Z,free response,2.737,9.221,-23.2,17.26,533.83,11.37,35.01,100.0,1,Starting,1128.6,507.05
1790816640000000000,2026-10-01T01:04:00Z,controller 2,2.694,9.111,102.68,124.62,185.23,11.34,33.48,100.0,3,Starting,1153.95,527.67
1790816700000000000,2026-10-01T01:05:00Z,free response,2.665,8.865,84.92,11.49,35.87,11.32,29.25,100.0,1,Starting,1119.33,498.1
1790816760000000000,2026-10-01T01:06:00Z,free response,2.575,9.061,25.97,428.16,136.88,11.29,28.14,100.0,2,Starting,1142.96,527.81
1790816820000000000,2026-10-01T01:07:00Z,free response,2.612,9.139,90.17,233.21,275.64,11.27,29.6,100.0,1,Starting,1136.05,508.79
1790816880000000000,2026-10-01T01:08:00Z,free response,2.718,8.674,-12.68,303.43,376.93,11.24,29.22,100.0,3,Starting,1132.52,513.34
1790816940000000000,2026-10-01T01:09:00Z,free response,2.617,8.872,-3.63,152.5,121.46,11.2,29.98,100.0,2,Starting,1156.4,510.59
1790817000000000000,2026-10-01T01:10:00Z,controller 1,2.607,9.006,170.56,340.16,298.48,11.18,31.03,100.0,2,Starting,1177.48,493.67
1790817060000000000,2026-10-01T01:11:00Z,free response,2.681,9.31,117.05,256.09,157.49,11.15,31.57,100.0,2,Starting,1227.29,518.93
1790817120000000000,2026-10-01T01:12:00Z,free response,2.707,8.838,100.1,150.71,297.0,11.13,29.35,100.0,3,Starting,1219.95,494.89
1790817180000000000,2026-10-01T01:13:00Z,free response,2.695,9.027,179.67,252.55,534.5,11.12,34.01,100.0,1,Starting,1227.03,496.25
1790817240000000000,2026-10-01T01:14:00Z,controller 2,2.708,9.095,45.93,376.05,379.72,11.08,30.15,100.0,2,Starting,1269.01,488.87
1790817300000000000,2026-10-01T01:15:00Z,free response,2.625,9.309,70.2,60.75,582.93,11.06,34.68,100.0,2,Starting,1300.38,494.5
1790817360000000000,2026-10-01T01:16:00Z,controller 1,2.584,9.277,-10.32,83.48,123.31,11.04,31.28,100.0,1,Starting,1293.79,471.84
1790817420000000000,2026-10-01T01:17:00Z,controller 2,2.579,8.835,102.86,134.66,580.88,11.01,27.88,100.0,1,Starting,1263.61,455.58
1790817480000000000,2026-10-01T01:18:00Z,controller 1,2.631,8.87,143.68,243.62,445.02,11.0,29.44,100.0,3,Starting,1278.09,454.17
1790817540000000000,2026-10-01T01:19:00Z,controller 1,2.626,9.103,149.83,335.74,168.66,10.99,32.16,100.0,3,Starting,1266.91,480.92
1790817600000000000,2026-10-01T01:20:00Z,controller 2,2.746,8.547,133.12,82.52,310.49,10.97,29.53,100.0,2,Starting,1296.2,484.28
1790817660000000000,2026-10-01T01:21:00Z,controller 2,2.737,9.259,-8.29,56.33,47.95,10.97,37.1,100.0,3,Starting,1341.54,510.0
1790817720000000000,2026-10-01T01:22:00Z,controller 1,2.571,8.949,59.44,35.61,95.59,10.94,27.27,100.0,3,Starting,692.0,302.17
1790817780000000000,2026-10-01T01:23:00Z,free response,2.638,8.699,44.22,149.27,64.36,10.93,31.94,100.0,3,Starting,713.77,272.27
1790817840000000000,2026-10-01T01:24:00Z,free response,2.66,8.717,175.89,222.42,60.84,10.9,31.39,100.0,2,Starting,688.91,263.51
1790817900000000000,2026-10-01T01:25:00Z,controller 1,2.618,8.555,126.64,1.48,454.31,10.89,28.21,100.0,1,Starting,677.32,256.34
1790817960000000000,2026-10-01T01:26:00Z,controller 1,2.695,9.186,-27.02,131.41,136.83,10.86,31.28,100.0,2,Starting,690.86,271.69
1790818020000000000,2026-10-01T01:27:00Z,controller 2,2.67,8.744,187.13,413.03,71.52,10.84,29.9,100.0,2,Starting,684.52,273.97
1790818080000000000,2026-10-01T01:28:00Z,controller 2,2.687,8.848,29.4,341.98,246.92,10.82,31.56,100.0,2,Starting,637.5,280.57
1790818140000000000,2026-10-01T01:29:00Z,controller 2,2.67,8.548,148.37,344.18,120.33,10.81,30.35,100.0,3,Starting,621.21,284.55
1790818200000000000,2026-10-01T01:30:00Z,free response,0.038,5.634,134.37,321.33,402.9,10.78,0.0,0.0,2,Starting,612.35,303.28
1790818260000000000,2026-10-01T01:31:00Z,controller 2,0.168,6.026,-5.62,183.63,123.42,10.76,0.08,100.0,3,Off,1228.29,616.16
1790818320000000000,2026-10-01T01:32:00Z,free response,0.144,6.146,-14.62,2.17,208.47,10.74,0.06,100.0,2,Off,1240.31,589.99
1790818380000000000,2026-10-01T01:33:00Z,free response,0.096,5.868,105.16,131.63,560.8,10.7,0.03,100.0,3,Off,1210.75,588.7
1790818440000000000,2026-10-01T01:34:00Z,free response,0.104,6.004,189.12,41.17,324.18,10.69,0.03,100.0,3,Off,1256.71,560.03
1790818500000000000,2026-10-01T01:35:00Z,controller 2,0.197,5.828,118.67,255.95,166.9,10.66,0.12,100.0,2,Off,1267.99,538.18
1790818560000000000,2026-10-01T01:36:00Z,free response,0.169,5.871,108.63,260.77,64.74,10.65,0.08,100.0,1,Off,1220.88,526.73
1790818620000000000,2026-10-01T01:37:00Z,controller 1,0.06,5.857,22.24,87.38,155.48,10.63,0.01,100.0,2,Off,1224.42,516.74
1790818680000000000,2026-10-01T01:38:00Z,controller 1,0.093,5.934,44.39,46.65,190.82,10.62,0.03,100.0,1,Off,1186.35,521.82
1790818740000000000,2026-10-01T01:39:00Z,controller 1,0.036,5.908,51.84,196.88,560.15,10.59,0.0,0.0,1,Off,1206.09,533.84
1790818800000000000,2026-10-01T01:40:00Z,controller 2,0.201,5.693,184.14,323.29,337.16,10.57,0.12,100.0,3,Off,1195.11,538.34
1790818860000000000,2026-10-01T01:41:00Z,free response,0.161,6.164,2.93,249.52,333.18,10.54,0.08,100.0,3,Off,1201.77,510.0
1790818920000000000,2026-10-01T01:42:00Z,controller 1,0.175,6.017,-0.37,324.21,490.93,10.54,0.1,100.0,1,Off,1155.8,531.7
1790818980000000000,2026-10-01T01:43:00Z,controller 2,0.087,6.227,73.55,41.63,186.93,10.53,0.02,100.0,3,Off,1133.78,515.95
1790819040000000000,2026-10-01T01:44:00Z,controller 1,0.075,5.522,82.67,41.27,184.44,10.5,0.02,100.0,2,Off,1139.6,499.76
1790819100000000000,2026-10-01T01:45:00Z,controller 1,0.154,5.861,197.18,403.81,394.38,10.48,0.07,100.0,2,Off,1148.3,502.65
1790819160000000000,2026-10-01T01:46:00Z,controller 2,0.15,5.61,96.47,209.15,261.87,10.47,0.06,100.0,2,Off,1162.53,509.43
1790819220000000000,2026-10-01T01:47:00Z,controller 1,0.203,6.083,111.36,357.66,576.78,10.46,0.12,100.0,2,Off,1175.85,510.92
1790819280000000000,2026-10-01T01:48:00Z,controller 1,0.044,5.594,187.72,420.85,530.78,10.45,0.01,100.0,3,Off,1126.1,516.47
1790819340000000000,2026-10-01T01:49:00Z,controller 2,0.131,5.807,64.68,87.45,193.89,10.42,0.05,100.0,2,Off,1115.23,501.37
1790819400000000000,2026-10-01T01:50:00Z,controller 2,0.188,6.138,17.16,287.64,307.92,10.39,0.11,100.0,3,Off,1118.58,490.39
1790819460000000000,2026-10-01T01:51:00Z,free response,0.187,6.21,62.97,57.62,168.16,10.37,0.1,100.0,1,Off,1099.2,483.96
1790819520000000000,2026-10-01T01:52:00Z,controller 1,0.19,5.984,106.38,325.89,483.34,10.36,0.1,100.0,3,Off,1063.79,492.91
1790819580000000000,2026-10-01T01:53:00Z,free response,0.061,5.556,59.08,430.19,545.49,10.34,0.01,100.0,1,Off,1104.33,329.19
1790819640000000000,2026-10-01T01:54:00Z,controller 2,0.12,5.673,16.27,331.53,0.73,10.32,0.04,100.0,3,Off,1112.99,336.84
1790819700000000000,2026-10-01T01:55:00Z,controller 2,0.083,5.711,193.27,15.21,302.74,10.31,0.02,100.0,3,Off,1111.53,307.32
1790819760000000000,2026-10-01T01:56:00Z,controller 1,0.2,5.87,160.84,86.65,459.89,10.29,0.12,100.0,2,Off,1107.66,333.5
1790819820000000000,2026-10-01T01:57:00Z,controller 2,0.186,6.135,159.93,49.63,109.93,10.26,0.11,100.0,3,Off,1156.44,340.64
1790819880000000000,2026-10-01T01:58:00Z,free response,0.101,6.013,2.74,267.32,211.26,10.23,0.03,100.0,3,Off,1136.55,319.38
1790819940000000000,2026-10-01T01:59:00Z,controller 1,0.141,6.145,83.75,137.9,266.48,10.2,0.06,100.0,2,Off,1184.14,348.92
1790820000000000000,2026-10-01T02:00:00Z,free response,1.781,6.279,117.73,144.42,184.77,10.17,9.34,100.0,2,Off,1207.58,371.85
1790820060000000000,2026-10-01T02:01:00Z,free response,1.772,5.86,84.81,394.84,448.09,10.16,10.04,100.0,2,Off,1168.21,399.4
1790820120000000000,2026-10-01T02:02:00Z,controller 1,1.708,6.452,92.18,359.33,244.74,10.16,9.11,100.0,1,Off,1215.44,383.08
1790820180000000000,2026-10-01T02:03:00Z,controller 1,1.612,6.179,27.7,340.57,464.94,10.12,8.31,100.0,2,Off,1243.79,376.68
1790820240000000000,2026-10-01T02:04:00Z,free response,1.668,5.884,20.65,6.83,206.18,10.1,7.98,100.0,1,Off,1235.53,349.76
1790820300000000000,2026-10-01T02:05:00Z,controller 1,1.747,5.983,15.02,375.87,425.93,10.08,9.19,100.0,1,Off,1225.17,326.95
1790820360000000000,2026-10-01T02:06:00Z,controller 1,1.664,6.563,168.94,403.94,249.96,10.07,8.41,100.0,3,Off,1192.28,298.73
1790820420000000000,2026-10-01T02:07:00Z,free response,1.725,6.148,172.04,243.46,438.36,10.04,8.55,100.0,3,Off,1232.55,295.88
1790820480000000000,2026-10-01T02:08:00Z,free response,1.694,6.395,26.48,353.4,27.2,10.03,10.06,100.0,2,Off,1187.73,324.92
1790820540000000000,2026-10-01T02:09:00Z,controller 2,1.765,6.326,-26.71,149.69,179.89,10.0,9.4,100.0,3,Off,1168.85,331.25
1790820600000000000,2026-10-01T02:10:00Z,controller 2,1.742,5.95,65.69,29.42,256.85,10.0,9.45,100.0,1,Off,1122.72,346.94
1790820660000000000,2026-10-01T02:11:00Z,free response,1.668,5.959,152.42,108.59,539.45,9.98,8.36,100.0,3,Off,1151.33,332.1
1790820720000000000,2026-10-01T02:12:00Z,controller 2,1.756,6.022,23.92,320.49,215.17,9.95,10.11,100.0,2,Off,1189.74,316.65
1790820780000000000,2026-10-01T02:13:00Z,controller 2,1.629,6.452,18.93,259.77,229.53,9.93,8.09,100.0,2,Off,1220.5,293.6
1790820840000000000,2026-10-01T02:14:00Z,controller 1,1.656,5.823,157.39,411.75,267.2,9.93,7.49,100.0,3,Off,1232.38,293.4
1790820900000000000,2026-10-01T02:15:00Z,free response,1.69,6.159,-9.31,308.45,565.51,9.89,8.51,100.0,2,Off,1204.21,292.27
1790820960000000000,2026-10-01T02:16:00Z,controller 1,1.684,6.449,141.59,296.31,582.29,9.88,9.03,100.0,2,Off,1239.98,266.92
1790821020000000000,2026-10-01T02:17:00Z,controller 1,1.762,6.244,-25.12,394.3,109.1,9.86,8.74,100.0,2,Off,1244.37,267.77
1790821080000000000,2026-10-01T02:18:00Z,controller 1,1.689,6.528,10.46,198.2,151.89,9.84,9.86,100.0,1,Off,1275.78,292.66
1790821140000000000,2026-10-01T02:19:00Z,controller 2,1.684,5.855,35.19,54.01,168.13,9.82,9.12,100.0,2,Off,1256.15,273.42
1790821200000000000,2026-10-01T02:20:00Z,controller 2,1.637,6.253,90.84,289.63,255.44,9.81,8.6,100.0,2,Off,1225.42,291.88
1790821260000000000,2026-10-01T02:21:00Z,free response,1.712,6.5,-5.85,7.94,53.86,9.79,9.67,100.0,2,Off,1224.7,267.94
1790821320000000000,2026-10-01T02:22:00Z,free response,1.653,6.394,59.88,50.42,430.54,9.76,9.47,100.0,3,Off,1252.16,293.28
1790821380000000000,2026-10-01T02:23:00Z,controller 1,1.642,5.881,140.87,250.29,314.44,9.73,8.07,100.0,2,Off,1285.65,289.67
1790821440000000000,2026-10-01T02:24:00Z,free response,1.622,6.354,150.25,134.72,10.47,9.72,7.57,100.0,1,Off,1309.96,290.77
1790821500000000000,2026-10-01T02:25:00Z,controller 1,1.655,6.178,4.43,307.96,529.69,9.69,8.63,100.0,1,Off,1336.03,295.57
1790821560000000000,2026-10-01T02:26:00Z,controller 1,1.653,6.145,-29.83,138.35,124.11,9.68,7.76,100.0,2,Off,1374.17,320.17
1790821620000000000,2026-10-01T02:27:00Z,controller 2,1.606,5.856,87.65,5.54,206.88,9.67,7.6,100.0,1,Off,1369.02,337.85
1790821680000000000,2026-10-01T02:28:00Z,controller 2,1.652,6.445,-21.45,215.59,358.88,9.65,8.58,100.0,2,Off,1379.15,314.33
1790821740000000000,2026-10-01T02:29:00Z,controller 2,1.762,6.276,89.88,228.27,25.85,9.64,10.42,100.0,2,Off,1373.69,312.06
1790821800000000000,2026-10-01T02:30:00Z,controller 1,1.488,9.487,0.19,75.68,436.44,9.61,9.47,100.0,3,Off,1333.98,292.78
1790821860000000000,2026-10-01T02:31:00Z,controller 1,1.52,9.753,144.35,54.59,38.84,9.57,11.24,100.0,2,Off,1367.58,307.93
1790821920000000000,2026-10-01T02:32:00Z,controller 2,1.457,9.464,-13.31,178.05,292.81,9.56,10.61,100.0,1,Off,1335.84,292.11
1790821980000000000,2026-10-01T02:33:00Z,controller 1,1.576,9.264,78.95,402.96,489.42,9.54,11.61,100.0,3,Off,753.34,881.77
1790822040000000000,2026-10-01T02:34:00Z,controller 1,1.496,9.268,46.4,113.34,441.94,9.52,10.41,100.0,3,Off,799.86,881.37
1790822100000000000,2026-10-01T02:35:00Z,controller 1,1.546,9.01,-5.27,6.39,334.07,9.49,9.9,100.0,2,Off,793.21,887.75
1790822160000000000,2026-10-01T02:36:00Z,controller 2,1.519,9.313,88.88,334.87,293.71,9.47,11.22,100.0,3,Off,813.71,888.15
1790822220000000000,2026-10-01T02:37:00Z,free response,1.501,9.095,146.63,293.45,512.73,9.46,11.24,100.0,2,Off,783.1,914.51
1790822280000000000,2026-10-01T02:38:00Z,controller 1,1.433,9.311,33.45,238.03,191.75,9.46,9.26,100.0,2,Off,805.51,888.06
1790822340000000000,2026-10-01T02:39:00Z,controller 1,1.572,9.468,127.18,53.68,205.32,9.44,10.93,100.0,2,Off,782.75,882.65
1790822400000000000,2026-10-01T02:40:00Z,controller 2,1.48,9.513,108.71,299.32,545.74,9.41,9.4,100.0,1,Off,763.16,859.1
1790822460000000000,2026-10-01T02:41:00Z,controller 2,1.466,9.239,123.51,96.7,270.28,9.39,9.58,100.0,2,Off,754.34,839.88
1790822520000000000,2026-10-01T02:42:00Z,controller 2,1.481,9.369,16.19,74.82,164.03,9.38,9.41,100.0,2,Off,803.83,853.07
1790822580000000000,2026-10-01T02:43:00Z,controller 1,1.566,9.576,193.33,166.58,395.17,9.36,11.66,100.0,3,Off,836.06,881.29
1790822640000000000,2026-10-01T02:44:00Z,controller 2,1.426,9.098,0.89,371.49,121.55,9.36,8.64,100.0,1,Off,810.09,863.93
1790822700000000000,2026-10-01T02:45:00Z,free response,1.579,9.485,151.49,213.84,343.1,9.35,11.54,100.0,1,Off,847.82,889.76
1790822760000000000,2026-10-01T02:46:00Z,free response,1.534,9.089,-8.1,203.49,392.51,9.32,11.3,100.0,3,Off,877.04,880.36
1790822820000000000,2026-10-01T02:47:00Z,controller 2,1.453,9.014,175.71,19.63,102.91,9.29,8.72,100.0,3,Off,926.36,873.4
1790822880000000000,2026-10-01T02:48:00Z,free response,1.552,9.308,131.4,173.13,22.77,9.28,11.99,100.0,1,Off,933.71,900.55
1790822940000000000,2026-10-01T02:49:00Z,free response,1.541,9.092,84.24,187.82,200.19,9.27,10.8,100.0,1,Off,898.17,912.45
1790823000000000000,2026-10-01T02:50:00Z,free response,1.47,9.751,7.6,342.16,124.83,9.24,9.64,100.0,2,Off,861.73,910.49
1790823060000000000,2026-10-01T02:51:00Z,controller 1,1.524,9.244,131.57,18.33,443.27,9.2,9.68,100.0,3,Off,873.53,889.88
1790823120000000000,2026-10-01T02:52:00Z,controller 2,1.564,9.522,-11.96,167.92,552.81,9.19,11.01,100.0,3,Off,918.26,881.52
1790823180000000000,2026-10-01T02:53:00Z,free response,1.425,9.21,66.82,301.19,379.23,9.18,9.25,100.0,1,Off,965.14,909.72
1790823240000000000,2026-10-01T02:54:00Z,controller 1,1.547,9.496,189.09,178.4,595.49,9.16,11.43,100.0,3,Off,964.46,895.9
1790823300000000000,2026-10-01T02:55:00Z,controller 2,1.425,9.321,100.54,16.32,510.39,9.13,9.22,100.0,3,Off,957.21,883.62
1790823360000000000,2026-10-01T02:56:00Z,free response,1.552,9.777,162.49,35.81,363.12,9.11,12.06,100.0,3,Off,946.96,893.16
1790823420000000000,2026-10-01T02:57:00Z,free response,1.47,9.336,168.61,428.38,267.19,9.1,9.88,100.0,2,Off,986.56,881.15
1790823480000000000,2026-10-01T02:58:00Z,free response,1.467,9.572,108.9,64.05,309.64,9.08,10.05,100.0,1,Off,1033.89,904.19
1790823540000000000,2026-10-01T02:59:00Z,controller 2,1.521,9.288,0.9,280.09,183.85,9.05,10.69,100.0,3,Off,1025.39,921.06
1790823600000000000,2026-10-01T03:00:00Z,controller 1,0,9.042,198.43,257.88,491.37,9.04,0.0,0.0,1,Off,1024.48,901.14
1790823660000000000,2026-10-01T03:01:00Z,free response,0,8.888,102.05,302.13,554.28,9.02,0.0,0.0,3,Off,1023.27,905.03
1790823720000000000,2026-10-01T03:02:00Z,controller 1,0,9.02,20.46,84.95,533.66,9.01,0.0,0.0,2,Off,1072.2,884.9
1790823780000000000,2026-10-01T03:03:00Z,controller 2,0,8.957,124.49,65.7,75.56,8.98,0.0,0.0,3,Off,1105.22,912.1
1790823840000000000,2026-10-01T03:04:00Z,controller 2,0,8.924,100.67,16.58,100.98,8.96,0.0,0.0,3,Off,1140.84,908.83
1790823900000000000,2026-10-01T03:05:00Z,controller 1,0,9.171,55.47,121.71,146.33,8.94,0.0,0.0,1,Off,1121.81,903.09
1790823960000000000,2026-10-01T03:06:00Z,controller 1,0,8.668,41.2,199.55,378.2,8.91,0.0,0.0,2,Off,1155.01,892.04
1790824020000000000,2026-10-01T03:07:00Z,free response,0.02,9.076,178.38,156.51,459.42,8.88,0.0,0.0,1,Off,1144.94,863.89
