timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792025580000000000,2026-10-15T00:53:00Z,controller 2,0,4.779,-23.86,238.55,347.3,16.11,0.0,0.0,1,Starting,661.25,656.55
1792025640000000000,2026-10-15T00:54:00Z,free response,0.045,4.461,68.61,336.68,388.56,16.09,0.0,0.0,2,Starting,705.33,629.92
1792025700000000000,2026-10-15T00:55:00Z,controller 2,0.075,4.546,111.8,368.96,311.21,16.06,0.01,100.0,3,Starting,688.44,625.59
1792025760000000000,2026-10-15T00:56:00Z,controller 1,0.108,4.716,167.35,139.89,583.28,16.05,0.03,100.0,3,Starting,738.34,608.63
1792025820000000000,2026-10-15T00:57:00Z,controller 2,0.069,4.708,191.63,352.46,575.42,16.02,0.01,100.0,2,Starting,745.04,588.02
1792025880000000000,2026-10-15T00:58:00Z,controller 1,0,4.517,29.49,190.5,527.61,16.01,0.0,0.0,3,Starting,740.92,574.93
1792025940000000000,2026-10-15T00:59:00Z,controller 1,0.044,4.24,103.67,424.28,267.0,15.98,0.0,0.0,3,Off,782.06,546.92
1792026000000000000,2026-10-15T01:00:00Z,controller 1,0.86,4.332,80.74,84.57,567.73,15.96,1.47,100.0,2,Off,789.16,563.46
1792026060000000000,2026-10-15T01:01:00Z,controller 1,0.875,4.605,109.09,7.08,105.47,15.92,1.94,100.0,2,Off,759.05,553.47
1792026120000000000,2026-10-15T01:02:00Z,free response,0.926,4.44,38.79,241.81,147.4,15.91,2.03,100.0,3,Off,778.46,546.11
1792026180000000000,2026-10-15T01:03:00Z,controller 1,0.957,4.491,43.54,82.02,332.44,15.88,2.2,100.0,1,Off,789.6,548.86
1792026240000000000,2026-10-15T01:04:00Z,controller 1,0.947,4.378,142.45,211.18,419.29,15.87,2.15,100.0,3,Off,795.99,573.15
1792026300000000000,2026-10-15T01:05:00Z,controller 2,0.94,4.3,57.43,278.89,295.75,15.84,1.77,100.0,2,Off,817.21,558.76
1792026360000000000,2026-10-15T01:06:00Z,free response,0.926,4.452,135.26,240.04,137.12,15.82,2.05,100.0,2,Off,780.9,534.26
1792026420000000000,2026-10-15T01:07:00Z,controller 1,1.004,4.58,-12.33,332.15,467.0,15.8,2.1,100.0,3,Off,738.38,532.53
1792026480000000000,2026-10-15T01:08:00Z,controller 2,0.979,4.495,81.59,40.97,208.14,15.79,2.29,100.0,2,Off,780.54,520.56
1792026540000000000,2026-10-15T01:09:00Z,controller 2,0.986,4.612,59.76,24.44,184.57,15.76,2.37,100.0,2,Off,738.33,490.88
1792026600000000000,2026-10-15T01:10:00Z,controller 1,0.853,4.67,89.35,104.45,341.31,15.75,1.64,100.0,1,Off,753.92,488.76
1792026660000000000,2026-10-15T01:11:00Z,free response,0.903,4.44,129.88,156.2,11.61,15.72,1.72,100.0,3,Off,709.31,480.84
1792026720000000000,2026-10-15T01:12:00Z,controller 2,0.857,4.065,19.02,412.88,161.23,15.69,1.47,100.0,3,Off,721.57,483.43
1792026780000000000,2026-10-15T01:13:00Z,controller 1,0.91,4.738,170.56,132.07,29.62,15.68,1.91,100.0,3,Off,748.36,464.26
1792026840000000000,2026-10-15T01:14:00Z,controller 2,0.852,4.502,122.38,343.03,553.41,15.66,1.54,100.0,2,Off,719.42,474.02
1792026900000000000,2026-10-15T01:15:00Z,free response,0.968,4.257,-19.64,407.41,334.33,15.63,2.18,100.0,3,Off,674.51,483.59
1792026960000000000,2026-10-15T01:16:00Z,controller 1,0.906,4.665,-25.27,63.02,180.45,15.61,1.91,100.0,1,Off,694.15,468.41
1792027020000000000,2026-10-15T01:17:00Z,controller 1,0.954,4.01,74.11,79.12,556.0,15.59,1.69,100.0,2,Off,685.38,446.29
1792027080000000000,2026-10-15T01:18:00Z,controller 2,0.897,4.606,50.35,243.44,150.51,15.56,1.76,100.0,1,Off,682.79,463.4
1792027140000000000,2026-10-15T01:19:00Z,controller 2,0.872,4.126,82.49,18.42,252.64,15.53,1.44,100.0,2,Off,648.22,453.37
1792027200000000000,2026-10-15T01:20:00Z,controller 2,0.919,4.186,176.95,226.36,598.64,15.52,1.89,100.0,2,Off,615.88,442.39
1792027260000000000,2026-10-15T01:21:00Z,controller 1,0.928,4.15,7.0,417.58,453.98,15.51,1.83,100.0,2,Off,632.49,419.03
1792027320000000000,2026-10-15T01:22:00Z,free response,1.013,4.304,106.38,176.59,558.33,15.5,2.08,100.0,3,Off,659.21,420.95
1792027380000000000,2026-10-15T01:23:00Z,controller 1,0.882,4.433,88.32,204.96,250.52,15.48,1.73,100.0,2,Off,616.87,417.46
1792027440000000000,2026-10-15T01:24:00Z,controller 2,0.937,4.553,56.0,8.17,34.8,15.46,2.01,100.0,1,Off,638.67,444.26
1792027500000000000,2026-10-15T01:25:00Z,controller 1,0.966,4.4,144.43,244.75,226.47,15.44,2.24,100.0,2,Off,651.46,469.8
1792027560000000000,2026-10-15T01:26:00Z,controller 2,0.995,4.067,16.7,361.93,49.58,15.42,1.96,100.0,3,Off,615.82,462.14
1792027620000000000,2026-10-15T01:27:00Z,controller 2,0.917,4.567,88.14,204.5,301.64,15.41,1.78,100.0,2,Off,629.99,484.81
1792027680000000000,2026-10-15T01:28:00Z,controller 1,0.849,4.259,46.57,226.5,154.06,15.4,1.6,100.0,1,Off,616.79,479.48
1792027740000000000,2026-10-15T01:29:00Z,free response,0.952,4.315,70.55,232.41,567.72,15.38,2.0,100.0,3,Off,585.51,462.17
1792027800000000000,2026-10-15T01:30:00Z,controller 1,0.264,9.909,59.62,365.68,312.56,15.36,0.38,100.0,1,Off,631.22,470.32
1792027860000000000,2026-10-15T01:31:00Z,free response,0.343,10.043,16.38,264.33,497.35,15.33,0.65,100.0,3,Off,606.8,447.05
1792027920000000000,2026-10-15T01:32:00Z,controller 1,0.266,9.822,49.3,234.03,527.86,15.29,0.36,100.0,2,Off,641.37,468.32
1792027980000000000,2026-10-15T01:33:00Z,controller 2,0.409,10.087,141.29,258.81,303.99,15.28,0.84,100.0,2,Off,682.06,472.96
1792028040000000000,2026-10-15T01:34:00Z,controller 1,0.275,9.776,194.16,264.9,509.02,15.26,0.38,100.0,1,Off,643.29,459.37
1792028100000000000,2026-10-15T01:35:00Z,controller 1,0.248,10.416,-7.16,363.83,370.37,15.23,0.34,100.0,2,Off,642.57,466.46
1792028160000000000,2026-10-15T01:36:00Z,controller 2,0.378,10.403,9.01,227.02,375.71,15.21,0.75,100.0,3,Off,626.82,470.74
1792028220000000000,2026-10-15T01:37:00Z,controller 1,0.264,9.767,123.82,150.45,391.89,15.18,0.35,100.0,3,Off,626.65,487.11
1792028280000000000,2026-10-15T01:38:00Z,controller 1,0.274,10.367,159.45,307.91,184.33,15.16,0.4,100.0,2,Off,614.43,508.17
1792028340000000000,2026-10-15T01:39:00Z,free response,0.41,10.279,136.45,250.05,469.42,15.14,0.79,100.0,2,Off,587.15,503.39
1792028400000000000,2026-10-15T01:40:00Z,free response,0.397,10.206,89.05,11.07,290.61,15.11,0.73,100.0,3,Off,617.91,484.94
1792028460000000000,2026-10-15T01:41:00Z,free response,0.282,10.017,-23.26,337.92,452.08,15.1,0.43,100.0,1,Off,634.72,468.19
1792028520000000000,2026-10-15T01:42:00Z,controller 1,0.392,9.797,189.11,90.28,134.41,15.07,0.7,100.0,2,Off,593.96,474.28
1792028580000000000,2026-10-15T01:43:00Z,free response,0.27,10.142,76.57,275.68,479.03,15.06,0.35,100.0,1,Off,560.54,479.78
1792028640000000000,2026-10-15T01:44:00Z,controller 1,0.418,9.826,-3.35,362.64,500.58,15.03,0.85,100.0,2,Off,563.56,494.46
1792028700000000000,2026-10-15T01:45:00Z,free response,0.306,10.14,7.81,44.99,536.34,15.01,0.43,100.0,1,Off,541.02,474.07
1792028760000000000,2026-10-15T01:46:00Z,controller 1,0.249,10.307,177.31,264.39,145.21,14.99,0.32,100.0,2,Off,515.42,483.24
1792028820000000000,2026-10-15T01:47:00Z,controller 2,0.338,9.888,137.32,282.89,336.95,14.98,0.54,100.0,2,Off,1055.84,310.06
1792028880000000000,2026-10-15T01:48:00Z,free response,0.261,9.987,42.15,73.9,365.06,14.96,0.33,100.0,3,Off,1096.26,319.34
1792028940000000000,2026-10-15T01:49:00Z,controller 1,0.417,9.835,-16.27,208.7,431.04,14.93,0.81,100.0,1,Off,1131.58,296.82
1792029000000000000,2026-10-15T01:50:00Z,free response,0.329,9.81,27.49,249.06,25.46,14.92,0.54,100.0,1,Off,1161.68,275.22
1792029060000000000,2026-10-15T01:51:00Z,controller 2,0.3,10.171,40.94,276.61,61.52,14.89,0.46,100.0,3,Off,1128.96,277.4
1792029120000000000,2026-10-15T01:52:00Z,controller 1,0.401,10.308,44.56,441.63,489.3,14.86,0.76,100.0,1,Off,1177.38,248.29
1792029180000000000,2026-10-15T01:53:00Z,controller 2,0.273,10.136,171.51,203.43,533.74,14.84,0.35,100.0,1,Off,1201.25,270.86
1792029240000000000,2026-10-15T01:54:00Z,free response,0.414,10.322,12.37,107.96,593.68,14.81,0.82,100.0,2,Off,1237.61,267.4
1792029300000000000,2026-10-15T01:55:00Z,controller 1,0.415,10.146,193.92,400.96,448.22,14.8,0.86,100.0,1,Off,1189.04,245.63
1792029360000000000,2026-10-15T01:56:00Z,free response,0.401,10.297,120.51,225.24,225.96,14.79,0.83,100.0,2,On,1158.2,273.13
1792029420000000000,2026-10-15T01:57:00Z,controller 1,0.324,10.272,12.89,369.43,297.54,14.77,0.49,100.0,2,On,1161.52,293.32
1792029480000000000,2026-10-15T01:58:00Z,controller 2,0.37,10.148,20.74,222.22,402.29,14.75,0.72,100.0,3,On,1119.75,272.02
1792029540000000000,2026-10-15T01:59:00Z,controller 1,0.3,9.963,11.59,425.31,445.74,14.72,0.48,100.0,3,On,1103.18,289.11
1792029600000000000,2026-10-15T02:00:00Z,controller 1,2.094,4.111,-12.83,371.77,333.46,14.69,8.66,100.0,1,On,1124.87,285.51
1792029660000000000,2026-10-15T02:01:00Z,free response,1.943,4.508,36.37,136.0,369.89,14.68,9.14,100.0,1,On,1103.26,283.21
1792029720000000000,2026-10-15T02:02:00Z,controller 2,2.082,4.407,108.02,25.09,590.25,14.68,9.15,100.0,1,On,1146.38,284.45
1792029780000000000,2026-10-15T02:03:00Z,free response,2.083,4.619,29.05,332.61,441.44,14.65,10.51,100.0,3,On,1192.7,296.88
1792029840000000000,2026-10-15T02:04:00Z,controller 2,2.05,4.598,89.32,9.0,537.38,14.62,10.12,100.0,3,On,1168.88,269.06
1792029900000000000,2026-10-15T02:05:00Z,free response,2.073,4.838,-6.92,77.71,363.52,14.59,9.47,100.0,3,On,1181.11,291.75
1792029960000000000,2026-10-15T02:06:00Z,controller 1,1.984,4.522,78.48,4.24,380.21,14.55,8.86,100.0,1,On,1138.8,286.29
1792030020000000000,2026-10-15T02:07:00Z,free response,2.0,4.377,35.29,161.04,567.45,14.54,7.95,100.0,2,On,1112.91,314.17
1792030080000000000,2026-10-15T02:08:00Z,controller 2,2.016,4.281,44.0,375.57,188.1,14.51,9.34,100.0,1,On,1072.96,328.83
1792030140000000000,2026-10-15T02:09:00Z,controller 1,1.981,4.251,10.64,339.17,304.9,14.48,8.67,100.0,1,On,1052.59,355.77
1792030200000000000,2026-10-15T02:10:00Z,controller 2,1.952,4.291,69.07,344.87,274.0,14.46,8.23,100.0,3,On,1023.52,355.12
1792030260000000000,2026-10-15T02:11:00Z,controller 2,2.055,4.662,132.43,239.7,7.85,14.44,9.6,81.77,2,On,1044.89,347.2
1792030320000000000,2026-10-15T02:12:00Z,controller 2,2.005,4.491,133.89,244.38,361.7,14.42,8.64,100.0,1,On,1058.82,331.35
1792030380000000000,2026-10-15T02:13:00Z,controller 1,1.97,4.585,97.45,81.96,321.09,14.4,8.31,100.0,1,On,1077.38,359.35
1792030440000000000,2026-10-15T02:14:00Z,controller 2,1.95,4.843,48.94,371.43,450.26,14.37,9.1,100.0,1,On,1092.35,330.83
1792030500000000000,2026-10-15T02:15:00Z,free response,2.112,4.711,118.32,57.38,339.74,14.35,10.77,100.0,3,On,1078.16,334.86
1792030560000000000,2026-10-15T02:16:00Z,controller 1,2.084,4.761,92.34,361.4,111.13,14.33,10.68,100.0,3,On,939.6,481.29
1792030620000000000,2026-10-15T02:17:00Z,free response,2.112,4.223,176.53,309.02,259.4,14.3,10.06,100.0,3,On,978.51,508.44
1792030680000000000,2026-10-15T02:18:00Z,controller 2,2.026,4.626,97.88,317.33,77.53,14.29,10.12,100.0,2,On,1014.0,492.99
1792030740000000000,2026-10-15T02:19:00Z,controller 2,2.002,4.436,144.82,3.49,394.33,14.27,9.31,100.0,3,On,1021.91,517.39
1792030800000000000,2026-10-15T02:20:00Z,free response,1.943,4.334,83.97,356.67,523.75,14.25,8.99,100.0,3,On,1001.26,531.13
1792030860000000000,2026-10-15T02:21:00Z,controller 2,2.007,4.094,152.93,8.97,283.99,14.22,8.56,100.0,3,On,1015.12,508.9
1792030920000000000,2026-10-15T02:22:00Z,free response,2.028,4.53,40.06,188.09,237.99,14.2,8.44,100.0,1,On,1020.73,491.07
1792030980000000000,2026-10-15T02:23:00Z,free response,1.974,4.156,132.78,374.03,274.19,14.18,8.45,100.0,3,On,971.59,476.95
1792031040000000000,2026-10-15T02:24:00Z,controller 1,2.116,4.535,160.74,58.9,494.89,14.15,11.02,100.0,1,On,943.04,494.19
1792031100000000000,2026-10-15T02:25:00Z,free response,2.086,4.159,171.91,414.67,187.29,14.13,9.43,100.0,2,On,916.43,497.74
1792031160000000000,2026-10-15T02:26:00Z,free response,1.982,4.191,73.11,165.84,591.72,14.1,7.9,100.0,3,On,947.31,524.98
1792031220000000000,2026-10-15T02:27:00Z,controller 2,1.979,4.168,31.66,437.02,538.27,14.07,7.63,100.0,3,On,937.78,509.68
1792031280000000000,2026-10-15T02:28:00Z,free response,2.028,4.33,79.35,281.15,419.28,14.05,8.59,100.0,1,On,987.44,527.01
1792031340000000000,2026-10-15T02:29:00Z,free response,2.025,4.726,120.21,417.08,17.01,14.03,10.45,100.0,2,On,977.9,549.92
1792031400000000000,2026-10-15T02:30:00Z,controller 2,0.595,4.228,-28.2,293.72,449.61,14.01,0.77,100.0,2,On,980.69,530.55
1792031460000000000,2026-10-15T02:31:00Z,free response,0.673,4.366,187.57,269.97,345.26,13.99,0.97,100.0,1,On,962.27,515.92
1792031520000000000,2026-10-15T02:32:00Z,controller 2,0.634,4.234,77.0,446.04,406.73,13.97,0.79,100.0,2,On,962.44,517.43
1792031580000000000,2026-10-15T02:33:00Z,controller 1,0.611,4.322,48.26,305.31,256.46,13.94,0.81,100.0,3,On,921.62,545.09
1792031640000000000,2026-10-15T02:34:00Z,free response,0.623,4.503,-11.47,207.25,459.05,13.93,0.87,100.0,2,On,886.23,563.08
1792031700000000000,2026-10-15T02:35:00Z,controller 2,0.563,4.296,177.59,72.62,492.92,13.91,0.74,100.0,1,On,892.1,581.4
1792031760000000000,2026-10-15T02:36:00Z,free response,0.696,3.978,19.78,58.38,466.51,13.88,0.98,100.0,2,On,921.58,574.6
1792031820000000000,2026-10-15T02:37:00Z,free response,0.605,4.444,136.96,349.33,365.83,13.87,0.89,100.0,2,On,917.43,598.52
1792031880000000000,2026-10-15T02:38:00Z,free response,0.692,4.248,1.63,92.77,194.42,13.84,0.96,100.0,2,On,945.93,626.26
1792031940000000000,2026-10-15T02:39:00Z,free response,0.639,4.402,89.66,372.43,83.68,13.81,0.83,100.0,2,On,929.14,606.63
1792032000000000000,2026-10-15T02:40:00Z,free response,0.644,4.349,186.33,124.65,310.66,13.8,0.85,100.0,3,On,935.15,625.71
1792032060000000000,2026-10-15T02:41:00Z,controller 2,0.569,4.656,169.28,222.16,178.35,13.78,0.74,100.0,3,On,903.03,655.11
1792032120000000000,2026-10-15T02:42:00Z,free response,0.576,4.451,199.93,7.67,232.26,13.78,0.79,100.0,1,On,855.37,641.0
1792032180000000000,2026-10-15T02:43:00Z,controller 1,0.681,4.678,-0.85,370.64,142.63,13.75,1.18,100.0,3,On,879.63,631.61
1792032240000000000,2026-10-15T02:44:00Z,controller 2,0.662,4.555,172.92,181.86,199.89,13.73,1.0,100.0,2,On,866.16,618.48
1792032300000000000,2026-10-15T02:45:00Z,controller 2,0.563,4.585,155.52,92.83,506.49,13.7,0.65,100.0,1,On,888.69,646.42
1792032360000000000,2026-10-15T02:46:00Z,controller 2,0.591,4.358,175.26,98.65,189.47,13.67,0.75,100.0,3,On,862.65,627.3
1792032420000000000,2026-10-15T02:47:00Z,controller 2,0.58,4.45,-12.15,244.04,252.84,13.65,0.71,100.0,2,On,870.5,623.4
1792032480000000000,2026-10-15T02:48:00Z,controller 1,0.732,4.627,154.89,39.39,284.66,13.63,1.33,100.0,3,On,887.35,625.35
1792032540000000000,2026-10-15T02:49:00Z,controller 2,0.582,4.57,125.09,381.82,553.61,13.62,0.7,100.0,2,On,924.8,628.99
1792032600000000000,2026-10-15T02:50:00Z,controller 1,0.61,4.422,171.5,31.1,67.24,13.61,0.81,100.0,3,On,966.26,627.89
1792032660000000000,2026-10-15T02:51:00Z,controller 2,0.584,4.329,122.41,279.65,194.27,13.59,0.76,100.0,1,On,977.51,652.14
1792032720000000000,2026-10-15T02:52:00Z,free response,0.703,4.544,141.54,65.43,69.99,13.58,1.06,100.0,3,On,987.88,674.22
1792032780000000000,2026-10-15T02:53:00Z,free response,0.71,4.083,19.44,45.46,418.19,13.57,1.13,100.0,1,On,938.9,685.77
1792032840000000000,2026-10-15T02:54:00Z,free response,0.563,4.03,131.07,401.58,544.8,13.57,0.69,100.0,2,On,925.4,710.55
1792032900000000000,2026-10-15T02:55:00Z,free response,0.559,4.524,145.01,185.93,40.44,13.54,0.64,100.0,2,On,1240.83,393.73
1792032960000000000,2026-10-15T02:56:00Z,free response,0.725,4.479,181.66,187.48,315.42,13.52,1.12,100.0,2,On,1266.66,400.59
1792033020000000000,2026-10-15T02:57:00Z,free response,0.675,4.653,189.23,220.2,312.39,13.5,1.0,100.0,2,On,1268.72,415.97
1792033080000000000,2026-10-15T02:58:00Z,controller 2,0.685,4.105,102.14,371.95,401.79,13.47,0.95,100.0,1,On,1260.79,423.86
1792033140000000000,2026-10-15T02:59:00Z,free response,0.567,4.691,190.17,180.84,517.04,13.45,0.71,100.0,3,On,1273.08,853.78
1792033200000000000,2026-10-15T03:00:00Z,controller 1,0.809,2.495,83.95,232.98,202.6,13.43,0.89,100.0,2,On,1286.5,875.36
1792033260000000000,2026-10-15T03:01:00Z,free response,0.684,2.099,99.77,320.1,439.73,13.4,0.49,100.0,3,On,1268.5,888.24
1792033320000000000,2026-10-15T03:02:00Z,controller 1,0.685,2.284,-10.37,342.84,350.36,13.39,0.5,100.0,2,On,1312.31,867.87
1792033380000000000,2026-10-15T03:03:00Z,free response,0.815,2.038,-3.32,64.25,389.74,13.38,0.73,100.0,2,On,1270.23,859.58
1792033440000000000,2026-10-15T03:04:00Z,controller 2,0.739,2.096,109.92,322.55,210.78,13.36,0.56,100.0,1,On,1249.25,873.15
1792033500000000000,2026-10-15T03:05:00Z,free response,0.82,2.723,61.33,88.42,121.74,13.34,1.0,100.0,1,On,1255.5,848.36
1792033560000000000,2026-10-15T03:06:00Z,free response,0.707,2.078,153.5,215.41,558.39,13.31,0.48,100.0,3,On,1218.52,876.89
1792033620000000000,2026-10-15T03:07:00Z,controller 2,0.669,2.467,49.21,409.62,110.63,13.28,0.52,100.0,2,On,1208.18,877.46
1792033680000000000,2026-10-15T03:08:00Z,controller 2,0.811,2.608,177.83,142.87,572.17,13.26,0.92,100.0,1,On,1240.27,897.93
1792033740000000000,2026-10-15T03:09:00Z,free response,0.668,2.299,86.09,247.67,61.56,13.23,0.52,100.0,3,On,825.66,416.44
