timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791420480000000000,2026-10-08T00:48:00Z,controller 1,1.342,14,157.09,389.8,259.98,25.69,12.91,100.0,2,Starting,617.9,711.83
1791420540000000000,2026-10-08T00:49:00Z,free response,1.247,13.97,10.27,364.76,227.57,25.66,11.89,100.0,1,Starting,651.32,740.63
1791420600000000000,2026-10-08T00:50:00Z,free response,1.207,14,174.14,20.11,283.64,25.65,10.43,100.0,3,Starting,651.33,714.91
1791420660000000000,2026-10-08T00:51:00Z,free response,1.199,13.953,-13.23,278.39,568.16,25.62,10.94,100.0,1,Starting,673.77,713.03
1791420720000000000,2026-10-08T00:52:00Z,controller 1,1.309,14,127.74,158.04,0.69,25.61,12.46,5.54,3,Starting,661.96,706.23
1791420780000000000,2026-10-08T00:53:00Z,controller 2,1.242,14,87.12,180.03,517.59,25.6,11.05,100.0,2,Starting,827.78,628.61
1791420840000000000,2026-10-08T00:54:00Z,controller 2,1.198,14,177.54,291.02,183.47,25.59,9.64,100.0,1,Starting,857.22,641.87
1791420900000000000,2026-10-08T00:55:00Z,controller 2,1.195,13.639,183.91,210.25,553.5,25.58,10.57,100.0,1,Starting,821.61,654.91
1791420960000000000,2026-10-08T00:56:00Z,controller 2,1.176,14,175.02,251.12,479.65,25.55,9.46,100.0,3,Starting,774.36,664.63
1791421020000000000,2026-10-08T00:57:00Z,controller 1,1.193,14,155.51,271.74,323.63,25.53,10.45,100.0,3,Starting,794.01,665.08
1791421080000000000,2026-10-08T00:58:00Z,controller 1,1.285,13.67,131.57,75.19,575.89,25.51,11.38,100.0,1,Starting,827.18,660.4
1791421140000000000,2026-10-08T00:59:00Z,controller 1,1.326,14,160.98,271.03,156.14,25.48,11.56,100.0,3,Starting,813.53,682.81
1791421200000000000,2026-10-08T01:00:00Z,controller 2,0.892,9.955,77.74,310.72,181.5,25.46,3.81,100.0,1,Starting,807.92,653.74
1791421260000000000,2026-10-08T01:01:00Z,controller 2,0.845,9.734,61.64,39.4,102.15,25.44,3.53,100.0,1,Starting,796.47,673.61
1791421320000000000,2026-10-08T01:02:00Z,free response,0.826,9.937,0.96,46.06,203.81,25.41,3.53,100.0,3,Starting,827.47,648.54
1791421380000000000,2026-10-08T01:03:00Z,free response,0.969,10.004,112.6,380.25,321.09,25.39,4.29,100.0,3,Starting,810.67,623.08
1791421440000000000,2026-10-08T01:04:00Z,controller 2,0.797,9.912,186.65,4.42,77.46,25.36,2.89,100.0,1,Starting,779.33,644.67
1791421500000000000,2026-10-08T01:05:00Z,controller 1,0.895,10.103,50.75,185.01,553.61,25.34,3.86,100.0,1,Starting,805.83,640.98
1791421560000000000,2026-10-08T01:06:00Z,free response,0.822,9.95,186.03,255.14,483.05,25.32,3.69,100.0,3,Starting,807.46,618.47
1791421620000000000,2026-10-08T01:07:00Z,free response,0.907,9.791,134.92,179.98,555.8,25.31,4.31,100.0,1,Starting,782.94,639.89
1791421680000000000,2026-10-08T01:08:00Z,controller 2,0.897,9.784,58.93,248.28,449.22,25.27,3.67,100.0,3,Starting,771.44,650.41
1791421740000000000,2026-10-08T01:09:00Z,controller 2,0.939,9.909,-16.06,154.83,307.05,25.26,4.39,100.0,1,On,738.49,641.41
1791421800000000000,2026-10-08T01:10:00Z,controller 1,0.801,9.969,21.51,233.22,184.15,25.23,2.97,100.0,1,On,994.43,377.68
1791421860000000000,2026-10-08T01:11:00Z,controller 2,0.842,10.353,146.28,261.2,189.56,25.19,3.66,100.0,1,On,1019.11,373.53
1791421920000000000,2026-10-08T01:12:00Z,controller 2,0.828,10.336,102.5,335.3,322.84,25.17,3.82,100.0,1,On,1039.08,386.03
1791421980000000000,2026-10-08T01:13:00Z,controller 1,0.954,9.7,136.51,172.31,55.41,25.16,4.39,100.0,3,On,1037.09,366.89
1791422040000000000,2026-10-08T01:14:00Z,controller 2,0.941,9.687,17.49,247.32,500.64,25.16,4.52,100.0,1,On,1028.87,342.74
1791422100000000000,2026-10-08T01:15:00Z,controller 1,0.968,10.097,163.95,351.92,480.7,25.13,5.19,100.0,1,On,1002.65,361.2
1791422160000000000,2026-10-08T01:16:00Z,controller 1,0.916,10.197,2.81,243.43,283.13,25.12,4.3,100.0,1,On,975.77,345.02
1791422220000000000,2026-10-08T01:17:00Z,controller 1,0.961,9.703,86.0,10.12,352.5,25.11,4.7,100.0,1,On,949.01,343.16
1791422280000000000,2026-10-08T01:18:00Z,controller 2,0.881,10.171,173.36,238.44,220.95,25.1,3.75,100.0,2,On,986.63,357.39
1791422340000000000,2026-10-08T01:19:00Z,free response,0.968,10.104,168.17,207.25,389.21,25.07,4.77,100.0,2,On,967.47,331.48
1791422400000000000,2026-10-08T01:20:00Z,controller 1,0.91,10.276,28.77,78.84,430.61,25.05,4.26,100.0,3,On,934.51,314.85
1791422460000000000,2026-10-08T01:21:00Z,free response,0.859,9.904,175.17,298.98,164.07,25.03,3.47,100.0,2,On,966.07,311.47
1791422520000000000,2026-10-08T01:22:00Z,free response,0.855,10.297,98.6,201.85,80.84,25.0,3.58,100.0,2,On,983.49,305.28
1791422580000000000,2026-10-08T01:23:00Z,controller 2,0.95,10.405,21.68,85.44,165.22,24.98,4.3,100.0,3,On,1007.96,322.91
1791422640000000000,2026-10-08T01:24:00Z,controller 2,0.946,9.733,100.9,355.4,153.27,24.94,4.29,100.0,2,On,973.08,351.38
1791422700000000000,2026-10-08T01:25:00Z,controller 2,0.932,9.803,125.22,174.75,369.53,24.94,4.36,100.0,3,On,1011.47,363.13
1791422760000000000,2026-10-08T01:26:00Z,free response,0.883,10.139,24.91,11.24,416.83,24.93,3.61,100.0,2,On,990.33,367.69
1791422820000000000,2026-10-08T01:27:00Z,free response,0.938,10.127,193.17,72.64,515.0,24.91,4.12,100.0,2,On,1037.31,397.63
1791422880000000000,2026-10-08T01:28:00Z,controller 2,0.833,9.944,-24.37,238.07,211.62,24.89,3.47,100.0,2,On,1036.07,379.56
1791422940000000000,2026-10-08T01:29:00Z,controller 1,0.896,9.805,180.61,438.95,68.07,24.87,3.72,100.0,1,On,1075.9,399.08
1791423000000000000,2026-10-08T01:30:00Z,free response,2.788,10.557,66.24,223.33,309.9,24.86,42.32,100.0,1,On,1082.6,390.12
1791423060000000000,2026-10-08T01:31:00Z,free response,2.709,10.909,85.47,246.95,163.8,24.83,42.8,100.0,2,On,1125.0,419.95
1791423120000000000,2026-10-08T01:32:00Z,free response,2.753,10.832,89.82,8.32,121.91,24.82,40.94,100.0,2,On,1148.38,437.33
1791423180000000000,2026-10-08T01:33:00Z,controller 2,2.788,10.58,106.07,134.92,204.04,24.8,41.24,100.0,1,On,1098.42,430.91
1791423240000000000,2026-10-08T01:34:00Z,free response,2.691,10.448,-3.92,85.41,326.12,24.8,39.56,100.0,1,On,1115.28,433.36
1791423300000000000,2026-10-08T01:35:00Z,free response,2.786,10.295,123.09,241.61,400.21,24.76,41.82,100.0,2,On,1099.42,456.53
1791423360000000000,2026-10-08T01:36:00Z,controller 1,2.634,10.907,125.76,439.22,414.15,24.73,36.57,100.0,3,On,1132.23,470.23
1791423420000000000,2026-10-08T01:37:00Z,controller 1,2.717,10.877,25.5,16.12,484.49,24.73,42.44,100.0,3,On,1086.87,478.87
1791423480000000000,2026-10-08T01:38:00Z,free response,2.674,10.625,158.95,103.57,244.58,24.71,34.22,100.0,3,On,1089.51,470.15
1791423540000000000,2026-10-08T01:39:00Z,free response,2.766,10.41,199.94,47.53,511.88,24.68,43.47,100.0,1,On,1089.29,474.57
1791423600000000000,2026-10-08T01:40:00Z,controller 2,2.723,10.46,89.82,119.36,599.0,24.67,39.36,100.0,3,On,1047.88,445.63
1791423660000000000,2026-10-08T01:41:00Z,controller 2,2.74,10.819,179.99,434.91,242.39,24.64,40.83,100.0,3,On,1056.95,443.15
1791423720000000000,2026-10-08T01:42:00Z,controller 1,2.751,10.421,29.5,377.78,579.66,24.61,37.13,100.0,2,On,1039.44,422.49
1791423780000000000,2026-10-08T01:43:00Z,free response,2.659,10.274,24.18,448.89,105.96,24.6,38.1,100.0,1,On,1056.2,441.22
1791423840000000000,2026-10-08T01:44:00Z,free response,2.77,11.032,-5.02,61.23,206.37,24.58,42.22,100.0,1,On,1015.12,428.51
1791423900000000000,2026-10-08T01:45:00Z,controller 2,2.75,10.346,24.37,19.99,22.33,24.56,41.21,54.19,2,On,999.91,448.08
1791423960000000000,2026-10-08T01:46:00Z,free response,2.662,10.781,167.81,158.19,157.64,24.55,35.64,100.0,3,On,975.43,440.5
1791424020000000000,2026-10-08T01:47:00Z,controller 1,2.647,10.684,149.92,405.9,346.3,24.52,40.8,100.0,3,On,928.99,447.18
1791424080000000000,2026-10-08T01:48:00Z,controller 2,2.785,10.771,150.83,166.88,494.98,24.51,38.07,100.0,2,On,915.87,435.03
1791424140000000000,2026-10-08T01:49:00Z,controller 1,2.676,10.664,124.18,268.89,188.34,24.49,40.05,100.0,2,On,750.02,694.23
1791424200000000000,2026-10-08T01:50:00Z,controller 1,2.783,10.91,-26.03,442.63,452.88,24.47,39.15,100.0,2,On,776.32,673.86
1791424260000000000,2026-10-08T01:51:00Z,controller 1,2.73,10.955,9.25,44.21,447.27,24.46,37.86,100.0,2,On,742.82,686.95
1791424320000000000,2026-10-08T01:52:00Z,free response,2.653,10.728,124.84,246.4,215.67,24.45,39.47,100.0,2,On,706.56,714.85
1791424380000000000,2026-10-08T01:53:00Z,controller 1,2.705,10.492,-7.1,95.37,441.31,24.41,37.96,100.0,3,On,1202.88,458.13
1791424440000000000,2026-10-08T01:54:00Z,free response,2.666,10.655,43.82,143.45,148.11,24.4,36.53,100.0,2,On,1239.81,449.94
1791424500000000000,2026-10-08T01:55:00Z,free response,2.753,10.712,95.95,57.22,172.15,24.39,44.53,100.0,1,On,1231.91,423.18
1791424560000000000,2026-10-08T01:56:00Z,controller 1,2.712,10.702,139.77,163.26,484.95,24.37,35.81,100.0,3,On,1193.79,449.72
1791424620000000000,2026-10-08T01:57:00Z,controller 1,2.776,10.564,189.96,430.71,317.51,24.35,43.7,100.0,1,On,1201.19,422.65
1791424680000000000,2026-10-08T01:58:00Z,free response,2.656,10.532,192.87,271.38,206.39,24.34,33.77,100.0,2,On,1240.89,432.27
1791424740000000000,2026-10-08T01:59:00Z,controller 2,2.776,10.465,24.15,140.78,213.26,24.31,38.2,100.0,3,On,1226.3,453.87
1791424800000000000,2026-10-08T02:00:00Z,controller 1,0.839,6.844,-25.27,283.36,256.69,24.3,2.35,100.0,1,On,1194.04,479.0
1791424860000000000,2026-10-08T02:01:00Z,controller 2,0.874,6.589,114.16,424.37,378.83,24.29,2.28,100.0,2,On,1219.27,480.17
1791424920000000000,2026-10-08T02:02:00Z,free response,0.899,7.268,41.28,55.93,225.57,24.29,2.86,100.0,1,On,1255.96,504.88
1791424980000000000,2026-10-08T02:03:00Z,controller 1,0.892,6.912,199.92,362.45,115.77,24.27,3.02,100.0,3,On,1239.6,492.63
1791425040000000000,2026-10-08T02:04:00Z,free response,1.012,6.726,19.89,220.09,114.7,24.26,3.77,100.0,3,On,624.36,777.37
1791425100000000000,2026-10-08T02:05:00Z,controller 2,0.999,6.582,-8.37,257.11,241.77,24.23,3.56,100.0,2,On,630.26,794.43
1791425160000000000,2026-10-08T02:06:00Z,free response,0.959,6.886,69.71,14.62,325.76,24.21,3.42,100.0,1,On,673.35,813.8
1791425220000000000,2026-10-08T02:07:00Z,controller 1,0.846,6.702,40.12,448.1,138.13,24.19,2.62,100.0,2,On,1344.73,488.61
1791425280000000000,2026-10-08T02:08:00Z,controller 1,0.927,6.968,10.93,165.38,310.35,24.17,3.19,100.0,1,On,1353.98,507.56
1791425340000000000,2026-10-08T02:09:00Z,free response,0.894,6.742,163.19,15.88,6.55,24.15,2.75,100.0,3,On,1390.51,479.68
1791425400000000000,2026-10-08T02:10:00Z,controller 2,0.902,6.979,53.77,159.26,207.37,24.15,2.86,100.0,3,On,1363.42,470.97
1791425460000000000,2026-10-08T02:11:00Z,controller 1,0.983,7.288,1.87,137.56,247.14,24.11,3.71,100.0,2,On,1322.59,450.52
1791425520000000000,2026-10-08T02:12:00Z,controller 2,0.834,6.762,169.4,402.09,370.75,24.11,2.55,100.0,1,On,1277.93,473.76
1791425580000000000,2026-10-08T02:13:00Z,controller 1,0.952,6.933,47.92,96.66,265.89,24.08,3.41,100.0,3,On,1254.52,466.07
1791425640000000000,2026-10-08T02:14:00Z,controller 1,0.835,7.167,14.04,138.33,331.98,24.07,2.56,100.0,1,On,1293.95,465.87
1791425700000000000,2026-10-08T02:15:00Z,free response,0.838,7.209,73.33,168.98,16.85,24.06,2.78,100.0,2,On,1246.17,483.28
1791425760000000000,2026-10-08T02:16:00Z,controller 2,0.858,7.084,85.68,225.57,104.79,24.04,2.85,100.0,2,On,1226.0,459.11
1791425820000000000,2026-10-08T02:17:00Z,free response,0.865,7.177,121.66,398.94,589.56,24.01,2.72,100.0,2,On,1274.15,466.43
1791425880000000000,2026-10-08T02:18:00Z,controller 1,0.935,7.307,144.67,300.76,302.23,23.99,3.45,100.0,3,On,1287.21,467.93
1791425940000000000,2026-10-08T02:19:00Z,controller 2,0.942,6.62,40.96,137.91,387.2,23.97,2.65,100.0,2,On,1318.38,465.02
1791426000000000000,2026-10-08T02:20:00Z,controller 2,0.918,7.242,7.15,123.27,101.96,23.97,3.08,100.0,3,On,1316.04,448.33
1791426060000000000,2026-10-08T02:21:00Z,controller 1,0.969,6.948,172.16,362.67,176.73,23.94,3.25,100.0,2,On,1296.65,436.68
1791426120000000000,2026-10-08T02:22:00Z,free response,0.936,7.225,135.43,440.4,375.02,23.94,3.07,100.0,1,On,1448.96,560.63
1791426180000000000,2026-10-08T02:23:00Z,controller 1,0.97,6.838,58.37,228.7,331.6,23.93,3.04,100.0,1,On,1496.42,564.28
1791426240000000000,2026-10-08T02:24:00Z,controller 2,0.877,6.851,126.94,128.78,269.75,23.9,2.41,100.0,1,On,1463.69,577.49
1791426300000000000,2026-10-08T02:25:00Z,controller 1,0.906,7.075,78.06,382.28,112.81,23.87,2.67,100.0,3,On,1479.05,597.33
1791426360000000000,2026-10-08T02:26:00Z,controller 1,0.848,6.702,168.56,55.1,563.15,23.86,2.53,100.0,1,On,1463.38,583.76
1791426420000000000,2026-10-08T02:27:00Z,controller 1,0.869,6.614,139.43,33.1,234.59,23.83,2.42,100.0,2,On,1450.27,585.6
1791426480000000000,2026-10-08T02:28:00Z,free response,0.955,6.634,174.85,216.08,55.83,23.8,3.27,100.0,2,On,1407.92,568.6
1791426540000000000,2026-10-08T02:29:00Z,free response,0.863,7.316,187.64,253.91,423.71,23.78,2.5,100.0,2,On,1427.01,555.64
1791426600000000000,2026-10-08T02:30:00Z,controller 2,0.808,11.789,139.21,362.07,398.85,23.77,3.67,100.0,3,On,1019.02,808.44
1791426660000000000,2026-10-08T02:31:00Z,controller 2,0.785,11.971,111.58,265.97,476.16,23.74,3.56,100.0,2,On,1038.63,813.91
1791426720000000000,2026-10-08T02:32:00Z,controller 1,0.86,11.424,89.44,34.42,268.6,23.71,4.39,100.0,2,On,1346.4,946.25
1791426780000000000,2026-10-08T02:33:00Z,controller 2,0.924,11.456,176.86,193.69,487.24,23.7,4.92,100.0,3,On,1343.61,956.78
1791426840000000000,2026-10-08T02:34:00Z,controller 2,0.777,11.694,54.16,275.38,484.99,23.66,3.79,100.0,1,On,1376.56,935.54
1791426900000000000,2026-10-08T02:35:00Z,controller 2,0.817,12.079,48.18,47.56,331.87,23.64,3.69,100.0,1,On,1366.46,952.65
1791426960000000000,2026-10-08T02:36:00Z,controller 1,0.878,11.961,-3.15,113.57,537.23,23.62,4.57,100.0,2,On,1367.59,925.99
1791427020000000000,2026-10-08T02:37:00Z,free response,0.839,11.44,144.97,129.25,110.61,23.6,4.07,100.0,2,On,692.02,991.42
1791427080000000000,2026-10-08T02:38:00Z,controller 2,0.866,11.97,110.7,158.94,13.14,23.59,4.42,100.0,1,On,664.01,1000.0
1791427140000000000,2026-10-08T02:39:00Z,controller 2,0.932,11.633,144.86,363.85,321.62,23.56,5.51,100.0,3,On,708.2,980.45
1791427200000000000,2026-10-08T02:40:00Z,controller 1,0.764,11.781,171.11,394.52,442.49,23.54,3.19,100.0,2,On,663.33,950.61
1791427260000000000,2026-10-08T02:41:00Z,free response,0.858,11.487,167.18,325.92,329.86,23.51,3.97,100.0,2,On,633.63,946.16
1791427320000000000,2026-10-08T02:42:00Z,controller 2,0.885,11.463,118.92,163.72,346.42,23.48,4.9,100.0,1,On,629.93,974.37
1791427380000000000,2026-10-08T02:43:00Z,controller 2,0.799,11.614,146.64,232.43,2.39,23.46,3.75,63.73,2,On,662.53,998.26
1791427440000000000,2026-10-08T02:44:00Z,controller 1,0.781,11.565,4.26,134.35,267.57,23.43,3.71,100.0,3,On,706.84,1000.0
1791427500000000000,2026-10-08T02:45:00Z,free response,0.92,12.093,-21.79,339.81,268.45,23.4,4.78,100.0,1,On,718.42,1000.0
1791427560000000000,2026-10-08T02:46:00Z,controller 1,0.887,12.093,-29.38,252.68,525.46,23.36,4.32,100.0,2,On,724.67,1000.0
1791427620000000000,2026-10-08T02:47:00Z,free response,0.769,11.882,112.75,97.71,85.61,23.34,3.79,100.0,1,On,703.03,975.24
1791427680000000000,2026-10-08T02:48:00Z,controller 2,0.936,11.73,138.72,66.15,14.37,23.33,5.15,100.0,3,On,752.93,965.68
1791427740000000000,2026-10-08T02:49:00Z,controller 2,0.776,12.035,149.96,288.98,528.77,23.32,3.8,100.0,2,Starting,956.93,511.24
1791427800000000000,2026-10-08T02:50:00Z,controller 2,0.811,11.381,156.14,178.47,221.26,23.32,3.44,100.0,3,Starting,942.74,534.54
1791427860000000000,2026-10-08T02:51:00Z,free response,0.929,11.58,9.27,76.94,322.34,23.29,4.66,100.0,2,Starting,936.67,537.35
1791427920000000000,2026-10-08T02:52:00Z,controller 1,0.816,11.598,37.32,174.08,488.97,23.28,3.9,100.0,3,Starting,971.0,549.37
1791427980000000000,2026-10-08T02:53:00Z,free response,0.9,12.075,-13.86,300.79,486.28,23.26,5.18,100.0,1,Starting,936.01,540.07
1791428040000000000,2026-10-08T02:54:00Z,controller 2,0.805,12.025,-6.72,263.01,489.47,23.25,4.01,100.0,3,Starting,891.29,533.9
1791428100000000000,2026-10-08T02:55:00Z,controller 1,0.886,11.681,14.83,352.68,40.66,23.23,4.97,100.0,1,Starting,914.4,513.29
1791428160000000000,2026-10-08T02:56:00Z,controller 1,0.78,11.562,167.46,315.89,171.23,23.2,3.73,100.0,3,Starting,864.82,503.93
1791428220000000000,2026-10-08T02:57:00Z,controller 1,0.89,11.914,125.24,30.73,516.87,23.19,4.71,100.0,3,Starting,860.61,520.81
1791428280000000000,2026-10-08T02:58:00Z,controller 1,0.834,11.399,-13.14,281.08,400.2,23.18,3.95,100.0,3,Starting,903.72,534.7
1791428340000000000,2026-10-08T02:59:00Z,controller 2,0.807,11.477,147.88,388.55,579.38,23.18,3.65,100.0,3,Starting,881.56,532.51
1791428400000000000,2026-10-08T03:00:00Z,controller 2,0.871,8.705,20.65,119.25,178.59,23.16,3.25,100.0,1,Starting,848.85,509.38
1791428460000000000,2026-10-08T03:01:00Z,free response,1.009,8.838,66.87,397.61,29.74,23.13,4.3,100.0,1,Starting,843.36,528.22
1791428520000000000,2026-10-08T03:02:00Z,controller 2,0.937,9.061,134.24,163.68,184.65,23.12,3.75,100.0,2,Starting,815.57,515.07
1791428580000000000,2026-10-08T03:03:00Z,controller 1,0.934,8.954,52.04,260.22,427.46,23.11,3.73,100.0,3,Starting,804.14,499.53
1791428640000000000,2026-10-08T03:04:00Z,controller 1,0.931,9.017,155.01,433.9,428.65,23.1,3.75,100.0,1,Starting,803.74,493.34
1791428700000000000,2026-10-08T03:05:00Z,free response,0.939,8.625,7.12,190.45,420.99,23.07,3.69,100.0,3,Starting,754.95,473.3
1791428760000000000,2026-10-08T03:06:00Z,free response,0.974,8.999,35.33,231.16,189.23,23.05,3.88,100.0,3,Starting,735.57,449.01
1791428820000000000,2026-10-08T03:07:00Z,controller 1,0.857,8.976,103.69,145.21,399.66,23.02,3.56,100.0,3,Starting,722.14,464.83
1791428880000000000,2026-10-08T03:08:00Z,controller 1,0.934,8.595,-9.02,244.32,298.76,22.99,4.1,100.0,1,Starting,958.83,677.24
1791428940000000000,2026-10-08T03:09:00Z,controller 1,0.953,8.365,194.74,16.81,435.16,22.95,4.09,100.0,3,Starting,1005.06,653.98
