timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792455720000000000,2026-10-20T00:22:00Z,controller 1,2.498,1.929,13.66,43.73,392.44,11.91,6.5,100.0,3,On,1066.96,943.28
1792455780000000000,2026-10-20T00:23:00Z,controller 2,2.499,1.597,15.09,191.17,291.36,11.97,4.52,100.0,1,On,1076.96,968.78
1792455840000000000,2026-10-20T00:24:00Z,controller 1,2.551,1.378,69.58,155.92,17.35,12.0,4.5,100.0,1,On,1109.61,956.68
1792455900000000000,2026-10-20T00:25:00Z,free response,2.433,1.5,171.21,293.41,420.76,12.04,4.61,100.0,3,On,1197.88,325.68
1792455960000000000,2026-10-20T00:26:00Z,controller 1,2.479,1.704,-13.65,409.27,58.87,12.09,5.24,100.0,2,On,1182.62,314.49
1792456020000000000,2026-10-20T00:27:00Z,free response,2.541,1.77,116.15,151.82,251.03,12.12,5.75,100.0,3,On,1179.39,324.74
1792456080000000000,2026-10-20T00:28:00Z,controller 1,2.474,2.025,175.72,37.95,531.29,12.18,6.67,100.0,3,On,1183.2,348.08
1792456140000000000,2026-10-20T00:29:00Z,controller 2,2.469,2.034,41.03,247.32,268.38,12.24,6.07,100.0,1,On,1135.61,377.4
1792456200000000000,2026-10-20T00:30:00Z,controller 2,2.234,12.357,39.98,105.82,49.04,12.32,30.36,100.0,2,On,832.55,644.3
1792456260000000000,2026-10-20T00:31:00Z,free response,2.123,12.618,159.55,234.77,30.69,12.4,26.58,100.0,2,On,824.78,639.19
1792456320000000000,2026-10-20T00:32:00Z,controller 1,2.216,12.059,74.25,124.46,528.63,12.44,29.76,100.0,3,On,792.39,653.91
1792456380000000000,2026-10-20T00:33:00Z,controller 2,2.188,12.366,45.39,88.61,457.98,12.5,29.83,100.0,3,On,765.74,645.98
1792456440000000000,2026-10-20T00:34:00Z,controller 2,2.169,12.077,175.74,192.47,392.81,12.56,29.4,100.0,2,On,763.58,652.77
1792456500000000000,2026-10-20T00:35:00Z,controller 1,2.207,11.987,116.7,298.51,555.92,12.53,29.71,100.0,2,On,717.03,678.17
1792456560000000000,2026-10-20T00:36:00Z,controller 2,2.141,12.058,165.75,273.67,399.38,12.51,27.88,100.0,1,On,707.26,699.85
1792456620000000000,2026-10-20T00:37:00Z,free response,2.15,12.036,180.34,39.15,338.58,12.5,28.83,100.0,3,On,741.34,718.84
1792456680000000000,2026-10-20T00:38:00Z,free response,2.196,12.228,43.45,86.02,539.71,12.49,28.66,100.0,3,On,771.26,723.28
1792456740000000000,2026-10-20T00:39:00Z,controller 1,2.259,12.129,30.41,127.12,72.63,12.48,32.74,100.0,2,On,774.17,705.67
1792456800000000000,2026-10-20T00:40:00Z,free response,2.185,12.445,26.24,38.45,109.99,12.45,28.42,100.0,3,On,741.55,716.04
1792456860000000000,2026-10-20T00:41:00Z,free response,2.253,12.713,191.02,441.9,234.05,12.44,31.69,100.0,1,On,710.39,712.01
1792456920000000000,2026-10-20T00:42:00Z,controller 1,2.126,12.467,40.18,161.53,370.39,12.42,26.92,100.0,2,On,701.99,696.06
1792456980000000000,2026-10-20T00:43:00Z,controller 1,2.122,12.023,-3.69,255.59,272.16,12.4,25.78,100.0,2,On,699.93,705.07
1792457040000000000,2026-10-20T00:44:00Z,free response,2.157,12.432,180.44,89.8,300.59,12.39,29.17,100.0,3,On,740.8,726.76
1792457100000000000,2026-10-20T00:45:00Z,free response,2.219,12.241,101.69,357.26,98.3,12.38,27.44,100.0,1,On,728.87,754.46
1792457160000000000,2026-10-20T00:46:00Z,controller 1,2.26,12.538,73.86,138.89,549.47,12.37,32.17,100.0,2,On,700.33,777.93
1792457220000000000,2026-10-20T00:47:00Z,controller 1,2.142,11.991,55.42,2.05,18.52,12.36,29.46,62.86,1,On,664.8,774.82
1792457280000000000,2026-10-20T00:48:00Z,controller 2,2.271,12.367,104.11,242.51,166.99,12.33,31.43,100.0,3,On,703.13,787.29
1792457340000000000,2026-10-20T00:49:00Z,controller 1,2.204,12.442,135.0,202.19,498.31,12.3,30.98,100.0,3,On,748.1,812.62
1792457400000000000,2026-10-20T00:50:00Z,free response,2.151,12.202,13.33,0.46,188.0,12.27,28.38,100.0,2,On,749.47,789.65
1792457460000000000,2026-10-20T00:51:00Z,controller 2,2.22,12.713,17.49,144.74,247.12,12.23,33.22,100.0,1,On,764.49,800.08
1792457520000000000,2026-10-20T00:52:00Z,controller 1,2.236,12.59,81.46,341.22,209.92,12.23,33.39,100.0,3,On,792.07,786.26
1792457580000000000,2026-10-20T00:53:00Z,controller 1,2.283,12.109,39.28,101.89,479.04,12.22,29.68,100.0,2,On,766.26,765.44
1792457640000000000,2026-10-20T00:54:00Z,controller 1,2.127,12.248,85.16,23.78,566.31,12.21,25.45,100.0,1,On,755.49,768.79
1792457700000000000,2026-10-20T00:55:00Z,controller 2,2.173,12.529,128.02,203.01,80.13,12.2,31.9,100.0,2,On,795.4,786.89
1792457760000000000,2026-10-20T00:56:00Z,controller 2,2.196,12.433,-16.6,255.92,499.15,12.17,32.31,100.0,3,On,779.26,816.75
1792457820000000000,2026-10-20T00:57:00Z,controller 2,2.276,12.434,137.23,73.2,93.92,12.16,34.19,100.0,2,On,762.93,828.71
1792457880000000000,2026-10-20T00:58:00Z,free response,2.198,12.654,192.57,271.61,447.86,12.14,28.97,100.0,1,On,747.64,814.59
1792457940000000000,2026-10-20T00:59:00Z,controller 2,2.228,11.966,11.87,375.22,438.48,12.12,29.96,100.0,3,On,764.06,835.83
1792458000000000000,2026-10-20T01:00:00Z,free response,2.645,5.015,142.05,72.66,32.26,12.11,18.22,100.0,3,On,718.84,824.5
1792458060000000000,2026-10-20T01:01:00Z,controller 2,2.627,4.922,83.64,200.12,290.33,12.09,17.11,100.0,2,On,737.29,824.56
1792458120000000000,2026-10-20T01:02:00Z,controller 1,2.59,4.989,182.69,272.07,140.99,12.07,15.17,100.0,3,On,724.96,842.51
1792458180000000000,2026-10-20T01:03:00Z,controller 2,2.589,4.834,194.72,151.75,408.73,12.07,15.47,100.0,2,On,721.35,846.18
1792458240000000000,2026-10-20T01:04:00Z,free response,2.72,4.896,0.96,138.48,420.13,12.04,17.05,100.0,3,On,674.09,846.64
1792458300000000000,2026-10-20T01:05:00Z,controller 1,2.697,5.304,67.26,3.11,308.07,12.02,17.64,100.0,3,On,655.02,817.41
1792458360000000000,2026-10-20T01:06:00Z,controller 2,2.727,5.0,57.09,312.25,108.54,12.0,19.14,100.0,2,On,634.28,845.13
1792458420000000000,2026-10-20T01:07:00Z,controller 2,2.709,5.161,-1.55,138.0,181.8,11.97,18.3,100.0,1,On,604.12,843.16
1792458480000000000,2026-10-20T01:08:00Z,free response,2.636,5.199,104.11,69.0,308.19,11.96,17.52,100.0,1,On,605.12,842.83
1792458540000000000,2026-10-20T01:09:00Z,free response,2.605,4.773,-19.53,32.81,236.89,11.94,17.53,100.0,3,On,612.41,829.77
1792458600000000000,2026-10-20T01:10:00Z,controller 2,2.686,5.348,-20.64,20.26,579.8,11.93,17.6,100.0,1,On,917.88,943.82
1792458660000000000,2026-10-20T01:11:00Z,free response,2.718,4.738,27.66,34.78,352.97,11.9,15.82,100.0,2,On,893.05,970.34
1792458720000000000,2026-10-20T01:12:00Z,controller 1,2.61,5.097,142.69,427.62,260.0,11.87,16.77,100.0,3,On,857.51,961.77
1792458780000000000,2026-10-20T01:13:00Z,controller 1,2.579,4.892,10.61,1.69,214.03,11.85,15.57,100.0,3,On,834.87,973.58
1792458840000000000,2026-10-20T01:14:00Z,controller 2,2.7,5.464,22.21,21.45,157.35,11.83,20.26,100.0,3,On,810.21,996.39
1792458900000000000,2026-10-20T01:15:00Z,controller 1,2.695,5.351,77.56,82.45,272.62,11.81,20.85,100.0,3,On,773.69,986.18
1792458960000000000,2026-10-20T01:16:00Z,controller 1,2.663,4.927,88.74,102.5,50.92,11.79,17.05,100.0,3,On,730.41,1000.0
1792459020000000000,2026-10-20T01:17:00Z,free response,2.656,4.896,8.54,178.21,582.15,11.78,17.01,100.0,1,On,748.47,1000.0
1792459080000000000,2026-10-20T01:18:00Z,free response,2.675,4.894,198.09,377.54,113.51,11.75,17.28,100.0,2,On,745.6,978.92
1792459140000000000,2026-10-20T01:19:00Z,controller 2,2.637,5.26,196.36,292.08,335.96,11.73,17.99,100.0,3,On,700.73,965.01
1792459200000000000,2026-10-20T01:20:00Z,free response,2.658,5.222,187.8,423.28,556.77,11.72,17.34,100.0,2,On,656.87,972.18
1792459260000000000,2026-10-20T01:21:00Z,controller 2,2.621,5.461,127.84,181.28,28.07,11.69,19.47,100.0,3,On,628.03,968.74
1792459320000000000,2026-10-20T01:22:00Z,free response,2.624,5.113,10.53,19.94,188.04,11.65,17.93,100.0,3,On,653.75,959.2
1792459380000000000,2026-10-20T01:23:00Z,free response,2.627,4.846,152.14,199.72,439.79,11.62,15.07,100.0,1,On,695.06,347.63
1792459440000000000,2026-10-20T01:24:00Z,controller 1,2.621,5.468,35.85,80.49,570.2,11.59,16.95,100.0,1,On,716.95,364.66
1792459500000000000,2026-10-20T01:25:00Z,controller 2,2.739,5.002,-7.92,369.03,37.46,11.58,19.9,100.0,2,On,1086.38,978.29
1792459560000000000,2026-10-20T01:26:00Z,free response,2.59,4.721,177.9,1.64,423.78,11.55,16.11,100.0,3,On,1071.1,1000.0
1792459620000000000,2026-10-20T01:27:00Z,controller 1,2.58,5.269,156.65,389.9,305.38,11.53,17.16,100.0,2,On,1118.94,1000.0
1792459680000000000,2026-10-20T01:28:00Z,free response,2.669,5.212,11.56,378.17,313.26,11.5,19.93,100.0,1,On,1101.6,1000.0
1792459740000000000,2026-10-20T01:29:00Z,controller 2,2.624,4.79,189.6,398.64,165.86,11.48,15.4,100.0,1,On,1067.21,987.21
1792459800000000000,2026-10-20T01:30:00Z,controller 2,2.964,1.864,91.33,28.3,304.31,11.48,8.05,100.0,1,On,1038.26,997.0
1792459860000000000,2026-10-20T01:31:00Z,controller 2,3,1.667,198.52,135.64,170.75,11.46,6.89,100.0,2,On,1068.71,970.54
1792459920000000000,2026-10-20T01:32:00Z,free response,2.998,1.832,114.54,269.62,79.95,11.44,7.72,100.0,2,On,1061.77,993.03
1792459980000000000,2026-10-20T01:33:00Z,controller 2,2.957,1.656,125.01,385.94,141.23,11.41,7.29,100.0,1,On,1040.0,985.49
1792460040000000000,2026-10-20T01:34:00Z,controller 1,2.98,2.056,-16.34,136.73,549.9,11.41,9.63,100.0,2,On,1038.32,1000.0
1792460100000000000,2026-10-20T01:35:00Z,controller 1,3,2.261,136.76,261.07,594.74,11.37,10.92,100.0,2,On,1060.26,1000.0
1792460160000000000,2026-10-20T01:36:00Z,free response,3,1.688,137.41,421.25,156.82,11.35,7.02,100.0,1,On,1066.81,1000.0
1792460220000000000,2026-10-20T01:37:00Z,controller 1,3,1.7,-14.65,283.47,237.4,11.34,7.76,100.0,3,On,1108.52,1000.0
1792460280000000000,2026-10-20T01:38:00Z,controller 2,2.963,2.135,193.84,354.08,423.6,11.31,9.26,100.0,3,On,1136.97,982.41
1792460340000000000,2026-10-20T01:39:00Z,free response,3,1.985,155.97,431.23,539.48,11.27,9.24,100.0,3,On,1121.25,955.14
1792460400000000000,2026-10-20T01:40:00Z,controller 2,3,2.321,117.5,66.39,188.84,11.25,9.89,100.0,3,On,1169.24,971.37
1792460460000000000,2026-10-20T01:41:00Z,controller 1,2.974,1.799,127.79,384.66,273.59,11.23,8.45,100.0,1,On,1187.82,968.93
1792460520000000000,2026-10-20T01:42:00Z,controller 2,2.944,2.266,4.64,36.23,420.15,11.2,10.15,100.0,2,On,1148.18,942.1
1792460580000000000,2026-10-20T01:43:00Z,free response,3,1.95,37.88,251.16,507.23,11.18,8.34,100.0,2,On,1162.55,970.05
1792460640000000000,2026-10-20T01:44:00Z,free response,2.945,2.154,11.16,190.89,423.5,11.15,8.46,100.0,2,On,1139.13,947.87
1792460700000000000,2026-10-20T01:45:00Z,free response,3,1.983,90.18,153.53,334.74,11.14,9.8,100.0,1,On,1187.2,962.22
1792460760000000000,2026-10-20T01:46:00Z,controller 2,2.941,1.834,5.45,309.78,592.27,11.13,8.47,100.0,3,On,1192.05,938.55
1792460820000000000,2026-10-20T01:47:00Z,controller 1,3,1.959,29.21,49.73,248.41,11.09,9.53,100.0,1,On,1312.18,973.24
1792460880000000000,2026-10-20T01:48:00Z,controller 1,3,2.186,4.41,329.65,464.89,11.07,8.88,100.0,3,On,1337.54,943.68
1792460940000000000,2026-10-20T01:49:00Z,controller 1,2.908,1.919,99.47,85.81,101.3,11.04,7.73,100.0,2,On,1329.63,915.06
1792461000000000000,2026-10-20T01:50:00Z,controller 2,3,2.02,106.1,187.11,366.71,11.02,8.59,100.0,3,On,1344.32,939.61
1792461060000000000,2026-10-20T01:51:00Z,controller 2,3,2.408,47.48,443.29,285.44,11.0,11.72,100.0,3,On,1393.0,913.22
1792461120000000000,2026-10-20T01:52:00Z,controller 2,2.956,2.388,90.34,52.7,513.52,10.99,11.42,100.0,3,On,1373.15,886.57
1792461180000000000,2026-10-20T01:53:00Z,controller 2,2.954,2.191,153.18,41.92,166.51,10.95,9.3,100.0,1,On,1360.59,864.92
1792461240000000000,2026-10-20T01:54:00Z,controller 2,3,2.231,85.18,169.51,53.58,10.93,9.99,100.0,3,On,1387.0,875.13
1792461300000000000,2026-10-20T01:55:00Z,controller 1,2.915,2.332,99.2,390.9,92.05,10.9,9.56,100.0,3,On,1409.03,892.78
1792461360000000000,2026-10-20T01:56:00Z,controller 1,3,1.835,-20.73,127.45,308.05,10.89,8.72,100.0,1,On,1422.71,907.51
1792461420000000000,2026-10-20T01:57:00Z,free response,2.957,2.251,177.35,48.56,526.29,10.87,9.46,100.0,1,On,1414.15,898.98
1792461480000000000,2026-10-20T01:58:00Z,controller 1,3,1.758,90.29,330.49,585.13,10.86,7.75,100.0,1,On,1387.16,889.42
1792461540000000000,2026-10-20T01:59:00Z,controller 2,3,1.72,47.49,181.52,151.4,10.83,7.87,100.0,1,On,1411.34,887.03
1792461600000000000,2026-10-20T02:00:00Z,controller 2,1.719,10.656,65.54,180.9,76.8,10.81,16.68,100.0,1,On,1383.0,913.13
1792461660000000000,2026-10-20T02:01:00Z,controller 2,1.805,10.321,-28.51,73.01,426.36,10.78,16.88,100.0,1,On,1403.14,907.85
1792461720000000000,2026-10-20T02:02:00Z,free response,1.642,10.248,11.15,220.84,198.69,10.76,13.55,100.0,3,On,1413.65,885.59
1792461780000000000,2026-10-20T02:03:00Z,controller 1,1.661,10.748,96.61,263.58,344.64,10.73,15.33,100.0,3,On,1373.3,904.62
1792461840000000000,2026-10-20T02:04:00Z,controller 2,1.665,10.548,158.25,46.87,349.94,10.69,13.94,100.0,2,On,1485.43,301.19
1792461900000000000,2026-10-20T02:05:00Z,free response,1.707,10.568,183.02,264.14,170.76,10.68,15.02,100.0,3,Off,1500.0,271.51
1792461960000000000,2026-10-20T02:06:00Z,controller 2,1.689,10.615,-14.61,66.63,541.61,10.66,16.3,100.0,3,Off,1479.65,248.24
1792462020000000000,2026-10-20T02:07:00Z,free response,1.808,10.265,181.62,383.99,593.2,10.64,15.17,100.0,2,Off,1499.3,255.11
1792462080000000000,2026-10-20T02:08:00Z,free response,1.794,10.691,68.48,65.04,548.58,10.6,16.26,100.0,2,Off,1493.49,249.06
1792462140000000000,2026-10-20T02:09:00Z,free response,1.75,10.921,174.05,447.04,512.46,10.57,16.29,100.0,3,Off,1500.0,252.89
1792462200000000000,2026-10-20T02:10:00Z,controller 2,1.695,10.617,18.83,409.31,294.31,10.54,16.52,100.0,1,Off,1484.45,227.59
1792462260000000000,2026-10-20T02:11:00Z,controller 2,1.786,10.548,116.66,57.44,345.62,10.53,17.95,100.0,3,Off,1456.48,200.38
1792462320000000000,2026-10-20T02:12:00Z,controller 2,1.751,10.758,54.17,327.36,387.05,10.51,16.74,100.0,2,Off,578.58,760.92
1792462380000000000,2026-10-20T02:13:00Z,free response,1.788,10.854,163.77,391.88,431.79,10.49,17.13,100.0,2,Off,928.21,737.75
1792462440000000000,2026-10-20T02:14:00Z,free response,1.72,10.402,0.02,357.89,419.84,10.46,14.68,100.0,1,Off,952.48,746.73
1792462500000000000,2026-10-20T02:15:00Z,controller 2,1.677,10.236,5.64,186.69,215.99,10.45,13.56,100.0,2,Off,987.75,739.0
1792462560000000000,2026-10-20T02:16:00Z,controller 2,1.752,10.241,68.79,241.41,589.96,10.42,14.77,100.0,2,Off,1036.74,713.47
1792462620000000000,2026-10-20T02:17:00Z,controller 2,1.717,10.605,148.7,77.14,224.09,10.39,15.38,100.0,3,Off,1046.49,739.23
1792462680000000000,2026-10-20T02:18:00Z,controller 2,1.781,10.644,178.14,256.8,276.73,10.37,17.62,100.0,1,Off,1092.71,758.72
1792462740000000000,2026-10-20T02:19:00Z,controller 2,1.641,10.494,39.52,109.9,568.01,10.34,12.91,100.0,3,Off,1085.54,767.09
1792462800000000000,2026-10-20T02:20:00Z,controller 1,1.792,10.232,130.2,96.79,131.15,10.33,16.54,100.0,3,Off,1060.79,752.14
1792462860000000000,2026-10-20T02:21:00Z,controller 1,1.789,10.471,165.8,280.9,218.09,10.31,16.9,100.0,3,Off,1030.26,772.9
1792462920000000000,2026-10-20T02:22:00Z,controller 2,1.797,10.652,108.86,277.85,238.92,10.29,18.0,100.0,2,Off,1033.02,776.29
1792462980000000000,2026-10-20T02:23:00Z,controller 2,1.682,10.424,112.19,61.86,235.84,10.29,13.5,100.0,3,Off,991.89,766.22
1792463040000000000,2026-10-20T02:24:00Z,controller 2,1.777,10.883,160.33,264.32,394.34,10.26,17.65,100.0,3,Off,959.21,779.65
1792463100000000000,2026-10-20T02:25:00Z,controller 2,1.654,10.555,-7.52,23.62,302.78,10.23,15.39,100.0,2,Off,985.01,787.47
1792463160000000000,2026-10-20T02:26:00Z,controller 1,1.74,10.78,101.96,95.63,223.06,10.22,17.89,100.0,1,Off,999.69,807.88
1792463220000000000,2026-10-20T02:27:00Z,free response,1.743,10.31,112.92,89.34,361.38,10.19,15.7,100.0,2,Off,1022.56,811.73
1792463280000000000,2026-10-20T02:28:00Z,controller 2,1.666,10.284,109.3,136.55,368.15,10.17,14.96,100.0,3,Off,981.2,796.0
1792463340000000000,2026-10-20T02:29:00Z,free response,1.643,10.217,-19.46,62.78,529.23,10.15,12.96,100.0,3,Off,934.24,783.02
1792463400000000000,2026-10-20T02:30:00Z,controller 2,1.925,11.201,141.24,139.37,65.49,10.13,18.93,100.0,1,Off,944.52,775.8
1792463460000000000,2026-10-20T02:31:00Z,controller 2,1.811,11.085,107.98,231.96,512.52,10.09,18.04,100.0,3,Off,956.84,773.64
1792463520000000000,2026-10-20T02:32:00Z,controller 2,1.786,11.097,166.72,156.84,334.52,10.07,16.29,100.0,2,Off,971.24,781.87
1792463580000000000,2026-10-20T02:33:00Z,free response,1.781,11.178,84.72,208.67,50.12,10.05,18.28,100.0,3,Off,951.08,806.69
1792463640000000000,2026-10-20T02:34:00Z,controller 2,1.828,11.049,80.2,182.29,232.75,10.02,18.21,100.0,3,Off,926.4,782.7
1792463700000000000,2026-10-20T02:35:00Z,free response,1.847,10.757,92.5,338.62,124.69,9.99,17.12,100.0,1,Off,962.02,764.04
1792463760000000000,2026-10-20T02:36:00Z,free response,1.862,11.263,87.64,11.2,387.82,9.96,17.58,100.0,2,Off,917.82,735.37
1792463820000000000,2026-10-20T02:37:00Z,controller 1,1.891,10.863,162.2,261.89,299.61,9.94,20.18,100.0,2,Off,965.13,726.18
1792463880000000000,2026-10-20T02:38:00Z,controller 2,1.827,10.758,123.39,219.9,500.91,9.91,17.54,100.0,1,Off,974.22,713.96
1792463940000000000,2026-10-20T02:39:00Z,controller 1,1.884,11.234,18.44,274.54,37.57,9.9,20.93,100.0,3,Off,999.66,708.0
1792464000000000000,2026-10-20T02:40:00Z,controller 2,1.75,11.091,115.32,40.57,324.87,9.89,15.81,100.0,1,Off,1025.71,710.8
1792464060000000000,2026-10-20T02:41:00Z,controller 2,1.746,10.752,5.36,50.8,257.06,9.88,16.25,100.0,3,Off,1001.4,732.33
1792464120000000000,2026-10-20T02:42:00Z,free response,1.825,10.841,111.87,165.24,304.79,9.86,17.53,100.0,3,Off,970.78,721.08
1792464180000000000,2026-10-20T02:43:00Z,controller 2,1.858,11.28,167.78,337.99,582.15,9.84,18.53,100.0,2,Off,931.67,727.82
1792464240000000000,2026-10-20T02:44:00Z,controller 1,1.804,11.142,135.25,236.77,11.74,9.81,18.28,64.22,1,Off,974.54,711.2
1792464300000000000,2026-10-20T02:45:00Z,controller 2,1.791,10.711,56.41,21.67,140.29,9.8,18.66,100.0,3,Off,951.46,717.13
1792464360000000000,2026-10-20T02:46:00Z,controller 1,1.877,11.109,116.01,147.64,450.37,9.79,21.21,100.0,2,Off,998.61,724.15
1792464420000000000,2026-10-20T02:47:00Z,free response,1.815,11.237,64.94,432.4,465.91,9.77,17.79,100.0,2,Off,1040.6,724.46
1792464480000000000,2026-10-20T02:48:00Z,controller 1,1.762,10.849,69.76,392.76,0.33,9.75,16.48,2.0,1,Off,995.89,751.73
1792464540000000000,2026-10-20T02:49:00Z,controller 1,1.861,10.834,150.54,370.17,189.19,9.72,19.07,100.0,1,Off,955.3,780.14
1792464600000000000,2026-10-20T02:50:00Z,controller 2,1.839,10.843,7.48,255.77,170.65,9.7,19.88,100.0,2,Off,970.99,795.48
1792464660000000000,2026-10-20T02:51:00Z,controller 2,1.79,11.213,28.19,101.34,514.32,9.69,17.6,100.0,3,Off,921.29,767.67
1792464720000000000,2026-10-20T02:52:00Z,controller 2,1.782,10.928,53.73,252.57,326.14,9.65,16.34,100.0,1,Off,887.48,746.48
1792464780000000000,2026-10-20T02:53:00Z,controller 1,1.765,10.707,160.47,98.25,227.9,9.63,17.87,100.0,2,Off,893.37,733.44
1792464840000000000,2026-10-20T02:54:00Z,controller 2,1.83,11.389,42.19,390.7,558.5,9.6,18.4,100.0,1,Off,835.94,307.28
1792464900000000000,2026-10-20T02:55:00Z,controller 1,1.923,11.276,128.66,61.85,446.38,9.57,19.31,100.0,3,Off,827.41,278.75
1792464960000000000,2026-10-20T02:56:00Z,free response,1.763,10.761,198.83,296.69,403.48,9.56,16.35,100.0,2,Off,781.03,265.58
1792465020000000000,2026-10-20T02:57:00Z,controller 2,1.788,10.651,-25.5,398.67,91.51,9.55,16.89,100.0,2,Off,814.17,269.96
1792465080000000000,2026-10-20T02:58:00Z,controller 1,1.825,10.803,11.14,278.28,322.61,9.53,17.61,100.0,3,Off,847.73,259.63
1792465140000000000,2026-10-20T02:59:00Z,controller 1,1.868,11.002,10.96,322.1,240.82,9.51,17.54,100.0,2,Off,824.55,278.38
1792465200000000000,2026-10-20T03:00:00Z,free response,0.543,1.738,-28.05,80.25,309.56,9.49,0.25,100.0,2,Off,830.73,268.55
1792465260000000000,2026-10-20T03:01:00Z,free response,0.624,1.874,85.08,124.55,434.1,9.48,0.36,100.0,1,Off,839.33,261.62
1792465320000000000,2026-10-20T03:02:00Z,controller 2,0.631,1.595,73.72,64.34,234.9,9.45,0.33,100.0,2,Off,886.02,235.47
1792465380000000000,2026-10-20T03:03:00Z,controller 1,0.622,2.22,139.1,274.39,163.47,9.42,0.41,100.0,3,Off,926.44,256.01
1792465440000000000,2026-10-20T03:04:00Z,controller 1,0.57,1.63,71.47,333.47,364.26,9.4,0.27,100.0,3,Off,925.09,272.64
1792465500000000000,2026-10-20T03:05:00Z,controller 2,0.641,2.1,17.63,211.09,76.07,9.38,0.4,100.0,1,Off,951.68,242.97
1792465560000000000,2026-10-20T03:06:00Z,controller 1,0.551,2.112,43.42,95.19,316.74,9.35,0.32,100.0,1,Off,986.53,225.03
1792465620000000000,2026-10-20T03:07:00Z,controller 1,0.508,2.218,43.89,163.44,235.85,9.32,0.3,100.0,1,Off,940.76,247.43
1792465680000000000,2026-10-20T03:08:00Z,controller 1,0.558,1.748,44.42,181.29,41.08,9.28,0.25,100.0,3,Off,933.21,265.82
1792465740000000000,2026-10-20T03:09:00Z,controller 2,0.485,1.617,190.73,231.7,467.19,9.28,0.19,100.0,3,Off,908.9,255.44
1792465800000000000,2026-10-20T03:10:00Z,free response,0.593,1.951,-23.61,103.82,333.93,9.25,0.32,100.0,2,Off,936.46,257.3
