timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789091280000000000,2026-09-11T01:48:00Z,controller 1,1.69,6.365,3.29,3.29,0.0,308.78,49.27,9.2,35.76,1,On,820.51,432.6
1789091340000000000,2026-09-11T01:49:00Z,controller 1,1.704,6.301,3.44,3.44,0.0,308.77,49.24,9.18,37.47,1,On,851.19,454.79
1789091400000000000,2026-09-11T01:50:00Z,controller 1,1.766,6.372,3.18,3.18,0.0,308.76,49.2,10.61,29.97,2,On,829.23,446.13
1789091460000000000,2026-09-11T01:51:00Z,controller 1,1.742,6.354,3.26,3.26,0.0,308.76,49.19,9.0,36.22,2,On,858.27,454.48
1789091520000000000,2026-09-11T01:52:00Z,controller 1,1.751,6.366,3.51,3.51,0.0,308.75,49.16,10.55,33.27,2,On,835.88,481.29
1789091580000000000,2026-09-11T01:53:00Z,controller 1,1.74,6.35,3.57,3.57,0.0,308.74,49.13,9.01,39.62,2,On,796.48,461.43
1789091640000000000,2026-09-11T01:54:00Z,controller 1,1.734,6.359,3.86,3.86,0.0,308.74,49.12,9.57,40.33,1,On,773.53,432.14
1789091700000000000,2026-09-11T01:55:00Z,controller 1,1.683,6.426,3.93,3.93,0.0,308.73,49.09,8.27,47.52,2,On,726.28,420.59
1789091760000000000,2026-09-11T01:56:00Z,controller 1,1.632,6.469,3.87,3.87,0.0,308.72,49.07,8.43,45.91,1,On,724.29,424.15
1789091820000000000,2026-09-11T01:57:00Z,controller 1,1.586,6.493,3.67,3.67,0.0,308.71,49.05,8.05,45.59,3,On,716.94,409.35
1789091880000000000,2026-09-11T01:58:00Z,controller 1,1.602,6.49,3.56,3.56,0.0,308.71,49.03,8.5,41.88,1,On,694.83,399.58
1789091940000000000,2026-09-11T01:59:00Z,controller 1,1.6,6.458,3.8,3.8,0.0,308.71,49.02,8.5,44.71,1,On,670.45,373.04
1789092000000000000,2026-09-11T02:00:00Z,controller 1,1.529,6.413,3.45,3.45,0.0,308.7,49.01,8.15,42.33,2,On,672.14,362.99
1789092060000000000,2026-09-11T02:01:00Z,controller 1,1.482,6.376,3.63,3.63,0.0,308.7,49.0,6.61,54.92,2,On,641.79,351.92
1789092120000000000,2026-09-11T02:02:00Z,controller 1,1.503,6.35,3.53,3.53,0.0,308.69,48.98,7.67,46.02,1,On,1354.75,386.97
1789092180000000000,2026-09-11T02:03:00Z,controller 1,1.466,6.358,3.44,3.44,0.0,308.69,48.96,7.24,47.51,3,On,1362.73,395.88
1789092240000000000,2026-09-11T02:04:00Z,controller 1,1.444,6.282,3.2,3.2,0.0,308.69,48.95,6.15,52.03,1,On,1390.66,370.46
1789092300000000000,2026-09-11T02:05:00Z,controller 1,1.466,6.274,3.14,3.14,0.0,308.68,48.93,6.82,46.04,3,On,1434.53,379.95
1789092360000000000,2026-09-11T02:06:00Z,controller 1,1.444,6.366,2.86,2.86,0.0,308.67,48.9,6.96,41.09,3,On,1457.66,393.15
1789092420000000000,2026-09-11T02:07:00Z,controller 1,1.425,6.357,2.97,2.97,0.0,308.66,48.87,5.96,49.83,3,On,1419.07,415.73
1789092480000000000,2026-09-11T02:08:00Z,controller 1,1.435,6.361,2.88,2.88,0.0,308.65,48.85,6.6,43.64,2,On,1372.39,397.05
1789092540000000000,2026-09-11T02:09:00Z,controller 1,1.423,6.362,3.07,3.07,0.0,308.65,48.84,6.67,46.03,2,On,1410.6,401.2
1789092600000000000,2026-09-11T02:10:00Z,controller 1,1.481,6.355,2.94,2.94,0.0,308.64,48.81,7.55,38.94,2,On,1406.32,397.25
1789092660000000000,2026-09-11T02:11:00Z,controller 1,1.489,6.431,2.9,2.9,0.0,308.64,48.79,7.58,38.26,3,On,1433.1,423.68
1789092720000000000,2026-09-11T02:12:00Z,controller 1,1.485,6.449,2.96,2.96,0.0,308.63,48.77,7.7,38.44,2,On,1412.08,422.99
1789092780000000000,2026-09-11T02:13:00Z,controller 1,1.51,6.426,2.69,2.69,0.0,308.62,48.75,6.77,39.73,2,On,1415.65,431.1
1789092840000000000,2026-09-11T02:14:00Z,controller 1,1.6,6.376,2.54,2.54,0.0,308.62,48.73,8.96,28.35,1,On,1418.34,406.82
1789092900000000000,2026-09-11T02:15:00Z,controller 1,1.582,6.349,2.67,2.67,0.0,308.61,48.71,7.75,34.45,3,On,1393.93,403.21
1789092960000000000,2026-09-11T02:16:00Z,controller 1,1.643,6.387,2.89,2.89,0.0,308.6,48.67,7.79,37.1,3,On,1419.8,397.01
1789093020000000000,2026-09-11T02:17:00Z,controller 1,1.651,6.475,3.02,3.02,0.0,308.6,48.65,9.01,33.52,1,On,1392.7,375.56
1789093080000000000,2026-09-11T02:18:00Z,controller 1,1.719,6.472,3.22,3.22,0.0,308.59,48.62,9.87,32.62,3,On,1437.97,391.81
1789093140000000000,2026-09-11T02:19:00Z,controller 1,1.752,6.458,3.22,3.22,0.0,308.58,48.59,9.61,33.51,1,On,1465.63,371.25
1789093200000000000,2026-09-11T02:20:00Z,controller 1,1.709,6.457,3.25,3.25,0.0,308.57,48.58,8.66,37.53,3,On,1420.68,366.48
1789093260000000000,2026-09-11T02:21:00Z,controller 1,1.717,6.39,3.4,3.4,0.0,308.57,48.56,8.49,40.05,2,On,1406.72,345.79
1789093320000000000,2026-09-11T02:22:00Z,controller 1,1.709,6.371,3.72,3.72,0.0,308.57,48.56,10.18,36.54,3,On,1440.1,374.79
1789093380000000000,2026-09-11T02:23:00Z,controller 1,1.714,6.406,3.49,3.49,0.0,308.56,48.53,9.05,38.56,2,On,1457.3,386.23
1789093440000000000,2026-09-11T02:24:00Z,controller 1,1.731,6.378,3.61,3.61,0.0,308.55,48.5,9.44,38.24,1,On,1500.0,407.38
1789093500000000000,2026-09-11T02:25:00Z,controller 1,1.73,6.268,3.25,3.25,0.0,308.55,48.49,8.79,36.97,2,On,1500.0,404.78
1789093560000000000,2026-09-11T02:26:00Z,controller 1,1.639,6.217,3.27,3.27,0.0,308.54,48.48,8.06,40.57,3,On,1500.0,424.12
1789093620000000000,2026-09-11T02:27:00Z,controller 1,1.624,6.259,3.25,3.25,0.0,308.54,48.47,8.96,36.27,3,On,1500.0,452.04
1789093680000000000,2026-09-11T02:28:00Z,controller 1,1.612,6.239,3.19,3.19,0.0,308.54,48.45,8.7,36.67,3,On,1500.0,452.46
1789093740000000000,2026-09-11T02:29:00Z,controller 1,1.585,6.254,3.13,3.13,0.0,308.53,48.43,8.05,38.88,1,On,1471.52,444.45
1789093800000000000,2026-09-11T02:30:00Z,controller 1,1.533,6.301,3.21,3.21,0.0,308.52,48.41,8.12,39.53,2,On,1446.04,418.97
1789093860000000000,2026-09-11T02:31:00Z,controller 1,1.593,6.279,2.96,2.96,0.0,308.52,48.41,8.11,36.5,3,On,1018.18,406.91
1789093920000000000,2026-09-11T02:32:00Z,controller 1,1.527,6.196,2.91,2.91,0.0,308.52,48.39,6.82,42.67,3,On,1019.54,409.58
1789093980000000000,2026-09-11T02:33:00Z,controller 1,1.563,6.242,3.17,3.17,0.0,308.51,48.38,7.57,41.88,1,On,1067.27,393.04
1789094040000000000,2026-09-11T02:34:00Z,controller 1,1.587,6.253,3.26,3.26,0.0,308.5,48.35,8.18,39.85,1,On,1067.92,385.7
1789094100000000000,2026-09-11T02:35:00Z,controller 1,1.609,6.285,3.38,3.38,0.0,308.5,48.33,8.53,39.62,3,On,1098.08,398.94
1789094160000000000,2026-09-11T02:36:00Z,controller 1,1.606,6.327,3.61,3.61,0.0,308.5,48.32,8.94,40.38,1,On,1070.19,370.23
1789094220000000000,2026-09-11T02:37:00Z,controller 1,1.675,6.32,3.96,3.96,0.0,308.49,48.29,8.35,47.43,1,On,1049.13,393.4
1789094280000000000,2026-09-11T02:38:00Z,controller 1,1.608,6.324,3.73,3.73,0.0,308.48,48.27,8.39,44.46,3,On,1062.21,396.33
1789094340000000000,2026-09-11T02:39:00Z,controller 1,1.665,6.349,3.82,3.82,0.0,308.47,48.24,8.23,46.42,2,On,1108.72,384.07
1789094400000000000,2026-09-11T02:40:00Z,controller 1,1.616,6.603,3.53,3.53,0.0,308.47,48.23,8.52,41.43,3,On,1150.83,390.61
1789094460000000000,2026-09-11T02:41:00Z,controller 1,1.592,6.596,3.56,3.56,0.0,308.47,48.22,8.89,40.04,1,On,1158.72,418.87
1789094520000000000,2026-09-11T02:42:00Z,controller 1,1.651,6.633,3.5,3.5,0.0,308.46,48.19,8.98,38.98,2,On,1155.53,444.63
1789094580000000000,2026-09-11T02:43:00Z,controller 1,1.606,6.595,3.23,3.23,0.0,308.45,48.17,8.09,39.93,1,On,1123.85,422.42
1789094640000000000,2026-09-11T02:44:00Z,controller 1,1.583,6.595,3.19,3.19,0.0,308.44,48.15,7.98,39.97,1,On,1092.83,420.33
1789094700000000000,2026-09-11T02:45:00Z,controller 1,1.557,6.643,2.95,2.95,0.0,308.44,48.14,8.62,34.22,2,On,1091.8,421.43
1789094760000000000,2026-09-11T02:46:00Z,controller 1,1.63,6.676,2.99,2.99,0.0,308.44,48.12,8.86,33.75,1,On,1086.87,394.27
1789094820000000000,2026-09-11T02:47:00Z,controller 1,1.613,6.608,2.87,2.87,0.0,308.43,48.1,9.31,30.83,3,On,1100.1,404.88
1789094880000000000,2026-09-11T02:48:00Z,controller 1,1.634,6.612,3.05,3.05,0.0,308.42,48.08,8.4,36.31,1,On,1100.4,409.52
1789094940000000000,2026-09-11T02:49:00Z,controller 1,1.666,6.611,2.97,2.97,0.0,308.42,48.06,8.52,34.86,1,On,1077.69,385.44
1789095000000000000,2026-09-11T02:50:00Z,controller 1,1.687,6.693,3.26,3.26,0.0,308.42,48.05,9.48,34.39,1,On,1056.72,404.49
1789095060000000000,2026-09-11T02:51:00Z,controller 1,1.699,6.604,3.43,3.43,0.0,308.41,48.04,9.91,34.61,2,On,1309.78,646.95
1789095120000000000,2026-09-11T02:52:00Z,controller 1,1.691,6.532,3.23,3.23,0.0,308.41,48.04,9.05,35.69,1,On,1358.21,648.4
1789095180000000000,2026-09-11T02:53:00Z,controller 1,1.58,6.557,3.31,3.31,0.0,308.41,48.02,7.63,43.38,1,On,1333.98,627.04
1789095240000000000,2026-09-11T02:54:00Z,controller 1,1.586,6.592,3.34,3.34,0.0,308.4,47.99,7.82,42.71,3,On,1303.02,639.77
1789095300000000000,2026-09-11T02:55:00Z,controller 1,1.655,6.52,3.2,3.2,0.0,308.39,47.97,9.59,33.37,3,On,1320.13,623.05
1789095360000000000,2026-09-11T02:56:00Z,controller 1,1.635,6.593,3.41,3.41,0.0,308.39,47.96,8.17,41.74,3,On,1316.87,595.93
1789095420000000000,2026-09-11T02:57:00Z,controller 1,1.64,6.674,3.33,3.33,0.0,308.38,47.94,8.87,37.54,3,On,1288.65,576.25
