timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792542300000000000,2026-10-21T00:25:00Z,free response,2.333,7.039,195.84,378.09,367.43,11.02,18.36,100.0,1,Starting,547.45,393.71
1792542360000000000,2026-10-21T00:26:00Z,controller 1,2.428,6.411,71.62,89.97,35.99,11.08,20.41,100.0,1,Starting,592.18,371.83
1792542420000000000,2026-10-21T00:27:00Z,free response,2.364,6.369,22.14,41.8,374.3,11.13,16.5,100.0,2,Starting,545.24,397.79
1792542480000000000,2026-10-21T00:28:00Z,controller 2,2.463,6.978,132.46,8.95,28.56,11.18,19.87,100.0,2,Starting,532.23,402.36
1792542540000000000,2026-10-21T00:29:00Z,free response,2.441,7.067,87.15,121.53,229.2,11.26,22.75,100.0,3,Starting,552.49,382.56
1792542600000000000,2026-10-21T00:30:00Z,controller 1,1.833,11.354,110.0,438.99,108.87,11.29,17.58,100.0,1,Starting,572.99,366.48
1792542660000000000,2026-10-21T00:31:00Z,free response,1.725,11.412,0.33,175.57,97.96,11.35,15.28,100.0,2,Starting,599.49,375.6
1792542720000000000,2026-10-21T00:32:00Z,controller 2,1.682,11.624,94.0,311.56,493.52,11.4,17.35,100.0,3,Starting,622.18,356.91
1792542780000000000,2026-10-21T00:33:00Z,controller 1,1.703,10.961,83.3,325.82,253.38,11.45,15.68,100.0,3,Starting,678.91,813.67
1792542840000000000,2026-10-21T00:34:00Z,free response,1.753,11.566,164.45,368.63,325.17,11.53,16.46,100.0,2,Starting,711.72,801.99
1792542900000000000,2026-10-21T00:35:00Z,controller 2,1.747,11.226,187.42,433.04,122.54,11.6,17.46,100.0,3,Starting,718.43,830.06
1792542960000000000,2026-10-21T00:36:00Z,controller 1,1.73,11.439,87.48,401.31,432.54,11.68,16.92,100.0,1,Starting,738.51,814.04
1792543020000000000,2026-10-21T00:37:00Z,free response,1.716,11.641,111.84,67.68,320.36,11.75,16.66,100.0,2,Starting,700.04,840.73
1792543080000000000,2026-10-21T00:38:00Z,controller 2,1.777,11.417,42.42,331.58,104.52,11.84,16.92,100.0,1,Starting,673.49,866.72
1792543140000000000,2026-10-21T00:39:00Z,controller 2,1.74,11.614,165.79,71.86,159.86,11.87,17.54,100.0,2,Starting,668.51,867.21
1792543200000000000,2026-10-21T00:40:00Z,controller 1,1.759,11.594,178.62,367.24,229.5,11.92,19.1,100.0,1,Starting,640.52,845.55
1792543260000000000,2026-10-21T00:41:00Z,controller 1,1.679,11.576,63.46,216.76,196.01,11.98,16.56,100.0,3,Starting,688.13,865.13
1792543320000000000,2026-10-21T00:42:00Z,controller 2,1.796,10.992,157.35,364.26,16.04,12.02,17.92,89.51,3,Starting,717.75,878.15
1792543380000000000,2026-10-21T00:43:00Z,controller 1,1.739,11.261,75.91,276.61,541.67,12.1,17.76,100.0,1,Starting,681.34,855.14
1792543440000000000,2026-10-21T00:44:00Z,controller 1,1.772,11.104,-22.76,365.06,482.63,12.15,18.23,100.0,1,Starting,645.18,827.22
1792543500000000000,2026-10-21T00:45:00Z,free response,1.673,11.42,103.02,268.38,357.24,12.24,15.91,100.0,3,Starting,660.37,827.94
1792543560000000000,2026-10-21T00:46:00Z,controller 1,1.743,11.106,135.02,46.83,11.51,12.29,17.37,66.26,3,Starting,633.39,837.27
1792543620000000000,2026-10-21T00:47:00Z,free response,1.76,11.571,-14.9,49.57,573.75,12.32,17.05,100.0,3,Starting,654.21,830.91
1792543680000000000,2026-10-21T00:48:00Z,controller 1,1.773,11.274,-29.46,109.66,61.98,12.36,19.1,100.0,1,Starting,673.38,820.09
1792543740000000000,2026-10-21T00:49:00Z,controller 2,1.699,11.235,32.67,436.12,126.93,12.39,15.11,100.0,1,Starting,688.83,792.63
1792543800000000000,2026-10-21T00:50:00Z,controller 1,1.76,11.293,82.8,397.18,387.59,12.44,16.35,100.0,2,Starting,658.0,779.24
1792543860000000000,2026-10-21T00:51:00Z,controller 2,1.731,11.131,-12.71,84.99,375.03,12.52,15.62,100.0,3,Starting,674.25,780.77
1792543920000000000,2026-10-21T00:52:00Z,controller 1,1.685,11.229,96.29,2.77,300.78,12.55,16.8,100.0,2,Starting,642.87,759.62
1792543980000000000,2026-10-21T00:53:00Z,controller 1,1.684,11.695,21.04,149.12,268.53,12.63,16.22,100.0,3,Starting,660.23,779.99
1792544040000000000,2026-10-21T00:54:00Z,controller 2,1.716,11.296,78.81,111.69,513.49,12.68,17.83,100.0,2,Starting,702.82,800.9
1792544100000000000,2026-10-21T00:55:00Z,free response,1.81,11.37,131.41,15.39,244.83,12.71,16.96,100.0,1,Starting,675.36,803.3
1792544160000000000,2026-10-21T00:56:00Z,free response,1.821,11.401,138.15,383.79,280.53,12.75,20.08,100.0,2,Starting,693.95,826.2
1792544220000000000,2026-10-21T00:57:00Z,controller 2,1.829,11.699,102.42,379.34,0.04,12.83,20.47,0.2,3,Starting,724.95,817.14
1792544280000000000,2026-10-21T00:58:00Z,free response,1.672,11.605,198.69,364.72,325.27,12.88,15.53,100.0,3,Starting,759.45,832.2
1792544340000000000,2026-10-21T00:59:00Z,controller 1,1.687,11.461,100.11,308.43,434.6,12.9,16.28,100.0,2,Starting,795.57,836.76
1792544400000000000,2026-10-21T01:00:00Z,controller 2,2.226,10.324,186.82,331.45,553.71,12.98,26.91,100.0,2,Starting,747.79,843.03
1792544460000000000,2026-10-21T01:01:00Z,free response,2.175,10.375,156.76,94.92,536.31,13.05,25.1,100.0,3,Starting,701.94,852.78
1792544520000000000,2026-10-21T01:02:00Z,controller 1,2.139,10.647,182.72,357.32,1.68,13.11,25.28,6.65,2,Starting,662.79,863.76
1792544580000000000,2026-10-21T01:03:00Z,free response,2.173,10.991,18.43,318.68,46.32,13.16,26.99,100.0,1,Starting,1402.98,624.41
1792544640000000000,2026-10-21T01:04:00Z,controller 2,2.183,10.598,171.13,73.03,130.36,13.19,27.04,100.0,2,Starting,1422.55,645.73
1792544700000000000,2026-10-21T01:05:00Z,controller 1,2.11,10.448,-6.76,266.13,433.67,13.28,21.99,100.0,3,Starting,1461.48,664.05
1792544760000000000,2026-10-21T01:06:00Z,controller 2,2.222,10.335,111.19,117.6,198.69,13.31,24.25,100.0,3,Starting,1423.14,680.14
1792544820000000000,2026-10-21T01:07:00Z,controller 2,2.188,10.466,-4.28,382.89,130.47,13.4,27.53,100.0,2,Starting,1449.54,692.38
1792544880000000000,2026-10-21T01:08:00Z,controller 2,2.143,10.93,152.23,293.62,376.31,13.46,23.37,100.0,3,Starting,1418.63,669.95
1792544940000000000,2026-10-21T01:09:00Z,free response,2.074,10.56,125.1,395.21,568.2,13.53,20.7,100.0,2,Starting,1402.52,663.27
1792545000000000000,2026-10-21T01:10:00Z,controller 1,2.086,10.582,52.73,86.75,342.85,13.62,21.1,100.0,3,Starting,1406.69,651.88
1792545060000000000,2026-10-21T01:11:00Z,controller 1,2.219,10.412,144.56,207.17,372.44,13.68,26.75,100.0,1,Starting,1361.67,674.36
1792545120000000000,2026-10-21T01:12:00Z,controller 1,2.197,10.57,49.04,281.91,183.61,13.72,25.74,100.0,1,Starting,974.74,487.92
1792545180000000000,2026-10-21T01:13:00Z,controller 2,2.171,10.841,97.88,225.83,5.73,13.79,25.82,22.19,1,Starting,975.62,459.62
1792545240000000000,2026-10-21T01:14:00Z,controller 1,2.123,10.276,104.94,128.66,457.66,13.82,22.45,100.0,2,Starting,1409.64,819.22
1792545300000000000,2026-10-21T01:15:00Z,controller 1,2.17,10.917,127.5,363.77,520.12,13.88,24.33,100.0,1,Starting,1375.73,796.31
1792545360000000000,2026-10-21T01:16:00Z,controller 1,2.226,10.465,5.7,285.4,154.11,13.94,26.15,100.0,2,Starting,1415.22,814.01
1792545420000000000,2026-10-21T01:17:00Z,controller 2,2.19,10.886,128.71,392.01,416.03,13.99,24.72,100.0,2,Starting,1086.72,725.13
1792545480000000000,2026-10-21T01:18:00Z,free response,2.2,10.423,28.38,258.16,129.84,14.07,26.87,100.0,2,Starting,1057.27,727.72
1792545540000000000,2026-10-21T01:19:00Z,free response,2.093,10.457,59.14,387.54,496.2,14.12,25.17,100.0,3,Starting,1013.64,705.13
1792545600000000000,2026-10-21T01:20:00Z,controller 2,2.2,10.642,25.09,357.42,325.51,14.15,27.01,100.0,3,Starting,1009.41,719.36
1792545660000000000,2026-10-21T01:21:00Z,controller 1,2.178,10.463,129.83,326.19,538.48,14.19,25.97,100.0,2,Starting,1018.03,722.44
1792545720000000000,2026-10-21T01:22:00Z,free response,2.09,10.379,98.88,369.18,275.48,14.26,22.17,100.0,3,Starting,975.14,708.7
1792545780000000000,2026-10-21T01:23:00Z,controller 2,2.178,10.233,-19.41,124.84,145.03,14.3,21.86,100.0,1,Starting,967.55,691.88
1792545840000000000,2026-10-21T01:24:00Z,controller 1,2.105,10.388,106.96,29.76,489.61,14.34,20.97,100.0,3,Starting,970.41,700.99
1792545900000000000,2026-10-21T01:25:00Z,controller 1,2.192,10.395,28.94,327.77,476.68,14.4,25.79,100.0,1,Starting,982.63,710.32
1792545960000000000,2026-10-21T01:26:00Z,controller 2,2.2,10.801,71.35,445.96,409.96,14.43,25.58,100.0,3,Starting,1010.89,689.83
1792546020000000000,2026-10-21T01:27:00Z,controller 2,2.133,10.959,-29.79,102.87,441.0,14.47,22.56,100.0,2,Starting,989.1,718.84
1792546080000000000,2026-10-21T01:28:00Z,free response,2.137,10.474,-26.73,138.73,211.6,14.56,25.54,100.0,2,Starting,953.98,699.37
1792546140000000000,2026-10-21T01:29:00Z,controller 1,2.171,10.697,99.72,414.87,103.03,14.61,24.52,100.0,1,Starting,1000.25,699.92
1792546200000000000,2026-10-21T01:30:00Z,free response,2.145,13.445,153.17,427.58,203.9,14.64,29.94,100.0,2,Starting,1010.67,692.72
1792546260000000000,2026-10-21T01:31:00Z,controller 1,2.163,13.454,82.49,175.92,54.4,14.68,34.55,100.0,1,Starting,999.51,678.59
1792546320000000000,2026-10-21T01:32:00Z,controller 1,2.123,13.492,17.62,50.87,331.5,14.75,29.62,100.0,3,Starting,1019.36,676.06
1792546380000000000,2026-10-21T01:33:00Z,controller 1,2.066,12.969,13.7,372.19,443.45,14.82,25.09,100.0,3,Starting,1031.05,687.16
1792546440000000000,2026-10-21T01:34:00Z,controller 1,2.054,13.116,98.19,201.82,325.42,14.86,26.89,100.0,2,Starting,1073.97,673.24
1792546500000000000,2026-10-21T01:35:00Z,controller 2,2.041,13.417,140.04,130.94,106.78,14.91,27.73,100.0,2,Starting,1040.82,668.32
1792546560000000000,2026-10-21T01:36:00Z,free response,2.195,13.286,71.55,421.5,309.61,14.96,29.81,100.0,1,Starting,1060.97,688.04
1792546620000000000,2026-10-21T01:37:00Z,controller 2,2.028,13.055,156.3,11.67,416.53,14.98,24.27,100.0,1,Starting,1107.37,698.35
1792546680000000000,2026-10-21T01:38:00Z,controller 2,2.077,12.881,41.0,413.46,197.13,15.05,27.4,100.0,3,Starting,864.95,650.92
1792546740000000000,2026-10-21T01:39:00Z,controller 2,2.024,12.773,17.6,258.89,100.4,15.13,27.51,100.0,1,Starting,881.76,626.26
1792546800000000000,2026-10-21T01:40:00Z,free response,2.133,12.829,168.35,242.99,440.9,15.18,29.43,100.0,3,Starting,894.28,612.86
1792546860000000000,2026-10-21T01:41:00Z,controller 2,2.129,13.124,59.19,412.24,76.38,15.24,28.69,100.0,2,Starting,881.37,592.18
1792546920000000000,2026-10-21T01:42:00Z,free response,2.125,12.823,43.91,419.14,30.69,15.33,28.57,100.0,3,Starting,851.38,570.59
1792546980000000000,2026-10-21T01:43:00Z,free response,2.022,13.312,102.44,104.64,592.57,15.41,29.84,100.0,1,Starting,812.15,593.0
1792547040000000000,2026-10-21T01:44:00Z,free response,2.14,13.261,158.43,35.12,0.93,15.5,31.87,2.92,1,Starting,847.9,577.35
1792547100000000000,2026-10-21T01:45:00Z,free response,2.155,13.192,12.15,201.34,207.79,15.58,28.05,100.0,3,Starting,1235.45,678.38
1792547160000000000,2026-10-21T01:46:00Z,controller 2,2.091,13.261,142.3,279.65,168.85,15.61,27.76,100.0,2,Starting,1203.71,657.25
1792547220000000000,2026-10-21T01:47:00Z,controller 1,2.192,13.429,85.22,104.63,488.49,15.65,29.81,100.0,3,Starting,1250.12,666.86
1792547280000000000,2026-10-21T01:48:00Z,controller 1,2.078,13.279,153.74,313.14,131.75,15.7,28.83,100.0,1,Starting,1232.97,661.18
1792547340000000000,2026-10-21T01:49:00Z,controller 2,2.06,13.486,24.3,257.85,10.66,15.78,30.76,34.66,2,Starting,1210.33,663.95
1792547400000000000,2026-10-21T01:50:00Z,free response,2.037,13.444,49.43,193.88,495.23,15.84,30.54,100.0,1,Starting,1198.7,654.52
1792547460000000000,2026-10-21T01:51:00Z,controller 2,2.16,12.878,68.15,117.37,193.68,15.89,31.51,100.0,1,Starting,1242.14,642.81
1792547520000000000,2026-10-21T01:52:00Z,free response,2.102,13.489,68.85,67.05,402.21,15.95,31.14,100.0,1,Starting,1241.93,655.84
1792547580000000000,2026-10-21T01:53:00Z,controller 1,2.119,13.108,167.11,120.94,301.88,16.04,30.22,100.0,2,Starting,1277.23,632.15
1792547640000000000,2026-10-21T01:54:00Z,free response,2.091,13.114,180.01,4.54,296.3,16.07,30.48,100.0,3,Starting,1306.09,650.32
1792547700000000000,2026-10-21T01:55:00Z,free response,2.054,13.034,197.81,281.45,563.83,16.12,28.48,100.0,1,Starting,1348.83,672.95
1792547760000000000,2026-10-21T01:56:00Z,controller 1,2.093,12.878,179.15,88.04,68.92,16.21,27.67,100.0,3,Starting,1373.11,654.14
1792547820000000000,2026-10-21T01:57:00Z,controller 2,2.076,12.741,160.71,439.54,327.3,16.29,25.31,100.0,3,Starting,513.51,502.98
1792547880000000000,2026-10-21T01:58:00Z,controller 2,2.023,13.195,90.43,337.0,159.51,16.37,26.34,100.0,3,Starting,479.83,521.96
1792547940000000000,2026-10-21T01:59:00Z,controller 2,2.125,13.363,7.07,400.95,446.04,16.4,28.96,100.0,1,On,509.88,516.5
1792548000000000000,2026-10-21T02:00:00Z,free response,1.218,11.266,-9.59,50.28,352.45,16.44,8.35,100.0,2,On,479.74,504.79
1792548060000000000,2026-10-21T02:01:00Z,controller 2,1.155,11.313,150.91,244.28,413.89,16.49,7.05,100.0,3,On,460.26,520.98
1792548120000000000,2026-10-21T02:02:00Z,controller 1,1.135,11.249,94.46,118.88,250.66,16.56,7.63,100.0,2,On,440.63,534.83
1792548180000000000,2026-10-21T02:03:00Z,controller 1,1.15,10.817,-22.76,33.79,48.36,16.64,7.23,100.0,1,On,489.3,522.93
1792548240000000000,2026-10-21T02:04:00Z,free response,1.255,11.142,184.67,107.75,495.08,16.7,8.09,100.0,1,On,490.15,552.68
1792548300000000000,2026-10-21T02:05:00Z,controller 2,1.17,11.53,186.98,196.96,55.74,16.79,7.77,100.0,3,On,511.55,571.65
1792548360000000000,2026-10-21T02:06:00Z,free response,1.202,11.251,136.26,398.3,138.16,16.86,7.59,100.0,1,On,552.08,552.93
1792548420000000000,2026-10-21T02:07:00Z,controller 2,1.135,11.445,15.54,272.41,555.99,16.92,7.56,100.0,1,On,502.45,563.88
1792548480000000000,2026-10-21T02:08:00Z,controller 1,1.261,11.24,175.99,104.98,300.51,16.95,8.55,100.0,1,On,500.94,548.19
1792548540000000000,2026-10-21T02:09:00Z,free response,1.131,11.402,81.89,68.2,392.46,16.92,7.77,100.0,1,On,493.84,539.73
1792548600000000000,2026-10-21T02:10:00Z,controller 1,1.162,10.788,9.35,420.36,286.35,16.88,6.98,100.0,2,On,490.18,563.54
1792548660000000000,2026-10-21T02:11:00Z,controller 1,1.276,11.302,181.81,415.63,126.09,16.86,10.02,100.0,2,On,503.26,542.42
1792548720000000000,2026-10-21T02:12:00Z,free response,1.184,11.166,47.55,217.74,246.38,16.83,8.48,100.0,2,On,552.73,536.25
1792548780000000000,2026-10-21T02:13:00Z,free response,1.127,11.37,92.18,319.8,393.13,16.8,7.21,100.0,2,On,561.25,554.2
1792548840000000000,2026-10-21T02:14:00Z,controller 2,1.217,10.84,121.86,109.92,472.38,16.78,7.27,100.0,2,On,516.53,559.26
1792548900000000000,2026-10-21T02:15:00Z,controller 1,1.282,11.251,35.16,165.27,490.91,16.76,9.94,100.0,3,On,525.97,574.88
1792548960000000000,2026-10-21T02:16:00Z,free response,1.225,10.836,29.1,441.77,143.04,16.74,8.77,100.0,2,On,482.0,578.9
1792549020000000000,2026-10-21T02:17:00Z,controller 1,1.155,11.139,16.68,156.08,103.43,16.73,7.27,100.0,1,On,488.77,583.83
1792549080000000000,2026-10-21T02:18:00Z,controller 2,1.21,11.501,11.36,278.47,211.15,16.72,9.13,100.0,3,On,508.37,579.15
1792549140000000000,2026-10-21T02:19:00Z,free response,1.123,10.882,174.37,402.75,244.13,16.69,7.36,100.0,3,On,526.14,581.8
1792549200000000000,2026-10-21T02:20:00Z,controller 2,1.206,10.779,8.2,340.69,583.5,16.69,7.39,100.0,2,On,541.62,556.2
1792549260000000000,2026-10-21T02:21:00Z,controller 1,1.187,11.126,-24.5,280.36,259.85,16.65,8.48,100.0,3,On,566.72,542.89
1792549320000000000,2026-10-21T02:22:00Z,controller 2,1.27,11.021,147.02,174.51,207.76,16.63,8.86,100.0,1,On,531.2,548.23
1792549380000000000,2026-10-21T02:23:00Z,controller 1,1.181,11.03,171.38,237.99,417.01,16.62,6.98,100.0,2,On,498.02,534.76
1792549440000000000,2026-10-21T02:24:00Z,free response,1.209,11.307,67.08,309.68,91.09,16.59,8.71,100.0,2,On,462.73,561.71
1792549500000000000,2026-10-21T02:25:00Z,controller 1,1.198,10.889,15.47,363.85,34.04,16.57,8.29,100.0,1,On,493.53,546.55
1792549560000000000,2026-10-21T02:26:00Z,controller 1,1.153,10.892,4.62,227.63,443.85,16.55,7.91,100.0,1,On,1043.05,634.15
1792549620000000000,2026-10-21T02:27:00Z,controller 1,1.152,10.946,171.18,148.01,20.68,16.53,7.64,100.0,1,On,1052.42,656.04
1792549680000000000,2026-10-21T02:28:00Z,controller 1,1.274,10.76,93.74,170.9,136.16,16.52,9.09,100.0,2,On,1124.92,821.04
1792549740000000000,2026-10-21T02:29:00Z,controller 2,1.142,11.223,158.06,91.29,540.82,16.51,7.96,100.0,3,On,1097.1,809.94
1792549800000000000,2026-10-21T02:30:00Z,controller 2,1.382,10.71,125.91,107.84,212.78,16.48,10.46,100.0,2,On,1048.42,826.56
1792549860000000000,2026-10-21T02:31:00Z,controller 2,1.352,10.178,158.57,130.73,452.25,16.47,9.14,100.0,2,On,1079.52,851.17
1792549920000000000,2026-10-21T02:32:00Z,controller 1,1.375,10.309,79.86,29.72,496.48,16.45,9.67,100.0,3,On,1056.35,828.38
1792549980000000000,2026-10-21T02:33:00Z,controller 1,1.346,10.416,38.76,147.86,505.34,16.45,8.75,100.0,1,On,1050.81,829.18
1792550040000000000,2026-10-21T02:34:00Z,controller 2,1.262,10.638,52.85,388.3,529.09,16.42,8.56,100.0,1,On,1067.15,844.46
1792550100000000000,2026-10-21T02:35:00Z,controller 2,1.415,10.725,151.04,106.77,103.28,16.41,10.79,100.0,3,On,1045.76,873.46
1792550160000000000,2026-10-21T02:36:00Z,free response,1.365,10.727,-12.14,98.91,79.31,16.4,10.78,100.0,1,On,1321.64,453.78
1792550220000000000,2026-10-21T02:37:00Z,controller 2,1.296,10.293,174.52,34.93,385.25,16.38,8.2,100.0,3,On,1333.18,475.23
1792550280000000000,2026-10-21T02:38:00Z,controller 2,1.26,10.489,53.29,279.25,441.48,16.36,8.68,100.0,3,On,1293.4,458.11
1792550340000000000,2026-10-21T02:39:00Z,controller 1,1.355,10.163,81.87,401.48,418.06,16.35,8.44,100.0,2,On,1343.16,483.17
1792550400000000000,2026-10-21T02:40:00Z,controller 2,1.273,10.308,33.84,313.58,251.89,16.31,8.84,100.0,3,On,1390.26,466.3
1792550460000000000,2026-10-21T02:41:00Z,controller 2,1.28,10.051,28.35,41.91,280.53,16.28,8.34,100.0,3,On,1354.52,448.88
1792550520000000000,2026-10-21T02:42:00Z,free response,1.351,10.363,81.91,12.63,161.58,16.27,10.13,100.0,2,On,1397.04,422.43
1792550580000000000,2026-10-21T02:43:00Z,free response,1.321,10.461,84.22,7.41,424.91,16.26,9.45,100.0,1,On,1376.48,402.52
1792550640000000000,2026-10-21T02:44:00Z,controller 2,1.38,10.343,55.72,308.37,529.05,16.22,9.83,100.0,1,On,1353.45,394.86
1792550700000000000,2026-10-21T02:45:00Z,controller 2,1.406,10.573,48.69,165.25,314.36,16.21,10.78,100.0,2,On,1304.92,423.07
1792550760000000000,2026-10-21T02:46:00Z,controller 2,1.385,10.622,154.75,294.52,447.0,16.18,9.91,100.0,3,On,1341.13,407.81
1792550820000000000,2026-10-21T02:47:00Z,free response,1.358,10.629,138.52,184.47,346.12,16.15,9.01,100.0,2,On,1330.31,380.67
1792550880000000000,2026-10-21T02:48:00Z,free response,1.304,10.206,185.2,414.22,396.86,16.13,8.78,100.0,3,On,1281.48,361.91
1792550940000000000,2026-10-21T02:49:00Z,controller 2,1.286,10.403,79.02,287.68,182.7,16.09,8.98,100.0,1,On,1282.1,391.08
1792551000000000000,2026-10-21T02:50:00Z,controller 1,1.278,10.679,-11.49,81.53,262.96,16.06,9.2,100.0,1,On,1277.63,368.27
1792551060000000000,2026-10-21T02:51:00Z,free response,1.323,10.675,136.88,199.96,546.31,16.05,9.17,100.0,2,On,1268.23,343.94
1792551120000000000,2026-10-21T02:52:00Z,controller 1,1.277,10.594,24.22,283.99,240.14,16.03,8.18,100.0,2,On,1236.51,344.44
1792551180000000000,2026-10-21T02:53:00Z,controller 1,1.255,10.326,135.95,412.14,107.8,16.02,7.56,100.0,3,On,1199.01,317.89
1792551240000000000,2026-10-21T02:54:00Z,controller 1,1.26,10.67,-14.28,309.47,477.9,16.0,8.09,100.0,3,On,1208.48,298.92
1792551300000000000,2026-10-21T02:55:00Z,controller 2,1.288,10.094,6.81,378.09,324.16,15.98,8.69,100.0,2,On,1178.07,273.39
1792551360000000000,2026-10-21T02:56:00Z,controller 1,1.254,10.676,175.86,319.8,92.61,15.95,8.56,100.0,2,On,1209.65,270.47
1792551420000000000,2026-10-21T02:57:00Z,controller 2,1.319,10.395,-21.22,208.9,495.17,15.92,8.28,100.0,3,On,1252.33,273.52
1792551480000000000,2026-10-21T02:58:00Z,controller 2,1.331,10.354,35.4,77.4,61.02,15.9,9.77,100.0,3,On,1204.79,277.85
1792551540000000000,2026-10-21T02:59:00Z,controller 2,1.255,10.295,23.75,422.48,530.25,15.89,8.25,100.0,1,On,1155.1,276.52
1792551600000000000,2026-10-21T03:00:00Z,controller 1,0.935,7.406,6.38,426.57,248.82,15.87,3.55,100.0,2,On,1134.55,270.41
1792551660000000000,2026-10-21T03:01:00Z,free response,1.01,7.343,126.47,340.3,326.98,15.85,4.12,100.0,2,On,1098.93,254.04
1792551720000000000,2026-10-21T03:02:00Z,controller 1,1.001,7.588,10.1,60.35,304.26,15.82,3.99,100.0,1,On,1056.86,274.61
1792551780000000000,2026-10-21T03:03:00Z,controller 1,1.003,7.536,-25.19,75.53,254.06,15.79,4.02,100.0,3,On,1029.68,258.56
1792551840000000000,2026-10-21T03:04:00Z,controller 1,0.907,7.069,63.36,57.44,162.27,15.78,3.09,100.0,3,On,1050.26,246.66
1792551900000000000,2026-10-21T03:05:00Z,free response,0.899,6.962,-8.18,299.34,296.9,15.75,2.93,100.0,1,On,1020.36,223.75
1792551960000000000,2026-10-21T03:06:00Z,controller 2,0.907,6.94,117.69,207.61,3.24,15.74,2.65,100.0,1,On,1068.44,233.82
1792552020000000000,2026-10-21T03:07:00Z,controller 1,0.905,7.066,-3.08,302.16,541.29,15.72,3.04,100.0,2,On,1022.52,225.74
