timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792715040000000000,2026-10-23T00:24:00Z,free response,0.769,8.886,38.76,136.8,501.52,0.0,2.58,100.0,2,On,1434.08,592.91
1792715100000000000,2026-10-23T00:25:00Z,controller 1,0.822,9.084,114.8,285.43,52.81,0.0,3.02,100.0,3,On,1413.09,600.54
1792715160000000000,2026-10-23T00:26:00Z,controller 1,0.786,9.378,8.28,274.13,311.68,0.0,3.12,100.0,2,On,1446.47,600.71
1792715220000000000,2026-10-23T00:27:00Z,free response,0.721,8.82,-6.75,237.32,307.07,0.0,2.4,100.0,1,On,1433.07,619.49
1792715280000000000,2026-10-23T00:28:00Z,controller 2,0.744,9.293,68.43,217.15,255.17,0.0,2.66,100.0,3,On,1481.6,607.93
1792715340000000000,2026-10-23T00:29:00Z,controller 2,0.743,8.726,75.78,166.14,217.33,0.0,2.23,100.0,3,On,1440.7,616.35
1792715400000000000,2026-10-23T00:30:00Z,controller 1,1.259,11.418,21.79,112.88,574.98,0.0,9.69,100.0,3,On,1399.79,617.92
1792715460000000000,2026-10-23T00:31:00Z,controller 1,1.146,11.398,147.07,258.62,383.58,0.0,7.3,100.0,2,On,1379.33,590.45
1792715520000000000,2026-10-23T00:32:00Z,controller 2,1.129,11.336,93.94,310.04,537.69,0.0,6.85,100.0,1,On,1337.52,613.1
1792715580000000000,2026-10-23T00:33:00Z,controller 2,1.146,11.608,-4.98,138.25,207.41,0.0,7.73,100.0,3,On,1365.2,623.05
1792715640000000000,2026-10-23T00:34:00Z,controller 1,1.128,11.517,21.77,145.87,322.97,0.0,7.15,100.0,1,On,1381.63,628.34
1792715700000000000,2026-10-23T00:35:00Z,controller 2,1.244,11.951,9.43,203.48,548.73,0.0,9.17,100.0,3,On,1337.73,649.87
1792715760000000000,2026-10-23T00:36:00Z,free response,1.149,11.404,4.1,43.01,588.39,0.0,7.06,100.0,1,On,1221.37,636.29
1792715820000000000,2026-10-23T00:37:00Z,controller 2,1.147,11.47,32.94,197.1,98.46,0.0,7.74,100.0,1,On,1237.73,650.5
1792715880000000000,2026-10-23T00:38:00Z,controller 1,1.225,12.076,82.43,255.55,112.99,0.0,8.55,100.0,1,On,1274.94,643.16
1792715940000000000,2026-10-23T00:39:00Z,controller 2,1.18,11.904,162.52,235.28,45.03,0.0,8.94,100.0,2,On,1290.32,655.09
1792716000000000000,2026-10-23T00:40:00Z,free response,1.196,11.767,181.77,180.7,123.59,0.0,8.19,100.0,3,On,1330.26,637.88
1792716060000000000,2026-10-23T00:41:00Z,controller 2,1.274,12.033,-8.7,368.97,469.75,0.0,8.96,100.0,1,On,1371.4,609.6
1792716120000000000,2026-10-23T00:42:00Z,controller 1,1.144,11.595,195.55,342.52,72.12,0.0,7.77,100.0,1,On,1412.1,580.91
1792716180000000000,2026-10-23T00:43:00Z,controller 2,1.109,11.451,143.8,187.64,266.34,0.0,6.54,100.0,3,On,1408.9,557.48
1792716240000000000,2026-10-23T00:44:00Z,controller 2,1.197,11.486,131.04,157.4,27.01,0.0,8.5,100.0,3,On,1364.42,586.03
1792716300000000000,2026-10-23T00:45:00Z,controller 1,1.241,11.713,10.97,20.71,440.74,0.0,8.81,100.0,3,On,1413.44,608.5
1792716360000000000,2026-10-23T00:46:00Z,controller 2,1.208,11.356,188.04,208.9,180.02,0.0,8.3,100.0,2,On,1403.29,632.48
1792716420000000000,2026-10-23T00:47:00Z,controller 1,1.213,11.497,158.12,296.14,542.21,0.0,8.23,100.0,1,On,1395.37,628.07
1792716480000000000,2026-10-23T00:48:00Z,free response,1.251,11.348,71.55,222.72,359.2,0.0,9.22,100.0,3,On,1422.27,643.84
1792716540000000000,2026-10-23T00:49:00Z,controller 2,1.117,11.594,89.44,223.46,509.46,0.0,6.85,100.0,3,On,518.88,658.46
1792716600000000000,2026-10-23T00:50:00Z,controller 2,1.168,11.473,-1.43,367.67,197.48,0.0,7.99,100.0,1,On,523.37,658.51
1792716660000000000,2026-10-23T00:51:00Z,free response,1.261,11.919,5.19,31.73,200.63,0.0,9.46,100.0,1,On,569.15,661.09
1792716720000000000,2026-10-23T00:52:00Z,free response,1.199,11.826,180.34,253.51,253.23,0.0,8.05,100.0,1,On,593.81,688.74
1792716780000000000,2026-10-23T00:53:00Z,controller 1,1.122,11.96,50.68,254.02,316.29,0.0,7.56,100.0,2,On,605.14,668.91
1792716840000000000,2026-10-23T00:54:00Z,controller 2,1.247,12.008,-24.4,167.29,453.38,0.0,9.83,100.0,1,On,580.12,680.78
1792716900000000000,2026-10-23T00:55:00Z,free response,1.223,11.678,130.72,40.04,473.96,0.0,8.76,100.0,1,On,558.97,686.66
1792716960000000000,2026-10-23T00:56:00Z,free response,1.275,11.52,17.04,162.19,89.9,0.0,9.69,100.0,1,On,516.0,682.09
1792717020000000000,2026-10-23T00:57:00Z,free response,1.169,12.007,-0.66,231.97,73.79,0.0,8.27,100.0,1,On,562.37,699.05
1792717080000000000,2026-10-23T00:58:00Z,controller 1,1.253,12.096,-27.41,122.41,505.29,0.0,10.23,100.0,3,On,552.12,685.22
1792717140000000000,2026-10-23T00:59:00Z,controller 2,1.271,11.941,75.69,440.31,356.24,0.0,9.67,100.0,1,On,568.05,656.04
1792717200000000000,2026-10-23T01:00:00Z,controller 1,2.545,1.032,141.18,383.46,215.18,0.0,3.39,100.0,2,On,566.93,680.75
1792717260000000000,2026-10-23T01:01:00Z,controller 2,2.606,1.547,55.64,385.95,249.65,0.0,5.64,100.0,2,Starting,559.45,707.19
1792717320000000000,2026-10-23T01:02:00Z,controller 1,2.469,1.238,78.62,300.42,562.08,0.0,3.42,100.0,3,Starting,581.49,717.69
1792717380000000000,2026-10-23T01:03:00Z,controller 2,2.589,1.197,-29.96,240.17,482.32,0.0,3.85,100.0,1,Starting,583.95,697.01
1792717440000000000,2026-10-23T01:04:00Z,controller 1,2.564,1.538,3.48,250.39,118.15,0.0,5.16,100.0,1,Starting,540.03,726.5
1792717500000000000,2026-10-23T01:05:00Z,free response,2.632,1.182,93.47,286.04,270.21,0.0,4.23,100.0,1,Starting,1026.33,357.11
1792717560000000000,2026-10-23T01:06:00Z,controller 1,2.569,1,186.55,153.23,466.78,0.0,3.02,100.0,1,Starting,1059.97,372.56
1792717620000000000,2026-10-23T01:07:00Z,controller 1,2.521,1.56,86.37,204.97,401.44,0.0,4.49,100.0,2,Starting,1069.76,392.0
1792717680000000000,2026-10-23T01:08:00Z,free response,2.466,1.091,179.28,325.99,224.01,0.0,3.29,100.0,3,Starting,1114.71,376.29
1792717740000000000,2026-10-23T01:09:00Z,controller 1,2.629,1.377,172.99,432.33,160.74,0.0,4.37,100.0,1,Starting,1163.68,358.19
1792717800000000000,2026-10-23T01:10:00Z,controller 1,2.515,1.368,39.47,234.63,489.24,0.0,4.35,100.0,2,Starting,1169.3,370.38
1792717860000000000,2026-10-23T01:11:00Z,controller 1,2.597,1.256,96.34,66.52,254.49,0.0,4.19,100.0,1,Starting,1163.91,341.55
1792717920000000000,2026-10-23T01:12:00Z,controller 2,2.469,1.513,113.38,21.09,496.14,0.0,4.76,100.0,3,Starting,1136.86,320.46
1792717980000000000,2026-10-23T01:13:00Z,controller 1,2.588,1.301,26.54,424.39,53.9,0.0,4.4,100.0,2,Starting,1149.75,311.21
1792718040000000000,2026-10-23T01:14:00Z,controller 2,2.618,1.321,140.31,65.55,335.73,0.0,4.26,100.0,1,Starting,1195.47,334.43
1792718100000000000,2026-10-23T01:15:00Z,controller 2,2.493,1.234,30.74,206.35,34.73,0.0,3.69,100.0,3,Starting,1168.05,322.42
1792718160000000000,2026-10-23T01:16:00Z,controller 2,2.595,1.045,81.48,349.78,22.47,0.0,3.32,100.0,3,Starting,1141.75,306.49
1792718220000000000,2026-10-23T01:17:00Z,controller 1,2.635,1.272,42.46,19.78,540.52,0.0,4.28,100.0,1,Starting,1105.6,290.6
1792718280000000000,2026-10-23T01:18:00Z,controller 2,2.551,1,151.17,88.05,147.31,0.0,2.94,100.0,1,Starting,1074.11,271.74
1792718340000000000,2026-10-23T01:19:00Z,controller 1,2.512,1.063,-3.76,89.42,204.54,0.0,3.12,100.0,3,Starting,1036.15,277.91
1792718400000000000,2026-10-23T01:20:00Z,controller 2,2.623,1,99.35,247.96,479.15,0.0,3.48,100.0,1,Starting,1060.55,307.06
1792718460000000000,2026-10-23T01:21:00Z,controller 2,2.51,1.382,21.19,76.23,306.17,0.0,3.94,100.0,2,Starting,1067.52,302.85
1792718520000000000,2026-10-23T01:22:00Z,controller 2,2.639,1.361,-8.9,128.86,34.28,0.0,5.14,100.0,3,Starting,1041.89,326.07
1792718580000000000,2026-10-23T01:23:00Z,controller 2,2.496,1,106.25,254.69,165.81,0.0,3.18,100.0,1,Starting,1049.82,297.2
1792718640000000000,2026-10-23T01:24:00Z,free response,2.569,1.51,101.35,23.94,32.77,0.0,4.92,100.0,3,Starting,1065.26,307.44
1792718700000000000,2026-10-23T01:25:00Z,controller 2,2.508,1.313,146.1,187.68,417.26,0.0,4.1,100.0,1,Starting,1038.16,298.61
1792718760000000000,2026-10-23T01:26:00Z,controller 1,2.62,1.051,73.64,409.09,62.51,0.0,3.42,100.0,2,Starting,1032.77,281.13
1792718820000000000,2026-10-23T01:27:00Z,controller 2,2.567,1.406,44.48,324.62,184.28,0.0,4.25,100.0,2,Starting,1020.81,309.42
1792718880000000000,2026-10-23T01:28:00Z,controller 2,2.473,1.42,89.6,220.69,552.37,0.0,3.97,100.0,1,Starting,989.64,297.97
1792718940000000000,2026-10-23T01:29:00Z,controller 1,2.492,1,158.7,382.19,549.84,0.0,3.34,100.0,1,Starting,975.61,287.99
1792719000000000000,2026-10-23T01:30:00Z,free response,2.382,9.757,174.8,371.07,144.03,0.0,27.93,100.0,3,Starting,980.1,282.42
1792719060000000000,2026-10-23T01:31:00Z,controller 2,2.273,9.6,129.5,182.45,124.46,0.0,25.32,100.0,3,Starting,1018.64,253.84
1792719120000000000,2026-10-23T01:32:00Z,controller 2,2.368,9.707,101.59,420.31,326.5,0.0,26.25,100.0,2,Starting,923.97,472.42
1792719180000000000,2026-10-23T01:33:00Z,controller 2,2.294,9.393,90.91,392.8,483.28,0.0,22.94,100.0,2,Starting,889.84,451.44
1792719240000000000,2026-10-23T01:34:00Z,controller 2,2.314,9.866,49.93,321.44,394.79,0.0,28.19,100.0,2,Starting,924.98,464.22
1792719300000000000,2026-10-23T01:35:00Z,controller 2,2.246,9.597,187.41,6.19,23.41,0.0,23.38,100.0,3,Starting,928.97,445.12
1792719360000000000,2026-10-23T01:36:00Z,controller 1,2.341,9.6,24.95,70.19,92.56,0.0,27.26,100.0,1,Starting,962.52,474.23
1792719420000000000,2026-10-23T01:37:00Z,free response,2.267,9.408,92.65,381.92,207.34,0.0,24.31,100.0,1,Starting,951.59,466.1
1792719480000000000,2026-10-23T01:38:00Z,controller 2,2.35,9.675,91.08,425.5,586.56,0.0,25.28,100.0,2,Starting,984.66,473.02
1792719540000000000,2026-10-23T01:39:00Z,controller 2,2.235,9.244,150.3,297.27,135.11,0.0,24.6,100.0,1,Starting,1320.48,904.01
1792719600000000000,2026-10-23T01:40:00Z,free response,2.305,9.635,-4.11,104.25,128.53,0.0,24.28,100.0,2,Starting,1276.66,889.51
1792719660000000000,2026-10-23T01:41:00Z,controller 2,2.386,9.32,118.12,103.19,31.32,0.0,26.55,100.0,3,Starting,1272.76,870.66
1792719720000000000,2026-10-23T01:42:00Z,controller 1,2.268,9.827,103.9,149.32,149.38,0.0,27.49,100.0,3,Starting,1299.62,855.59
1792719780000000000,2026-10-23T01:43:00Z,controller 1,2.25,9.641,95.6,63.05,274.87,0.0,23.25,100.0,3,Starting,1281.81,844.38
1792719840000000000,2026-10-23T01:44:00Z,free response,2.377,9.651,178.97,209.5,371.23,0.0,24.87,100.0,2,Starting,1234.56,823.69
1792719900000000000,2026-10-23T01:45:00Z,controller 2,2.407,9.417,139.55,180.72,528.79,0.0,25.93,100.0,3,Starting,1192.21,806.72
1792719960000000000,2026-10-23T01:46:00Z,controller 2,2.328,9.448,-13.2,132.22,474.36,0.0,23.13,100.0,1,Starting,1148.65,787.25
1792720020000000000,2026-10-23T01:47:00Z,free response,2.379,9.349,109.75,407.25,536.83,0.0,26.78,100.0,2,Starting,1176.44,809.37
1792720080000000000,2026-10-23T01:48:00Z,free response,2.288,9.532,93.92,177.83,11.29,0.0,25.31,44.61,1,Starting,1217.88,800.48
1792720140000000000,2026-10-23T01:49:00Z,controller 2,2.381,9.364,169.06,340.97,211.76,0.0,28.01,100.0,2,Starting,1256.53,783.69
1792720200000000000,2026-10-23T01:50:00Z,controller 2,2.36,9.818,155.94,160.24,146.41,0.0,25.01,100.0,3,Starting,1268.31,769.91
1792720260000000000,2026-10-23T01:51:00Z,controller 1,2.386,9.227,-6.55,40.98,282.37,0.0,24.99,100.0,1,Starting,1221.68,787.02
1792720320000000000,2026-10-23T01:52:00Z,controller 1,2.29,9.62,8.2,311.4,29.26,0.0,23.56,100.0,2,Starting,1200.06,798.65
1792720380000000000,2026-10-23T01:53:00Z,controller 2,2.241,9.131,-14.0,302.66,405.92,0.0,22.0,100.0,2,Starting,1192.47,806.29
1792720440000000000,2026-10-23T01:54:00Z,controller 1,2.309,9.236,165.11,260.88,404.55,0.0,23.92,100.0,1,Starting,1199.72,820.15
1792720500000000000,2026-10-23T01:55:00Z,controller 2,2.234,9.409,133.58,264.49,366.88,0.0,24.27,100.0,3,Starting,1185.89,799.32
1792720560000000000,2026-10-23T01:56:00Z,free response,2.332,9.756,14.65,311.33,580.72,0.0,27.16,100.0,2,Starting,1145.32,812.27
1792720620000000000,2026-10-23T01:57:00Z,free response,2.369,9.162,194.46,18.4,516.93,0.0,28.22,100.0,2,Starting,1121.07,835.45
1792720680000000000,2026-10-23T01:58:00Z,controller 1,2.333,9.676,1.99,446.43,260.51,0.0,25.07,100.0,2,Starting,1099.69,854.83
1792720740000000000,2026-10-23T01:59:00Z,controller 2,2.248,9.469,145.25,15.47,90.93,0.0,25.5,100.0,3,Starting,1077.14,861.62
1792720800000000000,2026-10-23T02:00:00Z,controller 1,1.166,5.552,181.78,373.25,200.55,0.0,3.97,100.0,2,Starting,1081.55,874.28
1792720860000000000,2026-10-23T02:01:00Z,free response,1.103,5.434,148.18,345.91,150.3,0.0,3.34,100.0,2,Starting,1090.49,876.84
1792720920000000000,2026-10-23T02:02:00Z,controller 1,1.24,5.073,158.5,71.95,311.72,0.0,3.68,100.0,1,Starting,1112.96,879.94
1792720980000000000,2026-10-23T02:03:00Z,free response,1.112,5.579,-21.36,381.09,528.73,0.0,3.73,100.0,1,Starting,1065.74,871.5
1792721040000000000,2026-10-23T02:04:00Z,controller 1,1.119,5.253,46.96,140.15,88.05,0.0,3.2,100.0,2,Starting,1108.59,880.33
1792721100000000000,2026-10-23T02:05:00Z,free response,1.229,5.203,-2.41,275.84,572.32,0.0,3.59,100.0,3,Starting,1102.64,856.32
1792721160000000000,2026-10-23T02:06:00Z,free response,1.09,5.201,-1.46,190.32,28.35,0.0,3.29,100.0,2,Starting,1126.87,886.31
1792721220000000000,2026-10-23T02:07:00Z,controller 1,1.236,5.14,79.93,205.84,557.43,0.0,4.08,100.0,3,Starting,1153.36,881.36
1792721280000000000,2026-10-23T02:08:00Z,controller 2,1.214,5.316,39.61,221.34,189.72,0.0,4.09,100.0,3,Starting,788.58,495.9
1792721340000000000,2026-10-23T02:09:00Z,controller 2,1.146,5.332,-23.28,156.96,1.79,0.0,3.72,48.12,2,Starting,792.48,511.52
1792721400000000000,2026-10-23T02:10:00Z,free response,1.206,5.445,148.22,151.64,7.49,0.0,4.08,100.0,1,Starting,743.29,487.16
1792721460000000000,2026-10-23T02:11:00Z,controller 2,1.156,5.006,79.16,424.03,232.4,0.0,3.22,100.0,1,Starting,739.41,457.48
1792721520000000000,2026-10-23T02:12:00Z,free response,1.089,5.145,17.2,111.88,436.71,0.0,3.35,100.0,2,Starting,738.64,461.46
1792721580000000000,2026-10-23T02:13:00Z,controller 1,1.154,5.245,1.22,49.0,198.73,0.0,3.38,100.0,1,Starting,700.06,462.22
1792721640000000000,2026-10-23T02:14:00Z,controller 1,1.142,5.512,-11.87,0.35,281.42,0.0,3.6,100.0,1,Starting,711.98,440.02
1792721700000000000,2026-10-23T02:15:00Z,free response,1.2,5.397,45.04,251.56,570.52,0.0,3.5,100.0,1,Starting,741.0,451.06
1792721760000000000,2026-10-23T02:16:00Z,free response,1.149,5.556,-7.08,303.99,66.7,0.0,3.76,100.0,2,Starting,768.58,421.32
1792721820000000000,2026-10-23T02:17:00Z,controller 1,1.234,4.894,196.96,375.73,200.61,0.0,3.44,100.0,1,Starting,766.1,424.13
1792721880000000000,2026-10-23T02:18:00Z,controller 2,1.075,5.622,118.57,197.06,592.73,0.0,3.42,100.0,3,Starting,798.89,426.9
1792721940000000000,2026-10-23T02:19:00Z,controller 2,1.178,5.628,179.54,102.31,351.82,0.0,4.01,100.0,3,Starting,846.0,416.68
1792722000000000000,2026-10-23T02:20:00Z,controller 2,1.135,5.519,99.65,52.65,330.94,0.0,3.77,100.0,2,Starting,832.5,432.72
1792722060000000000,2026-10-23T02:21:00Z,free response,1.172,5.568,18.33,425.8,333.94,0.0,3.62,100.0,1,Starting,797.11,405.17
1792722120000000000,2026-10-23T02:22:00Z,controller 2,1.131,5.574,73.65,198.83,436.39,0.0,3.66,100.0,1,Starting,806.05,396.2
1792722180000000000,2026-10-23T02:23:00Z,controller 2,1.158,5.421,123.84,299.11,42.46,0.0,3.91,100.0,1,Starting,794.83,375.87
1792722240000000000,2026-10-23T02:24:00Z,controller 1,1.129,5.185,77.3,447.55,447.85,0.0,3.08,100.0,3,Starting,828.96,398.3
1792722300000000000,2026-10-23T02:25:00Z,free response,1.089,5.517,122.3,99.03,595.34,0.0,3.31,100.0,2,Starting,866.79,380.81
1792722360000000000,2026-10-23T02:26:00Z,controller 2,1.169,4.875,84.36,230.87,162.92,0.0,3.19,100.0,3,Starting,819.11,396.68
1792722420000000000,2026-10-23T02:27:00Z,free response,1.152,4.976,6.53,2.0,352.21,0.0,3.59,100.0,2,Starting,858.73,417.37
1792722480000000000,2026-10-23T02:28:00Z,controller 1,1.199,5.437,10.42,382.79,493.66,0.0,3.92,100.0,3,Starting,904.42,420.19
1792722540000000000,2026-10-23T02:29:00Z,controller 1,1.204,5.156,155.51,307.16,298.37,0.0,3.47,100.0,1,Starting,909.62,420.24
1792722600000000000,2026-10-23T02:30:00Z,free response,1.347,4.977,191.87,29.78,415.21,0.0,4.12,100.0,1,Starting,949.94,412.94
1792722660000000000,2026-10-23T02:31:00Z,free response,1.464,4.962,148.06,224.01,68.29,0.0,5.39,100.0,1,Starting,945.75,386.17
1792722720000000000,2026-10-23T02:32:00Z,controller 2,1.375,4.962,-7.28,136.21,99.75,0.0,4.76,100.0,3,Starting,958.84,374.59
1792722780000000000,2026-10-23T02:33:00Z,controller 1,1.466,5.095,111.08,34.38,88.94,0.0,5.34,100.0,2,Starting,956.04,378.94
1792722840000000000,2026-10-23T02:34:00Z,free response,1.312,5.504,0.09,5.57,160.68,0.0,4.31,100.0,1,Starting,940.83,374.09
1792722900000000000,2026-10-23T02:35:00Z,controller 2,1.36,5.231,19.75,120.99,140.66,0.0,4.85,100.0,3,Starting,905.08,353.57
1792722960000000000,2026-10-23T02:36:00Z,free response,1.447,5.012,105.24,80.6,439.29,0.0,5.33,100.0,1,Starting,937.37,382.35
1792723020000000000,2026-10-23T02:37:00Z,free response,1.463,4.823,115.91,416.74,145.46,0.0,5.31,100.0,1,Starting,964.11,389.01
1792723080000000000,2026-10-23T02:38:00Z,controller 1,1.314,5.185,13.01,1.91,338.54,0.0,4.87,100.0,2,Starting,1159.87,704.52
1792723140000000000,2026-10-23T02:39:00Z,controller 1,1.324,5.065,117.21,420.32,6.14,0.0,4.77,100.0,2,Starting,1119.43,728.54
1792723200000000000,2026-10-23T02:40:00Z,controller 1,1.421,5.343,102.67,304.29,589.74,0.0,4.95,100.0,2,Starting,1168.62,699.4
1792723260000000000,2026-10-23T02:41:00Z,controller 1,1.335,4.88,101.75,413.63,478.61,0.0,4.17,100.0,2,Starting,1133.25,696.72
1792723320000000000,2026-10-23T02:42:00Z,controller 1,1.349,5.38,107.16,45.99,20.4,0.0,4.61,100.0,1,Starting,1138.01,669.66
1792723380000000000,2026-10-23T02:43:00Z,controller 1,1.383,4.926,57.55,69.08,391.75,0.0,4.32,100.0,2,Starting,1126.68,664.01
1792723440000000000,2026-10-23T02:44:00Z,controller 2,1.313,5.002,141.98,125.67,326.03,0.0,4.64,100.0,1,Starting,1140.47,689.42
1792723500000000000,2026-10-23T02:45:00Z,controller 1,1.362,5.557,154.26,358.93,487.4,0.0,5.11,100.0,2,Starting,1161.69,707.0
1792723560000000000,2026-10-23T02:46:00Z,controller 2,1.479,5.43,41.79,197.55,75.43,0.0,5.64,100.0,2,Starting,1204.73,684.86
1792723620000000000,2026-10-23T02:47:00Z,controller 2,1.403,4.992,177.59,392.43,360.04,0.0,4.51,100.0,3,Starting,1244.89,671.32
1792723680000000000,2026-10-23T02:48:00Z,controller 1,1.365,5.511,73.9,313.69,583.55,0.0,5.16,100.0,1,Starting,1210.53,679.57
1792723740000000000,2026-10-23T02:49:00Z,free response,1.335,5.095,143.4,202.13,221.73,0.0,4.16,100.0,2,Starting,1174.93,697.62
1792723800000000000,2026-10-23T02:50:00Z,controller 2,1.352,4.91,-15.59,141.46,218.19,0.0,4.67,100.0,1,Starting,1212.33,706.72
1792723860000000000,2026-10-23T02:51:00Z,controller 2,1.468,5.41,178.45,328.43,373.51,0.0,5.3,100.0,2,Starting,1215.46,700.29
1792723920000000000,2026-10-23T02:52:00Z,controller 2,1.434,5.054,129.72,75.23,346.57,0.0,5.48,100.0,2,Starting,1189.53,692.42
1792723980000000000,2026-10-23T02:53:00Z,free response,1.449,5.557,138.62,180.68,79.07,0.0,5.68,100.0,1,Starting,1202.21,674.29
1792724040000000000,2026-10-23T02:54:00Z,controller 1,1.471,5.518,-26.13,271.36,84.16,0.0,6.43,100.0,2,Starting,1232.33,652.72
1792724100000000000,2026-10-23T02:55:00Z,controller 2,1.363,5.569,26.99,391.05,309.4,0.0,4.67,100.0,1,Starting,1251.03,650.0
1792724160000000000,2026-10-23T02:56:00Z,controller 2,1.455,5.36,165.55,204.72,207.24,0.0,6.18,100.0,2,Starting,1217.94,678.24
1792724220000000000,2026-10-23T02:57:00Z,controller 2,1.333,4.913,173.08,307.71,435.52,0.0,4.26,100.0,1,Starting,1193.65,667.86
1792724280000000000,2026-10-23T02:58:00Z,controller 1,1.348,5.167,33.81,425.98,116.68,0.0,4.69,100.0,2,Starting,1184.92,635.44
1792724340000000000,2026-10-23T02:59:00Z,controller 1,1.328,5.277,17.81,316.53,256.64,0.0,4.32,100.0,1,Off,1188.25,633.22
1792724400000000000,2026-10-23T03:00:00Z,controller 1,0.497,7.684,18.36,344.95,553.95,0.0,0.96,100.0,3,Off,1197.43,612.81
1792724460000000000,2026-10-23T03:01:00Z,controller 1,0.517,8.002,151.76,67.8,447.13,0.0,1.01,100.0,3,Off,1215.06,590.32
1792724520000000000,2026-10-23T03:02:00Z,controller 1,0.478,7.81,25.01,310.15,50.09,0.0,0.89,100.0,2,Off,1170.85,603.6
1792724580000000000,2026-10-23T03:03:00Z,free response,0.409,7.725,129.6,228.71,199.68,0.0,0.61,100.0,1,Off,1206.61,576.86
1792724640000000000,2026-10-23T03:04:00Z,controller 2,0.36,7.907,-20.84,227.13,495.65,0.0,0.55,100.0,2,Off,1227.26,555.87
1792724700000000000,2026-10-23T03:05:00Z,controller 1,0.368,7.425,117.36,120.91,24.42,0.0,0.46,100.0,1,Off,1261.08,547.95
1792724760000000000,2026-10-23T03:06:00Z,controller 2,0.526,7.679,161.97,432.5,369.7,0.0,1.02,100.0,3,Off,1305.51,546.31
