timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790901420000000000,2026-10-02T00:37:00Z,controller 2,1.679,5.076,33.64,277.14,462.55,0.0,7.6,100.0,1,Off,794.46,633.51
1790901480000000000,2026-10-02T00:38:00Z,free response,1.567,5.068,134.18,38.19,223.62,0.0,5.6,100.0,3,Off,815.96,612.49
1790901540000000000,2026-10-02T00:39:00Z,controller 1,1.686,4.824,185.12,273.91,422.9,0.0,7.08,100.0,1,Off,849.35,617.76
1790901600000000000,2026-10-02T00:40:00Z,controller 2,1.559,5.109,199.55,119.48,275.83,0.0,6.54,100.0,3,Off,830.55,617.77
1790901660000000000,2026-10-02T00:41:00Z,controller 2,1.573,4.635,185.11,376.93,248.31,0.0,6.28,100.0,1,Off,818.21,592.4
1790901720000000000,2026-10-02T00:42:00Z,controller 1,1.551,4.966,10.78,156.07,448.58,0.0,5.52,100.0,2,Off,812.92,593.33
1790901780000000000,2026-10-02T00:43:00Z,controller 1,1.629,4.763,-4.75,80.68,195.58,0.0,6.5,100.0,2,Off,861.2,581.09
1790901840000000000,2026-10-02T00:44:00Z,controller 2,1.679,5.345,-22.98,376.59,280.48,0.0,7.44,100.0,2,Off,873.08,560.44
1790901900000000000,2026-10-02T00:45:00Z,free response,1.705,5.032,56.99,197.28,266.39,0.0,7.74,100.0,2,Off,855.53,548.23
1790901960000000000,2026-10-02T00:46:00Z,controller 1,1.657,4.943,40.77,46.04,427.97,0.0,7.26,100.0,1,Off,902.35,530.73
1790902020000000000,2026-10-02T00:47:00Z,controller 2,1.672,5.162,113.23,182.16,499.1,0.0,7.74,100.0,2,Off,913.44,529.17
1790902080000000000,2026-10-02T00:48:00Z,controller 1,1.632,5.245,156.15,179.61,152.07,0.0,6.69,100.0,2,Off,938.82,541.49
1790902140000000000,2026-10-02T00:49:00Z,controller 1,1.662,5.105,125.94,322.88,159.16,0.0,7.25,100.0,2,On,935.11,512.07
1790902200000000000,2026-10-02T00:50:00Z,controller 1,1.572,4.916,153.81,360.98,227.87,0.0,5.52,100.0,3,On,950.15,486.87
1790902260000000000,2026-10-02T00:51:00Z,controller 2,1.701,5.152,32.53,211.33,542.2,0.0,7.16,100.0,3,On,958.3,490.0
1790902320000000000,2026-10-02T00:52:00Z,controller 1,1.566,5.16,128.38,166.87,122.47,0.0,6.02,100.0,2,On,932.14,515.57
1790902380000000000,2026-10-02T00:53:00Z,controller 2,1.586,4.622,172.43,42.07,532.88,0.0,5.68,100.0,2,On,919.58,503.71
1790902440000000000,2026-10-02T00:54:00Z,free response,1.592,4.799,174.89,366.72,91.04,0.0,6.33,100.0,3,On,952.35,477.94
1790902500000000000,2026-10-02T00:55:00Z,free response,1.6,5.268,3.64,339.46,253.81,0.0,6.75,100.0,2,On,903.21,452.63
1790902560000000000,2026-10-02T00:56:00Z,controller 1,1.658,4.706,-23.26,313.18,418.19,0.0,6.46,100.0,2,On,914.27,482.09
1790902620000000000,2026-10-02T00:57:00Z,controller 1,1.684,4.772,110.13,397.0,462.5,0.0,7.42,100.0,1,On,939.33,506.78
1790902680000000000,2026-10-02T00:58:00Z,controller 2,1.651,4.769,119.05,392.9,96.3,0.0,7.03,100.0,2,On,915.45,528.96
1790902740000000000,2026-10-02T00:59:00Z,free response,1.693,5.166,56.98,174.45,99.82,0.0,7.94,100.0,2,On,934.68,513.48
1790902800000000000,2026-10-02T01:00:00Z,controller 1,1.161,1.393,102.66,379.62,463.28,0.0,0.86,100.0,1,On,977.65,489.77
1790902860000000000,2026-10-02T01:01:00Z,controller 1,1.332,1.536,37.5,278.89,372.74,0.0,1.42,100.0,3,On,978.04,462.07
1790902920000000000,2026-10-02T01:02:00Z,free response,1.157,1.551,23.63,130.65,409.47,0.0,1.08,100.0,2,On,980.69,465.52
1790902980000000000,2026-10-02T01:03:00Z,controller 1,1.231,1.516,139.99,103.52,364.18,0.0,1.21,100.0,1,On,806.86,312.23
1790903040000000000,2026-10-02T01:04:00Z,free response,1.242,1.89,51.04,399.35,254.97,0.0,1.34,100.0,3,On,767.41,322.56
1790903100000000000,2026-10-02T01:05:00Z,controller 2,1.317,1.273,30.99,329.49,76.22,0.0,1.0,100.0,1,On,765.27,310.02
1790903160000000000,2026-10-02T01:06:00Z,controller 2,1.33,1.639,87.7,128.11,559.81,0.0,1.42,100.0,1,On,807.96,325.03
1790903220000000000,2026-10-02T01:07:00Z,controller 2,1.319,1.524,1.29,65.48,531.82,0.0,1.23,100.0,3,On,830.63,345.6
1790903280000000000,2026-10-02T01:08:00Z,controller 1,1.269,1.573,60.27,272.38,416.13,0.0,1.24,100.0,3,On,877.1,346.82
1790903340000000000,2026-10-02T01:09:00Z,controller 2,1.162,1.146,8.38,156.26,202.39,0.0,0.75,100.0,1,On,858.77,336.29
1790903400000000000,2026-10-02T01:10:00Z,controller 1,1.215,1.838,184.33,422.25,260.33,0.0,1.43,100.0,1,On,890.98,323.77
1790903460000000000,2026-10-02T01:11:00Z,free response,1.213,1.212,152.36,325.05,98.91,0.0,0.85,100.0,2,On,865.98,318.81
1790903520000000000,2026-10-02T01:12:00Z,controller 2,1.226,1.277,76.31,87.07,212.78,0.0,1.02,100.0,3,On,833.35,303.61
1790903580000000000,2026-10-02T01:13:00Z,controller 1,1.153,1.131,196.95,267.93,225.63,0.0,0.72,100.0,2,On,846.15,314.12
1790903640000000000,2026-10-02T01:14:00Z,free response,1.168,1.859,120.43,179.84,337.08,0.0,1.35,100.0,2,On,861.18,292.37
1790903700000000000,2026-10-02T01:15:00Z,free response,1.303,1.201,11.77,45.01,50.8,0.0,1.11,100.0,3,On,854.67,306.82
1790903760000000000,2026-10-02T01:16:00Z,controller 1,1.192,1.575,85.29,349.04,288.43,0.0,1.2,100.0,3,On,849.62,335.29
1790903820000000000,2026-10-02T01:17:00Z,controller 2,1.232,1.133,191.92,91.33,503.27,0.0,0.94,100.0,1,On,835.36,339.72
1790903880000000000,2026-10-02T01:18:00Z,free response,1.196,1.82,-12.89,85.94,196.66,0.0,1.43,100.0,2,On,828.08,357.87
1790903940000000000,2026-10-02T01:19:00Z,controller 2,1.172,1.242,186.44,268.29,6.58,0.0,0.91,100.0,1,On,845.72,371.87
1790904000000000000,2026-10-02T01:20:00Z,free response,1.197,1.17,37.97,370.17,590.83,0.0,0.87,100.0,3,On,851.83,393.44
1790904060000000000,2026-10-02T01:21:00Z,controller 1,1.23,1.655,-28.31,231.33,110.05,0.0,1.2,100.0,1,On,812.27,422.61
1790904120000000000,2026-10-02T01:22:00Z,controller 2,1.313,1.129,189.86,239.53,95.03,0.0,0.94,100.0,1,On,812.75,432.19
1790904180000000000,2026-10-02T01:23:00Z,controller 1,1.183,1.836,87.16,242.4,94.48,0.0,1.36,100.0,2,On,776.81,402.34
1790904240000000000,2026-10-02T01:24:00Z,free response,1.265,1.309,177.2,164.97,301.41,0.0,1.05,100.0,1,On,746.18,416.63
1790904300000000000,2026-10-02T01:25:00Z,controller 2,1.321,1.625,93.27,31.84,233.08,0.0,1.5,100.0,3,On,731.85,416.55
1790904360000000000,2026-10-02T01:26:00Z,controller 2,1.249,1.352,109.36,86.74,409.22,0.0,1.04,100.0,2,On,716.04,407.0
1790904420000000000,2026-10-02T01:27:00Z,controller 2,1.21,1.245,65.61,238.49,488.71,0.0,0.9,100.0,2,On,755.8,384.64
1790904480000000000,2026-10-02T01:28:00Z,controller 2,1.221,1.141,21.88,391.31,551.0,0.0,0.78,100.0,2,On,1440.21,593.12
1790904540000000000,2026-10-02T01:29:00Z,controller 2,1.244,1.229,162.54,424.21,77.63,0.0,0.93,100.0,3,On,1483.89,604.78
1790904600000000000,2026-10-02T01:30:00Z,free response,0.517,2.948,12.76,85.65,174.52,0.0,0.37,100.0,3,On,1477.65,623.87
1790904660000000000,2026-10-02T01:31:00Z,free response,0.477,2.937,66.59,419.15,33.38,0.0,0.31,100.0,1,On,1496.95,631.0
1790904720000000000,2026-10-02T01:32:00Z,controller 2,0.425,3.46,184.86,203.21,102.56,0.0,0.32,100.0,3,On,1464.89,621.8
1790904780000000000,2026-10-02T01:33:00Z,free response,0.411,3.412,49.63,152.56,164.9,0.0,0.3,100.0,3,On,1443.94,629.94
1790904840000000000,2026-10-02T01:34:00Z,controller 2,0.558,3.395,155.84,419.44,21.0,0.0,0.53,100.0,3,On,1461.78,657.7
1790904900000000000,2026-10-02T01:35:00Z,controller 1,0.41,3.257,131.31,139.04,335.24,0.0,0.28,100.0,1,On,1038.65,733.02
1790904960000000000,2026-10-02T01:36:00Z,free response,0.519,3.003,186.9,291.71,235.76,0.0,0.38,100.0,2,On,1001.57,748.06
1790905020000000000,2026-10-02T01:37:00Z,controller 1,0.411,3.441,79.41,404.89,150.31,0.0,0.32,100.0,2,On,1049.29,753.43
1790905080000000000,2026-10-02T01:38:00Z,free response,0.439,3.454,145.47,53.14,438.33,0.0,0.35,100.0,2,On,1015.42,783.2
1790905140000000000,2026-10-02T01:39:00Z,controller 1,0.518,3.246,177.18,231.39,369.62,0.0,0.46,100.0,1,On,990.87,805.93
1790905200000000000,2026-10-02T01:40:00Z,free response,0.522,3.184,14.4,242.45,247.77,0.0,0.46,100.0,1,On,1023.12,835.48
1790905260000000000,2026-10-02T01:41:00Z,controller 2,0.506,3.103,35.59,282.81,538.68,0.0,0.37,100.0,2,On,979.01,835.46
1790905320000000000,2026-10-02T01:42:00Z,controller 2,0.47,3.676,21.51,255.2,55.9,0.0,0.41,100.0,3,On,983.46,849.61
1790905380000000000,2026-10-02T01:43:00Z,free response,0.464,3.407,-0.1,52.33,107.6,0.0,0.38,100.0,1,On,1031.23,877.94
1790905440000000000,2026-10-02T01:44:00Z,controller 2,0.462,3.65,5.12,94.26,337.45,0.0,0.39,100.0,2,On,1043.84,849.11
1790905500000000000,2026-10-02T01:45:00Z,controller 2,0.469,2.996,113.6,340.53,208.64,0.0,0.33,100.0,1,On,1003.47,851.94
1790905560000000000,2026-10-02T01:46:00Z,controller 2,0.529,3.573,-0.29,85.17,121.7,0.0,0.48,100.0,1,On,1418.82,481.69
1790905620000000000,2026-10-02T01:47:00Z,controller 2,0.484,3.334,6.36,104.25,339.13,0.0,0.4,100.0,3,On,1404.49,482.48
1790905680000000000,2026-10-02T01:48:00Z,controller 1,0.407,3.442,147.56,72.75,559.8,0.0,0.28,100.0,2,On,1366.47,469.63
1790905740000000000,2026-10-02T01:49:00Z,controller 2,0.449,3.488,-27.55,385.26,278.65,0.0,0.32,100.0,2,On,1368.58,486.92
1790905800000000000,2026-10-02T01:50:00Z,controller 2,0.517,3.34,105.17,46.07,57.72,0.0,0.46,100.0,2,On,1354.48,971.67
1790905860000000000,2026-10-02T01:51:00Z,controller 1,0.396,3.684,-19.8,145.29,168.45,0.0,0.27,100.0,3,On,1305.59,997.97
1790905920000000000,2026-10-02T01:52:00Z,controller 1,0.545,3.448,191.65,446.43,4.89,0.0,0.54,100.0,1,On,1340.14,989.94
1790905980000000000,2026-10-02T01:53:00Z,controller 1,0.476,2.982,180.72,16.59,425.41,0.0,0.36,100.0,1,On,1329.64,1000.0
1790906040000000000,2026-10-02T01:54:00Z,controller 1,0.465,3.354,-2.52,184.83,462.82,0.0,0.38,100.0,3,On,1280.1,990.53
1790906100000000000,2026-10-02T01:55:00Z,controller 2,0.51,2.984,178.72,71.4,574.71,0.0,0.43,100.0,2,On,1237.66,985.75
1790906160000000000,2026-10-02T01:56:00Z,controller 1,0.398,3.628,99.48,366.52,422.43,0.0,0.29,100.0,1,On,1193.93,958.85
1790906220000000000,2026-10-02T01:57:00Z,controller 2,0.402,3.459,-24.32,123.26,390.22,0.0,0.26,100.0,3,On,1228.85,979.23
1790906280000000000,2026-10-02T01:58:00Z,controller 2,0.418,3.384,188.76,314.35,181.15,0.0,0.29,100.0,3,On,1261.43,985.56
1790906340000000000,2026-10-02T01:59:00Z,controller 2,0.423,3.168,30.72,217.54,290.89,0.0,0.26,100.0,2,On,1273.59,962.56
1790906400000000000,2026-10-02T02:00:00Z,controller 1,0.735,4.135,15.63,433.98,506.44,0.0,1.21,100.0,3,On,1260.61,977.67
1790906460000000000,2026-10-02T02:01:00Z,free response,0.714,3.994,189.25,109.19,137.6,0.0,1.04,100.0,2,On,1237.92,968.41
1790906520000000000,2026-10-02T02:02:00Z,controller 1,0.699,4.242,41.69,6.63,59.65,0.0,1.14,100.0,3,On,1229.09,960.16
1790906580000000000,2026-10-02T02:03:00Z,controller 2,0.715,3.978,181.3,445.28,281.01,0.0,1.02,100.0,2,On,1208.88,985.15
1790906640000000000,2026-10-02T02:04:00Z,controller 2,0.733,3.836,55.62,421.65,330.28,0.0,0.98,100.0,2,On,1228.55,966.05
1790906700000000000,2026-10-02T02:05:00Z,controller 1,0.71,4.313,189.34,59.06,140.36,0.0,1.16,100.0,1,On,1247.72,968.23
1790906760000000000,2026-10-02T02:06:00Z,controller 1,0.742,3.835,-18.34,148.85,567.64,0.0,1.05,100.0,3,On,1245.74,971.13
1790906820000000000,2026-10-02T02:07:00Z,controller 1,0.8,4.192,-10.3,74.81,13.86,0.0,1.32,100.0,3,On,1283.67,989.31
1790906880000000000,2026-10-02T02:08:00Z,free response,0.752,3.908,102.69,45.24,93.86,0.0,1.04,100.0,2,On,1252.83,1000.0
1790906940000000000,2026-10-02T02:09:00Z,controller 2,0.77,4.324,185.47,158.01,366.79,0.0,1.17,100.0,3,On,1243.22,987.01
1790907000000000000,2026-10-02T02:10:00Z,free response,0.71,4.334,19.39,369.23,50.34,0.0,1.04,100.0,2,On,1239.7,988.19
1790907060000000000,2026-10-02T02:11:00Z,controller 1,0.688,3.669,22.07,269.34,592.29,0.0,0.81,100.0,1,On,1254.33,981.71
1790907120000000000,2026-10-02T02:12:00Z,controller 2,0.682,3.859,13.83,355.33,593.35,0.0,0.96,100.0,3,On,1295.82,965.93
1790907180000000000,2026-10-02T02:13:00Z,controller 1,0.7,3.87,154.23,173.6,79.34,0.0,0.95,100.0,3,On,1317.02,970.89
1790907240000000000,2026-10-02T02:14:00Z,controller 2,0.774,3.898,97.76,73.93,390.57,0.0,1.28,100.0,3,On,1283.49,973.67
1790907300000000000,2026-10-02T02:15:00Z,controller 1,0.786,3.961,65.55,44.5,565.57,0.0,1.26,100.0,3,On,1276.92,982.75
1790907360000000000,2026-10-02T02:16:00Z,controller 2,0.815,4.149,94.76,235.49,413.36,0.0,1.34,100.0,1,On,1318.66,968.14
1790907420000000000,2026-10-02T02:17:00Z,controller 2,0.722,4.303,158.23,189.25,549.17,0.0,1.14,100.0,3,On,1269.91,965.79
1790907480000000000,2026-10-02T02:18:00Z,free response,0.685,4.427,184.12,29.74,198.66,0.0,1.1,100.0,3,On,1228.72,942.1
1790907540000000000,2026-10-02T02:19:00Z,controller 2,0.745,4.217,77.59,82.38,333.88,0.0,1.23,100.0,1,On,1198.67,939.7
1790907600000000000,2026-10-02T02:20:00Z,controller 2,0.71,4.393,80.5,326.82,593.25,0.0,1.17,100.0,3,On,1165.46,959.35
1790907660000000000,2026-10-02T02:21:00Z,controller 2,0.688,3.775,101.95,204.24,354.58,0.0,0.88,100.0,2,On,1178.61,976.18
1790907720000000000,2026-10-02T02:22:00Z,controller 2,0.799,3.98,162.72,178.57,67.18,0.0,1.18,100.0,1,On,1158.7,965.01
1790907780000000000,2026-10-02T02:23:00Z,free response,0.677,4.406,183.87,106.77,291.39,0.0,1.06,100.0,2,On,1335.95,383.89
1790907840000000000,2026-10-02T02:24:00Z,free response,0.79,4.234,124.99,444.68,521.76,0.0,1.35,100.0,1,On,1346.61,361.57
1790907900000000000,2026-10-02T02:25:00Z,controller 2,0.658,4.273,105.75,291.05,201.85,0.0,0.94,100.0,1,On,1351.05,389.3
1790907960000000000,2026-10-02T02:26:00Z,free response,0.825,3.817,169.93,381.22,273.48,0.0,1.3,100.0,3,On,1387.52,400.13
1790908020000000000,2026-10-02T02:27:00Z,controller 1,0.765,3.999,143.6,215.76,353.18,0.0,1.24,100.0,1,On,1406.43,373.35
1790908080000000000,2026-10-02T02:28:00Z,controller 1,0.773,4.184,53.32,410.28,383.58,0.0,1.32,100.0,1,On,1416.2,385.33
1790908140000000000,2026-10-02T02:29:00Z,controller 1,0.679,3.725,-9.56,277.42,506.73,0.0,0.89,100.0,2,On,1464.66,358.34
1790908200000000000,2026-10-02T02:30:00Z,controller 2,2.535,9.265,173.07,274.29,199.1,0.0,27.5,100.0,3,On,1477.2,374.24
1790908260000000000,2026-10-02T02:31:00Z,controller 1,2.427,8.796,67.93,152.91,307.18,0.0,27.8,100.0,2,On,1463.92,385.37
1790908320000000000,2026-10-02T02:32:00Z,free response,2.55,9.201,156.26,344.68,58.08,0.0,30.4,100.0,3,On,1475.84,382.46
1790908380000000000,2026-10-02T02:33:00Z,free response,2.53,8.613,-18.53,76.69,487.9,0.0,24.81,100.0,3,On,1500.0,385.85
1790908440000000000,2026-10-02T02:34:00Z,free response,2.551,8.538,184.3,126.1,304.22,0.0,28.47,100.0,2,On,1487.29,361.45
1790908500000000000,2026-10-02T02:35:00Z,free response,2.43,8.945,110.79,59.03,518.92,0.0,25.15,100.0,3,On,1452.13,338.78
1790908560000000000,2026-10-02T02:36:00Z,free response,2.512,8.548,3.32,152.72,368.86,0.0,26.75,100.0,1,On,1423.86,318.0
1790908620000000000,2026-10-02T02:37:00Z,free response,2.409,9.17,166.5,213.02,485.19,0.0,28.95,100.0,3,On,1434.11,319.56
1790908680000000000,2026-10-02T02:38:00Z,free response,2.386,9.167,180.76,93.61,141.62,0.0,24.85,100.0,1,On,1476.29,315.93
1790908740000000000,2026-10-02T02:39:00Z,controller 2,2.375,8.787,-10.55,230.56,300.15,0.0,22.62,100.0,1,On,1500.0,287.24
1790908800000000000,2026-10-02T02:40:00Z,controller 1,2.48,8.847,146.71,306.51,146.96,0.0,25.33,100.0,2,On,1472.88,307.92
1790908860000000000,2026-10-02T02:41:00Z,free response,2.527,8.759,73.32,263.82,534.92,0.0,28.88,100.0,1,On,1496.37,328.19
1790908920000000000,2026-10-02T02:42:00Z,controller 2,2.465,9.177,199.47,425.05,162.94,0.0,26.72,100.0,2,On,1500.0,329.6
1790908980000000000,2026-10-02T02:43:00Z,controller 1,2.543,8.847,167.66,83.23,599.99,0.0,27.66,100.0,2,On,1483.21,343.67
1790909040000000000,2026-10-02T02:44:00Z,controller 1,2.457,8.895,133.79,297.35,121.77,0.0,27.28,100.0,3,On,1483.56,315.62
1790909100000000000,2026-10-02T02:45:00Z,free response,2.426,9.169,-23.48,225.11,479.5,0.0,28.65,100.0,1,On,1500.0,336.32
1790909160000000000,2026-10-02T02:46:00Z,free response,2.377,9.084,106.99,102.53,342.51,0.0,24.44,100.0,3,On,1477.74,337.13
1790909220000000000,2026-10-02T02:47:00Z,controller 1,2.464,9.146,72.11,101.07,543.34,0.0,30.41,100.0,3,On,1500.0,341.57
1790909280000000000,2026-10-02T02:48:00Z,controller 2,2.496,8.504,62.91,338.18,157.51,0.0,26.78,100.0,2,On,1488.67,367.53
1790909340000000000,2026-10-02T02:49:00Z,controller 1,2.463,8.872,57.47,183.09,157.49,0.0,27.5,100.0,3,On,1491.56,387.8
1790909400000000000,2026-10-02T02:50:00Z,free response,2.441,8.993,29.2,96.3,104.1,0.0,25.47,100.0,1,On,1450.85,393.68
1790909460000000000,2026-10-02T02:51:00Z,controller 1,2.457,8.579,27.81,282.6,6.51,0.0,23.8,27.35,3,On,1436.09,392.37
1790909520000000000,2026-10-02T02:52:00Z,controller 2,2.534,8.853,57.45,214.63,422.6,0.0,30.88,100.0,2,On,1444.09,384.52
1790909580000000000,2026-10-02T02:53:00Z,controller 2,2.494,8.68,106.0,255.37,365.09,0.0,25.09,100.0,1,On,1469.15,389.52
1790909640000000000,2026-10-02T02:54:00Z,controller 2,2.472,8.502,-21.61,88.59,517.6,0.0,23.81,100.0,2,On,1423.81,368.74
1790909700000000000,2026-10-02T02:55:00Z,free response,2.53,8.745,29.22,341.37,155.51,0.0,28.73,100.0,2,On,1440.31,374.72
1790909760000000000,2026-10-02T02:56:00Z,controller 1,2.408,8.695,190.4,148.77,64.53,0.0,24.5,100.0,2,On,1473.79,367.43
1790909820000000000,2026-10-02T02:57:00Z,controller 2,2.492,8.831,198.03,370.56,219.1,0.0,29.02,100.0,2,On,1500.0,356.52
1790909880000000000,2026-10-02T02:58:00Z,controller 2,2.41,8.556,169.29,422.35,479.34,0.0,24.23,100.0,3,On,1457.43,343.2
1790909940000000000,2026-10-02T02:59:00Z,controller 2,2.383,8.905,25.18,38.86,84.64,0.0,24.26,100.0,2,On,1438.67,351.34
1790910000000000000,2026-10-02T03:00:00Z,free response,0.384,1.21,30.01,294.0,514.32,0.0,0.09,100.0,1,On,1463.21,349.98
1790910060000000000,2026-10-02T03:01:00Z,controller 1,0.453,1.18,178.14,209.16,439.57,0.0,0.12,100.0,1,On,1449.28,378.62
1790910120000000000,2026-10-02T03:02:00Z,controller 1,0.401,1.441,94.12,111.55,87.75,0.0,0.12,100.0,3,On,1403.66,366.28
1790910180000000000,2026-10-02T03:03:00Z,controller 1,0.32,1.577,-15.33,21.62,434.86,0.0,0.09,100.0,3,On,1380.64,378.08
1790910240000000000,2026-10-02T03:04:00Z,free response,0.324,1.522,105.83,380.91,531.69,0.0,0.08,100.0,3,On,1416.1,407.63
1790910300000000000,2026-10-02T03:05:00Z,controller 1,0.348,1.227,142.73,108.57,565.71,0.0,0.07,100.0,2,On,1430.58,384.43
1790910360000000000,2026-10-02T03:06:00Z,free response,0.302,1.323,32.24,33.19,501.82,0.0,0.06,100.0,1,On,1444.73,713.25
1790910420000000000,2026-10-02T03:07:00Z,controller 1,0.324,1.658,-18.17,316.51,107.68,0.0,0.08,100.0,1,On,1473.58,705.61
1790910480000000000,2026-10-02T03:08:00Z,controller 2,0.4,1.631,95.31,2.42,534.84,0.0,0.12,100.0,3,On,1445.91,710.73
1790910540000000000,2026-10-02T03:09:00Z,controller 2,0.446,1.666,161.8,304.91,434.89,0.0,0.16,100.0,1,On,1418.08,736.67
1790910600000000000,2026-10-02T03:10:00Z,controller 2,0.297,1.526,139.35,123.52,323.77,0.0,0.07,100.0,1,On,1415.37,727.28
