timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks_total,nextwave,nextwave_error,nextwave_error_2
1788631200000000000,2026-09-05T18:00:00Z,free response,2.047,6.191,-0.4,0.0,0.4,318.26,73.15,12.91,-3.12,110,Off,746.32,592.43
1788634800000000000,2026-09-05T19:00:00Z,free response,2.049,6.292,-0.31,0.0,0.31,319.59,76.48,13.3,-2.37,118,On,850.24,790.89
1788638400000000000,2026-09-05T20:00:00Z,free response,2.097,5.887,-0.45,0.0,0.45,319.78,76.96,13.21,-3.61,105,On,901.78,827.81
1788642000000000000,2026-09-05T21:00:00Z,free response,1.805,5.728,-0.67,0.0,0.67,319.35,75.87,9.36,-7.23,120,On,1172.63,766.7
1788645600000000000,2026-09-05T22:00:00Z,free response,1.916,5.664,-0.34,0.0,0.34,318.87,74.69,10.31,-3.34,117,On,930.09,565.65
1788649200000000000,2026-09-05T23:00:00Z,free response,1.924,5.62,-0.43,0.0,0.43,318.42,73.54,10.5,-4.14,118,On,885.51,605.51
1788652800000000000,2026-09-06T00:00:00Z,free response,2.022,5.765,-0.37,0.0,0.37,317.95,72.37,11.86,-3.27,128,Starting,1011.1,769.21
1788656400000000000,2026-09-06T01:00:00Z,free response,1.702,5.178,-0.28,0.0,0.28,317.49,71.21,7.71,-3.73,132,On,881.63,644.95
1788660000000000000,2026-09-06T02:00:00Z,free response,1.563,5.6,-0.16,0.0,0.16,317.03,70.08,6.99,-2.4,126,On,1061.2,724.65
1788663600000000000,2026-09-06T03:00:00Z,free response,1.749,5.815,-0.08,0.0,0.08,316.57,68.93,8.98,-0.97,108,Off,545.62,805.66
1788667200000000000,2026-09-06T04:00:00Z,free response,1.572,5.844,-0.04,0.0,0.04,316.09,67.72,7.23,-0.52,113,Off,1065.17,749.91
1788670800000000000,2026-09-06T05:00:00Z,free response,1.806,6.321,-0.06,0.0,0.06,315.59,66.48,10.35,-0.56,123,Starting,1030.87,589.07
1788674400000000000,2026-09-06T06:00:00Z,free response,1.704,6.206,-0.1,0.0,0.1,315.09,65.22,9.02,-1.1,119,Starting,1060.25,831.45
1788678000000000000,2026-09-06T07:00:00Z,free response,1.814,6.116,-0.14,0.0,0.14,314.6,64.0,10.22,-1.42,118,Starting,1060.26,571.08
1788681600000000000,2026-09-06T08:00:00Z,free response,1.544,5.365,-0.14,0.0,0.14,314.12,62.79,6.63,-2.32,106,On,934.63,436.4
1788685200000000000,2026-09-06T09:00:00Z,free response,1.672,5.862,-0.2,0.0,0.2,313.64,61.59,8.16,-2.42,114,On,1013.35,834.64
1788688800000000000,2026-09-06T10:00:00Z,free response,1.869,6.073,-0.23,0.0,0.23,313.13,60.31,10.67,-2.17,124,On,947.76,791.69
1788692400000000000,2026-09-06T11:00:00Z,free response,1.672,6.034,-0.24,0.0,0.24,312.61,59.02,8.54,-2.94,118,On,1118.26,727.61
1788696000000000000,2026-09-06T12:00:00Z,free response,1.677,6.147,-0.2,0.0,0.2,312.12,57.8,8.74,-2.32,117,Starting,1137.01,513.71
1788699600000000000,2026-09-06T13:00:00Z,free response,1.655,6.131,-0.28,0.0,0.28,311.97,57.42,8.47,-3.36,128,Starting,870.68,724.06
1788703200000000000,2026-09-06T14:00:00Z,free response,1.834,5.668,-0.3,0.0,0.3,313.23,60.57,9.47,-3.33,101,On,1054.09,532.32
1788706800000000000,2026-09-06T15:00:00Z,free response,2.069,5.82,-0.17,0.0,0.17,314.61,64.03,12.41,-1.34,120,On,700.09,505.94
1788710400000000000,2026-09-06T16:00:00Z,free response,2.071,6.038,-0.15,0.0,0.15,315.99,67.46,13.02,-1.16,118,On,838.11,480.39
1788714000000000000,2026-09-06T17:00:00Z,free response,1.881,5.423,-0.21,0.0,0.21,316.98,69.96,9.62,-2.14,120,Starting,1014.98,374.16
1788717600000000000,2026-09-06T18:00:00Z,free response,2.124,5.662,-0.39,0.0,0.39,316.6,68.99,12.79,-3.06,128,Starting,856.48,436.96
1788721200000000000,2026-09-06T19:00:00Z,free response,1.967,5.322,-0.33,0.0,0.33,316.12,67.8,10.49,-3.16,122,Starting,575.23,527.96
1788724800000000000,2026-09-06T20:00:00Z,free response,2.054,5.763,-0.27,0.0,0.27,315.66,66.64,12.42,-2.35,111,Off,602.71,597.45
1788728400000000000,2026-09-06T21:00:00Z,free response,2.189,5.763,-0.3,0.0,0.3,315.22,65.54,14.19,-2.44,134,On,992.46,691.49
1788732000000000000,2026-09-06T22:00:00Z,free response,1.627,5.171,-0.41,0.0,0.41,314.76,64.4,6.94,-6.27,123,Starting,1068.46,690.73
1788735600000000000,2026-09-06T23:00:00Z,free response,1.967,5.169,-0.29,0.0,0.29,314.3,63.25,10.1,-2.89,126,Off,978.72,606.53
1788739200000000000,2026-09-07T00:00:00Z,free response,2.119,5.1,-0.49,0.0,0.49,313.83,62.07,11.56,-4.36,124,Off,1180.11,739.93
1788742800000000000,2026-09-07T01:00:00Z,free response,1.73,5.87,-0.49,0.0,0.49,313.56,61.39,8.75,-5.99,129,Off,1058.5,480.48
1788746400000000000,2026-09-07T02:00:00Z,free response,1.677,6.407,-0.68,0.0,0.68,314.72,64.3,9.06,-7.49,130,On,1253.52,282.11
1788750000000000000,2026-09-07T03:00:00Z,free response,1.964,5.803,-0.84,0.0,0.84,316.05,67.62,11.18,-7.57,125,On,873.96,586.19
1788753600000000000,2026-09-07T04:00:00Z,free response,1.835,5.829,-0.63,0.0,0.63,316.06,67.65,9.89,-6.42,120,On,690.41,624.6
1788757200000000000,2026-09-07T05:00:00Z,free response,1.848,5.444,-1.24,0.0,1.24,315.63,66.58,9.38,-13.34,114,Starting,1032.41,940.37
1788760800000000000,2026-09-07T06:00:00Z,free response,1.664,5.39,-0.98,0.0,0.98,315.13,65.32,7.49,-13.13,118,Off,1296.73,515.99
1788764400000000000,2026-09-07T07:00:00Z,free response,1.728,5.765,-0.68,0.0,0.68,315.17,65.42,8.73,-7.77,120,Off,910.54,447.06
1788768000000000000,2026-09-07T08:00:00Z,free response,1.721,5.736,-0.57,0.0,0.57,316.48,68.71,8.44,-6.58,123,On,1096.33,602.94
1788771600000000000,2026-09-07T09:00:00Z,free response,1.579,5.307,-0.26,0.0,0.26,317.86,72.16,6.69,-3.93,119,Off,1257.12,556.0
1788775200000000000,2026-09-07T10:00:00Z,free response,1.77,5.446,-0.2,0.0,0.2,318.71,74.27,8.56,-2.42,117,On,1064.38,599.56
1788778800000000000,2026-09-07T11:00:00Z,free response,1.8,6.15,-0.29,0.0,0.29,319.67,76.68,10.46,-3.27,120,On,974.31,666.64
1788782400000000000,2026-09-07T12:00:00Z,free response,1.77,5.241,-0.25,0.0,0.25,320.98,80.1,8.41,-3.28,120,Starting,956.82,968.68
1788786000000000000,2026-09-07T13:00:00Z,free response,2.035,5.547,23.18,23.36,0.17,321.02,80.15,11.57,184.51,123,Starting,1018.93,789.32
1788789600000000000,2026-09-07T14:00:00Z,controller 2,1.944,5.751,113.81,113.81,0.0,320.57,78.94,11.02,1055.05,124,Starting,892.09,412.68
1788793200000000000,2026-09-07T15:00:00Z,controller 2,2.063,6.561,108.71,108.71,0.0,320.09,77.72,13.92,824.9,124,On,777.23,533.12
1788796800000000000,2026-09-07T16:00:00Z,controller 2,1.648,6.322,128.65,128.65,0.0,319.63,76.59,8.72,1484.77,124,Starting,895.21,499.72
1788800400000000000,2026-09-07T17:00:00Z,controller 2,2.328,5.727,101.76,101.76,0.0,319.13,75.33,15.65,679.69,113,Starting,760.45,661.05
1788804000000000000,2026-09-07T18:00:00Z,controller 2,1.973,5.266,94.06,94.06,0.0,318.67,74.17,10.14,946.37,118,Starting,481.87,700.45
1788807600000000000,2026-09-07T19:00:00Z,controller 2,1.872,5.748,119.23,119.23,0.0,318.22,73.05,10.15,1250.01,124,Starting,975.4,735.46
1788811200000000000,2026-09-07T20:00:00Z,controller 2,1.797,5.91,178.11,178.11,0.0,317.78,71.94,9.7,1977.03,120,On,1181.6,560.99
1788814800000000000,2026-09-07T21:00:00Z,controller 2,2.161,5.961,118.87,118.87,0.0,317.31,70.79,13.87,862.75,120,Off,923.84,871.28
1788818400000000000,2026-09-07T22:00:00Z,controller 2,2.26,5.916,128.48,128.48,0.0,316.82,69.56,15.15,851.49,127,Off,641.4,897.68
1788822000000000000,2026-09-07T23:00:00Z,controller 2,2.079,5.511,91.66,91.66,0.0,316.33,68.33,12.03,763.68,120,On,752.5,971.3
1788825600000000000,2026-09-08T00:00:00Z,controller 2,1.713,5.729,78.58,78.58,0.0,315.83,67.06,8.48,927.81,114,On,749.13,954.91
1788829200000000000,2026-09-08T01:00:00Z,controller 2,1.723,5.985,59.56,59.56,0.0,315.36,65.9,8.91,678.14,132,Off,987.76,767.04
1788832800000000000,2026-09-08T02:00:00Z,controller 2,1.95,6.116,55.06,55.06,0.0,314.88,64.69,11.69,475.11,119,Off,1378.18,654.59
1788836400000000000,2026-09-08T03:00:00Z,controller 2,1.984,5.884,47.87,47.87,0.0,314.39,63.48,11.59,427.55,116,Off,852.99,348.22
1788840000000000000,2026-09-08T04:00:00Z,controller 2,1.926,6.243,50.28,50.28,0.0,313.93,62.33,11.63,437.29,116,Off,1279.05,268.69
1788843600000000000,2026-09-08T05:00:00Z,controller 2,1.408,6.125,45.32,45.32,0.0,313.49,61.21,6.28,763.84,119,On,915.89,627.43
1788847200000000000,2026-09-08T06:00:00Z,controller 2,1.611,5.657,21.18,21.18,0.0,313.04,60.09,7.42,309.15,125,Off,993.47,710.56
1788850800000000000,2026-09-08T07:00:00Z,controller 2,1.929,5.457,17.85,17.85,0.0,312.56,58.89,10.22,179.77,120,On,975.65,618.1
1788854400000000000,2026-09-08T08:00:00Z,controller 2,1.851,5.492,10.63,10.63,0.0,312.1,57.74,9.52,113.11,119,Starting,1277.81,628.1
1788858000000000000,2026-09-08T09:00:00Z,controller 2,1.687,5.049,6.02,6.02,0.0,311.67,56.68,7.22,83.91,115,Starting,887.79,611.03
1788861600000000000,2026-09-08T10:00:00Z,controller 2,1.434,5.296,6.36,6.36,0.0,311.24,55.59,5.42,118.54,116,Off,905.22,830.54
1788865200000000000,2026-09-08T11:00:00Z,controller 2,1.533,5.427,5.26,5.26,0.0,310.8,54.51,6.46,82.86,119,Off,1014.0,635.29
1788868800000000000,2026-09-08T12:00:00Z,controller 2,1.832,5.766,3.0,3.0,0.0,311.37,55.92,9.82,31.06,128,Starting,753.01,603.51
1788872400000000000,2026-09-08T13:00:00Z,controller 2,1.993,6.071,2.71,2.71,0.0,312.72,59.31,12.24,23.44,114,Starting,1178.4,692.18
1788876000000000000,2026-09-08T14:00:00Z,controller 2,1.671,6.127,2.73,2.73,0.0,313.59,61.47,8.51,32.45,118,Off,1362.26,854.88
1788879600000000000,2026-09-08T15:00:00Z,controller 2,1.731,6.069,3.24,3.24,0.0,313.12,60.31,9.1,35.86,123,Off,1121.33,889.74
1788883200000000000,2026-09-08T16:00:00Z,controller 2,1.522,6.017,2.04,2.04,0.0,312.64,59.09,7.15,30.63,131,Off,1023.94,786.77
1788886800000000000,2026-09-08T17:00:00Z,controller 2,1.752,6.299,1.33,1.33,0.0,312.16,57.89,9.82,14.71,121,Starting,1094.22,638.92
1788890400000000000,2026-09-08T18:00:00Z,controller 2,1.817,6.079,1.69,1.69,0.0,311.7,56.76,10.16,17.01,123,Starting,1105.12,582.19
1788894000000000000,2026-09-08T19:00:00Z,controller 2,2.208,5.994,1.22,1.22,0.0,311.29,55.72,15.38,9.93,113,Off,728.08,672.64
1788897600000000000,2026-09-08T20:00:00Z,controller 2,2.146,6.185,1.96,1.96,0.0,312.05,57.64,14.24,14.41,128,Starting,554.0,728.4
1788901200000000000,2026-09-08T21:00:00Z,controller 2,1.945,6.591,3.69,3.69,0.0,313.41,61.04,12.66,30.84,125,Starting,809.22,862.45
1788904800000000000,2026-09-08T22:00:00Z,controller 2,1.764,6.048,3.38,3.38,0.0,314.54,63.85,9.44,36.26,121,Starting,1052.21,823.21
1788908400000000000,2026-09-08T23:00:00Z,controller 2,1.62,5.808,4.91,4.91,0.0,314.23,63.08,7.73,65.34,111,On,641.0,925.7
1788912000000000000,2026-09-09T00:00:00Z,controller 2,1.67,6.008,4.14,4.14,0.0,313.75,61.88,8.48,49.32,113,On,903.51,748.96
1788915600000000000,2026-09-09T01:00:00Z,controller 2,1.658,6.002,3.41,3.41,0.0,313.28,60.71,8.24,41.7,125,Starting,883.7,792.67
1788919200000000000,2026-09-09T02:00:00Z,controller 2,1.679,6.126,1.55,1.55,0.0,312.8,59.49,8.65,17.98,130,Starting,841.36,615.04
1788922800000000000,2026-09-09T03:00:00Z,controller 2,1.914,6.051,1.17,1.17,0.0,312.34,58.36,11.17,11.1,113,Starting,1004.36,469.3
1788926400000000000,2026-09-09T04:00:00Z,controller 2,1.789,5.79,1.27,1.27,0.0,311.85,57.13,9.38,13.97,115,Off,1015.9,736.2
1788930000000000000,2026-09-09T05:00:00Z,controller 2,1.841,6.043,1.34,1.34,0.0,311.37,55.92,10.22,13.19,116,Starting,1008.77,783.67
1788933600000000000,2026-09-09T06:00:00Z,controller 2,1.87,5.92,0.22,0.88,0.66,310.88,54.7,10.32,1.96,117,Starting,908.23,621.79
1788937200000000000,2026-09-09T07:00:00Z,controller 1,1.545,5.142,-3.85,0.0,3.85,310.39,53.46,6.07,-65.15,113,On,961.72,676.91
1788940800000000000,2026-09-09T08:00:00Z,controller 1,1.373,5.229,-4.46,0.0,4.46,310.0,52.51,4.91,-92.45,122,On,782.2,584.86
1788944400000000000,2026-09-09T09:00:00Z,controller 1,1.333,5.385,-4.31,0.0,4.31,310.96,54.89,4.82,-89.69,113,On,947.68,494.78
1788948000000000000,2026-09-09T10:00:00Z,controller 1,1.77,5.27,-3.45,0.0,3.45,312.29,58.22,8.37,-46.21,111,Off,1489.2,492.2
1788951600000000000,2026-09-09T11:00:00Z,controller 1,1.612,5.545,-2.33,0.0,2.33,313.65,61.64,7.24,-32.34,119,Off,1107.34,751.37
1788955200000000000,2026-09-09T12:00:00Z,controller 1,1.892,5.622,-3.9,0.0,3.9,314.69,64.22,10.17,-38.81,131,Starting,1193.26,806.8
1788958800000000000,2026-09-09T13:00:00Z,controller 1,1.902,5.493,-5.79,0.0,5.79,314.35,63.38,9.98,-59.41,111,On,1355.4,689.77
1788962400000000000,2026-09-09T14:00:00Z,controller 1,1.986,5.673,-11.16,0.0,11.16,313.91,62.27,11.1,-100.68,111,On,1126.09,748.17
1788966000000000000,2026-09-09T15:00:00Z,controller 1,1.949,6.428,-6.7,0.0,6.7,313.44,61.09,12.43,-57.8,112,On,988.48,488.68
1788969600000000000,2026-09-09T16:00:00Z,controller 1,2.266,6.288,-4.4,0.0,4.4,312.96,59.9,16.3,-27.62,114,Starting,1212.63,348.9
1788973200000000000,2026-09-09T17:00:00Z,controller 1,1.92,6.157,-2.23,0.0,2.23,312.47,58.66,11.31,-19.74,117,On,846.33,805.8
1788976800000000000,2026-09-09T18:00:00Z,controller 1,2.064,5.85,-1.3,0.0,1.3,312.0,57.51,12.49,-10.56,122,Starting,972.66,784.89
1788980400000000000,2026-09-09T19:00:00Z,controller 1,1.962,5.68,-0.65,0.0,0.65,311.53,56.34,10.99,-5.91,120,On,1173.26,733.52
1788984000000000000,2026-09-09T20:00:00Z,controller 1,1.737,5.3,-0.4,0.0,0.4,311.09,55.21,8.02,-4.93,122,Off,1017.66,730.17
1788987600000000000,2026-09-09T21:00:00Z,controller 1,1.635,5.187,-0.28,0.0,0.28,310.6,54.01,6.98,-4.08,128,On,919.47,489.59
1788991200000000000,2026-09-09T22:00:00Z,controller 1,1.929,5.646,-0.32,0.0,0.32,310.09,52.73,10.62,-3.11,113,On,716.52,700.33
1788994800000000000,2026-09-09T23:00:00Z,controller 1,1.978,5.714,-0.2,0.0,0.2,309.6,51.49,11.14,-1.85,120,Starting,919.91,740.28
1788998400000000000,2026-09-10T00:00:00Z,controller 1,2.1,5.668,-0.19,0.0,0.19,309.14,50.35,12.5,-1.54,128,On,686.34,406.24
1789002000000000000,2026-09-10T01:00:00Z,controller 1,1.948,6.03,-0.21,0.0,0.21,308.77,49.22,11.44,-1.85,131,On,768.76,419.75
1789005600000000000,2026-09-10T02:00:00Z,controller 1,1.803,5.987,-0.26,0.0,0.26,308.67,48.89,9.77,-2.69,121,On,1308.44,327.48
1789009200000000000,2026-09-10T03:00:00Z,controller 1,1.853,5.795,-0.33,0.0,0.33,309.83,52.07,9.84,-3.42,117,On,933.3,719.24
1789012800000000000,2026-09-10T04:00:00Z,controller 1,1.807,6.016,24.55,24.96,0.41,311.18,55.44,9.95,240.66,121,Starting,1127.54,688.38
1789016400000000000,2026-09-10T05:00:00Z,free response,1.726,6.102,169.22,169.22,0.0,312.54,58.84,9.11,1894.48,115,Starting,762.71,610.33
1789020000000000000,2026-09-10T06:00:00Z,free response,1.86,5.915,155.8,155.8,0.0,313.33,60.82,10.28,1536.09,129,On,1089.89,797.62
1789023600000000000,2026-09-10T07:00:00Z,free response,1.832,5.643,138.23,138.23,0.0,312.89,59.73,9.56,1473.35,115,Off,1209.79,652.92
1789027200000000000,2026-09-10T08:00:00Z,free response,1.756,5.706,88.6,88.6,0.0,312.46,58.65,8.83,1065.22,125,Off,1045.34,570.21
1789030800000000000,2026-09-10T09:00:00Z,free response,2.066,5.807,39.54,39.54,0.0,311.99,57.49,12.48,321.64,115,Starting,1133.99,867.05
1789034400000000000,2026-09-10T10:00:00Z,free response,1.824,5.487,32.14,32.14,0.0,311.49,56.21,9.24,352.46,119,On,1344.82,915.49
1789038000000000000,2026-09-10T11:00:00Z,free response,1.868,5.634,29.59,29.59,0.0,311.0,55.01,9.84,311.81,124,On,951.84,616.42
1789041600000000000,2026-09-10T12:00:00Z,free response,2.051,5.713,17.89,17.89,0.0,310.55,53.87,12.03,148.89,117,Off,1313.39,638.39
1789045200000000000,2026-09-10T13:00:00Z,free response,1.862,5.497,10.06,10.06,0.0,310.05,52.63,9.63,106.25,110,Off,978.23,906.2
1789048800000000000,2026-09-10T14:00:00Z,free response,1.735,5.273,10.29,10.29,0.0,309.57,51.44,7.93,134.03,131,Off,1051.41,746.98
1789052400000000000,2026-09-10T15:00:00Z,free response,1.692,5.504,10.52,10.52,0.0,309.07,50.14,7.86,134.44,128,On,1428.27,909.33
1789056000000000000,2026-09-10T16:00:00Z,free response,1.546,5.64,7.44,7.44,0.0,308.7,48.99,6.7,114.46,113,Off,1023.36,641.41
1789059600000000000,2026-09-10T17:00:00Z,free response,1.721,5.462,3.79,3.79,0.0,308.34,47.81,7.97,47.9,127,Off,1200.69,652.98
1789063200000000000,2026-09-10T18:00:00Z,free response,1.805,5.832,1.85,1.85,0.0,308.17,47.23,9.54,19.38,112,Off,721.53,550.73
1789066800000000000,2026-09-10T19:00:00Z,free response,1.657,6.256,1.67,1.67,0.0,309.08,50.09,8.66,19.57,119,Off,727.93,740.08
1789070400000000000,2026-09-10T20:00:00Z,controller 1,1.704,6.317,2.79,2.79,0.0,310.45,53.63,9.27,30.52,127,Off,1051.33,851.46
1789074000000000000,2026-09-10T21:00:00Z,controller 1,1.933,5.977,3.57,3.57,0.0,310.75,54.37,11.26,33.8,123,Off,690.53,465.14
1789077600000000000,2026-09-10T22:00:00Z,controller 1,1.913,5.677,2.74,2.74,0.0,310.27,53.18,10.58,26.81,115,Off,1165.83,516.27
1789081200000000000,2026-09-10T23:00:00Z,controller 1,1.688,5.593,2.82,2.82,0.0,309.8,52.0,8.03,35.58,119,Off,1402.36,808.93
1789084800000000000,2026-09-11T00:00:00Z,controller 1,1.825,5.876,1.7,1.7,0.0,309.35,50.87,9.86,17.54,121,Starting,951.87,706.64
1789088400000000000,2026-09-11T01:00:00Z,controller 1,1.842,6.359,2.64,2.64,0.0,308.9,49.66,10.8,25.86,115,On,907.62,534.55
1789092000000000000,2026-09-11T02:00:00Z,controller 1,1.598,6.433,3.23,3.23,0.0,308.53,48.44,8.25,39.63,123,On,1274.46,432.53
1789095600000000000,2026-09-11T03:00:00Z,controller 1,1.696,6.396,4.43,4.43,0.0,308.21,47.35,9.18,49.27,120,Starting,1398.81,743.58
1789099200000000000,2026-09-11T04:00:00Z,controller 1,1.758,6.471,6.13,6.13,0.0,307.85,46.16,10.03,62.25,119,Starting,1094.6,814.35
1789102800000000000,2026-09-11T05:00:00Z,controller 1,1.764,6.626,4.62,4.62,0.0,307.52,45.06,10.22,45.71,129,On,784.9,724.94
1789106400000000000,2026-09-11T06:00:00Z,controller 1,1.89,6.509,3.69,3.69,0.0,307.14,43.79,11.69,33.44,121,On,998.84,924.14
1789110000000000000,2026-09-11T07:00:00Z,controller 1,2.038,6.058,3.18,3.18,0.0,306.79,42.65,12.45,26.3,134,Off,1146.87,633.85
1789113600000000000,2026-09-11T08:00:00Z,controller 1,1.859,5.924,2.72,2.72,0.0,306.43,41.43,10.23,26.75,116,Off,1293.47,582.51
1789117200000000000,2026-09-11T09:00:00Z,controller 1,2.236,5.687,1.71,1.71,0.0,306.07,40.22,14.17,12.62,117,Off,1038.62,698.03
1789120800000000000,2026-09-11T10:00:00Z,controller 1,2.311,5.411,1.32,1.32,0.0,305.71,39.02,14.62,9.19,120,On,648.65,606.9
1789124400000000000,2026-09-11T11:00:00Z,controller 1,1.818,5.641,0.86,0.86,0.0,305.34,37.82,9.41,9.24,124,Off,1208.79,601.07
1789128000000000000,2026-09-11T12:00:00Z,controller 1,1.499,5.812,83.47,83.47,0.0,305.01,36.7,6.56,1312.72,113,Off,1292.15,504.53
1789131600000000000,2026-09-11T13:00:00Z,free response,1.668,6.157,146.85,146.85,0.0,304.65,35.52,8.6,1727.66,118,On,1107.27,515.75
1789135200000000000,2026-09-11T14:00:00Z,free response,1.918,6.407,106.72,106.72,0.0,305.2,37.34,11.87,976.83,128,On,1298.72,658.44
1789138800000000000,2026-09-11T15:00:00Z,free response,2.135,6.169,59.56,59.56,0.0,306.29,40.98,14.05,438.5,130,Off,981.26,540.81
1789142400000000000,2026-09-11T16:00:00Z,free response,2.072,5.728,80.3,80.3,0.0,307.24,44.13,12.42,653.66,125,Starting,934.01,592.29
1789146000000000000,2026-09-11T17:00:00Z,free response,1.87,5.696,120.11,120.81,0.7,308.08,46.95,9.9,1234.33,129,Starting,650.06,366.25
1789149600000000000,2026-09-11T18:00:00Z,controller 1,1.747,6.108,-9.69,0.0,9.69,307.94,46.45,9.48,-103.96,118,Starting,1085.54,583.03
1789153200000000000,2026-09-11T19:00:00Z,controller 1,1.587,5.92,-8.46,0.0,8.46,307.58,45.26,7.53,-112.94,124,On,948.93,549.29
1789156800000000000,2026-09-11T20:00:00Z,controller 1,1.851,6.141,-10.45,0.0,10.45,307.23,44.09,10.52,-101.66,109,Starting,955.01,375.44
1789160400000000000,2026-09-11T21:00:00Z,controller 1,2.791,5.815,-6.67,0.0,6.67,306.87,42.91,23.04,-30.35,130,Starting,1208.43,513.42
1789164000000000000,2026-09-11T22:00:00Z,controller 1,2.491,5.767,-8.98,0.0,8.98,306.55,41.82,17.64,-53.26,125,Starting,1003.67,775.92
1789167600000000000,2026-09-11T23:00:00Z,controller 1,2.137,5.543,-4.72,0.0,4.72,307.16,43.87,13.01,-35.93,116,Starting,902.2,781.66
1789171200000000000,2026-09-12T00:00:00Z,controller 1,1.83,5.56,-2.05,0.0,2.05,308.22,47.41,9.36,-22.55,125,Starting,1042.02,807.9
1789174800000000000,2026-09-12T01:00:00Z,controller 1,2.056,5.912,-1.01,0.0,1.01,309.01,49.99,12.61,-8.02,126,Starting,987.29,766.38
1789178400000000000,2026-09-12T02:00:00Z,controller 1,2.11,6.223,-1.45,0.0,1.45,308.74,49.13,13.87,-10.54,131,Off,1066.14,673.13
1789182000000000000,2026-09-12T03:00:00Z,controller 1,1.724,5.983,-1.16,0.0,1.16,308.39,47.97,8.94,-13.93,129,Starting,1082.64,740.35
1789185600000000000,2026-09-12T04:00:00Z,controller 1,1.388,6.038,-0.75,0.0,0.75,308.03,46.78,5.84,-12.95,119,Starting,982.62,541.62
1789189200000000000,2026-09-12T05:00:00Z,controller 1,1.536,6.072,-0.31,0.0,0.31,307.82,46.05,7.1,-4.36,114,Off,944.8,408.49
1789192800000000000,2026-09-12T06:00:00Z,controller 1,1.652,6.486,-0.33,0.0,0.33,308.67,48.87,9.14,-4.06,111,Off,1026.41,544.64
1789196400000000000,2026-09-12T07:00:00Z,controller 1,1.627,5.81,-0.54,0.0,0.54,309.94,52.36,7.7,-6.86,118,On,1058.03,735.47
1789200000000000000,2026-09-12T08:00:00Z,controller 1,1.686,6.16,-0.63,0.0,0.63,311.26,55.64,8.7,-7.28,127,On,1229.45,636.47
