timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793492460000000000,2026-11-01T00:21:00Z,controller 1,0.908,5.71,90.03,144.3,415.97,11.53,2.34,100.0,2,Starting,1136.27,628.51
1793492520000000000,2026-11-01T00:22:00Z,free response,0.817,5.293,115.64,285.32,478.34,11.62,1.75,100.0,2,On,1133.85,603.42
1793492580000000000,2026-11-01T00:23:00Z,free response,0.887,5.358,83.42,425.53,274.97,11.71,2.09,100.0,1,On,1141.11,578.92
1793492640000000000,2026-11-01T00:24:00Z,free response,0.805,5.585,-29.33,366.75,438.49,11.78,1.83,100.0,2,On,1129.42,566.6
1793492700000000000,2026-11-01T00:25:00Z,controller 1,0.766,5.477,153.14,408.81,77.21,11.81,1.68,100.0,1,On,1137.24,573.53
1793492760000000000,2026-11-01T00:26:00Z,controller 2,0.832,5.53,16.96,398.21,544.7,11.86,1.8,100.0,2,On,1144.35,596.69
1793492820000000000,2026-11-01T00:27:00Z,controller 1,0.866,5.799,127.59,359.83,558.48,11.93,2.21,100.0,1,On,1181.48,613.81
1793492880000000000,2026-11-01T00:28:00Z,controller 2,0.864,5.614,-29.38,306.7,373.56,11.97,1.94,100.0,3,On,1212.25,631.41
1793492940000000000,2026-11-01T00:29:00Z,free response,0.869,5.485,140.38,123.45,402.73,12.04,2.27,100.0,3,On,1206.31,635.23
1793493000000000000,2026-11-01T00:30:00Z,free response,0.387,10.07,7.43,399.53,481.58,12.08,0.81,100.0,3,On,1162.34,347.74
1793493060000000000,2026-11-01T00:31:00Z,controller 1,0.391,9.769,178.54,262.95,106.84,12.13,0.78,100.0,2,On,1212.06,375.93
1793493120000000000,2026-11-01T00:32:00Z,free response,0.404,9.469,42.93,311.42,592.41,12.18,0.76,100.0,3,On,1232.56,349.33
1793493180000000000,2026-11-01T00:33:00Z,free response,0.34,9.826,159.73,294.57,44.26,12.25,0.56,100.0,3,On,1263.65,342.8
1793493240000000000,2026-11-01T00:34:00Z,controller 2,0.329,10.184,160.07,3.6,218.99,12.29,0.56,100.0,2,On,1311.91,360.28
1793493300000000000,2026-11-01T00:35:00Z,controller 1,0.379,9.709,113.61,53.68,126.02,12.32,0.73,100.0,3,On,1341.29,345.36
1793493360000000000,2026-11-01T00:36:00Z,controller 2,0.366,10.071,136.28,177.6,287.1,12.38,0.64,100.0,2,On,1369.77,335.48
1793493420000000000,2026-11-01T00:37:00Z,controller 2,0.353,9.72,183.57,335.01,462.87,12.42,0.55,100.0,2,On,1322.06,346.12
1793493480000000000,2026-11-01T00:38:00Z,controller 1,0.355,10.204,-9.54,251.25,221.34,12.47,0.62,100.0,2,On,1273.07,349.72
1793493540000000000,2026-11-01T00:39:00Z,controller 1,0.301,9.558,26.23,61.78,215.53,12.55,0.47,100.0,2,On,1293.28,361.15
1793493600000000000,2026-11-01T00:40:00Z,free response,0.284,9.788,193.11,283.95,573.55,12.62,0.38,100.0,2,On,1263.42,367.77
1793493660000000000,2026-11-01T00:41:00Z,controller 2,0.314,9.549,108.26,176.28,583.58,12.67,0.46,100.0,3,On,1265.93,390.78
1793493720000000000,2026-11-01T00:42:00Z,controller 2,0.265,9.768,45.63,268.01,235.54,12.74,0.37,100.0,2,On,1257.2,382.84
1793493780000000000,2026-11-01T00:43:00Z,controller 1,0.433,9.726,140.61,205.15,42.26,12.78,0.99,100.0,1,On,1231.15,371.24
1793493840000000000,2026-11-01T00:44:00Z,free response,0.309,9.648,45.88,107.85,352.38,12.83,0.5,100.0,2,On,1228.1,364.43
1793493900000000000,2026-11-01T00:45:00Z,free response,0.358,10.064,63.14,95.17,579.37,12.87,0.62,100.0,3,On,1101.49,705.29
1793493960000000000,2026-11-01T00:46:00Z,controller 2,0.397,9.984,114.28,1.89,452.34,12.91,0.85,100.0,2,On,1137.31,675.32
1793494020000000000,2026-11-01T00:47:00Z,free response,0.335,9.84,145.9,63.83,259.52,12.99,0.56,100.0,1,On,1139.65,659.73
1793494080000000000,2026-11-01T00:48:00Z,controller 1,0.341,9.921,58.3,179.78,549.72,13.07,0.54,100.0,3,On,1158.79,644.39
1793494140000000000,2026-11-01T00:49:00Z,controller 1,0.336,10.036,110.18,19.37,316.86,13.16,0.54,100.0,1,On,1125.68,616.15
1793494200000000000,2026-11-01T00:50:00Z,controller 2,0.418,10.157,156.88,290.87,418.91,13.23,0.91,100.0,2,On,1164.95,639.14
1793494260000000000,2026-11-01T00:51:00Z,free response,0.262,10.075,4.96,419.85,110.14,13.26,0.36,100.0,2,On,1177.39,651.74
1793494320000000000,2026-11-01T00:52:00Z,controller 2,0.369,9.561,115.07,378.64,316.23,13.34,0.65,100.0,2,On,1201.24,637.79
1793494380000000000,2026-11-01T00:53:00Z,free response,0.332,9.626,33.95,44.73,270.77,13.42,0.53,100.0,1,On,928.97,487.07
1793494440000000000,2026-11-01T00:54:00Z,controller 2,0.434,9.58,162.82,310.95,426.84,13.46,0.88,100.0,1,On,967.46,482.86
1793494500000000000,2026-11-01T00:55:00Z,controller 1,0.341,9.737,37.3,112.46,206.61,13.5,0.62,100.0,3,On,1008.94,474.31
1793494560000000000,2026-11-01T00:56:00Z,controller 2,0.31,9.742,77.4,124.95,252.94,13.52,0.49,100.0,2,On,978.66,482.24
1793494620000000000,2026-11-01T00:57:00Z,controller 2,0.335,9.529,-20.92,428.47,80.81,13.59,0.54,100.0,2,On,976.72,460.8
1793494680000000000,2026-11-01T00:58:00Z,controller 1,0.332,9.826,24.2,420.35,559.22,13.67,0.53,100.0,3,On,979.31,463.75
1793494740000000000,2026-11-01T00:59:00Z,controller 2,0.305,9.709,51.67,296.59,562.42,13.73,0.45,100.0,1,On,954.39,487.02
1793494800000000000,2026-11-01T01:00:00Z,free response,1.466,1.008,12.11,416.49,327.19,13.78,1.14,100.0,1,On,984.83,499.19
1793494860000000000,2026-11-01T01:01:00Z,free response,1.314,1,147.79,69.08,143.79,13.81,0.9,100.0,3,On,1031.79,520.26
1793494920000000000,2026-11-01T01:02:00Z,controller 1,1.46,1.399,43.56,142.94,190.32,13.87,1.58,100.0,1,On,1037.25,492.15
1793494980000000000,2026-11-01T01:03:00Z,free response,1.405,1.207,162.02,358.51,139.44,13.93,1.18,100.0,1,Off,1033.16,499.56
1793495040000000000,2026-11-01T01:04:00Z,controller 2,1.335,1,43.06,25.13,132.56,13.95,0.88,100.0,2,Off,1058.63,513.65
1793495100000000000,2026-11-01T01:05:00Z,free response,1.308,1.116,142.73,377.53,535.21,13.98,0.92,100.0,2,Off,1011.52,513.51
1793495160000000000,2026-11-01T01:06:00Z,controller 1,1.383,1,29.78,123.97,379.88,14.03,0.88,100.0,2,Off,1036.94,487.61
1793495220000000000,2026-11-01T01:07:00Z,free response,1.306,1.188,140.24,432.24,137.57,14.09,0.91,100.0,2,Off,1047.36,482.17
1793495280000000000,2026-11-01T01:08:00Z,controller 1,1.384,1.28,86.89,270.76,17.32,14.13,1.14,100.0,2,Off,1009.38,466.14
1793495340000000000,2026-11-01T01:09:00Z,controller 1,1.312,1,63.96,125.69,357.68,14.21,0.9,100.0,3,Off,991.35,437.36
1793495400000000000,2026-11-01T01:10:00Z,controller 2,1.301,1,84.13,335.75,93.11,14.3,0.88,100.0,1,Off,1036.81,422.12
1793495460000000000,2026-11-01T01:11:00Z,controller 1,1.311,1,-23.05,337.7,550.79,14.36,0.94,100.0,3,Off,998.01,412.02
1793495520000000000,2026-11-01T01:12:00Z,controller 2,1.315,1.359,1.21,128.18,515.52,14.43,1.13,100.0,2,Off,974.81,416.12
1793495580000000000,2026-11-01T01:13:00Z,controller 2,1.326,1,191.54,317.18,23.03,14.46,0.94,100.0,3,Off,939.09,436.76
1793495640000000000,2026-11-01T01:14:00Z,controller 1,1.463,1.199,61.31,447.6,153.81,14.54,1.17,100.0,2,Off,935.04,459.92
1793495700000000000,2026-11-01T01:15:00Z,controller 2,1.323,1.294,104.4,248.17,192.95,14.59,1.17,100.0,1,Off,947.19,452.02
1793495760000000000,2026-11-01T01:16:00Z,free response,1.433,1.386,111.77,256.49,46.95,14.67,1.54,100.0,1,Off,924.85,459.09
1793495820000000000,2026-11-01T01:17:00Z,free response,1.402,1,58.75,440.59,475.01,14.73,0.98,100.0,1,Off,952.44,446.57
1793495880000000000,2026-11-01T01:18:00Z,controller 1,1.449,1,175.07,206.91,368.43,14.79,0.99,100.0,1,Off,914.47,473.62
1793495940000000000,2026-11-01T01:19:00Z,controller 2,1.347,1.196,7.54,382.3,327.83,14.86,1.12,100.0,3,Off,642.46,321.66
1793496000000000000,2026-11-01T01:20:00Z,controller 2,1.314,1.377,198.81,260.52,405.47,14.9,1.08,100.0,1,Off,612.47,329.15
1793496060000000000,2026-11-01T01:21:00Z,free response,1.332,1.374,59.76,25.74,109.72,14.93,1.2,100.0,3,Off,585.06,314.02
1793496120000000000,2026-11-01T01:22:00Z,free response,1.346,1.177,-28.91,142.04,80.1,15.01,1.06,100.0,1,Off,554.23,292.84
1793496180000000000,2026-11-01T01:23:00Z,controller 1,1.44,1.141,7.63,167.95,302.87,15.04,1.28,100.0,3,Off,527.01,297.25
1793496240000000000,2026-11-01T01:24:00Z,controller 2,1.398,1,195.25,123.32,177.73,15.07,1.02,100.0,2,Off,548.44,323.46
1793496300000000000,2026-11-01T01:25:00Z,controller 2,1.425,1,59.6,63.43,70.46,15.15,1.07,100.0,1,Off,1353.64,659.72
1793496360000000000,2026-11-01T01:26:00Z,controller 2,1.451,1,-29.34,284.38,558.76,15.23,1.1,100.0,1,Off,1353.98,643.91
1793496420000000000,2026-11-01T01:27:00Z,controller 2,1.424,1,-2.8,26.23,530.04,15.26,1.04,100.0,3,Off,1316.25,669.46
1793496480000000000,2026-11-01T01:28:00Z,controller 1,1.476,1.203,20.79,259.15,450.03,15.31,1.36,100.0,2,Off,1364.05,670.88
1793496540000000000,2026-11-01T01:29:00Z,controller 2,1.372,1.098,199.85,8.97,526.81,15.36,1.07,100.0,2,Off,1314.08,695.21
1793496600000000000,2026-11-01T01:30:00Z,free response,1.461,1.385,83.14,82.2,524.74,15.45,1.6,100.0,1,Off,1337.03,694.82
1793496660000000000,2026-11-01T01:31:00Z,controller 1,1.45,1.476,74.39,367.67,495.01,15.53,1.46,100.0,3,Off,1385.26,699.67
1793496720000000000,2026-11-01T01:32:00Z,controller 1,1.492,1.244,138.66,257.98,141.67,15.58,1.45,100.0,3,Off,1379.72,706.72
1793496780000000000,2026-11-01T01:33:00Z,controller 2,1.562,1,184.89,208.54,119.7,15.66,1.19,100.0,3,Off,1368.52,692.35
1793496840000000000,2026-11-01T01:34:00Z,free response,1.617,1.406,171.75,433.4,337.21,15.71,1.79,100.0,1,Off,1324.57,678.84
1793496900000000000,2026-11-01T01:35:00Z,controller 2,1.5,1.462,119.12,422.35,343.44,15.8,1.58,100.0,1,Off,1276.15,686.26
1793496960000000000,2026-11-01T01:36:00Z,free response,1.574,1,42.68,71.18,298.52,15.84,1.33,100.0,2,Off,1309.1,716.08
1793497020000000000,2026-11-01T01:37:00Z,controller 2,1.593,1,-15.97,410.89,77.04,15.9,1.32,100.0,2,Off,1294.31,697.59
1793497080000000000,2026-11-01T01:38:00Z,free response,1.576,1,-13.01,122.25,133.8,15.96,1.21,100.0,3,Off,1318.0,685.97
1793497140000000000,2026-11-01T01:39:00Z,controller 2,1.466,1,83.54,112.12,410.49,16.0,1.0,100.0,1,Off,1343.33,673.26
1793497200000000000,2026-11-01T01:40:00Z,controller 2,1.466,1,155.68,253.07,367.66,16.07,1.02,100.0,2,Off,1311.22,684.23
1793497260000000000,2026-11-01T01:41:00Z,free response,1.485,1,102.27,424.1,453.78,16.1,1.12,100.0,2,Off,1268.77,683.45
1793497320000000000,2026-11-01T01:42:00Z,controller 2,1.467,1.27,115.2,343.58,593.12,16.13,1.33,100.0,2,Off,1234.95,706.08
1793497380000000000,2026-11-01T01:43:00Z,free response,1.595,1.312,-15.11,337.07,181.8,16.2,1.83,100.0,1,Off,1204.47,682.13
1793497440000000000,2026-11-01T01:44:00Z,controller 2,1.612,1.174,163.63,214.46,185.83,16.29,1.55,100.0,1,Off,1165.77,711.77
1793497500000000000,2026-11-01T01:45:00Z,controller 2,1.561,1.148,166.37,289.15,100.6,16.33,1.31,100.0,2,Off,1174.79,684.66
1793497560000000000,2026-11-01T01:46:00Z,controller 1,1.476,1.462,-12.03,317.76,168.34,16.42,1.66,100.0,2,Off,1196.66,678.26
1793497620000000000,2026-11-01T01:47:00Z,controller 1,1.445,1,114.58,145.83,7.71,16.48,1.04,100.0,3,Off,1149.28,660.37
1793497680000000000,2026-11-01T01:48:00Z,controller 1,1.481,1,22.05,385.34,435.13,16.53,1.08,100.0,3,Off,1136.21,683.64
1793497740000000000,2026-11-01T01:49:00Z,controller 2,1.472,1.188,151.57,423.15,228.23,16.59,1.39,100.0,2,Off,1170.94,675.3
1793497800000000000,2026-11-01T01:50:00Z,controller 2,1.565,1.302,42.37,236.2,68.65,16.67,1.62,100.0,3,Off,656.17,666.88
1793497860000000000,2026-11-01T01:51:00Z,controller 1,1.472,1.376,-8.84,408.59,420.95,16.7,1.59,100.0,1,Off,629.28,661.13
1793497920000000000,2026-11-01T01:52:00Z,controller 2,1.484,1.459,87.53,235.8,37.33,16.76,1.67,100.0,3,Off,647.17,662.21
1793497980000000000,2026-11-01T01:53:00Z,controller 1,1.476,1.251,182.35,99.1,332.6,16.79,1.48,100.0,3,Off,696.58,664.15
1793498040000000000,2026-11-01T01:54:00Z,controller 1,1.551,1,105.86,205.3,212.73,16.85,1.25,100.0,3,Off,741.35,670.47
1793498100000000000,2026-11-01T01:55:00Z,free response,1.598,1.14,1.7,248.35,77.0,16.92,1.56,100.0,2,Off,743.43,686.21
1793498160000000000,2026-11-01T01:56:00Z,controller 2,1.504,1,17.95,53.92,256.26,16.99,1.05,100.0,3,Off,725.24,666.51
1793498220000000000,2026-11-01T01:57:00Z,controller 2,1.487,1,191.71,34.15,519.89,17.07,1.16,100.0,3,Off,728.63,677.37
1793498280000000000,2026-11-01T01:58:00Z,controller 2,1.443,1,7.64,74.25,288.95,17.13,1.14,100.0,1,Off,738.32,673.11
1793498340000000000,2026-11-01T01:59:00Z,controller 1,1.526,1.13,89.56,202.46,115.54,17.21,1.19,100.0,2,Off,785.56,677.74
1793498400000000000,2026-11-01T02:00:00Z,free response,1.225,1.519,165.25,295.36,567.61,17.26,1.06,100.0,2,Off,806.07,685.86
1793498460000000000,2026-11-01T02:01:00Z,free response,1.187,1.541,40.01,57.85,210.73,17.31,1.15,100.0,1,Off,773.27,711.37
1793498520000000000,2026-11-01T02:02:00Z,controller 1,1.34,1.211,72.53,1.34,398.39,17.36,1.12,100.0,2,Off,790.19,688.97
1793498580000000000,2026-11-01T02:03:00Z,free response,1.204,1.442,110.7,246.71,375.68,17.44,1.09,100.0,2,Off,800.93,696.85
1793498640000000000,2026-11-01T02:04:00Z,controller 1,1.277,1.726,20.25,72.04,528.48,17.47,1.54,100.0,2,Off,784.89,724.32
1793498700000000000,2026-11-01T02:05:00Z,free response,1.274,1.657,165.56,435.46,35.65,17.53,1.41,100.0,3,Off,796.31,754.23
1793498760000000000,2026-11-01T02:06:00Z,controller 2,1.329,1.59,118.29,107.57,156.42,17.61,1.47,100.0,1,Off,763.17,764.09
1793498820000000000,2026-11-01T02:07:00Z,controller 1,1.21,1.598,173.55,29.32,484.57,17.64,1.25,100.0,3,Off,756.99,771.26
1793498880000000000,2026-11-01T02:08:00Z,controller 2,1.204,1.147,-12.56,216.44,436.03,17.72,0.83,100.0,2,Off,768.26,800.24
1793498940000000000,2026-11-01T02:09:00Z,free response,1.217,1.136,191.74,188.02,217.83,17.8,0.88,100.0,1,Off,742.24,774.35
1793499000000000000,2026-11-01T02:10:00Z,controller 2,1.228,1.702,106.38,134.93,297.8,17.86,1.31,100.0,1,Off,771.87,791.02
1793499060000000000,2026-11-01T02:11:00Z,controller 2,1.246,1.475,16.26,246.53,291.78,17.92,1.16,100.0,1,Off,808.84,791.31
1793499120000000000,2026-11-01T02:12:00Z,controller 2,1.34,1.228,14.34,110.06,476.19,17.98,1.08,100.0,3,Off,841.29,812.37
1793499180000000000,2026-11-01T02:13:00Z,free response,1.205,1.716,182.17,280.77,301.57,18.02,1.29,100.0,2,Off,866.21,789.98
1793499240000000000,2026-11-01T02:14:00Z,controller 2,1.356,1.758,-13.81,109.47,276.23,18.09,1.62,100.0,3,Off,897.39,813.36
1793499300000000000,2026-11-01T02:15:00Z,controller 2,1.304,1.736,197.34,386.04,214.25,18.16,1.46,100.0,2,Off,862.55,830.53
1793499360000000000,2026-11-01T02:16:00Z,controller 1,1.202,1.76,191.55,403.06,525.13,18.21,1.3,100.0,2,Off,829.31,818.01
1793499420000000000,2026-11-01T02:17:00Z,controller 1,1.238,1.026,189.46,213.67,450.2,18.26,0.79,100.0,1,Off,860.29,803.82
1793499480000000000,2026-11-01T02:18:00Z,controller 1,1.251,1.018,197.43,339.0,185.25,18.28,0.75,100.0,1,Off,880.19,798.83
1793499540000000000,2026-11-01T02:19:00Z,controller 2,1.185,1.266,187.52,401.03,490.16,18.34,0.89,100.0,3,Off,915.31,783.77
1793499600000000000,2026-11-01T02:20:00Z,free response,1.351,1.061,124.22,106.28,149.15,18.42,1.02,100.0,3,Off,868.79,777.11
1793499660000000000,2026-11-01T02:21:00Z,free response,1.279,1.514,27.96,239.25,487.32,18.45,1.31,100.0,2,Off,866.38,804.15
1793499720000000000,2026-11-01T02:22:00Z,controller 1,1.284,1.128,129.51,145.12,518.44,18.5,1.0,100.0,1,Off,732.84,641.91
1793499780000000000,2026-11-01T02:23:00Z,controller 2,1.206,1.108,53.04,319.27,44.45,18.57,0.73,100.0,1,Off,752.45,638.52
1793499840000000000,2026-11-01T02:24:00Z,controller 1,1.265,1.659,48.39,46.96,202.74,18.62,1.29,100.0,2,Off,702.66,619.04
1793499900000000000,2026-11-01T02:25:00Z,controller 2,1.188,1.687,50.85,121.77,50.51,18.7,1.21,100.0,1,Off,677.47,592.59
1793499960000000000,2026-11-01T02:26:00Z,controller 2,1.327,1.433,92.81,375.41,476.79,18.78,1.29,100.0,3,Off,709.37,579.73
1793500020000000000,2026-11-01T02:27:00Z,controller 1,1.196,1.684,19.67,444.83,194.36,18.82,1.24,100.0,1,Off,750.7,578.31
1793500080000000000,2026-11-01T02:28:00Z,controller 1,1.276,1.457,22.31,326.57,131.65,18.91,1.23,100.0,3,Off,715.3,583.3
1793500140000000000,2026-11-01T02:29:00Z,controller 1,1.34,1.693,-22.16,92.17,525.7,18.98,1.53,100.0,2,Off,704.09,601.48
1793500200000000000,2026-11-01T02:30:00Z,controller 1,1.674,10.533,1.37,105.91,492.12,19.04,14.69,100.0,3,Off,710.15,628.58
1793500260000000000,2026-11-01T02:31:00Z,free response,1.617,10.576,28.16,272.31,102.66,19.12,13.01,100.0,2,Off,1413.33,585.58
1793500320000000000,2026-11-01T02:32:00Z,controller 2,1.668,10.689,47.72,429.9,578.62,19.21,14.02,100.0,1,Off,790.46,566.74
1793500380000000000,2026-11-01T02:33:00Z,free response,1.596,10.853,-7.0,235.18,9.25,19.25,12.56,73.65,2,Off,800.3,573.62
1793500440000000000,2026-11-01T02:34:00Z,free response,1.657,11.192,111.57,24.82,501.37,19.33,14.84,100.0,3,Off,1445.22,818.53
1793500500000000000,2026-11-01T02:35:00Z,controller 2,1.655,10.527,111.67,204.91,91.96,19.38,15.03,100.0,3,Off,1454.25,837.29
1793500560000000000,2026-11-01T02:36:00Z,controller 1,1.719,10.468,63.31,330.98,45.69,19.42,14.23,100.0,3,Off,1455.96,843.71
1793500620000000000,2026-11-01T02:37:00Z,controller 2,1.627,10.498,52.44,200.03,464.5,19.49,14.85,100.0,3,Off,1496.02,823.71
1793500680000000000,2026-11-01T02:38:00Z,controller 1,1.596,10.524,20.34,331.25,41.16,19.58,14.3,100.0,2,Off,1494.88,813.04
1793500740000000000,2026-11-01T02:39:00Z,free response,1.641,10.981,-25.18,117.87,49.28,19.63,14.1,100.0,1,Off,1487.49,806.15
1793500800000000000,2026-11-01T02:40:00Z,controller 1,1.744,10.947,135.38,191.67,356.95,19.66,15.22,100.0,3,Off,1500.0,830.1
1793500860000000000,2026-11-01T02:41:00Z,controller 2,1.611,10.611,169.34,37.48,58.32,19.69,14.77,100.0,3,Off,1500.0,826.37
1793500920000000000,2026-11-01T02:42:00Z,controller 1,1.686,10.809,146.15,48.7,163.05,19.77,14.37,100.0,3,Off,1500.0,803.07
1793500980000000000,2026-11-01T02:43:00Z,controller 2,1.682,10.506,165.6,88.37,348.5,19.81,14.47,100.0,3,Off,1456.78,826.93
1793501040000000000,2026-11-01T02:44:00Z,free response,1.728,11.201,-24.54,348.9,440.74,19.89,16.32,100.0,2,Starting,1500.0,847.71
1793501100000000000,2026-11-01T02:45:00Z,controller 1,1.714,10.637,11.77,285.54,397.94,19.96,16.67,100.0,1,Starting,1480.01,848.89
1793501160000000000,2026-11-01T02:46:00Z,free response,1.616,10.802,-28.57,189.58,130.54,20.01,15.17,100.0,2,Starting,1432.89,832.05
1793501220000000000,2026-11-01T02:47:00Z,free response,1.648,10.698,0.47,50.26,582.0,20.09,13.71,100.0,1,Starting,1432.24,821.69
1793501280000000000,2026-11-01T02:48:00Z,controller 2,1.584,10.928,37.91,48.2,505.3,20.17,14.44,100.0,2,Starting,1476.93,842.15
1793501340000000000,2026-11-01T02:49:00Z,controller 1,1.634,10.893,46.02,178.2,225.29,20.24,14.41,100.0,1,Starting,1471.42,842.33
1793501400000000000,2026-11-01T02:50:00Z,free response,1.694,10.815,-25.47,57.86,471.1,20.29,15.47,100.0,3,Starting,1449.31,835.04
1793501460000000000,2026-11-01T02:51:00Z,controller 1,1.745,11.242,-6.06,202.24,308.1,20.36,17.96,100.0,2,Starting,1422.66,806.01
1793501520000000000,2026-11-01T02:52:00Z,free response,1.579,11.178,194.58,315.27,509.96,20.39,12.59,100.0,2,Starting,1438.31,792.7
1793501580000000000,2026-11-01T02:53:00Z,free response,1.736,11.114,72.35,444.71,81.75,20.42,17.8,100.0,2,Starting,1468.57,792.47
1793501640000000000,2026-11-01T02:54:00Z,free response,1.679,10.926,164.73,171.09,102.42,20.49,14.01,100.0,3,Starting,1500.0,766.58
1793501700000000000,2026-11-01T02:55:00Z,controller 1,1.61,10.738,37.55,82.49,191.93,20.56,13.93,100.0,2,Starting,1500.0,756.38
1793501760000000000,2026-11-01T02:56:00Z,free response,1.696,10.819,20.53,46.31,587.86,20.64,16.82,100.0,1,Starting,1484.2,762.02
1793501820000000000,2026-11-01T02:57:00Z,controller 1,1.662,10.819,161.56,101.26,177.4,20.72,15.47,100.0,2,Starting,1446.61,738.5
1793501880000000000,2026-11-01T02:58:00Z,controller 2,1.612,10.999,38.36,199.29,10.43,20.8,15.31,68.13,2,Starting,1483.95,731.91
1793501940000000000,2026-11-01T02:59:00Z,controller 1,1.633,11.213,124.8,212.0,64.91,20.84,15.57,100.0,2,Starting,1494.75,720.87
1793502000000000000,2026-11-01T03:00:00Z,free response,0.945,7.098,-21.55,360.37,79.97,20.92,3.38,100.0,2,Starting,1495.68,731.49
1793502060000000000,2026-11-01T03:01:00Z,free response,0.963,6.505,23.81,47.07,150.39,20.95,3.13,100.0,2,Starting,1500.0,716.29
1793502120000000000,2026-11-01T03:02:00Z,controller 2,0.906,6.433,95.9,39.45,580.56,21.03,2.54,100.0,2,Starting,1500.0,710.77
1793502180000000000,2026-11-01T03:03:00Z,free response,0.968,7.04,55.08,53.82,134.91,21.07,3.06,100.0,2,Starting,1483.03,690.15
1793502240000000000,2026-11-01T03:04:00Z,controller 1,0.924,7.063,7.31,301.13,562.07,21.12,3.29,100.0,2,Starting,1489.74,662.34
1793502300000000000,2026-11-01T03:05:00Z,free response,0.989,6.873,75.04,281.73,217.22,21.2,3.08,100.0,3,Starting,1469.84,647.61
1793502360000000000,2026-11-01T03:06:00Z,controller 1,1.006,6.733,193.1,252.57,386.49,21.28,3.08,100.0,2,Starting,1447.93,674.3
1793502420000000000,2026-11-01T03:07:00Z,controller 1,0.989,6.868,77.37,122.88,321.41,21.31,3.33,100.0,1,Starting,1423.14,670.92
1793502480000000000,2026-11-01T03:08:00Z,controller 1,1.0,6.717,136.27,102.4,529.01,21.4,3.23,100.0,3,Starting,1442.59,685.76
