timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791246180000000000,2026-10-06T00:23:00Z,controller 2,2.184,11.541,9.99,203.03,110.0,0.0,28.07,100.0,2,Starting,1426.07,184.92
1791246240000000000,2026-10-06T00:24:00Z,free response,2.286,11.047,-17.47,419.01,503.68,0.0,27.84,100.0,1,Starting,1403.66,187.93
1791246300000000000,2026-10-06T00:25:00Z,free response,2.13,11.657,149.68,403.36,523.28,0.0,24.57,100.0,3,Starting,1370.91,203.33
1791246360000000000,2026-10-06T00:26:00Z,controller 1,2.157,11.205,167.81,403.56,251.99,0.0,24.92,100.0,1,Starting,1392.35,220.36
1791246420000000000,2026-10-06T00:27:00Z,controller 2,2.191,10.93,-17.6,221.14,111.09,0.0,27.61,100.0,1,Starting,1388.48,234.26
1791246480000000000,2026-10-06T00:28:00Z,controller 1,2.198,11.112,-22.83,181.58,555.94,0.0,28.4,100.0,1,Starting,1436.77,254.16
1791246540000000000,2026-10-06T00:29:00Z,controller 2,2.203,11.198,-3.3,258.72,177.49,0.0,29.22,100.0,2,On,1408.13,241.76
1791246600000000000,2026-10-06T00:30:00Z,controller 1,1.54,12.401,124.18,49.33,454.73,0.0,14.66,100.0,3,On,1420.34,234.87
1791246660000000000,2026-10-06T00:31:00Z,free response,1.412,12.454,-21.88,308.93,100.49,0.0,13.1,100.0,2,On,1371.16,218.11
1791246720000000000,2026-10-06T00:32:00Z,free response,1.481,12.339,108.14,212.9,411.77,0.0,14.2,100.0,1,On,1410.14,240.39
1791246780000000000,2026-10-06T00:33:00Z,free response,1.418,12.287,125.78,54.34,67.11,0.0,12.74,100.0,2,On,1452.43,228.1
1791246840000000000,2026-10-06T00:34:00Z,free response,1.542,12.743,78.14,89.54,513.07,0.0,16.57,100.0,2,On,1432.46,223.09
1791246900000000000,2026-10-06T00:35:00Z,controller 2,1.541,12.701,109.55,47.2,338.6,0.0,13.88,100.0,1,On,1409.01,225.0
1791246960000000000,2026-10-06T00:36:00Z,free response,1.532,12.586,195.43,13.25,102.18,0.0,15.98,100.0,1,On,1455.48,207.22
1791247020000000000,2026-10-06T00:37:00Z,controller 1,1.417,12.555,120.8,337.28,123.26,0.0,12.4,100.0,1,On,1499.56,209.47
1791247080000000000,2026-10-06T00:38:00Z,controller 2,1.548,12.876,2.76,265.08,236.1,0.0,16.66,100.0,1,On,1476.71,221.61
1791247140000000000,2026-10-06T00:39:00Z,controller 1,1.517,12.233,154.34,295.26,215.65,0.0,14.72,100.0,1,On,1500.0,240.93
1791247200000000000,2026-10-06T00:40:00Z,controller 1,1.408,12.907,129.16,426.98,52.8,0.0,13.77,100.0,1,On,1500.0,223.61
1791247260000000000,2026-10-06T00:41:00Z,free response,1.483,12.674,147.24,43.37,85.73,0.0,14.62,100.0,3,On,1484.38,213.23
1791247320000000000,2026-10-06T00:42:00Z,controller 1,1.379,12.36,60.91,124.86,113.09,0.0,12.17,100.0,1,On,716.82,765.93
1791247380000000000,2026-10-06T00:43:00Z,free response,1.461,12.58,51.31,58.93,574.01,0.0,13.08,100.0,3,On,746.26,749.39
1791247440000000000,2026-10-06T00:44:00Z,controller 2,1.43,12.593,61.31,183.7,479.69,0.0,13.14,100.0,2,On,750.93,760.59
1791247500000000000,2026-10-06T00:45:00Z,free response,1.432,12.78,-17.83,104.85,309.91,0.0,12.71,100.0,3,On,747.24,763.17
1791247560000000000,2026-10-06T00:46:00Z,controller 1,1.425,12.267,26.43,138.68,192.49,0.0,13.55,100.0,2,On,773.01,770.31
1791247620000000000,2026-10-06T00:47:00Z,controller 2,1.481,12.665,105.74,236.79,1.83,0.0,12.75,14.35,3,On,780.96,743.42
1791247680000000000,2026-10-06T00:48:00Z,controller 2,1.44,12.776,118.28,72.57,103.1,0.0,14.08,100.0,1,On,817.59,749.41
1791247740000000000,2026-10-06T00:49:00Z,controller 2,1.546,12.245,176.45,205.28,70.09,0.0,14.82,100.0,2,On,801.15,757.29
1791247800000000000,2026-10-06T00:50:00Z,controller 2,1.41,12.525,20.56,122.82,499.15,0.0,12.89,100.0,3,On,847.55,764.42
1791247860000000000,2026-10-06T00:51:00Z,controller 1,1.507,12.813,-26.09,93.29,318.74,0.0,13.66,100.0,1,On,803.16,759.42
1791247920000000000,2026-10-06T00:52:00Z,controller 1,1.469,12.466,189.67,176.34,435.89,0.0,12.83,100.0,1,On,806.61,741.77
1791247980000000000,2026-10-06T00:53:00Z,controller 2,1.425,12.692,103.85,309.71,299.27,0.0,11.79,100.0,2,On,820.15,732.56
1791248040000000000,2026-10-06T00:54:00Z,controller 2,1.515,12.588,146.66,439.52,165.94,0.0,13.07,100.0,2,On,858.85,729.7
1791248100000000000,2026-10-06T00:55:00Z,controller 2,1.406,12.455,69.99,58.55,274.03,0.0,11.7,100.0,2,On,889.31,751.95
1791248160000000000,2026-10-06T00:56:00Z,controller 1,1.385,12.945,90.0,394.47,67.02,0.0,11.71,100.0,1,On,877.2,734.42
1791248220000000000,2026-10-06T00:57:00Z,free response,1.465,12.851,116.85,416.76,239.26,0.0,15.0,100.0,2,On,877.37,742.38
1791248280000000000,2026-10-06T00:58:00Z,controller 2,1.418,12.885,17.03,122.54,9.06,0.0,13.05,69.43,1,On,913.4,726.86
1791248340000000000,2026-10-06T00:59:00Z,controller 1,1.483,12.196,120.74,387.29,422.0,0.0,12.19,100.0,3,On,945.29,709.73
1791248400000000000,2026-10-06T01:00:00Z,controller 2,0.743,11.099,2.14,151.44,111.25,0.0,3.3,100.0,1,On,981.08,737.5
1791248460000000000,2026-10-06T01:01:00Z,controller 2,0.739,11.163,97.48,132.84,399.5,0.0,3.32,100.0,1,On,991.02,761.98
1791248520000000000,2026-10-06T01:02:00Z,controller 1,0.765,10.948,-11.76,48.33,394.47,0.0,3.17,100.0,1,On,957.95,762.56
1791248580000000000,2026-10-06T01:03:00Z,controller 1,0.666,11.419,129.12,319.87,541.34,0.0,2.66,100.0,1,On,926.24,780.69
1791248640000000000,2026-10-06T01:04:00Z,controller 2,0.712,11.152,-4.28,221.77,308.48,0.0,2.85,100.0,3,On,907.53,809.22
1791248700000000000,2026-10-06T01:05:00Z,controller 1,0.712,11.006,41.11,433.85,311.26,0.0,2.96,100.0,1,On,896.28,823.56
1791248760000000000,2026-10-06T01:06:00Z,controller 2,0.697,11.174,3.93,389.88,476.32,0.0,2.51,100.0,3,On,874.66,846.71
1791248820000000000,2026-10-06T01:07:00Z,controller 2,0.725,11.085,54.82,362.67,574.04,0.0,3.02,100.0,1,On,855.97,846.86
1791248880000000000,2026-10-06T01:08:00Z,free response,0.758,11.409,163.07,37.33,131.77,0.0,3.5,100.0,2,On,806.79,874.54
1791248940000000000,2026-10-06T01:09:00Z,controller 1,0.662,10.84,135.49,351.73,27.58,0.0,2.15,100.0,1,On,773.65,881.18
1791249000000000000,2026-10-06T01:10:00Z,controller 1,0.793,10.968,48.22,78.82,329.73,0.0,3.33,100.0,2,On,804.68,901.33
1791249060000000000,2026-10-06T01:11:00Z,controller 2,0.668,10.943,-13.19,310.26,515.85,0.0,2.3,100.0,3,On,762.35,886.84
1791249120000000000,2026-10-06T01:12:00Z,controller 2,0.761,10.765,-10.01,321.25,307.43,0.0,3.14,100.0,2,On,721.27,889.24
1791249180000000000,2026-10-06T01:13:00Z,free response,0.784,10.654,171.21,105.56,542.08,0.0,3.55,100.0,3,On,684.71,869.41
1791249240000000000,2026-10-06T01:14:00Z,free response,0.694,10.779,46.22,88.1,491.36,0.0,2.55,100.0,2,On,716.4,854.11
1791249300000000000,2026-10-06T01:15:00Z,free response,0.824,10.885,131.11,163.25,592.87,0.0,3.63,100.0,3,On,744.95,882.52
1791249360000000000,2026-10-06T01:16:00Z,controller 1,0.814,10.648,108.11,372.26,62.57,0.0,3.6,100.0,1,On,744.76,880.7
1791249420000000000,2026-10-06T01:17:00Z,controller 2,0.684,11.22,126.34,38.61,478.96,0.0,2.49,100.0,2,On,736.51,889.74
1791249480000000000,2026-10-06T01:18:00Z,free response,0.733,11.424,7.86,41.99,354.64,0.0,2.94,100.0,2,On,715.08,900.13
1791249540000000000,2026-10-06T01:19:00Z,free response,0.75,10.685,184.43,231.35,567.19,0.0,3.23,100.0,2,On,673.23,899.82
1791249600000000000,2026-10-06T01:20:00Z,controller 1,0.823,11.404,40.64,275.81,547.76,0.0,4.25,100.0,1,On,658.87,874.27
1791249660000000000,2026-10-06T01:21:00Z,free response,0.811,11.082,88.43,264.6,4.88,0.0,3.64,100.0,1,On,651.86,870.08
1791249720000000000,2026-10-06T01:22:00Z,free response,0.818,11.031,-15.92,297.72,7.72,0.0,3.56,100.0,3,On,619.25,869.03
1791249780000000000,2026-10-06T01:23:00Z,free response,0.781,10.894,38.64,242.99,360.67,0.0,3.09,100.0,1,On,660.39,859.5
1791249840000000000,2026-10-06T01:24:00Z,controller 1,0.757,10.864,120.71,302.56,456.29,0.0,3.07,100.0,1,On,647.23,857.02
1791249900000000000,2026-10-06T01:25:00Z,controller 1,0.789,11.34,-12.72,373.08,139.7,0.0,3.53,100.0,3,On,667.51,829.82
1791249960000000000,2026-10-06T01:26:00Z,controller 2,0.811,11.173,168.06,330.44,450.02,0.0,3.83,100.0,2,On,676.24,817.52
1791250020000000000,2026-10-06T01:27:00Z,free response,0.808,10.938,11.67,416.3,40.68,0.0,3.84,100.0,2,On,667.29,838.25
1791250080000000000,2026-10-06T01:28:00Z,controller 2,0.68,10.823,40.62,329.76,293.29,0.0,2.52,100.0,3,On,686.56,830.86
1791250140000000000,2026-10-06T01:29:00Z,controller 1,0.702,11.052,99.04,153.01,350.63,0.0,2.66,100.0,2,On,680.52,817.31
1791250200000000000,2026-10-06T01:30:00Z,controller 2,1.273,9.104,93.37,336.04,289.83,0.0,7.34,100.0,2,On,678.33,808.95
1791250260000000000,2026-10-06T01:31:00Z,free response,1.309,8.528,175.64,21.73,30.14,0.0,7.9,100.0,2,On,727.1,818.77
1791250320000000000,2026-10-06T01:32:00Z,controller 2,1.225,9.04,-9.63,313.16,407.96,0.0,7.26,100.0,3,On,735.51,794.83
1791250380000000000,2026-10-06T01:33:00Z,controller 1,1.363,9.04,-5.14,182.96,18.29,0.0,8.16,100.0,3,On,724.36,808.53
1791250440000000000,2026-10-06T01:34:00Z,free response,1.204,8.879,145.5,374.04,549.46,0.0,5.81,100.0,2,On,768.51,822.67
1791250500000000000,2026-10-06T01:35:00Z,controller 2,1.26,8.358,72.47,40.55,206.37,0.0,7.15,100.0,3,On,765.07,813.36
1791250560000000000,2026-10-06T01:36:00Z,free response,1.309,8.397,35.71,118.49,161.75,0.0,6.63,100.0,1,On,813.49,814.81
1791250620000000000,2026-10-06T01:37:00Z,controller 2,1.262,9.025,11.77,155.61,533.3,0.0,6.5,100.0,1,On,764.2,832.4
1791250680000000000,2026-10-06T01:38:00Z,controller 2,1.208,8.881,100.2,420.63,93.67,0.0,6.68,100.0,1,On,716.78,836.93
1791250740000000000,2026-10-06T01:39:00Z,controller 1,1.28,8.923,134.19,251.14,293.35,0.0,6.91,100.0,2,On,685.66,828.82
1791250800000000000,2026-10-06T01:40:00Z,free response,1.241,9.042,175.43,429.82,233.45,0.0,7.11,100.0,2,On,684.58,849.28
1791250860000000000,2026-10-06T01:41:00Z,controller 2,1.278,9.041,141.99,63.03,330.29,0.0,7.47,100.0,3,On,710.94,839.42
1791250920000000000,2026-10-06T01:42:00Z,controller 1,1.335,9.111,59.44,179.27,402.84,0.0,8.39,100.0,1,On,736.32,849.08
1791250980000000000,2026-10-06T01:43:00Z,controller 2,1.317,9.108,172.57,87.66,483.02,0.0,7.17,100.0,1,On,769.18,871.92
1791251040000000000,2026-10-06T01:44:00Z,controller 2,1.272,8.942,120.59,119.17,72.11,0.0,6.85,100.0,2,On,720.38,890.36
1791251100000000000,2026-10-06T01:45:00Z,controller 1,1.342,8.481,76.16,426.52,577.05,0.0,7.94,100.0,2,On,724.6,913.99
1791251160000000000,2026-10-06T01:46:00Z,free response,1.346,9.1,112.73,376.43,71.51,0.0,7.99,100.0,3,On,704.12,890.86
1791251220000000000,2026-10-06T01:47:00Z,free response,1.242,8.943,103.08,48.39,238.73,0.0,6.96,100.0,1,On,740.5,909.7
1791251280000000000,2026-10-06T01:48:00Z,free response,1.367,8.384,60.87,245.42,588.38,0.0,7.97,100.0,2,On,694.17,899.29
1791251340000000000,2026-10-06T01:49:00Z,free response,1.331,8.487,107.79,132.39,63.97,0.0,7.31,100.0,1,On,742.54,885.83
1791251400000000000,2026-10-06T01:50:00Z,controller 2,1.335,9.034,100.48,8.09,2.48,0.0,8.46,29.31,3,On,755.55,912.54
1791251460000000000,2026-10-06T01:51:00Z,controller 2,1.319,8.415,23.38,233.71,437.79,0.0,7.05,100.0,1,On,739.54,909.49
1791251520000000000,2026-10-06T01:52:00Z,free response,1.27,8.447,-25.12,128.42,599.19,0.0,6.92,100.0,2,On,739.61,891.23
1791251580000000000,2026-10-06T01:53:00Z,controller 2,1.298,8.357,29.57,343.24,17.18,0.0,6.58,100.0,3,On,785.53,882.39
1791251640000000000,2026-10-06T01:54:00Z,controller 1,1.25,8.965,-10.51,80.25,151.97,0.0,6.61,100.0,1,On,831.29,887.32
1791251700000000000,2026-10-06T01:55:00Z,controller 1,1.285,8.522,190.63,63.52,289.91,0.0,7.0,100.0,2,On,863.75,860.3
1791251760000000000,2026-10-06T01:56:00Z,controller 2,1.346,8.644,139.02,266.32,267.76,0.0,7.08,100.0,3,On,866.5,873.36
1791251820000000000,2026-10-06T01:57:00Z,free response,1.357,8.532,198.74,8.6,41.31,0.0,7.25,100.0,1,On,854.19,848.48
1791251880000000000,2026-10-06T01:58:00Z,controller 1,1.244,9.121,26.73,419.0,184.94,0.0,7.45,100.0,2,On,835.64,832.14
1791251940000000000,2026-10-06T01:59:00Z,free response,1.272,8.855,189.23,108.88,175.75,0.0,6.52,100.0,2,On,853.86,841.67
1791252000000000000,2026-10-06T02:00:00Z,controller 2,1.526,6.825,36.43,358.77,97.32,0.0,8.14,100.0,2,On,854.27,864.93
1791252060000000000,2026-10-06T02:01:00Z,free response,1.53,6.917,90.02,25.06,491.19,0.0,8.79,100.0,1,On,815.29,851.05
1791252120000000000,2026-10-06T02:02:00Z,controller 1,1.469,6.94,113.89,397.3,272.39,0.0,7.03,100.0,3,On,848.19,877.37
1791252180000000000,2026-10-06T02:03:00Z,free response,1.471,6.913,55.07,72.45,16.08,0.0,7.6,100.0,1,On,865.35,890.16
1791252240000000000,2026-10-06T02:04:00Z,controller 1,1.54,7.224,130.81,106.49,511.9,0.0,9.35,100.0,2,On,830.96,912.19
1791252300000000000,2026-10-06T02:05:00Z,controller 2,1.416,7.17,-4.11,231.89,324.61,0.0,6.73,100.0,3,On,867.5,921.33
1791252360000000000,2026-10-06T02:06:00Z,free response,1.551,6.721,101.02,360.64,14.18,0.0,7.39,100.0,3,On,828.79,897.61
1791252420000000000,2026-10-06T02:07:00Z,free response,1.417,6.744,-7.32,34.38,524.27,0.0,6.24,100.0,1,On,867.4,912.79
1791252480000000000,2026-10-06T02:08:00Z,free response,1.44,7.345,25.51,437.95,71.86,0.0,7.59,100.0,1,On,867.44,939.39
1791252540000000000,2026-10-06T02:09:00Z,free response,1.556,6.993,133.53,165.79,107.24,0.0,8.02,100.0,2,On,876.0,962.93
1791252600000000000,2026-10-06T02:10:00Z,free response,1.408,6.668,175.99,322.75,475.45,0.0,6.4,100.0,2,On,868.33,986.67
1791252660000000000,2026-10-06T02:11:00Z,controller 2,1.443,6.822,53.64,344.34,97.74,0.0,6.56,100.0,3,On,850.0,1000.0
1791252720000000000,2026-10-06T02:12:00Z,free response,1.392,6.864,173.26,199.88,122.68,0.0,6.5,100.0,1,On,821.53,997.19
1791252780000000000,2026-10-06T02:13:00Z,controller 1,1.477,7.275,56.23,76.02,499.42,0.0,7.94,100.0,3,Off,864.94,990.29
1791252840000000000,2026-10-06T02:14:00Z,free response,1.409,7.042,162.59,281.35,494.63,0.0,7.45,100.0,3,Off,890.64,1000.0
1791252900000000000,2026-10-06T02:15:00Z,controller 2,1.455,7.182,119.62,379.31,586.99,0.0,7.03,100.0,2,Off,851.45,975.43
1791252960000000000,2026-10-06T02:16:00Z,controller 1,1.55,7.057,115.75,17.36,574.9,0.0,8.71,100.0,2,Off,884.9,969.11
1791253020000000000,2026-10-06T02:17:00Z,free response,1.386,7.088,174.18,331.36,153.02,0.0,7.39,100.0,2,Off,839.12,993.71
1791253080000000000,2026-10-06T02:18:00Z,controller 2,1.507,6.981,117.12,408.6,578.22,0.0,8.72,100.0,3,Off,836.9,1000.0
1791253140000000000,2026-10-06T02:19:00Z,controller 1,1.536,7.095,100.37,17.37,61.56,0.0,8.7,100.0,2,Off,864.99,1000.0
1791253200000000000,2026-10-06T02:20:00Z,free response,1.52,7.012,115.28,220.42,547.72,0.0,8.04,100.0,3,Off,892.4,978.36
1791253260000000000,2026-10-06T02:21:00Z,free response,1.483,6.646,182.98,419.14,368.86,0.0,7.2,100.0,1,Off,872.88,980.67
1791253320000000000,2026-10-06T02:22:00Z,controller 2,1.537,6.851,95.65,242.47,580.12,0.0,8.28,100.0,3,Off,848.17,972.72
1791253380000000000,2026-10-06T02:23:00Z,free response,1.507,6.782,107.38,104.66,22.35,0.0,8.16,100.0,3,Off,824.34,986.18
1791253440000000000,2026-10-06T02:24:00Z,free response,1.555,7.194,80.06,39.54,22.38,0.0,8.84,100.0,2,Off,870.85,957.81
1791253500000000000,2026-10-06T02:25:00Z,controller 2,1.44,7.109,-29.97,331.06,165.89,0.0,7.52,100.0,1,Off,860.39,945.43
1791253560000000000,2026-10-06T02:26:00Z,controller 2,1.393,6.716,177.27,438.03,556.04,0.0,6.34,100.0,3,Off,826.33,954.76
1791253620000000000,2026-10-06T02:27:00Z,controller 1,1.556,7.355,89.64,89.82,409.44,0.0,9.54,100.0,2,Off,808.0,947.81
1791253680000000000,2026-10-06T02:28:00Z,free response,1.489,7.162,127.52,213.92,38.11,0.0,8.41,100.0,3,Off,814.42,956.29
1791253740000000000,2026-10-06T02:29:00Z,controller 2,1.525,6.631,42.1,406.41,347.04,0.0,7.4,100.0,2,Off,790.32,978.61
1791253800000000000,2026-10-06T02:30:00Z,controller 2,1.39,3.331,138.11,431.93,530.72,0.0,3.05,100.0,1,Off,762.64,958.89
1791253860000000000,2026-10-06T02:31:00Z,controller 2,1.444,3.342,147.67,130.74,164.08,0.0,3.16,100.0,3,Off,798.33,956.72
1791253920000000000,2026-10-06T02:32:00Z,free response,1.44,3.567,136.84,65.93,36.6,0.0,3.64,100.0,1,Off,843.75,937.4
1791253980000000000,2026-10-06T02:33:00Z,controller 2,1.353,3.375,134.41,386.8,284.53,0.0,3.07,100.0,1,Off,882.21,932.43
1791254040000000000,2026-10-06T02:34:00Z,controller 2,1.396,3.712,-15.08,221.64,418.41,0.0,3.45,100.0,1,Off,847.34,932.53
1791254100000000000,2026-10-06T02:35:00Z,controller 2,1.428,3.97,-21.36,235.81,34.22,0.0,3.65,100.0,1,Off,802.71,945.66
1791254160000000000,2026-10-06T02:36:00Z,controller 2,1.408,3.728,92.41,60.39,284.85,0.0,3.64,100.0,3,Off,847.83,920.49
1791254220000000000,2026-10-06T02:37:00Z,controller 1,1.49,3.897,-20.1,34.99,349.2,0.0,4.68,100.0,1,Off,800.82,912.39
1791254280000000000,2026-10-06T02:38:00Z,controller 2,1.485,3.814,-8.92,433.41,343.43,0.0,4.21,100.0,2,Off,773.09,886.68
1791254340000000000,2026-10-06T02:39:00Z,controller 1,1.461,3.537,3.84,308.78,198.29,0.0,3.94,100.0,1,Off,861.44,973.65
1791254400000000000,2026-10-06T02:40:00Z,controller 1,1.398,3.891,108.19,14.75,474.24,0.0,3.86,100.0,1,Off,895.29,973.61
1791254460000000000,2026-10-06T02:41:00Z,controller 1,1.5,3.293,-4.17,436.51,239.15,0.0,3.65,100.0,3,Off,860.25,988.2
1791254520000000000,2026-10-06T02:42:00Z,free response,1.503,3.544,120.97,330.11,109.14,0.0,4.34,100.0,2,Off,876.71,1000.0
1791254580000000000,2026-10-06T02:43:00Z,controller 2,1.392,3.343,170.63,438.43,339.87,0.0,3.53,100.0,3,Off,910.56,1000.0
1791254640000000000,2026-10-06T02:44:00Z,free response,1.468,3.55,46.8,303.82,87.04,0.0,3.52,100.0,2,Off,861.64,1000.0
1791254700000000000,2026-10-06T02:45:00Z,controller 2,1.418,3.607,182.65,346.55,136.13,0.0,3.76,100.0,1,Off,843.31,973.54
1791254760000000000,2026-10-06T02:46:00Z,free response,1.435,3.704,133.8,94.02,553.91,0.0,3.86,100.0,3,Off,674.57,727.8
1791254820000000000,2026-10-06T02:47:00Z,controller 2,1.386,3.36,15.13,304.13,145.53,0.0,3.45,100.0,1,Off,694.26,728.05
1791254880000000000,2026-10-06T02:48:00Z,controller 1,1.513,3.682,93.29,405.51,2.62,0.0,4.52,57.96,3,Off,684.45,734.97
1791254940000000000,2026-10-06T02:49:00Z,free response,1.374,3.375,145.19,105.31,174.34,0.0,3.0,100.0,1,Off,660.23,735.29
1791255000000000000,2026-10-06T02:50:00Z,controller 1,1.479,3.784,139.78,126.34,107.14,0.0,4.03,100.0,3,Off,688.52,751.35
1791255060000000000,2026-10-06T02:51:00Z,controller 2,1.445,3.729,16.64,346.86,127.13,0.0,3.97,100.0,2,Off,719.81,744.71
1791255120000000000,2026-10-06T02:52:00Z,controller 1,1.487,3.348,140.38,157.55,567.4,0.0,3.44,100.0,1,Off,708.69,720.84
1791255180000000000,2026-10-06T02:53:00Z,controller 1,1.462,3.329,164.7,355.4,302.62,0.0,3.34,100.0,1,Off,728.71,702.08
1791255240000000000,2026-10-06T02:54:00Z,controller 1,1.473,3.552,16.02,334.74,166.24,0.0,4.05,100.0,2,Off,687.58,678.85
1791255300000000000,2026-10-06T02:55:00Z,controller 1,1.477,3.295,125.86,180.45,181.66,0.0,3.24,100.0,2,Off,696.1,671.89
1791255360000000000,2026-10-06T02:56:00Z,free response,1.359,3.422,171.48,283.06,468.15,0.0,3.32,100.0,3,Off,730.13,659.7
1791255420000000000,2026-10-06T02:57:00Z,controller 1,1.335,3.326,1.13,314.77,583.08,0.0,2.77,100.0,2,Off,687.89,836.29
1791255480000000000,2026-10-06T02:58:00Z,controller 2,1.464,3.528,15.14,50.26,57.31,0.0,3.55,100.0,1,Off,643.88,821.43
1791255540000000000,2026-10-06T02:59:00Z,controller 2,1.392,3.329,-7.13,205.9,141.36,0.0,3.03,100.0,1,Off,676.26,814.53
1791255600000000000,2026-10-06T03:00:00Z,controller 2,1.406,12.48,167.52,255.92,466.53,0.0,11.99,100.0,1,Off,691.44,802.04
1791255660000000000,2026-10-06T03:01:00Z,controller 1,1.533,12.465,1.71,110.04,499.0,0.0,14.72,100.0,1,Off,647.61,823.51
1791255720000000000,2026-10-06T03:02:00Z,controller 1,1.391,12.801,170.07,70.67,581.77,0.0,11.42,100.0,1,Off,681.55,847.78
1791255780000000000,2026-10-06T03:03:00Z,controller 1,1.506,12.271,69.83,440.3,223.05,0.0,12.82,100.0,3,Off,682.23,875.02
1791255840000000000,2026-10-06T03:04:00Z,free response,1.52,12.549,161.95,30.37,405.78,0.0,13.33,100.0,1,Off,686.64,850.51
1791255900000000000,2026-10-06T03:05:00Z,free response,1.437,12.369,65.33,385.19,306.59,0.0,13.25,100.0,2,Off,695.7,866.55
1791255960000000000,2026-10-06T03:06:00Z,free response,1.541,12.404,109.42,38.94,334.17,0.0,14.27,100.0,1,Off,670.58,878.45
1791256020000000000,2026-10-06T03:07:00Z,controller 2,1.542,12.358,55.44,406.69,382.85,0.0,14.61,100.0,2,Off,720.41,887.15
1791256080000000000,2026-10-06T03:08:00Z,controller 1,1.477,12.605,3.64,204.17,375.32,0.0,13.76,100.0,3,Off,736.28,858.14
1791256140000000000,2026-10-06T03:09:00Z,free response,1.47,12.477,127.51,79.26,430.09,0.0,12.31,100.0,1,Off,748.07,850.46
1791256200000000000,2026-10-06T03:10:00Z,free response,1.472,12.357,-13.19,86.12,442.54,0.0,14.36,100.0,3,Off,720.93,851.52
