timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788826860000000000,2026-09-08T00:21:00Z,synthetic_stepwise_integrated_bounded,1.462,5.828,56.28,56.28,0.0,315.9,67.25,6.07,927.18,2,On,664.54,1000.0
1788826920000000000,2026-09-08T00:22:00Z,synthetic_stepwise_integrated_bounded,1.515,5.843,60.86,60.86,0.0,315.89,67.22,7.32,831.42,2,On,629.75,1000.0
1788826980000000000,2026-09-08T00:23:00Z,synthetic_stepwise_integrated_bounded,1.505,5.824,59.91,59.91,0.0,315.88,67.2,6.9,868.26,1,On,581.94,1000.0
1788827040000000000,2026-09-08T00:24:00Z,synthetic_stepwise_integrated_bounded,1.593,5.797,61.24,61.24,0.0,315.88,67.2,8.06,759.8,2,On,628.99,1000.0
1788827100000000000,2026-09-08T00:25:00Z,synthetic_stepwise_integrated_bounded,1.658,5.823,62.83,62.83,0.0,315.88,67.19,7.88,797.34,2,On,647.78,1000.0
1788827160000000000,2026-09-08T00:26:00Z,synthetic_stepwise_integrated_bounded,1.679,5.67,58.16,58.16,0.0,315.87,67.18,8.18,711.0,1,On,614.15,1000.0
1788827220000000000,2026-09-08T00:27:00Z,synthetic_stepwise_integrated_bounded,1.665,5.642,62.49,62.49,0.0,315.86,67.14,7.05,886.38,3,On,627.14,1000.0
1788827280000000000,2026-09-08T00:28:00Z,synthetic_stepwise_integrated_bounded,1.726,5.62,60.51,60.51,0.0,315.85,67.12,8.61,702.79,1,On,628.58,1000.0
1788827340000000000,2026-09-08T00:29:00Z,synthetic_stepwise_integrated_bounded,1.756,5.633,65.61,65.61,0.0,315.84,67.11,9.54,687.74,2,On,668.38,1000.0
1788827400000000000,2026-09-08T00:30:00Z,synthetic_stepwise_integrated_bounded,1.728,5.547,65.42,65.42,0.0,315.84,67.09,8.7,751.95,1,On,681.04,1000.0
1788827460000000000,2026-09-08T00:31:00Z,synthetic_stepwise_integrated_bounded,1.68,5.554,70.41,70.41,0.0,315.82,67.06,8.04,875.75,3,On,688.46,1000.0
1788827520000000000,2026-09-08T00:32:00Z,synthetic_stepwise_integrated_bounded,1.679,5.558,72.12,72.12,0.0,315.81,67.02,7.62,946.46,2,On,644.05,1000.0
1788827580000000000,2026-09-08T00:33:00Z,synthetic_stepwise_integrated_bounded,1.707,5.545,76.46,76.46,0.0,315.8,67.0,7.61,1004.73,1,On,686.97,1000.0
1788827640000000000,2026-09-08T00:34:00Z,synthetic_stepwise_integrated_bounded,1.726,5.618,77.84,77.84,0.0,315.79,66.97,8.15,955.09,1,On,702.18,1000.0
1788827700000000000,2026-09-08T00:35:00Z,synthetic_stepwise_integrated_bounded,1.816,5.594,84.14,84.14,0.0,315.78,66.94,9.82,856.82,1,On,692.28,1000.0
1788827760000000000,2026-09-08T00:36:00Z,synthetic_stepwise_integrated_bounded,1.805,5.635,91.39,91.39,0.0,315.77,66.92,9.49,963.01,2,On,685.94,1000.0
1788827820000000000,2026-09-08T00:37:00Z,synthetic_stepwise_integrated_bounded,1.79,5.577,94.19,94.19,0.0,315.76,66.91,9.67,974.04,3,On,733.4,1000.0
1788827880000000000,2026-09-08T00:38:00Z,synthetic_stepwise_integrated_bounded,1.751,5.613,100.53,100.53,0.0,315.76,66.89,7.95,1264.53,2,On,705.31,1000.0
1788827940000000000,2026-09-08T00:39:00Z,synthetic_stepwise_integrated_bounded,1.771,5.777,106.86,106.86,0.0,315.75,66.88,8.74,1222.65,3,On,665.0,1000.0
1788828000000000000,2026-09-08T00:40:00Z,synthetic_stepwise_integrated_bounded,1.763,5.671,99.72,99.72,0.0,315.74,66.85,9.0,1108.0,3,On,673.04,1000.0
1788828060000000000,2026-09-08T00:41:00Z,synthetic_stepwise_integrated_bounded,1.745,5.646,104.22,104.22,0.0,315.73,66.82,9.27,1124.27,3,On,661.46,1000.0
1788828120000000000,2026-09-08T00:42:00Z,synthetic_stepwise_integrated_bounded,1.721,5.734,111.29,111.29,0.0,315.72,66.79,9.05,1229.72,3,On,644.58,1000.0
1788828180000000000,2026-09-08T00:43:00Z,synthetic_stepwise_integrated_bounded,1.754,5.815,104.92,104.92,0.0,315.71,66.77,8.52,1231.46,2,On,678.37,1000.0
1788828240000000000,2026-09-08T00:44:00Z,synthetic_stepwise_integrated_bounded,1.719,5.834,112.23,112.23,0.0,315.7,66.76,8.06,1392.43,2,On,680.7,1000.0
1788828300000000000,2026-09-08T00:45:00Z,synthetic_stepwise_integrated_bounded,1.749,5.763,119.4,119.4,0.0,315.7,66.74,8.52,1401.41,3,On,1166.91,804.4
1788828360000000000,2026-09-08T00:46:00Z,synthetic_stepwise_integrated_bounded,1.82,5.819,111.27,111.27,0.0,315.68,66.71,10.34,1076.11,1,On,1135.84,823.14
1788828420000000000,2026-09-08T00:47:00Z,synthetic_stepwise_integrated_bounded,1.849,5.722,113.14,113.14,0.0,315.68,66.7,10.01,1130.27,1,On,1160.41,810.07
1788828480000000000,2026-09-08T00:48:00Z,synthetic_stepwise_integrated_bounded,1.812,5.773,108.58,108.58,0.0,315.67,66.68,8.61,1261.09,2,On,1116.58,814.18
1788828540000000000,2026-09-08T00:49:00Z,synthetic_stepwise_integrated_bounded,1.846,5.787,101.52,101.52,0.0,315.66,66.66,10.29,986.59,3,On,1076.27,784.54
1788828600000000000,2026-09-08T00:50:00Z,synthetic_stepwise_integrated_bounded,1.833,5.741,92.67,92.67,0.0,315.65,66.63,9.76,949.49,2,On,1056.12,781.98
1788828660000000000,2026-09-08T00:51:00Z,synthetic_stepwise_integrated_bounded,1.827,5.787,93.68,93.68,0.0,315.64,66.6,10.07,930.29,1,On,1054.5,799.11
1788828720000000000,2026-09-08T00:52:00Z,synthetic_stepwise_integrated_bounded,1.828,5.835,94.29,94.29,0.0,315.64,66.59,9.49,993.57,3,On,1043.2,809.66
1788828780000000000,2026-09-08T00:53:00Z,synthetic_stepwise_integrated_bounded,1.797,5.851,92.08,92.08,0.0,315.62,66.56,8.89,1035.77,3,On,1024.43,793.12
1788828840000000000,2026-09-08T00:54:00Z,synthetic_stepwise_integrated_bounded,1.742,5.862,88.25,88.25,0.0,315.62,66.54,9.74,906.06,1,On,1042.72,803.41
1788828900000000000,2026-09-08T00:55:00Z,synthetic_stepwise_integrated_bounded,1.673,5.89,87.85,87.85,0.0,315.61,66.53,8.31,1057.16,2,On,1085.58,828.54
1788828960000000000,2026-09-08T00:56:00Z,synthetic_stepwise_integrated_bounded,1.633,5.826,80.93,80.93,0.0,315.61,66.52,8.48,954.36,2,On,1036.98,836.6
1788829020000000000,2026-09-08T00:57:00Z,synthetic_stepwise_integrated_bounded,1.68,5.795,75.6,75.6,0.0,315.6,66.5,8.31,909.75,2,On,1071.2,850.78
1788829080000000000,2026-09-08T00:58:00Z,synthetic_stepwise_integrated_bounded,1.676,5.858,74.16,74.16,0.0,315.59,66.48,8.13,912.18,1,On,1064.36,879.07
1788829140000000000,2026-09-08T00:59:00Z,synthetic_stepwise_integrated_bounded,1.664,5.885,78.54,78.54,0.0,315.58,66.46,8.85,887.46,1,On,1018.46,875.78
1788829200000000000,2026-09-08T01:00:00Z,synthetic_stepwise_integrated_bounded,1.686,5.919,80.44,80.44,0.0,315.57,66.42,7.94,1013.1,2,On,1008.77,855.0
1788829260000000000,2026-09-08T01:01:00Z,synthetic_stepwise_integrated_bounded,1.707,5.874,80.76,80.76,0.0,315.56,66.41,8.3,973.01,3,On,959.71,843.02
1788829320000000000,2026-09-08T01:02:00Z,synthetic_stepwise_integrated_bounded,1.745,5.87,72.88,72.88,0.0,315.55,66.38,9.67,753.67,3,On,959.93,842.06
1788829380000000000,2026-09-08T01:03:00Z,synthetic_stepwise_integrated_bounded,1.767,5.864,79.77,79.77,0.0,315.54,66.36,9.27,860.52,3,On,981.73,845.86
1788829440000000000,2026-09-08T01:04:00Z,synthetic_stepwise_integrated_bounded,1.809,5.849,84.87,84.87,0.0,315.54,66.35,8.74,971.05,1,On,945.1,864.22
1788829500000000000,2026-09-08T01:05:00Z,synthetic_stepwise_integrated_bounded,1.841,5.794,82.34,82.34,0.0,315.53,66.33,10.07,817.68,1,On,944.19,877.14
1788829560000000000,2026-09-08T01:06:00Z,synthetic_stepwise_integrated_bounded,1.763,5.842,74.57,74.57,0.0,315.52,66.3,9.39,794.14,1,On,907.87,887.65
1788829620000000000,2026-09-08T01:07:00Z,synthetic_stepwise_integrated_bounded,1.734,5.839,74.28,74.28,0.0,315.51,66.28,9.64,770.54,1,On,921.95,880.68
1788829680000000000,2026-09-08T01:08:00Z,synthetic_stepwise_integrated_bounded,1.761,5.789,77.61,77.61,0.0,315.5,66.26,9.38,827.4,2,On,905.3,862.82
1788829740000000000,2026-09-08T01:09:00Z,synthetic_stepwise_integrated_bounded,1.77,5.74,76.09,76.09,0.0,315.5,66.25,9.33,815.54,1,On,914.67,877.52
1788829800000000000,2026-09-08T01:10:00Z,synthetic_stepwise_integrated_bounded,1.853,5.698,71.94,71.94,0.0,315.48,66.21,9.17,784.51,2,On,894.06,856.76
1788829860000000000,2026-09-08T01:11:00Z,synthetic_stepwise_integrated_bounded,1.791,5.757,65.54,65.54,0.0,315.48,66.2,8.79,745.62,2,On,877.64,871.71
1788829920000000000,2026-09-08T01:12:00Z,synthetic_stepwise_integrated_bounded,1.781,5.69,63.0,63.0,0.0,315.47,66.18,9.22,683.3,3,On,864.92,864.81
1788829980000000000,2026-09-08T01:13:00Z,synthetic_stepwise_integrated_bounded,1.829,5.69,57.95,57.95,0.0,315.46,66.15,9.2,629.89,2,On,913.81,835.83
1788830040000000000,2026-09-08T01:14:00Z,synthetic_stepwise_integrated_bounded,1.845,5.775,53.27,53.27,0.0,315.45,66.13,8.97,593.87,2,On,948.62,848.78
1788830100000000000,2026-09-08T01:15:00Z,synthetic_stepwise_integrated_bounded,1.834,5.732,48.74,48.74,0.0,315.45,66.12,9.99,487.89,2,On,969.46,827.88
1788830160000000000,2026-09-08T01:16:00Z,synthetic_stepwise_integrated_bounded,1.784,5.752,45.17,45.17,0.0,315.44,66.09,9.23,489.38,3,On,929.19,825.7
1788830220000000000,2026-09-08T01:17:00Z,synthetic_stepwise_integrated_bounded,1.738,5.822,47.24,47.24,0.0,315.43,66.08,9.36,504.7,1,On,894.39,853.39
1788830280000000000,2026-09-08T01:18:00Z,synthetic_stepwise_integrated_bounded,1.773,5.86,49.61,49.61,0.0,315.43,66.07,8.31,596.99,2,On,895.22,849.11
1788830340000000000,2026-09-08T01:19:00Z,synthetic_stepwise_integrated_bounded,1.781,5.879,50.62,50.62,0.0,315.42,66.06,9.81,516.0,3,On,859.27,863.04
1788830400000000000,2026-09-08T01:20:00Z,synthetic_stepwise_integrated_bounded,1.807,5.875,50.29,50.29,0.0,315.42,66.05,8.92,563.79,3,On,827.55,875.35
1788830460000000000,2026-09-08T01:21:00Z,synthetic_stepwise_integrated_bounded,1.782,5.937,52.27,52.27,0.0,315.42,66.04,10.21,511.95,1,On,816.75,892.28
1788830520000000000,2026-09-08T01:22:00Z,synthetic_stepwise_integrated_bounded,1.725,6.055,53.69,53.69,0.0,315.41,66.03,8.71,616.42,2,On,854.51,913.97
1788830580000000000,2026-09-08T01:23:00Z,synthetic_stepwise_integrated_bounded,1.69,6.002,55.26,55.26,0.0,315.41,66.02,8.41,657.07,3,On,891.84,916.13
1788830640000000000,2026-09-08T01:24:00Z,synthetic_stepwise_integrated_bounded,1.712,6.017,53.94,53.94,0.0,315.4,66.01,8.45,638.34,3,On,892.03,908.27
1788830700000000000,2026-09-08T01:25:00Z,synthetic_stepwise_integrated_bounded,1.708,6.021,50.35,50.35,0.0,315.4,65.99,7.96,632.54,3,On,864.93,903.67
1788830760000000000,2026-09-08T01:26:00Z,synthetic_stepwise_integrated_bounded,1.673,6.1,53.06,53.06,0.0,315.39,65.97,9.18,578.0,2,On,833.35,898.39
1788830820000000000,2026-09-08T01:27:00Z,synthetic_stepwise_integrated_bounded,1.622,6.1,56.91,56.91,0.0,315.38,65.94,8.09,703.46,3,On,786.6,924.28
1788830880000000000,2026-09-08T01:28:00Z,synthetic_stepwise_integrated_bounded,1.655,6.012,59.73,59.73,0.0,315.37,65.93,7.42,804.99,2,On,746.83,948.45
1788830940000000000,2026-09-08T01:29:00Z,synthetic_stepwise_integrated_bounded,1.681,6.049,63.84,63.84,0.0,315.37,65.92,9.39,679.87,1,On,786.1,941.59
1788831000000000000,2026-09-08T01:30:00Z,synthetic_stepwise_integrated_bounded,1.656,6.068,61.06,61.06,0.0,315.36,65.89,8.71,701.03,3,On,806.02,971.24
1788831060000000000,2026-09-08T01:31:00Z,synthetic_stepwise_integrated_bounded,1.675,6.151,62.24,62.24,0.0,315.35,65.87,9.22,675.05,2,On,715.2,389.71
1788831120000000000,2026-09-08T01:32:00Z,synthetic_stepwise_integrated_bounded,1.594,6.172,57.22,57.22,0.0,315.34,65.85,8.55,669.24,2,On,689.08,359.76
1788831180000000000,2026-09-08T01:33:00Z,synthetic_stepwise_integrated_bounded,1.648,6.189,58.97,58.97,0.0,315.33,65.83,7.65,770.85,3,On,668.45,333.16
1788831240000000000,2026-09-08T01:34:00Z,synthetic_stepwise_integrated_bounded,1.594,6.101,61.73,61.73,0.0,315.32,65.81,8.28,745.53,2,On,652.33,310.08
1788831300000000000,2026-09-08T01:35:00Z,synthetic_stepwise_integrated_bounded,1.572,6.044,60.97,60.97,0.0,315.32,65.81,7.46,817.29,3,On,665.0,300.65
1788831360000000000,2026-09-08T01:36:00Z,synthetic_stepwise_integrated_bounded,1.61,6.038,55.59,55.59,0.0,315.32,65.79,8.12,684.61,1,On,671.38,322.21
1788831420000000000,2026-09-08T01:37:00Z,synthetic_stepwise_integrated_bounded,1.638,6.061,60.33,60.33,0.0,315.31,65.78,7.76,777.45,1,On,657.77,313.57
1788831480000000000,2026-09-08T01:38:00Z,synthetic_stepwise_integrated_bounded,1.63,6.124,62.81,62.81,0.0,315.3,65.76,7.92,793.06,2,On,680.2,317.77
1788831540000000000,2026-09-08T01:39:00Z,synthetic_stepwise_integrated_bounded,1.572,6.08,61.63,61.63,0.0,315.3,65.75,7.71,799.35,3,On,633.89,322.65
1788831600000000000,2026-09-08T01:40:00Z,synthetic_stepwise_integrated_bounded,1.574,6.057,67.05,67.05,0.0,315.29,65.73,7.27,922.28,1,On,599.56,296.61
1788831660000000000,2026-09-08T01:41:00Z,synthetic_stepwise_integrated_bounded,1.626,6.126,70.35,70.35,0.0,315.29,65.73,8.29,848.61,2,On,553.51,278.02
1788831720000000000,2026-09-08T01:42:00Z,synthetic_stepwise_integrated_bounded,1.641,6.131,66.05,66.05,0.0,315.29,65.72,8.05,820.5,2,On,1296.05,907.6
1788831780000000000,2026-09-08T01:43:00Z,synthetic_stepwise_integrated_bounded,1.642,6.096,64.29,64.29,0.0,315.28,65.7,7.5,857.2,3,On,1341.41,884.17
1788831840000000000,2026-09-08T01:44:00Z,synthetic_stepwise_integrated_bounded,1.629,5.969,58.59,58.59,0.0,315.28,65.69,7.7,760.91,3,On,1334.72,865.15
1788831900000000000,2026-09-08T01:45:00Z,synthetic_stepwise_integrated_bounded,1.652,6.0,58.44,58.44,0.0,315.26,65.66,8.61,678.75,3,On,1317.03,866.4
1788831960000000000,2026-09-08T01:46:00Z,synthetic_stepwise_integrated_bounded,1.706,6.008,57.54,57.54,0.0,315.26,65.66,8.8,653.86,2,On,1362.12,878.04
1788832020000000000,2026-09-08T01:47:00Z,synthetic_stepwise_integrated_bounded,1.756,5.946,54.66,54.66,0.0,315.26,65.65,10.03,544.97,1,On,1394.74,865.99
1788832080000000000,2026-09-08T01:48:00Z,synthetic_stepwise_integrated_bounded,1.689,6.021,53.12,53.12,0.0,315.25,65.63,8.21,647.02,3,On,1375.2,861.45
1788832140000000000,2026-09-08T01:49:00Z,synthetic_stepwise_integrated_bounded,1.654,6.063,50.95,50.95,0.0,315.24,65.61,7.86,648.22,2,On,1363.23,864.36
1788832200000000000,2026-09-08T01:50:00Z,synthetic_stepwise_integrated_bounded,1.643,6.08,46.26,46.26,0.0,315.23,65.57,9.0,514.0,3,On,1348.21,864.37
1788832260000000000,2026-09-08T01:51:00Z,synthetic_stepwise_integrated_bounded,1.726,6.156,43.67,43.67,0.0,315.22,65.55,9.69,450.67,3,On,1372.71,869.0
1788832320000000000,2026-09-08T01:52:00Z,synthetic_stepwise_integrated_bounded,1.791,6.189,46.85,46.85,0.0,315.21,65.52,9.3,503.76,2,Off,1406.32,843.92
1788832380000000000,2026-09-08T01:53:00Z,synthetic_stepwise_integrated_bounded,1.782,6.154,43.1,43.1,0.0,315.2,65.49,10.72,402.05,1,Off,1419.92,828.83
1788832440000000000,2026-09-08T01:54:00Z,synthetic_stepwise_integrated_bounded,1.782,6.066,45.7,45.7,0.0,315.19,65.47,8.69,525.89,2,Off,1423.76,803.36
1788832500000000000,2026-09-08T01:55:00Z,synthetic_stepwise_integrated_bounded,1.84,6.047,49.13,49.13,0.0,315.18,65.45,9.93,494.76,3,Off,1401.36,799.13
1788832560000000000,2026-09-08T01:56:00Z,synthetic_stepwise_integrated_bounded,1.831,6.147,52.65,52.65,0.0,315.17,65.43,9.58,549.58,2,Off,1356.5,823.23
1788832620000000000,2026-09-08T01:57:00Z,synthetic_stepwise_integrated_bounded,1.809,6.155,52.45,52.45,0.0,315.16,65.41,10.28,510.21,3,Off,1327.5,800.99
1788832680000000000,2026-09-08T01:58:00Z,synthetic_stepwise_integrated_bounded,1.855,6.202,52.19,52.19,0.0,315.15,65.38,10.7,487.76,3,Off,1325.4,811.75
1788832740000000000,2026-09-08T01:59:00Z,synthetic_stepwise_integrated_bounded,1.916,6.279,52.24,52.24,0.0,315.15,65.37,12.47,418.93,3,Off,1310.52,814.16
1788832800000000000,2026-09-08T02:00:00Z,synthetic_stepwise_integrated_bounded,1.91,6.208,53.6,53.6,0.0,315.14,65.34,10.28,521.4,2,Off,1342.75,817.48
1788832860000000000,2026-09-08T02:01:00Z,synthetic_stepwise_integrated_bounded,1.992,6.278,57.09,57.09,0.0,315.12,65.31,12.8,446.02,2,Off,1307.32,797.95
1788832920000000000,2026-09-08T02:02:00Z,synthetic_stepwise_integrated_bounded,2.006,6.164,54.88,54.88,0.0,315.12,65.3,11.34,483.95,3,Off,1280.48,786.69
1788832980000000000,2026-09-08T02:03:00Z,synthetic_stepwise_integrated_bounded,2.048,6.18,57.43,57.43,0.0,315.11,65.28,13.17,436.07,3,Off,1306.22,757.01
1788833040000000000,2026-09-08T02:04:00Z,synthetic_stepwise_integrated_bounded,2.051,6.112,56.16,56.16,0.0,315.1,65.25,12.48,450.0,1,Off,1339.37,784.06
1788833100000000000,2026-09-08T02:05:00Z,synthetic_stepwise_integrated_bounded,2.085,6.147,60.91,60.91,0.0,315.09,65.22,13.29,458.31,1,Off,1306.81,811.84
1788833160000000000,2026-09-08T02:06:00Z,synthetic_stepwise_integrated_bounded,1.985,6.222,57.37,57.37,0.0,315.08,65.21,12.32,465.67,2,Off,1269.37,831.3
1788833220000000000,2026-09-08T02:07:00Z,synthetic_stepwise_integrated_bounded,1.968,6.258,54.33,54.33,0.0,315.08,65.19,13.12,414.1,1,Off,1312.63,827.63
1788833280000000000,2026-09-08T02:08:00Z,synthetic_stepwise_integrated_bounded,2.063,6.319,56.22,56.22,0.0,315.06,65.16,13.68,410.96,2,Off,1347.24,811.58
1788833340000000000,2026-09-08T02:09:00Z,synthetic_stepwise_integrated_bounded,2.103,6.251,58.78,58.78,0.0,315.05,65.13,15.12,388.76,2,Off,1381.03,785.22
1788833400000000000,2026-09-08T02:10:00Z,synthetic_stepwise_integrated_bounded,2.126,6.233,60.19,60.19,0.0,315.04,65.1,14.11,426.58,1,Off,1382.27,791.86
1788833460000000000,2026-09-08T02:11:00Z,synthetic_stepwise_integrated_bounded,2.117,6.283,55.71,55.71,0.0,315.03,65.08,13.18,422.69,1,Off,1355.93,785.94
1788833520000000000,2026-09-08T02:12:00Z,synthetic_stepwise_integrated_bounded,2.057,6.331,59.81,59.81,0.0,315.02,65.05,12.29,486.66,1,Off,1367.08,777.41
1788833580000000000,2026-09-08T02:13:00Z,synthetic_stepwise_integrated_bounded,2.035,6.353,56.2,56.2,0.0,315.01,65.03,14.14,397.45,3,Off,1407.94,786.2
1788833640000000000,2026-09-08T02:14:00Z,synthetic_stepwise_integrated_bounded,2.124,6.296,58.74,58.74,0.0,315.01,65.02,12.97,452.89,3,Off,1433.28,793.8
1788833700000000000,2026-09-08T02:15:00Z,synthetic_stepwise_integrated_bounded,2.039,6.2,54.05,54.05,0.0,315.0,65.0,11.92,453.44,3,Off,1471.09,803.61
1788833760000000000,2026-09-08T02:16:00Z,synthetic_stepwise_integrated_bounded,2.082,6.253,53.0,53.0,0.0,314.98,64.96,12.45,425.7,1,Off,1423.24,783.82
1788833820000000000,2026-09-08T02:17:00Z,synthetic_stepwise_integrated_bounded,2.071,6.24,57.69,57.69,0.0,314.97,64.93,14.55,396.49,2,Off,1397.78,766.97
1788833880000000000,2026-09-08T02:18:00Z,synthetic_stepwise_integrated_bounded,1.951,6.254,57.43,57.43,0.0,314.96,64.9,11.09,517.85,2,Off,1358.96,753.43
1788833940000000000,2026-09-08T02:19:00Z,synthetic_stepwise_integrated_bounded,1.939,6.159,52.46,52.46,0.0,314.95,64.88,11.08,473.47,1,Off,1314.46,731.77
1788834000000000000,2026-09-08T02:20:00Z,synthetic_stepwise_integrated_bounded,1.925,6.138,50.76,50.76,0.0,314.95,64.87,12.02,422.3,2,Off,1340.11,743.32
1788834060000000000,2026-09-08T02:21:00Z,synthetic_stepwise_integrated_bounded,1.896,6.084,52.02,52.02,0.0,314.94,64.85,11.92,436.41,3,Off,1341.94,727.39
1788834120000000000,2026-09-08T02:22:00Z,synthetic_stepwise_integrated_bounded,1.889,6.11,48.94,48.94,0.0,314.93,64.83,11.58,422.63,2,Off,1341.56,704.7
1788834180000000000,2026-09-08T02:23:00Z,synthetic_stepwise_integrated_bounded,1.979,6.042,51.49,51.49,0.0,314.93,64.82,12.43,414.24,2,Off,1316.53,674.79
1788834240000000000,2026-09-08T02:24:00Z,synthetic_stepwise_integrated_bounded,1.899,6.107,56.05,56.05,0.0,314.92,64.79,10.76,520.91,1,Off,1353.08,684.42
1788834300000000000,2026-09-08T02:25:00Z,synthetic_stepwise_integrated_bounded,1.914,6.214,59.16,59.16,0.0,314.9,64.76,10.3,574.37,2,Off,1362.5,680.76
1788834360000000000,2026-09-08T02:26:00Z,synthetic_stepwise_integrated_bounded,1.868,6.138,55.79,55.79,0.0,314.9,64.75,10.37,537.99,2,Off,1343.7,652.53
1788834420000000000,2026-09-08T02:27:00Z,synthetic_stepwise_integrated_bounded,1.865,6.072,53.46,53.46,0.0,314.9,64.74,10.74,497.77,1,Off,1365.03,669.28
1788834480000000000,2026-09-08T02:28:00Z,synthetic_stepwise_integrated_bounded,1.872,6.029,54.67,54.67,0.0,314.89,64.73,10.04,544.52,1,Off,1378.16,662.56
1788834540000000000,2026-09-08T02:29:00Z,synthetic_stepwise_integrated_bounded,1.865,6.0,49.42,49.42,0.0,314.89,64.72,9.53,518.57,3,Off,1348.9,639.18
1788834600000000000,2026-09-08T02:30:00Z,synthetic_stepwise_integrated_bounded,1.802,5.955,47.86,47.86,0.0,314.87,64.68,9.88,484.41,3,Off,1357.44,668.61
1788834660000000000,2026-09-08T02:31:00Z,synthetic_stepwise_integrated_bounded,1.791,5.967,50.31,50.31,0.0,314.87,64.67,9.59,524.61,3,Off,1401.95,685.06
1788834720000000000,2026-09-08T02:32:00Z,synthetic_stepwise_integrated_bounded,1.757,6.006,46.11,46.11,0.0,314.86,64.64,8.86,520.43,3,Off,1414.73,697.08
