timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1796171940000000000,2026-12-02T00:39:00Z,controller 1,2.675,10.734,177.79,308.33,276.52,47.2,37.68,100.0,3,On,814.5,584.45
1796172000000000000,2026-12-02T00:40:00Z,free response,2.69,10.737,-19.27,27.88,53.96,47.17,41.67,100.0,3,On,801.95,589.7
1796172060000000000,2026-12-02T00:41:00Z,free response,2.696,10.756,177.5,249.59,503.69,47.16,37.4,100.0,1,On,836.12,587.18
1796172120000000000,2026-12-02T00:42:00Z,free response,2.602,10.977,8.57,174.16,25.29,47.14,33.66,75.13,3,Off,880.24,587.2
1796172180000000000,2026-12-02T00:43:00Z,controller 1,2.541,10.503,166.78,321.23,365.8,47.12,30.83,100.0,2,Off,868.3,595.83
1796172240000000000,2026-12-02T00:44:00Z,free response,2.633,10.838,-17.73,292.17,230.94,47.1,35.66,100.0,2,Off,876.88,607.83
1796172300000000000,2026-12-02T00:45:00Z,controller 2,2.542,10.67,53.92,128.85,396.9,47.07,34.43,100.0,1,Off,856.75,602.72
1796172360000000000,2026-12-02T00:46:00Z,free response,2.649,10.964,149.01,98.48,133.56,47.05,39.84,100.0,1,Off,885.49,612.73
1796172420000000000,2026-12-02T00:47:00Z,free response,2.545,10.658,78.96,58.83,263.29,47.03,34.7,100.0,3,Off,848.02,629.48
1796172480000000000,2026-12-02T00:48:00Z,free response,2.603,10.975,-5.1,180.38,268.08,47.02,33.73,100.0,2,Off,818.83,607.07
1796172540000000000,2026-12-02T00:49:00Z,controller 2,2.534,10.859,71.43,89.51,521.68,47.0,37.51,100.0,3,Off,777.34,613.7
1796172600000000000,2026-12-02T00:50:00Z,controller 2,2.681,10.932,185.11,88.26,302.4,46.98,43.14,100.0,2,Off,798.43,619.81
1796172660000000000,2026-12-02T00:51:00Z,controller 2,2.656,10.837,30.71,426.74,550.51,46.95,35.95,100.0,2,Off,802.26,647.6
1796172720000000000,2026-12-02T00:52:00Z,controller 2,2.673,10.638,2.34,446.27,183.23,46.92,38.99,100.0,2,Off,823.22,644.11
1796172780000000000,2026-12-02T00:53:00Z,controller 2,2.531,10.387,126.5,230.66,174.8,46.89,30.31,100.0,2,Off,823.29,672.42
1796172840000000000,2026-12-02T00:54:00Z,controller 2,2.67,10.624,37.78,77.89,265.47,46.87,39.85,100.0,1,Off,828.27,689.57
1796172900000000000,2026-12-02T00:55:00Z,controller 2,2.55,10.697,137.37,136.08,288.75,46.84,32.87,100.0,1,Off,794.39,711.7
1796172960000000000,2026-12-02T00:56:00Z,controller 2,2.646,10.361,29.16,371.61,232.95,46.83,35.19,100.0,3,Off,811.6,732.35
1796173020000000000,2026-12-02T00:57:00Z,controller 2,2.544,10.71,57.27,54.89,62.83,46.8,33.53,100.0,2,Off,795.38,729.09
1796173080000000000,2026-12-02T00:58:00Z,controller 1,2.697,10.63,51.9,29.58,306.55,46.76,35.56,100.0,1,Off,766.42,721.9
1796173140000000000,2026-12-02T00:59:00Z,controller 1,2.611,10.473,57.7,172.14,199.08,46.73,35.61,100.0,2,Off,750.28,712.78
1796173200000000000,2026-12-02T01:00:00Z,controller 2,1.815,11.763,72.86,296.76,401.57,46.73,18.75,100.0,2,Off,737.39,709.61
1796173260000000000,2026-12-02T01:01:00Z,free response,1.812,12.042,19.73,418.29,76.96,46.71,19.23,100.0,2,Off,772.05,711.37
1796173320000000000,2026-12-02T01:02:00Z,controller 1,1.867,11.89,46.15,234.84,511.55,46.7,20.64,100.0,1,Off,817.38,716.4
1796173380000000000,2026-12-02T01:03:00Z,controller 1,1.814,11.872,9.16,357.92,14.83,46.69,21.45,69.14,1,Off,815.41,695.88
1796173440000000000,2026-12-02T01:04:00Z,free response,1.758,11.426,167.97,213.75,586.39,46.67,19.04,100.0,2,Off,784.16,694.51
1796173500000000000,2026-12-02T01:05:00Z,free response,1.853,11.899,109.86,24.07,541.51,46.65,21.28,100.0,2,Off,819.39,684.33
1796173560000000000,2026-12-02T01:06:00Z,controller 2,1.736,11.524,193.23,9.45,146.69,46.63,18.13,100.0,2,Off,813.51,711.15
1796173620000000000,2026-12-02T01:07:00Z,controller 2,1.703,11.927,144.21,440.34,62.55,46.6,16.89,100.0,3,Off,776.88,720.02
1796173680000000000,2026-12-02T01:08:00Z,controller 1,1.846,11.905,114.7,20.03,192.73,46.58,20.41,100.0,3,Off,734.79,706.26
1796173740000000000,2026-12-02T01:09:00Z,controller 2,1.742,11.656,78.77,411.67,573.37,46.55,17.84,100.0,3,Off,721.99,695.67
1796173800000000000,2026-12-02T01:10:00Z,free response,1.809,11.882,13.01,268.23,63.33,46.52,19.65,100.0,3,Off,680.61,668.49
1796173860000000000,2026-12-02T01:11:00Z,free response,1.79,11.425,141.7,25.55,596.82,46.5,19.08,100.0,3,Off,668.07,648.52
1796173920000000000,2026-12-02T01:12:00Z,controller 2,1.812,12.013,70.48,242.69,77.48,46.5,21.1,100.0,2,Off,678.84,661.03
1796173980000000000,2026-12-02T01:13:00Z,controller 2,1.87,11.944,-23.44,188.93,34.25,46.49,20.3,100.0,3,Off,646.62,638.6
1796174040000000000,2026-12-02T01:14:00Z,controller 1,1.842,11.563,163.13,41.1,546.35,46.46,20.12,100.0,3,Off,686.33,628.14
1796174100000000000,2026-12-02T01:15:00Z,free response,1.719,11.634,199.14,253.56,576.81,46.45,16.31,100.0,3,Off,670.38,614.2
1796174160000000000,2026-12-02T01:16:00Z,controller 1,1.817,12.141,21.85,270.83,126.25,46.42,18.16,100.0,1,Off,669.47,589.6
1796174220000000000,2026-12-02T01:17:00Z,free response,1.699,11.772,105.74,17.99,327.9,46.39,17.69,100.0,2,Off,678.18,603.27
1796174280000000000,2026-12-02T01:18:00Z,controller 2,1.728,11.511,20.67,289.62,385.33,46.37,18.37,100.0,1,Off,705.98,632.27
1796174340000000000,2026-12-02T01:19:00Z,free response,1.786,11.901,104.72,252.47,387.87,46.35,17.49,100.0,1,Off,700.54,604.7
1796174400000000000,2026-12-02T01:20:00Z,controller 2,1.738,11.557,164.93,142.53,453.13,46.33,16.39,100.0,2,Off,743.49,628.22
1796174460000000000,2026-12-02T01:21:00Z,controller 1,1.768,11.614,30.28,440.09,199.44,46.31,19.74,100.0,3,Off,783.62,627.57
1796174520000000000,2026-12-02T01:22:00Z,free response,1.843,12.048,-9.57,188.99,312.59,46.3,19.35,100.0,2,Off,818.27,613.33
1796174580000000000,2026-12-02T01:23:00Z,free response,1.837,11.642,187.86,416.25,221.66,46.28,20.42,100.0,1,Off,805.72,602.92
1796174640000000000,2026-12-02T01:24:00Z,controller 1,1.764,12.115,91.76,394.13,254.11,46.26,19.96,100.0,1,Off,830.03,599.33
1796174700000000000,2026-12-02T01:25:00Z,controller 2,1.852,11.548,80.15,216.64,66.73,46.24,20.19,100.0,1,Off,874.21,608.98
1796174760000000000,2026-12-02T01:26:00Z,free response,1.778,11.825,103.4,259.82,331.78,46.21,18.32,100.0,2,Off,870.5,630.38
1796174820000000000,2026-12-02T01:27:00Z,free response,1.761,11.976,185.6,263.25,592.42,46.2,19.39,100.0,1,Off,785.38,577.97
1796174880000000000,2026-12-02T01:28:00Z,free response,1.715,12.078,16.28,335.65,577.98,46.19,17.71,100.0,1,Off,741.5,589.97
1796174940000000000,2026-12-02T01:29:00Z,free response,1.821,11.41,36.79,414.05,419.07,46.17,18.83,100.0,3,Off,780.18,562.16
1796175000000000000,2026-12-02T01:30:00Z,controller 1,2.827,6.1,160.91,238.38,172.72,46.15,25.48,100.0,3,Off,771.27,553.84
1796175060000000000,2026-12-02T01:31:00Z,controller 1,2.919,5.931,10.47,161.76,454.6,46.14,25.63,100.0,2,Off,798.46,563.35
1796175120000000000,2026-12-02T01:32:00Z,controller 2,2.774,6.261,151.96,324.6,40.03,46.13,22.47,100.0,2,Off,766.58,579.77
1796175180000000000,2026-12-02T01:33:00Z,free response,2.935,6.286,119.18,237.71,153.03,46.11,29.76,100.0,1,Off,726.69,571.36
1796175240000000000,2026-12-02T01:34:00Z,controller 2,2.788,6.65,177.2,418.75,585.99,46.07,25.77,100.0,2,Off,773.18,570.55
1796175300000000000,2026-12-02T01:35:00Z,controller 2,2.89,6.294,108.81,151.08,492.35,46.05,27.82,100.0,1,Off,772.35,542.37
1796175360000000000,2026-12-02T01:36:00Z,controller 1,2.793,6.04,-16.02,266.67,208.6,46.04,24.23,100.0,1,Off,737.28,558.67
1796175420000000000,2026-12-02T01:37:00Z,free response,2.918,6.052,98.73,228.4,183.33,46.02,25.94,100.0,3,Off,720.73,545.36
1796175480000000000,2026-12-02T01:38:00Z,free response,2.878,6.407,116.5,270.96,209.95,45.99,27.68,100.0,1,Off,739.43,573.31
1796175540000000000,2026-12-02T01:39:00Z,controller 2,2.933,6.223,74.01,167.19,33.69,45.97,27.41,100.0,1,Off,783.02,587.63
1796175600000000000,2026-12-02T01:40:00Z,controller 1,2.821,6.438,74.65,173.2,222.93,45.95,25.01,100.0,3,Off,757.0,567.66
1796175660000000000,2026-12-02T01:41:00Z,free response,2.861,6.053,93.11,229.39,468.89,45.92,23.73,100.0,1,Off,763.95,580.16
1796175720000000000,2026-12-02T01:42:00Z,controller 1,2.885,6.157,191.46,425.37,586.27,45.89,25.7,100.0,2,Off,752.97,593.08
1796175780000000000,2026-12-02T01:43:00Z,controller 1,2.773,6.12,-8.2,40.26,530.19,45.86,24.52,100.0,3,Off,785.23,570.89
1796175840000000000,2026-12-02T01:44:00Z,free response,2.861,6.416,156.91,408.99,188.79,45.84,24.91,100.0,3,Off,803.24,568.05
1796175900000000000,2026-12-02T01:45:00Z,controller 1,2.92,6.169,109.93,221.89,175.1,45.83,26.42,100.0,2,Off,769.46,545.71
1796175960000000000,2026-12-02T01:46:00Z,free response,2.89,6.045,151.91,238.12,44.76,45.79,24.42,100.0,2,Off,724.86,567.09
1796176020000000000,2026-12-02T01:47:00Z,free response,2.929,6.303,36.85,246.04,554.42,45.77,26.58,100.0,2,Off,756.28,581.52
1796176080000000000,2026-12-02T01:48:00Z,controller 2,2.806,6.24,21.85,438.38,91.13,45.76,24.68,100.0,2,Off,718.01,596.3
1796176140000000000,2026-12-02T01:49:00Z,controller 1,2.873,5.957,-24.79,426.25,344.63,45.72,25.74,100.0,1,Off,723.01,603.22
1796176200000000000,2026-12-02T01:50:00Z,controller 1,2.785,6.457,-26.1,416.34,71.17,45.7,24.73,100.0,3,Off,758.02,602.45
1796176260000000000,2026-12-02T01:51:00Z,free response,2.904,6.635,71.67,55.47,409.4,45.7,29.92,100.0,1,Off,787.77,578.53
1796176320000000000,2026-12-02T01:52:00Z,controller 2,2.935,6.432,133.3,124.46,382.62,45.68,27.83,100.0,2,Off,799.14,561.43
1796176380000000000,2026-12-02T01:53:00Z,free response,2.906,6.669,-2.5,436.95,229.57,45.67,26.46,100.0,3,Off,667.33,877.0
1796176440000000000,2026-12-02T01:54:00Z,free response,2.898,6.613,170.34,429.93,443.06,45.66,25.44,100.0,3,Off,654.01,895.31
1796176500000000000,2026-12-02T01:55:00Z,controller 1,2.844,5.949,181.09,34.9,220.19,45.63,26.38,100.0,1,Off,675.53,879.31
1796176560000000000,2026-12-02T01:56:00Z,free response,2.798,6.296,31.96,172.63,453.97,45.62,24.86,100.0,3,Off,629.89,878.47
1796176620000000000,2026-12-02T01:57:00Z,controller 1,2.886,6.094,196.74,307.7,238.37,45.58,26.32,100.0,3,Off,658.46,897.51
1796176680000000000,2026-12-02T01:58:00Z,controller 1,2.769,6.499,88.42,210.67,469.02,45.58,24.99,100.0,3,Off,652.62,926.06
1796176740000000000,2026-12-02T01:59:00Z,free response,2.933,6.204,115.87,324.77,457.88,45.54,27.23,100.0,3,Off,699.2,955.24
1796176800000000000,2026-12-02T02:00:00Z,controller 2,0.487,1.783,56.62,53.06,541.15,45.53,0.23,100.0,1,Off,682.47,935.05
1796176860000000000,2026-12-02T02:01:00Z,controller 1,0.557,1.073,155.09,56.18,151.51,45.5,0.17,100.0,3,Off,695.79,941.38
1796176920000000000,2026-12-02T02:02:00Z,free response,0.563,1.169,69.21,79.84,322.29,45.48,0.19,100.0,2,Off,729.64,914.45
1796176980000000000,2026-12-02T02:03:00Z,controller 2,0.555,1.378,22.95,178.16,71.5,45.45,0.19,100.0,3,Off,711.94,933.3
1796177040000000000,2026-12-02T02:04:00Z,controller 2,0.581,1.132,149.5,49.95,294.33,45.44,0.2,100.0,2,Off,685.29,945.14
1796177100000000000,2026-12-02T02:05:00Z,controller 1,0.608,1.54,70.03,162.3,79.09,45.43,0.31,100.0,3,Off,637.4,927.25
1796177160000000000,2026-12-02T02:06:00Z,controller 1,0.454,1.03,35.09,302.48,291.12,45.4,0.11,100.0,3,Off,566.98,599.06
1796177220000000000,2026-12-02T02:07:00Z,controller 2,0.616,1.757,129.73,301.02,549.83,45.36,0.3,100.0,3,Off,582.07,597.22
1796177280000000000,2026-12-02T02:08:00Z,controller 1,0.484,1.315,-1.66,138.87,143.54,45.33,0.16,100.0,1,Off,612.57,596.48
1796177340000000000,2026-12-02T02:09:00Z,free response,0.587,1.441,-17.36,440.03,578.55,45.32,0.23,100.0,3,Off,790.7,522.42
1796177400000000000,2026-12-02T02:10:00Z,free response,0.59,1.801,170.85,393.49,65.72,45.29,0.34,100.0,2,Off,827.8,536.65
1796177460000000000,2026-12-02T02:11:00Z,free response,0.575,1.156,62.64,44.52,94.47,45.27,0.19,100.0,2,Off,778.27,542.03
1796177520000000000,2026-12-02T02:12:00Z,free response,0.484,1.585,189.97,352.41,478.38,45.26,0.18,100.0,3,Off,746.35,551.75
1796177580000000000,2026-12-02T02:13:00Z,controller 1,0.607,1.35,16.77,151.92,372.77,45.25,0.23,100.0,3,Off,1264.61,670.2
1796177640000000000,2026-12-02T02:14:00Z,controller 2,0.476,1.381,152.35,109.59,45.32,45.24,0.16,100.0,3,Off,1255.89,689.62
1796177700000000000,2026-12-02T02:15:00Z,controller 1,0.592,1.706,68.76,287.07,306.2,45.22,0.28,100.0,3,Off,1208.05,717.01
1796177760000000000,2026-12-02T02:16:00Z,controller 1,0.504,1.118,196.18,345.08,441.84,45.19,0.15,100.0,1,Off,1211.47,693.76
1796177820000000000,2026-12-02T02:17:00Z,controller 1,0.57,1.506,70.37,139.51,327.98,45.18,0.25,100.0,1,Off,1209.2,690.91
1796177880000000000,2026-12-02T02:18:00Z,controller 2,0.558,1.04,192.52,308.14,256.17,45.17,0.17,100.0,1,Off,1201.07,715.49
1796177940000000000,2026-12-02T02:19:00Z,controller 2,0.575,1.383,63.05,196.51,293.71,45.16,0.23,100.0,2,Off,1241.48,731.95
1796178000000000000,2026-12-02T02:20:00Z,free response,0.588,1.034,109.99,245.89,50.76,45.13,0.17,100.0,3,Off,1273.63,748.45
1796178060000000000,2026-12-02T02:21:00Z,controller 2,0.521,1.324,1.24,372.62,81.53,45.11,0.17,100.0,1,Off,1256.36,728.91
1796178120000000000,2026-12-02T02:22:00Z,controller 1,0.547,1.692,147.73,299.9,224.64,45.1,0.26,100.0,2,Off,1226.47,753.79
1796178180000000000,2026-12-02T02:23:00Z,free response,0.466,1.267,-26.7,177.88,294.63,45.09,0.14,100.0,1,Off,912.62,372.65
1796178240000000000,2026-12-02T02:24:00Z,free response,0.577,1.567,110.14,439.77,596.63,45.08,0.28,100.0,1,Off,924.77,387.59
1796178300000000000,2026-12-02T02:25:00Z,controller 2,0.55,1.08,116.23,327.97,553.19,45.06,0.15,100.0,3,Off,932.5,394.51
1796178360000000000,2026-12-02T02:26:00Z,controller 2,0.524,1.073,-14.19,406.7,180.87,45.05,0.15,100.0,3,Off,1258.95,750.12
1796178420000000000,2026-12-02T02:27:00Z,controller 2,0.506,1.685,159.53,302.06,81.47,45.05,0.21,100.0,1,Off,1265.92,766.7
1796178480000000000,2026-12-02T02:28:00Z,controller 2,0.457,1.514,51.84,426.78,200.31,45.04,0.16,100.0,3,Off,1281.94,774.74
1796178540000000000,2026-12-02T02:29:00Z,free response,0.517,1.286,91.17,36.62,325.92,45.01,0.18,100.0,2,Off,1310.62,773.11
1796178600000000000,2026-12-02T02:30:00Z,controller 1,1.945,8.214,115.94,5.26,224.27,44.98,15.7,100.0,2,Off,1303.04,766.18
1796178660000000000,2026-12-02T02:31:00Z,controller 1,2.086,8.486,70.18,198.27,73.56,44.97,18.49,100.0,3,Off,1314.15,770.77
1796178720000000000,2026-12-02T02:32:00Z,free response,2.11,7.871,29.33,132.47,464.63,44.95,18.96,100.0,2,Off,1304.92,798.99
1796178780000000000,2026-12-02T02:33:00Z,controller 2,2.057,8.073,128.22,39.47,572.9,44.91,18.75,100.0,2,Off,1277.81,804.51
1796178840000000000,2026-12-02T02:34:00Z,free response,2.037,8.107,-28.52,201.27,186.63,44.88,16.4,100.0,3,Off,1235.64,817.51
1796178900000000000,2026-12-02T02:35:00Z,controller 2,2.017,8.601,8.31,34.08,137.31,44.87,18.19,100.0,3,Off,1225.05,830.85
1796178960000000000,2026-12-02T02:36:00Z,free response,2.091,8.445,155.45,196.46,386.57,44.85,19.51,100.0,1,Off,1232.44,823.04
1796179020000000000,2026-12-02T02:37:00Z,controller 1,2.112,8.412,180.69,244.09,586.56,44.83,19.13,100.0,3,Off,1182.65,804.88
1796179080000000000,2026-12-02T02:38:00Z,controller 2,2.045,7.992,25.49,134.97,314.17,44.82,15.11,100.0,2,Off,1216.46,827.94
1796179140000000000,2026-12-02T02:39:00Z,controller 1,2.099,8.499,178.88,201.83,223.24,44.81,17.7,100.0,2,Off,1186.61,828.19
1796179200000000000,2026-12-02T02:40:00Z,free response,2.095,7.927,91.46,412.05,331.85,44.8,18.97,100.0,2,Off,1157.62,835.62
1796179260000000000,2026-12-02T02:41:00Z,free response,1.978,8.635,131.21,380.95,316.39,44.78,15.22,100.0,1,Off,1152.72,812.12
1796179320000000000,2026-12-02T02:42:00Z,free response,2.041,8.07,47.2,262.06,3.23,44.75,15.19,21.26,1,Off,1181.29,814.22
1796179380000000000,2026-12-02T02:43:00Z,controller 2,1.942,8.557,78.12,163.34,513.48,44.73,15.69,100.0,3,Off,1222.21,784.85
1796179440000000000,2026-12-02T02:44:00Z,free response,2.053,8.639,149.77,164.43,0.04,44.71,18.04,0.22,3,Off,1194.04,789.56
1796179500000000000,2026-12-02T02:45:00Z,free response,2.049,8.378,34.42,225.71,122.59,44.68,17.64,100.0,2,Off,1167.3,787.62
1796179560000000000,2026-12-02T02:46:00Z,controller 1,2.03,8.106,188.56,134.44,186.86,44.66,17.03,100.0,1,Off,1117.65,781.31
1796179620000000000,2026-12-02T02:47:00Z,controller 1,2.013,8.07,159.42,127.23,419.53,44.63,14.8,100.0,3,Off,1082.17,771.88
1796179680000000000,2026-12-02T02:48:00Z,free response,2.052,8.283,62.86,259.04,459.24,44.6,18.85,100.0,3,Off,1120.47,765.19
1796179740000000000,2026-12-02T02:49:00Z,controller 1,2.028,8.388,118.22,305.59,363.43,44.59,17.9,100.0,3,Off,1079.8,778.01
1796179800000000000,2026-12-02T02:50:00Z,controller 1,2.049,8.58,198.36,441.87,200.36,44.56,19.25,100.0,2,Off,1039.93,757.5
1796179860000000000,2026-12-02T02:51:00Z,free response,2.043,7.979,-24.03,44.8,511.86,44.54,15.57,100.0,1,Off,1029.68,782.21
1796179920000000000,2026-12-02T02:52:00Z,controller 2,1.96,8.163,118.15,49.98,164.46,44.5,16.18,100.0,3,Off,894.48,839.57
1796179980000000000,2026-12-02T02:53:00Z,controller 2,2.088,8.162,83.14,430.68,291.39,44.47,16.55,100.0,2,Off,835.69,727.17
1796180040000000000,2026-12-02T02:54:00Z,free response,2.027,7.917,174.15,96.43,563.53,44.44,15.87,100.0,3,Off,808.92,746.48
1796180100000000000,2026-12-02T02:55:00Z,free response,2.081,7.883,155.32,236.75,126.2,44.43,17.77,100.0,2,Off,828.69,734.68
1796180160000000000,2026-12-02T02:56:00Z,controller 1,2.049,8.156,109.47,301.04,475.53,44.42,18.61,100.0,1,Off,806.43,711.14
1796180220000000000,2026-12-02T02:57:00Z,controller 2,2.008,8.018,150.92,243.22,82.83,44.41,14.96,100.0,2,Off,775.23,723.55
1796180280000000000,2026-12-02T02:58:00Z,controller 2,2.073,7.989,126.14,279.99,168.54,44.4,18.71,100.0,1,Off,798.41,738.54
1796180340000000000,2026-12-02T02:59:00Z,controller 2,2.02,8.269,112.96,258.6,67.79,44.39,18.31,100.0,2,Off,765.92,736.0
1796180400000000000,2026-12-02T03:00:00Z,controller 2,0.408,2.057,125.45,397.28,17.91,44.37,0.16,100.0,3,Off,813.42,707.78
1796180460000000000,2026-12-02T03:01:00Z,free response,0.48,2.149,44.26,93.82,218.64,44.36,0.27,100.0,3,Off,828.44,712.68
1796180520000000000,2026-12-02T03:02:00Z,controller 1,0.497,2.496,54.98,443.0,159.64,44.34,0.33,100.0,3,Off,819.12,704.82
1796180580000000000,2026-12-02T03:03:00Z,free response,0.512,2.055,-10.89,425.73,49.43,44.32,0.24,100.0,3,Off,853.33,694.38
1796180640000000000,2026-12-02T03:04:00Z,controller 1,0.389,1.932,68.6,147.98,20.74,44.31,0.13,100.0,1,Off,894.38,692.71
1796180700000000000,2026-12-02T03:05:00Z,free response,0.525,2.463,98.01,164.32,286.11,44.29,0.31,100.0,2,Off,856.64,693.72
1796180760000000000,2026-12-02T03:06:00Z,controller 1,0.44,2.06,112.69,363.6,488.04,44.28,0.21,100.0,2,Off,877.44,673.13
1796180820000000000,2026-12-02T03:07:00Z,free response,0.394,2.471,-26.0,309.22,342.64,44.28,0.2,100.0,3,Off,842.0,675.27
1796180880000000000,2026-12-02T03:08:00Z,controller 2,0.41,2.146,117.61,241.05,544.87,44.26,0.18,100.0,3,Off,813.69,702.53
1796180940000000000,2026-12-02T03:09:00Z,free response,0.419,2.262,76.54,439.58,488.69,44.23,0.22,100.0,1,Off,821.54,679.16
1796181000000000000,2026-12-02T03:10:00Z,free response,0.512,2.572,88.93,108.99,177.34,44.2,0.36,100.0,3,Off,855.42,668.78
