timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793751180000000000,2026-11-04T00:13:00Z,controller 1,0.763,13.413,66.94,4.78,10.46,0.0,3.77,100.0,2,Starting,1044.56,755.26
1793751240000000000,2026-11-04T00:14:00Z,controller 1,0.764,13.726,-26.67,30.54,78.91,0.0,4.24,100.0,2,Starting,1025.9,776.45
1793751300000000000,2026-11-04T00:15:00Z,controller 1,0.727,13.538,62.61,438.1,122.77,0.0,3.93,100.0,2,Starting,1009.12,756.76
1793751360000000000,2026-11-04T00:16:00Z,controller 1,0.715,13.811,43.81,81.18,152.61,0.0,3.35,100.0,2,Starting,1043.84,749.69
1793751420000000000,2026-11-04T00:17:00Z,free response,0.789,13.496,164.9,77.93,273.64,0.0,4.0,100.0,3,Starting,1052.09,359.83
1793751480000000000,2026-11-04T00:18:00Z,free response,0.781,13.311,107.9,163.09,283.1,0.0,3.96,100.0,3,Starting,1052.02,364.5
1793751540000000000,2026-11-04T00:19:00Z,free response,0.829,14,186.83,72.84,45.93,0.0,5.2,100.0,1,Starting,1057.77,362.51
1793751600000000000,2026-11-04T00:20:00Z,free response,0.841,14,192.52,426.1,297.88,0.0,5.19,100.0,3,Starting,1037.66,379.05
1793751660000000000,2026-11-04T00:21:00Z,controller 2,0.804,13.339,143.51,219.83,56.88,0.0,3.92,100.0,3,Starting,1346.72,538.22
1793751720000000000,2026-11-04T00:22:00Z,free response,0.868,13.916,126.83,165.79,55.65,0.0,5.45,100.0,3,Starting,1298.28,538.0
1793751780000000000,2026-11-04T00:23:00Z,controller 2,0.696,13.855,195.01,72.75,504.65,0.0,3.53,100.0,1,Starting,943.35,690.31
1793751840000000000,2026-11-04T00:24:00Z,free response,0.775,13.985,196.01,84.43,360.77,0.0,4.52,100.0,2,Starting,641.59,509.19
1793751900000000000,2026-11-04T00:25:00Z,controller 2,0.762,13.543,143.19,311.57,421.04,0.0,3.93,100.0,3,Starting,690.68,492.8
1793751960000000000,2026-11-04T00:26:00Z,controller 1,0.748,13.561,195.11,302.94,497.78,0.0,3.97,100.0,2,Starting,731.34,507.75
1793752020000000000,2026-11-04T00:27:00Z,controller 1,0.719,13.544,-18.16,75.58,516.94,0.0,3.53,100.0,1,Starting,696.35,502.82
1793752080000000000,2026-11-04T00:28:00Z,controller 2,0.857,13.768,45.05,414.98,368.87,0.0,4.96,100.0,1,Starting,1147.72,894.23
1793752140000000000,2026-11-04T00:29:00Z,controller 2,0.761,13.845,124.06,247.25,522.59,0.0,4.08,100.0,1,Starting,1091.07,793.65
1793752200000000000,2026-11-04T00:30:00Z,controller 1,2.936,3.101,96.37,379.58,424.14,0.0,12.41,100.0,1,Starting,1130.1,769.01
1793752260000000000,2026-11-04T00:31:00Z,controller 2,3,3.078,161.5,121.34,574.25,0.0,15.22,100.0,3,Starting,1100.76,747.38
1793752320000000000,2026-11-04T00:32:00Z,controller 1,2.912,3.46,134.17,206.4,364.9,0.0,13.57,100.0,1,Starting,1121.61,744.57
1793752380000000000,2026-11-04T00:33:00Z,free response,2.922,3.737,78.43,387.73,247.37,0.0,15.77,100.0,2,Starting,1109.78,767.68
1793752440000000000,2026-11-04T00:34:00Z,controller 2,2.922,3.046,144.63,303.84,461.08,0.0,13.1,100.0,1,Starting,1062.05,778.32
1793752500000000000,2026-11-04T00:35:00Z,free response,2.909,3.458,12.17,61.57,562.81,0.0,13.8,100.0,3,Starting,1073.32,749.18
1793752560000000000,2026-11-04T00:36:00Z,controller 2,3,3.736,21.41,304.46,106.51,0.0,17.91,100.0,2,Starting,1051.97,739.49
1793752620000000000,2026-11-04T00:37:00Z,controller 1,2.987,3.044,61.19,353.3,235.62,0.0,13.31,100.0,2,Starting,1015.85,733.97
1793752680000000000,2026-11-04T00:38:00Z,free response,3,3.632,181.05,342.81,94.0,0.0,14.95,100.0,2,Starting,1060.49,752.24
1793752740000000000,2026-11-04T00:39:00Z,controller 2,2.929,3.05,68.38,290.54,217.26,0.0,13.37,100.0,3,Starting,1024.47,732.18
1793752800000000000,2026-11-04T00:40:00Z,controller 2,3,3.062,-15.05,353.27,242.92,0.0,14.96,100.0,3,Starting,1014.58,744.76
1793752860000000000,2026-11-04T00:41:00Z,free response,2.986,3.383,78.43,63.47,310.51,0.0,16.27,100.0,2,Starting,1023.81,757.59
1793752920000000000,2026-11-04T00:42:00Z,free response,2.953,3.059,-3.1,427.96,375.13,0.0,12.24,100.0,1,Starting,974.38,751.0
1793752980000000000,2026-11-04T00:43:00Z,free response,2.918,3.711,-5.54,330.92,87.52,0.0,14.88,100.0,1,Starting,933.07,738.42
1793753040000000000,2026-11-04T00:44:00Z,free response,2.963,3.1,140.43,267.09,391.03,0.0,14.47,100.0,3,Starting,883.57,744.24
1793753100000000000,2026-11-04T00:45:00Z,free response,3,3.406,155.92,205.58,138.1,0.0,16.61,100.0,2,Starting,858.09,761.5
1793753160000000000,2026-11-04T00:46:00Z,controller 2,3,3.316,78.66,70.09,485.16,0.0,14.99,100.0,2,Starting,841.67,786.26
1793753220000000000,2026-11-04T00:47:00Z,free response,3,3.04,52.18,74.66,337.41,0.0,12.82,100.0,3,Starting,810.32,812.86
1793753280000000000,2026-11-04T00:48:00Z,controller 1,2.967,3.259,15.24,222.44,271.67,0.0,13.74,100.0,1,Starting,797.62,821.87
1793753340000000000,2026-11-04T00:49:00Z,controller 1,2.963,3.556,185.41,224.0,532.59,0.0,14.56,100.0,1,Starting,747.78,826.83
1793753400000000000,2026-11-04T00:50:00Z,controller 1,2.967,3.66,177.84,246.78,89.8,0.0,15.59,100.0,3,Starting,786.81,851.04
1793753460000000000,2026-11-04T00:51:00Z,controller 2,2.923,3.551,121.57,216.3,257.89,0.0,14.98,100.0,1,Starting,1210.37,709.76
1793753520000000000,2026-11-04T00:52:00Z,controller 2,2.96,3.101,177.16,433.58,406.69,0.0,12.84,100.0,1,Starting,1185.23,712.68
1793753580000000000,2026-11-04T00:53:00Z,free response,2.994,3.664,30.06,214.66,203.17,0.0,17.84,100.0,3,Starting,1203.46,687.15
1793753640000000000,2026-11-04T00:54:00Z,controller 2,3,3.048,38.59,118.5,226.12,0.0,13.8,100.0,3,Starting,1208.62,692.01
1793753700000000000,2026-11-04T00:55:00Z,controller 1,2.964,3.478,99.3,191.48,542.31,0.0,15.02,100.0,1,Starting,1235.82,681.78
1793753760000000000,2026-11-04T00:56:00Z,free response,2.937,3.572,105.31,58.97,168.4,0.0,14.74,100.0,1,Starting,1240.2,704.92
1793753820000000000,2026-11-04T00:57:00Z,free response,3,3.393,56.15,43.8,524.17,0.0,15.92,100.0,1,Starting,1263.36,727.02
1793753880000000000,2026-11-04T00:58:00Z,controller 2,3,3.319,141.57,114.23,173.62,0.0,14.87,100.0,2,Starting,1296.94,738.34
1793753940000000000,2026-11-04T00:59:00Z,free response,3,3.665,53.33,230.7,430.27,0.0,16.66,100.0,3,Starting,1265.79,744.45
1793754000000000000,2026-11-04T01:00:00Z,free response,2.467,4.129,43.7,381.78,576.94,0.0,13.06,100.0,2,Starting,1220.45,767.18
1793754060000000000,2026-11-04T01:01:00Z,controller 1,2.534,4.366,-17.0,118.72,39.3,0.0,14.97,100.0,3,Starting,1241.82,758.51
1793754120000000000,2026-11-04T01:02:00Z,free response,2.575,3.987,88.2,375.73,427.68,0.0,14.16,100.0,1,Starting,1198.1,754.02
1793754180000000000,2026-11-04T01:03:00Z,controller 2,2.542,3.961,123.12,130.89,468.57,0.0,13.14,100.0,2,Starting,1241.8,780.49
1793754240000000000,2026-11-04T01:04:00Z,free response,2.462,3.785,141.14,294.15,29.17,0.0,10.68,100.0,3,Starting,1191.98,796.56
1793754300000000000,2026-11-04T01:05:00Z,controller 2,2.455,4.36,154.85,267.52,356.64,0.0,11.98,100.0,2,Starting,1219.32,796.08
1793754360000000000,2026-11-04T01:06:00Z,controller 2,2.455,4.034,188.19,73.91,196.39,0.0,12.48,100.0,2,Starting,1177.18,808.79
1793754420000000000,2026-11-04T01:07:00Z,free response,2.541,4.473,44.78,215.05,343.98,0.0,15.43,100.0,3,Starting,1202.84,809.83
1793754480000000000,2026-11-04T01:08:00Z,controller 2,2.586,4.025,56.85,19.8,320.88,0.0,12.73,100.0,2,Starting,1176.23,806.97
1793754540000000000,2026-11-04T01:09:00Z,free response,2.56,4.286,151.95,318.38,456.51,0.0,13.04,100.0,3,Starting,617.54,572.04
1793754600000000000,2026-11-04T01:10:00Z,controller 1,2.461,4.265,-0.56,443.26,272.09,0.0,12.36,100.0,3,Starting,582.12,594.88
1793754660000000000,2026-11-04T01:11:00Z,controller 2,2.531,3.871,137.3,256.94,597.17,0.0,11.38,100.0,1,Starting,552.27,607.97
1793754720000000000,2026-11-04T01:12:00Z,controller 1,2.515,4.406,132.89,92.9,335.54,0.0,14.48,100.0,3,Starting,587.31,587.08
1793754780000000000,2026-11-04T01:13:00Z,controller 1,2.607,4.472,32.09,285.9,387.38,0.0,16.53,100.0,2,Starting,583.27,606.77
1793754840000000000,2026-11-04T01:14:00Z,free response,2.558,4.461,169.36,411.16,535.18,0.0,14.57,100.0,3,Starting,618.36,605.88
1793754900000000000,2026-11-04T01:15:00Z,controller 2,2.544,4.479,59.38,348.38,248.4,0.0,15.09,100.0,3,Starting,578.78,617.66
1793754960000000000,2026-11-04T01:16:00Z,free response,2.527,4.485,-2.69,287.1,488.5,0.0,14.22,100.0,3,Starting,604.76,627.28
1793755020000000000,2026-11-04T01:17:00Z,controller 1,2.612,4.159,24.88,327.1,18.02,0.0,14.63,100.0,3,Starting,616.35,621.85
1793755080000000000,2026-11-04T01:18:00Z,free response,2.594,3.838,123.95,229.1,376.48,0.0,12.26,100.0,1,Starting,614.68,604.75
1793755140000000000,2026-11-04T01:19:00Z,controller 2,2.507,3.889,82.16,280.03,0.82,0.0,11.2,7.32,2,Starting,619.3,603.21
1793755200000000000,2026-11-04T01:20:00Z,free response,2.447,4.283,0.17,122.79,332.33,0.0,13.96,100.0,1,Starting,578.17,622.97
1793755260000000000,2026-11-04T01:21:00Z,controller 1,2.618,4.049,125.03,31.79,137.0,0.0,14.15,100.0,1,Starting,562.83,603.02
1793755320000000000,2026-11-04T01:22:00Z,controller 2,2.591,4.244,98.11,350.61,587.4,0.0,15.1,100.0,1,Starting,605.42,576.99
1793755380000000000,2026-11-04T01:23:00Z,controller 1,2.583,4.37,194.56,379.91,571.29,0.0,14.59,100.0,2,Starting,556.8,596.47
1793755440000000000,2026-11-04T01:24:00Z,controller 1,2.484,4.455,169.18,39.26,317.61,0.0,13.43,100.0,2,Starting,524.56,617.0
1793755500000000000,2026-11-04T01:25:00Z,controller 1,2.545,4.493,83.27,97.43,199.47,0.0,13.78,100.0,3,Starting,530.11,587.57
1793755560000000000,2026-11-04T01:26:00Z,free response,2.576,4.439,174.8,421.21,199.64,0.0,13.8,100.0,1,Starting,545.39,601.5
1793755620000000000,2026-11-04T01:27:00Z,controller 1,2.609,3.828,163.86,127.6,246.77,0.0,12.2,100.0,2,Starting,574.7,614.7
1793755680000000000,2026-11-04T01:28:00Z,free response,2.532,4.491,149.81,415.99,34.16,0.0,14.83,100.0,1,Starting,593.78,616.58
1793755740000000000,2026-11-04T01:29:00Z,free response,2.477,4.039,158.06,416.17,44.43,0.0,11.89,100.0,3,Starting,630.49,611.26
1793755800000000000,2026-11-04T01:30:00Z,free response,0.982,2.338,101.15,12.65,68.16,0.0,1.11,100.0,3,Starting,672.67,589.96
1793755860000000000,2026-11-04T01:31:00Z,controller 2,0.968,2.11,153.25,336.54,418.82,0.0,0.89,100.0,2,Starting,713.02,570.57
1793755920000000000,2026-11-04T01:32:00Z,free response,1.048,2.375,193.52,296.32,290.06,0.0,1.22,100.0,3,Starting,735.33,571.48
1793755980000000000,2026-11-04T01:33:00Z,controller 2,0.911,1.698,133.0,207.83,38.51,0.0,0.77,100.0,1,Starting,705.99,578.3
1793756040000000000,2026-11-04T01:34:00Z,controller 1,0.956,2.264,7.38,396.24,386.95,0.0,1.07,100.0,1,Starting,740.6,589.01
1793756100000000000,2026-11-04T01:35:00Z,controller 1,0.947,2.321,135.83,172.52,293.39,0.0,0.98,100.0,1,Starting,788.02,565.88
1793756160000000000,2026-11-04T01:36:00Z,controller 1,1.033,1.781,1.7,278.49,525.54,0.0,0.98,100.0,1,Starting,783.31,550.51
1793756220000000000,2026-11-04T01:37:00Z,free response,0.968,2.394,158.75,16.63,217.38,0.0,1.17,100.0,1,Starting,760.36,529.76
1793756280000000000,2026-11-04T01:38:00Z,controller 2,0.957,2.15,-17.91,21.42,319.07,0.0,1.01,100.0,3,Starting,717.68,555.22
1793756340000000000,2026-11-04T01:39:00Z,free response,0.989,1.768,109.69,11.59,225.02,0.0,0.83,100.0,3,Starting,799.14,367.46
1793756400000000000,2026-11-04T01:40:00Z,controller 1,0.963,1.736,116.06,121.2,96.32,0.0,0.82,100.0,1,Starting,780.29,387.37
1793756460000000000,2026-11-04T01:41:00Z,controller 1,0.958,1.991,83.68,341.47,472.51,0.0,0.89,100.0,3,Starting,815.17,368.75
1793756520000000000,2026-11-04T01:42:00Z,controller 2,0.891,1.671,84.54,295.46,241.91,0.0,0.62,100.0,2,Starting,836.98,356.53
1793756580000000000,2026-11-04T01:43:00Z,controller 1,1.031,1.976,9.29,58.98,569.23,0.0,0.96,100.0,2,Starting,800.64,361.97
1793756640000000000,2026-11-04T01:44:00Z,free response,0.921,1.907,134.09,270.91,374.47,0.0,0.82,100.0,2,Starting,807.84,388.62
1793756700000000000,2026-11-04T01:45:00Z,controller 1,0.888,2.313,179.86,246.63,582.9,0.0,0.94,100.0,2,Starting,784.87,363.74
1793756760000000000,2026-11-04T01:46:00Z,controller 1,0.997,2.206,170.74,242.54,213.09,0.0,1.16,100.0,2,Starting,860.84,836.33
1793756820000000000,2026-11-04T01:47:00Z,controller 1,0.894,2.216,-16.65,278.78,263.2,0.0,0.87,100.0,2,Starting,883.18,814.75
1793756880000000000,2026-11-04T01:48:00Z,controller 2,1.051,2.092,100.05,41.75,276.44,0.0,1.23,100.0,1,Starting,917.83,828.64
1793756940000000000,2026-11-04T01:49:00Z,controller 2,0.962,2.338,192.33,78.13,282.1,0.0,1.02,100.0,3,Starting,906.06,808.72
1793757000000000000,2026-11-04T01:50:00Z,free response,0.913,2.309,37.88,229.13,483.35,0.0,1.03,100.0,3,Starting,921.66,805.53
1793757060000000000,2026-11-04T01:51:00Z,controller 1,1.013,1.664,31.27,181.07,77.58,0.0,0.85,100.0,1,Starting,933.11,820.5
1793757120000000000,2026-11-04T01:52:00Z,controller 2,0.975,2.177,94.7,291.78,119.4,0.0,0.97,100.0,3,Starting,931.8,801.5
1793757180000000000,2026-11-04T01:53:00Z,controller 1,0.922,1.695,178.68,202.08,247.44,0.0,0.73,100.0,2,Starting,927.42,795.91
1793757240000000000,2026-11-04T01:54:00Z,controller 2,0.918,2.006,104.86,429.26,241.29,0.0,0.9,100.0,3,Starting,1037.27,527.57
1793757300000000000,2026-11-04T01:55:00Z,controller 2,0.986,2.311,59.43,200.42,404.7,0.0,1.04,100.0,2,Starting,1010.03,511.27
1793757360000000000,2026-11-04T01:56:00Z,controller 1,0.995,2.153,25.94,321.59,274.07,0.0,1.0,100.0,2,Starting,1050.74,504.22
1793757420000000000,2026-11-04T01:57:00Z,controller 2,1.044,2.361,152.32,410.12,520.45,0.0,1.35,100.0,1,Starting,1014.4,488.18
1793757480000000000,2026-11-04T01:58:00Z,free response,0.931,1.868,-2.25,54.11,491.0,0.0,0.87,100.0,2,Starting,1043.41,460.78
1793757540000000000,2026-11-04T01:59:00Z,controller 1,0.971,2.347,98.9,3.44,362.5,0.0,1.0,100.0,2,Starting,1057.21,462.52
1793757600000000000,2026-11-04T02:00:00Z,controller 2,2.92,8.233,46.46,136.87,499.04,0.0,35.93,100.0,3,Starting,1088.96,451.29
1793757660000000000,2026-11-04T02:01:00Z,controller 2,2.837,8.629,23.99,359.26,331.38,0.0,34.87,100.0,2,Starting,1048.66,456.53
1793757720000000000,2026-11-04T02:02:00Z,controller 2,2.845,8.679,83.05,38.48,152.78,0.0,32.54,100.0,3,Starting,1049.77,452.18
1793757780000000000,2026-11-04T02:03:00Z,free response,2.916,8.554,62.91,135.26,204.39,0.0,34.56,100.0,1,Starting,1047.21,461.16
1793757840000000000,2026-11-04T02:04:00Z,controller 2,2.906,8.664,133.37,71.43,184.38,0.0,33.11,100.0,3,Starting,1070.19,467.36
1793757900000000000,2026-11-04T02:05:00Z,free response,2.825,8.657,195.84,405.37,229.73,0.0,36.25,100.0,3,Starting,1064.54,442.74
1793757960000000000,2026-11-04T02:06:00Z,controller 2,2.889,8.603,-26.93,398.23,532.92,0.0,38.59,100.0,3,Starting,1076.88,420.53
1793758020000000000,2026-11-04T02:07:00Z,controller 2,2.749,8.152,137.74,372.11,364.36,0.0,27.84,100.0,3,Starting,1057.97,448.68
1793758080000000000,2026-11-04T02:08:00Z,free response,2.896,8.859,61.9,442.23,545.23,0.0,34.17,100.0,2,Starting,1058.58,459.4
1793758140000000000,2026-11-04T02:09:00Z,controller 1,2.749,8.766,85.0,164.14,369.35,0.0,31.87,100.0,2,Starting,1020.76,442.19
1793758200000000000,2026-11-04T02:10:00Z,controller 1,2.832,8.587,45.98,121.85,153.16,0.0,31.77,100.0,2,On,1067.99,444.96
1793758260000000000,2026-11-04T02:11:00Z,free response,2.768,8.231,132.35,42.26,464.85,0.0,28.4,100.0,2,On,1035.49,454.93
1793758320000000000,2026-11-04T02:12:00Z,free response,2.759,8.137,198.49,360.01,479.89,0.0,31.55,100.0,3,On,1009.49,474.98
1793758380000000000,2026-11-04T02:13:00Z,controller 1,2.92,8.585,105.97,101.24,171.95,0.0,35.9,100.0,2,On,966.38,473.43
1793758440000000000,2026-11-04T02:14:00Z,free response,2.854,8.715,-27.28,427.12,521.97,0.0,36.19,100.0,2,On,939.66,503.19
1793758500000000000,2026-11-04T02:15:00Z,controller 2,2.886,8.606,133.13,425.92,355.13,0.0,32.48,100.0,2,On,909.86,524.39
1793758560000000000,2026-11-04T02:16:00Z,controller 2,2.885,8.17,103.38,137.56,162.76,0.0,31.33,100.0,3,On,897.14,496.29
1793758620000000000,2026-11-04T02:17:00Z,controller 2,2.762,8.8,44.18,250.45,84.91,0.0,33.49,100.0,2,On,940.71,507.71
1793758680000000000,2026-11-04T02:18:00Z,controller 2,2.76,8.585,127.49,79.25,389.41,0.0,31.38,100.0,1,On,982.85,498.84
1793758740000000000,2026-11-04T02:19:00Z,controller 1,2.846,8.649,-23.04,342.34,331.93,0.0,38.03,100.0,1,On,1021.1,511.91
1793758800000000000,2026-11-04T02:20:00Z,controller 2,2.894,8.355,-15.14,277.53,369.11,0.0,35.92,100.0,2,On,1046.04,508.84
1793758860000000000,2026-11-04T02:21:00Z,controller 2,2.751,8.373,-29.77,415.97,271.77,0.0,32.44,100.0,1,On,1046.34,508.26
1793758920000000000,2026-11-04T02:22:00Z,controller 2,2.87,8.713,190.49,319.74,345.01,0.0,34.51,100.0,3,On,1030.48,518.88
1793758980000000000,2026-11-04T02:23:00Z,free response,2.874,8.337,21.25,256.07,229.35,0.0,37.18,100.0,1,On,1010.14,499.45
1793759040000000000,2026-11-04T02:24:00Z,controller 1,2.884,8.856,109.62,180.31,393.39,0.0,36.56,100.0,2,On,1000.93,522.7
1793759100000000000,2026-11-04T02:25:00Z,free response,2.907,8.812,-3.24,393.71,163.72,0.0,37.49,100.0,1,On,968.82,493.6
1793759160000000000,2026-11-04T02:26:00Z,controller 1,2.786,8.191,32.58,106.66,430.73,0.0,29.22,100.0,1,On,981.13,464.57
1793759220000000000,2026-11-04T02:27:00Z,free response,2.866,8.198,33.01,183.63,389.99,0.0,32.7,100.0,3,On,973.43,491.13
1793759280000000000,2026-11-04T02:28:00Z,controller 1,2.812,8.577,172.91,29.84,490.36,0.0,32.69,100.0,3,On,971.29,505.51
1793759340000000000,2026-11-04T02:29:00Z,controller 1,2.75,8.788,19.38,322.01,375.61,0.0,35.26,100.0,1,On,1004.45,507.4
1793759400000000000,2026-11-04T02:30:00Z,free response,0.32,5.116,-29.92,263.66,322.84,0.0,0.26,100.0,3,On,1002.62,483.07
1793759460000000000,2026-11-04T02:31:00Z,free response,0.266,4.779,13.3,343.66,521.69,0.0,0.16,100.0,3,On,985.75,494.23
1793759520000000000,2026-11-04T02:32:00Z,free response,0.357,5.142,-6.75,185.04,101.48,0.0,0.35,100.0,1,On,1022.2,521.13
1793759580000000000,2026-11-04T02:33:00Z,free response,0.348,4.696,26.35,389.21,57.63,0.0,0.29,100.0,3,On,1000.82,541.31
1793759640000000000,2026-11-04T02:34:00Z,controller 2,0.374,5.14,-19.45,10.56,357.13,0.0,0.37,100.0,3,On,1041.74,524.91
1793759700000000000,2026-11-04T02:35:00Z,controller 2,0.398,4.99,196.48,234.67,580.47,0.0,0.37,100.0,1,On,1035.1,539.72
1793759760000000000,2026-11-04T02:36:00Z,controller 2,0.324,4.913,1.9,425.75,383.34,0.0,0.23,100.0,3,On,1052.41,524.21
1793759820000000000,2026-11-04T02:37:00Z,controller 2,0.295,5.184,138.66,436.83,431.53,0.0,0.25,100.0,2,On,1060.07,540.68
1793759880000000000,2026-11-04T02:38:00Z,controller 1,0.252,4.606,10.31,152.86,192.62,0.0,0.14,100.0,3,On,1042.55,555.72
1793759940000000000,2026-11-04T02:39:00Z,controller 1,0.413,4.529,52.88,417.74,553.62,0.0,0.39,100.0,1,On,1051.74,557.48
1793760000000000000,2026-11-04T02:40:00Z,controller 2,0.265,4.719,178.06,44.86,414.77,0.0,0.16,100.0,3,On,1101.67,531.33
1793760060000000000,2026-11-04T02:41:00Z,controller 2,0.35,4.519,18.89,384.41,406.81,0.0,0.27,100.0,3,On,1112.3,538.83
1793760120000000000,2026-11-04T02:42:00Z,controller 2,0.285,5.003,185.17,374.85,480.34,0.0,0.22,100.0,2,On,1124.8,515.29
1793760180000000000,2026-11-04T02:43:00Z,controller 1,0.24,5.179,53.53,188.42,342.32,0.0,0.15,100.0,1,On,1089.14,505.46
1793760240000000000,2026-11-04T02:44:00Z,free response,0.369,5.151,93.32,337.38,341.93,0.0,0.33,100.0,1,On,1069.3,482.01
1793760300000000000,2026-11-04T02:45:00Z,free response,0.256,4.517,193.86,362.87,409.84,0.0,0.15,100.0,2,On,1108.45,462.01
1793760360000000000,2026-11-04T02:46:00Z,free response,0.394,4.951,41.27,446.27,112.7,0.0,0.41,100.0,3,On,1100.15,490.35
1793760420000000000,2026-11-04T02:47:00Z,free response,0.416,4.6,162.78,137.5,266.91,0.0,0.42,100.0,2,On,1065.46,469.92
1793760480000000000,2026-11-04T02:48:00Z,controller 2,0.282,5.186,193.61,283.28,159.77,0.0,0.23,100.0,2,On,1081.52,499.7
1793760540000000000,2026-11-04T02:49:00Z,free response,0.241,4.618,156.16,97.75,437.56,0.0,0.14,100.0,3,On,1121.57,495.33
1793760600000000000,2026-11-04T02:50:00Z,free response,0.417,4.758,162.7,283.24,550.55,0.0,0.41,100.0,1,On,1159.49,524.11
1793760660000000000,2026-11-04T02:51:00Z,free response,0.332,5.117,5.57,58.07,83.29,0.0,0.28,100.0,2,On,1144.14,494.98
1793760720000000000,2026-11-04T02:52:00Z,free response,0.253,4.747,-3.27,209.29,392.59,0.0,0.14,100.0,3,On,1108.49,518.87
1793760780000000000,2026-11-04T02:53:00Z,free response,0.372,4.861,101.77,176.14,380.18,0.0,0.3,100.0,3,On,1140.48,539.61
1793760840000000000,2026-11-04T02:54:00Z,free response,0.34,4.718,105.43,353.21,239.74,0.0,0.27,100.0,3,On,795.02,537.37
1793760900000000000,2026-11-04T02:55:00Z,controller 1,0.34,4.834,113.37,132.26,588.67,0.0,0.3,100.0,1,On,696.56,516.21
1793760960000000000,2026-11-04T02:56:00Z,controller 1,0.292,5.022,11.86,141.62,539.09,0.0,0.22,100.0,2,On,673.3,486.85
1793761020000000000,2026-11-04T02:57:00Z,controller 1,0.372,4.832,193.69,179.2,39.67,0.0,0.32,100.0,1,On,694.76,496.95
1793761080000000000,2026-11-04T02:58:00Z,controller 2,0.28,4.806,197.57,208.75,162.74,0.0,0.19,100.0,3,On,695.0,474.82
1793761140000000000,2026-11-04T02:59:00Z,controller 2,0.266,5.018,99.89,202.06,184.82,0.0,0.18,100.0,2,On,686.44,461.19
1793761200000000000,2026-11-04T03:00:00Z,free response,2.069,5.748,164.0,224.96,557.85,0.0,11.93,100.0,1,On,723.86,488.66
1793761260000000000,2026-11-04T03:01:00Z,controller 1,1.913,5.852,39.67,87.93,92.64,0.0,10.11,100.0,2,On,742.28,473.73
1793761320000000000,2026-11-04T03:02:00Z,free response,1.962,5.186,-13.66,312.11,157.79,0.0,9.37,100.0,1,On,746.91,479.81
1793761380000000000,2026-11-04T03:03:00Z,controller 2,2.043,5.166,106.64,98.68,599.06,0.0,10.8,100.0,2,On,780.25,502.61
1793761440000000000,2026-11-04T03:04:00Z,free response,1.977,5.307,100.77,375.34,320.47,0.0,10.74,100.0,2,On,817.98,532.02
1793761500000000000,2026-11-04T03:05:00Z,controller 1,1.968,5.791,155.97,34.17,164.26,0.0,10.51,100.0,2,On,834.74,541.88
1793761560000000000,2026-11-04T03:06:00Z,free response,2.019,5.671,-9.35,42.12,566.86,0.0,12.03,100.0,2,On,845.54,550.75
1793761620000000000,2026-11-04T03:07:00Z,controller 1,1.921,5.218,128.84,31.78,568.96,0.0,10.14,100.0,1,On,813.21,541.52
1793761680000000000,2026-11-04T03:08:00Z,controller 1,1.962,5.537,83.29,422.39,130.62,0.0,10.75,100.0,1,On,858.22,561.17
