timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791765480000000000,2026-10-12T00:38:00Z,free response,2.406,8.536,44.15,120.26,172.7,29.33,25.04,100.0,1,Off,898.36,760.49
1791765540000000000,2026-10-12T00:39:00Z,free response,2.423,8.543,1.03,188.5,254.17,29.31,27.15,100.0,2,Off,857.59,734.94
1791765600000000000,2026-10-12T00:40:00Z,controller 2,2.437,9.034,32.09,446.06,322.26,29.3,28.57,100.0,3,On,870.76,733.35
1791765660000000000,2026-10-12T00:41:00Z,free response,2.482,8.605,78.37,66.15,553.94,29.27,28.93,100.0,1,On,905.19,760.96
1791765720000000000,2026-10-12T00:42:00Z,controller 1,2.373,8.339,-17.95,104.72,105.18,29.27,24.69,100.0,1,On,935.17,764.17
1791765780000000000,2026-10-12T00:43:00Z,free response,2.382,8.604,70.92,83.04,514.36,29.24,26.5,100.0,2,On,960.88,753.7
1791765840000000000,2026-10-12T00:44:00Z,controller 2,2.433,8.971,142.54,291.72,287.85,29.21,27.79,100.0,3,On,915.04,751.39
1791765900000000000,2026-10-12T00:45:00Z,controller 2,2.503,8.343,119.83,357.2,498.64,29.18,27.74,100.0,3,On,962.56,744.33
1791765960000000000,2026-10-12T00:46:00Z,free response,2.473,8.788,-17.52,193.2,336.64,29.17,28.77,100.0,1,On,960.31,738.61
1791766020000000000,2026-10-12T00:47:00Z,free response,2.418,9.032,-2.65,186.0,219.31,29.14,26.31,100.0,1,On,926.54,766.04
1791766080000000000,2026-10-12T00:48:00Z,free response,2.437,8.745,145.38,56.15,570.73,29.13,25.37,100.0,1,On,936.53,745.16
1791766140000000000,2026-10-12T00:49:00Z,free response,2.51,8.381,-17.48,341.59,22.95,29.1,27.36,83.88,3,On,926.09,717.43
1791766200000000000,2026-10-12T00:50:00Z,controller 1,2.484,8.926,72.84,329.61,464.86,29.08,28.23,100.0,2,On,880.72,698.73
1791766260000000000,2026-10-12T00:51:00Z,free response,2.377,8.539,123.7,226.78,32.93,29.06,23.41,100.0,2,On,901.91,694.75
1791766320000000000,2026-10-12T00:52:00Z,free response,2.382,8.854,153.18,119.36,21.74,29.05,24.32,89.39,2,On,877.25,701.8
1791766380000000000,2026-10-12T00:53:00Z,free response,2.501,8.551,69.23,199.27,72.56,29.04,28.21,100.0,1,On,878.41,685.69
1791766440000000000,2026-10-12T00:54:00Z,controller 2,2.475,8.522,16.6,183.74,72.1,29.0,27.17,100.0,2,On,918.82,676.58
1791766500000000000,2026-10-12T00:55:00Z,controller 1,2.373,8.427,4.14,319.88,134.19,28.99,22.87,100.0,1,On,868.93,668.82
1791766560000000000,2026-10-12T00:56:00Z,controller 1,2.347,8.458,26.3,156.28,517.04,28.96,24.48,100.0,1,On,879.9,692.93
1791766620000000000,2026-10-12T00:57:00Z,controller 1,2.483,8.941,166.9,309.08,520.74,28.96,26.05,100.0,2,On,898.8,720.65
1791766680000000000,2026-10-12T00:58:00Z,controller 1,2.465,8.683,13.2,226.8,509.16,28.95,23.93,100.0,2,On,1334.05,435.11
1791766740000000000,2026-10-12T00:59:00Z,controller 2,2.459,8.596,146.35,234.4,541.37,28.92,27.62,100.0,3,On,1179.3,859.38
1791766800000000000,2026-10-12T01:00:00Z,controller 2,2.277,13.002,144.27,237.45,458.11,28.89,30.48,100.0,1,On,1145.42,865.42
1791766860000000000,2026-10-12T01:01:00Z,controller 1,2.249,13.341,137.51,322.38,151.14,28.88,34.85,100.0,2,On,1109.28,895.22
1791766920000000000,2026-10-12T01:02:00Z,controller 2,2.212,13.303,83.6,28.66,123.28,28.87,33.26,100.0,2,On,1069.2,904.66
1791766980000000000,2026-10-12T01:03:00Z,free response,2.182,13.513,155.5,153.45,26.43,28.84,30.53,86.57,3,On,1086.33,911.49
1791767040000000000,2026-10-12T01:04:00Z,free response,2.248,13.31,40.56,201.43,222.47,28.82,33.73,100.0,3,On,1096.23,914.86
1791767100000000000,2026-10-12T01:05:00Z,controller 2,2.286,13.652,2.47,156.91,132.52,28.81,37.05,100.0,1,On,1120.96,936.19
1791767160000000000,2026-10-12T01:06:00Z,controller 1,2.151,13.181,36.2,88.72,598.36,28.78,31.04,100.0,1,On,1118.1,937.1
1791767220000000000,2026-10-12T01:07:00Z,controller 1,2.264,13.151,64.98,267.58,487.15,28.75,33.51,100.0,1,On,1121.34,935.27
1791767280000000000,2026-10-12T01:08:00Z,controller 2,2.166,13.689,-6.72,78.98,598.7,28.72,34.01,100.0,2,On,1168.68,930.44
1791767340000000000,2026-10-12T01:09:00Z,free response,2.273,13.248,-26.12,214.86,93.26,28.69,32.61,100.0,1,On,1189.71,904.5
1791767400000000000,2026-10-12T01:10:00Z,free response,2.306,13.211,81.71,405.19,232.17,28.66,38.58,100.0,3,On,1169.41,892.55
1791767460000000000,2026-10-12T01:11:00Z,free response,2.241,13.61,147.56,152.03,492.8,28.64,33.88,100.0,1,On,1124.92,882.08
1791767520000000000,2026-10-12T01:12:00Z,controller 2,2.193,13.129,166.67,162.77,459.16,28.61,29.33,100.0,1,On,1160.89,884.54
1791767580000000000,2026-10-12T01:13:00Z,free response,2.315,13.173,40.55,16.32,317.51,28.59,38.16,100.0,1,On,1178.13,867.76
1791767640000000000,2026-10-12T01:14:00Z,controller 1,2.207,13.017,52.9,44.57,51.51,28.56,31.11,100.0,3,On,1193.25,869.31
1791767700000000000,2026-10-12T01:15:00Z,controller 1,2.144,13.01,64.52,110.91,116.84,28.56,32.34,100.0,1,On,1236.94,407.21
1791767760000000000,2026-10-12T01:16:00Z,free response,2.216,13.465,131.43,404.13,212.57,28.53,30.18,100.0,3,On,1236.85,435.89
1791767820000000000,2026-10-12T01:17:00Z,free response,2.223,13.498,142.98,167.15,106.53,28.51,30.07,100.0,3,On,1219.73,455.96
1791767880000000000,2026-10-12T01:18:00Z,free response,2.193,13.338,54.53,302.08,430.59,28.5,33.01,100.0,2,On,1244.76,451.4
1791767940000000000,2026-10-12T01:19:00Z,controller 1,2.306,13.468,141.48,276.14,192.17,28.48,37.61,100.0,2,On,918.69,681.33
1791768000000000000,2026-10-12T01:20:00Z,controller 1,2.172,13.414,-8.97,398.14,416.39,28.46,34.09,100.0,1,On,954.53,670.73
1791768060000000000,2026-10-12T01:21:00Z,controller 2,2.231,13.304,175.48,292.42,427.49,28.45,35.73,100.0,1,On,914.4,643.1
1791768120000000000,2026-10-12T01:22:00Z,controller 1,2.14,12.984,97.54,431.1,223.94,28.44,27.74,100.0,2,On,870.79,642.8
1791768180000000000,2026-10-12T01:23:00Z,free response,2.193,13.295,187.63,50.18,44.14,28.43,30.68,100.0,3,On,822.61,617.24
1791768240000000000,2026-10-12T01:24:00Z,controller 2,2.259,13.718,4.2,73.1,287.84,28.4,37.3,100.0,1,On,779.66,624.35
1791768300000000000,2026-10-12T01:25:00Z,controller 2,2.207,13.533,98.43,297.64,426.99,28.37,32.1,100.0,2,On,768.41,599.28
1791768360000000000,2026-10-12T01:26:00Z,controller 1,2.226,13.719,141.04,98.93,109.19,28.35,36.68,100.0,1,On,737.79,572.03
1791768420000000000,2026-10-12T01:27:00Z,free response,2.283,13.149,137.12,292.41,393.16,28.33,36.88,100.0,3,On,691.29,578.41
1791768480000000000,2026-10-12T01:28:00Z,controller 2,2.204,13.02,134.95,402.85,374.72,28.31,29.95,100.0,3,On,1385.22,810.61
1791768540000000000,2026-10-12T01:29:00Z,free response,2.221,13.388,140.69,205.08,459.73,28.3,34.89,100.0,1,On,1373.13,834.51
1791768600000000000,2026-10-12T01:30:00Z,free response,0.867,9.562,-29.1,186.54,177.99,28.29,3.95,100.0,2,On,1352.69,827.85
1791768660000000000,2026-10-12T01:31:00Z,free response,0.879,9.514,-2.71,186.22,357.66,28.27,3.64,100.0,2,On,1350.74,813.75
1791768720000000000,2026-10-12T01:32:00Z,free response,0.931,9.518,39.59,256.22,575.9,28.25,3.92,100.0,2,On,913.97,615.56
1791768780000000000,2026-10-12T01:33:00Z,free response,0.921,10.077,66.34,46.39,240.23,28.33,4.51,100.0,2,On,959.65,632.63
1791768840000000000,2026-10-12T01:34:00Z,free response,0.969,9.783,72.83,382.18,342.12,28.4,4.39,100.0,3,On,1008.75,650.85
1791768900000000000,2026-10-12T01:35:00Z,controller 1,0.92,9.836,81.29,278.3,224.23,28.44,4.01,100.0,1,On,1046.93,647.15
1791768960000000000,2026-10-12T01:36:00Z,controller 1,0.99,10.095,53.71,339.86,68.84,28.52,5.4,100.0,1,On,1066.09,669.56
1791769020000000000,2026-10-12T01:37:00Z,free response,0.898,10.165,51.65,175.89,177.93,28.58,4.3,100.0,3,On,1075.28,666.32
1791769080000000000,2026-10-12T01:38:00Z,controller 2,0.915,10.197,32.81,207.64,507.88,28.62,3.85,100.0,3,On,1029.02,644.11
1791769140000000000,2026-10-12T01:39:00Z,controller 2,0.847,9.982,128.37,7.73,577.56,28.66,3.48,100.0,1,On,991.46,670.2
1791769200000000000,2026-10-12T01:40:00Z,controller 2,0.876,9.614,83.5,371.18,546.67,28.7,3.92,100.0,3,On,968.35,685.97
1791769260000000000,2026-10-12T01:41:00Z,controller 1,0.901,10.188,97.35,102.22,108.58,28.75,3.85,100.0,3,On,987.92,657.29
1791769320000000000,2026-10-12T01:42:00Z,controller 1,0.932,10.196,33.08,384.89,213.09,28.77,4.0,100.0,3,On,984.58,648.59
1791769380000000000,2026-10-12T01:43:00Z,controller 2,0.991,9.889,87.4,37.04,451.66,28.81,4.79,100.0,3,On,996.43,661.4
1791769440000000000,2026-10-12T01:44:00Z,controller 1,0.946,9.661,-14.9,391.65,186.44,28.9,4.21,100.0,2,On,1042.53,652.98
1791769500000000000,2026-10-12T01:45:00Z,free response,0.953,9.612,98.24,368.81,468.68,28.96,4.09,100.0,3,On,1032.89,677.41
1791769560000000000,2026-10-12T01:46:00Z,controller 2,0.987,9.837,54.51,364.95,117.09,29.02,4.86,100.0,2,On,1013.43,667.08
1791769620000000000,2026-10-12T01:47:00Z,free response,0.966,10.08,161.5,444.98,594.92,29.08,4.62,100.0,2,On,1039.05,696.12
1791769680000000000,2026-10-12T01:48:00Z,free response,0.897,9.946,118.12,75.31,510.46,29.17,4.25,100.0,1,On,1067.41,702.66
1791769740000000000,2026-10-12T01:49:00Z,controller 2,0.992,10.162,176.19,425.12,235.71,29.25,4.77,100.0,1,On,1090.07,697.53
1791769800000000000,2026-10-12T01:50:00Z,controller 2,0.917,9.615,190.16,121.07,406.56,29.31,4.04,100.0,1,On,1117.74,697.11
1791769860000000000,2026-10-12T01:51:00Z,free response,0.978,10.1,31.07,67.13,578.66,29.36,5.04,100.0,2,On,1074.5,723.56
1791769920000000000,2026-10-12T01:52:00Z,controller 1,0.854,9.665,4.67,132.86,157.86,29.41,3.39,100.0,3,On,1099.99,710.13
1791769980000000000,2026-10-12T01:53:00Z,controller 1,0.926,10.052,6.39,413.07,370.53,29.44,4.25,100.0,2,On,1130.33,727.86
1791770040000000000,2026-10-12T01:54:00Z,controller 2,0.913,9.794,196.02,177.39,197.86,29.53,3.94,100.0,3,On,1106.36,733.46
1791770100000000000,2026-10-12T01:55:00Z,controller 1,0.887,9.912,182.25,320.5,501.01,29.61,3.81,100.0,3,On,1113.91,718.2
1791770160000000000,2026-10-12T01:56:00Z,controller 1,0.864,10.165,52.24,157.86,268.25,29.68,3.44,100.0,1,On,1129.28,695.27
1791770220000000000,2026-10-12T01:57:00Z,free response,0.929,10.151,-26.82,414.04,197.69,29.76,4.5,100.0,2,On,1122.49,710.95
1791770280000000000,2026-10-12T01:58:00Z,controller 2,0.931,9.544,-18.16,317.79,214.06,29.82,3.73,100.0,3,On,1153.29,729.97
1791770340000000000,2026-10-12T01:59:00Z,controller 1,0.942,10.136,23.8,398.45,59.02,29.87,4.37,100.0,3,On,1120.49,730.9
1791770400000000000,2026-10-12T02:00:00Z,controller 2,2.793,7.415,160.28,15.77,166.21,29.94,26.63,100.0,3,On,1130.29,755.97
1791770460000000000,2026-10-12T02:01:00Z,controller 2,2.717,7.688,0.45,367.72,214.82,30.02,28.21,100.0,1,On,1166.26,734.39
1791770520000000000,2026-10-12T02:02:00Z,controller 2,2.702,7.445,131.58,309.48,113.81,30.07,24.64,100.0,1,On,1138.59,725.45
1791770580000000000,2026-10-12T02:03:00Z,controller 2,2.659,7.502,117.56,206.56,119.67,30.14,26.5,100.0,1,On,1094.49,724.27
1791770640000000000,2026-10-12T02:04:00Z,controller 2,2.786,8.042,164.89,99.75,65.42,30.18,31.13,100.0,1,On,1106.46,737.51
1791770700000000000,2026-10-12T02:05:00Z,controller 1,2.647,7.931,199.65,46.15,149.77,30.23,27.59,100.0,2,On,1107.14,721.52
1791770760000000000,2026-10-12T02:06:00Z,free response,2.739,7.39,-13.81,288.36,329.73,30.29,26.23,100.0,2,On,1132.87,705.6
1791770820000000000,2026-10-12T02:07:00Z,free response,2.781,7.496,72.54,73.95,299.1,30.36,29.23,100.0,2,On,1116.72,700.43
1791770880000000000,2026-10-12T02:08:00Z,controller 1,2.678,7.595,170.05,26.89,162.77,30.41,27.53,100.0,2,On,1115.42,726.59
1791770940000000000,2026-10-12T02:09:00Z,controller 2,2.73,7.6,128.51,120.74,234.7,30.49,30.14,100.0,2,On,1099.74,754.04
1791771000000000000,2026-10-12T02:10:00Z,controller 2,2.791,7.62,40.66,331.62,512.05,30.56,27.7,100.0,3,On,1134.78,724.2
1791771060000000000,2026-10-12T02:11:00Z,free response,2.639,7.425,64.16,268.44,129.61,30.6,27.79,100.0,1,On,1169.07,751.97
1791771120000000000,2026-10-12T02:12:00Z,controller 1,2.742,7.972,-24.94,191.33,45.07,30.63,26.98,100.0,2,On,1140.2,779.75
1791771180000000000,2026-10-12T02:13:00Z,controller 1,2.786,7.456,60.04,296.12,528.65,30.69,26.5,100.0,1,On,1126.01,783.49
1791771240000000000,2026-10-12T02:14:00Z,free response,2.779,7.58,131.26,4.77,180.43,30.72,31.13,100.0,3,On,1163.89,794.7
1791771300000000000,2026-10-12T02:15:00Z,free response,2.726,7.772,178.05,410.78,231.97,30.77,29.88,100.0,3,On,1158.37,776.6
1791771360000000000,2026-10-12T02:16:00Z,controller 1,2.677,7.836,68.42,208.24,34.75,30.81,28.98,100.0,3,On,1151.92,752.86
1791771420000000000,2026-10-12T02:17:00Z,controller 2,2.733,7.874,23.73,341.25,396.79,30.86,30.91,100.0,1,On,1143.68,779.73
1791771480000000000,2026-10-12T02:18:00Z,controller 2,2.767,7.732,176.64,20.96,429.54,30.91,30.76,100.0,2,On,1172.21,750.43
1791771540000000000,2026-10-12T02:19:00Z,controller 1,2.658,7.925,167.03,92.92,282.53,30.95,26.48,100.0,1,On,1130.6,733.78
1791771600000000000,2026-10-12T02:20:00Z,controller 1,2.744,7.706,20.39,79.05,593.38,31.03,29.55,100.0,2,On,1150.77,841.46
1791771660000000000,2026-10-12T02:21:00Z,controller 1,2.809,7.505,25.69,39.52,550.91,31.11,30.88,100.0,3,On,1205.4,722.9
1791771720000000000,2026-10-12T02:22:00Z,free response,2.744,7.443,88.77,181.95,567.15,31.16,25.47,100.0,3,On,1178.01,711.9
1791771780000000000,2026-10-12T02:23:00Z,free response,2.752,7.94,181.82,199.09,392.34,31.25,29.89,100.0,2,On,1181.68,692.67
1791771840000000000,2026-10-12T02:24:00Z,free response,2.746,7.696,27.42,75.27,265.84,31.31,29.93,100.0,1,On,1197.36,700.88
1791771900000000000,2026-10-12T02:25:00Z,controller 2,2.759,7.939,5.67,338.3,135.26,31.36,31.04,100.0,2,On,1195.73,682.26
1791771960000000000,2026-10-12T02:26:00Z,controller 1,2.673,7.661,13.81,131.28,415.69,31.41,26.1,100.0,3,On,1227.9,693.75
1791772020000000000,2026-10-12T02:27:00Z,controller 2,2.708,7.378,144.64,114.49,276.84,31.48,26.1,100.0,3,On,1179.84,683.19
1791772080000000000,2026-10-12T02:28:00Z,free response,2.712,7.91,38.72,282.26,100.94,31.54,31.63,100.0,1,On,1208.88,677.23
1791772140000000000,2026-10-12T02:29:00Z,free response,2.811,7.33,3.81,17.54,416.08,31.57,26.77,100.0,2,On,1229.95,692.02
1791772200000000000,2026-10-12T02:30:00Z,free response,1.374,9.618,85.64,389.75,161.13,31.61,9.1,100.0,2,On,1256.56,706.33
1791772260000000000,2026-10-12T02:31:00Z,controller 1,1.407,8.919,194.06,206.52,402.14,31.69,9.26,100.0,3,On,1213.38,721.47
1791772320000000000,2026-10-12T02:32:00Z,free response,1.299,8.956,96.78,64.98,375.84,31.76,7.57,100.0,2,On,1174.71,737.35
1791772380000000000,2026-10-12T02:33:00Z,controller 2,1.422,9.25,33.74,293.13,571.67,31.82,10.2,100.0,2,On,1149.09,707.88
1791772440000000000,2026-10-12T02:34:00Z,free response,1.269,9.521,21.95,165.45,410.58,31.85,7.17,100.0,3,On,1375.67,905.93
1791772500000000000,2026-10-12T02:35:00Z,controller 1,1.439,9.498,156.79,298.17,354.13,31.91,9.05,100.0,3,On,1370.92,934.84
1791772560000000000,2026-10-12T02:36:00Z,controller 2,1.32,8.98,44.21,341.72,518.86,31.95,7.35,100.0,2,On,1334.11,959.75
1791772620000000000,2026-10-12T02:37:00Z,controller 1,1.432,9.601,-28.01,420.63,191.89,32.0,9.42,100.0,3,On,1355.99,968.96
1791772680000000000,2026-10-12T02:38:00Z,controller 1,1.304,9.377,125.23,316.5,467.98,32.05,7.97,100.0,2,On,1324.81,987.59
1791772740000000000,2026-10-12T02:39:00Z,free response,1.382,9.317,132.36,172.5,328.25,32.1,9.76,100.0,2,On,1286.0,992.18
1791772800000000000,2026-10-12T02:40:00Z,controller 1,1.396,8.924,85.69,338.8,510.19,32.13,8.38,100.0,3,On,1319.81,967.65
1791772860000000000,2026-10-12T02:41:00Z,controller 1,1.36,9.088,107.63,177.14,556.64,32.21,7.94,100.0,3,On,527.79,403.13
1791772920000000000,2026-10-12T02:42:00Z,free response,1.37,9.551,-0.7,68.2,519.84,32.28,9.79,100.0,2,On,508.52,385.37
1791772980000000000,2026-10-12T02:43:00Z,controller 2,1.369,9.059,67.42,238.27,306.85,32.35,8.68,100.0,3,On,684.5,464.32
1791773040000000000,2026-10-12T02:44:00Z,controller 1,1.396,9.599,-20.74,392.32,224.31,32.39,9.12,100.0,1,On,672.92,467.2
1791773100000000000,2026-10-12T02:45:00Z,free response,1.419,9.1,-13.55,403.61,128.45,32.47,8.46,100.0,2,On,626.05,444.02
1791773160000000000,2026-10-12T02:46:00Z,controller 2,1.315,8.928,55.33,10.75,78.0,32.53,7.38,100.0,2,On,592.77,464.64
1791773220000000000,2026-10-12T02:47:00Z,controller 2,1.281,9.025,183.65,91.25,57.98,32.57,7.53,100.0,3,On,1172.29,343.33
1791773280000000000,2026-10-12T02:48:00Z,controller 1,1.369,9.077,37.97,31.68,482.35,32.59,7.96,100.0,3,On,1126.25,347.32
1791773340000000000,2026-10-12T02:49:00Z,free response,1.407,9.552,133.21,98.56,353.94,32.62,9.07,100.0,3,On,1130.16,372.32
1791773400000000000,2026-10-12T02:50:00Z,controller 1,1.43,8.863,-13.71,344.49,581.52,32.67,9.67,100.0,2,On,1089.7,389.47
1791773460000000000,2026-10-12T02:51:00Z,free response,1.388,8.918,39.82,12.63,141.5,32.75,8.41,100.0,2,On,1051.88,407.18
1791773520000000000,2026-10-12T02:52:00Z,controller 1,1.429,9.123,88.59,392.55,314.5,32.82,8.56,100.0,3,On,675.6,738.11
1791773580000000000,2026-10-12T02:53:00Z,controller 1,1.327,9.095,45.71,226.9,196.4,32.87,7.42,100.0,2,On,672.41,736.59
1791773640000000000,2026-10-12T02:54:00Z,free response,1.396,9.442,33.7,174.16,195.24,32.93,8.45,100.0,2,On,696.79,757.39
1791773700000000000,2026-10-12T02:55:00Z,controller 2,1.305,9.037,100.56,136.77,384.33,33.01,8.22,100.0,3,On,666.13,741.36
1791773760000000000,2026-10-12T02:56:00Z,controller 2,1.361,9.066,29.88,135.19,476.64,33.05,8.21,100.0,1,On,678.3,716.16
1791773820000000000,2026-10-12T02:57:00Z,controller 1,1.264,8.942,-24.01,273.2,528.05,33.08,7.3,100.0,1,On,681.09,690.64
1791773880000000000,2026-10-12T02:58:00Z,controller 1,1.434,8.994,151.09,173.37,73.69,33.12,8.88,100.0,2,On,661.61,715.23
1791773940000000000,2026-10-12T02:59:00Z,free response,1.37,9.471,-21.21,311.69,225.02,33.15,8.26,100.0,1,On,664.17,741.27
1791774000000000000,2026-10-12T03:00:00Z,free response,0.418,7.894,109.27,286.06,546.02,33.23,0.73,100.0,1,On,645.73,729.62
1791774060000000000,2026-10-12T03:01:00Z,controller 2,0.414,7.653,74.73,148.87,498.32,33.32,0.63,100.0,2,On,606.01,727.33
1791774120000000000,2026-10-12T03:02:00Z,free response,0.399,7.451,147.73,14.37,88.76,33.39,0.58,100.0,2,On,588.87,753.91
1791774180000000000,2026-10-12T03:03:00Z,controller 2,0.441,7.551,185.83,429.39,488.24,33.45,0.78,100.0,1,On,1048.12,970.11
1791774240000000000,2026-10-12T03:04:00Z,free response,0.424,7.496,-19.31,143.5,91.04,33.54,0.72,100.0,3,On,1089.64,948.21
1791774300000000000,2026-10-12T03:05:00Z,free response,0.349,7.402,133.23,343.93,225.28,33.61,0.49,100.0,1,On,1136.78,936.23
1791774360000000000,2026-10-12T03:06:00Z,controller 1,0.307,7.672,110.75,279.11,68.82,33.69,0.37,100.0,1,On,1169.21,936.55
1791774420000000000,2026-10-12T03:07:00Z,controller 2,0.277,7.85,72.57,17.56,487.09,33.73,0.27,100.0,1,On,1124.85,952.99
1791774480000000000,2026-10-12T03:08:00Z,free response,0.307,7.655,158.17,75.95,138.8,33.79,0.38,100.0,3,On,1155.84,953.51
1791774540000000000,2026-10-12T03:09:00Z,controller 2,0.403,8.083,152.95,15.25,512.34,33.87,0.61,100.0,3,On,1180.87,960.98
1791774600000000000,2026-10-12T03:10:00Z,free response,0.349,8.091,-7.91,160.22,271.83,33.9,0.53,100.0,1,On,1146.05,983.9
