timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789004340000000000,2026-09-10T01:39:00Z,synthetic_stepwise_random_bounded,1.887,5.969,-0.24,0.0,0.24,308.71,49.03,9.93,-2.42,3,On,582.58,370.24
1789004400000000000,2026-09-10T01:40:00Z,synthetic_stepwise_random_bounded,1.888,6.088,-0.26,0.0,0.26,308.71,49.03,10.32,-2.52,3,On,557.45,341.58
1789004460000000000,2026-09-10T01:41:00Z,synthetic_stepwise_random_bounded,1.926,6.026,-0.28,0.0,0.28,308.7,49.0,11.9,-2.35,2,On,578.52,341.28
1789004520000000000,2026-09-10T01:42:00Z,synthetic_stepwise_random_bounded,1.874,6.028,-0.26,0.0,0.26,308.7,48.99,10.06,-2.58,3,On,560.0,329.55
1789004580000000000,2026-09-10T01:43:00Z,synthetic_stepwise_random_bounded,1.891,6.057,-0.24,0.0,0.24,308.69,48.96,10.26,-2.34,1,On,517.01,348.65
1789004640000000000,2026-09-10T01:44:00Z,synthetic_stepwise_random_bounded,1.896,6.099,-0.24,0.0,0.24,308.68,48.93,11.91,-2.02,3,On,498.76,347.59
1789004700000000000,2026-09-10T01:45:00Z,synthetic_stepwise_random_bounded,1.871,6.11,-0.23,0.0,0.23,308.67,48.91,11.69,-1.97,1,On,472.37,366.51
1789004760000000000,2026-09-10T01:46:00Z,synthetic_stepwise_random_bounded,1.801,6.18,-0.24,0.0,0.24,308.67,48.89,9.08,-2.64,2,On,503.23,355.64
1789004820000000000,2026-09-10T01:47:00Z,synthetic_stepwise_random_bounded,1.834,6.144,-0.23,0.0,0.23,308.66,48.87,10.97,-2.1,2,On,1432.99,407.0
1789004880000000000,2026-09-10T01:48:00Z,synthetic_stepwise_random_bounded,1.812,6.105,-0.25,0.0,0.25,308.66,48.86,10.86,-2.3,2,On,1469.05,388.09
1789004940000000000,2026-09-10T01:49:00Z,synthetic_stepwise_random_bounded,1.785,5.989,-0.23,0.0,0.23,308.65,48.85,9.79,-2.35,3,On,1498.01,395.07
1789005000000000000,2026-09-10T01:50:00Z,synthetic_stepwise_random_bounded,1.821,5.974,-0.22,0.0,0.22,308.65,48.84,9.66,-2.28,3,On,1488.58,396.5
1789005060000000000,2026-09-10T01:51:00Z,synthetic_stepwise_random_bounded,1.861,5.871,-0.22,0.0,0.22,308.65,48.83,11.0,-2.0,3,On,1454.07,374.09
1789005120000000000,2026-09-10T01:52:00Z,synthetic_stepwise_random_bounded,1.799,5.817,-0.21,0.0,0.21,308.64,48.81,9.61,-2.19,1,On,1442.42,396.33
1789005180000000000,2026-09-10T01:53:00Z,synthetic_stepwise_random_bounded,1.767,5.825,-0.23,0.0,0.23,308.63,48.78,9.82,-2.34,3,On,1458.22,390.36
1789005240000000000,2026-09-10T01:54:00Z,synthetic_stepwise_random_bounded,1.786,5.783,-0.21,0.0,0.21,308.62,48.75,8.67,-2.42,1,On,1449.14,361.05
1789005300000000000,2026-09-10T01:55:00Z,synthetic_stepwise_random_bounded,1.779,5.821,-0.21,0.0,0.21,308.62,48.73,9.72,-2.16,1,On,1462.32,362.86
1789005360000000000,2026-09-10T01:56:00Z,synthetic_stepwise_random_bounded,1.745,5.833,-0.2,0.0,0.2,308.62,48.72,8.3,-2.41,2,On,1491.68,364.24
1789005420000000000,2026-09-10T01:57:00Z,synthetic_stepwise_random_bounded,1.723,5.938,-0.19,0.0,0.19,308.61,48.7,8.39,-2.26,1,On,1494.45,380.6
1789005480000000000,2026-09-10T01:58:00Z,synthetic_stepwise_random_bounded,1.769,5.932,-0.19,0.0,0.19,308.6,48.68,9.52,-2.0,1,On,1492.67,371.35
1789005540000000000,2026-09-10T01:59:00Z,synthetic_stepwise_random_bounded,1.691,6.043,-0.18,0.0,0.18,308.6,48.67,8.45,-2.13,1,On,1500.0,383.32
1789005600000000000,2026-09-10T02:00:00Z,synthetic_stepwise_random_bounded,1.675,5.955,-0.17,0.0,0.17,308.6,48.66,8.43,-2.02,1,On,1500.0,400.71
1789005660000000000,2026-09-10T02:01:00Z,synthetic_stepwise_random_bounded,1.618,5.993,-0.17,0.0,0.17,308.59,48.63,8.59,-1.98,1,On,1500.0,372.19
1789005720000000000,2026-09-10T02:02:00Z,synthetic_stepwise_random_bounded,1.61,6.118,-0.18,0.0,0.18,308.58,48.6,8.05,-2.24,3,On,1500.0,368.57
1789005780000000000,2026-09-10T02:03:00Z,synthetic_stepwise_random_bounded,1.672,6.003,-0.19,0.0,0.19,308.57,48.57,8.3,-2.29,3,On,1500.0,385.52
1789005840000000000,2026-09-10T02:04:00Z,synthetic_stepwise_random_bounded,1.742,6.037,-0.19,0.0,0.19,308.56,48.55,9.31,-2.04,1,On,1500.0,361.68
1789005900000000000,2026-09-10T02:05:00Z,synthetic_stepwise_random_bounded,1.741,5.97,-0.2,0.0,0.2,308.56,48.52,8.22,-2.43,3,On,1500.0,332.75
1789005960000000000,2026-09-10T02:06:00Z,synthetic_stepwise_random_bounded,1.793,5.897,-0.21,0.0,0.21,308.55,48.5,10.41,-2.02,1,On,1485.3,311.85
1789006020000000000,2026-09-10T02:07:00Z,synthetic_stepwise_random_bounded,1.787,5.874,-0.21,0.0,0.21,308.54,48.48,8.47,-2.48,1,On,1500.0,327.86
1789006080000000000,2026-09-10T02:08:00Z,synthetic_stepwise_random_bounded,1.768,5.911,-0.2,0.0,0.2,308.54,48.45,10.04,-1.99,3,On,1500.0,308.43
1789006140000000000,2026-09-10T02:09:00Z,synthetic_stepwise_random_bounded,1.756,5.896,-0.2,0.0,0.2,308.53,48.43,8.88,-2.25,1,On,1500.0,317.0
1789006200000000000,2026-09-10T02:10:00Z,synthetic_stepwise_random_bounded,1.723,5.808,-0.2,0.0,0.2,308.53,48.42,8.28,-2.42,1,On,1500.0,302.3
1789006260000000000,2026-09-10T02:11:00Z,synthetic_stepwise_random_bounded,1.72,5.811,-0.2,0.0,0.2,308.52,48.41,8.65,-2.31,2,On,1500.0,300.4
1789006320000000000,2026-09-10T02:12:00Z,synthetic_stepwise_random_bounded,1.737,5.848,-0.21,0.0,0.21,308.51,48.38,8.3,-2.53,1,On,1500.0,299.33
1789006380000000000,2026-09-10T02:13:00Z,synthetic_stepwise_random_bounded,1.696,5.743,-0.2,0.0,0.2,308.5,48.35,7.65,-2.61,1,On,1500.0,293.1
1789006440000000000,2026-09-10T02:14:00Z,synthetic_stepwise_random_bounded,1.739,5.839,-0.21,0.0,0.21,308.5,48.33,8.15,-2.58,1,On,1500.0,289.68
1789006500000000000,2026-09-10T02:15:00Z,synthetic_stepwise_random_bounded,1.762,5.865,-0.22,0.0,0.22,308.49,48.31,8.57,-2.57,3,On,1477.35,287.76
1789006560000000000,2026-09-10T02:16:00Z,synthetic_stepwise_random_bounded,1.769,5.876,-0.23,0.0,0.23,308.49,48.3,8.93,-2.58,2,On,1475.16,293.88
1789006620000000000,2026-09-10T02:17:00Z,synthetic_stepwise_random_bounded,1.791,5.932,-0.24,0.0,0.24,308.48,48.27,10.4,-2.31,2,On,1500.0,284.6
1789006680000000000,2026-09-10T02:18:00Z,synthetic_stepwise_random_bounded,1.872,6.072,-0.25,0.0,0.25,308.48,48.26,11.37,-2.2,2,On,1477.9,260.18
1789006740000000000,2026-09-10T02:19:00Z,synthetic_stepwise_random_bounded,1.82,6.075,-0.27,0.0,0.27,308.47,48.23,10.79,-2.5,2,On,1433.18,264.39
1789006800000000000,2026-09-10T02:20:00Z,synthetic_stepwise_random_bounded,1.813,5.954,-0.28,0.0,0.28,308.47,48.22,10.67,-2.62,2,On,1451.49,280.5
1789006860000000000,2026-09-10T02:21:00Z,synthetic_stepwise_random_bounded,1.807,6.029,-0.31,0.0,0.31,308.46,48.2,10.8,-2.87,3,On,1482.71,290.65
1789006920000000000,2026-09-10T02:22:00Z,synthetic_stepwise_random_bounded,1.777,5.962,-0.29,0.0,0.29,308.45,48.18,9.58,-3.03,2,On,1473.93,303.13
1789006980000000000,2026-09-10T02:23:00Z,synthetic_stepwise_random_bounded,1.709,6.043,-0.28,0.0,0.28,308.45,48.17,9.28,-3.02,2,On,1500.0,280.89
1789007040000000000,2026-09-10T02:24:00Z,synthetic_stepwise_random_bounded,1.731,6.14,-0.27,0.0,0.27,308.45,48.16,8.53,-3.17,3,On,1500.0,252.91
1789007100000000000,2026-09-10T02:25:00Z,synthetic_stepwise_random_bounded,1.721,6.153,-0.24,0.0,0.24,308.47,48.23,9.96,-2.41,1,On,1500.0,270.42
1789007160000000000,2026-09-10T02:26:00Z,synthetic_stepwise_random_bounded,1.721,6.244,-0.23,0.0,0.23,308.49,48.31,9.92,-2.32,1,On,1500.0,293.7
1789007220000000000,2026-09-10T02:27:00Z,synthetic_stepwise_random_bounded,1.745,6.217,-0.24,0.0,0.24,308.5,48.34,8.64,-2.78,3,On,1500.0,318.49
1789007280000000000,2026-09-10T02:28:00Z,synthetic_stepwise_random_bounded,1.78,6.169,-0.25,0.0,0.25,308.52,48.39,9.57,-2.61,3,On,1500.0,288.93
1789007340000000000,2026-09-10T02:29:00Z,synthetic_stepwise_random_bounded,1.801,6.105,-0.26,0.0,0.26,308.53,48.44,9.18,-2.83,2,On,1500.0,306.72
1789007400000000000,2026-09-10T02:30:00Z,synthetic_stepwise_random_bounded,1.74,6.036,-0.28,0.0,0.28,308.56,48.52,8.76,-3.2,2,On,1500.0,287.1
1789007460000000000,2026-09-10T02:31:00Z,synthetic_stepwise_random_bounded,1.802,6.055,-0.3,0.0,0.3,308.56,48.55,10.74,-2.79,2,On,1500.0,293.01
1789007520000000000,2026-09-10T02:32:00Z,synthetic_stepwise_random_bounded,1.767,6.113,-0.29,0.0,0.29,308.59,48.63,9.84,-2.95,3,On,1500.0,293.52
