timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791679080000000000,2026-10-11T00:38:00Z,free response,1.262,8.105,62.85,144.76,164.28,39.39,6.68,100.0,2,Off,917.84,714.83
1791679140000000000,2026-10-11T00:39:00Z,free response,1.252,8.526,-20.5,397.82,293.88,39.35,7.2,100.0,1,Off,964.73,713.37
1791679200000000000,2026-10-11T00:40:00Z,free response,1.31,8.246,63.54,24.11,14.52,39.33,7.09,100.0,2,Off,963.35,742.7
1791679260000000000,2026-10-11T00:41:00Z,controller 1,1.181,7.801,92.44,18.45,395.54,39.32,5.76,100.0,2,Off,939.02,738.03
1791679320000000000,2026-10-11T00:42:00Z,controller 2,1.194,8.108,142.57,209.87,432.17,39.31,5.59,100.0,1,Off,925.56,737.31
1791679380000000000,2026-10-11T00:43:00Z,controller 2,1.244,8.354,180.26,392.13,504.72,39.3,6.47,100.0,1,Off,971.32,735.02
1791679440000000000,2026-10-11T00:44:00Z,controller 2,1.292,8.187,91.32,409.35,224.95,39.27,7.34,100.0,3,Off,940.95,725.32
1791679500000000000,2026-10-11T00:45:00Z,controller 1,1.21,7.791,35.19,183.35,427.82,39.27,5.33,100.0,2,Off,895.99,718.67
1791679560000000000,2026-10-11T00:46:00Z,controller 1,1.289,8.146,45.19,253.96,562.34,39.23,6.4,100.0,3,Off,893.33,746.27
1791679620000000000,2026-10-11T00:47:00Z,free response,1.248,8.401,83.31,180.83,153.81,39.22,6.96,100.0,1,Off,905.0,731.49
1791679680000000000,2026-10-11T00:48:00Z,controller 2,1.28,7.994,30.12,68.23,283.7,39.2,7.03,100.0,2,Off,866.54,741.88
1791679740000000000,2026-10-11T00:49:00Z,controller 2,1.245,8.456,4.45,221.11,477.64,39.17,6.23,100.0,1,Off,633.09,652.1
1791679800000000000,2026-10-11T00:50:00Z,controller 2,1.192,7.803,107.66,148.29,501.48,39.14,5.05,100.0,3,Off,640.75,622.38
1791679860000000000,2026-10-11T00:51:00Z,controller 2,1.324,8.074,76.17,302.06,185.22,39.11,6.99,100.0,3,Off,616.08,632.3
1791679920000000000,2026-10-11T00:52:00Z,free response,1.291,8.119,176.71,92.56,423.92,39.11,6.7,100.0,3,Off,621.94,626.79
1791679980000000000,2026-10-11T00:53:00Z,controller 1,1.238,8.357,59.18,40.22,414.16,39.1,5.8,100.0,1,Off,631.05,653.26
1791680040000000000,2026-10-11T00:54:00Z,controller 1,1.275,8.164,94.9,416.22,254.63,39.07,6.0,100.0,3,Off,644.09,633.04
1791680100000000000,2026-10-11T00:55:00Z,free response,1.322,7.835,136.83,317.02,201.08,39.06,7.24,100.0,1,Off,600.97,653.13
1791680160000000000,2026-10-11T00:56:00Z,free response,1.268,8.168,33.03,256.04,315.89,39.04,6.78,100.0,1,Off,635.46,623.32
1791680220000000000,2026-10-11T00:57:00Z,controller 1,1.217,8.346,62.14,374.52,23.7,39.02,6.22,100.0,2,Off,676.47,624.05
1791680280000000000,2026-10-11T00:58:00Z,controller 1,1.18,8.019,188.41,273.51,211.6,38.98,6.09,100.0,1,Off,670.4,637.73
1791680340000000000,2026-10-11T00:59:00Z,controller 1,1.294,7.819,95.31,6.28,86.32,38.96,6.42,100.0,2,Off,664.33,635.58
1791680400000000000,2026-10-11T01:00:00Z,controller 2,3,5.88,77.06,13.45,412.82,38.95,24.38,100.0,2,Off,628.64,649.92
1791680460000000000,2026-10-11T01:01:00Z,controller 1,2.922,6.014,184.27,230.12,144.16,38.92,23.21,100.0,1,Off,652.69,634.34
1791680520000000000,2026-10-11T01:02:00Z,controller 2,3,6.059,132.1,92.17,63.89,38.91,25.15,100.0,2,Starting,678.52,644.67
1791680580000000000,2026-10-11T01:03:00Z,controller 1,2.946,6.414,96.16,434.97,477.19,38.89,27.83,100.0,2,Starting,700.4,645.4
1791680640000000000,2026-10-11T01:04:00Z,controller 1,3,6.321,166.87,18.16,357.86,38.86,27.22,100.0,2,Starting,677.1,644.87
1791680700000000000,2026-10-11T01:05:00Z,controller 1,3,6.169,-18.77,189.65,356.6,38.84,28.36,100.0,3,Starting,640.0,671.0
1791680760000000000,2026-10-11T01:06:00Z,controller 2,3,5.946,-23.23,72.94,446.66,38.82,27.2,100.0,3,Starting,652.5,666.59
1791680820000000000,2026-10-11T01:07:00Z,controller 1,3,6.271,190.52,6.62,22.65,38.81,30.57,74.09,1,Starting,638.46,662.02
1791680880000000000,2026-10-11T01:08:00Z,free response,2.957,6.227,141.7,21.28,278.54,38.81,27.27,100.0,1,Starting,599.86,691.58
1791680940000000000,2026-10-11T01:09:00Z,free response,2.972,6.392,0.92,438.14,435.22,38.8,27.72,100.0,3,Starting,574.37,689.14
1791681000000000000,2026-10-11T01:10:00Z,controller 1,2.913,6.065,14.84,45.96,13.14,38.78,24.4,53.85,3,Starting,597.77,663.1
1791681060000000000,2026-10-11T01:11:00Z,controller 2,2.951,5.787,160.62,331.26,131.15,38.76,26.29,100.0,2,Starting,588.87,677.6
1791681120000000000,2026-10-11T01:12:00Z,controller 2,2.951,6.158,175.62,50.79,269.75,38.76,25.9,100.0,3,Starting,619.73,651.53
1791681180000000000,2026-10-11T01:13:00Z,controller 2,3,6.494,124.47,238.39,517.64,38.73,27.53,100.0,2,Starting,1198.43,743.03
1791681240000000000,2026-10-11T01:14:00Z,controller 2,2.949,5.865,123.62,441.46,196.97,38.7,24.46,100.0,2,Starting,1216.12,732.47
1791681300000000000,2026-10-11T01:15:00Z,controller 2,3,6.451,144.53,22.24,467.17,38.68,28.79,100.0,2,Starting,1218.85,708.96
1791681360000000000,2026-10-11T01:16:00Z,controller 2,3,6.362,77.58,425.17,127.36,38.66,30.15,100.0,2,Starting,1198.49,696.63
1791681420000000000,2026-10-11T01:17:00Z,free response,2.962,6.235,154.4,252.79,464.54,38.64,27.37,100.0,1,Starting,1217.63,715.45
1791681480000000000,2026-10-11T01:18:00Z,controller 2,3,6.447,37.79,445.18,587.51,38.63,27.22,100.0,3,Starting,1198.64,728.49
1791681540000000000,2026-10-11T01:19:00Z,controller 1,3,5.952,17.13,273.62,209.96,38.6,26.16,100.0,2,Starting,1236.33,733.3
1791681600000000000,2026-10-11T01:20:00Z,controller 2,3,6.197,143.75,222.44,110.17,38.58,25.69,100.0,1,Starting,1225.9,736.39
1791681660000000000,2026-10-11T01:21:00Z,free response,2.916,6.158,103.2,104.47,380.6,38.57,25.49,100.0,1,Starting,1218.03,756.04
1791681720000000000,2026-10-11T01:22:00Z,controller 1,2.975,6.034,125.76,353.27,160.52,38.54,24.44,100.0,2,Starting,1217.61,767.38
1791681780000000000,2026-10-11T01:23:00Z,free response,2.976,6.223,-19.13,316.08,98.75,38.51,29.26,100.0,2,Starting,1258.82,774.13
1791681840000000000,2026-10-11T01:24:00Z,controller 1,3,6.079,70.43,80.18,539.83,38.49,27.16,100.0,2,Starting,1276.81,783.96
1791681900000000000,2026-10-11T01:25:00Z,controller 1,3,6.436,146.22,266.74,161.36,38.48,30.16,100.0,3,Starting,1258.68,786.05
1791681960000000000,2026-10-11T01:26:00Z,controller 2,3,6.253,110.95,346.27,556.9,38.47,27.36,100.0,1,Starting,1244.56,771.69
1791682020000000000,2026-10-11T01:27:00Z,controller 2,3,5.784,187.03,207.95,152.92,38.47,28.23,100.0,2,Starting,1210.13,782.5
1791682080000000000,2026-10-11T01:28:00Z,controller 2,2.986,5.981,-21.2,242.04,590.25,38.45,28.7,100.0,3,Starting,1257.58,764.83
1791682140000000000,2026-10-11T01:29:00Z,free response,2.973,6.049,159.94,169.86,435.75,38.42,29.18,100.0,3,Starting,1275.64,783.93
1791682200000000000,2026-10-11T01:30:00Z,free response,0.744,5.112,76.07,176.71,273.14,38.4,1.49,100.0,1,Starting,1290.06,794.68
1791682260000000000,2026-10-11T01:31:00Z,controller 1,0.686,5.266,8.87,197.27,535.18,38.37,1.26,100.0,2,Starting,1251.79,781.03
1791682320000000000,2026-10-11T01:32:00Z,controller 1,0.801,5.224,41.54,169.55,581.2,38.35,1.81,100.0,2,Starting,1247.38,783.12
1791682380000000000,2026-10-11T01:33:00Z,free response,0.743,5.827,-23.76,144.37,368.12,38.33,1.7,100.0,2,Starting,1226.4,785.8
1791682440000000000,2026-10-11T01:34:00Z,controller 1,0.712,5.119,2.1,342.67,198.38,38.32,1.29,100.0,3,Starting,1195.79,783.71
1791682500000000000,2026-10-11T01:35:00Z,controller 2,0.832,5.84,122.25,99.15,227.75,38.29,2.18,100.0,1,Starting,1242.68,754.79
1791682560000000000,2026-10-11T01:36:00Z,free response,0.8,5.2,81.58,302.58,466.68,38.28,1.73,100.0,3,Starting,1265.77,761.85
1791682620000000000,2026-10-11T01:37:00Z,controller 1,0.838,5.869,176.45,296.12,259.99,38.26,2.04,100.0,1,Starting,1292.87,791.71
1791682680000000000,2026-10-11T01:38:00Z,controller 1,0.805,5.145,-29.84,132.33,263.58,38.23,1.59,100.0,3,Starting,1312.7,800.21
1791682740000000000,2026-10-11T01:39:00Z,free response,0.799,5.187,16.66,29.7,341.35,38.22,1.63,100.0,1,Starting,1338.31,778.57
1791682800000000000,2026-10-11T01:40:00Z,controller 1,0.777,5.831,-6.48,170.41,458.3,38.21,1.79,100.0,1,Starting,1365.33,772.35
1791682860000000000,2026-10-11T01:41:00Z,controller 2,0.704,5.159,33.95,114.63,204.87,38.18,1.16,100.0,3,Starting,1398.88,797.53
1791682920000000000,2026-10-11T01:42:00Z,controller 1,0.797,5.373,190.61,370.85,18.05,38.16,1.81,100.0,1,Starting,1367.73,781.28
1791682980000000000,2026-10-11T01:43:00Z,free response,0.789,5.39,136.4,87.99,260.75,38.15,1.61,100.0,2,Starting,1319.52,755.91
1791683040000000000,2026-10-11T01:44:00Z,controller 1,0.775,5.548,158.55,227.82,293.34,38.13,1.65,100.0,2,Starting,1321.69,758.43
1791683100000000000,2026-10-11T01:45:00Z,controller 1,0.86,5.127,110.02,418.21,202.89,38.12,1.97,100.0,2,Starting,1355.36,761.59
1791683160000000000,2026-10-11T01:46:00Z,controller 1,0.752,5.132,197.92,7.87,84.57,38.09,1.34,100.0,3,Starting,1400.78,758.86
1791683220000000000,2026-10-11T01:47:00Z,controller 2,0.758,5.133,39.53,296.92,208.18,38.06,1.41,100.0,1,Starting,1445.23,756.89
1791683280000000000,2026-10-11T01:48:00Z,free response,0.683,5.17,27.18,67.61,434.89,38.03,1.21,100.0,3,Starting,574.08,885.92
1791683340000000000,2026-10-11T01:49:00Z,controller 2,0.715,5.545,35.43,167.84,383.5,38.02,1.45,100.0,2,Starting,600.07,877.8
1791683400000000000,2026-10-11T01:50:00Z,controller 1,0.741,5.365,95.97,65.82,596.2,38.01,1.35,100.0,1,Starting,575.75,871.58
1791683460000000000,2026-10-11T01:51:00Z,controller 2,0.855,5.485,120.08,106.63,118.6,37.99,1.93,100.0,2,Starting,1182.35,539.96
1791683520000000000,2026-10-11T01:52:00Z,controller 2,0.781,5.25,-18.33,178.78,23.24,37.96,1.75,100.0,1,Starting,1173.39,560.51
1791683580000000000,2026-10-11T01:53:00Z,free response,0.737,5.63,-19.67,26.7,335.8,37.95,1.63,100.0,1,Starting,1131.48,588.23
1791683640000000000,2026-10-11T01:54:00Z,controller 2,0.831,5.406,55.77,115.15,233.93,37.93,1.97,100.0,1,Starting,1179.64,574.21
1791683700000000000,2026-10-11T01:55:00Z,controller 2,0.851,5.135,67.81,1.81,376.33,37.91,1.94,100.0,2,Starting,1179.62,592.79
1791683760000000000,2026-10-11T01:56:00Z,controller 1,0.784,5.575,164.25,330.13,510.18,37.89,1.83,100.0,2,Starting,1161.39,580.04
1791683820000000000,2026-10-11T01:57:00Z,controller 2,0.817,5.774,-12.02,202.84,49.6,37.86,2.06,100.0,1,Starting,1113.52,584.75
1791683880000000000,2026-10-11T01:58:00Z,controller 2,0.844,5.645,1.06,107.75,560.05,37.85,2.01,100.0,2,Starting,1140.69,570.72
1791683940000000000,2026-10-11T01:59:00Z,controller 1,0.687,5.627,120.18,390.78,20.69,37.82,1.42,100.0,1,Starting,1111.59,593.33
1791684000000000000,2026-10-11T02:00:00Z,free response,0.974,2.666,162.97,381.3,292.94,37.79,1.15,100.0,1,Starting,1097.69,595.43
1791684060000000000,2026-10-11T02:01:00Z,controller 1,0.994,2.953,117.2,316.16,367.92,37.78,1.6,100.0,3,Starting,1129.79,602.36
1791684120000000000,2026-10-11T02:02:00Z,free response,1.077,3.128,181.34,417.72,77.39,37.77,1.76,100.0,2,Starting,1447.4,423.71
1791684180000000000,2026-10-11T02:03:00Z,controller 2,1.099,2.534,34.72,397.24,184.97,37.76,1.65,100.0,1,Starting,1404.99,408.12
1791684240000000000,2026-10-11T02:04:00Z,controller 1,1.0,3.235,192.97,419.18,272.31,37.73,1.62,100.0,3,Starting,1392.46,401.74
1791684300000000000,2026-10-11T02:05:00Z,controller 1,1.011,2.899,84.38,19.54,114.6,37.72,1.45,100.0,2,Starting,1386.48,383.67
1791684360000000000,2026-10-11T02:06:00Z,free response,1.032,3.005,-23.06,50.5,315.89,37.7,1.55,100.0,1,Starting,1402.49,391.97
1791684420000000000,2026-10-11T02:07:00Z,controller 2,1.069,3.145,69.01,45.54,499.2,37.67,1.89,100.0,3,Starting,1363.95,382.96
1791684480000000000,2026-10-11T02:08:00Z,free response,0.985,2.551,54.67,203.55,487.55,37.66,1.18,100.0,1,Starting,1406.71,388.47
1791684540000000000,2026-10-11T02:09:00Z,controller 2,1.107,3.198,181.04,359.79,454.38,37.63,2.15,100.0,3,Starting,1393.51,408.72
1791684600000000000,2026-10-11T02:10:00Z,controller 1,1.028,2.849,191.74,414.55,278.96,37.61,1.48,100.0,1,Starting,1346.22,412.62
1791684660000000000,2026-10-11T02:11:00Z,controller 1,1.061,2.893,99.82,292.71,520.12,37.58,1.78,100.0,2,Starting,1308.02,394.04
1791684720000000000,2026-10-11T02:12:00Z,controller 2,1.017,3.148,46.26,103.9,473.41,37.56,1.72,100.0,2,Starting,1275.34,405.51
1791684780000000000,2026-10-11T02:13:00Z,free response,1.06,2.815,136.86,89.89,35.71,37.55,1.62,100.0,1,Starting,1281.85,411.58
1791684840000000000,2026-10-11T02:14:00Z,controller 2,0.953,3.007,22.53,134.34,23.79,37.52,1.43,100.0,3,Starting,1252.1,418.1
1791684900000000000,2026-10-11T02:15:00Z,free response,0.966,3.044,-11.21,421.66,204.32,37.49,1.4,100.0,3,Starting,1291.11,441.26
1791684960000000000,2026-10-11T02:16:00Z,free response,0.946,3.187,42.1,84.63,94.49,37.49,1.46,100.0,3,Starting,1324.63,457.24
1791685020000000000,2026-10-11T02:17:00Z,controller 2,0.978,2.826,-24.8,325.93,114.78,37.47,1.33,100.0,2,Starting,1313.02,479.47
1791685080000000000,2026-10-11T02:18:00Z,controller 2,0.931,2.562,23.43,242.07,145.32,37.44,1.14,100.0,1,Starting,1360.68,503.55
1791685140000000000,2026-10-11T02:19:00Z,controller 2,0.988,2.54,5.58,62.49,158.46,37.43,1.35,100.0,3,Starting,1319.21,522.06
1791685200000000000,2026-10-11T02:20:00Z,free response,1.067,2.747,11.57,245.21,34.34,37.4,1.67,100.0,1,Starting,1306.2,494.56
1791685260000000000,2026-10-11T02:21:00Z,controller 1,1.08,2.955,35.25,140.03,557.41,37.37,1.58,100.0,3,Starting,1302.23,482.97
1791685320000000000,2026-10-11T02:22:00Z,controller 2,1.082,2.503,42.97,380.4,37.68,37.34,1.33,100.0,2,Starting,1283.24,497.08
1791685380000000000,2026-10-11T02:23:00Z,controller 1,1.016,3.061,85.82,213.65,202.35,37.31,1.44,100.0,3,Starting,1247.26,511.45
1791685440000000000,2026-10-11T02:24:00Z,controller 2,1.003,3.215,13.72,358.27,131.12,37.28,1.61,100.0,1,Starting,1278.13,523.21
1791685500000000000,2026-10-11T02:25:00Z,controller 1,1.002,3.206,167.26,145.51,24.89,37.25,1.74,100.0,1,Starting,1304.19,523.85
1791685560000000000,2026-10-11T02:26:00Z,controller 1,1.085,2.71,97.88,141.63,452.84,37.23,1.45,100.0,2,Starting,1300.7,496.22
1791685620000000000,2026-10-11T02:27:00Z,controller 2,0.969,2.946,12.8,159.18,375.65,37.2,1.37,100.0,2,Starting,1250.97,520.53
1791685680000000000,2026-10-11T02:28:00Z,controller 2,1.076,2.989,109.87,267.42,251.6,37.18,1.72,100.0,1,Starting,1232.68,491.89
1791685740000000000,2026-10-11T02:29:00Z,controller 1,0.948,3.136,101.6,41.0,403.24,37.16,1.51,100.0,3,Starting,1227.65,517.4
1791685800000000000,2026-10-11T02:30:00Z,controller 1,2.669,9.412,-27.51,154.45,575.03,37.16,35.98,100.0,2,Starting,1186.49,538.48
1791685860000000000,2026-10-11T02:31:00Z,free response,2.68,9.727,47.61,12.24,448.24,37.15,36.63,100.0,1,Starting,1206.46,558.86
1791685920000000000,2026-10-11T02:32:00Z,controller 2,2.696,9.857,-9.21,33.07,434.19,37.12,36.26,100.0,1,Starting,1170.14,582.62
1791685980000000000,2026-10-11T02:33:00Z,free response,2.595,9.537,58.56,356.27,145.08,37.1,34.74,100.0,3,Starting,1209.02,589.39
1791686040000000000,2026-10-11T02:34:00Z,free response,2.713,9.85,-17.71,342.31,503.88,37.09,32.95,100.0,3,Starting,1224.7,572.21
1791686100000000000,2026-10-11T02:35:00Z,controller 1,2.72,9.94,120.64,219.15,515.58,37.08,34.42,100.0,1,Starting,1203.6,584.31
1791686160000000000,2026-10-11T02:36:00Z,controller 1,2.697,9.925,124.78,127.35,283.24,37.06,36.31,100.0,1,Starting,1210.89,564.63
1791686220000000000,2026-10-11T02:37:00Z,controller 2,2.735,9.833,176.59,95.15,569.67,37.03,36.2,100.0,3,Starting,1215.01,583.63
1791686280000000000,2026-10-11T02:38:00Z,free response,2.593,9.636,-24.74,258.7,310.11,37.03,32.45,100.0,1,Starting,1204.32,607.78
1791686340000000000,2026-10-11T02:39:00Z,free response,2.723,10.03,135.54,354.49,379.87,37.01,33.58,100.0,2,Starting,1252.87,616.58
1791686400000000000,2026-10-11T02:40:00Z,free response,2.719,9.362,70.77,382.13,323.91,37.0,35.39,100.0,3,On,1262.88,636.93
1791686460000000000,2026-10-11T02:41:00Z,free response,2.631,10.039,167.4,441.14,316.31,36.99,34.72,100.0,2,On,1238.83,647.49
1791686520000000000,2026-10-11T02:42:00Z,free response,2.605,9.544,-16.71,102.64,257.53,36.97,32.89,100.0,2,On,1246.2,675.72
1791686580000000000,2026-10-11T02:43:00Z,controller 1,2.654,10.015,44.17,52.05,332.42,36.96,32.56,100.0,3,On,1264.47,651.39
1791686640000000000,2026-10-11T02:44:00Z,free response,2.573,10.125,48.14,107.73,594.71,36.93,33.0,100.0,1,On,1219.28,672.16
1791686700000000000,2026-10-11T02:45:00Z,free response,2.719,9.924,5.43,429.48,218.52,36.91,37.85,100.0,2,On,1218.27,693.42
1791686760000000000,2026-10-11T02:46:00Z,free response,2.635,9.419,-28.33,78.59,459.13,36.9,34.66,100.0,3,On,1235.2,713.49
1791686820000000000,2026-10-11T02:47:00Z,controller 2,2.741,9.541,50.94,232.16,442.72,36.87,36.98,100.0,3,On,1219.32,684.46
1791686880000000000,2026-10-11T02:48:00Z,controller 1,2.622,9.903,94.22,19.45,326.32,36.85,34.03,100.0,1,On,1223.78,660.44
1791686940000000000,2026-10-11T02:49:00Z,free response,2.643,9.41,143.02,2.95,384.33,36.82,35.53,100.0,1,On,1194.42,677.98
1791687000000000000,2026-10-11T02:50:00Z,controller 1,2.705,9.966,-15.3,174.34,155.66,36.8,38.33,100.0,2,On,1240.19,694.21
1791687060000000000,2026-10-11T02:51:00Z,free response,2.648,9.642,187.47,322.37,256.11,36.77,34.79,100.0,1,On,1198.47,705.46
1791687120000000000,2026-10-11T02:52:00Z,free response,2.69,10.027,177.69,261.49,418.36,36.75,35.11,100.0,3,On,1203.25,724.84
1791687180000000000,2026-10-11T02:53:00Z,controller 1,2.684,9.851,113.16,166.57,541.07,36.74,35.29,100.0,3,On,1180.73,715.54
1791687240000000000,2026-10-11T02:54:00Z,free response,2.701,9.658,148.57,271.58,372.89,36.74,32.9,100.0,1,On,1164.98,733.99
1791687300000000000,2026-10-11T02:55:00Z,controller 2,2.585,9.616,-3.06,374.01,473.98,36.71,29.54,100.0,3,On,1051.27,323.37
1791687360000000000,2026-10-11T02:56:00Z,free response,2.674,9.705,40.0,185.03,552.7,36.71,36.16,100.0,1,On,510.21,830.37
1791687420000000000,2026-10-11T02:57:00Z,controller 2,2.617,9.816,87.76,47.5,275.59,36.69,31.24,100.0,3,On,503.47,847.9
1791687480000000000,2026-10-11T02:58:00Z,controller 1,2.657,9.487,-4.69,164.61,369.05,36.66,32.27,100.0,3,On,542.36,839.72
1791687540000000000,2026-10-11T02:59:00Z,controller 1,2.706,9.606,56.91,373.26,340.73,36.64,37.16,100.0,3,On,555.42,845.22
1791687600000000000,2026-10-11T03:00:00Z,controller 1,1.318,12.544,113.91,82.15,341.11,36.63,11.75,100.0,2,On,579.79,827.84
1791687660000000000,2026-10-11T03:01:00Z,free response,1.257,12.06,-29.46,339.37,370.11,36.6,9.75,100.0,3,On,576.97,828.83
1791687720000000000,2026-10-11T03:02:00Z,controller 1,1.336,12.102,36.82,445.02,430.66,36.58,10.88,100.0,2,On,621.5,836.34
1791687780000000000,2026-10-11T03:03:00Z,free response,1.312,12.582,183.46,235.44,433.92,36.55,10.83,100.0,2,On,609.16,814.67
1791687840000000000,2026-10-11T03:04:00Z,controller 2,1.245,12.277,110.81,42.41,301.06,36.54,9.15,100.0,1,On,637.73,823.83
1791687900000000000,2026-10-11T03:05:00Z,controller 1,1.234,12.266,-25.81,217.13,411.19,36.53,9.76,100.0,2,On,642.08,810.8
1791687960000000000,2026-10-11T03:06:00Z,controller 2,1.244,12.428,168.19,417.25,480.8,36.5,8.9,100.0,2,On,640.57,786.97
1791688020000000000,2026-10-11T03:07:00Z,controller 2,1.229,12.134,58.26,204.9,41.05,36.48,9.7,100.0,2,On,557.04,656.04
