timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795998780000000000,2026-11-30T00:33:00Z,controller 1,1.198,7.696,180.89,53.54,172.56,0.0,5.63,100.0,1,On,854.54,639.55
1795998840000000000,2026-11-30T00:34:00Z,free response,1.173,7.561,26.33,108.72,358.48,0.0,5.27,100.0,1,On,812.53,630.17
1795998900000000000,2026-11-30T00:35:00Z,free response,1.192,7.306,154.65,274.93,235.16,0.0,4.83,100.0,2,On,831.02,636.59
1795998960000000000,2026-11-30T00:36:00Z,free response,1.217,7.699,161.37,364.13,278.87,0.0,5.41,100.0,2,Off,870.05,622.62
1795999020000000000,2026-11-30T00:37:00Z,controller 2,1.177,7.124,53.73,370.52,492.69,0.0,5.4,100.0,3,Off,820.82,648.12
1795999080000000000,2026-11-30T00:38:00Z,controller 1,1.15,7.588,168.45,70.39,452.54,0.0,4.87,100.0,2,Off,868.88,635.5
1795999140000000000,2026-11-30T00:39:00Z,free response,1.278,7.31,108.05,163.03,577.72,0.0,6.29,100.0,3,Off,843.64,617.63
1795999200000000000,2026-11-30T00:40:00Z,controller 1,1.182,7.341,162.15,277.74,22.62,0.0,4.74,100.0,2,Off,797.75,634.22
1795999260000000000,2026-11-30T00:41:00Z,controller 1,1.296,7.675,54.95,292.99,487.56,0.0,6.44,100.0,3,Off,802.0,650.61
1795999320000000000,2026-11-30T00:42:00Z,controller 1,1.152,7.388,165.37,218.76,126.78,0.0,5.03,100.0,3,Off,815.48,677.05
1795999380000000000,2026-11-30T00:43:00Z,controller 1,1.216,7.429,161.23,62.53,317.73,0.0,5.04,100.0,3,Off,800.96,341.75
1795999440000000000,2026-11-30T00:44:00Z,controller 1,1.184,7.305,16.64,335.85,484.57,0.0,4.84,100.0,3,Off,845.79,364.25
1795999500000000000,2026-11-30T00:45:00Z,free response,1.243,7.241,118.75,44.6,451.69,0.0,5.32,100.0,3,Off,881.15,381.37
1795999560000000000,2026-11-30T00:46:00Z,controller 2,1.193,7.027,178.85,259.36,421.6,0.0,4.71,100.0,1,Off,909.2,399.63
1795999620000000000,2026-11-30T00:47:00Z,controller 2,1.301,7.717,80.82,128.28,217.65,0.0,5.93,100.0,3,Off,910.47,416.45
1795999680000000000,2026-11-30T00:48:00Z,controller 1,1.189,7.229,144.51,300.74,279.21,0.0,5.54,100.0,3,Off,871.06,421.57
1795999740000000000,2026-11-30T00:49:00Z,controller 1,1.154,7.102,161.53,209.28,587.49,0.0,4.41,100.0,1,Off,852.58,395.45
1795999800000000000,2026-11-30T00:50:00Z,free response,1.214,7.663,165.2,281.19,139.28,0.0,5.62,100.0,3,Off,896.2,372.21
1795999860000000000,2026-11-30T00:51:00Z,controller 1,1.253,7.099,123.27,371.44,323.23,0.0,5.46,100.0,1,Off,855.5,383.67
1795999920000000000,2026-11-30T00:52:00Z,free response,1.191,7.692,93.1,361.91,527.95,0.0,6.0,100.0,2,Off,839.13,385.12
1795999980000000000,2026-11-30T00:53:00Z,controller 1,1.287,7.488,186.44,121.49,578.11,0.0,6.41,100.0,3,Off,795.63,398.29
1796000040000000000,2026-11-30T00:54:00Z,free response,1.164,7.249,185.1,36.14,412.85,0.0,5.37,100.0,2,Off,792.37,391.08
1796000100000000000,2026-11-30T00:55:00Z,controller 1,1.302,7.561,120.51,148.24,212.5,0.0,5.99,100.0,3,Off,838.1,389.08
1796000160000000000,2026-11-30T00:56:00Z,controller 1,1.241,7.047,16.07,339.01,375.45,0.0,4.89,100.0,2,Off,831.41,407.4
1796000220000000000,2026-11-30T00:57:00Z,controller 1,1.146,7.079,73.44,404.93,435.2,0.0,4.99,100.0,3,Off,784.61,424.35
1796000280000000000,2026-11-30T00:58:00Z,controller 1,1.2,7.133,129.47,365.29,409.22,0.0,5.07,100.0,1,Off,735.66,448.01
1796000340000000000,2026-11-30T00:59:00Z,free response,1.305,7.186,44.83,374.65,314.48,0.0,5.78,100.0,1,Off,747.94,467.06
1796000400000000000,2026-11-30T01:00:00Z,controller 1,0.825,8.735,82.68,3.13,521.21,0.0,2.68,100.0,1,Off,735.52,484.85
1796000460000000000,2026-11-30T01:01:00Z,controller 1,0.966,8.632,-20.66,384.3,359.81,0.0,4.05,100.0,1,Off,750.58,503.9
1796000520000000000,2026-11-30T01:02:00Z,controller 1,0.934,8.29,141.5,406.22,225.3,0.0,3.44,100.0,1,Off,787.85,522.38
1796000580000000000,2026-11-30T01:03:00Z,free response,0.994,8.625,54.51,0.85,335.69,0.0,4.56,100.0,3,Off,770.04,539.28
1796000640000000000,2026-11-30T01:04:00Z,controller 1,0.927,8.04,141.52,89.44,416.99,0.0,3.27,100.0,1,Off,800.97,541.82
1796000700000000000,2026-11-30T01:05:00Z,controller 1,0.895,8.245,-2.15,181.04,85.48,0.0,3.0,100.0,2,Off,754.73,546.42
1796000760000000000,2026-11-30T01:06:00Z,free response,0.912,8.122,157.25,229.04,200.49,0.0,3.28,100.0,2,Off,726.89,572.2
1796000820000000000,2026-11-30T01:07:00Z,controller 1,0.994,8.289,179.9,260.39,565.28,0.0,4.2,100.0,2,Off,703.56,564.31
1796000880000000000,2026-11-30T01:08:00Z,controller 2,0.887,8.644,31.8,283.7,531.88,0.0,3.65,100.0,3,Off,671.74,545.14
1796000940000000000,2026-11-30T01:09:00Z,free response,0.968,8.738,109.3,31.06,404.52,0.0,4.34,100.0,2,Off,688.42,550.0
1796001000000000000,2026-11-30T01:10:00Z,free response,0.958,8.646,33.09,426.38,377.43,0.0,3.78,100.0,1,Off,694.12,572.33
1796001060000000000,2026-11-30T01:11:00Z,free response,0.906,8.115,107.73,172.41,239.72,0.0,3.56,100.0,3,Off,710.29,568.06
1796001120000000000,2026-11-30T01:12:00Z,controller 1,0.825,8.12,107.95,196.02,449.06,0.0,2.95,100.0,1,Off,739.99,587.23
1796001180000000000,2026-11-30T01:13:00Z,controller 2,0.896,8.174,39.89,367.29,555.08,0.0,3.39,100.0,1,Off,781.41,575.82
1796001240000000000,2026-11-30T01:14:00Z,controller 1,0.844,8.185,10.32,279.6,196.95,0.0,3.18,100.0,1,Off,772.18,556.5
1796001300000000000,2026-11-30T01:15:00Z,controller 1,0.936,8.082,126.97,436.78,148.84,0.0,3.27,100.0,2,Off,782.07,558.98
1796001360000000000,2026-11-30T01:16:00Z,controller 1,0.822,8.32,38.62,204.85,219.44,0.0,3.06,100.0,1,Off,795.13,577.67
1796001420000000000,2026-11-30T01:17:00Z,controller 1,0.941,8.066,116.74,146.89,208.86,0.0,3.45,100.0,3,Off,836.41,591.92
1796001480000000000,2026-11-30T01:18:00Z,free response,0.956,8.524,135.16,161.33,264.29,0.0,3.79,100.0,3,Off,827.2,585.84
1796001540000000000,2026-11-30T01:19:00Z,free response,0.965,8.732,53.72,15.17,141.45,0.0,4.38,100.0,2,Off,803.66,591.89
1796001600000000000,2026-11-30T01:20:00Z,controller 1,0.946,8.611,143.16,142.41,17.72,0.0,3.55,100.0,2,Off,823.59,567.31
1796001660000000000,2026-11-30T01:21:00Z,controller 2,0.816,8.382,47.54,20.96,76.35,0.0,2.65,100.0,1,Off,1016.3,459.33
1796001720000000000,2026-11-30T01:22:00Z,controller 2,0.895,8.555,69.63,399.94,409.29,0.0,3.73,100.0,1,Off,1059.92,476.59
1796001780000000000,2026-11-30T01:23:00Z,controller 2,0.919,8.48,140.85,368.45,124.32,0.0,3.57,100.0,2,Off,1102.49,449.85
1796001840000000000,2026-11-30T01:24:00Z,controller 2,0.91,8.292,107.56,175.13,364.49,0.0,3.57,100.0,3,Off,1086.71,459.97
1796001900000000000,2026-11-30T01:25:00Z,controller 1,0.927,8.481,192.28,345.04,171.33,0.0,3.79,100.0,3,Off,1104.18,457.75
1796001960000000000,2026-11-30T01:26:00Z,controller 1,0.894,8.389,-24.87,10.26,390.61,0.0,3.53,100.0,1,Off,1093.96,461.47
1796002020000000000,2026-11-30T01:27:00Z,free response,0.816,8.548,65.39,363.99,579.35,0.0,2.64,100.0,1,Off,1048.0,455.63
1796002080000000000,2026-11-30T01:28:00Z,controller 1,0.949,8.811,75.76,318.81,453.11,0.0,4.07,100.0,2,Off,1022.07,466.78
1796002140000000000,2026-11-30T01:29:00Z,controller 1,0.972,8.63,86.92,419.2,19.27,0.0,3.81,100.0,1,Off,921.57,989.89
1796002200000000000,2026-11-30T01:30:00Z,controller 2,1.609,9.652,109.4,313.99,71.77,0.0,12.44,100.0,3,Off,873.29,997.03
1796002260000000000,2026-11-30T01:31:00Z,free response,1.601,9.704,170.32,434.36,342.36,0.0,12.48,100.0,3,On,896.57,1000.0
1796002320000000000,2026-11-30T01:32:00Z,controller 1,1.749,9.627,124.29,286.27,105.96,0.0,13.79,100.0,3,On,887.84,983.0
1796002380000000000,2026-11-30T01:33:00Z,controller 2,1.603,9.649,14.56,178.4,479.19,0.0,12.23,100.0,2,On,889.28,971.31
1796002440000000000,2026-11-30T01:34:00Z,controller 1,1.586,9.58,123.17,96.87,74.89,0.0,12.7,100.0,1,On,847.43,973.39
1796002500000000000,2026-11-30T01:35:00Z,controller 2,1.592,9.592,141.87,235.78,502.3,0.0,12.32,100.0,2,On,835.16,952.64
1796002560000000000,2026-11-30T01:36:00Z,controller 2,1.71,9.573,131.13,6.3,591.66,0.0,13.32,100.0,2,On,937.75,418.35
1796002620000000000,2026-11-30T01:37:00Z,controller 1,1.594,9.268,-24.76,223.07,312.99,0.0,12.6,100.0,3,On,957.37,395.4
1796002680000000000,2026-11-30T01:38:00Z,controller 1,1.752,9.552,0.76,363.39,221.5,0.0,15.16,100.0,1,On,931.9,406.47
1796002740000000000,2026-11-30T01:39:00Z,controller 1,1.734,9.189,-18.33,128.77,457.53,0.0,13.42,100.0,3,On,920.49,433.27
1796002800000000000,2026-11-30T01:40:00Z,controller 1,1.637,9.584,193.3,418.99,82.76,0.0,11.7,100.0,3,On,930.15,407.08
1796002860000000000,2026-11-30T01:41:00Z,controller 2,1.756,9.687,152.46,393.02,22.51,0.0,16.18,100.0,3,On,938.9,393.1
1796002920000000000,2026-11-30T01:42:00Z,free response,1.599,9.483,56.82,191.63,497.63,0.0,12.8,100.0,2,On,913.0,386.45
1796002980000000000,2026-11-30T01:43:00Z,controller 1,1.747,9.835,158.95,55.51,559.56,0.0,14.73,100.0,1,On,958.85,385.31
1796003040000000000,2026-11-30T01:44:00Z,controller 2,1.701,9.519,3.03,144.79,525.39,0.0,13.42,100.0,1,On,844.85,485.38
1796003100000000000,2026-11-30T01:45:00Z,controller 1,1.626,9.794,29.97,52.6,129.04,0.0,12.47,100.0,3,On,813.48,489.56
1796003160000000000,2026-11-30T01:46:00Z,free response,1.631,9.535,55.09,24.76,402.83,0.0,13.76,100.0,3,On,805.31,477.01
1796003220000000000,2026-11-30T01:47:00Z,controller 1,1.749,9.376,37.74,315.47,170.14,0.0,13.77,100.0,1,On,815.53,477.95
1796003280000000000,2026-11-30T01:48:00Z,free response,1.609,9.482,-23.44,339.41,498.2,0.0,12.3,100.0,3,On,848.78,489.04
1796003340000000000,2026-11-30T01:49:00Z,controller 1,1.691,9.831,151.11,48.64,196.76,0.0,13.61,100.0,2,On,836.35,518.93
1796003400000000000,2026-11-30T01:50:00Z,controller 2,1.72,9.284,92.28,117.51,381.66,0.0,13.12,100.0,1,On,876.22,501.89
1796003460000000000,2026-11-30T01:51:00Z,free response,1.619,9.526,-12.29,142.26,549.05,0.0,12.59,100.0,2,On,1166.98,402.05
1796003520000000000,2026-11-30T01:52:00Z,controller 2,1.708,9.776,134.29,412.16,86.75,0.0,15.05,100.0,3,On,1167.59,378.28
1796003580000000000,2026-11-30T01:53:00Z,free response,1.608,9.555,148.11,154.03,414.68,0.0,12.91,100.0,3,On,1175.75,353.75
1796003640000000000,2026-11-30T01:54:00Z,controller 1,1.73,9.878,68.33,425.06,396.98,0.0,14.35,100.0,2,On,1188.75,350.63
1796003700000000000,2026-11-30T01:55:00Z,controller 2,1.615,9.635,30.92,418.24,374.31,0.0,13.11,100.0,1,On,1216.7,366.36
1796003760000000000,2026-11-30T01:56:00Z,controller 1,1.61,9.296,66.14,400.22,49.01,0.0,12.63,100.0,1,On,1234.32,343.45
1796003820000000000,2026-11-30T01:57:00Z,controller 2,1.69,9.677,160.65,158.08,198.6,0.0,12.6,100.0,2,On,1227.83,359.66
1796003880000000000,2026-11-30T01:58:00Z,controller 1,1.646,9.679,-13.89,226.21,32.2,0.0,13.64,100.0,3,On,1258.45,358.33
1796003940000000000,2026-11-30T01:59:00Z,free response,1.719,9.412,108.41,235.35,528.56,0.0,13.07,100.0,1,On,931.34,373.89
1796004000000000000,2026-11-30T02:00:00Z,free response,0.169,9.463,139.19,99.38,472.48,0.0,0.15,100.0,3,On,964.71,403.84
1796004060000000000,2026-11-30T02:01:00Z,controller 2,0.242,9.462,8.03,101.94,236.47,0.0,0.3,100.0,1,On,931.64,429.79
1796004120000000000,2026-11-30T02:02:00Z,controller 1,0.265,9.695,154.98,432.83,275.01,0.0,0.34,100.0,1,On,950.01,455.39
1796004180000000000,2026-11-30T02:03:00Z,controller 2,0.24,9.856,177.01,265.59,367.91,0.0,0.26,100.0,2,On,953.57,451.41
1796004240000000000,2026-11-30T02:04:00Z,controller 1,0.108,9.304,147.73,8.33,315.62,0.0,0.05,100.0,2,On,950.27,456.2
1796004300000000000,2026-11-30T02:05:00Z,controller 2,0.221,9.75,5.99,47.01,56.52,0.0,0.23,100.0,1,On,911.74,452.27
1796004360000000000,2026-11-30T02:06:00Z,controller 2,0.249,9.305,43.69,265.76,245.6,0.0,0.3,100.0,2,On,862.16,430.71
1796004420000000000,2026-11-30T02:07:00Z,controller 2,0.181,9.296,-21.46,422.43,337.65,0.0,0.15,100.0,3,On,813.67,450.38
1796004480000000000,2026-11-30T02:08:00Z,free response,0.149,9.355,173.4,223.82,223.96,0.0,0.11,100.0,1,On,774.7,453.77
1796004540000000000,2026-11-30T02:09:00Z,controller 2,0.135,9.548,169.08,285.64,540.71,0.0,0.09,100.0,1,On,734.75,446.94
1796004600000000000,2026-11-30T02:10:00Z,free response,0.141,9.625,10.84,357.36,457.49,0.0,0.09,100.0,3,On,731.88,476.57
1796004660000000000,2026-11-30T02:11:00Z,controller 2,0.102,9.609,141.91,27.15,217.26,0.0,0.05,100.0,2,On,775.44,457.25
1796004720000000000,2026-11-30T02:12:00Z,controller 1,0.157,9.604,2.15,5.84,66.35,0.0,0.12,100.0,2,On,819.42,476.21
1796004780000000000,2026-11-30T02:13:00Z,free response,0.095,9.545,26.17,33.73,541.93,0.0,0.05,100.0,1,On,798.75,454.53
1796004840000000000,2026-11-30T02:14:00Z,controller 1,0.236,9.786,-28.73,126.6,45.85,0.0,0.29,100.0,3,On,834.62,432.54
1796004900000000000,2026-11-30T02:15:00Z,controller 2,0.257,9.745,132.63,92.32,328.8,0.0,0.31,100.0,3,On,868.26,443.13
1796004960000000000,2026-11-30T02:16:00Z,free response,0.212,9.772,49.58,444.93,203.06,0.0,0.24,100.0,1,On,880.39,458.27
1796005020000000000,2026-11-30T02:17:00Z,controller 1,0.255,9.676,-25.96,38.26,424.43,0.0,0.29,100.0,3,On,846.48,435.13
1796005080000000000,2026-11-30T02:18:00Z,controller 1,0.098,9.272,108.75,444.0,323.85,0.0,0.05,100.0,2,On,893.07,442.79
1796005140000000000,2026-11-30T02:19:00Z,controller 1,0.164,9.659,80.74,334.88,77.54,0.0,0.12,100.0,1,On,884.52,468.48
1796005200000000000,2026-11-30T02:20:00Z,controller 2,0.191,9.435,-27.76,66.42,393.39,0.0,0.17,100.0,1,On,859.58,451.01
1796005260000000000,2026-11-30T02:21:00Z,controller 2,0.206,9.934,198.83,384.22,13.12,0.0,0.23,100.0,2,On,872.22,450.19
1796005320000000000,2026-11-30T02:22:00Z,controller 2,0.14,9.573,-15.52,166.5,484.71,0.0,0.1,100.0,1,On,896.1,424.47
1796005380000000000,2026-11-30T02:23:00Z,free response,0.215,9.754,102.85,346.37,340.03,0.0,0.23,100.0,1,On,917.06,423.89
1796005440000000000,2026-11-30T02:24:00Z,controller 2,0.253,9.363,70.03,447.86,314.82,0.0,0.28,100.0,3,On,948.85,434.6
1796005500000000000,2026-11-30T02:25:00Z,controller 1,0.261,9.342,156.91,331.98,298.79,0.0,0.3,100.0,2,On,965.9,464.54
1796005560000000000,2026-11-30T02:26:00Z,controller 1,0.107,9.446,115.57,187.21,3.9,0.0,0.05,100.0,2,On,970.52,448.25
1796005620000000000,2026-11-30T02:27:00Z,controller 1,0.211,9.282,102.57,247.65,387.03,0.0,0.19,100.0,2,On,983.14,457.15
1796005680000000000,2026-11-30T02:28:00Z,controller 2,0.134,9.476,15.26,192.28,69.7,0.0,0.08,100.0,1,On,979.38,452.24
1796005740000000000,2026-11-30T02:29:00Z,controller 1,0.214,9.518,23.46,377.4,561.94,0.0,0.23,100.0,2,On,1013.52,438.78
1796005800000000000,2026-11-30T02:30:00Z,free response,0.067,6.17,14.67,95.67,138.1,0.0,0.01,100.0,2,On,1047.57,447.78
1796005860000000000,2026-11-30T02:31:00Z,controller 2,0.073,6.191,-23.24,429.23,329.18,0.0,0.02,100.0,1,On,1053.87,470.82
1796005920000000000,2026-11-30T02:32:00Z,free response,0.078,6.548,86.76,169.16,420.5,0.0,0.02,100.0,1,On,1050.67,497.59
1796005980000000000,2026-11-30T02:33:00Z,free response,0.014,6.753,160.95,305.92,255.71,0.0,0.0,0.0,2,On,1081.49,518.62
1796006040000000000,2026-11-30T02:34:00Z,free response,0,6.468,55.81,433.64,124.2,0.0,0.0,0.0,1,On,1048.69,439.97
1796006100000000000,2026-11-30T02:35:00Z,controller 2,0.073,6.865,19.37,67.53,209.07,0.0,0.02,100.0,3,On,1071.67,414.42
1796006160000000000,2026-11-30T02:36:00Z,controller 1,0.08,6.597,-28.7,197.33,390.62,0.0,0.02,100.0,3,On,1058.02,401.44
1796006220000000000,2026-11-30T02:37:00Z,controller 2,0.019,6.649,110.67,432.44,436.85,0.0,0.0,0.0,3,On,1022.69,412.36
1796006280000000000,2026-11-30T02:38:00Z,controller 2,0.011,6.511,63.61,300.66,74.63,0.0,0.0,0.0,3,On,1052.5,406.85
1796006340000000000,2026-11-30T02:39:00Z,controller 1,0.004,6.5,72.13,262.97,533.47,0.0,0.0,0.0,1,On,1027.73,390.55
1796006400000000000,2026-11-30T02:40:00Z,free response,0.075,6.238,6.64,11.4,181.66,0.0,0.02,100.0,1,On,1045.49,408.03
1796006460000000000,2026-11-30T02:41:00Z,controller 2,0.037,6.328,40.06,62.58,179.56,0.0,0.0,0.0,2,On,1064.58,433.59
1796006520000000000,2026-11-30T02:42:00Z,controller 2,0,6.519,94.46,179.08,592.61,0.0,0.0,0.0,1,On,1072.38,425.86
1796006580000000000,2026-11-30T02:43:00Z,controller 1,0.075,6.183,65.74,23.14,434.74,0.0,0.02,100.0,2,On,1100.2,418.64
1796006640000000000,2026-11-30T02:44:00Z,free response,0,6.149,7.7,32.08,367.76,0.0,0.0,0.0,2,On,1113.93,434.52
1796006700000000000,2026-11-30T02:45:00Z,controller 2,0,6.672,189.69,261.16,508.98,0.0,0.0,0.0,2,On,1106.15,464.23
1796006760000000000,2026-11-30T02:46:00Z,free response,0.027,6.142,194.95,121.28,25.89,0.0,0.0,0.0,3,On,1083.86,477.37
1796006820000000000,2026-11-30T02:47:00Z,free response,0,6.145,165.44,266.18,450.35,0.0,0.0,0.0,1,On,1093.02,497.64
1796006880000000000,2026-11-30T02:48:00Z,controller 2,0.092,6.801,178.54,62.38,442.83,0.0,0.03,100.0,3,On,1051.72,490.88
1796006940000000000,2026-11-30T02:49:00Z,free response,0.076,6.188,28.31,223.06,335.8,0.0,0.02,100.0,2,On,1036.91,482.48
1796007000000000000,2026-11-30T02:50:00Z,controller 2,0.079,6.21,8.58,67.85,64.08,0.0,0.02,100.0,3,On,1050.13,485.03
1796007060000000000,2026-11-30T02:51:00Z,free response,0,6.778,10.32,440.84,100.35,0.0,0.0,0.0,2,On,1052.3,481.23
1796007120000000000,2026-11-30T02:52:00Z,controller 1,0,6.542,154.62,375.52,326.4,0.0,0.0,0.0,1,On,1066.69,484.74
1796007180000000000,2026-11-30T02:53:00Z,controller 1,0.073,6.31,97.96,290.78,170.32,0.0,0.02,100.0,3,On,1092.25,501.3
1796007240000000000,2026-11-30T02:54:00Z,free response,0.0,6.641,32.76,180.87,123.97,0.0,0.0,0.0,3,On,1057.46,531.2
1796007300000000000,2026-11-30T02:55:00Z,controller 2,0.068,6.728,88.61,51.93,301.12,0.0,0.02,100.0,2,On,1064.63,544.09
1796007360000000000,2026-11-30T02:56:00Z,controller 2,0.097,6.71,66.0,166.24,160.35,0.0,0.03,100.0,1,On,1086.61,532.44
1796007420000000000,2026-11-30T02:57:00Z,free response,0.105,6.395,-24.23,21.91,72.43,0.0,0.04,100.0,3,On,1071.09,528.13
1796007480000000000,2026-11-30T02:58:00Z,controller 1,0,6.308,132.46,165.21,143.77,0.0,0.0,0.0,2,On,1052.95,850.85
1796007540000000000,2026-11-30T02:59:00Z,free response,0.005,6.637,30.39,299.22,489.81,0.0,0.0,0.0,3,On,1044.12,875.01
1796007600000000000,2026-11-30T03:00:00Z,controller 2,2.37,11.878,82.03,4.02,205.26,0.0,31.5,100.0,2,On,998.62,894.83
1796007660000000000,2026-11-30T03:01:00Z,controller 2,2.297,12.1,47.31,219.52,271.99,0.0,29.98,100.0,3,On,1003.12,900.65
1796007720000000000,2026-11-30T03:02:00Z,controller 1,2.234,12.256,158.96,353.21,137.72,0.0,33.42,100.0,2,On,1052.27,906.36
1796007780000000000,2026-11-30T03:03:00Z,free response,2.384,11.978,181.97,280.3,146.42,0.0,35.17,100.0,1,On,1044.15,879.91
1796007840000000000,2026-11-30T03:04:00Z,controller 1,2.264,11.928,72.04,442.76,430.91,0.0,33.46,100.0,2,On,1048.06,897.99
1796007900000000000,2026-11-30T03:05:00Z,free response,2.253,12.248,172.29,251.54,63.76,0.0,28.14,100.0,1,On,1062.45,879.63
1796007960000000000,2026-11-30T03:06:00Z,controller 2,2.214,11.836,117.38,262.18,308.08,0.0,31.37,100.0,1,On,1080.97,866.68
1796008020000000000,2026-11-30T03:07:00Z,free response,2.26,12.448,84.18,69.79,476.67,0.0,34.31,100.0,1,On,1042.77,850.18
1796008080000000000,2026-11-30T03:08:00Z,free response,2.366,12.118,47.77,431.92,237.29,0.0,33.14,100.0,3,On,1019.37,840.68
1796008140000000000,2026-11-30T03:09:00Z,controller 1,2.354,12.109,118.05,210.91,91.57,0.0,33.22,100.0,1,On,965.04,451.47
1796008200000000000,2026-11-30T03:10:00Z,controller 1,2.281,12.489,83.31,281.18,22.8,0.0,32.14,70.94,3,On,1002.36,439.58
