timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794787980000000000,2026-11-16T00:13:00Z,free response,1.843,2.015,50.45,347.38,325.85,21.88,3.54,100.0,3,On,139.72,583.06
1794788040000000000,2026-11-16T00:14:00Z,free response,1.863,1.918,77.06,141.83,478.99,21.87,3.22,100.0,2,On,125.19,569.25
1794788100000000000,2026-11-16T00:15:00Z,free response,1.744,1.852,38.84,99.71,488.76,21.86,2.56,100.0,3,On,129.48,577.77
1794788160000000000,2026-11-16T00:16:00Z,controller 1,1.774,2.258,110.29,424.66,122.86,21.83,3.35,100.0,1,On,167.48,591.08
1794788220000000000,2026-11-16T00:17:00Z,controller 1,1.848,2.004,80.34,331.57,70.05,21.81,3.57,100.0,3,On,136.44,619.93
1794788280000000000,2026-11-16T00:18:00Z,free response,1.859,1.992,-7.1,95.81,371.38,21.78,3.78,100.0,2,On,100.66,621.27
1794788340000000000,2026-11-16T00:19:00Z,controller 1,1.847,2.401,144.21,381.85,590.51,21.75,3.91,100.0,2,On,128.23,620.82
1794788400000000000,2026-11-16T00:20:00Z,free response,1.791,1.932,90.24,320.74,350.84,21.72,3.09,100.0,2,On,138.93,637.62
1794788460000000000,2026-11-16T00:21:00Z,free response,1.752,2.465,18.74,220.83,313.79,21.7,4.04,100.0,1,On,153.64,657.05
1794788520000000000,2026-11-16T00:22:00Z,controller 2,1.73,2.213,79.94,102.81,235.79,21.69,3.53,100.0,1,On,146.92,631.52
1794788580000000000,2026-11-16T00:23:00Z,free response,1.79,1.951,-9.52,49.2,576.05,21.68,3.22,100.0,1,On,119.28,609.06
1794788640000000000,2026-11-16T00:24:00Z,controller 1,1.785,2.548,79.02,318.36,136.71,21.65,4.15,100.0,2,On,103.05,587.07
1794788700000000000,2026-11-16T00:25:00Z,controller 1,1.718,2.356,184.02,57.02,277.98,21.64,3.26,100.0,2,On,141.86,609.54
1794788760000000000,2026-11-16T00:26:00Z,controller 2,1.813,2.151,24.35,360.56,296.46,21.63,3.32,100.0,2,On,130.04,584.39
1794788820000000000,2026-11-16T00:27:00Z,controller 2,1.846,2.464,51.47,398.27,425.32,21.62,3.83,100.0,2,On,145.69,609.83
1794788880000000000,2026-11-16T00:28:00Z,controller 2,1.716,2.049,174.69,66.03,331.13,21.61,2.84,100.0,3,On,132.83,594.08
1794788940000000000,2026-11-16T00:29:00Z,controller 2,1.855,1.854,-27.87,48.76,325.93,21.59,2.91,100.0,1,On,174.9,614.56
1794789000000000000,2026-11-16T00:30:00Z,free response,2.766,6.488,-22.59,324.93,298.94,21.56,26.59,100.0,2,On,176.99,636.32
1794789060000000000,2026-11-16T00:31:00Z,controller 1,2.844,6.863,21.86,220.03,253.21,21.55,26.92,100.0,3,On,127.98,623.13
1794789120000000000,2026-11-16T00:32:00Z,controller 2,2.804,6.234,76.16,334.21,361.53,21.55,24.67,100.0,3,On,156.59,653.02
1794789180000000000,2026-11-16T00:33:00Z,controller 2,2.682,6.811,66.81,17.67,311.57,21.52,22.22,100.0,1,On,111.7,648.49
1794789240000000000,2026-11-16T00:34:00Z,free response,2.776,6.739,5.31,112.08,266.21,21.49,27.73,100.0,2,On,116.25,659.01
1794789300000000000,2026-11-16T00:35:00Z,free response,2.739,6.572,12.29,262.56,574.4,21.46,24.76,100.0,1,On,99.44,668.7
1794789360000000000,2026-11-16T00:36:00Z,free response,2.684,6.53,146.43,203.03,20.89,21.44,25.48,81.99,3,On,141.64,694.7
1794789420000000000,2026-11-16T00:37:00Z,controller 1,2.678,6.191,-13.19,18.53,154.63,21.42,23.01,100.0,2,On,114.53,675.51
1794789480000000000,2026-11-16T00:38:00Z,free response,2.785,6.595,191.42,382.39,587.4,21.4,26.36,100.0,1,On,74.41,653.71
1794789540000000000,2026-11-16T00:39:00Z,controller 2,2.813,6.541,95.84,140.31,17.77,21.38,26.17,67.9,2,On,124.36,680.57
1794789600000000000,2026-11-16T00:40:00Z,controller 1,2.736,6.517,163.41,352.08,387.92,21.37,22.48,100.0,2,On,126.2,664.55
1794789660000000000,2026-11-16T00:41:00Z,controller 1,2.786,6.349,-8.4,20.03,408.04,21.37,22.76,100.0,2,On,148.14,648.97
1794789720000000000,2026-11-16T00:42:00Z,controller 2,2.743,6.547,-1.96,126.98,485.85,21.33,25.14,100.0,2,On,192.83,670.95
1794789780000000000,2026-11-16T00:43:00Z,controller 2,2.843,6.763,0.3,234.59,141.6,21.3,26.82,100.0,3,On,155.73,673.21
1794789840000000000,2026-11-16T00:44:00Z,controller 2,2.781,6.825,84.47,68.39,113.4,21.26,27.78,100.0,3,On,193.43,685.69
1794789900000000000,2026-11-16T00:45:00Z,controller 1,2.835,6.263,28.04,368.11,442.61,21.25,26.5,100.0,2,On,199.21,683.51
1794789960000000000,2026-11-16T00:46:00Z,controller 1,2.701,6.657,28.2,392.89,406.64,21.23,23.19,100.0,3,On,248.02,659.48
1794790020000000000,2026-11-16T00:47:00Z,controller 2,2.673,6.729,190.39,336.15,295.09,21.22,23.95,100.0,1,On,234.96,680.49
1794790080000000000,2026-11-16T00:48:00Z,free response,2.76,6.474,43.89,116.79,348.24,21.18,26.75,100.0,3,On,200.02,681.68
1794790140000000000,2026-11-16T00:49:00Z,free response,2.714,6.714,43.46,140.54,550.6,21.18,24.47,100.0,1,On,163.99,657.9
1794790200000000000,2026-11-16T00:50:00Z,controller 1,2.817,6.382,172.79,341.17,49.87,21.14,27.2,100.0,1,On,126.03,665.07
1794790260000000000,2026-11-16T00:51:00Z,controller 2,2.836,6.128,30.4,417.15,541.44,21.13,24.89,100.0,3,On,80.92,654.68
1794790320000000000,2026-11-16T00:52:00Z,controller 1,2.838,6.478,33.39,197.16,261.67,21.1,27.8,100.0,2,On,103.85,669.53
1794790380000000000,2026-11-16T00:53:00Z,controller 1,2.754,6.789,-2.01,268.78,36.48,21.07,25.36,100.0,2,On,79.01,644.24
1794790440000000000,2026-11-16T00:54:00Z,controller 1,2.807,6.341,156.03,190.93,407.23,21.06,22.91,100.0,1,On,36.78,668.07
1794790500000000000,2026-11-16T00:55:00Z,free response,2.78,6.189,18.69,359.93,200.39,21.04,26.26,100.0,1,On,68.03,675.67
1794790560000000000,2026-11-16T00:56:00Z,free response,2.717,6.429,3.02,54.27,508.8,21.03,24.76,100.0,2,On,55.32,678.98
1794790620000000000,2026-11-16T00:57:00Z,controller 1,2.72,6.391,120.34,366.39,87.52,21.01,25.09,100.0,1,On,64.28,669.22
1794790680000000000,2026-11-16T00:58:00Z,controller 2,2.714,6.669,104.74,258.94,188.1,20.98,25.41,100.0,1,On,63.94,695.83
1794790740000000000,2026-11-16T00:59:00Z,controller 2,2.823,6.48,123.63,4.29,244.49,20.97,23.88,100.0,3,On,40.76,686.74
1794790800000000000,2026-11-16T01:00:00Z,controller 1,0.006,13.465,167.24,130.53,19.4,20.94,0.0,0.0,1,On,29.65,687.64
1794790860000000000,2026-11-16T01:01:00Z,controller 1,0,13.729,46.31,48.79,467.68,20.93,0.0,0.0,3,On,34.35,664.96
1794790920000000000,2026-11-16T01:02:00Z,controller 2,0.022,13.186,-14.99,102.24,554.37,20.9,0.0,0.0,2,On,63.16,637.3
1794790980000000000,2026-11-16T01:03:00Z,controller 2,0,13.318,197.53,331.99,152.62,20.87,0.0,0.0,1,On,97.64,622.56
1794791040000000000,2026-11-16T01:04:00Z,controller 1,0,13.223,84.94,95.26,135.99,20.86,0.0,0.0,3,On,55.69,646.76
1794791100000000000,2026-11-16T01:05:00Z,free response,0,13.434,136.56,192.4,585.56,20.84,0.0,0.0,2,On,85.77,669.45
1794791160000000000,2026-11-16T01:06:00Z,controller 2,0.095,13.749,66.78,359.61,242.57,20.83,0.06,100.0,3,On,100.84,677.02
1794791220000000000,2026-11-16T01:07:00Z,free response,0,13.699,60.48,148.88,311.82,20.81,0.0,0.0,1,On,69.61,670.03
1794791280000000000,2026-11-16T01:08:00Z,free response,0,13.623,58.56,100.16,69.95,20.8,0.0,0.0,1,On,88.15,650.82
1794791340000000000,2026-11-16T01:09:00Z,controller 2,0.041,13.511,146.78,117.0,82.86,20.79,0.01,100.0,1,On,94.68,676.92
1794791400000000000,2026-11-16T01:10:00Z,free response,0.062,13.128,-24.01,175.75,10.32,20.78,0.03,100.0,1,On,61.58,676.37
1794791460000000000,2026-11-16T01:11:00Z,free response,0.083,13.246,116.44,219.31,504.13,20.76,0.04,100.0,1,On,104.64,704.85
1794791520000000000,2026-11-16T01:12:00Z,free response,0.032,13.11,93.91,152.64,230.58,20.75,0.01,100.0,1,On,88.96,698.26
1794791580000000000,2026-11-16T01:13:00Z,free response,0,13.856,-20.88,186.04,132.19,20.74,0.0,0.0,2,On,52.41,711.28
1794791640000000000,2026-11-16T01:14:00Z,free response,0.097,13.399,-10.44,144.21,176.24,20.71,0.06,100.0,1,On,90.43,693.97
1794791700000000000,2026-11-16T01:15:00Z,free response,0.053,13.872,60.37,300.91,367.04,20.68,0.02,100.0,3,On,91.53,721.69
1794791760000000000,2026-11-16T01:16:00Z,controller 1,0.085,13.734,181.62,383.46,281.24,20.65,0.05,100.0,1,On,51.66,699.87
1794791820000000000,2026-11-16T01:17:00Z,controller 2,0,13.611,90.36,372.41,552.78,20.64,0.0,0.0,2,Off,71.28,686.78
1794791880000000000,2026-11-16T01:18:00Z,free response,0.025,13.186,56.91,33.59,504.63,20.62,0.0,0.0,3,Off,84.47,664.98
1794791940000000000,2026-11-16T01:19:00Z,controller 1,0.008,13.399,36.25,167.47,373.88,20.61,0.0,0.0,1,Off,101.48,642.25
1794792000000000000,2026-11-16T01:20:00Z,free response,0,13.724,-19.27,176.54,95.69,20.58,0.0,0.0,3,Off,70.61,641.62
1794792060000000000,2026-11-16T01:21:00Z,controller 1,0.073,13.8,180.55,89.34,206.28,20.57,0.04,100.0,3,Off,82.58,638.78
1794792120000000000,2026-11-16T01:22:00Z,controller 2,0,13.548,129.62,72.06,250.48,20.54,0.0,0.0,2,Off,80.69,659.03
1794792180000000000,2026-11-16T01:23:00Z,controller 1,0.036,13.729,130.22,302.75,87.55,20.52,0.01,100.0,2,Off,49.02,630.8
1794792240000000000,2026-11-16T01:24:00Z,controller 2,0.032,13.38,193.48,59.64,366.47,20.5,0.01,100.0,3,Off,53.94,628.4
1794792300000000000,2026-11-16T01:25:00Z,controller 2,0.011,13.5,183.19,3.41,402.66,20.47,0.0,0.0,2,Off,100.48,639.23
1794792360000000000,2026-11-16T01:26:00Z,free response,0.049,13.281,82.01,129.74,338.08,20.44,0.02,100.0,2,Off,127.91,632.67
1794792420000000000,2026-11-16T01:27:00Z,controller 2,0,13.694,65.66,387.44,563.96,20.43,0.0,0.0,1,Off,119.87,652.73
1794792480000000000,2026-11-16T01:28:00Z,controller 2,0,13.365,136.99,361.58,229.12,20.4,0.0,0.0,3,Off,164.6,676.04
1794792540000000000,2026-11-16T01:29:00Z,free response,0,13.805,64.25,73.91,58.39,20.39,0.0,0.0,1,Off,125.7,660.44
1794792600000000000,2026-11-16T01:30:00Z,controller 2,0.322,11.611,95.58,93.77,504.61,20.37,0.65,100.0,3,Off,106.84,683.32
1794792660000000000,2026-11-16T01:31:00Z,controller 2,0.19,11.151,81.13,212.66,51.92,20.36,0.2,100.0,1,Off,118.8,665.15
1794792720000000000,2026-11-16T01:32:00Z,controller 2,0.196,11.09,0.78,286.14,433.24,20.33,0.22,100.0,3,Off,167.14,680.24
1794792780000000000,2026-11-16T01:33:00Z,free response,0.304,11.697,179.03,70.93,37.99,20.3,0.49,100.0,2,Off,125.68,705.83
1794792840000000000,2026-11-16T01:34:00Z,controller 2,0.333,11.558,86.52,221.99,294.62,20.27,0.66,100.0,2,Off,170.75,683.81
1794792900000000000,2026-11-16T01:35:00Z,controller 2,0.303,11.395,4.47,364.28,102.54,20.24,0.48,100.0,2,Off,162.44,669.72
1794792960000000000,2026-11-16T01:36:00Z,free response,0.334,11.551,108.99,312.8,43.82,20.23,0.66,100.0,1,Off,143.12,688.42
1794793020000000000,2026-11-16T01:37:00Z,controller 2,0.292,11.794,173.54,187.72,488.94,20.22,0.47,100.0,1,Off,186.55,684.18
1794793080000000000,2026-11-16T01:38:00Z,controller 1,0.294,11.459,26.36,32.17,233.33,20.19,0.51,100.0,2,Off,189.61,675.36
1794793140000000000,2026-11-16T01:39:00Z,controller 2,0.185,11.109,195.72,399.44,156.98,20.18,0.18,100.0,3,Off,1202.88,612.74
1794793200000000000,2026-11-16T01:40:00Z,controller 2,0.168,11.135,93.92,237.29,437.08,20.16,0.15,100.0,2,Off,1227.18,629.7
1794793260000000000,2026-11-16T01:41:00Z,free response,0.225,11.185,84.56,100.33,152.87,20.15,0.31,100.0,2,Off,1219.25,621.19
1794793320000000000,2026-11-16T01:42:00Z,controller 1,0.204,11.748,102.05,387.88,92.95,20.13,0.25,100.0,1,Off,1236.23,628.53
1794793380000000000,2026-11-16T01:43:00Z,controller 2,0.32,11.245,135.37,35.91,16.24,20.1,0.59,100.0,1,Off,1231.24,620.75
1794793440000000000,2026-11-16T01:44:00Z,free response,0.278,11.128,61.91,245.86,127.74,20.07,0.47,100.0,1,Off,1182.11,602.28
1794793500000000000,2026-11-16T01:45:00Z,controller 1,0.182,11.808,159.91,285.54,245.68,20.06,0.2,100.0,1,Off,1144.99,587.83
1794793560000000000,2026-11-16T01:46:00Z,controller 1,0.24,11.65,86.63,380.02,299.84,20.02,0.31,100.0,1,Off,1107.04,605.59
1794793620000000000,2026-11-16T01:47:00Z,free response,0.203,11.091,116.94,378.02,297.58,20.01,0.23,100.0,2,Off,1070.96,633.25
1794793680000000000,2026-11-16T01:48:00Z,free response,0.172,11.328,189.3,281.05,42.89,19.98,0.18,100.0,2,Off,1033.64,654.22
1794793740000000000,2026-11-16T01:49:00Z,controller 2,0.309,11.509,5.99,1.42,51.73,19.96,0.59,100.0,3,Off,1055.03,645.67
1794793800000000000,2026-11-16T01:50:00Z,free response,0.305,11.799,69.11,389.36,260.78,19.94,0.59,100.0,3,Off,1027.96,667.35
1794793860000000000,2026-11-16T01:51:00Z,free response,0.179,11.402,45.73,434.37,228.51,19.92,0.18,100.0,3,Off,1056.91,667.68
1794793920000000000,2026-11-16T01:52:00Z,controller 1,0.177,11.366,139.17,318.92,219.27,19.91,0.18,100.0,1,Off,1047.4,638.34
1794793980000000000,2026-11-16T01:53:00Z,free response,0.225,11.598,197.13,425.5,547.6,19.88,0.27,100.0,3,Off,1060.26,658.3
1794794040000000000,2026-11-16T01:54:00Z,controller 1,0.272,11.859,68.97,14.79,463.61,19.86,0.45,100.0,2,Off,1104.98,661.42
1794794100000000000,2026-11-16T01:55:00Z,controller 2,0.256,11.097,82.85,132.13,364.33,19.85,0.38,100.0,1,Starting,1116.39,666.24
1794794160000000000,2026-11-16T01:56:00Z,controller 1,0.212,11.175,108.86,226.12,386.31,19.81,0.23,100.0,2,Starting,1143.95,683.5
1794794220000000000,2026-11-16T01:57:00Z,free response,0.255,11.17,150.96,290.62,344.73,19.8,0.38,100.0,2,Starting,1164.97,655.37
1794794280000000000,2026-11-16T01:58:00Z,controller 2,0.25,11.718,96.35,404.62,337.36,19.78,0.35,100.0,1,Starting,1188.38,629.35
1794794340000000000,2026-11-16T01:59:00Z,controller 1,0.191,11.852,166.0,132.81,372.94,19.74,0.24,100.0,3,Starting,1171.5,630.28
1794794400000000000,2026-11-16T02:00:00Z,free response,1.096,4.797,176.48,336.09,18.01,19.74,2.82,100.0,3,Starting,1185.78,640.75
1794794460000000000,2026-11-16T02:01:00Z,controller 2,1.063,5.096,122.41,280.25,549.18,19.73,2.91,100.0,3,Starting,1138.2,660.01
1794794520000000000,2026-11-16T02:02:00Z,free response,1.061,5.063,31.85,347.37,494.45,19.7,2.58,100.0,3,Starting,1103.18,643.11
1794794580000000000,2026-11-16T02:03:00Z,free response,1.045,5.111,166.04,294.33,37.45,19.68,2.51,100.0,3,Starting,1109.06,638.45
1794794640000000000,2026-11-16T02:04:00Z,controller 2,1.049,4.599,196.62,235.33,527.25,19.66,2.76,100.0,3,Starting,1127.22,618.36
1794794700000000000,2026-11-16T02:05:00Z,free response,1.133,5.088,70.36,351.44,177.97,19.64,3.11,100.0,3,Starting,1092.45,599.01
1794794760000000000,2026-11-16T02:06:00Z,free response,1.121,4.673,105.14,303.5,281.73,19.63,3.01,100.0,1,Starting,1092.08,575.33
1794794820000000000,2026-11-16T02:07:00Z,controller 2,1.017,4.954,38.95,301.6,322.44,19.62,2.36,100.0,2,Starting,1083.4,557.23
1794794880000000000,2026-11-16T02:08:00Z,controller 2,1.022,5.157,87.04,49.8,242.71,19.61,2.53,100.0,1,Starting,1040.21,579.46
1794794940000000000,2026-11-16T02:09:00Z,controller 1,1.077,4.76,118.83,306.31,41.75,19.59,2.5,100.0,1,Starting,1015.75,594.06
1794795000000000000,2026-11-16T02:10:00Z,free response,1.157,5.153,165.3,18.54,478.56,19.58,3.55,100.0,3,Starting,1020.43,591.74
1794795060000000000,2026-11-16T02:11:00Z,controller 1,0.997,4.612,183.39,281.48,30.68,19.56,2.45,100.0,2,Starting,1031.37,607.94
1794795120000000000,2026-11-16T02:12:00Z,free response,1.073,5.2,159.69,34.96,293.89,19.53,3.21,100.0,3,Starting,1004.17,580.9
1794795180000000000,2026-11-16T02:13:00Z,controller 1,1.053,4.63,74.96,189.68,501.75,19.52,2.37,100.0,2,Starting,1000.36,582.63
1794795240000000000,2026-11-16T02:14:00Z,free response,1.081,5.157,-6.07,358.88,395.46,19.51,2.86,100.0,1,Starting,1020.56,581.76
1794795300000000000,2026-11-16T02:15:00Z,controller 2,1.104,4.931,-6.11,437.12,451.62,19.48,2.72,100.0,1,Starting,1009.34,607.49
1794795360000000000,2026-11-16T02:16:00Z,controller 2,1.04,5.243,89.88,375.82,41.26,19.47,2.68,100.0,1,Starting,965.56,624.67
1794795420000000000,2026-11-16T02:17:00Z,controller 2,0.998,4.505,-15.71,240.46,436.82,19.44,2.09,100.0,2,Starting,1008.93,653.01
1794795480000000000,2026-11-16T02:18:00Z,controller 2,1.117,5.099,145.97,275.3,221.95,19.42,3.48,100.0,3,Starting,980.56,675.08
1794795540000000000,2026-11-16T02:19:00Z,free response,1.031,4.59,22.7,95.96,551.83,19.4,2.33,100.0,1,Starting,969.06,688.05
1794795600000000000,2026-11-16T02:20:00Z,controller 2,1.164,4.531,161.57,432.84,128.39,19.37,3.03,100.0,2,Starting,1014.31,684.56
1794795660000000000,2026-11-16T02:21:00Z,free response,1.142,4.658,107.54,374.36,558.08,19.35,2.83,100.0,2,Starting,994.93,714.16
1794795720000000000,2026-11-16T02:22:00Z,controller 2,1.051,4.817,91.14,347.92,13.78,19.33,2.93,100.0,3,Starting,979.67,714.28
1794795780000000000,2026-11-16T02:23:00Z,free response,1.089,4.745,-1.23,97.36,138.13,19.3,3.01,100.0,3,Starting,980.99,737.64
1794795840000000000,2026-11-16T02:24:00Z,free response,1.124,4.862,51.99,108.65,237.14,19.26,3.1,100.0,3,Starting,956.46,761.84
1794795900000000000,2026-11-16T02:25:00Z,controller 1,1.144,4.64,106.35,3.42,141.49,19.23,3.19,100.0,3,Starting,941.74,784.41
1794795960000000000,2026-11-16T02:26:00Z,controller 1,1.088,4.642,169.33,143.23,166.74,19.22,2.73,100.0,2,Starting,982.51,765.72
1794796020000000000,2026-11-16T02:27:00Z,controller 2,1.034,4.511,118.43,208.92,581.03,19.2,2.33,100.0,1,Starting,966.54,791.66
1794796080000000000,2026-11-16T02:28:00Z,controller 2,1.097,4.811,108.22,74.42,493.55,19.19,2.88,100.0,1,Starting,923.96,804.51
1794796140000000000,2026-11-16T02:29:00Z,controller 2,1.133,5.08,143.89,188.75,245.35,19.18,3.36,100.0,2,Starting,936.82,780.08
1794796200000000000,2026-11-16T02:30:00Z,controller 2,2.122,12.628,140.35,215.18,546.33,19.16,27.25,100.0,1,Starting,975.1,751.48
1794796260000000000,2026-11-16T02:31:00Z,free response,2.099,12.603,-19.46,449.18,138.1,19.13,28.62,100.0,1,Starting,968.69,758.16
1794796320000000000,2026-11-16T02:32:00Z,controller 1,2.044,12.141,21.16,54.72,481.83,19.12,27.73,100.0,1,Starting,921.89,762.13
1794796380000000000,2026-11-16T02:33:00Z,free response,2.002,12.363,92.78,69.29,189.77,19.09,23.05,100.0,2,Starting,886.24,772.08
1794796440000000000,2026-11-16T02:34:00Z,controller 2,2.102,12.535,13.41,283.68,553.81,19.09,29.07,100.0,3,Starting,925.42,747.46
1794796500000000000,2026-11-16T02:35:00Z,free response,2.002,12.249,171.59,323.68,192.14,19.08,26.29,100.0,2,Starting,950.44,718.7
1794796560000000000,2026-11-16T02:36:00Z,controller 1,2.136,11.956,-21.17,69.8,306.03,19.04,26.19,100.0,3,Starting,909.45,724.27
1794796620000000000,2026-11-16T02:37:00Z,controller 1,2.066,12.301,110.82,414.99,91.04,19.03,26.21,100.0,2,Starting,911.64,754.27
1794796680000000000,2026-11-16T02:38:00Z,free response,2.12,12.181,122.44,65.45,61.26,19.0,28.73,100.0,2,Starting,941.08,755.31
1794796740000000000,2026-11-16T02:39:00Z,controller 2,2.048,12.131,27.91,237.25,190.63,19.0,25.73,100.0,2,On,961.45,770.55
1794796800000000000,2026-11-16T02:40:00Z,controller 1,2.076,12.21,124.02,241.29,557.52,18.97,26.31,100.0,2,On,1001.04,747.49
1794796860000000000,2026-11-16T02:41:00Z,free response,2.016,12.185,19.56,282.14,365.79,18.96,23.17,100.0,3,On,974.11,775.96
1794796920000000000,2026-11-16T02:42:00Z,controller 2,2.041,12.304,133.23,250.58,134.31,18.94,24.94,100.0,3,On,978.74,746.49
1794796980000000000,2026-11-16T02:43:00Z,free response,2.09,11.921,64.24,145.89,148.34,18.94,25.74,100.0,2,On,983.11,741.9
1794797040000000000,2026-11-16T02:44:00Z,free response,2.091,12.45,108.83,90.31,8.75,18.9,26.84,32.6,3,On,938.17,728.29
1794797100000000000,2026-11-16T02:45:00Z,controller 2,2.13,12.348,30.28,234.57,481.62,18.89,29.4,100.0,1,On,970.49,698.49
1794797160000000000,2026-11-16T02:46:00Z,free response,2.105,11.878,118.73,423.24,124.67,18.86,28.61,100.0,3,On,990.47,701.79
1794797220000000000,2026-11-16T02:47:00Z,controller 2,2.064,12.643,109.91,396.55,526.6,18.85,27.08,100.0,1,On,991.84,683.42
1794797280000000000,2026-11-16T02:48:00Z,free response,2.049,12.4,142.89,290.54,553.54,18.83,24.34,100.0,1,On,1019.65,657.46
1794797340000000000,2026-11-16T02:49:00Z,controller 1,2.046,12.569,173.06,287.34,152.39,18.8,24.82,100.0,2,On,971.72,652.48
1794797400000000000,2026-11-16T02:50:00Z,controller 1,2.039,12.654,0.77,420.29,286.07,18.79,24.28,100.0,2,On,1014.63,635.41
1794797460000000000,2026-11-16T02:51:00Z,controller 1,2.153,12.553,126.22,123.47,561.83,18.77,31.11,100.0,2,On,1009.88,654.86
1794797520000000000,2026-11-16T02:52:00Z,controller 2,2.141,12.051,190.9,108.52,70.0,18.76,27.13,100.0,2,On,1053.7,670.44
1794797580000000000,2026-11-16T02:53:00Z,controller 2,2.084,12.271,92.97,378.87,8.04,18.74,28.92,27.8,2,On,1011.42,674.34
1794797640000000000,2026-11-16T02:54:00Z,free response,2.09,12.158,49.9,205.47,241.26,18.72,24.82,100.0,3,On,1013.61,657.06
1794797700000000000,2026-11-16T02:55:00Z,controller 2,2.038,12.126,9.64,34.35,129.49,18.7,25.34,100.0,1,On,1021.18,680.71
1794797760000000000,2026-11-16T02:56:00Z,controller 1,2.103,12.12,155.46,318.97,455.87,18.67,24.36,100.0,2,On,980.01,701.57
1794797820000000000,2026-11-16T02:57:00Z,free response,1.984,12.344,115.42,403.42,151.03,18.64,22.47,100.0,3,On,991.81,687.22
1794797880000000000,2026-11-16T02:58:00Z,controller 2,2.012,12.173,164.85,338.11,158.86,18.61,25.55,100.0,3,On,1089.2,468.65
1794797940000000000,2026-11-16T02:59:00Z,free response,2.044,12.008,132.66,8.34,246.65,18.59,24.3,100.0,3,On,1124.9,465.36
1794798000000000000,2026-11-16T03:00:00Z,controller 1,0.345,4.16,137.75,364.82,332.83,18.58,0.27,100.0,2,On,1145.81,436.95
1794798060000000000,2026-11-16T03:01:00Z,controller 1,0.411,3.682,82.38,324.19,249.83,18.55,0.33,100.0,3,On,1109.09,441.53
1794798120000000000,2026-11-16T03:02:00Z,controller 2,0.371,4.152,139.76,381.5,50.15,18.53,0.31,100.0,3,On,1152.93,444.22
1794798180000000000,2026-11-16T03:03:00Z,controller 2,0.47,4.315,185.88,397.3,324.4,18.52,0.43,100.0,1,On,1172.68,434.21
1794798240000000000,2026-11-16T03:04:00Z,controller 2,0.375,3.818,85.38,75.72,36.22,18.49,0.25,100.0,1,On,1154.24,442.49
1794798300000000000,2026-11-16T03:05:00Z,controller 1,0.483,4.354,141.23,329.85,164.19,18.48,0.47,100.0,3,On,1197.82,437.27
1794798360000000000,2026-11-16T03:06:00Z,controller 2,0.483,3.731,175.02,407.29,335.54,18.44,0.41,100.0,2,On,1157.55,414.63
1794798420000000000,2026-11-16T03:07:00Z,controller 2,0.336,3.742,182.17,46.15,368.28,18.42,0.2,100.0,3,On,1164.17,439.25
1794798480000000000,2026-11-16T03:08:00Z,controller 2,0.357,4.089,-9.32,443.72,251.54,18.4,0.24,100.0,2,On,1181.11,410.85
1794798540000000000,2026-11-16T03:09:00Z,controller 1,0.455,3.892,112.96,261.05,6.22,18.39,0.4,100.0,2,On,1197.5,406.19
1794798600000000000,2026-11-16T03:10:00Z,free response,0.341,4.026,113.31,255.37,449.74,18.37,0.23,100.0,3,On,1192.33,397.75
