timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789347720000000000,2026-09-14T01:02:00Z,controller 1,1.673,5.735,56.42,56.42,0.0,309.11,50.27,7.57,745.31,3,Off,1137.19,871.9
1789347780000000000,2026-09-14T01:03:00Z,controller 1,1.695,5.692,52.52,52.52,0.0,309.11,50.27,7.84,669.9,3,Off,1114.44,888.62
1789347840000000000,2026-09-14T01:04:00Z,controller 1,1.68,5.692,50.49,50.49,0.0,309.1,50.26,8.08,624.88,2,Off,1107.11,859.43
1789347900000000000,2026-09-14T01:05:00Z,controller 1,1.658,5.572,51.15,51.15,0.0,309.1,50.24,7.47,684.74,2,Off,1123.67,875.46
1789347960000000000,2026-09-14T01:06:00Z,controller 1,1.733,5.564,48.38,48.38,0.0,309.08,50.21,8.72,554.82,2,Off,1163.6,903.49
1789348020000000000,2026-09-14T01:07:00Z,controller 1,1.744,5.647,45.62,45.62,0.0,309.07,50.17,8.5,536.71,2,Off,1129.44,927.52
1789348080000000000,2026-09-14T01:08:00Z,controller 1,1.731,5.627,43.46,43.46,0.0,309.06,50.15,8.47,513.11,1,Off,1120.06,936.41
1789348140000000000,2026-09-14T01:09:00Z,controller 1,1.781,5.644,41.71,41.71,0.0,309.05,50.13,8.25,505.58,3,Off,1162.76,958.55
1789348200000000000,2026-09-14T01:10:00Z,controller 1,1.764,5.581,42.35,42.35,0.0,309.04,50.1,8.27,512.09,1,Off,1174.25,449.09
1789348260000000000,2026-09-14T01:11:00Z,controller 1,1.834,5.608,42.23,42.23,0.0,309.03,50.07,8.54,494.5,1,Starting,1129.87,477.19
1789348320000000000,2026-09-14T01:12:00Z,controller 1,1.772,5.48,44.07,44.07,0.0,309.02,50.06,9.19,479.54,3,Starting,1138.94,494.43
1789348380000000000,2026-09-14T01:13:00Z,controller 1,1.756,5.534,40.5,40.5,0.0,309.01,50.03,8.97,451.51,3,Starting,1164.86,491.67
1789348440000000000,2026-09-14T01:14:00Z,controller 1,1.738,5.492,38.54,38.54,0.0,309.01,50.02,8.44,456.64,2,Starting,1199.89,476.07
1789348500000000000,2026-09-14T01:15:00Z,controller 1,1.697,5.459,39.51,39.51,0.0,309.0,50.01,7.43,531.76,2,Starting,1154.91,451.61
1789348560000000000,2026-09-14T01:16:00Z,controller 1,1.695,5.486,36.3,36.3,0.0,309.0,49.99,8.06,450.37,3,Starting,1170.69,453.88
1789348620000000000,2026-09-14T01:17:00Z,controller 1,1.641,5.417,36.87,36.87,0.0,308.99,49.96,7.74,476.36,1,Starting,1158.03,432.58
1789348680000000000,2026-09-14T01:18:00Z,controller 1,1.682,5.389,37.9,37.9,0.0,308.98,49.94,7.02,539.89,1,Starting,1196.11,421.67
1789348740000000000,2026-09-14T01:19:00Z,controller 1,1.7,5.402,37.2,37.2,0.0,308.97,49.91,7.42,501.35,3,Starting,1223.85,440.34
1789348800000000000,2026-09-14T01:20:00Z,controller 1,1.709,5.482,37.86,37.86,0.0,308.97,49.89,8.75,432.69,1,Starting,1233.89,445.83
1789348860000000000,2026-09-14T01:21:00Z,controller 1,1.741,5.455,40.1,40.1,0.0,308.96,49.87,7.52,533.24,2,Starting,1195.34,473.95
1789348920000000000,2026-09-14T01:22:00Z,controller 1,1.743,5.407,36.77,36.77,0.0,308.96,49.86,8.43,436.18,3,Starting,1180.09,490.21
1789348980000000000,2026-09-14T01:23:00Z,controller 1,1.74,5.475,37.65,37.65,0.0,308.95,49.84,8.08,465.97,1,Starting,1208.49,494.26
1789349040000000000,2026-09-14T01:24:00Z,controller 1,1.777,5.483,34.8,34.8,0.0,308.94,49.8,8.24,422.33,3,Starting,1226.5,477.13
1789349100000000000,2026-09-14T01:25:00Z,controller 1,1.783,5.505,32.5,32.5,0.0,308.94,49.8,8.41,386.44,3,Starting,1218.88,480.07
1789349160000000000,2026-09-14T01:26:00Z,controller 1,1.733,5.538,34.11,34.11,0.0,308.93,49.76,8.13,419.56,2,Starting,1217.45,475.78
1789349220000000000,2026-09-14T01:27:00Z,controller 1,1.76,5.604,33.32,33.32,0.0,308.92,49.74,8.49,392.46,2,Starting,1185.31,450.2
1789349280000000000,2026-09-14T01:28:00Z,controller 1,1.752,5.534,34.59,34.59,0.0,308.91,49.7,7.91,437.29,1,Starting,1165.34,458.01
1789349340000000000,2026-09-14T01:29:00Z,controller 1,1.809,5.535,34.82,34.82,0.0,308.9,49.67,8.42,413.54,3,Starting,1149.14,455.31
1789349400000000000,2026-09-14T01:30:00Z,controller 1,1.836,5.591,35.13,35.13,0.0,308.9,49.66,9.76,359.94,1,Starting,1166.1,427.98
1789349460000000000,2026-09-14T01:31:00Z,controller 1,1.812,5.643,37.5,37.5,0.0,308.89,49.64,10.07,372.39,2,Starting,1149.26,424.39
1789349520000000000,2026-09-14T01:32:00Z,controller 1,1.842,5.629,35.88,35.88,0.0,308.88,49.61,10.48,342.37,1,Starting,1123.04,435.2
1789349580000000000,2026-09-14T01:33:00Z,controller 1,1.82,5.688,36.37,36.37,0.0,308.88,49.59,9.26,392.76,1,Starting,566.64,769.63
1789349640000000000,2026-09-14T01:34:00Z,controller 1,1.799,5.552,39.24,39.24,0.0,308.87,49.57,9.32,421.03,1,Starting,595.87,755.45
1789349700000000000,2026-09-14T01:35:00Z,controller 1,1.816,5.49,41.03,41.03,0.0,308.87,49.56,9.65,425.18,3,Starting,579.39,778.86
1789349760000000000,2026-09-14T01:36:00Z,controller 1,1.819,5.417,42.86,42.86,0.0,308.87,49.55,8.86,483.75,1,Starting,605.63,777.78
1789349820000000000,2026-09-14T01:37:00Z,controller 1,1.853,5.412,42.18,42.18,0.0,308.85,49.51,8.53,494.49,2,Starting,610.95,795.69
1789349880000000000,2026-09-14T01:38:00Z,controller 1,1.746,5.422,41.63,41.63,0.0,308.84,49.48,7.52,553.59,3,Starting,636.68,775.47
1789349940000000000,2026-09-14T01:39:00Z,controller 1,1.774,5.459,39.84,39.84,0.0,308.83,49.45,9.36,425.64,2,Starting,678.68,794.98
1789350000000000000,2026-09-14T01:40:00Z,controller 1,1.822,5.356,39.32,39.32,0.0,308.83,49.43,9.14,430.2,2,Starting,673.96,807.62
1789350060000000000,2026-09-14T01:41:00Z,controller 1,1.862,5.458,35.89,35.89,0.0,308.82,49.41,8.81,407.38,1,Starting,648.22,787.06
1789350120000000000,2026-09-14T01:42:00Z,controller 1,1.908,5.399,38.92,38.92,0.0,308.82,49.39,10.11,384.97,2,Starting,600.18,815.85
1789350180000000000,2026-09-14T01:43:00Z,controller 1,1.922,5.487,41.11,41.11,0.0,308.81,49.37,10.22,402.25,1,Starting,593.7,837.89
1789350240000000000,2026-09-14T01:44:00Z,controller 1,1.909,5.494,38.57,38.57,0.0,308.81,49.35,9.77,394.78,1,Starting,607.57,835.03
1789350300000000000,2026-09-14T01:45:00Z,controller 1,1.885,5.474,36.98,36.98,0.0,308.8,49.34,9.68,382.02,3,Starting,590.07,843.49
1789350360000000000,2026-09-14T01:46:00Z,controller 1,1.908,5.486,35.84,35.84,0.0,308.8,49.33,9.65,371.4,3,Starting,637.53,836.88
1789350420000000000,2026-09-14T01:47:00Z,controller 1,1.993,5.47,33.99,33.99,0.0,308.79,49.31,10.47,324.64,1,Starting,636.75,831.25
1789350480000000000,2026-09-14T01:48:00Z,controller 1,2.01,5.443,32.71,32.71,0.0,308.78,49.28,11.36,287.94,2,Starting,681.81,819.43
1789350540000000000,2026-09-14T01:49:00Z,controller 1,1.99,5.445,31.46,31.46,0.0,308.78,49.26,11.77,267.29,1,Starting,665.65,837.29
1789350600000000000,2026-09-14T01:50:00Z,controller 1,1.968,5.372,30.87,30.87,0.0,308.77,49.23,10.55,292.61,3,Starting,626.06,831.92
1789350660000000000,2026-09-14T01:51:00Z,controller 1,1.968,5.42,29.49,29.49,0.0,308.77,49.22,10.18,289.69,3,Starting,653.61,835.48
1789350720000000000,2026-09-14T01:52:00Z,controller 1,1.946,5.391,29.58,29.58,0.0,308.75,49.18,10.82,273.38,2,Starting,644.32,837.19
1789350780000000000,2026-09-14T01:53:00Z,controller 1,1.986,5.457,31.14,31.14,0.0,308.75,49.18,10.73,290.21,2,Starting,594.77,830.38
1789350840000000000,2026-09-14T01:54:00Z,controller 1,1.967,5.436,30.03,30.03,0.0,308.75,49.16,10.27,292.41,3,Starting,569.2,837.22
1789350900000000000,2026-09-14T01:55:00Z,controller 1,2.014,5.367,32.48,32.48,0.0,308.74,49.13,10.21,318.12,3,Starting,533.71,849.88
1789350960000000000,2026-09-14T01:56:00Z,controller 1,2.047,5.238,34.66,34.66,0.0,308.74,49.12,10.66,325.14,2,Starting,494.5,824.43
1789351020000000000,2026-09-14T01:57:00Z,controller 1,1.974,5.194,33.66,33.66,0.0,308.73,49.09,10.09,333.6,2,Starting,447.8,845.58
1789351080000000000,2026-09-14T01:58:00Z,controller 1,1.964,5.143,34.45,34.45,0.0,308.72,49.06,9.13,377.33,3,Starting,418.39,819.36
1789351140000000000,2026-09-14T01:59:00Z,controller 1,1.983,5.167,36.79,36.79,0.0,308.71,49.03,9.83,374.26,1,Starting,377.73,836.73
1789351200000000000,2026-09-14T02:00:00Z,controller 1,2.039,5.141,37.91,37.91,0.0,308.7,49.0,10.87,348.76,3,Starting,392.77,823.47
1789351260000000000,2026-09-14T02:01:00Z,controller 1,2.055,5.207,40.48,40.48,0.0,308.69,48.98,10.6,381.89,2,Starting,418.72,830.4
1789351320000000000,2026-09-14T02:02:00Z,controller 1,1.942,5.185,37.42,37.42,0.0,308.69,48.95,10.47,357.4,2,Starting,436.06,840.9
1789351380000000000,2026-09-14T02:03:00Z,controller 1,1.946,5.309,35.9,35.9,0.0,308.68,48.92,9.76,367.83,3,Starting,427.07,844.06
1789351440000000000,2026-09-14T02:04:00Z,controller 1,2.008,5.344,38.81,38.81,0.0,308.67,48.91,9.77,397.24,1,Starting,426.44,844.31
1789351500000000000,2026-09-14T02:05:00Z,controller 1,1.979,5.426,42.42,42.42,0.0,308.66,48.88,10.21,415.48,1,Starting,394.01,867.46
1789351560000000000,2026-09-14T02:06:00Z,controller 1,1.984,5.407,41.14,41.14,0.0,308.66,48.87,10.9,377.43,3,Starting,382.41,883.02
1789351620000000000,2026-09-14T02:07:00Z,controller 1,2.059,5.409,37.53,37.53,0.0,308.65,48.85,10.65,352.39,3,Starting,332.59,902.12
1789351680000000000,2026-09-14T02:08:00Z,controller 1,1.953,5.389,38.76,38.76,0.0,308.65,48.84,9.96,389.16,1,Starting,302.01,903.03
1789351740000000000,2026-09-14T02:09:00Z,controller 1,1.847,5.353,39.75,39.75,0.0,308.65,48.82,9.89,401.92,1,Starting,254.34,914.62
1789351800000000000,2026-09-14T02:10:00Z,controller 1,1.855,5.359,39.56,39.56,0.0,308.65,48.82,8.45,468.17,1,Starting,254.79,892.28
1789351860000000000,2026-09-14T02:11:00Z,controller 1,1.803,5.354,39.56,39.56,0.0,308.64,48.81,8.98,440.53,2,Starting,282.09,890.28
1789351920000000000,2026-09-14T02:12:00Z,controller 1,1.903,5.295,42.21,42.21,0.0,308.63,48.78,9.66,436.96,2,Starting,265.06,903.42
1789351980000000000,2026-09-14T02:13:00Z,controller 1,1.886,5.246,41.15,41.15,0.0,308.62,48.74,10.25,401.46,2,Starting,309.36,888.37
1789352040000000000,2026-09-14T02:14:00Z,controller 1,1.896,5.278,41.09,41.09,0.0,308.62,48.73,9.92,414.21,1,Starting,320.5,885.13
1789352100000000000,2026-09-14T02:15:00Z,controller 1,1.959,5.265,40.3,40.3,0.0,308.61,48.71,10.12,398.22,1,Starting,277.89,887.29
1789352160000000000,2026-09-14T02:16:00Z,controller 1,1.942,5.245,39.49,39.49,0.0,308.6,48.68,9.93,397.68,2,Starting,236.6,901.63
1789352220000000000,2026-09-14T02:17:00Z,controller 1,1.941,5.215,41.46,41.46,0.0,308.6,48.65,9.49,436.88,3,Starting,254.71,893.03
1789352280000000000,2026-09-14T02:18:00Z,controller 1,1.923,5.214,37.51,37.51,0.0,308.59,48.62,10.58,354.54,2,On,217.35,872.59
1789352340000000000,2026-09-14T02:19:00Z,controller 1,1.837,5.291,37.89,37.89,0.0,308.58,48.59,8.83,429.11,2,On,168.72,852.73
1789352400000000000,2026-09-14T02:20:00Z,controller 1,1.798,5.311,41.32,41.32,0.0,308.57,48.58,8.29,498.43,3,On,170.16,832.21
1789352460000000000,2026-09-14T02:21:00Z,controller 1,1.923,5.429,44.65,44.65,0.0,308.57,48.56,11.04,404.44,3,On,155.66,856.16
1789352520000000000,2026-09-14T02:22:00Z,controller 1,1.839,5.455,44.01,44.01,0.0,308.56,48.53,9.37,469.69,1,On,164.34,844.91
1789352580000000000,2026-09-14T02:23:00Z,controller 1,1.858,5.406,43.54,43.54,0.0,308.55,48.51,8.76,497.03,2,On,128.16,827.99
1789352640000000000,2026-09-14T02:24:00Z,controller 1,1.798,5.458,46.98,46.98,0.0,308.54,48.48,9.3,505.16,2,On,117.03,814.33
1789352700000000000,2026-09-14T02:25:00Z,controller 1,1.815,5.418,51.2,51.2,0.0,308.54,48.45,9.31,549.95,3,On,160.43,829.55
1789352760000000000,2026-09-14T02:26:00Z,controller 1,1.845,5.428,56.03,56.03,0.0,308.52,48.41,9.03,620.49,3,On,178.64,819.53
1789352820000000000,2026-09-14T02:27:00Z,controller 1,1.88,5.435,52.77,52.77,0.0,308.52,48.4,8.77,601.71,1,On,190.0,811.37
1789352880000000000,2026-09-14T02:28:00Z,controller 1,1.971,5.496,54.36,54.36,0.0,308.51,48.38,9.73,558.68,2,On,140.57,832.94
1789352940000000000,2026-09-14T02:29:00Z,controller 1,1.954,5.612,48.95,48.95,0.0,308.5,48.35,10.87,450.32,1,On,113.92,841.75
1789353000000000000,2026-09-14T02:30:00Z,controller 1,1.97,5.615,46.6,46.6,0.0,308.5,48.33,11.87,392.59,2,On,68.04,835.52
1789353060000000000,2026-09-14T02:31:00Z,controller 1,1.915,5.647,50.85,50.85,0.0,308.5,48.32,9.96,510.54,3,On,95.67,814.5
1789353120000000000,2026-09-14T02:32:00Z,controller 1,1.898,5.653,47.15,47.15,0.0,308.48,48.28,10.17,463.62,2,On,71.41,789.29
1789353180000000000,2026-09-14T02:33:00Z,controller 1,1.903,5.725,51.05,51.05,0.0,308.48,48.27,10.22,499.51,3,On,42.45,795.87
1789353240000000000,2026-09-14T02:34:00Z,controller 1,1.997,5.741,53.6,53.6,0.0,308.48,48.26,11.89,450.8,1,On,73.3,812.04
1789353300000000000,2026-09-14T02:35:00Z,controller 1,1.95,5.733,54.34,54.34,0.0,308.47,48.24,9.87,550.56,1,On,119.03,785.27
1789353360000000000,2026-09-14T02:36:00Z,controller 1,1.973,5.698,51.87,51.87,0.0,308.47,48.22,10.74,482.96,1,On,70.08,789.83
1789353420000000000,2026-09-14T02:37:00Z,controller 1,2.049,5.69,56.52,56.52,0.0,308.46,48.21,11.16,506.45,2,On,68.35,761.43
1789353480000000000,2026-09-14T02:38:00Z,controller 1,2.067,5.713,50.95,50.95,0.0,308.46,48.2,11.63,438.09,1,On,63.7,759.83
1789353540000000000,2026-09-14T02:39:00Z,controller 1,2.092,5.681,48.28,48.28,0.0,308.45,48.17,13.54,356.57,3,On,87.15,779.39
1789353600000000000,2026-09-14T02:40:00Z,controller 1,2.092,5.673,45.38,45.38,0.0,308.45,48.16,11.38,398.77,1,On,563.01,988.33
1789353660000000000,2026-09-14T02:41:00Z,controller 1,2.051,5.71,44.12,44.12,0.0,308.44,48.14,11.82,373.27,3,On,525.23,1000.0
1789353720000000000,2026-09-14T02:42:00Z,controller 1,2.142,5.622,42.27,42.27,0.0,308.44,48.13,13.65,309.67,2,On,507.77,1000.0
1789353780000000000,2026-09-14T02:43:00Z,controller 1,2.101,5.56,40.37,40.37,0.0,308.43,48.1,11.7,345.04,3,On,526.01,999.19
1789353840000000000,2026-09-14T02:44:00Z,controller 1,2.08,5.537,38.4,38.4,0.0,308.42,48.08,11.7,328.21,2,On,526.19,981.53
1789353900000000000,2026-09-14T02:45:00Z,controller 1,2.065,5.572,41.78,41.78,0.0,308.42,48.05,11.25,371.38,3,On,501.15,972.78
1789353960000000000,2026-09-14T02:46:00Z,controller 1,2.02,5.579,42.78,42.78,0.0,308.41,48.02,11.54,370.71,1,On,505.99,997.89
1789354020000000000,2026-09-14T02:47:00Z,controller 1,2.016,5.498,40.95,40.95,0.0,308.4,48.01,11.25,364.0,3,On,485.75,979.1
1789354080000000000,2026-09-14T02:48:00Z,controller 1,1.935,5.517,41.1,41.1,0.0,308.4,48.0,11.13,369.27,1,On,464.71,980.66
1789354140000000000,2026-09-14T02:49:00Z,controller 1,1.991,5.565,44.91,44.91,0.0,308.39,47.97,11.57,388.16,3,On,478.11,1000.0
1789354200000000000,2026-09-14T02:50:00Z,controller 1,1.959,5.501,44.45,44.45,0.0,308.38,47.94,10.92,407.05,2,On,510.24,1000.0
1789354260000000000,2026-09-14T02:51:00Z,controller 1,1.996,5.461,46.01,46.01,0.0,308.37,47.91,10.94,420.57,3,On,508.83,1000.0
1789354320000000000,2026-09-14T02:52:00Z,controller 1,1.999,5.481,48.66,48.66,0.0,308.37,47.9,11.38,427.59,1,On,543.09,999.06
1789354380000000000,2026-09-14T02:53:00Z,controller 1,1.988,5.509,49.74,49.74,0.0,308.36,47.87,9.91,501.92,1,On,525.52,986.68
1789354440000000000,2026-09-14T02:54:00Z,controller 1,2.044,5.392,52.4,52.4,0.0,308.36,47.85,10.98,477.23,1,On,560.34,995.42
1789354500000000000,2026-09-14T02:55:00Z,controller 1,2.055,5.449,56.41,56.41,0.0,308.35,47.83,12.56,449.12,2,On,523.47,1000.0
1789354560000000000,2026-09-14T02:56:00Z,controller 1,2.146,5.424,52.84,52.84,0.0,308.34,47.8,11.72,450.85,3,On,504.0,995.94
