timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789431480000000000,2026-09-15T00:18:00Z,free response,1.448,6.037,24.67,24.67,0.0,310.14,52.86,6.57,375.49,1,On,1165.94,601.03
1789431540000000000,2026-09-15T00:19:00Z,free response,1.409,5.925,24.39,24.39,0.0,310.14,52.85,5.33,457.6,2,On,1152.04,612.2
1789431600000000000,2026-09-15T00:20:00Z,free response,1.426,5.806,22.87,22.87,0.0,310.13,52.83,6.08,376.15,1,On,1119.48,593.54
1789431660000000000,2026-09-15T00:21:00Z,free response,1.453,5.943,23.77,23.77,0.0,310.13,52.82,6.58,361.25,3,On,1090.83,590.25
1789431720000000000,2026-09-15T00:22:00Z,free response,1.441,5.917,24.73,24.73,0.0,310.12,52.81,5.72,432.34,3,On,1055.16,567.19
1789431780000000000,2026-09-15T00:23:00Z,free response,1.484,6.003,22.42,22.42,0.0,310.11,52.78,6.0,373.67,2,On,1030.94,554.03
1789431840000000000,2026-09-15T00:24:00Z,free response,1.495,6.02,23.23,23.23,0.0,310.1,52.76,6.65,349.32,1,On,619.06,691.79
1789431900000000000,2026-09-15T00:25:00Z,free response,1.496,5.982,24.94,24.94,0.0,310.1,52.75,6.87,363.03,3,On,592.26,714.26
1789431960000000000,2026-09-15T00:26:00Z,free response,1.497,5.891,25.19,25.19,0.0,310.09,52.72,6.83,368.81,2,On,555.83,693.91
1789432020000000000,2026-09-15T00:27:00Z,free response,1.536,5.888,24.49,24.49,0.0,310.08,52.7,6.77,361.74,2,On,530.22,705.46
1789432080000000000,2026-09-15T00:28:00Z,free response,1.498,5.917,26.61,26.61,0.0,310.07,52.67,7.07,376.38,3,On,510.66,731.55
1789432140000000000,2026-09-15T00:29:00Z,free response,1.489,5.929,26.34,26.34,0.0,310.06,52.65,6.66,395.5,2,On,491.91,704.14
1789432200000000000,2026-09-15T00:30:00Z,free response,1.448,5.931,24.62,24.62,0.0,310.04,52.61,6.1,403.61,3,On,486.45,687.9
1789432260000000000,2026-09-15T00:31:00Z,free response,1.493,5.938,23.19,23.19,0.0,310.04,52.59,6.3,368.1,1,On,477.56,689.83
1789432320000000000,2026-09-15T00:32:00Z,free response,1.47,5.822,22.03,22.03,0.0,310.03,52.57,6.44,342.08,3,On,453.55,687.2
1789432380000000000,2026-09-15T00:33:00Z,free response,1.444,5.935,21.28,21.28,0.0,310.02,52.55,6.55,324.89,1,On,415.81,707.11
1789432440000000000,2026-09-15T00:34:00Z,free response,1.462,5.887,20.47,20.47,0.0,310.01,52.53,6.02,340.03,3,On,405.0,689.49
1789432500000000000,2026-09-15T00:35:00Z,free response,1.47,5.86,18.89,18.89,0.0,310.0,52.5,5.72,330.24,2,On,430.03,689.45
1789432560000000000,2026-09-15T00:36:00Z,free response,1.453,5.921,17.65,17.65,0.0,310.0,52.49,5.82,303.26,2,On,1107.99,894.28
1789432620000000000,2026-09-15T00:37:00Z,free response,1.468,5.965,17.03,17.03,0.0,309.99,52.48,6.41,265.68,1,On,786.39,540.0
1789432680000000000,2026-09-15T00:38:00Z,free response,1.476,5.973,17.88,17.88,0.0,309.99,52.47,6.26,285.62,2,On,772.7,514.81
1789432740000000000,2026-09-15T00:39:00Z,free response,1.471,5.968,18.61,18.61,0.0,309.98,52.45,5.83,319.21,3,On,791.14,541.13
1789432800000000000,2026-09-15T00:40:00Z,free response,1.424,5.941,19.22,19.22,0.0,309.97,52.43,5.68,338.38,2,On,831.29,563.74
1789432860000000000,2026-09-15T00:41:00Z,free response,1.381,5.809,17.84,17.84,0.0,309.96,52.41,5.6,318.57,1,On,829.8,536.75
1789432920000000000,2026-09-15T00:42:00Z,free response,1.354,5.838,17.58,17.58,0.0,309.95,52.38,5.59,314.49,1,On,852.22,514.03
1789432980000000000,2026-09-15T00:43:00Z,free response,1.306,5.835,16.93,16.93,0.0,309.94,52.36,4.52,374.56,2,On,884.22,507.21
1789433040000000000,2026-09-15T00:44:00Z,free response,1.322,5.851,16.96,16.96,0.0,309.94,52.34,5.6,302.86,2,On,929.79,528.81
1789433100000000000,2026-09-15T00:45:00Z,free response,1.388,5.893,15.79,15.79,0.0,309.92,52.3,6.15,256.75,3,On,968.74,519.01
1789433160000000000,2026-09-15T00:46:00Z,free response,1.391,5.909,14.41,14.41,0.0,309.91,52.28,6.0,240.17,3,On,937.61,526.38
1789433220000000000,2026-09-15T00:47:00Z,free response,1.482,5.881,13.58,13.58,0.0,309.9,52.26,6.25,217.28,2,On,907.39,503.54
1789433280000000000,2026-09-15T00:48:00Z,free response,1.463,5.977,13.91,13.91,0.0,309.89,52.23,6.52,213.34,3,On,940.48,494.55
1789433340000000000,2026-09-15T00:49:00Z,free response,1.442,5.951,14.92,14.92,0.0,309.89,52.22,6.34,235.33,1,On,898.71,478.13
1789433400000000000,2026-09-15T00:50:00Z,free response,1.462,5.937,14.47,14.47,0.0,309.89,52.22,6.57,220.24,3,On,947.47,458.77
1789433460000000000,2026-09-15T00:51:00Z,free response,1.48,5.955,15.04,15.04,0.0,309.88,52.21,6.79,221.5,2,On,942.42,437.52
1789433520000000000,2026-09-15T00:52:00Z,free response,1.426,6.115,15.79,15.79,0.0,309.87,52.17,5.68,277.99,3,On,950.56,414.55
1789433580000000000,2026-09-15T00:53:00Z,free response,1.447,6.039,16.39,16.39,0.0,309.87,52.17,6.08,269.57,3,On,993.75,394.71
1789433640000000000,2026-09-15T00:54:00Z,free response,1.533,5.961,15.17,15.17,0.0,309.86,52.15,6.87,220.82,3,On,966.63,422.32
1789433700000000000,2026-09-15T00:55:00Z,free response,1.533,5.971,14.16,14.16,0.0,309.85,52.12,7.51,188.55,3,On,1006.51,420.82
1789433760000000000,2026-09-15T00:56:00Z,free response,1.515,6.011,13.87,13.87,0.0,309.84,52.11,6.98,198.71,2,On,962.71,433.01
1789433820000000000,2026-09-15T00:57:00Z,free response,1.538,6.005,15.22,15.22,0.0,309.84,52.09,7.65,198.95,2,On,956.17,456.61
1789433880000000000,2026-09-15T00:58:00Z,free response,1.503,6.161,13.81,13.81,0.0,309.83,52.08,7.25,190.48,1,On,985.48,435.39
1789433940000000000,2026-09-15T00:59:00Z,free response,1.566,6.237,13.07,13.07,0.0,309.83,52.07,7.23,180.77,2,On,947.27,420.36
1789434000000000000,2026-09-15T01:00:00Z,free response,1.566,6.182,13.05,13.05,0.0,309.82,52.05,7.92,164.77,2,On,987.49,398.07
1789434060000000000,2026-09-15T01:01:00Z,free response,1.534,6.101,11.77,11.77,0.0,309.81,52.02,6.88,171.08,1,On,1012.98,368.64
1789434120000000000,2026-09-15T01:02:00Z,free response,1.528,5.945,12.13,12.13,0.0,309.8,51.99,7.48,162.17,2,On,974.08,381.59
1789434180000000000,2026-09-15T01:03:00Z,free response,1.562,5.936,11.49,11.49,0.0,309.78,51.96,7.14,160.92,2,On,988.25,362.44
1789434240000000000,2026-09-15T01:04:00Z,free response,1.564,6.032,10.9,10.9,0.0,309.77,51.93,8.08,134.9,3,On,997.88,373.98
1789434300000000000,2026-09-15T01:05:00Z,free response,1.599,6.051,10.3,10.3,0.0,309.77,51.92,7.86,131.04,3,On,957.35,379.42
1789434360000000000,2026-09-15T01:06:00Z,free response,1.622,6.007,10.87,10.87,0.0,309.76,51.9,7.62,142.65,2,On,976.68,383.03
1789434420000000000,2026-09-15T01:07:00Z,free response,1.631,6.059,10.57,10.57,0.0,309.76,51.89,7.93,133.29,1,Off,957.64,376.0
1789434480000000000,2026-09-15T01:08:00Z,free response,1.64,5.955,11.15,11.15,0.0,309.75,51.87,8.72,127.87,2,Off,911.22,393.93
1789434540000000000,2026-09-15T01:09:00Z,free response,1.603,5.992,12.04,12.04,0.0,309.74,51.84,7.8,154.36,1,Off,874.2,391.82
1789434600000000000,2026-09-15T01:10:00Z,free response,1.646,6.046,10.96,10.96,0.0,309.73,51.83,7.51,145.94,3,Off,852.33,403.95
1789434660000000000,2026-09-15T01:11:00Z,free response,1.558,5.923,11.8,11.8,0.0,309.73,51.82,6.54,180.43,1,Off,804.26,422.49
1789434720000000000,2026-09-15T01:12:00Z,free response,1.553,5.849,11.84,11.84,0.0,309.72,51.8,7.39,160.22,2,Off,808.77,399.03
1789434780000000000,2026-09-15T01:13:00Z,free response,1.534,5.845,13.02,13.02,0.0,309.72,51.79,7.35,177.14,2,Off,836.02,406.2
1789434840000000000,2026-09-15T01:14:00Z,free response,1.563,5.927,12.05,12.05,0.0,309.71,51.78,7.79,154.69,3,Off,872.08,420.08
1789434900000000000,2026-09-15T01:15:00Z,free response,1.568,5.978,11.98,11.98,0.0,309.71,51.77,7.45,160.81,2,Off,886.44,404.88
1789434960000000000,2026-09-15T01:16:00Z,free response,1.538,6.041,12.59,12.59,0.0,309.7,51.74,6.68,188.47,2,Off,885.95,426.64
1789435020000000000,2026-09-15T01:17:00Z,free response,1.586,6.04,13.25,13.25,0.0,309.69,51.73,8.31,159.45,3,Off,921.92,410.42
1789435080000000000,2026-09-15T01:18:00Z,free response,1.651,6.077,13.56,13.56,0.0,309.69,51.72,8.17,165.97,2,Off,969.99,437.49
1789435140000000000,2026-09-15T01:19:00Z,free response,1.613,6.106,12.91,12.91,0.0,309.68,51.7,7.63,169.2,2,Off,1002.34,416.74
1789435200000000000,2026-09-15T01:20:00Z,free response,1.651,6.02,12.96,12.96,0.0,309.67,51.67,7.41,174.9,1,Off,994.41,435.75
1789435260000000000,2026-09-15T01:21:00Z,free response,1.637,6.129,11.96,11.96,0.0,309.67,51.67,8.43,141.87,2,Off,953.46,446.09
1789435320000000000,2026-09-15T01:22:00Z,free response,1.637,6.184,10.79,10.79,0.0,309.65,51.63,9.0,119.89,2,Off,930.06,444.61
1789435380000000000,2026-09-15T01:23:00Z,free response,1.64,6.201,11.78,11.78,0.0,309.65,51.62,8.15,144.54,1,Off,1066.32,926.37
1789435440000000000,2026-09-15T01:24:00Z,free response,1.631,6.274,12.61,12.61,0.0,309.64,51.59,7.74,162.92,2,Off,1018.01,935.02
1789435500000000000,2026-09-15T01:25:00Z,free response,1.625,6.212,12.42,12.42,0.0,309.63,51.58,7.74,160.47,3,Off,990.21,955.17
1789435560000000000,2026-09-15T01:26:00Z,free response,1.613,6.158,12.08,12.08,0.0,309.62,51.55,7.56,159.79,3,Off,979.75,973.1
1789435620000000000,2026-09-15T01:27:00Z,free response,1.618,6.132,11.73,11.73,0.0,309.61,51.52,8.23,142.53,2,Off,965.14,950.89
1789435680000000000,2026-09-15T01:28:00Z,free response,1.663,6.188,11.94,11.94,0.0,309.6,51.51,9.2,129.78,3,Off,1449.19,464.5
1789435740000000000,2026-09-15T01:29:00Z,free response,1.616,6.239,11.78,11.78,0.0,309.6,51.49,7.92,148.74,3,Off,1475.4,466.9
1789435800000000000,2026-09-15T01:30:00Z,free response,1.592,6.242,10.99,10.99,0.0,309.58,51.46,7.84,140.18,3,Off,1440.48,471.36
1789435860000000000,2026-09-15T01:31:00Z,free response,1.585,6.321,10.48,10.48,0.0,309.57,51.43,7.76,135.05,2,Off,1414.53,445.74
1789435920000000000,2026-09-15T01:32:00Z,free response,1.615,6.352,10.65,10.65,0.0,309.56,51.41,8.42,126.48,1,Off,1448.12,439.1
1789435980000000000,2026-09-15T01:33:00Z,free response,1.706,6.413,11.25,11.25,0.0,309.56,51.39,8.52,132.04,1,Off,1433.34,455.82
1789436040000000000,2026-09-15T01:34:00Z,free response,1.699,6.335,11.36,11.36,0.0,309.55,51.37,8.7,130.57,2,Off,1431.21,445.98
1789436100000000000,2026-09-15T01:35:00Z,free response,1.744,6.333,10.36,10.36,0.0,309.54,51.35,9.5,109.05,1,Off,1390.11,464.25
1789436160000000000,2026-09-15T01:36:00Z,free response,1.731,6.265,10.66,10.66,0.0,309.53,51.33,9.17,116.25,2,Off,1375.48,493.52
1789436220000000000,2026-09-15T01:37:00Z,free response,1.735,6.308,11.24,11.24,0.0,309.53,51.33,9.5,118.32,3,Off,1343.26,517.66
1789436280000000000,2026-09-15T01:38:00Z,free response,1.684,6.255,10.5,10.5,0.0,309.52,51.3,8.24,127.43,1,Off,1355.06,517.32
1789436340000000000,2026-09-15T01:39:00Z,free response,1.683,6.217,9.47,9.47,0.0,309.51,51.28,8.92,106.17,1,Off,1359.51,536.04
1789436400000000000,2026-09-15T01:40:00Z,free response,1.695,6.162,10.4,10.4,0.0,309.51,51.27,8.04,129.35,1,Off,1334.03,547.42
1789436460000000000,2026-09-15T01:41:00Z,free response,1.657,6.284,10.61,10.61,0.0,309.49,51.23,9.25,114.7,1,Off,1337.8,553.23
1789436520000000000,2026-09-15T01:42:00Z,free response,1.659,6.259,11.0,11.0,0.0,309.48,51.21,8.22,133.82,3,Off,1355.88,563.11
1789436580000000000,2026-09-15T01:43:00Z,free response,1.63,6.159,11.91,11.91,0.0,309.48,51.19,7.85,151.72,1,Off,1323.1,592.01
1789436640000000000,2026-09-15T01:44:00Z,free response,1.605,6.116,11.83,11.83,0.0,309.46,51.16,8.39,141.0,3,Off,1351.29,575.89
1789436700000000000,2026-09-15T01:45:00Z,free response,1.54,6.131,12.36,12.36,0.0,309.46,51.15,7.28,169.78,2,Off,1311.8,598.0
1789436760000000000,2026-09-15T01:46:00Z,free response,1.551,6.134,12.36,12.36,0.0,309.44,51.11,6.96,177.59,3,Off,1347.73,610.37
1789436820000000000,2026-09-15T01:47:00Z,free response,1.505,6.119,13.1,13.1,0.0,309.44,51.1,6.49,201.85,3,Off,1351.87,625.17
1789436880000000000,2026-09-15T01:48:00Z,free response,1.542,6.033,12.79,12.79,0.0,309.44,51.09,6.62,193.2,3,Off,1373.33,605.54
1789436940000000000,2026-09-15T01:49:00Z,free response,1.547,6.052,11.93,11.93,0.0,309.43,51.07,6.7,178.06,2,Off,1413.53,577.32
1789437000000000000,2026-09-15T01:50:00Z,free response,1.541,6.063,11.83,11.83,0.0,309.42,51.06,7.0,169.0,2,Off,1419.52,588.13
1789437060000000000,2026-09-15T01:51:00Z,free response,1.52,6.024,11.09,11.09,0.0,309.42,51.04,7.45,148.86,2,Off,1425.53,564.91
1789437120000000000,2026-09-15T01:52:00Z,free response,1.494,5.953,10.81,10.81,0.0,309.41,51.03,6.29,171.86,1,Off,1410.55,584.61
1789437180000000000,2026-09-15T01:53:00Z,free response,1.477,5.786,11.37,11.37,0.0,309.4,51.01,5.88,193.37,1,Off,1413.58,610.43
1789437240000000000,2026-09-15T01:54:00Z,free response,1.487,5.825,11.71,11.71,0.0,309.4,50.99,6.22,188.26,1,Off,1372.12,583.8
1789437300000000000,2026-09-15T01:55:00Z,free response,1.469,5.854,10.67,10.67,0.0,309.38,50.96,6.57,162.4,1,Off,1413.13,577.29
1789437360000000000,2026-09-15T01:56:00Z,free response,1.512,5.892,10.6,10.6,0.0,309.38,50.95,7.11,149.09,3,Off,1363.98,588.17
1789437420000000000,2026-09-15T01:57:00Z,free response,1.537,5.874,10.05,10.05,0.0,309.37,50.92,7.33,137.11,1,Off,1397.4,589.11
1789437480000000000,2026-09-15T01:58:00Z,free response,1.58,5.918,10.8,10.8,0.0,309.36,50.91,6.92,156.07,1,Off,1353.36,613.45
1789437540000000000,2026-09-15T01:59:00Z,free response,1.579,5.962,10.71,10.71,0.0,309.36,50.89,7.34,145.91,1,Off,1366.73,621.78
1789437600000000000,2026-09-15T02:00:00Z,free response,1.584,5.888,10.17,10.17,0.0,309.35,50.88,6.98,145.7,2,Off,1368.5,605.76
1789437660000000000,2026-09-15T02:01:00Z,free response,1.574,6.014,9.81,9.81,0.0,309.34,50.85,6.86,143.0,3,Off,1349.07,589.88
1789437720000000000,2026-09-15T02:02:00Z,free response,1.611,6.003,10.62,10.62,0.0,309.33,50.82,8.48,125.24,3,Off,1355.47,591.13
1789437780000000000,2026-09-15T02:03:00Z,free response,1.641,6.073,10.75,10.75,0.0,309.32,50.8,8.21,130.94,3,Off,1308.82,565.06
1789437840000000000,2026-09-15T02:04:00Z,free response,1.608,6.142,11.48,11.48,0.0,309.31,50.77,7.73,148.51,1,Off,1332.47,539.36
1789437900000000000,2026-09-15T02:05:00Z,free response,1.682,6.109,10.58,10.58,0.0,309.3,50.75,8.18,129.34,2,Off,1311.98,525.14
1789437960000000000,2026-09-15T02:06:00Z,free response,1.637,6.089,10.54,10.54,0.0,309.29,50.72,7.41,142.24,2,Off,1336.37,534.66
1789438020000000000,2026-09-15T02:07:00Z,free response,1.687,6.064,10.61,10.61,0.0,309.28,50.7,8.18,129.71,3,Off,1318.86,531.38
1789438080000000000,2026-09-15T02:08:00Z,free response,1.773,5.991,9.81,9.81,0.0,309.28,50.69,10.32,95.06,3,Off,1282.18,546.07
1789438140000000000,2026-09-15T02:09:00Z,free response,1.754,5.944,10.32,10.32,0.0,309.27,50.68,9.26,111.45,2,Off,1276.53,554.52
1789438200000000000,2026-09-15T02:10:00Z,free response,1.644,5.918,9.8,9.8,0.0,309.26,50.65,7.28,134.62,2,Off,1294.77,553.79
1789438260000000000,2026-09-15T02:11:00Z,free response,1.626,5.895,10.41,10.41,0.0,309.26,50.64,7.57,137.52,2,Off,1305.13,579.59
1789438320000000000,2026-09-15T02:12:00Z,free response,1.644,5.864,10.99,10.99,0.0,309.24,50.61,8.59,127.94,3,Off,1308.92,564.47
1789438380000000000,2026-09-15T02:13:00Z,free response,1.702,5.878,11.03,11.03,0.0,309.23,50.58,8.92,123.65,2,Off,1330.69,548.26
1789438440000000000,2026-09-15T02:14:00Z,free response,1.637,5.807,10.57,10.57,0.0,309.22,50.56,8.1,130.49,1,Off,1371.72,564.16
1789438500000000000,2026-09-15T02:15:00Z,free response,1.631,5.848,10.0,10.0,0.0,309.22,50.54,7.11,140.65,3,Off,1348.06,568.59
1789438560000000000,2026-09-15T02:16:00Z,free response,1.684,5.748,10.43,10.43,0.0,309.21,50.53,7.99,130.54,1,Off,1359.8,551.88
1789438620000000000,2026-09-15T02:17:00Z,free response,1.714,5.751,9.95,9.95,0.0,309.21,50.52,8.3,119.88,1,Off,1310.4,579.58
1789438680000000000,2026-09-15T02:18:00Z,free response,1.635,5.789,10.27,10.27,0.0,309.2,50.51,7.04,145.88,1,Off,1281.33,592.03
1789438740000000000,2026-09-15T02:19:00Z,free response,1.534,5.726,9.62,9.62,0.0,309.19,50.48,6.75,142.52,1,Off,1310.51,581.26
1789438800000000000,2026-09-15T02:20:00Z,free response,1.53,5.677,10.15,10.15,0.0,309.19,50.47,6.28,161.62,1,Off,1354.85,570.85
1789438860000000000,2026-09-15T02:21:00Z,free response,1.49,5.699,11.06,11.06,0.0,309.18,50.44,6.71,164.83,2,Off,1310.95,592.77
1789438920000000000,2026-09-15T02:22:00Z,free response,1.513,5.713,11.63,11.63,0.0,309.17,50.42,6.09,190.97,1,Off,1356.01,575.13
1789438980000000000,2026-09-15T02:23:00Z,free response,1.578,5.713,12.73,12.73,0.0,309.16,50.41,7.04,180.82,1,Off,1388.85,593.73
1789439040000000000,2026-09-15T02:24:00Z,free response,1.554,5.808,13.31,13.31,0.0,309.15,50.38,6.47,205.72,1,Off,1397.88,590.47
1789439100000000000,2026-09-15T02:25:00Z,free response,1.575,5.868,13.11,13.11,0.0,309.14,50.36,7.43,176.45,1,Off,1443.37,564.28
1789439160000000000,2026-09-15T02:26:00Z,free response,1.549,5.867,13.34,13.34,0.0,309.13,50.32,7.64,174.61,1,Off,1446.91,542.64
1789439220000000000,2026-09-15T02:27:00Z,free response,1.626,5.823,12.96,12.96,0.0,309.12,50.3,8.29,156.33,3,Off,1446.35,553.58
1789439280000000000,2026-09-15T02:28:00Z,free response,1.603,5.887,13.82,13.82,0.0,309.11,50.27,7.88,175.38,3,Off,1440.55,549.96
1789439340000000000,2026-09-15T02:29:00Z,free response,1.575,5.903,14.47,14.47,0.0,309.1,50.24,7.48,193.45,3,Off,1392.01,525.17
1789439400000000000,2026-09-15T02:30:00Z,free response,1.59,5.86,14.05,14.05,0.0,309.09,50.22,7.93,177.18,1,Off,1391.86,533.45
1789439460000000000,2026-09-15T02:31:00Z,free response,1.649,5.925,14.41,14.41,0.0,309.08,50.2,8.84,163.01,3,Off,1346.42,562.62
1789439520000000000,2026-09-15T02:32:00Z,free response,1.666,5.923,14.64,14.64,0.0,309.07,50.17,8.67,168.86,1,Off,1367.83,573.59
1789439580000000000,2026-09-15T02:33:00Z,free response,1.669,5.97,15.22,15.22,0.0,309.06,50.16,8.61,176.77,3,Off,1339.62,599.83
1789439640000000000,2026-09-15T02:34:00Z,free response,1.625,5.871,14.85,14.85,0.0,309.06,50.14,7.88,188.45,3,Off,1307.26,624.8
1789439700000000000,2026-09-15T02:35:00Z,free response,1.603,5.832,15.68,15.68,0.0,309.05,50.12,7.89,198.73,2,Off,1347.96,654.32
1789439760000000000,2026-09-15T02:36:00Z,free response,1.643,5.803,15.76,15.76,0.0,309.04,50.11,8.43,186.95,3,Off,1310.7,650.53
1789439820000000000,2026-09-15T02:37:00Z,free response,1.675,5.747,16.34,16.34,0.0,309.04,50.09,7.86,207.89,2,Off,1306.55,816.36
1789439880000000000,2026-09-15T02:38:00Z,free response,1.632,5.675,14.88,14.88,0.0,309.03,50.08,7.46,199.46,1,Off,751.61,523.32
1789439940000000000,2026-09-15T02:39:00Z,free response,1.565,5.736,13.58,13.58,0.0,309.02,50.05,7.15,189.93,2,Off,766.44,507.38
1789440000000000000,2026-09-15T02:40:00Z,free response,1.656,5.579,12.97,12.97,0.0,309.01,50.03,7.33,176.94,1,Off,727.58,479.27
1789440060000000000,2026-09-15T02:41:00Z,free response,1.641,5.658,12.38,12.38,0.0,309.01,50.02,8.18,151.34,2,Off,683.73,508.83
1789440120000000000,2026-09-15T02:42:00Z,free response,1.685,5.614,12.11,12.11,0.0,309.01,50.02,8.6,140.81,1,Off,717.14,494.46
1789440180000000000,2026-09-15T02:43:00Z,free response,1.687,5.555,12.21,12.21,0.0,309.0,50.0,8.29,147.29,2,Off,740.64,507.52
1789440240000000000,2026-09-15T02:44:00Z,free response,1.748,5.554,11.18,11.18,0.0,309.0,49.99,8.55,130.76,1,Off,713.26,507.77
1789440300000000000,2026-09-15T02:45:00Z,free response,1.828,5.484,11.09,11.09,0.0,308.99,49.96,9.55,116.13,1,Off,674.93,522.43
1789440360000000000,2026-09-15T02:46:00Z,free response,1.876,5.467,10.86,10.86,0.0,308.98,49.93,8.71,124.68,3,Off,651.19,508.78
1789440420000000000,2026-09-15T02:47:00Z,free response,1.901,5.523,9.84,9.84,0.0,308.97,49.89,9.63,102.18,3,Off,648.45,496.47
1789440480000000000,2026-09-15T02:48:00Z,free response,1.859,5.613,9.62,9.62,0.0,308.96,49.88,9.25,104.0,3,Off,624.98,468.26
1789440540000000000,2026-09-15T02:49:00Z,free response,1.837,5.622,9.48,9.48,0.0,308.96,49.87,9.52,99.58,3,Off,592.42,487.72
1789440600000000000,2026-09-15T02:50:00Z,free response,1.828,5.528,8.95,8.95,0.0,308.95,49.85,10.05,89.05,2,Off,617.4,475.52
1789440660000000000,2026-09-15T02:51:00Z,free response,1.824,5.668,8.99,8.99,0.0,308.95,49.84,9.79,91.83,3,Off,636.49,474.26
1789440720000000000,2026-09-15T02:52:00Z,free response,1.766,5.785,8.36,8.36,0.0,308.95,49.82,9.75,85.74,3,Off,629.84,501.16
1789440780000000000,2026-09-15T02:53:00Z,free response,1.753,5.717,8.75,8.75,0.0,308.94,49.81,8.07,108.43,2,Off,604.6,474.23
1789440840000000000,2026-09-15T02:54:00Z,free response,1.774,5.698,8.42,8.42,0.0,308.94,49.79,8.89,94.71,1,Off,612.95,496.2
1789440900000000000,2026-09-15T02:55:00Z,free response,1.806,5.646,8.47,8.47,0.0,308.93,49.78,9.3,91.08,2,Off,620.18,517.97
1789440960000000000,2026-09-15T02:56:00Z,free response,1.821,5.731,9.22,9.22,0.0,308.93,49.75,9.33,98.82,3,Off,1274.0,858.42
1789441020000000000,2026-09-15T02:57:00Z,free response,1.863,5.575,8.82,8.82,0.0,308.92,49.73,8.95,98.55,1,Off,1316.15,852.85
1789441080000000000,2026-09-15T02:58:00Z,free response,1.804,5.513,7.95,7.95,0.0,308.92,49.72,8.32,95.55,3,Off,1350.23,870.01
1789441140000000000,2026-09-15T02:59:00Z,free response,1.804,5.495,7.26,7.26,0.0,308.91,49.71,8.56,84.81,1,Off,1369.0,858.12
1789441200000000000,2026-09-15T03:00:00Z,free response,1.812,5.441,6.74,6.74,0.0,308.91,49.69,9.58,70.35,3,Off,1409.46,871.27
1789441260000000000,2026-09-15T03:01:00Z,free response,1.837,5.53,6.85,6.85,0.0,308.9,49.66,8.52,80.4,1,Off,1442.94,877.47
1789441320000000000,2026-09-15T03:02:00Z,free response,1.799,5.475,7.03,7.03,0.0,308.9,49.66,8.74,80.43,2,Off,1456.8,853.44
