timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791937380000000000,2026-10-14T00:23:00Z,free response,2.404,6.399,121.62,119.76,558.42,3.28,17.91,100.0,2,Starting,1136.69,860.06
1791937440000000000,2026-10-14T00:24:00Z,controller 1,2.363,6.606,-26.03,305.43,339.17,3.28,18.57,100.0,2,Starting,1092.18,851.83
1791937500000000000,2026-10-14T00:25:00Z,controller 1,2.28,6.634,16.0,84.03,389.54,3.25,16.42,100.0,2,Starting,1052.87,864.34
1791937560000000000,2026-10-14T00:26:00Z,controller 2,2.43,6.016,84.31,301.47,6.78,3.23,19.31,35.11,1,Starting,1035.81,846.49
1791937620000000000,2026-10-14T00:27:00Z,free response,2.302,6.548,76.74,336.46,32.39,3.21,15.94,100.0,1,Starting,993.71,817.27
1791937680000000000,2026-10-14T00:28:00Z,free response,2.281,6.101,123.13,307.26,580.06,3.18,17.33,100.0,2,Starting,1019.08,843.47
1791937740000000000,2026-10-14T00:29:00Z,free response,2.32,6.428,58.76,170.07,182.86,3.15,16.01,100.0,3,Starting,990.69,862.47
1791937800000000000,2026-10-14T00:30:00Z,controller 2,2.239,2.526,66.45,183.35,44.65,3.12,5.96,100.0,3,Starting,1001.85,864.55
1791937860000000000,2026-10-14T00:31:00Z,controller 2,2.318,2.617,46.49,321.59,424.08,3.09,6.86,100.0,2,Starting,1004.73,863.26
1791937920000000000,2026-10-14T00:32:00Z,controller 1,2.313,2.46,188.48,416.12,247.31,3.07,6.07,100.0,3,Starting,1048.97,884.09
1791937980000000000,2026-10-14T00:33:00Z,free response,2.281,2.349,78.65,448.65,539.75,3.05,5.61,100.0,2,Starting,1085.06,884.91
1791938040000000000,2026-10-14T00:34:00Z,controller 1,2.18,2.007,109.06,153.75,451.41,3.04,4.72,100.0,2,Starting,1134.42,897.94
1791938100000000000,2026-10-14T00:35:00Z,free response,2.214,2.008,27.35,47.24,4.04,3.02,4.44,90.99,1,Starting,1119.8,894.41
1791938160000000000,2026-10-14T00:36:00Z,free response,2.34,2.584,12.37,444.18,515.03,2.99,7.27,100.0,3,Starting,1089.93,877.46
1791938220000000000,2026-10-14T00:37:00Z,controller 1,2.233,2.044,148.36,275.63,102.63,2.97,5.57,100.0,3,Starting,1091.02,876.46
1791938280000000000,2026-10-14T00:38:00Z,controller 2,2.26,1.997,-10.06,221.58,322.07,2.95,5.32,100.0,1,Starting,1059.6,898.13
1791938340000000000,2026-10-14T00:39:00Z,controller 1,2.252,2.119,142.65,118.65,322.95,2.93,5.2,100.0,3,Starting,1016.6,905.36
1791938400000000000,2026-10-14T00:40:00Z,controller 1,2.231,2.36,4.06,356.78,447.19,2.91,6.15,100.0,2,Starting,1057.1,876.34
1791938460000000000,2026-10-14T00:41:00Z,free response,2.196,2.616,-8.63,178.67,255.45,2.9,6.78,100.0,3,Starting,1065.87,900.12
1791938520000000000,2026-10-14T00:42:00Z,controller 1,2.309,1.962,115.27,435.35,8.02,2.88,5.25,100.0,2,Off,1101.46,921.88
1791938580000000000,2026-10-14T00:43:00Z,free response,2.333,2.054,132.05,275.48,357.57,2.87,5.11,100.0,1,Off,1063.69,892.68
1791938640000000000,2026-10-14T00:44:00Z,controller 2,2.273,2.362,2.0,289.01,208.27,2.85,5.72,100.0,1,Off,1027.43,908.39
1791938700000000000,2026-10-14T00:45:00Z,controller 1,2.276,2.735,92.74,369.07,568.16,2.84,6.77,100.0,3,Off,1057.4,919.26
1791938760000000000,2026-10-14T00:46:00Z,free response,2.334,2.183,116.67,113.06,197.36,2.82,6.48,100.0,1,Off,1041.51,909.13
1791938820000000000,2026-10-14T00:47:00Z,controller 2,2.304,2.621,139.51,106.0,572.71,2.8,6.37,100.0,2,Off,1017.82,938.59
1791938880000000000,2026-10-14T00:48:00Z,free response,2.241,2.366,134.05,216.68,13.4,2.78,5.48,100.0,2,Off,826.17,879.81
1791938940000000000,2026-10-14T00:49:00Z,controller 2,2.232,2.63,113.82,47.22,112.24,2.76,5.93,100.0,3,Off,823.09,851.77
1791939000000000000,2026-10-14T00:50:00Z,free response,2.278,2.025,21.44,282.63,184.98,2.73,4.8,100.0,3,Off,842.2,832.14
1791939060000000000,2026-10-14T00:51:00Z,free response,2.232,2.344,24.9,40.66,151.55,2.72,5.47,100.0,1,Off,837.39,845.86
1791939120000000000,2026-10-14T00:52:00Z,controller 1,2.34,2.218,6.9,283.38,372.75,2.71,6.3,100.0,3,Off,839.86,825.03
1791939180000000000,2026-10-14T00:53:00Z,controller 1,2.276,2.542,6.72,373.81,496.58,2.71,7.24,100.0,3,Off,848.78,845.02
1791939240000000000,2026-10-14T00:54:00Z,free response,2.192,2.726,142.74,297.65,305.91,2.7,6.13,100.0,1,Off,852.66,865.27
1791939300000000000,2026-10-14T00:55:00Z,controller 1,2.252,2.084,-16.03,182.37,106.08,2.67,4.76,100.0,1,Off,893.27,841.34
1791939360000000000,2026-10-14T00:56:00Z,controller 1,2.333,2.577,72.21,316.16,221.82,2.65,6.99,100.0,2,Off,892.24,832.24
1791939420000000000,2026-10-14T00:57:00Z,free response,2.255,2.203,70.16,221.97,2.83,2.63,5.11,55.38,2,Off,886.68,841.93
1791939480000000000,2026-10-14T00:58:00Z,controller 2,2.285,2.378,122.74,138.78,135.87,2.62,6.5,100.0,1,Off,930.04,834.41
1791939540000000000,2026-10-14T00:59:00Z,controller 2,2.25,2.348,174.98,320.93,430.42,2.58,6.44,100.0,3,Off,913.71,858.12
1791939600000000000,2026-10-14T01:00:00Z,controller 2,2.406,7.258,174.7,81.0,72.28,2.56,20.45,100.0,3,Off,934.07,858.35
1791939660000000000,2026-10-14T01:01:00Z,controller 1,2.284,7.522,100.56,49.36,108.09,2.54,21.44,100.0,3,Off,914.81,850.21
1791939720000000000,2026-10-14T01:02:00Z,free response,2.269,7.277,16.83,329.22,155.23,2.51,18.21,100.0,3,Off,876.15,829.87
1791939780000000000,2026-10-14T01:03:00Z,free response,2.348,7.224,119.08,192.97,403.87,2.51,19.25,100.0,1,Off,918.75,815.05
1791939840000000000,2026-10-14T01:04:00Z,free response,2.322,7.907,99.45,175.07,233.34,2.5,22.29,100.0,2,Off,939.46,406.19
1791939900000000000,2026-10-14T01:05:00Z,controller 1,2.397,7.309,22.17,387.32,98.06,2.48,22.76,100.0,1,Off,909.06,392.99
1791939960000000000,2026-10-14T01:06:00Z,controller 2,2.354,7.507,126.12,373.79,452.57,2.47,21.77,100.0,3,Off,933.5,413.56
1791940020000000000,2026-10-14T01:07:00Z,free response,2.291,7.959,-21.52,127.51,365.81,2.45,19.33,100.0,1,Off,891.88,441.13
1791940080000000000,2026-10-14T01:08:00Z,free response,2.417,7.896,73.23,395.07,273.44,2.41,22.82,100.0,3,Off,898.65,450.06
1791940140000000000,2026-10-14T01:09:00Z,controller 2,2.416,7.549,-11.99,189.08,252.62,2.38,20.36,100.0,3,Off,1266.68,851.33
1791940200000000000,2026-10-14T01:10:00Z,free response,2.385,7.221,199.02,3.27,588.06,2.37,20.27,100.0,1,Off,1291.16,866.31
1791940260000000000,2026-10-14T01:11:00Z,controller 2,2.418,7.416,19.96,234.79,511.9,2.35,21.93,100.0,2,Off,1292.18,892.02
1791940320000000000,2026-10-14T01:12:00Z,controller 1,2.293,7.532,198.67,395.44,21.22,2.34,20.4,100.0,3,Off,532.43,537.97
1791940380000000000,2026-10-14T01:13:00Z,free response,2.262,7.312,100.77,351.48,537.95,2.31,20.06,100.0,1,Off,553.29,528.85
1791940440000000000,2026-10-14T01:14:00Z,controller 1,2.296,7.626,-7.83,86.77,289.66,2.29,19.95,100.0,1,Off,505.24,536.28
1791940500000000000,2026-10-14T01:15:00Z,controller 1,2.258,7.69,183.65,212.48,522.95,2.27,19.78,100.0,1,Off,528.16,549.02
1791940560000000000,2026-10-14T01:16:00Z,controller 2,2.29,7.213,32.55,444.3,173.53,2.25,20.73,100.0,3,Off,518.01,577.46
1791940620000000000,2026-10-14T01:17:00Z,controller 2,2.433,7.643,-19.49,44.25,316.15,2.23,23.39,100.0,1,Off,531.63,574.32
1791940680000000000,2026-10-14T01:18:00Z,controller 1,2.267,7.946,44.58,161.77,192.33,2.23,20.85,100.0,1,Off,489.87,599.12
1791940740000000000,2026-10-14T01:19:00Z,controller 2,2.307,7.45,41.84,402.65,258.27,2.21,18.98,100.0,3,Off,461.74,583.82
1791940800000000000,2026-10-14T01:20:00Z,controller 1,2.405,7.208,18.24,245.92,13.52,2.19,21.8,62.02,2,Off,506.78,585.63
1791940860000000000,2026-10-14T01:21:00Z,controller 2,2.317,7.647,82.32,149.57,29.34,2.17,19.76,100.0,3,Off,548.18,591.48
1791940920000000000,2026-10-14T01:22:00Z,controller 2,2.297,7.568,162.04,179.85,450.23,2.13,21.76,100.0,3,Off,587.29,579.85
1791940980000000000,2026-10-14T01:23:00Z,controller 2,2.317,7.826,186.04,249.0,115.1,2.12,23.08,100.0,1,Off,540.93,607.55
1791941040000000000,2026-10-14T01:24:00Z,controller 2,2.407,7.231,121.4,55.8,415.44,2.09,21.85,100.0,3,Off,544.2,626.73
1791941100000000000,2026-10-14T01:25:00Z,controller 1,2.387,7.345,102.24,340.78,158.42,2.08,19.87,100.0,3,Off,497.53,638.66
1791941160000000000,2026-10-14T01:26:00Z,free response,2.432,7.922,65.39,40.86,582.47,2.04,24.83,100.0,2,Off,1219.0,889.09
1791941220000000000,2026-10-14T01:27:00Z,controller 2,2.294,7.557,105.59,31.72,168.91,2.02,18.46,100.0,2,Off,1259.6,908.93
1791941280000000000,2026-10-14T01:28:00Z,free response,2.253,7.672,181.76,171.71,441.45,2.01,19.61,100.0,2,Off,1237.08,903.61
1791941340000000000,2026-10-14T01:29:00Z,controller 1,2.401,7.822,105.67,414.45,134.32,1.99,23.19,100.0,1,Off,1189.88,881.81
1791941400000000000,2026-10-14T01:30:00Z,controller 2,0.972,6.599,50.32,55.49,593.3,1.96,3.38,100.0,2,Off,1173.12,878.71
1791941460000000000,2026-10-14T01:31:00Z,controller 1,0.954,6.861,112.19,442.1,279.97,1.96,3.05,100.0,3,Off,1153.4,906.13
1791941520000000000,2026-10-14T01:32:00Z,controller 2,0.935,6.542,13.47,301.0,287.85,1.93,2.6,100.0,1,Off,1121.39,929.91
1791941580000000000,2026-10-14T01:33:00Z,controller 2,1.002,6.683,195.04,356.81,38.09,1.91,3.46,100.0,2,Off,1315.81,830.1
1791941640000000000,2026-10-14T01:34:00Z,controller 2,0.947,6.554,79.3,425.31,134.27,1.88,2.73,100.0,3,Off,1328.52,813.04
1791941700000000000,2026-10-14T01:35:00Z,free response,1.07,6.601,-12.79,445.29,520.94,1.84,4.12,100.0,2,Off,1311.67,815.95
1791941760000000000,2026-10-14T01:36:00Z,controller 1,1.035,6.859,194.63,206.19,53.42,1.81,3.45,100.0,1,Off,1306.32,823.36
1791941820000000000,2026-10-14T01:37:00Z,controller 2,1.078,6.595,161.56,205.67,181.41,1.8,3.72,100.0,2,Off,1283.01,803.98
1791941880000000000,2026-10-14T01:38:00Z,free response,0.957,6.332,92.99,36.5,481.34,1.76,2.77,100.0,3,Off,691.94,563.16
1791941940000000000,2026-10-14T01:39:00Z,controller 1,0.945,6.36,81.96,92.42,452.39,1.74,2.79,100.0,1,Off,642.96,540.57
1791942000000000000,2026-10-14T01:40:00Z,controller 1,0.993,6.602,71.41,240.03,203.23,1.71,3.28,100.0,3,Off,674.89,565.03
1791942060000000000,2026-10-14T01:41:00Z,controller 1,0.92,6.817,105.88,163.54,336.22,1.7,2.83,100.0,3,Off,667.62,563.26
1791942120000000000,2026-10-14T01:42:00Z,controller 1,0.972,6.648,106.03,217.34,91.67,1.68,2.98,100.0,2,Off,669.84,577.76
1791942180000000000,2026-10-14T01:43:00Z,free response,1.02,6.705,115.63,387.82,460.85,1.65,3.81,100.0,3,Off,640.42,596.23
1791942240000000000,2026-10-14T01:44:00Z,controller 2,1.079,6.294,142.7,263.93,176.88,1.63,3.6,100.0,1,Off,1044.37,745.66
1791942300000000000,2026-10-14T01:45:00Z,controller 1,0.976,6.688,174.07,123.8,413.76,1.6,3.33,100.0,3,Off,1002.27,727.32
1791942360000000000,2026-10-14T01:46:00Z,controller 1,1.0,6.29,193.48,228.53,327.15,1.57,2.87,100.0,3,Off,1025.19,750.59
1791942420000000000,2026-10-14T01:47:00Z,free response,1.061,6.533,87.55,421.4,115.89,1.55,3.99,100.0,3,Off,979.97,741.86
1791942480000000000,2026-10-14T01:48:00Z,controller 1,0.92,6.769,184.54,317.57,562.95,1.53,3.09,100.0,2,Off,980.24,760.94
1791942540000000000,2026-10-14T01:49:00Z,controller 2,0.954,6.48,139.11,47.87,168.04,1.5,2.98,100.0,3,Off,1471.98,756.82
1791942600000000000,2026-10-14T01:50:00Z,controller 2,0.94,6.429,72.59,142.89,538.49,1.47,2.66,100.0,2,Off,1500.0,752.74
1791942660000000000,2026-10-14T01:51:00Z,controller 2,0.974,6.854,11.9,433.12,390.62,1.43,3.43,100.0,3,Off,1500.0,778.81
1791942720000000000,2026-10-14T01:52:00Z,controller 2,1.053,6.759,15.41,307.7,341.71,1.4,3.81,100.0,3,Off,1500.0,756.4
1791942780000000000,2026-10-14T01:53:00Z,controller 2,0.975,6.544,96.33,300.67,361.63,1.38,3.28,100.0,1,Off,1500.0,779.84
1791942840000000000,2026-10-14T01:54:00Z,free response,1.085,6.842,162.98,293.93,534.67,1.35,4.37,100.0,2,Off,1500.0,761.39
1791942900000000000,2026-10-14T01:55:00Z,free response,1.059,6.454,150.78,76.82,195.67,1.33,3.47,100.0,1,Off,1500.0,733.98
1791942960000000000,2026-10-14T01:56:00Z,controller 1,1.058,6.848,102.44,276.29,312.67,1.31,3.99,100.0,1,Off,1500.0,757.68
1791943020000000000,2026-10-14T01:57:00Z,controller 2,1.007,6.604,47.61,377.6,330.06,1.31,3.36,100.0,1,Off,1500.0,770.27
1791943080000000000,2026-10-14T01:58:00Z,controller 2,1.01,6.714,-12.34,121.94,517.16,1.29,3.65,100.0,2,Starting,1470.56,751.43
1791943140000000000,2026-10-14T01:59:00Z,controller 1,0.98,6.409,70.89,426.89,593.41,1.28,3.05,100.0,2,Starting,1500.0,738.18
1791943200000000000,2026-10-14T02:00:00Z,free response,1.326,7.674,141.66,440.45,332.15,1.27,6.8,100.0,3,Starting,1500.0,756.08
1791943260000000000,2026-10-14T02:01:00Z,controller 1,1.461,7.938,33.65,378.04,305.05,1.24,7.94,100.0,3,Starting,1500.0,762.03
1791943320000000000,2026-10-14T02:02:00Z,controller 1,1.439,7.851,73.3,369.38,29.02,1.21,8.83,100.0,3,Starting,1500.0,737.26
1791943380000000000,2026-10-14T02:03:00Z,controller 2,1.388,7.763,2.91,388.51,264.17,1.18,6.94,100.0,3,Starting,1492.54,737.26
1791943440000000000,2026-10-14T02:04:00Z,controller 1,1.474,8.192,-7.55,27.34,585.61,1.18,9.32,100.0,1,Starting,1500.0,754.93
1791943500000000000,2026-10-14T02:05:00Z,free response,1.383,7.825,192.36,340.92,17.18,1.15,7.77,100.0,2,Starting,1499.57,778.15
1791943560000000000,2026-10-14T02:06:00Z,controller 1,1.472,8.018,103.97,63.08,99.26,1.14,8.24,100.0,3,Starting,1451.63,773.01
1791943620000000000,2026-10-14T02:07:00Z,controller 1,1.477,8.104,76.96,65.69,582.88,1.11,8.04,100.0,1,Starting,1412.12,773.72
1791943680000000000,2026-10-14T02:08:00Z,controller 1,1.483,7.983,-2.24,134.28,91.41,1.1,9.56,100.0,1,Starting,1442.26,769.63
1791943740000000000,2026-10-14T02:09:00Z,controller 2,1.473,7.964,112.33,284.71,14.39,1.08,9.39,100.0,1,Starting,1421.34,752.36
1791943800000000000,2026-10-14T02:10:00Z,free response,1.487,8.02,72.62,260.18,463.12,1.07,9.33,100.0,3,Starting,1397.56,755.54
1791943860000000000,2026-10-14T02:11:00Z,controller 2,1.334,7.796,69.61,234.77,70.29,1.05,7.05,100.0,1,Starting,1362.65,734.75
1791943920000000000,2026-10-14T02:12:00Z,controller 2,1.463,8.152,-20.93,173.88,110.87,1.02,9.01,100.0,3,Starting,1326.91,706.53
1791943980000000000,2026-10-14T02:13:00Z,free response,1.444,8.126,48.52,347.38,260.03,0.99,8.61,100.0,3,Starting,1319.7,684.97
1791944040000000000,2026-10-14T02:14:00Z,controller 2,1.371,8.276,145.1,189.5,357.0,0.97,7.05,100.0,3,Starting,1357.49,663.53
1791944100000000000,2026-10-14T02:15:00Z,controller 1,1.495,8.091,60.75,376.73,442.54,0.95,9.78,100.0,3,Starting,1401.95,679.45
1791944160000000000,2026-10-14T02:16:00Z,free response,1.471,8.361,-26.39,389.38,70.98,0.94,8.88,100.0,2,Starting,1418.57,676.02
1791944220000000000,2026-10-14T02:17:00Z,free response,1.355,8.216,175.37,407.06,396.86,0.91,7.92,100.0,1,Starting,1440.26,672.3
1791944280000000000,2026-10-14T02:18:00Z,controller 2,1.392,8.082,143.91,335.54,426.7,0.88,7.57,100.0,3,Starting,1469.74,644.79
1791944340000000000,2026-10-14T02:19:00Z,controller 2,1.353,7.969,116.24,297.1,488.41,0.86,7.35,100.0,2,Starting,1485.06,632.47
1791944400000000000,2026-10-14T02:20:00Z,controller 2,1.486,8.055,111.59,117.89,204.22,0.85,8.54,100.0,2,Starting,1454.78,659.64
1791944460000000000,2026-10-14T02:21:00Z,controller 2,1.451,8.179,96.04,363.44,246.13,0.82,8.03,100.0,3,Starting,1405.07,686.95
1791944520000000000,2026-10-14T02:22:00Z,controller 2,1.399,7.745,-3.65,76.7,322.11,0.8,7.92,100.0,3,Starting,1440.83,700.68
1791944580000000000,2026-10-14T02:23:00Z,controller 2,1.473,7.981,126.1,246.57,552.28,0.79,8.73,100.0,1,Starting,1454.74,727.58
1791944640000000000,2026-10-14T02:24:00Z,free response,1.488,8.301,34.74,232.47,86.18,0.76,9.11,100.0,2,Starting,1417.34,750.49
1791944700000000000,2026-10-14T02:25:00Z,controller 2,1.468,7.907,125.57,26.81,433.52,0.74,8.57,100.0,3,Starting,1405.43,763.56
1791944760000000000,2026-10-14T02:26:00Z,free response,1.497,7.929,32.11,404.12,562.84,0.71,8.23,100.0,2,Starting,1398.12,745.61
1791944820000000000,2026-10-14T02:27:00Z,controller 1,1.347,8.028,153.21,222.54,81.81,0.68,7.24,100.0,1,Starting,1423.77,741.47
1791944880000000000,2026-10-14T02:28:00Z,free response,1.4,7.744,198.23,335.65,211.98,0.66,7.42,100.0,3,Starting,1415.61,726.67
1791944940000000000,2026-10-14T02:29:00Z,controller 2,1.36,7.751,89.02,398.0,14.67,0.65,6.76,100.0,2,Starting,1464.03,706.29
1791945000000000000,2026-10-14T02:30:00Z,controller 1,0.957,9.83,5.0,297.94,10.81,0.62,4.2,100.0,3,Starting,1422.75,715.58
1791945060000000000,2026-10-14T02:31:00Z,free response,0.868,10.477,-22.52,275.69,548.66,0.6,3.96,100.0,1,Starting,1420.8,722.9
1791945120000000000,2026-10-14T02:32:00Z,free response,0.908,10.277,-1.73,342.8,233.58,0.58,4.57,100.0,1,Starting,1464.64,750.6
1791945180000000000,2026-10-14T02:33:00Z,controller 2,0.876,10.464,0.95,444.07,37.82,0.55,3.77,100.0,2,Starting,1474.23,739.95
1791945240000000000,2026-10-14T02:34:00Z,controller 1,0.911,9.908,7.88,100.06,252.4,0.53,4.32,100.0,2,Starting,1458.64,747.29
1791945300000000000,2026-10-14T02:35:00Z,free response,0.958,10.151,92.21,206.39,399.13,0.51,4.35,100.0,3,Starting,1452.44,760.65
1791945360000000000,2026-10-14T02:36:00Z,controller 1,0.959,10.222,111.81,19.21,350.42,0.5,4.68,100.0,2,Starting,1413.94,785.23
1791945420000000000,2026-10-14T02:37:00Z,controller 1,0.932,9.813,116.71,437.46,571.14,0.49,4.4,100.0,3,Starting,1295.23,991.12
1791945480000000000,2026-10-14T02:38:00Z,controller 1,0.845,10.354,138.13,428.16,249.59,0.46,3.38,100.0,3,Starting,1339.22,986.87
1791945540000000000,2026-10-14T02:39:00Z,controller 2,0.897,10.322,139.25,187.94,511.97,0.43,3.97,100.0,3,Starting,1326.07,1000.0
1791945600000000000,2026-10-14T02:40:00Z,controller 2,0.884,10.532,197.82,100.93,135.91,0.4,4.3,100.0,1,Starting,1292.96,988.43
1791945660000000000,2026-10-14T02:41:00Z,controller 2,0.837,9.861,176.95,426.23,419.57,0.38,3.31,100.0,3,Starting,1250.77,961.72
1791945720000000000,2026-10-14T02:42:00Z,free response,0.979,10.108,-1.59,277.93,153.37,0.35,4.73,100.0,1,Starting,1244.48,981.29
1791945780000000000,2026-10-14T02:43:00Z,controller 1,0.865,9.903,161.13,99.55,19.44,0.35,3.57,100.0,2,Starting,1269.45,987.89
1791945840000000000,2026-10-14T02:44:00Z,controller 2,0.935,10.435,38.45,217.06,404.98,0.32,4.58,100.0,2,Starting,1285.71,969.84
1791945900000000000,2026-10-14T02:45:00Z,controller 2,0.964,9.94,153.44,341.08,6.24,0.3,4.29,100.0,2,Starting,1260.43,981.43
1791945960000000000,2026-10-14T02:46:00Z,controller 1,0.82,9.931,-14.35,274.8,3.81,0.29,3.57,100.0,2,Starting,1275.5,967.13
1791946020000000000,2026-10-14T02:47:00Z,controller 2,0.816,10.433,11.25,272.97,57.24,0.27,3.45,100.0,3,Starting,1318.08,974.35
1791946080000000000,2026-10-14T02:48:00Z,controller 2,0.921,9.862,25.64,236.55,211.06,0.25,4.57,100.0,1,Starting,1307.88,985.15
1791946140000000000,2026-10-14T02:49:00Z,controller 1,0.97,10.021,160.0,84.94,336.84,0.24,5.0,100.0,3,Starting,1302.77,986.08
1791946200000000000,2026-10-14T02:50:00Z,controller 2,0.864,10.227,25.27,188.02,436.69,0.23,3.95,100.0,1,Starting,1307.97,1000.0
1791946260000000000,2026-10-14T02:51:00Z,controller 2,0.842,10.319,113.48,218.8,428.28,0.21,3.38,100.0,2,Starting,1272.47,1000.0
1791946320000000000,2026-10-14T02:52:00Z,controller 1,0.867,10.142,-20.12,113.93,569.58,0.2,3.8,100.0,2,Starting,1236.01,998.25
1791946380000000000,2026-10-14T02:53:00Z,free response,0.936,9.961,115.18,385.78,326.92,0.19,4.33,100.0,1,Starting,1240.86,1000.0
1791946440000000000,2026-10-14T02:54:00Z,controller 1,0.96,10.147,-15.14,126.45,572.61,0.18,4.5,100.0,1,Starting,937.01,410.31
1791946500000000000,2026-10-14T02:55:00Z,free response,0.914,10.148,97.57,259.77,187.6,0.14,3.93,100.0,3,Starting,896.5,425.03
1791946560000000000,2026-10-14T02:56:00Z,free response,0.91,9.998,129.59,166.23,529.49,0.12,4.33,100.0,2,Starting,883.69,402.75
1791946620000000000,2026-10-14T02:57:00Z,free response,0.939,9.996,69.9,22.78,317.31,0.1,4.37,100.0,1,Starting,924.81,403.24
1791946680000000000,2026-10-14T02:58:00Z,controller 2,0.83,10.229,-0.17,40.02,542.41,0.07,3.7,100.0,2,Starting,907.63,383.27
1791946740000000000,2026-10-14T02:59:00Z,controller 2,0.809,10.425,33.13,309.5,407.87,0.05,3.75,100.0,2,Starting,879.49,396.47
1791946800000000000,2026-10-14T03:00:00Z,free response,2.696,2.178,133.72,129.4,196.17,0.03,7.89,100.0,1,Starting,876.86,421.58
1791946860000000000,2026-10-14T03:01:00Z,free response,2.62,1.957,194.62,312.71,148.11,0.02,6.95,100.0,3,Starting,890.95,403.46
1791946920000000000,2026-10-14T03:02:00Z,free response,2.677,1.851,-18.89,320.4,498.08,0.0,6.77,100.0,1,Starting,908.88,384.97
1791946980000000000,2026-10-14T03:03:00Z,controller 2,2.691,2.047,-0.78,223.13,310.32,0.0,6.79,100.0,2,Starting,875.54,407.3
1791947040000000000,2026-10-14T03:04:00Z,controller 1,2.615,2.127,130.62,80.84,434.77,0.0,7.22,100.0,1,Starting,881.35,419.48
1791947100000000000,2026-10-14T03:05:00Z,controller 1,2.62,1.714,183.47,360.21,257.88,0.0,5.98,100.0,3,Starting,927.33,405.7
1791947160000000000,2026-10-14T03:06:00Z,controller 2,2.687,1.942,41.23,179.53,194.91,0.0,7.15,100.0,3,Starting,932.33,426.76
