timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791937020000000000,2026-10-14T00:17:00Z,controller 2,0.886,4.912,160.66,185.04,297.23,24.44,1.78,100.0,3,Starting,1242.48,487.19
1791937080000000000,2026-10-14T00:18:00Z,controller 2,0.866,4.507,53.4,88.21,484.35,24.42,1.66,100.0,1,Starting,1284.78,469.19
1791937140000000000,2026-10-14T00:19:00Z,controller 2,0.736,4.816,95.49,271.46,49.23,24.41,1.35,100.0,1,Starting,1237.53,452.31
1791937200000000000,2026-10-14T00:20:00Z,controller 1,0.894,4.948,93.57,269.7,467.48,24.38,1.96,100.0,3,Starting,1234.05,439.58
1791937260000000000,2026-10-14T00:21:00Z,controller 2,0.829,4.634,173.0,57.41,112.64,24.36,1.62,100.0,3,Starting,1247.42,422.16
1791937320000000000,2026-10-14T00:22:00Z,controller 2,0.763,4.695,170.42,428.74,93.46,24.34,1.33,100.0,2,Starting,1220.87,435.14
1791937380000000000,2026-10-14T00:23:00Z,free response,0.801,4.701,141.57,197.2,385.97,24.31,1.59,100.0,1,Starting,1268.91,463.8
1791937440000000000,2026-10-14T00:24:00Z,controller 1,0.831,5.068,150.24,306.21,302.95,24.28,1.81,100.0,2,Starting,1220.43,468.56
1791937500000000000,2026-10-14T00:25:00Z,controller 2,0.762,4.437,21.1,114.35,92.01,24.24,1.3,100.0,2,Starting,1221.33,454.78
1791937560000000000,2026-10-14T00:26:00Z,controller 2,0.871,4.99,37.77,191.97,548.14,24.23,1.81,100.0,3,Starting,1260.35,907.71
1791937620000000000,2026-10-14T00:27:00Z,free response,0.823,4.768,56.96,372.6,491.21,24.22,1.72,100.0,2,Starting,1244.24,934.59
1791937680000000000,2026-10-14T00:28:00Z,controller 1,0.837,4.928,101.75,343.69,529.11,24.22,1.8,100.0,2,Starting,1246.97,928.6
1791937740000000000,2026-10-14T00:29:00Z,controller 2,0.735,4.52,11.09,176.64,236.56,24.19,1.29,100.0,1,Starting,1247.05,905.36
1791937800000000000,2026-10-14T00:30:00Z,controller 2,0.639,9.397,177.67,146.64,528.48,24.16,2.0,100.0,1,Starting,1258.15,914.13
1791937860000000000,2026-10-14T00:31:00Z,controller 2,0.678,9.537,74.1,69.06,179.84,24.14,2.16,100.0,1,Starting,1303.44,900.27
1791937920000000000,2026-10-14T00:32:00Z,free response,0.539,9.653,102.22,60.41,417.76,24.13,1.45,100.0,2,Starting,1273.8,901.96
1791937980000000000,2026-10-14T00:33:00Z,controller 2,0.543,9.668,110.56,257.28,560.6,24.1,1.47,100.0,2,Starting,1297.94,888.0
1791938040000000000,2026-10-14T00:34:00Z,controller 1,0.604,9.883,138.08,420.1,397.64,24.07,1.76,100.0,1,Starting,1272.77,891.76
1791938100000000000,2026-10-14T00:35:00Z,controller 1,0.625,9.684,62.52,227.09,364.23,24.04,2.03,100.0,1,Starting,1227.05,864.5
1791938160000000000,2026-10-14T00:36:00Z,controller 1,0.702,9.816,57.46,190.05,158.94,24.02,2.31,100.0,1,Starting,1183.24,839.51
1791938220000000000,2026-10-14T00:37:00Z,controller 1,0.707,9.259,179.31,223.97,308.81,24.0,2.44,100.0,3,Starting,1178.83,866.47
1791938280000000000,2026-10-14T00:38:00Z,controller 2,0.57,9.853,110.3,342.18,80.46,23.99,1.5,100.0,2,Starting,1208.25,881.52
1791938340000000000,2026-10-14T00:39:00Z,controller 1,0.638,9.43,117.98,296.18,257.69,23.96,1.91,100.0,2,Starting,1215.84,887.94
1791938400000000000,2026-10-14T00:40:00Z,controller 2,0.67,9.283,87.44,212.35,297.88,23.95,1.97,100.0,3,Starting,1186.74,882.2
1791938460000000000,2026-10-14T00:41:00Z,free response,0.676,9.151,61.75,218.63,435.72,23.92,1.89,100.0,2,Starting,1191.59,906.9
1791938520000000000,2026-10-14T00:42:00Z,controller 1,0.643,9.536,164.97,29.66,296.98,23.9,1.87,100.0,3,Starting,1200.86,910.22
1791938580000000000,2026-10-14T00:43:00Z,controller 2,0.554,9.272,11.33,436.08,212.98,23.87,1.54,100.0,3,Starting,1241.66,890.71
1791938640000000000,2026-10-14T00:44:00Z,free response,0.629,9.71,51.27,72.82,75.08,23.85,2.0,100.0,1,Starting,1255.66,916.88
1791938700000000000,2026-10-14T00:45:00Z,controller 2,0.689,9.718,154.44,241.73,23.68,23.83,2.1,100.0,2,Starting,1245.29,937.72
1791938760000000000,2026-10-14T00:46:00Z,controller 1,0.637,9.626,161.33,115.65,85.22,23.82,2.14,100.0,2,Starting,1236.16,930.45
1791938820000000000,2026-10-14T00:47:00Z,controller 1,0.546,9.687,149.11,276.23,304.7,23.79,1.41,100.0,1,Starting,1198.35,947.48
1791938880000000000,2026-10-14T00:48:00Z,controller 1,0.689,9.422,129.08,309.18,328.18,23.76,2.11,100.0,2,Starting,1185.65,948.55
1791938940000000000,2026-10-14T00:49:00Z,controller 2,0.608,9.872,94.65,23.45,549.79,23.74,1.79,100.0,1,Starting,1182.91,962.62
1791939000000000000,2026-10-14T00:50:00Z,free response,0.561,9.278,172.82,246.94,456.45,23.72,1.34,100.0,2,Starting,1169.04,977.53
1791939060000000000,2026-10-14T00:51:00Z,controller 1,0.66,9.879,151.04,156.07,214.77,23.7,2.33,100.0,2,Starting,1163.67,994.07
1791939120000000000,2026-10-14T00:52:00Z,free response,0.67,9.549,121.15,123.46,58.18,23.68,2.05,100.0,2,Starting,1172.36,1000.0
1791939180000000000,2026-10-14T00:53:00Z,controller 2,0.706,9.88,-9.14,166.24,206.93,23.67,2.5,100.0,3,Starting,1177.93,1000.0
1791939240000000000,2026-10-14T00:54:00Z,free response,0.544,9.803,114.85,271.56,173.18,23.65,1.37,100.0,1,Starting,1172.43,1000.0
1791939300000000000,2026-10-14T00:55:00Z,controller 1,0.559,9.294,124.45,244.78,87.99,23.64,1.37,100.0,2,Starting,1168.8,1000.0
1791939360000000000,2026-10-14T00:56:00Z,free response,0.671,9.371,166.99,306.62,109.17,23.63,2.22,100.0,3,Starting,1159.02,974.64
1791939420000000000,2026-10-14T00:57:00Z,free response,0.566,9.773,174.41,204.34,354.21,23.62,1.54,100.0,2,Starting,1123.92,972.87
1791939480000000000,2026-10-14T00:58:00Z,controller 1,0.702,9.276,128.34,304.16,72.01,23.6,2.1,100.0,1,Starting,1077.17,990.88
1791939540000000000,2026-10-14T00:59:00Z,controller 2,0.682,9.487,47.51,65.13,221.98,23.6,2.01,100.0,2,Starting,1099.58,994.24
1791939600000000000,2026-10-14T01:00:00Z,free response,0.548,12.044,193.66,185.05,500.32,23.58,1.73,100.0,1,Starting,1121.79,980.34
1791939660000000000,2026-10-14T01:01:00Z,free response,0.597,11.875,152.82,250.98,72.4,23.55,2.11,100.0,1,Starting,1127.75,951.12
1791939720000000000,2026-10-14T01:02:00Z,controller 1,0.572,11.792,-21.49,78.0,332.8,23.52,2.03,100.0,3,Starting,1125.86,927.21
1791939780000000000,2026-10-14T01:03:00Z,free response,0.561,11.478,38.09,403.92,0.22,23.5,1.91,11.52,3,Starting,1167.94,948.85
1791939840000000000,2026-10-14T01:04:00Z,free response,0.491,12.114,32.94,243.44,393.98,23.48,1.51,100.0,3,Starting,1195.77,920.97
1791939900000000000,2026-10-14T01:05:00Z,controller 1,0.453,11.451,127.46,303.47,452.1,23.47,1.26,100.0,1,Starting,1234.0,936.3
1791939960000000000,2026-10-14T01:06:00Z,controller 1,0.431,11.619,24.25,130.24,507.66,23.44,0.99,100.0,2,Starting,1215.2,926.68
1791940020000000000,2026-10-14T01:07:00Z,controller 1,0.455,11.923,108.19,69.18,350.89,23.42,1.17,100.0,3,Starting,1220.55,929.12
1791940080000000000,2026-10-14T01:08:00Z,controller 2,0.533,11.442,80.16,131.79,148.23,23.39,1.66,100.0,3,Starting,1212.38,933.6
1791940140000000000,2026-10-14T01:09:00Z,free response,0.591,11.817,176.25,105.97,431.48,23.37,2.13,100.0,3,Starting,1247.48,907.35
1791940200000000000,2026-10-14T01:10:00Z,controller 2,0.596,11.71,105.01,424.12,329.57,23.37,2.18,100.0,3,Starting,1264.49,895.77
1791940260000000000,2026-10-14T01:11:00Z,controller 1,0.497,11.893,156.33,151.93,159.31,23.34,1.53,100.0,3,Starting,1306.66,904.89
1791940320000000000,2026-10-14T01:12:00Z,free response,0.483,11.903,13.66,429.24,279.27,23.33,1.47,100.0,1,Starting,1267.68,926.46
1791940380000000000,2026-10-14T01:13:00Z,free response,0.443,11.975,106.1,237.58,248.39,23.3,1.08,100.0,3,Starting,1244.73,941.23
1791940440000000000,2026-10-14T01:14:00Z,free response,0.502,11.637,3.35,311.54,374.71,23.29,1.5,100.0,2,Starting,1249.57,958.73
1791940500000000000,2026-10-14T01:15:00Z,controller 1,0.521,11.751,32.57,58.55,571.02,23.27,1.64,100.0,1,Starting,1274.01,935.78
1791940560000000000,2026-10-14T01:16:00Z,controller 1,0.548,12.133,75.35,283.24,265.34,23.24,1.86,100.0,1,Starting,1253.49,943.97
1791940620000000000,2026-10-14T01:17:00Z,free response,0.434,11.877,45.19,375.52,314.18,23.23,1.12,100.0,2,Starting,1206.24,948.55
1791940680000000000,2026-10-14T01:18:00Z,free response,0.493,11.879,24.07,346.16,576.66,23.22,1.37,100.0,3,Starting,1172.15,945.39
1791940740000000000,2026-10-14T01:19:00Z,free response,0.516,12.101,196.18,121.45,4.89,23.21,1.75,100.0,3,Starting,1201.99,972.17
1791940800000000000,2026-10-14T01:20:00Z,free response,0.486,11.6,37.65,251.9,173.74,23.19,1.44,100.0,2,Starting,1160.81,993.97
1791940860000000000,2026-10-14T01:21:00Z,controller 2,0.572,11.841,123.06,270.11,85.91,23.16,1.75,100.0,2,Starting,1140.82,993.68
1791940920000000000,2026-10-14T01:22:00Z,controller 2,0.579,11.976,117.22,446.18,583.99,23.15,1.89,100.0,1,Starting,1110.47,973.02
1791940980000000000,2026-10-14T01:23:00Z,controller 2,0.453,11.716,78.94,160.33,577.54,23.12,1.16,100.0,2,Starting,1119.26,960.51
1791941040000000000,2026-10-14T01:24:00Z,controller 2,0.533,11.426,190.1,195.6,84.65,23.1,1.7,100.0,1,Starting,1074.35,987.92
1791941100000000000,2026-10-14T01:25:00Z,controller 1,0.462,11.662,168.2,113.04,222.05,23.07,1.21,100.0,1,Starting,1105.63,987.86
1791941160000000000,2026-10-14T01:26:00Z,controller 1,0.521,11.697,125.0,271.22,248.86,23.06,1.47,100.0,1,Starting,1106.67,972.89
1791941220000000000,2026-10-14T01:27:00Z,controller 1,0.587,11.668,-5.49,39.92,117.71,23.04,2.18,100.0,1,Starting,1144.56,990.75
1791941280000000000,2026-10-14T01:28:00Z,controller 2,0.518,11.597,1.73,110.41,306.46,23.01,1.44,100.0,1,Starting,1142.49,996.86
1791941340000000000,2026-10-14T01:29:00Z,controller 2,0.524,11.832,133.59,349.78,315.47,23.0,1.63,100.0,1,Starting,1122.45,976.35
1791941400000000000,2026-10-14T01:30:00Z,free response,2.636,5.779,185.26,425.26,501.73,22.99,18.66,100.0,3,Starting,1087.46,978.03
1791941460000000000,2026-10-14T01:31:00Z,controller 2,2.616,6.213,139.13,233.66,511.8,22.98,19.14,100.0,2,Starting,1047.29,989.13
1791941520000000000,2026-10-14T01:32:00Z,free response,2.499,5.869,143.35,311.98,449.62,22.97,17.65,100.0,1,Starting,1013.05,965.47
1791941580000000000,2026-10-14T01:33:00Z,controller 1,2.527,5.914,163.99,441.45,272.47,22.95,19.49,100.0,2,Starting,994.37,984.04
1791941640000000000,2026-10-14T01:34:00Z,free response,2.634,5.61,182.55,301.67,120.87,22.94,21.25,100.0,1,Starting,1036.13,969.59
1791941700000000000,2026-10-14T01:35:00Z,free response,2.648,6.138,125.65,10.46,308.4,22.92,21.8,100.0,2,Starting,1079.75,940.82
1791941760000000000,2026-10-14T01:36:00Z,controller 2,2.63,5.75,-18.07,437.45,28.43,22.9,19.06,100.0,2,Starting,1111.12,963.86
1791941820000000000,2026-10-14T01:37:00Z,controller 2,2.594,5.898,61.85,35.97,211.45,22.88,20.97,100.0,2,Starting,1088.92,962.64
1791941880000000000,2026-10-14T01:38:00Z,controller 1,2.514,5.789,-25.92,379.16,337.44,22.87,17.22,100.0,1,Starting,1039.98,976.56
1791941940000000000,2026-10-14T01:39:00Z,free response,2.506,5.869,160.65,168.0,544.46,22.85,18.71,100.0,2,Starting,1022.81,993.7
1791942000000000000,2026-10-14T01:40:00Z,controller 1,2.499,6.275,64.22,440.0,537.09,22.83,21.48,100.0,3,Starting,1007.68,989.85
1791942060000000000,2026-10-14T01:41:00Z,controller 1,2.585,5.843,46.05,192.56,140.2,22.81,19.95,100.0,2,Starting,962.79,1000.0
1791942120000000000,2026-10-14T01:42:00Z,controller 2,2.623,5.827,9.7,229.12,321.6,22.78,19.58,100.0,1,Starting,976.03,980.43
1791942180000000000,2026-10-14T01:43:00Z,controller 2,2.527,5.975,40.51,246.85,278.99,22.76,20.87,100.0,2,Starting,982.15,992.11
1791942240000000000,2026-10-14T01:44:00Z,free response,2.506,5.585,93.91,87.27,432.8,22.76,16.1,100.0,1,Starting,1283.66,674.32
1791942300000000000,2026-10-14T01:45:00Z,controller 1,2.652,6.227,-17.33,400.25,307.43,22.74,20.68,100.0,1,Starting,1288.0,672.1
1791942360000000000,2026-10-14T01:46:00Z,free response,2.589,5.873,29.7,418.78,494.49,22.71,21.65,100.0,1,Starting,1337.43,649.71
1791942420000000000,2026-10-14T01:47:00Z,free response,2.56,5.849,45.98,384.38,456.2,22.68,18.45,100.0,2,Starting,1327.93,630.2
1791942480000000000,2026-10-14T01:48:00Z,free response,2.511,5.665,178.12,87.72,31.24,22.65,17.74,100.0,2,Starting,1293.54,620.56
1791942540000000000,2026-10-14T01:49:00Z,controller 2,2.529,5.996,22.3,13.45,395.86,22.62,20.85,100.0,2,Starting,1246.66,646.76
1791942600000000000,2026-10-14T01:50:00Z,free response,2.664,6.326,137.72,195.34,119.91,22.61,21.91,100.0,2,Starting,1246.22,628.46
1791942660000000000,2026-10-14T01:51:00Z,controller 2,2.612,5.922,180.84,298.81,160.92,22.59,22.19,100.0,3,Starting,1286.11,625.79
1791942720000000000,2026-10-14T01:52:00Z,free response,2.608,5.81,122.64,294.99,213.74,22.56,17.97,100.0,1,Starting,1247.27,644.82
1791942780000000000,2026-10-14T01:53:00Z,free response,2.623,6.139,111.13,393.76,396.49,22.54,20.73,100.0,1,Starting,1202.37,644.43
1791942840000000000,2026-10-14T01:54:00Z,free response,2.594,5.765,79.39,22.9,372.81,22.53,19.0,100.0,2,Starting,1153.81,665.73
1791942900000000000,2026-10-14T01:55:00Z,controller 1,2.632,6.291,82.18,235.58,490.23,22.5,20.62,100.0,3,Starting,1149.25,658.18
1791942960000000000,2026-10-14T01:56:00Z,controller 2,2.503,5.552,38.29,194.95,496.87,22.49,16.89,100.0,2,Starting,1121.44,640.9
1791943020000000000,2026-10-14T01:57:00Z,controller 1,2.58,6.159,197.37,161.53,291.39,22.49,22.13,100.0,2,Starting,1095.9,621.7
1791943080000000000,2026-10-14T01:58:00Z,free response,2.592,6.091,93.25,111.57,428.45,22.47,21.31,100.0,2,Starting,1054.25,628.57
1791943140000000000,2026-10-14T01:59:00Z,free response,2.486,6.199,-11.34,411.94,353.07,22.45,17.73,100.0,1,Starting,1026.9,644.16
1791943200000000000,2026-10-14T02:00:00Z,controller 1,1.924,5.244,11.33,290.25,307.75,22.42,10.32,100.0,1,Starting,998.48,654.63
1791943260000000000,2026-10-14T02:01:00Z,controller 1,1.962,5.207,99.56,224.97,460.65,22.4,9.85,100.0,2,Starting,1029.27,678.62
1791943320000000000,2026-10-14T02:02:00Z,free response,1.927,5.264,88.03,424.14,516.59,22.37,9.91,100.0,2,Starting,1040.81,696.97
1791943380000000000,2026-10-14T02:03:00Z,free response,1.953,5.269,51.29,187.72,573.12,22.35,10.81,100.0,1,Starting,992.8,705.63
1791943440000000000,2026-10-14T02:04:00Z,controller 1,2.003,5.973,17.0,163.46,587.25,22.33,12.29,100.0,2,Starting,1023.19,717.99
1791943500000000000,2026-10-14T02:05:00Z,free response,1.95,5.294,45.87,10.96,121.8,22.33,9.44,100.0,2,Starting,991.64,715.79
1791943560000000000,2026-10-14T02:06:00Z,controller 1,1.98,5.942,3.96,81.04,19.12,22.3,12.6,100.0,3,Starting,1011.18,744.31
1791943620000000000,2026-10-14T02:07:00Z,free response,2.044,5.978,-1.2,414.38,492.52,22.28,11.43,100.0,1,Starting,1039.11,752.09
1791943680000000000,2026-10-14T02:08:00Z,controller 1,2.0,5.754,70.37,264.13,528.23,22.27,12.48,100.0,1,Starting,1014.08,764.35
1791943740000000000,2026-10-14T02:09:00Z,controller 1,1.985,5.59,47.27,155.0,366.56,22.26,11.35,100.0,2,Starting,991.46,748.04
1791943800000000000,2026-10-14T02:10:00Z,controller 2,2.04,5.954,-12.11,340.26,69.9,22.25,13.04,100.0,1,Starting,980.0,755.37
1791943860000000000,2026-10-14T02:11:00Z,free response,1.879,5.446,20.15,206.12,378.57,22.22,8.8,100.0,1,Starting,1011.79,769.63
1791943920000000000,2026-10-14T02:12:00Z,controller 1,2.0,5.64,16.8,306.98,203.85,22.19,10.21,100.0,1,Starting,1044.05,758.8
1791943980000000000,2026-10-14T02:13:00Z,controller 1,1.872,5.275,196.58,138.7,137.08,22.18,8.7,100.0,3,Starting,1056.97,764.43
1791944040000000000,2026-10-14T02:14:00Z,controller 1,1.893,5.313,166.08,144.01,489.62,22.18,9.92,100.0,2,Starting,1103.37,764.28
1791944100000000000,2026-10-14T02:15:00Z,controller 2,1.944,5.9,192.28,221.8,390.72,22.16,10.98,100.0,2,Starting,1079.42,752.24
1791944160000000000,2026-10-14T02:16:00Z,controller 2,1.924,5.417,198.75,206.43,337.48,22.15,9.34,100.0,3,Starting,1082.47,766.24
1791944220000000000,2026-10-14T02:17:00Z,controller 1,1.91,5.673,103.06,27.95,271.71,22.14,9.94,100.0,3,Starting,1060.11,751.37
1791944280000000000,2026-10-14T02:18:00Z,free response,2.031,5.42,9.84,2.41,104.31,22.1,11.55,100.0,3,Starting,1099.69,775.88
1791944340000000000,2026-10-14T02:19:00Z,controller 1,1.908,5.333,-3.54,259.72,168.3,22.08,10.41,100.0,1,Starting,1126.48,767.84
1791944400000000000,2026-10-14T02:20:00Z,controller 1,1.889,5.974,191.66,79.1,321.85,22.07,9.86,100.0,1,Starting,1077.89,790.86
1791944460000000000,2026-10-14T02:21:00Z,controller 1,1.934,5.86,160.88,21.97,356.67,22.04,10.44,100.0,2,Starting,1091.25,796.55
1791944520000000000,2026-10-14T02:22:00Z,free response,1.972,5.249,-12.11,277.25,109.95,22.03,10.61,100.0,1,Starting,1119.73,806.11
1791944580000000000,2026-10-14T02:23:00Z,controller 1,2.028,5.21,12.28,0.19,32.13,22.01,10.48,100.0,2,Starting,1070.69,784.96
1791944640000000000,2026-10-14T02:24:00Z,controller 2,1.934,5.378,69.23,276.42,163.53,21.99,10.53,100.0,2,Starting,1048.71,768.39
1791944700000000000,2026-10-14T02:25:00Z,controller 2,1.956,5.54,4.42,280.46,248.96,21.96,10.34,100.0,1,Starting,1073.45,746.81
1791944760000000000,2026-10-14T02:26:00Z,controller 2,1.93,5.431,77.81,407.53,301.87,21.94,10.55,100.0,3,Starting,1035.77,723.41
1791944820000000000,2026-10-14T02:27:00Z,controller 2,1.922,5.605,125.87,150.21,448.57,21.91,10.35,100.0,1,Starting,996.99,733.77
1791944880000000000,2026-10-14T02:28:00Z,controller 2,1.925,5.322,146.17,123.91,17.56,21.89,9.99,100.0,3,Starting,955.14,747.36
1791944940000000000,2026-10-14T02:29:00Z,controller 1,2.009,5.577,16.89,268.49,538.55,21.87,10.21,100.0,3,Starting,999.8,740.2
1791945000000000000,2026-10-14T02:30:00Z,free response,2.802,8.48,99.89,306.03,59.17,21.84,35.2,100.0,1,Starting,974.73,724.57
1791945060000000000,2026-10-14T02:31:00Z,free response,2.729,8.478,-0.65,125.76,235.58,21.83,33.21,100.0,2,Starting,991.73,729.38
1791945120000000000,2026-10-14T02:32:00Z,controller 2,2.824,8.6,175.14,54.7,137.77,21.81,35.58,100.0,1,Starting,743.18,501.55
1791945180000000000,2026-10-14T02:33:00Z,controller 2,2.812,7.904,40.38,185.52,411.2,21.8,30.31,100.0,2,Starting,705.55,510.07
1791945240000000000,2026-10-14T02:34:00Z,controller 2,2.742,8.023,181.31,266.51,373.63,21.79,29.45,100.0,1,Starting,1191.79,674.37
1791945300000000000,2026-10-14T02:35:00Z,free response,2.751,8.209,79.2,399.91,244.09,21.78,33.81,100.0,1,Starting,1172.61,646.56
1791945360000000000,2026-10-14T02:36:00Z,free response,2.701,8.166,61.76,84.78,107.48,21.75,29.09,100.0,1,Starting,1126.52,627.21
1791945420000000000,2026-10-14T02:37:00Z,controller 2,2.828,8.596,96.2,397.45,6.35,21.74,34.68,18.31,3,Starting,1165.2,626.32
1791945480000000000,2026-10-14T02:38:00Z,free response,2.717,8.268,95.75,183.92,167.78,21.71,29.41,100.0,3,Starting,1130.96,642.99
1791945540000000000,2026-10-14T02:39:00Z,controller 2,2.768,7.87,-5.7,144.17,70.79,21.68,27.34,100.0,3,Starting,1151.1,671.88
1791945600000000000,2026-10-14T02:40:00Z,controller 1,2.686,8.112,128.75,312.51,99.34,21.66,28.17,100.0,1,Starting,1109.93,693.84
1791945660000000000,2026-10-14T02:41:00Z,controller 2,2.757,8.497,187.3,64.03,210.91,21.63,31.33,100.0,1,Starting,1091.11,689.47
1791945720000000000,2026-10-14T02:42:00Z,free response,2.847,8.552,41.26,132.91,562.23,21.6,34.15,100.0,1,Starting,1042.95,667.62
1791945780000000000,2026-10-14T02:43:00Z,controller 1,2.745,8.462,121.57,445.95,459.21,21.58,30.17,100.0,3,Starting,1009.89,671.95
1791945840000000000,2026-10-14T02:44:00Z,controller 1,2.822,8.058,114.49,374.56,217.96,21.56,31.03,100.0,1,Starting,611.56,302.15
1791945900000000000,2026-10-14T02:45:00Z,controller 1,2.817,7.97,2.05,426.24,568.25,21.53,33.41,100.0,2,Starting,640.14,275.13
1791945960000000000,2026-10-14T02:46:00Z,free response,2.752,8.503,144.74,376.85,211.67,21.51,33.34,100.0,3,Starting,689.71,272.24
1791946020000000000,2026-10-14T02:47:00Z,controller 2,2.821,8.341,37.78,130.28,508.71,21.48,36.02,100.0,2,Starting,690.25,278.14
1791946080000000000,2026-10-14T02:48:00Z,controller 1,2.83,8.416,55.08,132.87,533.07,21.47,34.83,100.0,2,Off,663.21,282.62
1791946140000000000,2026-10-14T02:49:00Z,free response,2.738,8.373,53.07,91.58,71.32,21.44,34.42,100.0,1,Off,655.46,298.05
1791946200000000000,2026-10-14T02:50:00Z,free response,2.768,8.218,-17.28,310.38,149.46,21.41,28.46,100.0,3,Off,1422.05,745.51
1791946260000000000,2026-10-14T02:51:00Z,controller 2,2.755,7.859,86.37,86.63,457.03,21.38,28.3,100.0,3,Off,1438.98,729.82
1791946320000000000,2026-10-14T02:52:00Z,controller 2,2.839,8.164,61.14,305.97,268.68,21.35,30.93,100.0,3,Off,1446.05,710.23
1791946380000000000,2026-10-14T02:53:00Z,free response,2.716,8.169,29.59,40.4,217.65,21.35,29.11,100.0,3,Off,1430.07,693.76
1791946440000000000,2026-10-14T02:54:00Z,free response,2.837,7.905,78.11,140.59,491.44,21.33,30.3,100.0,1,Off,1426.89,687.45
1791946500000000000,2026-10-14T02:55:00Z,controller 1,2.767,8.253,113.72,384.84,121.06,21.31,33.58,100.0,1,Off,1407.85,704.48
1791946560000000000,2026-10-14T02:56:00Z,controller 2,2.766,8.117,167.32,231.57,584.0,21.29,29.14,100.0,2,Off,1404.0,678.59
1791946620000000000,2026-10-14T02:57:00Z,controller 1,2.706,8.168,45.62,51.2,180.3,21.27,28.75,100.0,2,Off,1390.38,650.56
1791946680000000000,2026-10-14T02:58:00Z,free response,2.826,7.893,51.64,9.7,594.54,21.24,32.13,100.0,3,Off,1357.04,649.42
1791946740000000000,2026-10-14T02:59:00Z,controller 2,2.695,7.973,190.37,393.93,237.13,21.22,26.87,100.0,2,Off,1348.06,654.89
1791946800000000000,2026-10-14T03:00:00Z,controller 2,0.212,10.413,-3.56,189.04,112.02,21.19,0.23,100.0,2,Off,1372.19,651.01
1791946860000000000,2026-10-14T03:01:00Z,free response,0.242,10.027,118.75,392.16,13.1,21.18,0.27,100.0,1,Off,1391.1,651.99
1791946920000000000,2026-10-14T03:02:00Z,controller 1,0.224,10.026,183.31,427.59,243.89,21.16,0.26,100.0,2,Off,1357.46,645.03
1791946980000000000,2026-10-14T03:03:00Z,controller 2,0.234,10.077,198.2,423.68,168.49,21.13,0.27,100.0,2,Off,1379.96,622.19
1791947040000000000,2026-10-14T03:04:00Z,controller 1,0.191,10.701,38.06,297.46,355.2,21.12,0.21,100.0,2,Off,1419.01,606.32
1791947100000000000,2026-10-14T03:05:00Z,free response,0.236,10.435,-19.08,61.84,381.18,21.11,0.29,100.0,3,Off,1403.96,625.53
