timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790211540000000000,2026-09-24T00:59:00Z,controller 2,1.781,5.268,4.19,4.19,0.0,288.0,0.0,8.18,51.22,1,Off,1283.38,573.64
1790211600000000000,2026-09-24T01:00:00Z,controller 2,1.762,5.31,3.78,3.78,0.0,288.0,0.0,7.83,48.28,2,Off,1269.5,561.33
1790211660000000000,2026-09-24T01:01:00Z,controller 2,1.711,5.35,3.69,3.69,0.0,288.0,0.0,7.87,46.89,1,Off,532.43,775.48
1790211720000000000,2026-09-24T01:02:00Z,controller 2,1.7,5.357,3.76,3.76,0.0,288.0,0.0,7.07,53.18,2,Off,575.28,801.34
1790211780000000000,2026-09-24T01:03:00Z,controller 2,1.722,5.337,3.5,3.5,0.0,288.0,0.0,7.24,48.34,2,Off,546.64,831.32
1790211840000000000,2026-09-24T01:04:00Z,controller 2,1.778,5.381,3.71,3.71,0.0,288.0,0.0,8.07,45.97,3,Off,525.25,849.87
1790211900000000000,2026-09-24T01:05:00Z,controller 2,1.756,5.442,4.04,4.04,0.0,288.0,0.0,8.47,47.7,3,Off,528.91,878.66
1790211960000000000,2026-09-24T01:06:00Z,controller 2,1.702,5.505,3.93,3.93,0.0,288.0,0.0,7.81,50.32,2,Off,531.67,870.81
1790212020000000000,2026-09-24T01:07:00Z,controller 2,1.74,5.473,3.92,3.92,0.0,288.0,0.0,7.5,52.27,1,Off,488.62,845.29
1790212080000000000,2026-09-24T01:08:00Z,controller 2,1.774,5.511,4.24,4.24,0.0,288.0,0.0,9.29,45.64,1,Off,479.86,856.4
1790212140000000000,2026-09-24T01:09:00Z,controller 2,1.72,5.431,3.9,3.9,0.0,288.0,0.0,8.67,44.98,1,Off,522.77,876.49
1790212200000000000,2026-09-24T01:10:00Z,controller 2,1.661,5.315,3.57,3.57,0.0,288.0,0.0,6.96,51.29,2,Off,482.67,891.85
1790212260000000000,2026-09-24T01:11:00Z,controller 2,1.676,5.325,3.6,3.6,0.0,288.0,0.0,7.43,48.45,3,Off,436.26,915.75
1790212320000000000,2026-09-24T01:12:00Z,controller 2,1.695,5.28,3.74,3.74,0.0,288.0,0.0,7.83,47.77,2,Off,425.03,924.79
1790212380000000000,2026-09-24T01:13:00Z,controller 2,1.613,5.313,3.74,3.74,0.0,288.0,0.0,6.79,55.08,1,Off,448.74,951.13
1790212440000000000,2026-09-24T01:14:00Z,controller 2,1.59,5.457,3.37,3.37,0.0,288.0,0.0,6.48,52.01,1,Off,436.34,978.62
1790212500000000000,2026-09-24T01:15:00Z,controller 2,1.607,5.488,3.43,3.43,0.0,288.0,0.0,6.85,50.07,1,Off,421.92,998.1
1790212560000000000,2026-09-24T01:16:00Z,controller 2,1.572,5.467,3.33,3.33,0.0,288.0,0.0,6.51,51.15,2,Off,385.73,991.57
1790212620000000000,2026-09-24T01:17:00Z,controller 2,1.586,5.526,3.3,3.3,0.0,288.0,0.0,6.55,50.38,1,Off,393.28,999.26
1790212680000000000,2026-09-24T01:18:00Z,controller 2,1.598,5.541,3.6,3.6,0.0,288.0,0.0,6.45,55.81,2,Off,359.78,1000.0
1790212740000000000,2026-09-24T01:19:00Z,controller 2,1.661,5.528,3.32,3.32,0.0,288.0,0.0,7.93,41.87,1,Off,397.26,1000.0
1790212800000000000,2026-09-24T01:20:00Z,controller 2,1.683,5.624,3.15,3.15,0.0,288.0,0.0,7.55,41.72,1,Off,415.46,1000.0
1790212860000000000,2026-09-24T01:21:00Z,controller 2,1.701,5.6,3.2,3.2,0.0,288.0,0.0,8.24,38.83,1,Off,436.66,1000.0
1790212920000000000,2026-09-24T01:22:00Z,controller 2,1.64,5.63,3.08,3.08,0.0,288.0,0.0,7.69,40.05,3,Off,462.97,1000.0
1790212980000000000,2026-09-24T01:23:00Z,controller 2,1.587,5.631,3.06,3.06,0.0,288.0,0.0,6.39,47.89,2,Off,441.74,1000.0
1790213040000000000,2026-09-24T01:24:00Z,controller 2,1.603,5.646,2.78,2.78,0.0,288.0,0.0,7.19,38.66,1,Off,446.51,987.94
1790213100000000000,2026-09-24T01:25:00Z,controller 2,1.605,5.571,2.52,2.52,0.0,288.0,0.0,7.36,34.24,2,Off,457.33,960.59
1790213160000000000,2026-09-24T01:26:00Z,controller 2,1.624,5.587,2.34,2.34,0.0,288.0,0.0,7.79,30.04,2,Off,499.72,950.69
1790213220000000000,2026-09-24T01:27:00Z,controller 2,1.656,5.604,2.18,2.18,0.0,288.0,0.0,7.69,28.35,1,Off,451.82,934.39
1790213280000000000,2026-09-24T01:28:00Z,controller 2,1.568,5.678,2.31,2.31,0.0,288.0,0.0,6.47,35.7,3,Off,475.05,959.41
1790213340000000000,2026-09-24T01:29:00Z,controller 2,1.607,5.59,2.42,2.42,0.0,288.0,0.0,6.93,34.92,1,Off,493.58,967.56
1790213400000000000,2026-09-24T01:30:00Z,controller 2,1.621,5.528,2.4,2.4,0.0,288.0,0.0,7.58,31.66,3,Starting,460.36,953.46
1790213460000000000,2026-09-24T01:31:00Z,controller 2,1.581,5.452,2.49,2.49,0.0,288.0,0.0,7.03,35.42,1,Starting,431.48,963.53
1790213520000000000,2026-09-24T01:32:00Z,controller 2,1.551,5.382,2.34,2.34,0.0,288.0,0.0,7.04,33.24,1,Starting,416.58,963.67
1790213580000000000,2026-09-24T01:33:00Z,controller 2,1.51,5.41,2.2,2.2,0.0,288.0,0.0,5.57,39.5,1,Starting,420.05,959.42
1790213640000000000,2026-09-24T01:34:00Z,controller 2,1.451,5.413,2.01,2.01,0.0,288.0,0.0,5.89,34.13,1,Starting,411.75,972.24
1790213700000000000,2026-09-24T01:35:00Z,controller 2,1.409,5.364,2.2,2.2,0.0,288.0,0.0,5.55,39.64,1,Starting,373.73,944.03
1790213760000000000,2026-09-24T01:36:00Z,controller 2,1.375,5.432,2.05,2.05,0.0,288.0,0.0,5.04,40.67,3,Starting,407.31,931.71
1790213820000000000,2026-09-24T01:37:00Z,controller 2,1.33,5.42,1.86,1.86,0.0,288.0,0.0,4.52,41.15,2,Starting,419.16,949.4
1790213880000000000,2026-09-24T01:38:00Z,controller 2,1.324,5.453,1.72,1.72,0.0,288.0,0.0,4.71,36.52,2,Starting,463.32,948.3
1790213940000000000,2026-09-24T01:39:00Z,controller 2,1.335,5.439,1.75,1.75,0.0,288.0,0.0,4.44,39.41,3,Starting,481.97,949.34
1790214000000000000,2026-09-24T01:40:00Z,controller 2,1.378,5.442,1.73,1.73,0.0,288.0,0.0,5.46,31.68,3,Starting,525.12,951.37
1790214060000000000,2026-09-24T01:41:00Z,controller 2,1.395,5.523,1.67,1.67,0.0,288.0,0.0,5.18,32.24,3,Starting,489.95,953.83
1790214120000000000,2026-09-24T01:42:00Z,controller 2,1.377,5.541,1.67,1.67,0.0,288.0,0.0,4.75,35.16,2,Starting,440.93,931.68
1790214180000000000,2026-09-24T01:43:00Z,controller 2,1.376,5.5,1.68,1.68,0.0,288.0,0.0,5.72,29.37,1,Starting,422.71,910.41
1790214240000000000,2026-09-24T01:44:00Z,controller 2,1.35,5.488,1.62,1.62,0.0,288.0,0.0,5.06,32.02,1,Starting,457.02,912.54
1790214300000000000,2026-09-24T01:45:00Z,controller 2,1.923,5.785,1.78,1.78,0.0,288.0,0.0,10.59,16.81,1,Starting,407.68,908.91
1790214360000000000,2026-09-24T01:46:00Z,controller 2,1.826,5.775,1.94,1.94,0.0,288.0,0.0,10.28,18.87,3,Starting,389.44,936.88
1790214420000000000,2026-09-24T01:47:00Z,controller 2,1.9,5.785,1.9,1.9,0.0,288.0,0.0,10.6,17.92,1,Starting,341.73,917.47
1790214480000000000,2026-09-24T01:48:00Z,controller 2,1.948,5.714,1.75,1.75,0.0,288.0,0.0,10.55,16.59,1,Starting,381.58,908.17
1790214540000000000,2026-09-24T01:49:00Z,controller 2,1.879,5.703,1.59,1.59,0.0,288.0,0.0,9.25,17.19,1,Starting,354.76,908.07
1790214600000000000,2026-09-24T01:50:00Z,controller 2,1.97,5.627,1.49,1.49,0.0,288.0,0.0,10.22,14.58,1,Starting,373.25,890.13
1790214660000000000,2026-09-24T01:51:00Z,controller 2,2.001,5.754,1.5,1.5,0.0,288.0,0.0,12.59,11.91,2,Starting,372.47,905.51
1790214720000000000,2026-09-24T01:52:00Z,controller 2,2.045,5.705,1.46,1.46,0.0,288.0,0.0,11.46,12.74,2,Starting,407.27,898.24
1790214780000000000,2026-09-24T01:53:00Z,controller 2,2.066,5.704,1.35,1.35,0.0,288.0,0.0,11.2,12.05,1,Starting,402.56,889.75
1790214840000000000,2026-09-24T01:54:00Z,controller 2,2.022,5.695,1.31,1.31,0.0,288.0,0.0,11.48,11.41,2,Starting,393.19,880.28
1790214900000000000,2026-09-24T01:55:00Z,controller 2,2.045,5.688,1.3,1.3,0.0,288.0,0.0,11.15,11.66,1,Starting,388.42,909.28
1790214960000000000,2026-09-24T01:56:00Z,controller 2,2.031,5.651,1.32,1.32,0.0,288.0,0.0,10.74,12.29,1,Starting,399.1,924.54
1790215020000000000,2026-09-24T01:57:00Z,controller 2,2.096,5.705,1.3,1.3,0.0,288.0,0.0,11.59,11.22,1,Starting,389.33,940.77
1790215080000000000,2026-09-24T01:58:00Z,controller 2,2.048,5.7,1.25,1.25,0.0,288.0,0.0,11.93,10.48,2,Starting,365.62,946.9
1790215140000000000,2026-09-24T01:59:00Z,controller 2,2.047,5.661,1.29,1.29,0.0,288.0,0.0,11.95,10.79,2,Starting,357.81,928.72
1790215200000000000,2026-09-24T02:00:00Z,controller 2,2.059,5.675,1.21,1.21,0.0,288.0,0.0,12.96,9.34,2,Starting,324.49,957.52
1790215260000000000,2026-09-24T02:01:00Z,controller 2,2.112,5.749,1.09,1.09,0.0,288.0,0.0,12.02,9.07,2,Starting,308.99,962.0
1790215320000000000,2026-09-24T02:02:00Z,controller 2,2.031,5.677,1.01,1.01,0.0,288.0,0.0,10.92,9.25,3,Starting,296.14,968.35
1790215380000000000,2026-09-24T02:03:00Z,controller 2,2.032,5.717,0.93,0.93,0.0,288.0,0.0,12.79,7.27,2,Starting,294.34,995.2
1790215440000000000,2026-09-24T02:04:00Z,controller 2,2.003,5.733,1.01,1.01,0.0,288.0,0.0,10.42,9.69,3,Starting,275.91,995.37
1790215500000000000,2026-09-24T02:05:00Z,controller 2,1.971,5.751,1.03,1.03,0.0,288.0,0.0,11.75,8.77,1,Starting,298.89,981.63
1790215560000000000,2026-09-24T02:06:00Z,controller 2,1.949,5.802,0.99,0.99,0.0,288.0,0.0,11.39,8.69,2,Starting,319.56,987.21
1790215620000000000,2026-09-24T02:07:00Z,controller 2,1.999,5.773,0.95,0.95,0.0,288.0,0.0,12.26,7.75,2,Starting,311.91,1000.0
1790215680000000000,2026-09-24T02:08:00Z,controller 2,2.032,5.776,0.96,0.96,0.0,288.0,0.0,11.38,8.44,1,Starting,310.48,979.72
1790215740000000000,2026-09-24T02:09:00Z,controller 2,2.078,5.846,0.93,0.93,0.0,288.0,0.0,11.47,8.11,1,Starting,279.47,991.64
1790215800000000000,2026-09-24T02:10:00Z,controller 2,2.177,5.818,1.01,1.01,0.0,288.0,0.0,15.03,6.72,1,Starting,292.54,1000.0
1790215860000000000,2026-09-24T02:11:00Z,controller 2,2.109,5.897,0.92,0.92,0.0,288.0,0.0,13.07,7.04,2,Starting,277.15,1000.0
1790215920000000000,2026-09-24T02:12:00Z,controller 2,2.147,5.891,0.88,0.88,0.0,288.0,0.0,13.07,6.73,3,Starting,280.64,1000.0
1790215980000000000,2026-09-24T02:13:00Z,controller 2,2.211,5.827,0.9,0.9,0.0,288.0,0.0,13.25,6.79,3,Starting,247.32,994.87
1790216040000000000,2026-09-24T02:14:00Z,controller 2,2.247,5.768,0.87,0.87,0.0,288.05,0.08,15.39,5.65,2,Starting,273.2,977.25
1790216100000000000,2026-09-24T02:15:00Z,controller 2,2.199,5.851,0.89,0.89,0.0,288.09,0.15,14.4,6.18,2,Starting,278.39,959.91
1790216160000000000,2026-09-24T02:16:00Z,controller 2,2.181,5.907,0.92,0.92,0.0,288.12,0.2,13.05,7.05,1,Starting,269.78,980.65
1790216220000000000,2026-09-24T02:17:00Z,controller 2,2.179,5.803,0.93,0.93,0.0,288.17,0.29,12.72,7.31,2,Starting,228.46,982.78
1790216280000000000,2026-09-24T02:18:00Z,controller 2,2.137,5.763,0.84,0.84,0.0,288.2,0.33,13.02,6.45,3,Starting,221.92,982.91
1790216340000000000,2026-09-24T02:19:00Z,controller 2,2.069,5.705,0.77,0.77,0.0,288.22,0.36,11.81,6.52,1,Starting,190.82,997.78
1790216400000000000,2026-09-24T02:20:00Z,controller 2,2.098,5.597,0.8,0.8,0.0,288.25,0.41,11.09,7.21,2,Starting,211.68,972.2
1790216460000000000,2026-09-24T02:21:00Z,controller 2,1.99,5.614,0.83,0.83,0.0,288.28,0.47,11.39,7.29,1,Starting,229.85,981.1
1790216520000000000,2026-09-24T02:22:00Z,controller 2,2.024,5.597,0.84,0.84,0.0,288.31,0.51,10.41,8.07,3,Starting,239.45,1000.0
1790216580000000000,2026-09-24T02:23:00Z,controller 2,1.961,5.545,0.92,0.92,0.0,288.35,0.59,11.61,7.92,1,Starting,204.86,1000.0
1790216640000000000,2026-09-24T02:24:00Z,controller 2,2.056,5.632,0.95,0.95,0.0,288.39,0.65,12.24,7.76,2,Starting,166.94,1000.0
1790216700000000000,2026-09-24T02:25:00Z,controller 2,2.115,5.575,0.96,0.96,0.0,288.41,0.68,11.93,8.05,2,Starting,176.89,997.23
1790216760000000000,2026-09-24T02:26:00Z,controller 2,2.077,5.515,1.04,1.04,0.0,288.44,0.73,12.67,8.21,2,Starting,155.16,1000.0
1790216820000000000,2026-09-24T02:27:00Z,controller 2,2.074,5.57,1.14,1.14,0.0,288.47,0.78,12.01,9.49,2,Starting,110.37,1000.0
1790216880000000000,2026-09-24T02:28:00Z,controller 2,2.053,5.624,1.25,1.25,0.0,288.52,0.86,12.75,9.8,3,Starting,87.25,1000.0
1790216940000000000,2026-09-24T02:29:00Z,controller 2,1.987,5.602,1.23,1.23,0.0,288.56,0.93,10.59,11.61,1,Starting,72.29,1000.0
1790217000000000000,2026-09-24T02:30:00Z,controller 2,1.996,5.658,1.26,1.26,0.0,288.59,0.99,11.33,11.12,3,Starting,46.7,1000.0
1790217060000000000,2026-09-24T02:31:00Z,controller 2,2.009,5.744,1.25,1.25,0.0,288.64,1.06,12.33,10.14,2,Off,14.72,1000.0
1790217120000000000,2026-09-24T02:32:00Z,controller 2,2.049,5.725,1.23,1.23,0.0,288.65,1.09,12.89,9.54,2,Off,1067.62,729.91
1790217180000000000,2026-09-24T02:33:00Z,controller 2,2.032,5.653,1.15,1.15,0.0,288.68,1.13,12.01,9.58,2,Off,1086.4,734.09
1790217240000000000,2026-09-24T02:34:00Z,controller 2,2.028,5.641,1.2,1.2,0.0,288.7,1.17,11.03,10.88,3,Off,1050.96,724.17
1790217300000000000,2026-09-24T02:35:00Z,controller 2,2.041,5.616,1.3,1.3,0.0,288.76,1.26,12.58,10.33,2,Off,1033.1,750.29
1790217360000000000,2026-09-24T02:36:00Z,controller 2,1.985,5.597,1.35,1.35,0.0,288.8,1.33,11.04,12.23,2,Off,994.11,721.93
1790217420000000000,2026-09-24T02:37:00Z,controller 2,1.951,5.634,1.29,1.29,0.0,288.84,1.4,10.8,11.94,3,Off,1026.35,717.54
1790217480000000000,2026-09-24T02:38:00Z,controller 2,1.951,5.657,1.38,1.38,0.0,288.86,1.44,10.05,13.73,1,Off,1069.31,739.03
1790217540000000000,2026-09-24T02:39:00Z,controller 2,1.896,5.748,1.28,1.28,0.0,288.91,1.51,9.43,13.57,3,Off,1077.37,722.13
1790217600000000000,2026-09-24T02:40:00Z,controller 2,1.959,5.83,1.21,1.21,0.0,288.93,1.55,11.14,10.86,1,Off,1096.52,919.85
1790217660000000000,2026-09-24T02:41:00Z,controller 2,1.919,5.854,1.27,1.27,0.0,288.95,1.58,11.6,10.95,3,Off,1102.28,896.94
1790217720000000000,2026-09-24T02:42:00Z,controller 2,1.892,5.843,1.37,1.37,0.0,289.0,1.67,10.26,13.35,1,Off,1096.22,906.88
1790217780000000000,2026-09-24T02:43:00Z,controller 2,1.926,5.893,1.49,1.49,0.0,289.03,1.71,10.18,14.64,2,Off,1084.18,877.69
1790217840000000000,2026-09-24T02:44:00Z,controller 2,1.911,5.98,1.57,1.57,0.0,289.06,1.77,11.19,14.03,2,Off,1068.02,870.77
1790217900000000000,2026-09-24T02:45:00Z,controller 2,1.913,6.009,1.71,1.71,0.0,289.1,1.84,10.72,15.95,2,Off,804.43,385.44
1790217960000000000,2026-09-24T02:46:00Z,controller 2,1.872,5.987,1.88,1.88,0.0,289.15,1.92,10.88,17.28,1,Off,796.02,364.03
1790218020000000000,2026-09-24T02:47:00Z,controller 2,1.909,5.993,1.79,1.79,0.0,289.19,1.99,11.81,15.16,1,Off,787.22,368.37
1790218080000000000,2026-09-24T02:48:00Z,controller 2,1.897,6.026,1.72,1.72,0.0,289.23,2.05,10.06,17.1,3,Off,908.15,670.13
1790218140000000000,2026-09-24T02:49:00Z,controller 2,1.846,6.041,1.57,1.57,0.0,289.25,2.09,11.2,14.02,3,Off,912.8,680.71
1790218200000000000,2026-09-24T02:50:00Z,controller 2,1.82,6.016,1.69,1.69,0.0,289.28,2.14,10.56,16.0,1,Off,928.23,670.76
1790218260000000000,2026-09-24T02:51:00Z,controller 2,1.809,5.955,1.75,1.75,0.0,289.31,2.19,9.74,17.97,2,Off,908.48,694.33
1790218320000000000,2026-09-24T02:52:00Z,controller 2,1.846,5.982,1.83,1.83,0.0,289.33,2.22,10.48,17.46,3,Off,899.54,693.01
1790218380000000000,2026-09-24T02:53:00Z,controller 2,1.811,5.993,1.86,1.86,0.0,289.37,2.28,10.77,17.27,2,Off,871.79,664.02
1790218440000000000,2026-09-24T02:54:00Z,controller 2,1.86,6.062,2.01,2.01,0.0,289.4,2.33,11.21,17.93,2,Off,908.87,646.99
1790218500000000000,2026-09-24T02:55:00Z,controller 2,1.913,5.986,1.98,1.98,0.0,289.44,2.4,10.89,18.18,1,Off,861.84,676.78
1790218560000000000,2026-09-24T02:56:00Z,controller 2,1.866,5.95,2.07,2.07,0.0,289.48,2.47,11.15,18.57,1,Off,848.08,705.6
