timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792111440000000000,2026-10-16T00:44:00Z,controller 1,1.593,3.488,118.44,35.87,418.98,10.21,4.48,100.0,3,On,1192.98,637.16
1792111500000000000,2026-10-16T00:45:00Z,controller 2,1.675,3.086,57.32,17.92,236.38,10.19,4.2,100.0,2,On,1237.46,624.5
1792111560000000000,2026-10-16T00:46:00Z,controller 1,1.658,3.389,91.5,45.34,221.57,10.16,4.27,100.0,1,On,1206.49,636.35
1792111620000000000,2026-10-16T00:47:00Z,controller 1,1.6,2.92,181.74,131.24,236.47,10.14,3.96,100.0,2,On,1205.39,657.06
1792111680000000000,2026-10-16T00:48:00Z,free response,1.607,3.42,146.46,221.96,582.54,10.12,4.6,100.0,3,On,1241.56,648.45
1792111740000000000,2026-10-16T00:49:00Z,free response,1.561,3.313,135.54,163.07,534.76,10.09,4.13,100.0,3,On,1211.09,647.57
1792111800000000000,2026-10-16T00:50:00Z,controller 2,1.666,3.528,24.91,65.41,128.97,10.08,5.19,100.0,1,On,1176.56,630.31
1792111860000000000,2026-10-16T00:51:00Z,free response,1.669,3.174,62.92,393.15,227.7,10.06,4.83,100.0,2,On,1146.41,617.14
1792111920000000000,2026-10-16T00:52:00Z,controller 1,1.543,3.515,195.85,446.3,34.91,10.04,4.58,100.0,1,On,1192.52,641.68
1792111980000000000,2026-10-16T00:53:00Z,controller 2,1.683,2.838,145.38,383.25,534.08,10.02,4.26,100.0,1,On,1211.26,643.97
1792112040000000000,2026-10-16T00:54:00Z,controller 1,1.702,3.472,55.35,258.77,562.29,10.0,4.83,100.0,1,On,1201.81,670.33
1792112100000000000,2026-10-16T00:55:00Z,free response,1.546,2.895,82.03,253.58,526.53,10.0,3.57,100.0,1,On,1229.07,675.29
1792112160000000000,2026-10-16T00:56:00Z,free response,1.605,3.397,124.22,103.16,186.16,9.98,4.8,100.0,2,On,1269.32,702.97
1792112220000000000,2026-10-16T00:57:00Z,controller 1,1.619,3.176,170.59,96.75,301.31,9.98,4.53,100.0,1,On,1311.95,722.82
1792112280000000000,2026-10-16T00:58:00Z,free response,1.611,3.236,41.18,139.48,189.01,9.95,4.35,100.0,1,On,1321.26,699.82
1792112340000000000,2026-10-16T00:59:00Z,controller 2,1.676,3.279,126.94,237.29,366.54,9.94,4.71,100.0,2,On,1305.77,707.77
1792112400000000000,2026-10-16T01:00:00Z,free response,2.831,11.731,79.17,186.67,140.72,9.92,48.88,100.0,3,On,1334.86,706.05
1792112460000000000,2026-10-16T01:01:00Z,controller 1,2.819,12.294,14.97,337.72,306.36,9.9,49.74,100.0,2,On,1306.9,692.8
1792112520000000000,2026-10-16T01:02:00Z,controller 2,2.829,12.259,61.05,405.17,440.89,9.89,46.64,100.0,1,On,1300.84,715.31
1792112580000000000,2026-10-16T01:03:00Z,free response,2.955,11.922,142.0,79.33,593.5,9.86,55.16,100.0,2,On,1267.22,716.97
1792112640000000000,2026-10-16T01:04:00Z,controller 1,2.978,11.722,187.91,216.86,117.24,9.85,50.98,100.0,3,On,1267.41,700.11
1792112700000000000,2026-10-16T01:05:00Z,controller 1,2.978,11.674,12.25,441.35,14.84,9.84,50.92,29.14,2,On,1300.21,677.18
1792112760000000000,2026-10-16T01:06:00Z,controller 2,2.858,12.052,144.61,122.9,200.78,9.82,48.64,100.0,3,On,1312.86,676.53
1792112820000000000,2026-10-16T01:07:00Z,free response,2.965,11.943,99.96,131.94,292.4,9.8,54.32,100.0,3,On,1348.97,671.37
1792112880000000000,2026-10-16T01:08:00Z,controller 2,2.941,12.156,-20.61,373.24,261.46,9.77,50.05,100.0,2,On,1361.26,674.21
1792112940000000000,2026-10-16T01:09:00Z,controller 1,2.856,12.207,163.6,227.1,282.52,9.75,53.51,100.0,3,On,1363.97,650.43
1792113000000000000,2026-10-16T01:10:00Z,controller 2,2.851,11.713,177.81,201.48,359.37,9.72,50.55,100.0,1,On,1366.28,654.19
1792113060000000000,2026-10-16T01:11:00Z,controller 2,2.986,11.844,94.95,368.39,203.46,9.71,47.98,100.0,2,On,1330.34,648.78
1792113120000000000,2026-10-16T01:12:00Z,controller 1,2.972,12.33,5.72,50.33,191.43,9.68,53.74,100.0,3,On,1306.74,652.3
1792113180000000000,2026-10-16T01:13:00Z,controller 1,2.883,12.215,9.37,169.97,418.45,9.65,45.85,100.0,1,On,1356.46,661.35
1792113240000000000,2026-10-16T01:14:00Z,controller 1,2.833,11.753,35.23,267.16,495.26,9.62,48.25,100.0,3,On,1377.22,655.18
1792113300000000000,2026-10-16T01:15:00Z,controller 2,2.919,11.824,115.23,16.48,235.63,9.59,52.32,100.0,3,On,1369.96,662.72
1792113360000000000,2026-10-16T01:16:00Z,controller 2,2.873,11.877,185.63,134.6,49.23,9.57,48.2,100.0,3,On,1321.9,647.8
1792113420000000000,2026-10-16T01:17:00Z,free response,2.818,12.33,68.66,234.12,160.99,9.57,50.74,100.0,1,On,1350.07,635.29
1792113480000000000,2026-10-16T01:18:00Z,controller 1,2.926,11.665,3.69,371.98,10.29,9.55,49.92,20.61,1,On,1353.41,630.45
1792113540000000000,2026-10-16T01:19:00Z,controller 1,2.932,12.048,66.53,71.7,74.95,9.55,50.84,100.0,3,On,1392.67,640.36
1792113600000000000,2026-10-16T01:20:00Z,controller 2,2.821,11.852,176.57,419.51,368.64,9.54,45.15,100.0,3,On,1374.28,638.22
1792113660000000000,2026-10-16T01:21:00Z,controller 2,2.951,11.646,77.23,166.13,509.96,9.53,55.19,100.0,3,On,1416.19,632.99
1792113720000000000,2026-10-16T01:22:00Z,free response,2.927,11.914,11.8,306.89,462.14,9.52,48.85,100.0,1,On,587.68,741.42
1792113780000000000,2026-10-16T01:23:00Z,free response,2.861,11.826,15.51,438.86,147.05,9.49,48.95,100.0,1,On,573.11,762.34
1792113840000000000,2026-10-16T01:24:00Z,controller 2,2.927,11.817,188.07,197.87,531.89,9.47,47.2,100.0,2,On,552.28,771.95
1792113900000000000,2026-10-16T01:25:00Z,controller 1,2.84,12.049,70.75,77.41,42.15,9.45,50.78,83.01,1,On,538.26,774.95
1792113960000000000,2026-10-16T01:26:00Z,controller 1,2.961,11.917,-25.57,346.97,92.82,9.44,49.32,100.0,3,On,522.68,769.78
1792114020000000000,2026-10-16T01:27:00Z,controller 2,2.955,11.582,185.41,64.92,206.57,9.42,49.46,100.0,2,On,482.04,756.0
1792114080000000000,2026-10-16T01:28:00Z,free response,2.85,12.034,170.61,179.71,117.52,9.38,47.51,100.0,3,On,529.02,745.9
1792114140000000000,2026-10-16T01:29:00Z,controller 2,2.961,11.656,104.3,126.3,300.72,9.36,51.04,100.0,2,On,491.58,763.21
1792114200000000000,2026-10-16T01:30:00Z,controller 1,1.674,9.809,76.84,292.79,424.46,9.33,12.5,100.0,2,On,510.11,774.99
1792114260000000000,2026-10-16T01:31:00Z,controller 1,1.712,10.002,112.59,36.16,428.27,9.31,14.52,100.0,2,On,505.13,799.38
1792114320000000000,2026-10-16T01:32:00Z,controller 2,1.614,9.587,-29.49,216.83,410.6,9.28,13.38,100.0,3,On,463.9,804.66
1792114380000000000,2026-10-16T01:33:00Z,controller 1,1.704,9.474,-20.5,94.16,360.48,9.27,14.06,100.0,2,On,461.63,784.58
1792114440000000000,2026-10-16T01:34:00Z,controller 2,1.741,9.352,64.41,24.44,293.03,9.24,13.49,100.0,1,On,506.31,795.05
1792114500000000000,2026-10-16T01:35:00Z,controller 2,1.699,9.818,-28.33,56.24,236.23,9.21,15.19,100.0,1,On,537.18,779.91
1792114560000000000,2026-10-16T01:36:00Z,free response,1.738,9.631,197.88,314.01,316.56,9.18,13.52,100.0,2,On,555.0,786.6
1792114620000000000,2026-10-16T01:37:00Z,free response,1.773,9.615,176.54,78.34,582.44,9.17,13.97,100.0,2,On,591.29,796.81
1792114680000000000,2026-10-16T01:38:00Z,controller 2,1.646,9.462,59.86,180.6,571.97,9.16,11.79,100.0,3,On,553.84,768.62
1792114740000000000,2026-10-16T01:39:00Z,controller 1,1.688,9.551,153.76,437.02,389.29,9.14,14.52,100.0,1,On,596.32,789.03
1792114800000000000,2026-10-16T01:40:00Z,controller 1,1.626,9.648,-22.35,423.67,494.31,9.12,13.41,100.0,1,On,594.37,815.46
1792114860000000000,2026-10-16T01:41:00Z,controller 2,1.723,9.744,19.8,6.92,125.8,9.1,15.37,100.0,2,On,574.98,806.67
1792114920000000000,2026-10-16T01:42:00Z,free response,1.75,9.365,169.67,248.79,74.94,9.09,14.12,100.0,3,On,532.92,832.63
1792114980000000000,2026-10-16T01:43:00Z,controller 1,1.667,9.727,66.61,324.8,459.21,9.08,14.78,100.0,3,On,534.27,847.92
1792115040000000000,2026-10-16T01:44:00Z,controller 2,1.675,9.628,119.28,64.97,561.54,9.05,14.2,100.0,2,On,551.95,872.65
1792115100000000000,2026-10-16T01:45:00Z,controller 1,1.668,9.446,70.72,427.42,396.96,9.04,13.37,100.0,2,On,512.95,855.44
1792115160000000000,2026-10-16T01:46:00Z,controller 2,1.73,10.022,-25.47,339.42,357.02,9.01,15.27,100.0,1,On,496.21,843.02
1792115220000000000,2026-10-16T01:47:00Z,free response,1.73,9.453,189.69,27.61,572.84,8.99,13.85,100.0,3,Off,493.86,845.73
1792115280000000000,2026-10-16T01:48:00Z,controller 2,1.703,9.991,139.03,165.33,468.21,8.95,15.03,100.0,3,Off,482.95,821.02
1792115340000000000,2026-10-16T01:49:00Z,free response,1.771,9.683,-9.44,163.33,219.57,8.92,16.34,100.0,3,Off,511.79,811.57
1792115400000000000,2026-10-16T01:50:00Z,controller 1,1.777,10.046,77.17,284.96,298.88,8.91,15.08,100.0,3,Off,524.9,816.26
1792115460000000000,2026-10-16T01:51:00Z,controller 2,1.706,9.926,34.25,188.81,350.96,8.89,13.76,100.0,2,Off,487.17,796.0
1792115520000000000,2026-10-16T01:52:00Z,free response,1.766,10.099,120.84,383.29,484.31,8.87,14.78,100.0,3,Off,475.05,800.45
1792115580000000000,2026-10-16T01:53:00Z,free response,1.752,9.817,40.15,45.08,111.0,8.84,14.75,100.0,2,Off,510.96,826.01
1792115640000000000,2026-10-16T01:54:00Z,free response,1.614,9.438,169.07,433.67,582.51,8.84,12.61,100.0,1,Off,535.99,840.41
1792115700000000000,2026-10-16T01:55:00Z,controller 2,1.644,9.66,151.39,167.29,227.93,8.81,12.35,100.0,2,Off,509.51,863.49
1792115760000000000,2026-10-16T01:56:00Z,controller 2,1.665,9.763,161.15,72.73,406.14,8.78,14.26,100.0,3,Off,536.15,890.95
1792115820000000000,2026-10-16T01:57:00Z,controller 1,1.738,9.805,4.76,76.64,174.05,8.75,15.94,100.0,3,Off,568.88,863.68
1792115880000000000,2026-10-16T01:58:00Z,free response,1.73,9.7,0.52,213.14,520.93,8.71,14.08,100.0,1,Off,575.98,854.97
1792115940000000000,2026-10-16T01:59:00Z,free response,1.658,9.424,17.81,293.68,371.39,8.7,12.79,100.0,3,Off,551.55,826.6
1792116000000000000,2026-10-16T02:00:00Z,controller 2,2.112,8.956,112.72,1.48,503.85,8.7,21.02,100.0,3,Off,532.61,809.42
1792116060000000000,2026-10-16T02:01:00Z,free response,2.025,8.667,61.14,271.06,508.51,8.67,16.51,100.0,3,Off,580.09,834.36
1792116120000000000,2026-10-16T02:02:00Z,free response,2.095,8.561,172.64,396.74,83.16,8.65,17.76,100.0,1,Off,561.38,847.79
1792116180000000000,2026-10-16T02:03:00Z,controller 1,2.043,9.033,125.7,204.86,371.1,8.63,19.21,100.0,1,Off,535.04,832.71
1792116240000000000,2026-10-16T02:04:00Z,free response,1.961,8.99,-22.38,59.63,33.64,8.62,15.65,100.0,2,Off,553.78,852.28
1792116300000000000,2026-10-16T02:05:00Z,controller 1,2.008,9.066,28.28,235.91,111.68,8.6,16.94,100.0,3,Off,520.44,860.17
1792116360000000000,2026-10-16T02:06:00Z,controller 2,2.075,9.042,34.0,214.2,49.78,8.59,18.12,100.0,3,Off,547.6,832.95
1792116420000000000,2026-10-16T02:07:00Z,free response,2.006,9.212,-16.44,139.66,464.76,8.58,19.25,100.0,3,Off,535.38,842.5
1792116480000000000,2026-10-16T02:08:00Z,controller 2,1.992,8.558,-4.37,310.01,575.44,8.58,18.49,100.0,1,Off,529.14,865.97
1792116540000000000,2026-10-16T02:09:00Z,controller 1,2.036,9.204,92.04,0.11,471.17,8.57,19.34,100.0,2,Off,563.2,890.82
1792116600000000000,2026-10-16T02:10:00Z,controller 1,2.059,8.641,94.37,357.74,362.44,8.53,18.26,100.0,2,Off,593.39,863.54
1792116660000000000,2026-10-16T02:11:00Z,controller 1,1.983,9.022,157.98,164.39,474.54,8.52,17.97,100.0,1,Off,624.62,836.85
1792116720000000000,2026-10-16T02:12:00Z,controller 2,1.991,8.992,40.46,183.08,541.44,8.5,16.8,100.0,2,Off,673.04,809.79
1792116780000000000,2026-10-16T02:13:00Z,free response,2.016,8.821,158.87,142.4,169.77,8.48,19.59,100.0,2,Off,645.01,819.17
1792116840000000000,2026-10-16T02:14:00Z,free response,2.015,9.126,183.33,5.51,308.13,8.47,20.34,100.0,3,Off,637.55,826.89
1792116900000000000,2026-10-16T02:15:00Z,controller 2,2.086,8.589,166.89,307.99,350.49,8.45,17.96,100.0,3,Off,629.87,842.66
1792116960000000000,2026-10-16T02:16:00Z,controller 2,2.03,8.797,126.29,305.18,574.97,8.44,17.53,100.0,1,Off,645.0,824.82
1792117020000000000,2026-10-16T02:17:00Z,controller 1,2.041,9.228,92.1,293.41,513.62,8.41,19.7,100.0,2,Off,622.0,820.3
1792117080000000000,2026-10-16T02:18:00Z,controller 1,2.061,9.091,188.7,74.52,517.35,8.41,20.96,100.0,1,Off,653.1,833.57
1792117140000000000,2026-10-16T02:19:00Z,free response,2.019,8.893,134.95,412.42,58.84,8.39,16.83,100.0,3,Off,636.59,843.99
1792117200000000000,2026-10-16T02:20:00Z,controller 1,2.024,9.286,158.1,105.06,369.41,8.38,19.33,100.0,3,Off,638.17,815.73
1792117260000000000,2026-10-16T02:21:00Z,free response,2.113,8.888,10.62,434.88,298.6,8.37,19.26,100.0,3,Off,600.37,791.08
1792117320000000000,2026-10-16T02:22:00Z,controller 2,2.066,9.109,-20.7,246.91,514.95,8.35,18.64,100.0,2,Off,608.63,776.27
1792117380000000000,2026-10-16T02:23:00Z,controller 1,1.946,8.693,47.92,223.01,228.3,8.34,17.13,100.0,2,Off,598.8,793.73
1792117440000000000,2026-10-16T02:24:00Z,controller 1,2.022,9.241,10.16,8.82,475.68,8.33,17.98,100.0,2,Off,580.71,802.22
1792117500000000000,2026-10-16T02:25:00Z,controller 1,1.966,9.025,92.1,285.81,221.79,8.31,17.69,100.0,1,Off,551.32,824.53
1792117560000000000,2026-10-16T02:26:00Z,free response,2.033,8.983,96.44,267.58,465.41,8.29,18.06,100.0,1,Off,520.81,830.1
1792117620000000000,2026-10-16T02:27:00Z,free response,1.97,8.573,116.71,261.79,89.49,8.27,15.41,100.0,1,Off,488.88,859.71
1792117680000000000,2026-10-16T02:28:00Z,controller 1,2.027,8.635,-1.35,249.64,287.82,8.26,19.39,100.0,3,Off,489.32,845.0
1792117740000000000,2026-10-16T02:29:00Z,controller 1,1.965,8.96,26.99,47.72,31.58,8.25,15.88,100.0,3,Off,456.27,833.28
1792117800000000000,2026-10-16T02:30:00Z,controller 1,1.436,11.976,162.05,342.47,323.42,8.24,11.2,100.0,1,Off,458.83,846.15
1792117860000000000,2026-10-16T02:31:00Z,controller 1,1.442,12.557,144.75,271.22,128.35,8.24,12.07,100.0,2,Off,417.69,819.72
1792117920000000000,2026-10-16T02:32:00Z,controller 2,1.594,12.454,173.87,424.76,346.03,8.2,16.73,100.0,3,On,416.71,844.56
1792117980000000000,2026-10-16T02:33:00Z,controller 1,1.496,12.266,123.27,246.49,423.6,8.18,14.63,100.0,3,On,407.82,823.34
1792118040000000000,2026-10-16T02:34:00Z,controller 1,1.474,12.638,49.35,34.99,581.48,8.17,12.85,100.0,1,On,405.71,801.97
1792118100000000000,2026-10-16T02:35:00Z,controller 2,1.504,12.319,183.54,37.67,53.62,8.15,15.07,100.0,1,On,400.24,827.77
1792118160000000000,2026-10-16T02:36:00Z,controller 1,1.583,12.402,34.04,317.48,446.24,8.14,14.78,100.0,1,On,376.48,828.75
1792118220000000000,2026-10-16T02:37:00Z,free response,1.58,12.186,177.0,36.13,507.75,8.12,15.09,100.0,2,On,394.13,815.71
1792118280000000000,2026-10-16T02:38:00Z,controller 1,1.435,12.674,167.55,402.42,85.35,8.11,12.08,100.0,2,On,373.61,826.16
1792118340000000000,2026-10-16T02:39:00Z,free response,1.433,12.019,43.67,373.07,394.55,8.1,12.11,100.0,2,On,407.62,813.31
1792118400000000000,2026-10-16T02:40:00Z,controller 1,1.429,12.245,103.05,180.54,14.01,8.07,11.37,100.0,3,On,405.21,786.75
1792118460000000000,2026-10-16T02:41:00Z,controller 1,1.497,12.724,37.71,30.59,547.09,8.06,13.3,100.0,1,On,363.63,781.96
1792118520000000000,2026-10-16T02:42:00Z,controller 1,1.426,11.976,119.88,214.85,59.04,8.05,11.07,100.0,3,On,365.95,795.5
1792118580000000000,2026-10-16T02:43:00Z,controller 1,1.472,12.212,164.89,74.45,277.48,8.04,13.04,100.0,2,On,402.09,773.32
1792118640000000000,2026-10-16T02:44:00Z,controller 2,1.434,12.396,60.3,252.35,160.24,8.02,11.82,100.0,2,On,402.92,745.64
1792118700000000000,2026-10-16T02:45:00Z,controller 1,1.509,12.539,27.07,329.51,509.94,8.0,15.27,100.0,1,On,388.32,750.09
1792118760000000000,2026-10-16T02:46:00Z,free response,1.51,12.086,72.68,218.49,476.72,7.98,12.81,100.0,2,On,435.81,765.82
1792118820000000000,2026-10-16T02:47:00Z,free response,1.577,12.07,172.08,253.45,472.73,7.97,15.26,100.0,3,On,412.39,793.77
1792118880000000000,2026-10-16T02:48:00Z,controller 1,1.434,12.107,71.33,270.12,347.02,7.94,11.48,100.0,1,On,452.6,770.17
1792118940000000000,2026-10-16T02:49:00Z,controller 1,1.566,12.137,151.75,206.73,501.27,7.92,16.35,100.0,2,On,1221.66,919.41
1792119000000000000,2026-10-16T02:50:00Z,controller 2,1.435,12.49,121.3,87.09,214.28,7.9,13.21,100.0,3,On,1181.43,914.46
1792119060000000000,2026-10-16T02:51:00Z,controller 1,1.601,12.046,11.44,105.63,571.71,7.88,15.17,100.0,2,On,1215.3,940.42
1792119120000000000,2026-10-16T02:52:00Z,controller 2,1.564,12.301,98.44,68.8,539.51,7.87,15.12,100.0,3,On,1224.13,959.21
1792119180000000000,2026-10-16T02:53:00Z,controller 1,1.567,12.316,118.7,164.71,83.07,7.86,16.43,100.0,3,On,1227.91,936.9
1792119240000000000,2026-10-16T02:54:00Z,free response,1.488,12.487,66.34,226.93,60.89,7.84,14.81,100.0,2,On,1232.87,951.14
1792119300000000000,2026-10-16T02:55:00Z,free response,1.507,12.207,25.28,412.27,212.99,7.82,14.89,100.0,1,On,1219.69,967.23
1792119360000000000,2026-10-16T02:56:00Z,controller 2,1.565,12.055,36.87,178.99,88.45,7.8,13.76,100.0,3,On,556.46,604.91
1792119420000000000,2026-10-16T02:57:00Z,controller 2,1.426,11.986,55.72,195.45,490.96,7.76,12.04,100.0,2,On,581.46,601.43
1792119480000000000,2026-10-16T02:58:00Z,controller 2,1.455,12.685,8.69,382.81,51.45,7.75,13.22,100.0,2,On,586.0,603.51
1792119540000000000,2026-10-16T02:59:00Z,controller 2,1.599,12.127,128.34,153.86,8.77,7.72,15.75,55.68,2,On,622.8,575.9
1792119600000000000,2026-10-16T03:00:00Z,controller 2,1.86,11.11,104.88,326.8,105.99,7.71,19.2,100.0,2,On,583.75,569.07
1792119660000000000,2026-10-16T03:01:00Z,free response,1.91,11.2,86.25,99.64,37.39,7.69,21.42,100.0,1,On,603.87,572.81
1792119720000000000,2026-10-16T03:02:00Z,controller 2,1.856,11.255,146.5,53.17,585.91,7.67,20.06,100.0,1,On,650.12,582.36
1792119780000000000,2026-10-16T03:03:00Z,free response,1.918,11.042,1.67,71.24,598.77,7.65,20.35,100.0,1,On,602.72,601.94
1792119840000000000,2026-10-16T03:04:00Z,controller 2,1.842,11.124,8.25,125.25,81.16,7.63,17.9,100.0,2,On,570.14,606.29
1792119900000000000,2026-10-16T03:05:00Z,free response,1.894,11.144,56.8,226.52,3.68,7.62,20.94,17.57,2,On,594.24,602.55
1792119960000000000,2026-10-16T03:06:00Z,controller 1,1.84,11.593,-26.84,78.96,501.67,7.61,17.89,100.0,1,On,628.68,607.81
1792120020000000000,2026-10-16T03:07:00Z,free response,1.787,11.331,34.47,234.69,475.9,7.58,16.35,100.0,1,On,628.69,586.98
1792120080000000000,2026-10-16T03:08:00Z,controller 2,1.783,11.047,179.21,119.8,269.49,7.55,16.38,100.0,2,On,592.38,561.37
1792120140000000000,2026-10-16T03:09:00Z,controller 2,1.785,11.542,15.41,217.67,135.24,7.53,19.19,100.0,3,On,1484.75,990.88
1792120200000000000,2026-10-16T03:10:00Z,controller 1,1.909,11.041,188.0,394.76,11.85,7.5,21.24,55.79,2,On,1499.12,1000.0
