timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792887360000000000,2026-10-25T00:16:00Z,free response,0.525,5.305,97.67,156.49,252.43,21.07,0.77,100.0,1,Starting,1207.75,293.89
1792887420000000000,2026-10-25T00:17:00Z,free response,0.471,5.794,-27.04,202.47,383.61,21.04,0.61,100.0,3,Starting,1202.82,322.25
1792887480000000000,2026-10-25T00:18:00Z,controller 2,0.514,5.848,79.78,355.55,314.99,21.03,0.76,100.0,2,Starting,1237.34,340.53
1792887540000000000,2026-10-25T00:19:00Z,controller 2,0.586,5.748,118.76,441.39,174.21,21.01,1.0,100.0,2,Starting,1254.99,345.94
1792887600000000000,2026-10-25T00:20:00Z,controller 2,0.558,5.381,31.18,222.89,53.73,20.99,0.8,100.0,1,Starting,1260.84,338.18
1792887660000000000,2026-10-25T00:21:00Z,controller 1,0.478,5.515,-4.6,242.86,226.18,20.98,0.69,100.0,1,Starting,1236.97,363.77
1792887720000000000,2026-10-25T00:22:00Z,controller 2,0.559,5.509,-1.3,48.8,524.15,20.96,0.81,100.0,1,Starting,1254.5,377.47
1792887780000000000,2026-10-25T00:23:00Z,controller 2,0.516,5.823,139.67,320.84,262.83,20.93,0.8,100.0,1,Starting,1286.84,384.41
1792887840000000000,2026-10-25T00:24:00Z,free response,0.491,5.436,173.14,223.04,352.46,20.92,0.61,100.0,2,Starting,1274.94,401.73
1792887900000000000,2026-10-25T00:25:00Z,controller 1,0.494,5.469,69.58,435.26,401.56,20.91,0.64,100.0,1,Starting,1293.66,380.95
1792887960000000000,2026-10-25T00:26:00Z,free response,0.518,5.509,142.02,129.46,25.36,20.9,0.7,100.0,1,Starting,1324.11,367.36
1792888020000000000,2026-10-25T00:27:00Z,free response,0.503,5.84,38.78,101.29,148.52,20.88,0.75,100.0,1,Starting,1327.92,345.92
1792888080000000000,2026-10-25T00:28:00Z,controller 1,0.462,5.354,82.18,6.3,332.62,20.84,0.55,100.0,3,On,1321.36,360.24
1792888140000000000,2026-10-25T00:29:00Z,controller 1,0.451,5.597,-12.69,370.26,376.29,20.83,0.56,100.0,3,On,1301.81,346.51
1792888200000000000,2026-10-25T00:30:00Z,free response,1.14,2.663,106.05,389.22,277.24,20.82,1.81,100.0,2,On,1260.88,358.26
1792888260000000000,2026-10-25T00:31:00Z,free response,1.237,2.256,13.54,227.71,29.15,20.78,1.88,100.0,3,On,1230.43,386.42
1792888320000000000,2026-10-25T00:32:00Z,controller 2,1.302,2.299,153.9,347.09,113.93,20.75,1.89,100.0,1,On,1406.06,401.69
1792888380000000000,2026-10-25T00:33:00Z,controller 1,1.275,2.056,50.59,296.66,211.35,20.73,1.61,100.0,3,On,1367.0,395.49
1792888440000000000,2026-10-25T00:34:00Z,free response,1.247,2.3,163.01,333.18,591.13,20.72,1.84,100.0,2,On,1333.36,397.0
1792888500000000000,2026-10-25T00:35:00Z,controller 1,1.255,2.333,19.44,255.5,158.73,20.68,1.85,100.0,1,On,1379.91,380.37
1792888560000000000,2026-10-25T00:36:00Z,controller 1,1.3,2.044,153.75,111.66,282.51,20.66,1.73,100.0,3,On,1410.44,370.1
1792888620000000000,2026-10-25T00:37:00Z,controller 2,1.15,2.493,17.78,431.92,434.13,20.63,1.53,100.0,2,On,1410.92,362.91
1792888680000000000,2026-10-25T00:38:00Z,controller 1,1.135,2.504,122.14,86.28,75.77,20.62,1.71,100.0,3,On,1427.33,379.12
1792888740000000000,2026-10-25T00:39:00Z,free response,1.259,2.08,-21.78,132.05,54.02,20.6,1.59,100.0,2,On,1469.47,382.15
1792888800000000000,2026-10-25T00:40:00Z,controller 2,1.22,2.464,-5.47,205.25,460.07,20.59,1.88,100.0,3,On,1500.0,363.43
1792888860000000000,2026-10-25T00:41:00Z,free response,1.193,1.981,62.73,194.16,596.55,20.55,1.3,100.0,3,On,1500.0,379.48
1792888920000000000,2026-10-25T00:42:00Z,controller 2,1.252,2.588,-4.86,47.42,510.33,20.52,1.95,100.0,3,On,1500.0,395.42
1792888980000000000,2026-10-25T00:43:00Z,controller 2,1.224,2.738,183.1,161.18,591.66,20.49,2.14,100.0,2,On,1497.98,382.03
1792889040000000000,2026-10-25T00:44:00Z,free response,1.17,2.56,15.61,207.43,560.45,20.49,1.81,100.0,2,On,1454.88,376.26
1792889100000000000,2026-10-25T00:45:00Z,controller 2,1.227,2.303,18.39,215.56,172.87,20.46,1.83,100.0,2,On,1447.47,389.76
1792889160000000000,2026-10-25T00:46:00Z,controller 1,1.21,2.455,4.24,205.58,186.6,20.44,1.66,100.0,2,On,1410.55,377.1
1792889220000000000,2026-10-25T00:47:00Z,free response,1.241,2.615,139.37,49.1,250.08,20.41,1.91,100.0,3,On,1372.64,356.66
1792889280000000000,2026-10-25T00:48:00Z,controller 1,1.194,2.29,126.73,38.24,385.48,20.4,1.54,100.0,3,On,1383.1,342.38
1792889340000000000,2026-10-25T00:49:00Z,free response,1.152,2.156,188.39,63.26,37.13,20.37,1.34,100.0,1,On,1398.37,371.57
1792889400000000000,2026-10-25T00:50:00Z,free response,1.218,2.377,109.46,276.01,227.9,20.36,1.65,100.0,3,On,1378.19,358.07
1792889460000000000,2026-10-25T00:51:00Z,free response,1.211,2.487,106.14,428.31,213.63,20.33,1.67,100.0,2,On,1403.83,382.6
1792889520000000000,2026-10-25T00:52:00Z,free response,1.159,2.303,64.76,36.21,18.48,20.3,1.5,100.0,3,On,1446.38,400.47
1792889580000000000,2026-10-25T00:53:00Z,free response,1.268,2.125,52.87,46.53,520.54,20.29,1.82,100.0,1,On,1441.66,418.25
1792889640000000000,2026-10-25T00:54:00Z,controller 2,1.256,2.028,150.77,366.13,275.79,20.27,1.59,100.0,2,On,1412.95,432.25
1792889700000000000,2026-10-25T00:55:00Z,free response,1.177,2.099,-2.45,182.29,474.97,20.27,1.5,100.0,3,On,1386.09,404.62
1792889760000000000,2026-10-25T00:56:00Z,free response,1.178,2.443,157.33,421.93,203.77,20.25,1.72,100.0,1,On,1354.72,418.49
1792889820000000000,2026-10-25T00:57:00Z,free response,1.197,2.621,26.14,225.38,354.51,20.25,1.88,100.0,2,On,1357.11,439.47
1792889880000000000,2026-10-25T00:58:00Z,free response,1.227,2.683,88.88,107.95,414.52,20.22,1.96,100.0,1,On,909.18,479.76
1792889940000000000,2026-10-25T00:59:00Z,controller 2,1.288,1.993,71.87,6.28,186.86,20.2,1.52,100.0,3,On,953.91,502.73
1792890000000000000,2026-10-25T01:00:00Z,controller 1,2.674,3.508,0.33,251.55,28.46,20.19,13.06,100.0,2,On,802.47,841.69
1792890060000000000,2026-10-25T01:01:00Z,free response,2.752,3.416,107.56,322.58,419.42,20.17,13.82,100.0,3,On,810.06,825.48
1792890120000000000,2026-10-25T01:02:00Z,controller 2,2.623,3.149,15.72,27.53,165.18,20.16,10.12,100.0,1,On,828.68,805.09
1792890180000000000,2026-10-25T01:03:00Z,controller 1,2.683,3.45,174.16,185.21,337.4,20.14,11.32,100.0,3,On,844.03,830.83
1792890240000000000,2026-10-25T01:04:00Z,controller 1,2.705,3.707,3.84,111.59,479.57,20.1,12.88,100.0,2,On,867.87,836.29
1792890300000000000,2026-10-25T01:05:00Z,controller 1,2.754,3.69,97.74,281.41,255.69,20.08,12.83,100.0,1,On,847.81,818.04
1792890360000000000,2026-10-25T01:06:00Z,controller 2,2.745,3.712,117.9,255.42,123.37,20.05,13.81,100.0,3,On,799.5,791.02
1792890420000000000,2026-10-25T01:07:00Z,controller 2,2.671,3.438,117.4,288.3,111.43,20.02,11.09,100.0,3,On,846.1,764.6
1792890480000000000,2026-10-25T01:08:00Z,controller 2,2.764,3.705,63.57,357.81,3.31,19.99,14.5,22.83,1,On,836.74,752.16
1792890540000000000,2026-10-25T01:09:00Z,free response,2.705,3.57,107.64,263.29,165.9,19.96,12.94,100.0,1,On,838.31,729.45
1792890600000000000,2026-10-25T01:10:00Z,free response,2.7,3.104,13.31,445.66,141.83,19.94,11.58,100.0,3,On,794.16,722.74
1792890660000000000,2026-10-25T01:11:00Z,free response,2.708,3.254,138.24,429.77,306.33,19.92,10.85,100.0,1,On,779.08,734.84
1792890720000000000,2026-10-25T01:12:00Z,free response,2.713,3.407,10.93,433.26,68.28,19.9,13.15,100.0,1,On,787.56,760.75
1792890780000000000,2026-10-25T01:13:00Z,controller 2,2.669,3.431,113.84,37.66,288.61,19.89,12.66,100.0,2,On,830.55,776.78
1792890840000000000,2026-10-25T01:14:00Z,controller 1,2.7,3.063,-13.78,145.25,463.2,19.86,12.16,100.0,3,On,831.39,800.05
1792890900000000000,2026-10-25T01:15:00Z,controller 2,2.711,3.745,128.48,246.81,367.92,19.86,13.66,100.0,3,On,843.86,818.35
1792890960000000000,2026-10-25T01:16:00Z,controller 1,2.676,3.202,199.29,158.57,147.06,19.85,12.13,100.0,3,On,847.74,847.88
1792891020000000000,2026-10-25T01:17:00Z,controller 1,2.679,3.392,73.36,425.35,3.01,19.83,11.14,27.02,3,On,845.04,855.27
1792891080000000000,2026-10-25T01:18:00Z,free response,2.72,3.588,-17.33,385.44,173.45,19.8,14.15,100.0,1,On,838.06,832.91
1792891140000000000,2026-10-25T01:19:00Z,free response,2.72,3.687,-15.27,352.23,525.2,19.8,13.16,100.0,3,On,836.18,862.22
1792891200000000000,2026-10-25T01:20:00Z,controller 2,2.698,3.445,116.33,129.74,592.61,19.77,13.26,100.0,1,On,879.4,873.3
1792891260000000000,2026-10-25T01:21:00Z,controller 1,2.645,3.641,-2.69,49.82,475.65,19.76,13.44,100.0,1,On,897.72,896.51
1792891320000000000,2026-10-25T01:22:00Z,free response,2.605,3.111,43.87,135.06,329.18,19.74,10.43,100.0,1,On,854.23,925.75
1792891380000000000,2026-10-25T01:23:00Z,controller 1,2.603,3.448,70.06,274.08,282.68,19.7,12.83,100.0,1,On,882.26,933.5
1792891440000000000,2026-10-25T01:24:00Z,controller 2,2.705,3.214,155.07,188.64,463.12,19.67,10.9,100.0,3,On,1434.33,830.34
1792891500000000000,2026-10-25T01:25:00Z,controller 2,2.624,3.249,184.59,13.4,122.91,19.67,10.18,100.0,1,On,1403.32,839.88
1792891560000000000,2026-10-25T01:26:00Z,free response,2.742,3.083,154.15,249.12,454.27,19.65,11.78,100.0,1,On,1377.98,848.29
1792891620000000000,2026-10-25T01:27:00Z,controller 2,2.703,3.577,2.7,400.44,397.66,19.63,12.99,100.0,1,On,1333.31,860.19
1792891680000000000,2026-10-25T01:28:00Z,controller 1,2.766,3.149,151.74,60.59,11.05,19.61,12.15,90.95,2,On,1351.39,836.04
1792891740000000000,2026-10-25T01:29:00Z,controller 2,2.759,3.345,122.49,41.14,52.59,19.6,11.53,100.0,1,On,1380.69,826.11
1792891800000000000,2026-10-25T01:30:00Z,controller 2,2.148,2.976,-2.55,332.48,200.42,19.58,6.58,100.0,1,On,1336.06,853.58
1792891860000000000,2026-10-25T01:31:00Z,free response,2.078,2.97,190.41,351.64,284.86,19.56,6.69,100.0,2,On,1315.93,847.33
1792891920000000000,2026-10-25T01:32:00Z,free response,2.137,2.949,53.11,110.29,134.99,19.55,6.21,100.0,3,On,1289.39,849.68
1792891980000000000,2026-10-25T01:33:00Z,controller 1,2.174,2.969,145.66,348.64,258.89,19.53,6.49,100.0,1,On,1253.08,824.94
1792892040000000000,2026-10-25T01:34:00Z,free response,2.094,2.653,-18.8,432.13,368.62,19.5,5.85,100.0,3,On,1210.83,798.36
1792892100000000000,2026-10-25T01:35:00Z,free response,2.112,3.09,111.87,262.38,144.58,19.47,7.16,100.0,2,On,1162.22,787.25
1792892160000000000,2026-10-25T01:36:00Z,free response,2.171,2.939,36.41,295.0,279.92,19.55,6.91,100.0,2,On,1136.39,798.65
1792892220000000000,2026-10-25T01:37:00Z,free response,2.085,2.527,56.12,207.71,289.2,19.61,5.43,100.0,1,On,1120.49,770.63
1792892280000000000,2026-10-25T01:38:00Z,controller 1,2.219,2.592,155.51,435.21,133.72,19.65,6.07,100.0,3,On,1140.32,760.56
1792892340000000000,2026-10-25T01:39:00Z,controller 2,2.2,2.509,-4.39,231.8,110.07,19.72,5.65,100.0,3,On,1132.09,782.24
1792892400000000000,2026-10-25T01:40:00Z,free response,2.229,2.863,194.67,66.24,274.34,19.81,7.59,100.0,2,On,1122.58,758.34
1792892460000000000,2026-10-25T01:41:00Z,controller 1,2.157,2.58,76.44,311.61,530.68,19.87,5.5,100.0,3,On,1119.84,771.23
1792892520000000000,2026-10-25T01:42:00Z,controller 1,2.063,2.932,130.91,76.15,178.99,19.94,5.63,100.0,2,Starting,1147.12,785.28
1792892580000000000,2026-10-25T01:43:00Z,controller 1,2.081,2.963,191.96,10.46,251.07,20.03,6.72,100.0,1,Starting,639.65,970.85
1792892640000000000,2026-10-25T01:44:00Z,free response,2.079,2.784,-21.45,83.08,281.09,20.07,5.78,100.0,2,Starting,654.97,950.1
1792892700000000000,2026-10-25T01:45:00Z,free response,2.171,2.706,-29.35,428.69,519.93,20.16,6.14,100.0,2,Starting,617.22,937.67
1792892760000000000,2026-10-25T01:46:00Z,controller 2,2.061,2.373,160.23,89.54,36.64,20.21,4.85,100.0,1,Starting,644.22,932.62
1792892820000000000,2026-10-25T01:47:00Z,controller 2,2.197,2.598,154.63,48.95,64.6,20.25,6.62,100.0,1,Starting,597.1,961.32
1792892880000000000,2026-10-25T01:48:00Z,controller 1,2.117,2.938,62.53,325.73,429.99,20.34,6.76,100.0,1,Starting,645.95,968.26
1792892940000000000,2026-10-25T01:49:00Z,controller 1,2.204,2.507,64.84,347.17,319.93,20.42,5.7,100.0,1,Starting,642.97,940.48
1792893000000000000,2026-10-25T01:50:00Z,controller 2,2.198,2.606,53.73,26.77,223.29,20.48,5.76,100.0,1,Starting,665.62,957.85
1792893060000000000,2026-10-25T01:51:00Z,controller 1,2.152,3.093,122.66,175.15,550.59,20.57,6.62,100.0,1,Starting,654.57,969.28
1792893120000000000,2026-10-25T01:52:00Z,controller 2,2.198,2.641,100.47,59.49,527.29,20.63,5.82,100.0,3,Starting,615.38,995.82
1792893180000000000,2026-10-25T01:53:00Z,free response,2.112,2.862,126.54,294.78,226.0,20.68,6.56,100.0,1,Starting,577.16,984.51
1792893240000000000,2026-10-25T01:54:00Z,free response,2.183,3.004,-26.53,383.66,397.12,20.74,7.46,100.0,3,Starting,611.78,969.64
1792893300000000000,2026-10-25T01:55:00Z,free response,2.113,2.653,88.36,345.43,594.99,20.79,5.7,100.0,3,Starting,571.77,991.33
1792893360000000000,2026-10-25T01:56:00Z,controller 2,2.239,2.378,83.43,436.5,106.38,20.86,5.86,100.0,2,Starting,601.73,978.39
1792893420000000000,2026-10-25T01:57:00Z,controller 2,2.195,2.717,157.13,35.79,578.82,20.95,6.98,100.0,3,Starting,637.65,976.9
1792893480000000000,2026-10-25T01:58:00Z,controller 1,2.147,2.903,132.51,319.76,476.98,21.03,6.59,100.0,1,Starting,1011.14,505.65
1792893540000000000,2026-10-25T01:59:00Z,free response,2.166,3.06,-0.79,13.36,387.85,21.08,7.34,100.0,2,Starting,999.09,492.97
1792893600000000000,2026-10-25T02:00:00Z,free response,2.895,13.341,-10.62,428.01,85.39,21.11,59.38,100.0,2,Starting,1018.92,467.25
1792893660000000000,2026-10-25T02:01:00Z,controller 1,2.798,13.217,108.84,272.25,377.3,21.18,47.73,100.0,2,Starting,1059.75,477.21
1792893720000000000,2026-10-25T02:02:00Z,controller 1,2.763,12.973,166.73,277.39,197.06,21.24,52.4,100.0,2,Starting,1093.02,481.99
1792893780000000000,2026-10-25T02:03:00Z,controller 2,2.798,13.114,108.23,205.79,457.67,21.29,49.41,100.0,2,Starting,1078.94,468.48
1792893840000000000,2026-10-25T02:04:00Z,controller 1,2.802,13.137,5.91,111.8,388.25,21.36,51.61,100.0,2,Starting,1056.02,483.67
1792893900000000000,2026-10-25T02:05:00Z,controller 1,2.881,13.318,161.45,55.83,147.83,21.4,50.8,100.0,1,Starting,1079.85,457.54
1792893960000000000,2026-10-25T02:06:00Z,controller 2,2.805,13.069,131.73,424.44,369.9,21.44,47.37,100.0,3,Starting,1080.12,475.55
1792894020000000000,2026-10-25T02:07:00Z,controller 1,2.933,13.557,195.68,252.56,341.2,21.47,53.23,100.0,1,Starting,1064.94,448.85
1792894080000000000,2026-10-25T02:08:00Z,controller 1,2.899,13.163,-6.29,246.31,451.31,21.56,54.4,100.0,3,Starting,1060.93,454.58
1792894140000000000,2026-10-25T02:09:00Z,free response,2.894,12.959,108.23,417.13,547.64,21.63,49.91,100.0,2,Starting,1048.01,472.44
1792894200000000000,2026-10-25T02:10:00Z,controller 2,2.912,12.97,23.45,432.26,402.04,21.69,56.19,100.0,1,Starting,1031.18,455.88
1792894260000000000,2026-10-25T02:11:00Z,free response,2.78,13.521,-29.4,93.32,25.84,21.75,56.88,45.43,1,Starting,989.49,437.21
1792894320000000000,2026-10-25T02:12:00Z,controller 2,2.797,13.163,-0.04,375.32,23.25,21.77,52.36,44.4,3,Starting,1011.12,426.93
1792894380000000000,2026-10-25T02:13:00Z,controller 1,2.83,13.618,65.55,7.47,203.44,21.86,50.72,100.0,1,Starting,1028.44,449.94
1792894440000000000,2026-10-25T02:14:00Z,controller 1,2.885,13.385,16.57,123.72,381.49,21.91,59.1,100.0,1,Starting,1029.87,430.47
1792894500000000000,2026-10-25T02:15:00Z,free response,2.893,13.036,138.46,89.11,271.87,21.99,59.98,100.0,1,Off,1058.31,451.8
1792894560000000000,2026-10-25T02:16:00Z,controller 2,2.852,13.31,114.44,318.54,332.42,22.03,58.8,100.0,1,Off,1076.4,455.13
1792894620000000000,2026-10-25T02:17:00Z,free response,2.891,13.051,8.39,1.59,316.03,22.06,56.96,100.0,3,Off,1050.72,433.61
1792894680000000000,2026-10-25T02:18:00Z,free response,2.818,12.922,-16.25,436.93,458.29,22.1,49.34,100.0,3,Off,1029.81,403.91
1792894740000000000,2026-10-25T02:19:00Z,free response,2.772,13.407,-17.02,361.73,336.92,22.14,47.1,100.0,1,Off,1029.59,377.42
1792894800000000000,2026-10-25T02:20:00Z,free response,2.821,13.479,-22.76,446.09,455.73,22.2,56.62,100.0,2,Off,1026.87,363.19
1792894860000000000,2026-10-25T02:21:00Z,free response,2.856,13.258,188.14,363.99,100.69,22.28,51.62,100.0,3,Off,1070.22,342.69
1792894920000000000,2026-10-25T02:22:00Z,free response,2.876,12.974,183.18,376.69,357.03,22.36,50.59,100.0,1,Off,1058.51,368.98
1792894980000000000,2026-10-25T02:23:00Z,controller 1,2.85,13.325,124.07,429.34,10.0,22.45,50.44,19.83,1,Off,1058.66,393.94
1792895040000000000,2026-10-25T02:24:00Z,controller 2,2.878,13.209,34.98,86.06,399.33,22.5,54.82,100.0,2,Off,1054.43,416.97
1792895100000000000,2026-10-25T02:25:00Z,controller 1,2.852,13.567,25.34,359.63,297.44,22.53,50.95,100.0,3,Off,1046.03,388.12
1792895160000000000,2026-10-25T02:26:00Z,controller 1,2.942,13.011,170.0,20.08,279.14,22.56,55.45,100.0,2,Off,1011.04,376.26
1792895220000000000,2026-10-25T02:27:00Z,controller 2,2.824,13.43,94.66,185.92,541.83,22.59,51.98,100.0,3,Off,964.53,367.9
1792895280000000000,2026-10-25T02:28:00Z,controller 2,2.831,13.668,59.51,49.08,50.95,22.63,57.65,88.38,1,Off,973.29,341.34
1792895340000000000,2026-10-25T02:29:00Z,controller 2,2.817,13.524,129.65,293.84,248.94,22.67,56.14,100.0,3,Off,971.16,315.72
1792895400000000000,2026-10-25T02:30:00Z,controller 1,1.07,2.783,174.39,204.89,524.12,22.7,1.57,100.0,3,Off,1016.25,326.92
1792895460000000000,2026-10-25T02:31:00Z,free response,1.003,3.16,143.45,153.29,139.68,22.73,1.65,100.0,2,Off,1026.16,341.42
1792895520000000000,2026-10-25T02:32:00Z,controller 1,1.012,3.322,75.18,340.0,128.52,22.82,1.59,100.0,2,Off,727.38,544.23
1792895580000000000,2026-10-25T02:33:00Z,free response,1.063,3.065,6.7,126.32,554.46,22.89,1.83,100.0,1,Off,747.56,527.54
1792895640000000000,2026-10-25T02:34:00Z,controller 1,1.045,2.783,53.92,163.39,508.85,22.94,1.57,100.0,2,Off,756.53,554.29
1792895700000000000,2026-10-25T02:35:00Z,free response,1.091,2.698,-12.91,401.33,537.96,23.01,1.52,100.0,2,Off,791.52,542.8
1792895760000000000,2026-10-25T02:36:00Z,controller 2,1.05,2.683,-20.22,35.32,25.47,23.06,1.36,100.0,3,Off,836.85,550.92
1792895820000000000,2026-10-25T02:37:00Z,free response,1.114,3.203,158.44,177.2,420.59,23.15,1.97,100.0,3,Off,873.83,550.02
1792895880000000000,2026-10-25T02:38:00Z,controller 1,1.136,2.647,50.47,237.78,265.21,23.22,1.72,100.0,3,Off,825.79,542.1
1792895940000000000,2026-10-25T02:39:00Z,free response,1.018,3.175,94.15,90.94,307.53,23.27,1.72,100.0,2,Off,852.86,553.8
1792896000000000000,2026-10-25T02:40:00Z,controller 1,1.148,2.795,-28.79,169.38,596.71,23.34,1.85,100.0,3,Off,846.66,568.56
1792896060000000000,2026-10-25T02:41:00Z,controller 2,1.036,2.801,166.67,412.02,234.57,23.38,1.47,100.0,2,Off,815.05,562.45
1792896120000000000,2026-10-25T02:42:00Z,controller 2,1.065,3.205,63.87,328.74,156.36,23.42,1.99,100.0,1,Off,838.63,572.36
1792896180000000000,2026-10-25T02:43:00Z,controller 2,0.995,3.151,92.15,404.21,530.38,23.49,1.49,100.0,3,Off,800.04,559.99
1792896240000000000,2026-10-25T02:44:00Z,controller 2,1.142,2.915,83.58,378.08,428.01,23.52,2.02,100.0,1,Off,842.3,530.59
1792896300000000000,2026-10-25T02:45:00Z,controller 2,1.099,2.691,-6.78,318.58,377.94,23.59,1.49,100.0,2,Off,815.05,541.09
1792896360000000000,2026-10-25T02:46:00Z,free response,1.118,3.242,153.66,187.03,590.53,23.67,1.98,100.0,3,Off,796.19,547.75
1792896420000000000,2026-10-25T02:47:00Z,controller 2,1.038,2.663,151.05,221.74,570.7,23.74,1.43,100.0,1,Off,768.74,553.15
1792896480000000000,2026-10-25T02:48:00Z,free response,1.14,2.968,184.07,52.6,547.37,23.8,1.77,100.0,3,Off,761.13,551.27
1792896540000000000,2026-10-25T02:49:00Z,controller 2,1.017,2.944,21.15,269.12,443.22,23.88,1.53,100.0,1,Off,786.37,554.44
1792896600000000000,2026-10-25T02:50:00Z,controller 2,0.979,3.088,143.71,375.32,466.34,23.96,1.52,100.0,3,Off,751.4,693.67
1792896660000000000,2026-10-25T02:51:00Z,free response,0.996,2.764,44.27,4.02,47.37,24.01,1.32,100.0,3,Off,785.41,708.42
1792896720000000000,2026-10-25T02:52:00Z,controller 1,1.111,3.017,167.25,5.96,473.4,24.05,1.98,100.0,3,Off,817.55,692.48
1792896780000000000,2026-10-25T02:53:00Z,controller 1,0.984,2.987,191.04,174.49,50.24,24.1,1.49,100.0,2,Off,792.13,672.64
1792896840000000000,2026-10-25T02:54:00Z,controller 2,1.045,3.013,174.99,281.0,334.67,24.18,1.68,100.0,3,Off,768.79,659.48
1792896900000000000,2026-10-25T02:55:00Z,controller 1,1.154,2.777,121.08,233.56,510.45,24.23,2.02,100.0,3,Off,1377.34,339.79
1792896960000000000,2026-10-25T02:56:00Z,controller 2,0.98,3.102,81.59,395.03,78.86,24.29,1.45,100.0,2,Off,1337.37,360.85
1792897020000000000,2026-10-25T02:57:00Z,free response,1.03,2.854,172.23,152.9,119.08,24.38,1.43,100.0,1,Off,1367.38,348.35
1792897080000000000,2026-10-25T02:58:00Z,controller 2,1.146,2.911,47.12,317.68,567.26,24.43,2.0,100.0,2,Off,1386.37,328.22
1792897140000000000,2026-10-25T02:59:00Z,free response,1.047,3.3,129.45,332.42,148.95,24.47,1.72,100.0,1,Off,1352.74,314.09
1792897200000000000,2026-10-25T03:00:00Z,free response,1.572,3.188,142.09,304.62,381.99,24.51,4.02,100.0,1,Off,1382.99,318.37
1792897260000000000,2026-10-25T03:01:00Z,free response,1.588,3.124,195.56,350.85,109.56,24.57,3.89,100.0,2,Off,1396.99,339.84
1792897320000000000,2026-10-25T03:02:00Z,controller 2,1.541,2.899,-10.13,43.35,537.67,24.66,3.7,100.0,2,Off,1412.32,329.63
1792897380000000000,2026-10-25T03:03:00Z,free response,1.592,3.147,-10.34,449.97,65.1,24.69,4.27,100.0,2,Off,1414.53,339.17
1792897440000000000,2026-10-25T03:04:00Z,controller 2,1.596,3.305,48.22,226.61,209.45,24.72,4.52,100.0,1,Off,1437.03,311.02
1792897500000000000,2026-10-25T03:05:00Z,controller 1,1.605,2.875,-26.52,200.85,173.26,24.8,4.04,100.0,3,Off,1462.51,320.22
1792897560000000000,2026-10-25T03:06:00Z,controller 1,1.519,2.838,177.96,410.95,37.52,24.87,3.01,100.0,3,Off,1417.2,290.25
1792897620000000000,2026-10-25T03:07:00Z,controller 1,1.463,3.149,145.93,177.39,306.99,24.9,3.18,100.0,1,Off,1387.82,268.93
1792897680000000000,2026-10-25T03:08:00Z,controller 2,1.506,2.8,4.52,91.04,14.54,24.96,3.08,100.0,1,Off,1431.86,288.24
