timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792975980000000000,2026-10-26T00:53:00Z,controller 2,1.152,4.606,119.99,438.95,569.34,46.84,3.34,100.0,3,Starting,641.44,508.9
1792976040000000000,2026-10-26T00:54:00Z,controller 2,1.094,4.583,78.49,326.83,557.57,46.8,2.66,100.0,1,Starting,643.95,529.6
1792976100000000000,2026-10-26T00:55:00Z,controller 2,1.059,4.781,172.55,230.54,338.56,46.79,2.61,100.0,3,Starting,635.84,557.03
1792976160000000000,2026-10-26T00:56:00Z,free response,1.153,4.28,145.37,194.91,247.82,46.76,2.58,100.0,2,Starting,661.01,527.85
1792976220000000000,2026-10-26T00:57:00Z,controller 2,1.146,4.624,-29.69,313.05,138.63,46.75,2.82,100.0,1,Starting,647.85,520.2
1792976280000000000,2026-10-26T00:58:00Z,controller 1,1.207,4.408,102.48,441.42,17.63,46.72,3.05,100.0,1,Starting,646.06,522.96
1792976340000000000,2026-10-26T00:59:00Z,free response,1.059,4.406,18.44,424.19,570.07,46.7,2.61,100.0,2,Starting,664.91,522.65
1792976400000000000,2026-10-26T01:00:00Z,controller 2,0.646,10.083,196.57,199.06,567.23,46.69,2.31,100.0,1,Starting,632.86,517.68
1792976460000000000,2026-10-26T01:01:00Z,controller 2,0.627,10.014,54.41,406.34,11.7,46.66,2.08,100.0,3,Starting,642.5,531.0
1792976520000000000,2026-10-26T01:02:00Z,free response,0.765,10.038,101.71,152.32,293.1,46.65,2.65,100.0,2,Starting,658.88,549.75
1792976580000000000,2026-10-26T01:03:00Z,free response,0.702,10.026,-28.41,159.81,92.48,46.63,2.24,100.0,3,Starting,652.41,532.32
1792976640000000000,2026-10-26T01:04:00Z,free response,0.713,9.938,108.07,311.65,203.75,46.6,2.43,100.0,1,Starting,624.71,534.7
1792976700000000000,2026-10-26T01:05:00Z,controller 2,0.674,10.086,148.43,348.41,8.79,46.59,2.26,100.0,2,Starting,638.67,543.7
1792976760000000000,2026-10-26T01:06:00Z,controller 2,0.624,9.834,15.98,248.37,319.01,46.57,1.94,100.0,1,Starting,592.27,551.79
1792976820000000000,2026-10-26T01:07:00Z,controller 2,0.769,10.053,136.52,262.01,440.97,46.55,2.79,100.0,2,Starting,553.51,525.64
1792976880000000000,2026-10-26T01:08:00Z,free response,0.752,10.305,153.57,363.02,157.99,46.53,3.1,100.0,1,Starting,534.69,503.33
1792976940000000000,2026-10-26T01:09:00Z,controller 2,0.709,10.169,100.67,379.73,36.46,46.51,2.34,100.0,2,Starting,489.15,513.31
1792977000000000000,2026-10-26T01:10:00Z,controller 2,0.646,10.161,171.49,52.34,479.83,46.5,2.2,100.0,2,On,481.75,499.69
1792977060000000000,2026-10-26T01:11:00Z,controller 1,0.677,9.735,127.77,386.13,319.75,46.49,2.12,100.0,1,On,484.1,518.05
1792977120000000000,2026-10-26T01:12:00Z,free response,0.763,10.286,5.16,136.6,592.93,46.48,3.12,100.0,2,On,436.3,511.93
1792977180000000000,2026-10-26T01:13:00Z,free response,0.732,10.215,78.46,188.85,193.95,46.47,2.91,100.0,2,On,445.69,524.34
1792977240000000000,2026-10-26T01:14:00Z,controller 1,0.634,10.444,157.09,178.78,393.61,46.46,2.0,100.0,1,On,471.68,546.94
1792977300000000000,2026-10-26T01:15:00Z,free response,0.632,9.926,147.86,367.7,13.23,46.45,1.95,100.0,2,On,512.03,550.69
1792977360000000000,2026-10-26T01:16:00Z,controller 2,0.689,9.963,80.69,313.1,598.11,46.43,2.2,100.0,2,On,465.25,556.75
1792977420000000000,2026-10-26T01:17:00Z,free response,0.707,10.199,119.61,419.46,203.52,46.4,2.44,100.0,1,On,451.38,564.69
1792977480000000000,2026-10-26T01:18:00Z,free response,0.731,10.426,6.61,126.13,208.27,46.38,2.7,100.0,3,On,491.36,538.52
1792977540000000000,2026-10-26T01:19:00Z,free response,0.756,10.421,116.45,317.54,481.16,46.37,3.12,100.0,1,On,496.05,534.24
1792977600000000000,2026-10-26T01:20:00Z,free response,0.697,9.818,14.78,315.46,335.85,46.36,2.28,100.0,3,On,534.15,507.86
1792977660000000000,2026-10-26T01:21:00Z,controller 2,0.748,10.401,32.72,52.07,7.13,46.35,3.12,100.0,1,On,565.89,502.89
1792977720000000000,2026-10-26T01:22:00Z,free response,0.788,10.232,51.81,409.01,248.26,46.33,3.14,100.0,1,On,533.89,502.43
1792977780000000000,2026-10-26T01:23:00Z,controller 1,0.791,9.985,81.94,47.05,514.59,46.31,2.88,100.0,2,On,557.69,488.48
1792977840000000000,2026-10-26T01:24:00Z,free response,0.748,9.814,-12.78,78.93,162.01,46.28,2.93,100.0,2,On,511.32,483.6
1792977900000000000,2026-10-26T01:25:00Z,controller 2,0.725,9.721,132.19,107.49,164.45,46.27,2.77,100.0,3,On,535.16,454.62
1792977960000000000,2026-10-26T01:26:00Z,free response,0.728,9.79,5.45,169.47,16.35,46.24,2.5,100.0,2,On,584.1,459.17
1792978020000000000,2026-10-26T01:27:00Z,controller 1,0.649,9.968,87.95,152.96,209.42,46.23,1.93,100.0,3,On,547.83,442.68
1792978080000000000,2026-10-26T01:28:00Z,controller 2,0.632,10.22,-15.82,315.47,512.4,46.21,1.9,100.0,2,On,502.75,413.49
1792978140000000000,2026-10-26T01:29:00Z,controller 1,0.775,10.333,143.85,384.34,63.28,46.18,2.85,100.0,2,On,515.51,423.72
1792978200000000000,2026-10-26T01:30:00Z,controller 2,1.669,9.553,98.56,137.19,142.44,46.17,14.17,100.0,1,On,517.56,403.74
1792978260000000000,2026-10-26T01:31:00Z,controller 2,1.526,9.046,51.51,383.33,286.95,46.14,10.13,100.0,1,On,480.0,404.67
1792978320000000000,2026-10-26T01:32:00Z,controller 2,1.523,9.593,-5.32,359.94,80.28,46.11,12.01,100.0,2,On,501.72,389.06
1792978380000000000,2026-10-26T01:33:00Z,free response,1.678,9.616,161.59,188.12,363.72,46.1,13.59,100.0,1,On,472.53,370.56
1792978440000000000,2026-10-26T01:34:00Z,controller 1,1.633,9.235,140.53,57.03,336.26,46.08,12.93,100.0,3,On,423.25,340.61
1792978500000000000,2026-10-26T01:35:00Z,free response,1.647,9.149,-20.38,361.2,324.49,46.06,12.47,100.0,2,On,420.1,331.66
1792978560000000000,2026-10-26T01:36:00Z,controller 1,1.618,9.646,134.16,166.81,577.64,46.04,12.74,100.0,2,On,377.94,350.78
1792978620000000000,2026-10-26T01:37:00Z,controller 2,1.577,9.756,197.18,149.98,416.01,46.03,11.99,100.0,1,On,365.76,344.6
1792978680000000000,2026-10-26T01:38:00Z,controller 1,1.658,9.314,51.45,237.94,503.98,46.0,11.75,100.0,3,On,363.73,342.4
1792978740000000000,2026-10-26T01:39:00Z,controller 1,1.69,9.406,105.88,12.15,457.14,45.97,12.15,100.0,3,On,386.09,341.45
1792978800000000000,2026-10-26T01:40:00Z,controller 2,1.57,9.25,-22.52,239.69,152.25,45.94,12.25,100.0,3,On,890.16,598.86
1792978860000000000,2026-10-26T01:41:00Z,controller 2,1.539,9.065,63.55,120.68,273.88,45.93,11.57,100.0,3,On,892.09,619.83
1792978920000000000,2026-10-26T01:42:00Z,free response,1.559,9.669,140.27,271.35,376.1,45.92,12.01,100.0,2,On,930.96,604.54
1792978980000000000,2026-10-26T01:43:00Z,controller 2,1.534,9.152,178.71,138.67,441.49,45.91,9.71,100.0,3,On,936.0,627.26
1792979040000000000,2026-10-26T01:44:00Z,controller 2,1.622,9.813,108.12,243.74,54.38,45.88,12.64,100.0,2,On,967.53,634.46
1792979100000000000,2026-10-26T01:45:00Z,free response,1.534,9.592,178.5,439.52,402.27,45.85,10.75,100.0,1,On,950.57,627.45
1792979160000000000,2026-10-26T01:46:00Z,controller 1,1.557,9.483,117.86,242.74,327.67,45.83,12.37,100.0,2,On,971.06,655.39
1792979220000000000,2026-10-26T01:47:00Z,controller 2,1.556,9.633,121.72,385.01,195.98,45.81,11.13,100.0,3,On,1005.0,646.15
1792979280000000000,2026-10-26T01:48:00Z,free response,1.607,9.173,14.4,361.09,572.05,45.78,10.91,100.0,3,On,1046.32,668.22
1792979340000000000,2026-10-26T01:49:00Z,free response,1.53,9.411,164.37,434.93,494.39,45.76,11.9,100.0,1,On,1020.62,664.49
1792979400000000000,2026-10-26T01:50:00Z,free response,1.67,9.295,21.73,263.95,404.63,45.73,14.15,100.0,1,On,977.97,640.65
1792979460000000000,2026-10-26T01:51:00Z,controller 1,1.543,9.194,177.43,33.49,209.09,45.71,11.17,100.0,3,On,966.83,656.4
1792979520000000000,2026-10-26T01:52:00Z,controller 2,1.699,9.786,178.97,33.05,28.62,45.7,13.32,100.0,1,On,930.0,645.58
1792979580000000000,2026-10-26T01:53:00Z,controller 1,1.589,9.776,153.05,97.35,37.78,45.68,13.11,100.0,2,On,900.35,670.97
1792979640000000000,2026-10-26T01:54:00Z,controller 1,1.561,9.747,33.72,352.98,573.69,45.66,12.52,100.0,3,On,891.06,690.42
1792979700000000000,2026-10-26T01:55:00Z,free response,1.633,9.065,113.57,325.31,315.99,45.63,11.01,100.0,1,On,888.1,703.46
1792979760000000000,2026-10-26T01:56:00Z,free response,1.535,9.324,76.9,92.03,458.42,45.61,10.73,100.0,1,On,840.55,701.13
1792979820000000000,2026-10-26T01:57:00Z,controller 1,1.651,9.632,79.73,167.53,425.07,45.6,14.28,100.0,2,On,856.77,718.32
1792979880000000000,2026-10-26T01:58:00Z,free response,1.648,9.384,-7.89,286.23,461.8,45.57,11.67,100.0,2,On,808.78,744.97
1792979940000000000,2026-10-26T01:59:00Z,free response,1.653,9.216,131.16,163.36,281.99,45.55,13.0,100.0,1,On,822.52,748.53
1792980000000000000,2026-10-26T02:00:00Z,controller 1,2.428,2.156,188.37,238.16,232.82,45.53,6.9,100.0,2,On,861.39,728.07
1792980060000000000,2026-10-26T02:01:00Z,controller 1,2.461,1.895,-20.39,322.96,494.77,45.52,5.25,100.0,2,On,908.3,739.6
1792980120000000000,2026-10-26T02:02:00Z,free response,2.56,1.888,89.31,78.44,469.14,45.49,6.16,100.0,1,On,885.17,742.77
1792980180000000000,2026-10-26T02:03:00Z,free response,2.554,2.457,116.31,370.83,507.71,45.45,7.95,100.0,1,On,899.87,720.11
1792980240000000000,2026-10-26T02:04:00Z,free response,2.424,1.749,55.4,97.9,536.33,45.42,4.84,100.0,1,On,887.28,729.62
1792980300000000000,2026-10-26T02:05:00Z,free response,2.437,2.515,136.41,396.77,296.21,45.4,7.34,100.0,1,On,906.67,722.19
1792980360000000000,2026-10-26T02:06:00Z,controller 2,2.532,2.168,177.5,350.71,163.39,45.39,7.53,100.0,3,On,877.47,717.7
1792980420000000000,2026-10-26T02:07:00Z,controller 1,2.55,1.787,113.51,403.25,176.31,45.36,5.55,100.0,2,On,895.51,747.36
1792980480000000000,2026-10-26T02:08:00Z,controller 1,2.486,2.506,186.42,442.75,475.28,45.35,7.65,100.0,3,On,894.5,761.57
1792980540000000000,2026-10-26T02:09:00Z,free response,2.477,2.326,78.65,297.54,214.69,45.33,6.8,100.0,1,On,945.59,778.58
1792980600000000000,2026-10-26T02:10:00Z,controller 1,2.418,2.453,12.66,249.77,155.05,45.31,7.14,100.0,3,On,903.99,793.23
1792980660000000000,2026-10-26T02:11:00Z,controller 1,2.567,2.125,154.54,223.73,493.54,45.28,6.95,100.0,3,On,864.39,822.7
1792980720000000000,2026-10-26T02:12:00Z,controller 1,2.434,1.929,188.09,384.04,0.79,45.28,5.89,13.41,1,On,830.53,841.94
1792980780000000000,2026-10-26T02:13:00Z,free response,2.439,1.793,-2.97,206.4,131.92,45.26,5.16,100.0,3,On,861.85,826.74
1792980840000000000,2026-10-26T02:14:00Z,free response,2.42,2.233,82.41,21.78,268.41,45.24,7.17,100.0,2,On,812.16,826.09
1792980900000000000,2026-10-26T02:15:00Z,free response,2.449,1.948,162.98,22.55,482.28,45.23,5.93,100.0,3,On,830.96,833.55
1792980960000000000,2026-10-26T02:16:00Z,controller 2,2.59,2.074,47.68,402.8,217.88,45.2,6.72,100.0,2,On,834.28,851.49
1792981020000000000,2026-10-26T02:17:00Z,controller 2,2.587,2.197,63.56,140.86,432.97,45.18,6.72,100.0,1,On,800.3,869.64
1792981080000000000,2026-10-26T02:18:00Z,controller 1,2.46,2.049,122.78,414.42,377.63,45.17,6.59,100.0,1,On,789.99,882.16
1792981140000000000,2026-10-26T02:19:00Z,controller 2,2.569,2.174,-28.85,69.61,501.25,45.16,7.05,100.0,3,On,746.12,911.96
1792981200000000000,2026-10-26T02:20:00Z,controller 2,2.593,1.937,98.61,348.72,142.43,45.14,6.89,100.0,3,On,725.76,939.73
1792981260000000000,2026-10-26T02:21:00Z,free response,2.559,2.366,73.24,145.77,498.06,45.12,8.16,100.0,1,On,693.54,961.52
1792981320000000000,2026-10-26T02:22:00Z,free response,2.563,1.997,-18.93,193.27,79.01,45.11,6.4,100.0,2,On,703.56,988.67
1792981380000000000,2026-10-26T02:23:00Z,controller 2,2.454,2.384,149.2,426.46,490.52,45.1,7.33,100.0,3,On,692.54,1000.0
1792981440000000000,2026-10-26T02:24:00Z,controller 1,2.585,2.22,52.64,446.65,192.19,45.07,7.53,100.0,1,On,697.22,1000.0
1792981500000000000,2026-10-26T02:25:00Z,controller 1,2.576,2.176,98.8,296.92,531.66,45.04,7.88,100.0,1,On,1198.1,617.23
1792981560000000000,2026-10-26T02:26:00Z,free response,2.439,2.426,192.65,199.01,282.86,45.03,7.09,100.0,1,On,1148.91,610.87
1792981620000000000,2026-10-26T02:27:00Z,controller 1,2.569,1.961,170.23,44.01,212.85,45.01,6.55,100.0,1,On,1406.12,429.69
1792981680000000000,2026-10-26T02:28:00Z,controller 2,2.505,1.994,185.19,343.36,166.73,44.98,5.68,100.0,3,On,1398.79,453.65
1792981740000000000,2026-10-26T02:29:00Z,controller 2,2.487,2.239,134.44,190.89,313.98,44.97,6.33,100.0,1,On,1444.25,455.53
1792981800000000000,2026-10-26T02:30:00Z,controller 2,0.451,7.802,70.81,163.07,404.52,44.96,0.83,100.0,1,On,1492.63,481.08
1792981860000000000,2026-10-26T02:31:00Z,controller 1,0.472,7.789,98.13,318.15,138.43,44.95,0.91,100.0,3,On,811.68,669.8
1792981920000000000,2026-10-26T02:32:00Z,free response,0.333,8.351,124.9,270.48,112.01,44.92,0.44,100.0,3,On,1364.33,907.57
1792981980000000000,2026-10-26T02:33:00Z,controller 1,0.345,7.727,4.28,18.99,203.49,44.91,0.48,100.0,2,On,1358.98,881.05
1792982040000000000,2026-10-26T02:34:00Z,controller 1,0.362,7.808,143.08,433.84,156.04,44.91,0.55,100.0,1,On,1401.35,890.26
1792982100000000000,2026-10-26T02:35:00Z,controller 1,0.467,7.888,38.26,193.48,531.23,44.87,0.87,100.0,1,On,1366.34,917.35
1792982160000000000,2026-10-26T02:36:00Z,controller 1,0.489,7.778,127.77,180.8,46.95,44.84,0.96,100.0,1,On,1376.52,941.83
1792982220000000000,2026-10-26T02:37:00Z,controller 1,0.381,8.039,188.5,332.45,564.06,44.82,0.54,100.0,3,On,1361.66,931.86
1792982280000000000,2026-10-26T02:38:00Z,controller 2,0.336,7.866,76.92,316.26,489.73,44.79,0.43,100.0,2,On,1383.02,902.84
1792982340000000000,2026-10-26T02:39:00Z,controller 2,0.489,7.758,19.92,233.99,413.71,44.78,0.94,100.0,3,On,1430.48,881.19
1792982400000000000,2026-10-26T02:40:00Z,free response,0.47,7.984,114.96,11.54,279.96,44.77,0.85,100.0,2,On,1443.13,854.1
1792982460000000000,2026-10-26T02:41:00Z,controller 2,0.322,7.847,185.0,71.23,145.09,44.75,0.43,100.0,3,On,1477.67,866.65
1792982520000000000,2026-10-26T02:42:00Z,controller 2,0.371,8.063,189.5,96.98,29.79,44.73,0.56,100.0,3,On,1464.14,846.2
1792982580000000000,2026-10-26T02:43:00Z,controller 1,0.32,8.066,163.53,242.49,273.74,44.71,0.39,100.0,1,On,1485.75,822.32
1792982640000000000,2026-10-26T02:44:00Z,controller 2,0.383,8.261,142.24,211.22,94.65,44.68,0.64,100.0,2,On,1478.31,839.44
1792982700000000000,2026-10-26T02:45:00Z,controller 2,0.365,8.358,60.54,426.74,218.37,44.67,0.53,100.0,2,Starting,1459.57,853.3
1792982760000000000,2026-10-26T02:46:00Z,free response,0.41,7.736,83.71,25.01,413.88,44.66,0.64,100.0,1,Starting,1491.95,838.68
1792982820000000000,2026-10-26T02:47:00Z,controller 1,0.446,8.082,6.1,335.68,460.08,44.65,0.85,100.0,3,Starting,1500.0,854.97
1792982880000000000,2026-10-26T02:48:00Z,free response,0.33,7.813,29.25,25.9,308.21,44.64,0.45,100.0,3,Starting,822.84,977.38
1792982940000000000,2026-10-26T02:49:00Z,controller 1,0.327,8.051,-0.27,444.36,30.73,44.62,0.45,100.0,1,Starting,589.24,344.18
1792983000000000000,2026-10-26T02:50:00Z,controller 1,0.338,8.256,63.68,323.72,465.05,44.6,0.48,100.0,2,Starting,595.06,322.01
1792983060000000000,2026-10-26T02:51:00Z,controller 1,0.352,8.06,104.31,172.99,283.12,44.58,0.49,100.0,2,Starting,554.9,313.04
1792983120000000000,2026-10-26T02:52:00Z,controller 2,0.476,8.034,199.5,60.29,359.36,44.56,0.82,100.0,2,Starting,515.93,331.49
1792983180000000000,2026-10-26T02:53:00Z,free response,0.377,7.619,62.65,141.06,543.16,44.54,0.5,100.0,2,Starting,624.44,472.14
1792983240000000000,2026-10-26T02:54:00Z,controller 2,0.448,8.301,134.0,56.19,514.02,44.53,0.91,100.0,1,Starting,603.09,453.98
1792983300000000000,2026-10-26T02:55:00Z,free response,0.369,8.154,98.2,89.82,67.76,44.51,0.52,100.0,1,Starting,597.45,447.7
1792983360000000000,2026-10-26T02:56:00Z,free response,0.452,8.168,138.53,214.98,146.86,44.49,0.86,100.0,1,Starting,596.01,466.91
1792983420000000000,2026-10-26T02:57:00Z,controller 2,0.432,7.697,64.13,345.59,206.31,44.47,0.7,100.0,1,Starting,605.69,471.83
1792983480000000000,2026-10-26T02:58:00Z,controller 1,0.478,7.76,3.4,202.11,74.2,44.45,0.83,100.0,2,Starting,584.91,489.37
1792983540000000000,2026-10-26T02:59:00Z,controller 1,0.422,8.076,17.19,60.32,550.85,44.43,0.77,100.0,3,Starting,599.85,466.02
1792983600000000000,2026-10-26T03:00:00Z,free response,2.447,2.932,61.3,347.16,91.53,44.41,9.04,100.0,1,Starting,575.09,445.18
1792983660000000000,2026-10-26T03:01:00Z,free response,2.521,3.367,166.73,159.24,129.55,44.39,10.51,100.0,2,Starting,533.17,457.02
1792983720000000000,2026-10-26T03:02:00Z,controller 2,2.518,2.961,133.98,302.01,110.65,44.37,9.43,100.0,3,Starting,549.51,478.03
1792983780000000000,2026-10-26T03:03:00Z,controller 2,2.486,3.548,66.34,37.76,85.41,44.34,11.29,100.0,3,Starting,546.72,504.05
1792983840000000000,2026-10-26T03:04:00Z,controller 2,2.434,2.784,44.26,208.12,122.26,44.33,8.18,100.0,1,Starting,583.01,477.88
1792983900000000000,2026-10-26T03:05:00Z,controller 1,2.5,3.023,60.52,1.84,190.84,44.31,8.84,100.0,2,Starting,597.62,477.93
1792983960000000000,2026-10-26T03:06:00Z,controller 2,2.522,3.4,77.66,394.74,578.24,44.29,11.62,100.0,2,Starting,634.59,503.14
1792984020000000000,2026-10-26T03:07:00Z,free response,2.441,3.338,118.07,13.03,431.29,44.26,9.73,100.0,3,Starting,653.09,523.66
1792984080000000000,2026-10-26T03:08:00Z,free response,2.571,3.099,-10.79,50.06,484.49,44.23,10.33,100.0,2,Starting,698.52,542.58
1792984140000000000,2026-10-26T03:09:00Z,controller 2,2.416,2.833,77.03,388.64,148.51,44.21,7.87,100.0,2,Starting,716.44,547.3
1792984200000000000,2026-10-26T03:10:00Z,controller 2,2.437,2.8,121.65,103.1,50.36,44.18,8.48,100.0,1,Starting,739.08,553.64
