timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790727720000000000,2026-09-30T00:22:00Z,controller 1,2.606,2.702,121.36,250.52,63.61,41.18,9.13,100.0,3,Off,1493.95,734.16
1790727780000000000,2026-09-30T00:23:00Z,free response,2.58,2.534,199.69,437.76,597.57,41.15,8.89,100.0,3,Off,1500.0,755.49
1790727840000000000,2026-09-30T00:24:00Z,free response,2.508,2.516,150.51,13.03,445.98,41.14,7.82,100.0,2,Off,1500.0,739.14
1790727900000000000,2026-09-30T00:25:00Z,controller 1,2.643,2.733,47.01,196.95,523.28,41.11,9.3,100.0,1,Off,1404.23,655.83
1790727960000000000,2026-09-30T00:26:00Z,free response,2.482,2.73,4.63,194.17,295.68,41.09,8.49,100.0,2,Off,1425.26,676.65
1790728020000000000,2026-09-30T00:27:00Z,free response,2.647,2.811,10.26,177.15,257.2,41.06,9.26,100.0,2,Off,1391.76,687.47
1790728080000000000,2026-09-30T00:28:00Z,free response,2.58,2.286,56.62,380.33,182.74,41.04,7.34,100.0,2,Off,1415.36,690.92
1790728140000000000,2026-09-30T00:29:00Z,controller 2,2.617,2.504,6.45,9.71,98.18,41.02,9.32,100.0,3,Off,1369.66,698.74
1790728200000000000,2026-09-30T00:30:00Z,controller 1,0.797,2.377,2.21,360.33,597.15,40.99,0.78,100.0,3,Off,1356.44,700.58
1790728260000000000,2026-09-30T00:31:00Z,free response,0.72,2.589,2.75,175.92,573.44,40.97,0.65,100.0,3,Off,1382.66,693.24
1790728320000000000,2026-09-30T00:32:00Z,free response,0.819,2.566,173.09,50.84,543.45,40.96,0.81,100.0,3,Off,1332.79,698.6
1790728380000000000,2026-09-30T00:33:00Z,controller 2,0.764,2.407,172.62,97.84,100.76,40.92,0.66,100.0,3,Off,1365.99,712.95
1790728440000000000,2026-09-30T00:34:00Z,controller 2,0.723,2.472,25.57,256.1,506.94,40.9,0.67,100.0,2,Off,1379.69,687.78
1790728500000000000,2026-09-30T00:35:00Z,controller 1,0.833,2.327,44.84,179.58,430.6,40.89,0.87,100.0,2,Off,1408.12,712.75
1790728560000000000,2026-09-30T00:36:00Z,controller 2,0.74,2.271,-6.51,55.83,357.09,40.88,0.59,100.0,1,Off,1361.12,731.99
1790728620000000000,2026-09-30T00:37:00Z,free response,0.732,2.684,48.91,326.44,596.48,40.85,0.65,100.0,3,Off,1344.36,715.72
1790728680000000000,2026-09-30T00:38:00Z,free response,0.802,2.407,139.07,116.3,110.9,40.85,0.85,100.0,3,Off,1312.87,699.08
1790728740000000000,2026-09-30T00:39:00Z,controller 2,0.756,2.012,63.04,361.4,441.97,40.82,0.63,100.0,2,Off,1272.51,686.3
1790728800000000000,2026-09-30T00:40:00Z,free response,0.846,2.662,30.36,183.34,65.5,40.79,0.9,100.0,2,Off,1232.49,665.06
1790728860000000000,2026-09-30T00:41:00Z,controller 1,0.809,2.363,-21.32,45.08,220.31,40.77,0.73,100.0,3,Off,1205.77,685.13
1790728920000000000,2026-09-30T00:42:00Z,controller 2,0.709,2.237,0.2,127.86,380.76,40.73,0.61,100.0,3,Off,1171.5,664.28
1790728980000000000,2026-09-30T00:43:00Z,controller 2,0.833,2.442,25.32,5.33,255.03,40.71,0.85,100.0,2,Off,1150.3,689.06
1790729040000000000,2026-09-30T00:44:00Z,controller 2,0.755,2.348,135.23,413.35,210.52,40.69,0.68,100.0,3,Off,1112.27,674.62
1790729100000000000,2026-09-30T00:45:00Z,free response,0.724,2.219,-4.64,446.11,428.47,40.65,0.54,100.0,3,Off,1084.56,674.07
1790729160000000000,2026-09-30T00:46:00Z,controller 1,0.842,2.2,116.61,261.36,471.86,40.63,0.71,100.0,2,Off,1094.32,685.94
1790729220000000000,2026-09-30T00:47:00Z,controller 1,0.7,2.76,101.75,47.1,560.2,40.6,0.69,100.0,1,Off,1138.57,678.56
1790729280000000000,2026-09-30T00:48:00Z,controller 2,0.759,2.28,43.79,384.87,97.27,40.58,0.66,100.0,3,Off,1107.74,690.4
1790729340000000000,2026-09-30T00:49:00Z,controller 1,0.845,2.414,101.75,109.71,39.73,40.57,0.81,100.0,3,Off,1143.86,705.88
1790729400000000000,2026-09-30T00:50:00Z,controller 1,0.821,2.481,98.72,173.95,28.68,40.54,0.9,100.0,3,Off,1192.27,721.37
1790729460000000000,2026-09-30T00:51:00Z,controller 2,0.804,2.648,190.57,24.88,551.25,40.51,0.87,100.0,1,Off,1270.69,432.12
1790729520000000000,2026-09-30T00:52:00Z,controller 2,0.866,2.699,93.01,388.49,554.57,40.48,1.01,100.0,2,Off,1245.97,453.44
1790729580000000000,2026-09-30T00:53:00Z,controller 1,0.802,2.409,80.08,396.64,583.47,40.47,0.8,100.0,2,Off,1289.2,471.32
1790729640000000000,2026-09-30T00:54:00Z,free response,0.863,2.55,69.39,73.61,266.16,40.45,1.02,100.0,2,Off,1295.31,499.25
1790729700000000000,2026-09-30T00:55:00Z,free response,0.839,2.159,100.79,32.56,541.78,40.43,0.83,100.0,1,Off,1271.09,490.11
1790729760000000000,2026-09-30T00:56:00Z,free response,0.795,2.309,198.71,131.03,46.57,40.4,0.74,100.0,2,Off,1238.92,485.74
1790729820000000000,2026-09-30T00:57:00Z,controller 1,0.829,2.36,103.38,133.75,253.63,40.38,0.88,100.0,1,Off,1230.66,472.12
1790729880000000000,2026-09-30T00:58:00Z,free response,0.844,2.364,40.89,229.89,544.46,40.37,0.79,100.0,3,Off,1181.54,449.19
1790729940000000000,2026-09-30T00:59:00Z,controller 1,0.775,2.449,140.68,380.23,589.9,40.37,0.77,100.0,3,Starting,1132.37,426.43
1790730000000000000,2026-09-30T01:00:00Z,controller 1,0.966,10.564,4.32,158.9,385.51,40.35,5.03,100.0,2,Starting,1115.12,436.26
1790730060000000000,2026-09-30T01:01:00Z,free response,1.094,11.08,113.23,416.74,446.59,40.34,6.99,100.0,3,Starting,1081.26,432.77
1790730120000000000,2026-09-30T01:02:00Z,controller 1,1.01,10.836,118.97,134.45,524.04,40.32,6.0,100.0,1,Starting,1077.92,452.21
1790730180000000000,2026-09-30T01:03:00Z,controller 1,1.088,11.076,145.62,9.58,91.14,40.3,7.06,100.0,2,Starting,1030.33,468.67
1790730240000000000,2026-09-30T01:04:00Z,controller 1,1.014,10.736,101.36,118.69,277.26,40.27,5.17,100.0,1,Starting,994.02,494.82
1790730300000000000,2026-09-30T01:05:00Z,controller 1,0.963,10.607,107.59,313.04,114.48,40.27,4.5,100.0,2,Starting,967.77,493.94
1790730360000000000,2026-09-30T01:06:00Z,controller 2,1.034,10.899,26.05,186.39,74.08,40.26,5.83,100.0,1,Starting,919.2,507.08
1790730420000000000,2026-09-30T01:07:00Z,controller 1,0.948,10.865,-14.21,184.27,593.95,40.23,4.65,100.0,2,Starting,902.89,523.3
1790730480000000000,2026-09-30T01:08:00Z,controller 2,1.075,10.952,132.35,371.77,97.34,40.2,6.61,100.0,2,Starting,916.64,528.38
1790730540000000000,2026-09-30T01:09:00Z,controller 1,1.066,10.731,181.97,191.0,515.47,40.19,5.51,100.0,2,Starting,947.81,501.01
1790730600000000000,2026-09-30T01:10:00Z,controller 2,1.078,10.416,149.04,229.37,558.8,40.18,6.59,100.0,3,Starting,944.61,495.43
1790730660000000000,2026-09-30T01:11:00Z,controller 1,0.962,10.962,173.77,152.84,497.47,40.16,5.12,100.0,2,Starting,972.38,521.96
1790730720000000000,2026-09-30T01:12:00Z,controller 2,0.997,10.345,-29.81,343.77,477.89,40.13,4.91,100.0,3,Starting,984.88,532.2
1790730780000000000,2026-09-30T01:13:00Z,controller 1,0.985,10.714,123.4,115.08,552.9,40.11,5.63,100.0,3,Starting,1034.54,535.59
1790730840000000000,2026-09-30T01:14:00Z,controller 1,1.06,10.658,91.98,26.39,298.22,40.09,5.94,100.0,1,Starting,1014.04,505.69
1790730900000000000,2026-09-30T01:15:00Z,controller 2,1.081,10.701,140.91,257.78,388.39,40.06,5.92,100.0,2,Starting,1018.4,531.27
1790730960000000000,2026-09-30T01:16:00Z,controller 1,1.034,11.091,-19.21,106.97,143.79,40.04,6.21,100.0,2,Starting,980.51,542.71
1790731020000000000,2026-09-30T01:17:00Z,free response,0.937,10.382,128.04,299.18,569.68,40.01,4.75,100.0,2,Starting,954.93,552.78
1790731080000000000,2026-09-30T01:18:00Z,controller 1,1.059,10.944,20.12,388.85,560.48,40.0,5.9,100.0,1,Starting,973.76,554.03
1790731140000000000,2026-09-30T01:19:00Z,controller 1,1.051,10.975,133.85,187.33,447.28,39.99,6.36,100.0,1,Starting,1012.33,533.81
1790731200000000000,2026-09-30T01:20:00Z,free response,1.045,10.645,119.28,25.26,453.64,39.98,5.88,100.0,2,Starting,964.7,529.75
1790731260000000000,2026-09-30T01:21:00Z,controller 2,0.991,10.852,129.73,31.31,254.91,39.95,4.81,100.0,1,Starting,999.18,523.41
1790731320000000000,2026-09-30T01:22:00Z,controller 2,0.946,10.932,-9.47,19.5,227.45,39.93,4.53,100.0,3,Starting,951.52,541.63
1790731380000000000,2026-09-30T01:23:00Z,free response,0.99,10.986,-20.79,321.95,32.99,39.92,5.1,100.0,3,Starting,972.06,526.46
1790731440000000000,2026-09-30T01:24:00Z,controller 2,1.069,10.511,195.61,356.68,404.41,39.9,6.31,100.0,2,Starting,992.8,541.81
1790731500000000000,2026-09-30T01:25:00Z,free response,1.022,10.824,-15.35,371.25,422.41,39.88,6.04,100.0,2,Starting,1028.12,535.84
1790731560000000000,2026-09-30T01:26:00Z,controller 2,0.988,10.505,109.92,271.93,254.68,39.86,4.76,100.0,3,Starting,1013.58,533.77
1790731620000000000,2026-09-30T01:27:00Z,controller 1,0.928,10.91,120.94,118.93,349.85,39.83,4.78,100.0,3,Starting,982.26,531.3
1790731680000000000,2026-09-30T01:28:00Z,controller 1,1.085,10.761,153.07,138.33,446.04,39.82,6.59,100.0,1,Starting,958.76,511.59
1790731740000000000,2026-09-30T01:29:00Z,free response,0.956,11.078,-5.22,299.58,522.45,39.78,5.52,100.0,3,Starting,942.82,538.48
1790731800000000000,2026-09-30T01:30:00Z,free response,3,10.268,49.55,134.37,575.93,39.77,43.59,100.0,2,Starting,925.2,515.2
1790731860000000000,2026-09-30T01:31:00Z,controller 2,2.935,10.479,-20.12,30.99,520.98,39.75,44.33,100.0,2,Starting,904.84,487.86
1790731920000000000,2026-09-30T01:32:00Z,controller 1,3,10.702,148.54,62.71,131.29,39.74,48.59,100.0,2,Starting,889.89,476.18
1790731980000000000,2026-09-30T01:33:00Z,free response,3,10.364,68.76,260.39,123.05,39.71,44.3,100.0,2,Starting,842.08,452.94
1790732040000000000,2026-09-30T01:34:00Z,free response,2.905,10.344,149.71,373.71,298.38,39.7,40.16,100.0,1,Starting,793.9,426.35
1790732100000000000,2026-09-30T01:35:00Z,free response,3,10.8,163.89,86.09,584.71,39.68,45.81,100.0,3,Starting,751.98,423.03
1790732160000000000,2026-09-30T01:36:00Z,free response,3,10.562,40.88,298.43,431.05,39.65,44.19,100.0,1,Starting,799.56,438.13
1790732220000000000,2026-09-30T01:37:00Z,free response,2.901,10.585,145.67,102.14,44.87,39.63,45.38,98.88,1,Starting,753.22,433.16
1790732280000000000,2026-09-30T01:38:00Z,controller 2,2.985,10.811,134.38,364.97,515.09,39.62,50.7,100.0,1,Starting,732.28,422.37
1790732340000000000,2026-09-30T01:39:00Z,controller 1,2.918,10.331,49.33,371.56,329.43,39.59,44.12,100.0,1,Starting,757.83,431.46
1790732400000000000,2026-09-30T01:40:00Z,free response,2.921,10.336,-16.24,3.06,223.28,39.56,45.58,100.0,1,Starting,746.23,446.72
1790732460000000000,2026-09-30T01:41:00Z,controller 1,3,10.512,-29.95,115.18,468.59,39.54,48.33,100.0,3,Starting,784.85,461.04
1790732520000000000,2026-09-30T01:42:00Z,free response,2.98,10.906,192.09,35.03,385.4,39.52,49.11,100.0,3,Starting,828.01,488.5
1790732580000000000,2026-09-30T01:43:00Z,free response,3,10.771,33.62,387.11,431.68,39.48,44.94,100.0,1,Starting,810.37,469.29
1790732640000000000,2026-09-30T01:44:00Z,controller 2,3,10.969,50.93,249.5,98.61,39.47,54.12,100.0,3,Starting,761.91,444.54
1790732700000000000,2026-09-30T01:45:00Z,free response,2.976,10.507,-15.48,378.45,532.54,39.47,51.05,100.0,3,Starting,728.03,453.17
1790732760000000000,2026-09-30T01:46:00Z,controller 1,2.909,10.745,129.79,384.87,19.13,39.44,46.13,41.47,2,Starting,720.92,449.88
1790732820000000000,2026-09-30T01:47:00Z,free response,2.979,10.442,171.95,334.13,536.51,39.41,48.0,100.0,1,Starting,684.24,423.71
1790732880000000000,2026-09-30T01:48:00Z,free response,2.964,10.483,142.88,139.93,48.66,39.38,43.28,100.0,3,Starting,651.38,435.05
1790732940000000000,2026-09-30T01:49:00Z,controller 1,2.932,10.607,163.19,292.2,440.75,39.37,44.09,100.0,2,Starting,624.2,451.86
1790733000000000000,2026-09-30T01:50:00Z,controller 2,3,10.495,194.51,444.64,48.15,39.34,51.86,92.85,1,Starting,640.18,423.94
1790733060000000000,2026-09-30T01:51:00Z,free response,2.925,10.796,-2.76,11.15,213.59,39.31,50.06,100.0,2,Starting,684.37,424.93
1790733120000000000,2026-09-30T01:52:00Z,free response,2.96,10.341,1.57,344.33,555.95,39.29,42.43,100.0,2,Starting,639.66,454.47
1790733180000000000,2026-09-30T01:53:00Z,controller 2,2.944,10.739,41.23,413.79,250.7,39.28,47.39,100.0,2,Starting,591.18,478.07
1790733240000000000,2026-09-30T01:54:00Z,free response,3,10.275,102.31,84.53,36.32,39.25,48.2,75.35,1,Starting,630.49,466.23
1790733300000000000,2026-09-30T01:55:00Z,free response,3,10.705,40.78,34.55,406.16,39.24,52.29,100.0,1,Starting,610.53,477.51
1790733360000000000,2026-09-30T01:56:00Z,controller 1,3,10.808,23.5,290.48,446.64,39.21,46.73,100.0,1,Starting,622.05,475.92
1790733420000000000,2026-09-30T01:57:00Z,controller 1,3,10.771,-29.79,272.39,222.61,39.19,45.64,100.0,3,Starting,642.33,448.73
1790733480000000000,2026-09-30T01:58:00Z,free response,2.996,10.455,192.97,47.17,367.43,39.17,51.37,100.0,1,Starting,594.28,446.52
1790733540000000000,2026-09-30T01:59:00Z,free response,3,10.956,182.1,224.21,428.67,39.16,46.06,100.0,3,Starting,592.83,444.02
1790733600000000000,2026-09-30T02:00:00Z,free response,0.497,7.569,86.43,251.6,4.63,39.15,0.9,100.0,2,Starting,608.75,456.91
1790733660000000000,2026-09-30T02:01:00Z,free response,0.366,7.341,82.7,180.18,483.13,39.12,0.47,100.0,2,Starting,620.71,483.09
1790733720000000000,2026-09-30T02:02:00Z,controller 2,0.415,7.745,16.28,209.69,108.4,39.11,0.63,100.0,3,Starting,1496.14,640.91
1790733780000000000,2026-09-30T02:03:00Z,controller 1,0.428,7.807,34.8,392.4,531.57,39.08,0.71,100.0,2,Starting,1489.8,658.34
1790733840000000000,2026-09-30T02:04:00Z,controller 1,0.351,7.642,42.14,438.55,383.09,39.07,0.5,100.0,3,Starting,1449.27,670.44
1790733900000000000,2026-09-30T02:05:00Z,controller 1,0.36,7.2,171.15,320.13,45.63,39.06,0.48,100.0,1,Starting,1449.76,649.15
1790733960000000000,2026-09-30T02:06:00Z,free response,0.487,7.514,39.8,204.44,66.9,39.03,0.93,100.0,2,Starting,1479.58,626.75
1790734020000000000,2026-09-30T02:07:00Z,free response,0.361,7.541,-11.51,229.84,532.41,38.99,0.51,100.0,2,Starting,1444.46,623.2
1790734080000000000,2026-09-30T02:08:00Z,controller 2,0.387,7.827,166.51,357.08,446.08,38.99,0.61,100.0,3,Starting,1476.05,606.85
1790734140000000000,2026-09-30T02:09:00Z,free response,0.36,7.9,28.75,161.43,539.75,38.96,0.52,100.0,3,Starting,1426.3,621.66
1790734200000000000,2026-09-30T02:10:00Z,controller 1,0.388,7.362,108.71,222.33,72.12,38.93,0.52,100.0,2,Starting,1476.05,647.7
1790734260000000000,2026-09-30T02:11:00Z,controller 2,0.42,7.874,29.95,99.4,346.08,38.93,0.73,100.0,3,Starting,1500.0,642.36
1790734320000000000,2026-09-30T02:12:00Z,controller 1,0.429,7.537,90.19,19.66,340.4,38.91,0.63,100.0,1,Starting,1475.99,621.52
1790734380000000000,2026-09-30T02:13:00Z,free response,0.373,7.578,180.16,268.0,599.25,38.88,0.52,100.0,3,Starting,1453.29,632.66
1790734440000000000,2026-09-30T02:14:00Z,free response,0.458,7.194,-13.98,43.91,544.06,38.86,0.72,100.0,1,Starting,1454.93,610.96
1790734500000000000,2026-09-30T02:15:00Z,controller 2,0.434,7.822,161.73,406.38,472.82,38.84,0.68,100.0,2,Starting,1408.85,603.57
1790734560000000000,2026-09-30T02:16:00Z,controller 1,0.326,7.905,15.22,211.65,501.03,38.81,0.38,100.0,3,Starting,1454.61,580.98
1790734620000000000,2026-09-30T02:17:00Z,controller 1,0.493,7.733,34.21,423.52,391.82,38.81,0.96,100.0,3,Starting,1477.51,597.73
1790734680000000000,2026-09-30T02:18:00Z,free response,0.33,7.522,56.11,35.49,194.86,38.8,0.39,100.0,3,Starting,1495.81,586.84
1790734740000000000,2026-09-30T02:19:00Z,controller 1,0.328,7.151,62.16,106.5,544.87,38.79,0.36,100.0,1,Starting,1465.89,593.69
1790734800000000000,2026-09-30T02:20:00Z,controller 1,0.497,7.33,71.3,118.44,208.99,38.79,0.95,100.0,2,Starting,1483.45,596.46
1790734860000000000,2026-09-30T02:21:00Z,controller 2,0.434,7.389,111.96,135.81,11.8,38.78,0.66,100.0,2,Starting,1500.0,592.9
1790734920000000000,2026-09-30T02:22:00Z,controller 1,0.459,7.612,98.23,357.15,318.53,38.75,0.85,100.0,2,Starting,1468.7,593.24
1790734980000000000,2026-09-30T02:23:00Z,controller 1,0.491,7.835,72.24,284.73,490.45,38.74,0.96,100.0,2,Starting,1500.0,607.9
1790735040000000000,2026-09-30T02:24:00Z,controller 2,0.483,7.21,103.69,115.63,260.73,38.72,0.84,100.0,2,Starting,1472.05,581.67
1790735100000000000,2026-09-30T02:25:00Z,controller 2,0.329,7.564,115.72,166.17,83.45,38.68,0.38,100.0,1,Starting,1500.0,589.85
1790735160000000000,2026-09-30T02:26:00Z,controller 2,0.351,7.894,196.81,204.4,135.64,38.67,0.46,100.0,3,Starting,1496.62,580.26
1790735220000000000,2026-09-30T02:27:00Z,controller 2,0.421,7.485,102.13,0.92,470.92,38.65,0.69,100.0,1,Starting,1500.0,607.2
1790735280000000000,2026-09-30T02:28:00Z,controller 2,0.328,7.661,155.94,120.28,116.15,38.63,0.45,100.0,1,Starting,1484.55,602.57
1790735340000000000,2026-09-30T02:29:00Z,controller 2,0.34,7.664,199.29,186.47,228.39,38.6,0.47,100.0,1,Starting,1470.96,621.22
1790735400000000000,2026-09-30T02:30:00Z,controller 2,1.371,13.411,-23.59,37.4,72.61,38.57,11.92,100.0,3,Starting,1444.14,638.61
1790735460000000000,2026-09-30T02:31:00Z,controller 2,1.507,13.455,2.96,159.98,472.2,38.56,15.67,100.0,3,Starting,1469.65,625.35
1790735520000000000,2026-09-30T02:32:00Z,controller 2,1.524,13.946,119.4,247.18,108.92,38.55,17.41,100.0,1,Starting,1460.47,639.51
1790735580000000000,2026-09-30T02:33:00Z,controller 1,1.402,13.843,39.92,432.67,333.33,38.52,13.25,100.0,3,Starting,1477.25,642.03
1790735640000000000,2026-09-30T02:34:00Z,controller 2,1.447,13.421,126.57,80.22,581.81,38.51,15.02,100.0,2,Starting,1500.0,617.19
1790735700000000000,2026-09-30T02:35:00Z,controller 1,1.502,13.738,90.22,171.55,131.71,38.48,16.4,100.0,1,Starting,1485.29,599.51
1790735760000000000,2026-09-30T02:36:00Z,controller 1,1.521,13.71,-6.05,90.54,505.45,38.47,15.23,100.0,1,Starting,1435.38,613.44
1790735820000000000,2026-09-30T02:37:00Z,controller 1,1.454,13.237,120.34,199.58,93.03,38.44,14.97,100.0,1,Starting,1471.34,618.67
1790735880000000000,2026-09-30T02:38:00Z,controller 2,1.473,13.297,92.95,79.53,340.76,38.43,14.86,100.0,3,Starting,1500.0,628.12
1790735940000000000,2026-09-30T02:39:00Z,controller 2,1.357,13.266,-29.45,44.23,20.36,38.4,12.13,100.0,2,Starting,1462.35,602.72
1790736000000000000,2026-09-30T02:40:00Z,controller 1,1.42,13.863,81.26,296.96,221.12,38.37,14.4,100.0,1,Starting,1465.94,599.79
1790736060000000000,2026-09-30T02:41:00Z,free response,1.477,13.318,20.84,227.02,130.13,38.35,14.5,100.0,1,Starting,1432.06,607.84
1790736120000000000,2026-09-30T02:42:00Z,free response,1.46,13.946,74.99,18.08,313.53,38.35,15.37,100.0,3,Starting,1412.0,587.85
1790736180000000000,2026-09-30T02:43:00Z,controller 1,1.464,13.255,86.02,343.57,140.51,38.34,13.15,100.0,3,Starting,1396.6,587.88
1790736240000000000,2026-09-30T02:44:00Z,controller 2,1.416,13.606,117.55,178.77,141.23,38.31,13.33,100.0,3,Starting,1385.67,617.22
1790736300000000000,2026-09-30T02:45:00Z,controller 2,1.351,13.309,73.63,91.52,477.63,38.3,12.38,100.0,1,Starting,1351.01,621.52
1790736360000000000,2026-09-30T02:46:00Z,controller 1,1.374,13.361,167.9,71.83,432.04,38.29,11.71,100.0,2,Starting,1327.13,623.86
1790736420000000000,2026-09-30T02:47:00Z,free response,1.448,13.563,25.1,367.86,373.35,38.26,13.63,100.0,2,Starting,1287.05,636.25
1790736480000000000,2026-09-30T02:48:00Z,controller 2,1.449,13.895,140.36,336.61,157.21,38.23,14.38,100.0,1,Starting,1321.18,612.34
1790736540000000000,2026-09-30T02:49:00Z,controller 2,1.401,13.516,-14.2,116.71,558.8,38.21,12.46,100.0,1,Starting,1276.38,583.43
1790736600000000000,2026-09-30T02:50:00Z,controller 1,1.454,13.749,-22.37,418.2,7.9,38.17,15.32,51.57,1,Starting,1264.77,571.07
1790736660000000000,2026-09-30T02:51:00Z,controller 2,1.397,13.813,45.49,199.41,132.42,38.16,12.62,100.0,2,Starting,1275.31,567.26
1790736720000000000,2026-09-30T02:52:00Z,free response,1.443,13.378,15.98,89.59,49.85,38.15,15.06,100.0,2,Off,713.46,468.04
1790736780000000000,2026-09-30T02:53:00Z,controller 2,1.403,13.911,89.22,288.29,200.85,38.13,12.83,100.0,1,Off,758.62,463.03
1790736840000000000,2026-09-30T02:54:00Z,controller 1,1.365,13.36,82.61,171.68,577.06,38.11,12.5,100.0,3,Off,719.72,464.17
1790736900000000000,2026-09-30T02:55:00Z,controller 1,1.492,13.917,182.04,92.94,471.59,38.1,14.65,100.0,3,Off,747.11,488.49
1790736960000000000,2026-09-30T02:56:00Z,free response,1.436,13.245,39.18,383.47,29.13,38.08,14.85,100.0,1,Off,751.5,502.59
1790737020000000000,2026-09-30T02:57:00Z,controller 1,1.418,13.243,124.73,79.43,209.32,38.07,12.15,100.0,3,Off,787.54,491.86
1790737080000000000,2026-09-30T02:58:00Z,controller 2,1.372,13.469,197.28,89.82,477.35,38.04,12.51,100.0,2,Off,744.36,521.25
1790737140000000000,2026-09-30T02:59:00Z,controller 2,1.489,13.692,110.76,2.61,189.19,38.02,16.09,100.0,1,Off,718.01,512.81
1790737200000000000,2026-09-30T03:00:00Z,free response,1.739,10.319,188.47,7.67,586.59,37.99,16.31,100.0,2,Off,737.89,515.5
1790737260000000000,2026-09-30T03:01:00Z,free response,1.634,10.779,4.52,317.07,379.91,37.98,14.58,100.0,2,Off,757.58,493.86
1790737320000000000,2026-09-30T03:02:00Z,free response,1.646,10.315,76.78,406.1,150.91,37.97,13.74,100.0,3,Off,723.73,482.0
1790737380000000000,2026-09-30T03:03:00Z,controller 2,1.772,10.613,185.35,52.77,184.19,37.96,15.06,100.0,2,Off,723.58,484.4
1790737440000000000,2026-09-30T03:04:00Z,controller 1,1.765,10.168,87.84,32.8,64.66,37.95,16.55,100.0,3,Off,740.93,469.82
1790737500000000000,2026-09-30T03:05:00Z,controller 2,1.617,10.48,-14.68,144.82,261.74,37.91,13.79,100.0,3,Off,775.09,482.65
1790737560000000000,2026-09-30T03:06:00Z,controller 2,1.701,10.567,118.6,432.61,489.11,37.91,14.17,100.0,1,Off,823.34,484.3
1790737620000000000,2026-09-30T03:07:00Z,controller 2,1.767,10.133,33.33,250.68,292.32,37.89,15.27,100.0,1,Off,872.68,489.5
