timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788568080000000000,2026-09-05T00:28:00Z,synthetic_free_response,1.883,5.656,-7.14,0.0,7.14,322.18,84.7,10.57,-67.55,1,Off,1363.99,448.51
1788568140000000000,2026-09-05T00:29:00Z,synthetic_free_response,1.769,5.692,-7.23,0.0,7.23,322.17,84.68,9.08,-79.63,2,Off,1380.75,477.78
1788568200000000000,2026-09-05T00:30:00Z,synthetic_free_response,1.804,5.765,-7.8,0.0,7.8,322.17,84.67,9.9,-78.79,2,Off,1414.73,464.42
1788568260000000000,2026-09-05T00:31:00Z,synthetic_free_response,1.785,5.736,-7.52,0.0,7.52,322.17,84.66,8.98,-83.74,2,Off,1380.01,447.26
1788568320000000000,2026-09-05T00:32:00Z,synthetic_free_response,1.777,5.654,-7.64,0.0,7.64,322.15,84.62,8.57,-89.15,2,Off,1377.71,473.82
1788568380000000000,2026-09-05T00:33:00Z,synthetic_free_response,1.838,5.708,-7.8,0.0,7.8,322.15,84.61,10.22,-76.32,3,Off,1366.6,483.96
1788568440000000000,2026-09-05T00:34:00Z,synthetic_free_response,1.835,5.721,-7.64,0.0,7.64,322.15,84.6,9.17,-83.32,2,Off,1403.28,464.86
1788568500000000000,2026-09-05T00:35:00Z,synthetic_free_response,1.778,5.674,-8.14,0.0,8.14,322.14,84.58,8.47,-96.1,1,Off,1358.49,491.98
1788568560000000000,2026-09-05T00:36:00Z,synthetic_free_response,1.826,5.566,-8.25,0.0,8.25,322.14,84.57,9.68,-85.23,1,Off,1369.08,519.8
1788568620000000000,2026-09-05T00:37:00Z,synthetic_free_response,1.781,5.641,-8.6,0.0,8.6,322.13,84.54,9.28,-92.67,1,Off,1388.8,507.89
1788568680000000000,2026-09-05T00:38:00Z,synthetic_free_response,1.787,5.652,-7.86,0.0,7.86,322.13,84.51,9.27,-84.79,2,Off,1349.35,535.54
1788568740000000000,2026-09-05T00:39:00Z,synthetic_free_response,1.769,5.715,-8.35,0.0,8.35,322.12,84.49,8.49,-98.35,1,Off,1358.6,524.88
1788568800000000000,2026-09-05T00:40:00Z,synthetic_free_response,1.755,5.737,-8.07,0.0,8.07,322.12,84.48,9.51,-84.86,3,Off,1388.38,515.3
1788568860000000000,2026-09-05T00:41:00Z,synthetic_free_response,1.764,5.697,-7.92,0.0,7.92,322.12,84.46,8.14,-97.3,1,Off,1387.47,532.88
1788568920000000000,2026-09-05T00:42:00Z,synthetic_free_response,1.708,5.669,-7.67,0.0,7.67,322.11,84.44,7.64,-100.39,1,Off,1364.56,517.96
1788568980000000000,2026-09-05T00:43:00Z,synthetic_free_response,1.727,5.702,-7.81,0.0,7.81,322.11,84.43,7.96,-98.12,1,Off,1333.97,501.61
1788569040000000000,2026-09-05T00:44:00Z,synthetic_free_response,1.683,5.73,-7.05,0.0,7.05,322.1,84.41,8.08,-87.25,1,Off,1289.11,528.07
1788569100000000000,2026-09-05T00:45:00Z,synthetic_free_response,1.604,5.74,-7.75,0.0,7.75,322.1,84.39,7.21,-107.49,2,Off,1300.95,544.61
1788569160000000000,2026-09-05T00:46:00Z,synthetic_free_response,1.618,5.747,-8.46,0.0,8.46,322.1,84.38,7.03,-120.34,1,Off,1316.99,524.04
1788569220000000000,2026-09-05T00:47:00Z,synthetic_free_response,1.601,5.744,-8.1,0.0,8.1,322.09,84.36,7.55,-107.28,3,Off,1359.38,541.31
1788569280000000000,2026-09-05T00:48:00Z,synthetic_free_response,1.581,5.712,-7.72,0.0,7.72,322.09,84.35,6.84,-112.87,1,Off,1384.28,545.46
1788569340000000000,2026-09-05T00:49:00Z,synthetic_free_response,1.563,5.664,-7.62,0.0,7.62,322.08,84.33,7.56,-100.79,3,Off,1359.32,520.94
1788569400000000000,2026-09-05T00:50:00Z,synthetic_free_response,1.619,5.697,-7.65,0.0,7.65,322.08,84.32,6.86,-111.52,2,Off,1372.79,520.44
1788569460000000000,2026-09-05T00:51:00Z,synthetic_free_response,1.608,5.641,-7.65,0.0,7.65,322.07,84.29,7.04,-108.66,2,Off,1368.28,509.31
1788569520000000000,2026-09-05T00:52:00Z,synthetic_free_response,1.66,5.554,-7.83,0.0,7.83,322.07,84.27,7.56,-103.57,3,Off,1373.2,534.97
1788569580000000000,2026-09-05T00:53:00Z,synthetic_free_response,1.738,5.545,-8.37,0.0,8.37,322.06,84.24,8.72,-95.99,2,Off,1416.46,522.49
1788569640000000000,2026-09-05T00:54:00Z,synthetic_free_response,1.745,5.629,-9.0,0.0,9.0,322.05,84.21,8.17,-110.16,1,Off,1400.45,539.75
1788569700000000000,2026-09-05T00:55:00Z,synthetic_free_response,1.71,5.558,-8.73,0.0,8.73,322.05,84.2,7.7,-113.38,2,Off,1437.41,568.6
1788569760000000000,2026-09-05T00:56:00Z,synthetic_free_response,1.774,5.609,-9.01,0.0,9.01,322.05,84.18,9.48,-95.04,2,Off,1002.29,713.13
1788569820000000000,2026-09-05T00:57:00Z,synthetic_free_response,1.804,5.63,-8.25,0.0,8.25,322.04,84.15,9.64,-85.58,3,Off,983.96,726.25
1788569880000000000,2026-09-05T00:58:00Z,synthetic_free_response,1.838,5.527,-8.87,0.0,8.87,322.03,84.13,9.07,-97.79,2,Off,824.37,339.28
1788569940000000000,2026-09-05T00:59:00Z,synthetic_free_response,1.843,5.563,-8.12,0.0,8.12,322.03,84.11,9.71,-83.63,2,Off,832.69,323.21
1788570000000000000,2026-09-05T01:00:00Z,synthetic_free_response,1.795,5.53,-8.35,0.0,8.35,322.02,84.09,8.21,-101.71,2,Off,882.63,344.41
1788570060000000000,2026-09-05T01:01:00Z,synthetic_free_response,1.812,5.552,-8.76,0.0,8.76,322.01,84.06,8.62,-101.62,2,Off,922.92,360.96
1788570120000000000,2026-09-05T01:02:00Z,synthetic_free_response,1.78,5.66,-9.07,0.0,9.07,322.01,84.03,9.11,-99.56,3,Off,903.81,357.41
1788570180000000000,2026-09-05T01:03:00Z,synthetic_free_response,1.828,5.651,-9.59,0.0,9.59,322.0,84.01,10.05,-95.42,2,Off,936.86,342.83
1788570240000000000,2026-09-05T01:04:00Z,synthetic_free_response,1.708,5.708,-8.78,0.0,8.78,322.0,83.98,8.83,-99.43,2,Off,984.86,370.86
1788570300000000000,2026-09-05T01:05:00Z,synthetic_free_response,1.699,5.651,-9.22,0.0,9.22,321.99,83.95,7.38,-124.93,3,Off,945.69,354.89
1788570360000000000,2026-09-05T01:06:00Z,synthetic_free_response,1.724,5.676,-9.59,0.0,9.59,321.99,83.94,7.76,-123.58,3,Off,926.13,354.45
1788570420000000000,2026-09-05T01:07:00Z,synthetic_free_response,1.715,5.647,-8.92,0.0,8.92,321.98,83.91,8.62,-103.48,1,Off,970.03,341.23
1788570480000000000,2026-09-05T01:08:00Z,synthetic_free_response,1.871,5.625,-8.37,0.0,8.37,321.97,83.88,10.77,-77.72,1,Off,941.24,349.6
1788570540000000000,2026-09-05T01:09:00Z,synthetic_free_response,1.846,5.634,-8.81,0.0,8.81,321.96,83.85,9.78,-90.08,2,Off,968.68,366.92
1788570600000000000,2026-09-05T01:10:00Z,synthetic_free_response,1.814,5.606,-9.1,0.0,9.1,321.96,83.83,8.79,-103.53,1,Off,977.57,337.87
1788570660000000000,2026-09-05T01:11:00Z,synthetic_free_response,1.822,5.597,-9.12,0.0,9.12,321.95,83.82,9.59,-95.1,2,Off,1000.29,362.39
1788570720000000000,2026-09-05T01:12:00Z,synthetic_free_response,1.819,5.635,-9.87,0.0,9.87,321.95,83.81,9.48,-104.11,3,Off,962.91,369.85
1788570780000000000,2026-09-05T01:13:00Z,synthetic_free_response,1.809,5.735,-10.4,0.0,10.4,321.95,83.79,9.19,-113.17,3,Off,954.29,389.5
1788570840000000000,2026-09-05T01:14:00Z,synthetic_free_response,1.792,5.72,-11.28,0.0,11.28,321.94,83.78,8.5,-132.71,1,Off,978.75,381.86
1788570900000000000,2026-09-05T01:15:00Z,synthetic_free_response,1.8,5.664,-11.65,0.0,11.65,321.94,83.75,8.45,-137.87,3,Off,957.51,370.6
1788570960000000000,2026-09-05T01:16:00Z,synthetic_free_response,1.816,5.611,-11.83,0.0,11.83,321.93,83.73,9.36,-126.39,3,Off,969.68,381.1
1788571020000000000,2026-09-05T01:17:00Z,synthetic_free_response,1.851,5.51,-11.37,0.0,11.37,321.93,83.72,9.89,-114.96,1,Off,985.42,355.28
1788571080000000000,2026-09-05T01:18:00Z,synthetic_free_response,1.854,5.507,-10.95,0.0,10.95,321.92,83.69,8.61,-127.18,1,Off,950.98,370.54
1788571140000000000,2026-09-05T01:19:00Z,synthetic_free_response,1.878,5.503,-11.5,0.0,11.5,321.92,83.69,9.33,-123.26,1,Off,960.29,372.16
1788571200000000000,2026-09-05T01:20:00Z,synthetic_free_response,1.885,5.482,-10.67,0.0,10.67,321.92,83.68,9.8,-108.88,1,Off,953.36,349.91
1788571260000000000,2026-09-05T01:21:00Z,synthetic_free_response,1.898,5.519,-9.85,0.0,9.85,321.92,83.67,9.67,-101.86,2,Off,949.37,361.29
1788571320000000000,2026-09-05T01:22:00Z,synthetic_free_response,1.847,5.526,-9.47,0.0,9.47,321.91,83.64,8.85,-107.01,2,Off,962.69,363.12
1788571380000000000,2026-09-05T01:23:00Z,synthetic_free_response,1.823,5.551,-9.6,0.0,9.6,321.9,83.61,9.9,-96.97,3,Off,976.22,370.6
1788571440000000000,2026-09-05T01:24:00Z,synthetic_free_response,1.814,5.615,-9.77,0.0,9.77,321.9,83.59,8.46,-115.48,1,Off,931.91,390.5
1788571500000000000,2026-09-05T01:25:00Z,synthetic_free_response,1.815,5.642,-10.54,0.0,10.54,321.89,83.57,10.14,-103.94,2,Off,942.41,390.58
1788571560000000000,2026-09-05T01:26:00Z,synthetic_free_response,1.862,5.686,-9.85,0.0,9.85,321.88,83.54,10.68,-92.23,2,Off,953.39,382.41
1788571620000000000,2026-09-05T01:27:00Z,synthetic_free_response,1.83,5.767,-9.0,0.0,9.0,321.88,83.52,9.85,-91.37,1,Off,988.54,410.28
1788571680000000000,2026-09-05T01:28:00Z,synthetic_free_response,1.837,5.799,-9.17,0.0,9.17,321.88,83.5,10.18,-90.08,3,Off,971.39,387.95
1788571740000000000,2026-09-05T01:29:00Z,synthetic_free_response,1.864,5.73,-10.0,0.0,10.0,321.87,83.48,10.64,-93.98,1,Off,935.15,362.58
1788571800000000000,2026-09-05T01:30:00Z,synthetic_free_response,1.875,5.738,-10.75,0.0,10.75,321.87,83.46,10.71,-100.37,1,Off,968.28,378.84
1788571860000000000,2026-09-05T01:31:00Z,synthetic_free_response,1.817,5.782,-11.36,0.0,11.36,321.86,83.45,9.29,-122.28,3,Off,965.18,398.95
1788571920000000000,2026-09-05T01:32:00Z,synthetic_free_response,1.813,5.757,-12.42,0.0,12.42,321.86,83.42,9.22,-134.71,1,Off,920.4,397.78
1788571980000000000,2026-09-05T01:33:00Z,synthetic_free_response,1.814,5.747,-13.24,0.0,13.24,321.85,83.41,8.61,-153.77,3,Off,905.36,369.38
1788572040000000000,2026-09-05T01:34:00Z,synthetic_free_response,1.804,5.707,-12.18,0.0,12.18,321.85,83.38,9.65,-126.22,1,Off,884.05,389.17
1788572100000000000,2026-09-05T01:35:00Z,synthetic_free_response,1.798,5.675,-13.25,0.0,13.25,321.84,83.37,9.03,-146.73,3,Off,864.16,362.03
1788572160000000000,2026-09-05T01:36:00Z,synthetic_free_response,1.806,5.678,-12.31,0.0,12.31,321.84,83.36,9.3,-132.37,2,Off,832.9,372.13
1788572220000000000,2026-09-05T01:37:00Z,synthetic_free_response,1.81,5.659,-12.64,0.0,12.64,321.83,83.33,9.56,-132.22,1,Off,789.65,356.59
1788572280000000000,2026-09-05T01:38:00Z,synthetic_free_response,1.838,5.563,-13.43,0.0,13.43,321.83,83.31,8.71,-154.19,3,Off,787.5,337.53
1788572340000000000,2026-09-05T01:39:00Z,synthetic_free_response,1.833,5.702,-13.55,0.0,13.55,321.82,83.28,9.88,-137.15,2,Off,823.72,310.4
1788572400000000000,2026-09-05T01:40:00Z,synthetic_free_response,1.741,5.702,-14.7,0.0,14.7,321.82,83.27,8.09,-181.71,2,Off,816.78,340.11
1788572460000000000,2026-09-05T01:41:00Z,synthetic_free_response,1.706,5.679,-14.26,0.0,14.26,321.81,83.24,8.75,-162.97,1,Off,810.27,348.47
1788572520000000000,2026-09-05T01:42:00Z,synthetic_free_response,1.724,5.773,-15.55,0.0,15.55,321.81,83.22,8.83,-176.1,2,Off,772.9,332.63
1788572580000000000,2026-09-05T01:43:00Z,synthetic_free_response,1.738,5.719,-15.78,0.0,15.78,321.8,83.2,8.1,-194.81,3,Off,818.95,304.19
1788572640000000000,2026-09-05T01:44:00Z,synthetic_free_response,1.745,5.677,-17.35,0.0,17.35,321.79,83.17,8.08,-214.73,3,Off,782.52,278.63
1788572700000000000,2026-09-05T01:45:00Z,synthetic_free_response,1.785,5.662,-17.5,0.0,17.5,321.79,83.16,8.77,-199.54,1,Off,802.54,259.08
1788572760000000000,2026-09-05T01:46:00Z,synthetic_free_response,1.759,5.672,-18.56,0.0,18.56,321.78,83.13,8.74,-212.36,2,Off,792.36,272.09
1788572820000000000,2026-09-05T01:47:00Z,synthetic_free_response,1.748,5.55,-19.6,0.0,19.6,321.77,83.1,9.04,-216.81,3,Off,792.65,294.19
1788572880000000000,2026-09-05T01:48:00Z,synthetic_free_response,1.712,5.583,-21.33,0.0,21.33,321.77,83.09,8.39,-254.23,3,Off,838.28,280.65
1788572940000000000,2026-09-05T01:49:00Z,synthetic_free_response,1.714,5.64,-21.78,0.0,21.78,321.77,83.08,8.73,-249.48,2,Off,796.4,307.57
1788573000000000000,2026-09-05T01:50:00Z,synthetic_free_response,1.75,5.668,-22.33,0.0,22.33,321.76,83.06,7.94,-281.23,1,Off,814.9,295.41
1788573060000000000,2026-09-05T01:51:00Z,synthetic_free_response,1.739,5.651,-23.95,0.0,23.95,321.76,83.05,7.87,-304.32,1,Off,840.97,296.31
1788573120000000000,2026-09-05T01:52:00Z,synthetic_free_response,1.718,5.597,-23.39,0.0,23.39,321.75,83.02,8.63,-271.03,1,Off,872.32,322.34
1788573180000000000,2026-09-05T01:53:00Z,synthetic_free_response,1.719,5.599,-21.16,0.0,21.16,321.75,83.0,8.43,-251.01,3,On,827.18,309.22
1788573240000000000,2026-09-05T01:54:00Z,synthetic_free_response,1.693,5.591,-19.26,0.0,19.26,321.75,82.98,7.66,-251.44,3,On,827.61,325.08
1788573300000000000,2026-09-05T01:55:00Z,synthetic_free_response,1.658,5.624,-19.3,0.0,19.3,321.74,82.97,7.19,-268.43,3,On,858.0,326.24
1788573360000000000,2026-09-05T01:56:00Z,synthetic_free_response,1.706,5.598,-20.62,0.0,20.62,321.74,82.94,8.66,-238.11,2,On,878.88,314.23
1788573420000000000,2026-09-05T01:57:00Z,synthetic_free_response,1.66,5.697,-21.02,0.0,21.02,321.73,82.91,7.98,-263.41,1,On,886.64,327.51
1788573480000000000,2026-09-05T01:58:00Z,synthetic_free_response,1.734,5.633,-19.93,0.0,19.93,321.73,82.9,8.79,-226.73,2,On,813.69,406.0
1788573540000000000,2026-09-05T01:59:00Z,synthetic_free_response,1.751,5.759,-20.75,0.0,20.75,321.72,82.89,8.25,-251.52,3,On,816.24,394.83
1788573600000000000,2026-09-05T02:00:00Z,synthetic_free_response,1.705,5.821,-21.56,0.0,21.56,321.71,82.85,9.28,-232.33,2,On,796.09,421.32
1788573660000000000,2026-09-05T02:01:00Z,synthetic_free_response,1.734,5.815,-23.43,0.0,23.43,321.71,82.85,9.3,-251.94,1,On,784.06,450.13
1788573720000000000,2026-09-05T02:02:00Z,synthetic_free_response,1.681,5.787,-22.29,0.0,22.29,321.7,82.82,7.54,-295.62,3,On,790.26,436.42
1788573780000000000,2026-09-05T02:03:00Z,synthetic_free_response,1.628,5.795,-20.29,0.0,20.29,321.7,82.8,8.41,-241.26,1,On,754.01,464.29
1788573840000000000,2026-09-05T02:04:00Z,synthetic_free_response,1.629,5.863,-20.89,0.0,20.89,321.69,82.77,7.06,-295.89,1,On,777.88,485.31
1788573900000000000,2026-09-05T02:05:00Z,synthetic_free_response,1.657,5.84,-20.04,0.0,20.04,321.69,82.74,8.01,-250.19,1,On,826.79,487.91
1788573960000000000,2026-09-05T02:06:00Z,synthetic_free_response,1.657,5.793,-19.88,0.0,19.88,321.68,82.73,7.46,-266.49,3,On,806.29,498.38
1788574020000000000,2026-09-05T02:07:00Z,synthetic_free_response,1.661,5.813,-18.45,0.0,18.45,321.68,82.73,7.75,-238.06,3,On,800.96,484.4
1788574080000000000,2026-09-05T02:08:00Z,synthetic_free_response,1.678,5.758,-18.1,0.0,18.1,321.68,82.7,8.82,-205.22,2,On,819.99,492.72
1788574140000000000,2026-09-05T02:09:00Z,synthetic_free_response,1.657,5.775,-18.28,0.0,18.28,321.67,82.67,8.08,-226.24,1,On,846.18,503.54
1788574200000000000,2026-09-05T02:10:00Z,synthetic_free_response,1.663,5.712,-17.05,0.0,17.05,321.67,82.66,7.91,-215.55,1,On,854.49,479.0
1788574260000000000,2026-09-05T02:11:00Z,synthetic_free_response,1.667,5.632,-18.1,0.0,18.1,321.66,82.64,7.71,-234.76,3,On,717.9,351.12
1788574320000000000,2026-09-05T02:12:00Z,synthetic_free_response,1.614,5.746,-19.83,0.0,19.83,321.66,82.63,7.3,-271.64,1,On,712.76,376.15
1788574380000000000,2026-09-05T02:13:00Z,synthetic_free_response,1.642,5.769,-18.56,0.0,18.56,321.65,82.62,8.52,-217.84,2,On,746.24,391.52
1788574440000000000,2026-09-05T02:14:00Z,synthetic_free_response,1.651,5.812,-17.99,0.0,17.99,321.65,82.59,8.1,-222.1,1,On,699.46,401.13
1788574500000000000,2026-09-05T02:15:00Z,synthetic_free_response,1.58,5.795,-19.32,0.0,19.32,321.64,82.57,6.59,-293.17,3,On,671.19,422.95
1788574560000000000,2026-09-05T02:16:00Z,synthetic_free_response,1.596,5.945,-18.31,0.0,18.31,321.64,82.55,7.71,-237.48,3,On,648.7,426.36
1788574620000000000,2026-09-05T02:17:00Z,synthetic_free_response,1.615,5.927,-19.92,0.0,19.92,321.63,82.53,7.24,-275.14,3,On,639.53,414.35
1788574680000000000,2026-09-05T02:18:00Z,synthetic_free_response,1.653,6.034,-21.58,0.0,21.58,321.63,82.51,8.49,-254.18,2,On,613.81,396.55
1788574740000000000,2026-09-05T02:19:00Z,synthetic_free_response,1.626,6.076,-23.19,0.0,23.19,321.62,82.49,8.69,-266.86,2,On,585.51,379.08
1788574800000000000,2026-09-05T02:20:00Z,synthetic_free_response,1.585,6.097,-22.64,0.0,22.64,321.62,82.47,8.12,-278.82,3,On,623.8,377.04
1788574860000000000,2026-09-05T02:21:00Z,synthetic_free_response,1.573,6.101,-21.03,0.0,21.03,321.61,82.45,7.14,-294.54,3,On,603.32,358.82
1788574920000000000,2026-09-05T02:22:00Z,synthetic_free_response,1.577,6.123,-22.39,0.0,22.39,321.61,82.42,7.07,-316.69,3,On,626.59,349.95
1788574980000000000,2026-09-05T02:23:00Z,synthetic_free_response,1.644,6.134,-20.3,0.0,20.3,321.6,82.4,7.84,-258.93,3,On,617.83,370.5
1788575040000000000,2026-09-05T02:24:00Z,synthetic_free_response,1.611,6.135,-18.34,0.0,18.34,321.59,82.36,8.45,-217.04,1,On,1313.16,771.82
1788575100000000000,2026-09-05T02:25:00Z,synthetic_free_response,1.57,6.176,-17.96,0.0,17.96,321.58,82.34,8.11,-221.45,1,On,1332.88,759.82
1788575160000000000,2026-09-05T02:26:00Z,synthetic_free_response,1.53,6.176,-16.2,0.0,16.2,321.58,82.31,7.91,-204.8,3,On,1316.01,788.46
1788575220000000000,2026-09-05T02:27:00Z,synthetic_free_response,1.564,6.198,-16.34,0.0,16.34,321.57,82.28,7.96,-205.28,3,On,1362.15,793.68
1788575280000000000,2026-09-05T02:28:00Z,synthetic_free_response,1.61,6.209,-17.48,0.0,17.48,321.57,82.27,8.41,-207.85,3,On,1326.15,822.99
1788575340000000000,2026-09-05T02:29:00Z,synthetic_free_response,1.602,6.172,-17.85,0.0,17.85,321.56,82.25,8.7,-205.17,2,On,1279.11,809.39
1788575400000000000,2026-09-05T02:30:00Z,synthetic_free_response,1.611,6.087,-17.42,0.0,17.42,321.56,82.22,8.23,-211.66,3,On,1237.32,788.65
1788575460000000000,2026-09-05T02:31:00Z,synthetic_free_response,1.603,6.059,-16.03,0.0,16.03,321.55,82.2,7.56,-212.04,1,On,1228.12,760.22
1788575520000000000,2026-09-05T02:32:00Z,synthetic_free_response,1.55,6.162,-16.22,0.0,16.22,321.55,82.18,7.11,-228.13,2,On,1216.19,738.55
1788575580000000000,2026-09-05T02:33:00Z,synthetic_free_response,1.524,6.06,-15.77,0.0,15.77,321.54,82.16,6.76,-233.28,2,On,1185.75,714.97
1788575640000000000,2026-09-05T02:34:00Z,synthetic_free_response,1.569,6.03,-16.77,0.0,16.77,321.54,82.15,7.15,-234.55,2,On,1230.48,697.02
1788575700000000000,2026-09-05T02:35:00Z,synthetic_free_response,1.528,6.024,-15.9,0.0,15.9,321.53,82.12,7.73,-205.69,1,On,1273.68,679.01
1788575760000000000,2026-09-05T02:36:00Z,synthetic_free_response,1.604,6.007,-15.71,0.0,15.71,321.53,82.11,7.17,-219.11,2,On,1303.19,689.39
1788575820000000000,2026-09-05T02:37:00Z,synthetic_free_response,1.647,6.036,-17.25,0.0,17.25,321.52,82.09,7.43,-232.17,2,On,1340.15,684.49
1788575880000000000,2026-09-05T02:38:00Z,synthetic_free_response,1.705,5.956,-16.1,0.0,16.1,321.51,82.06,9.46,-170.19,2,On,1330.11,699.65
1788575940000000000,2026-09-05T02:39:00Z,synthetic_free_response,1.669,6.01,-16.7,0.0,16.7,321.51,82.04,8.11,-205.92,1,On,1338.97,699.67
1788576000000000000,2026-09-05T02:40:00Z,synthetic_free_response,1.697,5.933,-16.77,0.0,16.77,321.5,82.02,9.07,-184.9,1,On,1320.86,687.69
1788576060000000000,2026-09-05T02:41:00Z,synthetic_free_response,1.686,5.981,-16.95,0.0,16.95,321.5,81.99,8.74,-193.94,2,On,1311.37,668.76
1788576120000000000,2026-09-05T02:42:00Z,synthetic_free_response,1.682,5.902,-17.95,0.0,17.95,321.49,81.96,7.95,-225.79,2,On,1293.97,666.21
1788576180000000000,2026-09-05T02:43:00Z,synthetic_free_response,1.709,5.928,-17.4,0.0,17.4,321.49,81.95,8.81,-197.5,3,On,1324.03,691.33
1788576240000000000,2026-09-05T02:44:00Z,synthetic_free_response,1.671,5.822,-17.44,0.0,17.44,321.48,81.92,8.81,-197.96,1,On,1322.69,693.57
1788576300000000000,2026-09-05T02:45:00Z,synthetic_free_response,1.673,5.787,-15.88,0.0,15.88,321.48,81.9,8.35,-190.18,2,On,1311.09,697.27
