timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792630200000000000,2026-10-22T00:50:00Z,free response,2.781,9.627,-19.05,45.12,324.87,9.97,37.75,100.0,1,Starting,680.71,448.22
1792630260000000000,2026-10-22T00:51:00Z,free response,2.776,9.533,9.55,152.77,512.85,9.94,36.94,100.0,3,Starting,674.08,421.14
1792630320000000000,2026-10-22T00:52:00Z,controller 2,2.853,9.592,173.39,113.29,114.49,9.93,40.71,100.0,2,Starting,658.2,444.51
1792630380000000000,2026-10-22T00:53:00Z,controller 2,2.904,9.631,199.0,403.09,254.76,9.91,44.07,100.0,1,Starting,705.28,431.75
1792630440000000000,2026-10-22T00:54:00Z,controller 1,2.784,9.045,70.5,30.21,166.16,9.89,35.87,100.0,1,Starting,731.65,427.67
1792630500000000000,2026-10-22T00:55:00Z,controller 2,2.867,8.982,197.61,407.03,230.45,9.86,37.8,100.0,3,Starting,729.29,440.31
1792630560000000000,2026-10-22T00:56:00Z,controller 2,2.88,9.628,18.43,145.86,300.66,9.83,37.76,100.0,3,Starting,734.74,460.54
1792630620000000000,2026-10-22T00:57:00Z,free response,2.802,9.155,5.38,76.66,40.72,9.82,36.97,100.0,1,Starting,736.03,434.91
1792630680000000000,2026-10-22T00:58:00Z,controller 1,2.849,9.638,7.25,15.54,172.73,9.81,40.98,100.0,3,Starting,773.07,415.86
1792630740000000000,2026-10-22T00:59:00Z,controller 2,2.913,9.62,130.18,117.49,380.52,9.8,40.62,100.0,3,Starting,726.6,429.4
1792630800000000000,2026-10-22T01:00:00Z,controller 1,1.078,5.227,50.3,196.24,466.55,9.77,3.01,100.0,3,Starting,714.28,412.92
1792630860000000000,2026-10-22T01:01:00Z,controller 2,1.067,5.459,123.09,258.03,551.58,9.74,3.21,100.0,3,Starting,746.4,394.56
1792630920000000000,2026-10-22T01:02:00Z,controller 1,1.077,5.5,147.05,19.58,582.5,9.73,3.47,100.0,1,Starting,747.29,373.78
1792630980000000000,2026-10-22T01:03:00Z,controller 1,1.041,5.171,126.57,84.41,219.56,9.7,2.93,100.0,3,Starting,700.62,368.11
1792631040000000000,2026-10-22T01:04:00Z,free response,1.031,5.441,121.2,178.01,216.26,9.69,2.93,100.0,3,Starting,710.27,381.35
1792631100000000000,2026-10-22T01:05:00Z,controller 2,1.079,5.424,172.5,163.09,119.64,9.68,3.11,100.0,2,Starting,676.92,376.35
1792631160000000000,2026-10-22T01:06:00Z,controller 2,1.006,5.175,39.3,191.95,158.43,9.66,2.36,100.0,3,Starting,680.35,358.3
1792631220000000000,2026-10-22T01:07:00Z,controller 2,0.923,4.873,102.84,410.57,57.1,9.65,2.08,100.0,3,Starting,637.2,360.02
1792631280000000000,2026-10-22T01:08:00Z,controller 2,0.955,5.124,-0.53,97.44,420.06,9.62,2.41,100.0,3,Starting,680.36,348.83
1792631340000000000,2026-10-22T01:09:00Z,free response,0.991,5.52,190.89,148.61,549.39,9.59,2.6,100.0,2,Starting,664.0,346.61
1792631400000000000,2026-10-22T01:10:00Z,free response,1.057,4.78,20.45,10.15,49.76,9.56,2.57,100.0,2,Starting,620.12,354.08
1792631460000000000,2026-10-22T01:11:00Z,free response,1.086,5.432,44.97,218.15,372.51,9.55,3.5,100.0,1,Starting,610.62,376.45
1792631520000000000,2026-10-22T01:12:00Z,free response,0.986,5.055,173.83,369.24,428.82,9.53,2.32,100.0,3,Starting,627.29,403.29
1792631580000000000,2026-10-22T01:13:00Z,controller 2,1.077,4.952,34.5,159.94,573.88,9.49,2.66,100.0,3,Starting,670.86,400.89
1792631640000000000,2026-10-22T01:14:00Z,controller 2,1.073,5.515,44.19,97.53,259.5,9.46,3.28,100.0,1,Starting,624.36,371.88
1792631700000000000,2026-10-22T01:15:00Z,free response,1.003,5.173,-19.88,120.75,580.46,9.44,2.38,100.0,2,Starting,610.42,349.93
1792631760000000000,2026-10-22T01:16:00Z,controller 1,0.995,5.41,184.22,433.37,386.94,9.43,2.92,100.0,3,Starting,630.08,340.95
1792631820000000000,2026-10-22T01:17:00Z,free response,0.982,5.217,24.11,245.0,288.09,9.42,2.71,100.0,2,On,643.75,334.67
1792631880000000000,2026-10-22T01:18:00Z,controller 2,1.036,4.888,56.17,344.33,127.38,9.4,2.54,100.0,2,On,595.64,320.47
1792631940000000000,2026-10-22T01:19:00Z,controller 1,0.971,4.868,160.07,150.7,385.61,9.38,2.42,100.0,2,On,640.71,291.37
1792632000000000000,2026-10-22T01:20:00Z,controller 1,1.041,4.883,198.6,295.83,389.4,9.37,2.66,100.0,2,On,1377.06,454.57
1792632060000000000,2026-10-22T01:21:00Z,controller 1,1.083,4.922,17.63,185.39,17.66,9.35,2.74,100.0,3,On,1394.29,484.57
1792632120000000000,2026-10-22T01:22:00Z,free response,0.925,5.324,39.49,306.93,272.51,9.35,2.24,100.0,2,On,1431.68,491.97
1792632180000000000,2026-10-22T01:23:00Z,free response,1.016,4.94,187.34,374.87,327.63,9.31,2.69,100.0,1,On,1403.75,492.81
1792632240000000000,2026-10-22T01:24:00Z,free response,1.089,5.383,135.43,218.88,509.69,9.29,3.01,100.0,1,On,1391.37,483.0
1792632300000000000,2026-10-22T01:25:00Z,controller 2,1.024,4.824,180.17,239.15,331.51,9.28,2.41,100.0,3,On,1371.52,463.11
1792632360000000000,2026-10-22T01:26:00Z,controller 2,1.011,5.347,190.48,102.85,335.11,9.28,2.99,100.0,3,On,1332.92,482.84
1792632420000000000,2026-10-22T01:27:00Z,controller 1,0.987,4.781,92.02,351.91,412.5,9.25,2.31,100.0,1,On,1314.73,503.9
1792632480000000000,2026-10-22T01:28:00Z,controller 1,1.043,5.433,74.51,64.09,124.71,9.23,2.71,100.0,1,On,1295.49,509.12
1792632540000000000,2026-10-22T01:29:00Z,controller 2,1.084,5.544,148.8,261.91,414.35,9.22,2.96,100.0,2,On,1295.48,516.65
1792632600000000000,2026-10-22T01:30:00Z,free response,1.529,8.434,15.9,91.02,172.37,9.21,9.86,100.0,2,On,1285.86,513.13
1792632660000000000,2026-10-22T01:31:00Z,controller 2,1.422,8.134,91.83,349.04,22.67,9.18,8.39,100.0,1,On,1287.41,530.94
1792632720000000000,2026-10-22T01:32:00Z,controller 2,1.545,8.705,120.82,267.37,227.74,9.17,11.03,100.0,2,On,1298.64,549.26
1792632780000000000,2026-10-22T01:33:00Z,controller 1,1.512,8.28,63.11,233.38,358.49,9.16,8.78,100.0,2,On,1304.69,559.57
1792632840000000000,2026-10-22T01:34:00Z,controller 1,1.552,8.724,41.27,257.63,557.1,9.13,11.16,100.0,2,On,1328.29,585.46
1792632900000000000,2026-10-22T01:35:00Z,free response,1.502,8.619,124.99,388.02,578.25,9.1,9.7,100.0,2,On,1358.23,613.82
1792632960000000000,2026-10-22T01:36:00Z,controller 1,1.488,8.317,72.62,157.73,205.08,9.08,8.57,100.0,1,On,1345.23,624.12
1792633020000000000,2026-10-22T01:37:00Z,free response,1.4,8.093,123.03,7.53,117.83,9.06,7.16,100.0,3,On,1318.2,631.65
1792633080000000000,2026-10-22T01:38:00Z,controller 2,1.443,8.519,188.1,342.49,261.25,9.03,9.56,100.0,2,On,1357.25,602.06
1792633140000000000,2026-10-22T01:39:00Z,controller 2,1.528,8.469,189.12,111.02,574.5,9.0,9.74,100.0,2,On,1360.01,621.78
1792633200000000000,2026-10-22T01:40:00Z,free response,1.4,7.999,132.78,354.3,92.44,8.97,7.44,100.0,3,On,1362.28,647.68
1792633260000000000,2026-10-22T01:41:00Z,controller 1,1.522,8.166,-0.75,397.4,154.14,8.96,8.74,100.0,3,On,1410.86,672.33
1792633320000000000,2026-10-22T01:42:00Z,controller 1,1.506,8.275,16.48,439.17,438.8,8.92,9.36,100.0,1,On,1368.47,643.31
1792633380000000000,2026-10-22T01:43:00Z,free response,1.536,8.511,63.07,310.67,544.88,8.89,9.67,100.0,2,On,1388.33,654.19
1792633440000000000,2026-10-22T01:44:00Z,controller 1,1.446,8.364,95.0,306.26,98.37,8.88,8.83,100.0,2,On,1093.6,828.83
1792633500000000000,2026-10-22T01:45:00Z,free response,1.509,8.505,-15.58,415.22,564.07,8.87,8.72,100.0,2,On,1048.18,850.46
1792633560000000000,2026-10-22T01:46:00Z,free response,1.536,8.697,-19.58,182.97,441.03,8.85,11.04,100.0,1,On,998.55,875.54
1792633620000000000,2026-10-22T01:47:00Z,controller 2,1.442,8.489,114.51,257.74,386.54,8.84,8.38,100.0,2,On,509.49,646.86
1792633680000000000,2026-10-22T01:48:00Z,free response,1.548,8.001,101.44,310.85,415.1,8.83,10.52,100.0,3,On,489.31,639.06
1792633740000000000,2026-10-22T01:49:00Z,free response,1.572,8.593,77.47,335.22,365.76,8.82,10.46,100.0,3,On,1038.97,950.58
1792633800000000000,2026-10-22T01:50:00Z,controller 2,1.554,8.726,76.64,265.65,192.43,8.8,11.5,100.0,1,On,1050.92,933.52
1792633860000000000,2026-10-22T01:51:00Z,controller 1,1.493,8.412,187.17,191.52,415.15,8.79,10.14,100.0,1,On,1020.66,910.84
1792633920000000000,2026-10-22T01:52:00Z,controller 2,1.523,8.176,-19.15,117.53,156.21,8.77,10.19,100.0,2,On,1390.37,465.05
1792633980000000000,2026-10-22T01:53:00Z,free response,1.497,8.046,111.86,397.18,457.69,8.76,8.95,100.0,2,On,1413.93,481.76
1792634040000000000,2026-10-22T01:54:00Z,free response,1.405,8.583,117.78,168.84,3.5,8.73,7.93,44.14,2,On,1376.93,473.96
1792634100000000000,2026-10-22T01:55:00Z,controller 2,1.535,8.587,29.75,300.41,563.27,8.72,10.83,100.0,1,On,1350.93,495.45
1792634160000000000,2026-10-22T01:56:00Z,free response,1.449,7.986,177.36,416.03,338.71,8.7,8.73,100.0,2,On,1378.56,466.61
1792634220000000000,2026-10-22T01:57:00Z,controller 2,1.396,8.572,42.87,93.21,550.95,8.68,7.91,100.0,2,On,1351.14,465.88
1792634280000000000,2026-10-22T01:58:00Z,controller 1,1.408,8.219,134.45,68.44,302.15,8.65,8.56,100.0,2,On,1301.86,479.9
1792634340000000000,2026-10-22T01:59:00Z,free response,1.396,8.727,25.82,437.31,25.51,8.63,8.86,100.0,1,On,1315.53,454.01
1792634400000000000,2026-10-22T02:00:00Z,free response,2.502,4.364,115.13,56.3,421.98,8.6,12.52,100.0,3,On,1283.88,474.83
1792634460000000000,2026-10-22T02:01:00Z,controller 2,2.484,4.331,134.05,41.88,219.01,8.58,12.68,100.0,1,On,1247.22,460.19
1792634520000000000,2026-10-22T02:02:00Z,controller 2,2.593,4.158,60.21,6.41,327.3,8.55,13.88,100.0,2,On,1226.45,431.52
1792634580000000000,2026-10-22T02:03:00Z,free response,2.449,4.686,190.14,335.7,425.11,8.53,13.67,100.0,2,On,1231.97,444.68
1792634640000000000,2026-10-22T02:04:00Z,controller 1,2.552,4.661,3.66,163.82,454.05,8.5,14.73,100.0,2,On,1263.11,424.69
1792634700000000000,2026-10-22T02:05:00Z,controller 1,2.423,4.843,159.38,121.26,333.96,8.49,14.6,100.0,1,On,1231.03,443.25
1792634760000000000,2026-10-22T02:06:00Z,controller 1,2.489,4.27,67.6,326.86,172.67,8.47,12.43,100.0,1,On,1262.14,465.74
1792634820000000000,2026-10-22T02:07:00Z,controller 2,2.481,4.481,49.09,79.67,406.13,8.45,13.43,100.0,2,On,635.52,389.84
1792634880000000000,2026-10-22T02:08:00Z,free response,2.476,4.163,167.17,273.91,116.65,8.42,11.99,100.0,2,On,591.32,416.57
1792634940000000000,2026-10-22T02:09:00Z,free response,2.574,4.343,171.36,359.04,518.28,8.39,13.64,100.0,3,On,603.01,403.23
1792635000000000000,2026-10-22T02:10:00Z,free response,2.425,4.25,22.15,444.55,114.47,8.37,11.94,100.0,3,On,648.0,401.15
1792635060000000000,2026-10-22T02:11:00Z,free response,2.544,4.429,172.45,261.7,406.85,8.35,13.01,100.0,1,On,637.25,375.27
1792635120000000000,2026-10-22T02:12:00Z,controller 2,2.49,4.2,49.32,401.75,238.37,8.32,13.26,100.0,2,On,601.56,354.05
1792635180000000000,2026-10-22T02:13:00Z,controller 1,2.563,4.571,99.06,429.22,530.17,8.29,15.08,100.0,3,On,642.54,356.36
1792635240000000000,2026-10-22T02:14:00Z,controller 1,2.57,4.58,13.75,75.27,383.76,8.27,14.55,100.0,1,On,639.73,362.34
1792635300000000000,2026-10-22T02:15:00Z,controller 1,2.527,4.36,150.73,91.01,479.44,8.26,13.01,100.0,1,On,656.02,391.65
1792635360000000000,2026-10-22T02:16:00Z,free response,2.526,4.221,147.55,244.19,139.53,8.24,14.81,100.0,3,On,659.01,404.83
1792635420000000000,2026-10-22T02:17:00Z,controller 1,2.527,4.838,19.11,152.15,427.29,8.23,15.1,100.0,2,On,701.42,421.67
1792635480000000000,2026-10-22T02:18:00Z,controller 2,2.515,4.481,17.98,246.84,411.08,8.22,15.17,100.0,2,On,654.15,428.11
1792635540000000000,2026-10-22T02:19:00Z,controller 1,2.441,4.656,177.75,417.7,250.78,8.19,13.73,100.0,3,On,605.22,421.4
1792635600000000000,2026-10-22T02:20:00Z,controller 1,2.482,4.663,89.74,440.41,239.01,8.17,13.18,100.0,2,On,627.07,412.52
1792635660000000000,2026-10-22T02:21:00Z,controller 2,2.504,4.772,137.88,321.2,507.9,8.16,16.38,100.0,2,On,783.9,486.27
1792635720000000000,2026-10-22T02:22:00Z,controller 2,2.504,4.576,40.04,308.08,302.67,8.15,14.22,100.0,1,On,739.45,472.31
1792635780000000000,2026-10-22T02:23:00Z,free response,2.593,4.453,56.02,71.17,517.44,8.13,14.78,100.0,2,On,743.55,497.9
1792635840000000000,2026-10-22T02:24:00Z,controller 1,2.577,4.284,-24.19,439.18,572.78,8.1,13.87,100.0,1,On,696.28,475.47
1792635900000000000,2026-10-22T02:25:00Z,controller 1,2.474,4.361,92.8,144.27,446.3,8.09,14.08,100.0,2,On,737.08,505.05
1792635960000000000,2026-10-22T02:26:00Z,controller 1,2.434,4.405,47.3,231.92,100.64,8.07,14.17,100.0,1,On,705.46,525.74
1792636020000000000,2026-10-22T02:27:00Z,free response,2.555,4.589,59.84,195.07,213.62,8.05,15.07,100.0,1,On,666.25,506.84
1792636080000000000,2026-10-22T02:28:00Z,free response,2.5,4.814,81.27,103.87,466.14,8.02,14.18,100.0,2,On,697.86,477.37
1792636140000000000,2026-10-22T02:29:00Z,controller 2,2.58,4.147,176.67,110.3,145.95,8.01,12.66,100.0,2,On,745.04,458.58
1792636200000000000,2026-10-22T02:30:00Z,controller 1,1.162,9.254,26.78,161.08,437.65,7.99,5.63,100.0,2,On,783.9,431.67
1792636260000000000,2026-10-22T02:31:00Z,controller 2,1.21,8.772,180.3,188.21,576.47,7.98,6.16,100.0,3,On,762.88,424.14
1792636320000000000,2026-10-22T02:32:00Z,controller 1,1.278,8.934,88.68,213.43,275.03,7.96,7.56,100.0,1,On,767.05,437.04
1792636380000000000,2026-10-22T02:33:00Z,controller 1,1.137,9.174,88.2,77.57,305.13,7.94,5.8,100.0,3,On,791.6,429.06
1792636440000000000,2026-10-22T02:34:00Z,free response,1.176,8.752,48.72,281.63,80.83,7.91,6.01,100.0,1,Starting,798.25,440.52
1792636500000000000,2026-10-22T02:35:00Z,controller 2,1.171,9.051,75.99,419.18,293.44,7.88,5.91,100.0,2,Starting,749.45,446.18
1792636560000000000,2026-10-22T02:36:00Z,controller 1,1.241,8.862,41.55,44.24,87.4,7.87,6.48,100.0,2,Starting,716.65,474.66
1792636620000000000,2026-10-22T02:37:00Z,controller 1,1.282,8.76,175.96,348.24,520.09,7.84,7.85,100.0,3,Starting,698.15,477.03
1792636680000000000,2026-10-22T02:38:00Z,free response,1.136,9.237,-24.03,96.93,133.94,7.81,5.95,100.0,2,Starting,664.15,500.51
1792636740000000000,2026-10-22T02:39:00Z,free response,1.222,9.158,84.17,417.45,72.19,7.79,6.48,100.0,1,Starting,664.7,517.49
1792636800000000000,2026-10-22T02:40:00Z,free response,1.295,9.059,-13.07,209.28,104.58,7.76,8.31,100.0,1,Starting,700.24,537.85
1792636860000000000,2026-10-22T02:41:00Z,free response,1.195,9.12,30.0,129.13,493.03,7.74,6.36,100.0,1,Starting,679.58,539.59
1792636920000000000,2026-10-22T02:42:00Z,controller 2,1.289,9.299,150.26,265.76,437.57,7.73,7.83,100.0,3,Starting,667.95,554.38
1792636980000000000,2026-10-22T02:43:00Z,free response,1.252,8.631,126.33,430.2,417.19,7.7,7.11,100.0,3,Starting,640.6,576.62
1792637040000000000,2026-10-22T02:44:00Z,controller 2,1.263,9.178,138.72,27.23,265.98,7.67,6.88,100.0,1,Starting,658.26,579.39
1792637100000000000,2026-10-22T02:45:00Z,controller 2,1.248,9.07,107.98,349.43,305.73,7.67,6.38,100.0,1,Starting,664.85,586.69
1792637160000000000,2026-10-22T02:46:00Z,controller 1,1.127,9.036,-22.44,42.66,322.92,7.64,6.29,100.0,1,Starting,648.65,567.1
1792637220000000000,2026-10-22T02:47:00Z,controller 2,1.201,9.256,15.54,294.01,422.52,7.63,6.76,100.0,3,Starting,616.98,592.21
1792637280000000000,2026-10-22T02:48:00Z,controller 2,1.189,8.646,-21.51,377.54,570.03,7.59,5.84,100.0,3,Starting,648.19,583.02
1792637340000000000,2026-10-22T02:49:00Z,controller 1,1.295,8.975,73.29,17.39,312.93,7.59,7.58,100.0,3,Starting,614.78,560.82
1792637400000000000,2026-10-22T02:50:00Z,free response,1.198,8.574,-1.65,437.42,129.4,7.57,6.7,100.0,3,Starting,571.18,548.79
1792637460000000000,2026-10-22T02:51:00Z,free response,1.193,8.95,140.77,296.59,401.31,7.56,6.57,100.0,1,Starting,540.73,571.57
1792637520000000000,2026-10-22T02:52:00Z,free response,1.216,8.981,128.93,367.6,128.77,7.55,7.13,100.0,1,Starting,1483.85,577.74
1792637580000000000,2026-10-22T02:53:00Z,controller 2,1.197,9.207,106.58,361.43,493.52,7.52,6.54,100.0,2,Starting,1464.19,583.65
1792637640000000000,2026-10-22T02:54:00Z,free response,1.294,9.303,132.29,43.02,344.5,7.48,7.63,100.0,1,Starting,1414.63,562.45
1792637700000000000,2026-10-22T02:55:00Z,controller 2,1.142,9.208,83.66,350.32,153.35,7.47,6.54,100.0,1,Starting,1366.95,566.07
1792637760000000000,2026-10-22T02:56:00Z,free response,1.137,9.298,177.44,413.37,538.43,7.44,5.7,100.0,2,Starting,1403.59,582.08
1792637820000000000,2026-10-22T02:57:00Z,controller 2,1.124,9.177,55.21,426.2,559.19,7.42,5.53,100.0,1,Starting,1426.2,553.19
1792637880000000000,2026-10-22T02:58:00Z,controller 2,1.21,9.074,-17.5,412.31,537.92,7.4,6.95,100.0,1,Starting,1472.81,544.71
1792637940000000000,2026-10-22T02:59:00Z,controller 1,1.208,8.596,167.19,280.9,516.13,7.38,6.74,100.0,3,Starting,1495.6,527.4
1792638000000000000,2026-10-22T03:00:00Z,free response,0.475,2.02,151.31,416.32,5.81,7.37,0.22,100.0,2,Starting,1480.17,515.97
1792638060000000000,2026-10-22T03:01:00Z,controller 1,0.44,1.968,25.34,133.38,230.15,7.36,0.19,100.0,1,Starting,1491.18,516.33
1792638120000000000,2026-10-22T03:02:00Z,controller 2,0.562,1.968,174.36,187.7,347.01,7.35,0.34,100.0,1,Starting,1500.0,535.79
1792638180000000000,2026-10-22T03:03:00Z,free response,0.595,2.017,-4.79,224.22,312.19,7.34,0.39,100.0,3,Starting,1500.0,560.09
1792638240000000000,2026-10-22T03:04:00Z,controller 1,0.466,2.191,66.29,355.21,509.87,7.32,0.23,100.0,3,Starting,1458.88,549.22
1792638300000000000,2026-10-22T03:05:00Z,controller 2,0.572,1.498,35.85,182.38,93.83,7.3,0.27,100.0,3,Starting,1481.89,545.73
1792638360000000000,2026-10-22T03:06:00Z,controller 2,0.589,1.639,62.58,174.4,7.79,7.28,0.3,100.0,3,Starting,1443.21,518.61
1792638420000000000,2026-10-22T03:07:00Z,controller 1,0.581,1.664,21.31,231.05,445.18,7.27,0.27,100.0,1,Starting,1462.35,544.6
1792638480000000000,2026-10-22T03:08:00Z,controller 1,0.595,2.059,2.22,110.93,207.02,7.25,0.38,100.0,3,Starting,1461.58,537.2
