timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792630560000000000,2026-10-22T00:56:00Z,controller 2,2.856,8.238,55.11,292.42,531.96,25.87,35.04,100.0,1,Starting,738.67,712.2
1792630620000000000,2026-10-22T00:57:00Z,controller 2,2.919,7.958,159.23,172.29,27.74,25.85,31.37,88.43,2,Starting,745.67,714.69
1792630680000000000,2026-10-22T00:58:00Z,controller 2,2.965,8.637,160.07,109.21,90.54,25.84,40.4,100.0,1,Starting,733.74,695.24
1792630740000000000,2026-10-22T00:59:00Z,free response,2.901,8.59,148.47,175.26,487.59,25.82,35.45,100.0,2,Starting,763.62,712.77
1792630800000000000,2026-10-22T01:00:00Z,free response,0.923,4.657,-14.05,249.78,402.88,25.81,1.87,100.0,2,Starting,811.17,730.69
1792630860000000000,2026-10-22T01:01:00Z,controller 2,0.886,4.905,130.48,190.92,37.12,25.77,1.84,100.0,1,Starting,832.84,730.6
1792630920000000000,2026-10-22T01:02:00Z,controller 2,0.924,4.954,71.46,222.9,15.47,25.75,2.01,100.0,3,Starting,794.22,754.12
1792630980000000000,2026-10-22T01:03:00Z,controller 2,0.884,4.491,45.35,310.46,450.0,25.73,1.89,100.0,1,Starting,990.44,975.55
1792631040000000000,2026-10-22T01:04:00Z,free response,0.943,4.601,138.68,78.84,253.91,25.69,2.04,100.0,2,Starting,941.4,1000.0
1792631100000000000,2026-10-22T01:05:00Z,free response,0.793,4.266,157.37,186.4,332.26,25.72,1.22,100.0,1,Starting,951.46,994.08
1792631160000000000,2026-10-22T01:06:00Z,controller 2,0.872,4.828,-6.17,36.9,522.53,25.81,1.92,100.0,3,Starting,945.46,1000.0
1792631220000000000,2026-10-22T01:07:00Z,controller 1,0.804,4.355,-4.66,80.36,513.9,25.84,1.54,100.0,3,Starting,986.41,1000.0
1792631280000000000,2026-10-22T01:08:00Z,controller 1,0.907,4.565,89.22,92.74,285.21,25.92,1.84,100.0,2,Starting,1000.35,990.12
1792631340000000000,2026-10-22T01:09:00Z,controller 2,0.8,4.253,30.94,384.11,295.54,25.97,1.43,100.0,3,Starting,1016.25,1000.0
1792631400000000000,2026-10-22T01:10:00Z,free response,0.79,4.934,97.16,103.64,483.99,26.01,1.47,100.0,1,Starting,1032.58,1000.0
1792631460000000000,2026-10-22T01:11:00Z,controller 2,0.792,4.492,154.51,126.37,316.56,26.1,1.49,100.0,1,Starting,506.88,470.35
1792631520000000000,2026-10-22T01:12:00Z,controller 2,0.853,4.904,168.26,98.34,235.47,26.17,1.82,100.0,1,Starting,506.86,442.97
1792631580000000000,2026-10-22T01:13:00Z,controller 2,0.941,4.769,58.68,420.39,188.11,26.25,2.11,100.0,3,Starting,476.48,447.38
1792631640000000000,2026-10-22T01:14:00Z,controller 1,0.883,4.869,112.81,182.28,258.68,26.33,1.86,100.0,3,Starting,439.65,451.96
1792631700000000000,2026-10-22T01:15:00Z,controller 2,0.902,4.409,165.93,344.57,52.27,26.39,1.84,100.0,2,Starting,448.09,435.26
1792631760000000000,2026-10-22T01:16:00Z,free response,0.85,4.278,45.31,223.97,302.8,26.42,1.49,100.0,2,Starting,819.0,655.17
1792631820000000000,2026-10-22T01:17:00Z,free response,0.816,4.67,178.38,289.27,15.48,26.5,1.59,100.0,1,Starting,859.5,664.97
1792631880000000000,2026-10-22T01:18:00Z,controller 2,0.84,4.632,97.0,42.68,9.57,26.54,1.66,100.0,1,On,862.95,661.41
1792631940000000000,2026-10-22T01:19:00Z,controller 1,0.804,4.927,157.82,179.94,338.86,26.59,1.6,100.0,1,On,842.66,677.63
1792632000000000000,2026-10-22T01:20:00Z,controller 2,0.942,4.553,151.98,15.44,162.57,26.65,1.87,100.0,3,On,795.98,677.26
1792632060000000000,2026-10-22T01:21:00Z,controller 2,0.847,4.375,161.72,88.05,155.29,26.73,1.69,100.0,3,On,812.72,667.01
1792632120000000000,2026-10-22T01:22:00Z,controller 1,0.918,4.564,172.33,277.17,223.17,26.75,1.81,100.0,2,On,835.1,696.4
1792632180000000000,2026-10-22T01:23:00Z,free response,0.942,4.274,184.91,26.77,583.36,26.79,2.0,100.0,1,On,802.23,671.68
1792632240000000000,2026-10-22T01:24:00Z,controller 1,0.848,4.324,84.37,325.57,57.12,26.87,1.57,100.0,3,On,824.73,678.99
1792632300000000000,2026-10-22T01:25:00Z,free response,0.801,4.737,121.54,150.79,570.5,26.95,1.55,100.0,3,On,864.62,657.15
1792632360000000000,2026-10-22T01:26:00Z,controller 1,0.806,4.686,159.32,170.63,83.6,26.98,1.61,100.0,3,On,826.43,632.74
1792632420000000000,2026-10-22T01:27:00Z,free response,0.907,4.382,111.91,153.08,102.6,27.03,1.85,100.0,1,On,1359.3,745.03
1792632480000000000,2026-10-22T01:28:00Z,controller 1,0.841,4.347,34.43,132.59,468.06,27.1,1.54,100.0,1,On,1356.67,768.56
1792632540000000000,2026-10-22T01:29:00Z,free response,0.905,4.319,41.0,174.49,227.38,27.13,1.61,100.0,1,On,1344.64,741.1
1792632600000000000,2026-10-22T01:30:00Z,free response,1.544,11.672,137.61,100.26,402.39,27.17,14.29,100.0,1,On,1342.33,723.63
1792632660000000000,2026-10-22T01:31:00Z,controller 2,1.447,11.326,154.01,13.21,508.85,27.21,11.89,100.0,2,On,1303.23,735.46
1792632720000000000,2026-10-22T01:32:00Z,free response,1.486,11.541,-12.48,107.74,358.82,27.25,12.06,100.0,3,On,1328.22,718.43
1792632780000000000,2026-10-22T01:33:00Z,controller 1,1.452,11.632,111.51,136.49,44.13,27.29,12.03,100.0,3,On,1340.28,717.22
1792632840000000000,2026-10-22T01:34:00Z,free response,1.521,11.763,25.2,275.5,206.05,27.33,13.5,100.0,3,On,1321.72,725.16
1792632900000000000,2026-10-22T01:35:00Z,controller 1,1.438,11.532,143.9,96.12,434.64,27.41,11.67,100.0,1,On,1327.26,746.04
1792632960000000000,2026-10-22T01:36:00Z,controller 1,1.465,11.53,161.58,362.76,32.74,27.48,13.19,100.0,1,On,1323.0,766.73
1792633020000000000,2026-10-22T01:37:00Z,controller 1,1.587,11.543,65.23,184.86,32.32,27.53,15.46,100.0,2,On,1359.17,767.86
1792633080000000000,2026-10-22T01:38:00Z,controller 2,1.486,11.878,88.55,41.14,169.17,27.61,13.7,100.0,3,On,1361.5,784.93
1792633140000000000,2026-10-22T01:39:00Z,controller 2,1.416,11.537,130.72,365.5,583.07,27.69,12.48,100.0,1,On,1315.11,778.17
1792633200000000000,2026-10-22T01:40:00Z,controller 1,1.559,11.139,66.78,280.98,115.63,27.73,13.23,100.0,1,On,1338.83,796.37
1792633260000000000,2026-10-22T01:41:00Z,controller 1,1.413,11.245,-23.72,359.27,441.64,27.79,10.83,100.0,2,On,1387.94,825.73
1792633320000000000,2026-10-22T01:42:00Z,controller 2,1.569,11.725,41.27,218.96,326.36,27.82,14.43,100.0,1,On,1416.54,816.52
1792633380000000000,2026-10-22T01:43:00Z,free response,1.468,11.46,169.34,39.4,23.35,27.9,12.39,100.0,3,On,1437.47,803.17
1792633440000000000,2026-10-22T01:44:00Z,controller 2,1.468,11.497,189.3,136.92,124.25,27.97,12.46,100.0,2,On,1467.54,814.04
1792633500000000000,2026-10-22T01:45:00Z,controller 1,1.473,11.705,-18.06,50.55,561.74,28.01,13.67,100.0,1,On,1457.81,797.02
1792633560000000000,2026-10-22T01:46:00Z,controller 1,1.557,11.502,35.07,323.99,460.69,28.05,13.5,100.0,2,On,1409.03,826.9
1792633620000000000,2026-10-22T01:47:00Z,free response,1.52,11.768,105.31,280.37,288.7,28.11,13.33,100.0,3,On,1381.54,846.52
1792633680000000000,2026-10-22T01:48:00Z,controller 1,1.488,11.82,151.88,317.72,263.69,28.2,14.28,100.0,2,On,1368.54,861.56
1792633740000000000,2026-10-22T01:49:00Z,controller 2,1.526,11.398,66.3,337.27,19.19,28.25,12.82,100.0,3,On,1353.98,848.54
1792633800000000000,2026-10-22T01:50:00Z,free response,1.444,11.165,48.76,196.96,123.63,28.3,11.87,100.0,3,On,1349.86,877.11
1792633860000000000,2026-10-22T01:51:00Z,controller 1,1.484,11.604,16.34,392.39,85.38,28.39,13.4,100.0,3,On,1301.39,892.18
1792633920000000000,2026-10-22T01:52:00Z,free response,1.553,11.199,-24.28,0.7,583.37,28.44,14.38,100.0,2,On,1272.78,871.86
1792633980000000000,2026-10-22T01:53:00Z,controller 1,1.528,11.486,-9.86,252.96,329.42,28.47,14.23,100.0,1,On,1303.16,848.83
1792634040000000000,2026-10-22T01:54:00Z,controller 1,1.569,11.53,139.58,6.27,118.54,28.52,14.11,100.0,1,On,1344.14,877.04
1792634100000000000,2026-10-22T01:55:00Z,controller 2,1.541,11.295,167.65,230.99,82.82,28.55,13.08,100.0,3,On,1348.75,867.43
1792634160000000000,2026-10-22T01:56:00Z,controller 1,1.509,11.597,3.72,234.21,293.75,28.58,14.45,100.0,1,On,1384.79,867.76
1792634220000000000,2026-10-22T01:57:00Z,controller 1,1.458,11.776,195.83,271.7,586.56,28.66,12.56,100.0,2,On,1415.52,882.5
1792634280000000000,2026-10-22T01:58:00Z,controller 2,1.511,11.517,19.97,172.24,140.77,28.75,13.06,100.0,3,On,1380.93,867.82
1792634340000000000,2026-10-22T01:59:00Z,controller 2,1.477,11.51,167.21,370.77,21.84,28.82,11.96,100.0,1,On,1397.15,883.96
1792634400000000000,2026-10-22T02:00:00Z,controller 2,2.927,2.375,5.47,157.03,65.37,28.89,9.85,100.0,3,On,1399.91,902.1
1792634460000000000,2026-10-22T02:01:00Z,free response,2.988,3.072,21.9,404.75,422.37,28.94,13.63,100.0,2,On,1119.83,783.06
1792634520000000000,2026-10-22T02:02:00Z,controller 2,3.0,2.783,30.06,248.0,346.66,28.99,13.25,100.0,1,On,1078.7,810.75
1792634580000000000,2026-10-22T02:03:00Z,controller 1,2.918,2.704,183.8,398.73,49.96,29.04,12.12,100.0,1,On,1032.23,817.57
1792634640000000000,2026-10-22T02:04:00Z,controller 2,2.946,2.596,143.47,9.27,290.54,29.12,10.92,100.0,2,On,998.14,832.29
1792634700000000000,2026-10-22T02:05:00Z,free response,2.944,2.431,171.06,347.07,212.77,29.16,10.47,100.0,2,On,967.33,822.82
1792634760000000000,2026-10-22T02:06:00Z,free response,2.849,2.368,3.45,168.11,524.93,29.21,9.71,100.0,3,On,1014.06,843.92
1792634820000000000,2026-10-22T02:07:00Z,free response,2.841,2.738,52.65,374.38,426.35,29.26,11.74,100.0,3,On,992.91,829.7
1792634880000000000,2026-10-22T02:08:00Z,controller 1,2.991,2.736,101.88,297.61,276.17,29.33,13.22,100.0,2,On,969.77,839.37
1792634940000000000,2026-10-22T02:09:00Z,controller 1,2.873,2.653,4.4,332.27,191.1,29.39,11.08,100.0,2,On,1001.8,855.82
1792635000000000000,2026-10-22T02:10:00Z,controller 2,2.966,2.878,57.78,372.45,223.7,29.43,11.41,100.0,2,On,964.54,885.19
1792635060000000000,2026-10-22T02:11:00Z,free response,2.966,2.849,88.59,124.36,215.38,29.48,12.5,100.0,3,On,944.0,906.83
1792635120000000000,2026-10-22T02:12:00Z,controller 2,2.957,2.564,50.02,49.89,421.41,29.54,10.91,100.0,1,On,912.97,902.1
1792635180000000000,2026-10-22T02:13:00Z,controller 2,2.985,3.038,134.23,33.89,260.5,29.59,12.6,100.0,2,On,949.14,876.23
1792635240000000000,2026-10-22T02:14:00Z,controller 1,2.926,2.876,195.6,435.22,111.94,29.66,12.65,100.0,1,On,982.45,879.12
1792635300000000000,2026-10-22T02:15:00Z,controller 1,2.996,2.933,103.03,353.45,582.91,29.72,12.5,100.0,1,On,979.52,854.96
1792635360000000000,2026-10-22T02:16:00Z,free response,2.833,2.458,182.96,419.0,463.41,29.76,9.45,100.0,3,On,999.63,828.02
1792635420000000000,2026-10-22T02:17:00Z,controller 1,2.946,2.981,-5.34,395.59,192.72,29.8,11.95,100.0,1,On,1025.45,857.87
1792635480000000000,2026-10-22T02:18:00Z,controller 2,2.934,2.613,-6.68,299.06,214.47,29.86,10.33,100.0,1,On,981.9,886.68
1792635540000000000,2026-10-22T02:19:00Z,free response,2.979,3.062,-21.1,8.71,281.34,29.89,14.84,100.0,2,On,932.4,905.44
1792635600000000000,2026-10-22T02:20:00Z,controller 1,2.831,2.973,66.79,279.48,148.85,29.95,11.33,100.0,2,On,904.22,904.55
1792635660000000000,2026-10-22T02:21:00Z,free response,2.961,2.53,161.8,375.16,98.54,29.99,11.61,100.0,1,On,918.54,880.7
1792635720000000000,2026-10-22T02:22:00Z,free response,2.988,2.612,164.49,409.13,381.85,30.02,10.65,100.0,2,On,896.42,871.96
1792635780000000000,2026-10-22T02:23:00Z,controller 1,2.944,2.988,-1.27,379.75,123.57,30.05,12.75,100.0,3,On,919.82,845.4
1792635840000000000,2026-10-22T02:24:00Z,controller 2,2.87,3.031,126.69,353.99,278.43,30.11,13.23,100.0,3,On,948.55,865.05
1792635900000000000,2026-10-22T02:25:00Z,controller 2,2.849,2.75,159.47,137.71,223.01,30.14,10.1,100.0,1,On,939.27,837.6
1792635960000000000,2026-10-22T02:26:00Z,controller 2,2.862,2.881,-27.81,320.6,204.09,30.17,10.95,100.0,3,On,936.88,822.44
1792636020000000000,2026-10-22T02:27:00Z,free response,3,2.374,111.9,9.57,496.03,30.21,9.65,100.0,1,On,949.03,799.5
1792636080000000000,2026-10-22T02:28:00Z,controller 2,2.991,2.376,195.47,166.41,393.03,30.25,11.12,100.0,3,On,950.6,773.7
1792636140000000000,2026-10-22T02:29:00Z,controller 2,3,3.018,97.65,333.65,298.15,30.32,13.81,100.0,2,On,901.68,762.2
1792636200000000000,2026-10-22T02:30:00Z,free response,1.244,12.624,3.0,216.58,222.53,30.39,9.77,100.0,2,On,909.44,736.27
1792636260000000000,2026-10-22T02:31:00Z,free response,1.339,12.284,100.42,9.33,2.95,30.44,10.98,26.87,3,On,896.07,751.28
1792636320000000000,2026-10-22T02:32:00Z,controller 1,1.33,12.475,108.96,391.11,253.01,30.51,11.66,100.0,1,On,857.68,733.39
1792636380000000000,2026-10-22T02:33:00Z,free response,1.322,12.298,160.11,95.73,169.09,30.56,11.73,100.0,1,On,884.08,721.88
1792636440000000000,2026-10-22T02:34:00Z,controller 1,1.209,12.377,176.9,449.85,122.63,30.61,8.2,100.0,3,On,921.19,741.09
1792636500000000000,2026-10-22T02:35:00Z,free response,1.314,12.305,65.07,379.26,566.75,30.63,10.84,100.0,3,On,902.58,741.26
1792636560000000000,2026-10-22T02:36:00Z,controller 1,1.34,12.462,84.48,69.78,80.38,30.7,10.8,100.0,1,On,881.75,728.34
1792636620000000000,2026-10-22T02:37:00Z,controller 2,1.192,12.118,148.43,97.51,388.91,30.74,8.76,100.0,1,On,896.23,749.18
1792636680000000000,2026-10-22T02:38:00Z,controller 2,1.184,12.099,-6.46,104.43,66.76,30.83,8.6,100.0,3,On,847.83,721.43
1792636740000000000,2026-10-22T02:39:00Z,controller 2,1.313,12.648,76.26,256.67,99.83,30.9,11.2,100.0,1,On,866.53,737.1
1792636800000000000,2026-10-22T02:40:00Z,controller 2,1.259,12.775,-20.61,46.77,6.41,30.94,10.98,58.38,1,On,853.39,762.96
1792636860000000000,2026-10-22T02:41:00Z,free response,1.232,12.24,26.0,192.18,538.08,31.03,9.82,100.0,3,On,872.48,741.32
1792636920000000000,2026-10-22T02:42:00Z,controller 2,1.322,12.567,165.5,330.38,462.62,31.11,10.1,100.0,2,On,868.89,730.26
1792636980000000000,2026-10-22T02:43:00Z,controller 2,1.299,12.45,14.28,17.94,436.13,31.19,11.35,100.0,2,On,899.94,732.61
1792637040000000000,2026-10-22T02:44:00Z,free response,1.302,12.798,165.84,391.43,197.37,31.24,10.44,100.0,2,On,884.99,709.22
1792637100000000000,2026-10-22T02:45:00Z,controller 2,1.178,12.53,159.49,130.19,25.67,31.32,8.53,100.0,1,On,889.72,728.65
1792637160000000000,2026-10-22T02:46:00Z,controller 2,1.17,12.466,115.5,53.16,491.0,31.38,9.11,100.0,1,On,842.95,703.59
1792637220000000000,2026-10-22T02:47:00Z,controller 1,1.183,12.407,191.99,448.27,85.32,31.47,8.23,100.0,2,On,821.17,696.63
1792637280000000000,2026-10-22T02:48:00Z,free response,1.22,12.4,109.14,124.5,91.73,31.5,8.92,100.0,3,On,863.54,696.44
1792637340000000000,2026-10-22T02:49:00Z,controller 1,1.289,12.221,160.8,135.74,472.02,31.55,10.21,100.0,2,On,858.06,719.94
1792637400000000000,2026-10-22T02:50:00Z,controller 1,1.19,12.696,130.42,160.33,535.61,31.6,9.42,100.0,1,On,827.45,737.28
1792637460000000000,2026-10-22T02:51:00Z,free response,1.324,12.637,89.43,168.85,280.71,31.67,10.61,100.0,3,On,806.39,728.96
1792637520000000000,2026-10-22T02:52:00Z,free response,1.172,12.136,109.46,306.72,488.08,31.75,7.74,100.0,2,On,784.23,752.0
1792637580000000000,2026-10-22T02:53:00Z,free response,1.196,12.127,30.92,205.3,548.25,31.79,9.33,100.0,3,On,819.86,781.57
1792637640000000000,2026-10-22T02:54:00Z,free response,1.211,12.576,155.93,395.84,98.45,31.85,8.44,100.0,2,On,839.26,763.75
1792637700000000000,2026-10-22T02:55:00Z,controller 2,1.334,12.629,61.46,162.24,368.71,31.9,10.59,100.0,1,On,849.98,764.75
1792637760000000000,2026-10-22T02:56:00Z,free response,1.312,12.71,-23.15,108.37,493.45,31.96,11.95,100.0,2,On,882.07,783.59
1792637820000000000,2026-10-22T02:57:00Z,free response,1.31,12.457,141.44,405.41,342.97,31.99,9.78,100.0,1,On,832.47,777.01
1792637880000000000,2026-10-22T02:58:00Z,controller 1,1.179,12.667,88.52,245.99,193.61,32.05,7.95,100.0,2,On,865.48,752.54
1792637940000000000,2026-10-22T02:59:00Z,controller 1,1.282,12.489,25.28,71.13,393.65,32.13,9.59,100.0,3,On,822.8,752.73
1792638000000000000,2026-10-22T03:00:00Z,controller 2,2.024,7.136,45.53,85.96,49.08,32.19,16.06,100.0,1,On,776.64,760.7
1792638060000000000,2026-10-22T03:01:00Z,controller 1,2.03,7.088,163.39,145.6,538.17,32.24,15.7,100.0,1,On,734.12,788.17
1792638120000000000,2026-10-22T03:02:00Z,controller 2,1.919,7.209,-29.85,216.76,207.7,32.28,13.65,100.0,2,On,1265.19,369.53
1792638180000000000,2026-10-22T03:03:00Z,controller 1,2.032,7.026,171.8,289.14,432.48,32.35,13.66,100.0,1,On,1231.15,394.11
1792638240000000000,2026-10-22T03:04:00Z,controller 1,1.997,7.535,157.2,169.84,500.44,32.38,14.0,100.0,1,On,1255.68,375.88
1792638300000000000,2026-10-22T03:05:00Z,controller 2,1.999,7.223,4.15,226.33,561.74,32.46,14.92,100.0,1,On,1303.67,365.47
1792638360000000000,2026-10-22T03:06:00Z,free response,1.865,7.221,14.3,121.74,265.18,32.5,12.43,100.0,1,On,1304.95,363.02
1792638420000000000,2026-10-22T03:07:00Z,controller 2,2.012,7.342,181.49,386.92,198.93,32.54,15.74,100.0,3,On,1291.41,340.38
1792638480000000000,2026-10-22T03:08:00Z,free response,1.942,7.515,101.13,140.68,243.62,32.57,13.55,100.0,3,On,1301.94,338.18
1792638540000000000,2026-10-22T03:09:00Z,free response,1.968,7.171,136.03,405.01,514.01,32.61,13.24,100.0,2,On,1279.87,312.84
1792638600000000000,2026-10-22T03:10:00Z,controller 2,1.899,7.001,171.9,97.4,185.75,32.64,13.23,100.0,2,On,1282.79,287.04
