timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790385540000000000,2026-09-26T01:19:00Z,synthetic_free_response,1.994,6.651,6.57,6.57,0.0,303.72,32.41,12.56,52.31,2,Starting,1092.27,946.78
1790385600000000000,2026-09-26T01:20:00Z,synthetic_free_response,1.971,6.56,6.59,6.59,0.0,303.74,32.48,13.03,50.58,1,Starting,1130.7,964.63
1790385660000000000,2026-09-26T01:21:00Z,synthetic_free_response,1.993,6.552,6.45,6.45,0.0,303.77,32.56,14.23,45.33,3,Starting,1097.27,953.17
1790385720000000000,2026-09-26T01:22:00Z,synthetic_free_response,2.139,6.588,6.41,6.41,0.0,303.78,32.59,15.2,42.17,1,Starting,1048.44,949.27
1790385780000000000,2026-09-26T01:23:00Z,synthetic_free_response,2.163,6.658,6.07,6.07,0.0,303.8,32.66,14.98,40.52,1,Starting,1016.1,922.26
1790385840000000000,2026-09-26T01:24:00Z,synthetic_free_response,2.16,6.637,5.69,5.69,0.0,303.81,32.69,16.88,33.71,3,Starting,1043.45,943.47
1790385900000000000,2026-09-26T01:25:00Z,synthetic_free_response,2.126,6.692,5.36,5.36,0.0,303.82,32.73,13.65,39.27,1,Starting,1064.55,942.25
1790385960000000000,2026-09-26T01:26:00Z,synthetic_free_response,2.16,6.68,5.28,5.28,0.0,303.84,32.79,14.16,37.29,2,Starting,1096.74,961.83
1790386020000000000,2026-09-26T01:27:00Z,synthetic_free_response,2.175,6.816,5.43,5.43,0.0,303.86,32.86,17.03,31.88,2,Starting,1070.9,939.62
1790386080000000000,2026-09-26T01:28:00Z,synthetic_free_response,2.227,6.822,5.73,5.73,0.0,303.87,32.91,16.11,35.57,2,Starting,1109.58,945.05
1790386140000000000,2026-09-26T01:29:00Z,synthetic_free_response,2.175,6.786,5.63,5.63,0.0,303.88,32.95,14.72,38.25,2,Starting,1144.31,971.75
1790386200000000000,2026-09-26T01:30:00Z,synthetic_free_response,2.152,6.706,5.57,5.57,0.0,303.9,33.0,16.57,33.61,2,Starting,1180.72,945.45
1790386260000000000,2026-09-26T01:31:00Z,synthetic_free_response,2.085,6.671,5.06,5.06,0.0,303.92,33.06,13.42,37.7,1,Starting,1210.0,927.56
1790386320000000000,2026-09-26T01:32:00Z,synthetic_free_response,2.065,6.609,4.69,4.69,0.0,303.94,33.13,14.55,32.23,3,Starting,1229.15,948.21
1790386380000000000,2026-09-26T01:33:00Z,synthetic_free_response,2.083,6.607,4.25,4.25,0.0,303.96,33.19,13.46,31.58,2,Starting,1234.71,953.55
1790386440000000000,2026-09-26T01:34:00Z,synthetic_free_response,2.08,6.504,4.11,4.11,0.0,303.98,33.26,14.11,29.13,2,Starting,1231.4,929.52
1790386500000000000,2026-09-26T01:35:00Z,synthetic_free_response,2.074,6.651,4.13,4.13,0.0,304.0,33.32,13.47,30.66,2,Starting,1249.36,927.91
1790386560000000000,2026-09-26T01:36:00Z,synthetic_free_response,2.084,6.626,4.33,4.33,0.0,304.01,33.38,15.74,27.51,3,Starting,1253.73,899.65
1790386620000000000,2026-09-26T01:37:00Z,synthetic_free_response,2.054,6.578,3.91,3.91,0.0,304.04,33.46,12.52,31.23,3,Starting,1229.89,901.99
1790386680000000000,2026-09-26T01:38:00Z,synthetic_free_response,2.054,6.539,3.72,3.72,0.0,304.06,33.53,14.39,25.85,3,Starting,1235.44,924.38
1790386740000000000,2026-09-26T01:39:00Z,synthetic_free_response,1.957,6.545,3.52,3.52,0.0,304.08,33.61,12.07,29.16,2,Starting,1217.13,943.17
1790386800000000000,2026-09-26T01:40:00Z,synthetic_free_response,2.041,6.608,3.6,3.6,0.0,304.09,33.64,12.6,28.57,1,Starting,1233.15,937.15
1790386860000000000,2026-09-26T01:41:00Z,synthetic_free_response,2.01,6.598,3.9,3.9,0.0,304.12,33.73,12.73,30.64,1,Starting,1280.84,917.35
1790386920000000000,2026-09-26T01:42:00Z,synthetic_free_response,2.004,6.566,3.78,3.78,0.0,304.14,33.8,14.37,26.3,2,Starting,1313.09,906.68
1790386980000000000,2026-09-26T01:43:00Z,synthetic_free_response,1.938,6.564,3.79,3.79,0.0,304.16,33.86,13.48,28.12,1,Starting,1284.59,909.16
1790387040000000000,2026-09-26T01:44:00Z,synthetic_free_response,1.916,6.544,3.88,3.88,0.0,304.17,33.9,12.97,29.92,1,Starting,1333.3,892.72
1790387100000000000,2026-09-26T01:45:00Z,synthetic_free_response,1.925,6.594,4.25,4.25,0.0,304.2,33.99,12.67,33.54,2,Starting,1310.06,920.95
1790387160000000000,2026-09-26T01:46:00Z,synthetic_free_response,1.953,6.569,3.93,3.93,0.0,304.21,34.03,12.31,31.93,1,Starting,1270.06,895.6
1790387220000000000,2026-09-26T01:47:00Z,synthetic_free_response,1.984,6.552,3.66,3.66,0.0,304.23,34.1,12.5,29.28,2,Starting,1250.72,887.88
1790387280000000000,2026-09-26T01:48:00Z,synthetic_free_response,2.016,6.617,3.91,3.91,0.0,304.24,34.13,12.13,32.23,1,Starting,1212.77,885.92
1790387340000000000,2026-09-26T01:49:00Z,synthetic_free_response,2.043,6.679,4.14,4.14,0.0,304.26,34.19,15.14,27.34,3,Starting,1194.82,862.15
1790387400000000000,2026-09-26T01:50:00Z,synthetic_free_response,1.993,6.735,3.97,3.97,0.0,304.28,34.28,14.12,28.12,3,Starting,1207.18,885.24
1790387460000000000,2026-09-26T01:51:00Z,synthetic_free_response,2.003,6.732,3.94,3.94,0.0,304.3,34.34,12.35,31.9,1,Starting,1200.53,864.0
1790387520000000000,2026-09-26T01:52:00Z,synthetic_free_response,2.054,6.736,3.62,3.62,0.0,304.31,34.38,15.15,23.89,3,Starting,1245.09,869.17
1790387580000000000,2026-09-26T01:53:00Z,synthetic_free_response,1.954,6.828,3.4,3.4,0.0,304.33,34.42,12.61,26.96,2,Starting,1256.88,894.0
1790387640000000000,2026-09-26T01:54:00Z,synthetic_free_response,1.967,6.836,3.5,3.5,0.0,304.34,34.46,12.52,27.96,3,Starting,1260.3,879.12
1790387700000000000,2026-09-26T01:55:00Z,synthetic_free_response,1.984,6.775,3.55,3.55,0.0,304.35,34.5,12.86,27.6,1,Starting,1236.91,861.35
1790387760000000000,2026-09-26T01:56:00Z,synthetic_free_response,1.963,6.843,3.74,3.74,0.0,304.37,34.58,13.88,26.95,1,Starting,1257.9,838.63
1790387820000000000,2026-09-26T01:57:00Z,synthetic_free_response,2.024,6.802,3.74,3.74,0.0,304.39,34.63,14.33,26.1,2,Starting,1304.34,853.38
1790387880000000000,2026-09-26T01:58:00Z,synthetic_free_response,2.075,6.779,4.04,4.04,0.0,304.41,34.7,13.28,30.42,1,Starting,1287.66,824.88
1790387940000000000,2026-09-26T01:59:00Z,synthetic_free_response,1.996,6.81,4.32,4.32,0.0,304.43,34.75,13.54,31.91,2,Starting,1317.12,841.45
1790388000000000000,2026-09-26T02:00:00Z,synthetic_free_response,2.03,6.789,4.6,4.6,0.0,304.45,34.84,13.66,33.67,1,Starting,1306.57,856.28
1790388060000000000,2026-09-26T02:01:00Z,synthetic_free_response,2.015,6.715,4.9,4.9,0.0,304.46,34.88,14.11,34.73,2,Starting,1323.82,880.3
1790388120000000000,2026-09-26T02:02:00Z,synthetic_free_response,1.929,6.672,5.04,5.04,0.0,304.48,34.94,11.73,42.97,2,Starting,1373.8,864.21
1790388180000000000,2026-09-26T02:03:00Z,synthetic_free_response,1.986,6.582,4.94,4.94,0.0,304.5,35.01,12.09,40.86,2,Starting,1402.36,862.64
1790388240000000000,2026-09-26T02:04:00Z,synthetic_free_response,1.96,6.586,4.52,4.52,0.0,304.51,35.05,12.32,36.69,1,Starting,1431.89,881.97
1790388300000000000,2026-09-26T02:05:00Z,synthetic_free_response,1.942,6.453,4.69,4.69,0.0,304.52,35.08,11.62,40.36,2,Starting,1410.03,874.03
1790388360000000000,2026-09-26T02:06:00Z,synthetic_free_response,1.999,6.349,4.81,4.81,0.0,304.53,35.11,11.97,40.18,3,Starting,1454.93,858.06
1790388420000000000,2026-09-26T02:07:00Z,synthetic_free_response,1.985,6.51,5.12,5.12,0.0,304.54,35.14,12.38,41.36,2,Starting,1412.52,857.33
1790388480000000000,2026-09-26T02:08:00Z,synthetic_free_response,1.972,6.358,5.24,5.24,0.0,304.55,35.17,12.93,40.53,1,Starting,1435.23,867.05
1790388540000000000,2026-09-26T02:09:00Z,synthetic_free_response,2.002,6.396,5.34,5.34,0.0,304.57,35.25,14.08,37.93,3,Starting,1473.48,887.92
1790388600000000000,2026-09-26T02:10:00Z,synthetic_free_response,2.047,6.376,4.86,4.86,0.0,304.59,35.29,13.58,35.79,2,Starting,1473.51,863.45
1790388660000000000,2026-09-26T02:11:00Z,synthetic_free_response,2.006,6.455,4.65,4.65,0.0,304.61,35.35,14.09,33.0,3,Starting,1488.9,864.39
1790388720000000000,2026-09-26T02:12:00Z,synthetic_free_response,1.926,6.495,4.63,4.63,0.0,304.63,35.43,12.61,36.72,3,Starting,1492.62,846.81
1790388780000000000,2026-09-26T02:13:00Z,synthetic_free_response,2.005,6.615,4.69,4.69,0.0,304.64,35.47,13.95,33.62,2,Starting,1500.0,868.86
1790388840000000000,2026-09-26T02:14:00Z,synthetic_free_response,1.879,6.532,4.58,4.58,0.0,304.67,35.55,11.91,38.46,3,Starting,1500.0,865.2
1790388900000000000,2026-09-26T02:15:00Z,synthetic_free_response,1.848,6.534,4.53,4.53,0.0,304.69,35.64,11.74,38.59,2,Starting,1500.0,885.63
1790388960000000000,2026-09-26T02:16:00Z,synthetic_free_response,1.856,6.422,4.41,4.41,0.0,304.71,35.69,11.05,39.91,2,Starting,1500.0,861.14
1790389020000000000,2026-09-26T02:17:00Z,synthetic_free_response,1.887,6.455,4.08,4.08,0.0,304.72,35.73,11.56,35.29,2,Starting,1497.6,863.1
1790389080000000000,2026-09-26T02:18:00Z,synthetic_free_response,1.859,6.462,3.98,3.98,0.0,304.74,35.79,10.46,38.05,1,Starting,1500.0,839.07
1790389140000000000,2026-09-26T02:19:00Z,synthetic_free_response,1.925,6.421,4.1,4.1,0.0,304.75,35.85,11.13,36.84,1,Starting,1486.03,848.14
1790389200000000000,2026-09-26T02:20:00Z,synthetic_free_response,1.873,6.339,4.29,4.29,0.0,304.77,35.9,10.72,40.02,2,Starting,1495.59,822.62
1790389260000000000,2026-09-26T02:21:00Z,synthetic_free_response,1.917,6.343,4.3,4.3,0.0,304.8,35.99,10.86,39.59,3,Starting,1500.0,800.75
1790389320000000000,2026-09-26T02:22:00Z,synthetic_free_response,1.876,6.322,4.41,4.41,0.0,304.8,36.01,11.1,39.73,2,Starting,1500.0,803.46
1790389380000000000,2026-09-26T02:23:00Z,synthetic_free_response,1.863,6.193,4.28,4.28,0.0,304.81,36.05,10.79,39.67,2,Starting,1500.0,774.05
1790389440000000000,2026-09-26T02:24:00Z,synthetic_free_response,1.917,6.198,4.56,4.56,0.0,304.82,36.08,11.79,38.68,1,Starting,1500.0,751.41
1790389500000000000,2026-09-26T02:25:00Z,synthetic_free_response,1.896,6.24,4.94,4.94,0.0,304.85,36.16,11.61,42.55,3,Starting,1500.0,744.29
1790389560000000000,2026-09-26T02:26:00Z,synthetic_free_response,1.941,6.278,5.09,5.09,0.0,304.86,36.2,10.69,47.61,2,Starting,1500.0,734.75
1790389620000000000,2026-09-26T02:27:00Z,synthetic_free_response,1.962,6.25,5.09,5.09,0.0,304.88,36.26,11.02,46.19,1,Starting,1500.0,709.2
1790389680000000000,2026-09-26T02:28:00Z,synthetic_free_response,1.977,6.254,4.95,4.95,0.0,304.89,36.3,12.79,38.7,3,Starting,1500.0,713.45
1790389740000000000,2026-09-26T02:29:00Z,synthetic_free_response,1.93,6.207,5.06,5.06,0.0,304.91,36.37,11.38,44.46,3,Starting,1500.0,694.92
1790389800000000000,2026-09-26T02:30:00Z,synthetic_free_response,1.906,6.185,4.92,4.92,0.0,304.93,36.43,12.08,40.73,1,Starting,1446.98,872.38
1790389860000000000,2026-09-26T02:31:00Z,synthetic_free_response,1.955,6.116,5.14,5.14,0.0,304.95,36.5,10.6,48.49,2,Starting,1478.11,847.37
1790389920000000000,2026-09-26T02:32:00Z,synthetic_free_response,1.923,6.173,5.38,5.38,0.0,304.96,36.54,11.78,45.67,3,Starting,1464.25,819.55
1790389980000000000,2026-09-26T02:33:00Z,synthetic_free_response,1.94,6.138,5.37,5.37,0.0,304.99,36.62,11.65,46.09,2,Starting,1439.88,811.49
1790390040000000000,2026-09-26T02:34:00Z,synthetic_free_response,1.932,6.09,5.84,5.84,0.0,305.0,36.66,10.89,53.63,3,Starting,1431.15,832.9
1790390100000000000,2026-09-26T02:35:00Z,synthetic_free_response,1.912,6.153,5.77,5.77,0.0,305.02,36.74,10.62,54.33,2,Starting,566.95,347.46
1790390160000000000,2026-09-26T02:36:00Z,synthetic_free_response,1.919,6.127,6.23,6.23,0.0,305.05,36.82,10.22,60.96,2,Starting,550.57,355.12
1790390220000000000,2026-09-26T02:37:00Z,synthetic_free_response,1.816,6.241,5.98,5.98,0.0,305.06,36.85,10.41,57.44,1,Starting,519.02,382.76
1790390280000000000,2026-09-26T02:38:00Z,synthetic_free_response,1.864,6.263,5.58,5.58,0.0,305.08,36.92,9.84,56.71,2,Starting,530.89,402.99
1790390340000000000,2026-09-26T02:39:00Z,synthetic_free_response,1.839,6.158,5.14,5.14,0.0,305.1,37.0,10.97,46.86,2,Starting,580.22,374.27
1790390400000000000,2026-09-26T02:40:00Z,synthetic_free_response,1.8,6.126,5.16,5.16,0.0,305.11,37.04,9.62,53.64,1,Starting,588.63,346.23
1790390460000000000,2026-09-26T02:41:00Z,synthetic_free_response,1.803,6.173,4.68,4.68,0.0,305.13,37.1,9.47,49.42,3,Starting,557.71,325.87
1790390520000000000,2026-09-26T02:42:00Z,synthetic_free_response,1.848,6.138,4.87,4.87,0.0,305.15,37.16,10.82,45.01,2,Starting,530.6,301.84
1790390580000000000,2026-09-26T02:43:00Z,synthetic_free_response,1.836,6.061,5.21,5.21,0.0,305.16,37.2,10.78,48.33,3,Starting,1066.79,679.47
1790390640000000000,2026-09-26T02:44:00Z,synthetic_free_response,1.763,6.055,5.16,5.16,0.0,305.17,37.24,9.53,54.14,2,Starting,1050.4,669.73
1790390700000000000,2026-09-26T02:45:00Z,synthetic_free_response,1.697,6.044,5.41,5.41,0.0,305.19,37.31,8.19,66.06,2,Starting,1240.3,804.22
1790390760000000000,2026-09-26T02:46:00Z,synthetic_free_response,1.659,5.943,5.09,5.09,0.0,305.19,37.3,8.63,58.98,3,Starting,1190.47,799.69
