timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790385000000000000,2026-09-26T01:10:00Z,controller 1,2.272,12.18,108.71,192.41,457.97,16.48,31.43,100.0,2,Off,1112.21,867.6
1790385060000000000,2026-09-26T01:11:00Z,free response,2.172,12.33,112.7,309.8,246.44,16.47,26.86,100.0,3,Off,1151.12,882.37
1790385120000000000,2026-09-26T01:12:00Z,controller 1,2.169,12.238,19.79,218.72,170.48,16.44,27.99,100.0,3,Off,1177.39,908.9
1790385180000000000,2026-09-26T01:13:00Z,controller 1,2.299,12.184,0.6,412.92,59.93,16.41,29.4,100.0,3,Off,1181.35,902.08
1790385240000000000,2026-09-26T01:14:00Z,free response,2.194,12.165,147.05,148.83,104.45,16.39,28.57,100.0,1,Off,1168.72,921.0
1790385300000000000,2026-09-26T01:15:00Z,controller 1,2.293,12.142,71.59,300.92,265.08,16.38,32.61,100.0,3,Off,1208.76,912.54
1790385360000000000,2026-09-26T01:16:00Z,free response,2.174,12.294,34.46,368.82,203.56,16.35,27.39,100.0,1,Off,1199.66,926.54
1790385420000000000,2026-09-26T01:17:00Z,free response,2.212,12.258,140.69,51.11,216.88,16.33,30.99,100.0,2,Off,1210.64,942.33
1790385480000000000,2026-09-26T01:18:00Z,free response,2.286,12.378,8.51,179.68,95.01,16.31,32.08,100.0,3,Off,1214.55,936.38
1790385540000000000,2026-09-26T01:19:00Z,controller 2,2.199,12.357,84.57,45.23,416.84,16.3,31.02,100.0,2,Off,1262.6,933.8
1790385600000000000,2026-09-26T01:20:00Z,free response,2.298,12.362,111.73,402.85,27.62,16.28,34.25,80.64,2,Off,1307.26,962.64
1790385660000000000,2026-09-26T01:21:00Z,free response,2.318,12.344,-1.37,101.35,537.16,16.25,32.12,100.0,3,Off,1312.14,977.69
1790385720000000000,2026-09-26T01:22:00Z,controller 2,2.247,12.345,102.42,377.37,269.48,16.22,29.5,100.0,1,Off,1320.79,968.99
1790385780000000000,2026-09-26T01:23:00Z,free response,2.235,12.391,173.01,209.1,364.06,16.2,31.3,100.0,3,Off,1333.77,950.48
1790385840000000000,2026-09-26T01:24:00Z,controller 2,2.281,12.143,-27.69,351.01,158.55,16.19,29.86,100.0,2,Off,1297.22,970.87
1790385900000000000,2026-09-26T01:25:00Z,controller 1,2.175,12.105,23.39,397.42,111.93,16.16,27.91,100.0,2,Off,909.12,555.83
1790385960000000000,2026-09-26T01:26:00Z,controller 1,2.204,12.364,82.84,409.61,161.07,16.14,31.63,100.0,3,Off,934.42,557.53
1790386020000000000,2026-09-26T01:27:00Z,controller 2,2.211,12.733,82.09,162.23,283.89,16.13,28.48,100.0,1,Off,978.62,549.95
1790386080000000000,2026-09-26T01:28:00Z,controller 2,2.274,12.719,96.26,377.51,415.78,16.12,33.35,100.0,1,Off,944.77,553.36
1790386140000000000,2026-09-26T01:29:00Z,controller 2,2.247,12.106,62.82,181.56,313.28,16.09,28.12,100.0,2,Off,933.67,550.02
1790386200000000000,2026-09-26T01:30:00Z,controller 2,1.211,4.445,28.01,32.35,324.32,16.08,3.04,100.0,2,Off,940.77,534.37
1790386260000000000,2026-09-26T01:31:00Z,free response,1.264,4.077,12.99,246.32,275.93,16.06,3.42,100.0,3,Off,918.48,562.85
1790386320000000000,2026-09-26T01:32:00Z,controller 2,1.189,4.299,10.68,369.85,414.4,16.04,3.3,100.0,1,Off,902.72,582.59
1790386380000000000,2026-09-26T01:33:00Z,controller 1,1.236,4.474,-7.55,121.13,306.77,16.02,3.64,100.0,1,Off,930.56,587.76
1790386440000000000,2026-09-26T01:34:00Z,free response,1.117,4.047,49.65,311.08,219.81,15.99,2.67,100.0,2,Off,945.7,614.65
1790386500000000000,2026-09-26T01:35:00Z,controller 1,1.193,4.123,80.78,254.61,209.1,15.96,2.77,100.0,2,Off,988.96,605.12
1790386560000000000,2026-09-26T01:36:00Z,controller 1,1.176,3.944,83.39,260.27,462.5,15.93,2.99,100.0,1,Off,947.95,893.28
1790386620000000000,2026-09-26T01:37:00Z,controller 1,1.096,4.537,141.67,139.97,330.51,15.92,2.52,100.0,1,Off,900.72,899.69
1790386680000000000,2026-09-26T01:38:00Z,controller 1,1.159,3.973,134.14,411.85,359.81,15.9,2.59,100.0,1,Off,919.65,910.6
1790386740000000000,2026-09-26T01:39:00Z,controller 1,1.263,3.871,125.22,183.97,543.76,15.89,2.97,100.0,2,Off,895.77,906.63
1790386800000000000,2026-09-26T01:40:00Z,controller 1,1.243,4.562,170.7,86.55,318.34,15.88,3.19,100.0,2,Off,899.04,880.53
1790386860000000000,2026-09-26T01:41:00Z,controller 2,1.194,4.029,137.52,216.84,121.23,15.86,2.59,100.0,2,Off,918.04,896.41
1790386920000000000,2026-09-26T01:42:00Z,free response,1.245,3.923,1.32,413.74,344.93,15.85,3.02,100.0,1,Off,938.92,873.51
1790386980000000000,2026-09-26T01:43:00Z,controller 2,1.092,4.558,-23.5,101.67,203.28,15.84,2.95,100.0,3,Off,943.58,891.23
1790387040000000000,2026-09-26T01:44:00Z,free response,1.132,3.947,33.29,265.99,224.08,15.83,2.51,100.0,2,Off,990.12,902.75
1790387100000000000,2026-09-26T01:45:00Z,controller 2,1.089,4.169,29.8,214.26,267.57,15.81,2.49,100.0,1,Off,972.09,931.37
1790387160000000000,2026-09-26T01:46:00Z,controller 1,1.115,4.305,194.16,46.14,363.34,15.79,2.45,100.0,2,Off,983.67,906.53
1790387220000000000,2026-09-26T01:47:00Z,controller 2,1.212,4.464,196.78,270.13,291.5,15.76,3.01,100.0,2,Off,968.46,926.12
1790387280000000000,2026-09-26T01:48:00Z,controller 1,1.203,3.892,107.94,301.58,422.37,15.73,2.77,100.0,2,Off,973.15,914.21
1790387340000000000,2026-09-26T01:49:00Z,controller 2,1.14,4.287,85.95,126.34,31.23,15.7,2.72,100.0,3,Off,962.88,905.86
1790387400000000000,2026-09-26T01:50:00Z,controller 2,1.265,3.912,54.85,298.16,212.07,15.69,3.09,100.0,3,Off,913.24,928.8
1790387460000000000,2026-09-26T01:51:00Z,free response,1.121,3.785,198.49,400.37,398.48,15.68,2.3,100.0,1,Off,937.45,904.75
1790387520000000000,2026-09-26T01:52:00Z,controller 1,1.209,4.0,-29.28,376.29,511.53,15.65,2.83,100.0,1,Off,965.98,904.02
1790387580000000000,2026-09-26T01:53:00Z,controller 1,1.196,4.036,53.56,7.18,421.99,15.63,2.95,100.0,1,Off,932.71,875.91
1790387640000000000,2026-09-26T01:54:00Z,controller 1,1.091,3.794,-0.75,445.37,297.34,15.62,2.25,100.0,1,Off,970.08,860.83
1790387700000000000,2026-09-26T01:55:00Z,controller 1,1.216,4.22,193.42,255.99,561.47,15.59,2.89,100.0,1,Off,963.95,873.36
1790387760000000000,2026-09-26T01:56:00Z,free response,1.233,3.939,163.09,263.17,330.02,15.56,2.92,100.0,1,Off,969.41,865.36
1790387820000000000,2026-09-26T01:57:00Z,controller 1,1.095,4.058,-6.68,166.12,0.72,15.54,2.66,27.07,2,Off,947.07,884.52
1790387880000000000,2026-09-26T01:58:00Z,free response,1.149,4.268,193.34,56.44,148.81,15.51,3.07,100.0,2,Off,1362.04,555.88
1790387940000000000,2026-09-26T01:59:00Z,controller 1,1.158,4.453,115.23,187.56,365.84,15.51,2.9,100.0,2,Off,1378.9,564.73
1790388000000000000,2026-09-26T02:00:00Z,controller 1,1.217,7.336,147.11,1.41,580.33,15.47,5.55,100.0,1,Off,1399.55,544.05
1790388060000000000,2026-09-26T02:01:00Z,controller 2,1.165,6.868,104.69,137.78,323.12,15.44,5.05,100.0,1,Off,1374.07,552.49
1790388120000000000,2026-09-26T02:02:00Z,controller 2,1.176,7.12,16.35,413.8,298.44,15.43,4.83,100.0,3,Off,1396.99,575.54
1790388180000000000,2026-09-26T02:03:00Z,controller 2,1.068,6.949,-29.15,290.34,406.5,15.4,3.68,100.0,2,Off,1394.9,582.01
1790388240000000000,2026-09-26T02:04:00Z,controller 1,1.105,6.88,69.28,93.96,562.1,15.38,4.45,100.0,1,Off,1393.64,607.91
1790388300000000000,2026-09-26T02:05:00Z,controller 2,1.124,6.711,77.19,55.72,553.37,15.36,4.11,100.0,2,Off,1365.36,629.57
1790388360000000000,2026-09-26T02:06:00Z,controller 2,1.079,7.182,12.06,332.54,63.98,15.33,3.98,100.0,3,Off,1321.24,629.66
1790388420000000000,2026-09-26T02:07:00Z,controller 2,1.083,7.089,73.37,124.29,200.18,15.3,4.31,100.0,2,Off,1287.96,636.08
1790388480000000000,2026-09-26T02:08:00Z,controller 1,1.089,6.794,5.97,321.16,39.71,15.27,3.74,100.0,2,Off,1273.11,644.53
1790388540000000000,2026-09-26T02:09:00Z,controller 2,1.207,6.963,8.12,176.11,208.52,15.27,5.22,100.0,3,Off,1285.6,650.35
1790388600000000000,2026-09-26T02:10:00Z,controller 1,1.146,6.894,-17.02,110.76,40.5,15.24,4.67,100.0,2,Off,1260.42,642.62
1790388660000000000,2026-09-26T02:11:00Z,free response,1.174,6.662,173.27,85.57,264.44,15.22,4.33,100.0,3,Off,1252.01,649.55
1790388720000000000,2026-09-26T02:12:00Z,free response,1.138,6.638,-10.29,31.56,3.07,15.21,4.49,68.37,1,Off,1296.63,664.09
1790388780000000000,2026-09-26T02:13:00Z,controller 2,1.081,7.367,58.83,142.02,557.01,15.19,3.99,100.0,3,Off,1292.35,652.74
1790388840000000000,2026-09-26T02:14:00Z,controller 1,1.169,7.209,85.68,220.6,216.81,15.16,5.19,100.0,3,Off,1302.72,680.89
1790388900000000000,2026-09-26T02:15:00Z,controller 2,1.22,6.698,-26.53,21.48,410.62,15.15,5.06,100.0,1,Off,1264.77,657.07
1790388960000000000,2026-09-26T02:16:00Z,controller 2,1.056,7.039,188.41,311.46,76.29,15.14,3.93,100.0,3,Off,1310.96,646.47
1790389020000000000,2026-09-26T02:17:00Z,controller 2,1.178,7.322,97.9,379.49,344.58,15.13,5.4,100.0,3,Off,1302.52,666.45
1790389080000000000,2026-09-26T02:18:00Z,controller 1,1.086,7.008,20.89,158.01,36.76,15.1,3.86,100.0,2,Off,1348.87,686.46
1790389140000000000,2026-09-26T02:19:00Z,controller 1,1.092,6.719,37.19,204.72,85.99,15.07,4.39,100.0,2,Off,1336.93,707.37
1790389200000000000,2026-09-26T02:20:00Z,controller 1,1.113,7.048,104.31,251.24,345.02,15.03,4.75,100.0,3,Off,1352.35,732.46
1790389260000000000,2026-09-26T02:21:00Z,free response,1.086,6.72,76.82,400.73,306.97,15.0,3.65,100.0,3,Off,1323.6,728.41
1790389320000000000,2026-09-26T02:22:00Z,controller 1,1.217,7.053,178.03,176.6,308.78,14.98,5.14,100.0,2,Off,1323.81,752.09
1790389380000000000,2026-09-26T02:23:00Z,free response,1.042,7.204,136.58,96.68,464.21,14.97,3.62,100.0,1,Off,1307.15,753.24
1790389440000000000,2026-09-26T02:24:00Z,free response,1.053,6.72,-14.0,163.37,390.89,14.93,4.08,100.0,1,Off,1291.95,778.64
1790389500000000000,2026-09-26T02:25:00Z,free response,1.183,6.777,174.55,90.59,140.07,14.91,4.75,100.0,2,Off,1258.67,790.67
1790389560000000000,2026-09-26T02:26:00Z,controller 1,1.135,6.751,97.35,416.52,507.47,14.9,3.98,100.0,3,Off,1225.83,766.97
1790389620000000000,2026-09-26T02:27:00Z,free response,1.221,7.051,-19.77,64.4,224.94,14.88,4.95,100.0,3,Off,1209.56,738.62
1790389680000000000,2026-09-26T02:28:00Z,controller 1,1.152,7.349,118.42,338.32,452.77,14.87,4.66,100.0,2,Off,1131.01,482.61
1790389740000000000,2026-09-26T02:29:00Z,controller 2,1.095,6.749,27.2,143.22,71.74,14.86,3.65,100.0,1,Off,1139.45,464.72
1790389800000000000,2026-09-26T02:30:00Z,controller 2,2.726,11.081,69.73,35.85,301.07,14.85,39.76,100.0,1,Off,1143.37,468.05
1790389860000000000,2026-09-26T02:31:00Z,controller 1,2.819,10.853,11.44,96.46,552.39,14.85,45.73,100.0,3,Off,1127.67,459.15
1790389920000000000,2026-09-26T02:32:00Z,free response,2.782,11.359,50.55,364.26,384.96,14.84,44.46,100.0,3,Off,1160.13,456.9
1790389980000000000,2026-09-26T02:33:00Z,controller 2,2.764,11.179,71.43,32.13,218.5,14.8,39.75,100.0,2,Off,1142.56,428.59
1790390040000000000,2026-09-26T02:34:00Z,controller 2,2.783,11.322,-14.66,435.16,286.73,14.78,45.39,100.0,1,Off,1144.3,424.39
1790390100000000000,2026-09-26T02:35:00Z,controller 1,2.757,11.305,12.35,317.44,371.44,14.76,42.5,100.0,1,Off,1135.27,439.3
1790390160000000000,2026-09-26T02:36:00Z,controller 2,2.767,11.074,1.14,345.23,175.42,14.75,39.31,100.0,2,Off,1159.81,455.7
1790390220000000000,2026-09-26T02:37:00Z,controller 1,2.795,11.389,152.55,8.52,497.68,14.74,42.44,100.0,1,Off,1137.48,434.83
1790390280000000000,2026-09-26T02:38:00Z,controller 2,2.722,11.173,169.31,414.88,137.66,14.71,37.67,100.0,1,Off,1147.06,425.25
1790390340000000000,2026-09-26T02:39:00Z,free response,2.766,10.939,2.7,220.0,240.74,14.68,42.35,100.0,1,Off,1176.64,435.26
1790390400000000000,2026-09-26T02:40:00Z,free response,2.8,11.003,31.0,156.94,292.55,14.66,44.29,100.0,1,Off,1200.89,432.78
1790390460000000000,2026-09-26T02:41:00Z,controller 2,2.728,10.863,155.37,194.88,15.23,14.65,40.21,37.88,2,Off,1234.09,448.32
1790390520000000000,2026-09-26T02:42:00Z,controller 1,2.878,10.79,33.45,420.1,394.54,14.64,41.41,100.0,2,Off,1283.63,438.93
1790390580000000000,2026-09-26T02:43:00Z,controller 1,2.714,10.803,93.61,304.2,257.0,14.62,39.98,100.0,1,Off,1234.09,427.0
1790390640000000000,2026-09-26T02:44:00Z,controller 2,2.765,10.88,22.61,31.89,103.05,14.6,40.47,100.0,2,Off,1461.11,423.23
1790390700000000000,2026-09-26T02:45:00Z,controller 2,2.771,11.3,141.9,206.58,229.27,14.57,45.64,100.0,2,Off,1500.0,409.11
1790390760000000000,2026-09-26T02:46:00Z,controller 1,2.73,11.331,138.9,47.17,136.56,14.54,44.0,100.0,2,Off,1500.0,430.53
1790390820000000000,2026-09-26T02:47:00Z,controller 1,2.718,11.359,120.92,40.89,305.31,14.51,41.03,100.0,2,Off,1483.76,414.03
1790390880000000000,2026-09-26T02:48:00Z,controller 1,2.77,10.809,186.99,391.18,520.02,14.5,40.43,100.0,1,Off,1500.0,409.48
1790390940000000000,2026-09-26T02:49:00Z,controller 1,2.874,10.819,96.06,100.83,557.3,14.47,45.15,100.0,1,Off,1476.9,387.88
1790391000000000000,2026-09-26T02:50:00Z,controller 1,2.853,10.662,127.63,186.27,287.75,14.45,46.25,100.0,1,Off,1500.0,364.42
1790391060000000000,2026-09-26T02:51:00Z,controller 1,2.866,10.821,164.17,296.3,151.24,14.42,41.26,100.0,3,Off,1500.0,391.67
1790391120000000000,2026-09-26T02:52:00Z,free response,2.817,10.912,165.21,157.54,91.92,14.41,42.85,100.0,3,Off,1500.0,409.51
1790391180000000000,2026-09-26T02:53:00Z,free response,2.889,11.376,3.77,136.94,120.44,14.4,47.91,100.0,1,Off,1500.0,402.74
1790391240000000000,2026-09-26T02:54:00Z,controller 2,2.862,10.772,160.82,299.58,338.53,14.38,48.24,100.0,3,Off,1500.0,428.28
1790391300000000000,2026-09-26T02:55:00Z,controller 1,2.778,11.196,-13.33,132.89,392.68,14.35,47.13,100.0,2,Off,1500.0,402.75
1790391360000000000,2026-09-26T02:56:00Z,free response,2.798,10.932,-25.73,266.69,293.76,14.35,46.5,100.0,2,Off,1500.0,420.94
1790391420000000000,2026-09-26T02:57:00Z,free response,2.881,10.733,17.08,150.37,131.26,14.33,46.61,100.0,1,Off,1500.0,394.41
1790391480000000000,2026-09-26T02:58:00Z,controller 1,2.723,10.928,10.5,192.44,541.14,14.31,40.85,100.0,2,Off,1476.7,414.27
1790391540000000000,2026-09-26T02:59:00Z,controller 1,2.809,11.041,33.84,39.82,177.3,14.28,43.04,100.0,1,Off,1472.2,430.64
1790391600000000000,2026-09-26T03:00:00Z,controller 2,2.566,5.495,-19.18,448.96,258.56,14.27,16.61,100.0,2,Off,1461.42,420.39
1790391660000000000,2026-09-26T03:01:00Z,free response,2.565,5.63,165.23,285.92,50.41,14.26,18.18,100.0,1,Off,1444.05,410.44
1790391720000000000,2026-09-26T03:02:00Z,controller 1,2.7,5.867,111.44,122.72,362.45,14.24,21.06,100.0,3,Off,640.95,538.79
1790391780000000000,2026-09-26T03:03:00Z,free response,2.638,5.587,168.39,431.05,432.33,14.22,19.85,100.0,3,Off,633.19,530.64
1790391840000000000,2026-09-26T03:04:00Z,free response,2.542,5.417,110.47,266.06,528.99,14.21,16.22,100.0,3,Off,623.33,528.54
1790391900000000000,2026-09-26T03:05:00Z,free response,2.577,5.753,99.49,133.35,458.2,14.19,17.29,100.0,3,Off,659.94,547.6
1790391960000000000,2026-09-26T03:06:00Z,controller 2,2.705,5.963,195.43,345.31,45.8,14.16,22.77,100.0,1,Off,667.33,572.56
1790392020000000000,2026-09-26T03:07:00Z,controller 1,2.639,6.142,125.79,390.9,25.74,14.15,19.93,100.0,1,Off,630.56,569.78
1790392080000000000,2026-09-26T03:08:00Z,controller 2,2.635,5.918,65.86,243.01,336.22,14.14,19.06,100.0,2,Off,593.2,542.52
