timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790381700000000000,2026-09-26T00:15:00Z,controller 2,2.213,5.55,406.4,524.13,0.0,12.58,3230.52,3,Off,515.05,864.85
1790381760000000000,2026-09-26T00:16:00Z,controller 2,2.101,5.534,370.81,201.83,0.0,11.15,3325.65,3,Off,562.13,893.34
1790381820000000000,2026-09-26T00:17:00Z,controller 2,1.998,5.517,365.84,348.07,0.0,11.06,3307.78,1,Off,585.09,901.07
1790381880000000000,2026-09-26T00:18:00Z,controller 2,1.894,5.525,335.84,300.6,0.0,9.97,3368.51,3,Off,546.32,923.47
1790381940000000000,2026-09-26T00:19:00Z,controller 2,1.916,5.455,332.15,21.25,0.0,9.45,3514.81,1,Off,516.11,942.96
1790382000000000000,2026-09-26T00:20:00Z,controller 2,1.941,5.433,329.25,201.74,0.0,10.02,3285.93,2,Off,535.55,951.18
1790382060000000000,2026-09-26T00:21:00Z,controller 2,1.941,5.488,299.27,435.25,0.0,10.71,2794.3,1,Off,575.85,960.47
1790382120000000000,2026-09-26T00:22:00Z,controller 2,1.977,5.487,315.56,59.95,0.0,11.09,2845.45,1,Off,610.27,981.93
1790382180000000000,2026-09-26T00:23:00Z,controller 2,1.945,5.452,324.49,557.33,0.0,9.34,3474.2,3,Off,597.93,990.43
1790382240000000000,2026-09-26T00:24:00Z,controller 2,1.887,5.492,298.32,415.41,0.0,9.71,3072.3,3,Off,585.55,451.53
1790382300000000000,2026-09-26T00:25:00Z,controller 2,1.883,5.591,286.53,189.29,0.0,10.56,2713.35,1,Off,582.0,422.81
1790382360000000000,2026-09-26T00:26:00Z,controller 2,1.834,5.532,295.74,216.8,0.0,9.02,3278.71,2,Off,617.83,417.94
1790382420000000000,2026-09-26T00:27:00Z,controller 2,1.802,5.591,318.79,133.21,0.0,9.18,3472.66,2,Off,585.55,438.92
1790382480000000000,2026-09-26T00:28:00Z,controller 2,1.801,5.613,343.69,513.77,0.0,8.41,4086.68,2,Off,608.53,451.21
1790382540000000000,2026-09-26T00:29:00Z,controller 2,1.828,5.69,348.35,123.22,0.0,8.88,3922.86,1,Off,642.82,455.83
1790382600000000000,2026-09-26T00:30:00Z,controller 2,1.835,5.762,329.44,277.8,0.0,10.39,3170.74,2,Off,623.01,459.57
1790382660000000000,2026-09-26T00:31:00Z,controller 2,1.828,5.734,345.18,170.03,0.0,10.19,3387.44,1,Off,594.06,465.52
1790382720000000000,2026-09-26T00:32:00Z,controller 2,1.744,5.699,366.32,377.59,0.0,7.96,4602.01,1,Off,547.32,435.83
1790382780000000000,2026-09-26T00:33:00Z,controller 2,1.754,5.696,382.89,281.74,0.0,8.8,4351.02,2,Off,586.93,413.59
1790382840000000000,2026-09-26T00:34:00Z,controller 2,1.73,5.706,361.46,37.33,0.0,7.91,4569.66,1,Off,628.57,389.3
1790382900000000000,2026-09-26T00:35:00Z,controller 2,1.687,5.758,369.75,441.81,0.0,8.49,4355.12,2,Off,669.68,362.72
1790382960000000000,2026-09-26T00:36:00Z,controller 2,1.71,5.745,353.77,343.74,0.0,7.87,4495.17,2,Off,697.33,386.06
1790383020000000000,2026-09-26T00:37:00Z,controller 2,1.781,5.744,324.33,345.8,0.0,8.51,3811.16,1,Off,702.99,374.74
1790383080000000000,2026-09-26T00:38:00Z,controller 2,1.839,5.741,323.27,37.12,0.0,10.05,3216.62,2,Off,662.82,351.13
1790383140000000000,2026-09-26T00:39:00Z,controller 2,1.789,5.822,300.96,164.68,0.0,8.9,3381.57,2,Off,648.65,326.31
1790383200000000000,2026-09-26T00:40:00Z,controller 2,1.815,5.798,314.75,417.42,0.0,10.36,3038.13,1,Off,681.82,348.13
1790383260000000000,2026-09-26T00:41:00Z,controller 2,1.84,5.839,335.25,464.07,0.0,10.46,3205.07,2,Off,655.68,374.33
1790383320000000000,2026-09-26T00:42:00Z,controller 2,1.856,5.772,302.19,126.46,0.0,9.8,3083.57,1,Off,618.31,373.98
1790383380000000000,2026-09-26T00:43:00Z,controller 2,1.873,5.788,282.73,318.25,0.0,10.81,2615.45,2,Off,572.54,372.47
1790383440000000000,2026-09-26T00:44:00Z,controller 2,1.851,5.832,292.72,480.55,0.0,9.89,2959.76,2,Off,622.27,396.91
1790383500000000000,2026-09-26T00:45:00Z,controller 2,1.849,5.907,285.96,398.81,0.0,9.99,2862.46,3,Off,590.82,417.24
1790383560000000000,2026-09-26T00:46:00Z,controller 2,1.788,5.958,286.57,365.12,0.0,9.0,3184.11,2,Off,614.07,414.25
1790383620000000000,2026-09-26T00:47:00Z,controller 2,1.814,5.966,302.04,419.98,0.0,9.08,3326.43,1,Off,568.55,431.47
1790383680000000000,2026-09-26T00:48:00Z,controller 2,1.797,5.968,328.76,578.71,0.0,9.67,3399.79,1,Off,1408.57,673.42
1790383740000000000,2026-09-26T00:49:00Z,controller 2,1.798,6.066,303.68,598.32,0.0,10.33,2939.79,1,Off,1439.11,697.67
1790383800000000000,2026-09-26T00:50:00Z,controller 2,1.821,6.06,289.6,583.78,0.0,10.01,2893.11,2,Off,1437.4,672.03
1790383860000000000,2026-09-26T00:51:00Z,controller 2,1.732,6.018,304.85,72.71,0.0,9.65,3159.07,3,Off,1485.91,677.4
1790383920000000000,2026-09-26T00:52:00Z,controller 2,1.732,5.979,287.18,347.83,0.0,9.67,2969.8,2,Off,1497.52,668.64
1790383980000000000,2026-09-26T00:53:00Z,controller 2,1.664,5.837,286.66,223.59,0.0,7.31,3921.48,2,Off,1500.0,692.74
1790384040000000000,2026-09-26T00:54:00Z,controller 2,1.631,5.795,273.96,253.0,0.0,8.42,3253.68,3,Starting,1464.27,682.93
1790384100000000000,2026-09-26T00:55:00Z,controller 2,1.663,5.742,253.91,512.39,0.0,7.44,3412.77,3,Starting,1490.73,695.5
1790384160000000000,2026-09-26T00:56:00Z,controller 2,1.733,5.755,230.56,577.46,0.0,8.51,2709.28,2,Starting,1471.33,668.02
1790384220000000000,2026-09-26T00:57:00Z,controller 2,1.799,5.727,225.52,589.66,0.0,9.11,2475.52,2,Starting,1460.31,657.01
1790384280000000000,2026-09-26T00:58:00Z,controller 2,1.721,5.68,217.42,13.72,0.0,8.2,2651.46,2,Starting,1420.66,685.68
1790384340000000000,2026-09-26T00:59:00Z,controller 2,1.695,5.584,196.7,105.85,0.0,7.68,2561.2,3,Starting,1370.96,703.64
1790384400000000000,2026-09-26T01:00:00Z,controller 2,1.717,5.619,206.42,72.12,0.0,7.93,2603.03,1,Starting,1360.37,695.2
1790384460000000000,2026-09-26T01:01:00Z,controller 2,1.776,5.606,189.41,289.77,0.0,8.25,2295.88,2,Starting,1372.08,724.24
1790384520000000000,2026-09-26T01:02:00Z,controller 2,1.783,5.634,177.15,459.51,0.0,9.33,1898.71,1,Starting,1352.46,698.11
1790384580000000000,2026-09-26T01:03:00Z,controller 2,1.798,5.605,171.58,254.4,0.0,9.76,1757.99,1,Starting,1315.15,701.69
1790384640000000000,2026-09-26T01:04:00Z,controller 2,1.824,5.61,162.26,284.62,0.0,8.76,1852.28,1,Starting,1347.25,713.52
1790384700000000000,2026-09-26T01:05:00Z,controller 2,1.795,5.636,160.05,112.22,0.0,8.62,1856.73,1,Starting,1364.08,714.03
1790384760000000000,2026-09-26T01:06:00Z,controller 2,1.831,5.695,147.18,314.5,0.0,10.21,1441.53,1,Starting,1321.39,704.05
1790384820000000000,2026-09-26T01:07:00Z,controller 2,1.892,5.707,149.44,591.16,0.0,9.35,1598.29,2,Starting,1369.72,723.32
1790384880000000000,2026-09-26T01:08:00Z,controller 2,1.896,5.797,150.14,558.88,0.0,10.15,1479.21,3,Starting,1362.54,696.42
1790384940000000000,2026-09-26T01:09:00Z,controller 2,1.91,5.697,153.68,482.22,0.0,9.67,1589.25,3,Starting,1402.43,671.64
1790385000000000000,2026-09-26T01:10:00Z,controller 2,1.939,5.651,160.52,510.55,0.0,10.55,1521.52,3,Starting,1385.54,678.48
1790385060000000000,2026-09-26T01:11:00Z,controller 2,1.989,5.548,146.12,526.35,0.0,11.43,1278.39,1,Starting,1370.68,673.93
1790385120000000000,2026-09-26T01:12:00Z,controller 2,1.959,5.509,144.19,579.11,0.0,11.5,1253.83,3,Starting,1389.6,689.1
1790385180000000000,2026-09-26T01:13:00Z,controller 2,1.996,5.521,134.41,265.41,0.0,11.45,1173.89,3,Starting,1405.28,664.56
1790385240000000000,2026-09-26T01:14:00Z,controller 2,2.058,5.597,147.26,583.38,0.0,11.31,1302.03,3,Starting,1405.59,658.91
1790385300000000000,2026-09-26T01:15:00Z,controller 2,2.063,5.622,137.52,9.98,0.0,13.07,1052.18,3,Starting,1391.31,631.14
1790385360000000000,2026-09-26T01:16:00Z,controller 2,2.035,5.484,147.18,138.73,0.0,11.85,1242.03,3,Starting,1416.66,608.91
1790385420000000000,2026-09-26T01:17:00Z,controller 2,2.037,5.48,157.0,15.83,0.0,11.55,1359.31,3,Starting,1441.84,604.28
1790385480000000000,2026-09-26T01:18:00Z,controller 2,1.997,5.5,166.58,324.07,0.0,10.42,1598.66,3,Starting,1438.5,580.37
1790385540000000000,2026-09-26T01:19:00Z,controller 2,2.035,5.507,154.38,395.73,0.0,12.18,1267.49,2,Starting,1484.66,565.25
1790385600000000000,2026-09-26T01:20:00Z,controller 2,2.052,5.53,146.46,163.93,0.0,10.5,1394.86,1,Starting,1500.0,556.63
1790385660000000000,2026-09-26T01:21:00Z,controller 2,1.992,5.417,138.4,339.91,0.0,11.6,1193.1,1,Starting,1473.38,542.5
1790385720000000000,2026-09-26T01:22:00Z,controller 2,1.96,5.457,134.98,494.78,0.0,10.69,1262.68,2,Starting,1500.0,525.88
1790385780000000000,2026-09-26T01:23:00Z,controller 2,1.998,5.473,136.73,204.74,0.0,10.21,1339.18,3,Starting,1500.0,523.91
1790385840000000000,2026-09-26T01:24:00Z,controller 2,1.931,5.526,138.24,587.19,0.0,10.18,1357.96,1,Starting,1500.0,544.48
1790385900000000000,2026-09-26T01:25:00Z,controller 2,1.883,5.48,136.73,429.03,0.0,9.45,1446.88,3,On,1500.0,527.06
1790385960000000000,2026-09-26T01:26:00Z,controller 2,1.91,5.438,134.47,222.61,0.0,10.19,1319.63,1,On,1500.0,501.39
1790386020000000000,2026-09-26T01:27:00Z,controller 2,1.938,5.436,134.69,228.5,0.0,9.62,1400.1,1,On,1500.0,483.8
1790386080000000000,2026-09-26T01:28:00Z,controller 2,1.954,5.49,126.71,475.62,0.0,11.26,1125.31,1,On,1500.0,471.37
1790386140000000000,2026-09-26T01:29:00Z,controller 2,1.965,5.409,114.83,270.3,0.0,9.44,1216.42,1,On,1500.0,480.38
1790386200000000000,2026-09-26T01:30:00Z,controller 2,1.942,5.368,126.19,52.77,0.0,9.49,1329.72,2,On,891.18,739.46
1790386260000000000,2026-09-26T01:31:00Z,controller 2,1.962,5.401,130.25,369.01,0.0,10.35,1258.45,3,On,1348.36,508.57
1790386320000000000,2026-09-26T01:32:00Z,controller 2,1.976,5.346,128.82,466.86,0.0,9.53,1351.73,3,On,1364.88,501.99
1790386380000000000,2026-09-26T01:33:00Z,controller 2,2.064,5.37,137.51,118.61,0.0,10.57,1300.95,2,On,1326.94,512.69
1790386440000000000,2026-09-26T01:34:00Z,controller 2,2.091,5.447,126.38,562.76,0.0,11.41,1107.62,1,On,1310.18,485.21
1790386500000000000,2026-09-26T01:35:00Z,controller 2,2.177,5.449,115.93,441.22,0.0,14.08,823.37,1,On,1272.2,458.0
1790386560000000000,2026-09-26T01:36:00Z,controller 2,2.182,5.519,108.66,303.93,0.0,11.89,913.88,1,On,1277.62,435.95
1790386620000000000,2026-09-26T01:37:00Z,controller 2,2.264,5.551,105.57,95.88,0.0,14.15,746.08,3,On,1326.75,450.36
1790386680000000000,2026-09-26T01:38:00Z,controller 2,2.134,5.59,111.39,566.82,0.0,11.95,932.13,2,On,1324.88,450.36
1790386740000000000,2026-09-26T01:39:00Z,controller 2,2.008,5.509,118.13,243.95,0.0,10.81,1092.78,3,On,1364.85,464.94
1790386800000000000,2026-09-26T01:40:00Z,controller 2,1.845,5.506,116.06,590.99,0.0,9.09,1276.79,2,On,1405.21,442.14
1790386860000000000,2026-09-26T01:41:00Z,controller 2,1.851,5.479,121.23,24.83,0.0,8.81,1376.05,1,On,962.83,414.36
1790386920000000000,2026-09-26T01:42:00Z,controller 2,1.839,5.489,114.66,123.72,0.0,8.49,1350.53,2,On,979.31,427.99
1790386980000000000,2026-09-26T01:43:00Z,controller 2,1.834,5.476,113.52,453.85,0.0,10.03,1131.8,3,On,954.05,406.78
1790387040000000000,2026-09-26T01:44:00Z,controller 2,1.952,5.49,107.23,344.37,0.0,9.97,1075.53,3,On,944.46,433.46
1790387100000000000,2026-09-26T01:45:00Z,controller 2,1.866,5.4,106.09,526.88,0.0,9.84,1078.15,3,On,914.75,405.39
1790387160000000000,2026-09-26T01:46:00Z,controller 2,1.864,5.394,98.84,185.1,0.0,8.58,1151.98,2,On,902.51,396.71
1790387220000000000,2026-09-26T01:47:00Z,controller 2,1.929,5.354,106.58,456.31,0.0,9.19,1159.74,3,On,918.04,408.53
1790387280000000000,2026-09-26T01:48:00Z,controller 2,2.096,5.334,103.34,52.94,0.0,12.87,802.95,3,On,924.99,422.89
1790387340000000000,2026-09-26T01:49:00Z,controller 2,2.098,5.367,98.55,157.56,0.0,10.66,924.48,3,On,930.62,401.41
1790387400000000000,2026-09-26T01:50:00Z,controller 2,2.181,5.452,96.84,294.46,0.0,12.09,800.99,2,On,964.98,397.67
1790387460000000000,2026-09-26T01:51:00Z,controller 2,2.162,5.483,105.6,523.01,0.0,13.68,771.93,2,On,981.67,396.87
1790387520000000000,2026-09-26T01:52:00Z,controller 2,2.112,5.449,100.38,434.17,0.0,13.21,759.88,2,On,977.17,401.64
1790387580000000000,2026-09-26T01:53:00Z,controller 2,2.068,5.493,106.79,63.17,0.0,12.51,853.64,1,On,1023.62,392.14
1790387640000000000,2026-09-26T01:54:00Z,controller 2,2.063,5.51,99.79,15.52,0.0,12.2,817.95,1,On,1071.69,419.03
1790387700000000000,2026-09-26T01:55:00Z,controller 2,2.144,5.461,102.35,415.1,0.0,12.61,811.66,1,On,1086.83,447.91
1790387760000000000,2026-09-26T01:56:00Z,controller 2,2.127,5.543,102.29,558.76,0.0,11.48,891.03,1,On,1081.96,460.0
1790387820000000000,2026-09-26T01:57:00Z,controller 2,2.166,5.474,93.25,406.18,0.0,12.17,766.23,3,On,1063.79,454.96
1790387880000000000,2026-09-26T01:58:00Z,controller 2,2.122,5.427,102.36,121.74,0.0,12.1,845.95,1,On,1065.88,431.64
1790387940000000000,2026-09-26T01:59:00Z,controller 2,2.089,5.402,104.88,139.91,0.0,11.82,887.31,3,On,1045.24,415.71
1790388000000000000,2026-09-26T02:00:00Z,controller 2,2.154,5.471,112.94,128.61,0.0,12.24,922.71,2,On,1052.89,422.74
1790388060000000000,2026-09-26T02:01:00Z,controller 2,2.215,5.511,113.47,359.5,0.0,13.3,853.16,3,On,1073.1,429.18
1790388120000000000,2026-09-26T02:02:00Z,controller 2,2.193,5.703,102.88,176.38,0.0,15.07,682.68,1,On,1065.82,445.64
1790388180000000000,2026-09-26T02:03:00Z,controller 2,2.193,5.636,101.92,568.45,0.0,13.41,760.03,3,On,1026.91,421.82
1790388240000000000,2026-09-26T02:04:00Z,controller 2,2.137,5.65,93.02,497.98,0.0,11.72,793.69,2,On,1058.19,406.94
1790388300000000000,2026-09-26T02:05:00Z,controller 2,2.181,5.62,95.24,365.98,0.0,13.88,686.17,2,On,1061.81,397.82
1790388360000000000,2026-09-26T02:06:00Z,controller 2,2.248,5.613,102.2,163.39,0.0,13.86,737.37,3,On,1017.58,421.95
1790388420000000000,2026-09-26T02:07:00Z,controller 2,2.19,5.656,107.3,11.73,0.0,12.35,868.83,1,On,1002.12,399.81
1790388480000000000,2026-09-26T02:08:00Z,controller 2,2.118,5.59,100.52,46.32,0.0,11.83,849.7,3,On,981.12,411.97
1790388540000000000,2026-09-26T02:09:00Z,controller 2,2.111,5.562,109.38,410.59,0.0,12.28,890.72,2,On,1028.05,397.48
1790388600000000000,2026-09-26T02:10:00Z,controller 2,2.109,5.487,114.06,235.31,0.0,11.05,1032.22,2,On,985.49,307.47
1790388660000000000,2026-09-26T02:11:00Z,controller 2,2.056,5.48,110.47,248.93,0.0,12.5,883.76,2,On,1023.39,311.79
1790388720000000000,2026-09-26T02:12:00Z,controller 2,2.155,5.466,118.43,69.11,0.0,12.39,955.85,2,On,978.27,297.08
1790388780000000000,2026-09-26T02:13:00Z,controller 2,2.113,5.367,119.81,426.59,0.0,12.44,963.1,1,Starting,983.34,284.61
1790388840000000000,2026-09-26T02:14:00Z,controller 2,2.084,5.349,118.7,253.93,0.0,11.29,1051.37,1,Starting,984.06,291.63
1790388900000000000,2026-09-26T02:15:00Z,controller 2,2.011,5.313,127.05,267.47,0.0,10.82,1174.21,1,Starting,981.71,316.87
1790388960000000000,2026-09-26T02:16:00Z,controller 2,2.067,5.301,121.03,488.97,0.0,11.87,1019.63,1,Starting,950.88,321.76
1790389020000000000,2026-09-26T02:17:00Z,controller 2,1.981,5.274,112.06,203.44,0.0,9.4,1192.13,2,Starting,961.81,317.33
1790389080000000000,2026-09-26T02:18:00Z,controller 2,1.995,5.332,106.36,495.01,0.0,10.27,1035.64,1,Starting,928.52,300.65
1790389140000000000,2026-09-26T02:19:00Z,controller 2,1.93,5.266,105.15,191.88,0.0,8.98,1170.94,3,Starting,935.13,288.8
1790389200000000000,2026-09-26T02:20:00Z,controller 2,1.839,5.264,110.47,77.54,0.0,9.52,1160.4,1,Starting,983.94,280.17
1790389260000000000,2026-09-26T02:21:00Z,controller 2,1.795,5.317,106.67,134.28,0.0,9.24,1154.44,1,Starting,983.59,300.01
1790389320000000000,2026-09-26T02:22:00Z,controller 2,1.772,5.309,99.31,366.93,0.0,7.53,1318.86,3,Starting,937.21,317.55
1790389380000000000,2026-09-26T02:23:00Z,controller 2,1.775,5.309,93.59,10.43,0.0,8.92,1049.22,1,Starting,910.42,312.6
1790389440000000000,2026-09-26T02:24:00Z,controller 2,1.807,5.349,88.19,432.04,0.0,8.08,1091.46,2,Starting,882.89,313.89
1790389500000000000,2026-09-26T02:25:00Z,controller 2,1.873,5.356,81.89,78.91,0.0,8.75,935.89,3,Starting,848.91,308.73
1790389560000000000,2026-09-26T02:26:00Z,controller 2,1.911,5.383,78.78,44.19,0.0,10.17,774.63,1,Starting,861.52,307.5
1790389620000000000,2026-09-26T02:27:00Z,controller 2,1.961,5.31,80.43,79.42,0.0,9.77,823.23,2,Starting,842.44,317.29
1790389680000000000,2026-09-26T02:28:00Z,controller 2,1.95,5.321,73.73,283.91,0.0,10.09,730.72,2,Starting,851.78,322.23
1790389740000000000,2026-09-26T02:29:00Z,controller 2,2.0,5.294,77.77,171.27,0.0,10.81,719.43,2,Starting,872.27,338.86
1790389800000000000,2026-09-26T02:30:00Z,controller 2,2.138,5.363,84.78,346.01,0.0,12.65,670.2,2,Starting,826.21,350.91
1790389860000000000,2026-09-26T02:31:00Z,controller 2,2.095,5.376,85.43,59.22,0.0,11.36,752.02,3,Starting,870.52,377.43
1790389920000000000,2026-09-26T02:32:00Z,controller 2,2.119,5.229,92.79,84.33,0.0,11.79,787.02,1,Starting,881.12,394.12
1790389980000000000,2026-09-26T02:33:00Z,controller 2,2.041,5.238,100.41,564.35,0.0,11.37,883.11,1,Starting,898.99,379.54
1790390040000000000,2026-09-26T02:34:00Z,controller 2,2.058,5.26,94.6,264.54,0.0,12.08,783.11,3,Starting,912.8,408.49
1790390100000000000,2026-09-26T02:35:00Z,controller 2,2.107,5.261,89.63,577.49,0.0,11.34,790.39,3,Starting,953.17,398.04
1790390160000000000,2026-09-26T02:36:00Z,controller 2,2.116,5.291,84.02,451.62,0.0,12.25,685.88,1,Starting,994.52,389.73
1790390220000000000,2026-09-26T02:37:00Z,controller 2,1.944,5.385,86.48,523.66,0.0,10.65,812.02,1,Starting,1012.54,406.3
1790390280000000000,2026-09-26T02:38:00Z,controller 2,1.86,5.293,79.06,75.18,0.0,10.07,785.1,2,Starting,1003.84,377.1
1790390340000000000,2026-09-26T02:39:00Z,controller 2,1.808,5.247,75.4,161.0,0.0,7.72,976.68,2,Starting,972.51,367.62
1790390400000000000,2026-09-26T02:40:00Z,controller 2,1.881,5.232,77.96,520.35,0.0,10.16,767.32,2,Starting,943.02,394.72
1790390460000000000,2026-09-26T02:41:00Z,controller 2,1.931,5.261,72.19,50.46,0.0,10.05,718.31,3,Starting,960.71,411.47
1790390520000000000,2026-09-26T02:42:00Z,controller 2,1.929,5.251,70.91,92.21,0.0,9.95,712.66,3,Starting,920.32,430.65
1790390580000000000,2026-09-26T02:43:00Z,controller 2,1.933,5.266,70.31,446.38,0.0,9.62,730.87,1,Starting,946.98,436.14
1790390640000000000,2026-09-26T02:44:00Z,controller 2,1.989,5.289,63.62,549.04,0.0,9.79,649.85,3,Starting,973.5,427.17
1790390700000000000,2026-09-26T02:45:00Z,controller 2,1.866,5.299,67.35,67.05,0.0,10.02,672.16,2,Starting,1021.97,436.74
1790390760000000000,2026-09-26T02:46:00Z,controller 2,1.851,5.178,64.92,139.81,0.0,9.23,703.36,1,Starting,1000.36,436.7
1790390820000000000,2026-09-26T02:47:00Z,controller 2,1.827,5.163,68.73,251.2,0.0,9.12,753.62,3,Starting,1481.33,951.67
1790390880000000000,2026-09-26T02:48:00Z,controller 2,1.852,5.208,73.17,33.93,0.0,8.21,891.23,3,Starting,968.81,850.24
1790390940000000000,2026-09-26T02:49:00Z,controller 2,1.855,5.135,70.05,195.02,0.0,9.41,744.42,1,Starting,995.22,836.38
1790391000000000000,2026-09-26T02:50:00Z,controller 2,1.779,5.088,67.9,22.79,0.0,8.12,836.21,2,Starting,1014.37,830.97
1790391060000000000,2026-09-26T02:51:00Z,controller 2,1.777,5.027,68.97,2.36,0.0,7.97,865.37,3,Starting,1050.65,801.2
1790391120000000000,2026-09-26T02:52:00Z,controller 2,1.741,4.995,72.63,213.87,0.0,7.37,985.48,2,Starting,1013.92,803.68
1790391180000000000,2026-09-26T02:53:00Z,controller 2,1.716,5.008,74.53,516.11,0.0,7.23,1030.84,3,Starting,1012.05,825.18
1790391240000000000,2026-09-26T02:54:00Z,controller 2,1.641,5.043,74.0,194.85,0.0,7.39,1001.35,3,Starting,962.76,802.51
1790391300000000000,2026-09-26T02:55:00Z,controller 2,1.617,5.066,67.99,426.92,0.0,6.54,1039.6,3,Starting,1005.66,777.19
1790391360000000000,2026-09-26T02:56:00Z,controller 2,1.6,5.121,61.41,438.63,0.0,6.19,992.08,3,Starting,1046.15,768.23
1790391420000000000,2026-09-26T02:57:00Z,controller 2,1.589,5.221,63.97,260.87,0.0,6.33,1010.58,2,Starting,1035.05,780.31
1790391480000000000,2026-09-26T02:58:00Z,controller 2,1.648,5.222,61.24,44.79,0.0,7.78,787.15,1,Starting,1075.0,771.62
1790391540000000000,2026-09-26T02:59:00Z,controller 2,1.523,5.145,58.29,467.57,0.0,5.74,1015.51,2,Starting,1070.84,788.51
1790391600000000000,2026-09-26T03:00:00Z,controller 2,1.469,5.208,59.99,582.19,0.0,5.92,1013.34,2,Starting,1050.87,816.07
1790391660000000000,2026-09-26T03:01:00Z,controller 2,1.444,5.242,61.21,118.61,0.0,5.07,1207.3,1,Starting,1042.96,813.68
1790391720000000000,2026-09-26T03:02:00Z,controller 2,1.465,5.172,62.83,184.89,0.0,5.16,1217.64,3,Starting,1011.19,793.85
1790391780000000000,2026-09-26T03:03:00Z,controller 2,1.429,5.225,56.67,447.69,0.0,5.49,1032.24,1,Starting,1050.33,812.31
1790391840000000000,2026-09-26T03:04:00Z,controller 2,1.41,5.276,55.68,278.82,0.0,5.58,997.85,3,Starting,1016.67,816.54
1790391900000000000,2026-09-26T03:05:00Z,controller 2,1.393,5.325,53.34,125.76,0.0,5.33,1000.75,3,Starting,1026.62,804.79
1790391960000000000,2026-09-26T03:06:00Z,controller 2,1.439,5.332,58.04,230.45,0.0,5.8,1000.69,1,Starting,1074.98,789.35
1790392020000000000,2026-09-26T03:07:00Z,controller 2,1.401,5.336,58.41,532.12,0.0,5.04,1158.93,1,Starting,1084.22,775.01
1790392080000000000,2026-09-26T03:08:00Z,controller 2,1.452,5.309,58.42,367.07,0.0,5.73,1019.55,3,Starting,1119.87,798.44
1790392140000000000,2026-09-26T03:09:00Z,controller 2,1.474,5.275,57.64,558.74,0.0,5.16,1117.05,1,Starting,1091.04,809.03
1790392200000000000,2026-09-26T03:10:00Z,controller 2,1.438,5.215,54.64,98.75,0.0,5.71,956.92,3,Starting,1044.51,786.16
1790392260000000000,2026-09-26T03:11:00Z,controller 2,1.4,5.207,53.25,375.35,0.0,5.49,969.95,3,Starting,1080.73,789.62
1790392320000000000,2026-09-26T03:12:00Z,controller 2,1.285,5.263,54.33,44.04,0.0,4.72,1151.06,2,Starting,1098.27,801.24
1790392380000000000,2026-09-26T03:13:00Z,controller 2,1.269,5.294,54.66,409.71,0.0,4.26,1283.1,1,Starting,1050.97,787.96
1790392440000000000,2026-09-26T03:14:00Z,controller 2,1.24,5.378,57.26,365.46,0.0,4.36,1313.3,2,Starting,1006.17,758.37
1790392500000000000,2026-09-26T03:15:00Z,controller 2,1.235,5.382,58.34,428.37,0.0,4.3,1356.74,1,Starting,1052.37,751.85
