timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790988420000000000,2026-10-03T00:47:00Z,controller 2,1.646,10.777,126.38,160.71,460.41,6.63,15.41,100.0,3,Off,1500.0,974.66
1790988480000000000,2026-10-03T00:48:00Z,free response,1.74,11.029,95.6,399.75,476.72,6.7,16.26,100.0,2,Off,1450.99,981.3
1790988540000000000,2026-10-03T00:49:00Z,controller 2,1.633,10.705,175.22,3.02,74.87,6.77,13.35,100.0,2,Off,1497.73,956.23
1790988600000000000,2026-10-03T00:50:00Z,free response,1.61,10.654,-16.02,42.56,159.15,6.81,13.19,100.0,3,Off,1491.09,948.92
1790988660000000000,2026-10-03T00:51:00Z,free response,1.74,11.026,-27.12,229.99,599.67,6.88,15.08,100.0,3,Off,1500.0,923.12
1790988720000000000,2026-10-03T00:52:00Z,controller 2,1.684,10.563,134.84,436.95,297.76,6.92,14.69,100.0,1,Off,1456.17,923.42
1790988780000000000,2026-10-03T00:53:00Z,controller 1,1.568,10.687,85.27,241.06,75.27,6.96,13.17,100.0,3,Off,1432.9,914.42
1790988840000000000,2026-10-03T00:54:00Z,controller 1,1.694,10.485,81.98,38.63,110.73,7.0,14.68,100.0,3,Off,1393.29,942.04
1790988900000000000,2026-10-03T00:55:00Z,controller 1,1.737,10.557,103.66,1.45,315.44,7.03,17.01,100.0,3,Off,1430.76,919.04
1790988960000000000,2026-10-03T00:56:00Z,controller 1,1.575,11.045,6.65,227.68,528.63,7.12,13.68,100.0,1,Off,1479.14,930.21
1790989020000000000,2026-10-03T00:57:00Z,controller 2,1.634,10.553,89.6,272.32,44.21,7.19,14.98,100.0,3,Off,1486.6,905.37
1790989080000000000,2026-10-03T00:58:00Z,controller 2,1.639,10.719,165.03,251.4,329.81,7.25,13.78,100.0,3,Off,1491.63,906.01
1790989140000000000,2026-10-03T00:59:00Z,free response,1.733,10.75,3.27,325.98,330.59,7.28,17.09,100.0,3,Off,1500.0,876.02
1790989200000000000,2026-10-03T01:00:00Z,controller 1,0.775,6.526,162.94,129.79,73.87,7.36,1.84,100.0,1,Off,1472.23,869.96
1790989260000000000,2026-10-03T01:01:00Z,free response,0.752,6.712,16.65,236.22,223.4,7.44,1.84,100.0,1,Off,1459.62,852.76
1790989320000000000,2026-10-03T01:02:00Z,controller 1,0.781,7.245,91.66,339.21,257.65,7.48,2.17,100.0,1,Off,1485.53,835.68
1790989380000000000,2026-10-03T01:03:00Z,controller 2,0.832,7.012,42.49,266.54,242.86,7.54,2.32,100.0,2,Off,1471.66,863.06
1790989440000000000,2026-10-03T01:04:00Z,controller 2,0.793,7.029,93.31,295.59,265.89,7.6,2.33,100.0,2,Off,1460.68,869.46
1790989500000000000,2026-10-03T01:05:00Z,controller 2,0.813,7.042,15.01,273.15,512.2,7.66,2.55,100.0,1,Off,1497.05,887.11
1790989560000000000,2026-10-03T01:06:00Z,free response,0.829,6.557,98.06,309.05,276.67,7.71,2.09,100.0,2,Off,1478.68,893.57
1790989620000000000,2026-10-03T01:07:00Z,controller 1,0.817,6.609,96.88,205.23,18.03,7.77,2.39,100.0,2,Off,1482.83,897.69
1790989680000000000,2026-10-03T01:08:00Z,free response,0.75,6.576,185.71,247.04,411.02,7.82,1.83,100.0,1,Off,1478.7,923.49
1790989740000000000,2026-10-03T01:09:00Z,controller 1,0.765,6.989,128.77,95.84,2.01,7.86,2.23,90.13,3,Off,1439.03,898.91
1790989800000000000,2026-10-03T01:10:00Z,controller 1,0.77,6.696,11.66,167.71,376.64,7.91,2.1,100.0,3,Off,1413.67,880.36
1790989860000000000,2026-10-03T01:11:00Z,free response,0.837,6.56,21.55,245.19,50.81,7.97,2.34,100.0,3,Off,1419.24,868.23
1790989920000000000,2026-10-03T01:12:00Z,controller 1,0.85,7.106,29.44,189.66,526.11,8.06,2.77,100.0,3,Off,1377.73,892.76
1790989980000000000,2026-10-03T01:13:00Z,controller 2,0.909,7.225,15.42,129.27,316.11,8.12,2.87,100.0,2,Off,1366.41,890.71
1790990040000000000,2026-10-03T01:14:00Z,free response,0.854,6.595,156.62,92.41,157.38,8.15,2.41,100.0,2,Off,1381.21,883.49
1790990100000000000,2026-10-03T01:15:00Z,controller 1,0.863,6.995,52.88,54.36,490.76,8.24,2.71,100.0,2,Off,1412.79,896.38
1790990160000000000,2026-10-03T01:16:00Z,controller 1,0.814,7.099,117.38,141.08,113.09,8.27,2.4,100.0,3,Off,1461.41,877.54
1790990220000000000,2026-10-03T01:17:00Z,controller 2,0.857,6.795,-9.59,189.06,442.9,8.31,2.56,100.0,2,Off,1423.02,859.65
1790990280000000000,2026-10-03T01:18:00Z,free response,0.797,6.835,22.6,261.43,54.52,8.38,2.27,100.0,3,Off,1394.77,837.16
1790990340000000000,2026-10-03T01:19:00Z,controller 2,0.803,6.922,177.54,314.9,501.1,8.46,2.45,100.0,1,Off,1427.78,865.46
1790990400000000000,2026-10-03T01:20:00Z,free response,0.893,7.282,108.24,347.29,265.41,8.53,2.78,100.0,3,Off,1402.66,875.43
1790990460000000000,2026-10-03T01:21:00Z,controller 2,0.786,7.191,25.24,38.04,497.47,8.57,2.07,100.0,2,Off,1390.98,862.15
1790990520000000000,2026-10-03T01:22:00Z,free response,0.747,6.879,-7.64,349.77,521.32,8.66,1.77,100.0,1,Off,1378.61,851.77
1790990580000000000,2026-10-03T01:23:00Z,free response,0.846,6.937,34.58,3.67,218.25,8.73,2.63,100.0,3,Off,1337.78,857.13
1790990640000000000,2026-10-03T01:24:00Z,controller 1,0.795,7.244,127.33,56.29,359.67,8.75,2.29,100.0,1,Off,1291.71,857.39
1790990700000000000,2026-10-03T01:25:00Z,controller 1,0.893,7.16,129.22,211.49,55.27,8.82,2.97,100.0,1,Off,1248.82,881.74
1790990760000000000,2026-10-03T01:26:00Z,free response,0.776,6.908,78.21,352.78,167.46,8.87,2.1,100.0,1,Off,1222.44,886.83
1790990820000000000,2026-10-03T01:27:00Z,free response,0.789,7.015,-3.41,404.92,315.74,8.91,1.98,100.0,1,Off,1190.84,907.15
1790990880000000000,2026-10-03T01:28:00Z,free response,0.784,7.272,56.88,72.9,103.22,8.98,2.26,100.0,1,Off,1231.19,935.96
1790990940000000000,2026-10-03T01:29:00Z,controller 2,0.782,6.709,117.03,189.05,384.31,9.05,2.18,100.0,2,Off,1243.98,907.48
1790991000000000000,2026-10-03T01:30:00Z,free response,0.744,4.956,-19.59,409.33,218.82,9.1,1.28,100.0,3,Off,1209.47,934.87
1790991060000000000,2026-10-03T01:31:00Z,controller 1,0.585,5.169,49.63,329.57,40.23,9.15,0.94,100.0,1,Off,1164.36,924.01
1790991120000000000,2026-10-03T01:32:00Z,controller 1,0.659,5.246,131.95,251.89,385.8,9.19,1.25,100.0,2,Off,1138.74,951.17
1790991180000000000,2026-10-03T01:33:00Z,controller 1,0.613,5.25,135.55,448.38,365.91,9.26,1.0,100.0,3,Off,1178.45,923.82
1790991240000000000,2026-10-03T01:34:00Z,free response,0.606,4.657,74.9,53.4,251.37,9.34,0.82,100.0,1,Off,1169.12,913.62
1790991300000000000,2026-10-03T01:35:00Z,controller 2,0.589,4.613,191.92,314.72,102.35,9.42,0.86,100.0,2,Off,1171.64,924.52
1790991360000000000,2026-10-03T01:36:00Z,free response,0.745,4.682,184.6,430.37,522.56,9.49,1.19,100.0,3,Off,1156.69,939.52
1790991420000000000,2026-10-03T01:37:00Z,controller 2,0.595,5.089,109.82,74.57,581.35,9.57,0.97,100.0,2,Off,1147.27,949.23
1790991480000000000,2026-10-03T01:38:00Z,controller 2,0.625,4.616,193.32,80.4,81.01,9.63,0.85,100.0,3,Off,1174.44,921.13
1790991540000000000,2026-10-03T01:39:00Z,controller 1,0.652,4.59,184.12,14.39,542.95,9.68,1.01,100.0,2,Off,1183.11,940.53
1790991600000000000,2026-10-03T01:40:00Z,free response,0.729,5.2,63.0,377.99,259.1,9.76,1.32,100.0,3,Off,1160.1,915.66
1790991660000000000,2026-10-03T01:41:00Z,controller 1,0.645,4.967,181.81,16.92,395.52,9.83,1.12,100.0,1,Off,1157.26,930.3
1790991720000000000,2026-10-03T01:42:00Z,controller 1,0.696,4.728,44.0,440.3,123.54,9.87,1.25,100.0,2,Off,1195.04,943.35
1790991780000000000,2026-10-03T01:43:00Z,controller 1,0.633,5.289,5.37,37.74,372.63,9.9,1.04,100.0,1,Off,1196.63,966.68
1790991840000000000,2026-10-03T01:44:00Z,controller 1,0.681,4.867,197.81,244.91,503.18,9.98,1.16,100.0,3,Off,1150.61,955.59
1790991900000000000,2026-10-03T01:45:00Z,controller 1,0.714,4.896,130.33,439.16,430.21,10.07,1.37,100.0,1,Off,1187.23,944.06
1790991960000000000,2026-10-03T01:46:00Z,controller 1,0.744,5.056,52.56,41.0,20.63,10.11,1.32,100.0,1,Off,1189.95,931.39
1790992020000000000,2026-10-03T01:47:00Z,controller 1,0.645,5.203,198.22,345.46,529.42,10.17,1.14,100.0,2,Off,1145.3,955.0
1790992080000000000,2026-10-03T01:48:00Z,controller 1,0.621,4.648,155.68,376.47,134.59,10.2,0.96,100.0,3,Off,1124.68,931.18
1790992140000000000,2026-10-03T01:49:00Z,controller 2,0.633,4.718,106.26,250.07,195.88,10.29,0.95,100.0,3,Off,1157.72,955.64
1790992200000000000,2026-10-03T01:50:00Z,controller 1,0.659,5.014,163.34,155.56,184.09,10.37,1.19,100.0,2,Off,1161.4,964.81
1790992260000000000,2026-10-03T01:51:00Z,free response,0.58,4.963,69.77,360.71,528.57,10.4,0.78,100.0,2,Off,1147.72,977.73
1790992320000000000,2026-10-03T01:52:00Z,controller 1,0.633,4.893,155.09,70.57,355.59,10.47,0.95,100.0,2,Off,1181.23,981.22
1790992380000000000,2026-10-03T01:53:00Z,controller 2,0.696,4.674,40.9,315.14,492.04,10.56,1.18,100.0,1,Off,1140.29,956.75
1790992440000000000,2026-10-03T01:54:00Z,controller 2,0.693,5.094,36.49,92.62,121.5,10.6,1.2,100.0,2,Off,1153.66,934.28
1790992500000000000,2026-10-03T01:55:00Z,free response,0.687,5.153,62.27,68.37,60.11,10.67,1.11,100.0,3,Off,1150.01,936.59
1790992560000000000,2026-10-03T01:56:00Z,controller 2,0.593,5.019,105.81,391.56,251.81,10.72,0.83,100.0,1,Off,1101.89,945.53
1790992620000000000,2026-10-03T01:57:00Z,controller 1,0.658,4.808,50.25,386.77,518.43,10.8,0.95,100.0,3,Off,1130.47,932.72
1790992680000000000,2026-10-03T01:58:00Z,controller 1,0.741,5.248,49.73,369.07,468.12,10.89,1.47,100.0,3,Off,1127.99,906.83
1790992740000000000,2026-10-03T01:59:00Z,free response,0.692,5.208,27.51,58.8,139.66,10.92,1.36,100.0,2,Off,1175.89,934.62
1790992800000000000,2026-10-03T02:00:00Z,controller 1,1.944,3.663,10.41,183.4,544.91,10.96,7.06,100.0,1,Off,1186.41,959.14
1790992860000000000,2026-10-03T02:01:00Z,free response,1.891,3.543,24.48,50.92,392.26,11.03,5.91,100.0,3,Off,1192.69,939.32
1790992920000000000,2026-10-03T02:02:00Z,free response,2.033,3.802,-26.86,394.86,377.79,11.1,8.42,100.0,3,Off,1147.7,950.33
1790992980000000000,2026-10-03T02:03:00Z,free response,1.879,4.2,104.15,355.01,66.24,11.17,7.31,100.0,1,Off,1425.84,640.67
1790993040000000000,2026-10-03T02:04:00Z,free response,2.039,3.68,23.82,431.52,590.5,11.2,7.86,100.0,1,Off,1427.12,644.16
1790993100000000000,2026-10-03T02:05:00Z,controller 1,1.89,3.673,52.25,134.81,537.86,11.24,6.28,100.0,3,Off,1396.46,638.62
1790993160000000000,2026-10-03T02:06:00Z,controller 2,1.952,3.796,152.46,185.48,25.32,11.32,7.77,100.0,1,Off,1366.56,638.79
1790993220000000000,2026-10-03T02:07:00Z,controller 2,1.89,3.815,52.06,85.91,140.5,11.36,7.48,100.0,2,Off,1337.27,640.48
1790993280000000000,2026-10-03T02:08:00Z,free response,1.997,4.154,2.98,116.43,175.32,11.4,8.14,100.0,1,Off,1338.71,620.7
1790993340000000000,2026-10-03T02:09:00Z,controller 2,1.898,3.903,-18.83,111.49,375.42,11.43,6.92,100.0,2,Off,1332.14,613.01
1790993400000000000,2026-10-03T02:10:00Z,controller 1,1.959,3.751,-16.52,114.13,459.34,11.47,7.64,100.0,2,Off,1336.1,602.58
1790993460000000000,2026-10-03T02:11:00Z,controller 1,1.974,4.17,-25.44,174.66,585.42,11.53,8.44,100.0,2,Off,1289.56,596.59
1790993520000000000,2026-10-03T02:12:00Z,controller 1,1.92,3.951,17.41,26.44,49.54,11.56,7.12,100.0,2,Off,1268.83,623.01
1790993580000000000,2026-10-03T02:13:00Z,free response,1.907,4.078,139.53,396.07,171.4,11.62,8.06,100.0,1,Off,1313.02,611.15
1790993640000000000,2026-10-03T02:14:00Z,free response,1.876,4.253,145.15,151.17,219.62,11.65,7.5,100.0,3,Off,1343.89,596.47
1790993700000000000,2026-10-03T02:15:00Z,controller 2,1.986,3.576,43.6,298.16,33.51,11.68,7.24,100.0,1,Off,1346.11,590.79
1790993760000000000,2026-10-03T02:16:00Z,controller 1,1.962,4.196,121.73,173.68,141.32,11.75,7.95,100.0,1,Off,1312.56,572.8
1790993820000000000,2026-10-03T02:17:00Z,free response,1.991,3.93,-17.45,277.4,130.91,11.78,8.33,100.0,2,Off,1316.6,587.78
1790993880000000000,2026-10-03T02:18:00Z,controller 2,1.942,3.574,-22.6,417.86,78.28,11.84,6.09,100.0,2,Off,1272.84,574.93
1790993940000000000,2026-10-03T02:19:00Z,free response,1.883,4.265,104.26,89.39,306.72,11.91,7.9,100.0,3,Off,1253.73,600.06
1790994000000000000,2026-10-03T02:20:00Z,free response,2.01,3.595,-19.2,160.05,564.11,11.94,7.66,100.0,1,Off,1282.08,594.04
1790994060000000000,2026-10-03T02:21:00Z,controller 2,1.875,4.115,94.61,112.8,360.15,11.97,7.19,100.0,1,Off,1313.43,600.6
1790994120000000000,2026-10-03T02:22:00Z,controller 1,2.02,3.642,137.04,419.53,150.34,12.06,7.97,100.0,1,Off,1279.38,593.25
1790994180000000000,2026-10-03T02:23:00Z,controller 1,1.961,4.144,185.16,12.44,359.68,12.11,7.76,100.0,2,Off,1254.34,606.0
1790994240000000000,2026-10-03T02:24:00Z,controller 2,1.874,3.814,25.4,300.69,141.76,12.15,7.13,100.0,1,Off,1303.24,621.88
1790994300000000000,2026-10-03T02:25:00Z,controller 1,2.032,4.14,46.31,6.41,309.29,12.23,8.55,100.0,1,Off,1291.51,607.94
1790994360000000000,2026-10-03T02:26:00Z,controller 2,2.005,4.098,67.29,260.78,308.47,12.26,7.54,100.0,2,Off,1305.46,628.26
1790994420000000000,2026-10-03T02:27:00Z,controller 1,1.92,3.576,17.02,376.95,171.5,12.33,7.11,100.0,2,Off,1313.52,600.19
1790994480000000000,2026-10-03T02:28:00Z,controller 2,1.873,3.802,172.43,134.94,340.99,12.37,6.8,100.0,1,Off,1276.6,570.95
1790994540000000000,2026-10-03T02:29:00Z,controller 2,1.894,3.679,174.81,113.29,25.72,12.41,6.95,100.0,2,Off,1228.65,541.15
1790994600000000000,2026-10-03T02:30:00Z,controller 1,0.923,3.193,186.98,23.99,197.1,12.48,1.4,100.0,3,Off,1205.15,564.87
1790994660000000000,2026-10-03T02:31:00Z,controller 2,0.928,3.543,191.08,234.42,545.0,12.57,1.41,100.0,2,Off,1175.38,554.61
1790994720000000000,2026-10-03T02:32:00Z,controller 1,1.006,3.161,173.18,27.5,269.89,12.64,1.59,100.0,1,Off,1127.62,572.15
1790994780000000000,2026-10-03T02:33:00Z,controller 1,0.918,3.367,10.08,158.33,242.84,12.71,1.28,100.0,1,Off,1125.16,572.55
1790994840000000000,2026-10-03T02:34:00Z,controller 1,0.972,3.254,69.74,146.76,71.47,12.79,1.39,100.0,2,Off,1128.04,549.01
1790994900000000000,2026-10-03T02:35:00Z,free response,0.962,3.315,131.36,357.2,202.23,12.87,1.66,100.0,2,Off,1108.52,546.84
1790994960000000000,2026-10-03T02:36:00Z,free response,0.925,3.398,166.95,252.21,274.49,12.93,1.59,100.0,1,Off,1060.82,542.85
1790995020000000000,2026-10-03T02:37:00Z,controller 1,1.019,3.695,39.94,256.32,75.71,12.99,1.95,100.0,3,Off,1101.15,529.15
1790995080000000000,2026-10-03T02:38:00Z,controller 1,0.983,3.215,117.15,202.29,470.29,13.03,1.7,100.0,3,Off,1053.31,553.03
1790995140000000000,2026-10-03T02:39:00Z,controller 1,0.858,3.239,118.7,157.85,296.95,13.08,1.23,100.0,3,Off,1067.32,572.89
1790995200000000000,2026-10-03T02:40:00Z,controller 2,1.003,3.743,21.31,25.36,164.41,13.12,1.91,100.0,2,Off,1065.28,582.78
1790995260000000000,2026-10-03T02:41:00Z,controller 1,0.974,3.149,61.4,391.86,142.16,13.19,1.36,100.0,3,Off,1075.4,606.44
1790995320000000000,2026-10-03T02:42:00Z,controller 1,0.898,3.329,110.18,77.02,415.43,13.26,1.31,100.0,2,Off,1043.05,587.3
1790995380000000000,2026-10-03T02:43:00Z,free response,0.926,3.384,156.27,419.23,220.75,13.35,1.52,100.0,3,Off,1031.69,577.81
1790995440000000000,2026-10-03T02:44:00Z,free response,0.908,3.267,76.89,196.49,177.07,13.37,1.24,100.0,1,Off,1051.66,555.25
1790995500000000000,2026-10-03T02:45:00Z,controller 1,0.859,3.799,147.68,71.33,197.31,13.43,1.38,100.0,1,Off,1037.07,559.6
1790995560000000000,2026-10-03T02:46:00Z,free response,0.903,3.216,120.31,44.02,281.74,13.49,1.22,100.0,1,Off,991.8,577.02
1790995620000000000,2026-10-03T02:47:00Z,free response,1.014,3.36,-29.14,240.58,384.75,13.54,1.72,100.0,1,Off,978.86,584.0
1790995680000000000,2026-10-03T02:48:00Z,free response,0.855,3.685,56.97,200.33,147.0,13.6,1.48,100.0,1,Off,968.53,596.79
1790995740000000000,2026-10-03T02:49:00Z,controller 1,0.89,3.344,50.45,76.87,386.7,13.69,1.35,100.0,3,Off,955.49,596.77
1790995800000000000,2026-10-03T02:50:00Z,free response,0.958,3.19,99.01,384.8,176.41,13.72,1.4,100.0,2,Off,1381.55,466.29
1790995860000000000,2026-10-03T02:51:00Z,free response,0.933,3.583,140.98,440.93,193.4,13.79,1.58,100.0,1,Off,1368.53,473.93
1790995920000000000,2026-10-03T02:52:00Z,controller 2,0.927,3.751,3.75,137.88,278.98,13.83,1.57,100.0,1,Off,1386.47,485.19
1790995980000000000,2026-10-03T02:53:00Z,free response,0.974,3.627,66.97,268.17,253.23,13.87,1.76,100.0,3,Off,1389.44,698.7
1790996040000000000,2026-10-03T02:54:00Z,controller 1,0.954,3.624,146.72,46.15,233.2,13.93,1.49,100.0,2,Off,1384.98,709.65
1790996100000000000,2026-10-03T02:55:00Z,controller 1,0.954,3.189,162.52,168.53,153.0,14.01,1.48,100.0,2,Off,1379.37,726.48
1790996160000000000,2026-10-03T02:56:00Z,controller 2,0.856,3.651,-17.28,198.99,42.06,14.09,1.24,100.0,3,Off,1334.18,730.53
1790996220000000000,2026-10-03T02:57:00Z,controller 1,0.883,3.854,18.92,284.54,72.97,14.13,1.54,100.0,1,Off,1344.36,746.88
1790996280000000000,2026-10-03T02:58:00Z,controller 1,0.943,3.32,-6.33,145.77,32.82,14.17,1.41,100.0,1,Off,1381.22,741.44
1790996340000000000,2026-10-03T02:59:00Z,controller 2,0.9,3.127,161.4,218.32,396.79,14.25,1.26,100.0,3,Off,1365.87,742.13
1790996400000000000,2026-10-03T03:00:00Z,controller 2,0.732,8.133,158.53,66.89,522.41,14.29,2.37,100.0,2,Off,1369.71,761.97
1790996460000000000,2026-10-03T03:01:00Z,controller 1,0.728,8.678,12.52,382.58,134.9,14.37,2.33,100.0,2,Off,1353.75,740.89
1790996520000000000,2026-10-03T03:02:00Z,controller 2,0.592,8.171,40.38,319.01,309.36,14.43,1.33,100.0,3,Off,1331.25,713.1
1790996580000000000,2026-10-03T03:03:00Z,free response,0.633,8.759,58.03,54.71,502.5,14.5,1.79,100.0,3,Off,1295.11,706.76
1790996640000000000,2026-10-03T03:04:00Z,free response,0.613,8.097,20.01,211.29,551.77,14.56,1.63,100.0,1,Off,1327.4,679.05
1790996700000000000,2026-10-03T03:05:00Z,free response,0.725,8.196,100.42,308.01,363.01,14.6,2.01,100.0,3,Off,1360.9,698.31
1790996760000000000,2026-10-03T03:06:00Z,controller 2,0.684,8.374,23.51,87.9,115.83,14.69,2.15,100.0,2,Off,1349.6,672.64
1790996820000000000,2026-10-03T03:07:00Z,controller 1,0.621,8.833,97.4,144.73,329.81,14.76,1.86,100.0,3,Off,1331.36,662.23
