timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789777140000000000,2026-09-19T00:19:00Z,synthetic_stepwise_integrated_bounded,2.021,5.32,0.16,0.16,0.0,288.0,0.0,11.7,1.37,2,Starting,1287.31,428.04
1789777200000000000,2026-09-19T00:20:00Z,synthetic_stepwise_integrated_bounded,1.98,5.338,0.17,0.17,0.0,288.0,0.0,9.66,1.76,1,Starting,1312.07,411.37
1789777260000000000,2026-09-19T00:21:00Z,synthetic_stepwise_integrated_bounded,1.905,5.415,0.17,0.17,0.0,288.0,0.0,8.88,1.91,3,Starting,1309.43,428.59
1789777320000000000,2026-09-19T00:22:00Z,synthetic_stepwise_integrated_bounded,1.905,5.423,0.16,0.16,0.0,288.0,0.0,9.93,1.61,2,Starting,1357.66,425.24
1789777380000000000,2026-09-19T00:23:00Z,synthetic_stepwise_integrated_bounded,1.931,5.483,0.15,0.15,0.0,288.0,0.0,9.29,1.61,2,Starting,1344.64,420.5
1789777440000000000,2026-09-19T00:24:00Z,synthetic_stepwise_integrated_bounded,1.946,5.455,0.16,0.16,0.0,288.0,0.0,9.69,1.65,1,Starting,1339.16,415.28
1789777500000000000,2026-09-19T00:25:00Z,synthetic_stepwise_integrated_bounded,1.94,5.443,0.17,0.17,0.0,288.0,0.0,10.45,1.63,2,Starting,1365.09,428.35
1789777560000000000,2026-09-19T00:26:00Z,synthetic_stepwise_integrated_bounded,2.014,5.433,0.16,0.16,0.0,288.0,0.0,10.21,1.57,3,Starting,1402.24,455.33
1789777620000000000,2026-09-19T00:27:00Z,synthetic_stepwise_integrated_bounded,1.999,5.387,0.16,0.16,0.0,288.0,0.0,11.08,1.44,2,Starting,1365.33,464.33
1789777680000000000,2026-09-19T00:28:00Z,synthetic_stepwise_integrated_bounded,2.082,5.369,0.16,0.16,0.0,288.0,0.0,11.4,1.4,1,Starting,1393.76,475.7
1789777740000000000,2026-09-19T00:29:00Z,synthetic_stepwise_integrated_bounded,2.003,5.322,0.18,0.18,0.0,288.0,0.0,10.22,1.76,1,Starting,1431.89,449.47
1789777800000000000,2026-09-19T00:30:00Z,synthetic_stepwise_integrated_bounded,2.045,5.4,0.19,0.19,0.0,288.0,0.0,11.16,1.7,1,Starting,1481.68,464.01
1789777860000000000,2026-09-19T00:31:00Z,synthetic_stepwise_integrated_bounded,2.129,5.405,0.18,0.18,0.0,288.0,0.0,12.64,1.42,1,Starting,1500.0,452.72
1789777920000000000,2026-09-19T00:32:00Z,synthetic_stepwise_integrated_bounded,2.198,5.422,0.18,0.18,0.0,288.0,0.0,13.75,1.31,2,Starting,1156.41,507.72
1789777980000000000,2026-09-19T00:33:00Z,synthetic_stepwise_integrated_bounded,2.108,5.498,0.19,0.19,0.0,288.0,0.0,12.65,1.5,1,Starting,1192.14,529.17
1789778040000000000,2026-09-19T00:34:00Z,synthetic_stepwise_integrated_bounded,2.151,5.512,0.2,0.2,0.0,288.0,0.0,13.14,1.52,2,Starting,1146.69,538.54
1789778100000000000,2026-09-19T00:35:00Z,synthetic_stepwise_integrated_bounded,2.064,5.47,0.22,0.22,0.0,288.0,0.0,12.57,1.75,3,Starting,1154.22,565.81
1789778160000000000,2026-09-19T00:36:00Z,synthetic_stepwise_integrated_bounded,1.999,5.421,0.21,0.21,0.0,288.0,0.0,11.72,1.79,1,Starting,1196.33,579.18
1789778220000000000,2026-09-19T00:37:00Z,synthetic_stepwise_integrated_bounded,1.973,5.423,0.2,0.2,0.0,288.0,0.0,9.86,2.03,3,Starting,1147.26,554.83
1789778280000000000,2026-09-19T00:38:00Z,synthetic_stepwise_integrated_bounded,2.043,5.47,0.19,0.19,0.0,288.0,0.0,12.36,1.54,3,Starting,1116.47,576.41
1789778340000000000,2026-09-19T00:39:00Z,synthetic_stepwise_integrated_bounded,2.068,5.369,0.18,0.18,0.0,288.0,0.0,10.68,1.69,2,Starting,1095.89,587.88
1789778400000000000,2026-09-19T00:40:00Z,synthetic_stepwise_integrated_bounded,2.024,5.269,0.17,0.17,0.0,288.0,0.0,10.68,1.59,3,Starting,1136.14,605.46
1789778460000000000,2026-09-19T00:41:00Z,synthetic_stepwise_integrated_bounded,2.051,5.291,0.16,0.16,0.0,288.0,0.0,11.0,1.45,1,Starting,1137.1,596.53
1789778520000000000,2026-09-19T00:42:00Z,synthetic_stepwise_integrated_bounded,2.142,5.31,0.17,0.17,0.0,288.0,0.0,12.04,1.41,3,Starting,1168.57,606.04
1789778580000000000,2026-09-19T00:43:00Z,synthetic_stepwise_integrated_bounded,2.093,5.324,0.18,0.18,0.0,288.0,0.0,10.87,1.66,2,Starting,1211.6,600.02
1789778640000000000,2026-09-19T00:44:00Z,synthetic_stepwise_integrated_bounded,2.141,5.309,0.19,0.19,0.0,288.0,0.0,12.64,1.5,3,Starting,1166.81,594.19
1789778700000000000,2026-09-19T00:45:00Z,synthetic_stepwise_integrated_bounded,2.145,5.346,0.17,0.17,0.0,288.0,0.0,11.19,1.52,2,Starting,1134.94,574.96
1789778760000000000,2026-09-19T00:46:00Z,synthetic_stepwise_integrated_bounded,2.135,5.359,0.16,0.16,0.0,288.0,0.0,12.02,1.33,3,Starting,1177.73,552.57
1789778820000000000,2026-09-19T00:47:00Z,synthetic_stepwise_integrated_bounded,2.183,5.409,0.17,0.17,0.0,288.0,0.0,13.51,1.26,3,Starting,1205.32,582.21
1789778880000000000,2026-09-19T00:48:00Z,synthetic_stepwise_integrated_bounded,2.167,5.352,0.18,0.18,0.0,288.0,0.0,13.06,1.38,2,Starting,1180.05,600.42
1789778940000000000,2026-09-19T00:49:00Z,synthetic_stepwise_integrated_bounded,2.127,5.282,0.18,0.18,0.0,288.0,0.0,12.68,1.42,3,Starting,1210.62,575.27
1789779000000000000,2026-09-19T00:50:00Z,synthetic_stepwise_integrated_bounded,2.053,5.346,0.18,0.18,0.0,288.0,0.0,10.83,1.66,3,Starting,1241.35,575.87
1789779060000000000,2026-09-19T00:51:00Z,synthetic_stepwise_integrated_bounded,2.114,5.387,0.19,0.19,0.0,288.0,0.0,11.44,1.66,2,Starting,1277.36,597.67
1789779120000000000,2026-09-19T00:52:00Z,synthetic_stepwise_integrated_bounded,2.085,5.324,0.18,0.18,0.0,288.0,0.0,11.77,1.53,3,Starting,1298.43,604.74
1789779180000000000,2026-09-19T00:53:00Z,synthetic_stepwise_integrated_bounded,2.106,5.239,0.17,0.17,0.0,288.0,0.0,10.51,1.62,2,Starting,1310.93,595.84
1789779240000000000,2026-09-19T00:54:00Z,synthetic_stepwise_integrated_bounded,2.148,5.174,0.19,0.19,0.0,288.0,0.0,12.65,1.5,2,Starting,1352.42,600.74
1789779300000000000,2026-09-19T00:55:00Z,synthetic_stepwise_integrated_bounded,2.191,5.246,0.21,0.21,0.0,288.0,0.0,13.64,1.54,1,Starting,1314.79,591.42
1789779360000000000,2026-09-19T00:56:00Z,synthetic_stepwise_integrated_bounded,2.174,5.308,0.21,0.21,0.0,288.0,0.0,12.13,1.73,1,Starting,1357.95,582.17
1789779420000000000,2026-09-19T00:57:00Z,synthetic_stepwise_integrated_bounded,2.217,5.351,0.23,0.23,0.0,288.0,0.0,13.27,1.73,2,On,1382.08,608.42
1789779480000000000,2026-09-19T00:58:00Z,synthetic_stepwise_integrated_bounded,2.189,5.334,0.24,0.24,0.0,288.0,0.0,13.14,1.83,1,On,1424.8,613.75
1789779540000000000,2026-09-19T00:59:00Z,synthetic_stepwise_integrated_bounded,2.098,5.461,0.24,0.24,0.0,288.0,0.0,11.31,2.12,3,On,1403.33,627.53
1789779600000000000,2026-09-19T01:00:00Z,synthetic_stepwise_integrated_bounded,2.217,5.501,0.22,0.22,0.0,288.0,0.0,12.84,1.71,2,On,1435.13,626.64
1789779660000000000,2026-09-19T01:01:00Z,synthetic_stepwise_integrated_bounded,2.284,5.522,0.21,0.21,0.0,288.0,0.0,14.36,1.46,2,On,1470.57,610.98
1789779720000000000,2026-09-19T01:02:00Z,synthetic_stepwise_integrated_bounded,2.231,5.594,0.2,0.2,0.0,288.0,0.0,12.74,1.57,1,On,1481.68,628.21
1789779780000000000,2026-09-19T01:03:00Z,synthetic_stepwise_integrated_bounded,2.239,5.501,0.21,0.21,0.0,288.0,0.0,14.88,1.41,2,On,1432.59,628.59
1789779840000000000,2026-09-19T01:04:00Z,synthetic_stepwise_integrated_bounded,2.21,5.593,0.22,0.22,0.0,288.0,0.0,14.84,1.48,3,On,1480.96,648.17
1789779900000000000,2026-09-19T01:05:00Z,synthetic_stepwise_integrated_bounded,2.266,5.608,0.22,0.22,0.0,288.0,0.0,15.76,1.4,2,On,1462.59,628.76
1789779960000000000,2026-09-19T01:06:00Z,synthetic_stepwise_integrated_bounded,2.271,5.603,0.24,0.24,0.0,288.0,0.0,13.58,1.77,2,On,1500.0,649.43
1789780020000000000,2026-09-19T01:07:00Z,synthetic_stepwise_integrated_bounded,2.26,5.636,0.25,0.25,0.0,288.0,0.0,14.85,1.68,2,On,1500.0,641.15
1789780080000000000,2026-09-19T01:08:00Z,synthetic_stepwise_integrated_bounded,2.174,5.59,0.28,0.28,0.0,288.0,0.0,12.9,2.17,3,On,1500.0,618.91
1789780140000000000,2026-09-19T01:09:00Z,synthetic_stepwise_integrated_bounded,2.189,5.687,0.29,0.29,0.0,288.0,0.0,14.82,1.96,1,On,1500.0,592.72
1789780200000000000,2026-09-19T01:10:00Z,synthetic_stepwise_integrated_bounded,2.188,5.644,0.3,0.3,0.0,288.0,0.0,13.69,2.19,1,On,1500.0,593.2
1789780260000000000,2026-09-19T01:11:00Z,synthetic_stepwise_integrated_bounded,2.102,5.681,0.29,0.29,0.0,288.0,0.0,11.31,2.56,2,On,1500.0,572.64
1789780320000000000,2026-09-19T01:12:00Z,synthetic_stepwise_integrated_bounded,2.124,5.638,0.31,0.31,0.0,288.0,0.0,13.07,2.37,1,On,1500.0,586.2
1789780380000000000,2026-09-19T01:13:00Z,synthetic_stepwise_integrated_bounded,2.094,5.522,0.3,0.3,0.0,288.0,0.0,12.96,2.31,2,On,1500.0,573.78
1789780440000000000,2026-09-19T01:14:00Z,synthetic_stepwise_integrated_bounded,2.123,5.568,0.32,0.32,0.0,288.0,0.0,11.52,2.78,1,On,1500.0,548.07
1789780500000000000,2026-09-19T01:15:00Z,synthetic_stepwise_integrated_bounded,2.143,5.495,0.31,0.31,0.0,288.0,0.0,11.59,2.67,2,On,1500.0,526.58
1789780560000000000,2026-09-19T01:16:00Z,synthetic_stepwise_integrated_bounded,2.112,5.418,0.29,0.29,0.0,288.0,0.0,12.16,2.38,2,On,1500.0,525.89
1789780620000000000,2026-09-19T01:17:00Z,synthetic_stepwise_integrated_bounded,1.994,5.442,0.29,0.29,0.0,288.0,0.0,11.53,2.52,3,On,1500.0,516.08
1789780680000000000,2026-09-19T01:18:00Z,synthetic_stepwise_integrated_bounded,1.986,5.497,0.27,0.27,0.0,288.0,0.0,10.44,2.59,3,On,1500.0,523.94
1789780740000000000,2026-09-19T01:19:00Z,synthetic_stepwise_integrated_bounded,2.023,5.477,0.25,0.25,0.0,288.0,0.0,10.59,2.36,2,On,1500.0,549.77
1789780800000000000,2026-09-19T01:20:00Z,synthetic_stepwise_integrated_bounded,2.014,5.379,0.27,0.27,0.0,288.0,0.0,10.25,2.63,1,On,1500.0,547.57
1789780860000000000,2026-09-19T01:21:00Z,synthetic_stepwise_integrated_bounded,1.999,5.396,0.24,0.24,0.0,288.0,0.0,10.1,2.38,3,On,1500.0,528.79
1789780920000000000,2026-09-19T01:22:00Z,synthetic_stepwise_integrated_bounded,1.982,5.347,0.24,0.24,0.0,288.0,0.0,9.7,2.47,2,On,1500.0,536.65
1789780980000000000,2026-09-19T01:23:00Z,synthetic_stepwise_integrated_bounded,2.002,5.321,0.25,0.25,0.0,288.0,0.0,10.22,2.45,1,On,1500.0,519.8
1789781040000000000,2026-09-19T01:24:00Z,synthetic_stepwise_integrated_bounded,2.005,5.343,0.27,0.27,0.0,288.0,0.0,11.12,2.43,3,On,1500.0,501.96
1789781100000000000,2026-09-19T01:25:00Z,synthetic_stepwise_integrated_bounded,2.053,5.29,0.26,0.26,0.0,288.0,0.0,12.03,2.16,2,On,1500.0,484.79
1789781160000000000,2026-09-19T01:26:00Z,synthetic_stepwise_integrated_bounded,2.048,5.229,0.26,0.26,0.0,288.0,0.0,11.57,2.25,3,On,1500.0,489.9
1789781220000000000,2026-09-19T01:27:00Z,synthetic_stepwise_integrated_bounded,2.011,5.207,0.28,0.28,0.0,288.0,0.0,9.87,2.84,1,On,1500.0,513.35
1789781280000000000,2026-09-19T01:28:00Z,synthetic_stepwise_integrated_bounded,2.022,5.18,0.28,0.28,0.0,288.0,0.0,10.96,2.55,1,On,1500.0,498.3
1789781340000000000,2026-09-19T01:29:00Z,synthetic_stepwise_integrated_bounded,2.02,5.072,0.28,0.28,0.0,288.0,0.0,9.99,2.8,3,On,1500.0,482.16
1789781400000000000,2026-09-19T01:30:00Z,synthetic_stepwise_integrated_bounded,2.048,5.12,0.29,0.29,0.0,288.0,0.0,10.13,2.86,2,On,1500.0,459.7
1789781460000000000,2026-09-19T01:31:00Z,synthetic_stepwise_integrated_bounded,1.996,5.116,0.3,0.3,0.0,288.0,0.0,9.31,3.22,3,On,1500.0,470.06
1789781520000000000,2026-09-19T01:32:00Z,synthetic_stepwise_integrated_bounded,1.97,5.176,0.29,0.29,0.0,288.0,0.0,10.34,2.8,3,On,1500.0,450.88
1789781580000000000,2026-09-19T01:33:00Z,synthetic_stepwise_integrated_bounded,2.035,5.184,0.28,0.28,0.0,288.0,0.0,11.26,2.49,3,On,1500.0,457.34
1789781640000000000,2026-09-19T01:34:00Z,synthetic_stepwise_integrated_bounded,1.985,5.23,0.29,0.29,0.0,288.0,0.0,10.5,2.76,1,On,1500.0,436.03
1789781700000000000,2026-09-19T01:35:00Z,synthetic_stepwise_integrated_bounded,1.922,5.257,0.3,0.3,0.0,288.0,0.0,9.76,3.07,1,On,1500.0,452.61
1789781760000000000,2026-09-19T01:36:00Z,synthetic_stepwise_integrated_bounded,1.853,5.199,0.29,0.29,0.0,288.0,0.0,9.78,2.97,3,On,1500.0,468.4
1789781820000000000,2026-09-19T01:37:00Z,synthetic_stepwise_integrated_bounded,1.899,5.141,0.3,0.3,0.0,288.0,0.0,9.59,3.13,2,On,1500.0,485.71
1789781880000000000,2026-09-19T01:38:00Z,synthetic_stepwise_integrated_bounded,1.866,5.184,0.33,0.33,0.0,288.0,0.0,9.91,3.33,3,On,1500.0,464.4
1789781940000000000,2026-09-19T01:39:00Z,synthetic_stepwise_integrated_bounded,1.78,5.224,0.3,0.3,0.0,288.0,0.0,8.04,3.73,1,On,1500.0,440.27
1789782000000000000,2026-09-19T01:40:00Z,synthetic_stepwise_integrated_bounded,1.764,5.306,0.32,0.32,0.0,288.0,0.0,8.72,3.67,2,On,1120.09,397.5
1789782060000000000,2026-09-19T01:41:00Z,synthetic_stepwise_integrated_bounded,1.732,5.331,0.32,0.32,0.0,288.0,0.0,7.76,4.12,1,On,1130.38,416.25
1789782120000000000,2026-09-19T01:42:00Z,synthetic_stepwise_integrated_bounded,1.716,5.257,0.29,0.29,0.0,288.0,0.0,7.95,3.65,3,On,1162.88,437.78
1789782180000000000,2026-09-19T01:43:00Z,synthetic_stepwise_integrated_bounded,1.679,5.199,0.26,0.26,0.0,288.0,0.0,7.63,3.41,1,On,1113.18,415.26
1789782240000000000,2026-09-19T01:44:00Z,synthetic_stepwise_integrated_bounded,1.652,5.18,0.25,0.25,0.0,288.0,0.0,6.74,3.71,1,On,1102.11,391.84
1789782300000000000,2026-09-19T01:45:00Z,synthetic_stepwise_integrated_bounded,1.617,5.245,0.25,0.25,0.0,288.0,0.0,6.48,3.86,1,On,1144.26,388.28
1789782360000000000,2026-09-19T01:46:00Z,synthetic_stepwise_integrated_bounded,1.614,5.292,0.25,0.25,0.0,288.0,0.0,7.19,3.48,1,On,1165.85,371.46
1789782420000000000,2026-09-19T01:47:00Z,synthetic_stepwise_integrated_bounded,1.575,5.32,0.27,0.27,0.0,288.0,0.0,6.69,4.04,3,On,1138.98,387.25
1789782480000000000,2026-09-19T01:48:00Z,synthetic_stepwise_integrated_bounded,1.519,5.363,0.26,0.26,0.0,288.0,0.0,6.04,4.3,3,On,1167.13,367.17
1789782540000000000,2026-09-19T01:49:00Z,synthetic_stepwise_integrated_bounded,1.553,5.416,0.29,0.29,0.0,288.0,0.0,6.4,4.53,1,On,1150.46,380.52
1789782600000000000,2026-09-19T01:50:00Z,synthetic_stepwise_integrated_bounded,1.572,5.397,0.28,0.28,0.0,288.0,0.0,6.11,4.58,1,On,1193.07,385.85
1789782660000000000,2026-09-19T01:51:00Z,synthetic_stepwise_integrated_bounded,1.595,5.363,0.3,0.3,0.0,288.0,0.0,7.24,4.14,1,On,1160.07,395.46
1789782720000000000,2026-09-19T01:52:00Z,synthetic_stepwise_integrated_bounded,1.585,5.323,0.28,0.28,0.0,288.0,0.0,6.93,4.04,2,On,1198.18,391.85
1789782780000000000,2026-09-19T01:53:00Z,synthetic_stepwise_integrated_bounded,1.541,5.37,0.25,0.25,0.0,288.0,0.0,5.92,4.22,1,On,1174.39,415.37
1789782840000000000,2026-09-19T01:54:00Z,synthetic_stepwise_integrated_bounded,1.644,5.364,0.27,0.27,0.0,288.0,0.0,6.98,3.87,2,On,1208.1,403.06
1789782900000000000,2026-09-19T01:55:00Z,synthetic_stepwise_integrated_bounded,1.666,5.24,0.27,0.27,0.0,288.0,0.0,7.97,3.39,3,On,1159.17,432.35
1789782960000000000,2026-09-19T01:56:00Z,synthetic_stepwise_integrated_bounded,1.754,5.158,0.27,0.27,0.0,288.0,0.0,8.4,3.21,3,On,1193.53,427.54
1789783020000000000,2026-09-19T01:57:00Z,synthetic_stepwise_integrated_bounded,1.686,5.224,0.25,0.25,0.0,288.0,0.0,7.68,3.26,3,On,1193.6,420.86
1789783080000000000,2026-09-19T01:58:00Z,synthetic_stepwise_integrated_bounded,1.704,5.287,0.25,0.25,0.0,288.0,0.0,7.83,3.19,2,On,1210.9,441.25
1789783140000000000,2026-09-19T01:59:00Z,synthetic_stepwise_integrated_bounded,1.716,5.403,0.28,0.28,0.0,288.0,0.0,7.39,3.79,1,On,1203.98,470.73
1789783200000000000,2026-09-19T02:00:00Z,synthetic_stepwise_integrated_bounded,1.773,5.398,0.26,0.26,0.0,288.0,0.0,8.22,3.16,1,On,1223.93,460.12
1789783260000000000,2026-09-19T02:01:00Z,synthetic_stepwise_integrated_bounded,1.759,5.332,0.25,0.25,0.0,288.0,0.0,8.28,3.02,3,On,1179.51,473.93
1789783320000000000,2026-09-19T02:02:00Z,synthetic_stepwise_integrated_bounded,1.738,5.388,0.24,0.24,0.0,288.0,0.0,8.93,2.69,2,On,1203.41,503.05
1789783380000000000,2026-09-19T02:03:00Z,synthetic_stepwise_integrated_bounded,1.719,5.446,0.26,0.26,0.0,288.0,0.0,8.7,2.99,2,On,1194.81,475.55
1789783440000000000,2026-09-19T02:04:00Z,synthetic_stepwise_integrated_bounded,1.739,5.425,0.27,0.27,0.0,288.0,0.0,8.9,3.03,3,On,1171.29,472.4
1789783500000000000,2026-09-19T02:05:00Z,synthetic_stepwise_integrated_bounded,1.77,5.426,0.3,0.3,0.0,288.0,0.0,9.12,3.29,1,On,1195.12,458.16
1789783560000000000,2026-09-19T02:06:00Z,synthetic_stepwise_integrated_bounded,1.851,5.453,0.32,0.32,0.0,288.0,0.0,9.83,3.26,3,On,1203.43,444.66
1789783620000000000,2026-09-19T02:07:00Z,synthetic_stepwise_integrated_bounded,1.9,5.359,0.34,0.34,0.0,288.0,0.0,9.3,3.66,3,On,1207.21,457.13
1789783680000000000,2026-09-19T02:08:00Z,synthetic_stepwise_integrated_bounded,1.847,5.461,0.31,0.31,0.0,288.0,0.0,9.45,3.28,1,On,1185.92,444.98
1789783740000000000,2026-09-19T02:09:00Z,synthetic_stepwise_integrated_bounded,1.82,5.493,0.34,0.34,0.0,288.0,0.0,9.7,3.51,2,On,1203.26,464.96
1789783800000000000,2026-09-19T02:10:00Z,synthetic_stepwise_integrated_bounded,1.864,5.449,0.34,0.34,0.0,288.0,0.0,10.24,3.32,3,On,1214.26,475.52
1789783860000000000,2026-09-19T02:11:00Z,synthetic_stepwise_integrated_bounded,1.781,5.411,0.35,0.35,0.0,288.0,0.0,8.64,4.05,1,On,1217.32,449.05
1789783920000000000,2026-09-19T02:12:00Z,synthetic_stepwise_integrated_bounded,1.801,5.473,0.37,0.37,0.0,288.0,0.0,9.56,3.87,1,On,1262.42,437.46
1789783980000000000,2026-09-19T02:13:00Z,synthetic_stepwise_integrated_bounded,1.841,5.438,0.39,0.39,0.0,288.0,0.0,8.89,4.39,1,On,1219.07,453.22
1789784040000000000,2026-09-19T02:14:00Z,synthetic_stepwise_integrated_bounded,1.834,5.416,0.41,0.41,0.0,288.0,0.0,8.46,4.85,1,On,1178.38,429.75
1789784100000000000,2026-09-19T02:15:00Z,synthetic_stepwise_integrated_bounded,1.749,5.453,0.43,0.43,0.0,288.0,0.0,7.7,5.58,3,On,1159.68,402.6
1789784160000000000,2026-09-19T02:16:00Z,synthetic_stepwise_integrated_bounded,1.745,5.435,0.45,0.45,0.0,288.0,0.0,8.19,5.49,3,On,1129.88,400.23
1789784220000000000,2026-09-19T02:17:00Z,synthetic_stepwise_integrated_bounded,1.727,5.424,0.43,0.43,0.0,288.0,0.0,8.53,5.04,1,On,1136.16,423.97
1789784280000000000,2026-09-19T02:18:00Z,synthetic_stepwise_integrated_bounded,1.758,5.448,0.42,0.42,0.0,288.0,0.0,8.0,5.25,2,On,1135.94,409.64
1789784340000000000,2026-09-19T02:19:00Z,synthetic_stepwise_integrated_bounded,1.803,5.459,0.45,0.45,0.0,288.0,0.0,8.09,5.56,3,On,1120.88,582.54
1789784400000000000,2026-09-19T02:20:00Z,synthetic_stepwise_integrated_bounded,1.821,5.49,0.43,0.43,0.0,288.0,0.0,9.19,4.68,3,On,1158.98,559.79
1789784460000000000,2026-09-19T02:21:00Z,synthetic_stepwise_integrated_bounded,1.786,5.484,0.45,0.45,0.0,288.0,0.0,8.44,5.33,1,On,1139.59,548.9
1789784520000000000,2026-09-19T02:22:00Z,synthetic_stepwise_integrated_bounded,1.78,5.47,0.46,0.46,0.0,288.0,0.0,7.8,5.9,1,On,1178.46,574.79
1789784580000000000,2026-09-19T02:23:00Z,synthetic_stepwise_integrated_bounded,1.75,5.541,0.5,0.5,0.0,288.0,0.0,8.0,6.25,1,On,1216.26,579.98
1789784640000000000,2026-09-19T02:24:00Z,synthetic_stepwise_integrated_bounded,1.738,5.54,0.51,0.51,0.0,288.0,0.0,9.01,5.66,3,On,1213.15,569.43
1789784700000000000,2026-09-19T02:25:00Z,synthetic_stepwise_integrated_bounded,1.759,5.528,0.49,0.49,0.0,288.0,0.0,9.22,5.31,3,On,1179.21,598.97
1789784760000000000,2026-09-19T02:26:00Z,synthetic_stepwise_integrated_bounded,1.734,5.518,0.47,0.47,0.0,288.0,0.0,8.65,5.43,1,On,1194.39,592.5
1789784820000000000,2026-09-19T02:27:00Z,synthetic_stepwise_integrated_bounded,1.752,5.427,0.42,0.42,0.0,288.0,0.0,7.75,5.42,1,On,1155.6,605.7
1789784880000000000,2026-09-19T02:28:00Z,synthetic_stepwise_integrated_bounded,1.743,5.514,0.46,0.46,0.0,288.0,0.0,7.7,5.97,3,On,1141.58,596.03
1789784940000000000,2026-09-19T02:29:00Z,synthetic_stepwise_integrated_bounded,1.802,5.6,0.47,0.47,0.0,288.0,0.0,9.19,5.11,3,On,1163.59,606.33
1789785000000000000,2026-09-19T02:30:00Z,synthetic_stepwise_integrated_bounded,1.758,5.699,0.5,0.5,0.0,288.0,0.0,8.96,5.58,1,On,1138.02,627.69
1789785060000000000,2026-09-19T02:31:00Z,synthetic_stepwise_integrated_bounded,1.765,5.703,0.46,0.46,0.0,288.0,0.0,8.34,5.52,1,On,1178.82,625.61
