timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793234160000000000,2026-10-29T00:36:00Z,free response,0.219,8.012,140.96,95.38,147.6,17.83,0.18,100.0,3,On,1500.0,529.81
1793234220000000000,2026-10-29T00:37:00Z,controller 1,0.158,7.976,52.36,162.09,480.42,17.8,0.09,100.0,2,On,1454.85,519.29
1793234280000000000,2026-10-29T00:38:00Z,free response,0.246,8.189,117.82,161.61,13.65,17.79,0.27,100.0,2,On,1434.83,508.82
1793234340000000000,2026-10-29T00:39:00Z,controller 1,0.316,8.377,118.76,188.22,483.81,17.75,0.45,100.0,1,On,1454.82,537.03
1793234400000000000,2026-10-29T00:40:00Z,controller 2,0.321,7.724,9.62,112.71,174.87,17.74,0.41,100.0,3,On,1445.19,552.19
1793234460000000000,2026-10-29T00:41:00Z,controller 2,0.25,7.756,88.07,18.9,374.82,17.72,0.26,100.0,2,On,1416.33,569.68
1793234520000000000,2026-10-29T00:42:00Z,controller 2,0.15,8.322,-2.62,265.9,442.18,17.69,0.09,100.0,3,On,1460.81,591.14
1793234580000000000,2026-10-29T00:43:00Z,free response,0.263,8.248,135.41,174.87,242.3,17.68,0.26,100.0,3,On,1478.3,604.36
1793234640000000000,2026-10-29T00:44:00Z,controller 2,0.162,8.2,40.35,90.94,206.89,17.67,0.1,100.0,3,On,1500.0,609.6
1793234700000000000,2026-10-29T00:45:00Z,controller 1,0.252,7.929,-15.87,162.33,368.24,17.65,0.23,100.0,3,On,1500.0,583.14
1793234760000000000,2026-10-29T00:46:00Z,controller 2,0.329,7.791,152.79,50.94,483.67,17.63,0.41,100.0,3,On,1487.54,593.11
1793234820000000000,2026-10-29T00:47:00Z,controller 2,0.257,8.215,140.91,382.47,510.94,17.6,0.27,100.0,3,On,1480.34,622.93
1793234880000000000,2026-10-29T00:48:00Z,controller 1,0.236,7.816,118.05,282.59,190.69,17.59,0.2,100.0,2,On,1500.0,610.29
1793234940000000000,2026-10-29T00:49:00Z,controller 1,0.299,7.982,-10.75,305.31,346.78,17.58,0.36,100.0,3,On,1489.36,625.25
1793235000000000000,2026-10-29T00:50:00Z,controller 2,0.266,8.065,106.54,32.83,475.44,17.55,0.28,100.0,1,On,1445.88,638.36
1793235060000000000,2026-10-29T00:51:00Z,controller 1,0.226,8.012,47.8,405.61,459.78,17.54,0.2,100.0,2,On,1411.92,665.2
1793235120000000000,2026-10-29T00:52:00Z,controller 2,0.324,7.706,-27.22,62.42,505.54,17.53,0.41,100.0,2,On,1457.98,678.11
1793235180000000000,2026-10-29T00:53:00Z,free response,0.18,8.13,142.64,144.76,385.5,17.52,0.14,100.0,1,On,1410.59,706.98
1793235240000000000,2026-10-29T00:54:00Z,controller 2,0.176,7.887,-10.44,280.82,507.57,17.5,0.11,100.0,1,On,1396.47,688.91
1793235300000000000,2026-10-29T00:55:00Z,controller 1,0.252,8.016,171.97,77.97,426.62,17.48,0.24,100.0,1,On,1403.95,686.74
1793235360000000000,2026-10-29T00:56:00Z,controller 1,0.301,8.391,-11.82,199.83,181.91,17.47,0.34,100.0,3,On,1358.36,672.9
1793235420000000000,2026-10-29T00:57:00Z,free response,0.219,7.694,62.31,231.5,82.83,17.44,0.18,100.0,3,On,1377.95,643.19
1793235480000000000,2026-10-29T00:58:00Z,free response,0.188,7.881,6.55,405.17,9.16,17.42,0.15,100.0,1,On,1409.76,629.25
1793235540000000000,2026-10-29T00:59:00Z,free response,0.274,8.21,111.92,382.92,213.42,17.41,0.29,100.0,2,On,862.14,895.34
1793235600000000000,2026-10-29T01:00:00Z,free response,2.476,4.367,90.74,406.5,460.13,17.4,14.06,100.0,3,On,893.29,908.01
1793235660000000000,2026-10-29T01:01:00Z,controller 1,2.391,4.672,52.08,125.48,473.38,17.37,12.34,100.0,2,On,940.04,886.05
1793235720000000000,2026-10-29T01:02:00Z,controller 1,2.414,4.457,105.14,125.77,264.02,17.36,12.66,100.0,3,On,941.13,913.45
1793235780000000000,2026-10-29T01:03:00Z,controller 2,2.394,4.048,92.75,269.61,431.22,17.35,11.46,100.0,1,On,980.41,939.72
1793235840000000000,2026-10-29T01:04:00Z,controller 1,2.406,4.113,36.86,63.94,210.57,17.33,11.85,100.0,1,On,931.88,923.53
1793235900000000000,2026-10-29T01:05:00Z,free response,2.467,4.012,160.91,428.93,328.92,17.3,11.27,100.0,1,On,959.3,916.17
1793235960000000000,2026-10-29T01:06:00Z,controller 1,2.543,4.31,76.02,417.57,484.74,17.28,13.43,100.0,3,On,915.64,934.96
1793236020000000000,2026-10-29T01:07:00Z,controller 1,2.505,4.657,193.93,335.85,472.03,17.27,15.22,100.0,3,On,874.62,906.6
1793236080000000000,2026-10-29T01:08:00Z,free response,2.373,4.581,82.51,375.01,504.05,17.26,11.74,100.0,1,On,838.81,914.75
1793236140000000000,2026-10-29T01:09:00Z,controller 2,2.513,4.183,-3.62,97.09,275.37,17.25,12.03,100.0,1,On,868.55,886.63
1793236200000000000,2026-10-29T01:10:00Z,controller 1,2.471,4.597,43.53,406.51,43.83,17.24,14.1,100.0,2,On,502.39,469.58
1793236260000000000,2026-10-29T01:11:00Z,free response,2.462,4.769,35.34,35.05,374.69,17.2,13.5,100.0,3,On,1439.95,578.2
1793236320000000000,2026-10-29T01:12:00Z,free response,2.39,4.446,124.49,224.59,419.44,17.18,11.43,100.0,1,On,818.21,529.51
1793236380000000000,2026-10-29T01:13:00Z,free response,2.441,4.58,103.47,446.08,260.39,17.16,13.31,100.0,2,On,819.62,507.23
1793236440000000000,2026-10-29T01:14:00Z,free response,2.396,4.545,137.37,276.49,357.32,17.14,13.81,100.0,2,On,785.82,528.08
1793236500000000000,2026-10-29T01:15:00Z,controller 1,2.475,4.426,183.11,438.51,71.75,17.13,13.61,100.0,2,On,754.95,551.75
1793236560000000000,2026-10-29T01:16:00Z,free response,2.366,4.331,37.39,394.06,68.31,17.11,11.25,100.0,1,On,774.38,524.69
1793236620000000000,2026-10-29T01:17:00Z,controller 2,2.447,4.278,97.44,297.18,2.2,17.08,13.85,15.88,1,On,776.72,512.74
1793236680000000000,2026-10-29T01:18:00Z,free response,2.528,4.407,121.31,363.7,531.27,17.07,12.69,100.0,1,On,755.83,526.99
1793236740000000000,2026-10-29T01:19:00Z,controller 2,2.5,4.072,67.03,336.42,133.8,17.06,13.27,100.0,1,On,797.2,513.27
1793236800000000000,2026-10-29T01:20:00Z,free response,2.459,4.36,66.4,96.52,55.18,17.06,14.07,100.0,1,On,584.48,739.54
1793236860000000000,2026-10-29T01:21:00Z,free response,2.487,4.181,88.45,320.85,253.32,17.04,13.19,100.0,2,On,603.7,738.72
1793236920000000000,2026-10-29T01:22:00Z,controller 2,2.47,4.094,77.5,362.77,545.61,17.03,12.41,100.0,1,On,616.14,709.58
1793236980000000000,2026-10-29T01:23:00Z,controller 2,2.441,4.298,26.95,383.61,508.24,17.0,12.66,100.0,1,On,653.28,680.59
1793237040000000000,2026-10-29T01:24:00Z,free response,2.375,4.249,123.11,422.98,401.85,16.99,12.5,100.0,3,On,623.3,690.93
1793237100000000000,2026-10-29T01:25:00Z,free response,2.509,4.521,14.23,137.69,426.67,16.96,14.87,100.0,2,On,651.4,709.58
1793237160000000000,2026-10-29T01:26:00Z,free response,2.499,4.013,144.74,361.06,530.5,16.94,13.46,100.0,3,On,637.77,692.88
1793237220000000000,2026-10-29T01:27:00Z,controller 1,2.418,4.576,111.38,405.45,280.42,16.92,14.17,100.0,1,On,619.96,674.24
1793237280000000000,2026-10-29T01:28:00Z,controller 1,2.543,4.658,149.39,6.97,447.24,16.89,15.3,100.0,2,On,515.77,434.86
1793237340000000000,2026-10-29T01:29:00Z,controller 1,2.454,4.014,26.54,138.96,459.67,16.86,11.97,100.0,3,On,499.82,460.86
1793237400000000000,2026-10-29T01:30:00Z,controller 1,0.417,1.677,5.0,60.58,396.0,16.84,0.15,100.0,1,On,512.29,489.4
1793237460000000000,2026-10-29T01:31:00Z,free response,0.343,1.905,2.38,419.77,284.08,16.82,0.11,100.0,1,On,558.97,503.47
1793237520000000000,2026-10-29T01:32:00Z,controller 2,0.467,1.468,15.81,18.51,455.59,16.8,0.14,100.0,2,On,583.14,508.82
1793237580000000000,2026-10-29T01:33:00Z,controller 2,0.462,1.77,55.81,324.46,519.0,16.78,0.2,100.0,3,On,604.61,505.71
1793237640000000000,2026-10-29T01:34:00Z,controller 1,0.452,1.983,17.44,308.18,157.98,16.75,0.22,100.0,3,On,647.99,532.09
1793237700000000000,2026-10-29T01:35:00Z,free response,0.387,1.369,156.3,189.98,598.54,16.73,0.1,100.0,3,On,621.96,502.42
1793237760000000000,2026-10-29T01:36:00Z,free response,0.396,2.008,177.69,272.28,282.58,16.71,0.15,100.0,2,On,594.77,516.76
1793237820000000000,2026-10-29T01:37:00Z,free response,0.407,1.949,19.76,348.25,206.72,16.69,0.16,100.0,3,On,584.28,497.72
1793237880000000000,2026-10-29T01:38:00Z,controller 1,0.401,2.049,161.2,113.39,83.04,16.68,0.16,100.0,3,On,617.09,471.73
1793237940000000000,2026-10-29T01:39:00Z,controller 1,0.338,1.421,-29.66,320.0,555.78,16.66,0.08,100.0,2,On,663.78,449.61
1793238000000000000,2026-10-29T01:40:00Z,controller 1,0.439,1.724,146.21,277.89,403.06,16.64,0.17,100.0,1,On,524.0,658.39
1793238060000000000,2026-10-29T01:41:00Z,free response,0.365,1.839,20.27,73.99,534.44,16.62,0.11,100.0,1,On,536.33,637.93
1793238120000000000,2026-10-29T01:42:00Z,controller 1,0.348,1.358,183.0,269.65,143.14,16.61,0.09,100.0,1,On,498.48,660.42
1793238180000000000,2026-10-29T01:43:00Z,controller 1,0.355,1.844,154.18,71.15,474.5,16.59,0.12,100.0,3,On,454.58,632.55
1793238240000000000,2026-10-29T01:44:00Z,controller 1,0.398,1.446,183.48,369.95,67.24,16.56,0.11,100.0,2,On,486.31,610.96
1793238300000000000,2026-10-29T01:45:00Z,free response,0.417,1.68,26.75,294.41,242.32,16.54,0.16,100.0,2,On,504.78,581.44
1793238360000000000,2026-10-29T01:46:00Z,controller 1,0.39,1.52,72.34,231.72,522.53,16.54,0.11,100.0,2,On,472.95,600.87
1793238420000000000,2026-10-29T01:47:00Z,controller 1,0.442,1.361,-28.84,67.02,230.45,16.53,0.12,100.0,2,On,461.74,615.28
1793238480000000000,2026-10-29T01:48:00Z,free response,0.456,2.053,-19.8,61.74,431.44,16.5,0.19,100.0,2,On,492.99,608.36
1793238540000000000,2026-10-29T01:49:00Z,controller 1,0.423,1.37,149.31,59.51,259.26,16.49,0.13,100.0,1,On,471.13,612.11
1793238600000000000,2026-10-29T01:50:00Z,free response,0.401,1.699,167.67,436.54,550.56,16.47,0.15,100.0,1,On,455.22,602.29
1793238660000000000,2026-10-29T01:51:00Z,controller 1,0.324,1.813,3.24,436.75,130.56,16.47,0.1,100.0,1,On,435.93,611.73
1793238720000000000,2026-10-29T01:52:00Z,controller 2,0.488,1.389,-2.37,321.05,211.39,16.44,0.16,100.0,2,On,393.77,581.85
1793238780000000000,2026-10-29T01:53:00Z,controller 1,0.365,1.62,102.02,406.59,376.11,16.44,0.12,100.0,2,On,394.83,563.16
1793238840000000000,2026-10-29T01:54:00Z,controller 1,0.471,1.939,75.36,364.73,543.71,16.41,0.2,100.0,3,On,359.22,588.86
1793238900000000000,2026-10-29T01:55:00Z,controller 2,0.428,1.719,135.02,7.67,560.83,16.38,0.17,100.0,2,On,391.56,604.13
1793238960000000000,2026-10-29T01:56:00Z,controller 2,0.478,1.773,190.84,383.44,384.07,16.36,0.21,100.0,1,On,360.0,584.1
1793239020000000000,2026-10-29T01:57:00Z,free response,0.356,1.493,190.22,405.98,220.63,16.33,0.1,100.0,3,On,353.33,587.13
1793239080000000000,2026-10-29T01:58:00Z,controller 1,0.455,1.973,156.1,340.88,366.67,16.31,0.19,100.0,2,On,388.41,615.58
1793239140000000000,2026-10-29T01:59:00Z,free response,0.425,1.82,152.24,15.03,522.27,16.27,0.16,100.0,3,On,393.36,603.11
1793239200000000000,2026-10-29T02:00:00Z,free response,1.925,9.727,9.86,294.03,24.35,16.26,19.31,100.0,2,On,343.6,608.99
1793239260000000000,2026-10-29T02:01:00Z,controller 1,1.852,9.336,-12.36,226.84,175.35,16.25,16.38,100.0,3,On,346.96,580.69
1793239320000000000,2026-10-29T02:02:00Z,controller 1,1.914,9.657,-6.43,298.48,204.53,16.23,19.23,100.0,2,On,309.94,572.4
1793239380000000000,2026-10-29T02:03:00Z,controller 2,1.937,9.592,124.94,432.28,409.03,16.2,18.69,100.0,2,On,266.3,543.73
1793239440000000000,2026-10-29T02:04:00Z,controller 1,1.8,9.384,66.09,326.37,457.87,16.19,16.7,100.0,1,On,270.86,564.77
1793239500000000000,2026-10-29T02:05:00Z,controller 2,1.948,9.642,-21.75,38.76,536.56,16.16,18.17,100.0,3,On,917.35,894.06
1793239560000000000,2026-10-29T02:06:00Z,controller 2,1.894,9.146,120.03,401.03,340.53,16.14,14.86,100.0,1,On,890.89,874.49
1793239620000000000,2026-10-29T02:07:00Z,controller 2,1.915,9.738,122.27,184.76,423.9,16.12,16.4,100.0,3,On,928.03,886.81
1793239680000000000,2026-10-29T02:08:00Z,controller 2,1.957,9.655,198.95,386.07,593.67,16.1,19.12,100.0,2,On,942.58,860.99
1793239740000000000,2026-10-29T02:09:00Z,free response,1.835,9.299,87.44,221.84,422.84,16.08,16.3,100.0,3,On,964.24,858.15
1793239800000000000,2026-10-29T02:10:00Z,controller 1,1.959,9.673,5.16,76.54,598.42,16.06,20.06,100.0,2,On,984.93,869.43
1793239860000000000,2026-10-29T02:11:00Z,free response,1.789,9.361,160.8,110.5,462.46,16.04,15.92,100.0,2,On,968.54,849.57
1793239920000000000,2026-10-29T02:12:00Z,controller 1,1.89,9.728,-6.69,147.58,298.75,16.02,17.3,100.0,2,On,979.85,870.06
1793239980000000000,2026-10-29T02:13:00Z,controller 1,1.895,9.867,-11.18,383.42,483.9,16.0,19.32,100.0,1,On,987.78,857.68
1793240040000000000,2026-10-29T02:14:00Z,free response,1.86,9.453,106.58,372.47,158.89,15.99,17.6,100.0,2,On,947.01,842.15
1793240100000000000,2026-10-29T02:15:00Z,controller 2,1.87,9.693,-6.1,200.06,542.31,15.98,17.95,100.0,1,On,933.92,862.84
1793240160000000000,2026-10-29T02:16:00Z,free response,1.825,9.148,132.78,273.49,166.11,15.96,15.87,100.0,1,On,923.04,876.95
1793240220000000000,2026-10-29T02:17:00Z,free response,1.87,9.386,198.63,291.8,174.61,15.93,15.27,100.0,1,On,970.06,873.85
1793240280000000000,2026-10-29T02:18:00Z,controller 1,1.855,9.361,174.1,439.63,317.42,15.92,16.25,100.0,1,On,930.6,877.06
1793240340000000000,2026-10-29T02:19:00Z,controller 1,1.875,9.117,98.21,279.88,240.51,15.89,17.17,100.0,2,On,936.28,896.46
1793240400000000000,2026-10-29T02:20:00Z,controller 1,1.91,9.235,99.15,194.95,218.48,15.86,18.18,100.0,1,On,947.1,884.05
1793240460000000000,2026-10-29T02:21:00Z,controller 2,1.848,9.581,149.12,146.56,3.7,15.85,15.8,23.42,2,On,904.32,899.75
1793240520000000000,2026-10-29T02:22:00Z,free response,1.902,9.451,154.69,338.11,91.58,15.83,18.21,100.0,1,On,875.38,924.99
1793240580000000000,2026-10-29T02:23:00Z,controller 2,1.931,9.64,31.38,382.18,56.69,15.8,17.29,100.0,2,On,836.88,952.39
1793240640000000000,2026-10-29T02:24:00Z,controller 2,1.852,9.695,93.06,382.6,277.66,15.8,16.98,100.0,2,On,865.64,954.63
1793240700000000000,2026-10-29T02:25:00Z,controller 2,1.937,9.518,4.07,260.04,158.1,15.78,19.06,100.0,1,On,879.3,944.1
1793240760000000000,2026-10-29T02:26:00Z,free response,1.885,9.707,75.33,377.11,12.35,15.75,18.18,67.93,2,On,904.0,971.01
1793240820000000000,2026-10-29T02:27:00Z,controller 2,1.9,9.375,81.55,280.49,452.33,15.75,17.14,100.0,2,On,903.79,975.82
1793240880000000000,2026-10-29T02:28:00Z,free response,1.847,9.822,103.55,86.38,399.86,15.72,17.62,100.0,3,On,1189.89,645.62
1793240940000000000,2026-10-29T02:29:00Z,controller 1,1.912,9.298,141.06,291.22,337.53,15.69,17.77,100.0,2,Starting,1239.59,640.97
1793241000000000000,2026-10-29T02:30:00Z,controller 2,2.34,4.879,16.49,65.11,289.96,15.67,14.59,100.0,1,Starting,1211.15,657.42
1793241060000000000,2026-10-29T02:31:00Z,controller 1,2.31,5.224,124.57,222.3,379.18,15.64,15.09,100.0,2,Starting,1171.38,628.84
1793241120000000000,2026-10-29T02:32:00Z,controller 1,2.294,4.737,107.19,84.66,252.92,15.62,11.9,100.0,3,Starting,1156.8,621.6
1793241180000000000,2026-10-29T02:33:00Z,controller 2,2.361,5.262,189.88,401.38,452.97,15.61,13.99,100.0,3,Starting,1111.62,639.04
1793241240000000000,2026-10-29T02:34:00Z,free response,2.389,4.796,66.13,413.26,50.52,15.6,14.08,100.0,3,Starting,1147.35,656.5
1793241300000000000,2026-10-29T02:35:00Z,controller 2,2.329,5.232,176.02,353.62,462.59,15.56,12.82,100.0,2,Starting,1134.73,671.08
1793241360000000000,2026-10-29T02:36:00Z,controller 2,2.324,4.807,91.22,416.52,225.13,15.54,12.43,100.0,1,Starting,1182.94,671.88
1793241420000000000,2026-10-29T02:37:00Z,controller 1,2.369,4.765,24.34,185.88,121.48,15.53,13.97,100.0,3,Starting,1146.35,691.11
1793241480000000000,2026-10-29T02:38:00Z,controller 2,2.298,5.366,139.06,241.37,560.24,15.51,12.92,100.0,2,Starting,1109.68,680.63
1793241540000000000,2026-10-29T02:39:00Z,free response,2.366,5.01,172.14,373.13,135.95,15.47,12.69,100.0,3,Starting,1067.7,664.03
1793241600000000000,2026-10-29T02:40:00Z,free response,2.312,4.735,174.01,424.18,282.92,15.45,12.72,100.0,2,Starting,831.43,543.25
1793241660000000000,2026-10-29T02:41:00Z,controller 1,2.261,5.139,184.52,49.44,320.39,15.43,12.91,100.0,3,Starting,786.81,520.95
1793241720000000000,2026-10-29T02:42:00Z,controller 1,2.31,4.665,98.41,98.95,414.02,15.4,13.57,100.0,1,Starting,1236.66,743.93
1793241780000000000,2026-10-29T02:43:00Z,free response,2.391,5.407,108.68,269.12,344.33,15.38,14.48,100.0,1,Starting,1223.39,767.07
1793241840000000000,2026-10-29T02:44:00Z,controller 1,2.372,5.235,104.15,227.51,437.04,15.37,13.9,100.0,1,Starting,1215.37,792.5
1793241900000000000,2026-10-29T02:45:00Z,free response,2.349,4.948,49.25,203.69,466.9,15.35,14.09,100.0,1,Starting,1174.89,781.04
1793241960000000000,2026-10-29T02:46:00Z,free response,2.348,4.664,-25.31,137.98,400.46,15.34,12.28,100.0,2,Starting,1192.71,798.97
1793242020000000000,2026-10-29T02:47:00Z,controller 2,2.287,4.77,176.18,436.01,264.4,15.32,13.26,100.0,2,Starting,1189.34,820.18
1793242080000000000,2026-10-29T02:48:00Z,controller 1,2.284,5.167,60.11,400.91,121.04,15.3,13.67,100.0,1,Starting,1174.94,831.17
1793242140000000000,2026-10-29T02:49:00Z,controller 2,2.341,5.039,82.37,229.11,11.63,15.27,13.98,83.19,3,Starting,1208.83,801.52
1793242200000000000,2026-10-29T02:50:00Z,controller 1,2.38,4.745,-18.53,74.01,154.44,15.25,12.93,100.0,1,Starting,1233.79,830.92
1793242260000000000,2026-10-29T02:51:00Z,free response,2.416,5.062,24.47,165.39,553.58,15.23,14.45,100.0,3,Starting,1218.23,836.44
1793242320000000000,2026-10-29T02:52:00Z,controller 2,2.382,4.913,104.41,373.75,39.6,15.21,15.0,100.0,2,Starting,1075.49,758.2
1793242380000000000,2026-10-29T02:53:00Z,controller 2,2.422,4.747,104.38,332.14,98.88,15.2,15.04,100.0,3,Starting,1103.87,777.8
1793242440000000000,2026-10-29T02:54:00Z,controller 1,2.308,5.242,12.98,32.4,525.3,15.19,13.37,100.0,3,Starting,1103.67,785.23
1793242500000000000,2026-10-29T02:55:00Z,free response,2.304,5.297,146.29,79.97,417.32,15.16,13.08,100.0,1,Starting,1094.05,799.83
1793242560000000000,2026-10-29T02:56:00Z,free response,2.37,5.33,19.31,153.81,185.0,15.15,15.36,100.0,3,Starting,1129.54,777.4
1793242620000000000,2026-10-29T02:57:00Z,controller 2,2.296,5.414,118.75,56.13,480.02,15.12,13.07,100.0,1,Starting,1126.85,793.93
1793242680000000000,2026-10-29T02:58:00Z,controller 1,2.267,4.96,179.14,353.4,75.58,15.1,12.62,100.0,3,Starting,1096.18,780.6
1793242740000000000,2026-10-29T02:59:00Z,free response,2.294,5.076,139.21,429.83,30.06,15.09,14.33,100.0,2,Starting,1090.34,800.91
1793242800000000000,2026-10-29T03:00:00Z,controller 1,2.962,4.846,65.52,203.17,402.39,15.08,22.64,100.0,1,Starting,1138.21,784.86
1793242860000000000,2026-10-29T03:01:00Z,controller 2,2.979,5.296,150.96,68.12,171.08,15.05,23.57,100.0,3,Starting,1175.64,762.77
1793242920000000000,2026-10-29T03:02:00Z,controller 1,3,4.917,25.98,89.09,297.44,15.05,20.26,100.0,2,Starting,1146.85,761.94
1793242980000000000,2026-10-29T03:03:00Z,free response,2.903,4.903,134.34,163.89,123.35,15.03,20.2,100.0,3,Starting,1152.39,743.01
1793243040000000000,2026-10-29T03:04:00Z,controller 1,2.985,5.108,80.0,142.28,552.55,15.0,23.88,100.0,2,Starting,1170.65,738.13
1793243100000000000,2026-10-29T03:05:00Z,controller 2,2.997,5.143,71.32,26.15,404.64,15.0,23.93,100.0,3,Starting,1195.63,744.8
1793243160000000000,2026-10-29T03:06:00Z,controller 2,3,5.298,163.66,72.54,41.45,14.98,21.82,100.0,2,Starting,1190.4,726.77
1793243220000000000,2026-10-29T03:07:00Z,free response,3,4.704,111.42,251.17,119.28,14.96,23.22,100.0,2,On,1156.46,756.63
1793243280000000000,2026-10-29T03:08:00Z,free response,2.946,4.959,26.39,91.85,565.19,14.93,20.87,100.0,2,On,1181.84,777.54
1793243340000000000,2026-10-29T03:09:00Z,free response,2.988,4.975,11.57,319.26,268.93,14.92,22.99,100.0,3,On,1152.19,759.3
1793243400000000000,2026-10-29T03:10:00Z,controller 2,3,5.091,46.65,415.32,563.15,14.88,23.52,100.0,2,On,1114.68,785.54
