timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789171860000000000,2026-09-12T00:11:00Z,controller 1,1.737,5.583,-2.29,0.0,2.29,307.88,46.25,8.48,-27.0,3,Starting,693.84,854.45
1789171920000000000,2026-09-12T00:12:00Z,controller 1,1.758,5.579,-2.08,0.0,2.08,307.9,46.34,8.25,-25.21,2,Starting,700.16,831.97
1789171980000000000,2026-09-12T00:13:00Z,controller 1,1.739,5.584,-2.0,0.0,2.0,307.93,46.42,8.99,-22.25,1,Starting,739.72,809.41
1789172040000000000,2026-09-12T00:14:00Z,controller 1,1.757,5.586,-1.99,0.0,1.99,307.94,46.47,9.42,-21.13,1,Starting,700.43,827.58
1789172100000000000,2026-09-12T00:15:00Z,controller 1,1.699,5.502,-2.15,0.0,2.15,307.97,46.56,8.53,-25.21,2,Starting,678.03,844.28
1789172160000000000,2026-09-12T00:16:00Z,controller 1,1.714,5.546,-1.96,0.0,1.96,308.0,46.65,8.69,-22.55,1,Starting,693.62,826.76
1789172220000000000,2026-09-12T00:17:00Z,controller 1,1.727,5.495,-2.03,0.0,2.03,308.02,46.72,8.19,-24.79,2,Starting,692.87,831.94
1789172280000000000,2026-09-12T00:18:00Z,controller 1,1.693,5.404,-1.96,0.0,1.96,308.03,46.77,7.04,-27.84,1,Starting,678.56,836.17
1789172340000000000,2026-09-12T00:19:00Z,controller 1,1.61,5.441,-1.88,0.0,1.88,308.04,46.81,6.35,-29.61,1,Starting,699.68,859.15
1789172400000000000,2026-09-12T00:20:00Z,controller 1,1.63,5.479,-1.74,0.0,1.74,308.06,46.88,6.71,-25.93,1,Starting,724.8,886.53
1789172460000000000,2026-09-12T00:21:00Z,controller 1,1.671,5.455,-1.58,0.0,1.58,308.07,46.91,8.33,-18.97,3,Starting,689.42,895.32
1789172520000000000,2026-09-12T00:22:00Z,controller 1,1.667,5.455,-1.72,0.0,1.72,308.08,46.95,7.14,-24.09,3,Starting,658.47,866.46
1789172580000000000,2026-09-12T00:23:00Z,controller 1,1.665,5.517,-1.72,0.0,1.72,308.11,47.03,7.23,-23.79,1,Starting,655.54,877.39
1789172640000000000,2026-09-12T00:24:00Z,controller 1,1.733,5.562,-1.79,0.0,1.79,308.12,47.06,9.01,-19.87,2,Starting,636.29,887.91
1789172700000000000,2026-09-12T00:25:00Z,controller 1,1.818,5.563,-1.92,0.0,1.92,308.14,47.15,8.38,-22.91,2,Starting,618.84,912.59
1789172760000000000,2026-09-12T00:26:00Z,controller 1,1.812,5.511,-1.81,0.0,1.81,308.16,47.19,8.56,-21.14,3,Starting,655.6,917.15
1789172820000000000,2026-09-12T00:27:00Z,controller 1,1.858,5.493,-1.68,0.0,1.68,308.17,47.23,9.47,-17.74,2,Starting,689.0,899.33
1789172880000000000,2026-09-12T00:28:00Z,controller 1,1.828,5.571,-1.71,0.0,1.71,308.19,47.29,10.02,-17.07,2,Starting,683.11,878.29
1789172940000000000,2026-09-12T00:29:00Z,controller 1,1.854,5.554,-1.83,0.0,1.83,308.21,47.38,9.82,-18.64,3,Starting,715.15,892.49
1789173000000000000,2026-09-12T00:30:00Z,controller 1,1.83,5.547,-1.87,0.0,1.87,308.24,47.46,10.11,-18.5,1,Starting,764.75,885.5
1789173060000000000,2026-09-12T00:31:00Z,controller 1,1.797,5.408,-1.87,0.0,1.87,308.26,47.54,9.59,-19.5,3,Starting,731.52,858.0
1789173120000000000,2026-09-12T00:32:00Z,controller 1,1.856,5.455,-1.88,0.0,1.88,308.28,47.59,9.03,-20.82,2,Starting,708.27,875.34
1789173180000000000,2026-09-12T00:33:00Z,controller 1,1.889,5.429,-2.06,0.0,2.06,308.29,47.64,10.07,-20.46,2,Starting,706.01,863.81
1789173240000000000,2026-09-12T00:34:00Z,controller 1,1.971,5.471,-1.89,0.0,1.89,308.3,47.67,10.54,-17.93,1,Starting,687.22,879.7
1789173300000000000,2026-09-12T00:35:00Z,controller 1,2.027,5.499,-2.03,0.0,2.03,308.32,47.72,10.91,-18.61,1,Starting,673.24,853.31
1789173360000000000,2026-09-12T00:36:00Z,controller 1,2.047,5.516,-2.17,0.0,2.17,308.33,47.76,10.56,-20.55,1,Starting,714.11,882.58
1789173420000000000,2026-09-12T00:37:00Z,controller 1,2.08,5.531,-2.21,0.0,2.21,308.35,47.82,12.96,-17.05,3,Starting,1432.7,730.78
1789173480000000000,2026-09-12T00:38:00Z,controller 1,2.045,5.547,-2.22,0.0,2.22,308.37,47.9,11.98,-18.53,3,Starting,1479.23,719.39
1789173540000000000,2026-09-12T00:39:00Z,controller 1,1.973,5.616,-2.1,0.0,2.1,308.39,47.97,10.77,-19.5,2,Starting,1434.41,710.89
1789173600000000000,2026-09-12T00:40:00Z,controller 1,1.942,5.591,-2.11,0.0,2.11,308.42,48.05,9.91,-21.29,1,Starting,1415.81,731.35
1789173660000000000,2026-09-12T00:41:00Z,controller 1,1.971,5.568,-2.32,0.0,2.32,308.42,48.08,10.37,-22.37,2,Starting,1462.85,733.21
1789173720000000000,2026-09-12T00:42:00Z,controller 1,1.955,5.619,-2.13,0.0,2.13,308.44,48.14,10.17,-20.94,2,Starting,1491.64,717.82
1789173780000000000,2026-09-12T00:43:00Z,controller 1,2.003,5.644,-2.13,0.0,2.13,308.47,48.23,10.4,-20.48,1,Starting,1500.0,721.01
1789173840000000000,2026-09-12T00:44:00Z,controller 1,1.957,5.603,-2.25,0.0,2.25,308.49,48.3,11.12,-20.23,3,Starting,1474.78,720.2
1789173900000000000,2026-09-12T00:45:00Z,controller 1,2.032,5.623,-2.24,0.0,2.24,308.5,48.33,11.15,-20.09,2,Starting,1468.28,732.18
1789173960000000000,2026-09-12T00:46:00Z,controller 1,1.972,5.688,-2.07,0.0,2.07,308.53,48.42,11.11,-18.63,2,Starting,1453.84,747.42
1789174020000000000,2026-09-12T00:47:00Z,controller 1,1.96,5.66,-2.28,0.0,2.28,308.55,48.5,9.94,-22.94,2,Starting,1426.6,727.97
1789174080000000000,2026-09-12T00:48:00Z,controller 1,1.857,5.612,-2.2,0.0,2.2,308.57,48.57,9.44,-23.31,3,Starting,1458.77,703.97
1789174140000000000,2026-09-12T00:49:00Z,controller 1,1.863,5.659,-2.17,0.0,2.17,308.59,48.64,9.81,-22.12,2,Starting,1486.39,724.81
1789174200000000000,2026-09-12T00:50:00Z,controller 1,1.928,5.738,-2.01,0.0,2.01,308.6,48.67,10.99,-18.29,3,Starting,1445.29,704.15
1789174260000000000,2026-09-12T00:51:00Z,controller 1,1.833,5.69,-1.99,0.0,1.99,308.62,48.74,10.47,-19.01,2,Starting,1493.0,715.68
1789174320000000000,2026-09-12T00:52:00Z,controller 1,1.836,5.703,-1.93,0.0,1.93,308.65,48.82,9.88,-19.53,3,Starting,1485.84,704.41
1789174380000000000,2026-09-12T00:53:00Z,controller 1,1.881,5.755,-1.88,0.0,1.88,308.67,48.9,9.18,-20.48,3,Starting,1491.15,716.96
1789174440000000000,2026-09-12T00:54:00Z,controller 1,1.9,5.687,-2.04,0.0,2.04,308.68,48.93,9.94,-20.52,2,Starting,1500.0,742.88
1789174500000000000,2026-09-12T00:55:00Z,controller 1,1.923,5.738,-2.19,0.0,2.19,308.7,48.99,9.6,-22.81,3,Starting,1485.63,767.37
1789174560000000000,2026-09-12T00:56:00Z,controller 1,2.032,5.734,-2.06,0.0,2.06,308.71,49.04,11.7,-17.61,1,Starting,942.13,957.8
1789174620000000000,2026-09-12T00:57:00Z,controller 1,1.926,5.743,-1.86,0.0,1.86,308.72,49.08,11.42,-16.29,1,Starting,960.91,957.03
1789174680000000000,2026-09-12T00:58:00Z,controller 1,1.988,5.796,-1.72,0.0,1.72,308.74,49.14,11.69,-14.71,3,Starting,1007.71,933.24
1789174740000000000,2026-09-12T00:59:00Z,controller 1,1.977,5.707,-1.67,0.0,1.67,308.77,49.23,11.88,-14.06,3,Starting,982.74,912.33
1789174800000000000,2026-09-12T01:00:00Z,controller 1,1.966,5.692,-1.61,0.0,1.61,308.78,49.27,11.35,-14.19,3,Starting,1022.87,884.88
1789174860000000000,2026-09-12T01:01:00Z,controller 1,1.992,5.753,-1.49,0.0,1.49,308.8,49.33,11.32,-13.16,2,Starting,1050.21,881.51
1789174920000000000,2026-09-12T01:02:00Z,controller 1,2.041,5.835,-1.57,0.0,1.57,308.81,49.36,12.12,-12.95,3,Starting,1028.69,895.87
1789174980000000000,2026-09-12T01:03:00Z,controller 1,1.948,5.819,-1.57,0.0,1.57,308.81,49.38,12.11,-12.96,3,Starting,1046.89,916.58
1789175040000000000,2026-09-12T01:04:00Z,controller 1,2.05,5.84,-1.56,0.0,1.56,308.84,49.46,11.5,-13.57,3,Starting,1034.33,913.68
1789175100000000000,2026-09-12T01:05:00Z,controller 1,2.196,5.904,-1.61,0.0,1.61,308.86,49.52,15.24,-10.56,1,Starting,995.45,892.44
1789175160000000000,2026-09-12T01:06:00Z,controller 1,2.134,5.986,-1.53,0.0,1.53,308.87,49.58,13.4,-11.42,2,Starting,1002.96,877.23
1789175220000000000,2026-09-12T01:07:00Z,controller 1,2.12,6.054,-1.39,0.0,1.39,308.89,49.64,14.52,-9.57,2,Starting,1049.05,883.88
1789175280000000000,2026-09-12T01:08:00Z,controller 1,2.054,6.133,-1.3,0.0,1.3,308.91,49.71,13.91,-9.35,3,Starting,1004.56,869.39
1789175340000000000,2026-09-12T01:09:00Z,controller 1,2.017,6.042,-1.23,0.0,1.23,308.93,49.78,12.96,-9.49,3,Starting,1015.66,887.13
1789175400000000000,2026-09-12T01:10:00Z,controller 1,2.066,6.096,-1.2,0.0,1.2,308.96,49.87,13.54,-8.86,1,Starting,1026.03,888.81
1789175460000000000,2026-09-12T01:11:00Z,controller 1,1.981,6.134,-1.13,0.0,1.13,308.97,49.91,11.4,-9.91,1,Starting,1051.13,912.53
1789175520000000000,2026-09-12T01:12:00Z,controller 1,2.017,6.107,-1.02,0.0,1.02,308.98,49.94,12.36,-8.25,2,Starting,1067.64,904.05
1789175580000000000,2026-09-12T01:13:00Z,controller 1,1.994,6.184,-0.92,0.0,0.92,309.01,50.02,12.35,-7.45,3,Starting,1102.85,930.41
1789175640000000000,2026-09-12T01:14:00Z,controller 1,1.998,6.122,-1.0,0.0,1.0,309.03,50.08,12.12,-8.25,2,Starting,1146.99,906.47
1789175700000000000,2026-09-12T01:15:00Z,controller 1,1.957,6.067,-1.03,0.0,1.03,309.05,50.12,11.44,-9.0,3,Starting,1107.37,892.61
1789175760000000000,2026-09-12T01:16:00Z,controller 1,1.955,6.08,-1.05,0.0,1.05,309.06,50.15,12.26,-8.56,2,Starting,1147.99,897.55
1789175820000000000,2026-09-12T01:17:00Z,controller 1,1.981,6.09,-1.03,0.0,1.03,309.09,50.22,11.39,-9.04,2,Starting,919.46,734.42
1789175880000000000,2026-09-12T01:18:00Z,controller 1,1.981,6.064,-1.06,0.0,1.06,309.1,50.25,12.07,-8.78,1,Starting,958.63,707.03
1789175940000000000,2026-09-12T01:19:00Z,controller 1,2.038,6.073,-1.05,0.0,1.05,309.13,50.33,13.82,-7.6,3,Starting,914.9,699.61
1789176000000000000,2026-09-12T01:20:00Z,controller 1,2.029,6.065,-1.06,0.0,1.06,309.14,50.36,12.74,-8.32,1,Starting,962.06,669.96
1789176060000000000,2026-09-12T01:21:00Z,controller 1,2.063,6.075,-1.15,0.0,1.15,309.17,50.43,14.05,-8.19,3,Starting,922.93,694.96
1789176120000000000,2026-09-12T01:22:00Z,controller 1,2.079,6.14,-1.09,0.0,1.09,309.18,50.46,14.49,-7.52,3,Starting,893.99,716.89
1789176180000000000,2026-09-12T01:23:00Z,controller 1,2.093,6.012,-1.18,0.0,1.18,309.18,50.44,13.34,-8.85,3,Starting,875.17,730.2
1789176240000000000,2026-09-12T01:24:00Z,controller 1,2.077,6.013,-1.14,0.0,1.14,309.16,50.41,13.08,-8.72,2,Starting,874.7,711.56
1789176300000000000,2026-09-12T01:25:00Z,controller 1,2.021,6.036,-1.17,0.0,1.17,309.16,50.39,12.75,-9.18,1,Starting,880.65,725.96
1789176360000000000,2026-09-12T01:26:00Z,controller 1,1.942,5.94,-1.15,0.0,1.15,309.14,50.36,11.06,-10.4,3,Starting,865.29,716.85
1789176420000000000,2026-09-12T01:27:00Z,controller 1,2.003,5.849,-1.12,0.0,1.12,309.14,50.34,10.96,-10.22,2,Starting,883.26,746.09
1789176480000000000,2026-09-12T01:28:00Z,controller 1,2.021,5.866,-1.06,0.0,1.06,309.12,50.31,12.21,-8.68,3,Starting,925.27,750.52
1789176540000000000,2026-09-12T01:29:00Z,controller 1,2.103,5.799,-1.04,0.0,1.04,309.12,50.29,11.67,-8.91,2,Starting,904.17,756.52
1789176600000000000,2026-09-12T01:30:00Z,controller 1,2.077,5.737,-1.04,0.0,1.04,309.11,50.28,11.2,-9.29,1,Starting,890.17,742.47
1789176660000000000,2026-09-12T01:31:00Z,controller 1,2.064,5.691,-1.01,0.0,1.01,309.1,50.26,12.98,-7.78,2,Starting,886.18,733.66
1789176720000000000,2026-09-12T01:32:00Z,controller 1,2.137,5.689,-0.98,0.0,0.98,309.09,50.23,13.28,-7.38,2,Starting,928.36,707.33
1789176780000000000,2026-09-12T01:33:00Z,controller 1,2.165,5.679,-0.91,0.0,0.91,309.08,50.21,14.1,-6.45,1,Starting,977.1,700.35
1789176840000000000,2026-09-12T01:34:00Z,controller 1,2.087,5.602,-0.83,0.0,0.83,309.07,50.18,11.94,-6.95,2,Starting,957.88,714.0
1789176900000000000,2026-09-12T01:35:00Z,controller 1,2.033,5.561,-0.81,0.0,0.81,309.06,50.16,11.48,-7.06,3,Starting,933.66,711.56
1789176960000000000,2026-09-12T01:36:00Z,controller 1,2.006,5.593,-0.73,0.0,0.73,309.06,50.14,11.98,-6.09,3,Starting,941.82,714.03
1789177020000000000,2026-09-12T01:37:00Z,controller 1,2.086,5.638,-0.66,0.0,0.66,309.05,50.13,13.01,-5.07,2,Starting,982.7,701.75
1789177080000000000,2026-09-12T01:38:00Z,controller 1,2.173,5.674,-0.69,0.0,0.69,309.04,50.1,12.89,-5.35,1,Starting,937.1,699.96
1789177140000000000,2026-09-12T01:39:00Z,controller 1,2.213,5.65,-0.65,0.0,0.65,309.03,50.07,13.43,-4.84,2,Starting,936.13,696.68
1789177200000000000,2026-09-12T01:40:00Z,controller 1,2.158,5.671,-0.63,0.0,0.63,309.02,50.06,12.58,-5.01,2,Starting,978.75,660.66
1789177260000000000,2026-09-12T01:41:00Z,controller 1,2.104,5.646,-0.58,0.0,0.58,309.02,50.05,12.99,-4.46,3,Starting,958.93,649.75
1789177320000000000,2026-09-12T01:42:00Z,controller 1,2.064,5.71,-0.63,0.0,0.63,309.02,50.04,11.68,-5.39,2,Starting,918.03,657.14
1789177380000000000,2026-09-12T01:43:00Z,controller 1,2.077,5.682,-0.59,0.0,0.59,309.02,50.04,12.39,-4.76,3,Starting,1012.64,743.65
1789177440000000000,2026-09-12T01:44:00Z,controller 1,2.057,5.732,-0.59,0.0,0.59,309.0,50.0,12.03,-4.9,3,Starting,1037.81,714.22
1789177500000000000,2026-09-12T01:45:00Z,controller 1,2.016,5.847,-0.6,0.0,0.6,309.0,50.0,12.77,-4.7,1,Starting,1025.35,721.09
1789177560000000000,2026-09-12T01:46:00Z,controller 1,1.995,5.862,-0.65,0.0,0.65,308.99,49.98,11.27,-5.77,3,Starting,1020.38,740.36
1789177620000000000,2026-09-12T01:47:00Z,controller 1,1.94,5.837,-0.68,0.0,0.68,308.99,49.97,10.62,-6.4,1,Starting,1057.5,756.38
1789177680000000000,2026-09-12T01:48:00Z,controller 1,1.995,5.851,-0.75,0.0,0.75,308.98,49.94,11.34,-6.61,2,Starting,1091.63,770.78
1789177740000000000,2026-09-12T01:49:00Z,controller 1,1.964,5.917,-0.74,0.0,0.74,308.97,49.91,10.68,-6.93,1,Starting,1058.34,799.24
1789177800000000000,2026-09-12T01:50:00Z,controller 1,2.051,5.952,-0.73,0.0,0.73,308.96,49.88,13.71,-5.32,3,Starting,1102.68,788.78
1789177860000000000,2026-09-12T01:51:00Z,controller 1,2.102,6.053,-0.79,0.0,0.79,308.96,49.86,13.09,-6.04,1,Starting,1121.93,806.55
1789177920000000000,2026-09-12T01:52:00Z,controller 1,2.117,6.031,-0.83,0.0,0.83,308.95,49.83,13.29,-6.25,1,Starting,1164.73,784.79
1789177980000000000,2026-09-12T01:53:00Z,controller 1,2.024,6.02,-0.84,0.0,0.84,308.95,49.82,11.57,-7.26,3,Starting,1153.2,797.26
1789178040000000000,2026-09-12T01:54:00Z,controller 1,2.066,6.076,-0.91,0.0,0.91,308.94,49.79,14.14,-6.44,1,Starting,1136.33,786.54
1789178100000000000,2026-09-12T01:55:00Z,controller 1,2.126,6.145,-1.0,0.0,1.0,308.93,49.78,13.24,-7.55,1,Starting,1116.78,807.65
1789178160000000000,2026-09-12T01:56:00Z,controller 1,2.12,6.162,-0.99,0.0,0.99,308.93,49.75,13.37,-7.4,2,Starting,779.61,554.37
1789178220000000000,2026-09-12T01:57:00Z,controller 1,2.125,6.092,-0.98,0.0,0.98,308.92,49.72,13.65,-7.18,3,Starting,824.91,579.63
1789178280000000000,2026-09-12T01:58:00Z,controller 1,2.126,6.004,-1.02,0.0,1.02,308.91,49.7,12.91,-7.9,2,Starting,793.27,576.67
1789178340000000000,2026-09-12T01:59:00Z,controller 1,2.168,6.018,-1.07,0.0,1.07,308.9,49.68,15.18,-7.05,1,Starting,832.35,570.07
1789178400000000000,2026-09-12T02:00:00Z,controller 1,2.16,6.059,-1.01,0.0,1.01,308.9,49.67,15.22,-6.64,2,Starting,872.09,573.03
1789178460000000000,2026-09-12T02:01:00Z,controller 1,2.12,6.007,-1.06,0.0,1.06,308.89,49.65,12.24,-8.66,3,Starting,912.74,545.88
1789178520000000000,2026-09-12T02:02:00Z,controller 1,2.118,5.924,-1.09,0.0,1.09,308.89,49.63,13.06,-8.35,3,Starting,883.83,519.7
1789178580000000000,2026-09-12T02:03:00Z,controller 1,2.084,5.993,-1.16,0.0,1.16,308.88,49.6,13.63,-8.51,1,Starting,892.9,537.76
1789178640000000000,2026-09-12T02:04:00Z,controller 1,2.139,6.02,-1.09,0.0,1.09,308.87,49.58,14.95,-7.29,2,Off,922.7,521.63
1789178700000000000,2026-09-12T02:05:00Z,controller 1,2.146,6.062,-1.05,0.0,1.05,308.87,49.57,12.79,-8.21,1,Off,919.56,525.12
1789178760000000000,2026-09-12T02:06:00Z,controller 1,2.107,5.964,-1.13,0.0,1.13,308.87,49.55,14.24,-7.94,1,Off,909.67,530.51
1789178820000000000,2026-09-12T02:07:00Z,controller 1,2.081,5.988,-1.19,0.0,1.19,308.86,49.54,13.17,-9.04,2,Off,862.54,541.6
1789178880000000000,2026-09-12T02:08:00Z,controller 1,1.984,6.053,-1.26,0.0,1.26,308.86,49.52,10.87,-11.59,3,Off,872.13,512.34
1789178940000000000,2026-09-12T02:09:00Z,controller 1,2.0,6.043,-1.19,0.0,1.19,308.85,49.5,12.18,-9.77,2,Off,918.35,539.81
1789179000000000000,2026-09-12T02:10:00Z,controller 1,2.017,6.118,-1.13,0.0,1.13,308.84,49.48,12.81,-8.82,3,Off,952.11,562.36
1789179060000000000,2026-09-12T02:11:00Z,controller 1,2.059,6.01,-1.22,0.0,1.22,308.83,49.45,12.09,-10.09,3,Off,929.25,537.6
1789179120000000000,2026-09-12T02:12:00Z,controller 1,2.071,6.117,-1.27,0.0,1.27,308.83,49.43,13.37,-9.5,2,Off,942.48,508.89
1789179180000000000,2026-09-12T02:13:00Z,controller 1,2.052,6.152,-1.32,0.0,1.32,308.82,49.4,13.35,-9.89,3,Off,979.84,516.6
1789179240000000000,2026-09-12T02:14:00Z,controller 1,1.974,6.185,-1.44,0.0,1.44,308.81,49.37,11.55,-12.47,1,Off,988.92,493.01
1789179300000000000,2026-09-12T02:15:00Z,controller 1,2.101,6.142,-1.52,0.0,1.52,308.81,49.35,14.61,-10.4,2,Off,1037.68,472.95
1789179360000000000,2026-09-12T02:16:00Z,controller 1,2.135,6.127,-1.61,0.0,1.61,308.8,49.34,13.87,-11.61,3,Off,1065.16,450.9
1789179420000000000,2026-09-12T02:17:00Z,controller 1,2.124,6.098,-1.57,0.0,1.57,308.8,49.33,13.04,-12.04,2,Off,1035.7,469.71
1789179480000000000,2026-09-12T02:18:00Z,controller 1,2.134,6.031,-1.71,0.0,1.71,308.79,49.31,15.0,-11.4,2,Off,990.09,469.42
1789179540000000000,2026-09-12T02:19:00Z,controller 1,2.183,5.993,-1.82,0.0,1.82,308.79,49.3,13.4,-13.58,3,Off,1027.19,482.88
1789179600000000000,2026-09-12T02:20:00Z,controller 1,2.195,6.056,-1.84,0.0,1.84,308.79,49.29,15.54,-11.84,3,Off,1073.35,468.03
1789179660000000000,2026-09-12T02:21:00Z,controller 1,2.084,6.189,-1.97,0.0,1.97,308.78,49.27,12.58,-15.66,3,Off,1067.25,494.68
1789179720000000000,2026-09-12T02:22:00Z,controller 1,2.035,6.289,-1.85,0.0,1.85,308.78,49.26,12.16,-15.21,3,Off,1114.96,515.99
1789179780000000000,2026-09-12T02:23:00Z,controller 1,2.073,6.304,-1.95,0.0,1.95,308.77,49.25,13.47,-14.48,3,Off,1072.14,490.29
1789179840000000000,2026-09-12T02:24:00Z,controller 1,2.117,6.371,-1.85,0.0,1.85,308.77,49.24,14.96,-12.37,3,Off,1073.75,468.41
1789179900000000000,2026-09-12T02:25:00Z,controller 1,2.145,6.392,-2.04,0.0,2.04,308.77,49.23,13.67,-14.92,3,Off,1107.34,466.4
1789179960000000000,2026-09-12T02:26:00Z,controller 1,2.138,6.325,-1.96,0.0,1.96,308.76,49.2,15.01,-13.06,3,Off,1110.83,478.02
1789180020000000000,2026-09-12T02:27:00Z,controller 1,2.057,6.297,-1.88,0.0,1.88,308.76,49.19,12.41,-15.15,2,Off,1132.59,448.47
1789180080000000000,2026-09-12T02:28:00Z,controller 1,2.073,6.271,-1.83,0.0,1.83,308.76,49.19,12.76,-14.34,2,Off,1083.98,435.9
1789180140000000000,2026-09-12T02:29:00Z,controller 1,2.132,6.296,-1.71,0.0,1.71,308.75,49.15,14.96,-11.43,3,Off,1095.28,436.91
1789180200000000000,2026-09-12T02:30:00Z,controller 1,2.151,6.3,-1.75,0.0,1.75,308.74,49.13,15.72,-11.13,3,Off,1101.1,441.62
1789180260000000000,2026-09-12T02:31:00Z,controller 1,2.155,6.266,-1.62,0.0,1.62,308.74,49.12,13.27,-12.21,2,Off,1068.86,465.1
1789180320000000000,2026-09-12T02:32:00Z,controller 1,2.134,6.279,-1.61,0.0,1.61,308.73,49.09,12.96,-12.42,2,Off,1045.42,469.79
1789180380000000000,2026-09-12T02:33:00Z,controller 1,2.076,6.389,-1.76,0.0,1.76,308.72,49.07,13.48,-13.06,1,Off,1255.62,910.45
1789180440000000000,2026-09-12T02:34:00Z,controller 1,2.035,6.332,-1.64,0.0,1.64,308.72,49.06,12.27,-13.37,2,Off,1300.96,900.37
1789180500000000000,2026-09-12T02:35:00Z,controller 1,2.028,6.259,-1.54,0.0,1.54,308.71,49.05,13.41,-11.48,3,Off,1330.16,915.63
1789180560000000000,2026-09-12T02:36:00Z,controller 1,2.056,6.174,-1.41,0.0,1.41,308.71,49.05,12.42,-11.35,2,Off,1317.42,939.81
1789180620000000000,2026-09-12T02:37:00Z,controller 1,2.161,6.212,-1.48,0.0,1.48,308.71,49.03,13.9,-10.65,3,Off,1289.15,929.19
1789180680000000000,2026-09-12T02:38:00Z,controller 1,2.229,6.206,-1.49,0.0,1.49,308.7,49.01,16.59,-8.98,2,Off,1321.21,945.17
1789180740000000000,2026-09-12T02:39:00Z,controller 1,2.214,6.231,-1.54,0.0,1.54,308.7,48.99,16.76,-9.19,2,Off,1280.75,927.84
1789180800000000000,2026-09-12T02:40:00Z,controller 1,2.15,6.407,-1.5,0.0,1.5,308.69,48.96,16.23,-9.24,1,Off,1294.4,913.46
1789180860000000000,2026-09-12T02:41:00Z,controller 1,2.183,6.465,-1.44,0.0,1.44,308.69,48.95,14.43,-9.98,1,Off,1269.36,896.27
1789180920000000000,2026-09-12T02:42:00Z,controller 1,2.258,6.468,-1.43,0.0,1.43,308.67,48.91,16.68,-8.57,1,Off,1296.02,909.41
1789180980000000000,2026-09-12T02:43:00Z,controller 1,2.177,6.504,-1.29,0.0,1.29,308.66,48.88,14.41,-8.95,2,Off,1340.81,909.14
1789181040000000000,2026-09-12T02:44:00Z,controller 1,2.17,6.498,-1.22,0.0,1.22,308.66,48.88,14.43,-8.45,2,Off,1321.27,932.34
1789181100000000000,2026-09-12T02:45:00Z,controller 1,2.113,6.487,-1.17,0.0,1.17,308.66,48.86,15.32,-7.64,2,Off,1342.83,922.06
1789181160000000000,2026-09-12T02:46:00Z,controller 1,2.11,6.47,-1.23,0.0,1.23,308.65,48.82,13.89,-8.86,3,Off,1338.28,893.71
1789181220000000000,2026-09-12T02:47:00Z,controller 1,2.098,6.367,-1.17,0.0,1.17,308.64,48.8,13.45,-8.7,1,Off,1353.66,920.88
1789181280000000000,2026-09-12T02:48:00Z,controller 1,2.076,6.312,-1.24,0.0,1.24,308.64,48.79,12.25,-10.12,1,Off,1307.65,936.92
1789181340000000000,2026-09-12T02:49:00Z,controller 1,2.032,6.25,-1.32,0.0,1.32,308.62,48.75,13.07,-10.1,3,Off,1313.3,922.69
1789181400000000000,2026-09-12T02:50:00Z,controller 1,2.041,6.273,-1.31,0.0,1.31,308.62,48.74,14.05,-9.32,3,Off,1285.63,893.85
1789181460000000000,2026-09-12T02:51:00Z,controller 1,2.027,6.38,-1.3,0.0,1.3,308.62,48.73,13.56,-9.59,1,Off,770.48,852.92
