timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788913440000000000,2026-09-09T00:24:00Z,synthetic_stepwise_integrated_bounded,1.644,6.003,4.11,4.11,0.0,313.8,62.01,8.05,51.06,2,On,879.96,871.84
1788913500000000000,2026-09-09T00:25:00Z,synthetic_stepwise_integrated_bounded,1.689,6.006,3.91,3.91,0.0,313.8,62.0,8.26,47.34,2,On,885.33,878.99
1788913560000000000,2026-09-09T00:26:00Z,synthetic_stepwise_integrated_bounded,1.684,6.011,3.53,3.53,0.0,313.79,61.98,8.8,40.11,1,On,888.23,856.47
1788913620000000000,2026-09-09T00:27:00Z,synthetic_stepwise_integrated_bounded,1.59,5.915,3.6,3.6,0.0,313.78,61.95,7.54,47.75,3,On,897.62,852.77
1788913680000000000,2026-09-09T00:28:00Z,synthetic_stepwise_integrated_bounded,1.678,5.995,3.71,3.71,0.0,313.77,61.93,9.13,40.64,1,On,932.88,823.09
1788913740000000000,2026-09-09T00:29:00Z,synthetic_stepwise_integrated_bounded,1.685,6.043,4.01,4.01,0.0,313.76,61.9,7.85,51.08,3,On,1118.48,337.22
1788913800000000000,2026-09-09T00:30:00Z,synthetic_stepwise_integrated_bounded,1.701,6.095,4.23,4.23,0.0,313.76,61.89,9.66,43.79,2,On,1106.7,353.98
1788913860000000000,2026-09-09T00:31:00Z,synthetic_stepwise_integrated_bounded,1.715,6.09,4.26,4.26,0.0,313.75,61.87,9.46,45.03,1,On,1093.12,370.13
1788913920000000000,2026-09-09T00:32:00Z,synthetic_stepwise_integrated_bounded,1.65,6.019,4.21,4.21,0.0,313.74,61.84,7.39,56.97,1,On,1119.88,369.34
1788913980000000000,2026-09-09T00:33:00Z,synthetic_stepwise_integrated_bounded,1.648,5.982,4.19,4.19,0.0,313.72,61.81,7.91,52.97,1,On,1093.04,354.25
1788914040000000000,2026-09-09T00:34:00Z,synthetic_stepwise_integrated_bounded,1.571,5.941,3.8,3.8,0.0,313.72,61.8,7.49,50.73,1,On,1125.43,368.4
1788914100000000000,2026-09-09T00:35:00Z,synthetic_stepwise_integrated_bounded,1.541,5.965,3.59,3.59,0.0,313.72,61.79,7.47,48.06,3,On,1138.53,380.36
1788914160000000000,2026-09-09T00:36:00Z,synthetic_stepwise_integrated_bounded,1.585,6.027,3.86,3.86,0.0,313.7,61.76,6.94,55.62,2,On,1128.88,406.24
1788914220000000000,2026-09-09T00:37:00Z,synthetic_stepwise_integrated_bounded,1.567,5.95,4.18,4.18,0.0,313.7,61.74,7.52,55.59,1,On,1174.77,411.99
1788914280000000000,2026-09-09T00:38:00Z,synthetic_stepwise_integrated_bounded,1.635,6.106,4.36,4.36,0.0,313.69,61.72,8.93,48.82,2,On,1147.18,419.77
1788914340000000000,2026-09-09T00:39:00Z,synthetic_stepwise_integrated_bounded,1.641,6.089,4.41,4.41,0.0,313.68,61.71,8.43,52.31,3,On,910.89,796.01
1788914400000000000,2026-09-09T00:40:00Z,synthetic_stepwise_integrated_bounded,1.617,6.05,4.64,4.64,0.0,313.68,61.69,8.6,53.95,3,On,875.31,786.41
1788914460000000000,2026-09-09T00:41:00Z,synthetic_stepwise_integrated_bounded,1.665,6.08,4.45,4.45,0.0,313.67,61.67,8.6,51.74,1,On,854.49,766.97
1788914520000000000,2026-09-09T00:42:00Z,synthetic_stepwise_integrated_bounded,1.724,6.087,4.12,4.12,0.0,313.66,61.64,8.47,48.64,2,On,844.37,750.26
1788914580000000000,2026-09-09T00:43:00Z,synthetic_stepwise_integrated_bounded,1.757,6.096,3.72,3.72,0.0,313.65,61.62,9.12,40.79,1,On,866.06,729.29
1788914640000000000,2026-09-09T00:44:00Z,synthetic_stepwise_integrated_bounded,1.79,6.105,3.66,3.66,0.0,313.64,61.59,9.66,37.89,1,On,855.54,724.82
1788914700000000000,2026-09-09T00:45:00Z,synthetic_stepwise_integrated_bounded,1.822,6.163,3.91,3.91,0.0,313.62,61.56,9.95,39.3,3,On,812.5,746.94
1788914760000000000,2026-09-09T00:46:00Z,synthetic_stepwise_integrated_bounded,1.898,6.161,4.03,4.03,0.0,313.61,61.53,10.83,37.21,1,On,812.55,767.51
1788914820000000000,2026-09-09T00:47:00Z,synthetic_stepwise_integrated_bounded,1.81,6.043,3.97,3.97,0.0,313.6,61.51,9.77,40.63,1,On,799.91,763.83
1788914880000000000,2026-09-09T00:48:00Z,synthetic_stepwise_integrated_bounded,1.743,6.11,4.19,4.19,0.0,313.6,61.49,8.81,47.56,3,On,802.63,787.14
1788914940000000000,2026-09-09T00:49:00Z,synthetic_stepwise_integrated_bounded,1.71,6.117,4.11,4.11,0.0,313.59,61.48,9.46,43.45,1,On,801.99,776.45
1788915000000000000,2026-09-09T00:50:00Z,synthetic_stepwise_integrated_bounded,1.705,6.132,4.09,4.09,0.0,313.58,61.46,8.88,46.06,1,On,828.29,803.28
1788915060000000000,2026-09-09T00:51:00Z,synthetic_stepwise_integrated_bounded,1.741,6.143,4.28,4.28,0.0,313.57,61.42,10.06,42.54,2,On,779.24,828.45
1788915120000000000,2026-09-09T00:52:00Z,synthetic_stepwise_integrated_bounded,1.707,6.075,4.39,4.39,0.0,313.56,61.39,8.63,50.87,3,On,762.78,856.62
1788915180000000000,2026-09-09T00:53:00Z,synthetic_stepwise_integrated_bounded,1.674,6.036,4.32,4.32,0.0,313.54,61.36,8.81,49.04,1,On,800.85,839.99
1788915240000000000,2026-09-09T00:54:00Z,synthetic_stepwise_integrated_bounded,1.732,5.941,4.43,4.43,0.0,313.54,61.34,8.25,53.7,1,On,845.99,840.47
1788915300000000000,2026-09-09T00:55:00Z,synthetic_stepwise_integrated_bounded,1.659,5.961,4.14,4.14,0.0,313.53,61.33,8.15,50.8,1,On,839.95,818.84
1788915360000000000,2026-09-09T00:56:00Z,synthetic_stepwise_integrated_bounded,1.625,6.096,3.96,3.96,0.0,313.52,61.31,8.21,48.23,3,On,855.21,807.57
1788915420000000000,2026-09-09T00:57:00Z,synthetic_stepwise_integrated_bounded,1.716,5.986,3.92,3.92,0.0,313.51,61.28,8.29,47.29,2,On,848.06,799.71
1788915480000000000,2026-09-09T00:58:00Z,synthetic_stepwise_integrated_bounded,1.689,6.036,4.01,4.01,0.0,313.51,61.27,8.78,45.67,2,On,802.48,788.08
1788915540000000000,2026-09-09T00:59:00Z,synthetic_stepwise_integrated_bounded,1.643,6.083,4.04,4.04,0.0,313.5,61.25,8.02,50.37,3,On,822.76,775.88
1788915600000000000,2026-09-09T01:00:00Z,synthetic_stepwise_integrated_bounded,1.68,6.162,4.23,4.23,0.0,313.5,61.24,9.52,44.43,1,On,708.26,837.74
1788915660000000000,2026-09-09T01:01:00Z,synthetic_stepwise_integrated_bounded,1.687,6.105,3.96,3.96,0.0,313.49,61.22,8.81,44.95,3,On,733.73,836.86
1788915720000000000,2026-09-09T01:02:00Z,synthetic_stepwise_integrated_bounded,1.7,6.057,3.78,3.78,0.0,313.49,61.22,8.3,45.54,2,On,773.01,861.39
1788915780000000000,2026-09-09T01:03:00Z,synthetic_stepwise_integrated_bounded,1.679,6.048,3.47,3.47,0.0,313.48,61.19,9.01,38.51,2,On,754.95,854.09
1788915840000000000,2026-09-09T01:04:00Z,synthetic_stepwise_integrated_bounded,1.713,5.992,3.25,3.25,0.0,313.47,61.18,8.29,39.2,2,On,745.19,880.87
1788915900000000000,2026-09-09T01:05:00Z,synthetic_stepwise_integrated_bounded,1.766,5.982,3.24,3.24,0.0,313.46,61.15,9.18,35.29,1,On,738.95,904.14
1788915960000000000,2026-09-09T01:06:00Z,synthetic_stepwise_integrated_bounded,1.722,5.877,3.52,3.52,0.0,313.45,61.13,8.73,40.32,1,On,690.91,890.46
1788916020000000000,2026-09-09T01:07:00Z,synthetic_stepwise_integrated_bounded,1.691,5.815,3.75,3.75,0.0,313.45,61.12,8.09,46.35,3,On,591.92,615.7
1788916080000000000,2026-09-09T01:08:00Z,synthetic_stepwise_integrated_bounded,1.694,5.89,3.57,3.57,0.0,313.44,61.11,8.0,44.62,3,On,545.03,588.78
1788916140000000000,2026-09-09T01:09:00Z,synthetic_stepwise_integrated_bounded,1.673,5.885,3.34,3.34,0.0,313.44,61.1,8.71,38.35,3,On,586.4,572.11
1788916200000000000,2026-09-09T01:10:00Z,synthetic_stepwise_integrated_bounded,1.694,5.958,3.41,3.41,0.0,313.43,61.08,8.87,38.44,2,On,608.62,590.99
1788916260000000000,2026-09-09T01:11:00Z,synthetic_stepwise_integrated_bounded,1.742,5.989,3.37,3.37,0.0,313.42,61.06,8.5,39.65,1,On,621.66,582.21
1788916320000000000,2026-09-09T01:12:00Z,synthetic_stepwise_integrated_bounded,1.799,5.908,3.53,3.53,0.0,313.42,61.05,9.65,36.58,2,On,622.33,574.4
1788916380000000000,2026-09-09T01:13:00Z,synthetic_stepwise_integrated_bounded,1.833,5.893,3.25,3.25,0.0,313.41,61.03,9.04,35.95,1,On,583.13,575.5
1788916440000000000,2026-09-09T01:14:00Z,synthetic_stepwise_integrated_bounded,1.76,5.934,3.39,3.39,0.0,313.4,61.0,8.68,39.06,3,On,631.96,563.86
1788916500000000000,2026-09-09T01:15:00Z,synthetic_stepwise_integrated_bounded,1.695,6.058,3.65,3.65,0.0,313.4,60.99,9.28,39.33,2,On,604.57,585.04
1788916560000000000,2026-09-09T01:16:00Z,synthetic_stepwise_integrated_bounded,1.733,6.04,3.53,3.53,0.0,313.39,60.98,9.82,35.95,3,On,588.23,559.96
1788916620000000000,2026-09-09T01:17:00Z,synthetic_stepwise_integrated_bounded,1.733,5.94,3.53,3.53,0.0,313.39,60.97,8.88,39.75,2,On,553.0,542.12
1788916680000000000,2026-09-09T01:18:00Z,synthetic_stepwise_integrated_bounded,1.752,5.98,3.57,3.57,0.0,313.38,60.95,8.5,42.0,2,On,504.6,558.93
1788916740000000000,2026-09-09T01:19:00Z,synthetic_stepwise_integrated_bounded,1.727,5.89,3.49,3.49,0.0,313.38,60.94,8.16,42.77,2,On,484.04,564.77
1788916800000000000,2026-09-09T01:20:00Z,synthetic_stepwise_integrated_bounded,1.713,5.928,3.43,3.43,0.0,313.37,60.92,8.6,39.88,3,On,524.51,579.54
1788916860000000000,2026-09-09T01:21:00Z,synthetic_stepwise_integrated_bounded,1.75,6.021,3.38,3.38,0.0,313.36,60.9,9.12,37.06,2,On,485.62,597.25
1788916920000000000,2026-09-09T01:22:00Z,synthetic_stepwise_integrated_bounded,1.713,5.995,3.72,3.72,0.0,313.35,60.87,8.29,44.87,3,On,501.35,609.91
1788916980000000000,2026-09-09T01:23:00Z,synthetic_stepwise_integrated_bounded,1.668,5.948,3.52,3.52,0.0,313.34,60.84,8.81,39.95,1,On,493.29,604.04
1788917040000000000,2026-09-09T01:24:00Z,synthetic_stepwise_integrated_bounded,1.678,5.961,3.24,3.24,0.0,313.33,60.83,8.84,36.65,1,On,443.4,592.73
1788917100000000000,2026-09-09T01:25:00Z,synthetic_stepwise_integrated_bounded,1.71,6.013,3.31,3.31,0.0,313.32,60.81,9.21,35.94,1,On,411.7,587.88
1788917160000000000,2026-09-09T01:26:00Z,synthetic_stepwise_integrated_bounded,1.675,5.945,3.37,3.37,0.0,313.31,60.78,7.68,43.88,2,On,426.86,599.12
1788917220000000000,2026-09-09T01:27:00Z,synthetic_stepwise_integrated_bounded,1.644,5.851,3.54,3.54,0.0,313.3,60.76,7.71,45.91,3,On,395.2,597.88
1788917280000000000,2026-09-09T01:28:00Z,synthetic_stepwise_integrated_bounded,1.697,5.994,3.87,3.87,0.0,313.29,60.73,8.58,45.1,1,On,389.65,602.14
1788917340000000000,2026-09-09T01:29:00Z,synthetic_stepwise_integrated_bounded,1.714,6.025,3.83,3.83,0.0,313.28,60.71,8.25,46.42,2,On,391.34,598.85
1788917400000000000,2026-09-09T01:30:00Z,synthetic_stepwise_integrated_bounded,1.694,5.971,3.96,3.96,0.0,313.28,60.69,9.25,42.81,2,On,364.32,602.13
1788917460000000000,2026-09-09T01:31:00Z,synthetic_stepwise_integrated_bounded,1.638,6.034,4.09,4.09,0.0,313.26,60.66,8.3,49.28,2,On,1245.61,925.29
1788917520000000000,2026-09-09T01:32:00Z,synthetic_stepwise_integrated_bounded,1.608,6.014,3.84,3.84,0.0,313.26,60.64,8.14,47.17,3,On,1287.36,925.94
1788917580000000000,2026-09-09T01:33:00Z,synthetic_stepwise_integrated_bounded,1.57,5.972,3.96,3.96,0.0,313.25,60.63,7.83,50.57,2,Starting,1275.91,916.4
1788917640000000000,2026-09-09T01:34:00Z,synthetic_stepwise_integrated_bounded,1.569,6.023,4.14,4.14,0.0,313.25,60.62,7.78,53.21,2,Starting,1315.63,928.02
1788917700000000000,2026-09-09T01:35:00Z,synthetic_stepwise_integrated_bounded,1.633,5.947,3.96,3.96,0.0,313.23,60.58,8.13,48.71,2,Starting,1335.99,914.43
1788917760000000000,2026-09-09T01:36:00Z,synthetic_stepwise_integrated_bounded,1.58,6.035,3.73,3.73,0.0,313.23,60.57,7.74,48.19,3,Starting,1374.41,921.93
1788917820000000000,2026-09-09T01:37:00Z,synthetic_stepwise_integrated_bounded,1.529,6.056,3.6,3.6,0.0,313.22,60.56,6.66,54.05,2,Starting,1326.8,943.17
1788917880000000000,2026-09-09T01:38:00Z,synthetic_stepwise_integrated_bounded,1.548,6.052,3.7,3.7,0.0,313.22,60.54,7.4,50.0,1,Starting,1340.37,958.84
1788917940000000000,2026-09-09T01:39:00Z,synthetic_stepwise_integrated_bounded,1.575,6.074,3.37,3.37,0.0,313.2,60.51,7.38,45.66,2,Starting,1309.18,968.52
1788918000000000000,2026-09-09T01:40:00Z,synthetic_stepwise_integrated_bounded,1.572,6.103,3.62,3.62,0.0,313.19,60.48,7.73,46.83,1,Starting,1267.64,984.48
1788918060000000000,2026-09-09T01:41:00Z,synthetic_stepwise_integrated_bounded,1.576,6.139,3.29,3.29,0.0,313.18,60.46,7.42,44.34,3,Starting,1290.08,998.03
1788918120000000000,2026-09-09T01:42:00Z,synthetic_stepwise_integrated_bounded,1.523,6.115,3.17,3.17,0.0,313.18,60.45,7.5,42.27,3,Starting,1262.43,971.21
1788918180000000000,2026-09-09T01:43:00Z,synthetic_stepwise_integrated_bounded,1.515,6.014,3.35,3.35,0.0,313.17,60.43,6.7,50.0,3,Starting,1268.02,999.93
1788918240000000000,2026-09-09T01:44:00Z,synthetic_stepwise_integrated_bounded,1.534,5.992,3.53,3.53,0.0,313.16,60.41,7.53,46.88,3,Starting,1249.4,978.85
1788918300000000000,2026-09-09T01:45:00Z,synthetic_stepwise_integrated_bounded,1.545,5.935,3.36,3.36,0.0,313.16,60.4,6.49,51.77,2,Starting,1286.99,984.14
1788918360000000000,2026-09-09T01:46:00Z,synthetic_stepwise_integrated_bounded,1.526,5.969,3.15,3.15,0.0,313.16,60.39,7.19,43.81,2,Starting,1272.85,1000.0
1788918420000000000,2026-09-09T01:47:00Z,synthetic_stepwise_integrated_bounded,1.55,6.007,2.95,2.95,0.0,313.15,60.38,7.72,38.21,2,Starting,1245.64,980.09
1788918480000000000,2026-09-09T01:48:00Z,synthetic_stepwise_integrated_bounded,1.56,6.098,3.01,3.01,0.0,313.14,60.35,7.37,40.84,1,Starting,1199.91,953.39
1788918540000000000,2026-09-09T01:49:00Z,synthetic_stepwise_integrated_bounded,1.593,6.065,3.06,3.06,0.0,313.14,60.35,7.99,38.3,2,Starting,1162.73,944.09
1788918600000000000,2026-09-09T01:50:00Z,synthetic_stepwise_integrated_bounded,1.553,6.003,2.77,2.77,0.0,313.13,60.32,6.85,40.44,1,Starting,1123.58,950.77
1788918660000000000,2026-09-09T01:51:00Z,synthetic_stepwise_integrated_bounded,1.59,6.04,2.93,2.93,0.0,313.12,60.3,6.96,42.1,2,Starting,1137.38,939.15
1788918720000000000,2026-09-09T01:52:00Z,synthetic_stepwise_integrated_bounded,1.622,6.114,3.16,3.16,0.0,313.12,60.3,7.82,40.41,3,Starting,1165.29,966.28
1788918780000000000,2026-09-09T01:53:00Z,synthetic_stepwise_integrated_bounded,1.612,6.077,3.09,3.09,0.0,313.11,60.27,7.54,40.98,3,Starting,1196.5,951.26
1788918840000000000,2026-09-09T01:54:00Z,synthetic_stepwise_integrated_bounded,1.617,6.072,3.21,3.21,0.0,313.1,60.24,8.68,36.98,2,Starting,1146.95,927.14
1788918900000000000,2026-09-09T01:55:00Z,synthetic_stepwise_integrated_bounded,1.66,5.999,2.9,2.9,0.0,313.09,60.23,7.48,38.77,3,Starting,1128.8,928.88
1788918960000000000,2026-09-09T01:56:00Z,synthetic_stepwise_integrated_bounded,1.714,6.052,2.65,2.65,0.0,313.08,60.2,9.67,27.4,3,Starting,1102.92,900.29
1788919020000000000,2026-09-09T01:57:00Z,synthetic_stepwise_integrated_bounded,1.728,6.031,2.42,2.42,0.0,313.07,60.18,8.45,28.64,3,Starting,1103.91,916.44
1788919080000000000,2026-09-09T01:58:00Z,synthetic_stepwise_integrated_bounded,1.72,5.949,2.26,2.26,0.0,313.07,60.18,8.85,25.54,1,Starting,1069.37,890.32
1788919140000000000,2026-09-09T01:59:00Z,synthetic_stepwise_integrated_bounded,1.763,6.092,2.22,2.22,0.0,313.06,60.15,8.9,24.94,1,Starting,1032.57,881.58
1788919200000000000,2026-09-09T02:00:00Z,synthetic_stepwise_integrated_bounded,1.722,6.098,2.08,2.08,0.0,313.05,60.12,9.26,22.46,3,Starting,1019.33,869.24
1788919260000000000,2026-09-09T02:01:00Z,synthetic_stepwise_integrated_bounded,1.742,6.152,1.88,1.88,0.0,313.04,60.09,9.66,19.46,3,Starting,994.45,870.68
1788919320000000000,2026-09-09T02:02:00Z,synthetic_stepwise_integrated_bounded,1.658,6.095,1.77,1.77,0.0,313.03,60.07,7.56,23.41,2,Starting,953.25,869.22
1788919380000000000,2026-09-09T02:03:00Z,synthetic_stepwise_integrated_bounded,1.691,6.098,1.71,1.71,0.0,313.02,60.05,8.3,20.6,3,Starting,936.83,892.03
1788919440000000000,2026-09-09T02:04:00Z,synthetic_stepwise_integrated_bounded,1.693,6.111,1.56,1.56,0.0,313.01,60.02,7.98,19.55,2,Starting,907.81,878.44
1788919500000000000,2026-09-09T02:05:00Z,synthetic_stepwise_integrated_bounded,1.673,6.12,1.55,1.55,0.0,312.99,59.98,8.74,17.73,3,Starting,884.01,880.42
1788919560000000000,2026-09-09T02:06:00Z,synthetic_stepwise_integrated_bounded,1.581,6.088,1.5,1.5,0.0,312.99,59.97,7.99,18.77,1,Starting,920.28,872.87
1788919620000000000,2026-09-09T02:07:00Z,synthetic_stepwise_integrated_bounded,1.602,6.21,1.61,1.61,0.0,312.98,59.94,8.29,19.42,2,Starting,934.17,859.88
1788919680000000000,2026-09-09T02:08:00Z,synthetic_stepwise_integrated_bounded,1.632,6.176,1.65,1.65,0.0,312.96,59.91,8.76,18.84,1,Starting,898.1,881.9
1788919740000000000,2026-09-09T02:09:00Z,synthetic_stepwise_integrated_bounded,1.63,6.149,1.77,1.77,0.0,312.96,59.89,7.74,22.87,1,Starting,886.27,899.12
1788919800000000000,2026-09-09T02:10:00Z,synthetic_stepwise_integrated_bounded,1.687,6.162,1.73,1.73,0.0,312.94,59.86,8.31,20.82,3,Starting,901.03,887.64
1788919860000000000,2026-09-09T02:11:00Z,synthetic_stepwise_integrated_bounded,1.704,6.253,1.83,1.83,0.0,312.94,59.85,9.2,19.89,2,Starting,853.33,881.48
1788919920000000000,2026-09-09T02:12:00Z,synthetic_stepwise_integrated_bounded,1.75,6.204,1.91,1.91,0.0,312.93,59.82,10.27,18.6,3,Starting,868.55,881.37
1788919980000000000,2026-09-09T02:13:00Z,synthetic_stepwise_integrated_bounded,1.746,6.195,1.73,1.73,0.0,312.92,59.81,8.87,19.5,3,Starting,820.63,859.98
1788920040000000000,2026-09-09T02:14:00Z,synthetic_stepwise_integrated_bounded,1.748,6.24,1.9,1.9,0.0,312.92,59.79,9.43,20.15,1,Starting,857.07,874.06
1788920100000000000,2026-09-09T02:15:00Z,synthetic_stepwise_integrated_bounded,1.762,6.191,1.92,1.92,0.0,312.9,59.76,9.94,19.32,3,Starting,854.9,860.78
1788920160000000000,2026-09-09T02:16:00Z,synthetic_stepwise_integrated_bounded,1.787,6.167,1.95,1.95,0.0,312.9,59.74,10.72,18.19,3,Starting,868.85,849.94
1788920220000000000,2026-09-09T02:17:00Z,synthetic_stepwise_integrated_bounded,1.771,6.096,1.83,1.83,0.0,312.89,59.72,9.78,18.71,2,Starting,912.56,850.85
1788920280000000000,2026-09-09T02:18:00Z,synthetic_stepwise_integrated_bounded,1.726,6.122,1.85,1.85,0.0,312.88,59.69,8.78,21.07,2,Starting,890.29,823.02
1788920340000000000,2026-09-09T02:19:00Z,synthetic_stepwise_integrated_bounded,1.715,6.088,1.74,1.74,0.0,312.86,59.66,9.21,18.89,2,Starting,844.82,832.98
1788920400000000000,2026-09-09T02:20:00Z,synthetic_stepwise_integrated_bounded,1.769,6.027,1.84,1.84,0.0,312.86,59.64,9.48,19.41,1,Starting,885.57,860.07
1788920460000000000,2026-09-09T02:21:00Z,synthetic_stepwise_integrated_bounded,1.739,5.992,1.88,1.88,0.0,312.84,59.61,8.45,22.25,3,Starting,850.98,854.52
1788920520000000000,2026-09-09T02:22:00Z,synthetic_stepwise_integrated_bounded,1.752,6.033,1.81,1.81,0.0,312.83,59.57,9.53,18.99,2,Starting,854.93,845.65
1788920580000000000,2026-09-09T02:23:00Z,synthetic_stepwise_integrated_bounded,1.752,6.039,1.75,1.75,0.0,312.82,59.55,9.22,18.98,2,Starting,832.75,871.17
1788920640000000000,2026-09-09T02:24:00Z,synthetic_stepwise_integrated_bounded,1.797,6.118,1.7,1.7,0.0,312.81,59.53,9.03,18.83,3,Starting,834.44,879.52
1788920700000000000,2026-09-09T02:25:00Z,synthetic_stepwise_integrated_bounded,1.781,6.102,1.68,1.68,0.0,312.8,59.51,9.79,17.16,1,Starting,805.52,876.97
1788920760000000000,2026-09-09T02:26:00Z,synthetic_stepwise_integrated_bounded,1.734,6.092,1.74,1.74,0.0,312.8,59.51,9.54,18.24,2,Starting,843.0,862.35
1788920820000000000,2026-09-09T02:27:00Z,synthetic_stepwise_integrated_bounded,1.718,6.012,1.71,1.71,0.0,312.8,59.49,9.54,17.92,3,Starting,883.78,847.07
1788920880000000000,2026-09-09T02:28:00Z,synthetic_stepwise_integrated_bounded,1.707,6.081,1.85,1.85,0.0,312.79,59.48,8.19,22.59,3,Starting,898.49,868.1
1788920940000000000,2026-09-09T02:29:00Z,synthetic_stepwise_integrated_bounded,1.634,6.151,1.82,1.82,0.0,312.79,59.47,8.01,22.72,3,Starting,871.79,872.31
1788921000000000000,2026-09-09T02:30:00Z,synthetic_stepwise_integrated_bounded,1.599,6.219,1.79,1.79,0.0,312.78,59.46,8.34,21.46,1,Starting,861.3,853.49
1788921060000000000,2026-09-09T02:31:00Z,synthetic_stepwise_integrated_bounded,1.584,6.184,1.92,1.92,0.0,312.77,59.43,7.02,27.35,3,Starting,821.48,870.76
1788921120000000000,2026-09-09T02:32:00Z,synthetic_stepwise_integrated_bounded,1.606,6.153,1.74,1.74,0.0,312.76,59.41,7.65,22.75,2,Starting,774.62,361.79
