timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790036400000000000,2026-09-22T00:20:00Z,synthetic_stepwise_random_bounded,1.446,5.88,-56.39,0.0,56.39,290.39,3.99,5.99,-941.4,2,Starting,493.56,818.64
1790036460000000000,2026-09-22T00:21:00Z,synthetic_stepwise_random_bounded,1.405,5.906,-52.26,0.0,52.26,290.38,3.97,5.32,-982.33,2,Starting,486.6,840.72
1790036520000000000,2026-09-22T00:22:00Z,synthetic_stepwise_random_bounded,1.38,5.901,-56.14,0.0,56.14,290.38,3.96,5.48,-1024.45,3,Starting,451.02,844.86
1790036580000000000,2026-09-22T00:23:00Z,synthetic_stepwise_random_bounded,1.427,5.965,-57.73,0.0,57.73,290.36,3.93,6.53,-884.07,2,Starting,487.72,841.64
1790036640000000000,2026-09-22T00:24:00Z,synthetic_stepwise_random_bounded,1.355,5.972,-60.82,0.0,60.82,290.34,3.9,5.78,-1052.25,2,Starting,459.09,821.41
1790036700000000000,2026-09-22T00:25:00Z,synthetic_stepwise_random_bounded,1.378,5.971,-66.8,0.0,66.8,290.33,3.88,5.26,-1269.96,3,Starting,412.79,818.64
1790036760000000000,2026-09-22T00:26:00Z,synthetic_stepwise_random_bounded,1.419,5.968,-72.57,0.0,72.57,290.32,3.86,6.08,-1193.59,1,Starting,414.86,793.52
1790036820000000000,2026-09-22T00:27:00Z,synthetic_stepwise_random_bounded,1.393,5.869,-72.08,0.0,72.08,290.32,3.86,6.08,-1185.53,3,Starting,398.9,799.89
1790036880000000000,2026-09-22T00:28:00Z,synthetic_stepwise_random_bounded,1.394,5.907,-77.72,0.0,77.72,290.3,3.84,6.04,-1286.75,2,Starting,381.95,785.15
1790036940000000000,2026-09-22T00:29:00Z,synthetic_stepwise_random_bounded,1.448,5.846,-81.95,0.0,81.95,290.29,3.82,5.96,-1375.0,2,Starting,338.71,798.4
1790037000000000000,2026-09-22T00:30:00Z,synthetic_stepwise_random_bounded,1.492,5.918,-79.58,0.0,79.58,290.28,3.8,6.56,-1213.11,1,Starting,314.3,781.63
1790037060000000000,2026-09-22T00:31:00Z,synthetic_stepwise_random_bounded,1.51,5.947,-77.16,0.0,77.16,290.27,3.79,7.0,-1102.29,3,Starting,296.89,793.8
1790037120000000000,2026-09-22T00:32:00Z,synthetic_stepwise_random_bounded,1.533,5.903,-72.22,0.0,72.22,290.26,3.76,7.32,-986.61,3,Starting,292.03,766.57
1790037180000000000,2026-09-22T00:33:00Z,synthetic_stepwise_random_bounded,1.53,5.881,-73.82,0.0,73.82,290.24,3.74,7.0,-1054.57,2,Starting,285.93,745.4
1790037240000000000,2026-09-22T00:34:00Z,synthetic_stepwise_random_bounded,1.48,5.851,-70.12,0.0,70.12,290.24,3.73,6.15,-1140.16,3,Starting,323.53,773.88
1790037300000000000,2026-09-22T00:35:00Z,synthetic_stepwise_random_bounded,1.497,5.93,-69.84,0.0,69.84,290.22,3.7,6.53,-1069.53,1,Starting,350.04,765.06
1790037360000000000,2026-09-22T00:36:00Z,synthetic_stepwise_random_bounded,1.458,5.935,-69.73,0.0,69.73,290.21,3.69,6.11,-1141.24,3,On,315.46,772.7
1790037420000000000,2026-09-22T00:37:00Z,synthetic_stepwise_random_bounded,1.475,5.837,-73.53,0.0,73.53,290.21,3.68,6.27,-1172.73,3,On,325.04,799.97
1790037480000000000,2026-09-22T00:38:00Z,synthetic_stepwise_random_bounded,1.46,5.798,-74.54,0.0,74.54,290.19,3.65,6.73,-1107.58,3,On,348.56,771.43
1790037540000000000,2026-09-22T00:39:00Z,synthetic_stepwise_random_bounded,1.479,5.776,-76.77,0.0,76.77,290.19,3.65,5.77,-1330.5,2,On,358.53,756.19
1790037600000000000,2026-09-22T00:40:00Z,synthetic_stepwise_random_bounded,1.516,5.784,-79.7,0.0,79.7,290.18,3.64,6.83,-1166.91,3,On,1360.07,566.69
1790037660000000000,2026-09-22T00:41:00Z,synthetic_stepwise_random_bounded,1.453,5.809,-72.8,0.0,72.8,290.17,3.61,6.43,-1132.19,1,On,1343.13,578.26
1790037720000000000,2026-09-22T00:42:00Z,synthetic_stepwise_random_bounded,1.379,5.757,-71.97,0.0,71.97,290.15,3.59,5.97,-1205.53,1,On,1334.77,570.27
1790037780000000000,2026-09-22T00:43:00Z,synthetic_stepwise_random_bounded,1.401,5.629,-76.98,0.0,76.98,290.15,3.58,5.14,-1497.67,2,On,1327.26,549.77
1790037840000000000,2026-09-22T00:44:00Z,synthetic_stepwise_random_bounded,1.413,5.688,-81.05,0.0,81.05,290.13,3.55,6.24,-1298.88,3,On,1349.52,558.14
1790037900000000000,2026-09-22T00:45:00Z,synthetic_stepwise_random_bounded,1.413,5.739,-87.13,0.0,87.13,290.11,3.52,5.34,-1631.65,1,On,1317.24,566.9
1790037960000000000,2026-09-22T00:46:00Z,synthetic_stepwise_random_bounded,1.455,5.787,-95.38,0.0,95.38,290.1,3.5,5.83,-1636.02,1,On,1351.97,550.21
1790038020000000000,2026-09-22T00:47:00Z,synthetic_stepwise_random_bounded,1.437,5.782,-91.2,0.0,91.2,290.08,3.46,5.45,-1673.39,3,On,1333.47,577.96
1790038080000000000,2026-09-22T00:48:00Z,synthetic_stepwise_random_bounded,1.436,5.782,-97.41,0.0,97.41,290.07,3.45,5.98,-1628.93,2,On,1311.08,548.74
1790038140000000000,2026-09-22T00:49:00Z,synthetic_stepwise_random_bounded,1.472,5.874,-103.82,0.0,103.82,290.05,3.42,6.79,-1529.01,1,On,1300.69,531.86
1790038200000000000,2026-09-22T00:50:00Z,synthetic_stepwise_random_bounded,1.467,5.8,-100.6,0.0,100.6,290.03,3.39,6.59,-1526.56,3,On,1311.46,540.41
1790038260000000000,2026-09-22T00:51:00Z,synthetic_stepwise_random_bounded,1.433,5.856,-98.07,0.0,98.07,290.03,3.38,5.42,-1809.41,2,On,1283.54,543.09
1790038320000000000,2026-09-22T00:52:00Z,synthetic_stepwise_random_bounded,1.436,5.847,-93.62,0.0,93.62,290.02,3.36,5.74,-1631.01,3,On,1324.54,537.73
1790038380000000000,2026-09-22T00:53:00Z,synthetic_stepwise_random_bounded,1.523,5.907,-94.28,0.0,94.28,290.0,3.33,6.64,-1419.88,2,On,1288.69,545.36
1790038440000000000,2026-09-22T00:54:00Z,synthetic_stepwise_random_bounded,1.54,5.916,-95.35,0.0,95.35,289.99,3.31,6.57,-1451.29,2,On,1297.79,546.52
1790038500000000000,2026-09-22T00:55:00Z,synthetic_stepwise_random_bounded,1.587,5.839,-97.49,0.0,97.49,289.98,3.3,7.57,-1287.85,1,On,1327.75,520.63
1790038560000000000,2026-09-22T00:56:00Z,synthetic_stepwise_random_bounded,1.551,5.87,-94.29,0.0,94.29,289.96,3.27,7.42,-1270.75,2,On,944.99,435.7
1790038620000000000,2026-09-22T00:57:00Z,synthetic_stepwise_random_bounded,1.591,5.925,-103.29,0.0,103.29,289.95,3.25,7.41,-1393.93,2,On,909.45,435.99
1790038680000000000,2026-09-22T00:58:00Z,synthetic_stepwise_random_bounded,1.605,5.92,-94.04,0.0,94.04,289.93,3.22,7.21,-1304.3,3,On,957.39,446.97
1790038740000000000,2026-09-22T00:59:00Z,synthetic_stepwise_random_bounded,1.672,5.932,-86.75,0.0,86.75,289.93,3.21,9.1,-953.3,2,On,957.27,431.17
1790038800000000000,2026-09-22T01:00:00Z,synthetic_stepwise_random_bounded,1.666,5.893,-86.65,0.0,86.65,289.92,3.2,8.35,-1037.72,3,On,953.14,450.24
1790038860000000000,2026-09-22T01:01:00Z,synthetic_stepwise_random_bounded,1.691,5.879,-86.09,0.0,86.09,289.91,3.18,8.49,-1014.02,1,On,966.74,424.44
1790038920000000000,2026-09-22T01:02:00Z,synthetic_stepwise_random_bounded,1.71,5.891,-91.75,0.0,91.75,289.9,3.17,8.55,-1073.1,1,On,994.86,450.98
1790038980000000000,2026-09-22T01:03:00Z,synthetic_stepwise_random_bounded,1.715,6.0,-86.42,0.0,86.42,289.88,3.14,9.2,-939.35,1,On,995.42,457.08
1790039040000000000,2026-09-22T01:04:00Z,synthetic_stepwise_random_bounded,1.737,5.997,-83.87,0.0,83.87,289.87,3.11,9.0,-931.89,2,On,953.65,453.15
1790039100000000000,2026-09-22T01:05:00Z,synthetic_stepwise_random_bounded,1.719,5.95,-82.71,0.0,82.71,289.85,3.09,8.69,-951.78,1,On,999.07,443.91
1790039160000000000,2026-09-22T01:06:00Z,synthetic_stepwise_random_bounded,1.704,5.887,-78.56,0.0,78.56,289.85,3.08,7.99,-983.23,2,On,1029.99,460.65
1790039220000000000,2026-09-22T01:07:00Z,synthetic_stepwise_random_bounded,1.737,5.863,-78.11,0.0,78.11,289.84,3.07,9.43,-828.31,1,On,1014.57,485.63
1790039280000000000,2026-09-22T01:08:00Z,synthetic_stepwise_random_bounded,1.747,5.954,-74.34,0.0,74.34,289.83,3.05,8.4,-885.0,3,On,996.16,458.31
1790039340000000000,2026-09-22T01:09:00Z,synthetic_stepwise_random_bounded,1.721,5.899,-69.03,0.0,69.03,289.81,3.01,8.49,-813.07,3,On,969.1,449.41
1790039400000000000,2026-09-22T01:10:00Z,synthetic_stepwise_random_bounded,1.7,5.854,-71.58,0.0,71.58,289.79,2.98,7.62,-939.37,3,On,986.78,455.53
1790039460000000000,2026-09-22T01:11:00Z,synthetic_stepwise_random_bounded,1.725,5.803,-71.53,0.0,71.53,289.76,2.94,8.16,-876.59,2,On,1030.08,468.61
1790039520000000000,2026-09-22T01:12:00Z,synthetic_stepwise_random_bounded,1.749,5.886,-74.96,0.0,74.96,289.76,2.93,8.74,-857.67,2,On,1064.68,470.58
1790039580000000000,2026-09-22T01:13:00Z,synthetic_stepwise_random_bounded,1.718,5.864,-79.81,0.0,79.81,289.74,2.9,7.99,-998.87,3,Off,1093.52,470.14
1790039640000000000,2026-09-22T01:14:00Z,synthetic_stepwise_random_bounded,1.838,5.976,-72.64,0.0,72.64,289.73,2.89,9.91,-733.0,2,Off,1052.69,442.08
1790039700000000000,2026-09-22T01:15:00Z,synthetic_stepwise_random_bounded,1.882,6.119,-71.7,0.0,71.7,289.72,2.86,11.1,-645.95,2,Off,1009.14,453.35
1790039760000000000,2026-09-22T01:16:00Z,synthetic_stepwise_random_bounded,1.813,6.088,-67.11,0.0,67.11,289.7,2.84,9.71,-691.14,2,Off,1000.73,460.12
1790039820000000000,2026-09-22T01:17:00Z,synthetic_stepwise_random_bounded,1.783,6.114,-62.19,0.0,62.19,289.7,2.83,9.14,-680.42,3,Off,1031.55,433.88
1790039880000000000,2026-09-22T01:18:00Z,synthetic_stepwise_random_bounded,1.761,6.14,-65.78,0.0,65.78,289.69,2.82,9.31,-706.55,2,Off,989.12,442.19
1790039940000000000,2026-09-22T01:19:00Z,synthetic_stepwise_random_bounded,1.746,6.208,-64.24,0.0,64.24,289.69,2.81,9.8,-655.51,2,Off,952.49,417.22
1790040000000000000,2026-09-22T01:20:00Z,synthetic_stepwise_random_bounded,1.713,6.148,-68.69,0.0,68.69,289.67,2.78,8.65,-794.1,2,Off,975.16,403.04
1790040060000000000,2026-09-22T01:21:00Z,synthetic_stepwise_random_bounded,1.733,6.12,-67.41,0.0,67.41,289.66,2.77,9.1,-740.77,3,Off,981.3,429.37
1790040120000000000,2026-09-22T01:22:00Z,synthetic_stepwise_random_bounded,1.796,6.122,-62.75,0.0,62.75,289.65,2.75,9.47,-662.62,2,Off,991.56,441.37
1790040180000000000,2026-09-22T01:23:00Z,synthetic_stepwise_random_bounded,1.734,6.101,-58.13,0.0,58.13,289.64,2.73,8.98,-647.33,3,Off,998.33,470.62
1790040240000000000,2026-09-22T01:24:00Z,synthetic_stepwise_random_bounded,1.707,6.062,-56.83,0.0,56.83,289.63,2.72,8.38,-678.16,3,Off,959.07,449.47
1790040300000000000,2026-09-22T01:25:00Z,synthetic_stepwise_random_bounded,1.633,5.946,-62.41,0.0,62.41,289.63,2.71,8.37,-745.64,3,Off,1002.71,424.13
1790040360000000000,2026-09-22T01:26:00Z,synthetic_stepwise_random_bounded,1.693,6.005,-64.66,0.0,64.66,289.61,2.69,8.47,-763.4,2,Off,998.05,416.4
1790040420000000000,2026-09-22T01:27:00Z,synthetic_stepwise_random_bounded,1.656,5.995,-66.95,0.0,66.95,289.6,2.66,8.98,-745.55,1,Off,971.68,413.49
1790040480000000000,2026-09-22T01:28:00Z,synthetic_stepwise_random_bounded,1.695,6.104,-67.49,0.0,67.49,289.6,2.66,8.39,-804.41,2,Off,998.34,427.65
1790040540000000000,2026-09-22T01:29:00Z,synthetic_stepwise_random_bounded,1.756,6.103,-61.41,0.0,61.41,289.59,2.65,9.06,-677.81,1,Off,1018.15,422.15
1790040600000000000,2026-09-22T01:30:00Z,synthetic_stepwise_random_bounded,1.854,6.158,-59.07,0.0,59.07,289.57,2.61,10.96,-538.96,3,Off,1002.99,437.11
1790040660000000000,2026-09-22T01:31:00Z,synthetic_stepwise_random_bounded,1.911,6.205,-62.93,0.0,62.93,289.56,2.6,11.58,-543.44,2,Off,988.71,445.81
1790040720000000000,2026-09-22T01:32:00Z,synthetic_stepwise_random_bounded,1.944,6.21,-67.66,0.0,67.66,289.55,2.58,12.84,-526.95,3,Off,944.74,445.23
1790040780000000000,2026-09-22T01:33:00Z,synthetic_stepwise_random_bounded,1.877,6.131,-62.47,0.0,62.47,289.53,2.55,9.83,-635.5,2,Off,969.6,437.73
1790040840000000000,2026-09-22T01:34:00Z,synthetic_stepwise_random_bounded,1.89,6.123,-65.01,0.0,65.01,289.51,2.52,11.44,-568.27,2,Off,1016.28,462.34
1790040900000000000,2026-09-22T01:35:00Z,synthetic_stepwise_random_bounded,1.934,6.151,-59.04,0.0,59.04,289.49,2.49,11.57,-510.29,1,Off,1009.89,487.19
1790040960000000000,2026-09-22T01:36:00Z,synthetic_stepwise_random_bounded,1.999,6.142,-56.16,0.0,56.16,289.49,2.48,13.42,-418.48,2,Off,1053.14,478.72
1790041020000000000,2026-09-22T01:37:00Z,synthetic_stepwise_random_bounded,1.957,6.08,-53.45,0.0,53.45,289.48,2.46,10.84,-493.08,1,Off,1051.12,460.34
1790041080000000000,2026-09-22T01:38:00Z,synthetic_stepwise_random_bounded,1.926,6.078,-52.44,0.0,52.44,289.46,2.44,10.74,-488.27,3,Off,1036.61,467.67
1790041140000000000,2026-09-22T01:39:00Z,synthetic_stepwise_random_bounded,1.986,5.999,-49.94,0.0,49.94,289.44,2.4,11.84,-421.79,1,Off,1028.35,495.66
1790041200000000000,2026-09-22T01:40:00Z,synthetic_stepwise_random_bounded,2.003,6.021,-48.83,0.0,48.83,289.43,2.39,10.97,-445.12,1,Off,1072.53,471.9
1790041260000000000,2026-09-22T01:41:00Z,synthetic_stepwise_random_bounded,2.002,6.011,-48.45,0.0,48.45,289.42,2.36,12.08,-401.08,3,Off,1061.01,456.5
1790041320000000000,2026-09-22T01:42:00Z,synthetic_stepwise_random_bounded,1.933,5.958,-44.9,0.0,44.9,289.4,2.34,10.66,-421.2,2,Off,1049.38,459.37
1790041380000000000,2026-09-22T01:43:00Z,synthetic_stepwise_random_bounded,1.933,5.858,-43.09,0.0,43.09,289.39,2.32,11.85,-363.63,1,Off,1020.48,439.2
1790041440000000000,2026-09-22T01:44:00Z,synthetic_stepwise_random_bounded,1.906,5.815,-41.32,0.0,41.32,289.39,2.31,9.72,-425.1,2,Off,1041.02,417.84
1790041500000000000,2026-09-22T01:45:00Z,synthetic_stepwise_random_bounded,1.963,5.81,-39.48,0.0,39.48,289.37,2.29,11.09,-356.0,2,Off,1003.13,441.04
1790041560000000000,2026-09-22T01:46:00Z,synthetic_stepwise_random_bounded,1.962,5.775,-39.66,0.0,39.66,289.36,2.26,10.95,-362.19,2,Off,955.33,418.98
1790041620000000000,2026-09-22T01:47:00Z,synthetic_stepwise_random_bounded,1.948,5.751,-42.3,0.0,42.3,289.34,2.23,10.68,-396.07,1,Off,988.45,401.29
1790041680000000000,2026-09-22T01:48:00Z,synthetic_stepwise_random_bounded,1.97,5.671,-42.53,0.0,42.53,289.33,2.22,10.11,-420.67,2,Off,1035.06,372.79
1790041740000000000,2026-09-22T01:49:00Z,synthetic_stepwise_random_bounded,1.945,5.596,-41.66,0.0,41.66,289.32,2.2,9.71,-429.04,3,Off,1023.22,399.99
1790041800000000000,2026-09-22T01:50:00Z,synthetic_stepwise_random_bounded,1.857,5.598,-41.93,0.0,41.93,289.3,2.17,9.96,-420.98,2,Off,1063.89,420.67
1790041860000000000,2026-09-22T01:51:00Z,synthetic_stepwise_random_bounded,1.859,5.587,-44.24,0.0,44.24,289.28,2.14,9.13,-484.56,2,Off,1109.37,420.93
1790041920000000000,2026-09-22T01:52:00Z,synthetic_stepwise_random_bounded,1.869,5.631,-42.65,0.0,42.65,289.27,2.11,9.29,-459.1,2,Off,1079.48,436.84
1790041980000000000,2026-09-22T01:53:00Z,synthetic_stepwise_random_bounded,1.866,5.612,-39.91,0.0,39.91,289.25,2.08,9.36,-426.39,2,Off,690.23,914.02
1790042040000000000,2026-09-22T01:54:00Z,synthetic_stepwise_random_bounded,1.794,5.65,-40.93,0.0,40.93,289.24,2.06,9.87,-414.69,3,Off,674.83,906.5
1790042100000000000,2026-09-22T01:55:00Z,synthetic_stepwise_random_bounded,1.799,5.579,-43.07,0.0,43.07,289.29,2.15,8.71,-494.49,3,Off,656.45,876.51
1790042160000000000,2026-09-22T01:56:00Z,synthetic_stepwise_random_bounded,1.854,5.557,-40.22,0.0,40.22,289.33,2.21,8.85,-454.46,1,Off,657.97,905.22
1790042220000000000,2026-09-22T01:57:00Z,synthetic_stepwise_random_bounded,1.811,5.517,-39.12,0.0,39.12,289.37,2.29,9.46,-413.53,2,Off,687.63,922.49
1790042280000000000,2026-09-22T01:58:00Z,synthetic_stepwise_random_bounded,1.801,5.468,-38.23,0.0,38.23,289.42,2.36,8.18,-467.36,3,Off,700.11,913.72
1790042340000000000,2026-09-22T01:59:00Z,synthetic_stepwise_random_bounded,1.806,5.372,-35.24,0.0,35.24,289.44,2.4,8.27,-426.12,3,Off,716.27,929.92
1790042400000000000,2026-09-22T02:00:00Z,synthetic_stepwise_random_bounded,1.885,5.436,-34.37,0.0,34.37,289.48,2.47,10.62,-323.63,2,Off,741.79,922.24
1790042460000000000,2026-09-22T02:01:00Z,synthetic_stepwise_random_bounded,1.857,5.396,-31.52,0.0,31.52,289.53,2.55,8.5,-370.82,2,Off,736.52,929.45
1790042520000000000,2026-09-22T02:02:00Z,synthetic_stepwise_random_bounded,1.839,5.373,-28.37,0.0,28.37,289.57,2.62,9.9,-286.57,3,Off,745.59,942.87
1790042580000000000,2026-09-22T02:03:00Z,synthetic_stepwise_random_bounded,1.849,5.41,-30.38,0.0,30.38,289.59,2.65,10.12,-300.2,1,Off,715.13,917.79
1790042640000000000,2026-09-22T02:04:00Z,synthetic_stepwise_random_bounded,1.89,5.286,-32.64,0.0,32.64,289.63,2.71,9.21,-354.4,1,Off,804.17,565.61
1790042700000000000,2026-09-22T02:05:00Z,synthetic_stepwise_random_bounded,1.875,5.202,-30.89,0.0,30.89,289.65,2.75,8.77,-352.22,3,Off,792.62,548.41
1790042760000000000,2026-09-22T02:06:00Z,synthetic_stepwise_random_bounded,1.786,5.198,-32.46,0.0,32.46,289.69,2.82,8.83,-367.61,1,Off,833.06,528.11
1790042820000000000,2026-09-22T02:07:00Z,synthetic_stepwise_random_bounded,1.804,5.146,-34.66,0.0,34.66,289.72,2.87,7.58,-457.26,3,Off,880.18,550.06
1790042880000000000,2026-09-22T02:08:00Z,synthetic_stepwise_random_bounded,1.758,5.137,-31.45,0.0,31.45,289.75,2.92,8.02,-392.14,2,Off,881.2,549.19
1790042940000000000,2026-09-22T02:09:00Z,synthetic_stepwise_random_bounded,1.676,5.11,-29.1,0.0,29.1,289.77,2.95,6.99,-416.31,2,Off,891.27,547.44
1790043000000000000,2026-09-22T02:10:00Z,synthetic_stepwise_random_bounded,1.625,5.11,-29.31,0.0,29.31,289.82,3.04,7.37,-397.69,3,Off,906.49,557.11
1790043060000000000,2026-09-22T02:11:00Z,synthetic_stepwise_random_bounded,1.616,5.088,-27.45,0.0,27.45,289.87,3.11,6.39,-429.58,1,Off,921.53,539.26
1790043120000000000,2026-09-22T02:12:00Z,synthetic_stepwise_integrated_bounded,1.651,5.091,165.39,165.39,0.0,289.9,3.16,7.19,2300.28,3,Off,943.63,533.21
1790043180000000000,2026-09-22T02:13:00Z,synthetic_stepwise_integrated_bounded,1.654,4.977,180.85,180.85,0.0,289.92,3.2,7.12,2540.03,3,Off,946.89,538.74
1790043240000000000,2026-09-22T02:14:00Z,synthetic_stepwise_integrated_bounded,1.67,4.956,186.23,186.23,0.0,289.96,3.26,6.39,2914.4,3,Off,962.02,517.18
1790043300000000000,2026-09-22T02:15:00Z,synthetic_stepwise_integrated_bounded,1.697,5.041,201.4,201.4,0.0,289.99,3.32,7.76,2595.36,3,Off,936.17,513.37
1790043360000000000,2026-09-22T02:16:00Z,synthetic_stepwise_integrated_bounded,1.743,5.019,212.98,212.98,0.0,290.03,3.39,7.39,2882.0,1,Off,887.23,536.44
1790043420000000000,2026-09-22T02:17:00Z,synthetic_stepwise_integrated_bounded,1.743,5.03,198.62,198.62,0.0,290.06,3.43,8.14,2440.05,2,Off,930.29,521.82
1790043480000000000,2026-09-22T02:18:00Z,synthetic_stepwise_integrated_bounded,1.756,5.019,206.17,206.17,0.0,290.09,3.48,8.1,2545.31,2,Off,934.88,501.01
1790043540000000000,2026-09-22T02:19:00Z,synthetic_stepwise_integrated_bounded,1.642,5.05,191.35,191.35,0.0,290.14,3.56,6.75,2834.81,1,Off,924.99,530.5
1790043600000000000,2026-09-22T02:20:00Z,synthetic_stepwise_integrated_bounded,1.572,5.123,189.94,189.94,0.0,290.16,3.6,6.28,3024.52,2,Off,966.99,525.06
1790043660000000000,2026-09-22T02:21:00Z,synthetic_stepwise_integrated_bounded,1.449,5.102,195.86,195.86,0.0,290.21,3.69,5.8,3376.9,2,Off,981.04,534.77
1790043720000000000,2026-09-22T02:22:00Z,synthetic_stepwise_integrated_bounded,1.521,5.102,187.51,187.51,0.0,290.23,3.72,6.12,3063.89,2,Off,1003.8,529.01
1790043780000000000,2026-09-22T02:23:00Z,synthetic_stepwise_integrated_bounded,1.532,5.193,200.66,200.66,0.0,290.27,3.78,5.69,3526.54,1,Off,954.19,506.7
1790043840000000000,2026-09-22T02:24:00Z,synthetic_stepwise_integrated_bounded,1.568,5.197,207.54,207.54,0.0,290.3,3.83,5.8,3578.28,2,Off,987.1,506.57
1790043900000000000,2026-09-22T02:25:00Z,synthetic_stepwise_integrated_bounded,1.539,5.195,203.6,203.6,0.0,290.35,3.91,5.96,3416.11,1,Off,954.41,520.2
1790043960000000000,2026-09-22T02:26:00Z,synthetic_stepwise_integrated_bounded,1.62,5.195,196.78,196.78,0.0,290.38,3.97,6.82,2885.34,2,Off,968.49,530.49
1790044020000000000,2026-09-22T02:27:00Z,synthetic_stepwise_integrated_bounded,1.592,5.321,183.42,183.42,0.0,290.42,4.03,6.99,2624.03,3,Off,996.37,501.37
1790044080000000000,2026-09-22T02:28:00Z,synthetic_stepwise_integrated_bounded,1.673,5.273,193.16,193.16,0.0,290.45,4.09,7.0,2759.43,2,Off,1021.99,473.93
1790044140000000000,2026-09-22T02:29:00Z,synthetic_stepwise_integrated_bounded,1.679,5.2,180.04,180.04,0.0,290.47,4.12,7.91,2276.11,3,Off,987.92,453.15
1790044200000000000,2026-09-22T02:30:00Z,synthetic_stepwise_integrated_bounded,1.759,5.212,178.21,178.21,0.0,290.5,4.16,7.78,2290.62,3,Off,989.69,480.18
1790044260000000000,2026-09-22T02:31:00Z,synthetic_stepwise_integrated_bounded,1.726,5.197,163.22,163.22,0.0,290.55,4.25,7.0,2331.71,1,Off,965.94,470.31
