timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788739860000000000,2026-09-07T00:11:00Z,synthetic_free_response,2.334,4.865,-0.54,0.0,0.54,313.98,62.44,14.3,-3.78,1,Off,752.72,879.09
1788739920000000000,2026-09-07T00:12:00Z,synthetic_free_response,2.324,4.869,-0.58,0.0,0.58,313.97,62.42,14.22,-4.08,1,Off,841.4,987.06
1788739980000000000,2026-09-07T00:13:00Z,synthetic_free_response,2.385,4.809,-0.55,0.0,0.55,313.96,62.4,13.66,-4.03,3,Off,844.7,985.86
1788740040000000000,2026-09-07T00:14:00Z,synthetic_free_response,2.279,4.76,-0.52,0.0,0.52,313.96,62.39,11.42,-4.55,1,Off,857.11,996.22
1788740100000000000,2026-09-07T00:15:00Z,synthetic_free_response,2.221,4.857,-0.57,0.0,0.57,313.95,62.37,10.98,-5.19,3,Off,899.89,1000.0
1788740160000000000,2026-09-07T00:16:00Z,synthetic_free_response,2.183,4.847,-0.52,0.0,0.52,313.94,62.35,12.01,-4.33,1,Off,891.92,997.92
1788740220000000000,2026-09-07T00:17:00Z,synthetic_free_response,2.062,4.879,-0.56,0.0,0.56,313.94,62.34,11.32,-4.95,2,Off,935.41,971.49
1788740280000000000,2026-09-07T00:18:00Z,synthetic_free_response,2.083,4.973,-0.5,0.0,0.5,313.92,62.31,9.99,-5.01,2,Off,925.2,949.9
1788740340000000000,2026-09-07T00:19:00Z,synthetic_free_response,2.075,4.918,-0.5,0.0,0.5,313.92,62.29,9.68,-5.17,1,Off,928.36,957.02
1788740400000000000,2026-09-07T00:20:00Z,synthetic_free_response,1.996,4.953,-0.53,0.0,0.53,313.91,62.28,9.56,-5.54,2,Off,887.86,930.67
1788740460000000000,2026-09-07T00:21:00Z,synthetic_free_response,2.029,5.007,-0.51,0.0,0.51,313.9,62.26,10.57,-4.82,3,Off,918.42,914.17
1788740520000000000,2026-09-07T00:22:00Z,synthetic_free_response,2.053,4.978,-0.52,0.0,0.52,313.89,62.23,10.75,-4.84,3,Off,940.03,919.21
1788740580000000000,2026-09-07T00:23:00Z,synthetic_free_response,2.047,5.018,-0.49,0.0,0.49,313.89,62.22,9.91,-4.94,2,Off,911.43,905.08
1788740640000000000,2026-09-07T00:24:00Z,synthetic_free_response,2.046,5.023,-0.44,0.0,0.44,313.88,62.2,10.95,-4.02,3,Off,906.1,887.22
1788740700000000000,2026-09-07T00:25:00Z,synthetic_free_response,1.979,5.017,-0.47,0.0,0.47,313.88,62.19,10.42,-4.51,1,Off,906.79,862.6
1788740760000000000,2026-09-07T00:26:00Z,synthetic_free_response,2.045,5.054,-0.51,0.0,0.51,313.86,62.16,10.42,-4.89,3,Off,1389.03,660.87
1788740820000000000,2026-09-07T00:27:00Z,synthetic_free_response,1.995,5.003,-0.55,0.0,0.55,313.85,62.13,9.16,-6.0,2,Off,1431.29,638.48
1788740880000000000,2026-09-07T00:28:00Z,synthetic_free_response,1.982,5.067,-0.6,0.0,0.6,313.85,62.12,9.69,-6.19,1,Off,1424.18,622.46
1788740940000000000,2026-09-07T00:29:00Z,synthetic_free_response,2.051,5.127,-0.55,0.0,0.55,313.83,62.08,10.61,-5.18,3,Off,1426.77,618.45
1788741000000000000,2026-09-07T00:30:00Z,synthetic_free_response,1.981,5.187,-0.56,0.0,0.56,313.83,62.07,11.04,-5.07,3,Off,1394.01,616.01
1788741060000000000,2026-09-07T00:31:00Z,synthetic_free_response,1.998,5.297,-0.53,0.0,0.53,313.82,62.06,9.86,-5.38,3,Off,1382.59,599.48
1788741120000000000,2026-09-07T00:32:00Z,synthetic_free_response,2.046,5.244,-0.55,0.0,0.55,313.81,62.03,11.66,-4.72,2,Off,1400.48,617.24
1788741180000000000,2026-09-07T00:33:00Z,synthetic_free_response,2.105,5.266,-0.52,0.0,0.52,313.8,62.0,12.14,-4.28,2,Off,1422.25,612.36
1788741240000000000,2026-09-07T00:34:00Z,synthetic_free_response,2.055,5.313,-0.55,0.0,0.55,313.8,61.99,11.63,-4.73,1,Off,1471.06,631.34
1788741300000000000,2026-09-07T00:35:00Z,synthetic_free_response,2.068,5.353,-0.57,0.0,0.57,313.79,61.98,10.49,-5.43,3,Off,1474.57,622.42
1788741360000000000,2026-09-07T00:36:00Z,synthetic_free_response,2.116,5.368,-0.55,0.0,0.55,313.78,61.94,12.64,-4.35,1,Off,1468.86,630.16
1788741420000000000,2026-09-07T00:37:00Z,synthetic_free_response,2.038,5.369,-0.58,0.0,0.58,313.77,61.93,11.38,-5.1,1,Off,1447.47,618.24
1788741480000000000,2026-09-07T00:38:00Z,synthetic_free_response,2.043,5.376,-0.6,0.0,0.6,313.76,61.9,11.42,-5.25,3,Off,1464.67,621.85
1788741540000000000,2026-09-07T00:39:00Z,synthetic_free_response,1.943,5.36,-0.65,0.0,0.65,313.75,61.87,11.03,-5.89,3,Off,1424.29,632.07
1788741600000000000,2026-09-07T00:40:00Z,synthetic_free_response,1.926,5.336,-0.6,0.0,0.6,313.74,61.84,10.32,-5.81,1,Off,1473.02,627.59
1788741660000000000,2026-09-07T00:41:00Z,synthetic_free_response,1.972,5.255,-0.55,0.0,0.55,313.73,61.83,9.8,-5.61,2,Off,1488.73,635.33
1788741720000000000,2026-09-07T00:42:00Z,synthetic_free_response,1.93,5.148,-0.52,0.0,0.52,313.72,61.8,9.62,-5.41,1,Off,1480.68,637.41
1788741780000000000,2026-09-07T00:43:00Z,synthetic_free_response,1.944,5.15,-0.53,0.0,0.53,313.71,61.78,9.01,-5.88,2,Off,1494.4,659.84
1788741840000000000,2026-09-07T00:44:00Z,synthetic_free_response,1.988,5.147,-0.49,0.0,0.49,313.7,61.76,9.98,-4.91,2,Off,1500.0,651.01
1788741900000000000,2026-09-07T00:45:00Z,synthetic_free_response,2.014,5.055,-0.47,0.0,0.47,313.7,61.75,9.57,-4.91,3,Off,1500.0,625.78
1788741960000000000,2026-09-07T00:46:00Z,synthetic_free_response,1.989,5.113,-0.43,0.0,0.43,313.69,61.73,9.32,-4.61,2,Off,1500.0,625.17
1788742020000000000,2026-09-07T00:47:00Z,synthetic_free_response,1.986,5.193,-0.45,0.0,0.45,313.69,61.72,11.09,-4.06,1,Off,1500.0,610.31
1788742080000000000,2026-09-07T00:48:00Z,synthetic_free_response,2.053,5.224,-0.47,0.0,0.47,313.68,61.69,11.56,-4.07,1,Off,1500.0,599.86
1788742140000000000,2026-09-07T00:49:00Z,synthetic_free_response,2.059,5.205,-0.46,0.0,0.46,313.66,61.65,11.87,-3.88,2,Off,1500.0,584.14
1788742200000000000,2026-09-07T00:50:00Z,synthetic_free_response,2.062,5.261,-0.41,0.0,0.41,313.66,61.64,10.95,-3.74,3,Off,1500.0,586.91
1788742260000000000,2026-09-07T00:51:00Z,synthetic_free_response,2.111,5.304,-0.38,0.0,0.38,313.65,61.63,12.76,-2.98,2,Off,1500.0,589.45
1788742320000000000,2026-09-07T00:52:00Z,synthetic_free_response,2.07,5.393,-0.37,0.0,0.37,313.65,61.63,10.56,-3.5,3,Off,1500.0,618.12
1788742380000000000,2026-09-07T00:53:00Z,synthetic_free_response,2.06,5.488,-0.38,0.0,0.38,313.64,61.59,12.27,-3.1,1,Off,1500.0,608.05
1788742440000000000,2026-09-07T00:54:00Z,synthetic_free_response,1.993,5.487,-0.39,0.0,0.39,313.64,61.59,10.33,-3.78,2,Off,1500.0,591.83
1788742500000000000,2026-09-07T00:55:00Z,synthetic_free_response,1.99,5.51,-0.4,0.0,0.4,313.62,61.56,10.58,-3.78,3,Off,1500.0,597.83
1788742560000000000,2026-09-07T00:56:00Z,synthetic_free_response,1.906,5.457,-0.38,0.0,0.38,313.61,61.53,10.77,-3.53,2,Off,1500.0,619.32
1788742620000000000,2026-09-07T00:57:00Z,synthetic_free_response,1.9,5.503,-0.36,0.0,0.36,313.6,61.51,10.63,-3.39,3,Off,1500.0,605.81
1788742680000000000,2026-09-07T00:58:00Z,synthetic_free_response,1.971,5.462,-0.38,0.0,0.38,313.6,61.5,11.39,-3.34,2,Off,1500.0,578.46
1788742740000000000,2026-09-07T00:59:00Z,synthetic_free_response,2.041,5.429,-0.41,0.0,0.41,313.59,61.47,11.67,-3.51,2,Off,1500.0,581.91
1788742800000000000,2026-09-07T01:00:00Z,synthetic_free_response,2.035,5.517,-0.42,0.0,0.42,313.58,61.46,11.13,-3.77,3,Off,1500.0,593.76
1788742860000000000,2026-09-07T01:01:00Z,synthetic_free_response,1.923,5.476,-0.39,0.0,0.39,313.57,61.43,11.1,-3.51,2,Off,1500.0,601.0
1788742920000000000,2026-09-07T01:02:00Z,synthetic_free_response,1.981,5.486,-0.42,0.0,0.42,313.57,61.42,10.46,-4.02,2,Off,1500.0,608.29
1788742980000000000,2026-09-07T01:03:00Z,synthetic_free_response,1.983,5.484,-0.45,0.0,0.45,313.56,61.4,9.77,-4.61,3,Off,1500.0,610.48
1788743040000000000,2026-09-07T01:04:00Z,synthetic_free_response,2.091,5.422,-0.44,0.0,0.44,313.55,61.38,12.28,-3.58,1,Off,1500.0,588.56
1788743100000000000,2026-09-07T01:05:00Z,synthetic_free_response,1.964,5.423,-0.41,0.0,0.41,313.54,61.36,10.46,-3.92,2,Off,1500.0,569.79
1788743160000000000,2026-09-07T01:06:00Z,synthetic_free_response,2.023,5.411,-0.41,0.0,0.41,313.53,61.33,10.82,-3.79,3,Off,1500.0,565.37
1788743220000000000,2026-09-07T01:07:00Z,synthetic_free_response,1.971,5.487,-0.38,0.0,0.38,313.53,61.32,11.4,-3.33,1,Off,1500.0,551.27
1788743280000000000,2026-09-07T01:08:00Z,synthetic_free_response,1.984,5.512,-0.42,0.0,0.42,313.52,61.31,9.84,-4.27,3,Off,1500.0,539.95
1788743340000000000,2026-09-07T01:09:00Z,synthetic_free_response,1.95,5.497,-0.38,0.0,0.38,313.52,61.29,10.17,-3.74,3,Off,1500.0,561.28
1788743400000000000,2026-09-07T01:10:00Z,synthetic_free_response,1.954,5.618,-0.4,0.0,0.4,313.5,61.26,11.47,-3.49,2,Off,1500.0,568.15
1788743460000000000,2026-09-07T01:11:00Z,synthetic_free_response,1.929,5.512,-0.39,0.0,0.39,313.5,61.24,9.55,-4.08,1,Off,1093.13,532.29
1788743520000000000,2026-09-07T01:12:00Z,synthetic_free_response,1.888,5.563,-0.42,0.0,0.42,313.49,61.22,10.08,-4.17,3,Off,1112.85,533.3
1788743580000000000,2026-09-07T01:13:00Z,synthetic_free_response,1.797,5.647,-0.41,0.0,0.41,313.48,61.2,9.33,-4.39,3,Off,1092.14,508.17
1788743640000000000,2026-09-07T01:14:00Z,synthetic_free_response,1.788,5.691,-0.38,0.0,0.38,313.48,61.19,9.84,-3.86,3,Off,1091.15,481.9
1788743700000000000,2026-09-07T01:15:00Z,synthetic_free_response,1.765,5.638,-0.41,0.0,0.41,313.47,61.17,8.81,-4.65,1,Off,1050.56,462.13
1788743760000000000,2026-09-07T01:16:00Z,synthetic_free_response,1.769,5.512,-0.43,0.0,0.43,313.46,61.14,9.47,-4.54,2,Off,1074.22,478.03
1788743820000000000,2026-09-07T01:17:00Z,synthetic_free_response,1.74,5.49,-0.47,0.0,0.47,313.45,61.12,9.13,-5.15,3,Off,1115.92,493.98
1788743880000000000,2026-09-07T01:18:00Z,synthetic_free_response,1.771,5.547,-0.43,0.0,0.43,313.44,61.11,8.28,-5.19,1,Off,1081.31,469.96
1788743940000000000,2026-09-07T01:19:00Z,synthetic_free_response,1.731,5.605,-0.46,0.0,0.46,313.44,61.1,9.05,-5.08,2,Off,1049.46,499.94
1788744000000000000,2026-09-07T01:20:00Z,synthetic_free_response,1.655,5.596,-0.45,0.0,0.45,313.43,61.08,7.13,-6.31,2,Off,1003.23,480.21
1788744060000000000,2026-09-07T01:21:00Z,synthetic_free_response,1.695,5.647,-0.49,0.0,0.49,313.42,61.06,7.73,-6.34,3,Off,1045.53,472.16
1788744120000000000,2026-09-07T01:22:00Z,synthetic_free_response,1.676,5.619,-0.52,0.0,0.52,313.42,61.05,7.16,-7.26,2,Off,1010.9,452.27
1788744180000000000,2026-09-07T01:23:00Z,synthetic_free_response,1.671,5.573,-0.47,0.0,0.47,313.41,61.02,7.26,-6.47,2,Off,1008.23,473.01
1788744240000000000,2026-09-07T01:24:00Z,synthetic_free_response,1.671,5.538,-0.51,0.0,0.51,313.4,61.01,7.87,-6.48,1,Off,998.41,473.55
1788744300000000000,2026-09-07T01:25:00Z,synthetic_free_response,1.64,5.477,-0.51,0.0,0.51,313.4,60.99,7.35,-6.94,1,Off,1374.23,801.6
1788744360000000000,2026-09-07T01:26:00Z,synthetic_free_response,1.662,5.467,-0.54,0.0,0.54,313.38,60.96,7.95,-6.79,3,Off,1402.41,802.55
1788744420000000000,2026-09-07T01:27:00Z,synthetic_free_response,1.611,5.476,-0.55,0.0,0.55,313.38,60.94,6.46,-8.51,1,Off,1372.6,789.92
1788744480000000000,2026-09-07T01:28:00Z,synthetic_free_response,1.592,5.532,-0.58,0.0,0.58,313.36,60.91,6.65,-8.72,3,Off,1407.38,782.83
1788744540000000000,2026-09-07T01:29:00Z,synthetic_free_response,1.656,5.606,-0.54,0.0,0.54,313.36,60.9,7.1,-7.61,1,Off,1443.0,811.14
1788744600000000000,2026-09-07T01:30:00Z,synthetic_free_response,1.622,5.588,-0.51,0.0,0.51,313.35,60.88,7.65,-6.67,1,Off,731.44,392.05
1788744660000000000,2026-09-07T01:31:00Z,synthetic_free_response,1.587,5.609,-0.53,0.0,0.53,313.34,60.86,6.83,-7.76,1,Off,691.03,417.97
1788744720000000000,2026-09-07T01:32:00Z,synthetic_free_response,1.561,5.658,-0.52,0.0,0.52,313.34,60.85,7.39,-7.04,2,Off,694.76,445.96
1788744780000000000,2026-09-07T01:33:00Z,synthetic_free_response,1.603,5.602,-0.52,0.0,0.52,313.36,60.91,6.56,-7.93,2,Off,734.38,430.21
1788744840000000000,2026-09-07T01:34:00Z,synthetic_free_response,1.585,5.641,-0.52,0.0,0.52,313.4,61.0,6.79,-7.66,3,Off,727.31,435.47
1788744900000000000,2026-09-07T01:35:00Z,synthetic_free_response,1.605,5.686,-0.55,0.0,0.55,313.41,61.03,7.0,-7.86,1,Off,771.94,414.85
1788744960000000000,2026-09-07T01:36:00Z,synthetic_free_response,1.536,5.606,-0.59,0.0,0.59,313.43,61.07,6.46,-9.13,2,Off,755.73,444.51
1788745020000000000,2026-09-07T01:37:00Z,synthetic_free_response,1.524,5.589,-0.6,0.0,0.6,313.44,61.1,6.52,-9.2,3,Off,744.52,455.03
1788745080000000000,2026-09-07T01:38:00Z,synthetic_free_response,1.535,5.693,-0.55,0.0,0.55,313.46,61.16,6.3,-8.73,2,Off,791.06,466.52
1788745140000000000,2026-09-07T01:39:00Z,synthetic_free_response,1.528,5.609,-0.57,0.0,0.57,313.5,61.24,6.74,-8.46,3,Off,812.63,463.33
1788745200000000000,2026-09-07T01:40:00Z,synthetic_free_response,1.563,5.687,-0.55,0.0,0.55,313.53,61.32,6.92,-7.95,3,Off,837.08,453.75
1788745260000000000,2026-09-07T01:41:00Z,synthetic_free_response,1.637,5.524,-0.51,0.0,0.51,313.54,61.35,6.67,-7.65,2,Off,806.19,424.09
1788745320000000000,2026-09-07T01:42:00Z,synthetic_free_response,1.587,5.587,-0.49,0.0,0.49,313.57,61.42,6.57,-7.46,3,Off,828.1,439.28
1788745380000000000,2026-09-07T01:43:00Z,synthetic_free_response,1.603,5.66,-0.48,0.0,0.48,313.59,61.48,6.75,-7.11,3,Off,835.24,449.16
1788745440000000000,2026-09-07T01:44:00Z,synthetic_free_response,1.846,6.948,-0.44,0.0,0.44,313.62,61.56,11.37,-3.87,1,Off,859.13,429.83
1788745500000000000,2026-09-07T01:45:00Z,synthetic_free_response,1.868,7.029,-0.46,0.0,0.46,313.66,61.64,12.43,-3.7,2,Off,904.09,444.17
1788745560000000000,2026-09-07T01:46:00Z,synthetic_free_response,1.832,6.837,-0.49,0.0,0.49,313.68,61.69,11.06,-4.43,3,Off,925.61,415.58
1788745620000000000,2026-09-07T01:47:00Z,synthetic_free_response,1.785,6.798,-0.51,0.0,0.51,313.71,61.77,10.49,-4.86,3,Off,958.84,414.29
1788745680000000000,2026-09-07T01:48:00Z,synthetic_free_response,1.858,6.802,-0.55,0.0,0.55,313.74,61.84,12.89,-4.27,1,Off,1005.65,388.97
1788745740000000000,2026-09-07T01:49:00Z,synthetic_free_response,1.839,6.733,-0.5,0.0,0.5,313.76,61.9,11.4,-4.39,3,Off,993.78,375.88
1788745800000000000,2026-09-07T01:50:00Z,synthetic_free_response,1.799,6.739,-0.51,0.0,0.51,313.79,61.97,10.46,-4.88,2,Off,1017.1,352.42
1788745860000000000,2026-09-07T01:51:00Z,synthetic_free_response,1.738,6.719,-0.52,0.0,0.52,313.8,62.0,11.1,-4.68,3,Off,974.06,325.7
1788745920000000000,2026-09-07T01:52:00Z,synthetic_free_response,1.709,6.651,-0.57,0.0,0.57,313.82,62.04,9.3,-6.13,2,Off,925.69,353.16
1788745980000000000,2026-09-07T01:53:00Z,synthetic_free_response,1.654,6.667,-0.63,0.0,0.63,313.83,62.07,8.37,-7.53,3,Off,912.73,323.72
1788746040000000000,2026-09-07T01:54:00Z,synthetic_free_response,1.652,6.642,-0.62,0.0,0.62,313.86,62.16,9.1,-6.81,2,Off,874.31,300.68
1788746100000000000,2026-09-07T01:55:00Z,synthetic_free_response,1.64,6.554,-0.56,0.0,0.56,313.88,62.19,8.12,-6.9,2,Off,847.34,293.98
1788746160000000000,2026-09-07T01:56:00Z,synthetic_free_response,1.562,6.596,-0.59,0.0,0.59,313.9,62.26,8.62,-6.84,2,Off,800.92,270.28
1788746220000000000,2026-09-07T01:57:00Z,synthetic_free_response,1.513,6.583,-0.57,0.0,0.57,313.92,62.29,6.89,-8.27,1,Off,800.6,270.24
1788746280000000000,2026-09-07T01:58:00Z,synthetic_free_response,1.433,6.499,-0.54,0.0,0.54,313.95,62.38,6.99,-7.73,2,Off,794.29,287.71
1788746340000000000,2026-09-07T01:59:00Z,synthetic_free_response,1.418,6.603,-0.55,0.0,0.55,313.98,62.44,6.11,-9.0,3,Off,827.61,293.15
1788746400000000000,2026-09-07T02:00:00Z,synthetic_free_response,1.442,6.668,-0.58,0.0,0.58,314.01,62.53,7.13,-8.13,3,Off,843.78,313.87
1788746460000000000,2026-09-07T02:01:00Z,synthetic_free_response,1.481,6.712,-0.54,0.0,0.54,314.03,62.58,6.69,-8.07,2,Off,823.57,303.72
1788746520000000000,2026-09-07T02:02:00Z,synthetic_free_response,1.504,6.712,-0.55,0.0,0.55,314.06,62.66,8.17,-6.73,1,Off,862.99,306.64
1788746580000000000,2026-09-07T02:03:00Z,synthetic_free_response,1.519,6.751,-0.52,0.0,0.52,314.07,62.68,7.37,-7.06,2,Off,860.07,313.69
1788746640000000000,2026-09-07T02:04:00Z,synthetic_free_response,1.525,6.74,-0.54,0.0,0.54,314.08,62.71,8.25,-6.55,2,Off,898.71,295.15
1788746700000000000,2026-09-07T02:05:00Z,synthetic_free_response,1.482,6.823,-0.53,0.0,0.53,314.12,62.79,7.98,-6.64,1,Off,865.11,270.09
1788746760000000000,2026-09-07T02:06:00Z,synthetic_free_response,1.506,6.876,-0.57,0.0,0.57,314.14,62.85,7.19,-7.93,1,Off,910.22,265.49
1788746820000000000,2026-09-07T02:07:00Z,synthetic_free_response,1.541,6.897,-0.58,0.0,0.58,314.18,62.94,8.04,-7.21,3,Off,950.03,248.47
1788746880000000000,2026-09-07T02:08:00Z,synthetic_free_response,1.578,6.975,-0.64,0.0,0.64,314.19,62.97,8.56,-7.48,3,Off,940.48,278.31
1788746940000000000,2026-09-07T02:09:00Z,synthetic_free_response,1.598,6.891,-0.63,0.0,0.63,314.21,63.03,8.81,-7.15,1,Off,959.66,283.74
1788747000000000000,2026-09-07T02:10:00Z,synthetic_free_response,1.654,6.864,-0.66,0.0,0.66,314.24,63.1,8.94,-7.38,2,Off,987.14,304.4
1788747060000000000,2026-09-07T02:11:00Z,synthetic_free_response,1.595,6.761,-0.68,0.0,0.68,314.27,63.17,8.79,-7.74,3,Off,1011.34,328.41
1788747120000000000,2026-09-07T02:12:00Z,synthetic_free_response,1.598,6.842,-0.65,0.0,0.65,314.3,63.25,8.62,-7.54,2,Off,1058.75,344.41
1788747180000000000,2026-09-07T02:13:00Z,synthetic_free_response,1.63,6.886,-0.69,0.0,0.69,314.33,63.32,9.95,-6.93,1,Off,1090.6,335.68
1788747240000000000,2026-09-07T02:14:00Z,synthetic_free_response,1.642,6.897,-0.68,0.0,0.68,314.36,63.41,8.91,-7.63,2,Off,1046.49,331.15
1788747300000000000,2026-09-07T02:15:00Z,synthetic_free_response,1.629,6.93,-0.62,0.0,0.62,314.38,63.45,8.8,-7.05,3,Off,1066.36,359.87
1788747360000000000,2026-09-07T02:16:00Z,synthetic_free_response,1.631,6.842,-0.56,0.0,0.56,314.41,63.53,8.2,-6.83,3,On,1025.26,330.0
1788747420000000000,2026-09-07T02:17:00Z,synthetic_free_response,1.686,6.883,-0.52,0.0,0.52,314.44,63.61,9.71,-5.36,2,On,1185.36,317.21
1788747480000000000,2026-09-07T02:18:00Z,synthetic_free_response,1.701,6.793,-0.48,0.0,0.48,314.45,63.63,10.02,-4.79,2,On,1161.43,303.16
1788747540000000000,2026-09-07T02:19:00Z,synthetic_free_response,1.729,6.824,-0.49,0.0,0.49,314.47,63.67,10.09,-4.86,2,On,1158.06,323.57
1788747600000000000,2026-09-07T02:20:00Z,synthetic_free_response,1.677,6.748,-0.51,0.0,0.51,314.48,63.7,9.91,-5.15,3,On,1193.2,318.3
1788747660000000000,2026-09-07T02:21:00Z,synthetic_free_response,1.618,6.689,-0.55,0.0,0.55,314.52,63.79,9.37,-5.87,3,On,1205.68,342.16
1788747720000000000,2026-09-07T02:22:00Z,synthetic_free_response,1.673,6.682,-0.55,0.0,0.55,314.54,63.85,8.89,-6.19,3,On,1234.17,330.39
1788747780000000000,2026-09-07T02:23:00Z,synthetic_free_response,1.616,6.661,-0.58,0.0,0.58,314.57,63.92,8.59,-6.75,1,On,1268.73,331.11
1788747840000000000,2026-09-07T02:24:00Z,synthetic_free_response,1.616,6.634,-0.58,0.0,0.58,314.58,63.95,8.07,-7.19,3,On,1289.78,302.07
1788747900000000000,2026-09-07T02:25:00Z,synthetic_free_response,1.605,6.506,-0.56,0.0,0.56,314.61,64.03,9.05,-6.19,1,On,1271.52,319.44
1788747960000000000,2026-09-07T02:26:00Z,synthetic_free_response,1.652,6.644,-0.61,0.0,0.61,314.63,64.08,9.74,-6.26,3,On,1259.33,342.97
1788748020000000000,2026-09-07T02:27:00Z,synthetic_free_response,1.643,6.66,-0.59,0.0,0.59,314.65,64.13,9.56,-6.17,2,On,1284.87,326.09
1788748080000000000,2026-09-07T02:28:00Z,synthetic_free_response,1.727,6.616,-0.57,0.0,0.57,314.68,64.2,10.62,-5.37,1,On,1289.93,307.7
1788748140000000000,2026-09-07T02:29:00Z,synthetic_free_response,1.695,6.555,-0.63,0.0,0.63,314.69,64.23,8.82,-7.14,3,On,1319.29,337.0
1788748200000000000,2026-09-07T02:30:00Z,synthetic_free_response,1.675,6.568,-0.63,0.0,0.63,314.72,64.29,9.76,-6.45,3,On,1368.34,344.07
1788748260000000000,2026-09-07T02:31:00Z,synthetic_free_response,1.677,6.474,-0.63,0.0,0.63,314.74,64.36,10.01,-6.29,2,On,1409.55,328.4
1788748320000000000,2026-09-07T02:32:00Z,synthetic_free_response,1.689,6.397,-0.63,0.0,0.63,314.76,64.4,9.11,-6.92,3,On,1411.64,316.66
1788748380000000000,2026-09-07T02:33:00Z,synthetic_free_response,1.723,6.392,-0.67,0.0,0.67,314.79,64.47,8.64,-7.75,3,On,1367.59,329.32
1788748440000000000,2026-09-07T02:34:00Z,synthetic_free_response,1.718,6.25,-0.67,0.0,0.67,314.82,64.55,8.41,-7.97,1,On,1406.86,322.35
1788748500000000000,2026-09-07T02:35:00Z,synthetic_free_response,1.715,6.227,-0.73,0.0,0.73,314.84,64.61,9.76,-7.48,3,On,1392.49,342.04
1788748560000000000,2026-09-07T02:36:00Z,synthetic_free_response,1.732,6.284,-0.73,0.0,0.73,314.87,64.68,9.71,-7.52,2,On,1358.12,354.01
1788748620000000000,2026-09-07T02:37:00Z,synthetic_free_response,1.713,6.211,-0.71,0.0,0.71,314.9,64.74,9.79,-7.25,2,On,1384.37,328.1
1788748680000000000,2026-09-07T02:38:00Z,synthetic_free_response,1.714,6.135,-0.64,0.0,0.64,314.92,64.81,8.85,-7.23,3,On,1407.21,307.41
1788748740000000000,2026-09-07T02:39:00Z,synthetic_free_response,1.709,6.136,-0.7,0.0,0.7,314.95,64.87,8.47,-8.26,2,On,1390.06,277.42
1788748800000000000,2026-09-07T02:40:00Z,synthetic_free_response,1.693,6.087,-0.76,0.0,0.76,314.98,64.94,8.47,-8.97,3,On,1418.24,272.51
1788748860000000000,2026-09-07T02:41:00Z,synthetic_free_response,1.635,6.08,-0.75,0.0,0.75,315.01,65.02,8.58,-8.74,3,On,1450.73,243.34
1788748920000000000,2026-09-07T02:42:00Z,synthetic_free_response,1.696,6.095,-0.73,0.0,0.73,315.02,65.06,8.19,-8.91,3,On,1466.4,251.04
1788748980000000000,2026-09-07T02:43:00Z,synthetic_free_response,1.708,5.939,-0.73,0.0,0.73,315.05,65.12,8.94,-8.17,3,On,1487.28,233.1
1788749040000000000,2026-09-07T02:44:00Z,synthetic_free_response,1.741,5.875,-0.7,0.0,0.7,315.06,65.16,9.56,-7.32,2,On,1500.0,211.9
