timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789608060000000000,2026-09-17T01:21:00Z,synthetic_free_response,1.79,6.092,17.73,17.73,0.0,297.85,17.69,8.88,199.66,1,On,566.66,397.69
1789608120000000000,2026-09-17T01:22:00Z,synthetic_free_response,1.845,6.162,18.11,18.11,0.0,297.86,17.72,11.46,158.03,2,On,586.28,402.91
1789608180000000000,2026-09-17T01:23:00Z,synthetic_free_response,1.865,6.069,19.51,19.51,0.0,297.88,17.75,9.67,201.76,3,On,620.04,391.65
1789608240000000000,2026-09-17T01:24:00Z,synthetic_free_response,1.926,6.178,19.32,19.32,0.0,297.92,17.83,10.94,176.6,3,On,596.72,407.82
1789608300000000000,2026-09-17T01:25:00Z,synthetic_free_response,2.007,6.17,19.35,19.35,0.0,297.95,17.9,13.49,143.44,2,On,590.67,397.3
1789608360000000000,2026-09-17T01:26:00Z,synthetic_free_response,2.109,6.281,20.94,20.94,0.0,297.96,17.93,12.82,163.34,1,On,571.94,395.89
1789608420000000000,2026-09-17T01:27:00Z,synthetic_free_response,1.996,6.301,21.29,21.29,0.0,297.99,17.98,13.02,163.52,2,On,606.13,418.67
1789608480000000000,2026-09-17T01:28:00Z,synthetic_free_response,2.031,6.194,19.66,19.66,0.0,298.02,18.05,11.81,166.47,1,On,625.14,439.58
1789608540000000000,2026-09-17T01:29:00Z,synthetic_free_response,2.03,6.175,20.35,20.35,0.0,298.06,18.13,13.56,150.07,2,On,620.09,446.1
1789608600000000000,2026-09-17T01:30:00Z,synthetic_free_response,2.141,6.065,19.24,19.24,0.0,298.11,18.21,13.42,143.37,1,On,617.36,429.7
1789608660000000000,2026-09-17T01:31:00Z,synthetic_free_response,2.209,6.032,19.11,19.11,0.0,298.12,18.25,15.43,123.85,3,On,650.18,431.12
1789608720000000000,2026-09-17T01:32:00Z,synthetic_free_response,2.151,6.033,17.62,17.62,0.0,298.14,18.28,14.8,119.05,1,On,681.59,437.65
1789608780000000000,2026-09-17T01:33:00Z,synthetic_free_response,2.115,5.99,16.36,16.36,0.0,298.17,18.34,13.07,125.17,1,On,836.7,890.2
1789608840000000000,2026-09-17T01:34:00Z,synthetic_free_response,2.099,6.038,17.7,17.7,0.0,298.2,18.4,12.07,146.64,1,On,871.88,898.04
1789608900000000000,2026-09-17T01:35:00Z,synthetic_free_response,2.069,6.0,18.81,18.81,0.0,298.24,18.47,13.92,135.13,1,On,855.87,925.81
1789608960000000000,2026-09-17T01:36:00Z,synthetic_free_response,1.993,5.977,17.66,17.66,0.0,298.28,18.56,11.61,152.11,3,On,1253.86,974.44
1789609020000000000,2026-09-17T01:37:00Z,synthetic_free_response,1.945,5.911,16.83,16.83,0.0,298.32,18.64,10.15,165.81,3,On,1222.88,986.57
1789609080000000000,2026-09-17T01:38:00Z,synthetic_free_response,1.927,5.856,15.93,15.93,0.0,298.37,18.73,11.85,134.43,3,On,1237.6,967.34
1789609140000000000,2026-09-17T01:39:00Z,synthetic_free_response,2.063,5.929,17.44,17.44,0.0,298.39,18.78,12.8,136.25,1,On,1245.06,943.87
1789609200000000000,2026-09-17T01:40:00Z,synthetic_free_response,2.158,5.996,18.76,18.76,0.0,298.42,18.84,13.13,142.88,2,On,1291.88,971.85
1789609260000000000,2026-09-17T01:41:00Z,synthetic_free_response,2.157,6.053,19.28,19.28,0.0,298.46,18.93,13.92,138.51,1,On,1334.92,960.78
1789609320000000000,2026-09-17T01:42:00Z,synthetic_free_response,2.123,6.107,18.82,18.82,0.0,298.5,19.0,14.36,131.06,1,On,1340.92,957.87
1789609380000000000,2026-09-17T01:43:00Z,synthetic_free_response,2.023,6.139,20.65,20.65,0.0,298.51,19.03,11.91,173.38,1,On,1343.51,987.61
1789609440000000000,2026-09-17T01:44:00Z,synthetic_free_response,2.016,6.095,21.22,21.22,0.0,298.55,19.1,12.96,163.73,3,On,1247.01,689.84
1789609500000000000,2026-09-17T01:45:00Z,synthetic_free_response,1.982,6.141,20.26,20.26,0.0,298.56,19.12,11.22,180.57,3,On,657.04,419.71
1789609560000000000,2026-09-17T01:46:00Z,synthetic_free_response,2.025,6.142,21.5,21.5,0.0,298.6,19.2,12.94,166.15,2,On,697.4,437.47
1789609620000000000,2026-09-17T01:47:00Z,synthetic_free_response,2.024,6.094,21.84,21.84,0.0,298.64,19.29,13.24,164.95,2,On,736.83,460.68
1789609680000000000,2026-09-17T01:48:00Z,synthetic_free_response,2.068,6.029,22.02,22.02,0.0,298.67,19.33,13.19,166.94,1,On,759.87,470.38
1789609740000000000,2026-09-17T01:49:00Z,synthetic_free_response,2.149,6.06,19.85,19.85,0.0,298.7,19.41,13.35,148.69,2,On,783.67,484.3
1789609800000000000,2026-09-17T01:50:00Z,synthetic_free_response,2.136,6.019,19.74,19.74,0.0,298.74,19.47,14.5,136.14,1,On,742.11,498.67
1789609860000000000,2026-09-17T01:51:00Z,synthetic_free_response,2.1,6.004,19.8,19.8,0.0,298.75,19.51,14.22,139.24,1,On,731.12,475.13
1789609920000000000,2026-09-17T01:52:00Z,synthetic_free_response,2.125,5.984,19.88,19.88,0.0,298.79,19.58,14.51,137.01,3,On,1321.16,308.68
1789609980000000000,2026-09-17T01:53:00Z,synthetic_free_response,2.159,6.027,20.15,20.15,0.0,298.83,19.66,13.88,145.17,2,On,1284.15,328.06
1789610040000000000,2026-09-17T01:54:00Z,synthetic_free_response,2.178,6.041,20.39,20.39,0.0,298.86,19.71,13.22,154.24,3,On,1258.83,349.28
1789610100000000000,2026-09-17T01:55:00Z,synthetic_free_response,2.132,6.103,19.36,19.36,0.0,298.84,19.68,14.75,131.25,1,On,1242.34,353.96
1789610160000000000,2026-09-17T01:56:00Z,synthetic_free_response,2.069,6.069,19.06,19.06,0.0,298.82,19.65,14.29,133.38,1,On,1192.85,335.1
1789610220000000000,2026-09-17T01:57:00Z,synthetic_free_response,2.087,6.069,18.75,18.75,0.0,298.81,19.62,12.33,152.07,3,On,1232.52,343.55
1789610280000000000,2026-09-17T01:58:00Z,synthetic_free_response,2.1,6.078,19.12,19.12,0.0,298.8,19.6,13.96,136.96,3,On,1235.05,371.32
1789610340000000000,2026-09-17T01:59:00Z,synthetic_free_response,2.092,6.15,18.8,18.8,0.0,298.8,19.59,14.09,133.43,1,On,1188.18,391.0
1789610400000000000,2026-09-17T02:00:00Z,synthetic_free_response,2.116,6.062,19.48,19.48,0.0,298.78,19.56,14.31,136.13,3,On,1184.8,366.73
1789610460000000000,2026-09-17T02:01:00Z,synthetic_free_response,2.096,6.017,20.21,20.21,0.0,298.77,19.55,13.58,148.82,1,On,1160.26,347.63
1789610520000000000,2026-09-17T02:02:00Z,synthetic_free_response,2.08,5.968,20.63,20.63,0.0,298.76,19.52,13.1,157.48,3,On,1172.86,320.46
1789610580000000000,2026-09-17T02:03:00Z,synthetic_free_response,2.058,5.871,21.59,21.59,0.0,298.75,19.49,13.44,160.64,2,On,1196.08,346.88
1789610640000000000,2026-09-17T02:04:00Z,synthetic_free_response,2.026,5.842,20.47,20.47,0.0,298.74,19.48,12.24,167.24,3,On,1170.86,318.39
1789610700000000000,2026-09-17T02:05:00Z,synthetic_free_response,2.012,5.935,21.62,21.62,0.0,298.73,19.45,12.28,176.06,2,On,1161.94,290.93
1789610760000000000,2026-09-17T02:06:00Z,synthetic_free_response,1.984,5.946,20.03,20.03,0.0,298.73,19.45,10.6,188.96,3,On,647.05,721.79
1789610820000000000,2026-09-17T02:07:00Z,synthetic_free_response,2.08,5.892,20.13,20.13,0.0,298.72,19.44,12.29,163.79,2,On,632.01,712.02
1789610880000000000,2026-09-17T02:08:00Z,synthetic_free_response,2.255,5.83,19.69,19.69,0.0,298.7,19.4,15.81,124.54,1,On,627.87,706.31
1789610940000000000,2026-09-17T02:09:00Z,synthetic_free_response,2.317,5.904,21.29,21.29,0.0,298.69,19.39,15.27,139.42,1,On,585.52,725.57
1789611000000000000,2026-09-17T02:10:00Z,synthetic_free_response,2.29,6.016,19.24,19.24,0.0,298.69,19.38,14.66,131.24,3,On,587.6,727.12
1789611060000000000,2026-09-17T02:11:00Z,synthetic_free_response,2.287,5.923,18.48,18.48,0.0,298.68,19.35,15.53,119.0,1,On,617.05,719.66
1789611120000000000,2026-09-17T02:12:00Z,synthetic_free_response,2.266,5.861,17.29,17.29,0.0,298.66,19.32,14.88,116.2,2,On,622.44,714.48
1789611180000000000,2026-09-17T02:13:00Z,synthetic_free_response,2.227,5.861,18.25,18.25,0.0,298.66,19.32,14.02,130.17,2,On,661.53,721.19
1789611240000000000,2026-09-17T02:14:00Z,synthetic_free_response,2.185,5.853,17.88,17.88,0.0,298.64,19.29,14.01,127.62,3,On,689.28,702.02
1789611300000000000,2026-09-17T02:15:00Z,synthetic_free_response,2.124,5.923,17.95,17.95,0.0,298.63,19.26,14.17,126.68,3,On,729.11,705.03
1789611360000000000,2026-09-17T02:16:00Z,synthetic_free_response,2.1,5.949,19.34,19.34,0.0,298.62,19.23,12.89,150.04,3,On,709.65,700.0
1789611420000000000,2026-09-17T02:17:00Z,synthetic_free_response,2.082,5.897,18.9,18.9,0.0,298.61,19.21,13.89,136.07,1,On,682.18,694.96
1789611480000000000,2026-09-17T02:18:00Z,synthetic_free_response,2.137,5.892,18.37,18.37,0.0,298.6,19.19,14.1,130.28,2,On,691.48,713.71
1789611540000000000,2026-09-17T02:19:00Z,synthetic_free_response,2.159,5.901,18.94,18.94,0.0,298.58,19.16,12.72,148.9,1,Off,710.95,718.63
1789611600000000000,2026-09-17T02:20:00Z,synthetic_free_response,2.099,5.832,18.74,18.74,0.0,298.57,19.14,12.59,148.85,3,Off,669.55,739.61
1789611660000000000,2026-09-17T02:21:00Z,synthetic_free_response,2.056,5.768,19.29,19.29,0.0,298.56,19.13,11.67,165.3,1,Off,654.73,716.71
1789611720000000000,2026-09-17T02:22:00Z,synthetic_free_response,2.101,5.81,19.19,19.19,0.0,298.56,19.11,12.75,150.51,2,Off,624.57,721.04
1789611780000000000,2026-09-17T02:23:00Z,synthetic_free_response,2.121,5.704,17.94,17.94,0.0,298.55,19.09,13.9,129.06,3,Off,652.26,746.98
1789611840000000000,2026-09-17T02:24:00Z,synthetic_free_response,2.051,5.84,17.2,17.2,0.0,298.54,19.07,13.08,131.5,2,Off,674.01,773.86
1789611900000000000,2026-09-17T02:25:00Z,synthetic_free_response,2.063,5.862,16.84,16.84,0.0,298.52,19.04,11.69,144.05,3,Off,693.05,747.49
1789611960000000000,2026-09-17T02:26:00Z,synthetic_free_response,2.03,5.929,18.51,18.51,0.0,298.51,19.02,11.9,155.55,2,Off,720.12,769.75
1789612020000000000,2026-09-17T02:27:00Z,synthetic_free_response,1.988,5.857,18.93,18.93,0.0,298.5,19.01,11.33,167.08,3,Off,733.6,740.4
1789612080000000000,2026-09-17T02:28:00Z,synthetic_free_response,2.039,5.768,18.59,18.59,0.0,298.49,18.98,11.08,167.78,3,Off,719.05,729.35
1789612140000000000,2026-09-17T02:29:00Z,synthetic_free_response,2.05,5.749,18.62,18.62,0.0,298.48,18.95,12.37,150.53,2,Off,752.93,735.08
1789612200000000000,2026-09-17T02:30:00Z,synthetic_free_response,2.067,5.783,19.7,19.7,0.0,298.47,18.94,11.89,165.69,1,Off,744.0,752.15
1789612260000000000,2026-09-17T02:31:00Z,synthetic_free_response,1.974,5.789,20.67,20.67,0.0,298.45,18.91,10.88,189.98,1,Off,732.05,730.58
1789612320000000000,2026-09-17T02:32:00Z,synthetic_free_response,1.954,5.817,22.2,22.2,0.0,298.44,18.89,10.27,216.16,1,Off,727.95,721.89
1789612380000000000,2026-09-17T02:33:00Z,synthetic_free_response,2.012,5.778,21.43,21.43,0.0,298.44,18.88,12.44,172.27,1,Off,728.16,704.3
1789612440000000000,2026-09-17T02:34:00Z,synthetic_free_response,1.989,5.769,23.02,23.02,0.0,298.43,18.86,11.57,198.96,1,Off,682.34,683.91
1789612500000000000,2026-09-17T02:35:00Z,synthetic_free_response,2.009,5.817,24.57,24.57,0.0,298.43,18.85,11.01,223.16,2,Off,644.31,654.39
1789612560000000000,2026-09-17T02:36:00Z,synthetic_free_response,2.027,5.815,23.98,23.98,0.0,298.41,18.82,11.05,217.01,2,Off,666.18,681.13
1789612620000000000,2026-09-17T02:37:00Z,synthetic_free_response,2.124,5.835,25.41,25.41,0.0,298.4,18.8,13.34,190.48,3,Off,710.79,653.55
1789612680000000000,2026-09-17T02:38:00Z,synthetic_free_response,2.096,5.881,23.68,23.68,0.0,298.38,18.77,12.42,190.66,3,Off,661.4,949.76
1789612740000000000,2026-09-17T02:39:00Z,synthetic_free_response,2.118,5.895,24.02,24.02,0.0,298.38,18.76,14.05,170.96,1,Off,697.45,934.21
1789612800000000000,2026-09-17T02:40:00Z,synthetic_free_response,2.07,5.871,23.7,23.7,0.0,298.38,18.75,12.47,190.06,3,Off,696.66,930.04
1789612860000000000,2026-09-17T02:41:00Z,synthetic_free_response,1.979,5.888,24.49,24.49,0.0,298.37,18.73,11.66,210.03,3,Off,688.98,954.88
1789612920000000000,2026-09-17T02:42:00Z,synthetic_free_response,1.981,5.915,25.34,25.34,0.0,298.37,18.73,11.52,219.97,3,Off,682.61,973.08
1789612980000000000,2026-09-17T02:43:00Z,synthetic_free_response,1.955,5.982,26.67,26.67,0.0,298.36,18.71,11.22,237.7,3,Off,667.65,992.92
1789613040000000000,2026-09-17T02:44:00Z,synthetic_free_response,1.989,6.058,24.49,24.49,0.0,298.35,18.7,12.89,189.99,2,Off,716.01,1000.0
1789613100000000000,2026-09-17T02:45:00Z,synthetic_free_response,2.017,6.054,23.59,23.59,0.0,298.34,18.68,12.26,192.41,2,Off,672.09,995.92
1789613160000000000,2026-09-17T02:46:00Z,synthetic_free_response,2.086,6.1,23.3,23.3,0.0,298.33,18.66,12.0,194.17,1,Off,710.77,1000.0
1789613220000000000,2026-09-17T02:47:00Z,synthetic_free_response,2.019,6.061,24.78,24.78,0.0,298.32,18.64,11.36,218.13,3,Off,716.67,997.37
1789613280000000000,2026-09-17T02:48:00Z,synthetic_free_response,1.987,6.054,26.42,26.42,0.0,298.31,18.61,11.01,239.96,1,Off,681.82,970.98
1789613340000000000,2026-09-17T02:49:00Z,synthetic_free_response,1.946,6.164,28.93,28.93,0.0,298.29,18.58,10.95,264.2,2,Off,696.9,950.53
1789613400000000000,2026-09-17T02:50:00Z,synthetic_free_response,1.929,6.07,27.87,27.87,0.0,298.28,18.56,11.39,244.69,2,Off,725.44,927.61
