timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794010920000000000,2026-11-07T00:22:00Z,controller 1,2.369,2.478,29.39,336.59,132.72,0.0,6.29,100.0,1,Starting,1007.49,942.87
1794010980000000000,2026-11-07T00:23:00Z,controller 2,2.276,2.487,23.8,414.49,355.83,0.0,5.85,100.0,2,Starting,1030.48,928.17
1794011040000000000,2026-11-07T00:24:00Z,free response,2.339,2.004,50.47,200.08,96.41,0.0,5.2,100.0,3,Starting,1047.54,914.55
1794011100000000000,2026-11-07T00:25:00Z,free response,2.263,2.402,193.36,226.1,82.74,0.0,6.66,100.0,1,Starting,1010.16,939.96
1794011160000000000,2026-11-07T00:26:00Z,controller 1,2.377,2.578,62.13,273.65,586.96,0.0,6.71,100.0,2,Starting,997.78,937.65
1794011220000000000,2026-11-07T00:27:00Z,controller 1,2.274,2.489,88.09,212.63,421.56,0.0,5.89,100.0,1,Starting,971.85,910.44
1794011280000000000,2026-11-07T00:28:00Z,free response,2.267,2.655,91.82,5.66,166.56,0.0,7.01,100.0,2,Starting,936.65,918.02
1794011340000000000,2026-11-07T00:29:00Z,controller 1,2.34,2.258,94.23,265.27,105.35,0.0,6.66,100.0,2,Starting,951.33,940.17
1794011400000000000,2026-11-07T00:30:00Z,controller 2,2.394,4.059,139.74,312.36,273.85,0.0,10.77,100.0,1,Starting,959.92,919.01
1794011460000000000,2026-11-07T00:31:00Z,controller 1,2.431,3.728,171.47,295.5,320.07,0.0,11.62,100.0,1,Starting,978.03,944.89
1794011520000000000,2026-11-07T00:32:00Z,controller 2,2.348,3.883,197.3,412.39,433.84,0.0,10.3,100.0,1,Starting,985.11,917.33
1794011580000000000,2026-11-07T00:33:00Z,free response,2.346,3.497,127.58,227.83,193.17,0.0,9.18,100.0,3,Starting,941.45,895.78
1794011640000000000,2026-11-07T00:34:00Z,controller 1,2.373,3.736,108.78,272.93,98.82,0.0,10.24,100.0,3,Starting,916.11,917.03
1794011700000000000,2026-11-07T00:35:00Z,controller 2,2.413,3.651,-16.51,34.75,185.91,0.0,10.12,100.0,1,Starting,936.59,929.14
1794011760000000000,2026-11-07T00:36:00Z,free response,2.395,4.145,163.58,436.49,507.29,0.0,12.25,100.0,2,Starting,953.88,933.04
1794011820000000000,2026-11-07T00:37:00Z,controller 2,2.348,3.537,69.85,428.77,535.88,0.0,10.13,100.0,3,Starting,927.64,907.44
1794011880000000000,2026-11-07T00:38:00Z,free response,2.492,3.644,144.34,233.01,240.18,0.0,11.96,100.0,2,Starting,880.41,918.81
1794011940000000000,2026-11-07T00:39:00Z,controller 2,2.493,4.061,165.38,439.83,45.65,0.0,12.88,100.0,3,Starting,844.0,926.42
1794012000000000000,2026-11-07T00:40:00Z,controller 1,2.497,4.164,-25.65,336.63,118.37,0.0,13.15,100.0,3,Starting,848.8,931.61
1794012060000000000,2026-11-07T00:41:00Z,controller 2,2.472,4.048,120.18,419.56,381.8,0.0,11.66,100.0,2,Starting,802.68,918.48
1794012120000000000,2026-11-07T00:42:00Z,controller 2,2.4,3.535,190.85,188.42,221.47,0.0,9.94,100.0,1,Starting,851.47,945.4
1794012180000000000,2026-11-07T00:43:00Z,controller 1,2.42,4.109,11.95,342.95,282.42,0.0,11.53,100.0,2,Starting,857.1,946.59
1794012240000000000,2026-11-07T00:44:00Z,free response,2.411,4.159,198.87,221.83,571.79,0.0,12.77,100.0,2,Starting,1477.43,558.33
1794012300000000000,2026-11-07T00:45:00Z,controller 1,2.404,4.083,52.9,332.89,597.35,0.0,11.57,100.0,1,Starting,1500.0,571.84
1794012360000000000,2026-11-07T00:46:00Z,free response,2.342,3.519,71.47,105.42,585.49,0.0,9.79,100.0,2,Starting,1500.0,584.42
1794012420000000000,2026-11-07T00:47:00Z,controller 2,2.443,4.086,92.21,5.73,233.26,0.0,12.89,100.0,3,Starting,1461.55,561.12
1794012480000000000,2026-11-07T00:48:00Z,free response,2.366,3.982,32.65,321.16,549.96,0.0,10.47,100.0,2,Starting,1492.42,532.7
1794012540000000000,2026-11-07T00:49:00Z,controller 1,2.406,3.942,192.24,144.61,74.96,0.0,12.41,100.0,1,Starting,1485.58,543.67
1794012600000000000,2026-11-07T00:50:00Z,controller 2,2.477,3.758,43.97,323.45,298.19,0.0,10.49,100.0,3,Starting,1500.0,567.83
1794012660000000000,2026-11-07T00:51:00Z,controller 1,2.372,3.655,113.24,122.09,485.04,0.0,11.3,100.0,2,Starting,1301.27,836.88
1794012720000000000,2026-11-07T00:52:00Z,free response,2.496,4.076,167.52,442.39,203.54,0.0,12.1,100.0,2,Starting,1292.57,843.31
1794012780000000000,2026-11-07T00:53:00Z,free response,2.44,4.033,22.17,13.35,511.81,0.0,12.47,100.0,3,Starting,1107.36,336.57
1794012840000000000,2026-11-07T00:54:00Z,controller 1,2.381,3.798,33.98,246.27,508.21,0.0,11.5,100.0,2,Starting,1147.29,360.74
1794012900000000000,2026-11-07T00:55:00Z,controller 2,2.436,4.159,18.0,182.4,499.23,0.0,13.15,100.0,3,Starting,1135.49,335.82
1794012960000000000,2026-11-07T00:56:00Z,controller 2,2.388,3.705,5.37,383.0,271.22,0.0,10.6,100.0,2,Starting,1346.99,431.04
1794013020000000000,2026-11-07T00:57:00Z,controller 1,2.346,3.796,110.25,344.14,586.76,0.0,11.44,100.0,3,Starting,1391.81,450.7
1794013080000000000,2026-11-07T00:58:00Z,controller 1,2.356,3.768,149.96,86.82,391.1,0.0,10.88,100.0,1,Starting,1386.5,478.38
1794013140000000000,2026-11-07T00:59:00Z,free response,2.462,4.127,88.49,5.52,281.03,0.0,12.88,100.0,2,Starting,1413.02,506.27
1794013200000000000,2026-11-07T01:00:00Z,free response,1.857,11.085,34.03,187.69,485.19,0.0,20.11,100.0,2,Starting,1421.87,517.7
1794013260000000000,2026-11-07T01:01:00Z,controller 2,1.737,10.775,47.39,170.85,327.97,0.0,17.43,100.0,2,Starting,1393.87,517.93
1794013320000000000,2026-11-07T01:02:00Z,controller 1,1.82,11.016,39.49,52.16,3.12,0.0,19.98,15.62,2,Starting,1397.69,530.92
1794013380000000000,2026-11-07T01:03:00Z,controller 2,1.732,10.749,29.33,95.82,547.27,0.0,17.55,100.0,1,Starting,1366.83,546.77
1794013440000000000,2026-11-07T01:04:00Z,free response,1.837,11.123,152.29,139.47,81.36,0.0,18.59,100.0,3,Starting,1378.06,534.25
1794013500000000000,2026-11-07T01:05:00Z,controller 1,1.796,11.028,86.02,327.14,375.63,0.0,19.3,100.0,2,Starting,1403.53,547.3
1794013560000000000,2026-11-07T01:06:00Z,free response,1.727,11.197,103.65,101.33,369.86,0.0,15.57,100.0,3,Starting,1369.63,552.73
1794013620000000000,2026-11-07T01:07:00Z,controller 1,1.851,11.488,28.94,298.37,220.73,0.0,21.18,100.0,3,Starting,1416.32,538.48
1794013680000000000,2026-11-07T01:08:00Z,controller 1,1.798,11.29,143.04,419.17,260.39,0.0,17.07,100.0,1,Starting,1432.08,555.54
1794013740000000000,2026-11-07T01:09:00Z,controller 1,1.737,10.904,99.99,212.27,444.28,0.0,15.66,100.0,2,Starting,1394.28,560.65
1794013800000000000,2026-11-07T01:10:00Z,free response,1.887,11.003,188.98,321.26,398.72,0.0,20.78,100.0,3,Starting,1147.28,302.26
1794013860000000000,2026-11-07T01:11:00Z,free response,1.742,11.179,-20.84,160.49,51.98,0.0,17.94,100.0,3,Starting,1134.49,305.0
1794013920000000000,2026-11-07T01:12:00Z,controller 1,1.839,11.043,89.91,55.15,388.22,0.0,19.51,100.0,3,Starting,1147.99,308.68
1794013980000000000,2026-11-07T01:13:00Z,controller 1,1.747,10.778,117.7,56.72,478.69,0.0,17.8,100.0,2,Starting,1163.11,281.27
1794014040000000000,2026-11-07T01:14:00Z,free response,1.805,10.816,110.22,95.13,48.52,0.0,16.98,100.0,3,Starting,1164.53,271.72
1794014100000000000,2026-11-07T01:15:00Z,controller 1,1.867,10.737,171.73,79.78,452.76,0.0,18.05,100.0,2,Starting,1133.37,265.69
1794014160000000000,2026-11-07T01:16:00Z,controller 1,1.772,11.093,-3.99,48.09,47.79,0.0,17.22,100.0,2,Starting,1181.15,259.61
1794014220000000000,2026-11-07T01:17:00Z,controller 1,1.864,11.111,-14.26,361.84,88.19,0.0,20.53,100.0,2,Starting,1143.92,235.98
1794014280000000000,2026-11-07T01:18:00Z,free response,1.874,11.297,71.24,334.79,417.23,0.0,18.35,100.0,2,Starting,1153.6,209.88
1794014340000000000,2026-11-07T01:19:00Z,free response,1.856,11.414,10.24,215.05,473.44,0.0,19.92,100.0,1,Starting,1114.93,196.05
1794014400000000000,2026-11-07T01:20:00Z,controller 2,1.72,10.879,96.61,402.53,275.25,0.0,16.15,100.0,3,Starting,1129.78,175.46
1794014460000000000,2026-11-07T01:21:00Z,free response,1.807,11.273,1.93,28.27,478.78,0.0,16.93,100.0,2,Starting,1145.14,145.59
1794014520000000000,2026-11-07T01:22:00Z,controller 2,1.868,10.996,143.43,314.46,500.87,0.0,17.87,100.0,2,Starting,1148.47,148.56
1794014580000000000,2026-11-07T01:23:00Z,controller 1,1.816,11.155,49.84,158.09,564.2,0.0,19.04,100.0,1,Starting,1180.86,176.68
1794014640000000000,2026-11-07T01:24:00Z,free response,1.796,11.449,43.62,407.67,277.2,0.0,19.87,100.0,1,Starting,1203.35,199.42
1794014700000000000,2026-11-07T01:25:00Z,controller 2,1.739,10.952,132.36,378.16,200.27,0.0,16.11,100.0,3,Starting,1179.54,199.91
1794014760000000000,2026-11-07T01:26:00Z,free response,1.86,11.169,77.81,212.95,566.99,0.0,19.1,100.0,1,Starting,1167.49,221.9
1794014820000000000,2026-11-07T01:27:00Z,controller 1,1.795,10.877,-20.62,160.45,280.41,0.0,18.55,100.0,2,Starting,1162.67,241.23
1794014880000000000,2026-11-07T01:28:00Z,controller 2,1.881,10.889,99.08,86.21,431.62,0.0,21.14,100.0,3,Starting,1188.29,247.5
1794014940000000000,2026-11-07T01:29:00Z,controller 2,1.8,11.274,188.73,139.11,41.24,0.0,17.86,100.0,3,Starting,1237.99,259.18
1794015000000000000,2026-11-07T01:30:00Z,controller 2,2.32,13.118,112.58,50.64,184.89,0.0,37.0,100.0,3,Off,1234.77,271.16
1794015060000000000,2026-11-07T01:31:00Z,controller 2,2.353,13.426,128.1,6.59,527.08,0.0,34.22,100.0,1,Off,1213.64,278.86
1794015120000000000,2026-11-07T01:32:00Z,free response,2.217,13.062,14.02,121.31,331.96,0.0,30.93,100.0,2,Off,1251.15,276.69
1794015180000000000,2026-11-07T01:33:00Z,controller 1,2.299,13.312,86.7,47.19,192.3,0.0,34.79,100.0,2,Off,1235.01,301.0
1794015240000000000,2026-11-07T01:34:00Z,controller 1,2.245,13.383,181.31,261.84,359.63,0.0,34.54,100.0,3,Off,1265.48,327.76
1794015300000000000,2026-11-07T01:35:00Z,controller 2,2.229,13.035,40.32,36.17,470.92,0.0,31.48,100.0,1,Off,1217.36,317.25
1794015360000000000,2026-11-07T01:36:00Z,controller 1,2.291,13.489,118.23,288.65,131.55,0.0,37.68,100.0,3,Off,1227.94,319.34
1794015420000000000,2026-11-07T01:37:00Z,controller 1,2.237,13.564,73.75,327.87,324.34,0.0,35.48,100.0,1,Off,1246.39,328.25
1794015480000000000,2026-11-07T01:38:00Z,controller 2,2.348,13.163,104.79,381.38,161.67,0.0,39.86,100.0,1,Off,1248.22,322.19
1794015540000000000,2026-11-07T01:39:00Z,controller 2,2.306,13.062,175.95,291.51,328.09,0.0,33.31,100.0,2,Off,1203.81,345.07
1794015600000000000,2026-11-07T01:40:00Z,free response,2.28,13.3,122.84,283.94,551.22,0.0,31.76,100.0,3,Off,1187.6,354.56
1794015660000000000,2026-11-07T01:41:00Z,controller 2,2.23,13.011,172.23,344.28,552.96,0.0,31.19,100.0,2,Off,1145.64,363.35
1794015720000000000,2026-11-07T01:42:00Z,controller 2,2.333,13.567,63.49,226.34,156.14,0.0,33.83,100.0,2,Off,1129.41,362.05
1794015780000000000,2026-11-07T01:43:00Z,controller 1,2.369,12.955,69.26,334.44,286.68,0.0,38.03,100.0,2,Off,1163.41,366.4
1794015840000000000,2026-11-07T01:44:00Z,controller 2,2.292,13.365,76.5,86.28,194.09,0.0,36.62,100.0,2,Off,1117.59,366.61
1794015900000000000,2026-11-07T01:45:00Z,controller 2,2.257,13.22,108.15,330.14,470.99,0.0,30.47,100.0,3,Off,1092.29,366.23
1794015960000000000,2026-11-07T01:46:00Z,controller 2,2.334,13.342,162.18,336.88,553.37,0.0,34.84,100.0,2,Off,1058.61,342.21
1794016020000000000,2026-11-07T01:47:00Z,free response,2.245,12.964,79.66,161.05,159.32,0.0,33.83,100.0,3,Off,1067.8,353.36
1794016080000000000,2026-11-07T01:48:00Z,free response,2.276,12.995,15.3,152.39,264.04,0.0,36.96,100.0,2,Off,1041.24,331.19
1794016140000000000,2026-11-07T01:49:00Z,controller 1,2.215,13.455,66.73,74.0,242.26,0.0,30.55,100.0,1,Off,1081.6,336.95
1794016200000000000,2026-11-07T01:50:00Z,controller 1,2.233,13.588,88.52,428.31,223.22,0.0,36.28,100.0,2,Off,1131.0,355.36
1794016260000000000,2026-11-07T01:51:00Z,free response,2.255,13.245,75.49,322.32,370.16,0.0,33.85,100.0,1,Off,1154.46,330.07
1794016320000000000,2026-11-07T01:52:00Z,controller 2,2.298,12.903,121.8,83.35,271.64,0.0,33.81,100.0,2,Off,1110.93,340.59
1794016380000000000,2026-11-07T01:53:00Z,controller 1,2.373,13.452,14.3,152.33,229.42,0.0,38.53,100.0,3,Off,1064.62,353.45
1794016440000000000,2026-11-07T01:54:00Z,controller 1,2.337,12.978,11.19,289.09,530.12,0.0,36.76,100.0,3,Off,1020.05,347.38
1794016500000000000,2026-11-07T01:55:00Z,controller 2,2.243,13.133,-4.99,321.31,75.4,0.0,32.32,100.0,2,Off,990.9,329.73
1794016560000000000,2026-11-07T01:56:00Z,controller 1,2.316,13.328,112.18,99.52,323.43,0.0,38.17,100.0,1,Off,1035.67,338.37
1794016620000000000,2026-11-07T01:57:00Z,free response,2.273,13.536,140.85,74.28,4.91,0.0,34.46,14.25,2,Off,989.87,313.15
1794016680000000000,2026-11-07T01:58:00Z,controller 1,2.259,13.544,194.67,420.75,343.43,0.0,35.48,100.0,2,Off,962.71,298.67
1794016740000000000,2026-11-07T01:59:00Z,free response,2.33,13.395,59.39,9.34,585.01,0.0,36.29,100.0,1,Off,962.46,582.17
1794016800000000000,2026-11-07T02:00:00Z,free response,2.97,10.567,-8.51,23.76,205.78,0.0,50.71,100.0,1,Off,922.99,604.67
1794016860000000000,2026-11-07T02:01:00Z,controller 1,2.83,10.588,139.48,436.02,502.63,0.0,44.6,100.0,1,Off,919.45,594.91
1794016920000000000,2026-11-07T02:02:00Z,controller 2,2.904,10.577,199.37,209.52,140.82,0.0,40.2,100.0,2,Off,954.29,567.04
1794016980000000000,2026-11-07T02:03:00Z,controller 1,2.898,10.771,-21.2,207.6,554.47,0.0,41.1,100.0,2,Off,926.68,569.3
1794017040000000000,2026-11-07T02:04:00Z,free response,2.961,10.562,126.89,124.34,166.38,0.0,41.95,100.0,1,Off,914.14,559.29
1794017100000000000,2026-11-07T02:05:00Z,controller 1,2.836,10.452,74.97,197.3,338.77,0.0,44.63,100.0,1,Off,914.46,548.32
1794017160000000000,2026-11-07T02:06:00Z,free response,2.981,10.335,57.79,144.29,201.4,0.0,43.82,100.0,2,Off,923.2,539.81
1794017220000000000,2026-11-07T02:07:00Z,free response,2.967,10.369,80.36,223.25,288.27,0.0,43.52,100.0,1,Off,935.13,558.42
1794017280000000000,2026-11-07T02:08:00Z,controller 2,2.903,10.652,98.39,422.35,4.62,0.0,44.26,10.44,2,Off,984.11,549.15
1794017340000000000,2026-11-07T02:09:00Z,controller 1,2.911,10.655,43.35,22.42,387.24,0.0,44.04,100.0,3,Off,1029.04,541.02
1794017400000000000,2026-11-07T02:10:00Z,controller 1,2.832,10.383,53.73,281.31,117.3,0.0,37.73,100.0,3,Off,1078.16,518.43
1794017460000000000,2026-11-07T02:11:00Z,free response,2.888,10.823,110.4,241.31,222.54,0.0,46.62,100.0,3,Off,1099.59,489.39
1794017520000000000,2026-11-07T02:12:00Z,free response,2.976,10.386,22.61,280.6,310.3,0.0,43.61,100.0,1,Off,1054.2,499.81
1794017580000000000,2026-11-07T02:13:00Z,free response,2.931,10.392,49.63,207.83,334.06,0.0,43.28,100.0,3,Off,1020.14,481.31
1794017640000000000,2026-11-07T02:14:00Z,free response,2.93,10.775,161.23,33.09,554.69,0.0,47.3,100.0,2,Off,1051.61,452.03
1794017700000000000,2026-11-07T02:15:00Z,controller 2,2.896,10.287,158.17,17.27,335.67,0.0,46.48,100.0,3,Off,1017.67,433.79
1794017760000000000,2026-11-07T02:16:00Z,controller 2,2.805,10.38,122.66,345.22,219.04,0.0,40.81,100.0,2,Off,1014.55,449.05
1794017820000000000,2026-11-07T02:17:00Z,controller 2,2.93,10.321,95.94,421.43,479.56,0.0,40.95,100.0,2,Off,1038.69,427.64
1794017880000000000,2026-11-07T02:18:00Z,controller 2,2.939,10.587,82.06,405.88,212.28,0.0,46.6,100.0,3,Off,997.56,444.83
1794017940000000000,2026-11-07T02:19:00Z,free response,2.874,10.63,-23.89,113.33,491.78,0.0,40.37,100.0,3,Off,541.12,554.45
1794018000000000000,2026-11-07T02:20:00Z,controller 2,2.844,10.285,181.65,411.44,133.73,0.0,38.35,100.0,3,Off,556.23,550.1
1794018060000000000,2026-11-07T02:21:00Z,free response,2.872,10.665,123.75,188.03,344.24,0.0,40.23,100.0,3,Off,590.55,534.06
1794018120000000000,2026-11-07T02:22:00Z,free response,2.976,10.782,138.16,153.15,172.82,0.0,47.36,100.0,1,Off,584.75,528.71
1794018180000000000,2026-11-07T02:23:00Z,free response,2.828,10.355,118.33,54.9,311.86,0.0,40.02,100.0,3,Off,547.11,538.31
1794018240000000000,2026-11-07T02:24:00Z,free response,2.837,10.437,58.14,71.79,445.06,0.0,42.6,100.0,2,Off,545.08,559.96
1794018300000000000,2026-11-07T02:25:00Z,free response,2.956,10.629,159.7,346.17,320.31,0.0,50.66,100.0,1,Off,574.99,572.55
1794018360000000000,2026-11-07T02:26:00Z,free response,2.923,10.847,34.26,366.06,56.66,0.0,47.45,100.0,2,Off,592.05,600.66
1794018420000000000,2026-11-07T02:27:00Z,controller 1,2.85,10.826,28.18,140.49,281.9,0.0,45.59,100.0,3,Off,611.06,605.17
1794018480000000000,2026-11-07T02:28:00Z,controller 1,2.946,10.469,26.23,45.89,456.88,0.0,44.29,100.0,2,Off,615.89,587.77
1794018540000000000,2026-11-07T02:29:00Z,controller 2,2.847,10.662,185.48,411.72,551.77,0.0,45.0,100.0,2,Off,659.65,609.82
1794018600000000000,2026-11-07T02:30:00Z,free response,0.156,12.611,27.84,178.24,398.42,0.0,0.15,100.0,2,Off,632.2,581.78
1794018660000000000,2026-11-07T02:31:00Z,controller 2,0.271,12.824,198.89,113.87,350.67,0.0,0.46,100.0,3,Off,606.72,552.5
1794018720000000000,2026-11-07T02:32:00Z,controller 2,0.249,12.949,90.81,13.54,464.24,0.0,0.38,100.0,2,Off,589.54,524.11
1794018780000000000,2026-11-07T02:33:00Z,controller 2,0.255,12.977,14.91,229.37,365.92,0.0,0.4,100.0,2,Off,580.12,503.65
1794018840000000000,2026-11-07T02:34:00Z,controller 2,0.233,12.339,-18.29,298.23,229.67,0.0,0.35,100.0,2,Off,599.01,498.6
1794018900000000000,2026-11-07T02:35:00Z,controller 2,0.187,12.294,-6.26,139.31,68.37,0.0,0.22,100.0,2,Off,552.17,497.66
1794018960000000000,2026-11-07T02:36:00Z,controller 1,0.214,12.879,-0.22,122.22,572.34,0.0,0.29,100.0,2,Off,581.86,507.83
1794019020000000000,2026-11-07T02:37:00Z,controller 1,0.219,12.901,28.1,192.92,337.12,0.0,0.32,100.0,2,Off,548.17,482.17
1794019080000000000,2026-11-07T02:38:00Z,controller 1,0.225,12.614,-29.36,193.77,556.63,0.0,0.29,100.0,3,Off,570.49,469.35
1794019140000000000,2026-11-07T02:39:00Z,free response,0.194,12.594,5.61,379.12,358.18,0.0,0.22,100.0,2,Off,619.52,450.34
1794019200000000000,2026-11-07T02:40:00Z,controller 2,0.233,12.601,34.55,391.58,378.03,0.0,0.37,100.0,2,On,607.28,477.57
1794019260000000000,2026-11-07T02:41:00Z,controller 2,0.181,12.315,32.82,219.09,281.96,0.0,0.18,100.0,3,On,615.2,454.66
1794019320000000000,2026-11-07T02:42:00Z,free response,0.143,12.217,121.1,117.8,38.07,0.0,0.13,100.0,1,On,569.12,427.2
1794019380000000000,2026-11-07T02:43:00Z,controller 2,0.171,12.611,199.4,409.38,394.47,0.0,0.19,100.0,3,On,542.39,443.84
1794019440000000000,2026-11-07T02:44:00Z,controller 2,0.216,12.893,144.46,88.18,519.05,0.0,0.32,100.0,3,On,1455.31,513.44
1794019500000000000,2026-11-07T02:45:00Z,free response,0.129,12.312,-27.75,84.18,356.39,0.0,0.1,100.0,3,On,1456.46,537.32
1794019560000000000,2026-11-07T02:46:00Z,free response,0.263,12.609,56.3,269.27,532.85,0.0,0.41,100.0,3,On,1478.36,542.29
1794019620000000000,2026-11-07T02:47:00Z,controller 1,0.147,12.353,119.81,250.89,242.66,0.0,0.13,100.0,2,On,1500.0,547.93
1794019680000000000,2026-11-07T02:48:00Z,controller 1,0.189,12.91,76.1,343.56,445.25,0.0,0.21,100.0,2,On,1493.83,566.38
1794019740000000000,2026-11-07T02:49:00Z,free response,0.176,12.959,114.47,397.23,189.48,0.0,0.2,100.0,3,On,1461.19,552.51
1794019800000000000,2026-11-07T02:50:00Z,controller 2,0.136,12.969,125.8,342.78,1.7,0.0,0.13,100.0,3,On,1446.26,558.48
1794019860000000000,2026-11-07T02:51:00Z,controller 1,0.193,12.27,146.25,337.05,31.17,0.0,0.25,100.0,1,On,1476.97,580.94
1794019920000000000,2026-11-07T02:52:00Z,controller 2,0.186,12.525,158.87,204.21,215.02,0.0,0.21,100.0,1,On,1461.71,558.77
1794019980000000000,2026-11-07T02:53:00Z,controller 2,0.162,12.27,100.22,24.0,26.61,0.0,0.15,100.0,1,On,1423.5,570.35
1794020040000000000,2026-11-07T02:54:00Z,free response,0.201,12.665,13.46,202.53,184.13,0.0,0.27,100.0,2,On,1377.96,558.86
1794020100000000000,2026-11-07T02:55:00Z,free response,0.203,12.501,53.71,413.22,180.74,0.0,0.28,100.0,3,On,1413.06,576.64
1794020160000000000,2026-11-07T02:56:00Z,controller 2,0.272,12.865,181.08,326.73,407.12,0.0,0.49,100.0,2,On,1425.38,561.18
1794020220000000000,2026-11-07T02:57:00Z,controller 1,0.115,12.922,171.91,141.31,390.57,0.0,0.09,100.0,3,On,1430.32,554.7
1794020280000000000,2026-11-07T02:58:00Z,controller 2,0.128,12.36,114.35,32.98,315.36,0.0,0.1,100.0,2,On,1454.75,533.2
1794020340000000000,2026-11-07T02:59:00Z,controller 2,0.18,12.486,-15.89,365.43,536.79,0.0,0.19,100.0,1,On,1432.46,529.71
1794020400000000000,2026-11-07T03:00:00Z,controller 1,0.047,2.001,177.45,387.24,560.82,0.0,0.0,0.0,1,On,588.11,745.95
1794020460000000000,2026-11-07T03:01:00Z,free response,0.074,1.576,140.1,404.56,276.59,0.0,0.0,0.0,2,On,564.85,752.81
1794020520000000000,2026-11-07T03:02:00Z,controller 2,0.07,1.584,188.01,195.71,263.89,0.0,0.0,0.0,3,On,573.33,764.59
1794020580000000000,2026-11-07T03:03:00Z,controller 1,0,1.421,163.58,65.13,99.83,0.0,0.0,0.0,1,On,536.69,763.6
1794020640000000000,2026-11-07T03:04:00Z,controller 1,0,1.596,112.53,108.36,444.58,0.0,0.0,0.0,3,On,532.88,737.44
1794020700000000000,2026-11-07T03:05:00Z,controller 1,0.061,1.946,87.14,118.47,334.58,0.0,0.0,0.0,1,On,572.84,741.95
1794020760000000000,2026-11-07T03:06:00Z,controller 2,0.033,1.648,104.23,12.92,567.7,0.0,0.0,0.0,2,On,582.68,713.69
1794020820000000000,2026-11-07T03:07:00Z,free response,0.058,1.342,-4.53,156.86,312.57,0.0,0.0,0.0,3,On,600.76,716.97
1794020880000000000,2026-11-07T03:08:00Z,controller 2,0.09,1.976,28.3,185.49,314.19,0.0,0.01,100.0,3,On,558.14,694.43
