timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791858840000000000,2026-10-13T02:34:00Z,controller 2,0.831,6.32,-18.49,390.56,71.77,45.54,2.29,100.0,1,On,1184.89,599.29
1791858900000000000,2026-10-13T02:35:00Z,controller 2,0.774,6.21,61.24,22.91,86.94,45.61,1.99,100.0,3,On,1216.16,625.43
1791858960000000000,2026-10-13T02:36:00Z,controller 2,0.829,6.281,33.04,32.6,540.32,45.66,2.1,100.0,3,On,1264.62,623.78
1791859020000000000,2026-10-13T02:37:00Z,free response,0.829,6.137,182.74,140.65,342.8,45.75,2.28,100.0,3,On,1293.94,645.05
1791859080000000000,2026-10-13T02:38:00Z,controller 2,0.731,6.227,-7.44,415.24,255.91,45.8,1.7,100.0,3,On,1272.68,627.6
1791859140000000000,2026-10-13T02:39:00Z,controller 1,0.769,6.563,196.09,283.76,368.84,45.89,2.08,100.0,3,On,1225.96,611.7
1791859200000000000,2026-10-13T02:40:00Z,free response,0.713,6.592,21.31,3.13,10.73,45.96,1.64,100.0,1,On,1195.81,622.96
1791859260000000000,2026-10-13T02:41:00Z,free response,0.77,6.561,42.19,433.61,158.53,46.03,1.95,100.0,1,On,1183.02,641.78
1791859320000000000,2026-10-13T02:42:00Z,free response,0.742,6.343,110.45,253.99,172.54,46.09,1.67,100.0,3,On,1153.51,630.19
1791859380000000000,2026-10-13T02:43:00Z,controller 1,0.802,6.228,102.57,334.06,336.87,46.13,1.9,100.0,2,On,1193.42,639.69
1791859440000000000,2026-10-13T02:44:00Z,controller 2,0.858,6.301,49.21,385.11,170.39,46.21,2.28,100.0,1,On,1163.56,610.5
1791859500000000000,2026-10-13T02:45:00Z,controller 1,0.847,6.296,88.53,40.92,309.25,46.24,2.29,100.0,1,On,1209.27,616.16
1791859560000000000,2026-10-13T02:46:00Z,free response,0.731,6.43,21.14,45.43,389.46,46.29,1.66,100.0,1,On,1175.07,617.03
1791859620000000000,2026-10-13T02:47:00Z,controller 2,0.723,6.646,63.54,364.06,0.37,46.37,1.85,20.0,1,On,1183.68,629.3
1791859680000000000,2026-10-13T02:48:00Z,free response,0.803,6.611,73.14,228.7,517.65,46.45,1.94,100.0,1,On,1185.5,640.85
1791859740000000000,2026-10-13T02:49:00Z,controller 2,0.774,6.3,97.86,385.5,525.96,46.5,2.07,100.0,1,On,1148.86,643.35
1791859800000000000,2026-10-13T02:50:00Z,controller 2,0.741,6.069,33.33,326.41,323.02,46.57,1.82,100.0,1,On,1150.98,657.54
1791859860000000000,2026-10-13T02:51:00Z,controller 2,0.703,6.713,145.44,129.33,546.76,46.65,1.54,100.0,3,On,1200.38,650.85
1791859920000000000,2026-10-13T02:52:00Z,free response,0.791,6.808,183.79,27.84,242.35,46.7,2.29,100.0,3,On,1190.04,670.77
1791859980000000000,2026-10-13T02:53:00Z,free response,0.693,6.11,103.68,110.76,415.5,46.75,1.37,100.0,1,On,1173.01,680.0
1791860040000000000,2026-10-13T02:54:00Z,controller 2,0.853,6.146,-9.6,182.9,390.3,46.79,2.36,100.0,3,On,1158.54,709.72
1791860100000000000,2026-10-13T02:55:00Z,controller 1,0.704,6.529,-6.91,238.85,109.7,46.83,1.68,100.0,2,On,1162.82,728.65
1791860160000000000,2026-10-13T02:56:00Z,free response,0.79,6.14,182.93,39.77,452.13,46.86,2.1,100.0,2,On,1396.4,499.92
1791860220000000000,2026-10-13T02:57:00Z,free response,0.802,6.776,45.74,26.78,326.26,46.92,2.21,100.0,2,On,1356.07,517.23
1791860280000000000,2026-10-13T02:58:00Z,free response,0.793,6.069,112.95,185.3,480.41,46.98,1.94,100.0,2,On,1306.45,518.78
1791860340000000000,2026-10-13T02:59:00Z,free response,0.846,6.732,174.29,360.32,332.79,47.01,2.37,100.0,3,On,1318.05,499.5
1791860400000000000,2026-10-13T03:00:00Z,free response,1.797,9.031,172.67,28.34,482.03,47.1,14.13,100.0,3,On,1271.64,470.75
1791860460000000000,2026-10-13T03:01:00Z,free response,1.875,8.772,186.28,296.03,503.85,47.15,14.65,100.0,2,On,1290.98,448.56
1791860520000000000,2026-10-13T03:02:00Z,controller 2,1.799,9.494,36.17,56.41,289.52,47.21,14.6,100.0,3,On,1280.0,476.82
1791860580000000000,2026-10-13T03:03:00Z,free response,1.839,9.225,-12.89,423.16,482.45,47.27,16.11,100.0,3,On,1251.83,450.75
1791860640000000000,2026-10-13T03:04:00Z,controller 2,1.821,8.841,84.66,124.87,490.96,47.33,15.59,100.0,2,On,1262.79,468.63
1791860700000000000,2026-10-13T03:05:00Z,controller 1,1.933,8.936,44.73,169.07,428.15,47.38,15.75,100.0,3,On,1307.54,486.06
1791860760000000000,2026-10-13T03:06:00Z,free response,1.766,9.347,100.67,331.06,491.04,47.46,13.31,100.0,1,On,1320.62,479.15
1791860820000000000,2026-10-13T03:07:00Z,free response,1.874,8.875,140.72,128.54,372.29,47.5,14.7,100.0,1,On,1323.36,477.39
1791860880000000000,2026-10-13T03:08:00Z,controller 1,1.841,9.191,84.93,310.26,339.72,47.54,14.79,100.0,2,On,1281.85,486.17
1791860940000000000,2026-10-13T03:09:00Z,controller 2,1.785,9.017,184.14,442.08,1.54,47.6,15.3,10.07,1,On,1325.69,511.7
1791861000000000000,2026-10-13T03:10:00Z,controller 2,1.791,8.954,60.83,75.99,106.76,47.65,14.41,100.0,2,On,1323.47,499.95
