timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790122380000000000,2026-09-23T00:13:00Z,controller 1,1.71,5.083,14.6,14.6,0.0,294.87,11.74,8.11,180.02,1,Starting,543.38,519.49
1790122440000000000,2026-09-23T00:14:00Z,controller 1,1.77,5.114,13.81,13.81,0.0,294.89,11.79,7.75,178.19,1,Starting,494.93,544.37
1790122500000000000,2026-09-23T00:15:00Z,controller 1,1.707,5.149,13.6,13.6,0.0,294.91,11.82,6.99,194.56,3,Starting,491.02,557.94
1790122560000000000,2026-09-23T00:16:00Z,controller 1,1.66,5.077,12.63,12.63,0.0,294.94,11.89,7.17,176.15,2,Starting,521.96,554.26
1790122620000000000,2026-09-23T00:17:00Z,controller 1,1.644,5.04,11.41,11.41,0.0,294.99,11.97,6.62,172.36,3,Starting,524.73,534.58
1790122680000000000,2026-09-23T00:18:00Z,controller 1,1.594,4.986,12.51,12.51,0.0,295.01,12.03,6.79,184.24,3,Starting,795.97,929.04
1790122740000000000,2026-09-23T00:19:00Z,controller 1,1.671,5.029,13.69,13.69,0.0,295.05,12.1,7.58,180.61,3,Starting,816.03,906.67
1790122800000000000,2026-09-23T00:20:00Z,controller 1,1.685,5.019,12.32,12.32,0.0,295.06,12.12,6.9,178.55,3,Starting,819.45,904.11
1790122860000000000,2026-09-23T00:21:00Z,controller 1,1.687,5.005,11.18,11.18,0.0,295.11,12.21,7.22,154.85,2,Starting,854.95,908.87
1790122920000000000,2026-09-23T00:22:00Z,controller 1,1.717,5.096,11.47,11.47,0.0,295.14,12.29,7.82,146.68,3,Starting,807.72,908.68
1790122980000000000,2026-09-23T00:23:00Z,controller 1,1.64,5.065,10.69,10.69,0.0,295.17,12.34,6.6,161.97,2,Starting,801.56,907.36
1790123040000000000,2026-09-23T00:24:00Z,controller 1,1.65,4.991,10.86,10.86,0.0,295.19,12.39,6.75,160.89,1,Starting,771.02,906.06
1790123100000000000,2026-09-23T00:25:00Z,controller 1,1.612,5.048,10.43,10.43,0.0,295.21,12.43,6.6,158.03,1,Starting,750.0,910.31
1790123160000000000,2026-09-23T00:26:00Z,controller 1,1.634,5.101,11.12,11.12,0.0,295.25,12.5,6.72,165.48,3,Starting,741.38,901.37
1790123220000000000,2026-09-23T00:27:00Z,controller 1,1.719,5.126,11.72,11.72,0.0,295.27,12.55,7.57,154.82,2,Starting,768.09,930.38
1790123280000000000,2026-09-23T00:28:00Z,controller 1,1.624,5.058,11.59,11.59,0.0,295.29,12.58,6.96,166.52,2,Starting,807.98,940.57
1790123340000000000,2026-09-23T00:29:00Z,controller 1,1.654,5.134,11.11,11.11,0.0,295.31,12.63,7.69,144.47,2,Starting,799.21,944.44
1790123400000000000,2026-09-23T00:30:00Z,controller 1,1.585,5.056,11.21,11.21,0.0,295.35,12.7,6.91,162.23,1,Starting,841.41,922.61
1790123460000000000,2026-09-23T00:31:00Z,controller 1,1.612,5.079,10.94,10.94,0.0,295.38,12.75,7.1,154.08,2,Starting,870.71,908.86
1790123520000000000,2026-09-23T00:32:00Z,controller 1,1.626,5.126,10.37,10.37,0.0,295.41,12.82,6.1,170.0,3,Starting,836.07,906.03
1790123580000000000,2026-09-23T00:33:00Z,controller 1,1.674,5.171,10.22,10.22,0.0,295.44,12.88,7.55,135.36,1,Starting,816.33,928.69
1790123640000000000,2026-09-23T00:34:00Z,controller 1,1.682,5.212,9.3,9.3,0.0,295.48,12.95,7.23,128.63,1,Starting,784.72,919.5
1790123700000000000,2026-09-23T00:35:00Z,controller 1,1.734,5.093,9.52,9.52,0.0,295.51,13.02,7.68,123.96,3,Starting,834.09,947.15
1790123760000000000,2026-09-23T00:36:00Z,controller 1,1.67,5.152,9.09,9.09,0.0,295.55,13.1,7.58,119.92,3,Starting,788.38,932.45
1790123820000000000,2026-09-23T00:37:00Z,controller 1,1.694,5.207,9.52,9.52,0.0,295.56,13.13,7.39,128.82,1,Starting,784.66,928.13
1790123880000000000,2026-09-23T00:38:00Z,controller 1,1.661,5.261,9.2,9.2,0.0,295.58,13.16,6.6,139.39,3,Starting,744.36,941.26
1790123940000000000,2026-09-23T00:39:00Z,controller 1,1.702,5.098,9.51,9.51,0.0,295.6,13.19,7.08,134.32,1,Starting,732.89,923.07
1790124000000000000,2026-09-23T00:40:00Z,controller 1,1.633,5.107,9.69,9.69,0.0,295.64,13.28,7.4,130.95,1,Starting,738.97,918.36
1790124060000000000,2026-09-23T00:41:00Z,controller 1,1.688,5.144,9.47,9.47,0.0,295.67,13.34,7.27,130.26,1,Starting,690.38,896.34
1790124120000000000,2026-09-23T00:42:00Z,controller 1,1.672,5.157,10.17,10.17,0.0,295.69,13.37,7.35,138.37,3,Starting,723.67,892.56
1790124180000000000,2026-09-23T00:43:00Z,controller 1,1.71,5.144,10.16,10.16,0.0,295.71,13.42,7.4,137.3,1,Starting,718.3,903.43
1790124240000000000,2026-09-23T00:44:00Z,controller 1,1.705,5.117,9.8,9.8,0.0,295.73,13.45,7.31,134.06,1,Starting,676.92,905.38
1790124300000000000,2026-09-23T00:45:00Z,controller 1,1.772,5.084,10.06,10.06,0.0,295.77,13.54,8.06,124.81,2,Starting,705.58,890.4
1790124360000000000,2026-09-23T00:46:00Z,controller 1,1.808,5.106,10.21,10.21,0.0,295.8,13.6,8.23,124.06,2,Starting,682.84,873.93
1790124420000000000,2026-09-23T00:47:00Z,controller 1,1.782,5.063,11.14,11.14,0.0,295.82,13.64,7.78,143.19,2,Starting,659.98,878.61
1790124480000000000,2026-09-23T00:48:00Z,controller 1,1.787,5.18,10.45,10.45,0.0,295.83,13.67,8.39,124.55,3,Starting,667.88,887.84
1790124540000000000,2026-09-23T00:49:00Z,controller 1,1.747,5.187,10.39,10.39,0.0,295.87,13.74,8.5,122.24,1,Starting,701.59,897.24
1790124600000000000,2026-09-23T00:50:00Z,controller 1,1.719,5.263,9.71,9.71,0.0,295.88,13.77,8.04,120.77,1,Starting,742.18,888.64
1790124660000000000,2026-09-23T00:51:00Z,controller 1,1.718,5.384,10.4,10.4,0.0,295.9,13.81,8.4,123.81,2,Starting,726.4,863.1
1790124720000000000,2026-09-23T00:52:00Z,controller 1,1.745,5.416,11.11,11.11,0.0,295.94,13.88,8.12,136.82,2,Starting,701.99,875.62
1790124780000000000,2026-09-23T00:53:00Z,controller 1,1.813,5.505,11.23,11.23,0.0,295.96,13.92,8.61,130.43,2,Starting,728.87,860.38
1790124840000000000,2026-09-23T00:54:00Z,controller 1,1.821,5.551,10.28,10.28,0.0,296.0,13.99,8.36,122.97,1,Starting,736.51,856.05
1790124900000000000,2026-09-23T00:55:00Z,controller 1,1.843,5.579,9.68,9.68,0.0,296.02,14.04,9.64,100.41,2,Starting,733.92,851.62
1790124960000000000,2026-09-23T00:56:00Z,controller 1,1.799,5.567,9.31,9.31,0.0,296.05,14.1,9.07,102.65,2,Starting,628.44,767.88
1790125020000000000,2026-09-23T00:57:00Z,controller 1,1.774,5.55,8.92,8.92,0.0,296.07,14.14,9.0,99.11,2,Starting,1275.49,342.03
1790125080000000000,2026-09-23T00:58:00Z,controller 1,1.757,5.542,8.24,8.24,0.0,296.09,14.18,9.01,91.45,2,Starting,1253.49,334.02
1790125140000000000,2026-09-23T00:59:00Z,controller 1,1.789,5.506,8.86,8.86,0.0,296.12,14.23,9.26,95.68,1,Off,1220.66,333.03
1790125200000000000,2026-09-23T01:00:00Z,controller 1,1.832,5.486,9.12,9.12,0.0,296.13,14.26,8.53,106.92,1,Off,1196.8,321.96
1790125260000000000,2026-09-23T01:01:00Z,controller 1,1.761,5.481,9.06,9.06,0.0,296.17,14.34,7.76,116.75,2,Off,1428.54,851.27
1790125320000000000,2026-09-23T01:02:00Z,controller 1,1.68,5.464,8.65,8.65,0.0,296.19,14.38,8.07,107.19,1,Off,1415.91,834.79
1790125380000000000,2026-09-23T01:03:00Z,controller 1,1.713,5.54,8.55,8.55,0.0,296.23,14.45,8.67,98.62,2,Off,1452.44,824.15
1790125440000000000,2026-09-23T01:04:00Z,controller 1,1.729,5.539,8.29,8.29,0.0,296.25,14.51,8.21,100.97,3,Off,1465.29,796.59
1790125500000000000,2026-09-23T01:05:00Z,controller 1,1.699,5.6,7.82,7.82,0.0,296.27,14.54,8.05,97.14,3,Off,1426.07,795.19
1790125560000000000,2026-09-23T01:06:00Z,controller 1,1.747,5.561,8.29,8.29,0.0,296.31,14.61,9.1,91.1,1,Off,1466.4,809.74
1790125620000000000,2026-09-23T01:07:00Z,controller 1,1.775,5.485,8.95,8.95,0.0,296.3,14.59,8.66,103.35,1,Off,1488.58,788.13
1790125680000000000,2026-09-23T01:08:00Z,controller 1,1.852,5.512,9.68,9.68,0.0,296.3,14.59,9.24,104.76,3,Off,1491.85,769.36
1790125740000000000,2026-09-23T01:09:00Z,controller 1,1.755,5.565,10.44,10.44,0.0,296.29,14.58,9.26,112.74,2,Off,1448.24,777.99
1790125800000000000,2026-09-23T01:10:00Z,controller 1,1.8,5.614,10.66,10.66,0.0,296.29,14.57,9.24,115.37,1,Off,1445.32,796.71
1790125860000000000,2026-09-23T01:11:00Z,controller 1,1.848,5.616,11.37,11.37,0.0,296.28,14.56,10.25,110.93,3,Off,1418.19,793.3
1790125920000000000,2026-09-23T01:12:00Z,controller 1,1.847,5.641,10.58,10.58,0.0,296.27,14.55,8.88,119.14,3,Off,1398.54,764.74
1790125980000000000,2026-09-23T01:13:00Z,controller 1,1.98,5.691,9.64,9.64,0.0,296.26,14.53,10.86,88.77,1,Off,1396.73,761.16
1790126040000000000,2026-09-23T01:14:00Z,controller 1,2.057,5.638,8.99,8.99,0.0,296.26,14.52,10.81,83.16,3,Off,758.64,331.99
1790126100000000000,2026-09-23T01:15:00Z,controller 1,2.041,5.603,9.16,9.16,0.0,296.25,14.51,11.46,79.93,3,Off,731.23,335.29
1790126160000000000,2026-09-23T01:16:00Z,controller 1,2.032,5.562,9.52,9.52,0.0,296.24,14.48,11.28,84.4,1,Off,732.79,349.96
1790126220000000000,2026-09-23T01:17:00Z,controller 1,1.947,5.548,10.29,10.29,0.0,296.24,14.48,9.78,105.21,3,Off,692.49,359.54
1790126280000000000,2026-09-23T01:18:00Z,controller 1,1.901,5.498,11.01,11.01,0.0,296.23,14.46,10.32,106.69,3,Off,725.11,354.06
1790126340000000000,2026-09-23T01:19:00Z,controller 1,1.957,5.63,12.05,12.05,0.0,296.23,14.46,10.67,112.93,2,Off,698.35,369.0
1790126400000000000,2026-09-23T01:20:00Z,controller 1,2.005,5.688,10.97,10.97,0.0,296.22,14.44,11.17,98.21,2,Off,698.01,381.93
1790126460000000000,2026-09-23T01:21:00Z,controller 1,1.998,5.697,11.02,11.02,0.0,296.21,14.43,11.07,99.55,1,Off,734.8,381.05
1790126520000000000,2026-09-23T01:22:00Z,controller 1,1.899,5.72,10.58,10.58,0.0,296.2,14.41,9.34,113.28,3,Off,759.27,366.43
1790126580000000000,2026-09-23T01:23:00Z,controller 1,1.888,5.759,10.3,10.3,0.0,296.19,14.39,10.62,96.99,3,Off,764.09,386.03
1790126640000000000,2026-09-23T01:24:00Z,controller 1,1.911,5.793,10.53,10.53,0.0,296.19,14.37,10.13,103.95,3,Off,722.35,376.22
1790126700000000000,2026-09-23T01:25:00Z,controller 1,1.896,5.79,11.19,11.19,0.0,296.17,14.34,11.41,98.07,3,Off,767.34,375.01
1790126760000000000,2026-09-23T01:26:00Z,controller 1,1.864,5.748,10.61,10.61,0.0,296.17,14.33,9.7,109.38,3,Off,776.41,392.03
1790126820000000000,2026-09-23T01:27:00Z,controller 1,1.898,5.642,10.74,10.74,0.0,296.15,14.3,10.07,106.65,2,Off,768.95,382.41
1790126880000000000,2026-09-23T01:28:00Z,controller 1,1.931,5.578,11.55,11.55,0.0,296.14,14.28,9.83,117.5,3,Off,808.81,352.63
1790126940000000000,2026-09-23T01:29:00Z,controller 1,1.856,5.526,11.39,11.39,0.0,296.12,14.25,9.85,115.63,2,Off,799.53,341.66
1790127000000000000,2026-09-23T01:30:00Z,controller 1,1.873,5.415,10.67,10.67,0.0,296.11,14.22,8.93,119.48,2,Off,849.18,362.26
1790127060000000000,2026-09-23T01:31:00Z,controller 1,1.886,5.499,11.25,11.25,0.0,296.11,14.21,10.47,107.45,3,Off,804.0,365.6
1790127120000000000,2026-09-23T01:32:00Z,controller 1,1.899,5.497,12.36,12.36,0.0,296.1,14.2,9.71,127.29,3,Off,793.87,372.43
1790127180000000000,2026-09-23T01:33:00Z,controller 1,1.878,5.52,13.07,13.07,0.0,296.08,14.17,10.05,130.05,1,Off,749.2,402.32
1790127240000000000,2026-09-23T01:34:00Z,controller 1,1.883,5.599,12.16,12.16,0.0,296.07,14.15,9.29,130.89,3,Off,748.51,417.34
1790127300000000000,2026-09-23T01:35:00Z,controller 1,1.914,5.584,13.14,13.14,0.0,296.07,14.14,9.22,142.52,1,Off,746.16,410.19
1790127360000000000,2026-09-23T01:36:00Z,controller 1,1.952,5.558,12.0,12.0,0.0,296.06,14.13,11.61,103.36,2,Off,766.09,385.39
1790127420000000000,2026-09-23T01:37:00Z,controller 1,1.973,5.5,12.07,12.07,0.0,296.06,14.12,10.29,117.3,1,Off,732.99,381.55
1790127480000000000,2026-09-23T01:38:00Z,controller 1,1.991,5.326,12.0,12.0,0.0,296.06,14.11,10.94,109.69,2,Off,751.6,410.48
1790127540000000000,2026-09-23T01:39:00Z,controller 1,2.022,5.286,11.7,11.7,0.0,296.05,14.09,11.54,101.39,3,Off,800.94,400.02
1790127600000000000,2026-09-23T01:40:00Z,controller 1,2.164,5.417,12.01,12.01,0.0,296.04,14.07,12.35,97.25,3,Off,779.89,425.86
1790127660000000000,2026-09-23T01:41:00Z,controller 1,2.179,5.436,11.09,11.09,0.0,296.02,14.05,12.92,85.84,3,Off,824.39,437.33
1790127720000000000,2026-09-23T01:42:00Z,controller 1,2.23,5.425,11.87,11.87,0.0,296.02,14.04,13.37,88.78,3,Off,856.01,418.22
1790127780000000000,2026-09-23T01:43:00Z,controller 1,2.221,5.436,11.92,11.92,0.0,296.0,14.01,12.93,92.19,1,Off,849.44,390.9
1790127840000000000,2026-09-23T01:44:00Z,controller 1,2.283,5.507,11.45,11.45,0.0,295.99,13.97,14.33,79.9,1,Off,845.43,388.78
1790127900000000000,2026-09-23T01:45:00Z,controller 1,2.238,5.483,12.5,12.5,0.0,295.98,13.95,12.58,99.36,3,Off,873.69,401.36
1790127960000000000,2026-09-23T01:46:00Z,controller 1,2.295,5.441,11.89,11.89,0.0,295.96,13.92,15.31,77.66,2,Off,871.6,423.84
1790128020000000000,2026-09-23T01:47:00Z,controller 1,2.182,5.514,12.27,12.27,0.0,295.94,13.89,12.97,94.6,2,Off,903.67,443.59
1790128080000000000,2026-09-23T01:48:00Z,controller 1,2.267,5.458,12.55,12.55,0.0,295.94,13.87,15.15,82.84,2,Off,891.94,417.81
1790128140000000000,2026-09-23T01:49:00Z,controller 1,2.189,5.511,13.54,13.54,0.0,295.93,13.85,12.21,110.89,3,Off,855.57,408.06
1790128200000000000,2026-09-23T01:50:00Z,controller 1,2.248,5.542,14.16,14.16,0.0,295.92,13.84,15.15,93.47,2,Off,811.79,379.99
1790128260000000000,2026-09-23T01:51:00Z,controller 1,2.239,5.451,13.46,13.46,0.0,295.91,13.82,13.15,102.36,2,Off,771.63,359.17
1790128320000000000,2026-09-23T01:52:00Z,controller 1,2.209,5.534,13.48,13.48,0.0,295.9,13.8,13.71,98.32,2,Off,747.0,351.0
1790128380000000000,2026-09-23T01:53:00Z,controller 1,2.131,5.585,13.6,13.6,0.0,295.89,13.78,13.57,100.22,3,Off,746.36,345.12
1790128440000000000,2026-09-23T01:54:00Z,controller 1,2.132,5.559,14.41,14.41,0.0,295.88,13.76,12.0,120.08,2,Off,772.09,365.0
1790128500000000000,2026-09-23T01:55:00Z,controller 1,2.136,5.544,15.68,15.68,0.0,295.87,13.74,11.51,136.23,1,Off,749.21,384.98
1790128560000000000,2026-09-23T01:56:00Z,controller 1,2.066,5.596,16.88,16.88,0.0,295.87,13.73,12.03,140.32,3,Off,772.2,368.12
1790128620000000000,2026-09-23T01:57:00Z,controller 1,2.104,5.536,16.32,16.32,0.0,295.86,13.72,13.17,123.92,1,Off,754.46,378.94
1790128680000000000,2026-09-23T01:58:00Z,controller 1,2.062,5.468,15.88,15.88,0.0,295.86,13.71,12.68,125.24,1,Off,750.44,381.98
1790128740000000000,2026-09-23T01:59:00Z,controller 1,2.073,5.418,16.41,16.41,0.0,295.84,13.68,12.19,134.62,1,Off,763.95,352.5
1790128800000000000,2026-09-23T02:00:00Z,controller 1,2.176,5.528,15.94,15.94,0.0,295.82,13.65,12.8,124.53,2,Off,729.97,355.33
1790128860000000000,2026-09-23T02:01:00Z,controller 1,2.145,5.534,16.17,16.17,0.0,295.82,13.64,12.92,125.15,1,Off,696.03,363.8
1790128920000000000,2026-09-23T02:02:00Z,controller 1,2.186,5.551,17.14,17.14,0.0,295.81,13.63,12.54,136.68,1,Off,657.69,341.44
1790128980000000000,2026-09-23T02:03:00Z,controller 1,2.209,5.571,18.25,18.25,0.0,295.81,13.61,14.35,127.18,2,Off,660.85,321.63
1790129040000000000,2026-09-23T02:04:00Z,controller 1,2.241,5.707,17.09,17.09,0.0,295.79,13.58,15.18,112.58,1,Off,691.5,313.54
1790129100000000000,2026-09-23T02:05:00Z,controller 1,2.336,5.702,17.59,17.59,0.0,295.78,13.56,14.4,122.15,3,Off,681.69,322.07
1790129160000000000,2026-09-23T02:06:00Z,controller 1,2.265,5.681,16.62,16.62,0.0,295.76,13.53,13.24,125.53,1,Off,636.63,300.42
1790129220000000000,2026-09-23T02:07:00Z,controller 1,2.272,5.75,17.4,17.4,0.0,295.75,13.5,14.23,122.28,2,Off,685.93,306.48
1790129280000000000,2026-09-23T02:08:00Z,controller 1,2.26,5.663,18.05,18.05,0.0,295.74,13.48,13.75,131.27,1,Off,719.08,334.39
1790129340000000000,2026-09-23T02:09:00Z,controller 1,2.198,5.598,16.78,16.78,0.0,295.74,13.47,13.21,127.02,2,Off,686.49,341.07
1790129400000000000,2026-09-23T02:10:00Z,controller 1,2.137,5.549,15.33,15.33,0.0,295.72,13.44,13.65,112.31,2,Off,726.32,345.69
1790129460000000000,2026-09-23T02:11:00Z,controller 1,2.107,5.542,13.9,13.9,0.0,295.71,13.43,11.21,124.0,1,Off,705.75,344.83
1790129520000000000,2026-09-23T02:12:00Z,controller 1,2.118,5.417,14.07,14.07,0.0,295.7,13.4,13.25,106.19,1,Off,720.49,357.37
1790129580000000000,2026-09-23T02:13:00Z,controller 1,1.993,5.431,14.56,14.56,0.0,295.69,13.38,11.8,123.39,1,Off,768.84,328.94
1790129640000000000,2026-09-23T02:14:00Z,controller 1,2.012,5.477,15.42,15.42,0.0,295.69,13.38,10.43,147.84,2,Off,791.62,353.32
1790129700000000000,2026-09-23T02:15:00Z,controller 1,2.021,5.425,16.57,16.57,0.0,295.67,13.34,12.08,137.17,2,Off,760.24,371.46
1790129760000000000,2026-09-23T02:16:00Z,controller 1,2.084,5.462,16.19,16.19,0.0,295.66,13.32,12.07,134.13,3,Off,720.79,367.47
1790129820000000000,2026-09-23T02:17:00Z,controller 1,2.462,4.858,15.63,15.63,0.0,295.65,13.3,15.34,101.89,3,Off,746.26,341.35
1790129880000000000,2026-09-23T02:18:00Z,controller 1,2.456,4.857,16.5,16.5,0.0,295.63,13.26,13.23,124.72,2,Off,777.15,325.06
1790129940000000000,2026-09-23T02:19:00Z,controller 1,2.583,4.918,15.26,15.26,0.0,295.62,13.23,17.22,88.62,3,Off,793.16,301.74
1790130000000000000,2026-09-23T02:20:00Z,controller 1,2.51,4.96,15.01,15.01,0.0,295.6,13.2,16.68,89.99,2,Off,837.51,279.82
1790130060000000000,2026-09-23T02:21:00Z,controller 1,2.435,4.936,15.39,15.39,0.0,295.6,13.2,14.54,105.85,2,Off,864.13,303.12
1790130120000000000,2026-09-23T02:22:00Z,controller 1,2.533,4.886,16.02,16.02,0.0,295.58,13.17,16.52,96.97,3,Off,824.63,312.14
1790130180000000000,2026-09-23T02:23:00Z,controller 1,2.545,4.887,17.24,17.24,0.0,295.57,13.15,14.74,116.96,1,Off,837.78,288.25
1790130240000000000,2026-09-23T02:24:00Z,controller 1,2.469,4.875,15.78,15.78,0.0,295.57,13.15,14.52,108.68,3,Off,791.53,302.29
1790130300000000000,2026-09-23T02:25:00Z,controller 1,2.514,5.0,15.2,15.2,0.0,295.56,13.13,17.13,88.73,2,Off,800.69,273.43
1790130360000000000,2026-09-23T02:26:00Z,controller 1,2.484,4.971,16.72,16.72,0.0,295.55,13.1,15.32,109.14,1,Starting,766.46,255.53
1790130420000000000,2026-09-23T02:27:00Z,controller 1,2.614,4.984,17.25,17.25,0.0,295.55,13.09,17.24,100.06,3,Starting,798.69,247.16
1790130480000000000,2026-09-23T02:28:00Z,controller 1,2.561,5.025,18.01,18.01,0.0,295.54,13.07,15.5,116.19,1,Starting,827.86,253.55
1790130540000000000,2026-09-23T02:29:00Z,controller 1,2.455,4.993,16.8,16.8,0.0,295.52,13.04,16.27,103.26,2,Starting,857.95,243.86
1790130600000000000,2026-09-23T02:30:00Z,controller 1,2.303,5.1,16.87,16.87,0.0,295.51,13.02,12.67,133.15,2,Starting,850.12,225.06
1790130660000000000,2026-09-23T02:31:00Z,controller 1,2.137,5.099,16.87,16.87,0.0,295.5,13.01,10.81,156.06,2,Starting,888.67,245.07
1790130720000000000,2026-09-23T02:32:00Z,controller 1,2.142,5.17,18.42,18.42,0.0,295.5,12.99,12.48,147.6,2,Starting,888.18,226.1
1790130780000000000,2026-09-23T02:33:00Z,controller 1,2.13,5.134,17.53,17.53,0.0,295.49,12.97,12.72,137.81,1,Starting,853.04,212.76
1790130840000000000,2026-09-23T02:34:00Z,controller 1,2.141,5.087,18.09,18.09,0.0,295.46,12.93,10.58,170.98,3,Starting,827.6,214.84
1790130900000000000,2026-09-23T02:35:00Z,controller 1,2.126,5.149,19.57,19.57,0.0,295.46,12.93,10.8,181.2,2,Starting,793.41,225.51
1790130960000000000,2026-09-23T02:36:00Z,controller 1,2.079,5.264,20.86,20.86,0.0,295.45,12.91,11.23,185.75,1,Starting,808.1,245.82
1790131020000000000,2026-09-23T02:37:00Z,controller 1,2.078,5.264,21.73,21.73,0.0,295.45,12.9,12.01,180.93,3,Starting,796.9,238.49
1790131080000000000,2026-09-23T02:38:00Z,controller 1,2.166,5.205,22.61,22.61,0.0,295.44,12.89,11.19,202.06,2,Starting,821.91,234.88
1790131140000000000,2026-09-23T02:39:00Z,controller 1,2.17,5.142,21.77,21.77,0.0,295.44,12.88,12.67,171.82,2,Starting,783.52,247.03
1790131200000000000,2026-09-23T02:40:00Z,controller 1,2.054,5.181,21.08,21.08,0.0,295.43,12.86,11.13,189.4,1,Starting,1091.34,821.45
1790131260000000000,2026-09-23T02:41:00Z,controller 1,2.086,5.153,22.63,22.63,0.0,295.42,12.83,12.1,187.02,3,Starting,1133.48,846.69
1790131320000000000,2026-09-23T02:42:00Z,controller 1,2.128,5.106,20.4,20.4,0.0,295.4,12.8,12.29,165.99,2,Starting,1165.62,853.14
1790131380000000000,2026-09-23T02:43:00Z,controller 1,2.118,5.127,21.8,21.8,0.0,295.38,12.77,11.86,183.81,1,Starting,1188.1,869.07
1790131440000000000,2026-09-23T02:44:00Z,controller 1,2.025,5.13,21.39,21.39,0.0,295.38,12.77,11.57,184.87,2,Starting,1141.02,866.64
1790131500000000000,2026-09-23T02:45:00Z,controller 1,2.019,5.137,21.01,21.01,0.0,295.38,12.76,10.46,200.86,3,Starting,1126.94,846.17
1790131560000000000,2026-09-23T02:46:00Z,controller 1,2.045,5.054,20.02,20.02,0.0,295.36,12.72,9.92,201.81,1,Starting,1106.95,852.98
1790131620000000000,2026-09-23T02:47:00Z,controller 1,1.923,5.125,21.53,21.53,0.0,295.35,12.7,9.46,227.59,1,Starting,1114.82,831.34
1790131680000000000,2026-09-23T02:48:00Z,controller 1,1.907,5.084,19.41,19.41,0.0,295.34,12.68,8.32,233.29,2,Starting,1122.21,846.35
1790131740000000000,2026-09-23T02:49:00Z,controller 1,1.993,5.042,19.92,19.92,0.0,295.33,12.67,9.16,217.47,2,Starting,1148.03,853.85
1790131800000000000,2026-09-23T02:50:00Z,controller 1,2.019,5.089,19.78,19.78,0.0,295.32,12.65,9.88,200.2,3,Starting,1183.81,855.37
1790131860000000000,2026-09-23T02:51:00Z,controller 1,1.977,5.016,18.02,18.02,0.0,295.31,12.63,8.94,201.57,3,Starting,1144.94,870.01
1790131920000000000,2026-09-23T02:52:00Z,controller 1,1.956,5.1,17.19,17.19,0.0,295.31,12.62,8.87,193.8,3,Starting,1163.45,855.59
1790131980000000000,2026-09-23T02:53:00Z,controller 1,2.013,5.048,16.77,16.77,0.0,295.3,12.6,9.35,179.36,3,Starting,1186.75,825.67
1790132040000000000,2026-09-23T02:54:00Z,controller 1,1.993,5.026,16.93,16.93,0.0,295.29,12.58,9.25,183.03,1,Starting,1187.19,816.5
1790132100000000000,2026-09-23T02:55:00Z,controller 1,1.958,5.002,17.89,17.89,0.0,295.29,12.58,9.01,198.56,3,Starting,1181.93,789.45
1790132160000000000,2026-09-23T02:56:00Z,controller 1,1.916,5.083,18.71,18.71,0.0,295.27,12.55,9.06,206.51,3,Starting,1173.51,814.84
