timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790122620000000000,2026-09-23T00:17:00Z,controller 1,1.814,6.247,126.29,511.5,0.0,9.33,1353.59,2,On,638.5,921.56
1790122680000000000,2026-09-23T00:18:00Z,controller 1,1.785,6.15,126.57,297.34,0.0,9.83,1287.59,2,On,661.44,918.22
1790122740000000000,2026-09-23T00:19:00Z,controller 1,1.784,6.196,136.95,332.87,0.0,9.6,1426.56,2,On,633.8,934.36
1790122800000000000,2026-09-23T00:20:00Z,controller 1,1.867,6.285,138.38,478.67,0.0,11.92,1160.91,1,On,649.98,905.82
1790122860000000000,2026-09-23T00:21:00Z,controller 1,1.945,6.202,133.18,252.57,0.0,12.85,1036.42,1,On,1431.08,743.68
1790122920000000000,2026-09-23T00:22:00Z,controller 1,1.887,6.21,132.41,568.16,0.0,10.18,1300.69,2,On,1426.32,766.46
1790122980000000000,2026-09-23T00:23:00Z,controller 1,1.884,6.124,136.26,589.79,0.0,11.71,1163.62,1,On,1436.81,784.44
1790123040000000000,2026-09-23T00:24:00Z,controller 1,1.94,6.165,126.62,14.17,0.0,12.14,1043.0,1,On,1458.93,798.53
1790123100000000000,2026-09-23T00:25:00Z,controller 1,1.948,6.031,118.04,482.35,0.0,11.56,1021.11,1,On,1466.56,816.22
1790123160000000000,2026-09-23T00:26:00Z,controller 1,1.993,6.052,113.2,267.52,0.0,12.18,929.39,3,On,1475.12,838.89
1790123220000000000,2026-09-23T00:27:00Z,controller 1,2.017,6.098,115.28,226.72,0.0,12.56,917.83,1,On,1447.25,860.15
1790123280000000000,2026-09-23T00:28:00Z,controller 1,2.028,6.076,116.55,125.47,0.0,13.47,865.26,1,On,1484.58,837.73
1790123340000000000,2026-09-23T00:29:00Z,controller 1,2.085,6.059,116.43,311.23,0.0,12.22,952.78,3,On,1500.0,841.93
1790123400000000000,2026-09-23T00:30:00Z,controller 1,2.039,6.105,110.17,510.31,0.0,13.32,827.1,1,On,1500.0,833.09
1790123460000000000,2026-09-23T00:31:00Z,controller 1,1.986,5.987,114.35,388.54,0.0,12.02,951.33,3,On,1500.0,828.11
1790123520000000000,2026-09-23T00:32:00Z,controller 1,1.975,6.11,119.71,428.76,0.0,10.77,1111.51,2,On,1500.0,799.65
1790123580000000000,2026-09-23T00:33:00Z,controller 1,2.03,6.091,121.05,411.91,0.0,13.14,921.23,3,On,1500.0,773.41
1790123640000000000,2026-09-23T00:34:00Z,controller 1,2.014,6.099,133.06,578.0,0.0,13.59,979.1,1,On,1500.0,794.84
1790123700000000000,2026-09-23T00:35:00Z,controller 1,2.003,6.092,142.86,331.81,0.0,12.03,1187.53,1,On,1500.0,790.29
1790123760000000000,2026-09-23T00:36:00Z,controller 1,2.019,6.04,148.3,291.47,0.0,13.31,1114.2,1,On,1500.0,770.09
1790123820000000000,2026-09-23T00:37:00Z,controller 1,2.017,6.082,139.01,323.69,0.0,13.43,1035.07,1,On,1500.0,742.67
1790123880000000000,2026-09-23T00:38:00Z,controller 1,1.997,6.141,151.12,301.5,0.0,11.21,1348.08,1,On,1500.0,752.28
1790123940000000000,2026-09-23T00:39:00Z,controller 1,1.967,5.985,163.53,179.82,0.0,11.81,1384.67,1,On,1500.0,736.43
1790124000000000000,2026-09-23T00:40:00Z,controller 1,2.008,5.95,174.84,325.19,0.0,11.27,1551.38,2,On,1500.0,760.17
1790124060000000000,2026-09-23T00:41:00Z,controller 1,1.999,5.943,162.16,541.1,0.0,11.68,1388.36,1,On,1500.0,746.71
1790124120000000000,2026-09-23T00:42:00Z,controller 1,1.996,5.977,150.5,366.35,0.0,10.93,1376.94,3,On,1500.0,749.71
1790124180000000000,2026-09-23T00:43:00Z,controller 1,1.914,5.927,159.48,30.4,0.0,10.86,1468.51,3,On,1500.0,728.34
1790124240000000000,2026-09-23T00:44:00Z,controller 1,1.975,5.992,149.13,166.01,0.0,12.03,1239.65,1,On,1500.0,699.95
1790124300000000000,2026-09-23T00:45:00Z,controller 1,2.037,6.15,156.86,19.52,0.0,13.56,1156.78,3,Off,1500.0,671.48
1790124360000000000,2026-09-23T00:46:00Z,controller 1,1.952,6.177,150.56,97.79,0.0,10.78,1396.66,3,Off,1500.0,659.21
1790124420000000000,2026-09-23T00:47:00Z,controller 1,1.879,6.218,152.11,242.76,0.0,10.54,1443.17,1,Off,1500.0,654.12
1790124480000000000,2026-09-23T00:48:00Z,controller 1,1.903,6.158,163.76,423.44,0.0,12.25,1336.82,2,Off,1500.0,674.24
1790124540000000000,2026-09-23T00:49:00Z,controller 1,1.919,6.109,168.48,212.37,0.0,11.29,1492.29,2,Off,1500.0,689.3
1790124600000000000,2026-09-23T00:50:00Z,controller 1,1.898,6.08,156.34,131.11,0.0,11.52,1357.12,3,Off,1500.0,686.49
1790124660000000000,2026-09-23T00:51:00Z,controller 1,1.866,6.123,158.53,149.75,0.0,10.93,1450.41,2,Off,1500.0,709.79
1790124720000000000,2026-09-23T00:52:00Z,controller 1,1.753,6.008,170.31,497.01,0.0,10.07,1691.26,1,Off,1500.0,704.96
1790124780000000000,2026-09-23T00:53:00Z,controller 1,1.817,5.931,173.39,565.62,0.0,9.05,1915.91,1,Off,1500.0,684.58
1790124840000000000,2026-09-23T00:54:00Z,controller 1,1.822,5.988,157.12,410.76,0.0,10.88,1444.12,3,Off,1500.0,708.76
1790124900000000000,2026-09-23T00:55:00Z,controller 1,1.805,5.906,170.23,168.56,0.0,8.9,1912.7,3,Off,1500.0,696.16
1790124960000000000,2026-09-23T00:56:00Z,controller 1,1.857,5.904,173.52,238.62,0.0,10.0,1735.2,1,Off,1500.0,720.95
1790125020000000000,2026-09-23T00:57:00Z,controller 1,1.838,5.909,188.19,212.18,0.0,10.11,1861.42,2,Off,1500.0,721.62
1790125080000000000,2026-09-23T00:58:00Z,controller 1,1.777,5.939,204.73,102.42,0.0,8.45,2422.84,2,Off,1500.0,735.7
1790125140000000000,2026-09-23T00:59:00Z,controller 1,1.744,5.827,187.63,323.41,0.0,8.84,2122.51,2,Off,1500.0,711.45
1790125200000000000,2026-09-23T01:00:00Z,controller 1,1.764,5.852,187.84,375.48,0.0,9.4,1998.3,3,Off,1500.0,686.0
1790125260000000000,2026-09-23T01:01:00Z,controller 1,1.74,5.942,170.33,343.87,0.0,9.05,1882.1,1,Off,1500.0,689.8
1790125320000000000,2026-09-23T01:02:00Z,controller 1,1.721,5.832,154.68,456.91,0.0,7.94,1948.11,2,Off,1500.0,669.05
1790125380000000000,2026-09-23T01:03:00Z,controller 1,1.746,5.786,167.84,233.79,0.0,9.21,1822.37,2,Off,1500.0,690.48
1790125440000000000,2026-09-23T01:04:00Z,controller 1,1.768,5.809,173.62,339.46,0.0,8.92,1946.41,1,Off,1500.0,683.23
1790125500000000000,2026-09-23T01:05:00Z,controller 1,1.824,5.831,160.74,277.3,0.0,10.66,1507.88,3,Off,1500.0,670.18
1790125560000000000,2026-09-23T01:06:00Z,controller 1,1.838,5.855,163.39,174.99,0.0,9.05,1805.41,1,Off,1500.0,682.44
1790125620000000000,2026-09-23T01:07:00Z,controller 1,1.865,5.899,151.77,64.03,0.0,10.75,1411.81,1,Off,1500.0,684.47
1790125680000000000,2026-09-23T01:08:00Z,controller 1,1.943,5.885,157.83,382.33,0.0,10.52,1500.29,2,Off,1500.0,676.88
1790125740000000000,2026-09-23T01:09:00Z,controller 1,1.971,5.795,171.0,166.26,0.0,10.91,1567.37,2,Off,1500.0,659.55
1790125800000000000,2026-09-23T01:10:00Z,controller 1,1.95,5.775,182.24,210.21,0.0,10.27,1774.49,2,Off,1500.0,637.97
1790125860000000000,2026-09-23T01:11:00Z,controller 1,1.985,5.749,172.84,412.33,0.0,11.55,1496.45,1,Off,1500.0,647.39
1790125920000000000,2026-09-23T01:12:00Z,controller 1,1.981,5.75,183.08,594.36,0.0,12.33,1484.83,2,Off,1500.0,632.94
1790125980000000000,2026-09-23T01:13:00Z,controller 1,1.893,5.809,181.87,249.83,0.0,10.38,1752.12,3,Off,1500.0,626.82
1790126040000000000,2026-09-23T01:14:00Z,controller 1,1.908,5.798,198.09,179.65,0.0,10.74,1844.41,3,Off,1500.0,639.78
1790126100000000000,2026-09-23T01:15:00Z,controller 1,1.901,5.841,186.69,357.06,0.0,11.29,1653.59,1,Off,1500.0,655.23
1790126160000000000,2026-09-23T01:16:00Z,controller 1,1.919,5.845,196.67,464.27,0.0,10.17,1933.82,1,Off,1500.0,652.21
1790126220000000000,2026-09-23T01:17:00Z,controller 1,1.88,5.876,194.18,425.45,0.0,10.24,1896.29,2,Off,621.0,800.87
1790126280000000000,2026-09-23T01:18:00Z,controller 1,1.861,5.921,195.53,577.83,0.0,10.2,1916.96,1,Off,587.45,810.97
1790126340000000000,2026-09-23T01:19:00Z,controller 1,1.834,5.905,213.09,286.8,0.0,9.66,2205.9,3,Off,632.8,826.09
1790126400000000000,2026-09-23T01:20:00Z,controller 1,1.825,5.958,223.54,287.72,0.0,9.28,2408.84,2,Off,661.32,814.35
1790126460000000000,2026-09-23T01:21:00Z,controller 1,1.812,5.955,201.2,298.67,0.0,9.1,2210.99,2,Off,649.64,826.1
1790126520000000000,2026-09-23T01:22:00Z,controller 1,1.771,6.001,210.92,213.11,0.0,9.17,2300.11,3,Off,645.48,829.99
1790126580000000000,2026-09-23T01:23:00Z,controller 1,1.73,6.023,195.36,265.22,0.0,8.58,2276.92,1,Off,658.1,807.87
1790126640000000000,2026-09-23T01:24:00Z,controller 1,1.803,5.956,189.85,297.77,0.0,8.83,2150.06,1,Off,704.63,796.05
1790126700000000000,2026-09-23T01:25:00Z,controller 1,1.783,5.952,187.6,201.42,0.0,10.39,1805.58,2,Off,692.76,769.32
1790126760000000000,2026-09-23T01:26:00Z,controller 1,1.768,5.96,202.73,334.88,0.0,9.05,2240.11,1,Off,674.89,758.14
1790126820000000000,2026-09-23T01:27:00Z,controller 1,1.762,5.964,204.35,478.48,0.0,10.16,2011.32,1,Off,660.65,756.49
1790126880000000000,2026-09-23T01:28:00Z,controller 1,1.673,5.908,206.11,259.51,0.0,8.69,2371.81,1,Off,633.33,778.63
1790126940000000000,2026-09-23T01:29:00Z,controller 1,1.708,5.824,189.82,49.57,0.0,7.71,2462.0,3,Off,632.64,773.26
1790127000000000000,2026-09-23T01:30:00Z,controller 1,1.676,5.842,177.31,335.01,0.0,8.29,2138.84,1,Off,606.28,757.81
1790127060000000000,2026-09-23T01:31:00Z,controller 1,1.716,5.833,191.73,567.68,0.0,7.93,2417.78,2,Off,612.9,772.29
1790127120000000000,2026-09-23T01:32:00Z,controller 1,1.789,5.795,172.67,105.45,0.0,10.05,1718.11,3,Off,578.74,795.91
1790127180000000000,2026-09-23T01:33:00Z,controller 1,1.801,5.698,185.05,335.18,0.0,9.48,1952.0,1,Off,552.2,780.96
1790127240000000000,2026-09-23T01:34:00Z,controller 1,1.795,5.745,176.1,563.13,0.0,9.47,1859.56,2,Off,519.38,751.32
1790127300000000000,2026-09-23T01:35:00Z,controller 1,1.703,5.796,162.0,571.73,0.0,8.51,1903.64,3,Off,502.19,730.79
1790127360000000000,2026-09-23T01:36:00Z,controller 1,1.722,5.765,150.72,457.04,0.0,8.83,1706.91,1,Off,536.71,724.8
1790127420000000000,2026-09-23T01:37:00Z,controller 1,1.766,5.654,137.17,104.08,0.0,9.52,1440.86,1,Off,498.78,720.72
1790127480000000000,2026-09-23T01:38:00Z,controller 1,1.838,5.652,145.33,293.51,0.0,9.07,1602.32,1,Off,503.99,743.61
1790127540000000000,2026-09-23T01:39:00Z,controller 1,1.816,5.747,150.03,417.07,0.0,8.84,1697.17,2,Off,462.46,738.42
1790127600000000000,2026-09-23T01:40:00Z,controller 1,1.782,5.756,148.64,7.97,0.0,8.82,1685.26,3,Off,426.58,721.39
1790127660000000000,2026-09-23T01:41:00Z,controller 1,1.69,5.746,135.31,531.8,0.0,8.91,1518.63,1,Off,392.1,692.66
1790127720000000000,2026-09-23T01:42:00Z,controller 1,1.689,5.758,135.46,286.17,0.0,7.92,1710.35,2,Off,1334.6,569.73
1790127780000000000,2026-09-23T01:43:00Z,controller 1,1.692,5.83,133.07,79.39,0.0,7.88,1688.71,1,Off,1311.35,553.16
1790127840000000000,2026-09-23T01:44:00Z,controller 1,1.683,5.811,140.82,585.46,0.0,8.03,1753.67,1,Off,1324.7,555.9
1790127900000000000,2026-09-23T01:45:00Z,controller 1,1.654,5.93,146.38,267.88,0.0,7.84,1867.09,1,Off,1338.31,581.03
1790127960000000000,2026-09-23T01:46:00Z,controller 1,1.652,5.993,132.19,524.63,0.0,8.45,1564.38,2,Off,1327.04,563.13
1790128020000000000,2026-09-23T01:47:00Z,controller 1,1.722,5.991,121.15,20.95,0.0,9.64,1256.74,3,Off,1318.59,578.09
1790128080000000000,2026-09-23T01:48:00Z,controller 1,1.848,6.025,123.24,150.58,0.0,10.19,1209.42,1,Off,1303.99,571.19
1790128140000000000,2026-09-23T01:49:00Z,controller 1,1.871,5.96,127.38,376.74,0.0,9.79,1301.12,2,Off,1340.75,574.19
1790128200000000000,2026-09-23T01:50:00Z,controller 1,1.945,5.952,128.52,127.19,0.0,10.63,1209.03,3,Off,1105.73,614.87
1790128260000000000,2026-09-23T01:51:00Z,controller 1,1.944,5.995,116.35,149.28,0.0,12.36,941.34,3,Starting,1105.33,604.24
1790128320000000000,2026-09-23T01:52:00Z,controller 1,1.919,5.953,124.88,57.69,0.0,10.32,1210.08,1,Starting,1143.44,604.7
1790128380000000000,2026-09-23T01:53:00Z,controller 1,1.882,5.88,117.02,137.74,0.0,9.88,1184.41,1,Starting,1177.35,592.34
1790128440000000000,2026-09-23T01:54:00Z,controller 1,1.838,5.826,116.5,471.8,0.0,9.09,1281.63,1,Starting,1152.86,601.35
1790128500000000000,2026-09-23T01:55:00Z,controller 1,1.893,5.941,123.29,253.97,0.0,10.25,1202.83,2,Starting,1185.72,628.53
1790128560000000000,2026-09-23T01:56:00Z,controller 1,1.936,6.02,117.7,569.56,0.0,12.32,955.36,2,Starting,1219.15,637.12
1790128620000000000,2026-09-23T01:57:00Z,controller 1,1.957,6.049,116.23,567.74,0.0,12.57,924.66,1,Starting,516.51,761.33
1790128680000000000,2026-09-23T01:58:00Z,controller 1,2.004,6.073,123.89,83.88,0.0,12.03,1029.84,1,Starting,472.86,771.78
1790128740000000000,2026-09-23T01:59:00Z,controller 1,2.04,6.095,127.87,311.85,0.0,13.22,967.25,2,Starting,471.92,771.57
1790128800000000000,2026-09-23T02:00:00Z,controller 1,2.042,6.145,137.68,54.4,0.0,12.97,1061.53,2,Starting,511.58,775.2
1790128860000000000,2026-09-23T02:01:00Z,controller 1,2.026,6.108,145.34,131.04,0.0,12.14,1197.2,1,Starting,480.61,799.53
1790128920000000000,2026-09-23T02:02:00Z,controller 1,2.018,6.143,159.34,244.84,0.0,12.46,1278.81,3,Starting,440.95,802.0
1790128980000000000,2026-09-23T02:03:00Z,controller 1,2.03,6.101,162.91,185.83,0.0,13.12,1241.69,2,Starting,434.78,823.26
1790129040000000000,2026-09-23T02:04:00Z,controller 1,2.011,6.083,170.39,242.57,0.0,13.09,1301.68,1,Starting,449.34,813.02
1790129100000000000,2026-09-23T02:05:00Z,controller 1,1.996,6.035,159.23,261.41,0.0,13.21,1205.37,1,Starting,460.94,792.7
1790129160000000000,2026-09-23T02:06:00Z,controller 1,2.017,6.03,160.34,221.08,0.0,11.14,1439.32,2,Starting,423.76,789.89
1790129220000000000,2026-09-23T02:07:00Z,controller 1,2.071,6.006,166.99,583.67,0.0,12.5,1335.92,1,Starting,437.14,773.49
1790129280000000000,2026-09-23T02:08:00Z,controller 1,2.108,5.942,178.07,405.47,0.0,14.26,1248.74,1,Starting,428.92,754.54
1790129340000000000,2026-09-23T02:09:00Z,controller 1,2.103,5.972,172.69,54.13,0.0,13.49,1280.13,3,Starting,450.21,745.63
1790129400000000000,2026-09-23T02:10:00Z,controller 1,2.079,6.004,178.95,387.79,0.0,13.67,1309.07,1,Starting,446.64,762.78
1790129460000000000,2026-09-23T02:11:00Z,controller 1,2.043,6.008,173.55,433.6,0.0,13.4,1295.15,1,Starting,507.49,523.11
1790129520000000000,2026-09-23T02:12:00Z,controller 1,2.078,5.923,165.09,306.81,0.0,14.02,1177.53,1,Starting,535.05,535.76
1790129580000000000,2026-09-23T02:13:00Z,controller 1,2.058,5.995,178.42,306.27,0.0,12.98,1374.58,2,Starting,579.55,533.48
1790129640000000000,2026-09-23T02:14:00Z,controller 1,2.014,5.971,174.69,36.89,0.0,11.96,1460.62,1,Starting,551.14,544.1
1790129700000000000,2026-09-23T02:15:00Z,controller 1,2.075,5.908,162.82,224.32,0.0,13.75,1184.15,2,Starting,588.36,558.64
1790129760000000000,2026-09-23T02:16:00Z,controller 1,2.009,5.932,175.95,461.6,0.0,12.17,1445.77,1,Starting,544.1,570.48
1790129820000000000,2026-09-23T02:17:00Z,controller 1,2.008,5.797,181.22,204.1,0.0,11.5,1575.83,2,Starting,562.55,581.35
1790129880000000000,2026-09-23T02:18:00Z,controller 1,2.004,5.744,175.59,463.88,0.0,11.06,1587.61,3,Starting,544.7,582.33
1790129940000000000,2026-09-23T02:19:00Z,controller 1,2.01,5.732,166.14,568.9,0.0,10.49,1583.79,2,Starting,541.42,560.82
1790130000000000000,2026-09-23T02:20:00Z,controller 1,2.086,5.702,170.52,161.35,0.0,12.58,1355.48,1,Starting,547.36,544.73
1790130060000000000,2026-09-23T02:21:00Z,controller 1,2.114,5.709,173.81,356.18,0.0,14.02,1239.73,1,Starting,530.19,540.55
1790130120000000000,2026-09-23T02:22:00Z,controller 1,2.067,5.743,168.07,337.65,0.0,12.19,1378.75,3,Starting,558.38,556.08
1790130180000000000,2026-09-23T02:23:00Z,controller 1,2.054,5.797,151.74,433.6,0.0,12.07,1257.17,2,Starting,524.8,579.27
1790130240000000000,2026-09-23T02:24:00Z,controller 1,2.063,5.833,144.51,31.26,0.0,11.33,1275.46,2,Starting,566.19,580.74
1790130300000000000,2026-09-23T02:25:00Z,controller 1,2.111,5.797,152.25,367.64,0.0,12.8,1189.45,2,Starting,610.68,585.96
1790130360000000000,2026-09-23T02:26:00Z,controller 1,2.144,5.805,138.22,430.97,0.0,13.16,1050.3,3,Starting,616.42,575.7
1790130420000000000,2026-09-23T02:27:00Z,controller 1,2.201,5.852,137.15,263.49,0.0,15.46,887.13,2,Starting,623.87,562.22
1790130480000000000,2026-09-23T02:28:00Z,controller 1,2.194,5.962,135.23,25.69,0.0,13.81,979.22,1,Starting,1259.79,474.91
1790130540000000000,2026-09-23T02:29:00Z,controller 1,2.128,6.019,130.43,373.17,0.0,13.88,939.7,1,Starting,1275.39,467.52
1790130600000000000,2026-09-23T02:30:00Z,controller 1,2.16,5.99,131.15,467.22,0.0,12.99,1009.62,3,Starting,1300.67,440.26
1790130660000000000,2026-09-23T02:31:00Z,controller 1,2.163,6.037,121.3,229.68,0.0,14.47,838.29,2,Starting,1299.68,419.0
1790130720000000000,2026-09-23T02:32:00Z,controller 1,2.135,6.103,117.92,155.19,0.0,12.83,919.1,2,Starting,1297.51,408.8
1790130780000000000,2026-09-23T02:33:00Z,controller 1,2.079,6.129,115.66,338.55,0.0,12.36,935.76,2,Starting,1248.09,419.33
1790130840000000000,2026-09-23T02:34:00Z,controller 1,2.098,6.149,117.83,478.06,0.0,13.64,863.86,3,Starting,1220.49,394.57
1790130900000000000,2026-09-23T02:35:00Z,controller 1,2.031,6.292,117.12,589.49,0.0,13.01,900.23,3,Starting,1208.51,388.37
1790130960000000000,2026-09-23T02:36:00Z,controller 1,1.991,6.345,108.57,198.55,0.0,12.64,858.94,1,Starting,1206.13,363.81
1790131020000000000,2026-09-23T02:37:00Z,controller 1,2.018,6.238,111.62,249.85,0.0,13.35,836.1,1,Starting,1168.11,346.59
1790131080000000000,2026-09-23T02:38:00Z,controller 1,2.071,6.259,117.3,529.62,0.0,13.57,864.41,1,Starting,1209.76,344.24
1790131140000000000,2026-09-23T02:39:00Z,controller 1,2.081,6.291,125.81,322.87,0.0,13.94,902.51,2,Starting,1244.69,328.2
1790131200000000000,2026-09-23T02:40:00Z,controller 1,2.057,6.259,113.76,387.76,0.0,12.88,883.23,2,Starting,1249.61,355.51
1790131260000000000,2026-09-23T02:41:00Z,controller 1,2.041,6.16,108.21,86.94,0.0,12.3,879.76,3,Starting,1257.5,340.09
1790131320000000000,2026-09-23T02:42:00Z,controller 1,2.007,6.293,100.72,332.93,0.0,13.9,724.6,2,Starting,1301.07,313.73
1790131380000000000,2026-09-23T02:43:00Z,controller 1,1.951,6.305,98.51,217.07,0.0,12.71,775.06,1,Starting,1273.04,300.39
1790131440000000000,2026-09-23T02:44:00Z,controller 1,1.997,6.372,103.85,275.58,0.0,12.89,805.66,3,Starting,1317.39,322.53
1790131500000000000,2026-09-23T02:45:00Z,controller 1,2.021,6.447,104.67,353.51,0.0,13.3,786.99,2,Starting,1290.93,318.98
1790131560000000000,2026-09-23T02:46:00Z,controller 1,2.019,6.508,96.73,139.89,0.0,12.13,797.44,1,Starting,1314.81,335.1
1790131620000000000,2026-09-23T02:47:00Z,controller 1,2.029,6.389,102.17,18.65,0.0,12.72,803.22,3,Starting,1346.11,313.11
1790131680000000000,2026-09-23T02:48:00Z,controller 1,2.062,6.437,102.66,380.4,0.0,13.3,771.88,1,Starting,1321.89,315.19
1790131740000000000,2026-09-23T02:49:00Z,controller 1,2.11,6.441,101.85,556.84,0.0,14.69,693.33,2,Starting,1309.39,335.68
1790131800000000000,2026-09-23T02:50:00Z,controller 1,2.128,6.508,109.89,202.74,0.0,14.91,737.02,3,Starting,1274.18,328.69
1790131860000000000,2026-09-23T02:51:00Z,controller 1,2.073,6.556,112.12,383.96,0.0,12.91,868.47,2,Starting,1255.18,335.32
1790131920000000000,2026-09-23T02:52:00Z,controller 1,1.992,6.567,119.04,481.76,0.0,14.09,844.85,1,Starting,1218.95,364.5
1790131980000000000,2026-09-23T02:53:00Z,controller 1,2.034,6.638,128.26,330.7,0.0,13.75,932.8,1,Starting,1239.81,379.41
1790132040000000000,2026-09-23T02:54:00Z,controller 1,2.081,6.683,116.38,580.61,0.0,14.25,816.7,1,Starting,1245.24,373.85
1790132100000000000,2026-09-23T02:55:00Z,controller 1,2.179,6.62,123.06,392.98,0.0,14.29,861.16,2,Starting,1220.04,398.75
1790132160000000000,2026-09-23T02:56:00Z,controller 1,2.209,6.569,134.4,549.45,0.0,16.7,804.79,2,Starting,1178.01,402.13
1790132220000000000,2026-09-23T02:57:00Z,controller 1,2.217,6.59,134.5,348.45,0.0,14.85,905.72,3,Starting,1168.63,394.02
1790132280000000000,2026-09-23T02:58:00Z,controller 1,2.177,6.564,134.83,240.16,0.0,14.66,919.71,3,Starting,1156.03,410.63
1790132340000000000,2026-09-23T02:59:00Z,controller 1,2.169,6.427,138.43,11.81,0.0,14.14,979.0,3,Starting,1193.81,424.09
1790132400000000000,2026-09-23T03:00:00Z,controller 1,2.169,6.284,126.2,88.73,0.0,13.47,936.9,1,Starting,1147.56,432.49
1790132460000000000,2026-09-23T03:01:00Z,controller 1,2.218,6.358,125.99,553.92,0.0,15.01,839.37,3,Starting,1154.25,409.13
1790132520000000000,2026-09-23T03:02:00Z,controller 1,2.198,6.357,122.21,486.02,0.0,16.63,734.88,1,Starting,1171.03,406.82
1790132580000000000,2026-09-23T03:03:00Z,controller 1,2.148,6.46,129.74,478.64,0.0,14.0,926.71,1,Starting,1199.37,422.49
1790132640000000000,2026-09-23T03:04:00Z,controller 1,2.084,6.442,126.69,17.38,0.0,12.96,977.55,1,Starting,1208.95,397.58
1790132700000000000,2026-09-23T03:05:00Z,controller 1,2.153,6.426,132.17,189.38,0.0,14.93,885.26,3,On,1163.64,421.0
1790132760000000000,2026-09-23T03:06:00Z,controller 1,2.215,6.338,140.87,516.26,0.0,14.77,953.76,3,On,1121.18,450.49
1790132820000000000,2026-09-23T03:07:00Z,controller 1,2.238,6.356,143.69,302.72,0.0,16.07,894.15,3,On,965.08,406.11
1790132880000000000,2026-09-23T03:08:00Z,controller 1,2.274,6.409,134.4,307.98,0.0,16.77,801.43,2,On,996.76,393.2
1790132940000000000,2026-09-23T03:09:00Z,controller 1,2.257,6.48,121.87,314.62,0.0,14.9,817.92,3,On,977.38,395.74
1790133000000000000,2026-09-23T03:10:00Z,controller 1,2.156,6.461,127.14,78.82,0.0,14.47,878.65,1,On,981.53,399.08
1790133060000000000,2026-09-23T03:11:00Z,controller 1,2.142,6.419,116.22,534.82,0.0,13.76,844.62,1,On,975.87,384.83
1790133120000000000,2026-09-23T03:12:00Z,controller 1,2.111,6.31,111.87,394.33,0.0,14.25,785.05,2,On,997.44,395.28
1790133180000000000,2026-09-23T03:13:00Z,controller 1,2.138,6.317,111.52,267.97,0.0,15.24,731.76,2,On,1029.27,423.84
1790133240000000000,2026-09-23T03:14:00Z,controller 1,2.076,6.332,102.11,380.86,0.0,14.46,706.15,1,On,987.04,412.87
1790133300000000000,2026-09-23T03:15:00Z,controller 1,2.166,6.434,105.44,560.52,0.0,15.58,676.77,1,On,1261.37,501.52
