timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789518300000000000,2026-09-16T00:25:00Z,controller 1,2.162,5.657,0.6,392.14,0.0,13.21,4.54,2,Starting,1332.66,670.48
1789518360000000000,2026-09-16T00:26:00Z,controller 1,2.066,5.651,0.55,310.44,0.0,12.81,4.29,1,Starting,1375.43,668.88
1789518420000000000,2026-09-16T00:27:00Z,controller 1,2.023,5.706,0.5,364.91,0.0,12.23,4.09,1,Starting,1342.68,688.29
1789518480000000000,2026-09-16T00:28:00Z,controller 1,1.934,5.863,0.49,495.96,0.0,10.55,4.64,2,Starting,1312.28,696.48
1789518540000000000,2026-09-16T00:29:00Z,controller 1,1.879,5.927,0.52,234.32,0.0,10.43,4.99,3,Starting,687.34,980.55
1789518600000000000,2026-09-16T00:30:00Z,controller 1,1.901,5.847,0.47,490.96,0.0,10.58,4.44,1,Starting,723.29,955.97
1789518660000000000,2026-09-16T00:31:00Z,controller 1,1.862,5.776,0.48,98.58,0.0,10.49,4.58,1,Starting,741.87,945.04
1789518720000000000,2026-09-16T00:32:00Z,controller 1,1.871,5.886,0.44,73.17,0.0,9.9,4.44,3,Starting,724.12,950.38
1789518780000000000,2026-09-16T00:33:00Z,controller 1,1.826,5.944,0.45,498.71,0.0,10.78,4.17,2,Starting,702.32,921.1
1789518840000000000,2026-09-16T00:34:00Z,controller 1,1.864,5.991,0.45,586.22,0.0,9.82,4.58,3,Starting,697.04,901.06
1789518900000000000,2026-09-16T00:35:00Z,controller 1,1.859,5.891,0.45,150.83,0.0,9.76,4.61,3,Starting,671.31,876.65
1789518960000000000,2026-09-16T00:36:00Z,controller 1,1.975,5.905,0.42,345.8,0.0,12.11,3.47,2,Starting,696.8,872.73
1789519020000000000,2026-09-16T00:37:00Z,controller 1,1.977,5.912,0.43,526.86,0.0,10.64,4.04,1,Starting,649.54,872.75
1789519080000000000,2026-09-16T00:38:00Z,controller 1,1.938,6.038,0.46,266.29,0.0,10.37,4.44,2,Starting,697.45,878.95
1789519140000000000,2026-09-16T00:39:00Z,controller 1,1.908,6.06,0.42,337.7,0.0,10.87,3.86,3,Starting,705.28,857.64
1789519200000000000,2026-09-16T00:40:00Z,controller 1,1.979,5.994,0.44,322.5,0.0,12.46,3.53,1,Starting,740.73,851.42
1789519260000000000,2026-09-16T00:41:00Z,controller 1,1.975,6.082,0.43,349.01,0.0,12.9,3.33,3,Starting,720.13,871.77
1789519320000000000,2026-09-16T00:42:00Z,controller 1,1.951,6.051,0.41,598.66,0.0,12.4,3.31,3,Starting,741.7,899.56
1789519380000000000,2026-09-16T00:43:00Z,controller 1,1.909,6.07,0.37,31.86,0.0,11.58,3.2,3,Starting,764.98,927.98
1789519440000000000,2026-09-16T00:44:00Z,controller 1,2.025,6.098,0.35,349.56,0.0,12.88,2.72,3,Starting,782.2,951.31
1789519500000000000,2026-09-16T00:45:00Z,controller 1,2.033,6.195,0.36,27.92,0.0,12.73,2.83,1,Starting,825.64,929.83
1789519560000000000,2026-09-16T00:46:00Z,controller 1,1.925,6.12,0.38,260.1,0.0,10.4,3.65,2,Starting,833.0,947.22
1789519620000000000,2026-09-16T00:47:00Z,controller 1,1.96,6.153,0.38,268.18,0.0,12.34,3.08,2,Starting,801.63,937.58
1789519680000000000,2026-09-16T00:48:00Z,controller 1,1.974,6.21,0.38,173.7,0.0,12.89,2.95,3,Starting,846.86,934.62
1789519740000000000,2026-09-16T00:49:00Z,controller 1,2.046,6.179,0.39,467.83,0.0,13.65,2.86,2,Starting,858.84,929.92
1789519800000000000,2026-09-16T00:50:00Z,controller 1,1.893,6.131,0.39,256.6,0.0,11.62,3.36,3,Starting,841.49,901.76
1789519860000000000,2026-09-16T00:51:00Z,controller 1,1.938,6.083,0.4,271.51,0.0,10.45,3.83,1,Starting,792.2,901.52
1789519920000000000,2026-09-16T00:52:00Z,controller 1,1.888,6.11,0.4,94.62,0.0,10.76,3.72,3,Starting,972.04,913.74
1789519980000000000,2026-09-16T00:53:00Z,controller 1,1.858,6.04,0.36,280.4,0.0,9.88,3.64,2,Starting,990.13,915.41
1789520040000000000,2026-09-16T00:54:00Z,controller 1,1.927,6.039,0.4,219.33,0.0,11.4,3.51,3,Starting,999.26,887.97
1789520100000000000,2026-09-16T00:55:00Z,controller 1,1.937,6.066,0.4,330.15,0.0,12.16,3.29,1,Starting,971.48,912.94
1789520160000000000,2026-09-16T00:56:00Z,controller 1,1.948,6.099,0.37,162.75,0.0,12.55,2.95,3,Starting,950.24,887.05
1789520220000000000,2026-09-16T00:57:00Z,controller 1,1.947,6.133,0.38,325.54,0.0,11.66,3.26,3,On,939.54,892.27
1789520280000000000,2026-09-16T00:58:00Z,controller 1,1.886,6.23,0.39,396.48,0.0,11.59,3.36,3,On,949.29,868.94
1789520340000000000,2026-09-16T00:59:00Z,controller 1,1.826,6.329,0.36,43.53,0.0,11.41,3.16,3,On,972.84,865.84
1789520400000000000,2026-09-16T01:00:00Z,controller 1,1.777,6.261,0.36,13.45,0.0,9.21,3.91,3,On,993.48,845.56
1789520460000000000,2026-09-16T01:01:00Z,controller 1,1.763,6.192,0.4,373.24,0.0,9.32,4.29,1,On,1033.0,832.95
1789520520000000000,2026-09-16T01:02:00Z,controller 1,1.793,6.188,0.36,479.29,0.0,9.92,3.63,3,On,1289.54,388.48
1789520580000000000,2026-09-16T01:03:00Z,controller 1,1.815,6.125,0.33,350.76,0.0,10.43,3.16,3,On,1324.26,391.6
1789520640000000000,2026-09-16T01:04:00Z,controller 1,1.85,6.004,0.32,217.58,0.0,10.71,2.99,3,On,1348.87,386.38
1789520700000000000,2026-09-16T01:05:00Z,controller 1,1.839,6.092,0.35,368.31,0.0,10.78,3.25,1,On,1379.01,407.54
1789520760000000000,2026-09-16T01:06:00Z,controller 1,1.754,6.145,0.38,66.52,0.0,8.67,4.38,1,On,1386.7,398.28
1789520820000000000,2026-09-16T01:07:00Z,controller 1,1.87,6.15,0.41,119.6,0.0,10.38,3.95,2,On,1363.79,395.94
1789520880000000000,2026-09-16T01:08:00Z,controller 1,1.818,6.143,0.4,262.51,0.0,9.7,4.12,3,On,1354.32,383.22
1789520940000000000,2026-09-16T01:09:00Z,controller 1,1.8,6.087,0.38,531.41,0.0,9.48,4.01,2,On,1401.24,376.23
1789521000000000000,2026-09-16T01:10:00Z,controller 1,1.796,6.062,0.36,368.06,0.0,9.3,3.87,3,On,1399.12,387.99
1789521060000000000,2026-09-16T01:11:00Z,controller 1,1.804,6.068,0.37,596.13,0.0,10.83,3.42,2,On,1364.69,378.73
1789521120000000000,2026-09-16T01:12:00Z,controller 1,1.832,6.039,0.34,446.35,0.0,9.71,3.5,2,On,1370.71,357.01
1789521180000000000,2026-09-16T01:13:00Z,controller 1,1.851,6.084,0.34,284.34,0.0,10.44,3.26,1,On,1374.34,365.66
1789521240000000000,2026-09-16T01:14:00Z,controller 1,1.886,6.226,0.33,142.49,0.0,11.55,2.86,1,On,1402.09,373.54
1789521300000000000,2026-09-16T01:15:00Z,controller 1,1.925,6.226,0.34,209.11,0.0,10.98,3.1,1,On,1359.13,393.33
1789521360000000000,2026-09-16T01:16:00Z,controller 1,1.936,6.31,0.33,404.27,0.0,10.88,3.03,1,On,1310.5,391.92
1789521420000000000,2026-09-16T01:17:00Z,controller 1,1.945,6.258,0.34,513.56,0.0,12.02,2.83,1,On,1323.07,379.0
1789521480000000000,2026-09-16T01:18:00Z,controller 1,2.015,6.218,0.34,7.56,0.0,12.54,2.71,3,On,1300.08,390.14
1789521540000000000,2026-09-16T01:19:00Z,controller 1,2.026,6.216,0.34,208.68,0.0,11.69,2.91,1,On,709.26,762.64
1789521600000000000,2026-09-16T01:20:00Z,controller 1,2.002,6.234,0.33,134.76,0.0,13.39,2.46,3,On,756.46,761.12
1789521660000000000,2026-09-16T01:21:00Z,controller 1,2.062,6.252,0.31,132.12,0.0,14.12,2.2,2,On,756.29,756.64
1789521720000000000,2026-09-16T01:22:00Z,controller 1,2.04,6.229,0.3,297.06,0.0,11.89,2.52,2,On,792.6,743.36
1789521780000000000,2026-09-16T01:23:00Z,controller 1,2.023,6.292,0.33,155.48,0.0,13.03,2.53,2,On,761.94,770.92
1789521840000000000,2026-09-16T01:24:00Z,controller 1,2.014,6.274,0.35,88.62,0.0,11.87,2.95,2,On,762.35,783.21
1789521900000000000,2026-09-16T01:25:00Z,controller 1,1.978,6.314,0.36,194.67,0.0,12.07,2.98,3,On,748.0,781.82
1789521960000000000,2026-09-16T01:26:00Z,controller 1,1.979,6.261,0.38,142.5,0.0,12.57,3.02,3,On,743.2,765.52
1789522020000000000,2026-09-16T01:27:00Z,controller 1,1.998,6.274,0.36,46.02,0.0,13.31,2.7,2,On,701.87,742.44
1789522080000000000,2026-09-16T01:28:00Z,controller 1,1.941,6.329,0.33,464.45,0.0,10.81,3.05,2,On,726.96,768.7
1789522140000000000,2026-09-16T01:29:00Z,controller 1,1.988,6.355,0.36,549.95,0.0,11.5,3.13,1,On,701.95,768.67
1789522200000000000,2026-09-16T01:30:00Z,controller 1,1.981,6.41,0.37,113.31,0.0,13.33,2.78,2,On,721.09,779.82
1789522260000000000,2026-09-16T01:31:00Z,controller 1,1.978,6.415,0.38,267.13,0.0,13.71,2.77,1,On,735.42,753.12
1789522320000000000,2026-09-16T01:32:00Z,controller 1,2.031,6.318,0.36,468.97,0.0,14.19,2.54,3,On,693.33,758.45
1789522380000000000,2026-09-16T01:33:00Z,controller 1,1.967,6.36,0.33,2.18,0.0,12.09,2.73,3,On,734.49,759.04
1789522440000000000,2026-09-16T01:34:00Z,controller 1,1.983,6.376,0.31,307.86,0.0,12.84,2.41,1,On,775.53,748.8
1789522500000000000,2026-09-16T01:35:00Z,controller 1,1.935,6.309,0.32,556.5,0.0,11.73,2.73,2,On,770.1,778.42
1789522560000000000,2026-09-16T01:36:00Z,controller 1,1.915,6.346,0.34,432.76,0.0,12.22,2.78,2,On,734.5,766.29
1789522620000000000,2026-09-16T01:37:00Z,controller 1,1.943,6.266,0.33,551.53,0.0,11.51,2.87,3,On,753.31,754.32
1789522680000000000,2026-09-16T01:38:00Z,controller 1,1.93,6.195,0.32,17.19,0.0,12.45,2.57,2,On,732.78,774.8
1789522740000000000,2026-09-16T01:39:00Z,controller 1,1.907,6.21,0.34,516.9,0.0,10.89,3.12,1,On,1083.71,395.63
1789522800000000000,2026-09-16T01:40:00Z,controller 1,1.873,6.222,0.36,454.24,0.0,11.36,3.17,3,On,1053.04,380.59
1789522860000000000,2026-09-16T01:41:00Z,controller 1,1.949,6.157,0.34,303.54,0.0,11.81,2.88,2,On,1086.17,358.93
1789522920000000000,2026-09-16T01:42:00Z,controller 1,1.916,6.121,0.34,221.24,0.0,11.65,2.92,1,On,1056.21,344.75
1789522980000000000,2026-09-16T01:43:00Z,controller 1,1.926,6.032,0.34,596.81,0.0,10.46,3.25,1,On,1034.06,341.06
1789523040000000000,2026-09-16T01:44:00Z,controller 1,1.938,6.147,0.32,271.56,0.0,10.46,3.06,3,On,1082.44,369.93
1789523100000000000,2026-09-16T01:45:00Z,controller 1,1.955,6.108,0.34,181.09,0.0,10.57,3.22,1,On,1055.05,347.81
1789523160000000000,2026-09-16T01:46:00Z,controller 1,1.967,6.068,0.31,586.79,0.0,10.71,2.89,1,On,1063.2,323.75
1789523220000000000,2026-09-16T01:47:00Z,controller 1,1.956,6.128,0.29,547.56,0.0,12.35,2.35,3,On,1067.81,318.64
1789523280000000000,2026-09-16T01:48:00Z,controller 1,1.995,6.125,0.27,172.67,0.0,12.78,2.11,2,On,1115.97,314.28
1789523340000000000,2026-09-16T01:49:00Z,controller 1,2.008,6.084,0.25,346.41,0.0,13.18,1.9,2,On,1072.3,291.25
1789523400000000000,2026-09-16T01:50:00Z,controller 1,1.974,6.083,0.25,427.04,0.0,11.44,2.19,2,On,1042.6,283.44
1789523460000000000,2026-09-16T01:51:00Z,controller 1,2.082,6.099,0.23,497.59,0.0,13.44,1.71,2,On,1079.78,281.21
1789523520000000000,2026-09-16T01:52:00Z,controller 1,2.155,6.084,0.23,156.19,0.0,13.57,1.69,1,On,1031.93,270.1
1789523580000000000,2026-09-16T01:53:00Z,controller 1,2.131,5.972,0.24,590.48,0.0,13.4,1.79,3,On,1044.78,283.48
1789523640000000000,2026-09-16T01:54:00Z,controller 1,2.049,6.002,0.22,563.39,0.0,13.3,1.65,3,On,1064.99,268.89
1789523700000000000,2026-09-16T01:55:00Z,controller 1,2.039,6.106,0.23,153.06,0.0,12.4,1.85,2,On,1081.0,291.52
1789523760000000000,2026-09-16T01:56:00Z,controller 1,2.021,6.051,0.22,293.41,0.0,11.38,1.93,2,On,1031.3,300.87
1789523820000000000,2026-09-16T01:57:00Z,controller 1,2.041,6.003,0.22,225.16,0.0,13.73,1.6,2,On,989.71,314.79
1789523880000000000,2026-09-16T01:58:00Z,controller 1,2.052,6.057,0.21,25.66,0.0,12.15,1.73,2,On,1002.1,288.17
1789523940000000000,2026-09-16T01:59:00Z,controller 1,1.953,6.043,0.2,575.77,0.0,12.36,1.62,2,On,1001.91,265.2
1789524000000000000,2026-09-16T02:00:00Z,controller 1,1.908,6.04,0.21,392.51,0.0,10.27,2.04,2,On,1024.43,242.29
1789524060000000000,2026-09-16T02:01:00Z,controller 1,1.937,6.009,0.23,151.37,0.0,11.82,1.95,2,On,1039.41,260.34
1789524120000000000,2026-09-16T02:02:00Z,controller 1,1.963,6.007,0.25,27.69,0.0,12.71,1.97,3,On,1072.61,236.34
1789524180000000000,2026-09-16T02:03:00Z,controller 1,1.955,6.023,0.27,513.46,0.0,12.53,2.15,2,On,1047.98,256.56
1789524240000000000,2026-09-16T02:04:00Z,controller 1,1.958,6.131,0.26,154.34,0.0,12.88,2.02,2,On,1093.08,273.62
1789524300000000000,2026-09-16T02:05:00Z,controller 1,1.918,6.072,0.24,162.1,0.0,11.59,2.07,2,On,1117.79,295.41
1789524360000000000,2026-09-16T02:06:00Z,controller 1,1.919,6.057,0.22,515.6,0.0,11.36,1.94,3,On,1088.62,279.36
1789524420000000000,2026-09-16T02:07:00Z,controller 1,1.905,6.074,0.23,385.62,0.0,11.89,1.93,1,On,1129.29,283.59
1789524480000000000,2026-09-16T02:08:00Z,controller 1,1.915,5.934,0.26,327.07,0.0,10.54,2.47,2,On,1175.61,265.33
1789524540000000000,2026-09-16T02:09:00Z,controller 1,2.046,5.915,0.27,370.24,0.0,12.3,2.2,2,On,1178.76,243.16
1789524600000000000,2026-09-16T02:10:00Z,controller 1,1.98,5.94,0.27,524.81,0.0,10.81,2.5,1,On,1184.82,219.53
1789524660000000000,2026-09-16T02:11:00Z,controller 1,1.933,5.969,0.25,161.9,0.0,12.26,2.04,3,On,1147.09,195.98
1789524720000000000,2026-09-16T02:12:00Z,controller 1,1.931,5.949,0.24,67.72,0.0,10.91,2.2,1,On,1194.71,210.1
1789524780000000000,2026-09-16T02:13:00Z,controller 1,1.894,5.871,0.24,207.27,0.0,9.56,2.51,3,On,1184.66,190.25
1789524840000000000,2026-09-16T02:14:00Z,controller 1,1.885,5.818,0.25,223.19,0.0,11.2,2.23,3,On,1225.5,179.32
1789524900000000000,2026-09-16T02:15:00Z,controller 1,1.986,5.797,0.26,28.63,0.0,12.2,2.13,1,On,1228.31,170.06
1789524960000000000,2026-09-16T02:16:00Z,controller 1,1.948,5.716,0.26,552.5,0.0,11.42,2.28,2,On,1216.64,166.74
1789525020000000000,2026-09-16T02:17:00Z,controller 1,2.057,5.679,0.28,392.81,0.0,13.12,2.13,1,On,1192.47,188.7
1789525080000000000,2026-09-16T02:18:00Z,controller 1,2.049,5.682,0.29,478.43,0.0,11.97,2.42,2,On,1183.55,189.86
1789525140000000000,2026-09-16T02:19:00Z,controller 1,2.021,5.66,0.26,81.14,0.0,11.48,2.26,2,On,1213.46,214.07
1789525200000000000,2026-09-16T02:20:00Z,controller 1,1.937,5.675,0.25,455.75,0.0,11.02,2.27,1,On,1226.8,219.01
1789525260000000000,2026-09-16T02:21:00Z,controller 1,1.955,5.685,0.27,237.74,0.0,10.83,2.49,3,On,1193.28,215.52
1789525320000000000,2026-09-16T02:22:00Z,controller 1,1.995,5.731,0.28,242.12,0.0,11.83,2.37,2,On,1241.18,196.92
1789525380000000000,2026-09-16T02:23:00Z,controller 1,2.04,5.847,0.27,503.21,0.0,13.22,2.04,2,On,1258.66,202.4
1789525440000000000,2026-09-16T02:24:00Z,controller 1,2.107,5.847,0.25,161.43,0.0,13.47,1.86,2,On,1285.71,178.2
1789525500000000000,2026-09-16T02:25:00Z,controller 1,2.071,5.911,0.25,403.79,0.0,11.76,2.13,3,On,1278.49,185.96
1789525560000000000,2026-09-16T02:26:00Z,controller 1,2.124,5.838,0.25,301.95,0.0,13.31,1.88,3,On,1316.91,177.22
1789525620000000000,2026-09-16T02:27:00Z,controller 1,2.056,5.827,0.26,299.41,0.0,12.45,2.09,1,On,1324.07,199.19
1789525680000000000,2026-09-16T02:28:00Z,controller 1,2.07,5.798,0.27,281.95,0.0,13.04,2.07,1,On,1373.48,180.08
1789525740000000000,2026-09-16T02:29:00Z,controller 1,2.024,5.784,0.28,156.69,0.0,11.06,2.53,1,On,1341.04,198.59
1789525800000000000,2026-09-16T02:30:00Z,controller 1,2.024,5.796,0.27,137.89,0.0,11.34,2.38,2,On,1333.0,174.24
1789525860000000000,2026-09-16T02:31:00Z,controller 1,2.037,5.759,0.26,569.19,0.0,11.29,2.3,1,On,1284.69,152.65
1789525920000000000,2026-09-16T02:32:00Z,controller 1,2.048,5.759,0.25,452.76,0.0,12.42,2.01,3,On,1234.88,168.32
1789525980000000000,2026-09-16T02:33:00Z,controller 1,2.067,5.796,0.25,224.34,0.0,11.8,2.12,1,On,1253.24,177.28
1789526040000000000,2026-09-16T02:34:00Z,controller 1,2.006,5.827,0.22,359.8,0.0,10.69,2.06,2,On,1288.13,168.15
1789526100000000000,2026-09-16T02:35:00Z,controller 1,1.983,5.777,0.24,299.45,0.0,11.5,2.09,3,On,1321.96,165.77
1789526160000000000,2026-09-16T02:36:00Z,controller 1,1.983,5.75,0.23,595.61,0.0,11.92,1.93,2,On,1334.02,148.3
1789526220000000000,2026-09-16T02:37:00Z,controller 1,1.983,5.725,0.25,142.88,0.0,11.25,2.22,2,Off,1284.07,143.28
1789526280000000000,2026-09-16T02:38:00Z,controller 1,1.95,5.716,0.26,234.15,0.0,11.27,2.31,3,Off,1244.93,150.37
1789526340000000000,2026-09-16T02:39:00Z,controller 1,1.929,5.653,0.26,125.54,0.0,10.16,2.56,3,Off,1258.69,135.75
1789526400000000000,2026-09-16T02:40:00Z,controller 1,1.948,5.675,0.26,496.78,0.0,10.25,2.54,2,Off,1249.68,108.78
1789526460000000000,2026-09-16T02:41:00Z,controller 1,2.045,5.635,0.24,5.77,0.0,11.81,2.03,3,Off,1203.24,84.88
1789526520000000000,2026-09-16T02:42:00Z,controller 1,1.998,5.675,0.26,407.45,0.0,12.22,2.13,3,Off,1187.43,76.62
1789526580000000000,2026-09-16T02:43:00Z,controller 1,1.97,5.798,0.28,71.45,0.0,11.97,2.34,3,Off,1178.36,97.55
1789526640000000000,2026-09-16T02:44:00Z,controller 1,1.888,5.795,0.27,417.09,0.0,10.69,2.53,1,Off,1220.58,72.16
1789526700000000000,2026-09-16T02:45:00Z,controller 1,1.921,5.764,0.26,270.22,0.0,11.55,2.25,3,Off,1242.39,55.42
1789526760000000000,2026-09-16T02:46:00Z,controller 1,1.879,5.835,0.26,527.04,0.0,10.39,2.5,1,Off,1217.7,56.32
1789526820000000000,2026-09-16T02:47:00Z,controller 1,1.919,5.915,0.28,342.48,0.0,11.3,2.48,3,Off,1259.89,78.14
1789526880000000000,2026-09-16T02:48:00Z,controller 1,1.968,5.944,0.29,431.07,0.0,12.26,2.37,2,Off,1267.52,82.84
1789526940000000000,2026-09-16T02:49:00Z,controller 1,1.967,5.946,0.27,572.14,0.0,11.47,2.35,3,Off,1251.13,89.29
1789527000000000000,2026-09-16T02:50:00Z,controller 1,1.955,6.007,0.29,404.77,0.0,10.81,2.68,1,Off,1250.56,108.89
1789527060000000000,2026-09-16T02:51:00Z,controller 1,1.929,5.985,0.31,7.44,0.0,11.86,2.61,1,Off,1209.85,98.47
1789527120000000000,2026-09-16T02:52:00Z,controller 1,2.004,5.955,0.28,341.29,0.0,10.92,2.56,1,Off,1166.3,108.88
1789527180000000000,2026-09-16T02:53:00Z,controller 1,1.938,5.977,0.26,540.49,0.0,11.94,2.18,3,Off,1150.19,117.12
1789527240000000000,2026-09-16T02:54:00Z,controller 1,1.905,6.065,0.26,181.61,0.0,11.21,2.32,2,Off,1133.91,102.04
1789527300000000000,2026-09-16T02:55:00Z,controller 1,1.916,6.126,0.24,251.92,0.0,11.13,2.16,2,Off,1018.31,387.26
1789527360000000000,2026-09-16T02:56:00Z,controller 1,1.885,6.152,0.24,191.28,0.0,11.94,2.01,2,Off,1062.68,412.01
1789527420000000000,2026-09-16T02:57:00Z,controller 1,1.976,6.062,0.22,266.68,0.0,11.43,1.92,3,Off,1036.87,387.08
1789527480000000000,2026-09-16T02:58:00Z,controller 1,1.9,6.086,0.2,354.98,0.0,10.41,1.92,2,Off,1044.71,375.09
1789527540000000000,2026-09-16T02:59:00Z,controller 1,1.884,6.08,0.19,393.12,0.0,9.79,1.94,3,Off,999.85,393.77
1789527600000000000,2026-09-16T03:00:00Z,controller 1,1.919,6.055,0.2,178.36,0.0,11.27,1.77,1,Off,949.97,383.85
1789527660000000000,2026-09-16T03:01:00Z,controller 1,1.851,6.049,0.19,296.14,0.0,10.21,1.86,1,Off,921.96,359.97
1789527720000000000,2026-09-16T03:02:00Z,controller 1,1.908,6.083,0.2,483.96,0.0,10.07,1.99,1,Off,919.22,363.34
1789527780000000000,2026-09-16T03:03:00Z,controller 1,1.919,6.111,0.18,507.72,0.0,10.82,1.66,3,Off,897.98,357.78
1789527840000000000,2026-09-16T03:04:00Z,controller 1,1.971,6.133,0.18,91.15,0.0,11.35,1.59,2,Off,896.86,374.26
1789527900000000000,2026-09-16T03:05:00Z,controller 1,1.982,6.038,0.2,378.22,0.0,11.65,1.72,3,Off,851.64,372.97
1789527960000000000,2026-09-16T03:06:00Z,controller 1,1.885,5.993,0.18,371.25,0.0,10.94,1.65,2,Off,841.48,392.4
1789528020000000000,2026-09-16T03:07:00Z,controller 1,1.845,6.059,0.19,421.75,0.0,10.25,1.85,2,Off,853.23,392.92
1789528080000000000,2026-09-16T03:08:00Z,controller 1,1.96,6.067,0.21,431.62,0.0,11.54,1.82,1,Off,811.82,398.82
1789528140000000000,2026-09-16T03:09:00Z,controller 1,1.861,5.957,0.21,106.4,0.0,10.58,1.98,2,Off,825.83,395.57
1789528200000000000,2026-09-16T03:10:00Z,controller 1,1.844,5.98,0.21,516.4,0.0,10.73,1.96,2,Off,864.21,376.01
1789528260000000000,2026-09-16T03:11:00Z,controller 1,1.868,6.027,0.21,156.1,0.0,9.51,2.21,3,Off,871.74,353.58
1789528320000000000,2026-09-16T03:12:00Z,controller 1,1.915,6.116,0.2,25.8,0.0,12.3,1.63,3,Off,876.72,355.9
1789528380000000000,2026-09-16T03:13:00Z,controller 1,1.852,6.119,0.21,461.51,0.0,9.92,2.12,1,Off,875.15,347.1
1789528440000000000,2026-09-16T03:14:00Z,controller 1,1.839,6.07,0.21,283.72,0.0,9.74,2.16,3,Off,909.5,345.14
1789528500000000000,2026-09-16T03:15:00Z,controller 1,1.795,6.068,0.22,213.74,0.0,9.38,2.35,2,Off,923.59,363.61
1789528560000000000,2026-09-16T03:16:00Z,controller 1,1.891,6.066,0.23,570.04,0.0,11.01,2.09,2,Off,889.87,372.29
1789528620000000000,2026-09-16T03:17:00Z,controller 1,1.905,6.071,0.24,51.01,0.0,10.46,2.29,3,Off,886.22,359.61
1789528680000000000,2026-09-16T03:18:00Z,controller 1,1.819,6.079,0.24,251.0,0.0,9.18,2.61,3,Off,911.92,344.31
