timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789519380000000000,2026-09-16T00:43:00Z,controller 2,2.708,13.44,193.68,374.08,521.96,0.0,48.16,100.0,2,On,1338.33,946.42
1789519440000000000,2026-09-16T00:44:00Z,controller 1,2.685,13.754,22.67,366.1,421.04,0.0,50.03,100.0,2,On,1313.04,936.57
1789519500000000000,2026-09-16T00:45:00Z,controller 1,2.779,13.689,93.33,248.19,324.94,0.0,49.9,100.0,2,On,1336.49,951.96
1789519560000000000,2026-09-16T00:46:00Z,controller 1,2.695,13.758,66.63,382.42,247.24,0.0,50.9,100.0,3,On,1308.5,975.61
1789519620000000000,2026-09-16T00:47:00Z,free response,2.802,13.904,-16.74,242.38,412.94,0.0,53.86,100.0,1,On,1300.91,971.08
1789519680000000000,2026-09-16T00:48:00Z,free response,2.794,13.757,100.85,368.62,555.79,0.0,54.28,100.0,3,On,1302.55,958.25
1789519740000000000,2026-09-16T00:49:00Z,controller 1,2.735,13.756,24.36,381.76,298.06,0.0,47.36,100.0,1,On,1336.68,946.16
1789519800000000000,2026-09-16T00:50:00Z,free response,2.831,13.876,135.64,324.12,355.49,0.0,56.79,100.0,1,On,1379.76,973.09
1789519860000000000,2026-09-16T00:51:00Z,controller 2,2.788,13.989,112.63,30.67,444.18,0.0,57.26,100.0,3,On,1398.86,953.45
1789519920000000000,2026-09-16T00:52:00Z,controller 1,2.711,13.786,41.16,334.36,461.66,0.0,55.06,100.0,1,On,1349.74,963.76
1789519980000000000,2026-09-16T00:53:00Z,controller 1,2.81,13.409,146.81,72.31,38.76,0.0,49.54,78.24,1,On,1386.41,978.43
1789520040000000000,2026-09-16T00:54:00Z,controller 1,2.702,13.95,171.59,289.53,73.16,0.0,47.88,100.0,3,On,1356.94,987.56
1789520100000000000,2026-09-16T00:55:00Z,free response,2.738,13.867,103.88,81.11,354.52,0.0,53.48,100.0,1,On,1307.36,975.28
1789520160000000000,2026-09-16T00:56:00Z,free response,2.769,13.671,51.11,249.99,241.69,0.0,47.99,100.0,2,On,1258.86,959.98
1789520220000000000,2026-09-16T00:57:00Z,free response,2.757,13.368,0.81,378.45,528.12,0.0,49.93,100.0,2,On,1299.43,971.56
1789520280000000000,2026-09-16T00:58:00Z,controller 1,2.813,13.62,139.3,159.97,211.56,0.0,51.52,100.0,1,On,1298.3,970.42
1789520340000000000,2026-09-16T00:59:00Z,controller 2,2.682,14,127.05,310.83,202.62,0.0,52.83,100.0,1,On,1259.67,946.51
1789520400000000000,2026-09-16T01:00:00Z,controller 1,2.671,12.922,178.37,391.91,356.58,0.0,42.89,100.0,3,On,1226.87,969.5
1789520460000000000,2026-09-16T01:01:00Z,controller 2,2.713,12.726,108.75,18.0,301.96,0.0,46.87,100.0,2,On,1266.44,950.19
1789520520000000000,2026-09-16T01:02:00Z,controller 2,2.675,13.409,155.81,28.18,314.92,0.0,44.82,100.0,1,On,1313.73,964.59
1789520580000000000,2026-09-16T01:03:00Z,controller 1,2.608,13.269,39.78,312.71,10.06,0.0,46.68,21.55,2,On,1294.77,986.1
1789520640000000000,2026-09-16T01:04:00Z,controller 1,2.619,12.927,149.19,47.52,437.47,0.0,44.19,100.0,1,On,1326.55,1000.0
1789520700000000000,2026-09-16T01:05:00Z,controller 1,2.609,12.842,139.76,51.99,307.09,0.0,45.75,100.0,1,On,1318.11,1000.0
1789520760000000000,2026-09-16T01:06:00Z,free response,2.711,13.236,96.84,378.58,243.7,0.0,46.49,100.0,1,On,1272.4,1000.0
1789520820000000000,2026-09-16T01:07:00Z,controller 2,2.675,13.168,89.48,145.95,426.39,0.0,45.79,100.0,1,On,1314.14,1000.0
1789520880000000000,2026-09-16T01:08:00Z,controller 1,2.72,13.172,102.51,84.51,442.37,0.0,51.28,100.0,3,On,1303.09,1000.0
1789520940000000000,2026-09-16T01:09:00Z,controller 2,2.545,12.83,192.53,37.31,278.21,0.0,44.7,100.0,2,On,1328.17,1000.0
1789521000000000000,2026-09-16T01:10:00Z,controller 2,2.627,12.832,119.55,268.19,419.36,0.0,46.67,100.0,3,On,1325.82,987.57
1789521060000000000,2026-09-16T01:11:00Z,controller 2,2.696,12.731,0.32,46.89,39.73,0.0,48.32,82.22,1,On,1288.66,981.94
1789521120000000000,2026-09-16T01:12:00Z,controller 2,2.666,13.022,43.27,369.02,346.13,0.0,46.08,100.0,2,On,1310.13,1000.0
1789521180000000000,2026-09-16T01:13:00Z,free response,2.556,12.799,108.24,32.15,332.03,0.0,38.76,100.0,2,On,1275.88,1000.0
1789521240000000000,2026-09-16T01:14:00Z,free response,2.619,12.881,131.32,24.13,510.2,0.0,41.03,100.0,3,On,1255.14,1000.0
1789521300000000000,2026-09-16T01:15:00Z,controller 1,2.563,12.978,12.03,152.07,375.21,0.0,40.04,100.0,1,On,1233.62,1000.0
1789521360000000000,2026-09-16T01:16:00Z,controller 1,2.667,13.077,-4.25,421.04,116.04,0.0,48.86,100.0,3,On,1219.65,1000.0
1789521420000000000,2026-09-16T01:17:00Z,free response,2.671,12.958,192.58,243.8,20.47,0.0,45.1,45.39,1,On,1217.04,976.69
1789521480000000000,2026-09-16T01:18:00Z,controller 2,2.608,13.043,97.3,191.26,553.9,0.0,45.52,100.0,3,On,1205.53,948.89
1789521540000000000,2026-09-16T01:19:00Z,controller 2,2.579,12.682,115.6,214.47,150.86,0.0,43.1,100.0,2,On,1224.41,960.45
1789521600000000000,2026-09-16T01:20:00Z,controller 2,2.617,12.844,155.68,116.88,397.5,0.0,47.45,100.0,1,On,1185.58,938.14
1789521660000000000,2026-09-16T01:21:00Z,controller 2,2.56,13.304,54.37,81.71,536.12,0.0,40.14,100.0,3,On,1192.07,929.56
1789521720000000000,2026-09-16T01:22:00Z,controller 1,2.598,12.641,91.9,367.45,574.59,0.0,38.69,100.0,2,On,1178.83,940.04
1789521780000000000,2026-09-16T01:23:00Z,controller 2,2.579,13.347,104.67,0.09,481.89,0.0,45.38,100.0,2,On,1227.28,918.77
1789521840000000000,2026-09-16T01:24:00Z,free response,2.7,13.012,-26.66,307.85,583.32,0.0,51.52,100.0,2,On,1274.83,892.95
1789521900000000000,2026-09-16T01:25:00Z,free response,2.647,12.916,36.66,20.92,454.04,0.0,42.3,100.0,1,On,1229.1,866.22
1789521960000000000,2026-09-16T01:26:00Z,controller 2,2.635,13.243,14.01,213.59,444.86,0.0,43.7,100.0,1,On,1251.5,855.46
1789522020000000000,2026-09-16T01:27:00Z,free response,2.674,13.371,67.29,440.79,420.82,0.0,51.99,100.0,2,On,1206.46,885.44
1789522080000000000,2026-09-16T01:28:00Z,controller 2,2.632,12.675,138.03,382.23,309.57,0.0,43.4,100.0,3,On,1232.14,891.07
1789522140000000000,2026-09-16T01:29:00Z,controller 2,2.622,13.366,40.78,91.72,355.07,0.0,50.03,100.0,3,On,1212.89,886.41
1789522200000000000,2026-09-16T01:30:00Z,controller 2,1.684,8.773,95.16,442.39,246.49,0.0,12.38,100.0,3,Starting,728.44,952.68
1789522260000000000,2026-09-16T01:31:00Z,controller 2,1.634,8.886,2.6,164.9,310.3,0.0,11.29,100.0,2,Starting,775.74,979.3
1789522320000000000,2026-09-16T01:32:00Z,free response,1.709,8.237,191.78,282.0,346.21,0.0,10.99,100.0,1,Starting,771.41,982.75
1789522380000000000,2026-09-16T01:33:00Z,free response,1.643,8.587,194.36,366.27,477.51,0.0,12.36,100.0,3,Starting,802.91,997.36
1789522440000000000,2026-09-16T01:34:00Z,controller 1,1.732,8.602,-9.44,161.22,73.61,0.0,12.45,100.0,3,Starting,850.24,1000.0
1789522500000000000,2026-09-16T01:35:00Z,controller 1,1.651,8.858,123.35,119.52,65.31,0.0,12.08,100.0,3,Starting,844.64,1000.0
1789522560000000000,2026-09-16T01:36:00Z,controller 2,1.7,8.729,13.22,137.46,513.9,0.0,13.39,100.0,2,Starting,816.83,1000.0
1789522620000000000,2026-09-16T01:37:00Z,controller 1,1.666,8.285,25.08,339.29,343.54,0.0,10.74,100.0,1,Starting,813.53,976.02
1789522680000000000,2026-09-16T01:38:00Z,free response,1.71,8.731,-13.16,433.8,35.01,0.0,13.59,100.0,1,Starting,803.65,996.56
1789522740000000000,2026-09-16T01:39:00Z,free response,1.724,8.247,169.94,375.7,121.09,0.0,13.22,100.0,1,Starting,783.33,1000.0
1789522800000000000,2026-09-16T01:40:00Z,free response,1.728,8.684,115.96,187.72,401.53,0.0,12.85,100.0,3,Starting,771.8,988.64
1789522860000000000,2026-09-16T01:41:00Z,free response,1.776,8.421,161.62,194.26,237.1,0.0,14.07,100.0,3,Starting,779.85,993.4
1789522920000000000,2026-09-16T01:42:00Z,controller 1,1.612,8.196,184.46,85.79,387.56,0.0,10.17,100.0,3,Starting,762.1,972.6
1789522980000000000,2026-09-16T01:43:00Z,controller 1,1.769,8.597,45.45,364.22,370.14,0.0,13.78,100.0,1,Starting,730.66,946.64
1789523040000000000,2026-09-16T01:44:00Z,free response,1.614,8.67,130.37,60.84,143.7,0.0,10.89,100.0,1,Starting,741.16,928.62
1789523100000000000,2026-09-16T01:45:00Z,controller 2,1.691,8.235,55.25,289.09,5.63,0.0,11.95,47.11,3,Starting,740.58,923.76
1789523160000000000,2026-09-16T01:46:00Z,controller 1,1.695,8.428,124.75,259.99,21.04,0.0,12.52,100.0,3,Starting,772.24,927.66
1789523220000000000,2026-09-16T01:47:00Z,free response,1.72,8.706,23.26,113.06,372.44,0.0,13.25,100.0,1,Starting,729.9,929.55
1789523280000000000,2026-09-16T01:48:00Z,controller 1,1.656,8.751,27.91,122.34,274.21,0.0,11.11,100.0,2,Starting,708.85,944.13
1789523340000000000,2026-09-16T01:49:00Z,controller 1,1.67,8.521,38.6,127.86,549.41,0.0,11.87,100.0,3,Starting,670.06,947.52
1789523400000000000,2026-09-16T01:50:00Z,free response,1.683,8.711,50.5,292.56,385.0,0.0,12.89,100.0,1,Starting,632.76,947.54
1789523460000000000,2026-09-16T01:51:00Z,controller 1,1.768,8.502,78.0,245.05,252.16,0.0,12.68,100.0,1,Starting,643.38,949.0
1789523520000000000,2026-09-16T01:52:00Z,controller 1,1.705,8.379,133.81,387.05,589.89,0.0,11.21,100.0,2,Starting,633.66,966.03
1789523580000000000,2026-09-16T01:53:00Z,controller 2,1.628,8.169,175.17,107.83,292.11,0.0,11.01,100.0,1,Starting,587.5,943.05
1789523640000000000,2026-09-16T01:54:00Z,free response,1.62,8.449,133.7,62.51,215.49,0.0,12.04,100.0,2,Starting,600.14,969.06
1789523700000000000,2026-09-16T01:55:00Z,controller 1,1.654,8.375,193.86,23.69,310.98,0.0,11.02,100.0,1,Starting,650.0,990.03
1789523760000000000,2026-09-16T01:56:00Z,controller 2,1.771,8.686,62.56,152.04,17.35,0.0,14.8,100.0,1,Starting,607.47,1000.0
1789523820000000000,2026-09-16T01:57:00Z,controller 2,1.77,8.548,115.17,346.5,317.54,0.0,14.68,100.0,1,Starting,620.9,988.66
1789523880000000000,2026-09-16T01:58:00Z,controller 2,1.599,8.483,58.87,259.36,590.7,0.0,10.32,100.0,1,Starting,575.77,995.51
1789523940000000000,2026-09-16T01:59:00Z,free response,1.608,8.339,192.83,302.97,103.73,0.0,10.73,100.0,1,Starting,560.59,1000.0
1789524000000000000,2026-09-16T02:00:00Z,controller 2,2.608,5.518,-14.67,99.8,121.09,0.0,17.35,100.0,1,Starting,571.57,1000.0
1789524060000000000,2026-09-16T02:01:00Z,controller 2,2.686,5.55,62.3,445.42,472.17,0.0,19.3,100.0,3,Starting,617.89,970.17
1789524120000000000,2026-09-16T02:02:00Z,controller 1,2.638,5.34,9.12,170.6,316.38,0.0,18.17,100.0,1,Starting,654.84,985.97
1789524180000000000,2026-09-16T02:03:00Z,controller 1,2.723,5.082,183.9,81.81,45.82,0.0,19.46,100.0,2,Starting,665.59,1000.0
1789524240000000000,2026-09-16T02:04:00Z,controller 1,2.741,5.305,94.31,289.05,70.51,0.0,19.21,100.0,3,Starting,649.62,1000.0
1789524300000000000,2026-09-16T02:05:00Z,free response,2.757,5.136,186.2,187.87,359.23,0.0,20.16,100.0,1,Starting,610.64,996.03
1789524360000000000,2026-09-16T02:06:00Z,free response,2.661,5.633,47.81,101.2,141.17,0.0,20.7,100.0,3,Starting,579.06,1000.0
1789524420000000000,2026-09-16T02:07:00Z,controller 1,2.732,5.59,-0.05,240.94,282.46,0.0,22.69,100.0,3,Starting,535.66,1000.0
1789524480000000000,2026-09-16T02:08:00Z,free response,2.7,5.039,49.72,54.94,13.65,0.0,18.96,71.99,2,Starting,576.71,1000.0
1789524540000000000,2026-09-16T02:09:00Z,controller 1,2.618,5.605,-14.11,401.26,87.26,0.0,17.83,100.0,3,Starting,609.58,1000.0
1789524600000000000,2026-09-16T02:10:00Z,controller 2,2.624,4.96,29.02,402.4,555.84,0.0,17.15,100.0,2,Starting,576.06,1000.0
1789524660000000000,2026-09-16T02:11:00Z,controller 2,2.623,5.043,37.74,437.54,44.5,0.0,18.38,100.0,2,Starting,564.86,977.83
1789524720000000000,2026-09-16T02:12:00Z,controller 2,2.611,4.974,83.03,423.08,225.28,0.0,18.48,100.0,1,Starting,598.28,976.81
1789524780000000000,2026-09-16T02:13:00Z,free response,2.646,5.037,125.89,78.44,238.61,0.0,17.87,100.0,3,Starting,609.13,1000.0
1789524840000000000,2026-09-16T02:14:00Z,controller 2,2.757,5.036,126.06,406.49,329.6,0.0,17.56,100.0,2,Starting,603.09,998.18
1789524900000000000,2026-09-16T02:15:00Z,controller 1,2.742,5.128,101.23,209.51,277.2,0.0,18.91,100.0,1,Starting,619.22,995.26
1789524960000000000,2026-09-16T02:16:00Z,controller 2,2.74,5.052,159.01,399.33,364.26,0.0,19.14,100.0,1,Starting,666.86,993.95
1789525020000000000,2026-09-16T02:17:00Z,controller 1,2.586,4.939,117.08,9.64,306.87,0.0,15.85,100.0,1,Starting,659.75,1000.0
1789525080000000000,2026-09-16T02:18:00Z,controller 2,2.604,5.396,63.48,335.02,438.64,0.0,17.28,100.0,3,Starting,666.33,980.18
1789525140000000000,2026-09-16T02:19:00Z,controller 2,2.671,4.99,31.51,112.1,46.43,0.0,19.06,100.0,1,Starting,635.3,988.73
1789525200000000000,2026-09-16T02:20:00Z,controller 1,2.73,5.674,186.45,337.03,343.5,0.0,23.08,100.0,2,Starting,622.13,961.04
1789525260000000000,2026-09-16T02:21:00Z,free response,2.742,5.037,19.0,198.77,549.1,0.0,19.7,100.0,2,Starting,648.22,940.5
1789525320000000000,2026-09-16T02:22:00Z,free response,2.694,5.549,171.39,269.89,139.05,0.0,21.13,100.0,2,Starting,657.8,921.05
1789525380000000000,2026-09-16T02:23:00Z,controller 2,2.676,5.353,58.75,57.6,399.92,0.0,18.61,100.0,2,Starting,635.61,905.65
1789525440000000000,2026-09-16T02:24:00Z,controller 2,2.602,5.363,190.73,347.23,523.21,0.0,18.56,100.0,3,Starting,682.99,925.55
1789525500000000000,2026-09-16T02:25:00Z,controller 2,2.679,5.489,4.34,335.48,28.75,0.0,20.24,100.0,1,Starting,635.15,934.36
1789525560000000000,2026-09-16T02:26:00Z,controller 2,2.701,5.148,164.62,338.14,272.74,0.0,17.86,100.0,2,Starting,630.56,945.46
1789525620000000000,2026-09-16T02:27:00Z,controller 2,2.601,5.403,160.14,5.44,235.44,0.0,16.68,100.0,2,Starting,597.58,939.99
1789525680000000000,2026-09-16T02:28:00Z,controller 1,2.657,5.193,-2.03,40.1,259.31,0.0,18.67,100.0,2,Starting,584.77,968.51
1789525740000000000,2026-09-16T02:29:00Z,controller 2,2.684,5.026,29.1,54.6,30.76,0.0,18.53,100.0,3,Starting,544.63,941.98
1789525800000000000,2026-09-16T02:30:00Z,controller 2,0.651,7.939,-28.85,109.82,179.19,0.0,1.65,100.0,2,Starting,544.69,926.41
1789525860000000000,2026-09-16T02:31:00Z,free response,0.522,7.936,34.64,303.59,249.42,0.0,1.13,100.0,2,Starting,558.14,936.81
1789525920000000000,2026-09-16T02:32:00Z,controller 1,0.653,7.963,109.7,236.85,41.17,0.0,1.7,100.0,2,Starting,573.42,914.6
1789525980000000000,2026-09-16T02:33:00Z,free response,0.591,7.382,2.55,9.16,368.35,0.0,1.23,100.0,1,Starting,567.9,929.65
1789526040000000000,2026-09-16T02:34:00Z,controller 2,0.669,7.569,120.85,94.49,343.9,0.0,1.62,100.0,3,Starting,562.48,908.89
1789526100000000000,2026-09-16T02:35:00Z,controller 2,0.589,7.366,134.92,237.93,546.91,0.0,1.36,100.0,3,Starting,524.27,887.62
1789526160000000000,2026-09-16T02:36:00Z,free response,0.609,7.899,121.29,32.72,492.64,0.0,1.48,100.0,1,Starting,563.93,888.17
1789526220000000000,2026-09-16T02:37:00Z,controller 1,0.581,7.89,6.99,101.81,545.23,0.0,1.44,100.0,3,Starting,578.34,871.94
1789526280000000000,2026-09-16T02:38:00Z,controller 2,0.543,7.309,121.53,434.12,145.77,0.0,1.15,100.0,2,Starting,584.35,862.58
1789526340000000000,2026-09-16T02:39:00Z,free response,0.6,7.413,-24.39,14.45,6.77,0.0,1.46,100.0,3,Starting,585.42,845.78
1789526400000000000,2026-09-16T02:40:00Z,controller 2,0.616,7.501,-5.13,85.03,252.77,0.0,1.49,100.0,1,Starting,596.99,857.15
1789526460000000000,2026-09-16T02:41:00Z,controller 2,0.617,7.723,7.34,49.45,591.51,0.0,1.39,100.0,3,Starting,600.66,877.54
1789526520000000000,2026-09-16T02:42:00Z,free response,0.632,7.72,148.97,180.42,580.1,0.0,1.62,100.0,3,Starting,556.53,888.03
1789526580000000000,2026-09-16T02:43:00Z,controller 1,0.512,7.991,137.39,27.54,454.73,0.0,1.02,100.0,2,Starting,590.46,886.48
1789526640000000000,2026-09-16T02:44:00Z,controller 1,0.562,7.805,190.7,19.1,452.9,0.0,1.26,100.0,1,Starting,571.48,899.18
1789526700000000000,2026-09-16T02:45:00Z,controller 2,0.529,7.714,95.25,103.81,112.23,0.0,1.16,100.0,1,Starting,600.82,872.37
1789526760000000000,2026-09-16T02:46:00Z,controller 2,0.672,7.905,67.02,439.29,406.62,0.0,1.65,100.0,2,Starting,631.38,893.04
1789526820000000000,2026-09-16T02:47:00Z,controller 1,0.525,7.592,162.39,328.07,567.44,0.0,1.09,100.0,1,Starting,634.97,914.05
1789526880000000000,2026-09-16T02:48:00Z,controller 1,0.604,8.073,34.53,19.29,29.94,0.0,1.42,100.0,3,Starting,625.59,890.54
1789526940000000000,2026-09-16T02:49:00Z,controller 1,0.53,8.065,-22.23,263.78,67.17,0.0,1.15,100.0,3,Starting,640.57,864.92
1789527000000000000,2026-09-16T02:50:00Z,free response,0.545,7.657,67.07,435.86,432.11,0.0,1.14,100.0,2,Starting,783.92,940.6
1789527060000000000,2026-09-16T02:51:00Z,controller 2,0.603,7.52,197.09,17.85,407.13,0.0,1.25,100.0,1,Starting,791.22,930.54
1789527120000000000,2026-09-16T02:52:00Z,free response,0.598,7.58,16.39,96.19,183.88,0.0,1.3,100.0,2,Starting,839.35,936.62
1789527180000000000,2026-09-16T02:53:00Z,controller 2,0.674,7.332,121.94,239.69,72.28,0.0,1.66,100.0,1,Starting,857.17,921.5
1789527240000000000,2026-09-16T02:54:00Z,free response,0.531,7.846,24.25,316.2,464.17,0.0,1.02,100.0,3,Starting,893.58,912.39
1789527300000000000,2026-09-16T02:55:00Z,controller 1,0.624,7.768,141.71,329.94,282.6,0.0,1.55,100.0,3,Starting,916.81,891.98
1789527360000000000,2026-09-16T02:56:00Z,controller 1,0.646,7.476,83.69,32.64,13.98,0.0,1.52,100.0,1,Starting,919.91,865.8
1789527420000000000,2026-09-16T02:57:00Z,controller 1,0.54,7.561,123.37,351.37,162.52,0.0,1.04,100.0,2,Starting,939.9,880.65
1789527480000000000,2026-09-16T02:58:00Z,free response,0.541,7.705,162.41,410.21,151.77,0.0,1.15,100.0,2,On,909.49,860.97
1789527540000000000,2026-09-16T02:59:00Z,free response,0.609,7.331,73.62,297.2,554.61,0.0,1.36,100.0,2,On,869.3,879.68
1789527600000000000,2026-09-16T03:00:00Z,free response,2.202,7.691,187.29,340.35,100.0,0.0,18.42,100.0,1,On,824.93,909.6
1789527660000000000,2026-09-16T03:01:00Z,controller 1,2.26,7.489,86.48,8.89,262.85,0.0,19.98,100.0,3,On,577.94,829.51
1789527720000000000,2026-09-16T03:02:00Z,free response,2.275,7.265,12.65,131.6,518.68,0.0,20.4,100.0,2,On,583.06,820.18
1789527780000000000,2026-09-16T03:03:00Z,free response,2.157,7.66,69.55,337.59,54.91,0.0,17.88,100.0,1,On,576.53,807.0
1789527840000000000,2026-09-16T03:04:00Z,free response,2.26,7.75,-23.09,39.39,570.97,0.0,21.25,100.0,3,On,545.54,826.89
1789527900000000000,2026-09-16T03:05:00Z,free response,2.195,7.888,27.11,13.17,120.01,0.0,19.35,100.0,1,On,525.22,833.93
1789527960000000000,2026-09-16T03:06:00Z,free response,2.265,7.35,125.65,15.67,492.1,0.0,20.6,100.0,2,On,506.98,851.12
1789528020000000000,2026-09-16T03:07:00Z,controller 1,2.136,7.189,166.66,32.03,272.06,0.0,16.58,100.0,3,On,534.78,823.56
1789528080000000000,2026-09-16T03:08:00Z,controller 1,2.143,7.297,197.08,263.62,222.25,0.0,15.61,100.0,2,On,503.08,801.37
