timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789519740000000000,2026-09-16T00:49:00Z,synthetic_stepwise_integrated_bounded,1.925,5.426,13.98,13.98,0.0,300.48,23.7,10.49,133.27,3,Starting,1493.18,867.08
1789519800000000000,2026-09-16T00:50:00Z,synthetic_stepwise_integrated_bounded,1.968,5.379,13.93,13.93,0.0,300.47,23.67,9.76,142.73,1,Starting,1500.0,861.75
1789519860000000000,2026-09-16T00:51:00Z,synthetic_stepwise_integrated_bounded,1.972,5.334,12.93,12.93,0.0,300.46,23.64,10.2,126.76,2,Starting,1466.63,881.0
1789519920000000000,2026-09-16T00:52:00Z,synthetic_stepwise_integrated_bounded,2.005,5.236,12.02,12.02,0.0,300.44,23.61,11.08,108.48,1,Starting,1500.0,900.35
1789519980000000000,2026-09-16T00:53:00Z,synthetic_stepwise_integrated_bounded,2.028,5.237,10.99,10.99,0.0,300.44,23.6,10.38,105.88,2,Starting,1500.0,890.77
1789520040000000000,2026-09-16T00:54:00Z,synthetic_stepwise_integrated_bounded,2.025,5.268,11.9,11.9,0.0,300.44,23.59,10.9,109.17,1,Starting,1500.0,894.94
1789520100000000000,2026-09-16T00:55:00Z,synthetic_stepwise_integrated_bounded,2.088,5.26,11.74,11.74,0.0,300.43,23.58,11.36,103.35,1,Starting,1500.0,881.27
1789520160000000000,2026-09-16T00:56:00Z,synthetic_stepwise_integrated_bounded,2.141,5.329,12.45,12.45,0.0,300.42,23.56,12.59,98.89,2,Starting,1500.0,889.71
1789520220000000000,2026-09-16T00:57:00Z,synthetic_stepwise_integrated_bounded,2.126,5.345,12.62,12.62,0.0,300.41,23.53,12.1,104.3,2,Starting,1500.0,918.79
1789520280000000000,2026-09-16T00:58:00Z,synthetic_stepwise_integrated_bounded,2.049,5.365,13.01,13.01,0.0,300.4,23.5,11.56,112.54,1,Starting,1500.0,927.02
1789520340000000000,2026-09-16T00:59:00Z,synthetic_stepwise_integrated_bounded,2.046,5.418,13.47,13.47,0.0,300.39,23.48,12.21,110.32,2,Starting,1500.0,920.91
1789520400000000000,2026-09-16T01:00:00Z,synthetic_stepwise_integrated_bounded,1.985,5.333,13.51,13.51,0.0,300.39,23.47,9.83,137.44,2,Starting,1500.0,905.46
1789520460000000000,2026-09-16T01:01:00Z,synthetic_stepwise_integrated_bounded,2.006,5.259,13.5,13.5,0.0,300.39,23.47,11.42,118.21,3,Starting,1500.0,896.1
1789520520000000000,2026-09-16T01:02:00Z,synthetic_stepwise_integrated_bounded,1.943,5.302,13.63,13.63,0.0,300.38,23.45,9.16,148.8,3,Starting,1500.0,907.32
1789520580000000000,2026-09-16T01:03:00Z,synthetic_stepwise_integrated_bounded,1.92,5.259,14.15,14.15,0.0,300.37,23.43,8.75,161.71,3,Starting,1500.0,927.35
1789520640000000000,2026-09-16T01:04:00Z,synthetic_stepwise_integrated_bounded,1.967,5.367,12.92,12.92,0.0,300.36,23.4,10.51,122.93,2,Starting,1500.0,910.2
1789520700000000000,2026-09-16T01:05:00Z,synthetic_stepwise_integrated_bounded,1.899,5.384,13.01,13.01,0.0,300.36,23.39,10.1,128.81,1,Starting,1500.0,921.08
1789520760000000000,2026-09-16T01:06:00Z,synthetic_stepwise_integrated_bounded,1.891,5.505,12.71,12.71,0.0,300.34,23.36,10.81,117.58,3,Starting,1500.0,943.54
1789520820000000000,2026-09-16T01:07:00Z,synthetic_stepwise_integrated_bounded,1.879,5.499,13.32,13.32,0.0,300.34,23.34,8.74,152.4,2,Starting,1500.0,947.73
1789520880000000000,2026-09-16T01:08:00Z,synthetic_stepwise_integrated_bounded,1.793,5.501,14.44,14.44,0.0,300.33,23.33,8.62,167.52,2,Starting,1500.0,974.49
1789520940000000000,2026-09-16T01:09:00Z,synthetic_stepwise_integrated_bounded,1.712,5.493,15.77,15.77,0.0,300.32,23.31,7.77,202.96,1,Starting,1500.0,993.79
1789521000000000000,2026-09-16T01:10:00Z,synthetic_stepwise_integrated_bounded,1.649,5.521,15.37,15.37,0.0,300.32,23.3,7.5,204.93,3,Starting,1500.0,991.71
1789521060000000000,2026-09-16T01:11:00Z,synthetic_stepwise_integrated_bounded,1.623,5.545,13.87,13.87,0.0,300.31,23.27,7.13,194.53,3,Starting,1500.0,966.56
1789521120000000000,2026-09-16T01:12:00Z,synthetic_stepwise_integrated_bounded,1.744,5.604,13.75,13.75,0.0,300.3,23.26,8.41,163.5,1,Starting,1500.0,985.62
1789521180000000000,2026-09-16T01:13:00Z,synthetic_stepwise_integrated_bounded,1.73,5.626,12.91,12.91,0.0,300.3,23.24,8.16,158.21,3,Starting,1500.0,966.17
1789521240000000000,2026-09-16T01:14:00Z,synthetic_stepwise_integrated_bounded,1.649,5.69,13.03,13.03,0.0,300.28,23.21,8.23,158.32,3,Starting,1500.0,993.56
1789521300000000000,2026-09-16T01:15:00Z,synthetic_stepwise_integrated_bounded,1.678,5.74,13.87,13.87,0.0,300.27,23.18,8.5,163.18,1,Starting,1500.0,1000.0
1789521360000000000,2026-09-16T01:16:00Z,synthetic_stepwise_integrated_bounded,1.675,5.771,14.19,14.19,0.0,300.26,23.15,8.16,173.9,3,Starting,1500.0,1000.0
1789521420000000000,2026-09-16T01:17:00Z,synthetic_stepwise_integrated_bounded,1.634,5.85,15.41,15.41,0.0,300.26,23.14,8.59,179.39,1,Starting,1500.0,1000.0
1789521480000000000,2026-09-16T01:18:00Z,synthetic_stepwise_integrated_bounded,1.596,5.795,15.89,15.89,0.0,300.25,23.13,7.96,199.62,3,Starting,1500.0,1000.0
1789521540000000000,2026-09-16T01:19:00Z,synthetic_stepwise_integrated_bounded,1.597,5.725,15.64,15.64,0.0,300.24,23.11,7.28,214.84,2,Starting,1500.0,1000.0
1789521600000000000,2026-09-16T01:20:00Z,synthetic_stepwise_integrated_bounded,1.615,5.712,14.41,14.41,0.0,300.24,23.1,7.3,197.4,2,Starting,1500.0,1000.0
1789521660000000000,2026-09-16T01:21:00Z,synthetic_stepwise_integrated_bounded,1.632,5.698,15.08,15.08,0.0,300.23,23.08,7.28,207.14,2,Starting,1500.0,1000.0
1789521720000000000,2026-09-16T01:22:00Z,synthetic_stepwise_integrated_bounded,1.69,5.788,15.17,15.17,0.0,300.22,23.06,8.26,183.66,2,Starting,1500.0,1000.0
1789521780000000000,2026-09-16T01:23:00Z,synthetic_stepwise_integrated_bounded,1.653,5.754,15.93,15.93,0.0,300.22,23.05,7.39,215.56,3,Starting,1500.0,1000.0
1789521840000000000,2026-09-16T01:24:00Z,synthetic_stepwise_integrated_bounded,1.636,5.78,16.68,16.68,0.0,300.21,23.03,7.53,221.51,3,Starting,1500.0,1000.0
1789521900000000000,2026-09-16T01:25:00Z,synthetic_stepwise_integrated_bounded,1.611,5.852,15.26,15.26,0.0,300.21,23.02,7.03,217.07,1,Starting,1500.0,1000.0
1789521960000000000,2026-09-16T01:26:00Z,synthetic_stepwise_integrated_bounded,1.647,5.813,15.69,15.69,0.0,300.2,23.01,8.08,194.18,3,Starting,1500.0,1000.0
1789522020000000000,2026-09-16T01:27:00Z,synthetic_stepwise_integrated_bounded,1.661,5.825,14.82,14.82,0.0,300.2,22.99,8.57,172.93,2,Starting,1500.0,1000.0
1789522080000000000,2026-09-16T01:28:00Z,synthetic_stepwise_integrated_bounded,1.704,5.852,15.84,15.84,0.0,300.19,22.98,8.72,181.65,3,Starting,1500.0,1000.0
1789522140000000000,2026-09-16T01:29:00Z,synthetic_stepwise_integrated_bounded,1.715,5.852,14.41,14.41,0.0,300.18,22.96,9.13,157.83,2,Starting,1500.0,1000.0
1789522200000000000,2026-09-16T01:30:00Z,synthetic_stepwise_integrated_bounded,1.733,5.823,13.97,13.97,0.0,300.17,22.93,9.0,155.22,3,Starting,1500.0,1000.0
1789522260000000000,2026-09-16T01:31:00Z,synthetic_stepwise_integrated_bounded,1.697,5.788,12.96,12.96,0.0,300.16,22.91,7.87,164.68,3,Starting,1500.0,1000.0
1789522320000000000,2026-09-16T01:32:00Z,synthetic_stepwise_integrated_bounded,1.719,5.842,12.19,12.19,0.0,300.16,22.91,8.62,141.42,2,Starting,1500.0,1000.0
1789522380000000000,2026-09-16T01:33:00Z,synthetic_stepwise_integrated_bounded,1.675,5.784,13.01,13.01,0.0,300.16,22.9,8.27,157.32,2,Starting,1500.0,1000.0
1789522440000000000,2026-09-16T01:34:00Z,synthetic_stepwise_integrated_bounded,1.678,5.73,13.88,13.88,0.0,300.15,22.87,8.52,162.91,2,Starting,1473.64,1000.0
1789522500000000000,2026-09-16T01:35:00Z,synthetic_stepwise_integrated_bounded,1.678,5.746,13.78,13.78,0.0,300.14,22.85,7.37,186.97,3,Starting,1500.0,1000.0
1789522560000000000,2026-09-16T01:36:00Z,synthetic_stepwise_integrated_bounded,1.695,5.73,13.54,13.54,0.0,300.13,22.83,8.67,156.17,1,Starting,1500.0,1000.0
1789522620000000000,2026-09-16T01:37:00Z,synthetic_stepwise_integrated_bounded,1.731,5.783,14.29,14.29,0.0,300.13,22.82,8.47,168.71,3,Starting,1500.0,1000.0
1789522680000000000,2026-09-16T01:38:00Z,synthetic_stepwise_integrated_bounded,1.684,5.655,14.58,14.58,0.0,300.12,22.81,7.31,199.45,2,Starting,1500.0,1000.0
1789522740000000000,2026-09-16T01:39:00Z,synthetic_stepwise_integrated_bounded,1.688,5.62,13.33,13.33,0.0,300.11,22.78,8.2,162.56,2,Starting,1500.0,1000.0
1789522800000000000,2026-09-16T01:40:00Z,synthetic_stepwise_integrated_bounded,1.766,5.716,12.62,12.62,0.0,300.1,22.75,9.09,138.83,2,Starting,1500.0,1000.0
1789522860000000000,2026-09-16T01:41:00Z,synthetic_stepwise_integrated_bounded,1.895,5.688,11.93,11.93,0.0,300.09,22.72,9.21,129.53,2,Starting,1495.58,988.48
1789522920000000000,2026-09-16T01:42:00Z,synthetic_stepwise_integrated_bounded,1.857,5.675,10.86,10.86,0.0,300.08,22.7,9.43,115.16,2,Starting,1500.0,968.44
1789522980000000000,2026-09-16T01:43:00Z,synthetic_stepwise_integrated_bounded,1.86,5.628,10.86,10.86,0.0,300.07,22.67,10.36,104.83,3,Starting,1465.19,954.48
1789523040000000000,2026-09-16T01:44:00Z,synthetic_stepwise_integrated_bounded,1.885,5.636,10.06,10.06,0.0,300.06,22.65,10.43,96.45,3,Starting,1500.0,958.88
1789523100000000000,2026-09-16T01:45:00Z,synthetic_stepwise_integrated_bounded,1.963,5.629,10.38,10.38,0.0,300.05,22.63,11.88,87.37,1,Starting,1500.0,961.44
1789523160000000000,2026-09-16T01:46:00Z,synthetic_stepwise_integrated_bounded,2.069,5.678,10.33,10.33,0.0,300.04,22.6,12.84,80.45,2,Starting,1500.0,959.78
1789523220000000000,2026-09-16T01:47:00Z,synthetic_stepwise_integrated_bounded,2.065,5.668,10.89,10.89,0.0,300.04,22.59,13.15,82.81,2,Starting,1500.0,956.23
1789523280000000000,2026-09-16T01:48:00Z,synthetic_stepwise_integrated_bounded,2.135,5.736,11.36,11.36,0.0,300.03,22.58,12.99,87.45,3,Starting,1500.0,955.95
1789523340000000000,2026-09-16T01:49:00Z,synthetic_stepwise_integrated_bounded,2.223,5.722,11.31,11.31,0.0,300.02,22.56,14.94,75.7,1,Starting,1500.0,956.73
1789523400000000000,2026-09-16T01:50:00Z,synthetic_stepwise_integrated_bounded,2.255,5.737,11.59,11.59,0.0,300.01,22.52,13.24,87.54,1,Starting,1500.0,942.86
1789523460000000000,2026-09-16T01:51:00Z,synthetic_stepwise_integrated_bounded,2.181,5.708,11.99,11.99,0.0,300.0,22.51,14.53,82.52,3,Starting,1500.0,941.85
1789523520000000000,2026-09-16T01:52:00Z,synthetic_stepwise_integrated_bounded,2.223,5.695,11.17,11.17,0.0,300.0,22.49,13.88,80.48,2,Starting,1165.79,787.74
1789523580000000000,2026-09-16T01:53:00Z,synthetic_stepwise_integrated_bounded,2.244,5.744,10.51,10.51,0.0,299.99,22.48,14.06,74.75,2,Starting,1163.49,781.55
1789523640000000000,2026-09-16T01:54:00Z,synthetic_stepwise_integrated_bounded,2.219,5.667,11.14,11.14,0.0,299.99,22.47,14.21,78.4,3,Starting,1138.82,777.82
1789523700000000000,2026-09-16T01:55:00Z,synthetic_stepwise_integrated_bounded,2.15,5.776,12.18,12.18,0.0,299.98,22.44,14.14,86.14,3,Starting,1161.47,779.57
1789523760000000000,2026-09-16T01:56:00Z,synthetic_stepwise_integrated_bounded,2.09,5.751,13.36,13.36,0.0,299.96,22.41,12.1,110.41,2,Starting,1125.05,763.28
1789523820000000000,2026-09-16T01:57:00Z,synthetic_stepwise_integrated_bounded,2.109,5.689,14.56,14.56,0.0,299.96,22.4,13.82,105.35,1,Starting,1173.19,790.47
1789523880000000000,2026-09-16T01:58:00Z,synthetic_stepwise_integrated_bounded,2.081,5.672,13.66,13.66,0.0,299.95,22.38,11.5,118.78,3,Starting,1179.64,762.88
1789523940000000000,2026-09-16T01:59:00Z,synthetic_stepwise_integrated_bounded,2.09,5.738,12.44,12.44,0.0,299.94,22.35,11.83,105.16,1,Starting,1147.19,783.07
1789524000000000000,2026-09-16T02:00:00Z,synthetic_stepwise_integrated_bounded,2.114,5.772,11.85,11.85,0.0,299.93,22.32,14.08,84.16,3,Starting,1160.2,811.96
1789524060000000000,2026-09-16T02:01:00Z,synthetic_stepwise_integrated_bounded,2.172,5.726,12.74,12.74,0.0,299.92,22.29,13.85,91.99,1,Starting,1188.77,802.78
1789524120000000000,2026-09-16T02:02:00Z,synthetic_stepwise_integrated_bounded,2.093,5.754,12.64,12.64,0.0,299.91,22.28,12.18,103.78,3,Starting,1154.19,808.56
1789524180000000000,2026-09-16T02:03:00Z,synthetic_stepwise_integrated_bounded,2.088,5.836,13.54,13.54,0.0,299.91,22.28,11.79,114.84,2,Starting,1109.0,803.02
1789524240000000000,2026-09-16T02:04:00Z,synthetic_stepwise_integrated_bounded,2.075,5.873,14.44,14.44,0.0,299.9,22.26,12.04,119.93,3,Starting,1077.02,820.91
1789524300000000000,2026-09-16T02:05:00Z,synthetic_stepwise_integrated_bounded,2.089,5.943,14.58,14.58,0.0,299.89,22.23,12.57,115.99,2,Starting,1060.63,832.98
1789524360000000000,2026-09-16T02:06:00Z,synthetic_stepwise_integrated_bounded,2.148,5.976,15.33,15.33,0.0,299.89,22.22,15.04,101.93,1,Starting,1060.18,828.87
1789524420000000000,2026-09-16T02:07:00Z,synthetic_stepwise_integrated_bounded,2.169,5.833,15.52,15.52,0.0,299.88,22.2,14.76,105.15,3,Starting,1021.61,804.72
1789524480000000000,2026-09-16T02:08:00Z,synthetic_stepwise_integrated_bounded,2.23,5.742,15.42,15.42,0.0,299.87,22.17,14.19,108.67,1,Starting,1062.67,783.88
1789524540000000000,2026-09-16T02:09:00Z,synthetic_stepwise_integrated_bounded,2.116,5.783,15.26,15.26,0.0,299.86,22.16,12.25,124.57,2,Starting,1045.66,792.83
1789524600000000000,2026-09-16T02:10:00Z,synthetic_stepwise_integrated_bounded,2.15,5.716,16.08,16.08,0.0,299.86,22.15,12.65,127.11,1,Starting,1053.06,822.27
1789524660000000000,2026-09-16T02:11:00Z,synthetic_stepwise_integrated_bounded,2.155,5.697,16.0,16.0,0.0,299.85,22.12,12.61,126.88,3,Starting,1078.16,848.94
1789524720000000000,2026-09-16T02:12:00Z,synthetic_stepwise_integrated_bounded,2.14,5.688,14.7,14.7,0.0,299.84,22.11,13.61,108.01,2,Starting,1061.4,851.35
1789524780000000000,2026-09-16T02:13:00Z,synthetic_stepwise_integrated_bounded,2.153,5.679,15.97,15.97,0.0,299.83,22.08,13.78,115.89,3,Starting,1068.95,833.18
1789524840000000000,2026-09-16T02:14:00Z,synthetic_stepwise_integrated_bounded,2.12,5.717,16.68,16.68,0.0,299.82,22.06,12.59,132.49,1,Starting,1030.81,862.92
1789524900000000000,2026-09-16T02:15:00Z,synthetic_stepwise_integrated_bounded,2.19,5.747,17.07,17.07,0.0,299.81,22.03,14.49,117.81,2,Starting,1068.59,874.47
1789524960000000000,2026-09-16T02:16:00Z,synthetic_stepwise_integrated_bounded,2.304,5.765,15.79,15.79,0.0,299.8,22.0,16.74,94.32,1,Starting,1108.67,880.4
1789525020000000000,2026-09-16T02:17:00Z,synthetic_stepwise_integrated_bounded,2.383,5.791,15.28,15.28,0.0,299.79,21.98,16.99,89.94,2,Starting,1089.76,873.14
1789525080000000000,2026-09-16T02:18:00Z,synthetic_stepwise_integrated_bounded,2.379,5.637,15.88,15.88,0.0,299.79,21.97,14.58,108.92,1,Starting,1119.05,843.92
1789525140000000000,2026-09-16T02:19:00Z,synthetic_stepwise_integrated_bounded,2.389,5.608,16.58,16.58,0.0,299.78,21.95,15.79,105.0,1,Starting,1094.5,831.65
1789525200000000000,2026-09-16T02:20:00Z,synthetic_stepwise_integrated_bounded,2.395,5.655,17.96,17.96,0.0,299.77,21.93,17.66,101.7,3,Starting,1092.88,860.51
1789525260000000000,2026-09-16T02:21:00Z,synthetic_stepwise_integrated_bounded,2.361,5.592,17.29,17.29,0.0,299.77,21.92,15.0,115.27,3,Starting,1100.7,876.25
1789525320000000000,2026-09-16T02:22:00Z,synthetic_stepwise_integrated_bounded,2.303,5.51,17.67,17.67,0.0,299.76,21.91,15.6,113.27,1,Starting,1064.77,864.43
1789525380000000000,2026-09-16T02:23:00Z,synthetic_stepwise_integrated_bounded,2.354,5.571,16.89,16.89,0.0,299.75,21.88,15.88,106.36,2,Starting,1027.78,835.07
1789525440000000000,2026-09-16T02:24:00Z,synthetic_stepwise_integrated_bounded,2.333,5.652,15.67,15.67,0.0,299.75,21.87,15.82,99.05,1,Starting,989.08,858.06
1789525500000000000,2026-09-16T02:25:00Z,synthetic_stepwise_integrated_bounded,2.294,5.62,16.52,16.52,0.0,299.74,21.84,14.63,112.92,1,Starting,1007.79,876.54
1789525560000000000,2026-09-16T02:26:00Z,synthetic_stepwise_integrated_bounded,2.2,5.57,15.1,15.1,0.0,299.73,21.82,13.12,115.09,1,Starting,1043.46,856.43
1789525620000000000,2026-09-16T02:27:00Z,synthetic_stepwise_integrated_bounded,2.234,5.586,14.82,14.82,0.0,299.72,21.79,13.09,113.22,2,Starting,714.26,368.99
1789525680000000000,2026-09-16T02:28:00Z,synthetic_stepwise_integrated_bounded,2.21,5.63,14.94,14.94,0.0,299.71,21.77,14.97,99.8,2,Starting,713.64,368.61
1789525740000000000,2026-09-16T02:29:00Z,synthetic_stepwise_integrated_bounded,2.151,5.675,15.18,15.18,0.0,299.7,21.75,12.05,125.98,3,Starting,715.0,393.62
