timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789950840000000000,2026-09-21T00:34:00Z,synthetic_free_response,1.734,5.64,0.78,0.78,0.0,294.42,10.84,8.32,9.38,1,On,535.91,831.32
1789950900000000000,2026-09-21T00:35:00Z,synthetic_free_response,1.701,5.655,0.71,0.71,0.0,294.4,10.81,8.34,8.51,2,On,569.32,833.28
1789950960000000000,2026-09-21T00:36:00Z,synthetic_free_response,1.623,5.702,0.69,0.69,0.0,294.39,10.79,7.04,9.8,3,On,1480.76,355.56
1789951020000000000,2026-09-21T00:37:00Z,synthetic_free_response,1.58,5.628,0.7,0.7,0.0,294.38,10.77,6.76,10.36,3,On,807.23,805.62
1789951080000000000,2026-09-21T00:38:00Z,synthetic_free_response,1.534,5.707,0.72,0.72,0.0,294.37,10.74,7.09,10.16,3,On,844.68,785.02
1789951140000000000,2026-09-21T00:39:00Z,synthetic_free_response,1.562,5.648,0.75,0.75,0.0,294.36,10.71,6.64,11.3,2,On,863.87,762.68
1789951200000000000,2026-09-21T00:40:00Z,synthetic_free_response,1.571,5.629,0.7,0.7,0.0,294.33,10.67,7.43,9.42,2,On,907.47,746.73
1789951260000000000,2026-09-21T00:41:00Z,synthetic_free_response,1.549,5.662,0.71,0.71,0.0,294.33,10.66,7.27,9.77,1,On,954.65,769.32
1789951320000000000,2026-09-21T00:42:00Z,synthetic_free_response,1.599,5.632,0.66,0.66,0.0,294.32,10.65,7.59,8.7,2,On,1000.48,781.17
1789951380000000000,2026-09-21T00:43:00Z,synthetic_free_response,1.631,5.649,0.66,0.66,0.0,294.32,10.64,7.49,8.81,2,On,1006.37,755.42
1789951440000000000,2026-09-21T00:44:00Z,synthetic_free_response,1.61,5.604,0.64,0.64,0.0,294.31,10.62,7.5,8.53,2,On,998.75,771.1
1789951500000000000,2026-09-21T00:45:00Z,synthetic_free_response,1.648,5.655,0.68,0.68,0.0,294.3,10.6,7.45,9.13,2,On,987.75,742.23
1789951560000000000,2026-09-21T00:46:00Z,synthetic_free_response,1.582,5.619,0.72,0.72,0.0,294.29,10.57,6.55,10.99,3,On,1024.07,735.92
1789951620000000000,2026-09-21T00:47:00Z,synthetic_free_response,1.61,5.615,0.65,0.65,0.0,294.26,10.53,7.86,8.27,1,On,1035.12,759.52
1789951680000000000,2026-09-21T00:48:00Z,synthetic_free_response,1.633,5.533,0.63,0.63,0.0,294.26,10.52,6.82,9.24,1,On,985.71,773.88
1789951740000000000,2026-09-21T00:49:00Z,synthetic_free_response,1.59,5.582,0.62,0.62,0.0,294.25,10.5,7.75,8.0,1,On,1009.53,774.06
1789951800000000000,2026-09-21T00:50:00Z,synthetic_free_response,1.536,5.575,0.59,0.59,0.0,294.24,10.48,7.06,8.36,3,On,675.86,676.25
1789951860000000000,2026-09-21T00:51:00Z,synthetic_free_response,1.606,5.53,0.62,0.62,0.0,294.24,10.47,7.36,8.42,1,On,660.93,678.33
1789951920000000000,2026-09-21T00:52:00Z,synthetic_free_response,1.583,5.549,0.63,0.63,0.0,294.22,10.44,7.38,8.54,2,On,648.25,681.66
1789951980000000000,2026-09-21T00:53:00Z,synthetic_free_response,1.614,5.506,0.64,0.64,0.0,294.21,10.42,6.59,9.71,3,On,687.35,684.11
1789952040000000000,2026-09-21T00:54:00Z,synthetic_free_response,1.532,5.522,0.67,0.67,0.0,294.2,10.4,5.95,11.26,1,Starting,638.69,690.23
1789952100000000000,2026-09-21T00:55:00Z,synthetic_free_response,1.539,5.534,0.72,0.72,0.0,294.19,10.37,6.51,11.06,1,Starting,609.72,708.01
1789952160000000000,2026-09-21T00:56:00Z,synthetic_free_response,1.605,5.59,0.69,0.69,0.0,294.17,10.34,6.76,10.21,1,Starting,594.72,707.65
1789952220000000000,2026-09-21T00:57:00Z,synthetic_free_response,1.615,5.559,0.67,0.67,0.0,294.15,10.31,7.92,8.46,2,Starting,615.4,705.36
1789952280000000000,2026-09-21T00:58:00Z,synthetic_free_response,1.641,5.592,0.72,0.72,0.0,294.15,10.3,7.76,9.28,3,Starting,613.72,693.77
1789952340000000000,2026-09-21T00:59:00Z,synthetic_free_response,1.631,5.587,0.69,0.69,0.0,294.14,10.28,7.25,9.52,1,Starting,575.71,717.15
1789952400000000000,2026-09-21T01:00:00Z,synthetic_free_response,1.678,5.507,0.74,0.74,0.0,294.13,10.26,8.1,9.14,2,Starting,533.97,743.5
1789952460000000000,2026-09-21T01:01:00Z,synthetic_free_response,1.718,5.467,0.66,0.66,0.0,294.12,10.25,7.75,8.52,2,Starting,490.91,763.49
1789952520000000000,2026-09-21T01:02:00Z,synthetic_free_response,1.792,5.501,0.6,0.6,0.0,294.12,10.24,8.51,7.05,3,Starting,477.09,745.97
1789952580000000000,2026-09-21T01:03:00Z,synthetic_free_response,1.798,5.549,0.62,0.62,0.0,294.12,10.23,9.69,6.4,2,Starting,1149.39,312.83
1789952640000000000,2026-09-21T01:04:00Z,synthetic_free_response,1.746,5.56,0.64,0.64,0.0,294.11,10.22,8.3,7.71,3,Starting,1186.23,304.77
1789952700000000000,2026-09-21T01:05:00Z,synthetic_free_response,1.832,5.505,0.65,0.65,0.0,294.1,10.2,9.96,6.53,3,Starting,1176.74,309.41
1789952760000000000,2026-09-21T01:06:00Z,synthetic_free_response,1.901,5.509,0.61,0.61,0.0,294.08,10.17,10.21,5.97,3,Starting,1186.71,298.67
1789952820000000000,2026-09-21T01:07:00Z,synthetic_free_response,1.994,5.498,0.62,0.62,0.0,294.07,10.14,11.88,5.22,1,Starting,1187.62,288.76
1789952880000000000,2026-09-21T01:08:00Z,synthetic_free_response,2.028,5.474,0.64,0.64,0.0,294.06,10.12,11.44,5.59,2,Starting,1229.75,315.48
1789952940000000000,2026-09-21T01:09:00Z,synthetic_free_response,2.073,5.485,0.59,0.59,0.0,294.05,10.09,11.51,5.13,3,Starting,1244.27,337.77
1789953000000000000,2026-09-21T01:10:00Z,synthetic_free_response,2.08,5.486,0.6,0.6,0.0,294.03,10.06,11.83,5.07,1,Starting,1268.07,322.1
1789953060000000000,2026-09-21T01:11:00Z,synthetic_free_response,2.091,5.476,0.57,0.57,0.0,294.02,10.04,12.82,4.45,3,Starting,1241.36,309.95
1789953120000000000,2026-09-21T01:12:00Z,synthetic_free_response,2.051,5.508,0.56,0.56,0.0,294.01,10.02,11.63,4.82,3,Starting,1212.37,295.43
1789953180000000000,2026-09-21T01:13:00Z,synthetic_free_response,2.068,5.434,0.55,0.55,0.0,294.0,10.0,11.53,4.77,3,Starting,1259.64,313.65
1789953240000000000,2026-09-21T01:14:00Z,synthetic_free_response,2.061,5.536,0.59,0.59,0.0,293.99,9.99,12.23,4.82,2,Starting,1270.02,302.92
1789953300000000000,2026-09-21T01:15:00Z,synthetic_free_response,2.119,5.566,0.54,0.54,0.0,293.98,9.97,12.62,4.28,2,Starting,1310.58,273.85
1789953360000000000,2026-09-21T01:16:00Z,synthetic_free_response,2.19,5.566,0.5,0.5,0.0,293.98,9.96,12.21,4.1,2,Starting,1293.82,280.44
1789953420000000000,2026-09-21T01:17:00Z,synthetic_free_response,2.185,5.46,0.52,0.52,0.0,293.96,9.94,13.45,3.87,1,Starting,1314.39,268.24
1789953480000000000,2026-09-21T01:18:00Z,synthetic_free_response,2.22,5.429,0.52,0.52,0.0,293.96,9.93,13.39,3.88,2,Starting,1322.79,261.91
1789953540000000000,2026-09-21T01:19:00Z,synthetic_free_response,2.278,5.486,0.51,0.51,0.0,293.95,9.92,13.66,3.73,1,Starting,1349.07,244.81
1789953600000000000,2026-09-21T01:20:00Z,synthetic_free_response,2.232,5.504,0.52,0.52,0.0,293.94,9.9,14.17,3.67,1,Starting,1330.81,238.36
1789953660000000000,2026-09-21T01:21:00Z,synthetic_free_response,2.214,5.524,0.53,0.53,0.0,293.92,9.87,12.5,4.24,3,Starting,1299.0,254.59
1789953720000000000,2026-09-21T01:22:00Z,synthetic_free_response,2.148,5.565,0.56,0.56,0.0,293.91,9.85,13.02,4.3,2,Starting,1252.36,258.23
1789953780000000000,2026-09-21T01:23:00Z,synthetic_free_response,2.169,5.595,0.55,0.55,0.0,293.9,9.84,14.31,3.84,1,Starting,1265.44,266.22
1789953840000000000,2026-09-21T01:24:00Z,synthetic_free_response,2.154,5.53,0.59,0.59,0.0,293.89,9.81,11.96,4.93,1,Starting,1304.39,258.36
1789953900000000000,2026-09-21T01:25:00Z,synthetic_free_response,2.151,5.523,0.55,0.55,0.0,293.87,9.78,11.66,4.72,2,Starting,1320.09,252.42
1789953960000000000,2026-09-21T01:26:00Z,synthetic_free_response,2.114,5.532,0.55,0.55,0.0,293.85,9.75,12.34,4.46,3,Starting,1367.49,224.79
1789954020000000000,2026-09-21T01:27:00Z,synthetic_free_response,2.155,5.508,0.55,0.55,0.0,293.84,9.73,12.13,4.53,2,Starting,1385.7,235.73
1789954080000000000,2026-09-21T01:28:00Z,synthetic_free_response,2.111,5.428,0.53,0.53,0.0,293.83,9.71,13.02,4.07,2,Starting,1352.23,254.01
1789954140000000000,2026-09-21T01:29:00Z,synthetic_free_response,2.071,5.471,0.52,0.52,0.0,293.82,9.7,12.09,4.3,2,Starting,1313.66,252.08
1789954200000000000,2026-09-21T01:30:00Z,synthetic_free_response,2.009,5.488,0.49,0.49,0.0,293.81,9.68,10.13,4.84,2,Starting,1356.62,240.1
1789954260000000000,2026-09-21T01:31:00Z,synthetic_free_response,2.046,5.429,0.46,0.46,0.0,293.8,9.66,10.55,4.36,1,Starting,1316.32,244.36
1789954320000000000,2026-09-21T01:32:00Z,synthetic_free_response,2.065,5.55,0.42,0.42,0.0,293.78,9.64,11.75,3.57,1,Starting,1342.78,869.79
1789954380000000000,2026-09-21T01:33:00Z,synthetic_free_response,2.091,5.465,0.38,0.38,0.0,293.78,9.63,10.78,3.53,3,Starting,1310.08,840.83
1789954440000000000,2026-09-21T01:34:00Z,synthetic_free_response,2.138,5.533,0.36,0.36,0.0,293.76,9.6,12.1,2.98,3,Starting,1272.52,820.97
1789954500000000000,2026-09-21T01:35:00Z,synthetic_free_response,2.159,5.522,0.34,0.34,0.0,293.75,9.58,13.76,2.47,1,Starting,1302.05,805.09
1789954560000000000,2026-09-21T01:36:00Z,synthetic_free_response,2.121,5.524,0.33,0.33,0.0,293.74,9.57,13.6,2.43,2,Starting,1285.5,822.39
1789954620000000000,2026-09-21T01:37:00Z,synthetic_free_response,2.101,5.58,0.35,0.35,0.0,293.72,9.53,13.39,2.61,2,Starting,1255.63,825.41
1789954680000000000,2026-09-21T01:38:00Z,synthetic_free_response,2.187,5.661,0.32,0.32,0.0,293.71,9.52,13.9,2.3,2,Starting,1215.72,812.85
1789954740000000000,2026-09-21T01:39:00Z,synthetic_free_response,2.216,5.626,0.32,0.32,0.0,293.71,9.51,13.34,2.4,2,Starting,1352.49,849.4
1789954800000000000,2026-09-21T01:40:00Z,synthetic_free_response,2.203,5.591,0.34,0.34,0.0,293.7,9.5,13.36,2.54,3,Starting,1356.58,851.96
1789954860000000000,2026-09-21T01:41:00Z,synthetic_free_response,2.202,5.547,0.35,0.35,0.0,293.69,9.48,12.45,2.81,1,Starting,1354.94,868.6
1789954920000000000,2026-09-21T01:42:00Z,synthetic_free_response,2.244,5.631,0.36,0.36,0.0,293.68,9.47,15.02,2.4,3,Starting,1348.02,846.38
1789954980000000000,2026-09-21T01:43:00Z,synthetic_free_response,2.328,5.687,0.38,0.38,0.0,293.67,9.45,16.56,2.29,2,Starting,1390.54,833.86
1789955040000000000,2026-09-21T01:44:00Z,synthetic_free_response,2.277,5.593,0.4,0.4,0.0,293.65,9.42,13.5,2.96,3,Starting,1398.02,843.42
1789955100000000000,2026-09-21T01:45:00Z,synthetic_free_response,2.286,5.546,0.43,0.43,0.0,293.64,9.4,14.09,3.05,2,Off,1364.14,832.09
1789955160000000000,2026-09-21T01:46:00Z,synthetic_free_response,2.286,5.595,0.46,0.46,0.0,293.62,9.37,14.87,3.09,3,Off,1413.89,803.5
1789955220000000000,2026-09-21T01:47:00Z,synthetic_free_response,2.28,5.721,0.42,0.42,0.0,293.62,9.36,16.19,2.59,3,Off,1409.37,784.68
1789955280000000000,2026-09-21T01:48:00Z,synthetic_free_response,2.387,5.745,0.39,0.39,0.0,293.6,9.33,17.47,2.23,1,Off,1441.59,788.66
1789955340000000000,2026-09-21T01:49:00Z,synthetic_free_response,2.405,5.723,0.43,0.43,0.0,293.59,9.31,16.13,2.67,1,Off,1043.67,846.04
1789955400000000000,2026-09-21T01:50:00Z,synthetic_free_response,2.443,5.745,0.39,0.39,0.0,293.57,9.28,16.07,2.43,1,Off,1046.47,850.36
1789955460000000000,2026-09-21T01:51:00Z,synthetic_free_response,2.49,5.75,0.43,0.43,0.0,293.55,9.25,16.28,2.64,3,Off,1031.82,862.89
1789955520000000000,2026-09-21T01:52:00Z,synthetic_free_response,2.509,5.813,0.41,0.41,0.0,293.53,9.22,18.29,2.24,3,Off,1068.32,866.53
1789955580000000000,2026-09-21T01:53:00Z,synthetic_free_response,2.52,5.736,0.44,0.44,0.0,293.53,9.21,18.24,2.41,2,Off,1104.28,887.49
1789955640000000000,2026-09-21T01:54:00Z,synthetic_free_response,2.487,5.734,0.47,0.47,0.0,293.51,9.18,17.83,2.64,1,Off,1151.51,908.75
1789955700000000000,2026-09-21T01:55:00Z,synthetic_free_response,2.496,5.81,0.46,0.46,0.0,293.5,9.16,19.25,2.39,1,Off,1191.53,916.18
1789955760000000000,2026-09-21T01:56:00Z,synthetic_free_response,2.444,5.799,0.47,0.47,0.0,293.49,9.15,18.84,2.49,2,Off,1176.9,914.54
1789955820000000000,2026-09-21T01:57:00Z,synthetic_free_response,2.353,5.873,0.5,0.5,0.0,293.48,9.13,17.54,2.85,2,Off,1163.84,889.49
1789955880000000000,2026-09-21T01:58:00Z,synthetic_free_response,2.289,5.774,0.45,0.45,0.0,293.47,9.12,15.45,2.91,3,Off,1165.03,863.81
1789955940000000000,2026-09-21T01:59:00Z,synthetic_free_response,2.257,5.819,0.5,0.5,0.0,293.45,9.09,13.96,3.58,1,Off,1206.18,877.22
1789956000000000000,2026-09-21T02:00:00Z,synthetic_free_response,2.248,5.797,0.55,0.55,0.0,293.45,9.08,14.74,3.73,3,Off,1210.52,874.43
1789956060000000000,2026-09-21T02:01:00Z,synthetic_free_response,2.129,5.739,0.53,0.53,0.0,293.44,9.07,12.0,4.42,3,Off,1193.94,876.9
1789956120000000000,2026-09-21T02:02:00Z,synthetic_free_response,2.105,5.77,0.57,0.57,0.0,293.43,9.05,12.41,4.59,3,Off,1202.13,890.79
1789956180000000000,2026-09-21T02:03:00Z,synthetic_free_response,2.149,5.774,0.53,0.53,0.0,293.42,9.03,13.32,3.98,1,Off,1153.28,897.5
1789956240000000000,2026-09-21T02:04:00Z,synthetic_free_response,2.196,5.798,0.5,0.5,0.0,293.4,9.0,15.23,3.28,2,Off,1107.89,881.19
1789956300000000000,2026-09-21T02:05:00Z,synthetic_free_response,2.203,5.807,0.47,0.47,0.0,293.39,8.98,13.55,3.47,1,Off,1058.52,882.95
1789956360000000000,2026-09-21T02:06:00Z,synthetic_free_response,2.192,5.821,0.42,0.42,0.0,293.38,8.97,14.43,2.91,1,Off,1013.91,883.27
1789956420000000000,2026-09-21T02:07:00Z,synthetic_free_response,2.187,5.888,0.45,0.45,0.0,293.38,8.96,13.91,3.24,3,Off,1049.49,854.24
1789956480000000000,2026-09-21T02:08:00Z,synthetic_free_response,2.2,5.974,0.46,0.46,0.0,293.37,8.95,13.01,3.54,3,Off,1026.3,832.2
1789956540000000000,2026-09-21T02:09:00Z,synthetic_free_response,2.15,6.0,0.45,0.45,0.0,293.36,8.93,15.05,2.99,1,Off,1021.96,838.36
1789956600000000000,2026-09-21T02:10:00Z,synthetic_free_response,2.171,5.938,0.44,0.44,0.0,293.35,8.91,14.96,2.94,3,Off,993.27,824.78
1789956660000000000,2026-09-21T02:11:00Z,synthetic_free_response,2.163,6.01,0.42,0.42,0.0,293.34,8.9,15.16,2.77,3,Off,975.27,850.7
1789956720000000000,2026-09-21T02:12:00Z,synthetic_free_response,2.154,5.965,0.39,0.39,0.0,293.33,8.88,14.23,2.74,2,Off,957.92,872.08
1789956780000000000,2026-09-21T02:13:00Z,synthetic_free_response,2.231,6.062,0.42,0.42,0.0,293.32,8.86,14.97,2.81,3,Off,955.05,908.66
1789956840000000000,2026-09-21T02:14:00Z,synthetic_free_response,2.263,6.055,0.46,0.46,0.0,293.31,8.85,16.32,2.82,1,Off,1157.89,458.96
1789956900000000000,2026-09-21T02:15:00Z,synthetic_free_response,2.305,6.065,0.5,0.5,0.0,293.3,8.83,16.05,3.12,3,Off,1114.17,481.64
1789956960000000000,2026-09-21T02:16:00Z,synthetic_free_response,2.316,6.043,0.47,0.47,0.0,293.29,8.81,15.88,2.96,2,Off,1103.9,475.0
1789957020000000000,2026-09-21T02:17:00Z,synthetic_free_response,2.288,5.941,0.49,0.49,0.0,293.27,8.78,16.18,3.03,3,Off,1114.14,497.52
1789957080000000000,2026-09-21T02:18:00Z,synthetic_free_response,2.333,5.909,0.52,0.52,0.0,293.25,8.75,14.66,3.55,3,Off,1260.28,473.2
1789957140000000000,2026-09-21T02:19:00Z,synthetic_free_response,2.289,5.917,0.56,0.56,0.0,293.23,8.72,16.73,3.35,3,Off,1278.53,474.8
1789957200000000000,2026-09-21T02:20:00Z,synthetic_free_response,2.333,5.946,0.56,0.56,0.0,293.21,8.69,16.36,3.42,3,Off,1289.14,504.2
1789957260000000000,2026-09-21T02:21:00Z,synthetic_free_response,2.343,5.931,0.61,0.61,0.0,293.19,8.65,15.11,4.04,1,Off,1273.94,489.62
1789957320000000000,2026-09-21T02:22:00Z,synthetic_free_response,2.327,6.018,0.59,0.59,0.0,293.18,8.64,15.26,3.87,1,Off,1285.92,503.57
1789957380000000000,2026-09-21T02:23:00Z,synthetic_free_response,2.231,5.996,0.55,0.55,0.0,293.17,8.61,13.61,4.04,1,Off,1279.13,484.5
1789957440000000000,2026-09-21T02:24:00Z,synthetic_free_response,2.147,5.968,0.52,0.52,0.0,293.15,8.58,13.2,3.94,2,Off,1320.93,471.65
1789957500000000000,2026-09-21T02:25:00Z,synthetic_free_response,2.13,5.978,0.56,0.56,0.0,293.13,8.55,12.77,4.39,3,Off,1277.73,465.84
1789957560000000000,2026-09-21T02:26:00Z,synthetic_free_response,2.196,6.044,0.58,0.58,0.0,293.12,8.54,14.92,3.89,3,Off,1320.82,448.86
1789957620000000000,2026-09-21T02:27:00Z,synthetic_free_response,2.311,5.961,0.55,0.55,0.0,293.11,8.51,15.5,3.55,2,Off,1282.02,421.0
1789957680000000000,2026-09-21T02:28:00Z,synthetic_free_response,2.216,5.989,0.56,0.56,0.0,293.1,8.5,13.82,4.05,3,Off,1240.55,429.59
1789957740000000000,2026-09-21T02:29:00Z,synthetic_free_response,2.152,5.975,0.56,0.56,0.0,293.08,8.47,13.12,4.27,1,Off,1195.77,456.78
1789957800000000000,2026-09-21T02:30:00Z,synthetic_free_response,2.125,5.978,0.55,0.55,0.0,293.07,8.45,12.94,4.25,2,Off,1190.2,466.68
1789957860000000000,2026-09-21T02:31:00Z,synthetic_free_response,2.206,5.955,0.55,0.55,0.0,293.06,8.44,15.06,3.65,3,Off,1224.07,483.65
1789957920000000000,2026-09-21T02:32:00Z,synthetic_free_response,2.269,6.087,0.53,0.53,0.0,293.06,8.44,15.72,3.37,1,Off,1207.46,458.34
1789957980000000000,2026-09-21T02:33:00Z,synthetic_free_response,2.353,6.053,0.57,0.57,0.0,293.05,8.41,17.71,3.22,3,Off,1215.05,460.09
1789958040000000000,2026-09-21T02:34:00Z,synthetic_free_response,2.292,5.987,0.55,0.55,0.0,293.03,8.38,16.25,3.38,2,Off,1217.05,446.7
1789958100000000000,2026-09-21T02:35:00Z,synthetic_free_response,2.258,6.038,0.52,0.52,0.0,293.02,8.37,15.67,3.32,1,Off,1189.21,455.21
1789958160000000000,2026-09-21T02:36:00Z,synthetic_free_response,2.261,6.084,0.49,0.49,0.0,293.01,8.35,14.28,3.43,2,Off,1166.58,427.14
1789958220000000000,2026-09-21T02:37:00Z,synthetic_free_response,2.322,6.07,0.51,0.51,0.0,293.0,8.33,17.93,2.84,2,Off,1179.23,398.71
1789958280000000000,2026-09-21T02:38:00Z,synthetic_free_response,2.356,5.996,0.52,0.52,0.0,292.98,8.3,15.21,3.42,1,Off,1204.55,370.45
1789958340000000000,2026-09-21T02:39:00Z,synthetic_free_response,2.296,6.054,0.48,0.48,0.0,292.97,8.28,14.66,3.27,2,Off,1205.89,345.03
1789958400000000000,2026-09-21T02:40:00Z,synthetic_free_response,2.338,6.016,0.53,0.53,0.0,292.96,8.26,15.4,3.44,2,Off,1232.81,319.07
1789958460000000000,2026-09-21T02:41:00Z,synthetic_free_response,2.36,5.958,0.53,0.53,0.0,292.94,8.24,15.08,3.51,3,Off,1273.54,306.22
1789958520000000000,2026-09-21T02:42:00Z,synthetic_free_response,2.336,5.957,0.5,0.5,0.0,292.94,8.23,14.83,3.37,1,Off,1275.87,283.77
1789958580000000000,2026-09-21T02:43:00Z,synthetic_free_response,2.315,5.995,0.46,0.46,0.0,292.93,8.22,16.06,2.86,2,Off,1293.51,275.97
1789958640000000000,2026-09-21T02:44:00Z,synthetic_free_response,2.401,6.034,0.45,0.45,0.0,292.92,8.2,16.86,2.67,3,Off,1270.53,278.9
1789958700000000000,2026-09-21T02:45:00Z,synthetic_free_response,2.475,5.943,0.46,0.46,0.0,292.91,8.18,18.2,2.53,3,Off,1234.02,276.05
1789958760000000000,2026-09-21T02:46:00Z,synthetic_free_response,2.486,5.978,0.42,0.42,0.0,292.88,8.14,19.0,2.21,3,Off,1224.38,250.6
1789958820000000000,2026-09-21T02:47:00Z,synthetic_free_response,2.509,5.85,0.4,0.4,0.0,292.88,8.13,16.91,2.37,1,Off,1250.9,256.2
