timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790471580000000000,2026-09-27T01:13:00Z,controller 2,0.348,1.367,30.54,26.16,44.85,4.1,0.08,100.0,3,Off,554.79,660.31
1790471640000000000,2026-09-27T01:14:00Z,controller 1,0.219,1.763,193.65,286.68,15.09,4.07,0.05,100.0,1,Off,507.34,684.66
1790471700000000000,2026-09-27T01:15:00Z,controller 2,0.234,1.701,83.4,373.01,114.53,4.05,0.04,100.0,2,Off,520.26,655.23
1790471760000000000,2026-09-27T01:16:00Z,controller 2,0.37,1.398,47.74,202.23,408.38,4.05,0.09,100.0,3,Off,538.62,644.01
1790471820000000000,2026-09-27T01:17:00Z,controller 1,0.243,1.965,26.53,141.58,47.6,4.02,0.06,100.0,1,Off,1369.76,875.88
1790471880000000000,2026-09-27T01:18:00Z,controller 2,0.255,1.628,-10.22,35.02,143.26,4.0,0.05,100.0,2,Off,1375.33,903.09
1790471940000000000,2026-09-27T01:19:00Z,controller 1,0.367,1.406,122.97,375.97,398.02,3.98,0.09,100.0,1,Off,1348.24,877.61
1790472000000000000,2026-09-27T01:20:00Z,free response,0.383,1.367,136.27,242.71,493.84,3.97,0.09,100.0,3,Off,1311.83,873.58
1790472060000000000,2026-09-27T01:21:00Z,controller 1,0.252,1.938,140.88,398.31,473.38,3.95,0.06,100.0,2,Off,1315.36,888.42
1790472120000000000,2026-09-27T01:22:00Z,free response,0.282,1.762,57.04,61.5,215.83,3.93,0.07,100.0,1,Off,1269.8,917.9
1790472180000000000,2026-09-27T01:23:00Z,free response,0.353,2.123,139.46,122.61,472.33,3.9,0.12,100.0,3,Off,1249.25,940.07
1790472240000000000,2026-09-27T01:24:00Z,controller 1,0.291,1.92,69.83,86.21,508.87,3.86,0.08,100.0,2,Off,1258.89,957.13
1790472300000000000,2026-09-27T01:25:00Z,free response,0.252,1.825,56.72,89.18,479.63,3.86,0.06,100.0,2,Off,1261.27,945.19
1790472360000000000,2026-09-27T01:26:00Z,controller 2,0.323,1.598,-29.32,198.4,495.43,3.82,0.09,100.0,2,Off,1223.57,971.3
1790472420000000000,2026-09-27T01:27:00Z,controller 2,0.297,1.605,120.7,328.0,393.53,3.8,0.07,100.0,3,Off,1272.13,983.1
1790472480000000000,2026-09-27T01:28:00Z,free response,0.342,1.941,79.13,332.19,22.0,3.77,0.11,100.0,2,Off,1314.59,1000.0
1790472540000000000,2026-09-27T01:29:00Z,controller 1,0.3,2.116,99.55,355.19,163.39,3.73,0.1,100.0,3,Off,1351.04,1000.0
1790472600000000000,2026-09-27T01:30:00Z,controller 2,0.174,8.387,28.58,274.33,214.82,3.71,0.12,100.0,1,Off,1313.91,1000.0
1790472660000000000,2026-09-27T01:31:00Z,controller 2,0.269,8.146,33.08,337.91,557.2,3.68,0.3,100.0,1,Off,1279.66,989.74
1790472720000000000,2026-09-27T01:32:00Z,controller 1,0.231,8.253,126.8,375.37,273.08,3.65,0.2,100.0,1,Off,1266.84,997.76
1790472780000000000,2026-09-27T01:33:00Z,free response,0.216,8.022,15.1,210.53,50.03,3.64,0.19,100.0,2,Off,1266.61,1000.0
1790472840000000000,2026-09-27T01:34:00Z,free response,0.317,8.43,6.24,428.11,141.89,3.63,0.42,100.0,1,Off,1263.54,988.03
1790472900000000000,2026-09-27T01:35:00Z,controller 1,0.311,8.403,-14.62,155.09,412.86,3.6,0.39,100.0,2,Off,1234.29,997.22
1790472960000000000,2026-09-27T01:36:00Z,controller 2,0.285,8.253,140.14,437.53,97.35,3.59,0.32,100.0,2,Off,1187.27,986.1
1790473020000000000,2026-09-27T01:37:00Z,free response,0.271,7.885,152.61,384.04,158.61,3.57,0.28,100.0,2,Off,1169.5,984.9
1790473080000000000,2026-09-27T01:38:00Z,controller 2,0.316,8.205,63.49,80.96,388.51,3.55,0.43,100.0,1,Off,1159.72,991.94
1790473140000000000,2026-09-27T01:39:00Z,controller 2,0.251,7.803,185.73,405.59,492.15,3.52,0.23,100.0,2,Off,1172.8,1000.0
1790473200000000000,2026-09-27T01:40:00Z,free response,0.191,7.949,134.85,345.43,400.18,3.5,0.13,100.0,1,Off,1219.7,999.13
1790473260000000000,2026-09-27T01:41:00Z,controller 2,0.286,7.801,-14.88,245.31,140.82,3.46,0.31,100.0,3,Off,1197.71,990.64
1790473320000000000,2026-09-27T01:42:00Z,controller 2,0.149,7.946,95.38,17.13,97.96,3.46,0.09,100.0,2,Off,1214.46,1000.0
1790473380000000000,2026-09-27T01:43:00Z,free response,0.246,8.286,72.6,130.95,116.68,3.43,0.25,100.0,1,Off,1226.89,1000.0
1790473440000000000,2026-09-27T01:44:00Z,free response,0.176,8.049,100.45,176.39,34.97,3.4,0.12,100.0,2,Off,637.27,362.49
1790473500000000000,2026-09-27T01:45:00Z,free response,0.288,7.948,184.2,403.07,244.77,3.37,0.33,100.0,2,Off,633.2,386.46
1790473560000000000,2026-09-27T01:46:00Z,controller 1,0.235,8.083,-3.96,148.51,350.37,3.33,0.21,100.0,1,Off,652.99,372.25
1790473620000000000,2026-09-27T01:47:00Z,controller 1,0.231,8.117,140.36,314.29,551.34,3.33,0.23,100.0,3,Off,701.9,370.76
1790473680000000000,2026-09-27T01:48:00Z,controller 1,0.158,7.785,67.98,90.25,559.56,3.31,0.1,100.0,2,Off,734.91,372.21
1790473740000000000,2026-09-27T01:49:00Z,controller 1,0.214,8.269,64.7,145.83,271.72,3.29,0.18,100.0,1,Off,715.3,385.92
1790473800000000000,2026-09-27T01:50:00Z,controller 1,0.191,8.102,181.74,128.79,247.78,3.27,0.16,100.0,2,Off,699.59,362.44
1790473860000000000,2026-09-27T01:51:00Z,free response,0.305,7.721,16.46,169.13,436.74,3.25,0.38,100.0,2,Off,653.46,339.54
1790473920000000000,2026-09-27T01:52:00Z,free response,0.167,8.439,11.42,27.03,480.67,3.23,0.12,100.0,2,Off,648.43,369.25
1790473980000000000,2026-09-27T01:53:00Z,controller 1,0.279,8.18,127.01,428.88,540.76,3.22,0.35,100.0,3,Off,671.04,383.83
1790474040000000000,2026-09-27T01:54:00Z,controller 1,0.148,8.336,95.91,423.27,51.99,3.22,0.09,100.0,3,Off,695.72,400.69
1790474100000000000,2026-09-27T01:55:00Z,controller 2,0.264,7.9,113.38,200.34,408.27,3.2,0.27,100.0,1,Off,739.62,412.07
1790474160000000000,2026-09-27T01:56:00Z,controller 1,0.275,8.095,141.05,173.9,539.01,3.19,0.33,100.0,2,Off,743.01,395.45
1790474220000000000,2026-09-27T01:57:00Z,controller 2,0.208,7.7,84.56,41.76,229.56,3.16,0.15,100.0,2,Off,786.4,408.44
1790474280000000000,2026-09-27T01:58:00Z,free response,0.167,7.784,115.35,409.6,71.2,3.15,0.1,100.0,1,Off,797.16,433.07
1790474340000000000,2026-09-27T01:59:00Z,controller 2,0.266,8.014,122.34,243.61,326.91,3.12,0.28,100.0,2,Off,824.91,457.99
1790474400000000000,2026-09-27T02:00:00Z,free response,2.263,3.928,135.09,66.16,522.17,3.09,10.41,100.0,1,Off,786.67,462.22
1790474460000000000,2026-09-27T02:01:00Z,free response,2.334,4.475,162.08,241.13,275.08,3.06,13.29,100.0,2,Off,755.89,449.01
1790474520000000000,2026-09-27T02:02:00Z,controller 1,2.277,3.821,82.03,194.16,111.74,3.04,10.68,100.0,1,Off,775.35,462.52
1790474580000000000,2026-09-27T02:03:00Z,free response,2.235,3.9,5.41,65.47,508.17,3.01,10.69,100.0,3,Off,796.14,483.13
1790474640000000000,2026-09-27T02:04:00Z,free response,2.316,3.84,13.93,65.59,374.98,2.98,11.19,100.0,1,Off,746.27,504.53
1790474700000000000,2026-09-27T02:05:00Z,free response,2.17,3.8,53.57,423.25,342.73,2.98,9.44,100.0,2,Off,787.86,480.18
1790474760000000000,2026-09-27T02:06:00Z,controller 2,2.266,4.209,44.11,367.86,220.26,2.96,10.61,100.0,2,Off,823.59,499.92
1790474820000000000,2026-09-27T02:07:00Z,free response,2.268,3.951,141.71,349.92,403.81,2.94,9.39,100.0,2,Off,835.44,473.56
1790474880000000000,2026-09-27T02:08:00Z,free response,2.21,4.123,155.76,395.8,138.96,2.92,9.94,100.0,3,Off,857.23,478.26
1790474940000000000,2026-09-27T02:09:00Z,controller 2,2.191,4.512,37.03,394.37,541.55,2.9,10.55,100.0,2,Off,830.48,455.8
1790475000000000000,2026-09-27T02:10:00Z,controller 1,2.249,4.325,114.68,31.38,440.62,2.86,10.9,100.0,2,Off,845.67,471.47
1790475060000000000,2026-09-27T02:11:00Z,controller 1,2.293,4.316,63.88,74.67,118.15,2.84,10.56,100.0,3,Off,828.61,459.7
1790475120000000000,2026-09-27T02:12:00Z,controller 2,2.205,3.884,37.81,41.43,438.05,2.82,8.93,100.0,3,Off,794.73,458.49
1790475180000000000,2026-09-27T02:13:00Z,controller 2,2.331,4.047,26.93,318.33,290.54,2.81,10.23,100.0,1,Off,755.83,486.51
1790475240000000000,2026-09-27T02:14:00Z,controller 1,2.196,3.896,-13.64,42.96,88.82,2.81,8.75,100.0,2,Off,778.72,460.7
1790475300000000000,2026-09-27T02:15:00Z,controller 1,2.305,3.77,-8.83,256.2,140.6,2.8,9.19,100.0,1,Off,735.69,457.66
1790475360000000000,2026-09-27T02:16:00Z,controller 1,2.164,4.408,81.15,304.2,446.07,2.77,10.2,100.0,2,Off,712.48,452.05
1790475420000000000,2026-09-27T02:17:00Z,controller 2,2.244,3.851,140.76,157.1,318.68,2.74,9.23,100.0,1,Off,670.64,472.99
1790475480000000000,2026-09-27T02:18:00Z,free response,2.333,4.377,150.33,26.45,538.71,2.72,11.65,100.0,3,Off,630.29,443.59
1790475540000000000,2026-09-27T02:19:00Z,controller 1,2.256,4.106,112.81,42.56,337.93,2.7,9.74,100.0,3,Off,583.67,448.81
1790475600000000000,2026-09-27T02:20:00Z,controller 1,2.269,4.047,173.45,377.89,331.16,2.67,9.81,100.0,2,Off,561.21,429.99
1790475660000000000,2026-09-27T02:21:00Z,controller 2,2.167,4.476,100.46,335.11,304.74,2.66,11.42,100.0,3,Off,566.45,429.58
1790475720000000000,2026-09-27T02:22:00Z,free response,2.216,4.143,128.06,223.09,575.41,2.63,10.72,100.0,3,Off,577.76,439.43
1790475780000000000,2026-09-27T02:23:00Z,controller 1,2.295,3.978,112.86,208.89,332.09,2.61,10.52,100.0,3,Off,532.43,424.76
1790475840000000000,2026-09-27T02:24:00Z,controller 2,2.191,4.097,53.52,304.71,129.51,2.57,9.71,100.0,3,Off,486.45,435.87
1790475900000000000,2026-09-27T02:25:00Z,free response,2.192,4.449,150.48,214.27,402.36,2.56,10.38,100.0,3,Off,498.46,432.85
1790475960000000000,2026-09-27T02:26:00Z,free response,2.27,3.816,-11.08,437.63,297.23,2.54,10.05,100.0,2,Off,538.88,438.43
1790476020000000000,2026-09-27T02:27:00Z,free response,2.216,4.213,-16.25,52.15,21.22,2.51,9.49,100.0,3,Off,503.16,448.86
1790476080000000000,2026-09-27T02:28:00Z,free response,2.243,4.109,40.02,213.99,136.6,2.48,10.21,100.0,1,Off,486.21,452.42
1790476140000000000,2026-09-27T02:29:00Z,controller 2,2.245,4.465,142.6,66.9,462.82,2.47,11.07,100.0,1,Off,475.13,445.11
1790476200000000000,2026-09-27T02:30:00Z,free response,1.858,11.058,119.18,223.22,527.13,2.46,20.64,100.0,2,Off,477.5,448.55
1790476260000000000,2026-09-27T02:31:00Z,free response,1.925,11.209,119.21,328.47,103.22,2.44,18.8,100.0,3,Off,855.15,578.49
1790476320000000000,2026-09-27T02:32:00Z,free response,1.858,11.223,51.25,38.55,404.01,2.43,18.78,100.0,3,Off,835.1,596.14
1790476380000000000,2026-09-27T02:33:00Z,free response,1.921,11.425,157.95,231.31,410.28,2.4,21.65,100.0,2,Off,871.72,575.84
1790476440000000000,2026-09-27T02:34:00Z,controller 1,1.906,11.278,188.05,136.16,594.34,2.38,22.17,100.0,2,Off,884.34,568.94
1790476500000000000,2026-09-27T02:35:00Z,free response,1.853,11.564,96.49,281.51,222.23,2.37,19.02,100.0,1,Off,846.08,574.62
1790476560000000000,2026-09-27T02:36:00Z,free response,1.753,10.922,103.5,71.75,547.4,2.34,16.08,100.0,2,Off,823.83,554.02
1790476620000000000,2026-09-27T02:37:00Z,controller 2,1.886,11.322,8.93,98.5,181.23,2.33,18.91,100.0,3,Off,808.09,542.16
1790476680000000000,2026-09-27T02:38:00Z,free response,1.781,10.954,101.84,189.72,493.7,2.3,16.29,100.0,3,Off,774.35,560.69
1790476740000000000,2026-09-27T02:39:00Z,controller 2,1.786,10.862,-28.6,80.22,304.09,2.29,18.56,100.0,3,Off,785.73,580.55
1790476800000000000,2026-09-27T02:40:00Z,free response,1.855,11.092,-14.16,4.04,199.56,2.29,20.03,100.0,3,Off,782.96,593.65
1790476860000000000,2026-09-27T02:41:00Z,controller 2,1.822,11.424,52.51,268.2,42.93,2.28,20.57,100.0,1,Off,750.49,605.74
1790476920000000000,2026-09-27T02:42:00Z,controller 2,1.869,11.263,8.44,3.07,58.73,2.26,20.2,100.0,1,Off,775.22,620.08
1790476980000000000,2026-09-27T02:43:00Z,controller 2,1.757,11.597,49.17,367.56,359.3,2.23,19.04,100.0,2,Off,748.32,602.51
1790477040000000000,2026-09-27T02:44:00Z,free response,1.926,11.097,79.98,286.13,378.41,2.2,22.44,100.0,2,Off,709.53,616.22
1790477100000000000,2026-09-27T02:45:00Z,controller 2,1.871,10.979,120.91,301.67,540.7,2.19,19.32,100.0,1,Off,673.38,642.27
1790477160000000000,2026-09-27T02:46:00Z,free response,1.861,11.237,32.56,21.72,451.26,2.16,17.64,100.0,1,Off,672.89,669.81
1790477220000000000,2026-09-27T02:47:00Z,free response,1.798,11.439,175.95,249.4,373.87,2.14,17.58,100.0,1,Off,643.38,694.57
1790477280000000000,2026-09-27T02:48:00Z,controller 2,1.751,11.557,97.77,225.47,20.96,2.12,18.87,100.0,1,Off,657.56,700.27
1790477340000000000,2026-09-27T02:49:00Z,controller 2,1.865,11.124,-13.43,3.34,577.0,2.11,17.87,100.0,3,Off,630.13,682.28
1790477400000000000,2026-09-27T02:50:00Z,controller 1,1.9,11.56,-20.41,119.61,585.69,2.09,19.47,100.0,3,Off,601.84,706.02
1790477460000000000,2026-09-27T02:51:00Z,controller 2,1.854,11.225,35.86,252.21,392.0,2.06,17.48,100.0,2,Off,603.24,713.52
1790477520000000000,2026-09-27T02:52:00Z,free response,1.786,10.887,-27.78,416.75,315.34,2.04,18.02,100.0,3,Off,608.83,733.26
1790477580000000000,2026-09-27T02:53:00Z,controller 2,1.916,10.848,65.07,251.7,147.49,2.01,18.0,100.0,2,Off,591.36,741.65
1790477640000000000,2026-09-27T02:54:00Z,controller 1,1.916,10.849,58.59,113.7,408.62,2.01,18.46,100.0,2,Off,589.61,761.97
1790477700000000000,2026-09-27T02:55:00Z,controller 2,1.831,11.115,70.83,280.69,150.99,2.0,19.34,100.0,3,Off,570.79,783.61
1790477760000000000,2026-09-27T02:56:00Z,controller 1,1.852,10.947,37.57,292.64,165.33,1.97,20.37,100.0,1,Off,599.52,765.21
1790477820000000000,2026-09-27T02:57:00Z,controller 1,1.841,11.492,135.77,164.74,524.32,1.96,19.66,100.0,3,Off,613.76,794.73
1790477880000000000,2026-09-27T02:58:00Z,free response,1.831,11.038,-10.12,239.14,410.35,1.95,19.26,100.0,3,Off,656.87,797.89
1790477940000000000,2026-09-27T02:59:00Z,free response,1.767,11.342,147.86,438.92,544.63,1.93,17.29,100.0,3,Off,610.74,800.75
1790478000000000000,2026-09-27T03:00:00Z,free response,2.662,12.408,-2.83,412.33,538.7,1.92,43.37,100.0,3,Off,634.05,787.03
1790478060000000000,2026-09-27T03:01:00Z,controller 2,2.743,12.1,19.68,269.95,533.21,1.91,46.6,100.0,2,Off,680.81,788.54
1790478120000000000,2026-09-27T03:02:00Z,controller 1,2.781,12.661,-4.44,211.68,598.24,1.88,52.04,100.0,2,Off,637.91,780.0
1790478180000000000,2026-09-27T03:03:00Z,controller 2,2.656,12.805,141.3,143.57,293.97,1.86,48.28,100.0,2,Off,597.88,801.97
1790478240000000000,2026-09-27T03:04:00Z,controller 2,2.744,12.258,183.07,360.66,63.37,1.84,50.71,100.0,2,Off,605.06,773.09
1790478300000000000,2026-09-27T03:05:00Z,free response,2.73,12.169,172.62,283.38,250.02,1.83,47.17,100.0,1,Off,608.11,763.43
1790478360000000000,2026-09-27T03:06:00Z,controller 1,2.707,12.224,151.51,314.36,448.28,1.82,45.44,100.0,2,Off,559.85,778.71
1790478420000000000,2026-09-27T03:07:00Z,controller 2,2.828,12.037,95.15,236.82,159.28,1.79,48.94,100.0,3,Off,532.75,808.42
1790478480000000000,2026-09-27T03:08:00Z,free response,2.777,12.523,188.22,445.61,105.9,1.77,50.74,100.0,1,Off,1258.11,809.56
