timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792284240000000000,2026-10-18T00:44:00Z,controller 1,0.094,6.491,11.21,206.78,201.09,9.7,0.03,100.0,2,Off,626.75,564.42
1792284300000000000,2026-10-18T00:45:00Z,free response,0.208,6.787,104.96,72.08,134.0,9.67,0.14,100.0,2,Off,669.76,585.28
1792284360000000000,2026-10-18T00:46:00Z,free response,0.213,6.281,163.73,62.7,211.28,9.66,0.15,100.0,3,Off,679.26,571.73
1792284420000000000,2026-10-18T00:47:00Z,controller 2,0.143,6.904,-26.76,399.45,584.13,9.64,0.07,100.0,3,Off,644.97,597.37
1792284480000000000,2026-10-18T00:48:00Z,controller 1,0.202,6.711,145.01,434.88,251.28,9.61,0.15,100.0,2,Off,638.64,623.83
1792284540000000000,2026-10-18T00:49:00Z,free response,0.126,6.628,44.24,298.81,99.31,9.57,0.05,100.0,3,Off,609.36,644.16
1792284600000000000,2026-10-18T00:50:00Z,controller 1,0.102,6.772,7.11,60.93,395.32,9.57,0.03,100.0,1,Off,636.65,617.99
1792284660000000000,2026-10-18T00:51:00Z,controller 2,0.152,6.391,85.57,96.48,243.19,9.55,0.07,100.0,3,Off,665.31,629.5
1792284720000000000,2026-10-18T00:52:00Z,free response,0.156,6.39,64.09,300.69,81.76,9.52,0.09,100.0,1,Off,691.52,643.39
1792284780000000000,2026-10-18T00:53:00Z,free response,0.222,6.764,53.64,151.77,573.23,9.49,0.17,100.0,2,Off,652.7,661.81
1792284840000000000,2026-10-18T00:54:00Z,controller 1,0.096,6.441,43.32,199.57,301.16,9.48,0.03,100.0,3,Off,696.73,681.49
1792284900000000000,2026-10-18T00:55:00Z,controller 1,0.089,6.956,164.42,155.06,194.53,9.46,0.03,100.0,3,Off,734.21,678.95
1792284960000000000,2026-10-18T00:56:00Z,controller 1,0.161,6.806,-27.6,129.66,477.73,9.43,0.09,100.0,1,Off,732.99,691.27
1792285020000000000,2026-10-18T00:57:00Z,free response,0.158,6.453,114.03,253.46,141.15,9.42,0.08,100.0,3,Off,736.93,665.62
1792285080000000000,2026-10-18T00:58:00Z,free response,0.113,6.828,-13.61,257.0,59.38,9.4,0.04,100.0,1,Off,719.53,661.65
1792285140000000000,2026-10-18T00:59:00Z,controller 2,0.189,6.631,56.85,40.37,302.67,9.37,0.12,100.0,1,Off,713.86,644.97
1792285200000000000,2026-10-18T01:00:00Z,controller 1,1.199,2.666,114.22,205.92,480.36,9.36,1.8,100.0,3,Off,690.55,667.73
1792285260000000000,2026-10-18T01:01:00Z,controller 1,1.115,2.303,104.93,145.7,562.28,9.36,1.48,100.0,3,Off,710.13,664.79
1792285320000000000,2026-10-18T01:02:00Z,free response,1.192,2.694,-28.74,428.69,115.65,9.34,2.08,100.0,1,Off,690.91,661.27
1792285380000000000,2026-10-18T01:03:00Z,controller 2,1.12,2.647,189.56,440.68,574.96,9.31,1.64,100.0,2,Off,709.98,689.36
1792285440000000000,2026-10-18T01:04:00Z,controller 2,1.103,2.395,-2.82,160.35,58.4,9.29,1.48,100.0,1,Off,674.05,690.17
1792285500000000000,2026-10-18T01:05:00Z,controller 2,1.256,2.252,35.78,98.48,571.91,9.26,1.89,100.0,2,Off,643.1,710.98
1792285560000000000,2026-10-18T01:06:00Z,free response,1.25,2.671,-21.28,198.57,484.94,9.25,2.05,100.0,3,Off,631.45,720.52
1792285620000000000,2026-10-18T01:07:00Z,controller 1,1.148,2.405,151.98,324.81,440.88,9.22,1.57,100.0,2,Off,606.93,698.08
1792285680000000000,2026-10-18T01:08:00Z,controller 2,1.216,2.904,135.58,135.57,225.58,9.19,2.07,100.0,3,Off,601.75,686.61
1792285740000000000,2026-10-18T01:09:00Z,free response,1.162,2.948,59.72,417.33,398.19,9.18,2.02,100.0,1,Off,553.32,707.98
1792285800000000000,2026-10-18T01:10:00Z,controller 1,1.26,2.347,132.14,245.88,372.82,9.15,1.97,100.0,3,Off,517.05,693.68
1792285860000000000,2026-10-18T01:11:00Z,controller 2,1.212,2.491,19.01,289.02,75.49,9.13,1.68,100.0,1,Off,472.02,676.07
1792285920000000000,2026-10-18T01:12:00Z,controller 2,1.137,2.645,11.66,291.85,485.92,9.12,1.87,100.0,3,Off,467.64,680.88
1792285980000000000,2026-10-18T01:13:00Z,controller 2,1.18,2.365,97.4,336.7,158.76,9.1,1.55,100.0,2,Off,465.0,674.79
1792286040000000000,2026-10-18T01:14:00Z,controller 1,1.222,2.406,54.29,328.83,560.35,9.09,1.92,100.0,1,Off,500.63,673.99
1792286100000000000,2026-10-18T01:15:00Z,free response,1.132,2.721,117.94,146.38,393.8,9.07,1.8,100.0,2,Off,511.48,690.89
1792286160000000000,2026-10-18T01:16:00Z,free response,1.146,2.606,84.04,338.01,411.2,9.06,1.81,100.0,1,Off,493.62,697.98
1792286220000000000,2026-10-18T01:17:00Z,free response,1.242,2.466,123.74,345.52,480.98,9.03,1.83,100.0,2,Off,471.26,719.7
1792286280000000000,2026-10-18T01:18:00Z,controller 1,1.106,2.439,75.59,347.36,537.72,9.0,1.44,100.0,1,Off,439.22,693.19
1792286340000000000,2026-10-18T01:19:00Z,free response,1.201,2.44,-26.02,199.34,356.36,9.0,1.86,100.0,2,Off,446.41,709.25
1792286400000000000,2026-10-18T01:20:00Z,controller 1,1.186,2.878,-8.44,85.59,94.58,8.97,2.18,100.0,1,Off,427.24,685.97
1792286460000000000,2026-10-18T01:21:00Z,free response,1.107,2.93,62.19,263.56,434.87,8.97,1.71,100.0,2,Off,462.98,701.16
1792286520000000000,2026-10-18T01:22:00Z,controller 2,1.224,2.371,24.22,105.64,479.04,8.96,1.88,100.0,3,Off,424.15,728.41
1792286580000000000,2026-10-18T01:23:00Z,free response,1.221,2.897,173.93,293.37,577.2,8.92,2.12,100.0,3,Off,466.83,701.03
1792286640000000000,2026-10-18T01:24:00Z,controller 2,1.108,2.597,130.4,333.1,319.15,8.9,1.74,100.0,3,Off,456.13,724.37
1792286700000000000,2026-10-18T01:25:00Z,controller 2,1.195,2.609,194.34,100.12,292.94,8.89,1.87,100.0,3,Off,468.82,721.18
1792286760000000000,2026-10-18T01:26:00Z,controller 2,1.261,2.301,3.65,189.48,468.84,8.87,2.01,100.0,2,Off,454.31,695.02
1792286820000000000,2026-10-18T01:27:00Z,free response,1.212,2.231,106.12,317.0,34.54,8.84,1.63,100.0,1,Off,448.55,679.3
1792286880000000000,2026-10-18T01:28:00Z,controller 2,1.169,2.236,29.3,333.9,375.77,8.82,1.56,100.0,1,On,484.49,683.87
1792286940000000000,2026-10-18T01:29:00Z,controller 2,1.116,2.518,46.48,366.97,151.79,8.8,1.56,100.0,3,On,524.33,702.27
1792287000000000000,2026-10-18T01:30:00Z,free response,2.687,9.283,-14.72,281.96,573.41,8.77,35.86,100.0,2,On,552.98,707.45
1792287060000000000,2026-10-18T01:31:00Z,controller 2,2.651,9.531,163.25,39.36,426.35,8.74,31.42,100.0,2,On,589.61,714.12
1792287120000000000,2026-10-18T01:32:00Z,controller 1,2.648,9.21,-18.59,25.66,489.68,8.73,35.34,100.0,2,On,576.49,696.04
1792287180000000000,2026-10-18T01:33:00Z,controller 1,2.714,9.106,130.15,273.78,195.25,8.7,31.5,100.0,2,On,598.81,672.42
1792287240000000000,2026-10-18T01:34:00Z,free response,2.712,9.242,-1.67,360.51,273.31,8.68,33.24,100.0,3,On,594.45,674.27
1792287300000000000,2026-10-18T01:35:00Z,controller 2,2.728,9.125,-20.52,87.13,29.93,8.68,32.34,92.55,3,On,552.32,668.91
1792287360000000000,2026-10-18T01:36:00Z,controller 2,2.661,9.301,-7.14,439.55,189.94,8.64,34.66,100.0,1,On,569.65,663.0
1792287420000000000,2026-10-18T01:37:00Z,controller 2,2.734,9.279,46.99,298.13,557.2,8.63,31.62,100.0,2,On,554.77,652.94
1792287480000000000,2026-10-18T01:38:00Z,free response,2.763,9.211,196.11,6.71,583.28,8.61,32.83,100.0,3,On,559.23,673.81
1792287540000000000,2026-10-18T01:39:00Z,free response,2.759,8.928,157.84,334.92,226.63,8.6,31.49,100.0,3,On,515.56,651.94
1792287600000000000,2026-10-18T01:40:00Z,controller 1,2.713,9.289,106.39,119.12,7.34,8.58,32.18,22.81,2,On,596.68,325.67
1792287660000000000,2026-10-18T01:41:00Z,controller 2,2.651,8.934,156.3,364.96,594.09,8.56,28.68,100.0,3,On,551.34,324.34
1792287720000000000,2026-10-18T01:42:00Z,controller 1,2.646,9.341,38.35,258.21,234.25,8.54,29.97,100.0,3,On,572.48,336.89
1792287780000000000,2026-10-18T01:43:00Z,free response,2.628,8.837,35.69,348.18,526.38,8.52,31.92,100.0,3,On,524.18,342.77
1792287840000000000,2026-10-18T01:44:00Z,free response,2.761,9.257,173.46,122.69,350.71,8.5,37.7,100.0,2,On,543.88,314.33
1792287900000000000,2026-10-18T01:45:00Z,controller 2,2.598,9.377,129.88,334.78,362.01,8.48,32.21,100.0,1,On,525.16,327.3
1792287960000000000,2026-10-18T01:46:00Z,controller 1,2.679,9.574,182.9,105.57,334.33,8.44,36.96,100.0,3,On,531.58,344.85
1792288020000000000,2026-10-18T01:47:00Z,controller 2,2.666,8.935,138.05,233.9,5.46,8.43,31.07,17.57,2,On,536.67,325.18
1792288080000000000,2026-10-18T01:48:00Z,free response,2.734,9.281,57.27,63.21,346.25,8.42,36.19,100.0,3,On,514.6,298.64
1792288140000000000,2026-10-18T01:49:00Z,free response,2.64,9.178,152.58,46.74,153.4,8.39,32.32,100.0,1,On,493.56,306.84
1792288200000000000,2026-10-18T01:50:00Z,free response,2.651,9.527,117.14,259.63,361.02,8.38,30.97,100.0,1,On,450.58,302.3
1792288260000000000,2026-10-18T01:51:00Z,free response,2.703,9.103,4.01,72.11,99.89,8.35,34.75,100.0,3,On,402.61,311.6
1792288320000000000,2026-10-18T01:52:00Z,free response,2.693,9.6,78.12,104.98,481.63,8.33,35.33,100.0,1,On,443.74,305.46
1792288380000000000,2026-10-18T01:53:00Z,controller 2,2.667,8.932,67.98,346.96,52.02,8.3,30.54,100.0,2,On,430.14,278.84
1792288440000000000,2026-10-18T01:54:00Z,free response,2.671,9.321,68.31,143.45,437.05,8.29,31.5,100.0,2,On,459.25,286.65
1792288500000000000,2026-10-18T01:55:00Z,controller 2,2.749,9.541,190.74,94.94,84.08,8.28,38.6,100.0,2,On,497.51,272.47
1792288560000000000,2026-10-18T01:56:00Z,controller 1,2.72,9.188,-20.11,296.83,361.58,8.27,34.4,100.0,1,On,476.06,284.24
1792288620000000000,2026-10-18T01:57:00Z,controller 1,2.605,9.541,95.86,178.96,371.01,8.24,30.86,100.0,1,On,490.99,301.96
1792288680000000000,2026-10-18T01:58:00Z,controller 1,2.759,8.94,48.73,220.93,420.14,8.21,33.11,100.0,3,On,465.96,314.95
1792288740000000000,2026-10-18T01:59:00Z,controller 2,2.613,8.935,181.55,66.89,385.25,8.19,30.7,100.0,2,On,427.91,323.04
1792288800000000000,2026-10-18T02:00:00Z,free response,0.699,2.129,107.51,89.5,561.78,8.15,0.54,100.0,2,On,465.87,351.55
1792288860000000000,2026-10-18T02:01:00Z,controller 2,0.728,2.086,22.95,92.05,126.71,8.14,0.54,100.0,2,On,457.54,381.13
1792288920000000000,2026-10-18T02:02:00Z,controller 1,0.731,2.147,58.56,72.44,120.49,8.12,0.53,100.0,1,On,470.27,368.25
1792288980000000000,2026-10-18T02:03:00Z,free response,0.712,1.592,-9.75,240.92,460.77,8.09,0.37,100.0,1,On,443.64,373.14
1792289040000000000,2026-10-18T02:04:00Z,controller 1,0.599,2.076,197.14,130.26,460.44,8.08,0.38,100.0,1,On,475.41,375.17
1792289100000000000,2026-10-18T02:05:00Z,free response,0.731,1.593,182.87,446.66,287.63,8.06,0.41,100.0,3,On,513.39,365.01
1792289160000000000,2026-10-18T02:06:00Z,controller 2,0.583,1.674,-19.26,127.27,157.16,8.05,0.31,100.0,2,On,478.95,394.05
1792289220000000000,2026-10-18T02:07:00Z,free response,0.572,2.231,-1.38,195.49,266.77,8.02,0.39,100.0,1,On,506.05,385.77
1792289280000000000,2026-10-18T02:08:00Z,controller 2,0.67,1.788,39.72,29.8,114.75,8.0,0.41,100.0,1,On,540.63,404.92
1792289340000000000,2026-10-18T02:09:00Z,free response,0.594,2.18,187.51,268.31,585.67,7.98,0.35,100.0,3,On,542.32,408.63
1792289400000000000,2026-10-18T02:10:00Z,controller 2,0.732,1.624,55.76,252.32,50.71,7.97,0.39,100.0,1,On,537.22,425.9
1792289460000000000,2026-10-18T02:11:00Z,controller 1,0.71,1.483,172.01,370.27,390.44,7.95,0.4,100.0,2,On,557.62,423.55
1792289520000000000,2026-10-18T02:12:00Z,free response,0.72,1.881,53.67,136.86,145.59,7.93,0.48,100.0,1,On,604.29,404.07
1792289580000000000,2026-10-18T02:13:00Z,free response,0.736,1.53,144.48,239.29,26.4,7.91,0.45,100.0,1,On,635.2,427.86
1792289640000000000,2026-10-18T02:14:00Z,controller 1,0.687,1.561,187.17,191.26,233.39,7.89,0.37,100.0,1,On,607.95,405.5
1792289700000000000,2026-10-18T02:15:00Z,free response,0.615,1.956,138.41,232.04,281.07,7.86,0.35,100.0,3,On,564.48,383.57
1792289760000000000,2026-10-18T02:16:00Z,free response,0.577,1.497,174.86,345.79,422.87,7.83,0.27,100.0,2,On,589.0,366.78
1792289820000000000,2026-10-18T02:17:00Z,free response,0.676,1.718,1.41,449.56,315.77,7.81,0.36,100.0,3,On,591.73,352.64
1792289880000000000,2026-10-18T02:18:00Z,controller 1,0.649,1.796,15.25,448.94,400.44,7.8,0.37,100.0,2,On,632.93,336.88
1792289940000000000,2026-10-18T02:19:00Z,controller 2,0.742,1.811,195.8,83.63,117.66,7.77,0.51,100.0,2,On,660.5,318.54
1792290000000000000,2026-10-18T02:20:00Z,controller 1,0.662,1.516,6.01,446.92,421.89,7.76,0.33,100.0,2,On,619.44,347.31
1792290060000000000,2026-10-18T02:21:00Z,controller 1,0.744,2.105,128.02,55.58,374.21,7.74,0.54,100.0,3,On,665.02,335.99
1792290120000000000,2026-10-18T02:22:00Z,controller 1,0.709,1.713,80.35,408.62,204.84,7.72,0.46,100.0,2,On,636.49,324.7
1792290180000000000,2026-10-18T02:23:00Z,controller 1,0.734,1.668,-28.34,32.68,580.52,7.71,0.41,100.0,3,On,607.07,346.5
1792290240000000000,2026-10-18T02:24:00Z,controller 1,0.643,2.06,188.88,175.43,542.27,7.7,0.41,100.0,1,On,598.21,343.86
1792290300000000000,2026-10-18T02:25:00Z,free response,0.664,1.633,-22.76,445.74,388.97,7.68,0.34,100.0,2,On,549.01,360.84
1792290360000000000,2026-10-18T02:26:00Z,free response,0.703,1.773,3.16,379.91,217.79,7.65,0.45,100.0,1,On,593.1,337.03
1792290420000000000,2026-10-18T02:27:00Z,controller 2,0.6,2.061,148.36,237.11,520.47,7.63,0.34,100.0,3,On,575.14,345.43
1792290480000000000,2026-10-18T02:28:00Z,controller 1,0.642,1.809,55.27,204.09,211.13,7.59,0.34,100.0,3,On,557.92,315.54
1792290540000000000,2026-10-18T02:29:00Z,free response,0.667,1.668,131.45,252.51,477.96,7.58,0.36,100.0,2,On,540.64,344.5
1792290600000000000,2026-10-18T02:30:00Z,controller 1,3,8.919,158.96,321.23,183.77,7.55,40.73,100.0,3,On,577.72,327.49
1792290660000000000,2026-10-18T02:31:00Z,controller 1,2.919,9.566,98.33,324.17,253.22,7.53,44.66,100.0,2,On,577.29,337.13
1792290720000000000,2026-10-18T02:32:00Z,controller 1,3,9.628,87.71,255.07,530.05,7.52,42.46,100.0,2,On,1060.89,611.47
1792290780000000000,2026-10-18T02:33:00Z,controller 1,2.912,9.503,187.58,263.79,487.85,7.5,42.57,100.0,3,On,1103.86,588.95
1792290840000000000,2026-10-18T02:34:00Z,controller 2,2.947,8.916,89.52,302.4,179.55,7.49,40.61,100.0,1,On,1143.25,602.95
1792290900000000000,2026-10-18T02:35:00Z,controller 1,3,9.275,152.23,249.73,406.04,7.47,39.55,100.0,3,On,1117.8,613.02
1792290960000000000,2026-10-18T02:36:00Z,controller 2,2.93,9.506,-4.56,180.15,226.62,7.45,39.51,100.0,1,On,1083.93,640.95
1792291020000000000,2026-10-18T02:37:00Z,free response,3,9.53,-19.82,109.98,125.96,7.42,43.88,100.0,2,On,1054.77,626.25
1792291080000000000,2026-10-18T02:38:00Z,controller 2,3,9.28,34.75,250.43,114.68,7.39,41.11,100.0,1,On,1074.3,617.67
1792291140000000000,2026-10-18T02:39:00Z,controller 1,2.961,9.22,97.24,64.59,464.0,7.38,39.47,100.0,2,On,1037.41,639.09
1792291200000000000,2026-10-18T02:40:00Z,controller 2,2.995,9.448,160.49,42.54,229.96,7.37,43.32,100.0,2,On,1058.08,616.88
1792291260000000000,2026-10-18T02:41:00Z,controller 2,3,9.204,115.76,104.31,395.6,7.33,42.53,100.0,2,On,1071.84,626.16
1792291320000000000,2026-10-18T02:42:00Z,controller 1,3,9.127,9.03,350.97,318.18,7.3,37.45,100.0,2,On,1109.76,630.12
1792291380000000000,2026-10-18T02:43:00Z,controller 1,2.919,9.591,173.04,253.39,39.75,7.26,42.94,92.57,3,On,1092.63,626.25
1792291440000000000,2026-10-18T02:44:00Z,controller 2,3,9.136,54.79,233.05,445.09,7.25,43.02,100.0,1,On,1142.17,640.55
1792291500000000000,2026-10-18T02:45:00Z,free response,3,9.504,37.27,191.68,468.15,7.25,39.92,100.0,1,On,1186.84,643.79
1792291560000000000,2026-10-18T02:46:00Z,controller 2,3,9.158,133.83,447.58,170.33,7.23,44.25,100.0,1,On,1140.45,651.14
1792291620000000000,2026-10-18T02:47:00Z,controller 1,2.957,8.939,-24.55,416.31,26.17,7.2,40.94,63.92,2,On,1183.36,655.17
1792291680000000000,2026-10-18T02:48:00Z,controller 1,3,9.157,174.87,11.76,54.62,7.19,43.04,100.0,2,On,1183.8,682.44
1792291740000000000,2026-10-18T02:49:00Z,controller 1,2.953,9.254,122.91,60.61,395.05,7.18,43.86,100.0,3,On,1199.88,688.24
1792291800000000000,2026-10-18T02:50:00Z,controller 1,3,8.967,99.37,319.21,299.14,7.16,40.46,100.0,2,On,1175.15,662.55
1792291860000000000,2026-10-18T02:51:00Z,controller 1,2.917,9.579,13.38,435.03,431.55,7.12,41.08,100.0,3,On,1156.71,659.12
1792291920000000000,2026-10-18T02:52:00Z,free response,3,9.118,135.09,107.96,447.56,7.12,43.64,100.0,3,On,1116.07,633.25
1792291980000000000,2026-10-18T02:53:00Z,controller 1,2.973,9.47,-1.44,193.4,281.08,7.09,38.19,100.0,3,On,1126.09,628.44
1792292040000000000,2026-10-18T02:54:00Z,controller 2,2.904,9.396,181.48,273.88,50.79,7.07,36.0,100.0,3,On,1116.01,603.88
1792292100000000000,2026-10-18T02:55:00Z,controller 2,3,9.457,40.0,60.58,309.98,7.06,43.61,100.0,3,On,1106.03,619.18
1792292160000000000,2026-10-18T02:56:00Z,controller 2,3,9.047,124.82,162.4,217.93,7.03,40.85,100.0,3,On,1123.62,637.72
1792292220000000000,2026-10-18T02:57:00Z,controller 2,3,9.337,128.89,73.16,506.9,7.02,39.32,100.0,3,On,1127.13,637.92
1792292280000000000,2026-10-18T02:58:00Z,controller 1,2.975,9.471,0.35,403.89,598.54,7.01,44.13,100.0,2,On,1177.12,655.58
1792292340000000000,2026-10-18T02:59:00Z,controller 1,2.914,9.457,177.99,32.5,447.27,6.99,37.74,100.0,2,On,1225.54,648.48
1792292400000000000,2026-10-18T03:00:00Z,free response,1.579,10.69,21.11,405.77,179.94,6.97,13.06,100.0,1,On,788.54,397.29
1792292460000000000,2026-10-18T03:01:00Z,controller 1,1.582,10.896,105.76,5.64,304.76,6.96,13.95,100.0,1,On,781.17,409.78
1792292520000000000,2026-10-18T03:02:00Z,free response,1.65,10.707,110.4,373.44,529.39,6.94,14.01,100.0,2,On,737.18,423.81
1792292580000000000,2026-10-18T03:03:00Z,controller 2,1.512,10.406,27.62,396.82,488.29,6.93,11.25,100.0,1,On,773.59,426.8
1792292640000000000,2026-10-18T03:04:00Z,free response,1.522,10.93,-7.31,372.9,279.44,6.92,11.63,100.0,3,On,736.01,429.26
1792292700000000000,2026-10-18T03:05:00Z,controller 2,1.584,10.742,35.83,374.6,554.69,6.89,12.84,100.0,3,On,746.92,454.74
1792292760000000000,2026-10-18T03:06:00Z,free response,1.615,10.525,0.95,205.11,72.92,6.87,12.43,100.0,2,On,781.0,481.23
1792292820000000000,2026-10-18T03:07:00Z,controller 1,1.522,10.773,89.4,11.1,263.03,6.85,12.08,100.0,2,On,816.04,492.74
1792292880000000000,2026-10-18T03:08:00Z,controller 1,1.55,10.816,129.2,367.41,580.58,6.83,11.95,100.0,2,On,834.84,481.19
1792292940000000000,2026-10-18T03:09:00Z,free response,1.597,10.88,17.58,335.6,428.42,6.82,13.74,100.0,1,On,871.95,501.56
1792293000000000000,2026-10-18T03:10:00Z,free response,1.648,10.688,115.75,145.1,413.13,6.81,13.45,100.0,3,On,916.95,479.4
1792293060000000000,2026-10-18T03:11:00Z,controller 1,1.658,10.511,192.1,204.76,117.76,6.8,13.19,100.0,3,On,907.72,508.08
