timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789262100000000000,2026-09-13T01:15:00Z,controller 2,1.596,4.912,31.44,31.44,0.0,314.4,63.5,6.42,489.72,1,Starting,1500.0,883.08
1789262160000000000,2026-09-13T01:16:00Z,controller 2,1.533,4.934,32.93,32.93,0.0,314.39,63.48,5.38,612.08,2,Starting,1500.0,879.19
1789262220000000000,2026-09-13T01:17:00Z,controller 2,1.499,4.941,32.69,32.69,0.0,314.38,63.45,5.95,549.41,3,Starting,1500.0,857.09
1789262280000000000,2026-09-13T01:18:00Z,controller 2,1.532,4.944,35.03,35.03,0.0,314.37,63.42,5.97,586.77,3,Starting,1412.46,789.37
1789262340000000000,2026-09-13T01:19:00Z,controller 2,1.549,4.961,34.12,34.12,0.0,314.36,63.4,5.49,621.49,1,Starting,1447.13,772.1
1789262400000000000,2026-09-13T01:20:00Z,controller 2,1.485,4.944,34.16,34.16,0.0,314.35,63.38,5.59,611.09,3,Starting,1494.3,751.73
1789262460000000000,2026-09-13T01:21:00Z,controller 2,1.523,4.977,30.77,30.77,0.0,314.34,63.36,5.41,568.76,3,Starting,1486.02,758.73
1789262520000000000,2026-09-13T01:22:00Z,controller 2,1.531,5.021,28.1,28.1,0.0,314.33,63.33,5.67,495.59,3,Starting,1487.0,739.8
1789262580000000000,2026-09-13T01:23:00Z,controller 2,1.552,5.014,29.07,29.07,0.0,314.32,63.31,5.44,534.38,3,Starting,1475.9,715.9
1789262640000000000,2026-09-13T01:24:00Z,controller 2,1.556,5.028,28.34,28.34,0.0,314.32,63.29,6.52,434.66,1,Starting,1449.43,702.24
1789262700000000000,2026-09-13T01:25:00Z,controller 2,1.549,5.025,25.54,25.54,0.0,314.31,63.27,5.91,432.15,1,Starting,1446.43,677.0
1789262760000000000,2026-09-13T01:26:00Z,controller 2,1.569,4.977,26.16,26.16,0.0,314.3,63.25,6.61,395.76,3,Starting,1482.08,699.3
1789262820000000000,2026-09-13T01:27:00Z,controller 2,1.53,4.986,24.29,24.29,0.0,314.32,63.29,5.46,444.87,1,Starting,1500.0,722.7
1789262880000000000,2026-09-13T01:28:00Z,controller 2,1.525,4.981,24.57,24.57,0.0,314.34,63.34,5.87,418.57,1,Starting,1500.0,724.51
1789262940000000000,2026-09-13T01:29:00Z,controller 2,1.529,4.958,23.09,23.09,0.0,314.36,63.39,6.13,376.67,2,Starting,1500.0,710.03
1789263000000000000,2026-09-13T01:30:00Z,controller 2,1.497,4.924,21.95,21.95,0.0,314.37,63.42,5.33,411.82,2,Starting,1500.0,685.0
1789263060000000000,2026-09-13T01:31:00Z,controller 2,1.498,4.968,21.63,21.63,0.0,314.39,63.47,5.4,400.56,1,Starting,1500.0,694.76
1789263120000000000,2026-09-13T01:32:00Z,controller 2,1.445,4.946,21.6,21.6,0.0,314.42,63.54,5.62,384.34,2,Starting,1500.0,721.87
1789263180000000000,2026-09-13T01:33:00Z,controller 2,1.448,4.973,19.8,19.8,0.0,314.45,63.63,5.46,362.64,1,Starting,1500.0,749.83
1789263240000000000,2026-09-13T01:34:00Z,controller 2,1.424,4.955,20.21,20.21,0.0,314.47,63.68,5.22,387.16,3,Starting,1500.0,747.18
1789263300000000000,2026-09-13T01:35:00Z,controller 2,1.439,4.952,21.65,21.65,0.0,314.51,63.77,5.41,400.18,1,Starting,1500.0,768.63
1789263360000000000,2026-09-13T01:36:00Z,controller 2,1.376,4.952,22.43,22.43,0.0,314.54,63.84,4.82,465.35,1,Starting,1500.0,783.96
1789263420000000000,2026-09-13T01:37:00Z,controller 2,1.417,4.982,24.67,24.67,0.0,314.55,63.88,5.02,491.43,1,Starting,1500.0,766.99
1789263480000000000,2026-09-13T01:38:00Z,controller 2,1.381,4.856,25.42,25.42,0.0,314.56,63.91,4.27,595.32,2,Starting,1500.0,745.75
1789263540000000000,2026-09-13T01:39:00Z,controller 2,1.332,4.85,24.21,24.21,0.0,314.6,63.99,4.34,557.83,3,Starting,1500.0,729.8
1789263600000000000,2026-09-13T01:40:00Z,controller 2,1.375,4.846,24.17,24.17,0.0,314.63,64.08,4.7,514.26,3,Starting,1500.0,701.17
1789263660000000000,2026-09-13T01:41:00Z,controller 2,1.457,4.886,25.44,25.44,0.0,314.64,64.11,4.69,542.43,3,Starting,1500.0,683.21
1789263720000000000,2026-09-13T01:42:00Z,controller 2,1.471,4.899,27.89,27.89,0.0,314.68,64.2,5.02,555.58,3,Starting,1500.0,710.82
1789263780000000000,2026-09-13T01:43:00Z,controller 2,1.499,4.911,26.9,26.9,0.0,314.69,64.23,5.46,492.67,1,Starting,1500.0,689.09
1789263840000000000,2026-09-13T01:44:00Z,controller 2,1.488,4.903,28.55,28.55,0.0,314.72,64.3,4.97,574.45,2,Starting,1500.0,711.68
1789263900000000000,2026-09-13T01:45:00Z,controller 2,1.47,4.947,30.8,30.8,0.0,314.74,64.35,5.33,577.86,2,Starting,1500.0,734.63
1789263960000000000,2026-09-13T01:46:00Z,controller 2,1.459,4.902,27.86,27.86,0.0,314.76,64.4,4.79,581.63,3,Starting,1493.3,759.14
1789264020000000000,2026-09-13T01:47:00Z,controller 2,1.456,4.89,27.72,27.72,0.0,314.78,64.45,4.93,562.27,3,Starting,643.99,357.13
1789264080000000000,2026-09-13T01:48:00Z,controller 2,1.47,4.837,29.34,29.34,0.0,314.81,64.53,5.62,522.06,2,Starting,692.88,336.64
1789264140000000000,2026-09-13T01:49:00Z,controller 2,1.477,4.89,29.23,29.23,0.0,314.84,64.6,5.43,538.31,3,Starting,712.12,341.27
1789264200000000000,2026-09-13T01:50:00Z,controller 2,1.451,4.865,27.75,27.75,0.0,314.88,64.69,5.34,519.66,2,Starting,760.27,349.15
1789264260000000000,2026-09-13T01:51:00Z,controller 2,1.451,4.907,27.53,27.53,0.0,314.89,64.73,5.14,535.6,2,Starting,801.74,327.83
1789264320000000000,2026-09-13T01:52:00Z,controller 2,1.446,4.934,24.78,24.78,0.0,314.92,64.8,4.82,514.11,1,Starting,832.84,335.72
1789264380000000000,2026-09-13T01:53:00Z,controller 2,1.521,4.918,26.96,26.96,0.0,314.94,64.84,5.15,523.5,1,Starting,1044.33,926.38
1789264440000000000,2026-09-13T01:54:00Z,controller 2,1.512,4.892,25.47,25.47,0.0,314.97,64.93,5.87,433.9,2,Starting,1047.36,941.12
1789264500000000000,2026-09-13T01:55:00Z,controller 2,1.49,4.88,27.47,27.47,0.0,314.99,64.98,5.88,467.18,1,Starting,1096.25,960.66
1789264560000000000,2026-09-13T01:56:00Z,controller 2,1.479,4.859,28.7,28.7,0.0,315.02,65.06,5.7,503.51,1,Starting,1055.82,957.79
1789264620000000000,2026-09-13T01:57:00Z,controller 2,1.484,4.888,30.83,30.83,0.0,315.04,65.09,5.02,614.14,1,Starting,1069.14,986.8
1789264680000000000,2026-09-13T01:58:00Z,controller 2,1.493,4.915,32.62,32.62,0.0,315.07,65.17,5.44,599.63,3,Starting,1085.43,966.5
1789264740000000000,2026-09-13T01:59:00Z,controller 2,1.531,4.938,32.79,32.79,0.0,315.08,65.21,6.19,529.73,3,Starting,1075.62,944.83
1789264800000000000,2026-09-13T02:00:00Z,controller 2,1.51,4.952,34.71,34.71,0.0,315.11,65.27,5.36,647.57,3,Starting,1055.95,965.96
1789264860000000000,2026-09-13T02:01:00Z,controller 2,1.52,4.957,38.13,38.13,0.0,315.12,65.3,6.07,628.17,1,Starting,1057.93,967.55
1789264920000000000,2026-09-13T02:02:00Z,controller 2,1.506,4.971,41.81,41.81,0.0,315.14,65.34,5.81,719.62,3,Starting,1029.74,948.52
1789264980000000000,2026-09-13T02:03:00Z,controller 2,1.479,4.912,37.64,37.64,0.0,315.16,65.39,4.99,754.31,2,Starting,1045.72,942.16
1789265040000000000,2026-09-13T02:04:00Z,controller 2,1.52,4.879,37.54,37.54,0.0,315.17,65.43,5.54,677.62,3,Starting,1093.38,937.17
1789265100000000000,2026-09-13T02:05:00Z,controller 2,1.585,4.945,34.81,34.81,0.0,315.2,65.49,6.59,528.22,1,Starting,1097.94,907.95
1789265160000000000,2026-09-13T02:06:00Z,controller 2,1.544,4.942,37.96,37.96,0.0,315.22,65.56,5.84,650.0,3,Starting,1103.98,911.9
1789265220000000000,2026-09-13T02:07:00Z,controller 2,1.546,4.95,40.86,40.86,0.0,315.25,65.62,5.93,689.04,3,Starting,1069.26,911.12
1789265280000000000,2026-09-13T02:08:00Z,controller 2,1.568,4.989,42.84,42.84,0.0,315.27,65.68,6.62,647.13,1,Starting,1103.29,938.51
1789265340000000000,2026-09-13T02:09:00Z,controller 2,1.526,5.024,40.22,40.22,0.0,315.28,65.71,6.01,669.22,3,Starting,1095.13,928.02
1789265400000000000,2026-09-13T02:10:00Z,controller 2,1.549,4.982,41.17,41.17,0.0,315.3,65.75,5.53,744.48,1,Starting,1118.55,925.67
1789265460000000000,2026-09-13T02:11:00Z,controller 2,1.522,4.993,41.69,41.69,0.0,315.32,65.8,5.98,697.16,1,Starting,1110.19,937.88
1789265520000000000,2026-09-13T02:12:00Z,controller 2,1.461,4.963,45.38,45.38,0.0,315.35,65.88,5.42,837.27,3,Starting,1073.77,914.1
1789265580000000000,2026-09-13T02:13:00Z,controller 2,1.545,5.036,41.94,41.94,0.0,315.37,65.93,5.47,766.73,3,Starting,1121.51,920.97
1789265640000000000,2026-09-13T02:14:00Z,controller 2,1.638,4.951,42.42,42.42,0.0,315.39,65.97,7.15,593.29,1,Starting,1079.34,945.31
1789265700000000000,2026-09-13T02:15:00Z,controller 2,1.63,5.055,42.12,42.12,0.0,315.4,66.0,6.64,634.34,2,Starting,1114.55,959.86
1789265760000000000,2026-09-13T02:16:00Z,controller 2,1.701,5.018,44.3,44.3,0.0,315.43,66.08,6.96,636.49,2,Starting,1137.55,967.09
1789265820000000000,2026-09-13T02:17:00Z,controller 2,1.726,5.127,48.28,48.28,0.0,315.45,66.12,8.28,583.09,1,Starting,1119.58,964.37
1789265880000000000,2026-09-13T02:18:00Z,controller 2,1.788,5.21,51.3,51.3,0.0,315.48,66.21,7.53,681.27,1,Starting,1137.2,953.76
1789265940000000000,2026-09-13T02:19:00Z,controller 2,1.839,5.131,54.78,54.78,0.0,315.51,66.27,8.28,661.59,3,Starting,1121.14,981.54
1789266000000000000,2026-09-13T02:20:00Z,controller 2,1.88,5.095,50.03,50.03,0.0,315.54,66.35,9.31,537.38,2,Starting,1081.26,989.93
1789266060000000000,2026-09-13T02:21:00Z,controller 2,1.895,5.114,52.06,52.06,0.0,315.56,66.41,9.6,542.29,2,Starting,1090.52,964.29
1789266120000000000,2026-09-13T02:22:00Z,controller 2,1.944,5.249,50.03,50.03,0.0,315.59,66.47,10.31,485.26,2,Starting,1107.78,944.12
1789266180000000000,2026-09-13T02:23:00Z,controller 2,1.988,5.272,46.89,46.89,0.0,315.62,66.54,10.26,457.02,1,Starting,1146.86,926.58
1789266240000000000,2026-09-13T02:24:00Z,controller 2,1.95,5.346,45.62,45.62,0.0,315.65,66.62,11.08,411.73,1,Starting,1178.44,922.9
1789266300000000000,2026-09-13T02:25:00Z,controller 2,1.867,5.306,45.7,45.7,0.0,315.68,66.69,9.8,466.33,1,Starting,1172.05,942.11
1789266360000000000,2026-09-13T02:26:00Z,controller 2,1.887,5.36,47.89,47.89,0.0,315.71,66.77,9.09,526.84,2,Starting,1178.65,948.06
1789266420000000000,2026-09-13T02:27:00Z,controller 2,1.891,5.41,47.56,47.56,0.0,315.74,66.85,10.22,465.36,1,Starting,1210.82,959.76
1789266480000000000,2026-09-13T02:28:00Z,controller 2,1.867,5.321,45.31,45.31,0.0,315.75,66.88,9.97,454.46,2,Starting,1488.97,722.46
1789266540000000000,2026-09-13T02:29:00Z,controller 2,1.871,5.385,46.29,46.29,0.0,315.79,66.97,10.1,458.32,3,Starting,1480.3,724.62
1789266600000000000,2026-09-13T02:30:00Z,controller 2,1.966,5.386,49.43,49.43,0.0,315.8,66.99,10.81,457.26,2,Off,1457.19,746.75
1789266660000000000,2026-09-13T02:31:00Z,controller 2,2.007,5.359,45.98,45.98,0.0,315.82,67.06,11.53,398.79,1,Off,1458.73,723.32
1789266720000000000,2026-09-13T02:32:00Z,controller 2,1.934,5.335,45.55,45.55,0.0,315.86,67.15,10.23,445.26,1,Off,1494.94,730.86
1789266780000000000,2026-09-13T02:33:00Z,controller 2,1.933,5.253,43.18,43.18,0.0,315.88,67.19,9.73,443.78,2,Off,1447.58,754.85
1789266840000000000,2026-09-13T02:34:00Z,controller 2,1.878,5.271,41.44,41.44,0.0,315.89,67.22,8.63,480.19,1,Off,1479.48,764.94
1789266900000000000,2026-09-13T02:35:00Z,controller 2,1.875,5.306,37.49,37.49,0.0,315.9,67.26,8.98,417.48,1,Off,1465.12,753.69
1789266960000000000,2026-09-13T02:36:00Z,controller 2,1.852,5.353,38.08,38.08,0.0,315.93,67.33,8.85,430.28,1,Off,1500.0,755.48
1789267020000000000,2026-09-13T02:37:00Z,controller 2,1.84,5.392,39.51,39.51,0.0,315.96,67.4,9.28,425.75,1,Off,1461.22,776.73
1789267080000000000,2026-09-13T02:38:00Z,controller 2,1.782,5.317,39.66,39.66,0.0,315.99,67.48,8.91,445.12,2,Off,1430.88,801.92
1789267140000000000,2026-09-13T02:39:00Z,controller 2,1.753,5.366,39.88,39.88,0.0,316.02,67.54,8.57,465.34,3,Off,1445.39,825.06
1789267200000000000,2026-09-13T02:40:00Z,controller 2,1.779,5.413,40.63,40.63,0.0,316.04,67.6,7.72,526.3,1,Off,1419.56,823.13
1789267260000000000,2026-09-13T02:41:00Z,controller 2,1.835,5.45,43.37,43.37,0.0,316.07,67.68,8.97,483.5,1,Off,1440.32,830.72
1789267320000000000,2026-09-13T02:42:00Z,controller 2,1.87,5.448,47.01,47.01,0.0,316.09,67.72,10.04,468.23,2,Off,1431.11,811.77
1789267380000000000,2026-09-13T02:43:00Z,controller 2,1.934,5.488,44.23,44.23,0.0,316.11,67.78,10.04,440.54,3,Off,1409.77,826.78
1789267440000000000,2026-09-13T02:44:00Z,controller 2,2.025,5.441,41.33,41.33,0.0,316.13,67.83,10.44,395.88,1,Off,1384.0,798.6
1789267500000000000,2026-09-13T02:45:00Z,controller 2,2.099,5.449,41.66,41.66,0.0,316.17,67.92,11.11,374.98,3,Off,1344.95,769.76
1789267560000000000,2026-09-13T02:46:00Z,controller 2,2.182,5.439,45.32,45.32,0.0,316.19,67.97,13.93,325.34,2,Off,1346.28,765.86
1789267620000000000,2026-09-13T02:47:00Z,controller 2,2.24,5.492,46.45,46.45,0.0,316.2,68.01,14.15,328.27,2,Off,1324.48,789.08
1789267680000000000,2026-09-13T02:48:00Z,controller 2,2.338,5.451,46.79,46.79,0.0,316.23,68.08,14.09,332.08,2,Off,1296.91,792.97
1789267740000000000,2026-09-13T02:49:00Z,controller 2,2.36,5.405,47.24,47.24,0.0,316.26,68.16,15.22,310.38,1,Off,1309.53,787.48
1789267800000000000,2026-09-13T02:50:00Z,controller 2,2.351,5.368,43.87,43.87,0.0,316.28,68.21,16.28,269.47,3,Off,1263.56,803.54
1789267860000000000,2026-09-13T02:51:00Z,controller 2,2.325,5.293,40.01,40.01,0.0,316.31,68.28,14.02,285.38,3,Off,1266.68,832.02
1789267920000000000,2026-09-13T02:52:00Z,controller 2,2.34,5.259,40.24,40.24,0.0,316.32,68.31,13.93,288.87,2,Off,1266.57,834.87
1789267980000000000,2026-09-13T02:53:00Z,controller 2,2.388,5.222,40.56,40.56,0.0,316.34,68.35,16.09,252.08,2,Off,1295.53,845.12
1789268040000000000,2026-09-13T02:54:00Z,controller 2,2.461,5.262,42.03,42.03,0.0,316.36,68.4,14.99,280.39,1,Off,1276.11,868.66
1789268100000000000,2026-09-13T02:55:00Z,controller 2,2.634,5.282,38.03,38.03,0.0,316.38,68.45,18.45,206.12,1,Off,1315.54,855.68
