timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790641440000000000,2026-09-29T00:24:00Z,free response,1.341,9.444,7.09,382.81,209.24,12.86,8.94,100.0,3,On,905.06,338.56
1790641500000000000,2026-09-29T00:25:00Z,controller 2,1.376,9.42,111.88,333.29,523.16,12.84,9.65,100.0,3,On,925.33,320.21
1790641560000000000,2026-09-29T00:26:00Z,free response,1.265,9.345,46.5,407.27,512.06,12.83,7.84,100.0,2,On,1252.9,660.22
1790641620000000000,2026-09-29T00:27:00Z,free response,1.342,10.011,-3.11,63.85,60.5,12.8,9.33,100.0,3,On,1223.78,684.2
1790641680000000000,2026-09-29T00:28:00Z,controller 1,1.294,9.734,1.65,185.46,343.68,12.78,7.81,100.0,2,On,1267.02,676.67
1790641740000000000,2026-09-29T00:29:00Z,controller 2,1.265,9.503,148.89,154.67,382.65,12.76,6.92,100.0,1,On,1290.11,688.72
1790641800000000000,2026-09-29T00:30:00Z,controller 2,0.389,9.399,166.12,411.24,188.06,12.75,0.68,100.0,2,On,1266.07,703.93
1790641860000000000,2026-09-29T00:31:00Z,controller 1,0.448,8.938,7.73,418.95,317.58,12.72,0.96,100.0,3,On,1227.63,684.72
1790641920000000000,2026-09-29T00:32:00Z,controller 1,0.485,9.379,32.07,192.52,355.95,12.71,1.07,100.0,3,On,1236.64,713.91
1790641980000000000,2026-09-29T00:33:00Z,controller 2,0.456,9.361,-5.68,231.93,155.83,12.7,0.99,100.0,1,On,1254.46,685.64
1790642040000000000,2026-09-29T00:34:00Z,controller 2,0.523,8.842,16.46,165.67,190.25,12.66,1.29,100.0,3,On,1239.89,714.11
1790642100000000000,2026-09-29T00:35:00Z,free response,0.463,9.189,62.49,348.82,296.0,12.64,0.89,100.0,1,On,1214.5,703.33
1790642160000000000,2026-09-29T00:36:00Z,free response,0.505,9.086,196.96,191.45,366.21,12.63,1.15,100.0,2,On,1257.87,712.11
1790642220000000000,2026-09-29T00:37:00Z,free response,0.406,9.273,112.04,250.58,161.87,12.61,0.77,100.0,3,On,1303.7,717.28
1790642280000000000,2026-09-29T00:38:00Z,controller 2,0.544,9.182,58.14,154.21,488.48,12.58,1.38,100.0,2,On,1281.02,699.34
1790642340000000000,2026-09-29T00:39:00Z,controller 2,0.507,9.136,-10.49,202.51,57.47,12.55,1.13,100.0,3,On,1328.77,722.24
1790642400000000000,2026-09-29T00:40:00Z,controller 2,0.422,9.112,82.15,287.81,128.52,12.52,0.74,100.0,1,On,1371.72,726.36
1790642460000000000,2026-09-29T00:41:00Z,free response,0.415,8.656,-21.66,200.46,104.98,12.51,0.75,100.0,3,On,1384.46,753.66
1790642520000000000,2026-09-29T00:42:00Z,controller 1,0.411,9.094,178.09,50.56,156.76,12.49,0.79,100.0,2,On,1386.53,725.47
1790642580000000000,2026-09-29T00:43:00Z,controller 1,0.512,8.642,157.97,298.41,369.95,12.48,1.09,100.0,3,On,1359.62,712.17
1790642640000000000,2026-09-29T00:44:00Z,controller 1,0.516,9.046,149.29,165.15,494.52,12.46,1.09,100.0,1,On,1362.27,733.87
1790642700000000000,2026-09-29T00:45:00Z,controller 1,0.441,9.338,191.04,327.74,149.65,12.45,0.87,100.0,1,On,1384.19,728.82
1790642760000000000,2026-09-29T00:46:00Z,controller 2,0.379,9.026,118.43,25.04,100.64,12.44,0.67,100.0,3,On,1352.45,708.53
1790642820000000000,2026-09-29T00:47:00Z,free response,0.422,9.267,93.93,54.47,151.33,12.4,0.83,100.0,2,On,1385.2,710.49
1790642880000000000,2026-09-29T00:48:00Z,controller 2,0.512,8.926,81.44,160.32,376.36,12.38,1.26,100.0,2,On,1402.88,737.1
1790642940000000000,2026-09-29T00:49:00Z,controller 1,0.432,9.384,176.06,381.77,254.77,12.36,0.96,100.0,1,On,1412.81,750.8
1790643000000000000,2026-09-29T00:50:00Z,controller 1,0.448,8.733,29.48,232.24,326.69,12.36,0.92,100.0,3,On,1439.5,762.5
1790643060000000000,2026-09-29T00:51:00Z,controller 2,0.415,8.836,124.9,232.85,509.09,12.35,0.83,100.0,2,On,1483.24,732.92
1790643120000000000,2026-09-29T00:52:00Z,free response,0.385,8.759,170.66,51.1,12.58,12.34,0.68,100.0,1,On,1500.0,711.46
1790643180000000000,2026-09-29T00:53:00Z,free response,0.481,8.983,25.99,369.38,25.03,12.33,0.98,100.0,1,On,1493.79,729.63
1790643240000000000,2026-09-29T00:54:00Z,free response,0.476,8.703,141.62,434.06,422.64,12.3,1.05,100.0,3,On,1500.0,726.15
1790643300000000000,2026-09-29T00:55:00Z,controller 1,0.403,8.778,125.13,108.85,573.28,12.27,0.73,100.0,2,On,1500.0,747.06
1790643360000000000,2026-09-29T00:56:00Z,controller 2,0.447,9.283,131.49,418.3,375.5,12.24,0.97,100.0,2,On,1500.0,756.33
1790643420000000000,2026-09-29T00:57:00Z,controller 2,0.494,9.217,69.73,104.52,472.4,12.23,1.06,100.0,1,On,1469.74,741.51
1790643480000000000,2026-09-29T00:58:00Z,controller 1,0.406,8.762,183.88,110.66,331.03,12.21,0.7,100.0,3,Off,1424.91,755.96
1790643540000000000,2026-09-29T00:59:00Z,free response,0.531,8.666,86.12,16.84,559.25,12.2,1.17,100.0,1,Off,1467.9,729.16
1790643600000000000,2026-09-29T01:00:00Z,controller 1,1.755,11.708,1.3,224.14,531.53,12.18,16.24,100.0,2,Off,1486.92,714.36
1790643660000000000,2026-09-29T01:01:00Z,controller 2,1.708,11.012,98.95,203.68,294.63,12.15,16.62,100.0,2,Off,1462.85,712.04
1790643720000000000,2026-09-29T01:02:00Z,controller 1,1.679,11.172,36.53,415.15,484.1,12.12,14.9,100.0,1,Off,1458.75,702.47
1790643780000000000,2026-09-29T01:03:00Z,controller 2,1.773,11.545,188.83,397.26,125.03,12.11,17.74,100.0,1,Off,1468.27,696.6
1790643840000000000,2026-09-29T01:04:00Z,controller 2,1.706,11.613,189.3,128.11,507.63,12.09,15.86,100.0,3,Off,1454.19,703.07
1790643900000000000,2026-09-29T01:05:00Z,controller 2,1.678,11.072,121.85,48.53,509.01,12.06,14.71,100.0,2,Off,1474.68,692.13
1790643960000000000,2026-09-29T01:06:00Z,free response,1.79,11.53,109.23,253.05,440.55,12.05,17.14,100.0,3,Off,1477.91,678.25
1790644020000000000,2026-09-29T01:07:00Z,free response,1.79,11.582,179.34,336.8,259.27,12.04,20.39,100.0,2,Off,1452.37,663.78
1790644080000000000,2026-09-29T01:08:00Z,controller 2,1.777,11.104,-15.9,134.13,67.35,12.01,17.99,100.0,2,Off,1483.91,683.24
1790644140000000000,2026-09-29T01:09:00Z,controller 2,1.789,11.434,192.77,418.27,250.64,11.98,19.05,100.0,1,Off,1453.3,704.33
1790644200000000000,2026-09-29T01:10:00Z,controller 1,1.843,11.222,9.31,444.09,53.44,11.94,20.24,100.0,2,Off,1425.03,697.15
1790644260000000000,2026-09-29T01:11:00Z,controller 2,1.749,11.077,166.54,379.05,15.64,11.91,17.24,90.72,1,Off,1429.23,685.98
1790644320000000000,2026-09-29T01:12:00Z,controller 2,1.825,11.219,42.79,293.98,503.88,11.9,19.82,100.0,3,Off,1437.23,693.22
1790644380000000000,2026-09-29T01:13:00Z,free response,1.709,11.594,196.14,82.74,162.69,11.88,15.72,100.0,1,Off,1409.16,699.48
1790644440000000000,2026-09-29T01:14:00Z,controller 2,1.697,11.413,74.49,241.87,321.63,11.86,15.6,100.0,1,Off,1417.7,712.57
1790644500000000000,2026-09-29T01:15:00Z,controller 2,1.819,11.446,2.08,397.54,371.97,11.85,18.11,100.0,2,Off,1422.96,695.1
1790644560000000000,2026-09-29T01:16:00Z,controller 2,1.777,11.24,165.57,422.81,193.76,11.81,17.39,100.0,1,Off,723.08,943.03
1790644620000000000,2026-09-29T01:17:00Z,free response,1.677,11.309,107.52,118.03,345.52,11.8,16.02,100.0,1,Off,770.77,956.84
1790644680000000000,2026-09-29T01:18:00Z,controller 1,1.843,11.24,171.47,441.89,220.97,11.77,20.01,100.0,3,Off,803.01,980.18
1790644740000000000,2026-09-29T01:19:00Z,free response,1.683,11.292,195.8,85.4,528.66,11.74,16.45,100.0,1,Off,760.26,992.36
1790644800000000000,2026-09-29T01:20:00Z,controller 2,1.685,11.407,130.26,65.59,419.15,11.71,17.68,100.0,2,Off,740.14,1000.0
1790644860000000000,2026-09-29T01:21:00Z,controller 1,1.683,11.508,27.58,112.35,138.71,11.7,15.66,100.0,3,Off,702.36,991.19
1790644920000000000,2026-09-29T01:22:00Z,controller 1,1.761,11.59,-20.38,269.41,138.51,11.69,19.42,100.0,2,Off,683.83,1000.0
1790644980000000000,2026-09-29T01:23:00Z,controller 2,1.786,10.95,-14.95,341.5,237.81,11.67,15.81,100.0,2,Off,677.95,1000.0
1790645040000000000,2026-09-29T01:24:00Z,controller 2,1.84,10.966,-15.43,440.49,569.02,11.64,18.4,100.0,3,Off,668.66,1000.0
1790645100000000000,2026-09-29T01:25:00Z,controller 1,1.694,11.493,154.18,76.93,210.0,11.61,16.75,100.0,1,Off,1420.92,816.42
1790645160000000000,2026-09-29T01:26:00Z,controller 1,1.775,11.501,-7.42,123.91,210.03,11.59,18.63,100.0,1,Off,1442.98,804.87
1790645220000000000,2026-09-29T01:27:00Z,free response,1.751,11.684,130.11,289.93,311.74,11.59,17.39,100.0,2,Off,1476.6,831.41
1790645280000000000,2026-09-29T01:28:00Z,controller 1,1.773,11.026,101.73,362.09,561.45,11.57,16.35,100.0,1,Off,1500.0,846.91
1790645340000000000,2026-09-29T01:29:00Z,controller 1,1.704,11.529,69.9,324.24,211.19,11.56,16.91,100.0,2,Off,874.05,759.85
1790645400000000000,2026-09-29T01:30:00Z,free response,1.123,10.882,80.96,357.76,574.51,11.53,6.81,100.0,3,Off,865.76,770.55
1790645460000000000,2026-09-29T01:31:00Z,free response,1.158,11.067,37.52,367.73,53.74,11.5,7.4,100.0,2,Off,1322.84,864.18
1790645520000000000,2026-09-29T01:32:00Z,controller 2,1.091,10.715,108.97,295.86,399.21,11.48,6.66,100.0,3,Off,1295.64,891.28
1790645580000000000,2026-09-29T01:33:00Z,controller 2,1.09,11.016,-11.66,316.47,413.55,11.48,6.9,100.0,1,Off,1312.65,898.29
1790645640000000000,2026-09-29T01:34:00Z,free response,1.226,10.716,-22.98,240.08,132.81,11.47,7.71,100.0,2,Off,1301.17,880.6
1790645700000000000,2026-09-29T01:35:00Z,controller 1,1.159,10.298,31.78,330.75,504.17,11.44,7.36,100.0,2,Off,1307.65,877.06
1790645760000000000,2026-09-29T01:36:00Z,controller 1,1.152,10.341,130.76,266.04,149.51,11.41,6.82,100.0,1,Off,1327.82,856.81
1790645820000000000,2026-09-29T01:37:00Z,controller 2,1.164,10.616,161.1,228.3,209.33,11.4,7.79,100.0,3,Off,1376.81,882.98
1790645880000000000,2026-09-29T01:38:00Z,controller 2,1.19,10.803,125.35,334.47,400.25,11.38,7.21,100.0,3,Off,1340.79,887.25
1790645940000000000,2026-09-29T01:39:00Z,free response,1.114,10.576,77.96,32.2,421.02,11.36,6.28,100.0,1,Off,1371.4,876.54
1790646000000000000,2026-09-29T01:40:00Z,controller 1,1.265,10.901,141.93,134.51,494.43,11.34,8.57,100.0,1,Off,1357.33,896.37
1790646060000000000,2026-09-29T01:41:00Z,controller 1,1.196,10.462,82.8,428.73,120.66,11.33,7.0,100.0,3,Off,1348.64,888.43
1790646120000000000,2026-09-29T01:42:00Z,controller 2,1.249,11.072,13.32,440.68,304.13,11.32,7.97,100.0,3,Off,1389.11,880.42
1790646180000000000,2026-09-29T01:43:00Z,free response,1.206,10.492,173.89,244.83,440.28,11.3,7.95,100.0,1,Off,1430.49,528.23
1790646240000000000,2026-09-29T01:44:00Z,controller 1,1.099,10.301,168.22,99.3,189.06,11.29,6.63,100.0,3,Off,1418.94,535.69
1790646300000000000,2026-09-29T01:45:00Z,controller 2,1.262,10.457,102.39,355.68,135.89,11.26,7.51,100.0,1,Off,1456.91,551.43
1790646360000000000,2026-09-29T01:46:00Z,free response,1.154,10.711,-1.03,122.24,151.39,11.25,7.18,100.0,2,Off,1417.24,565.49
1790646420000000000,2026-09-29T01:47:00Z,controller 2,1.247,10.504,-15.24,93.04,428.08,11.23,8.59,100.0,3,Off,1442.21,557.45
1790646480000000000,2026-09-29T01:48:00Z,controller 2,1.26,10.571,43.42,429.38,228.19,11.21,7.88,100.0,1,Off,1397.29,533.28
1790646540000000000,2026-09-29T01:49:00Z,controller 1,1.122,10.69,181.49,270.36,425.01,11.2,7.35,100.0,2,Off,1400.91,556.49
1790646600000000000,2026-09-29T01:50:00Z,free response,1.092,10.625,140.15,125.26,381.79,11.19,6.22,100.0,1,Off,1406.53,563.69
1790646660000000000,2026-09-29T01:51:00Z,controller 1,1.232,10.728,164.4,75.24,599.87,11.17,8.15,100.0,2,Off,1442.44,550.89
1790646720000000000,2026-09-29T01:52:00Z,controller 2,1.149,10.689,9.87,235.32,456.57,11.15,7.45,100.0,2,Off,1491.37,559.54
1790646780000000000,2026-09-29T01:53:00Z,controller 2,1.16,10.777,166.56,123.32,419.04,11.14,7.91,100.0,2,Off,1500.0,532.7
1790646840000000000,2026-09-29T01:54:00Z,free response,1.205,10.921,22.68,357.81,315.64,11.12,8.47,100.0,3,Off,1466.28,512.71
1790646900000000000,2026-09-29T01:55:00Z,controller 1,1.162,10.846,1.89,252.18,206.89,11.1,7.19,100.0,3,Off,1471.4,528.01
1790646960000000000,2026-09-29T01:56:00Z,free response,1.228,10.327,21.59,438.92,294.63,11.1,7.51,100.0,2,Off,1491.01,542.71
1790647020000000000,2026-09-29T01:57:00Z,controller 2,1.22,10.739,118.42,130.07,526.58,11.08,7.63,100.0,2,Off,1500.0,520.09
1790647080000000000,2026-09-29T01:58:00Z,controller 1,1.093,10.401,150.84,412.63,472.89,11.05,6.67,100.0,3,Off,1487.97,534.75
1790647140000000000,2026-09-29T01:59:00Z,controller 1,1.117,10.562,16.26,113.15,38.04,11.04,6.28,100.0,1,Off,1500.0,510.03
1790647200000000000,2026-09-29T02:00:00Z,controller 1,1.836,13.809,173.6,115.11,450.7,11.03,21.03,100.0,3,Off,1500.0,489.27
1790647260000000000,2026-09-29T02:01:00Z,free response,1.877,13.447,99.71,175.38,400.54,11.02,25.77,100.0,2,Off,1500.0,496.05
1790647320000000000,2026-09-29T02:02:00Z,controller 2,1.844,13.816,161.12,174.3,172.21,10.99,24.82,100.0,2,Off,1477.0,482.17
1790647380000000000,2026-09-29T02:03:00Z,controller 2,1.793,13.273,4.38,374.01,211.06,10.99,21.49,100.0,3,Off,1462.65,479.7
1790647440000000000,2026-09-29T02:04:00Z,controller 1,1.928,13.714,57.35,178.5,11.57,10.96,24.23,47.75,2,Off,1450.13,483.39
1790647500000000000,2026-09-29T02:05:00Z,free response,1.909,13.834,101.56,52.72,171.21,10.93,27.69,100.0,3,Off,1487.63,497.83
1790647560000000000,2026-09-29T02:06:00Z,controller 2,1.853,13.273,0.7,243.61,187.25,10.91,24.89,100.0,3,Off,1475.38,491.73
1790647620000000000,2026-09-29T02:07:00Z,controller 1,1.845,13.616,160.95,235.44,162.57,10.87,24.69,100.0,2,Off,1447.18,484.8
1790647680000000000,2026-09-29T02:08:00Z,controller 1,1.838,13.863,147.55,60.11,550.5,10.85,24.3,100.0,1,Off,1423.45,493.98
1790647740000000000,2026-09-29T02:09:00Z,controller 2,1.866,13.914,-26.62,297.85,50.29,10.84,24.81,100.0,2,Off,1394.46,517.07
1790647800000000000,2026-09-29T02:10:00Z,controller 2,1.867,13.821,139.47,243.8,325.41,10.81,25.35,100.0,3,Off,1442.39,531.29
1790647860000000000,2026-09-29T02:11:00Z,controller 1,1.819,13.31,69.62,131.84,474.08,10.78,22.48,100.0,3,Off,1447.28,508.88
1790647920000000000,2026-09-29T02:12:00Z,controller 2,1.929,13.866,111.11,371.19,523.83,10.75,23.31,100.0,2,Off,1417.94,537.85
1790647980000000000,2026-09-29T02:13:00Z,controller 1,1.852,13.653,199.05,182.6,318.62,10.75,21.7,100.0,2,Off,1413.28,563.64
1790648040000000000,2026-09-29T02:14:00Z,controller 1,1.931,13.609,193.47,440.25,490.1,10.72,25.31,100.0,2,Off,1401.25,578.5
1790648100000000000,2026-09-29T02:15:00Z,controller 2,1.814,13.331,189.14,62.58,5.82,10.7,23.73,24.53,1,Off,1401.0,581.53
1790648160000000000,2026-09-29T02:16:00Z,controller 2,1.933,14,93.52,242.52,29.29,10.69,28.51,100.0,1,Off,1380.47,563.29
1790648220000000000,2026-09-29T02:17:00Z,free response,1.877,13.673,36.89,92.86,564.37,10.66,22.4,100.0,3,Off,1418.85,541.34
1790648280000000000,2026-09-29T02:18:00Z,controller 2,1.914,13.386,36.29,123.38,413.95,10.63,24.26,100.0,2,Off,1454.87,532.39
1790648340000000000,2026-09-29T02:19:00Z,controller 2,1.847,13.862,-7.91,293.93,366.68,10.6,23.54,100.0,3,Starting,1432.72,548.35
1790648400000000000,2026-09-29T02:20:00Z,free response,1.953,13.81,44.99,108.29,592.39,10.6,27.68,100.0,3,Starting,1394.4,518.57
1790648460000000000,2026-09-29T02:21:00Z,controller 1,1.815,13.837,109.03,366.22,570.38,10.58,22.39,100.0,3,Starting,1428.58,492.01
1790648520000000000,2026-09-29T02:22:00Z,controller 2,1.897,13.396,68.7,154.69,394.15,10.57,22.46,100.0,3,Starting,1411.55,494.52
1790648580000000000,2026-09-29T02:23:00Z,free response,1.821,13.835,126.22,438.34,407.94,10.54,20.94,100.0,3,Starting,1444.04,467.12
1790648640000000000,2026-09-29T02:24:00Z,controller 2,1.919,13.76,-0.82,174.41,476.58,10.52,27.17,100.0,3,Starting,1485.32,476.2
1790648700000000000,2026-09-29T02:25:00Z,free response,1.894,13.326,137.2,287.15,385.65,10.49,24.75,100.0,2,Starting,1438.09,448.23
1790648760000000000,2026-09-29T02:26:00Z,controller 2,1.892,13.507,26.41,100.7,400.29,10.46,26.5,100.0,1,Starting,1434.61,466.92
1790648820000000000,2026-09-29T02:27:00Z,free response,1.928,13.381,155.17,39.49,181.04,10.43,26.28,100.0,3,Starting,1408.3,437.99
1790648880000000000,2026-09-29T02:28:00Z,controller 2,1.846,13.989,178.94,197.94,380.49,10.43,24.43,100.0,1,Starting,657.51,834.71
1790648940000000000,2026-09-29T02:29:00Z,controller 1,1.847,13.509,26.05,337.93,598.49,10.41,23.46,100.0,1,Starting,628.08,819.01
1790649000000000000,2026-09-29T02:30:00Z,free response,0.848,13.477,181.44,432.1,541.04,10.37,5.04,100.0,2,Starting,637.62,813.78
1790649060000000000,2026-09-29T02:31:00Z,controller 1,0.876,13.037,180.6,30.06,109.94,10.36,4.68,100.0,2,Starting,604.46,843.6
1790649120000000000,2026-09-29T02:32:00Z,free response,0.93,13.613,127.09,262.7,550.86,10.33,6.41,100.0,1,Starting,636.51,869.46
1790649180000000000,2026-09-29T02:33:00Z,controller 1,0.975,12.873,150.94,91.09,365.68,10.31,5.77,100.0,2,Starting,671.28,884.14
1790649240000000000,2026-09-29T02:34:00Z,controller 1,0.844,12.927,31.09,255.74,163.78,10.31,4.49,100.0,3,Starting,624.77,887.68
1790649300000000000,2026-09-29T02:35:00Z,free response,0.876,13.06,192.37,91.27,565.19,10.3,4.83,100.0,3,Starting,645.01,859.43
1790649360000000000,2026-09-29T02:36:00Z,controller 1,0.927,13.251,78.62,252.26,334.89,10.29,5.49,100.0,1,Starting,663.14,851.12
1790649420000000000,2026-09-29T02:37:00Z,controller 1,0.851,13.559,87.93,267.55,570.91,10.29,4.53,100.0,2,Starting,690.04,828.2
1790649480000000000,2026-09-29T02:38:00Z,controller 1,0.912,13.248,145.41,442.06,562.48,10.28,5.36,100.0,2,Starting,730.51,817.96
1790649540000000000,2026-09-29T02:39:00Z,controller 2,0.842,13.285,129.27,251.45,54.21,10.26,4.89,100.0,2,Starting,729.72,828.83
1790649600000000000,2026-09-29T02:40:00Z,controller 1,0.909,13.1,59.4,138.52,125.4,10.24,5.39,100.0,3,Starting,748.33,810.08
1790649660000000000,2026-09-29T02:41:00Z,free response,0.93,12.971,188.77,266.45,295.23,10.21,5.38,100.0,2,Starting,779.3,803.4
1790649720000000000,2026-09-29T02:42:00Z,controller 1,0.943,12.875,174.41,376.59,20.76,10.2,5.16,100.0,1,Starting,564.88,860.7
1790649780000000000,2026-09-29T02:43:00Z,controller 1,0.945,12.949,131.07,312.14,438.66,10.18,6.14,100.0,1,Starting,611.3,840.46
1790649840000000000,2026-09-29T02:44:00Z,controller 2,0.861,13.079,168.65,161.17,336.81,10.17,4.82,100.0,3,Starting,637.43,826.92
1790649900000000000,2026-09-29T02:45:00Z,controller 1,0.828,13.501,-19.99,98.21,42.79,10.15,4.18,100.0,3,Starting,635.03,828.17
1790649960000000000,2026-09-29T02:46:00Z,controller 1,0.932,12.964,31.11,109.89,543.66,10.13,6.09,100.0,3,Starting,652.23,845.13
1790650020000000000,2026-09-29T02:47:00Z,controller 1,0.901,13.534,2.5,102.72,40.93,10.11,5.51,100.0,2,Starting,627.08,863.57
1790650080000000000,2026-09-29T02:48:00Z,controller 2,0.959,12.856,165.58,399.68,461.3,10.1,5.53,100.0,1,Starting,632.5,876.59
1790650140000000000,2026-09-29T02:49:00Z,free response,0.978,13.192,112.92,209.93,216.68,10.07,6.78,100.0,3,Starting,825.42,466.6
1790650200000000000,2026-09-29T02:50:00Z,free response,0.86,13.168,85.87,263.85,2.05,10.05,4.69,43.71,2,Starting,873.98,462.29
1790650260000000000,2026-09-29T02:51:00Z,controller 2,0.936,13.054,120.92,49.74,240.0,10.03,6.28,100.0,2,Starting,848.79,462.59
1790650320000000000,2026-09-29T02:52:00Z,free response,0.971,13.044,172.71,160.9,43.29,10.01,5.7,100.0,2,Starting,834.01,457.86
1790650380000000000,2026-09-29T02:53:00Z,controller 2,0.96,13.563,59.58,312.89,83.72,9.98,5.97,100.0,2,Starting,803.78,445.54
1790650440000000000,2026-09-29T02:54:00Z,free response,0.862,13.414,73.13,116.97,28.2,9.95,4.68,100.0,1,Starting,839.96,416.31
1790650500000000000,2026-09-29T02:55:00Z,controller 2,0.852,13.116,81.65,90.71,105.04,9.92,5.23,100.0,1,Starting,826.79,423.44
1790650560000000000,2026-09-29T02:56:00Z,controller 1,0.957,13.232,14.91,73.05,521.81,9.9,6.0,100.0,2,Starting,876.08,400.08
1790650620000000000,2026-09-29T02:57:00Z,free response,0.899,12.859,193.68,216.28,587.84,9.89,5.09,100.0,3,Starting,835.77,391.98
1790650680000000000,2026-09-29T02:58:00Z,controller 2,0.947,13.2,168.31,270.75,366.51,9.86,5.81,100.0,1,Starting,786.26,395.14
1790650740000000000,2026-09-29T02:59:00Z,controller 2,0.828,13.397,58.66,183.19,546.29,9.85,4.9,100.0,2,Starting,773.56,395.29
1790650800000000000,2026-09-29T03:00:00Z,controller 2,2.886,11.353,148.76,399.39,233.47,9.82,50.3,100.0,1,Starting,786.58,393.39
1790650860000000000,2026-09-29T03:01:00Z,controller 1,2.788,11.181,53.52,419.03,463.77,9.79,42.57,100.0,3,Starting,746.76,395.06
1790650920000000000,2026-09-29T03:02:00Z,controller 2,2.895,11.646,185.55,128.94,309.22,9.77,50.4,100.0,2,Starting,739.59,396.87
1790650980000000000,2026-09-29T03:03:00Z,controller 2,2.78,11.839,4.47,387.77,407.81,9.76,43.43,100.0,1,Starting,739.97,379.3
1790651040000000000,2026-09-29T03:04:00Z,controller 2,2.879,11.493,80.59,403.3,583.63,9.75,44.12,100.0,3,Starting,755.73,395.57
1790651100000000000,2026-09-29T03:05:00Z,controller 1,2.762,11.344,-17.16,90.38,414.18,9.74,42.69,100.0,1,Starting,782.96,386.45
1790651160000000000,2026-09-29T03:06:00Z,free response,2.88,11.491,113.47,253.0,455.26,9.71,49.79,100.0,3,Starting,755.6,382.85
1790651220000000000,2026-09-29T03:07:00Z,free response,2.735,11.537,66.92,100.31,133.4,9.68,44.51,100.0,2,Starting,722.25,382.8
1790651280000000000,2026-09-29T03:08:00Z,free response,2.76,11.867,149.82,319.17,201.32,9.65,46.23,100.0,3,Starting,765.83,409.73
